geo,year,ti_chocolate_products_nes_import_value_base_period_quantity
214,2017,130161
214,2018,134073
214,2019,131646
214,2020,126460
214,2021,134641
214,2022,134922
214,2023,146203
215,1961,1688
215,1962,1573
215,1963,1593
215,1964,1575
215,1965,1616
215,1966,1534
215,1967,1649
215,1968,1555
215,1969,1652
215,1970,1566
215,1971,1589
215,1972,1316
215,1973,1453
215,1974,1318
215,1975,2502
215,1976,1561
215,1977,1851
215,1978,1881
215,1979,4277
215,1980,2533
215,1981,2632
215,1982,7485
215,1990,2139
215,1991,2638
215,1992,2994
215,1993,2376
215,1994,1573
215,1995,1761
215,1996,546
215,1997,1519
215,1998,4721
215,1999,4079
215,2000,3647
215,2001,3067
215,2002,2025
215,2003,1668
215,2004,1991
215,2005,1556
215,2006,1867
215,2007,1847
215,2008,3069
215,2009,2733
215,2010,1906
215,2011,2419
215,2012,2884
215,2013,2814
215,2014,2723
215,2015,2740
215,2016,1696
215,2017,2154
215,2018,2864
215,2019,1760
215,2020,1541
215,2021,1554
215,2022,1661
215,2023,2257
216,1961,13189
216,1962,12999
216,1963,27093
216,1964,38018
216,1965,27604
216,1966,26464
216,1967,26388
216,1968,26573
216,1969,28435
216,1970,26099
216,1971,30897
216,1972,34794
216,1973,21049
216,1974,44005
216,1975,52564
216,1976,46622
216,1977,52012
216,1978,65960
216,1979,69898
216,1980,70823
216,1981,69374
216,1982,67265
216,1983,70044
216,1984,58401
216,1985,71530
216,1986,85534
216,1987,107703
216,1988,94630
216,1989,98939
216,1990,100396
216,1991,101801
216,1992,107356
216,1993,103592
216,1994,106259
216,1995,118480
216,1996,114070
216,1997,95734
216,1998,101780
216,1999,102657
216,2000,76525
216,2001,79346
216,2002,86920
216,2003,79247
216,2004,84987
216,2005,87518
216,2006,87991
216,2007,90689
216,2008,107742
216,2009,105297
216,2010,114371
216,2011,125075
216,2012,119752
216,2013,118427
216,2014,118992
216,2015,121206
216,2016,111713
216,2017,115033
216,2018,118869
216,2019,123340
216,2020,115725
216,2021,116977
216,2022,124549
216,2023,130068
217,1961,2003
217,1962,2072
217,1963,3004
217,1964,2670
217,1965,2448
217,1966,2264
217,1967,1792
217,1968,2062
217,1969,2893
217,1970,2161
217,1971,2090
217,1972,2306
217,1973,4101
217,1974,4390
217,1975,6932
217,1976,4089
217,1977,5073
217,1978,8111
217,1979,13303
217,1980,12238
217,1981,9479
217,1982,6470
217,1983,13351
217,1984,8011
217,1985,8011
217,1986,9346
217,1987,7317
217,1988,6477
217,1989,5246
217,1990,5210
217,1991,5049
217,1992,963
217,1993,1000
217,1994,1070
217,1995,1998
217,1996,1460
217,1997,1443
217,1998,1017
217,1999,1124
217,2000,919
217,2001,887
217,2002,838
217,2003,1086
217,2004,1157
217,2005,914
217,2006,3944
217,2007,709
217,2008,768
217,2009,712
217,2010,740
217,2011,903
217,2012,796
217,2013,874
217,2014,814
217,2015,731
217,2016,1111
217,2017,1146
217,2018,1645
217,2019,1364
217,2020,1489
217,2021,1671
217,2022,1686
217,2023,1633
219,1961,65
219,1962,63
219,1963,73
219,1964,70
219,1965,67
219,1966,63
219,1967,58
219,1968,68
219,1969,58
219,1970,64
219,1971,59
219,1972,60
219,1973,62
219,1974,86
219,1975,81
219,1976,81
219,1977,92
219,1978,82
219,1979,167
219,1980,157
219,1981,159
219,1982,174
219,1983,167
219,1984,166
219,1985,173
219,1986,150
219,1987,110
219,1988,166
219,1989,186
219,1990,187
219,1991,190
219,1992,123
219,1993,139
219,1994,170
219,1995,190
219,1996,175
219,1997,167
219,1998,179
219,1999,120
219,2000,161
219,2001,116
219,2002,123
219,2003,125
219,2004,152
219,2005,162
219,2006,131
219,2007,163
219,2008,148
219,2009,85
219,2010,245
219,2011,189
219,2012,239
219,2013,176
219,2014,255
219,2015,215
219,2016,234
219,2017,344
219,2018,320
219,2019,287
219,2020,372
219,2021,360
219,2022,569
219,2023,529
220,1961,3413
220,1962,3731
220,1963,3606
220,1964,3619
220,1965,3739
220,1966,3456
220,1967,3535
220,1968,3184
220,1969,3491
220,1970,3375
220,1971,4064
220,1972,3797
220,1973,4532
220,1974,5333
220,1975,5692
220,1976,6852
220,1977,6049
220,1978,7467
220,1979,7657
220,1980,9000
220,1981,11766
220,1982,12157
220,1983,10798
220,1984,11445
220,1985,7141
220,1986,6930
220,1987,12452
220,1988,14823
220,1989,13033
220,1990,10616
220,1991,12383
220,1992,10003
220,1993,9585
220,1994,8378
220,1995,8763
220,1996,8709
220,1997,8690
220,1998,9004
220,1999,7441
220,2000,6888
220,2001,6686
220,2002,6503
220,2003,6227
220,2004,6542
220,2005,8055
220,2006,9620
220,2007,7511
220,2008,11025
220,2009,11619
220,2010,11441
220,2011,12925
220,2012,12028
220,2013,14357
220,2014,14488
220,2015,12002
220,2016,14906
220,2017,13915
220,2018,15107
220,2019,15011
220,2020,14749
220,2021,15422
220,2022,17652
220,2023,15289
221,1961,4184
221,1962,4782
221,1963,5380
221,1964,5978
221,1965,6575
221,1966,7173
221,1967,7173
221,1968,7173
221,1969,19926
221,1970,21918
221,1971,22203
221,1972,21737
221,1973,21918
221,1974,23991
221,1975,23911
221,1976,25106
221,1977,28612
221,1978,31696
221,1979,24932
221,1980,28217
221,1981,36475
221,1982,43844
221,1983,38975
221,1984,35994
221,1985,36606
221,1986,30082
221,1987,35331
221,1988,34952
221,1989,36100
221,1990,47515
221,1991,35806
221,1992,28127
221,1993,27682
221,1994,32592
221,1995,36160
221,1996,36009
221,1997,35961
221,1998,43552
221,1999,53626
221,2000,45797
221,2001,41881
221,2002,57533
221,2003,53930
221,2004,61938
221,2005,62773
221,2006,81618
221,2007,86740
221,2008,87436
221,2009,128596
221,2010,93199
221,2011,117788
221,2012,140305
221,2013,126529
221,2014,98191
221,2015,84386
221,2016,87373
221,2017,87419
221,2018,110443
221,2019,106552
221,2020,55354
221,2021,43249
221,2022,54426
221,2023,66269
222,1961,3118
222,1962,3701
222,1963,3917
222,1964,4030
222,1965,4060
222,1966,4702
222,1967,5220
222,1968,4913
222,1969,5568
222,1970,4468
222,1971,4195
222,1972,4788
222,1973,6042
222,1974,6108
222,1975,8448
222,1976,10385
222,1977,8214
222,1978,11549
222,1979,12374
222,1980,10589
222,1981,7888
222,1982,6419
222,1983,7932
222,1984,9280
222,1985,3093
222,1986,6187
222,1987,2707
222,1988,12374
222,1989,20237
222,1990,23771
222,1991,16628
222,1992,14163
222,1993,12885
222,1994,16647
222,1995,15971
222,1996,17808
222,1997,12552
222,1998,9338
222,1999,9709
222,2000,7617
222,2001,7110
222,2002,7878
222,2003,8105
222,2004,9752
222,2005,10806
222,2006,14424
222,2007,11033
222,2008,12776
222,2009,13626
222,2010,11887
222,2011,12232
222,2012,12289
222,2013,11292
222,2014,10462
222,2015,10736
222,2016,10320
222,2017,13537
222,2018,15619
222,2019,16627
222,2020,14427
222,2021,15515
222,2022,16798
222,2023,9181
223,1984,54974
223,1985,50225
223,1986,41210
223,1987,31975
223,1988,47149
223,1989,81588
223,1990,91326
223,1991,74303
223,1992,66404
223,1993,67522
223,1994,64031
223,1995,79499
223,1996,84451
223,1997,74782
223,1998,72770
223,1999,59693
223,2000,53224
223,2001,55139
223,2002,58504
223,2003,63486
223,2004,65524
223,2005,71757
223,2006,75250
223,2007,81418
223,2008,88167
223,2009,82166
223,2010,80946
223,2011,78443
223,2012,79766
223,2013,90164
223,2014,101557
223,2015,92778
223,2016,87255
223,2017,100101
223,2018,82892
223,2019,89835
223,2020,80401
223,2021,90580
223,2022,77181
223,2023,96310
225,1972,47015
225,1973,103944
225,1974,108703
225,1975,133206
225,1976,134023
225,1977,171919
225,1978,212230
225,1979,214011
225,1980,268111
225,1981,252698
225,1982,260997
225,1983,243239
225,1984,233956
225,1985,236217
225,1986,254207
225,1987,270947
225,1988,294389
225,1989,285063
225,1990,304008
225,1991,293879
225,1992,304056
225,1993,259476
225,1994,317221
225,1995,310793
225,1996,333841
225,1997,342674
225,1998,324910
225,1999,315342
225,2000,303633
225,2001,263286
225,2002,302744
225,2003,287318
225,2004,308109
225,2005,281711
225,2006,260414
225,2007,249296
225,2008,337360
225,2009,449397
225,2010,459405
225,2011,516763
225,2012,520441
225,2013,483219
225,2014,445226
225,2015,418560
225,2016,390651
225,2017,341702
225,2018,434897
225,2019,419075
225,2020,411887
225,2021,437428
225,2022,429389
225,2023,522824
226,1961,1225
226,1962,1225
226,1963,1158
226,1964,1159
226,1965,1291
226,1966,1290
226,1967,1295
226,1968,1263
226,1969,1235
226,1970,1212
226,1971,1310
226,1972,1586
226,1973,2327
226,1974,2401
226,1975,2572
226,1976,1715
226,1994,3190
226,1995,1436
226,1996,1673
226,1997,5789
226,1998,2729
226,1999,2510
226,2000,2827
226,2001,2853
226,2002,2290
226,2003,1738
226,2004,3501
226,2005,2802
226,2006,2594
226,2007,2578
226,2008,3621
226,2009,3342
226,2010,2727
226,2011,2538
226,2012,2099
226,2013,2231
226,2014,2280
226,2015,2158
226,2016,2165
226,2017,2222
226,2018,2561
226,2019,2458
226,2020,2376
226,2021,2317
226,2022,3733
226,2023,2116
227,1979,10
227,1980,20
227,1981,10
227,1982,30
227,1983,20
227,1994,46
227,1995,30
227,1996,30
227,1997,38
227,1998,18
227,1999,16
227,2000,10
227,2007,8
227,2008,91
227,2009,32
227,2010,20
227,2013,46
227,2014,76
227,2015,61
227,2016,36
227,2017,30
227,2018,56
227,2019,67
227,2020,18
227,2021,32
227,2022,46
227,2023,53
229,1961,193739
229,1962,183033
229,1963,178574
229,1964,208509
229,1965,203270
229,1966,193997
229,1967,203432
229,1968,200368
229,1969,213585
229,1970,236689
229,1971,249754
229,1972,290813
229,1973,326078
229,1974,439820
229,1975,558263
229,1976,522776
229,1977,663905
229,1978,921060
229,1979,1069625
229,1980,1278900
229,1981,1073118
229,1982,957251
229,1983,925422
229,1984,864384
229,1985,924745
229,1986,1136823
229,1987,1237275
229,1988,1314390
229,1989,1212093
229,1990,1369342
229,1991,1333871
229,1992,1390768
229,1993,1299165
229,1994,1389288
229,1995,1462746
229,1996,1515555
229,1997,1471793
229,1998,1422502
229,1999,1461024
229,2000,1300083
229,2001,1211822
229,2002,1190766
229,2003,1387194
229,2004,1619016
229,2005,1457174
229,2006,1441359
229,2007,1641545
229,2008,2089588
229,2009,2091105
229,2010,2099978
229,2011,2107184
229,2012,2072085
229,2013,2044745
229,2014,2309683
229,2015,1940111
229,2016,1761714
229,2017,1839281
229,2018,1928929
229,2019,1863660
229,2020,1853847
229,2021,2009518
229,2022,2007265
229,2023,2466109
23,1962,829
23,1963,955
23,1964,829
23,1965,445
23,1966,389
23,1967,383
23,1968,415
23,1969,514
23,1970,548
23,1971,792
23,1972,962
23,1973,883
23,1974,1282
23,1975,1672
23,1976,775
23,1977,1960
23,1978,2188
23,1979,2559
23,1980,2295
23,1981,1421
23,1982,2260
23,1983,2174
23,1984,2138
23,1985,2135
23,1986,2117
23,1987,2142
23,1988,2207
23,1989,1765
23,1990,1872
23,1991,1730
23,1992,1626
23,1993,1817
23,1994,1740
23,1995,1793
23,1996,1618
23,1997,1637
23,1998,1608
23,1999,1566
23,2000,2290
23,2001,1949
23,2002,2230
23,2003,901
23,2004,2068
23,2005,1994
23,2006,2008
23,2007,1861
23,2008,1880
23,2009,2519
23,2010,1617
23,2011,1728
23,2012,1681
23,2013,1775
23,2014,2274
23,2015,2368
23,2016,2089
23,2017,2199
23,2018,2936
23,2019,4627
23,2020,2887
23,2021,3393
23,2022,1457
23,2023,3037
230,1992,59905
230,1993,63260
230,1994,43975
230,1995,44007
230,1996,42201
230,1997,41713
230,1998,45685
230,1999,43031
230,2000,43415
230,2001,48418
230,2002,52799
230,2003,59393
230,2004,14565
230,2005,15382
230,2006,18613
230,2007,80299
230,2008,57281
230,2009,49465
230,2010,89362
230,2011,53293
230,2012,101114
230,2013,102180
230,2014,96898
230,2015,90486
230,2016,101567
230,2017,104223
230,2018,109469
230,2019,102882
230,2020,101013
230,2021,101944
230,2022,92658
230,2023,123599
231,1961,671625
231,1962,670213
231,1963,650234
231,1964,648384
231,1965,622238
231,1966,585056
231,1967,506346
231,1968,454661
231,1969,540531
231,1970,520171
231,1971,595276
231,1972,656287
231,1973,760959
231,1974,976124
231,1975,1124687
231,1976,1119763
231,1977,1383268
231,1978,1777590
231,1979,1689039
231,1980,1779617
231,1981,1846145
231,1982,1619770
231,1983,1559961
231,1984,1417628
231,1985,1508515
231,1986,1602528
231,1987,1540716
231,1988,1518226
231,1989,1391624
231,1990,1379663
231,1991,1340625
231,1992,1363596
231,1993,1348000
231,1994,1334545
231,1995,1529108
231,1996,1547552
231,1997,1514257
231,1998,1569534
231,1999,1454069
231,2000,1377419
231,2001,1364666
231,2002,1349854
231,2003,1581267
231,2004,1549245
231,2005,1593804
231,2006,1553030
231,2007,1603652
231,2008,1840808
231,2009,1810609
231,2010,2004203
231,2011,2069863
231,2012,2091478
231,2013,2117523
231,2014,2304242
231,2015,2527685
231,2016,2564914
231,2017,2623655
231,2018,2598294
231,2019,2526178
231,2020,2675626
231,2021,2790565
231,2022,3040496
231,2023,3554346
233,1961,451
233,1962,542
233,1963,490
233,1964,451
233,1965,462
233,1966,529
233,1967,273
233,1968,751
233,1969,876
233,1970,876
233,1971,876
233,1972,1002
233,1973,1502
233,1974,1610
233,1975,2394
233,1976,2554
233,1977,2337
233,1978,1686
233,1979,2003
233,1980,2487
233,1981,2879
233,1982,1641
233,1983,1808
233,1984,1585
233,1985,1586
233,1986,1824
233,1987,1179
233,1988,2441
233,1989,1036
233,1990,2414
233,1991,1920
233,1992,2253
233,1993,1878
233,1994,2132
233,1995,1588
233,1996,1913
233,1997,1798
233,1998,855
233,1999,1288
233,2000,1010
233,2001,751
233,2002,813
233,2003,851
233,2004,1698
233,2005,3992
233,2006,3441
233,2007,2848
233,2008,4054
233,2009,1589
233,2010,1125
233,2011,940
233,2012,789
233,2013,661
233,2014,565
233,2015,1418
233,2016,938
233,2017,501
233,2018,222
233,2019,290
233,2020,192
233,2021,232
233,2022,397
233,2023,340
234,1975,13941
234,1976,14909
234,1977,27327
234,1978,23199
234,1979,20077
234,1980,19977
234,1981,18652
234,1982,16325
234,1983,19169
234,1984,20911
234,1985,21957
234,1986,19049
234,1987,20066
234,1988,14337
234,1989,13193
234,1990,15255
234,1991,14492
234,1992,14993
234,1993,15617
234,1994,17709
234,1995,12845
234,1996,15672
234,1997,17140
234,1998,14675
234,1999,14326
234,2000,13852
234,2001,13150
234,2002,12198
234,2003,11093
234,2004,11523
234,2005,12654
234,2006,14321
234,2007,15908
234,2008,19590
234,2009,20501
234,2010,22250
234,2011,26269
234,2012,28202
234,2013,26839
234,2014,26583
234,2015,28001
234,2016,24559
234,2017,25939
234,2018,24843
234,2019,23450
234,2020,21595
234,2021,22409
234,2022,23771
234,2023,25853
235,1993,21529
235,1994,21421
235,1995,20636
235,1996,27754
235,1997,9403
235,1998,16403
235,1999,11365
235,2000,10889
235,2001,18290
235,2002,17522
235,2003,14086
235,2004,19293
235,2005,20310
235,2006,11281
235,2007,15577
235,2008,22344
235,2009,27448
235,2010,15179
235,2011,15794
235,2012,21838
235,2013,28539
235,2014,30393
235,2015,23580
235,2016,24730
235,2017,20420
235,2018,20517
235,2019,18102
235,2020,16645
235,2021,17400
235,2022,21168
235,2023,21856
236,1961,4393
236,1962,2982
236,1963,3515
236,1964,3749
236,1965,4686
236,1966,2499
236,1967,3515
236,1968,4100
236,1969,6405
236,1970,5297
236,1971,4909
236,1972,4443
236,1973,4611
236,1974,4811
236,1975,5566
236,1976,4361
236,1977,4376
236,1978,6012
236,1979,7350
236,1980,6280
236,1981,5521
236,1982,7626
236,1983,13403
236,1984,12008
236,1985,7326
236,1986,7827
236,1987,14619
236,1988,10537
236,1989,8557
236,1990,6900
236,1991,6376
236,1992,7582
236,1993,7724
236,1994,7481
236,1995,7233
236,1996,6789
236,1997,7599
236,1998,7825
236,1999,7809
236,2000,7624
236,2001,7386
236,2002,6847
236,2003,6134
236,2004,6472
236,2005,7141
236,2006,7424
236,2007,9096
236,2008,12022
236,2009,11814
236,2010,10854
236,2011,13912
236,2012,15355
236,2013,24824
236,2014,57729
236,2015,27738
236,2016,371987
236,2017,28724
236,2018,29507
236,2019,14332
236,2020,3788
236,2021,6167
236,2022,8071
236,2023,9000
237,1961,2504
237,1962,2682
237,1963,3414
237,1964,3194
237,1965,3724
237,1966,1735
237,1967,3379
237,1968,2785
237,1969,2764
237,1970,3414
237,1971,4268
237,1972,6222
237,1973,6248
237,1974,5690
237,1994,11380
237,1995,12083
237,1996,13163
237,1997,12703
237,1998,12803
237,1999,13656
237,2000,15518
237,2001,14225
237,2002,16196
237,2003,19402
237,2004,12384
237,2005,10280
237,2006,14626
237,2007,15454
237,2008,16159
237,2009,8189
237,2010,16029
237,2011,16538
237,2012,21202
237,2013,24766
237,2014,26052
237,2015,24483
237,2016,24361
237,2017,24585
237,2018,24870
237,2019,24012
237,2020,24161
237,2021,25256
237,2022,28455
237,2023,27997
238,1993,2821
238,1994,2552
238,1995,12553
238,1998,1486
238,1999,1673
238,2000,1765
238,2001,873
238,2002,1603
238,2003,1232
238,2004,1720
238,2005,1933
238,2006,2082
238,2007,1674
238,2008,2711
238,2009,3983
238,2010,4185
238,2011,4203
238,2012,5128
238,2013,5579
238,2014,4576
238,2015,5639
238,2016,4561
238,2017,5284
238,2018,5567
238,2019,4708
238,2020,3347
238,2021,4018
238,2022,4006
238,2023,6802
244,1961,125
244,1962,131
244,1963,124
244,1964,112
244,1965,104
244,1966,112
244,1967,112
244,1968,92
244,1969,96
244,1970,117
244,1971,129
244,1972,125
244,1973,162
244,1974,188
244,1975,204
244,1976,223
244,1977,279
244,1978,335
244,1979,366
244,1980,357
244,1981,303
244,1983,223
244,1985,96
244,1987,28
244,1990,89
244,1991,335
244,1992,335
244,1993,335
244,1994,297
244,1997,112
244,1998,558
244,1999,372
244,2000,446
244,2001,632
244,2002,290
244,2003,261
244,2004,286
244,2005,276
244,2006,279
244,2007,311
244,2008,382
244,2009,345
244,2010,370
244,2011,455
244,2012,353
244,2013,299
244,2014,289
244,2015,358
244,2016,291
244,2017,322
244,2018,295
244,2019,270
244,2020,653
244,2021,301
244,2022,693
244,2023,856
249,1961,4107
249,1962,4107
249,1963,4854
249,1964,3951
249,1965,4617
249,1966,2892
249,1967,2833
249,1968,7581
249,1969,7184
249,1970,8458
249,1971,4848
249,1972,4014
249,1973,4728
249,1974,4866
249,1975,7515
249,1976,10528
249,1977,16196
249,1978,6170
249,1979,6079
249,1980,17687
249,1981,17004
249,1982,17347
249,1983,19436
249,1984,18309
249,1985,16527
249,1986,20731
249,1987,34013
249,1988,24853
249,1989,25452
249,1990,20516
249,1991,20960
249,1992,17131
249,1993,16196
249,1994,25307
249,1995,20422
249,1996,16196
249,1997,20246
249,1998,15618
249,1999,7475
249,2000,19739
249,2001,14982
249,2002,10024
249,2004,7335
249,2005,6103
249,2006,5327
249,2007,6442
249,2008,7716
249,2010,24105
249,2011,11250
249,2012,12858
249,2013,15470
249,2014,18000
249,2015,21614
249,2016,19265
249,2017,23373
249,2018,9597
249,2019,6501
249,2020,13575
249,2021,12119
249,2022,25379
249,2023,17722
25,1966,120
25,1967,144
25,1968,160
25,1969,160
25,1970,79
25,1971,96
25,1972,165
25,1973,192
25,1974,192
25,1975,308
25,1976,224
25,1977,261
25,1978,308
25,1979,312
25,1980,384
25,1981,360
25,1982,360
25,1983,330
25,1984,266
25,1985,256
25,1986,237
25,1987,211
25,1988,215
25,1989,240
25,1990,288
25,1991,481
25,1992,433
25,1993,481
25,1994,346
25,1995,272
25,1996,269
25,1997,288
25,1998,320
25,1999,240
25,2000,231
25,2001,481
25,2002,352
25,2003,374
25,2004,232
25,2005,459
25,2006,380
25,2007,409
25,2008,404
25,2009,394
25,2010,320
25,2011,927
25,2012,1278
25,2013,1004
25,2014,429
25,2015,557
25,2016,483
25,2017,487
25,2018,493
25,2019,414
25,2020,435
25,2021,445
25,2022,452
25,2023,466
250,1965,2274
250,1966,1902
250,1967,3060
250,1968,3069
250,1969,2808
250,1970,2561
250,1971,2190
250,1972,2395
250,1973,2724
250,1974,2807
250,1975,2636
250,1976,7849
250,1977,6269
250,1978,4532
250,1979,4559
250,1980,4722
250,1981,4406
250,1982,4233
250,1983,4441
250,1984,4258
250,1985,4342
250,1986,5536
250,1987,7327
250,1988,8141
250,1989,6784
250,1990,7653
250,1993,8141
250,1994,4523
250,1995,5862
250,1996,11630
250,1997,2277
250,1998,1945
250,1999,3498
250,2000,1832
250,2001,3475
250,2002,3174
250,2003,4084
250,2004,5726
250,2005,4719
250,2006,3917
250,2007,3011
250,2008,1927
250,2009,3552
250,2010,5013
250,2011,5789
250,2012,6063
250,2013,5556
250,2014,6316
250,2015,6554
250,2016,1874
250,2017,2329
250,2018,1958
250,2019,2080
250,2020,1722
250,2021,1598
250,2022,1444
250,2023,4487
251,1961,1868
251,1962,1868
251,1963,1868
251,1964,1868
251,1965,1868
251,1966,1927
251,1967,2014
251,1968,1904
251,1969,1730
251,1970,2254
251,1971,2484
251,1972,2508
251,1973,3401
251,1974,3965
251,1975,3469
251,1976,3856
251,1977,5655
251,1978,3077
251,1979,4950
251,1980,4462
251,1981,10273
251,1982,3642
251,1983,2491
251,1984,1596
251,1985,3811
251,1986,14476
251,1987,6724
251,1988,8032
251,1989,7472
251,1990,6805
251,1991,4240
251,1992,2837
251,1993,2841
251,1994,1981
251,1995,2753
251,1996,1868
251,1997,3650
251,1998,3788
251,1999,7194
251,2000,3610
251,2001,5098
251,2002,4131
251,2003,9125
251,2004,6922
251,2005,7367
251,2006,5812
251,2007,4691
251,2008,6411
251,2009,4251
251,2010,7470
251,2011,7045
251,2012,8406
251,2013,7835
251,2014,7669
251,2015,7597
251,2016,5867
251,2017,7866
251,2018,8990
251,2019,8333
251,2020,6878
251,2021,8926
251,2022,9615
251,2023,8856
255,2000,457497
255,2001,421974
255,2002,458389
255,2003,588652
255,2004,617697
255,2005,639678
255,2006,621830
255,2007,713563
255,2008,825737
255,2009,775819
255,2010,745765
255,2011,819943
255,2012,723088
255,2013,750076
255,2014,835130
255,2015,757800
255,2016,774821
255,2017,775631
255,2018,762807
255,2019,675566
255,2020,755762
255,2021,774317
255,2022,639323
255,2023,907774
256,2000,31969
256,2001,30711
256,2002,34147
256,2003,41986
256,2004,48074
256,2005,49572
256,2006,54013
256,2007,66255
256,2008,78297
256,2009,70176
256,2010,58865
256,2011,64285
256,2012,64532
256,2013,58120
256,2014,61165
256,2015,60830
256,2016,56929
256,2017,60015
256,2018,66489
256,2019,63251
256,2020,61634
256,2021,65063
256,2022,60513
256,2023,63758
26,1963,4182
26,1964,4136
26,1966,4221
26,1967,2896
26,1968,4187
26,1969,4644
26,1970,4809
26,1971,4062
26,1972,5424
26,1973,5543
26,1974,6375
26,1975,7848
26,1976,8148
26,1977,7631
26,1978,8659
26,1979,10216
26,1980,14194
26,1981,13116
26,1982,12206
26,1983,12013
26,1984,12247
26,1985,11917
26,1986,8749
26,1987,7998
26,1988,12455
26,1989,12547
26,1990,9266
26,1991,11049
26,1992,10424
26,1993,10424
26,1994,9064
26,1995,8754
26,1996,8726
26,1997,21713
26,1998,9161
26,1999,9351
26,2000,9652
26,2001,13161
26,2002,14244
26,2003,13425
26,2004,12888
26,2005,12895
26,2006,16839
26,2007,17927
26,2008,18990
26,2009,25219
26,2010,27918
26,2011,28480
26,2012,28228
26,2013,21871
26,2014,19854
26,2015,21886
26,2016,20494
26,2017,20044
26,2018,23246
26,2019,21938
26,2020,19399
26,2021,20087
26,2022,22628
26,2023,23241
27,1966,29047
27,1967,29047
27,1968,29047
27,1969,40065
27,1970,21895
27,1971,33695
27,1972,59466
27,1973,69338
27,1974,58094
27,1975,61859
27,1976,38189
27,1977,37944
27,1978,73808
27,1979,82992
27,1980,81432
27,1981,76348
27,1982,70442
27,1983,66608
27,1984,60602
27,1985,63146
27,1986,79157
27,1987,101180
27,1988,104989
27,1989,104674
27,1990,105960
27,1991,105148
27,1992,53095
27,1993,31336
27,1994,22258
27,1995,21716
27,1996,28398
27,1997,23075
27,1998,28710
27,1999,68261
27,2000,66393
27,2001,49098
27,2002,50605
27,2003,59650
27,2004,67465
27,2005,83624
27,2006,86821
27,2007,123626
27,2008,143527
27,2009,124413
27,2010,126318
27,2011,125956
27,2012,134103
27,2013,133052
27,2014,139211
27,2015,122626
27,2016,124361
27,2017,129150
27,2018,136326
27,2019,135617
27,2020,141645
27,2021,147787
27,2022,146567
27,2023,174205
272,2006,40275
272,2007,47459
272,2008,54856
272,2009,49371
272,2010,50123
272,2011,54088
272,2012,53256
272,2013,55397
272,2014,59477
272,2015,52844
272,2016,47399
272,2017,53701
272,2018,51316
272,2019,48242
272,2020,51565
272,2021,52021
272,2022,53643
272,2023,64812
273,2006,17197
273,2007,23030
273,2008,26185
273,2009,27291
273,2010,25963
273,2011,26970
273,2012,25695
273,2013,25647
273,2014,26470
273,2015,23547
273,2016,23889
273,2017,24609
273,2018,25413
273,2019,24961
273,2020,26134
273,2021,27945
273,2022,29053
273,2023,34264
276,2012,4295
276,2013,9303
276,2014,11225
276,2015,4592
276,2016,4556
276,2017,4598
276,2018,271
276,2019,10525
276,2020,13597
276,2021,14813
276,2022,14994
276,2023,3609
277,2014,1
277,2016,11
277,2017,18
277,2018,22
277,2019,16
277,2020,20
277,2021,22
277,2022,24
277,2023,3
28,1961,793
28,1962,1045
28,1963,1095
28,1964,1493
28,1965,1267
28,1967,697
28,1969,697
28,1971,929
28,1973,697
28,1974,697
28,1975,1394
28,1976,348
28,1977,1045
28,1978,1394
28,1991,1278
28,1992,3485
28,1993,3833
28,1994,2091
28,1995,2236
28,1996,3252
28,1997,2911
28,1998,3097
28,1999,2439
28,2000,3543
28,2001,2091
28,2002,2788
28,2003,2762
28,2004,2418
28,2005,2312
28,2006,2291
28,2007,2684
28,2008,2707
28,2009,2835
28,2010,3536
28,2011,4293
28,2012,4326
28,2013,4473
28,2014,4705
28,2015,4422
28,2016,2291
28,2017,2993
28,2018,2422
28,2019,2600
28,2020,2589
28,2021,2390
28,2022,2336
28,2023,2640
29,1966,37
29,1967,37
29,1968,37
29,1969,55
29,1970,49
29,1971,49
29,1972,62
29,1973,83
29,1974,112
29,1975,131
29,1976,118
29,1977,164
29,1978,168
29,1979,267
29,1980,289
29,1981,171
29,1982,158
29,1983,155
29,1984,158
29,1985,171
29,1986,171
29,1987,184
29,1988,197
29,1989,219
29,1990,228
29,1991,210
29,1992,210
29,1993,219
29,1994,105
29,1995,263
29,1996,197
29,1997,131
29,1998,80
29,1999,66
29,2000,60
29,2001,56
29,2002,56
29,2003,43
29,2004,90
29,2005,86
29,2006,41
29,2007,101
29,2008,71
29,2009,71
29,2010,32
29,2011,105
29,2012,150
29,2013,94
29,2014,94
29,2015,146
29,2016,69
29,2017,61
29,2018,58
29,2019,48
29,2020,43
29,2021,50
29,2022,50
29,2023,22
299,1995,20251
299,1996,19962
299,1997,20047
299,1998,21329
299,1999,20406
299,2000,19759
299,2001,20063
299,2002,19827
299,2003,20147
299,2004,20119
299,2005,20073
299,2006,23222
299,2007,21592
299,2008,31186
299,2009,28241
299,2010,22905
299,2011,25866
299,2012,25285
299,2013,26654
299,2014,40758
299,2015,43284
299,2016,42021
299,2017,35638
299,2018,37366
299,2019,44104
299,2020,66359
299,2022,33831
299,2023,37700
3,1992,8651
3,1993,9016
3,1994,8302
3,1995,9225
3,1996,6342
3,1997,9498
3,1998,8739
3,1999,6974
3,2000,5573
3,2001,5430
3,2002,6783
3,2003,8627
3,2004,10311
3,2005,11202
3,2006,11787
3,2007,14187
3,2008,18129
3,2009,18008
3,2010,16531
3,2011,16932
