geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_value_base_price
95,2021,10156
95,2022,5061
95,2023,15761
96,1961,1334
96,1962,1334
96,1963,1334
96,1964,1392
96,1965,523
96,1966,260
96,1967,348
96,1968,182
96,1969,280
96,1970,160
96,1971,432
96,1972,1179
96,1973,917
96,1974,227
96,1975,782
96,1976,939
96,1977,975
96,1978,1045
96,1979,605
96,1980,957
96,1981,875
96,1982,965
96,1983,1305
96,1984,1197
96,1985,1227
96,1986,1924
96,1987,3868
96,1988,2294
96,1989,3231
96,1990,1977
96,1991,2716
96,1992,5543
96,1993,9418
96,1994,5748
96,1995,11487
96,1996,10346
96,1997,8527
96,1998,7440
96,1999,11993
96,2000,14349
96,2001,8501
96,2002,6122
96,2003,16803
96,2004,8657
96,2005,29133
96,2006,37657
96,2007,30199
96,2008,17178
96,2009,2201
96,2010,3004
96,2011,2384
96,2012,4865
96,2013,1772
96,2014,2237
96,2015,1533
96,2016,462
96,2017,1012
96,2018,694
96,2019,616
96,2020,525
96,2021,326
96,2022,317
96,2023,428
97,1991,173
97,1992,49
97,1993,10
97,1994,16
97,1995,23
97,1997,387
97,1999,284
97,2002,25
97,2010,117
97,2011,243
97,2012,29
97,2013,12
97,2014,19
97,2015,17
97,2016,27
97,2017,13
97,2018,24
97,2019,32
97,2020,47
97,2021,123
97,2022,49
97,2023,108
98,1992,3
98,1993,2
98,1994,2
98,1996,3
98,2001,2
98,2010,7
98,2011,5
98,2012,9
98,2013,20
98,2014,19
98,2015,78
98,2016,27
98,2017,30
98,2018,17
98,2019,20
98,2020,59
98,2021,44
98,2022,173
98,2023,194
99,2014,1
99,2016,0
99,2022,0
