geo,year,ti_other_fruits_n_e_c_export_value_base_price
299,1974,4788
299,1975,2082
299,1976,2290
299,1977,443
299,1978,4996
299,1979,2875
299,1980,8945
299,1981,22899
299,1982,40612
299,1983,76904
299,1984,82289
299,1985,125317
299,1986,96174
299,1987,51001
299,1988,51001
299,1989,51001
299,1994,51001
299,1995,6
299,1996,851
299,1997,924
299,1998,987
299,1999,1420
299,2000,1347
299,2001,577
299,2002,958
299,2003,958
299,2004,958
299,2005,1493
299,2006,1301
299,2007,622
299,2008,622
299,2009,622
299,2010,318
299,2011,1143
299,2012,1070
299,2013,901
299,2014,2260
299,2015,1540
299,2016,2201
299,2017,539
299,2018,2500
299,2019,1672
299,2020,1464
299,2021,1534
299,2022,1198
299,2023,2110
3,1961,167
3,1962,358
3,1963,104
3,1964,168
3,1965,175
3,1966,239
3,1967,214
3,1968,208
3,1969,229
3,1970,144
3,1971,464
3,1972,317
3,1973,317
3,1974,317
3,1975,317
3,1976,317
3,1977,317
3,1978,396
3,1979,396
3,1980,2204
3,1981,2012
3,1982,2028
3,1983,2044
3,1984,2063
3,1985,2750
3,1986,3090
3,1987,3074
3,1988,2069
3,1989,3684
3,1990,1683
3,1991,158
3,1992,475
3,1993,318
3,1994,206
3,1996,32
3,1997,6
3,1998,16
3,1999,5
3,2000,20
3,2001,50
3,2002,63
3,2003,487
3,2004,668
3,2005,1645
3,2006,1795
3,2007,1944
3,2008,1145
3,2009,1376
3,2010,3300
3,2011,3022
3,2012,2387
3,2013,3121
3,2014,3523
3,2015,5565
3,2016,4296
3,2017,5976
3,2018,3220
3,2019,2522
3,2020,4119
3,2021,3900
3,2022,5937
3,2023,4782
32,1964,45
32,1965,107
32,1966,1221
32,1967,116
32,1968,136
32,1969,119
32,1970,139
32,1971,169
32,1972,225
32,1973,149
32,1974,217
32,1975,536
32,1976,493
32,1977,259
32,1978,300
32,1979,273
32,1980,121
32,1981,204
32,1982,147
32,1983,147
32,1984,122
32,1985,115
32,1986,191
32,1987,88
32,1988,103
32,1989,130
32,1990,118
32,1991,24
32,1992,24
32,1993,189
32,1994,25
32,1995,291
32,1996,406
32,1997,30
32,1998,4
32,1999,9
32,2000,57
32,2001,24
32,2002,43
32,2003,105
32,2004,333
32,2005,145
32,2006,154
32,2007,139
32,2008,201
32,2009,184
32,2010,272
32,2011,264
32,2012,194
32,2013,732
32,2014,367
32,2015,218
32,2016,343
32,2017,213
32,2018,251
32,2019,287
32,2020,740
32,2021,1244
32,2022,1200
32,2023,1217
33,1961,5611
33,1962,12349
33,1963,6286
33,1964,9378
33,1965,4269
33,1966,6203
33,1967,8481
33,1968,7043
33,1969,4196
33,1970,4199
33,1971,4084
33,1972,3598
33,1973,5669
33,1974,4240
33,1975,3264
33,1976,3121
33,1977,2303
33,1978,2230
33,1979,7183
33,1980,3741
33,1981,4937
33,1982,6082
33,1983,8112
33,1984,9896
33,1985,10256
33,1986,15946
33,1987,4434
33,1988,2147
33,1989,4921
33,1990,385
33,1991,235
33,1992,172
33,1993,328
33,1994,569
33,1995,1126
33,1996,2198
33,1997,1161
33,1998,865
33,1999,1940
33,2000,3326
33,2001,7997
33,2002,4412
33,2003,4794
33,2004,5255
33,2005,9349
33,2006,9129
33,2007,9727
33,2008,5420
33,2009,9171
33,2010,8611
33,2011,8690
33,2012,7485
33,2013,6038
33,2014,4402
33,2015,5958
33,2016,8152
33,2017,9562
33,2018,9736
33,2019,13001
33,2020,9556
33,2021,11492
33,2022,24838
33,2023,26384
35,1967,12
35,1968,24
35,1969,12
35,1970,24
35,1971,12
35,1972,36
35,1973,24
35,1974,24
35,2007,12
35,2008,12
35,2009,12
35,2014,3
35,2015,0
35,2023,1
38,1968,13
38,1969,17
38,1970,1
38,1971,4
38,1972,4
38,1973,30
38,1974,16
38,1975,8
38,1976,9
38,1977,8
38,1978,246
38,1979,84
38,1980,1112
38,1981,534
38,1982,294
38,1983,12
38,1984,374
38,1985,656
38,1986,415
38,1987,394
38,1988,906
38,1989,964
38,1990,952
38,1991,525
38,1992,1136
38,1993,1335
38,1994,823
38,1995,1201
38,1996,522
38,1997,214
38,1998,42
38,1999,44
38,2000,44
38,2001,148
38,2002,128
38,2003,365
38,2004,470
38,2005,948
38,2006,966
38,2007,1235
38,2008,2711
38,2009,1913
38,2010,2122
38,2011,3389
38,2012,2892
38,2013,5517
38,2014,10775
38,2015,9359
38,2016,8956
38,2017,11876
38,2018,15022
38,2019,19059
38,2020,18865
38,2021,23739
38,2022,24588
38,2023,23558
4,1966,594
4,1967,594
4,1969,8
4,1970,20
4,1971,68
4,1972,17
4,1973,2
4,1976,10
4,1986,6
4,1987,1
4,1988,36
4,1989,23
4,1992,2
4,1993,5
4,1995,2
4,1996,1
4,2001,1
4,2002,33
4,2003,52
4,2005,33
4,2006,121
4,2007,257
4,2008,122
4,2009,1
4,2010,1
4,2012,1
4,2013,12
4,2014,5
4,2015,4
4,2016,165
4,2017,187
4,2018,277
4,2019,227
4,2020,70
4,2021,589
4,2022,641
4,2023,1613
40,1961,14242
40,1962,18877
40,1963,25263
40,1964,33103
40,1965,38194
40,1966,35607
40,1967,23097
40,1968,27488
40,1969,25917
40,1970,26633
40,1971,10376
40,1972,4981
40,1973,6362
40,1974,2178
40,1975,10215
40,1976,855
40,1977,2744
40,1978,7181
40,1979,5130
40,1980,5967
40,1981,6609
40,1982,8862
40,1983,15185
40,1984,19503
40,1985,14110
40,1986,21710
40,1987,18910
40,1988,34362
40,1989,34960
40,1990,62462
40,1991,99854
40,1992,143729
40,1993,138644
40,1994,180758
40,1995,213764
40,1996,236868
40,1997,253019
40,1998,328061
40,1999,243623
40,2000,295214
40,2001,329012
40,2002,342138
40,2003,362527
40,2004,429431
40,2005,469343
40,2006,448149
40,2007,532658
40,2008,421119
40,2009,608452
40,2010,508152
40,2011,497862
40,2012,545238
40,2013,537289
40,2014,379398
40,2015,480066
40,2016,571944
40,2017,614753
40,2018,552442
40,2019,517417
40,2020,425431
40,2021,431480
40,2022,422495
40,2023,453379
41,1966,37387
41,1967,52342
41,1968,35518
41,1969,56080
41,1970,50472
41,1971,57950
41,1972,67296
41,1973,53276
41,1974,75708
41,1975,81130
41,1976,81317
41,1977,89168
41,1978,87298
41,1979,96271
41,1980,100945
41,1981,101505
41,1982,93093
41,1983,88607
41,1984,77578
41,1985,91411
41,1986,96651
41,1987,58168
41,1988,69127
41,1989,70196
41,1990,65324
41,1991,48465
41,1992,68248
41,1993,63586
41,1994,65519
41,1995,73923
41,1996,77944
41,1997,87463
41,1998,159227
41,1999,183955
41,2000,143174
41,2001,96787
41,2002,181897
41,2003,176470
41,2004,200029
41,2005,272872
41,2006,264869
41,2007,304053
41,2008,263811
41,2009,448084
41,2010,442380
41,2011,432264
41,2012,420971
41,2013,423078
41,2014,380419
41,2015,460332
41,2016,419366
41,2017,402124
41,2018,421470
41,2019,572795
41,2020,614707
41,2021,581392
41,2022,628013
41,2023,769400
44,1961,108
44,1962,91
44,1966,30
44,1967,57
44,1968,158
44,1970,30
44,1971,1597
44,1972,894
44,1973,6290
44,1974,11679
44,1975,7117
44,1976,8852
44,1977,7689
44,1978,11800
44,1979,22807
44,1980,11319
44,1981,10220
44,1982,11878
44,1983,4881
44,1984,2669
44,1985,1728
44,1986,958
44,1987,2710
44,1988,12906
44,1989,4552
44,1990,9706
44,1991,16073
44,1992,13259
44,1993,13121
44,1994,8764
44,1995,7285
44,1996,6764
44,1997,6142
44,1998,13330
44,1999,18504
44,2000,13867
44,2001,24488
44,2002,18510
44,2003,18467
44,2004,26199
44,2005,33084
44,2006,33320
44,2007,38356
44,2008,45742
44,2009,36285
44,2010,35666
44,2011,43099
44,2012,39724
44,2013,39327
44,2014,46329
44,2015,65357
44,2016,111690
44,2017,150840
44,2018,164693
44,2019,225757
44,2020,336351
44,2021,412037
44,2022,434874
44,2023,488582
47,1964,1
47,1965,2
47,1966,3
47,1967,2
47,1974,30
47,1975,22
47,1976,68
47,1977,59
47,1978,77
47,1979,78
47,1980,145
47,1981,177
47,1982,270
47,1983,316
47,1984,326
47,1985,281
47,1986,333
47,1987,225
47,1988,472
47,1989,494
47,1990,358
47,1991,582
47,1992,416
47,1993,459
47,1994,280
47,1995,286
47,1996,350
47,1997,193
47,1998,168
47,1999,216
47,2000,111
47,2001,80
47,2002,111
47,2003,147
47,2004,71
47,2005,45
47,2006,60
47,2007,41
47,2008,13
47,2009,15
47,2010,12
47,2011,14
47,2012,8
47,2013,9
47,2014,11
47,2015,14
47,2016,17
47,2017,16
47,2019,15
47,2021,8
47,2023,1
48,1963,5
48,1966,2727
48,1967,3499
48,1968,5608
48,1969,5152
48,1970,3789
48,1971,4219
48,1972,3458
48,1973,4041
48,1974,3282
48,1975,4119
48,1976,3630
48,1977,4600
48,1978,2278
48,1979,528
48,1980,761
48,1981,1628
48,1982,2619
48,1983,640
48,1984,518
48,1985,315
48,1986,987
48,1987,2146
48,1988,6153
48,1989,15144
48,1990,21475
48,1991,26121
48,1992,37237
48,1993,42829
48,1994,62303
48,1995,54467
48,1996,61413
48,1997,71168
48,1998,78629
48,1999,88135
48,2000,103927
48,2001,111365
48,2002,112103
48,2003,131199
48,2004,139290
48,2005,152977
48,2006,157944
48,2007,139308
48,2008,103725
48,2009,100538
48,2010,116736
48,2011,102588
48,2012,100749
48,2013,87852
48,2014,98186
48,2015,91323
48,2016,95953
48,2017,96085
48,2018,94360
48,2019,98401
48,2020,82809
48,2021,64067
48,2022,62116
48,2023,59214
49,1980,60
49,1982,387
49,1986,87
49,1987,129
49,1988,285
49,1989,292
49,1990,292
49,1991,292
49,1992,292
49,1993,292
49,1994,292
49,1995,292
49,1996,292
49,1997,292
49,1998,292
49,1999,539
49,2000,188
49,2001,145
49,2002,30
49,2003,216
49,2004,422
49,2005,284
49,2006,109
49,2007,34
49,2008,23
49,2009,40
49,2010,9
49,2011,9
49,2012,9
49,2013,11
49,2014,44
49,2015,28
49,2016,29
49,2017,49
49,2018,8
49,2019,41
49,2020,65
49,2021,41
49,2022,32
49,2023,15
50,1961,5024
50,1962,7072
50,1963,3187
50,1964,3136
50,1965,3039
50,1966,1804
50,1967,2480
50,1968,2137
50,1969,2587
50,1970,1668
50,1971,2102
50,1972,590
50,1973,283
50,1974,91
50,1975,1241
50,1976,1960
50,1977,979
50,1978,3079
50,1979,5457
50,1980,5494
50,1981,7486
50,1982,10678
50,1983,7421
50,1984,11540
50,1985,16782
50,1986,6256
50,1987,4764
50,1988,6363
50,1989,6772
50,1990,3334
50,1991,3573
50,1992,1569
50,1993,749
50,1994,559
50,1995,1504
50,1996,2077
50,1997,1555
50,1998,334
50,1999,878
50,2000,983
50,2001,928
50,2002,2588
50,2003,4286
50,2004,1098
50,2005,1335
50,2006,689
50,2007,230
50,2008,107
50,2009,149
50,2010,176
50,2011,97
50,2012,130
50,2013,147
50,2014,381
50,2015,113
50,2016,155
50,2017,154
50,2018,215
50,2019,191
50,2020,97
50,2021,106
50,2022,415
50,2023,78
5000,1961,424206
5000,1962,479068
5000,1963,527484
5000,1964,600484
5000,1965,639652
5000,1966,680768
5000,1967,759943
5000,1968,729366
5000,1969,816482
5000,1970,887090
5000,1971,1047497
5000,1972,1142088
5000,1973,1131538
5000,1974,1141142
5000,1975,1149190
5000,1976,1202282
5000,1977,1240661
5000,1978,1385282
5000,1979,1503972
5000,1980,1618741
5000,1981,1592726
5000,1982,1837916
5000,1983,1734297
5000,1984,2025548
5000,1985,2222486
5000,1986,2634572
5000,1987,2833152
5000,1988,2974835
5000,1989,3324254
5000,1990,3594527
5000,1991,4028088
5000,1992,4214936
5000,1993,4786449
5000,1994,5221767
5000,1995,5439747
5000,1996,6343593
5000,1997,6286841
5000,1998,6971493
5000,1999,7025466
5000,2000,7276993
5000,2001,7448150
5000,2002,7984617
5000,2003,8680328
5000,2004,9424384
5000,2005,10527369
5000,2006,11074778
5000,2007,11991124
5000,2008,12162047
5000,2009,13583005
5000,2010,14438958
5000,2011,14419488
5000,2012,15453456
5000,2013,15511731
5000,2014,16769360
5000,2015,16987569
5000,2016,20244954
5000,2017,21499095
5000,2018,21442505
5000,2019,23129186
5000,2020,23302063
5000,2021,25594667
5000,2022,24240479
5000,2023,23209511
5100,1961,29329
5100,1962,29542
5100,1963,42292
5100,1964,20034
5100,1965,23146
5100,1966,20398
5100,1967,13027
5100,1968,10995
5100,1969,15589
5100,1970,17963
5100,1971,15494
5100,1972,20104
5100,1973,34410
5100,1974,27571
5100,1975,42678
5100,1976,41775
5100,1977,59711
5100,1978,60408
5100,1979,50867
5100,1980,56751
5100,1981,52257
5100,1982,49585
5100,1983,79077
5100,1984,70188
5100,1985,88128
5100,1986,100117
5100,1987,86441
5100,1988,83884
5100,1989,108833
5100,1990,95715
5100,1991,98759
5100,1992,113072
5100,1993,121327
5100,1994,124759
5100,1995,145398
5100,1996,149954
5100,1997,154741
5100,1998,197697
5100,1999,195313
5100,2000,216092
5100,2001,191963
5100,2002,213828
5100,2003,225600
5100,2004,194895
5100,2005,331828
5100,2006,298266
5100,2007,369792
5100,2008,389843
5100,2009,535677
5100,2010,390373
5100,2011,491661
5100,2012,502005
5100,2013,575475
5100,2014,756340
5100,2015,698187
5100,2016,797736
5100,2017,890892
5100,2018,965030
5100,2019,1332157
5100,2020,1440188
5100,2021,1580444
5100,2022,2173259
5100,2023,2017539
5101,1961,2573
5101,1962,3798
5101,1963,2793
5101,1964,2846
5101,1965,2055
5101,1966,2047
5101,1967,1902
5101,1968,1174
5101,1969,1558
5101,1970,1550
5101,1971,2101
5101,1972,1653
5101,1973,1402
5101,1974,613
5101,1975,524
5101,1976,1143
5101,1977,1421
5101,1978,1284
5101,1979,4918
5101,1980,6730
5101,1981,5462
5101,1982,7440
5101,1983,6994
5101,1984,9512
5101,1985,9533
5101,1986,12876
5101,1987,11882
5101,1988,14248
5101,1989,16932
5101,1990,17192
5101,1991,16253
5101,1992,19032
5101,1993,20360
5101,1994,19755
5101,1995,26143
5101,1996,25480
5101,1997,27381
5101,1998,20660
5101,1999,27290
5101,2000,26579
5101,2001,29708
5101,2002,12962
5101,2003,36614
5101,2004,35610
5101,2005,42184
5101,2006,35975
5101,2007,36416
5101,2008,36944
5101,2009,71518
5101,2010,46939
5101,2011,19586
5101,2012,17647
5101,2013,63681
5101,2014,82851
5101,2015,94314
5101,2016,100481
5101,2017,139810
5101,2018,175961
5101,2019,156346
5101,2020,204468
5101,2021,214956
5101,2022,252794
5101,2023,301138
5102,1961,32
5102,1962,42
5102,1963,57
5102,1964,93
5102,1965,213
5102,1966,1169
5102,1967,177
5102,1968,271
5102,1969,253
5102,1970,166
5102,1971,227
5102,1972,272
5102,1973,377
5102,1974,404
5102,1975,617
5102,1976,534
5102,1977,289
5102,1978,332
5102,1979,271
5102,1980,185
5102,1981,212
5102,1982,190
5102,1983,201
5102,1984,114
5102,1985,106
5102,1986,180
5102,1987,105
5102,1988,99
5102,1989,127
5102,1990,108
5102,1991,22
5102,1992,22
5102,1993,173
5102,1994,23
5102,1995,268
5102,1996,373
5102,1997,28
5102,1998,4
5102,1999,8
5102,2000,52
5102,2001,22
5102,2002,39
5102,2003,96
5102,2004,307
5102,2005,134
5102,2006,143
5102,2007,129
5102,2008,186
5102,2009,170
5102,2010,251
5102,2011,243
5102,2012,179
5102,2013,673
5102,2014,456
5102,2015,282
5102,2016,557
5102,2017,430
5102,2018,578
5102,2019,460
5102,2020,1107
5102,2021,1587
5102,2022,2114
5102,2023,2185
5103,1961,21909
5103,1962,20737
5103,1963,33547
5103,1964,13043
5103,1965,17045
5103,1966,14600
5103,1967,8191
5103,1968,5944
5103,1969,9102
5103,1970,12861
5103,1971,9153
5103,1972,11404
5103,1973,19417
5103,1974,12967
5103,1975,23465
5103,1976,21583
5103,1977,36498
5103,1978,32328
5103,1979,15664
5103,1980,12697
5103,1981,17778
5103,1982,13116
5103,1983,36162
5103,1984,33493
5103,1985,27934
5103,1986,33269
5103,1987,25330
5103,1988,21767
5103,1989,21014
5103,1990,17785
5103,1991,18963
5103,1992,31141
5103,1993,33155
5103,1994,36089
5103,1995,43814
5103,1996,44903
5103,1997,55758
5103,1998,64787
5103,1999,66057
5103,2000,75295
5103,2001,65140
5103,2002,71306
5103,2003,65205
5103,2004,59770
5103,2005,126605
5103,2006,140084
5103,2007,188845
5103,2008,194993
5103,2009,324658
5103,2010,204311
5103,2011,344679
5103,2012,281258
5103,2013,310228
5103,2014,423067
5103,2015,374822
5103,2016,407138
5103,2017,444728
5103,2018,439682
5103,2019,830515
5103,2020,895396
5103,2021,937723
5103,2022,1442445
5103,2023,1202740
5104,1961,5457
5104,1962,5781
5104,1963,5755
5104,1964,4762
5104,1965,3405
5104,1966,1833
5104,1967,2950
5104,1968,4113
5104,1969,5526
5104,1970,2272
5104,1971,2681
5104,1972,3059
5104,1973,9931
5104,1974,7840
5104,1975,15454
5104,1976,18177
5104,1977,20920
5104,1978,28403
5104,1979,34563
5104,1980,41224
5104,1981,29836
5104,1982,28766
5104,1983,35151
5104,1984,26260
5104,1985,41455
5104,1986,48900
5104,1987,57076
5104,1988,54179
5104,1989,81870
5104,1990,75457
5104,1991,77547
5104,1992,74289
5104,1993,81054
5104,1994,79211
5104,1995,80712
5104,1996,73541
5104,1997,71259
5104,1998,129383
5104,1999,107093
5104,2000,123843
5104,2001,100311
5104,2002,142932
5104,2003,138426
5104,2004,91516
5104,2005,181317
5104,2006,86449
5104,2007,110026
5104,2008,133406
5104,2009,115748
5104,2010,122538
5104,2011,84977
5104,2012,130841
5104,2013,142204
5104,2014,172843
5104,2015,147971
5104,2016,189360
5104,2017,170163
5104,2018,250944
5104,2019,194131
5104,2020,193507
5104,2021,206808
5104,2022,245860
5104,2023,255395
5105,1961,86
5105,1962,69
5105,1963,344
5105,1964,143
5105,1965,498
5105,1966,271
5105,1967,237
5105,1968,325
5105,1969,305
5105,1970,865
5105,1971,1212
5105,1972,2897
5105,1973,3855
5105,1974,5317
5105,1975,4446
5105,1976,3517
5105,1977,3891
5105,1978,3897
5105,1979,3948
5105,1980,5861
5105,1981,5320
5105,1982,6007
5105,1983,7069
5105,1984,5362
5105,1985,14746
5105,1986,13261
5105,1987,6289
5105,1988,6842
5105,1989,9702
5105,1990,5762
5105,1991,6771
5105,1992,7517
5105,1993,7519
5105,1994,9230
5105,1995,12647
5105,1996,18884
5105,1997,14351
5105,1998,14702
5105,1999,18162
5105,2000,18395
5105,2001,18032
5105,2002,20128
5105,2003,18370
5105,2004,23872
5105,2005,23434
5105,2006,39987
5105,2007,42868
5105,2008,40778
5105,2009,32393
5105,2010,32451
5105,2011,38017
5105,2012,71207
5105,2013,63334
5105,2014,79722
5105,2015,78290
5105,2016,100109
5105,2017,119767
5105,2018,111161
5105,2019,123842
5105,2020,118095
5105,2021,171535
5105,2022,172236
5105,2023,199994
52,1992,528
52,1994,2220
52,1995,4699
52,1996,7942
52,1997,46
52,1998,6924
52,1999,24037
52,2000,37831
52,2001,25758
52,2002,68392
52,2003,101913
52,2004,67778
52,2005,107177
52,2006,104170
52,2007,116951
52,2008,157955
52,2009,143548
52,2010,154173
52,2011,136742
52,2012,18269
52,2013,10963
52,2014,10493
52,2015,9016
52,2016,12822
52,2017,13534
52,2018,18732
52,2019,36963
52,2020,44606
52,2021,58629
52,2022,72423
52,2023,90034
5200,1961,168796
5200,1962,166128
5200,1963,196936
5200,1964,254966
5200,1965,236246
5200,1966,247538
5200,1967,265713
5200,1968,255832
5200,1969,297121
5200,1970,330736
5200,1971,371739
5200,1972,365055
5200,1973,372239
5200,1974,387859
5200,1975,358047
5200,1976,369892
5200,1977,420580
5200,1978,465495
5200,1979,476580
5200,1980,588860
5200,1981,451686
5200,1982,604188
5200,1983,322038
5200,1984,600520
5200,1985,610681
5200,1986,692453
5200,1987,786529
5200,1988,836208
5200,1989,1039021
5200,1990,1067752
5200,1991,1343583
5200,1992,1255537
5200,1993,1524192
5200,1994,1660921
5200,1995,1745699
5200,1996,2184458
5200,1997,2068904
5200,1998,2511785
5200,1999,2554723
5200,2000,2701376
5200,2001,2812610
5200,2002,3023499
5200,2003,3395780
5200,2004,3621605
5200,2005,4007557
5200,2006,4232560
5200,2007,4699127
5200,2008,4596783
5200,2009,4797642
5200,2010,4690485
5200,2011,4804069
5200,2012,5236051
5200,2013,5523964
5200,2014,5774820
5200,2015,6214208
5200,2016,6763767
5200,2017,6869569
5200,2018,7136277
5200,2019,7387387
5200,2020,7522342
5200,2021,8180429
5200,2022,7969407
5200,2023,8371596
5203,1961,84293
5203,1962,76545
5203,1963,87750
5203,1964,79649
5203,1965,99711
5203,1966,115761
5203,1967,129235
5203,1968,119789
5203,1969,117361
5203,1970,118368
5203,1971,135378
5203,1972,129223
5203,1973,132306
5203,1974,139840
5203,1975,143207
5203,1976,134900
5203,1977,151308
5203,1978,163281
5203,1979,159427
5203,1980,173720
5203,1981,171472
5203,1982,189021
5203,1983,189608
5203,1984,169553
5203,1985,145198
5203,1986,164816
5203,1987,185839
5203,1988,228728
5203,1989,256017
5203,1990,359058
5203,1991,366061
5203,1992,459181
5203,1993,491040
5203,1994,544035
5203,1995,551643
5203,1996,574816
5203,1997,562004
5203,1998,559704
5203,1999,633148
5203,2000,634906
5203,2001,601763
5203,2002,695591
5203,2003,712995
5203,2004,776829
5203,2005,778376
5203,2006,585647
5203,2007,824183
5203,2008,875993
5203,2009,869143
5203,2010,951144
5203,2011,985095
5203,2012,986055
5203,2013,1024519
5203,2014,996796
5203,2015,958917
5203,2016,986572
5203,2017,1039980
5203,2018,1047453
5203,2019,962583
5203,2020,956151
5203,2021,983336
5203,2022,904636
5203,2023,988811
5204,1961,76310
5204,1962,76561
5204,1963,91463
5204,1964,143465
5204,1965,108902
5204,1966,109134
5204,1967,117682
5204,1968,114787
5204,1969,152314
5204,1970,177058
5204,1971,207021
5204,1972,208982
5204,1973,211788
5204,1974,224615
5204,1975,189337
5204,1976,205819
5204,1977,236174
5204,1978,263341
5204,1979,267146
5204,1980,349046
5204,1981,234570
5204,1982,346512
5204,1983,95010
5204,1984,333402
5204,1985,326616
5204,1986,369822
5204,1987,486806
5204,1988,474388
5204,1989,618933
5204,1990,554994
5204,1991,743080
5204,1992,560853
5204,1993,731925
5204,1994,792596
5204,1995,855241
5204,1996,1161586
5204,1997,1068510
5204,1998,1370438
5204,1999,1348971
5204,2000,1410377
5204,2001,1448575
5204,2002,1548388
5204,2003,1729117
5204,2004,1854989
5204,2005,2114063
5204,2006,2420433
5204,2007,2584012
5204,2008,2493213
5204,2009,2630332
5204,2010,2510010
5204,2011,2520771
5204,2012,2847944
5204,2013,3020946
5204,2014,3276469
5204,2015,3523795
5204,2016,3844672
5204,2017,3745043
5204,2018,3895073
5204,2019,4071995
5204,2020,4061768
5204,2021,4161392
5204,2022,4054097
5204,2023,4328621
5206,1961,2138
5206,1962,1938
5206,1963,1965
5206,1964,2352
5206,1965,2930
5206,1966,2938
5206,1967,9001
5206,1968,3882
5206,1969,5263
5206,1970,5948
5206,1971,8544
5206,1972,7421
5206,1973,8015
5206,1974,6534
5206,1975,7125
5206,1976,8052
5206,1977,12082
5206,1978,11206
5206,1979,9323
5206,1980,11087
5206,1981,9400
5206,1982,11012
5206,1983,19178
5206,1984,27120
5206,1985,61960
5206,1986,70863
5206,1987,37001
5206,1988,40970
5206,1989,43395
5206,1990,36861
5206,1991,42778
5206,1992,42331
5206,1993,45576
5206,1994,43196
5206,1995,69120
5206,1996,68912
5206,1997,83288
5206,1998,72800
5206,1999,94646
5206,2000,94828
5206,2001,79876
5206,2002,71648
5206,2003,71541
5206,2004,52975
5206,2005,56695
5206,2006,45446
5206,2007,55219
5206,2008,50956
5206,2009,43944
5206,2010,42081
5206,2011,44760
5206,2012,74615
5206,2013,74600
5206,2014,67962
5206,2015,63413
5206,2016,76940
5206,2017,100310
5206,2018,86692
5206,2019,122064
5206,2020,110846
5206,2021,121069
5206,2022,86124
5206,2023,108521
5207,1961,15000
5207,1962,19182
5207,1963,25060
5207,1964,31203
5207,1965,35915
5207,1966,33667
5207,1967,23815
5207,1968,30928
5207,1969,30058
5207,1970,34943
5207,1971,23847
5207,1972,20338
5207,1973,21494
5207,1974,17155
5207,1975,25628
5207,1976,24297
5207,1977,23307
5207,1978,29689
5207,1979,43787
5207,1980,51130
5207,1981,46663
5207,1982,58387
5207,1983,52738
5207,1984,72255
5207,1985,77251
5207,1986,87451
5207,1987,59191
5207,1988,90131
5207,1989,107507
5207,1990,137660
5207,1991,199184
5207,1992,253248
5207,1993,308432
5207,1994,341746
5207,1995,320851
5207,1996,408308
5207,1997,392274
5207,1998,527403
5207,1999,512298
5207,2000,603392
5207,2001,734914
5207,2002,771255
5207,2003,956435
5207,2004,1016097
5207,2005,1121101
5207,2006,1172315
5207,2007,1269016
5207,2008,1224633
5207,2009,1293906
5207,2010,1252193
5207,2011,1338753
5207,2012,1376203
5207,2013,1449388
5207,2014,1436232
5207,2015,1669865
5207,2016,1851162
5207,2017,2037233
5207,2018,2162150
5207,2019,2264268
5207,2020,2460798
5207,2021,3081777
5207,2022,3090767
5207,2023,3092370
53,1973,654
53,1974,1031
53,1975,16
53,1976,7960
53,1993,41
53,1994,82
53,1995,8
53,2012,368
53,2016,0
53,2017,1784
53,2018,65
53,2019,5
53,2020,0
53,2021,176
53,2022,3075
53,2023,3641
5300,1961,75863
5300,1962,105432
5300,1963,98016
5300,1964,81254
5300,1965,110513
5300,1966,131412
5300,1967,154182
5300,1968,148494
5300,1969,152364
5300,1970,156125
5300,1971,204898
5300,1972,235000
5300,1973,193568
5300,1974,220680
5300,1975,208073
5300,1976,229183
5300,1977,224068
5300,1978,260425
5300,1979,283962
5300,1980,294226
5300,1981,355076
5300,1982,415885
5300,1983,444940
5300,1984,459087
5300,1985,520435
5300,1986,596855
5300,1987,601889
5300,1988,618153
5300,1989,594088
5300,1990,638249
5300,1991,626061
5300,1992,775463
5300,1993,786635
5300,1994,878290
5300,1995,840322
5300,1996,1082395
5300,1997,1002905
5300,1998,1078945
5300,1999,1089375
5300,2000,1158798
5300,2001,1163119
5300,2002,1429410
5300,2003,1459503
5300,2004,1735026
5300,2005,2014999
5300,2006,2297260
5300,2007,2480116
5300,2008,2571738
5300,2009,3207780
5300,2010,3492182
5300,2011,3613425
5300,2012,3787338
5300,2013,3602572
5300,2014,4029988
5300,2015,3534957
5300,2016,5055753
5300,2017,5844599
5300,2018,5320949
5300,2019,6051952
5300,2020,5861719
5300,2021,6747418
5300,2022,5833181
5300,2023,5052621
5301,1992,32099
5301,1993,28488
5301,1994,15604
5301,1995,20544
5301,1996,22230
5301,1997,26900
5301,1998,21475
5301,1999,15895
5301,2000,32044
5301,2001,19513
5301,2002,23362
5301,2003,25657
5301,2004,62392
5301,2005,61833
5301,2006,77300
5301,2007,85258
5301,2008,82609
5301,2009,85821
5301,2010,59480
5301,2011,32468
5301,2012,32240
5301,2013,32681
5301,2014,29517
5301,2015,25145
5301,2016,25728
5301,2017,26998
5301,2018,72000
5301,2019,76999
5301,2020,65278
5301,2021,78266
5301,2022,83501
5301,2023,82659
5302,1961,11317
5302,1962,13797
5302,1963,16152
5302,1964,10913
5302,1965,26492
5302,1966,66339
5302,1967,54286
5302,1968,41287
5302,1969,59615
5302,1970,67590
5302,1971,85528
5302,1972,74373
5302,1973,61202
5302,1974,75797
5302,1975,79836
5302,1976,84456
5302,1977,84010
5302,1978,82647
5302,1979,96515
5302,1980,102717
5302,1981,104605
5302,1982,109909
5302,1983,112020
5302,1984,104686
5302,1985,102497
5302,1986,109367
5302,1987,62587
5302,1988,75712
5302,1989,80706
5302,1990,61708
5302,1991,74696
5302,1992,65775
5302,1993,74420
5302,1994,79947
5302,1995,97245
5302,1996,153828
