geo,year,ti_tea_export_quantity_index_2014_2016_100
5401,1969,36
5401,1970,28
5401,1971,31
5401,1972,33
5401,1973,35
5401,1974,40
5401,1975,48
5401,1976,43
5401,1977,61
5401,1978,48
5401,1979,49
5401,1980,55
5401,1981,50
5401,1982,46
5401,1983,74
5401,1984,85
5401,1985,52
5401,1986,17
5401,1987,15
5401,1988,18
5401,1989,15
5401,1990,21
5401,1991,0
5401,1992,10
5401,1993,12
5401,1994,36
5401,1995,26
5401,1996,29
5401,1997,37
5401,1998,33
5401,1999,16
5401,2000,18
5401,2001,15
5401,2002,19
5401,2003,23
5401,2004,35
5401,2005,40
5401,2006,45
5401,2007,53
5401,2008,61
5401,2009,59
5401,2010,60
5401,2011,70
5401,2012,91
5401,2013,100
5401,2014,102
5401,2015,95
5401,2016,103
5401,2017,110
5401,2018,114
5401,2019,126
5401,2020,132
5402,1961,64
5402,1962,78
5402,1963,74
5402,1964,81
5402,1965,79
5402,1966,84
5402,1967,75
5402,1968,90
5402,1969,98
5402,1970,85
5402,1971,102
5402,1972,88
5402,1973,117
5402,1974,119
5402,1975,116
5402,1976,118
5402,1977,162
5402,1978,136
5402,1979,117
5402,1980,118
5402,1981,121
5402,1982,116
5402,1983,135
5402,1984,155
5402,1985,151
5402,1986,148
5402,1987,161
5402,1988,135
5402,1989,136
5402,1990,166
5402,1991,149
5402,1992,141
5402,1993,209
5402,1994,157
5402,1995,153
5402,1996,157
5402,1997,150
5402,1998,148
5402,1999,142
5402,2000,111
5402,2001,133
5402,2002,142
5402,2003,174
5402,2004,134
5402,2005,119
5402,2006,125
5402,2007,121
5402,2008,133
5402,2009,133
5402,2010,153
5402,2011,135
5402,2012,110
5402,2013,113
5402,2014,104
5402,2015,102
5402,2016,94
5402,2017,94
5402,2018,91
5402,2019,95
5402,2020,94
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,4
5403,1967,1
5403,1968,1
5403,1969,11
5403,1970,5
5403,1971,1
5403,1972,2
5403,1973,5
5403,1974,4
5403,1975,8
5403,1976,38
5403,1977,93
5403,1978,125
5403,1979,110
5403,1980,36
5403,1981,33
5403,1982,25
5403,1983,18
5403,1984,27
5403,1985,29
5403,1986,23
5403,1987,21
5403,1988,20
5403,1989,20
5403,1990,25
5403,1991,26
5403,1992,39
5403,1993,21
5403,1994,19
5403,1995,19
5403,1996,18
5403,1997,12
5403,1998,22
5403,1999,43
5403,2000,40
5403,2001,38
5403,2002,37
5403,2003,42
5403,2004,46
5403,2005,53
5403,2006,82
5403,2007,58
5403,2008,62
5403,2009,55
5403,2010,78
5403,2011,80
5403,2012,93
5403,2013,75
5403,2014,97
5403,2015,94
5403,2016,108
5403,2017,88
5403,2018,119
5403,2019,125
5403,2020,85
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,34
5404,1968,45
5404,1969,24
5404,1970,32
5404,1971,45
5404,1972,40
5404,1973,47
5404,1974,50
5404,1975,24
5404,1976,27
5404,1977,30
5404,1978,23
5404,1979,24
5404,1980,23
5404,1981,24
5404,1982,24
5404,1983,29
5404,1984,30
5404,1985,31
5404,1986,27
5404,1987,27
5404,1988,31
5404,1989,29
5404,1990,41
5404,1991,40
5404,1992,46
5404,1993,50
5404,1994,48
5404,1995,50
5404,1996,48
5404,1997,53
5404,1998,54
5404,1999,54
5404,2000,64
5404,2001,56
5404,2002,66
5404,2003,65
5404,2004,69
5404,2005,77
5404,2006,83
5404,2007,82
5404,2008,91
5404,2009,87
5404,2010,92
5404,2011,92
5404,2012,97
5404,2013,99
5404,2014,101
5404,2015,99
5404,2016,100
5404,2017,98
5404,2018,84
5404,2019,84
5404,2020,84
55,1995,50
55,2016,100
5500,1961,21
5500,1962,23
5500,1963,26
5500,1964,29
5500,1965,30
5500,1966,31
5500,1967,30
5500,1968,31
5500,1969,37
5500,1970,51
5500,1971,69
5500,1972,98
5500,1973,139
5500,1974,172
5500,1975,197
5500,1976,196
5500,1977,234
5500,1978,280
5500,1979,259
5500,1980,291
5500,1981,259
5500,1982,239
5500,1983,267
5500,1984,277
5500,1985,259
5500,1986,202
5500,1987,211
5500,1988,223
5500,1989,204
5500,1990,208
5500,1991,146
5500,1992,213
5500,1993,247
5500,1994,187
5500,1995,242
5500,1996,447
5500,1997,343
5500,1998,334
5500,1999,384
5500,2000,371
5500,2001,345
5500,2002,216
5500,2003,266
5500,2004,315
5500,2005,275
5500,2006,255
5500,2007,256
5500,2008,268
5500,2009,285
5500,2010,225
5500,2011,193
5500,2012,166
5500,2013,158
5500,2014,128
5500,2015,83
5500,2016,89
5500,2017,89
5500,2018,74
5500,2019,69
5500,2020,58
5501,1961,43
5501,1962,47
5501,1963,52
5501,1964,59
5501,1965,61
5501,1966,63
5501,1967,63
5501,1968,61
5501,1969,55
5501,1970,55
5501,1971,56
5501,1972,69
5501,1973,83
5501,1974,63
5501,1975,76
5501,1976,47
5501,1977,37
5501,1978,63
5501,1979,20
5501,1980,18
5501,1981,22
5501,1982,16
5501,1983,16
5501,1984,16
5501,1985,17
5501,1986,23
5501,1987,19
5501,1988,26
5501,1989,18
5501,1990,29
5501,1991,23
5501,1992,22
5501,1993,34
5501,1994,134
5501,1995,190
5501,1996,237
5501,1997,228
5501,1998,203
5501,1999,189
5501,2000,139
5501,2001,63
5501,2002,62
5501,2003,63
5501,2004,52
5501,2005,59
5501,2006,40
5501,2007,55
5501,2008,114
5501,2009,126
5501,2010,120
5501,2011,87
5501,2012,68
5501,2013,105
5501,2014,117
5501,2015,71
5501,2016,112
5501,2017,109
5501,2018,93
5501,2019,109
5501,2020,99
5502,1962,0
5502,1963,1
5502,1964,2
5502,1965,1
5502,1966,1
5502,1967,0
5502,1968,3
5502,1969,20
5502,1970,48
5502,1971,81
5502,1972,124
5502,1973,193
5502,1974,274
5502,1975,310
5502,1976,336
5502,1977,418
5502,1978,483
5502,1979,483
5502,1980,546
5502,1981,481
5502,1982,449
5502,1983,501
5502,1984,520
5502,1985,485
5502,1986,369
5502,1987,390
5502,1988,406
5502,1989,378
5502,1990,376
5502,1991,260
5502,1992,391
5502,1993,446
5502,1994,236
5502,1995,291
5502,1996,643
5502,1997,450
5502,1998,457
5502,1999,567
5502,2000,588
5502,2001,609
5502,2002,360
5502,2003,456
5502,2004,560
5502,2005,478
5502,2006,456
5502,2007,444
5502,2008,413
5502,2009,434
5502,2010,322
5502,2011,292
5502,2012,258
5502,2013,207
5502,2014,139
5502,2015,94
5502,2016,67
5502,2017,70
5502,2018,55
5502,2019,32
5502,2020,20
5504,2003,67
5504,2005,67
5504,2006,67
5504,2007,67
5504,2008,133
5504,2009,67
5504,2010,67
5504,2012,67
5504,2013,67
5504,2014,133
5504,2015,67
5504,2018,67
5504,2020,133
56,2012,17
56,2013,133
56,2014,50
56,2015,67
56,2016,183
56,2017,417
56,2018,67
56,2019,133
56,2020,17
57,1995,8
57,1996,43
57,1997,282
57,1998,1168
57,1999,318
57,2000,405
57,2001,250
57,2002,444
57,2003,227
57,2004,155
57,2005,124
57,2006,82
57,2007,55
57,2008,83
57,2009,7
57,2010,26
57,2011,245
57,2012,509
57,2013,538
57,2014,33
57,2015,58
57,2016,209
57,2017,252
57,2018,485
57,2019,682
57,2020,1011
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,2
5707,1966,2
5707,1967,25
5707,1968,33
5707,1969,18
5707,1970,24
5707,1971,34
5707,1972,30
5707,1973,36
5707,1974,38
5707,1975,20
5707,1976,24
5707,1977,27
5707,1978,23
5707,1979,24
5707,1980,21
5707,1981,21
5707,1982,20
5707,1983,23
5707,1984,24
5707,1985,24
5707,1986,22
5707,1987,22
5707,1988,26
5707,1989,23
5707,1990,32
5707,1991,31
5707,1992,38
5707,1993,41
5707,1994,40
5707,1995,40
5707,1996,40
5707,1997,44
5707,1998,48
5707,1999,46
5707,2000,54
5707,2001,48
5707,2002,55
5707,2003,55
5707,2004,59
5707,2005,66
5707,2006,73
5707,2007,73
5707,2008,81
5707,2009,79
5707,2010,86
5707,2011,91
5707,2012,97
5707,2013,98
5707,2014,103
5707,2015,98
5707,2016,99
5707,2017,96
5707,2018,86
5707,2019,89
5707,2020,88
58,1968,5
58,1969,14
58,1970,36
58,1971,49
58,1972,58
58,1973,110
58,1974,135
58,1975,110
58,1976,153
58,1977,165
58,1978,216
58,1979,200
58,1980,164
58,1981,81
58,1982,57
58,1983,69
58,1984,91
58,1985,23
58,1986,117
58,1987,142
58,1988,130
58,1989,113
58,1990,144
58,1991,190
58,1992,192
58,1993,199
58,1994,194
58,1995,142
58,1996,153
58,1997,158
58,1998,173
58,1999,165
58,2000,154
58,2001,169
58,2002,156
58,2003,144
58,2004,137
58,2005,141
58,2006,111
58,2007,95
58,2008,68
58,2009,84
58,2010,82
58,2011,73
58,2012,83
58,2013,92
58,2014,99
58,2015,109
58,2016,92
58,2017,101
58,2018,94
58,2019,78
58,2020,82
5801,1961,28
5801,1962,30
5801,1963,28
5801,1964,31
5801,1965,34
5801,1966,40
5801,1967,39
5801,1968,42
5801,1969,48
5801,1970,50
5801,1971,41
5801,1972,49
5801,1973,53
5801,1974,55
5801,1975,50
5801,1976,54
5801,1977,57
5801,1978,57
5801,1979,57
5801,1980,59
5801,1981,56
5801,1982,68
5801,1983,59
5801,1984,57
5801,1985,51
5801,1986,55
5801,1987,46
5801,1988,54
5801,1989,52
5801,1990,55
5801,1991,60
5801,1992,60
5801,1993,62
5801,1994,54
5801,1995,49
5801,1996,46
5801,1997,65
5801,1998,72
5801,1999,60
5801,2000,65
5801,2001,61
5801,2002,66
5801,2003,52
5801,2004,69
5801,2005,79
5801,2006,68
5801,2007,95
5801,2008,83
5801,2009,92
5801,2010,96
5801,2011,92
5801,2012,92
5801,2013,101
5801,2014,102
5801,2015,96
5801,2016,102
5801,2017,106
5801,2018,118
5801,2019,110
5801,2020,103
5802,1961,11
5802,1962,11
5802,1963,10
5802,1964,12
5802,1965,13
5802,1966,15
5802,1967,17
5802,1968,17
5802,1969,21
5802,1970,21
5802,1971,22
5802,1972,28
5802,1973,29
5802,1974,29
5802,1975,31
5802,1976,31
5802,1977,34
5802,1978,32
5802,1979,28
5802,1980,28
5802,1981,28
5802,1982,33
5802,1983,33
5802,1984,37
5802,1985,38
5802,1986,41
5802,1987,36
5802,1988,41
5802,1989,43
5802,1990,44
5802,1991,45
5802,1992,43
5802,1993,43
5802,1994,36
5802,1995,32
5802,1996,32
5802,1997,56
5802,1998,60
5802,1999,52
5802,2000,63
5802,2001,55
5802,2002,68
5802,2003,50
5802,2004,69
5802,2005,71
5802,2006,64
5802,2007,89
5802,2008,77
5802,2009,88
5802,2010,99
5802,2011,95
5802,2012,93
5802,2013,104
5802,2014,101
5802,2015,96
5802,2016,103
5802,2017,105
5802,2018,118
5802,2019,117
5802,2020,108
5803,1961,126
5803,1962,131
5803,1963,139
5803,1964,86
5803,1965,87
5803,1966,89
5803,1967,107
5803,1968,131
5803,1969,130
5803,1970,158
5803,1971,202
5803,1972,249
5803,1973,310
5803,1974,286
5803,1975,249
5803,1976,348
5803,1977,347
5803,1978,412
5803,1979,527
5803,1980,592
5803,1981,549
5803,1982,570
5803,1983,622
5803,1984,774
5803,1985,720
5803,1986,582
5803,1987,705
5803,1988,500
5803,1989,462
5803,1990,542
5803,1991,474
5803,1992,473
5803,1993,578
5803,1994,429
5803,1995,365
5803,1996,454
5803,1997,321
5803,1998,312
5803,1999,341
5803,2000,370
5803,2001,330
5803,2002,247
5803,2003,247
5803,2004,263
5803,2005,241
5803,2006,225
5803,2007,209
5803,2008,194
5803,2009,208
5803,2010,157
5803,2011,164
5803,2012,145
5803,2013,129
5803,2014,107
5803,2015,94
5803,2016,99
5803,2017,90
5803,2018,95
5803,2019,79
5803,2020,83
5815,1961,32
5815,1962,34
5815,1963,35
5815,1964,35
5815,1965,34
5815,1966,34
5815,1967,37
5815,1968,38
5815,1969,35
5815,1970,40
5815,1971,37
5815,1972,41
5815,1973,41
5815,1974,43
5815,1975,44
5815,1976,48
5815,1977,50
5815,1978,46
5815,1979,46
5815,1980,53
5815,1981,52
5815,1982,49
5815,1983,51
5815,1984,52
5815,1985,54
5815,1986,53
5815,1987,54
5815,1988,56
5815,1989,58
5815,1990,58
5815,1991,61
5815,1992,55
5815,1993,58
5815,1994,54
5815,1995,63
5815,1996,61
5815,1997,65
5815,1998,75
5815,1999,68
5815,2000,71
5815,2001,68
5815,2002,81
5815,2003,74
5815,2004,83
5815,2005,87
5815,2006,88
5815,2007,101
5815,2008,101
5815,2009,99
5815,2010,114
5815,2011,111
5815,2012,92
5815,2013,116
5815,2014,99
5815,2015,100
5815,2016,102
5815,2017,127
5815,2018,125
5815,2019,127
5815,2020,130
5817,1961,32
5817,1962,35
5817,1963,35
5817,1964,36
5817,1965,39
5817,1966,38
5817,1967,40
5817,1968,40
5817,1969,41
5817,1970,43
5817,1971,40
5817,1972,44
5817,1973,46
5817,1974,42
5817,1975,46
5817,1976,46
5817,1977,47
5817,1978,50
5817,1979,51
5817,1980,48
5817,1981,48
5817,1982,51
5817,1983,48
5817,1984,53
5817,1985,55
5817,1986,56
5817,1987,56
5817,1988,60
5817,1989,59
5817,1990,61
5817,1991,63
5817,1992,59
5817,1993,57
5817,1994,50
5817,1995,68
5817,1996,71
5817,1997,74
5817,1998,84
5817,1999,79
5817,2000,79
5817,2001,78
5817,2002,88
5817,2003,87
5817,2004,90
5817,2005,101
5817,2006,83
5817,2007,93
5817,2008,110
5817,2009,100
5817,2010,114
5817,2011,101
5817,2012,92
5817,2013,121
5817,2014,103
5817,2015,99
5817,2016,99
5817,2017,120
5817,2018,113
5817,2019,108
5817,2020,133
59,1982,0
59,1984,0
59,1989,1
59,1990,1
59,1991,11
59,1992,1
59,1993,14
59,1994,10
59,1995,5
59,1996,12
59,1997,11
59,1998,13
59,1999,12
59,2000,41
59,2001,33
59,2002,61
59,2003,70
59,2004,58
59,2005,59
59,2006,79
59,2007,87
59,2008,56
59,2009,207
59,2010,85
59,2011,209
59,2012,228
59,2013,207
59,2014,106
59,2015,86
59,2016,108
59,2017,35
59,2018,33
59,2019,78
59,2020,65
60,1973,375
60,1974,150
60,1975,281
60,1976,375
60,1977,413
60,1978,638
60,1979,656
60,1980,1013
60,1981,825
60,1982,450
60,1983,56
60,1984,675
60,1985,19
60,1986,38
60,1987,19
60,1990,75
60,1991,431
60,1992,469
60,1993,919
60,1994,1556
60,1995,1200
60,1996,2213
60,1997,3769
60,1998,6056
60,1999,6488
60,2000,6278
60,2001,7931
60,2002,7256
60,2003,5700
60,2004,3150
60,2005,4444
60,2006,3000
60,2007,10369
60,2008,42131
60,2009,1069
60,2010,263
60,2011,75
60,2012,113
60,2013,206
60,2014,75
60,2015,150
60,2016,75
60,2017,94
60,2018,19
60,2019,413
60,2020,19
63,1993,97
63,1994,317
63,1995,129
63,1996,162
63,1997,498
63,1998,1559
63,1999,197
63,2000,138
63,2001,272
63,2002,84
63,2003,107
63,2004,16
63,2005,78
63,2006,16
63,2007,17
63,2008,28
63,2009,31
63,2010,38
63,2011,34
63,2012,103
63,2013,216
63,2014,131
63,2015,100
63,2016,69
63,2017,50
63,2018,33
63,2019,43
63,2020,31
66,1962,3
66,1963,1
66,1965,1
66,1966,1
66,1967,1
66,1969,1
66,1970,1
66,1976,1
66,1978,20
66,1979,20
66,1980,1
66,1981,9
66,1982,36
66,1983,26
66,1984,13
66,1985,10
66,1986,35
66,1987,48
66,1988,60
66,1989,57
66,1990,58
66,1991,28
66,1992,42
66,1993,33
66,1994,31
66,1995,29
66,1996,23
66,1997,26
66,1998,29
66,1999,29
66,2000,22
66,2001,32
66,2002,32
66,2003,13
66,2004,29
66,2005,33
66,2006,13
66,2007,52
66,2008,63
66,2009,54
66,2010,122
66,2011,17
66,2012,10
66,2013,82
66,2014,118
66,2015,80
66,2016,102
66,2017,105
66,2018,117
66,2019,166
66,2020,3
67,1975,8
67,1976,2
67,1977,13
67,1978,15
67,1979,1
67,1980,1
67,1981,1
67,1982,1
67,1983,2
67,1984,25
67,1985,1
67,1986,8
67,1987,9
67,1988,1
67,1989,3
67,1990,9
67,1991,12
67,1992,32
67,1993,87
67,1994,252
67,1995,322
67,1996,671
67,1997,698
67,1998,212
67,1999,203
67,2000,337
67,2001,284
67,2002,166
67,2003,147
67,2004,208
67,2005,194
67,2006,219
67,2007,224
67,2008,177
67,2009,169
67,2010,180
67,2011,160
67,2012,182
67,2013,179
67,2014,172
67,2015,62
67,2016,67
67,2017,31
67,2018,20
67,2019,31
67,2020,72
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,1
68,1972,1
68,1973,1
68,1974,3
68,1975,2
68,1976,2
68,1977,4
68,1978,3
68,1979,7
68,1980,8
68,1981,10
68,1982,8
68,1983,14
68,1984,18
68,1985,12
68,1986,17
68,1987,17
68,1988,18
68,1989,24
68,1990,32
68,1991,28
68,1992,28
68,1993,27
68,1994,54
68,1995,71
68,1996,69
68,1997,56
68,1998,69
68,1999,78
68,2000,99
68,2001,88
68,2002,96
68,2003,93
68,2004,79
68,2005,113
68,2006,69
68,2007,66
68,2008,89
68,2009,91
68,2010,100
68,2011,79
68,2012,79
68,2013,95
68,2014,99
68,2015,104
68,2016,96
68,2017,86
68,2018,80
68,2019,77
68,2020,85
7,1971,14
7,2003,2143
7,2004,2143
7,2005,2143
7,2006,2143
7,2007,2143
7,2008,2143
7,2009,2143
7,2010,2143
7,2011,2143
7,2012,2143
7,2015,100
7,2018,14
7,2019,286
70,2003,67
70,2005,67
70,2006,67
70,2007,67
70,2008,133
70,2009,67
70,2010,67
70,2012,67
70,2013,67
70,2014,133
70,2015,67
70,2020,133
72,1991,2
72,1998,3488
72,2001,73
72,2002,1802
72,2003,312
72,2004,529
72,2005,61
72,2006,12
72,2012,41
72,2013,61
72,2015,2
72,2016,198
72,2017,608
72,2018,673
72,2019,1033
72,2020,1312
73,1993,1648
73,1994,295
73,1995,289
73,1996,931
73,1997,870
73,1998,584
73,1999,821
73,2000,557
73,2001,556
73,2002,517
73,2003,490
73,2004,416
73,2005,348
73,2006,221
73,2007,133
73,2008,128
73,2009,143
73,2010,86
73,2011,134
73,2012,133
73,2013,111
73,2014,111
73,2015,99
73,2016,91
73,2017,131
73,2018,119
73,2019,121
73,2020,137
75,1995,13
75,1996,13
75,1997,13
75,1998,13
75,1999,15
75,2000,3
75,2001,0
75,2003,0
75,2004,7
75,2006,2
75,2009,313
75,2010,17
75,2011,267
75,2012,282
75,2013,196
75,2014,136
75,2015,45
75,2016,118
75,2017,147
75,2018,1
75,2019,4
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,2
79,1970,2
79,1971,3
79,1972,1
79,1973,2
79,1974,2
79,1975,2
79,1976,3
79,1977,5
79,1978,4
79,1979,6
79,1980,6
79,1981,8
79,1982,8
79,1983,9
79,1984,11
79,1985,15
79,1986,14
79,1987,16
79,1988,20
79,1989,24
79,1990,34
79,1991,28
79,1992,27
79,1993,45
79,1994,49
79,1995,50
79,1996,52
79,1997,64
79,1998,63
79,1999,57
79,2000,65
79,2001,66
79,2002,70
79,2003,72
79,2004,83
79,2005,85
79,2006,97
79,2007,92
79,2008,103
79,2009,97
79,2010,99
79,2011,110
79,2012,104
79,2013,103
79,2014,104
79,2015,97
79,2016,99
79,2017,98
79,2018,89
79,2019,87
79,2020,85
80,2003,400
80,2004,100
80,2005,600
80,2006,1000
80,2007,900
80,2008,200
80,2009,400
80,2010,800
80,2011,100
80,2012,100
80,2013,100
80,2015,100
80,2016,100
80,2017,100
80,2018,100
80,2019,100
80,2020,1000
81,1996,2
81,1998,1
81,1999,1
81,2000,1
81,2001,4
81,2002,149
81,2003,13
81,2004,12
81,2005,13
81,2006,28
81,2007,85
81,2008,34
81,2009,26
81,2011,32
81,2012,8
81,2013,136
81,2014,262
81,2015,36
81,2016,1
81,2017,25
81,2018,11
81,2019,3
81,2020,1
84,1979,1
84,1980,1
84,1981,9
84,1983,4
84,1984,4
84,1985,3
84,1986,1
84,1987,7
84,1988,10
84,1989,66
84,1990,53
84,1991,12
84,1992,177
84,1993,351
84,1994,133
84,1995,57
84,1996,51
84,1997,38
84,1998,94
84,1999,64
84,2000,26
84,2001,186
84,2002,123
84,2003,117
84,2004,34
84,2005,44
84,2006,29
84,2007,37
84,2008,28
84,2009,56
84,2010,102
84,2011,100
84,2012,75
84,2013,72
84,2014,69
84,2015,91
84,2016,140
84,2017,187
84,2018,443
84,2019,679
84,2020,247
89,1969,2
89,1970,7
89,1971,8
89,1972,30
89,1973,36
89,1974,42
89,1975,77
89,1976,89
89,1977,41
89,1978,48
89,1979,77
89,1980,73
89,1981,90
89,1982,56
89,1983,82
89,1984,83
89,1985,141
89,1986,181
89,1987,67
89,1988,15
89,1989,1
89,1990,16
89,1991,30
89,1992,36
89,1993,178
89,1994,152
89,1995,69
89,1996,89
89,1997,93
89,1998,60
89,1999,111
89,2000,42
89,2001,72
89,2002,41
89,2003,31
89,2004,64
89,2005,64
89,2006,153
89,2007,231
89,2008,168
89,2009,167
89,2010,120
89,2011,87
89,2012,96
89,2013,102
89,2014,104
89,2015,87
89,2016,109
89,2017,93
89,2018,90
89,2019,107
89,2020,105
9,1961,7
9,1962,8
9,1963,10
9,1964,11
9,1965,16
9,1966,17
9,1967,15
9,1968,19
9,1969,19
9,1970,25
9,1971,29
9,1972,25
9,1973,23
9,1974,31
9,1975,23
9,1976,33
9,1977,35
9,1978,40
9,1979,38
9,1980,43
9,1981,34
9,1982,43
9,1983,58
9,1984,56
9,1985,56
9,1986,47
9,1987,49
9,1988,46
9,1989,56
9,1990,60
9,1991,47
9,1992,47
9,1993,57
9,1994,56
9,1995,53
9,1996,45
9,1997,74
9,1998,77
9,1999,68
9,2000,65
9,2001,75
9,2002,75
9,2003,77
9,2004,88
9,2005,89
9,2006,94
9,2007,98
9,2008,101
9,2009,91
9,2010,111
9,2011,112
9,2012,101
9,2013,100
9,2014,100
9,2015,99
9,2016,101
9,2017,97
9,2018,94
9,2019,98
9,2020,86
90,2015,100
90,2017,75
90,2018,225
90,2019,150
90,2020,25
91,2000,2
91,2001,4
91,2002,2
91,2003,2
91,2004,4
91,2006,5
91,2008,11
91,2009,89
91,2010,33
91,2011,184
91,2012,31
91,2013,31
91,2014,179
91,2015,94
91,2016,27
91,2017,5
91,2018,5
91,2019,5
91,2020,4
93,2015,100
93,2020,33
95,1988,50
95,1992,700
95,1998,4700
95,1999,6200
95,2000,700
95,2002,50
95,2005,50
95,2006,50
95,2014,50
95,2016,150
95,2017,850
95,2018,300
95,2020,2050
96,1961,82
96,1962,80
96,1963,53
96,1964,81
96,1965,62
96,1966,62
96,1967,107
96,1968,75
96,1969,166
96,1970,110
96,1971,94
96,1972,66
96,1973,48
96,1974,45
96,1975,40
96,1976,99
96,1977,120
96,1978,94
96,1979,163
96,1980,181
96,1981,147
96,1982,111
96,1983,149
96,1984,202
96,1985,316
96,1986,419
96,1987,439
96,1988,552
96,1989,460
96,1990,446
96,1991,704
96,1992,960
96,1993,814
96,1994,835
96,1995,655
96,1996,568
96,1997,470
96,1998,381
96,1999,319
96,2000,340
96,2001,300
96,2002,185
96,2003,155
96,2004,127
96,2005,100
96,2006,91
96,2007,90
96,2008,95
96,2009,87
96,2010,112
96,2011,110
96,2012,119
96,2013,105
96,2014,106
96,2015,89
96,2016,105
96,2017,216
96,2018,347
96,2019,422
96,2020,242
97,1962,15
97,1985,134
97,1986,105
97,1987,119
97,1988,367
97,1989,81
97,1990,47
97,1991,18
97,1992,48
97,1993,42
97,1994,175
97,1995,111
97,1996,124
97,1997,97
97,1998,121
97,1999,89
97,2000,132
97,2001,171
97,2002,196
97,2003,252
97,2004,257
97,2005,298
97,2006,377
97,2007,429
97,2008,425
97,2009,339
97,2010,350
97,2011,500
97,2012,357
97,2013,275
97,2014,278
97,2015,12
97,2016,10
97,2017,13
97,2018,11
97,2019,10
97,2020,12
98,1992,121
98,1993,98
98,1994,204
98,1995,139
98,1996,174
98,1997,53
98,1998,58
98,1999,61
98,2000,20
98,2001,20
98,2002,30
98,2003,43
98,2004,43
98,2005,35
98,2006,45
98,2007,53
98,2008,53
98,2009,113
98,2010,113
98,2011,76
98,2012,96
98,2013,116
98,2014,106
98,2015,106
98,2016,88
98,2017,93
98,2018,83
98,2019,101
98,2020,96
