geo,year,ti_dairy_products_and_eggs_import_value_base_period_price
5304,2023,5622897
5305,1961,154446
5305,1962,157266
5305,1963,179296
5305,1964,218702
5305,1965,243141
5305,1966,263178
5305,1967,294691
5305,1968,354547
5305,1969,413656
5305,1970,433893
5305,1971,482730
5305,1972,487598
5305,1973,498927
5305,1974,551289
5305,1975,615609
5305,1976,743186
5305,1977,941163
5305,1978,1067037
5305,1979,1354557
5305,1980,1504210
5305,1981,1535808
5305,1982,1652204
5305,1983,1662894
5305,1984,1916143
5305,1985,1812250
5305,1986,1564626
5305,1987,1535728
5305,1988,1700101
5305,1989,1484910
5305,1990,1457867
5305,1991,1481001
5305,1992,1358910
5305,1993,1380393
5305,1994,1421790
5305,1995,1741364
5305,1996,1881170
5305,1997,1721086
5305,1998,1770072
5305,1999,2116557
5305,2000,2251410
5305,2001,2182988
5305,2002,2658873
5305,2003,2915204
5305,2004,2982648
5305,2005,2964984
5305,2006,3719248
5305,2007,4019279
5305,2008,4146928
5305,2009,4185255
5305,2010,4204342
5305,2011,4533227
5305,2012,5093508
5305,2013,6140054
5305,2014,7796210
5305,2015,8091615
5305,2016,8346478
5305,2017,8555750
5305,2018,8891978
5305,2019,8550721
5305,2020,8711561
5305,2021,7920304
5305,2022,6813614
5305,2023,7065380
54,1961,34832
54,1962,31941
54,1963,51460
54,1964,82656
54,1965,27867
54,1966,39675
54,1967,36351
54,1968,66284
54,1969,60176
54,1970,75151
54,1971,64419
54,1972,77582
54,1973,75059
54,1974,49887
54,1975,53611
54,1976,59922
54,1977,48196
54,1978,47451
54,1979,86536
54,1980,118599
54,1981,141785
54,1982,102249
54,1983,93907
54,1984,129308
54,1985,128769
54,1986,129383
54,1987,130357
54,1988,151336
54,1989,134412
54,1990,136038
54,1991,174805
54,1992,173229
54,1993,158868
54,1994,180125
54,1995,197305
54,1996,219526
54,1997,280622
54,1998,250965
54,1999,263899
54,2000,328940
54,2001,384027
54,2002,466245
54,2003,485198
54,2004,657338
54,2005,657365
54,2006,604296
54,2007,564654
54,2008,585943
54,2009,619289
54,2010,736911
54,2011,862590
54,2012,608515
54,2013,614700
54,2014,628649
54,2015,653886
54,2016,659776
54,2017,666120
54,2018,749970
54,2019,811772
54,2020,807120
54,2021,1063125
54,2022,983988
54,2023,977626
5400,1961,3033205
5400,1962,3076571
5400,1963,3194674
5400,1964,3567301
5400,1965,3592592
5400,1966,3760991
5400,1967,3877790
5400,1968,4101506
5400,1969,4325728
5400,1970,4664786
5400,1971,5237319
5400,1972,5550890
5400,1973,6791445
5400,1974,7353691
5400,1975,7154596
5400,1976,8075139
5400,1977,8381641
5400,1978,9292468
5400,1979,10148570
5400,1980,9950539
5400,1981,10823050
5400,1982,11320650
5400,1983,11673751
5400,1984,11864866
5400,1985,13329738
5400,1986,13551486
5400,1987,14326260
5400,1988,15031967
5400,1989,14229476
5400,1990,14139365
5400,1991,15367945
5400,1992,16673784
5400,1993,16112418
5400,1994,17930964
5400,1995,18438488
5400,1996,18951078
5400,1997,20255285
5400,1998,21133360
5400,1999,22048012
5400,2000,22523166
5400,2001,22252135
5400,2002,22800127
5400,2003,25813765
5400,2004,26523965
5400,2005,27188536
5400,2006,29381881
5400,2007,31407118
5400,2008,32775196
5400,2009,33299712
5400,2010,35142533
5400,2011,36679584
5400,2012,37485334
5400,2013,37553337
5400,2014,38767379
5400,2015,39390879
5400,2016,40039794
5400,2017,42027447
5400,2018,41185409
5400,2019,42205075
5400,2020,40760656
5400,2021,41069511
5400,2022,42381115
5400,2023,43552754
5401,1961,129231
5401,1962,115517
5401,1963,119312
5401,1964,227372
5401,1965,250130
5401,1966,193742
5401,1967,248229
5401,1968,288297
5401,1969,240506
5401,1970,312457
5401,1971,351133
5401,1972,333932
5401,1973,706372
5401,1974,260025
5401,1975,308912
5401,1976,285865
5401,1977,563317
5401,1978,317136
5401,1979,706589
5401,1980,888368
5401,1981,1090991
5401,1982,722067
5401,1983,688411
5401,1984,671158
5401,1985,861864
5401,1986,799001
5401,1987,1174526
5401,1988,1297266
5401,1989,836758
5401,1990,975739
5401,1991,963989
5401,1992,1000878
5401,1993,1187941
5401,1994,1042231
5401,1995,1224896
5401,1996,1139616
5401,1997,1560638
5401,1998,1493309
5401,1999,1241619
5401,2000,1004586
5401,2001,1151522
5401,2002,1208552
5401,2003,1472164
5401,2004,1672361
5401,2005,2254021
5401,2006,2466404
5401,2007,2981371
5401,2008,3068545
5401,2009,3385530
5401,2010,3912600
5401,2011,3962506
5401,2012,4830848
5401,2013,5597568
5401,2014,5763719
5401,2015,5395823
5401,2016,5940823
5401,2017,5881288
5401,2018,5506088
5401,2019,5722371
5401,2020,5881867
5401,2021,5965381
5401,2022,5912701
5401,2023,5564343
5402,1961,1516245
5402,1962,1466567
5402,1963,1509286
5402,1964,1710753
5402,1965,1602832
5402,1966,1532266
5402,1967,1621690
5402,1968,1636734
5402,1969,1514603
5402,1970,1513303
5402,1971,1485920
5402,1972,1295104
5402,1973,1292503
5402,1974,1500719
5402,1975,1769587
5402,1976,1514525
5402,1977,1205551
5402,1978,1158037
5402,1979,1141598
5402,1980,1020015
5402,1981,1113895
5402,1982,977818
5402,1983,1052817
5402,1984,1076767
5402,1985,1078804
5402,1986,1101537
5402,1987,1051186
5402,1988,1264013
5402,1989,1272988
5402,1990,1501168
5402,1991,1545512
5402,1992,1931382
5402,1993,1619051
5402,1994,1873371
5402,1995,1998478
5402,1996,2234507
5402,1997,2535251
5402,1998,2768249
5402,1999,2801909
5402,2000,2959642
5402,2001,2871103
5402,2002,2821539
5402,2003,3592548
5402,2004,3522699
5402,2005,3873264
5402,2006,4478729
5402,2007,4544831
5402,2008,5016872
5402,2009,4995935
5402,2010,5485341
5402,2011,5919896
5402,2012,6092913
5402,2013,6421753
5402,2014,6862122
5402,2015,6703577
5402,2016,6657846
5402,2017,7342145
5402,2018,7863829
5402,2019,7912670
5402,2020,7945852
5402,2021,8032046
5402,2022,8015115
5402,2023,7955708
5403,1961,330425
5403,1962,419984
5403,1963,479088
5403,1964,403479
5403,1965,527391
5403,1966,698977
5403,1967,675834
5403,1968,763447
5403,1969,880282
5403,1970,947615
5403,1971,1357951
5403,1972,1449559
5403,1973,1700672
5403,1974,2400160
5403,1975,2050460
5403,1976,2521376
5403,1977,2740280
5403,1978,3087151
5403,1979,3615672
5403,1980,3259697
5403,1981,3442679
5403,1982,4025871
5403,1983,3951121
5403,1984,3837791
5403,1985,4845730
5403,1986,4701808
5403,1987,4463739
5403,1988,4482815
5403,1989,4185105
5403,1990,3988775
5403,1991,4240014
5403,1992,4557775
5403,1993,4879276
5403,1994,5560951
5403,1995,5115674
5403,1996,5469888
5403,1997,5807557
5403,1998,6091036
5403,1999,6238148
5403,2000,6576072
5403,2001,6094477
5403,2002,6062672
5403,2003,6404251
5403,2004,7053098
5403,2005,7161277
5403,2006,7478297
5403,2007,7816458
5403,2008,7998494
5403,2009,8252811
5403,2010,8721929
5403,2011,8904060
5403,2012,8660727
5403,2013,8346952
5403,2014,8140822
5403,2015,7870270
5403,2016,7304510
5403,2017,6940642
5403,2018,7108000
5403,2019,7326650
5403,2020,6571245
5403,2021,6137028
5403,2022,6510549
5403,2023,7150301
5404,1961,1221958
5404,1962,1213237
5404,1963,1221455
5404,1964,1415693
5404,1965,1366427
5404,1966,1438976
5404,1967,1459561
5404,1968,1530480
5404,1969,1757764
5404,1970,1952307
5404,1971,2026025
5404,1972,2401993
5404,1973,3012803
5404,1974,2957194
5404,1975,2903314
5404,1976,3492198
5404,1977,3558486
5404,1978,4300647
5404,1979,4205471
5404,1980,4372493
5404,1981,4765484
5404,1982,5003693
5404,1983,5404965
5404,1984,5720453
5404,1985,5819145
5404,1986,6240699
5404,1987,7002121
5404,1988,7391555
5404,1989,7336805
5404,1990,7167673
5404,1991,8056735
5404,1992,8616818
5404,1993,7788823
5404,1994,8694837
5404,1995,9454047
5404,1996,9420404
5404,1997,9697384
5404,1998,10093504
5404,1999,11009867
5404,2000,11154003
5404,2001,11398275
5404,2002,11967639
5404,2003,13665176
5404,2004,13492570
5404,2005,13228611
5404,2006,14329432
5404,2007,15431505
5404,2008,16096413
5404,2009,16061243
5404,2010,16466231
5404,2011,17360726
5404,2012,17549447
5404,2013,17050893
5404,2014,17976763
5404,2015,19355153
5404,2016,20226623
5404,2017,22088319
5404,2018,20948962
5404,2019,21471103
5404,2020,20767510
5404,2021,21435707
5404,2022,22349873
5404,2023,23103959
55,1961,709
55,1962,727
55,1963,844
55,1964,891
55,1965,956
55,1966,1030
55,1967,1052
55,1968,1185
55,1969,1448
55,1970,1341
55,1971,1395
55,1972,1073
55,1973,1516
55,1974,1674
55,1975,1233
55,1976,1251
55,1977,1399
55,1978,1880
55,1979,1217
55,1980,1637
55,1981,1883
55,1982,1565
55,1983,1763
55,1984,1990
55,1985,1986
55,1986,2312
55,1987,2195
55,1988,2695
55,1989,2517
55,1990,2928
55,1991,3277
55,1992,2566
55,1993,2074
55,1994,2494
55,1995,3318
55,1996,3574
55,1997,4301
55,1998,4201
55,1999,4300
55,2000,5112
55,2001,3765
55,2002,3527
55,2003,3722
55,2004,3608
55,2005,3443
55,2006,3405
55,2007,3066
55,2008,4303
55,2009,3698
55,2010,3333
55,2011,2186
55,2012,1838
55,2013,1478
55,2014,1401
55,2015,2609
55,2016,10798
55,2017,8352
55,2018,1585
55,2019,3562
55,2020,3453
55,2021,2977
55,2022,3528
55,2023,3809
5500,1961,36186
5500,1962,36298
5500,1963,39660
5500,1964,48861
5500,1965,53004
5500,1966,59484
5500,1967,60742
5500,1968,68825
5500,1969,75617
5500,1970,90352
5500,1971,93381
5500,1972,94840
5500,1973,106449
5500,1974,108809
5500,1975,117216
5500,1976,120643
5500,1977,129883
5500,1978,134151
5500,1979,151563
5500,1980,161561
5500,1981,181753
5500,1982,346977
5500,1983,218151
5500,1984,209451
5500,1985,205877
5500,1986,204795
5500,1987,211022
5500,1988,219049
5500,1989,229291
5500,1990,238604
5500,1991,246699
5500,1992,279607
5500,1993,302981
5500,1994,320637
5500,1995,345061
5500,1996,397708
5500,1997,373172
5500,1998,376574
5500,1999,455068
5500,2000,465687
5500,2001,491258
5500,2002,461344
5500,2003,505496
5500,2004,564078
5500,2005,590073
5500,2006,630194
5500,2007,681567
5500,2008,744597
5500,2009,756270
5500,2010,827211
5500,2011,778506
5500,2012,834416
5500,2013,843913
5500,2014,1003549
5500,2015,1123464
5500,2016,1320975
5500,2017,1317542
5500,2018,1341449
5500,2019,1341839
5500,2020,1393037
5500,2021,1289077
5500,2022,1338097
5500,2023,1439407
5501,1961,10437
5501,1962,8716
5501,1963,10763
5501,1964,13358
5501,1965,15846
5501,1966,18215
5501,1967,18271
5501,1968,20082
5501,1969,24553
5501,1970,30490
5501,1971,27260
5501,1972,27997
5501,1973,37929
5501,1974,39402
5501,1975,46670
5501,1976,46045
5501,1977,52242
5501,1978,53381
5501,1979,56765
5501,1980,71875
5501,1981,83455
5501,1982,271819
5501,1983,128674
5501,1984,110326
5501,1985,109050
5501,1986,101246
5501,1987,103135
5501,1988,109349
5501,1989,117757
5501,1990,120493
5501,1991,141346
5501,1992,163626
5501,1993,174089
5501,1994,181147
5501,1995,210184
5501,1996,258748
5501,1997,231457
5501,1998,227778
5501,1999,313636
5501,2000,335579
5501,2001,352280
5501,2002,324322
5501,2003,375262
5501,2004,416069
5501,2005,440391
5501,2006,480975
5501,2007,518330
5501,2008,581463
5501,2009,608124
5501,2010,662653
5501,2011,619949
5501,2012,639286
5501,2013,660520
5501,2014,788908
5501,2015,939886
5501,2016,1115905
5501,2017,1107829
5501,2018,1121685
5501,2019,1141702
5501,2020,1200774
5501,2021,1080557
5501,2022,1109133
5501,2023,1230976
5502,1961,14659
5502,1962,15483
5502,1963,16535
5502,1964,19286
5502,1965,19815
5502,1966,19708
5502,1967,20331
5502,1968,23576
5502,1969,26642
5502,1970,33150
5502,1971,36836
5502,1972,40217
5502,1973,41849
5502,1974,42317
5502,1975,43880
5502,1976,45279
5502,1977,47949
5502,1978,48657
5502,1979,58024
5502,1980,55967
5502,1981,61762
5502,1982,56453
5502,1983,57544
5502,1984,63631
5502,1985,61655
5502,1986,62654
5502,1987,61768
5502,1988,64137
5502,1989,62946
5502,1990,71729
5502,1991,60130
5502,1992,67485
5502,1993,71690
5502,1994,82135
5502,1995,76067
5502,1996,81470
5502,1997,83523
5502,1998,89617
5502,1999,85911
5502,2000,73671
5502,2001,81311
5502,2002,78569
5502,2003,73890
5502,2004,85847
5502,2005,86729
5502,2006,91953
5502,2007,99750
5502,2008,106982
5502,2009,96859
5502,2010,109487
5502,2011,108209
5502,2012,121268
5502,2013,117689
5502,2014,137748
5502,2015,116647
5502,2016,135976
5502,2017,143035
5502,2018,145787
5502,2019,138542
5502,2020,115054
5502,2021,137367
5502,2022,160206
5502,2023,147520
5503,1961,380
5503,1962,744
5503,1963,755
5503,1964,752
5503,1965,829
5503,1966,940
5503,1967,991
5503,1968,921
5503,1969,1456
5503,1970,1537
5503,1971,1492
5503,1972,1610
5503,1973,1868
5503,1974,1986
5503,1975,1397
5503,1976,1548
5503,1977,1400
5503,1978,1496
5503,1979,2148
5503,1980,2399
5503,1981,2631
5503,1982,1433
5503,1983,1131
5503,1984,1257
5503,1985,1212
5503,1986,1386
5503,1987,1894
5503,1988,1205
5503,1989,1246
5503,1990,1459
5503,1991,1304
5503,1992,1352
5503,1993,1338
5503,1994,1721
5503,1995,1846
5503,1996,1614
5503,1997,1426
5503,1998,2075
5503,1999,1957
5503,2000,1647
5503,2001,1349
5503,2002,1260
5503,2003,711
5503,2004,619
5503,2005,1780
5503,2006,571
5503,2007,442
5503,2008,597
5503,2009,2093
5503,2010,1098
5503,2011,1526
5503,2012,1599
5503,2013,5012
5503,2014,3941
5503,2015,3069
5503,2016,3104
5503,2017,3246
5503,2018,3379
5503,2019,5591
5503,2020,4927
5503,2021,4988
5503,2022,4060
5503,2023,4151
5504,1961,5466
5504,1962,5679
5504,1963,5774
5504,1964,8110
5504,1965,8856
5504,1966,11813
5504,1967,12076
5504,1968,13776
5504,1969,12559
5504,1970,13288
5504,1971,14358
5504,1972,11913
5504,1973,11927
5504,1974,12118
5504,1975,12337
5504,1976,13803
5504,1977,14014
5504,1978,15552
5504,1979,16913
5504,1980,15619
5504,1981,16966
5504,1982,14779
5504,1983,17609
5504,1984,18171
5504,1985,18246
5504,1986,21564
5504,1987,25023
5504,1988,25048
5504,1989,27679
5504,1990,24685
5504,1991,26814
5504,1992,28837
5504,1993,34652
5504,1994,33086
5504,1995,36276
5504,1996,36822
5504,1997,35900
5504,1998,34940
5504,1999,36922
5504,2000,40756
5504,2001,41332
5504,2002,41144
5504,2003,43125
5504,2004,47092
5504,2005,47704
5504,2006,45637
5504,2007,50432
5504,2008,46876
5504,2009,45218
5504,2010,48957
5504,2011,43677
5504,2012,58622
5504,2013,51940
5504,2014,62938
5504,2015,66853
5504,2016,73015
5504,2017,69729
5504,2018,74847
5504,2019,66687
5504,2020,84435
5504,2021,71222
5504,2022,67822
5504,2023,69811
56,1961,658
56,1962,10713
56,1963,14907
56,1964,30052
56,1965,15549
56,1966,33927
56,1967,32314
56,1968,43478
56,1969,34316
56,1970,34960
56,1971,28199
56,1972,17321
56,1973,10961
56,1974,9480
56,1975,9273
56,1976,8032
56,1977,18610
56,1978,24563
56,1979,28757
56,1980,34246
56,1981,25499
56,1982,15028
56,1983,35357
56,1984,37002
56,1985,28350
56,1986,43729
56,1987,60200
56,1988,51192
56,1989,55831
56,1990,39001
56,1991,78627
56,1992,62790
56,1993,69263
56,1994,72958
56,1995,76006
56,1996,77489
56,1997,79943
56,1998,82856
56,1999,54428
56,2000,45123
56,2001,27862
56,2002,35001
56,2003,26373
56,2004,26157
56,2005,20199
56,2006,25081
56,2007,27880
56,2008,29944
56,2009,34480
56,2010,48476
56,2011,44921
56,2012,69268
56,2013,71491
56,2014,146647
56,2015,220307
56,2016,235361
56,2017,218777
56,2018,284316
56,2019,281283
56,2020,292950
56,2021,324188
56,2022,334266
56,2023,340338
57,1992,3306
57,1993,4080
57,1994,2333
57,1995,1289
57,1996,4455
57,1997,9029
57,1998,2885
57,1999,4085
57,2000,8173
57,2001,11455
57,2002,11389
57,2003,9834
57,2004,11118
57,2005,11054
57,2006,15199
57,2007,15725
57,2008,14074
57,2009,11484
57,2010,19123
57,2011,11140
57,2012,14144
57,2013,22620
57,2014,103225
57,2015,75942
57,2016,114795
57,2017,24039
57,2018,18922
57,2019,20346
57,2020,20908
57,2021,23627
57,2022,9201
57,2023,2092
5707,1961,1471369
5707,1962,1562298
5707,1963,1628811
5707,1964,1737113
5707,1965,1789646
5707,1966,2052945
5707,1967,2060664
5707,1968,2303209
5707,1969,2611082
5707,1970,2916537
5707,1971,3428351
5707,1972,3850978
5707,1973,4717458
5707,1974,5462435
5707,1975,5118138
5707,1976,6212076
5707,1977,6572317
5707,1978,7553723
5707,1979,8077636
5707,1980,7831664
5707,1981,8616265
5707,1982,9260384
5707,1983,9495742
5707,1984,9699250
5707,1985,10918328
5707,1986,11171180
5707,1987,11623621
5707,1988,12079026
5707,1989,11652355
5707,1990,11242750
5707,1991,12542062
5707,1992,13608476
5707,1993,13299760
5707,1994,14852685
5707,1995,15217882
5707,1996,15649208
5707,1997,16405632
5707,1998,17385344
5707,1999,18437528
5707,2000,19058059
5707,2001,18580434
5707,2002,19249289
5707,2003,21429838
5707,2004,22107547
5707,2005,22563110
5707,2006,24520051
5707,2007,26298478
5707,2008,27357237
5707,2009,27917944
5707,2010,29279541
5707,2011,30789462
5707,2012,30649459
5707,2013,30251685
5707,2014,31574803
5707,2015,32606102
5707,2016,33053320
5707,2017,34792592
5707,2018,34052020
5707,2019,34688512
5707,2020,33241242
5707,2021,33650293
5707,2022,35284704
5707,2023,36751405
58,1961,10631
58,1962,9020
58,1963,10471
58,1964,9135
58,1965,5438
58,1966,2345
58,1967,6749
58,1968,6396
58,1969,8880
58,1970,4659
58,1971,5047
58,1972,7164
58,1973,7835
58,1974,5822
58,1975,4047
58,1976,10579
58,1977,19543
58,1978,21570
58,1979,31946
58,1980,20312
58,1981,12239
58,1982,14497
58,1983,8653
58,1984,7668
58,1985,21420
58,1986,9128
58,1987,10949
58,1988,2107
58,1989,3823
58,1990,4323
58,1991,6123
58,1992,1387
58,1993,5690
58,1994,17544
58,1995,9992
58,1996,16579
58,1997,29185
58,1998,38765
58,1999,11173
58,2000,7623
58,2001,14643
58,2002,15276
58,2003,12788
58,2004,12753
58,2005,16702
58,2006,17216
58,2007,21046
58,2008,25736
58,2009,22328
58,2010,27878
58,2011,24058
58,2012,29510
58,2013,29273
58,2014,28232
58,2015,21057
58,2016,18179
58,2017,13708
58,2018,10284
58,2019,9843
58,2020,11861
58,2021,14440
58,2022,14042
58,2023,15476
5801,1961,226976
5801,1962,240909
5801,1963,276354
5801,1964,280842
5801,1965,332630
5801,1966,293796
5801,1967,303370
5801,1968,248205
5801,1969,295691
5801,1970,326607
5801,1971,324084
5801,1972,285871
5801,1973,388157
5801,1974,375249
5801,1975,306046
5801,1976,310451
5801,1977,382861
5801,1978,547191
5801,1979,532937
5801,1980,545475
5801,1981,633358
5801,1982,559831
5801,1983,600844
5801,1984,714094
5801,1985,898679
5801,1986,768240
5801,1987,729764
5801,1988,741636
5801,1989,648098
5801,1990,629234
5801,1991,596697
5801,1992,559912
5801,1993,597231
5801,1994,515141
5801,1995,565277
5801,1996,562221
5801,1997,642114
5801,1998,667651
5801,1999,701408
5801,2000,679843
5801,2001,690621
5801,2002,749175
5801,2003,800393
5801,2004,893921
5801,2005,1044893
5801,2006,1094961
5801,2007,1095897
5801,2008,1120641
5801,2009,1274277
5801,2010,1231869
5801,2011,1353564
5801,2012,1531430
5801,2013,1699340
5801,2014,2185629
5801,2015,2130177
5801,2016,1983878
5801,2017,2193116
5801,2018,2122442
5801,2019,2344309
5801,2020,2473872
5801,2021,2391039
5801,2022,2018172
5801,2023,2076043
5802,1961,52201
5802,1962,51685
5802,1963,66316
5802,1964,64922
5802,1965,82502
5802,1966,66388
5802,1967,68612
5802,1968,41865
5802,1969,74982
5802,1970,82104
5802,1971,86942
5802,1972,97674
5802,1973,122643
5802,1974,172958
5802,1975,140254
5802,1976,103949
5802,1977,98698
5802,1978,127094
5802,1979,128548
5802,1980,152999
5802,1981,161909
5802,1982,142621
5802,1983,145883
5802,1984,173841
5802,1985,177488
5802,1986,161172
5802,1987,155216
5802,1988,160070
5802,1989,163563
5802,1990,168664
5802,1991,182428
5802,1992,307514
5802,1993,337718
5802,1994,376631
5802,1995,401329
5802,1996,447627
5802,1997,421215
5802,1998,437219
5802,1999,484702
5802,2000,442697
5802,2001,413192
5802,2002,399092
5802,2003,452734
5802,2004,462357
5802,2005,555520
5802,2006,598274
5802,2007,665317
5802,2008,724332
5802,2009,774876
5802,2010,731516
5802,2011,880037
5802,2012,879517
5802,2013,1020924
5802,2014,1216632
5802,2015,1121137
5802,2016,1111971
5802,2017,1237259
5802,2018,1156235
5802,2019,1233729
5802,2020,1433029
5802,2021,1457493
5802,2022,1184295
5802,2023,1209999
5803,1961,329088
5803,1962,372363
5803,1963,407921
5803,1964,443797
5803,1965,442646
5803,1966,429200
5803,1967,470217
5803,1968,552016
5803,1969,545342
5803,1970,704141
5803,1971,686146
5803,1972,593050
5803,1973,617899
5803,1974,676128
5803,1975,620461
5803,1976,711422
5803,1977,687463
5803,1978,737474
5803,1979,767303
5803,1980,812454
5803,1981,777764
5803,1982,771910
5803,1983,795097
5803,1984,840760
5803,1985,871814
5803,1986,897569
5803,1987,1008572
5803,1988,1027308
5803,1989,1013614
5803,1990,933416
5803,1991,1028994
5803,1992,946030
5803,1993,1009173
5803,1994,1068875
5803,1995,1163265
5803,1996,1095376
5803,1997,1176595
5803,1998,1166435
5803,1999,1210574
5803,2000,1205391
5803,2001,1238593
5803,2002,1298334
5803,2003,1349192
5803,2004,1458424
5803,2005,1596171
5803,2006,1635502
5803,2007,1648095
5803,2008,1729539
5803,2009,1710247
5803,2010,1794114
5803,2011,1852528
5803,2012,1997741
5803,2013,1955620
5803,2014,2198895
5803,2015,2290181
5803,2016,2360582
5803,2017,2422177
5803,2018,2543971
5803,2019,2477142
5803,2020,2375580
5803,2021,2291371
5803,2022,2342548
5803,2023,2264873
5815,1961,159828
5815,1962,181167
5815,1963,183354
5815,1964,207033
5815,1965,233934
5815,1966,231156
5815,1967,243518
5815,1968,205186
5815,1969,252442
5815,1970,275153
5815,1971,297076
5815,1972,290592
5815,1973,309212
5815,1974,328264
5815,1975,293125
5815,1976,282297
5815,1977,363788
5815,1978,453040
5815,1979,481199
5815,1980,505969
5815,1981,559926
5815,1982,525975
5815,1983,551837
5815,1984,671901
5815,1985,729536
5815,1986,657532
5815,1987,580193
5815,1988,583980
5815,1989,474041
5815,1990,439992
5815,1991,436977
5815,1992,495602
5815,1993,518628
5815,1994,463772
5815,1995,491820
5815,1996,460288
5815,1997,537466
5815,1998,578968
5815,1999,578893
5815,2000,574944
5815,2001,557754
5815,2002,646795
5815,2003,710448
5815,2004,795371
5815,2005,869427
5815,2006,1039077
5815,2007,1008877
5815,2008,1070091
5815,2009,1200236
5815,2010,1168444
5815,2011,1292943
5815,2012,1369818
5815,2013,1532589
5815,2014,1816600
5815,2015,1780525
5815,2016,1617963
5815,2017,2061698
5815,2018,1945524
5815,2019,2293181
5815,2020,2354889
5815,2021,2227994
5815,2022,1813899
5815,2023,2005252
5817,1961,866734
5817,1962,918794
5817,1963,1022287
5817,1964,1088737
5817,1965,1167794
5817,1966,1037375
5817,1967,1136434
5817,1968,1170819
5817,1969,1251461
5817,1970,1395937
5817,1971,1310393
5817,1972,1162080
5817,1973,1385147
5817,1974,1440774
5817,1975,1406028
5817,1976,1695399
5817,1977,2175556
5817,1978,2291677
5817,1979,2274588
5817,1980,2492953
5817,1981,2774290
5817,1982,2461506
5817,1983,2545655
5817,1984,2759673
5817,1985,2891430
5817,1986,2630722
5817,1987,2806947
5817,1988,2951437
5817,1989,2447546
5817,1990,2197314
5817,1991,2424839
5817,1992,2343164
5817,1993,2358746
5817,1994,2306360
5817,1995,2464696
5817,1996,2424968
5817,1997,2630743
5817,1998,2788194
5817,1999,3006829
5817,2000,2945918
5817,2001,2910683
5817,2002,2940443
5817,2003,3151403
5817,2004,3291758
5817,2005,3465171
5817,2006,3692473
5817,2007,3761754
5817,2008,4654625
5817,2009,4412471
5817,2010,4436255
5817,2011,5052929
5817,2012,5632553
5817,2013,5473625
5817,2014,6839009
5817,2015,6555774
5817,2016,5939774
5817,2017,6251568
5817,2018,6644317
5817,2019,7089397
5817,2020,6922636
5817,2021,7038951
5817,2022,6214815
5817,2023,6422831
59,1961,6626
59,1962,9568
59,1963,47777
59,1964,21067
59,1965,34363
59,1966,15028
59,1967,11495
59,1968,11892
59,1969,24545
59,1970,29624
59,1971,27789
59,1972,15397
59,1973,12693
59,1974,41393
59,1975,75974
59,1976,172778
59,1977,152151
59,1978,237273
59,1979,207716
59,1980,293369
59,1981,469613
59,1982,316356
59,1983,460707
59,1984,406110
59,1985,334311
59,1986,229465
59,1987,382984
59,1988,323807
59,1989,298976
59,1990,329239
59,1991,247012
59,1992,301819
59,1993,253356
59,1994,332312
59,1995,337693
59,1996,347198
59,1997,306966
59,1998,317046
59,1999,428474
59,2000,357877
59,2001,281838
59,2002,283528
59,2003,285403
59,2004,255374
59,2005,311419
59,2006,255156
59,2007,292715
59,2008,505293
59,2009,392140
59,2010,641146
59,2011,1136105
59,2012,864216
59,2013,739635
59,2014,817384
59,2015,628023
59,2016,639069
59,2017,516035
59,2018,673992
59,2019,793148
59,2020,703829
59,2021,674220
59,2022,639086
59,2023,552189
60,1961,13337
60,1962,15459
60,1963,16914
60,1964,17856
60,1965,17128
60,1966,21679
60,1967,20943
60,1968,21136
60,1969,15504
60,1970,15985
60,1971,16469
60,1972,13638
60,1973,10879
60,1974,15141
60,1975,18303
60,1976,21321
60,1977,25742
60,1978,31653
60,1979,30594
60,1980,35261
60,1981,45127
60,1982,24081
60,1983,30272
60,1984,13390
60,1985,12572
60,1986,11522
60,1987,26369
60,1988,28946
60,1989,19324
60,1990,21499
60,1991,28885
60,1992,40047
60,1993,37399
60,1994,38844
60,1995,50876
60,1996,54120
60,1997,64155
60,1998,50680
60,1999,84106
60,2000,87482
60,2001,93016
60,2002,111867
60,2003,119322
60,2004,128772
60,2005,132722
60,2006,129135
60,2007,124105
60,2008,126521
60,2009,126891
60,2010,136069
60,2011,136172
60,2012,143469
60,2013,152570
60,2014,155226
60,2015,181529
60,2016,194441
60,2017,193482
60,2018,185033
60,2019,230242
60,2020,267134
60,2021,302000
60,2022,254140
60,2023,274818
61,1979,225
61,1980,1733
61,1981,720
61,1982,1125
61,1983,675
61,1984,473
61,1985,923
61,1986,338
61,1987,1350
61,1988,2986
61,1989,1620
61,1990,1818
61,1991,5446
61,1992,4051
61,1993,5855
61,1994,765
61,1995,1035
61,1996,1562
61,1997,1913
61,1998,1823
61,1999,1800
61,2000,1283
61,2001,1283
61,2002,3866
61,2003,3488
61,2004,3508
61,2005,2624
61,2006,3130
61,2007,2948
61,2008,2370
61,2009,2876
61,2010,3976
61,2011,4447
61,2012,5239
61,2013,7093
61,2014,15007
61,2015,16484
61,2016,16686
61,2017,14196
61,2018,17043
61,2019,13728
61,2020,14557
61,2021,14571
61,2022,38063
61,2023,10608
63,1992,4111
63,1993,30590
63,1994,44922
63,1995,58965
63,1996,90819
63,1997,99766
63,1998,75074
63,1999,21821
63,2000,43495
63,2001,37146
63,2002,31309
63,2003,66371
63,2004,30202
63,2005,16904
63,2006,16456
63,2007,31144
63,2008,43881
63,2009,42441
63,2010,52178
