geo,year,ti_other_food_export_unit_value_index_2014_2016_100
229,1985,48
229,1986,41
229,1987,61
229,1988,88
229,1989,96
229,1990,85
229,1991,87
229,1992,98
229,1993,101
229,1994,110
229,1995,141
229,1996,87
229,1997,82
229,1998,67
229,1999,56
229,2000,82
229,2001,92
229,2002,64
229,2003,64
229,2004,100
229,2005,85
229,2006,90
229,2007,94
229,2008,117
229,2009,141
229,2010,96
229,2011,73
229,2012,57
229,2013,93
229,2014,95
229,2015,104
229,2016,101
229,2017,134
229,2018,138
229,2019,146
229,2020,135
229,2021,182
229,2022,165
229,2023,201
23,1962,14
23,1963,13
23,1964,37
23,1965,51
23,1966,157
23,1967,93
23,1968,45
23,1969,67
23,1970,101
23,1971,101
23,1972,168
23,1973,115
23,1974,84
23,1975,199
23,1976,84
23,1977,71
23,1978,145
23,1979,144
23,1980,168
23,1981,62
23,1982,100
23,1983,405
23,1984,360
23,1985,156
23,1986,257
23,1987,100
23,1988,110
23,1989,99
23,1990,74
23,1991,75
23,1992,66
23,1993,65
23,1994,66
23,1995,40
23,1996,47
23,1997,86
23,1998,34
23,1999,375
23,2000,140
23,2001,55
23,2002,51
23,2003,27
23,2004,78
23,2005,395
23,2006,1248
23,2007,144
23,2008,73
23,2009,51
23,2010,4
23,2011,49
23,2012,64
23,2013,144
23,2014,130
23,2015,116
23,2016,54
23,2017,75
23,2018,24
23,2019,72
23,2020,62
23,2021,37
23,2022,789
23,2023,143
230,1992,40
230,1993,47
230,1994,83
230,1995,294
230,1996,62
230,1997,53
230,1998,54
230,1999,58
230,2000,64
230,2001,61
230,2002,142
230,2003,78
230,2004,107
230,2005,123
230,2006,104
230,2007,120
230,2008,144
230,2009,103
230,2010,135
230,2011,164
230,2012,157
230,2013,139
230,2014,112
230,2015,96
230,2016,92
230,2017,94
230,2018,97
230,2019,87
230,2020,99
230,2021,138
230,2022,106
230,2023,88
231,1961,23
231,1962,23
231,1963,23
231,1964,24
231,1965,24
231,1966,25
231,1967,24
231,1968,23
231,1969,22
231,1970,23
231,1971,25
231,1972,28
231,1973,47
231,1974,57
231,1975,51
231,1976,49
231,1977,63
231,1978,56
231,1979,61
231,1980,60
231,1981,63
231,1982,54
231,1983,57
231,1984,62
231,1985,51
231,1986,47
231,1987,47
231,1988,63
231,1989,62
231,1990,56
231,1991,55
231,1992,54
231,1993,58
231,1994,61
231,1995,57
231,1996,67
231,1997,68
231,1998,61
231,1999,51
231,2000,50
231,2001,49
231,2002,51
231,2003,61
231,2004,64
231,2005,61
231,2006,60
231,2007,80
231,2008,116
231,2009,94
231,2010,106
231,2011,131
231,2012,131
231,2013,130
231,2014,113
231,2015,95
231,2016,93
231,2017,92
231,2018,91
231,2019,87
231,2020,91
231,2021,119
231,2022,136
231,2023,133
233,1961,1556
233,1962,807
233,1963,287
233,1964,205
233,1965,351
233,1966,329
233,1967,145
233,1968,146
233,1969,90
233,1970,45
233,1971,83
233,1972,66
233,1973,112
233,1974,255
233,1975,374
233,1976,521
233,1977,565
233,1978,1017
233,1979,256
233,1980,616
233,1981,504
233,1982,183
233,1983,261
233,1984,299
233,1985,175
233,1986,202
233,1987,51
233,1988,60
233,1989,483
233,1990,1823
233,1991,214
233,1992,379
233,1993,103
233,1994,170
233,1995,141
233,1996,494
233,1997,266
233,1998,104
233,1999,155
233,2000,207
233,2001,237
233,2002,115
233,2003,60
233,2004,106
233,2005,115
233,2006,98
233,2007,144
233,2008,145
233,2009,152
233,2010,133
233,2011,145
233,2012,114
233,2013,159
233,2014,119
233,2015,93
233,2016,88
233,2017,104
233,2018,97
233,2019,111
233,2020,111
233,2021,104
233,2022,112
233,2023,109
234,1964,41264
234,1965,82666
234,1966,14412
234,1969,1687
234,1971,15946
234,1972,6847
234,1973,7858
234,1974,6982
234,1975,18828
234,1976,232
234,1977,7251
234,1978,338
234,1979,326
234,1980,159
234,1981,190
234,1982,166
234,1983,855
234,1984,268
234,1985,94
234,1986,51
234,1987,46
234,1988,106
234,1989,227
234,1990,166
234,1991,223
234,1992,188
234,1993,164
234,1994,636
234,1995,509
234,1996,189
234,1997,190
234,1998,298
234,1999,100
234,2000,1078
234,2001,94
234,2002,46
234,2003,51
234,2004,67
234,2005,51
234,2006,57
234,2007,67
234,2008,103
234,2009,103
234,2010,91
234,2011,111
234,2012,120
234,2013,113
234,2014,115
234,2015,87
234,2016,97
234,2017,91
234,2018,122
234,2019,78
234,2020,84
234,2021,131
234,2022,137
234,2023,166
235,1992,6
235,1994,6
235,1995,15
235,1996,17
235,1997,9
235,1998,25
235,1999,30
235,2000,47
235,2001,51
235,2002,47
235,2003,42
235,2004,37
235,2005,31
235,2006,38
235,2007,44
235,2008,41
235,2009,49
235,2010,64
235,2011,60
235,2012,78
235,2013,102
235,2014,121
235,2015,102
235,2016,77
235,2017,54
235,2018,45
235,2019,143
235,2020,57
235,2021,58
235,2022,62
235,2023,48
236,1961,91
236,1962,86
236,1963,83
236,1964,63
236,1965,63
236,1966,63
236,1967,62
236,1968,59
236,1969,67
236,1970,44
236,1971,56
236,1972,70
236,1973,78
236,1974,100
236,1975,119
236,1976,145
236,1977,293
236,1978,301
236,1979,307
236,1980,287
236,1981,227
236,1982,192
236,1983,166
236,1984,224
236,1985,249
236,1986,279
236,1987,186
236,1988,215
236,1989,213
236,1990,121
236,1991,115
236,1992,107
236,1993,100
236,1994,167
236,1995,145
236,1996,183
236,1997,153
236,1998,166
236,1999,161
236,2000,151
236,2001,138
236,2002,139
236,2003,131
236,2004,152
236,2005,199
236,2006,94
236,2007,145
236,2008,173
236,2009,99
236,2010,170
236,2011,52
236,2012,180
236,2013,78
236,2014,54
236,2015,64
236,2016,182
236,2017,75
236,2018,76
236,2019,146
236,2020,205
236,2021,778
236,2022,268
236,2023,260
237,1961,67
237,1962,58
237,1963,24
237,1964,37
237,1965,37
237,1966,29
237,1967,29
237,1968,29
237,1969,29
237,1970,62
237,1971,60
237,1972,35
237,1973,55
237,1974,62
237,1975,85
237,1976,67
237,1977,102
237,1978,80
237,1979,63
237,1980,46
237,1981,40
237,1982,31
237,1983,32
237,1984,41
237,1985,28
237,1986,37
237,1987,48
237,1988,33
237,1989,42
237,1990,39
237,1991,33
237,1992,29
237,1993,34
237,1994,63
237,1995,77
237,1996,53
237,1997,52
237,1998,61
237,1999,52
237,2000,34
237,2001,21
237,2002,23
237,2003,30
237,2004,32
237,2005,36
237,2006,49
237,2007,63
237,2008,80
237,2009,61
237,2010,66
237,2011,96
237,2012,93
237,2013,93
237,2014,100
237,2015,104
237,2016,96
237,2017,100
237,2018,85
237,2019,75
237,2020,77
237,2021,91
237,2022,105
237,2023,107
238,1993,66
238,1994,95
238,1995,124
238,1996,86
238,1997,109
238,1998,105
238,1999,80
238,2000,70
238,2001,56
238,2002,39
238,2003,42
238,2004,47
238,2005,50
238,2006,60
238,2007,69
238,2008,90
238,2009,68
238,2010,84
238,2011,118
238,2012,99
238,2013,113
238,2014,125
238,2015,112
238,2016,64
238,2017,77
238,2018,71
238,2019,74
238,2020,80
238,2021,96
238,2022,137
238,2023,96
244,1961,20
244,1962,25
244,1963,22
244,1964,21
244,1965,21
244,1966,22
244,1967,29
244,1968,27
244,1969,26
244,1970,25
244,1971,21
244,1972,15
244,1973,27
244,1974,70
244,1975,26
244,1976,35
244,1977,62
244,1978,53
244,1979,68
244,1980,42
244,1981,32
244,1982,23
244,1983,66
244,1984,166
244,1985,44
244,1986,38
244,1987,41
244,1988,37
244,1989,33
244,1990,31
244,1991,168
244,1994,34
244,1995,33
244,1996,32
244,1997,33
244,1998,26
244,1999,27
244,2000,16
244,2001,9
244,2002,10
244,2003,12
244,2004,15
244,2005,15
244,2006,15
244,2007,15
244,2008,19
244,2009,19
244,2010,21
244,2011,22
244,2012,2
244,2013,3
244,2014,198
244,2015,57
244,2016,45
244,2017,119
244,2018,187
244,2019,197
244,2020,556
244,2021,93
244,2022,615
244,2023,691
249,1961,13
249,1962,11
249,1963,10
249,1964,12
249,1965,9
249,1966,12
249,1967,16
249,1968,8
249,1969,13
249,1970,6
249,1971,9
249,1972,20
249,1973,11
249,1974,9
249,1975,18
249,1976,55
249,1977,120
249,1978,110
249,1979,161
249,1980,113
249,1981,135
249,1982,134
249,1983,101
249,1984,117
249,1985,82
249,1986,111
249,1987,118
249,1988,128
249,1989,162
249,1990,183
249,1991,120
249,1992,129
249,1993,321
249,1994,218
249,1995,232
249,1996,215
249,1997,75
249,1998,75
249,1999,100
249,2000,150
249,2001,87
249,2002,98
249,2003,97
249,2004,87
249,2005,81
249,2006,91
249,2007,83
249,2008,75
249,2009,104
249,2010,138
249,2011,101
249,2012,105
249,2013,116
249,2014,113
249,2015,107
249,2016,80
249,2017,97
249,2018,145
249,2019,187
249,2020,115
249,2021,124
249,2022,219
249,2023,172
25,1961,9
25,1962,9
25,1963,10
25,1964,11
25,1965,13
25,1966,11
25,1967,11
25,1968,15
25,1969,11
25,1970,13
25,1971,11
25,1972,7
25,1973,17
25,1974,39
25,1975,15
25,1976,13
25,1977,23
25,1978,25
25,1979,40
25,1980,27
25,1981,21
25,1982,18
25,1983,23
25,1984,42
25,1985,28
25,1986,14
25,1987,19
25,1988,24
25,1989,22
25,1990,17
25,1991,19
25,1992,27
25,1993,24
25,1994,30
25,1995,29
25,1996,35
25,1997,93
25,1998,114
25,1999,117
25,2000,92
25,2001,120
25,2002,77
25,2003,40
25,2004,31
25,2005,44
25,2006,25
25,2007,33
25,2008,34
25,2009,59
25,2010,63
25,2011,90
25,2012,49
25,2013,73
25,2014,117
25,2015,100
25,2016,83
25,2017,52
25,2018,59
25,2019,76
25,2020,61
25,2021,75
25,2022,59
25,2023,79
250,1961,17
250,1962,16
250,1963,14
250,1964,23
250,1965,22
250,1966,22
250,1967,24
250,1968,25
250,1969,22
250,1970,22
250,1971,22
250,1972,32
250,1973,38
250,1974,45
250,1975,66
250,1976,81
250,1977,135
250,1978,84
250,1979,88
250,1980,86
250,1981,62
250,1982,64
250,1983,72
250,1984,97
250,1985,98
250,1986,97
250,1987,73
250,1988,66
250,1989,57
250,1990,41
250,1991,26
250,1992,23
250,1993,25
250,1994,42
250,1995,64
250,1996,53
250,1997,62
250,1998,68
250,1999,52
250,2000,32
250,2001,19
250,2002,37
250,2003,39
250,2004,40
250,2005,50
250,2006,62
250,2007,68
250,2008,88
250,2009,82
250,2010,90
250,2011,132
250,2012,106
250,2013,91
250,2014,108
250,2015,111
250,2016,81
250,2017,62
250,2018,62
250,2019,61
250,2020,68
250,2021,74
250,2022,94
250,2023,108
251,1961,20
251,1962,11
251,1963,17
251,1964,12
251,1970,10
251,1971,14
251,1972,11
251,1973,14
251,1974,174
251,1984,28
251,1985,71
251,1986,50
251,1987,64
251,1988,36
251,1989,94
251,1990,118
251,1991,90
251,1992,161
251,1993,125
251,1994,116
251,1995,144
251,1996,164
251,1997,80
251,1998,131
251,1999,83
251,2000,130
251,2001,194
251,2002,101
251,2003,67
251,2004,72
251,2005,46
251,2006,47
251,2007,58
251,2008,151
251,2009,133
251,2010,59
251,2011,107
251,2012,76
251,2013,190
251,2014,111
251,2015,89
251,2016,100
251,2017,99
251,2018,95
251,2019,100
251,2020,85
251,2021,157
251,2022,276
251,2023,140
255,2000,82
255,2001,71
255,2002,83
255,2003,97
255,2004,107
255,2005,101
255,2006,91
255,2007,95
255,2008,111
255,2009,126
255,2010,109
255,2011,118
255,2012,103
255,2013,96
255,2014,100
255,2015,105
255,2016,95
255,2017,97
255,2018,84
255,2019,96
255,2020,81
255,2021,100
255,2022,96
255,2023,99
256,2000,204
256,2001,173
256,2002,192
256,2003,119
256,2004,197
256,2005,175
256,2006,125
256,2007,130
256,2008,208
256,2009,116
256,2010,109
256,2011,154
256,2012,150
256,2013,137
256,2014,116
256,2015,96
256,2016,88
256,2017,136
256,2018,113
256,2019,111
256,2020,128
256,2021,191
256,2022,174
256,2023,152
26,1961,46
26,1962,43
26,1963,41
26,1968,108
26,1970,43
26,1971,57
26,1972,62
26,1973,50
26,1974,122
26,1975,81
26,1976,85
26,1977,16
26,1978,156
26,1979,216
26,1980,251
26,1981,168
26,1982,215
26,1983,482
26,1984,224
26,1985,219
26,1986,512
26,1987,170
26,1988,137
26,1989,114
26,1990,116
26,1991,126
26,1992,126
26,1993,126
26,1994,27
26,1995,27
26,1996,27
26,1997,116
26,1998,25
26,1999,151
26,2000,131
26,2001,140
26,2002,301
26,2003,200
26,2004,69
26,2005,114
26,2006,142
26,2007,143
26,2008,143
26,2009,162
26,2010,130
26,2011,125
26,2012,125
26,2013,71
26,2014,81
26,2015,130
26,2016,89
26,2017,204
26,2018,246
26,2019,43
26,2020,1249
26,2021,95
26,2022,1382
26,2023,414
27,1961,31
27,1962,25
27,1963,50
27,1964,41
27,1965,86
27,1966,63
27,1967,64
27,1968,108
27,1969,44
27,1970,54
27,1971,53
27,1972,60
27,1973,128
27,1974,213
27,1975,652
27,1976,337
27,1977,192
27,1978,540
27,1979,333
27,1980,945
27,1981,857
27,1982,797
27,1983,641
27,1984,636
27,1985,291
27,1986,841
27,1987,902
27,1988,684
27,1989,324
27,1990,319
27,1991,200
27,1992,176
27,1993,82
27,1994,136
27,1995,64
27,1996,61
27,1997,58
27,1998,55
27,1999,29
27,2000,56
27,2001,52
27,2002,41
27,2003,50
27,2004,54
27,2005,50
27,2006,50
27,2007,81
27,2008,108
27,2009,59
27,2010,92
27,2011,107
27,2012,114
27,2013,98
27,2014,95
27,2015,105
27,2016,100
27,2017,104
27,2018,112
27,2019,111
27,2020,133
27,2021,165
27,2022,200
27,2023,195
272,2006,205
272,2007,311
272,2008,410
272,2009,303
272,2010,222
272,2011,205
272,2012,262
272,2013,105
272,2014,146
272,2015,84
272,2016,70
272,2017,79
272,2018,74
272,2019,70
272,2020,70
272,2021,117
272,2022,151
272,2023,139
273,2006,57
273,2007,87
273,2008,62
273,2009,81
273,2010,162
273,2011,162
273,2012,168
273,2013,177
273,2014,158
273,2015,91
273,2016,51
273,2017,61
273,2018,60
273,2019,54
273,2020,72
273,2021,75
273,2022,80
273,2023,98
276,2012,65
276,2013,75
276,2014,112
276,2015,103
276,2016,85
276,2017,39
276,2018,111
276,2019,56
276,2020,36
276,2021,45
276,2022,52
276,2023,85
277,2014,137
277,2015,101
277,2016,61
277,2018,50
277,2019,69
277,2020,58
277,2021,55
277,2022,56
277,2023,76
28,1961,16
28,1962,22
28,1963,18
28,1964,10
28,1965,9
28,1966,13
28,1967,11
28,1968,22
28,1969,8
28,1970,8
28,1971,8
28,1972,13
28,1973,16
28,1974,17
28,1975,15
28,1976,10
28,1977,23
28,1978,25
28,1986,50
28,1987,28
28,1988,43
28,1989,48
28,1990,45
28,1991,52
28,1992,44
28,1993,35
28,1994,33
28,1995,47
28,1996,48
28,1997,42
28,1998,59
28,1999,82
28,2000,59
28,2001,86
28,2002,80
28,2003,48
28,2004,58
28,2005,62
28,2006,73
28,2007,62
28,2008,63
28,2009,65
28,2010,73
28,2011,79
28,2012,104
28,2013,116
28,2014,98
28,2015,79
28,2016,124
28,2017,91
28,2018,256
28,2019,221
28,2020,155
28,2021,135
28,2022,102
28,2023,102
29,1961,30
29,1962,31
29,1963,32
29,1964,38
29,1965,35
29,1966,23
29,1967,23
29,1968,30
29,1969,28
29,1970,43
29,1971,35
29,1972,37
29,1973,47
29,1974,52
29,1975,48
29,1976,116
29,1977,209
29,1978,108
29,1979,145
29,1980,128
29,1981,99
29,1982,106
29,1983,115
29,1984,120
29,1985,111
29,1986,163
29,1987,93
29,1988,127
29,1989,86
29,1990,72
29,1991,76
29,1992,53
29,1993,69
29,1994,126
29,1995,109
29,1996,75
29,1997,78
29,1998,88
29,1999,72
29,2000,58
29,2001,42
29,2002,43
29,2003,37
29,2004,56
29,2005,86
29,2006,72
29,2007,91
29,2008,91
29,2009,83
29,2010,118
29,2011,142
29,2012,109
29,2013,83
29,2014,112
29,2015,96
29,2016,92
29,2017,113
29,2018,96
29,2019,75
29,2020,100
29,2021,103
29,2022,139
29,2023,154
299,1995,36
299,1996,195
299,1997,75
299,1998,45
299,1999,47
299,2000,70
299,2001,65
299,2002,64
299,2003,66
299,2004,64
299,2005,65
299,2006,110
299,2007,97
299,2008,91
299,2009,112
299,2010,124
299,2011,102
299,2012,106
299,2013,104
299,2014,86
299,2015,101
299,2016,113
299,2017,145
299,2018,152
299,2019,162
299,2020,193
299,2021,250
299,2022,136
299,2023,150
3,1996,50
3,1997,55
3,1998,47
3,1999,39
3,2000,41
3,2001,49
3,2002,39
3,2003,47
3,2004,62
3,2005,68
3,2006,65
3,2007,89
3,2008,125
3,2009,123
3,2010,103
3,2011,90
3,2012,81
3,2013,152
3,2014,106
3,2015,99
3,2016,95
3,2017,136
3,2018,119
3,2019,264
3,2020,285
3,2021,254
3,2022,129
3,2023,139
32,1961,17
32,1962,17
32,1963,18
32,1964,21
32,1965,17
32,1966,17
32,1967,21
32,1968,22
32,1969,27
32,1970,27
32,1971,25
32,1972,25
32,1973,36
32,1974,47
32,1975,49
32,1976,57
32,1977,109
32,1978,112
32,1979,108
32,1980,105
32,1981,68
32,1982,69
32,1983,66
32,1984,66
32,1985,72
32,1986,84
32,1987,69
32,1988,62
32,1989,60
32,1990,44
32,1991,35
32,1992,36
32,1993,22
32,1994,47
32,1995,53
32,1996,46
32,1997,52
32,1998,56
32,1999,45
32,2000,37
32,2001,38
32,2002,49
32,2003,53
32,2004,50
32,2005,48
32,2006,49
32,2007,63
32,2008,79
32,2009,92
32,2010,101
32,2011,97
32,2012,82
32,2013,79
32,2014,102
32,2015,110
32,2016,89
32,2017,64
32,2018,71
32,2019,75
32,2020,74
32,2021,73
32,2022,70
32,2023,78
33,1961,34
33,1962,33
33,1963,29
33,1964,27
33,1965,32
33,1966,27
33,1967,24
33,1968,28
33,1969,26
33,1970,25
33,1971,23
33,1972,24
33,1973,43
33,1974,66
33,1975,61
33,1976,56
33,1977,57
33,1978,53
33,1979,51
33,1980,56
33,1981,55
33,1982,60
33,1983,60
33,1984,73
33,1985,62
33,1986,47
33,1987,43
33,1988,69
33,1989,68
33,1990,84
33,1991,84
33,1992,96
33,1993,84
33,1994,71
33,1995,78
33,1996,105
33,1997,98
33,1998,81
33,1999,72
33,2000,71
33,2001,82
33,2002,112
33,2003,86
33,2004,80
33,2005,87
33,2006,85
33,2007,106
33,2008,124
33,2009,89
33,2010,101
33,2011,118
33,2012,122
33,2013,127
33,2014,111
33,2015,98
33,2016,91
33,2017,90
33,2018,89
33,2019,95
33,2020,88
33,2021,124
33,2022,165
33,2023,144
35,1961,14
35,1962,20
35,1963,15
35,1964,15
35,1965,12
35,1966,14
35,1967,21
35,1968,19
35,1969,46
35,1970,365
35,1971,144
35,1972,29
35,1973,32
35,1979,68
35,1993,12
35,1997,55
35,2000,38
35,2001,44
35,2002,29
35,2003,22
35,2004,7
35,2005,59
35,2006,43
35,2007,94
35,2008,66
35,2009,60
35,2010,53
35,2012,46
35,2013,73
35,2014,111
35,2015,87
35,2016,102
35,2019,84
35,2023,102
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,1
37,2004,1
37,2005,0
37,2006,1
37,2007,0
37,2008,1
37,2009,0
37,2010,0
37,2011,1
37,2012,1
37,2013,49
37,2014,292
37,2015,4
37,2016,4
37,2017,11
37,2018,6
37,2019,0
37,2020,3
37,2021,2
37,2022,4
37,2023,1
38,1961,20
38,1962,19
38,1963,20
38,1964,19
38,1965,21
38,1966,21
38,1967,20
38,1968,18
38,1969,17
38,1970,18
38,1971,18
38,1972,17
38,1973,19
38,1974,24
38,1975,26
38,1976,25
38,1977,44
38,1978,41
38,1979,39
38,1980,40
38,1981,37
38,1982,33
38,1983,45
38,1984,59
38,1985,44
38,1986,32
38,1987,36
38,1988,35
38,1989,38
38,1990,46
38,1991,41
38,1992,39
38,1993,40
38,1994,38
38,1995,42
38,1996,50
38,1997,54
38,1998,57
38,1999,47
38,2000,49
38,2001,47
38,2002,47
38,2003,46
38,2004,49
38,2005,53
38,2006,50
38,2007,59
38,2008,81
38,2009,83
38,2010,89
38,2011,99
38,2012,95
38,2013,104
38,2014,105
38,2015,98
38,2016,97
38,2017,115
38,2018,105
38,2019,99
38,2020,104
38,2021,112
38,2022,117
38,2023,120
39,1963,3641
39,1964,95402
39,1965,45151
39,1971,83
39,1972,168
39,1973,89
39,1974,62
39,1975,42
39,1976,67
39,1977,119
39,1978,322
39,1983,300632
39,1984,1728789
39,1999,29994
39,2000,33924
39,2001,7693
39,2002,316
39,2003,819
39,2004,15170
39,2005,15200
39,2006,7446
39,2007,15151
39,2008,13499
39,2009,13499
39,2010,12864
39,2011,9789
39,2012,9967
39,2013,11926
39,2014,117
39,2015,93
39,2016,90
39,2017,87
39,2018,68
39,2019,64
39,2020,32
39,2021,30
39,2022,35
39,2023,42
4,1961,26
4,1962,26
4,1963,26
4,1964,26
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,0
4,1973,1
4,1975,13
4,1976,2
4,1985,26
4,1990,23
4,1993,22
4,1995,72
4,1997,46
4,1998,35
4,1999,40
4,2000,68
4,2001,30
4,2002,40
4,2003,51
4,2004,56
4,2005,73
4,2006,54
4,2007,79
4,2008,102
4,2009,97
4,2010,89
4,2011,62
4,2012,57
4,2013,69
4,2014,97
4,2015,104
4,2016,99
4,2017,78
4,2018,69
4,2019,72
4,2020,72
4,2021,52
4,2022,70
4,2023,78
40,1961,12
40,1962,29
40,1963,12
40,1964,11
40,1965,19
40,1966,10
40,1967,14
40,1970,12
40,1974,18
40,1975,107
40,1976,148
40,1977,8
40,1978,96
40,1980,293
40,1981,319
40,1982,64
40,1983,92
40,1984,108
40,1985,56
40,1986,83
40,1987,89
40,1988,69
40,1989,64
40,1990,65
40,1991,80
40,1992,77
40,1993,71
40,1994,72
40,1995,84
40,1996,88
40,1997,82
40,1998,69
40,1999,62
40,2000,59
40,2001,59
40,2002,57
40,2003,57
40,2004,62
40,2005,64
40,2006,65
40,2007,75
40,2008,81
40,2009,73
40,2010,79
40,2011,83
40,2012,87
40,2013,92
40,2014,91
40,2015,115
40,2016,94
40,2017,87
40,2018,79
40,2019,76
40,2020,98
40,2021,108
40,2022,94
40,2023,152
41,1961,8
41,1962,8
41,1963,9
41,1964,8
41,1965,9
41,1966,9
41,1967,8
41,1968,9
41,1969,10
41,1970,11
41,1971,12
41,1972,16
41,1973,21
41,1974,24
41,1975,27
41,1976,41
41,1977,63
41,1978,72
41,1979,45
41,1980,69
41,1981,66
41,1982,61
41,1983,36
41,1984,28
41,1985,21
41,1986,20
41,1987,18
41,1988,22
41,1989,27
41,1990,30
41,1991,27
41,1992,35
41,1993,36
41,1994,29
41,1995,43
41,1996,58
41,1997,59
41,1998,56
41,1999,45
41,2000,39
41,2001,36
41,2002,33
41,2003,34
41,2004,44
41,2005,44
41,2006,43
41,2007,47
41,2008,60
41,2009,56
41,2010,77
41,2011,80
41,2012,74
41,2013,88
41,2014,107
41,2015,98
41,2016,96
41,2017,88
41,2018,87
41,2019,91
41,2020,100
41,2021,112
41,2022,105
41,2023,112
44,1961,24
44,1962,22
44,1963,22
44,1964,27
44,1965,27
44,1966,26
44,1967,23
44,1968,23
44,1969,24
44,1970,32
44,1971,28
44,1972,29
44,1973,40
44,1974,43
44,1975,39
44,1976,71
44,1977,127
44,1978,95
44,1979,79
44,1980,91
44,1981,70
44,1982,78
44,1983,70
44,1984,74
44,1985,75
44,1986,112
44,1987,63
44,1988,73
44,1989,62
44,1990,45
44,1991,47
44,1992,35
44,1993,38
44,1994,76
44,1995,86
44,1996,70
44,1997,96
44,1998,81
44,1999,61
44,2000,57
44,2001,38
44,2002,37
44,2003,38
44,2004,51
44,2005,70
44,2006,74
44,2007,77
44,2008,85
44,2009,94
44,2010,124
44,2011,158
44,2012,150
44,2013,109
44,2014,111
44,2015,98
44,2016,91
44,2017,96
44,2018,89
44,2019,85
44,2020,100
44,2021,124
44,2022,177
44,2023,143
45,1961,7
45,1962,5
45,1963,14
45,1964,11
45,1965,12
45,1966,8
45,1967,8
45,1968,8
45,1969,10
45,1970,10
45,1971,14
45,1972,19
45,1973,7
45,1974,18
45,1975,50
45,1976,35
45,1977,54
45,1978,39
45,1979,77
45,1980,73
45,1981,107
45,1982,288
45,1983,118
45,1984,62
45,1985,114
45,1986,275
45,1987,75
45,1988,310
45,1989,148
45,1990,193
45,1991,102
45,1992,288
45,1993,136
45,1994,41
45,1995,167
45,1996,59
45,1997,32
45,1998,179
45,1999,144
45,2000,149
45,2001,352
45,2002,610
45,2003,174
45,2004,140
45,2005,58
45,2006,56
45,2007,57
45,2008,82
45,2009,60
45,2010,67
45,2011,95
45,2012,128
45,2013,99
45,2014,104
45,2015,96
45,2016,100
45,2017,129
45,2018,102
45,2019,97
45,2020,104
45,2021,105
45,2022,109
45,2023,113
46,1961,30
46,1962,30
46,1963,33
46,1964,37
46,1965,29
46,1966,32
46,1967,34
46,1968,35
46,1969,39
46,1970,50
46,1971,40
46,1972,46
46,1973,56
46,1974,67
46,1975,70
46,1976,79
46,1977,172
46,1978,185
46,1979,189
46,1980,182
46,1981,105
46,1982,99
46,1983,104
46,1984,113
46,1985,134
46,1986,131
46,1987,100
46,1988,76
46,1989,48
46,1990,36
46,1991,35
46,1992,35
46,1993,40
46,1994,31
46,1995,56
46,1996,46
46,1997,35
46,1998,17
46,1999,17
46,2000,24
46,2001,35
46,2002,33
46,2003,61
46,2004,56
46,2005,87
46,2006,97
46,2007,116
46,2008,133
46,2009,123
46,2010,64
46,2011,37
46,2012,162
46,2013,60
46,2014,164
46,2015,38
46,2016,98
46,2017,67
46,2018,39
46,2019,42
46,2020,46
46,2021,53
46,2022,76
46,2023,162
47,1961,2
47,1962,2
47,1963,2
47,1964,3
47,1965,3
47,1966,3
47,1967,2
47,1968,2
47,1969,3
47,1970,3
47,1971,3
47,1972,2
47,1973,4
47,1974,9
47,1975,4
47,1976,3
47,1977,4
47,1978,5
47,1979,10
47,1980,11
47,1981,5
47,1982,4
47,1983,19
47,1984,8
47,1985,5
47,1986,3
47,1987,4
47,1989,48
47,1990,3
47,1991,2
47,1992,3
47,1999,111
47,2000,85
47,2001,64
47,2002,127
47,2003,127
47,2004,127
47,2005,127
47,2006,87
47,2007,87
47,2008,87
47,2009,87
47,2010,87
47,2011,64
47,2012,72
47,2013,72
47,2014,100
47,2015,100
47,2017,40
47,2018,239
47,2020,224
47,2023,99
48,1961,20
48,1962,20
48,1963,20
48,1964,22
48,1965,23
48,1966,23
48,1967,20
48,1968,20
48,1969,20
48,1970,26
48,1971,22
48,1972,22
48,1973,32
48,1974,34
48,1975,33
48,1976,61
48,1977,117
48,1978,87
48,1979,80
48,1980,85
48,1981,62
48,1982,62
48,1983,47
48,1984,58
48,1985,63
48,1986,101
48,1987,60
48,1988,65
48,1989,54
48,1990,43
48,1991,43
48,1992,36
48,1993,35
48,1994,57
48,1995,77
48,1996,57
48,1997,75
48,1998,75
48,1999,56
48,2000,52
48,2001,32
48,2002,35
48,2003,39
48,2004,45
48,2005,57
48,2006,63
48,2007,67
48,2008,74
48,2009,74
48,2010,85
48,2011,118
48,2012,116
48,2013,90
48,2014,92
48,2015,109
48,2016,99
48,2017,110
