geo,year,ti_meat_and_meat_preparations_import_value_base_period_price
5303,2007,444934
5303,2008,439257
5303,2009,438600
5303,2010,936835
5303,2011,965403
5303,2012,608305
5303,2013,542051
5303,2014,603264
5303,2015,640816
5303,2016,624133
5303,2017,775046
5303,2018,773736
5303,2019,1027034
5303,2020,449135
5303,2021,824030
5303,2022,684759
5303,2023,494688
5304,1961,57484
5304,1962,64393
5304,1963,71227
5304,1964,62093
5304,1965,79762
5304,1966,81304
5304,1967,77097
5304,1968,105402
5304,1969,108125
5304,1970,94126
5304,1971,88813
5304,1972,83301
5304,1973,71817
5304,1974,93705
5304,1975,129285
5304,1976,132405
5304,1977,171492
5304,1978,185939
5304,1979,195246
5304,1980,193399
5304,1981,230429
5304,1982,286250
5304,1983,263205
5304,1984,284410
5304,1985,295759
5304,1986,300694
5304,1987,347068
5304,1988,402308
5304,1989,470981
5304,1990,489267
5304,1991,520905
5304,1992,570673
5304,1993,580365
5304,1994,697164
5304,1995,751707
5304,1996,889493
5304,1997,926590
5304,1998,782781
5304,1999,1224864
5304,2000,1424512
5304,2001,1310545
5304,2002,1439597
5304,2003,1496588
5304,2004,1627942
5304,2005,1540535
5304,2006,1685983
5304,2007,2211142
5304,2008,2499199
5304,2009,2650612
5304,2010,3651014
5304,2011,4364298
5304,2012,3569616
5304,2013,2771824
5304,2014,3536177
5304,2015,3600969
5304,2016,4212619
5304,2017,4433455
5304,2018,4917321
5304,2019,5339764
5304,2020,5199463
5304,2021,6867700
5304,2022,7992279
5304,2023,8607812
5305,1961,49990
5305,1962,71381
5305,1963,76943
5305,1964,109706
5305,1965,121009
5305,1966,171528
5305,1967,136932
5305,1968,217348
5305,1969,240302
5305,1970,230850
5305,1971,246448
5305,1972,249317
5305,1973,295106
5305,1974,361999
5305,1975,517942
5305,1976,639855
5305,1977,989532
5305,1978,1118734
5305,1979,1527868
5305,1980,1803619
5305,1981,2338055
5305,1982,2498929
5305,1983,2165791
5305,1984,2157955
5305,1985,2181923
5305,1986,1902990
5305,1987,1989146
5305,1988,2018971
5305,1989,1810016
5305,1990,1731036
5305,1991,1920575
5305,1992,1959440
5305,1993,2050128
5305,1994,1924531
5305,1995,2498583
5305,1996,2393614
5305,1997,2222559
5305,1998,2551637
5305,1999,2613932
5305,2000,2634999
5305,2001,2638086
5305,2002,3022857
5305,2003,3569819
5305,2004,3559975
5305,2005,4168225
5305,2006,4088573
5305,2007,5129577
5305,2008,5682372
5305,2009,6536856
5305,2010,6705011
5305,2011,7359824
5305,2012,7582004
5305,2013,7844102
5305,2014,7688438
5305,2015,8971963
5305,2016,9029069
5305,2017,8800549
5305,2018,9057667
5305,2019,9501990
5305,2020,8820636
5305,2021,9558655
5305,2022,9451843
5305,2023,8898838
54,1961,2171
54,1962,2861
54,1963,4123
54,1964,5067
54,1965,5201
54,1966,6340
54,1967,9439
54,1968,12638
54,1969,12607
54,1970,17114
54,1971,20052
54,1972,18498
54,1973,16891
54,1974,14206
54,1975,17025
54,1976,22656
54,1977,24144
54,1978,36153
54,1979,21359
54,1980,21076
54,1981,22487
54,1982,23407
54,1983,28286
54,1984,43904
54,1985,75772
54,1986,103663
54,1987,127938
54,1988,161428
54,1989,202874
54,1990,250387
54,1991,283068
54,1992,288262
54,1993,297321
54,1994,332591
54,1995,387951
54,1996,449092
54,1997,636424
54,1998,552456
54,1999,613742
54,2000,691064
54,2001,593268
54,2002,660572
54,2003,753830
54,2004,832648
54,2005,911070
54,2006,973369
54,2007,957172
54,2008,1041347
54,2009,1137931
54,2010,1336639
54,2011,1376800
54,2012,1358616
54,2013,1582381
54,2014,1569978
54,2015,1528000
54,2016,1536190
54,2017,1589684
54,2018,1689301
54,2019,1698783
54,2020,1569316
54,2021,1484088
54,2022,1468673
54,2023,1290944
5400,1961,8304585
5400,1962,9615870
5400,1963,10171730
5400,1964,10842265
5400,1965,11452175
5400,1966,11217680
5400,1967,11747133
5400,1968,11687697
5400,1969,12472908
5400,1970,13131544
5400,1971,13801964
5400,1972,14835904
5400,1973,15050612
5400,1974,14117722
5400,1975,14725512
5400,1976,15301284
5400,1977,16924509
5400,1978,16394120
5400,1979,17853728
5400,1980,18766005
5400,1981,18799546
5400,1982,19179388
5400,1983,19662206
5400,1984,18973401
5400,1985,20064328
5400,1986,20923497
5400,1987,21056489
5400,1988,21485512
5400,1989,22791478
5400,1990,25042049
5400,1991,25896222
5400,1992,26762472
5400,1993,26952070
5400,1994,30294631
5400,1995,30756454
5400,1996,31788428
5400,1997,34883837
5400,1998,36056997
5400,1999,33353569
5400,2000,34796290
5400,2001,38287297
5400,2002,40879875
5400,2003,43060880
5400,2004,45549160
5400,2005,50277491
5400,2006,52174879
5400,2007,54659995
5400,2008,58613570
5400,2009,57466594
5400,2010,57481663
5400,2011,57936074
5400,2012,59965346
5400,2013,58834566
5400,2014,59103846
5400,2015,58034554
5400,2016,58345425
5400,2017,60859179
5400,2018,61447810
5400,2019,60612194
5400,2020,57376856
5400,2021,59649247
5400,2022,62199622
5400,2023,61266524
5401,1961,494655
5401,1962,736094
5401,1963,630214
5401,1964,758050
5401,1965,1037571
5401,1966,841795
5401,1967,744458
5401,1968,703165
5401,1969,673856
5401,1970,1062869
5401,1971,1346768
5401,1972,766650
5401,1973,716894
5401,1974,1603891
5401,1975,1473458
5401,1976,1224884
5401,1977,2055182
5401,1978,767333
5401,1979,1805399
5401,1980,2610581
5401,1981,3275628
5401,1982,2867659
5401,1983,2909390
5401,1984,2608172
5401,1985,2590915
5401,1986,2766911
5401,1987,2397556
5401,1988,2218921
5401,1989,2416905
5401,1990,3505899
5401,1991,3206770
5401,1992,2477929
5401,1993,3552683
5401,1994,4850989
5401,1995,5977597
5401,1996,5766564
5401,1997,7933683
5401,1998,7228972
5401,1999,4485673
5401,2000,4538269
5401,2001,7756002
5401,2002,8912940
5401,2003,8464806
5401,2004,9522976
5401,2005,11916430
5401,2006,11965481
5401,2007,12062599
5401,2008,14218368
5401,2009,12774907
5401,2010,11709656
5401,2011,11292536
5401,2012,12635913
5401,2013,11710209
5401,2014,10557264
5401,2015,9390452
5401,2016,9371720
5401,2017,9940282
5401,2018,9915312
5401,2019,9651395
5401,2020,9194243
5401,2021,9634017
5401,2022,9312662
5401,2023,8885828
5402,1961,5693562
5402,1962,5777070
5402,1963,5657259
5402,1964,5844283
5402,1965,5733953
5402,1966,5493101
5402,1967,5617067
5402,1968,5676879
5402,1969,5862280
5402,1970,5380247
5402,1971,5460969
5402,1972,5478970
5402,1973,4996453
5402,1974,4358438
5402,1975,4415126
5402,1976,4552497
5402,1977,4731136
5402,1978,5111446
5402,1979,5054487
5402,1980,4689511
5402,1981,4336143
5402,1982,4440489
5402,1983,4203149
5402,1984,4144412
5402,1985,4175315
5402,1986,4418154
5402,1987,4500678
5402,1988,4681892
5402,1989,4672046
5402,1990,4644533
5402,1991,4634342
5402,1992,4983655
5402,1993,4558732
5402,1994,5127356
5402,1995,5347278
5402,1996,5729064
5402,1997,6087258
5402,1998,6800471
5402,1999,7162026
5402,2000,7709609
5402,2001,7889955
5402,2002,8698608
5402,2003,9971334
5402,2004,10726088
5402,2005,10923279
5402,2006,11588403
5402,2007,11998623
5402,2008,12146471
5402,2009,12010382
5402,2010,12416562
5402,2011,12955974
5402,2012,13093135
5402,2013,13340784
5402,2014,13456826
5402,2015,13969498
5402,2016,14348926
5402,2017,14418713
5402,2018,14837383
5402,2019,14377438
5402,2020,13811385
5402,2021,13259672
5402,2022,14502081
5402,2023,14328302
5403,1961,447145
5403,1962,793269
5403,1963,1614453
5403,1964,1408915
5403,1965,1670179
5403,1966,1953268
5403,1967,2359053
5403,1968,1961031
5403,1969,2015749
5403,1970,2217098
5403,1971,2285192
5403,1972,2811663
5403,1973,3248892
5403,1974,2373704
5403,1975,2670057
5403,1976,3061059
5403,1977,3056549
5403,1978,3385512
5403,1979,3677493
5403,1980,3423640
5403,1981,3049538
5403,1982,3697148
5403,1983,3984645
5403,1984,3801863
5403,1985,4585999
5403,1986,4937315
5403,1987,5145482
5403,1988,5066631
5403,1989,5852101
5403,1990,5998670
5403,1991,6033422
5403,1992,6554637
5403,1993,6213874
5403,1994,6544500
5403,1995,6157978
5403,1996,6597337
5403,1997,6703831
5403,1998,7364699
5403,1999,7625159
5403,2000,8790309
5403,2001,8007682
5403,2002,7927511
5403,2003,8339623
5403,2004,8315865
5403,2005,8746250
5403,2006,9390394
5403,2007,9764883
5403,2008,9308521
5403,2009,9815845
5403,2010,10389662
5403,2011,10311855
5403,2012,10027152
5403,2013,10290145
5403,2014,11209669
5403,2015,11354612
5403,2016,11170980
5403,2017,11370602
5403,2018,11618875
5403,2019,11337456
5403,2020,10467961
5403,2021,11298439
5403,2022,12013049
5403,2023,12405561
5404,1961,2510945
5404,1962,3109811
5404,1963,3057992
5404,1964,3644490
5404,1965,3716278
5404,1966,3647079
5404,1967,3788940
5404,1968,4161746
5404,1969,4805290
5404,1970,5173498
5404,1971,5342279
5404,1972,6646182
5404,1973,6896997
5404,1974,6206638
5404,1975,6655441
5404,1976,7059082
5404,1977,7469054
5404,1978,7992796
5404,1979,7831744
5404,1980,8281983
5404,1981,8119605
5404,1982,8287946
5404,1983,8638916
5404,1984,8579485
5404,1985,8875127
5404,1986,8940181
5404,1987,9291111
5404,1988,9914053
5404,1989,10173972
5404,1990,10907792
5404,1991,12192642
5404,1992,13235600
5404,1993,12699500
5404,1994,13564315
5404,1995,12718454
5404,1996,13280823
5404,1997,13115912
5404,1998,13973236
5404,1999,14307536
5404,2000,14003739
5404,2001,13927798
5404,2002,14428986
5404,2003,15765450
5404,2004,16279951
5404,2005,17315832
5404,2006,17956554
5404,2007,19670071
5404,2008,21223399
5404,2009,21578906
5404,2010,22081527
5404,2011,22740209
5404,2012,23210484
5404,2013,22791030
5404,2014,23566314
5404,2015,23436501
5404,2016,23651064
5404,2017,25236772
5404,2018,25249267
5404,2019,25448143
5404,2020,24116889
5404,2021,25495679
5404,2022,26745293
5404,2023,26080354
55,1961,842
55,1962,1084
55,1963,1140
55,1964,1294
55,1965,1344
55,1966,1451
55,1967,1508
55,1968,1655
55,1969,1857
55,1970,2275
55,1971,2160
55,1972,2238
55,1973,1580
55,1974,1588
55,1975,1968
55,1976,2180
55,1977,2749
55,1978,3524
55,1979,2146
55,1980,2363
55,1981,3009
55,1982,3205
55,1983,3797
55,1984,4557
55,1985,3982
55,1986,4893
55,1987,5113
55,1988,5502
55,1989,5611
55,1990,6126
55,1991,5480
55,1992,7010
55,1993,7095
55,1994,5730
55,1995,6642
55,1996,8287
55,1997,7502
55,1998,5829
55,1999,5431
55,2000,8503
55,2001,9624
55,2002,7597
55,2003,7652
55,2004,8764
55,2005,9412
55,2006,7843
55,2007,8193
55,2008,8556
55,2009,8877
55,2010,9575
55,2011,7841
55,2012,5411
55,2013,8899
55,2014,8790
55,2015,8982
55,2016,9387
55,2017,8964
55,2018,9365
55,2019,11479
55,2020,10249
55,2021,9656
55,2022,10515
55,2023,11082
5500,1961,45890
5500,1962,43597
5500,1963,56373
5500,1964,65050
5500,1965,71936
5500,1966,74239
5500,1967,74907
5500,1968,91997
5500,1969,93622
5500,1970,109358
5500,1971,111283
5500,1972,123134
5500,1973,120708
5500,1974,136411
5500,1975,149243
5500,1976,145189
5500,1977,159659
5500,1978,166057
5500,1979,185047
5500,1980,196074
5500,1981,176017
5500,1982,171743
5500,1983,197390
5500,1984,217135
5500,1985,239691
5500,1986,276399
5500,1987,300687
5500,1988,303558
5500,1989,320066
5500,1990,355152
5500,1991,388835
5500,1992,426549
5500,1993,466295
5500,1994,492081
5500,1995,471629
5500,1996,515665
5500,1997,485481
5500,1998,463746
5500,1999,534638
5500,2000,577959
5500,2001,574131
5500,2002,615246
5500,2003,660578
5500,2004,714617
5500,2005,813603
5500,2006,831709
5500,2007,937089
5500,2008,948037
5500,2009,1035328
5500,2010,1075734
5500,2011,1046850
5500,2012,1196283
5500,2013,1237470
5500,2014,1359053
5500,2015,1446860
5500,2016,1458208
5500,2017,1395743
5500,2018,1417651
5500,2019,1576600
5500,2020,1306731
5500,2021,1435111
5500,2022,1551111
5500,2023,1438250
5501,1961,5702
5501,1962,1213
5501,1963,8284
5501,1964,10518
5501,1965,6527
5501,1966,2006
5501,1967,1611
5501,1968,7342
5501,1969,5634
5501,1970,4500
5501,1971,5211
5501,1972,5503
5501,1973,8683
5501,1974,19496
5501,1975,14129
5501,1976,8537
5501,1977,7690
5501,1978,5599
5501,1979,8942
5501,1980,17831
5501,1981,16996
5501,1982,18262
5501,1983,21634
5501,1984,30655
5501,1985,25411
5501,1986,20272
5501,1987,23676
5501,1988,29954
5501,1989,42542
5501,1990,38324
5501,1991,69085
5501,1992,60886
5501,1993,75953
5501,1994,94909
5501,1995,96574
5501,1996,134847
5501,1997,118250
5501,1998,99750
5501,1999,190028
5501,2000,254874
5501,2001,234302
5501,2002,309263
5501,2003,341333
5501,2004,368975
5501,2005,457766
5501,2006,471912
5501,2007,570634
5501,2008,596074
5501,2009,680927
5501,2010,717298
5501,2011,664316
5501,2012,769604
5501,2013,794938
5501,2014,886943
5501,2015,1005104
5501,2016,959404
5501,2017,908262
5501,2018,917999
5501,2019,1057539
5501,2020,829866
5501,2021,919856
5501,2022,984519
5501,2023,835819
5502,1961,24371
5502,1962,23658
5502,1963,28604
5502,1964,33763
5502,1965,38183
5502,1966,40817
5502,1967,42067
5502,1968,48530
5502,1969,53350
5502,1970,65268
5502,1971,66724
5502,1972,76757
5502,1973,74361
5502,1974,75421
5502,1975,84461
5502,1976,88230
5502,1977,98254
5502,1978,101731
5502,1979,112729
5502,1980,120696
5502,1981,100272
5502,1982,98155
5502,1983,117244
5502,1984,118843
5502,1985,132093
5502,1986,168309
5502,1987,180474
5502,1988,174579
5502,1989,178996
5502,1990,215580
5502,1991,218321
5502,1992,252415
5502,1993,274441
5502,1994,280682
5502,1995,255273
5502,1996,264900
5502,1997,254350
5502,1998,235947
5502,1999,226450
5502,2000,197879
5502,2001,205366
5502,2002,177796
5502,2003,182610
5502,2004,203853
5502,2005,209538
5502,2006,216046
5502,2007,217541
5502,2008,220717
5502,2009,225714
5502,2010,221085
5502,2011,228510
5502,2012,273410
5502,2013,282650
5502,2014,291520
5502,2015,287126
5502,2016,314800
5502,2017,307323
5502,2018,301286
5502,2019,324617
5502,2020,295355
5502,2021,301282
5502,2022,362835
5502,2023,390726
5503,1961,1714
5503,1962,2791
5503,1963,2982
5503,1964,3081
5503,1965,3049
5503,1966,2791
5503,1967,3542
5503,1968,3757
5503,1969,2711
5503,1970,3125
5503,1971,2378
5503,1972,3578
5503,1973,3089
5503,1974,2990
5503,1975,4051
5503,1976,4051
5503,1977,4397
5503,1978,3864
5503,1979,4111
5503,1980,4071
5503,1981,4342
5503,1982,3034
5503,1983,2871
5503,1984,2902
5503,1985,3089
5503,1986,3157
5503,1987,4258
5503,1988,4067
5503,1989,4628
5503,1990,3208
5503,1991,3821
5503,1992,4656
5503,1993,5129
5503,1994,4954
5503,1995,6568
5503,1996,6389
5503,1997,6139
5503,1998,5419
5503,1999,5658
5503,2000,5900
5503,2001,6970
5503,2002,7212
5503,2003,8043
5503,2004,8178
5503,2005,10639
5503,2006,13689
5503,2007,14826
5503,2008,7069
5503,2009,5483
5503,2010,5220
5503,2011,6962
5503,2012,5991
5503,2013,12532
5503,2014,13638
5503,2015,10903
5503,2016,13875
5503,2017,13127
5503,2018,12304
5503,2019,14275
5503,2020,14520
5503,2021,20830
5503,2022,25535
5503,2023,26753
5504,1961,10349
5504,1962,11679
5504,1963,12309
5504,1964,13148
5504,1965,17722
5504,1966,20754
5504,1967,20069
5504,1968,23710
5504,1969,22984
5504,1970,26003
5504,1971,26276
5504,1972,26327
5504,1973,24440
5504,1974,27920
5504,1975,33619
5504,1976,31505
5504,1977,34908
5504,1978,38830
5504,1979,41981
5504,1980,37728
5504,1981,39166
5504,1982,37533
5504,1983,39541
5504,1984,46856
5504,1985,57066
5504,1986,59743
5504,1987,65407
5504,1988,67948
5504,1989,67683
5504,1990,69124
5504,1991,70310
5504,1992,77132
5504,1993,78806
5504,1994,80088
5504,1995,82565
5504,1996,81304
5504,1997,78704
5504,1998,90442
5504,1999,87620
5504,2000,97097
5504,2001,102161
5504,2002,101972
5504,2003,109299
5504,2004,113749
5504,2005,119846
5504,2006,116440
5504,2007,124523
5504,2008,117170
5504,2009,120291
5504,2010,129034
5504,2011,137697
5504,2012,141378
5504,2013,143184
5504,2014,162510
5504,2015,150561
5504,2016,167737
5504,2017,163001
5504,2018,178081
5504,2019,179974
5504,2020,159659
5504,2021,184626
5504,2022,174871
5504,2023,171707
56,1961,236
56,1962,1604
56,1963,4871
56,1964,3301
56,1965,769
56,1966,1130
56,1967,889
56,1968,1169
56,1969,1063
56,1970,2873
56,1971,1327
56,1972,1375
56,1973,1009
56,1974,1778
56,1975,1803
56,1976,1771
56,1977,743
56,1978,736
56,1979,8022
56,1980,30618
56,1981,27812
56,1982,25221
56,1983,20864
56,1984,6788
56,1985,391
56,1986,4605
56,1987,8091
56,1988,7617
56,1989,10163
56,1990,6413
56,1991,5765
56,1992,891
56,1993,861
56,1994,1760
56,1995,3612
56,1996,3345
56,1997,17271
56,1998,86656
56,1999,28384
56,2000,12872
56,2001,12872
56,2002,12455
56,2003,5790
56,2004,10750
56,2005,17851
56,2006,47034
56,2007,25464
56,2008,50898
56,2009,72908
56,2010,96600
56,2011,79420
56,2012,66819
56,2013,102341
56,2014,133590
56,2015,187620
56,2016,209981
56,2017,215215
56,2018,270198
56,2019,283131
56,2020,300763
56,2021,324196
56,2022,425701
56,2023,453065
57,1992,2883
57,1993,32031
57,1994,4498
57,1995,26519
57,1996,14383
57,1997,47328
57,1998,81230
57,1999,84282
57,2000,106925
57,2001,91051
57,2002,88911
57,2003,159397
57,2004,184517
57,2005,198211
57,2006,216692
57,2007,67879
57,2008,171225
57,2009,94448
57,2010,217455
57,2011,271284
57,2012,370169
57,2013,249433
57,2014,210783
57,2015,84295
57,2016,148111
57,2017,117197
57,2018,130252
57,2019,144815
57,2020,143533
57,2021,204706
57,2022,122277
57,2023,68655
5707,1961,2953460
5707,1962,3704943
5707,1963,4676107
5707,1964,4974638
5707,1965,5373589
5707,1966,5568139
5707,1967,6110303
5707,1968,6181667
5707,1969,6675724
5707,1970,7338798
5707,1971,7920496
5707,1972,9314523
5707,1973,9807318
5707,1974,8336057
5707,1975,9077607
5707,1976,9979981
5707,1977,10423368
5707,1978,10995469
5707,1979,11051336
5707,1980,11476181
5707,1981,11379891
5707,1982,11753925
5707,1983,12173312
5707,1984,12230012
5707,1985,13106077
5707,1986,13533365
5707,1987,13964541
5707,1988,14546993
5707,1989,16013605
5707,1990,16683828
5707,1991,17774308
5707,1992,19748993
5707,1993,19276011
5707,1994,20853153
5707,1995,19434539
5707,1996,20140095
5707,1997,20797453
5707,1998,23084375
5707,1999,22939029
5707,2000,24182522
5707,2001,23480801
5707,2002,24301035
5707,2003,26322802
5707,2004,27983873
5707,2005,30990217
5707,2006,32651571
5707,2007,34749023
5707,2008,37172467
5707,2009,38665264
5707,2010,40078248
5707,2011,41149324
5707,2012,41492368
5707,2013,41474151
5707,2014,43547876
5707,2015,44267226
5707,2016,44681841
5707,2017,46976113
5707,2018,48142077
5707,2019,47854423
5707,2020,45156814
5707,2021,47669481
5707,2022,50306797
5707,2023,49838229
58,1961,14
58,1962,44
58,1963,83
58,1964,109
58,1965,49
58,1966,23
58,1967,21
58,1968,102
58,1969,245
58,1970,252
58,1972,99
58,1973,113
58,1974,5
58,1976,2
58,1977,141
58,1978,83
58,1979,129
58,1980,123
58,1981,9
58,1982,252
58,1983,139
58,1984,520
58,1985,992
58,1986,596
58,1987,532
58,1988,1089
58,1989,60
58,1990,28
58,1991,301
58,1992,860
58,1993,2141
58,1994,7696
58,1995,4980
58,1996,4157
58,1997,7423
58,1998,11600
58,1999,6029
58,2000,6014
58,2001,10163
58,2002,11945
58,2003,11353
58,2004,11633
58,2005,16444
58,2006,16014
58,2007,17530
58,2008,24930
58,2009,21647
58,2010,29642
58,2011,31976
58,2012,28548
58,2013,26509
58,2014,23601
58,2015,16632
58,2016,8648
58,2017,8938
58,2018,9822
58,2019,11918
58,2020,11066
58,2021,15269
58,2022,16662
58,2023,8605
5801,1961,43896
5801,1962,41770
5801,1963,52334
5801,1964,46475
5801,1965,44470
5801,1966,58906
5801,1967,54883
5801,1968,53201
5801,1969,57614
5801,1970,58789
5801,1971,67587
5801,1972,73210
5801,1973,52927
5801,1974,50705
5801,1975,44507
5801,1976,51311
5801,1977,82757
5801,1978,137883
5801,1979,148178
5801,1980,138744
5801,1981,177050
5801,1982,194341
5801,1983,162626
5801,1984,227435
5801,1985,237438
5801,1986,233967
5801,1987,226638
5801,1988,214926
5801,1989,217863
5801,1990,200390
5801,1991,190507
5801,1992,214981
5801,1993,238164
5801,1994,201430
5801,1995,206181
5801,1996,211173
5801,1997,261595
5801,1998,294344
5801,1999,322921
5801,2000,423264
5801,2001,425132
5801,2002,626487
5801,2003,714687
5801,2004,683266
5801,2005,766135
5801,2006,770455
5801,2007,899500
5801,2008,1036900
5801,2009,1103051
5801,2010,1274921
5801,2011,1495754
5801,2012,1632353
5801,2013,1776250
5801,2014,2398236
5801,2015,1981110
5801,2016,1844738
5801,2017,1980971
5801,2018,2150032
5801,2019,2042841
5801,2020,2269825
5801,2021,2514489
5801,2022,2654894
5801,2023,2535535
5802,1961,14251
5802,1962,15613
5802,1963,15811
5802,1964,14393
5802,1965,9357
5802,1966,13693
5802,1967,17908
5802,1968,25377
5802,1969,27219
5802,1970,21484
5802,1971,28317
5802,1972,37996
5802,1973,20657
5802,1974,16139
5802,1975,13461
5802,1976,7431
5802,1977,6910
5802,1978,8848
5802,1979,12161
5802,1980,12796
5802,1981,15155
5802,1982,13968
5802,1983,16563
5802,1984,19852
5802,1985,15948
5802,1986,29685
5802,1987,24780
5802,1988,26422
5802,1989,26236
5802,1990,28517
5802,1991,29663
5802,1992,298941
5802,1993,241898
5802,1994,486685
5802,1995,487767
5802,1996,560341
5802,1997,625595
5802,1998,597042
5802,1999,324792
5802,2000,332163
5802,2001,323621
5802,2002,412450
5802,2003,437124
5802,2004,526023
5802,2005,667359
5802,2006,661242
5802,2007,761531
5802,2008,874702
5802,2009,733326
5802,2010,845260
5802,2011,1053639
5802,2012,1124598
5802,2013,1098795
5802,2014,1340068
5802,2015,1207144
5802,2016,1046412
5802,2017,1144409
5802,2018,1223254
5802,2019,1235717
5802,2020,1367643
5802,2021,1429921
5802,2022,1456396
5802,2023,1496875
5803,1961,132477
5803,1962,140843
5803,1963,156656
5803,1964,176783
5803,1965,176328
5803,1966,190478
5803,1967,185837
5803,1968,210162
5803,1969,223133
5803,1970,262489
5803,1971,265362
5803,1972,278347
5803,1973,252751
5803,1974,272825
5803,1975,404153
5803,1976,356978
5803,1977,379255
5803,1978,440007
5803,1979,451467
5803,1980,521103
5803,1981,537765
5803,1982,605570
5803,1983,583815
5803,1984,588874
5803,1985,630406
5803,1986,690280
5803,1987,735607
5803,1988,733664
5803,1989,809765
5803,1990,824688
5803,1991,912854
5803,1992,880431
5803,1993,941382
5803,1994,928550
5803,1995,914182
5803,1996,1022435
5803,1997,1102429
5803,1998,1162881
5803,1999,1351746
5803,2000,1336034
5803,2001,1373380
5803,2002,1506771
5803,2003,1571642
5803,2004,1640154
5803,2005,1619453
5803,2006,1835897
5803,2007,1928883
5803,2008,1925452
5803,2009,2017183
5803,2010,2206384
5803,2011,2195644
5803,2012,2390354
5803,2013,2446620
5803,2014,2650197
5803,2015,2822907
5803,2016,3140270
5803,2017,3114729
5803,2018,3375553
5803,2019,3300096
5803,2020,3283058
5803,2021,3548298
5803,2022,3752992
5803,2023,3789968
5815,1961,39025
5815,1962,36647
5815,1963,46046
5815,1964,44042
5815,1965,43064
5815,1966,51294
5815,1967,43049
5815,1968,37147
5815,1969,40013
5815,1970,46552
5815,1971,49295
5815,1972,44820
5815,1973,42600
5815,1974,57181
5815,1975,44048
5815,1976,45475
5815,1977,57532
5815,1978,111061
5815,1979,132041
5815,1980,113583
5815,1981,176088
5815,1982,154699
5815,1983,140224
5815,1984,192282
5815,1985,209410
5815,1986,241165
5815,1987,203727
5815,1988,170911
5815,1989,155870
5815,1990,147902
5815,1991,203423
5815,1992,309501
5815,1993,301598
5815,1994,408137
5815,1995,458330
5815,1996,456899
5815,1997,510782
5815,1998,490794
5815,1999,342093
5815,2000,409226
5815,2001,382107
5815,2002,576263
5815,2003,637670
5815,2004,619503
5815,2005,605347
5815,2006,585521
5815,2007,737309
5815,2008,813478
5815,2009,940652
5815,2010,1055291
5815,2011,1280785
5815,2012,1300129
5815,2013,1405946
5815,2014,1718526
5815,2015,1647909
5815,2016,1488886
5815,2017,1584858
5815,2018,1675427
5815,2019,1692570
5815,2020,2026724
5815,2021,2309406
5815,2022,2255513
5815,2023,2472185
5817,1961,196932
5817,1962,196266
5817,1963,214347
5817,1964,237961
5817,1965,229835
5817,1966,293802
5817,1967,248303
5817,1968,245948
5817,1969,263335
5817,1970,288803
5817,1971,304721
5817,1972,313569
5817,1973,258450
5817,1974,257617
5817,1975,400791
5817,1976,458341
5817,1977,588606
5817,1978,840734
5817,1979,806282
5817,1980,951587
5817,1981,1314551
5817,1982,1225543
5817,1983,1183794
5817,1984,1391123
5817,1985,1393221
5817,1986,1580666
5817,1987,1542521
5817,1988,1446365
5817,1989,1291384
5817,1990,1282206
5817,1991,1381979
5817,1992,1289241
5817,1993,1395724
5817,1994,1188438
5817,1995,1155959
5817,1996,1142373
5817,1997,1451777
5817,1998,1607550
5817,1999,1723814
5817,2000,1923772
5817,2001,1759232
5817,2002,2243670
5817,2003,2501688
5817,2004,2928475
5817,2005,3083292
5817,2006,3668843
5817,2007,4419165
5817,2008,4984505
5817,2009,4740157
5817,2010,5148801
5817,2011,5144324
5817,2012,5896021
5817,2013,6821769
5817,2014,8070221
5817,2015,7158982
5817,2016,6695405
5817,2017,7139839
5817,2018,7634142
5817,2019,7464954
5817,2020,7308940
5817,2021,7785378
5817,2022,8023005
5817,2023,7830741
59,1961,37405
59,1962,20142
59,1963,20782
59,1964,31542
59,1965,50256
59,1966,96956
59,1967,26410
59,1968,9419
59,1969,15725
59,1970,25741
59,1971,42109
59,1972,47851
59,1973,39516
59,1974,26292
59,1975,59385
59,1976,144272
59,1977,154472
59,1978,192083
59,1979,230612
59,1980,458660
59,1981,707491
59,1982,483250
59,1983,643237
59,1984,828189
59,1985,766170
59,1986,814282
59,1987,722782
59,1988,674813
59,1989,533435
59,1990,500593
59,1991,440348
59,1992,440905
59,1993,517773
59,1994,488651
59,1995,436547
59,1996,347149
59,1997,401226
59,1998,421627
59,1999,564627
59,2000,633159
59,2001,326376
59,2002,445025
59,2003,394264
59,2004,363580
59,2005,602843
59,2006,977968
59,2007,1096642
59,2008,564312
59,2009,582450
59,2010,1177412
59,2011,775818
59,2012,1247259
59,2013,1600822
59,2014,1220820
59,2015,1674758
59,2016,1440842
59,2017,1996219
59,2018,2005594
59,2019,2046077
59,2020,1599134
59,2021,805621
59,2022,792574
59,2023,873281
60,1961,659
60,1962,639
60,1963,724
60,1964,972
60,1965,979
60,1966,1033
60,1967,1645
60,1968,924
60,1969,1196
60,1970,1410
60,1971,1040
60,1972,1431
60,1973,1332
60,1974,2121
60,1975,3799
60,1976,2552
60,1977,2695
60,1978,2919
60,1979,2712
60,1980,4272
60,1981,1669
60,1982,982
60,1983,1461
60,1984,2552
60,1985,449
60,1986,2195
60,1987,3432
60,1988,1227
60,1989,1404
60,1990,2878
60,1991,4639
60,1992,10722
60,1993,12051
60,1994,16316
60,1995,27731
60,1996,45545
60,1997,35992
