geo,year,ti_soya_beans_import_quantity_index_2014_2016_100
5207,1982,78
5207,1983,13
5207,1984,20
5207,1985,29
5207,1986,27
5207,1987,44
5207,1988,30
5207,1989,10
5207,1990,8
5207,1991,25
5207,1992,41
5207,1993,22
5207,1994,70
5207,1995,69
5207,1996,74
5207,1997,154
5207,1998,96
5207,1999,75
5207,2000,106
5207,2001,121
5207,2002,139
5207,2003,138
5207,2004,93
5207,2005,105
5207,2006,89
5207,2007,178
5207,2008,197
5207,2009,81
5207,2010,46
5207,2011,41
5207,2012,50
5207,2013,63
5207,2014,87
5207,2015,84
5207,2016,128
5207,2017,178
5207,2018,452
5207,2019,321
5207,2020,390
5207,2021,370
5207,2022,258
5207,2023,633
53,1994,14
53,1998,12644
53,1999,8583
53,2000,9320
53,2002,53290
53,2003,38295
53,2004,181
53,2012,167
53,2013,70
53,2014,100
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,3
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,4
5300,1971,4
5300,1972,5
5300,1973,5
5300,1974,5
5300,1975,5
5300,1976,5
5300,1977,5
5300,1978,6
5300,1979,7
5300,1980,7
5300,1981,8
5300,1982,8
5300,1983,8
5300,1984,8
5300,1985,9
5300,1986,9
5300,1987,9
5300,1988,10
5300,1989,9
5300,1990,9
5300,1991,9
5300,1992,11
5300,1993,11
5300,1994,11
5300,1995,12
5300,1996,13
5300,1997,16
5300,1998,15
5300,1999,18
5300,2000,25
5300,2001,28
5300,2002,27
5300,2003,37
5300,2004,35
5300,2005,42
5300,2006,43
5300,2007,47
5300,2008,52
5300,2009,58
5300,2010,72
5300,2011,69
5300,2012,75
5300,2013,79
5300,2014,89
5300,2015,104
5300,2016,107
5300,2017,120
5300,2018,114
5300,2019,117
5300,2020,130
5300,2021,126
5300,2022,119
5300,2023,130
5301,1992,184
5301,1993,163
5301,1994,216
5301,1995,242
5301,1996,93
5301,1997,812
5301,1998,799
5301,1999,383
5301,2000,454
5301,2001,400
5301,2002,793
5301,2003,311
5301,2004,125
5301,2005,162
5301,2006,55
5301,2007,314
5301,2008,52
5301,2009,54
5301,2010,54
5301,2011,48
5301,2012,95
5301,2013,118
5301,2014,99
5301,2015,106
5301,2016,95
5301,2017,110
5301,2018,134
5301,2019,370
5301,2020,246
5301,2021,354
5301,2022,475
5301,2023,590
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,3
5302,1967,3
5302,1968,3
5302,1969,4
5302,1970,5
5302,1971,4
5302,1972,5
5302,1973,5
5302,1974,5
5302,1975,5
5302,1976,5
5302,1977,6
5302,1978,7
5302,1979,7
5302,1980,8
5302,1981,7
5302,1982,8
5302,1983,8
5302,1984,8
5302,1985,9
5302,1986,9
5302,1987,10
5302,1988,9
5302,1989,9
5302,1990,9
5302,1991,9
5302,1992,10
5302,1993,10
5302,1994,10
5302,1995,11
5302,1996,12
5302,1997,14
5302,1998,13
5302,1999,15
5302,2000,22
5302,2001,26
5302,2002,24
5302,2003,35
5302,2004,33
5302,2005,40
5302,2006,42
5302,2007,45
5302,2008,52
5302,2009,58
5302,2010,72
5302,2011,68
5302,2012,75
5302,2013,81
5302,2014,91
5302,2015,104
5302,2016,106
5302,2017,119
5302,2018,111
5302,2019,112
5302,2020,125
5302,2021,121
5302,2022,115
5302,2023,128
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1983,0
5303,1985,2
5303,1986,0
5303,1987,0
5303,1988,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,4
5303,1996,2
5303,1997,2
5303,1998,10
5303,1999,16
5303,2000,25
5303,2001,26
5303,2002,23
5303,2003,38
5303,2004,37
5303,2005,35
5303,2006,43
5303,2007,47
5303,2008,50
5303,2009,45
5303,2010,38
5303,2011,39
5303,2012,26
5303,2013,28
5303,2014,46
5303,2015,122
5303,2016,132
5303,2017,187
5303,2018,243
5303,2019,274
5303,2020,281
5303,2021,301
5303,2022,267
5303,2023,233
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,4
5304,1977,3
5304,1978,3
5304,1979,4
5304,1980,4
5304,1981,8
5304,1982,9
5304,1983,6
5304,1984,9
5304,1985,8
5304,1986,9
5304,1987,9
5304,1988,13
5304,1989,12
5304,1990,16
5304,1991,19
5304,1992,21
5304,1993,19
5304,1994,22
5304,1995,20
5304,1996,25
5304,1997,30
5304,1998,24
5304,1999,45
5304,2000,49
5304,2001,50
5304,2002,55
5304,2003,54
5304,2004,56
5304,2005,53
5304,2006,44
5304,2007,65
5304,2008,51
5304,2009,51
5304,2010,65
5304,2011,81
5304,2012,85
5304,2013,77
5304,2014,86
5304,2015,104
5304,2016,110
5304,2017,113
5304,2018,110
5304,2019,119
5304,2020,133
5304,2021,135
5304,2022,116
5304,2023,117
5305,1961,3
5305,1962,6
5305,1963,5
5305,1964,7
5305,1965,7
5305,1966,8
5305,1967,8
5305,1968,8
5305,1969,8
5305,1970,8
5305,1971,13
5305,1972,10
5305,1973,12
5305,1974,11
5305,1975,11
5305,1976,13
5305,1977,14
5305,1978,14
5305,1979,15
5305,1980,16
5305,1981,16
5305,1982,14
5305,1983,17
5305,1984,13
5305,1985,15
5305,1986,13
5305,1987,13
5305,1988,12
5305,1989,12
5305,1990,11
5305,1991,13
5305,1992,14
5305,1993,15
5305,1994,19
5305,1995,20
5305,1996,19
5305,1997,25
5305,1998,26
5305,1999,32
5305,2000,31
5305,2001,32
5305,2002,47
5305,2003,57
5305,2004,53
5305,2005,71
5305,2006,67
5305,2007,75
5305,2008,70
5305,2009,79
5305,2010,92
5305,2011,78
5305,2012,69
5305,2013,64
5305,2014,93
5305,2015,106
5305,2016,102
5305,2017,104
5305,2018,109
5305,2019,114
5305,2020,122
5305,2021,104
5305,2022,127
5305,2023,130
54,1961,2416
54,1962,2994
54,1963,2964
54,1964,2982
54,1965,3234
54,1966,2445
54,1967,3675
54,1968,3090
54,1969,3330
54,1970,4284
54,1971,3930
54,1972,4267
54,1973,3119
54,1974,3768
54,1975,3217
54,1976,3113
54,1977,3212
54,1978,3928
54,1979,3887
54,1980,2394
54,1981,1680
54,1982,1480
54,1983,1591
54,1984,1141
54,1985,865
54,1986,523
54,1987,488
54,1988,522
54,1989,557
54,1990,405
54,1991,269
54,1992,612
54,1993,580
54,1994,586
54,1995,986
54,1996,971
54,1997,614
54,1998,723
54,1999,785
54,2000,881
54,2001,900
54,2002,1205
54,2003,998
54,2004,811
54,2005,839
54,2006,839
54,2007,848
54,2008,750
54,2009,767
54,2010,825
54,2011,650
54,2012,708
54,2013,110
54,2014,159
54,2015,90
54,2016,51
54,2017,100
54,2018,135
54,2019,309
54,2020,204
54,2021,232
54,2022,201
54,2023,358
5400,1961,12
5400,1962,16
5400,1963,16
5400,1964,19
5400,1965,21
5400,1966,25
5400,1967,27
5400,1968,27
5400,1969,30
5400,1970,41
5400,1971,43
5400,1972,48
5400,1973,51
5400,1974,64
5400,1975,61
5400,1976,76
5400,1977,72
5400,1978,86
5400,1979,97
5400,1980,99
5400,1981,88
5400,1982,101
5400,1983,93
5400,1984,81
5400,1985,82
5400,1986,90
5400,1987,97
5400,1988,83
5400,1989,72
5400,1990,85
5400,1991,81
5400,1992,87
5400,1993,77
5400,1994,79
5400,1995,95
5400,1996,82
5400,1997,88
5400,1998,98
5400,1999,95
5400,2000,92
5400,2001,114
5400,2002,116
5400,2003,111
5400,2004,91
5400,2005,95
5400,2006,91
5400,2007,98
5400,2008,96
5400,2009,87
5400,2010,94
5400,2011,86
5400,2012,84
5400,2013,90
5400,2014,96
5400,2015,100
5400,2016,104
5400,2017,101
5400,2018,113
5400,2019,110
5400,2020,119
5400,2021,113
5400,2022,109
5400,2023,100
5401,1961,3
5401,1962,1
5401,1963,2
5401,1964,2
5401,1965,8
5401,1966,3
5401,1967,4
5401,1968,3
5401,1969,7
5401,1970,5
5401,1971,5
5401,1972,16
5401,1973,34
5401,1974,9
5401,1975,19
5401,1976,81
5401,1977,59
5401,1978,53
5401,1979,90
5401,1980,65
5401,1981,63
5401,1982,73
5401,1983,75
5401,1984,44
5401,1985,43
5401,1986,98
5401,1987,86
5401,1988,67
5401,1989,36
5401,1990,41
5401,1991,40
5401,1992,18
5401,1993,9
5401,1994,15
5401,1995,7
5401,1996,7
5401,1997,3
5401,1998,4
5401,1999,9
5401,2000,3
5401,2001,10
5401,2002,13
5401,2003,4
5401,2004,4
5401,2005,4
5401,2006,3
5401,2007,11
5401,2008,29
5401,2009,41
5401,2010,46
5401,2011,40
5401,2012,34
5401,2013,57
5401,2014,92
5401,2015,101
5401,2016,107
5401,2017,112
5401,2018,122
5401,2019,111
5401,2020,124
5401,2021,104
5401,2022,111
5401,2023,79
5402,1961,44
5402,1962,57
5402,1963,59
5402,1964,65
5402,1965,67
5402,1966,62
5402,1967,73
5402,1968,63
5402,1969,74
5402,1970,88
5402,1971,85
5402,1972,107
5402,1973,117
5402,1974,133
5402,1975,122
5402,1976,141
5402,1977,143
5402,1978,161
5402,1979,147
5402,1980,148
5402,1981,140
5402,1982,134
5402,1983,86
5402,1984,79
5402,1985,83
5402,1986,91
5402,1987,85
5402,1988,97
5402,1989,88
5402,1990,99
5402,1991,80
5402,1992,89
5402,1993,75
5402,1994,84
5402,1995,98
5402,1996,127
5402,1997,121
5402,1998,123
5402,1999,100
5402,2000,112
5402,2001,124
5402,2002,133
5402,2003,132
5402,2004,105
5402,2005,109
5402,2006,103
5402,2007,114
5402,2008,108
5402,2009,113
5402,2010,112
5402,2011,104
5402,2012,104
5402,2013,92
5402,2014,102
5402,2015,99
5402,2016,99
5402,2017,100
5402,2018,103
5402,2019,90
5402,2020,102
5402,2021,89
5402,2022,100
5402,2023,107
5403,1961,4
5403,1962,6
5403,1963,6
5403,1964,6
5403,1965,13
5403,1966,20
5403,1967,24
5403,1968,26
5403,1969,28
5403,1970,36
5403,1971,39
5403,1972,39
5403,1973,30
5403,1974,50
5403,1975,52
5403,1976,56
5403,1977,56
5403,1978,68
5403,1979,77
5403,1980,87
5403,1981,80
5403,1982,91
5403,1983,94
5403,1984,88
5403,1985,82
5403,1986,81
5403,1987,88
5403,1988,67
5403,1989,69
5403,1990,79
5403,1991,75
5403,1992,80
5403,1993,76
5403,1994,71
5403,1995,90
5403,1996,72
5403,1997,76
5403,1998,85
5403,1999,80
5403,2000,73
5403,2001,96
5403,2002,107
5403,2003,101
5403,2004,88
5403,2005,94
5403,2006,88
5403,2007,100
5403,2008,112
5403,2009,95
5403,2010,106
5403,2011,97
5403,2012,97
5403,2013,101
5403,2014,101
5403,2015,100
5403,2016,99
5403,2017,106
5403,2018,113
5403,2019,117
5403,2020,124
5403,2021,133
5403,2022,117
5403,2023,119
5404,1961,16
5404,1962,21
5404,1963,20
5404,1964,27
5404,1965,23
5404,1966,29
5404,1967,29
5404,1968,29
5404,1969,32
5404,1970,48
5404,1971,50
5404,1972,56
5404,1973,61
5404,1974,79
5404,1975,70
5404,1976,78
5404,1977,77
5404,1978,97
5404,1979,106
5404,1980,110
5404,1981,94
5404,1982,111
5404,1983,100
5404,1984,88
5404,1985,94
5404,1986,93
5404,1987,109
5404,1988,97
5404,1989,83
5404,1990,99
5404,1991,97
5404,1992,113
5404,1993,98
5404,1994,103
5404,1995,125
5404,1996,105
5404,1997,118
5404,1998,133
5404,1999,132
5404,2000,129
5404,2001,157
5404,2002,152
5404,2003,146
5404,2004,117
5404,2005,121
5404,2006,119
5404,2007,121
5404,2008,103
5404,2009,90
5404,2010,97
5404,2011,90
5404,2012,88
5404,2013,93
5404,2014,92
5404,2015,100
5404,2016,108
5404,2017,94
5404,2018,112
5404,2019,108
5404,2020,117
5404,2021,105
5404,2022,103
5404,2023,92
55,1986,485
55,1987,485
55,1988,242
55,1989,727
55,1994,485
55,1996,727
55,1997,485
55,2014,18
55,2016,182
55,2017,71
55,2018,3
55,2019,292
55,2022,84
5500,1961,0
5500,1962,8
5500,1963,36
5500,1964,72
5500,1965,247
5500,1966,46
5500,1967,15
5500,1968,14
5500,1969,18
5500,1970,26
5500,1971,390
5500,1972,14
5500,1973,1
5500,1974,1260
5500,1975,579
5500,1976,362
5500,1977,764
5500,1978,528
5500,1979,1
5500,1980,490
5500,1981,1502
5500,1982,384
5500,1983,826
5500,1984,1301
5500,1985,1379
5500,1986,6
5500,1987,6
5500,1988,1139
5500,1989,2764
5500,1990,174
5500,1991,2829
5500,1992,2238
5500,1993,2142
5500,1994,1839
5500,1995,3785
5500,1996,2545
5500,1997,2108
5500,1998,879
5500,1999,671
5500,2000,59
5500,2001,29
5500,2002,70
5500,2003,2723
5500,2004,405
5500,2005,70
5500,2006,59
5500,2007,417
5500,2008,78
5500,2009,104
5500,2010,67
5500,2011,70
5500,2012,89
5500,2013,106
5500,2014,89
5500,2015,104
5500,2016,107
5500,2017,106
5500,2018,240
5500,2019,232
5500,2020,264
5500,2021,230
5500,2022,250
5500,2023,208
5501,1961,0
5501,1962,8
5501,1963,38
5501,1964,76
5501,1965,261
5501,1966,48
5501,1967,15
5501,1968,15
5501,1969,18
5501,1970,27
5501,1971,411
5501,1972,15
5501,1973,1
5501,1974,1329
5501,1975,611
5501,1976,378
5501,1977,806
5501,1978,556
5501,1979,1
5501,1980,495
5501,1981,1556
5501,1982,392
5501,1983,870
5501,1984,1372
5501,1985,1452
5501,1986,2
5501,1987,4
5501,1988,1198
5501,1989,2916
5501,1990,182
5501,1991,2986
5501,1992,2359
5501,1993,2255
5501,1994,1939
5501,1995,3994
5501,1996,2685
5501,1997,2223
5501,1998,926
5501,1999,707
5501,2000,61
5501,2001,28
5501,2002,51
5501,2003,2853
5501,2004,389
5501,2005,56
5501,2006,61
5501,2007,439
5501,2008,81
5501,2009,103
5501,2010,70
5501,2011,73
5501,2012,86
5501,2013,110
5501,2014,82
5501,2015,106
5501,2016,112
5501,2017,108
5501,2018,120
5501,2019,237
5501,2020,277
5501,2021,204
5501,2022,196
5501,2023,153
5502,1971,7
5502,1973,1
5502,1976,76
5502,1978,12
5502,1980,412
5502,1981,541
5502,1982,238
5502,1983,9
5502,1984,1
5502,1985,55
5502,1986,64
5502,1987,30
5502,1988,63
5502,1990,19
5502,1992,43
5502,1993,74
5502,1994,14
5502,1996,7
5502,1997,14
5502,1998,18
5502,1999,11
5502,2000,8
5502,2001,25
5502,2002,416
5502,2003,359
5502,2004,724
5502,2005,323
5502,2006,12
5502,2007,13
5502,2008,10
5502,2009,112
5502,2010,14
5502,2011,21
5502,2012,152
5502,2013,17
5502,2014,219
5502,2015,78
5502,2016,3
5502,2017,64
5502,2018,2525
5502,2019,150
5502,2020,36
5502,2021,716
5502,2022,1283
5502,2023,1252
5503,2014,26
5503,2015,128
5503,2016,146
5503,2017,192
5503,2018,774
5503,2019,245
5503,2021,148
5504,1964,31
5504,1965,110
5504,1966,141
5504,1967,141
5504,1968,220
5504,1969,157
5504,1970,188
5504,1971,173
5504,1972,79
5504,1973,94
5504,1974,204
5504,1975,173
5504,1976,173
5504,1977,220
5504,1978,157
5504,1979,94
5504,1980,204
5504,1981,204
5504,1982,173
5504,1983,314
5504,1984,503
5504,1985,173
5504,1986,173
5504,1987,141
5504,1988,157
5504,1989,188
5504,1990,220
5504,1992,236
5504,1993,267
5504,1994,298
5504,1995,251
5504,1997,220
5504,1998,204
5504,1999,220
5504,2000,157
5504,2001,188
5504,2002,173
5504,2003,283
5504,2004,141
5504,2005,220
5504,2006,236
5504,2007,236
5504,2008,267
5504,2009,267
5504,2010,141
5504,2011,79
5504,2012,110
5504,2013,63
5504,2014,93
5504,2015,91
5504,2016,116
5504,2017,224
5504,2018,116
5504,2019,75
5504,2020,61
5504,2021,136
5504,2022,96
5504,2023,34
56,1969,84
56,1971,236
56,1972,769
56,1973,809
56,1974,842
56,1975,1201
56,1976,2386
56,1977,837
56,1978,1919
56,1979,93
56,1980,3070
56,1981,2728
56,1982,1811
56,1983,1572
56,1984,1953
56,1985,2203
56,1986,4082
56,1987,4040
56,1988,2239
56,1989,3602
56,1990,1883
56,1991,2712
56,1992,3274
56,1993,2853
56,1996,50
56,1997,11
56,1998,10
56,1999,10
56,2000,10
56,2001,1
56,2002,8
56,2003,8
56,2004,8
56,2005,8
56,2006,822
56,2007,4
56,2008,1
56,2009,2
56,2010,29
56,2011,715
56,2012,76
56,2013,17
56,2014,3
56,2015,134
56,2016,163
56,2017,449
56,2018,1257
56,2019,1789
56,2020,2560
56,2021,2933
56,2022,2900
56,2023,2771
57,1998,0
57,1999,2
57,2000,8
57,2001,2
57,2002,2
57,2003,0
57,2004,0
57,2005,0
57,2006,2
57,2007,3
57,2008,2
57,2009,2
57,2010,20
57,2011,31
57,2012,14
57,2013,9
57,2014,15
57,2015,21
57,2016,263
57,2017,441
57,2018,1311
57,2019,1641
57,2020,2022
57,2021,940
57,2022,1534
57,2023,81
5707,1961,13
5707,1962,17
5707,1963,17
5707,1964,21
5707,1965,22
5707,1966,28
5707,1967,30
5707,1968,30
5707,1969,34
5707,1970,46
5707,1971,48
5707,1972,52
5707,1973,51
5707,1974,70
5707,1975,65
5707,1976,73
5707,1977,70
5707,1978,88
5707,1979,97
5707,1980,102
5707,1981,87
5707,1982,103
5707,1983,98
5707,1984,88
5707,1985,88
5707,1986,89
5707,1987,101
5707,1988,84
5707,1989,75
5707,1990,92
5707,1991,87
5707,1992,99
5707,1993,89
5707,1994,89
5707,1995,110
5707,1996,92
5707,1997,100
5707,1998,112
5707,1999,109
5707,2000,105
5707,2001,132
5707,2002,133
5707,2003,127
5707,2004,104
5707,2005,108
5707,2006,105
5707,2007,112
5707,2008,106
5707,2009,91
5707,2010,99
5707,2011,92
5707,2012,91
5707,2013,96
5707,2014,96
5707,2015,100
5707,2016,105
5707,2017,99
5707,2018,113
5707,2019,111
5707,2020,120
5707,2021,116
5707,2022,110
5707,2023,104
58,1971,316
58,1973,1143
58,1975,436
58,1976,218
58,1978,2872
58,1979,16483
58,1980,976
58,1981,95154
58,1982,81819
58,1983,169426
58,1984,152214
58,1989,115
58,1991,40318
58,1992,62906
58,1993,66622
58,1994,34115
58,1995,68919
58,1996,1723
58,1997,187150
58,1998,99175
58,2000,1778
58,2002,120212
58,2003,442
58,2004,632
58,2005,11
58,2006,1890
58,2007,2033
58,2008,19676
58,2009,1235
58,2010,1465
58,2011,2004
58,2012,1252
58,2013,1579
58,2014,36
58,2015,192
58,2016,73
58,2017,172
58,2018,43
58,2019,299
58,2020,24
58,2023,401
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,2
5801,1991,0
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,4
5801,1996,2
5801,1997,2
5801,1998,1
5801,1999,4
5801,2000,6
5801,2001,5
5801,2002,10
5801,2003,9
5801,2004,12
5801,2005,14
5801,2006,17
5801,2007,16
5801,2008,14
5801,2009,17
5801,2010,17
5801,2011,20
5801,2012,37
5801,2013,54
5801,2014,80
5801,2015,121
5801,2016,100
5801,2017,128
5801,2018,156
5801,2019,260
5801,2020,269
5801,2021,273
5801,2022,227
5801,2023,232
5802,1976,0
5802,1977,0
5802,1978,2
5802,1979,2
5802,1980,0
5802,1981,3
5802,1982,8
5802,1983,5
5802,1984,5
5802,1985,5
5802,1986,8
5802,1987,2
5802,1988,3
5802,1989,2
5802,1990,8
5802,1991,6
5802,1992,132
5802,1993,29
5802,1994,32
5802,1995,58
5802,1996,60
5802,1997,170
5802,1998,184
5802,1999,182
5802,2000,287
5802,2001,310
5802,2002,374
5802,2003,277
5802,2004,133
5802,2005,222
5802,2006,201
5802,2007,272
5802,2008,107
5802,2009,75
5802,2010,90
5802,2011,104
5802,2012,95
5802,2013,101
5802,2014,89
5802,2015,94
5802,2016,116
5802,2017,157
5802,2018,124
5802,2019,234
5802,2020,173
5802,2021,207
5802,2022,295
5802,2023,282
5803,1961,16
5803,1962,30
5803,1963,35
5803,1964,44
5803,1965,29
5803,1966,29
5803,1967,32
5803,1968,22
5803,1969,33
5803,1970,51
5803,1971,52
5803,1972,73
5803,1973,51
5803,1974,53
5803,1975,43
5803,1976,76
5803,1977,89
5803,1978,78
5803,1979,86
5803,1980,117
5803,1981,73
5803,1982,70
5803,1983,101
5803,1984,80
5803,1985,77
5803,1986,101
5803,1987,131
5803,1988,100
5803,1989,163
5803,1990,126
5803,1991,138
5803,1992,164
5803,1993,149
5803,1994,120
5803,1995,105
5803,1996,89
5803,1997,90
5803,1998,62
5803,1999,64
5803,2000,91
5803,2001,126
5803,2002,147
5803,2003,155
5803,2004,157
5803,2005,185
5803,2006,140
5803,2007,134
5803,2008,124
5803,2009,106
5803,2010,105
5803,2011,121
5803,2012,112
5803,2013,114
5803,2014,99
5803,2015,84
5803,2016,118
5803,2017,112
5803,2018,114
5803,2019,108
5803,2020,90
5803,2021,68
5803,2022,65
5803,2023,66
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,1
5815,1969,1
5815,1970,2
5815,1971,0
5815,1972,0
5815,1973,27
5815,1974,0
5815,1975,2
5815,1976,1
5815,1977,0
5815,1978,15
5815,1979,9
5815,1980,20
5815,1981,6
5815,1982,11
5815,1983,18
5815,1984,26
5815,1985,33
5815,1986,55
5815,1987,59
5815,1988,59
5815,1989,92
5815,1990,49
5815,1991,29
5815,1992,143
5815,1993,55
5815,1994,47
5815,1995,82
5815,1996,64
5815,1997,153
5815,1998,197
5815,1999,118
5815,2000,164
5815,2001,163
5815,2002,278
5815,2003,221
5815,2004,177
5815,2005,247
5815,2006,259
5815,2007,291
5815,2008,386
5815,2009,676
5815,2010,438
5815,2011,310
5815,2012,132
5815,2013,99
5815,2014,102
5815,2015,100
5815,2016,98
5815,2017,108
5815,2018,82
5815,2019,162
5815,2020,138
5815,2021,156
5815,2022,210
5815,2023,269
5817,1961,1
5817,1962,2
5817,1963,1
5817,1964,2
5817,1965,1
5817,1966,2
5817,1967,1
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,3
5817,1973,3
5817,1974,3
5817,1975,3
5817,1976,3
5817,1977,4
5817,1978,6
5817,1979,5
5817,1980,5
5817,1981,4
5817,1982,5
5817,1983,6
5817,1984,6
5817,1985,8
5817,1986,8
5817,1987,12
5817,1988,7
5817,1989,9
5817,1990,6
5817,1991,7
5817,1992,9
5817,1993,10
5817,1994,10
5817,1995,14
5817,1996,13
5817,1997,16
5817,1998,14
5817,1999,12
5817,2000,21
5817,2001,27
5817,2002,32
5817,2003,32
5817,2004,24
5817,2005,38
5817,2006,35
5817,2007,49
5817,2008,48
5817,2009,60
5817,2010,71
5817,2011,67
5817,2012,74
5817,2013,76
5817,2014,88
5817,2015,109
5817,2016,103
5817,2017,141
5817,2018,208
5817,2019,239
5817,2020,236
5817,2021,238
5817,2022,190
5817,2023,161
59,1976,0
59,1977,1
59,1978,2
59,1979,3
59,1980,0
59,1981,1
59,1982,1
59,1983,1
59,1984,0
59,1985,0
59,1986,3
59,1987,3
59,1988,2
59,1989,3
59,1990,1
59,1993,4
59,1994,4
59,1995,3
59,1996,7
59,1997,8
59,1998,6
59,1999,5
59,2000,14
59,2001,20
59,2002,18
59,2003,19
59,2004,12
59,2005,32
59,2006,32
59,2007,64
59,2008,67
59,2009,83
59,2010,99
59,2011,96
59,2012,102
59,2013,88
59,2014,101
59,2015,99
59,2016,100
59,2017,121
59,2018,198
59,2019,240
59,2020,228
59,2021,220
59,2022,180
59,2023,164
60,1962,1
60,1966,58
60,1967,663
60,1968,249
60,1970,3
60,1971,1
60,1974,265
60,1975,59
60,1976,1
60,1979,3
60,1980,4
60,1981,3
60,1982,3
60,1983,1
60,1986,1
60,1987,54
60,1988,126
60,1990,138
60,1993,114
60,1994,105
60,1995,78
60,1996,63
60,1997,19
60,1998,93
60,1999,72
60,2000,830
60,2001,496
60,2002,731
60,2003,588
60,2004,409
60,2005,375
60,2006,247
60,2007,913
60,2008,976
60,2009,650
60,2010,147
60,2011,298
60,2012,129
60,2013,153
60,2014,142
60,2015,63
60,2016,95
60,2017,110
60,2018,38
60,2019,66
60,2020,46
60,2021,66
60,2022,93
60,2023,92
61,2014,79
61,2015,121
61,2018,88
61,2022,91816
61,2023,11
63,1993,2
63,1994,24
63,1995,99
63,1996,349
63,1997,249
63,1998,3
63,1999,3
63,2000,3
63,2001,1
63,2002,4
63,2003,4
63,2004,4
63,2005,3
63,2006,64
63,2007,10
63,2008,250
63,2009,21
63,2010,22
63,2011,219
63,2012,307
63,2013,795
63,2014,145
63,2015,3
63,2016,152
63,2017,168
63,2018,23
63,2019,10
63,2020,147
63,2021,2
63,2022,3
63,2023,4
64,1988,96300
64,1989,148154
64,1990,29631
64,1991,160500
64,1992,3704
64,1996,1235
64,1997,14815
64,2000,46915
64,2007,143215
64,2008,143215
64,2014,102
64,2015,123
64,2016,74
64,2017,173
64,2018,1007
64,2019,2338
64,2020,2638
64,2021,2754
64,2022,3332
64,2023,3394
66,1971,71
66,1973,7
66,1976,749
66,1978,121
66,1980,4068
66,1981,5318
66,1982,2270
66,1985,36
66,1990,36
66,1993,14
66,2000,7
66,2001,107
66,2002,21
66,2003,21
66,2004,314
66,2005,43
66,2006,29
66,2007,21
66,2008,29
66,2009,1056
66,2010,36
66,2011,93
66,2012,1406
66,2013,7
66,2014,292
66,2015,6
66,2016,2
66,2017,34
66,2018,6901
66,2019,24
66,2020,14
66,2021,12
66,2022,177
66,2023,114
67,1961,26
67,1962,64
67,1963,112
67,1964,128
67,1965,94
67,1966,149
67,1967,140
67,1968,90
67,1969,97
67,1970,100
67,1971,171
67,1972,158
67,1973,156
67,1974,257
67,1975,234
67,1976,231
67,1977,198
67,1978,196
67,1979,213
67,1980,249
67,1981,209
67,1982,265
67,1983,272
67,1984,158
67,1985,275
67,1986,321
67,1987,336
67,1988,442
67,1989,336
67,1990,304
67,1991,289
67,1992,366
67,1993,301
67,1994,255
67,1995,347
67,1996,359
67,1997,413
67,1998,328
67,1999,377
67,2000,239
67,2001,406
67,2002,298
67,2003,251
67,2004,184
67,2005,139
67,2006,66
67,2007,12
67,2008,27
67,2009,12
67,2010,23
67,2011,14
67,2012,15
67,2013,92
67,2014,87
67,2015,55
67,2016,158
67,2017,28
67,2018,106
67,2019,53
67,2020,64
67,2021,60
67,2022,57
67,2023,46
68,1961,10
68,1962,17
68,1963,17
68,1964,23
68,1965,13
68,1966,14
68,1967,16
68,1968,6
68,1969,7
68,1970,53
68,1971,57
68,1972,55
68,1973,61
68,1974,68
68,1975,50
68,1976,61
68,1977,66
68,1978,94
68,1979,103
68,1980,104
68,1981,68
68,1982,115
68,1983,101
68,1984,74
68,1985,72
68,1986,64
68,1987,77
68,1988,50
68,1989,31
68,1990,47
68,1991,41
68,1992,67
68,1993,62
68,1994,60
68,1995,98
68,1996,70
68,1997,82
68,1998,82
68,1999,73
68,2000,53
68,2001,116
68,2002,122
68,2003,96
68,2004,58
68,2005,61
68,2006,43
68,2007,59
68,2008,52
68,2009,76
68,2010,65
68,2011,80
68,2012,78
68,2013,63
68,2014,84
68,2015,86
68,2016,130
68,2017,69
68,2018,83
