geo,year,ti_nuts_export_value_base_price
255,2019,296237
255,2020,242533
255,2021,244351
255,2022,212559
255,2023,244909
256,2000,67340
256,2001,50736
256,2002,55247
256,2003,76020
256,2004,69616
256,2005,97460
256,2006,88221
256,2007,61289
256,2008,49088
256,2009,90193
256,2010,140438
256,2011,92066
256,2012,1324
256,2013,7572
256,2014,11667
256,2015,27277
256,2016,14344
256,2017,5451
256,2018,9143
256,2019,19972
256,2020,6576
256,2021,13059
256,2022,7984
256,2023,25408
26,1970,57
26,1971,25
26,1974,133
26,1977,158
26,1978,70
26,1979,38
26,1980,38
26,1981,19
26,1982,13
26,1983,38
26,1984,25
26,1985,19
26,1986,13
26,1987,13
26,1988,13
26,1989,13
26,1990,13
26,1991,13
26,1992,13
26,1993,13
26,1994,13
26,1995,13
26,1996,13
26,2000,82
26,2002,44
26,2014,207
26,2015,0
26,2016,14
26,2017,0
26,2018,1
26,2019,0
26,2020,1
26,2021,197
26,2022,157
26,2023,8
27,1961,3065
27,1962,5814
27,1963,14456
27,1964,12383
27,1965,6818
27,1966,3197
27,1967,6613
27,1968,12770
27,1969,3512
27,1970,5386
27,1971,8050
27,1972,3123
27,1973,1954
27,1974,4496
27,1975,2161
27,1976,2321
27,1977,1901
27,1978,1244
27,1979,1584
27,1980,315
27,1981,597
27,1982,1694
27,1983,2042
27,1984,2214
27,1985,1940
27,1986,948
27,1987,1492
27,1988,2645
27,1989,967
27,1990,923
27,1991,260
27,1992,171
27,1993,4209
27,1994,6934
27,1995,6649
27,1996,22921
27,1997,16244
27,1998,15534
27,1999,10761
27,2000,11483
27,2001,6118
27,2002,6254
27,2003,9899
27,2004,17875
27,2005,9089
27,2006,12118
27,2007,11018
27,2008,6597
27,2009,5665
27,2010,6235
27,2011,7708
27,2012,5845
27,2013,18577
27,2014,13878
27,2015,19199
27,2016,10827
27,2017,16837
27,2018,9555
27,2019,7627
27,2020,7901
27,2021,8459
27,2022,4780
27,2023,6893
272,2006,384
272,2007,1454
272,2008,1746
272,2009,1742
272,2010,2139
272,2011,2883
272,2012,1686
272,2013,2571
272,2014,2809
272,2015,1539
272,2016,2024
272,2017,1682
272,2018,1594
272,2019,1582
272,2020,1817
272,2021,5031
272,2022,4630
272,2023,10160
273,2006,19
273,2008,5
273,2009,104
273,2010,27
273,2011,19
273,2012,117
273,2013,21
273,2014,10
273,2015,50
273,2016,58
273,2017,39
273,2018,21
273,2019,43
273,2020,37
273,2021,76
273,2022,28
273,2023,98
276,2012,131
276,2013,6325
276,2014,1380
276,2015,847
276,2016,12790
276,2017,41644
276,2018,39857
276,2019,170999
276,2020,397900
276,2021,510341
276,2022,475604
276,2023,419322
277,2016,715
277,2018,184
277,2019,19
277,2020,2
277,2022,0
277,2023,11
28,1991,1220
28,1992,173
28,1993,220
28,1994,150
28,1995,144
28,1996,4172
28,1997,12978
28,1998,2080
28,1999,1629
28,2000,6368
28,2001,993
28,2002,79
28,2003,211
28,2004,574
28,2005,209
28,2006,443
28,2007,1461
28,2008,1387
28,2009,417
28,2010,460
28,2011,1821
28,2012,811
28,2013,2404
28,2014,64158
28,2015,97352
28,2016,101689
28,2017,127626
28,2018,53990
28,2019,75897
28,2020,115985
28,2021,90813
28,2022,47159
28,2023,30058
29,1999,4
29,2000,0
29,2001,0
29,2003,0
29,2004,0
29,2008,2
29,2009,1
29,2010,0
29,2011,1
29,2013,0
29,2014,10
29,2015,3
29,2016,5
29,2017,1
29,2018,1
29,2019,3
29,2020,3
29,2021,2
29,2022,2
29,2023,1
299,1974,161
299,1975,9799
299,1976,6970
299,1978,6226
299,1979,5846
299,1980,3199
299,1981,5721
299,1982,5633
299,1983,9877
299,1984,4629
299,1985,4681
299,1986,4681
299,1987,4681
299,1988,4681
299,1989,4681
299,1996,2028
299,1997,900
299,1998,2341
299,1999,2429
299,2000,3693
299,2001,2039
299,2002,1690
299,2003,1768
299,2004,1768
299,2005,1462
299,2006,1170
299,2007,7178
299,2008,14059
299,2009,6918
299,2010,7947
299,2011,6491
299,2012,5945
299,2013,5425
299,2014,1871
299,2015,109
299,2016,785
299,2017,921
299,2019,203
299,2022,882
299,2023,60
3,1961,913
3,1962,1709
3,1963,663
3,1964,1396
3,1965,1102
3,1966,1369
3,1967,1585
3,1968,1058
3,1969,805
3,1970,874
3,1971,1049
3,1972,874
3,1973,874
3,1974,874
3,1975,874
3,1976,874
3,1977,1399
3,1978,1399
3,1979,1399
3,1980,1399
3,1981,1399
3,1982,1399
3,1983,1399
3,1984,1399
3,1996,1090
3,1997,1649
3,1998,255
3,1999,101
3,2000,38
3,2001,187
3,2002,252
3,2003,778
3,2004,105
3,2005,124
3,2006,645
3,2007,1887
3,2008,2634
3,2009,2171
3,2010,1618
3,2011,1709
3,2012,2113
3,2013,7279
3,2014,6306
3,2015,6171
3,2016,9118
3,2017,3061
3,2018,1087
3,2019,1570
3,2020,2588
3,2021,989
3,2022,2576
3,2023,2273
32,1961,6876
32,1962,5411
32,1963,12278
32,1964,12526
32,1965,7332
32,1966,3744
32,1967,6181
32,1968,4510
32,1969,11372
32,1970,9269
32,1971,4826
32,1972,3327
32,1973,11440
32,1974,16131
32,1975,12554
32,1976,460
32,1977,1292
32,1978,3507
32,1979,4
32,1980,378
32,1981,6
32,1982,2
32,1983,44
32,1984,19
32,1985,402
32,1986,200
32,1987,119
32,1988,125
32,1989,165
32,1990,51
32,1991,8
32,1992,139
32,1993,169
32,1994,28
32,1995,102
32,1996,93
32,1997,301
32,1998,173
32,1999,184
32,2000,969
32,2001,291
32,2002,385
32,2003,213
32,2004,294
32,2005,111
32,2006,119
32,2007,388
32,2008,229
32,2009,235
32,2010,200
32,2011,73
32,2012,1448
32,2013,60
32,2014,666
32,2015,603
32,2016,535
32,2017,1723
32,2018,247
32,2019,863
32,2020,477
32,2021,1848
32,2022,278
32,2023,142
33,1961,1387
33,1962,2017
33,1963,3696
33,1964,2240
33,1965,5330
33,1966,3878
33,1967,3208
33,1968,3805
33,1969,7164
33,1970,6708
33,1971,2186
33,1972,894
33,1973,383
33,1974,575
33,1975,1100
33,1976,657
33,1977,876
33,1978,1342
33,1979,799
33,1980,1351
33,1981,1419
33,1982,1515
33,1983,1232
33,1984,1583
33,1985,1433
33,1986,1985
33,1987,3217
33,1988,8460
33,1989,3336
33,1990,6945
33,1991,10125
33,1992,5380
33,1993,7647
33,1994,5845
33,1995,13762
33,1996,13807
33,1997,32912
33,1998,13379
33,1999,13269
33,2000,7057
33,2001,13100
33,2002,10148
33,2003,12548
33,2004,10372
33,2005,10623
33,2006,8615
33,2007,9952
33,2008,9007
33,2009,12407
33,2010,12210
33,2011,11211
33,2012,11626
33,2013,14309
33,2014,16970
33,2015,28479
33,2016,30655
33,2017,30558
33,2018,15300
33,2019,17102
33,2020,25301
33,2021,27779
33,2022,17331
33,2023,11498
35,1999,10
35,2000,10
35,2014,0
35,2015,0
35,2023,14
38,1961,98239
38,1962,100454
38,1963,105311
38,1964,111740
38,1965,108784
38,1966,102029
38,1967,99920
38,1968,139217
38,1969,109744
38,1970,99924
38,1971,109589
38,1972,105707
38,1973,76134
38,1974,81056
38,1975,122980
38,1976,95922
38,1977,56036
38,1978,94274
38,1979,75134
38,1980,58863
38,1981,73421
38,1982,93034
38,1983,89661
38,1984,66671
38,1985,115184
38,1986,144282
38,1987,130692
38,1988,65955
38,1989,112525
38,1990,140853
38,1991,134145
38,1992,146103
38,1993,62586
38,1994,74397
38,1995,131821
38,1996,130473
38,1997,151497
38,1998,116501
38,1999,158153
38,2000,206149
38,2001,142834
38,2002,96333
38,2003,141519
38,2004,176338
38,2005,83270
38,2006,182446
38,2007,81953
38,2008,125797
38,2009,115572
38,2010,107648
38,2011,119186
38,2012,104663
38,2013,87585
38,2014,146924
38,2015,92883
38,2016,142498
38,2017,80813
38,2018,64206
38,2019,142925
38,2020,101873
38,2021,115865
38,2022,131744
38,2023,127836
4,1968,166
4,1969,142
4,1970,97
4,1971,126
4,1972,88
4,1973,98
4,1974,84
4,1975,6
4,1976,16
4,1977,93
4,1978,98
4,1979,50
4,1980,14
4,1981,18
4,1982,24
4,1983,13
4,1984,25
4,1985,9
4,1986,29
4,1987,9
4,1988,14
4,1989,18
4,1993,25
4,1994,83
4,1995,123
4,1996,46
4,1997,53
4,1998,75
4,1999,34
4,2000,75
4,2001,58
4,2002,121
4,2003,48
4,2004,10
4,2005,74
4,2006,105
4,2007,104
4,2008,121
4,2009,87
4,2010,89
4,2011,38
4,2012,178
4,2013,234
4,2014,133
4,2015,15
4,2016,68
4,2017,3
4,2018,77
4,2019,109
4,2020,34
4,2021,195
4,2022,304
4,2023,48
40,1961,10669
40,1962,10136
40,1963,9306
40,1964,9218
40,1965,108
40,1966,7025
40,1967,7443
40,1968,9859
40,1969,6040
40,1970,6066
40,1971,6228
40,1972,2531
40,1973,4130
40,1974,14110
40,1975,14771
40,1976,25933
40,1977,32505
40,1978,30252
40,1979,30238
40,1980,27235
40,1981,28902
40,1982,35495
40,1983,21351
40,1984,36601
40,1985,35259
40,1986,38410
40,1987,29502
40,1988,39571
40,1989,52561
40,1990,54673
40,1991,58560
40,1992,37708
40,1993,50961
40,1994,49031
40,1995,48276
40,1996,51724
40,1997,49544
40,1998,42877
40,1999,63393
40,2000,59277
40,2001,72798
40,2002,65517
40,2003,67642
40,2004,79688
40,2005,103745
40,2006,104554
40,2007,129893
40,2008,154132
40,2009,204075
40,2010,205910
40,2011,280638
40,2012,267567
40,2013,333253
40,2014,356135
40,2015,464332
40,2016,461195
40,2017,656066
40,2018,736041
40,2019,883106
40,2020,832614
40,2021,964806
40,2022,1035950
40,2023,1186231
41,1961,29802
41,1962,48141
41,1963,49124
41,1964,140166
41,1965,263303
41,1966,299052
41,1967,291942
41,1968,270197
41,1969,213010
41,1970,135729
41,1971,184869
41,1972,252660
41,1973,211396
41,1974,220238
41,1975,223349
41,1976,225641
41,1977,153921
41,1978,196822
41,1979,251186
41,1980,392662
41,1981,922870
41,1982,513254
41,1983,669350
41,1984,634750
41,1985,702145
41,1986,1094725
41,1987,970494
41,1988,897706
41,1989,927871
41,1990,1338342
41,1991,1394441
41,1992,1077463
41,1993,1161461
41,1994,1597538
41,1995,1368383
41,1996,1192939
41,1997,600694
41,1998,698771
41,1999,1132403
41,2000,1269203
41,2001,1518600
41,2002,1595004
41,2003,1503227
41,2004,1300196
41,2005,1446964
41,2006,1066302
41,2007,965307
41,2008,815545
41,2009,833243
41,2010,652248
41,2011,632353
41,2012,607532
41,2013,577580
41,2014,668736
41,2015,625990
41,2016,592228
41,2017,738907
41,2018,947644
41,2019,1141097
41,2020,943781
41,2021,1045660
41,2022,885862
41,2023,1264136
44,1976,83
44,1978,15
44,1979,68
44,1980,23
44,1981,15
44,1982,76
44,1983,128
44,1984,151
44,1985,38
44,1989,1088
44,1990,544
44,1991,121
44,1992,181
44,1993,8
44,1994,8
44,1995,43664
44,1997,23
44,1998,8
44,1999,287
44,2000,635
44,2001,854
44,2002,808
44,2003,453
44,2004,1133
44,2005,1262
44,2006,1420
44,2007,1715
44,2008,1685
44,2009,1858
44,2010,1171
44,2011,831
44,2012,597
44,2013,446
44,2014,167
44,2015,86
44,2016,379
44,2017,602
44,2018,1317
44,2019,1954
44,2020,2202
44,2021,3668
44,2022,3441
44,2023,853
46,1961,4053
46,1963,878
46,1964,932
46,1965,3242
46,1966,189
46,1977,1351
46,2004,567
46,2005,851
46,2014,2
46,2020,236
46,2021,1
46,2022,283
46,2023,149
48,1961,3
48,1962,1
48,1963,56
48,1964,1
48,1965,5
48,1966,7
48,1967,525
48,1968,1398
48,1969,636
48,1970,62
48,1971,21
48,1972,2
48,1973,2
48,1974,28
48,1975,367
48,1976,594
48,1977,601
48,1978,514
48,1979,481
48,1980,629
48,1981,670
48,1982,1241
48,1983,660
48,1984,655
48,1985,1071
48,1986,1646
48,1987,1678
48,1988,1942
48,1989,2968
48,1990,2797
48,1991,2791
48,1992,1870
48,1993,1631
48,1994,2141
48,1995,1971
48,1996,2177
48,1997,2922
48,1998,1672
48,1999,2179
48,2000,2180
48,2001,1991
48,2002,1961
48,2003,2268
48,2004,2003
48,2005,4011
48,2006,3174
48,2007,3168
48,2008,2451
48,2009,3081
48,2010,3186
48,2011,4118
48,2012,2231
48,2013,2320
48,2014,2183
48,2015,2147
48,2016,3834
48,2017,3562
48,2018,3291
48,2019,3244
48,2020,3454
48,2021,7724
48,2022,7117
48,2023,7406
49,1999,103
49,2000,110
49,2001,11
49,2003,11
49,2004,89
49,2005,144
49,2007,331
49,2009,26
49,2010,26
49,2011,26
49,2012,26
49,2016,0
49,2018,0
49,2021,0
49,2023,1
50,1966,3122
50,1967,1592
50,1968,3051
50,1969,2674
50,1970,1659
50,1971,834
50,1972,1788
50,1973,1650
50,1974,812
50,1975,1327
50,1976,1563
50,1977,2149
50,1978,2072
50,1979,1514
50,1980,983
50,1981,245
50,1982,325
50,1983,264
50,1984,4040
50,1985,593
50,1986,628
50,1987,1430
50,1988,1398
50,1989,1566
50,1990,1302
50,1991,1176
50,1992,1105
50,1993,1298
50,1994,593
50,1995,316
50,1996,271
50,1997,387
50,1998,544
50,1999,55
50,2000,177
50,2001,309
50,2002,354
50,2003,457
50,2004,1202
50,2005,90
50,2006,590
50,2007,512
50,2008,370
50,2009,267
50,2010,235
50,2011,255
50,2012,110
50,2013,171
50,2014,627
50,2015,277
50,2016,467
50,2017,544
50,2018,488
50,2019,343
50,2020,92
50,2021,33
50,2022,17
50,2023,30
5000,1961,6049816
5000,1962,6550293
5000,1963,6706780
5000,1964,6874908
5000,1965,6867460
5000,1966,7081323
5000,1967,7057920
5000,1968,7825464
5000,1969,6586250
5000,1970,5581919
5000,1971,5456327
5000,1972,5872145
5000,1973,5813164
5000,1974,5579670
5000,1975,5801815
5000,1976,6080134
5000,1977,5462520
5000,1978,4953981
5000,1979,4934404
5000,1980,4768935
5000,1981,5317097
5000,1982,5146139
5000,1983,5331568
5000,1984,5496665
5000,1985,6125006
5000,1986,7092316
5000,1987,6570782
5000,1988,6995898
5000,1989,6983025
5000,1990,8129171
5000,1991,7893871
5000,1992,8098047
5000,1993,8626620
5000,1994,9798578
5000,1995,10467353
5000,1996,10360642
5000,1997,9568751
5000,1998,9467706
5000,1999,10355493
5000,2000,11227899
5000,2001,11234529
5000,2002,12220430
5000,2003,12374181
5000,2004,12823794
5000,2005,13592114
5000,2006,14558068
5000,2007,15657837
5000,2008,16180693
5000,2009,17671605
5000,2010,17804091
5000,2011,21768685
5000,2012,22037531
5000,2013,23373554
5000,2014,26357235
5000,2015,27190586
5000,2016,30002204
5000,2017,32181903
5000,2018,29488919
5000,2019,35165298
5000,2020,38663321
5000,2021,40223527
5000,2022,38724011
5000,2023,42156798
5100,1961,1926144
5100,1962,2049984
5100,1963,2136205
5100,1964,2112332
5100,1965,1930125
5100,1966,2090673
5100,1967,2055838
5100,1968,2308670
5100,1969,1791102
5100,1970,1394060
5100,1971,1153899
5100,1972,1108575
5100,1973,1120593
5100,1974,905023
5100,1975,1001658
5100,1976,1056107
5100,1977,697925
5100,1978,405882
5100,1979,357297
5100,1980,294481
5100,1981,379527
5100,1982,379827
5100,1983,250193
5100,1984,241392
5100,1985,228911
5100,1986,268577
5100,1987,247072
5100,1988,365824
5100,1989,254119
5100,1990,252958
5100,1991,255722
5100,1992,218772
5100,1993,292403
5100,1994,472914
5100,1995,439149
5100,1996,444112
5100,1997,558678
5100,1998,543553
5100,1999,743763
5100,2000,658158
5100,2001,678765
5100,2002,703777
5100,2003,658968
5100,2004,809925
5100,2005,795503
5100,2006,902383
5100,2007,1000812
5100,2008,1196517
5100,2009,1368038
5100,2010,1208130
5100,2011,1693363
5100,2012,1972044
5100,2013,2348702
5100,2014,2433598
5100,2015,2830737
5100,2016,2877777
5100,2017,3346994
5100,2018,3175665
5100,2019,3878095
5100,2020,4106441
5100,2021,4675763
5100,2022,4528119
5100,2023,4982885
5101,1961,255471
5101,1962,344479
5101,1963,363300
5101,1964,394488
5101,1965,371158
5101,1966,318741
5101,1967,356517
5101,1968,475899
5101,1969,380119
5101,1970,379016
5101,1971,402435
5101,1972,477736
5101,1973,381710
5101,1974,478567
5101,1975,427949
5101,1976,260057
5101,1977,200921
5101,1978,129276
5101,1979,136144
5101,1980,122470
5101,1981,117694
5101,1982,98347
5101,1983,49375
5101,1984,81505
5101,1985,79581
5101,1986,152895
5101,1987,109733
5101,1988,138756
5101,1989,43278
5101,1990,48459
5101,1991,81157
5101,1992,81617
5101,1993,69943
5101,1994,143920
5101,1995,149190
5101,1996,218608
5101,1997,167821
5101,1998,223878
5101,1999,311663
5101,2000,203545
5101,2001,206349
5101,2002,214183
5101,2003,238686
5101,2004,270744
5101,2005,161454
5101,2006,185271
5101,2007,192785
5101,2008,234808
5101,2009,311265
5101,2010,287242
5101,2011,379101
5101,2012,488584
5101,2013,467272
5101,2014,558013
5101,2015,417702
5101,2016,557592
5101,2017,781984
5101,2018,453383
5101,2019,834418
5101,2020,889535
5101,2021,558499
5101,2022,952327
5101,2023,1033976
5102,1961,7528
5102,1962,5558
5102,1963,11700
5102,1964,13612
5102,1965,8587
5102,1966,4127
5102,1967,5498
5102,1968,3610
5102,1969,8788
5102,1970,7827
5102,1971,3783
5102,1972,2496
5102,1973,8686
5102,1974,12291
5102,1975,9457
5102,1976,345
5102,1977,1021
5102,1978,3085
5102,1979,373
5102,1980,402
5102,1981,588
5102,1982,252
5102,1983,328
5102,1984,377
5102,1985,390
5102,1986,202
5102,1987,209
5102,1988,157
5102,1989,134
5102,1990,41
5102,1991,17
5102,1992,112
5102,1993,127
5102,1994,439
5102,1995,558
5102,1996,190
5102,1997,490
5102,1998,332
5102,1999,156
5102,2000,4430
5102,2001,315
5102,2002,499
5102,2003,510
5102,2004,266
5102,2005,122
5102,2006,307
5102,2007,509
5102,2008,366
5102,2009,643
5102,2010,520
5102,2011,382
5102,2012,1510
5102,2013,346
5102,2014,958
5102,2015,838
5102,2016,828
5102,2017,2231
5102,2018,617
5102,2019,1239
5102,2020,1353
5102,2021,2628
5102,2022,873
5102,2023,216
5103,1961,137959
5103,1962,193215
5103,1963,186324
5103,1964,247141
5103,1965,240510
5103,1966,139052
5103,1967,175797
5103,1968,132964
5103,1969,116851
5103,1970,110241
5103,1971,202319
5103,1972,177132
5103,1973,237134
5103,1974,218859
5103,1975,351857
5103,1976,478400
5103,1977,258444
5103,1978,149023
5103,1979,72320
5103,1980,50226
5103,1981,143039
5103,1982,151149
5103,1983,23707
5103,1984,42627
5103,1985,27192
5103,1986,12105
5103,1987,16515
5103,1988,117019
5103,1989,49467
5103,1990,26578
5103,1991,22212
5103,1992,13931
5103,1993,53959
5103,1994,31959
5103,1995,32568
5103,1996,20380
5103,1997,38085
5103,1998,60240
5103,1999,23199
5103,2000,55792
5103,2001,70600
5103,2002,29038
5103,2003,11875
5103,2004,18394
5103,2005,28082
5103,2006,14173
5103,2007,17085
5103,2008,24544
5103,2009,55005
5103,2010,15218
5103,2011,53147
5103,2012,33068
5103,2013,37441
5103,2014,64075
5103,2015,50312
5103,2016,73465
5103,2017,135332
5103,2018,138369
5103,2019,306670
5103,2020,604300
5103,2021,769023
5103,2022,733565
5103,2023,650065
5104,1961,357793
5104,1962,256461
5104,1963,378215
5104,1964,368280
5104,1965,95074
5104,1966,86498
5104,1967,450296
5104,1968,319855
5104,1969,279474
5104,1970,353723
5104,1971,362747
5104,1972,229580
5104,1973,265198
5104,1974,201959
5104,1975,346676
5104,1976,156361
5104,1977,118686
5104,1978,231386
5104,1979,218106
5104,1980,134420
5104,1981,289187
5104,1982,204882
5104,1983,62333
5104,1984,24084
5104,1985,97821
5104,1986,130034
5104,1987,40658
5104,1988,77132
5104,1989,217724
5104,1990,134410
5104,1991,111281
5104,1992,82368
5104,1993,110230
5104,1994,235551
5104,1995,102076
5104,1996,145350
5104,1997,248790
5104,1998,178046
5104,1999,127237
5104,2000,226645
5104,2001,173466
5104,2002,210677
5104,2003,98434
5104,2004,92901
5104,2005,155441
5104,2006,116412
5104,2007,71951
5104,2008,139425
5104,2009,130064
5104,2010,205345
5104,2011,172956
5104,2012,176442
5104,2013,217970
5104,2014,255452
5104,2015,353095
5104,2016,247005
5104,2017,307235
5104,2018,323347
5104,2019,349082
5104,2020,344630
5104,2021,323083
5104,2022,286512
5104,2023,405488
5105,1961,1267231
5105,1962,1295674
5105,1963,1315528
5105,1964,1221610
5105,1965,1168095
5105,1966,1439827
5105,1967,1255750
5105,1968,1457268
5105,1969,1088799
5105,1970,732262
5105,1971,441350
5105,1972,401892
5105,1973,413707
5105,1974,174237
5105,1975,163037
5105,1976,310075
5105,1977,222001
5105,1978,72950
5105,1979,95302
5105,1980,89476
5105,1981,54789
5105,1982,85775
5105,1983,145415
5105,1984,108414
5105,1985,92099
5105,1986,75235
5105,1987,108547
5105,1988,102582
5105,1989,94061
5105,1990,128532
5105,1991,115622
5105,1992,96703
5105,1993,131319
5105,1994,216949
5105,1995,216970
5105,1996,168173
5105,1997,265319
5105,1998,211051
5105,1999,361444
5105,2000,307108
5105,2001,335228
5105,2002,373483
5105,2003,358024
5105,2004,462259
5105,2005,509051
5105,2006,604540
5105,2007,693226
5105,2008,809234
5105,2009,878884
5105,2010,769740
5105,2011,1102154
5105,2012,1274168
5105,2013,1607240
5105,2014,1580788
5105,2015,2018763
5105,2016,1963227
5105,2017,2135385
5105,2018,2231879
5105,2019,2416738
5105,2020,2343077
5105,2021,2963193
5105,2022,2578386
5105,2023,2949067
52,1994,2757
52,1995,5785
52,1996,10837
52,1997,25068
52,1998,27313
52,1999,40950
52,2000,48486
52,2001,28849
52,2002,50130
52,2003,63559
52,2004,20794
52,2005,68838
52,2006,45736
52,2007,63831
52,2008,40248
52,2009,77120
52,2010,53993
52,2011,81679
52,2012,65304
52,2013,65860
52,2014,76372
52,2015,71789
52,2016,84825
52,2017,103828
52,2018,117148
52,2019,143139
52,2020,119468
52,2021,123582
52,2022,142654
52,2023,153856
5200,1961,242042
5200,1962,297249
5200,1963,314143
5200,1964,333678
5200,1965,593774
5200,1966,517621
5200,1967,589788
5200,1968,506199
5200,1969,476312
5200,1970,744259
5200,1971,984122
5200,1972,1418823
5200,1973,1399310
5200,1974,1672165
5200,1975,1767905
5200,1976,1247489
5200,1977,2085549
5200,1978,2328818
5200,1979,2342926
5200,1980,2398286
5200,1981,1717579
5200,1982,1786082
5200,1983,1953517
5200,1984,2354824
5200,1985,2977826
5200,1986,2789119
5200,1987,2475635
5200,1988,2600957
5200,1989,2791891
5200,1990,3140000
5200,1991,2798388
5200,1992,3522130
5200,1993,2923361
5200,1994,2980987
5200,1995,4218478
5200,1996,4207977
5200,1997,3714270
5200,1998,3999800
5200,1999,3643007
5200,2000,4440237
5200,2001,3914076
5200,2002,4212994
5200,2003,4031752
5200,2004,4433758
5200,2005,4838965
5200,2006,5382854
5200,2007,5739066
5200,2008,6157537
5200,2009,7199814
5200,2010,7170333
5200,2011,7709467
5200,2012,8139632
5200,2013,8982687
5200,2014,8855606
5200,2015,9398468
5200,2016,11466387
5200,2017,10819627
5200,2018,10798899
5200,2019,12631539
5200,2020,15097287
5200,2021,14483428
5200,2022,14744057
5200,2023,15619309
5203,1961,132643
5203,1962,99722
5203,1963,160596
5203,1964,271251
5203,1965,500166
5203,1966,406269
5203,1967,491780
5203,1968,373224
5203,1969,261971
5203,1970,474088
5203,1971,805918
5203,1972,1212269
5203,1973,1187245
5203,1974,1581130
5203,1975,1670659
5203,1976,1197175
5203,1977,2058503
5203,1978,2347584
5203,1979,2228048
5203,1980,2169932
5203,1981,1402181
5203,1982,1605386
5203,1983,1603341
5203,1984,1983247
5203,1985,2494165
5203,1986,2214053
5203,1987,1883422
5203,1988,1856362
5203,1989,2224722
5203,1990,2565248
5203,1991,2115095
5203,1992,2735532
5203,1993,2164623
5203,1994,2201789
5203,1995,3231784
5203,1996,2947117
5203,1997,2612700
5203,1998,2435388
5203,1999,2510623
5203,2000,3141017
5203,2001,2801337
5203,2002,3406028
5203,2003,3082182
5203,2004,3490294
5203,2005,3587125
5203,2006,3853718
5203,2007,4226942
5203,2008,4957460
5203,2009,5679344
5203,2010,5661491
5203,2011,6146507
5203,2012,6606352
5203,2013,7549829
5203,2014,7359403
5203,2015,7288189
5203,2016,9514745
5203,2017,9045480
5203,2018,8693862
5203,2019,9509248
5203,2020,10807820
5203,2021,10358967
5203,2022,10357131
5203,2023,11180705
5204,1961,34318
5204,1962,42676
5204,1963,40655
5204,1964,30944
5204,1965,22840
5204,1966,16214
5204,1967,25276
5204,1968,31185
5204,1969,27946
5204,1970,15885
5204,1971,18953
5204,1972,15467
5204,1973,16744
5204,1974,13673
5204,1975,16270
5204,1976,20411
5204,1977,20122
5204,1978,27169
5204,1979,21929
5204,1980,22449
5204,1981,22840
5204,1982,20326
5204,1983,22488
5204,1984,33242
5204,1985,64538
5204,1986,75835
5204,1987,91200
5204,1988,89456
5204,1989,99462
5204,1990,122757
5204,1991,130789
5204,1992,139393
5204,1993,106720
5204,1994,203428
5204,1995,222924
5204,1996,323291
5204,1997,204402
5204,1998,152098
5204,1999,189643
5204,2000,324540
5204,2001,274200
5204,2002,294605
5204,2003,290421
5204,2004,366793
5204,2005,397557
5204,2006,411204
5204,2007,446108
5204,2008,422438
5204,2009,524606
5204,2010,489912
5204,2011,464590
5204,2012,508105
5204,2013,571521
5204,2014,631021
5204,2015,607181
5204,2016,653889
5204,2017,648273
5204,2018,733581
5204,2019,828765
5204,2020,634621
5204,2021,664076
5204,2022,621708
5204,2023,779480
5206,1961,2881
5206,1962,3148
5206,1963,2562
5206,1964,2839
5206,1965,2974
5206,1966,3710
5206,1967,3975
5206,1968,4005
5206,1969,4661
5206,1970,5149
5206,1971,6974
5206,1972,5496
5206,1973,6603
5206,1974,4420
5206,1975,5037
5206,1976,6591
5206,1977,6650
5206,1978,8192
5206,1979,7880
5206,1980,9302
5206,1981,8117
5206,1982,7578
5206,1983,7718
5206,1984,9842
5206,1985,8591
5206,1986,9038
5206,1987,10164
5206,1988,14380
5206,1989,16313
5206,1990,17589
5206,1991,15837
5206,1992,15540
5206,1993,16322
5206,1994,17279
5206,1995,19117
5206,1996,18575
5206,1997,20226
5206,1998,16239
5206,1999,11898
5206,2000,14168
5206,2001,15985
5206,2002,11187
5206,2003,15852
5206,2004,13926
5206,2005,10688
5206,2006,13562
5206,2007,12223
5206,2008,12556
5206,2009,7711
5206,2010,5832
5206,2011,7518
5206,2012,9788
5206,2013,11504
5206,2014,17448
5206,2015,13281
5206,2016,10571
5206,2017,7830
5206,2018,10261
5206,2019,9106
5206,2020,7845
5206,2021,6227
5206,2022,5743
5206,2023,5730
5207,1961,32881
5207,1962,72229
5207,1963,57203
5207,1964,21167
5207,1965,64217
5207,1966,67225
5207,1967,58975
5207,1968,63814
5207,1969,99184
5207,1970,155866
5207,1971,121104
5207,1972,182922
5207,1973,177181
5207,1974,156691
5207,1975,162902
5207,1976,83807
5207,1977,145862
5207,1978,131956
5207,1979,202690
5207,1980,254108
5207,1981,242070
5207,1982,188265
5207,1983,281668
5207,1984,307960
5207,1985,399031
5207,1986,415485
5207,1987,378936
5207,1988,442367
5207,1989,356665
5207,1990,366651
5207,1991,391740
5207,1992,499531
5207,1993,454341
5207,1994,391624
5207,1995,574998
5207,1996,632725
5207,1997,594069
5207,1998,900378
5207,1999,656647
5207,2000,693197
5207,2001,586368
5207,2002,475612
5207,2003,507076
5207,2004,491907
5207,2005,668525
5207,2006,823706
5207,2007,827410
5207,2008,730720
5207,2009,923470
5207,2010,951075
5207,2011,1034422
5207,2012,1013441
5207,2013,982624
5207,2014,926482
5207,2015,1307223
5207,2016,1391029
5207,2017,1267897
5207,2018,1347841
