geo,year,ti_hides_cattle_wet_salted_import_value_base_period_quantity
81,2008,5967
81,2009,5967
81,2010,2321
81,2011,2939
81,2012,2779
81,2013,3039
81,2014,3997
81,2015,3162
81,2016,3814
81,2017,3649
81,2018,3292
81,2019,2094
81,2020,1571
84,1961,67
84,1962,71
84,1963,60
84,1964,55
84,1965,63
84,1966,80
84,1967,72
84,1968,67
84,1969,73
84,1970,70
84,1971,65
84,1972,108
84,1973,145
84,1974,121
84,1975,93
84,1976,126
84,1977,157
84,1978,176
84,1979,297
84,1980,231
84,1981,179
84,1982,192
84,1983,207
84,1984,258
84,1985,224
84,1986,229
84,1987,255
84,1988,312
84,1989,273
84,1990,289
84,1991,220
84,1992,218
84,1993,193
84,1994,203
84,1995,245
84,1996,210
84,1997,198
84,1998,124
84,1999,166
84,2000,192
84,2001,204
84,2002,200
84,2003,360
84,2004,265
84,2005,252
84,2006,266
84,2007,290
84,2008,273
84,2009,325
84,2010,236
84,2011,332
84,2012,231
84,2013,321
84,2014,362
84,2015,363
84,2016,461
84,2017,379
84,2018,698
84,2019,359
84,2020,866
89,1970,277
89,1978,1820
89,1979,7228
89,1980,1905
89,1981,2152
89,1982,1807
89,1983,1663
89,1984,1944
89,1986,1857
89,1987,1645
89,1988,2075
89,1989,2632
89,1990,2871
89,1991,2444
89,1992,6454
89,1993,2924
89,1994,5134
89,1995,1532
89,1996,1199
89,1997,2214
89,1998,2805
89,1999,2208
89,2000,1496
89,2001,1557
89,2002,2532
89,2003,1466
89,2004,2860
89,2005,2160
89,2006,1637
89,2007,1376
89,2008,1290
89,2009,530
89,2010,618
89,2011,1621
89,2012,1788
89,2013,1546
89,2014,1762
89,2015,2064
89,2016,1314
89,2017,1160
89,2018,901
89,2019,356
89,2020,280
90,1996,141
90,2000,263
90,2016,10
93,2015,45
93,2016,32
93,2017,68
93,2018,68
93,2019,75
95,1991,56
95,1993,879
95,1994,830
95,1995,183
95,1996,114
95,1997,110
95,1998,58
95,1999,183
95,2000,122
95,2001,221
95,2002,73
95,2003,92
95,2004,138
95,2005,136
95,2006,67
95,2008,229
95,2009,59
95,2010,942
95,2011,1380
95,2012,562
95,2013,120
95,2014,268
95,2016,264
95,2018,66
95,2019,36
95,2020,23
96,1961,6476
96,1962,6160
96,1963,6146
96,1964,7319
96,1965,5851
96,1966,6696
96,1967,5783
96,1968,5342
96,1969,6195
96,1970,6500
96,1971,3482
96,1972,7749
96,1973,12501
96,1974,11780
96,1975,7584
96,1976,11320
96,1977,14620
96,1978,16840
96,1979,21552
96,1980,20098
96,1981,17807
96,1982,16662
96,1983,18965
96,1984,20329
96,1985,12737
96,1986,12685
96,1987,12886
96,1988,13722
96,1989,13475
96,1990,13742
96,1991,16009
96,1992,16892
96,1993,16240
96,1994,20429
96,1995,26860
96,1996,22475
96,1997,22399
96,1998,18487
96,1999,16234
96,2000,24883
96,2001,30730
96,2002,27996
96,2003,28788
96,2004,30416
96,2005,29921
96,2006,30070
96,2007,33872
96,2008,36525
96,2009,26831
96,2010,37977
96,2011,40644
96,2012,33801
96,2013,34832
96,2014,38079
96,2015,49308
96,2016,47451
96,2017,31210
96,2018,31485
96,2019,29936
96,2020,16375
97,1962,1168
97,1963,994
97,1964,1042
97,1965,1311
97,1966,1640
97,1967,1238
97,1968,1017
97,1969,1181
97,1970,1220
97,1971,1072
97,1972,1801
97,1973,2684
97,1974,2505
97,1975,1781
97,1976,3294
97,1977,3938
97,1978,4578
97,1979,7688
97,1980,3899
97,1981,3773
97,1982,3861
97,1983,3707
97,1984,4290
97,1985,4019
97,1986,4151
97,1987,4727
97,1988,4630
97,1989,3548
97,1990,2713
97,1991,1295
97,1992,2374
97,1993,2675
97,1994,3612
97,1995,4237
97,1996,3816
97,1997,3999
97,1998,4007
97,1999,3280
97,2000,3615
97,2001,4559
97,2002,7611
97,2003,4070
97,2005,4446
97,2006,1649
97,2011,5242
97,2012,3633
97,2013,5980
97,2014,5528
97,2015,4133
97,2016,3206
97,2017,2899
97,2018,3012
97,2019,3375
97,2020,2364
98,1992,13469
98,1993,10647
98,1994,9890
98,1995,12500
98,1996,13634
98,1997,13022
98,1998,10723
98,1999,11062
98,2000,11111
98,2001,14702
98,2002,14055
98,2003,9038
98,2004,15173
98,2005,15908
98,2006,16334
98,2007,18282
98,2008,15908
98,2009,12350
98,2010,18784
98,2011,24363
98,2012,21900
98,2013,24578
98,2014,25070
98,2015,19774
98,2016,16406
98,2017,16957
98,2018,14776
98,2019,9469
98,2020,6561
