geo,year,ti_fodder_and_feeding_stuff_import_value_base_period_price
219,2005,774
219,2006,727
219,2007,815
219,2008,2
219,2009,2
219,2010,569
219,2011,555
219,2012,754
219,2013,679
219,2014,855
219,2015,1402
219,2016,2271
219,2017,1274
219,2018,1736
219,2019,2023
219,2020,2548
219,2021,2606
219,2022,2267
219,2023,2878
220,1961,13111
220,1962,13566
220,1963,12749
220,1964,12643
220,1965,16294
220,1966,14176
220,1967,14759
220,1968,15881
220,1969,13775
220,1970,14651
220,1971,10621
220,1972,19870
220,1973,10201
220,1974,13931
220,1975,13681
220,1976,15867
220,1977,20245
220,1978,28581
220,1979,32996
220,1980,32033
220,1981,26471
220,1982,36825
220,1983,27896
220,1984,30441
220,1985,25453
220,1986,25209
220,1987,10721
220,1988,6097
220,1989,1955
220,1990,2410
220,1991,38042
220,1992,24092
220,1993,18768
220,1994,33157
220,1995,25792
220,1996,23593
220,1997,60335
220,1998,45107
220,1999,48003
220,2000,77088
220,2001,93492
220,2002,65226
220,2003,35688
220,2004,59888
220,2005,23004
220,2006,63306
220,2007,47047
220,2008,38300
220,2009,58956
220,2010,35878
220,2011,46158
220,2012,47112
220,2013,37917
220,2014,124365
220,2015,82650
220,2016,32628
220,2017,71072
220,2018,32204
220,2019,70037
220,2020,83268
220,2021,69613
220,2022,81147
220,2023,109054
221,1977,1072
221,1978,951
221,1979,3085
221,1980,4120
221,1981,3232
221,1982,8007
221,1983,4908
221,1984,4653
221,1985,3920
221,1986,5584
221,1987,2060
221,1988,1974
221,1989,3496
221,1990,7711
221,1991,9469
221,1992,7429
221,1993,6506
221,1994,10522
221,1995,8852
221,1996,10635
221,1997,8829
221,1998,5990
221,1999,7196
221,2000,7978
221,2001,19863
221,2002,45951
221,2003,28573
221,2004,57183
221,2005,18884
221,2006,30262
221,2007,32626
221,2008,61169
221,2009,53289
221,2010,52119
221,2011,69452
221,2012,86273
221,2013,78181
221,2014,88928
221,2015,102646
221,2016,96714
221,2017,110756
221,2018,128210
221,2019,159552
221,2020,149120
221,2021,227262
221,2022,145177
221,2023,171102
222,1961,5364
222,1962,5263
222,1963,111
222,1964,217
222,1965,577
222,1966,472
222,1967,519
222,1968,383
222,1969,825
222,1970,2293
222,1971,2420
222,1972,4258
222,1973,4745
222,1974,5836
222,1975,11693
222,1976,8099
222,1977,18974
222,1978,43059
222,1979,24583
222,1980,26283
222,1981,52169
222,1982,49713
222,1983,30456
222,1984,40792
222,1985,25759
222,1986,54814
222,1987,28006
222,1988,47810
222,1989,52518
222,1990,59074
222,1991,53693
222,1992,66421
222,1993,63979
222,1994,92615
222,1995,98458
222,1996,68327
222,1997,103602
222,1998,114325
222,1999,126635
222,2000,148203
222,2001,180788
222,2002,226373
222,2003,141191
222,2004,192376
222,2005,172812
222,2006,197503
222,2007,145557
222,2008,150577
222,2009,123154
222,2010,115790
222,2011,61607
222,2012,113096
222,2013,86899
222,2014,109846
222,2015,130835
222,2016,160020
222,2017,114547
222,2018,93436
222,2019,56894
222,2020,106432
222,2021,89489
222,2022,102404
222,2023,86329
223,1961,4
223,1962,13
223,1963,18
223,1964,27
223,1965,53
223,1966,44
223,1967,66
223,1968,105
223,1969,140
223,1970,149
223,1971,122
223,1972,30
223,1973,118
223,1974,226
223,1975,68
223,1976,115
223,1977,102
223,1978,70
223,1979,78
223,1980,117
223,1981,143
223,1982,208
223,1983,286
223,1984,9441
223,1985,2020
223,1986,1228
223,1987,31825
223,1988,11351
223,1989,27820
223,1990,31416
223,1991,70395
223,1992,130183
223,1993,115238
223,1994,79230
223,1995,111960
223,1996,105099
223,1997,122800
223,1998,155525
223,1999,224253
223,2000,298959
223,2001,136108
223,2002,196737
223,2003,273773
223,2004,503749
223,2005,420810
223,2006,375916
223,2007,562486
223,2008,607116
223,2009,531359
223,2010,603167
223,2011,590878
223,2012,857020
223,2013,925940
223,2014,997521
223,2015,1002422
223,2016,1324294
223,2017,1749809
223,2018,1357204
223,2019,1561165
223,2020,1613025
223,2021,1471185
223,2022,1351850
223,2023,1526899
225,1968,600
225,1969,985
225,1970,1210
225,1971,2574
225,1972,1163
225,1973,2378
225,1974,3098
225,1975,3051
225,1976,3335
225,1977,2193
225,1978,5281
225,1979,8176
225,1980,12180
225,1981,19652
225,1982,9068
225,1983,9478
225,1984,24736
225,1985,42925
225,1986,47532
225,1987,56722
225,1988,52507
225,1989,71019
225,1990,63972
225,1991,78878
225,1992,73414
225,1993,76830
225,1994,105186
225,1995,31437
225,1996,34139
225,1997,26441
225,1998,20281
225,1999,65270
225,2000,37028
225,2001,62594
225,2002,126661
225,2003,97998
225,2004,139002
225,2005,88443
225,2006,107075
225,2007,200282
225,2008,210354
225,2009,633221
225,2010,508577
225,2011,693124
225,2012,857150
225,2013,957050
225,2014,842263
225,2015,764867
225,2016,748073
225,2017,759030
225,2018,784143
225,2019,885687
225,2020,804393
225,2021,698805
225,2022,828573
225,2023,536849
226,1961,166
226,1962,708
226,1963,844
226,1964,1403
226,1965,1607
226,1966,1710
226,1967,1474
226,1968,478
226,1969,749
226,1970,2178
226,1971,1202
226,1972,626
226,1973,2030
226,1974,1521
226,1975,665
226,1976,568
226,1977,378
226,1986,38
226,1987,100
226,1988,62
226,1989,116
226,1990,16
226,1991,24
226,1992,19
226,1993,22
226,1994,205
226,1995,1158
226,1996,232
226,1997,110
226,1998,474
226,1999,569
226,2000,306
226,2001,106
226,2002,2281
226,2003,489
226,2004,956
226,2005,4044
226,2006,896
226,2007,1318
226,2008,1954
226,2009,2600
226,2010,3826
226,2011,5357
226,2012,5844
226,2013,5871
226,2014,6537
226,2015,5867
226,2016,7248
226,2017,7486
226,2018,13265
226,2019,19851
226,2020,24162
226,2021,44059
226,2022,26996
226,2023,30068
227,2001,8
227,2002,17
227,2003,30
227,2004,16
227,2005,50
227,2006,40
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,1
227,2014,113
227,2015,97
227,2016,94
227,2017,98
227,2018,92
227,2019,84
227,2020,91
227,2021,116
227,2022,163
227,2023,173
229,1961,446127
229,1962,520210
229,1963,426630
229,1964,475010
229,1965,471030
229,1966,474530
229,1967,452919
229,1968,441412
229,1969,426672
229,1970,398992
229,1971,395705
229,1972,328545
229,1973,441749
229,1974,411650
229,1975,360122
229,1976,398776
229,1977,433708
229,1978,691727
229,1979,781843
229,1980,716270
229,1981,1002503
229,1982,1364132
229,1983,1391773
229,1984,1265321
229,1985,1413332
229,1986,1558078
229,1987,1497106
229,1988,1431871
229,1989,1333097
229,1990,1743205
229,1991,1723238
229,1992,1896991
229,1993,1889550
229,1994,2112502
229,1995,2232340
229,1996,2040598
229,1997,1823974
229,1998,1894580
229,1999,2185396
229,2000,2068249
229,2001,2179793
229,2002,1948980
229,2003,2488832
229,2004,2627863
229,2005,2556210
229,2006,2585828
229,2007,2400586
229,2008,2417287
229,2009,2406947
229,2010,2584841
229,2011,2507212
229,2012,2437536
229,2013,2649888
229,2014,2710562
229,2015,2737076
229,2016,2752187
229,2017,2782548
229,2018,2996353
229,2019,2982234
229,2020,2990186
229,2021,2882262
229,2022,2651855
229,2023,2714734
23,1961,162
23,1962,177
23,1963,197
23,1964,147
23,1965,144
23,1966,174
23,1967,307
23,1968,318
23,1969,263
23,1970,465
23,1971,450
23,1972,702
23,1973,644
23,1974,532
23,1975,552
23,1976,169
23,1977,96
23,1978,108
23,1979,134
23,1980,108
23,1981,119
23,1982,109
23,1983,104
23,1984,91
23,1985,156
23,1986,230
23,1987,136
23,1988,327
23,1989,456
23,1990,635
23,1991,398
23,1992,5506
23,1993,4405
23,1994,6291
23,1995,5424
23,1996,6374
23,1997,5686
23,1998,5299
23,1999,5886
23,2000,15597
23,2001,9656
23,2002,10237
23,2003,46869
23,2004,18793
23,2005,10788
23,2006,11221
23,2007,11221
23,2008,10631
23,2009,10371
23,2010,11044
23,2011,10719
23,2012,10468
23,2013,10120
23,2014,39058
23,2015,28591
23,2016,18513
23,2017,17441
23,2018,10415
23,2019,6023
23,2020,5347
23,2021,4887
23,2022,5605
23,2023,4738
230,1992,89782
230,1993,100006
230,1994,22313
230,1995,25568
230,1996,35520
230,1997,40135
230,1998,36607
230,1999,47743
230,2000,85360
230,2001,171087
230,2002,259319
230,2003,188676
230,2004,226739
230,2005,241963
230,2006,390580
230,2007,388803
230,2008,363604
230,2009,271327
230,2010,196707
230,2011,268744
230,2012,232625
230,2013,249855
230,2014,211018
230,2015,164762
230,2016,158440
230,2017,180179
230,2018,221320
230,2019,249936
230,2020,281960
230,2021,329790
230,2022,279301
230,2023,310096
231,1961,177614
231,1962,193769
231,1963,213841
231,1964,250224
231,1965,237522
231,1966,251884
231,1967,141831
231,1968,126675
231,1969,121052
231,1970,130376
231,1971,161108
231,1972,177133
231,1973,159708
231,1974,121398
231,1975,116958
231,1976,116913
231,1977,115724
231,1978,122630
231,1979,142276
231,1980,168104
231,1981,199060
231,1982,215734
231,1983,311685
231,1984,323421
231,1985,305189
231,1986,312297
231,1987,376638
231,1988,386061
231,1989,569522
231,1990,504415
231,1991,657254
231,1992,726396
231,1993,702837
231,1994,867785
231,1995,840596
231,1996,991413
231,1997,1024476
231,1998,1059283
231,1999,941965
231,2000,1067004
231,2001,966971
231,2002,944919
231,2003,1029896
231,2004,1247413
231,2005,1077324
231,2006,1186403
231,2007,1300421
231,2008,1435245
231,2009,1294368
231,2010,1283586
231,2011,1820251
231,2012,2181289
231,2013,2337233
231,2014,2705541
231,2015,2973694
231,2016,2769807
231,2017,2599630
231,2018,2646009
231,2019,2747010
231,2020,2845788
231,2021,2887509
231,2022,2652988
231,2023,2946583
233,1974,50
233,1984,7
233,1985,15
233,1986,4
233,1987,4
233,1988,3
233,1989,6
233,1994,7
233,1995,3
233,1996,20
233,1997,177
233,1998,3
233,1999,26
233,2000,8
233,2001,74
233,2002,115
233,2003,220
233,2004,83
233,2005,278
233,2006,511
233,2007,109
233,2008,108
233,2009,1860
233,2010,1038
233,2011,1614
233,2012,2515
233,2013,1243
233,2014,1159
233,2015,2494
233,2016,1485
233,2017,889
233,2018,2194
233,2019,2476
233,2020,2994
233,2021,3231
233,2022,4070
233,2023,2158
234,1961,192
234,1963,289
234,1964,519
234,1965,426
234,1966,498
234,1969,269
234,1971,43
234,1972,790
234,1973,1398
234,1974,670
234,1975,679
234,1976,165
234,1977,281
234,1978,367
234,1979,1059
234,1980,2643
234,1981,3715
234,1982,1520
234,1983,442
234,1984,106
234,1985,392
234,1986,2621
234,1987,1670
234,1988,692
234,1989,738
234,1990,311
234,1991,1467
234,1992,2952
234,1993,6088
234,1994,10303
234,1995,6579
234,1996,13924
234,1997,11029
234,1998,13370
234,1999,17953
234,2000,42170
234,2001,17819
234,2002,13429
234,2003,17213
234,2004,37079
234,2005,50869
234,2006,65185
234,2007,45276
234,2008,74598
234,2009,62574
234,2010,61068
234,2011,78054
234,2012,84368
234,2013,72900
234,2014,112830
234,2015,144000
234,2016,113676
234,2017,107540
234,2018,127502
234,2019,92162
234,2020,118575
234,2021,132627
234,2022,139470
234,2023,177577
235,1992,4616
235,1993,3276
235,2000,679
235,2001,183
235,2002,55
235,2003,75
235,2004,79
235,2005,973
235,2006,1153
235,2007,4612
235,2008,10795
235,2009,7976
235,2010,7919
235,2011,22995
235,2012,34529
235,2013,5617
235,2014,65681
235,2015,104681
235,2016,78785
235,2017,82146
235,2018,130220
235,2019,114748
235,2020,109709
235,2021,108657
235,2022,150603
235,2023,149595
236,1961,38588
236,1962,12887
236,1963,18259
236,1964,15740
236,1965,12437
236,1966,9668
236,1967,12955
236,1968,12383
236,1969,41200
236,1970,12347
236,1971,19163
236,1972,26777
236,1973,13463
236,1974,72803
236,1975,74453
236,1976,103408
236,1977,155680
236,1978,187552
236,1979,208810
236,1980,253711
236,1981,253991
236,1982,394747
236,1983,317963
236,1984,388386
236,1985,402150
236,1986,359018
236,1987,537853
236,1988,662690
236,1989,255786
236,1990,305372
236,1991,382369
236,1992,421870
236,1993,409052
236,1994,231758
236,1995,359530
236,1996,310218
236,1997,277265
236,1998,399746
236,1999,433413
236,2000,431465
236,2001,563951
236,2002,464221
236,2003,465517
236,2004,575155
236,2005,599833
236,2006,739890
236,2007,690015
236,2008,820818
236,2009,678820
236,2010,791546
236,2011,839876
236,2012,833381
236,2013,821768
236,2014,969477
236,2015,667942
236,2016,591943
236,2017,267556
236,2018,488438
236,2019,510031
236,2020,185532
236,2021,275158
236,2022,429032
236,2023,468133
237,1961,94
237,1962,21
237,1963,9
237,1964,8
237,1965,53
237,1966,658
237,1967,464
237,1968,2686
237,1969,9780
237,1970,2189
237,1971,11701
237,1972,9500
237,1973,5951
237,1974,4816
237,1987,1095
237,1993,6392
237,1994,9675
237,1995,37550
237,1996,61857
237,1997,69371
237,1998,81943
237,1999,177414
237,2000,175391
237,2001,255268
237,2002,343941
237,2003,606006
237,2004,529887
237,2005,763867
237,2006,951503
237,2007,1250034
237,2008,997140
237,2009,1275418
237,2010,1521788
237,2011,1466919
237,2012,1449600
237,2013,1664829
237,2014,2588460
237,2015,3245986
237,2016,3742621
237,2017,3478353
237,2018,3828656
237,2019,3943774
237,2020,3924213
237,2021,4250807
237,2022,4373583
237,2023,3891467
238,1994,91
238,1999,16
238,2000,0
238,2002,2
238,2003,212
238,2004,717
238,2005,443
238,2006,105
238,2007,159
238,2008,185
238,2009,165
238,2010,159
238,2011,157
238,2012,38
238,2013,770
238,2014,2908
238,2015,8669
238,2016,3392
238,2017,2948
238,2018,4655
238,2019,5913
238,2020,8357
238,2021,6663
238,2022,6081
238,2023,6648
244,1961,186
244,1962,261
244,1963,285
244,1964,319
244,1965,351
244,1966,335
244,1967,320
244,1968,371
244,1969,423
244,1970,585
244,1971,623
244,1972,786
244,1973,494
244,1974,660
244,1975,661
244,1976,566
244,1977,694
244,1978,844
244,1979,854
244,1980,324
244,1981,223
244,1982,109
244,1983,183
244,1984,196
244,1985,192
244,1986,65
244,1987,117
244,1988,49
244,1989,49
244,1990,422
244,1991,24
244,2000,7
244,2001,6
244,2002,29
244,2003,27
244,2004,192
244,2005,182
244,2006,106
244,2007,161
244,2008,7
244,2009,35
244,2010,91
244,2011,30
244,2012,1385
244,2013,1079
244,2014,1619
244,2015,1269
244,2016,2349
244,2017,1389
244,2018,1259
244,2019,2775
244,2020,3192
244,2021,3217
244,2022,3118
244,2023,4221
249,1962,890
249,1963,3
249,1965,10
249,1967,1534
249,1968,48
249,1969,72
249,1970,26
249,1971,28
249,1972,1
249,1973,541
249,1974,2124
249,1975,863
249,1976,552
249,1980,31
249,1982,219
249,1983,10729
249,1984,1617
249,1985,1773
249,1988,1773
249,1989,1773
249,1991,12932
249,1992,18147
249,1993,21172
249,1994,10481
249,1995,15123
249,1996,16374
249,1997,10586
249,1998,52187
249,1999,31132
249,2000,53277
249,2001,48236
249,2002,15644
249,2003,24397
249,2004,45214
249,2005,63340
249,2006,47534
249,2007,56751
249,2008,63925
249,2009,87323
249,2010,79537
249,2011,86161
249,2012,106458
249,2013,89765
249,2014,224312
249,2015,103786
249,2016,146730
249,2017,134869
249,2018,102856
249,2019,140101
249,2020,181907
249,2021,218819
249,2022,151825
249,2023,179353
25,1961,31
25,1962,34
25,1963,62
25,1964,96
25,1965,90
25,1966,105
25,1967,114
25,1968,113
25,1969,108
25,1970,108
25,1971,114
25,1972,96
25,1973,92
25,1974,68
25,1975,192
25,1976,229
25,1977,159
25,1978,122
25,1979,82
25,1980,71
25,1981,130
25,1982,141
25,1983,222
25,1984,253
25,1985,641
25,1986,705
25,1987,819
25,1988,485
25,1989,596
25,1990,596
25,1991,596
25,1992,596
25,1993,30
25,1994,6
25,1995,119
25,1996,298
25,1997,596
25,1998,774
25,1999,89
25,2000,596
25,2001,298
25,2002,1491
25,2003,1504
25,2004,852
25,2005,1239
25,2006,1190
25,2007,886
25,2008,864
25,2009,898
25,2010,904
25,2011,1096
25,2012,1534
25,2013,1366
25,2014,765
25,2015,708
25,2016,2197
25,2017,374
25,2018,123
25,2019,1352
25,2020,1514
25,2021,1954
25,2022,2086
25,2023,3527
250,1964,446
250,1965,635
250,1966,863
250,1967,71
250,1971,2909
250,1972,2626
250,1973,1978
250,1974,3418
250,1975,1157
250,1976,1295
250,1977,1133
250,1978,587
250,1979,633
250,1980,703
250,1981,773
250,1982,844
250,1983,844
250,1984,844
250,1985,844
250,1986,4169
250,1987,3726
250,1988,844
250,1989,2250
250,1990,6468
250,1991,2404
250,1992,1017
250,1993,919
250,1994,1510
250,1995,1646
250,1996,1364
250,1997,1078
250,1998,541
250,1999,2132
250,2000,1592
250,2001,863
250,2002,2239
250,2003,894
250,2004,636
250,2005,688
250,2006,1745
250,2007,4692
250,2008,4944
250,2009,3448
250,2010,6427
250,2011,2832
250,2012,2362
250,2013,19793
250,2014,9572
250,2015,7599
250,2016,7452
250,2017,10177
250,2018,12109
250,2019,11493
250,2020,7967
250,2021,9018
250,2022,13070
250,2023,7976
251,1961,2045
251,1962,2045
251,1963,2045
251,1964,2218
251,1965,2594
251,1966,3580
251,1967,1183
251,1968,1919
251,1969,5375
251,1970,6297
251,1971,9632
251,1972,8835
251,1973,6072
251,1974,9942
251,1975,7729
251,1976,6330
251,1977,11869
251,1978,12132
251,1979,6785
251,1980,4461
251,1981,9322
251,1982,12083
251,1983,6764
251,1984,3351
251,1985,3464
251,1986,7638
251,1987,3313
251,1988,1430
251,1989,1101
251,1990,12769
251,1991,864
251,1992,1943
251,1993,1992
251,1994,16957
251,1995,13037
251,1996,26680
251,1997,8217
251,1998,24602
251,1999,24118
251,2000,11553
251,2001,25210
251,2002,5275
251,2003,7262
251,2004,9222
251,2005,4293
251,2006,3601
251,2007,4892
251,2008,18657
251,2009,11474
251,2010,8456
251,2011,36925
251,2012,37640
251,2013,15827
251,2014,17751
251,2015,23343
251,2016,28508
251,2017,21702
251,2018,19041
251,2019,22626
251,2020,21104
251,2021,22343
251,2022,27225
251,2023,28336
255,2000,1652959
255,2001,1655422
255,2002,1641196
255,2003,1600442
255,2004,1597271
255,2005,1699083
255,2006,1681632
255,2007,1726494
255,2008,1864691
255,2009,1677584
255,2010,1659329
255,2011,1743391
255,2012,1739233
255,2013,1735675
255,2014,1931975
255,2015,2044252
255,2016,1977128
255,2017,2148595
255,2018,2042154
255,2019,2116973
255,2020,2239480
255,2021,2184040
255,2022,2111624
255,2023,2110607
256,2000,46985
256,2001,61958
256,2002,39569
256,2003,47678
256,2004,59095
256,2005,55792
256,2006,61580
256,2007,59064
256,2008,59883
256,2009,57650
256,2010,80043
256,2011,82374
256,2012,115328
256,2013,95685
256,2014,86105
256,2015,75819
256,2016,76765
256,2017,85252
256,2018,82646
256,2019,90832
256,2020,134202
256,2021,122660
256,2022,114219
256,2023,123247
26,1962,135
26,1963,125
26,1964,590
26,1966,1795
26,1967,2612
26,1968,4302
26,1969,5155
26,1970,6762
26,1971,7291
26,1972,7943
26,1973,7966
26,1974,6881
26,1975,8766
26,1976,10489
26,1977,12455
26,1978,10461
26,1979,10072
26,1980,11489
26,1981,14080
26,1982,13155
26,1983,13693
26,1984,13931
26,1985,10473
26,1986,5100
26,1987,11296
26,1988,14450
26,1989,12069
26,1990,10370
26,1991,11290
26,1992,9985
26,1993,9787
26,1994,6077
26,1995,9958
26,1996,10045
26,1997,9431
26,1998,20465
26,1999,26899
26,2000,29410
26,2001,31634
26,2002,27049
26,2003,68336
26,2004,24664
26,2005,38070
26,2006,37719
26,2007,2654
26,2008,21285
26,2009,17164
26,2010,16065
26,2011,18620
26,2012,34219
26,2013,66414
26,2014,51952
26,2015,46428
26,2016,62922
26,2017,65118
26,2018,61876
26,2019,55079
26,2020,81655
26,2021,60481
26,2022,46174
26,2023,63144
27,1962,1390
27,1963,9793
27,1964,32782
27,1965,34605
27,1966,19886
27,1967,37359
27,1968,17770
27,1969,42472
27,1970,75648
27,1971,65157
27,1972,91234
27,1973,101224
27,1974,217084
27,1975,150129
27,1976,176893
27,1977,153191
27,1978,129508
27,1979,97569
27,1980,133592
27,1981,176025
27,1982,128647
27,1983,183208
27,1984,296651
27,1985,347703
27,1986,247720
27,1987,376073
27,1988,336353
27,1989,256442
27,1990,248061
27,1991,114690
27,1992,75052
27,1993,55115
27,1994,47597
27,1995,83986
27,1996,25209
27,1997,30226
27,1998,45371
27,1999,27028
27,2000,34394
27,2001,60449
27,2002,73558
27,2003,71539
27,2004,75652
27,2005,104098
27,2006,122976
27,2007,144828
27,2008,115447
27,2009,108245
27,2010,104440
27,2011,131201
27,2012,130802
27,2013,128030
27,2014,136405
27,2015,146605
27,2016,177930
27,2017,171662
27,2018,156191
27,2019,168400
27,2020,175481
27,2021,192114
27,2022,283648
27,2023,243045
272,2006,104841
272,2007,62636
272,2008,76718
272,2009,36609
272,2010,35692
272,2011,49818
272,2012,52356
272,2013,89924
272,2014,90009
272,2015,71335
272,2016,48435
272,2017,91446
272,2018,100262
272,2019,73103
272,2020,80897
272,2021,110002
272,2022,91134
272,2023,87688
273,2006,13985
273,2007,16696
273,2008,15570
273,2009,17695
273,2010,18985
273,2011,19010
273,2012,19551
273,2013,17421
273,2014,18482
273,2015,21278
273,2016,19653
273,2017,19986
273,2018,21523
273,2019,23231
273,2020,24625
273,2021,25394
273,2022,25587
273,2023,24543
276,2012,20247
276,2013,22540
276,2014,23365
276,2015,36595
276,2016,48447
276,2017,46585
276,2018,24002
276,2019,19456
276,2020,24038
276,2021,15879
276,2022,22263
276,2023,10158
277,2014,24
277,2015,18
277,2016,30
277,2017,32
277,2018,417
277,2019,6567
277,2020,2057
277,2021,3009
277,2022,21
277,2023,26
28,1991,87
28,1996,137
28,1997,1249
28,1998,556
28,1999,521
28,2000,2104
28,2001,1907
28,2002,2274
28,2003,2704
28,2004,2098
28,2005,943
28,2006,3069
28,2007,2896
28,2008,2957
28,2009,3229
28,2010,3294
28,2011,5070
28,2012,5576
28,2013,6846
28,2014,42669
28,2015,137431
28,2016,233105
28,2017,226058
28,2018,282937
28,2019,347266
28,2020,436052
28,2021,387582
28,2022,307985
28,2023,388496
29,1974,4
29,1976,0
29,1998,49
29,1999,17
29,2000,27
29,2001,29
29,2002,37
29,2003,10
29,2004,19
29,2005,127
29,2006,28
29,2007,1
29,2008,0
29,2009,3
29,2010,51
29,2011,29
29,2012,152
29,2013,101
29,2014,133
29,2015,89
29,2016,106
29,2017,82
29,2018,84
29,2019,138
29,2020,271
29,2021,397
29,2022,322
29,2023,117
299,1995,397160
299,1996,776257
299,1997,812367
299,1998,541487
299,1999,595564
299,2000,541417
299,2001,496299
299,2002,451181
299,2003,451181
299,2004,451181
299,2005,469228
299,2006,469228
299,2007,469228
299,2008,469228
299,2009,469228
299,2010,469228
299,2011,469228
299,2012,469228
299,2013,469228
299,2014,153054
299,2015,145316
299,2016,156775
299,2017,171594
299,2018,207380
299,2019,254518
299,2020,234745
299,2021,343842
299,2022,248572
299,2023,254913
3,1983,175
3,1984,1292
3,1985,1920
3,1986,1955
3,1987,2095
3,1988,1920
3,1989,3142
3,1990,4504
3,1991,1466
3,1992,978
3,1993,35
3,1994,105
3,1995,398
3,1996,1710
3,1997,2119
3,1998,1021
3,1999,4414
3,2000,5334
3,2001,5826
3,2002,7967
3,2003,8014
3,2004,5892
3,2005,7838
3,2006,9036
3,2007,12728
3,2008,12528
3,2009,15080
3,2010,18370
3,2011,17723
3,2012,16884
3,2013,18669
3,2014,12512
3,2015,21054
3,2016,23638
3,2017,19257
3,2018,19557
3,2019,19098
3,2020,28066
3,2021,21633
3,2022,33565
3,2023,30171
32,1963,4
32,1964,9
32,1965,22
32,1966,144
32,1967,224
32,1968,208
32,1969,6
32,1970,370
32,1971,488
32,1972,542
32,1973,383
32,1974,690
32,1975,403
32,1976,613
32,1977,801
32,1978,969
32,1979,1283
32,1980,2025
32,1981,2480
32,1982,3004
32,1983,1536
32,1984,1859
32,1985,1464
32,1986,2191
32,1987,2646
32,1988,1551
32,1989,4625
32,1990,5288
32,1991,3632
32,1992,4489
32,1993,4824
32,1994,3264
32,1995,4768
32,1996,3922
32,1997,3968
32,1998,5450
32,1999,6087
32,2000,7879
32,2001,8923
32,2002,10047
32,2003,8285
32,2004,8857
32,2005,8531
32,2006,10774
32,2007,10623
32,2008,12979
32,2009,16172
32,2010,18801
32,2011,20090
32,2012,27447
32,2013,30810
32,2014,30978
32,2015,42915
32,2016,28098
32,2017,31446
32,2018,41170
32,2019,44958
32,2020,32338
32,2021,39000
32,2022,71155
32,2023,50977
33,1961,147389
33,1962,199016
33,1963,192744
33,1964,171038
33,1965,193754
33,1966,172300
33,1967,171088
33,1968,181559
33,1969,220217
33,1970,244464
33,1971,216037
33,1972,228772
33,1973,216781
33,1974,273687
33,1975,303967
33,1976,335892
33,1977,331755
33,1978,392540
33,1979,431934
33,1980,399171
33,1981,388624
33,1982,404713
33,1983,415110
33,1984,538976
33,1985,592906
33,1986,619345
33,1987,647736
33,1988,839879
33,1989,663380
33,1990,644665
33,1991,717931
33,1992,715145
33,1993,760640
33,1994,875972
33,1995,1056750
33,1996,985486
33,1997,1027388
33,1998,1075029
33,1999,1072513
33,2000,1066965
33,2001,1397195
33,2002,1542430
33,2003,1426556
33,2004,1453694
33,2005,1488747
33,2006,1696304
33,2007,2040036
33,2008,2219274
33,2009,2089753
33,2010,2295395
33,2011,1967590
33,2012,1897338
33,2013,1777193
33,2014,1714857
33,2015,1703300
33,2016,1707784
33,2017,1957779
33,2018,2049500
33,2019,2092838
33,2020,1999446
33,2021,2387748
33,2022,2504708
33,2023,2315005
35,1982,128
35,1983,88
35,1984,306
35,1985,261
35,1986,222
35,1987,469
35,1988,648
35,1989,638
35,1990,804
35,1991,780
35,1992,1254
35,1993,835
35,1994,863
35,1995,1190
35,1996,988
35,1997,764
35,1998,1138
35,1999,1416
35,2000,1450
35,2001,1137
35,2002,1109
35,2003,1039
35,2004,1215
35,2005,1059
35,2006,1663
35,2007,1770
35,2008,727
35,2009,2490
35,2010,3420
35,2011,3474
35,2012,3213
35,2013,3028
35,2014,3380
35,2015,3638
35,2016,3254
35,2017,4071
35,2018,5704
35,2019,6052
35,2020,6417
35,2021,6596
35,2022,6516
35,2023,5734
37,1961,3
37,1962,4
37,1963,4
37,1964,3
37,1965,1
37,1966,1
37,1967,0
37,1968,1
37,1969,1
37,1970,1
37,1971,5
37,1972,1
37,1973,4
37,1974,5
37,1975,2
37,1976,1
37,1977,1
37,1978,3
37,1979,5
37,1980,3
37,1981,55
37,1985,3
37,1988,16
37,1989,14
37,1990,0
37,1991,3
37,1992,3
37,1993,2
37,1994,1
37,1995,5
37,1996,1
37,1997,2
37,1998,2
37,1999,2
37,2000,2
37,2001,1
37,2002,3
37,2003,404
37,2004,1
37,2005,10
37,2006,11
37,2007,11
37,2008,11
37,2009,33
37,2011,0
37,2012,13
37,2013,7
37,2014,59
37,2015,35
37,2016,33
37,2017,80
37,2018,74
37,2019,514
37,2020,80
37,2021,98
37,2022,122
37,2023,341
38,1961,495
38,1962,766
38,1963,3611
38,1964,1020
38,1965,190
38,1966,73
38,1967,191
38,1968,271
38,1969,320
38,1972,538
38,1973,281
38,1975,1292
38,1976,701
38,1977,971
38,1978,1328
38,1979,4958
38,1980,4284
38,1981,2175
38,1982,2778
38,1983,4744
38,1984,8100
38,1985,10722
38,1986,10133
38,1987,21389
38,1988,15312
38,1989,17779
38,1990,12103
38,1991,23203
38,1992,19671
38,1993,24290
38,1994,29682
38,1995,33840
38,1996,45730
38,1997,35572
38,1998,65104
38,1999,50660
38,2000,52024
38,2001,54691
38,2002,66413
38,2003,61786
38,2004,69895
38,2005,74564
38,2006,82897
38,2007,86866
38,2008,88395
38,2009,77969
38,2010,84687
38,2011,115737
38,2012,110625
38,2013,114977
