geo,year,ti_coconut_oil_export_value_base_price
60,1991,57
60,1992,47
60,1994,850
60,1995,1012
60,1996,794
60,1997,1408
60,1998,555
60,1999,270
60,2000,392
60,2001,215
60,2002,570
60,2003,200
60,2004,397
60,2005,311
60,2006,229
60,2007,101
60,2008,2
60,2011,2
60,2012,111
60,2014,0
60,2017,0
60,2019,1
60,2020,0
60,2023,0
63,1994,8
63,1997,4
63,1998,81
63,1999,367
63,2007,16
63,2008,22
63,2010,155
63,2013,40
63,2015,8
63,2016,3
63,2017,1
63,2018,95
63,2019,3
63,2020,0
63,2021,0
63,2022,21
63,2023,32
66,1961,40778
66,1962,29371
66,1963,34304
66,1964,39202
66,1965,25383
66,1966,24857
66,1967,22867
66,1968,29488
66,1969,29431
66,1970,32134
66,1971,28066
66,1972,25515
66,1973,30846
66,1974,24182
66,1975,26717
66,1976,24013
66,1977,29676
66,1978,30071
66,1979,25765
66,1980,20953
66,1981,23379
66,1982,25271
66,1983,24948
66,1984,26245
66,1985,18154
66,1986,26020
66,1987,11197
66,1988,8566
66,1989,12098
66,1990,18636
66,1991,6095
66,1992,13579
66,1993,10201
66,1994,7022
66,1995,6594
66,1996,8454
66,1997,9807
66,1998,11836
66,1999,13527
66,2000,5189
66,2001,6031
66,2002,6221
66,2003,10130
66,2004,5925
66,2005,10647
66,2006,2614
66,2007,9345
66,2008,8464
66,2009,6405
66,2010,6456
66,2011,2245
66,2012,6415
66,2013,2528
66,2014,2757
66,2015,3033
66,2016,3008
66,2017,3306
66,2018,5515
66,2019,4205
66,2020,4283
66,2021,2469
66,2022,2039
66,2023,3293
67,1963,387
67,1964,484
67,1965,10
67,1967,48
67,1974,29
67,1977,10
67,1989,232
67,1993,10
67,1994,619
67,1997,39
67,2003,10
67,2007,609
67,2008,551
67,2013,10
67,2014,29
67,2015,50
67,2016,58
67,2017,108
67,2018,56
67,2019,86
67,2020,12
67,2021,61
67,2022,187
67,2023,101
68,1961,29
68,1962,5
68,1963,5289
68,1964,3549
68,1965,4897
68,1966,2598
68,1967,3305
68,1968,5004
68,1969,8235
68,1970,6242
68,1971,11065
68,1972,14805
68,1973,9141
68,1974,11777
68,1975,15969
68,1976,26350
68,1977,16262
68,1978,14312
68,1979,19998
68,1980,18760
68,1981,25901
68,1982,17180
68,1983,15529
68,1984,15261
68,1985,17895
68,1986,16829
68,1987,15675
68,1988,20581
68,1989,16994
68,1990,2359
68,1991,7812
68,1992,8625
68,1993,6010
68,1994,11724
68,1995,10164
68,1996,7633
68,1997,7069
68,1998,6856
68,1999,11110
68,2000,9409
68,2001,6104
68,2002,10123
68,2003,9703
68,2004,9741
68,2005,7666
68,2006,5967
68,2007,7150
68,2008,12424
68,2009,5203
68,2010,9394
68,2011,11129
68,2012,8261
68,2013,8338
68,2014,4130
68,2015,4201
68,2016,5942
68,2017,7869
68,2018,15733
68,2019,12052
68,2020,17405
68,2021,15990
68,2022,16943
68,2023,12597
7,2016,0
7,2017,0
7,2019,4
7,2021,19
7,2023,0
70,1965,265
70,1968,7230
70,1969,11123
70,1970,11360
70,1971,8528
70,1972,11355
70,1973,12039
70,1974,7633
70,1975,11938
70,1976,14095
70,1977,10202
70,1978,7624
70,1979,10094
70,1980,12482
70,1981,10912
70,1982,11627
70,1983,8077
70,1984,5614
70,1985,8682
70,1986,8267
70,1987,9802
70,1988,6150
70,1989,7111
70,1990,7119
70,1991,8853
70,1992,4718
70,1993,5336
70,1994,8181
70,1995,5840
70,1996,7213
70,1997,6613
70,1998,2857
70,1999,4897
70,2000,6075
70,2001,5091
70,2002,5495
70,2003,5306
70,2004,5669
70,2005,6025
70,2006,5559
70,2007,5958
70,2008,5382
70,2009,5064
70,2010,6857
70,2011,6163
70,2012,7605
70,2013,6545
70,2014,5268
70,2015,7782
70,2016,7094
70,2017,5554
70,2018,6380
70,2019,8538
70,2020,6432
70,2021,5032
70,2022,5662
70,2023,4056
73,2007,33
73,2010,26
73,2012,5
73,2015,52
73,2016,121
73,2017,204
73,2018,185
73,2019,625
73,2020,185
73,2021,318
73,2022,1103
73,2023,606
79,1961,6430
79,1962,2349
79,1963,4494
79,1964,3989
79,1965,3159
79,1966,4046
79,1967,12993
79,1968,3607
79,1969,14071
79,1970,29372
79,1971,103933
79,1972,224829
79,1973,122896
79,1974,30097
79,1975,272592
79,1976,366135
79,1977,199574
79,1978,122384
79,1979,28571
79,1980,25374
79,1981,47033
79,1982,89308
79,1983,45744
79,1984,47744
79,1985,44407
79,1986,46685
79,1987,49927
79,1988,52738
79,1989,65046
79,1990,51316
79,1991,47187
79,1992,42260
79,1993,35875
79,1994,36074
79,1995,44957
79,1996,43857
79,1997,23454
79,1998,24319
79,1999,48256
79,2000,64285
79,2001,71300
79,2002,63330
79,2003,70869
79,2004,97747
79,2005,82141
79,2006,73929
79,2007,45479
79,2008,31657
79,2009,28357
79,2010,27241
79,2011,29621
79,2012,40037
79,2013,41082
79,2014,63480
79,2015,47950
79,2016,44654
79,2017,40345
79,2018,37542
79,2019,46475
79,2020,37061
79,2021,48438
79,2022,45926
79,2023,64149
80,2014,7
80,2015,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,20
81,1961,78
81,1962,344
81,1963,179
81,1965,30
81,1996,1
81,1997,2
81,1998,38
81,1999,148
81,2000,2
81,2002,115
81,2003,11
81,2004,167
81,2005,7
81,2006,6
81,2008,158
81,2009,131
81,2010,222
81,2011,358
81,2012,159
81,2013,122
81,2014,4
81,2015,8
81,2016,152
81,2017,16
81,2018,40
81,2019,67
81,2020,117
81,2021,151
81,2022,120
81,2023,34
83,2004,1322
83,2005,2399
83,2006,2851
83,2007,303
83,2008,607
83,2009,2836
83,2010,1677
83,2011,3762
83,2012,1229
83,2013,1229
83,2014,3507
83,2015,2439
83,2016,2245
83,2017,2797
83,2018,2626
83,2019,3364
83,2020,4
83,2021,1466
83,2022,1545
83,2023,1129
84,1994,9
84,1996,1
84,1997,3
84,1998,22
84,2000,1
84,2001,25
84,2002,79
84,2003,197
84,2004,7
84,2006,12
84,2009,129
84,2010,18
84,2011,12
84,2012,18
84,2013,56
84,2014,235
84,2015,164
84,2016,5
84,2017,430
84,2018,193
84,2019,17
84,2020,84
84,2021,2317
84,2022,3495
84,2023,6578
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,0
86,2021,0
86,2022,0
89,1962,21
89,1963,8
89,1964,46
89,1965,4
89,1967,4
89,1969,8
89,1973,21
89,1978,75
89,1979,12
89,1980,278
89,1984,801
89,1985,87
89,1987,581
89,1988,166
89,1991,158
89,1992,332
89,1993,112
89,1994,8
89,1997,83
89,2000,91
89,2001,203
89,2002,83
89,2009,17
89,2010,1034
89,2011,37
89,2012,17
89,2015,0
89,2016,4
89,2017,2
89,2018,48
89,2019,56
89,2020,36
89,2021,32
89,2022,33
89,2023,11
9,1991,43
9,1992,3077
9,1993,43
9,1994,598
9,1995,128
9,1996,85
9,1997,1068
9,1998,641
9,2000,164
9,2001,171
9,2002,171
9,2003,214
9,2005,85
9,2006,470
9,2008,43
9,2009,43
9,2010,2949
9,2014,0
9,2015,0
9,2016,1
9,2017,50
90,2015,40
90,2017,0
90,2018,0
90,2019,13903
90,2020,3655
90,2021,1
90,2023,1
91,1972,455
91,1973,376
91,1997,700
91,1998,712
91,1999,932
91,2000,1110
91,2001,878
91,2002,797
91,2003,734
91,2004,944
91,2005,1246
91,2006,2121
91,2007,1397
91,2008,2746
91,2009,1646
91,2010,740
91,2011,1185
91,2012,892
91,2013,734
91,2014,1020
91,2015,630
91,2016,281
91,2017,174
91,2018,51
91,2019,69
91,2020,21
91,2021,171
91,2022,10
91,2023,35
95,1961,306
95,1962,15
95,1963,231
95,1964,220
95,1965,77
95,1966,20
95,1967,82
95,1968,41
95,1970,26
95,1974,209
95,1975,38
95,1976,34
95,1978,3
95,1993,173
95,1995,21
95,1996,321
95,1997,21
95,1998,20
95,1999,95
95,2000,733
95,2001,104
95,2002,645
95,2003,1613
95,2004,2021
95,2005,1914
95,2006,941
95,2007,793
95,2008,417
95,2009,543
95,2010,91
95,2013,332
95,2014,759
95,2015,329
95,2016,582
95,2018,0
95,2019,0
95,2021,0
95,2022,0
95,2023,0
96,1961,1382
96,1962,413
96,1964,186
96,1965,299
96,1966,142
96,1967,632
96,1970,8
96,1973,508
96,1974,28
96,1975,5
96,1977,170
96,1978,72
96,1979,98
96,1980,2932
96,1981,6412
96,1982,990
96,1983,1715
96,1984,3366
96,1985,4186
96,1986,13981
96,1987,2048
96,1988,1393
96,1989,57
96,1990,3861
96,1991,5953
96,1992,12908
96,1993,7946
96,1994,20909
96,1995,5259
96,1996,10334
96,1997,13504
96,1998,8062
96,1999,410
96,2000,665
96,2001,436
96,2002,740
96,2003,253
96,2004,175
96,2005,41
96,2006,34
96,2007,44
96,2008,49
96,2009,36
96,2010,88
96,2011,111
96,2012,52
96,2013,402
96,2014,360
96,2015,310
96,2016,45
96,2017,124
96,2018,79
96,2019,70
96,2020,56
96,2021,26
96,2022,55
96,2023,41
97,1962,3875
97,1992,43
97,1993,19
97,1994,24
97,1995,14
97,1996,62
97,2004,114
97,2010,5
97,2011,90
97,2014,2
97,2015,73
97,2016,679
97,2017,1230
97,2018,1209
97,2019,1039
97,2020,1076
97,2021,991
97,2022,1021
97,2023,2186
98,1997,2
98,2001,2
98,2004,155
98,2005,497
98,2006,459
98,2007,559
98,2008,306
98,2009,268
98,2010,316
98,2011,277
98,2013,7
98,2014,165
98,2015,146
98,2016,132
98,2017,111
98,2018,94
98,2019,149
98,2020,169
98,2021,475
98,2022,153
98,2023,490
