geo,year,ti_other_meat_of_mammals_fresh_or_chilled_export_value_base_price
9,1971,58614
9,1972,83337
9,1973,96580
9,1974,39053
9,1975,62524
9,1976,72393
9,1977,76374
9,1978,60438
9,1979,65206
9,1980,60264
9,1981,60285
9,1982,59215
9,1983,55638
9,1984,54715
9,1985,68837
9,1986,57145
9,1987,40227
9,1988,54120
9,1989,53437
9,1990,44792
9,1991,44432
9,1992,38031
9,1993,39691
9,1994,26754
9,1995,30211
9,1996,21227
9,1997,24466
9,1998,17552
9,1999,22167
9,2000,18896
9,2001,18617
9,2002,19737
9,2003,18803
9,2004,25367
9,2005,33935
9,2006,24275
9,2007,19824
9,2008,19108
9,2009,14079
9,2010,16007
9,2011,14805
9,2012,10436
9,2013,8923
9,2014,8401
9,2015,8726
9,2016,6305
9,2017,4292
9,2018,5046
9,2019,4197
9,2020,326
9,2021,3434
9,2022,4497
9,2023,1302
95,1991,49
95,1992,149
95,1994,240
95,1995,17
95,1996,4
95,1998,17
95,1999,44
95,2000,5
95,2002,30
95,2003,2
95,2004,5
95,2005,2
95,2012,1044
95,2013,956
95,2014,1878
95,2015,2078
95,2016,1421
95,2017,1221
95,2018,994
95,2019,727
95,2020,693
95,2021,1084
96,1961,79
96,1962,11
96,1963,40
96,1964,126
96,1965,153
96,1966,169
96,1967,108
96,1968,153
96,1969,269
96,1970,388
96,1971,501
96,1972,501
96,1973,333
96,1974,386
96,1975,193
96,1976,328
96,1977,760
96,1978,545
96,1979,290
96,1980,345
96,1981,364
96,1982,1860
96,1983,536
96,1984,350
96,1985,558
96,1986,1106
96,1987,3044
96,1988,442
96,1989,579
96,1990,775
96,1991,385
96,1992,370
96,1993,1974
96,1994,1142
96,1995,906
96,1996,32776
96,1997,37692
96,1998,28856
96,1999,38633
96,2000,30802
96,2001,23239
96,2002,28835
96,2003,35138
96,2004,4995
96,2005,12826
96,2006,20860
96,2007,24966
96,2008,33025
96,2009,33880
96,2010,37013
96,2011,49181
96,2012,15874
96,2013,8260
96,2014,6005
96,2015,19262
96,2016,11138
96,2017,2419
96,2018,4937
96,2019,17423
96,2020,406
96,2021,889
96,2022,361
96,2023,286
97,1961,7911
97,1962,4376
97,1963,3673
97,1964,6425
97,1965,10516
97,1966,6719
97,1967,8256
97,1968,11560
97,1969,12092
97,1970,16729
97,1971,15963
97,1972,15035
97,1973,18437
97,1974,26515
97,1975,32042
97,1976,40553
97,1977,50251
97,1978,57081
97,1979,57108
97,1980,60814
97,1981,58896
97,1982,66231
97,1983,66468
97,1984,60720
97,1985,59652
97,1986,55779
97,1987,62300
97,1988,71370
97,1989,79254
97,1990,77493
97,1991,90606
97,1992,80416
97,1993,60888
97,1994,45112
97,1995,41262
97,1996,34583
97,1997,35758
97,1998,31962
97,1999,26930
97,2000,23171
97,2001,24972
97,2002,29321
97,2003,28313
97,2004,86525
97,2005,87172
97,2006,73315
97,2007,86951
97,2008,95826
97,2009,99338
97,2010,80506
97,2011,69830
97,2012,79120
97,2013,74915
97,2014,69506
97,2015,79717
97,2016,104396
97,2017,84651
97,2018,101454
97,2019,117198
97,2020,105055
97,2021,106539
97,2022,107442
97,2023,115578
98,1992,715
98,1993,480
98,1994,698
98,1995,795
98,1996,571
98,1997,757
98,1998,1984
98,1999,171
98,2000,6
98,2001,18
98,2003,415
98,2004,1969
98,2005,2208
98,2006,1392
98,2007,1693
98,2008,433
98,2009,6
98,2010,359
98,2011,450
98,2012,453
98,2013,500
98,2014,191
98,2015,175
98,2016,508
98,2017,285
98,2018,552
98,2019,407
98,2020,472
98,2021,613
98,2022,518
98,2023,957
99,1961,11885
99,1962,18223
99,1963,17952
99,1964,16705
99,1965,19507
99,1966,13572
99,1967,23681
99,1968,9493
99,1969,20541
99,1970,14526
99,1971,15692
99,1972,23102
99,1973,11312
99,1974,21759
99,1975,21187
99,1976,27107
99,1977,26388
99,1978,29169
99,1979,30775
99,1980,36072
99,1981,36124
99,1982,36600
99,1983,30651
99,1984,31355
99,1985,27056
99,1986,13909
99,1987,14027
99,1988,1306
99,1990,7813
99,1992,44
99,1994,15
99,1995,22
99,1996,22
99,1997,37
99,1998,29
99,1999,95
99,2000,43
99,2001,59
99,2002,15
99,2003,7
99,2004,66
99,2008,609
99,2010,5612
99,2011,7072
99,2012,7637
99,2013,2839
99,2014,17065
99,2015,13321
99,2016,11219
99,2017,10328
99,2018,10797
99,2022,18901
