geo,year,ti_meat_prepared_n_e_c_export_value_index_2014_2016_100
54,2006,83
54,2007,83
54,2008,103
54,2009,93
54,2010,97
54,2011,114
54,2012,111
54,2013,114
54,2014,116
54,2015,94
54,2016,90
54,2017,93
54,2018,98
54,2019,104
54,2020,115
54,2021,113
54,2022,124
54,2023,124
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,5
5400,1965,5
5400,1966,6
5400,1967,6
5400,1968,6
5400,1969,7
5400,1970,8
5400,1971,8
5400,1972,9
5400,1973,14
5400,1974,14
5400,1975,15
5400,1976,16
5400,1977,17
5400,1978,18
5400,1979,21
5400,1980,22
5400,1981,19
5400,1982,20
5400,1983,19
5400,1984,19
5400,1985,19
5400,1986,23
5400,1987,26
5400,1988,24
5400,1989,24
5400,1990,29
5400,1991,31
5400,1992,33
5400,1993,28
5400,1994,32
5400,1995,34
5400,1996,36
5400,1997,35
5400,1998,33
5400,1999,31
5400,2000,29
5400,2001,30
5400,2002,33
5400,2003,41
5400,2004,48
5400,2005,53
5400,2006,58
5400,2007,73
5400,2008,88
5400,2009,82
5400,2010,83
5400,2011,98
5400,2012,97
5400,2013,101
5400,2014,110
5400,2015,95
5400,2016,95
5400,2017,108
5400,2018,118
5400,2019,114
5400,2020,115
5400,2021,128
5400,2022,146
5400,2023,160
5401,1961,6
5401,1962,7
5401,1963,8
5401,1964,8
5401,1965,9
5401,1966,10
5401,1967,11
5401,1968,11
5401,1969,11
5401,1970,12
5401,1971,12
5401,1972,15
5401,1973,20
5401,1974,21
5401,1975,26
5401,1976,30
5401,1977,29
5401,1978,31
5401,1979,33
5401,1980,34
5401,1981,23
5401,1982,22
5401,1983,22
5401,1984,24
5401,1985,27
5401,1986,35
5401,1987,38
5401,1988,34
5401,1989,30
5401,1990,26
5401,1991,16
5401,1992,16
5401,1993,13
5401,1994,18
5401,1995,19
5401,1996,18
5401,1997,25
5401,1998,19
5401,1999,13
5401,2000,13
5401,2001,13
5401,2002,13
5401,2003,17
5401,2004,26
5401,2005,27
5401,2006,32
5401,2007,39
5401,2008,50
5401,2009,48
5401,2010,55
5401,2011,71
5401,2012,83
5401,2013,92
5401,2014,107
5401,2015,93
5401,2016,100
5401,2017,123
5401,2018,140
5401,2019,142
5401,2020,154
5401,2021,186
5401,2022,224
5401,2023,250
5402,1961,5
5402,1962,5
5402,1963,6
5402,1964,6
5402,1965,7
5402,1966,9
5402,1967,8
5402,1968,8
5402,1969,9
5402,1970,10
5402,1971,12
5402,1972,13
5402,1973,17
5402,1974,17
5402,1975,16
5402,1976,19
5402,1977,21
5402,1978,23
5402,1979,28
5402,1980,28
5402,1981,28
5402,1982,31
5402,1983,30
5402,1984,30
5402,1985,31
5402,1986,35
5402,1987,37
5402,1988,36
5402,1989,36
5402,1990,44
5402,1991,44
5402,1992,45
5402,1993,41
5402,1994,47
5402,1995,46
5402,1996,49
5402,1997,47
5402,1998,50
5402,1999,42
5402,2000,38
5402,2001,41
5402,2002,48
5402,2003,51
5402,2004,62
5402,2005,68
5402,2006,74
5402,2007,85
5402,2008,96
5402,2009,83
5402,2010,84
5402,2011,96
5402,2012,97
5402,2013,100
5402,2014,113
5402,2015,97
5402,2016,89
5402,2017,98
5402,2018,109
5402,2019,99
5402,2020,98
5402,2021,99
5402,2022,111
5402,2023,115
5403,1961,3
5403,1962,3
5403,1963,3
5403,1964,5
5403,1965,6
5403,1966,5
5403,1967,5
5403,1968,4
5403,1969,5
5403,1970,6
5403,1971,5
5403,1972,5
5403,1973,7
5403,1974,6
5403,1975,8
5403,1976,10
5403,1977,8
5403,1978,14
5403,1979,15
5403,1980,17
5403,1981,19
5403,1982,21
5403,1983,18
5403,1984,17
5403,1985,15
5403,1986,12
5403,1987,14
5403,1988,14
5403,1989,14
5403,1990,17
5403,1991,16
5403,1992,35
5403,1993,24
5403,1994,24
5403,1995,25
5403,1996,28
5403,1997,25
5403,1998,23
5403,1999,22
5403,2000,26
5403,2001,24
5403,2002,25
5403,2003,30
5403,2004,42
5403,2005,48
5403,2006,51
5403,2007,59
5403,2008,74
5403,2009,71
5403,2010,68
5403,2011,82
5403,2012,81
5403,2013,88
5403,2014,107
5403,2015,95
5403,2016,98
5403,2017,108
5403,2018,117
5403,2019,120
5403,2020,128
5403,2021,148
5403,2022,161
5403,2023,183
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,3
5404,1965,3
5404,1966,4
5404,1967,4
5404,1968,5
5404,1969,5
5404,1970,6
5404,1971,6
5404,1972,6
5404,1973,11
5404,1974,11
5404,1975,12
5404,1976,12
5404,1977,13
5404,1978,13
5404,1979,15
5404,1980,16
5404,1981,14
5404,1982,14
5404,1983,13
5404,1984,12
5404,1985,12
5404,1986,15
5404,1987,18
5404,1988,18
5404,1989,20
5404,1990,26
5404,1991,31
5404,1992,33
5404,1993,28
5404,1994,31
5404,1995,36
5404,1996,37
5404,1997,34
5404,1998,32
5404,1999,33
5404,2000,30
5404,2001,31
5404,2002,34
5404,2003,45
5404,2004,50
5404,2005,55
5404,2006,60
5404,2007,80
5404,2008,99
5404,2009,93
5404,2010,94
5404,2011,110
5404,2012,105
5404,2013,107
5404,2014,111
5404,2015,94
5404,2016,95
5404,2017,107
5404,2018,115
5404,2019,111
5404,2020,109
5404,2021,120
5404,2022,135
5404,2023,147
5500,1961,7
5500,1962,8
5500,1963,6
5500,1964,5
5500,1965,8
5500,1966,7
5500,1967,5
5500,1968,5
5500,1969,5
5500,1970,4
5500,1971,7
5500,1972,9
5500,1973,11
5500,1974,14
5500,1975,11
5500,1976,16
5500,1977,20
5500,1978,20
5500,1979,23
5500,1980,31
5500,1981,24
5500,1982,23
5500,1983,20
5500,1984,19
5500,1985,17
5500,1986,18
5500,1987,19
5500,1988,17
5500,1989,23
5500,1990,23
5500,1991,16
5500,1992,14
5500,1993,12
5500,1994,17
5500,1995,23
5500,1996,27
5500,1997,25
5500,1998,19
5500,1999,22
5500,2000,26
5500,2001,27
5500,2002,26
5500,2003,38
5500,2004,54
5500,2005,63
5500,2006,59
5500,2007,50
5500,2008,65
5500,2009,68
5500,2010,80
5500,2011,70
5500,2012,93
5500,2013,90
5500,2014,105
5500,2015,94
5500,2016,101
5500,2017,115
5500,2018,136
5500,2019,123
5500,2020,116
5500,2021,147
5500,2022,141
5500,2023,137
5501,1961,7
5501,1962,8
5501,1963,6
5501,1964,5
5501,1965,8
5501,1966,7
5501,1967,5
5501,1968,5
5501,1969,5
5501,1970,4
5501,1971,6
5501,1972,9
5501,1973,11
5501,1974,14
5501,1975,11
5501,1976,15
5501,1977,20
5501,1978,20
5501,1979,23
5501,1980,31
5501,1981,25
5501,1982,23
5501,1983,21
5501,1984,19
5501,1985,17
5501,1986,18
5501,1987,19
5501,1988,17
5501,1989,24
5501,1990,23
5501,1991,16
5501,1992,14
5501,1993,12
5501,1994,16
5501,1995,23
5501,1996,28
5501,1997,25
5501,1998,19
5501,1999,22
5501,2000,27
5501,2001,27
5501,2002,25
5501,2003,36
5501,2004,53
5501,2005,62
5501,2006,58
5501,2007,49
5501,2008,65
5501,2009,68
5501,2010,80
5501,2011,71
5501,2012,94
5501,2013,89
5501,2014,104
5501,2015,94
5501,2016,102
5501,2017,115
5501,2018,136
5501,2019,124
5501,2020,115
5501,2021,146
5501,2022,140
5501,2023,137
5502,1963,0
5502,1964,0
5502,1965,1
5502,1966,2
5502,1967,3
5502,1968,3
5502,1969,4
5502,1970,5
5502,1971,7
5502,1972,8
5502,1973,7
5502,1974,9
5502,1975,13
5502,1976,35
5502,1977,20
5502,1978,23
5502,1979,40
5502,1980,22
5502,1981,14
5502,1982,14
5502,1983,11
5502,1984,6
5502,1985,0
5502,1986,4
5502,1987,9
5502,1988,23
5502,1989,20
5502,1990,20
5502,1991,23
5502,1992,25
5502,1993,20
5502,1994,22
5502,1995,20
5502,1996,12
5502,1997,19
5502,1998,11
5502,1999,10
5502,2000,10
5502,2001,42
5502,2002,63
5502,2003,90
5502,2004,99
5502,2005,105
5502,2006,96
5502,2007,83
5502,2008,78
5502,2009,85
5502,2010,63
5502,2011,30
5502,2012,28
5502,2013,122
5502,2014,159
5502,2015,74
5502,2016,67
5502,2017,115
5502,2018,113
5502,2019,100
5502,2020,144
5502,2021,166
5502,2022,180
5502,2023,138
5503,2016,100
5503,2017,2
5504,1961,3
5504,1964,26
5504,1965,217
5504,1966,298
5504,1967,269
5504,1968,9
5504,1971,3
5504,1972,3
5504,1973,6
5504,1992,552
5504,1993,734
5504,1994,381
5504,1995,529
5504,1996,529
5504,1997,529
5504,1998,529
5504,1999,529
5504,2000,312
5504,2001,3
5504,2002,3
5504,2003,107
5504,2004,75
5504,2005,3
5504,2007,3
5504,2008,6
5504,2009,6
5504,2010,3
5504,2012,52
5504,2013,214
5504,2014,166
5504,2015,34
5504,2016,100
5504,2017,649
5504,2018,336
5504,2019,261
5504,2020,0
5504,2021,103
5504,2023,0
56,2012,8
56,2013,53
56,2014,78
56,2015,103
56,2016,119
56,2017,134
56,2018,116
56,2019,121
56,2020,33
56,2021,18
56,2022,6
56,2023,7
57,1992,14
57,1994,14
57,1995,28
57,1996,19
57,1997,29
57,1998,16
57,1999,20
57,2000,14
57,2001,21
57,2002,24
57,2003,38
57,2004,49
57,2005,56
57,2006,56
57,2007,54
57,2008,131
57,2009,92
57,2010,110
57,2011,170
57,2012,236
57,2013,210
57,2014,156
57,2015,69
57,2016,76
57,2017,95
57,2018,102
57,2019,118
57,2020,128
57,2021,150
57,2022,52
57,2023,39
5707,1961,3
5707,1962,3
5707,1963,4
5707,1964,4
5707,1965,5
5707,1966,6
5707,1967,6
5707,1968,6
5707,1969,7
5707,1970,8
5707,1971,8
5707,1972,9
5707,1973,13
5707,1974,14
5707,1975,15
5707,1976,16
5707,1977,16
5707,1978,17
5707,1979,20
5707,1980,21
5707,1981,18
5707,1982,18
5707,1983,17
5707,1984,18
5707,1985,18
5707,1986,22
5707,1987,25
5707,1988,24
5707,1989,24
5707,1990,29
5707,1991,30
5707,1992,33
5707,1993,28
5707,1994,31
5707,1995,34
5707,1996,35
5707,1997,34
5707,1998,33
5707,1999,31
5707,2000,29
5707,2001,29
5707,2002,33
5707,2003,40
5707,2004,47
5707,2005,52
5707,2006,57
5707,2007,71
5707,2008,86
5707,2009,81
5707,2010,82
5707,2011,97
5707,2012,96
5707,2013,100
5707,2014,109
5707,2015,95
5707,2016,95
5707,2017,108
5707,2018,118
5707,2019,114
5707,2020,115
5707,2021,129
5707,2022,148
5707,2023,162
58,1977,2702
58,1979,10133
58,1980,4053
58,1981,3969
58,1982,6755
58,1983,507
58,1986,2787
58,1991,2364
58,1992,57168
58,1993,171420
58,1994,208913
58,1995,267433
58,1996,169140
58,1997,22546
58,2000,2918
58,2001,4476
58,2002,5827
58,2003,9204
58,2004,7938
58,2005,14018
58,2006,17902
58,2007,16635
58,2008,17142
58,2009,16973
58,2010,1773
58,2012,11738
58,2014,256
58,2015,29
58,2016,16
58,2017,58
58,2018,6974
58,2020,20
58,2021,15
58,2022,287
58,2023,112
5801,1961,141
5801,1962,161
5801,1963,123
5801,1964,137
5801,1965,160
5801,1966,203
5801,1967,208
5801,1968,175
5801,1969,216
5801,1970,192
5801,1971,254
5801,1972,300
5801,1973,269
5801,1974,378
5801,1975,247
5801,1976,189
5801,1977,98
5801,1978,65
5801,1979,71
5801,1980,86
5801,1981,30
5801,1982,27
5801,1983,21
5801,1984,43
5801,1985,39
5801,1986,17
5801,1987,9
5801,1988,4
5801,1989,6
5801,1990,3
5801,1991,2
5801,1992,2
5801,1993,3
5801,1994,2
5801,1995,0
5801,1996,0
5801,1997,3
5801,1998,1
5801,1999,0
5801,2000,1
5801,2001,1
5801,2002,1
5801,2003,3
5801,2004,8
5801,2005,7
5801,2006,9
5801,2007,8
5801,2008,21
5801,2009,16
5801,2010,16
5801,2011,28
5801,2012,26
5801,2013,25
5801,2014,234
5801,2015,33
5801,2016,33
5801,2017,16
5801,2018,56
5801,2019,10
5801,2020,43
5801,2021,31
5801,2022,49
5801,2023,29
5802,1961,40
5802,1962,36
5802,1963,51
5802,1964,80
5802,1965,87
5802,1966,60
5802,1967,80
5802,1968,65
5802,1969,56
5802,1970,60
5802,1971,69
5802,1972,76
5802,1973,94
5802,1974,112
5802,1975,139
5802,1976,90
5802,1977,100
5802,1978,120
5802,1979,90
5802,1980,74
5802,1981,76
5802,1982,43
5802,1983,63
5802,1984,64
5802,1985,60
5802,1986,98
5802,1987,122
5802,1988,62
5802,1989,27
5802,1990,29
5802,1991,62
5802,1992,68
5802,1993,102
5802,1994,145
5802,1995,202
5802,1996,129
5802,1997,142
5802,1998,78
5802,1999,52
5802,2000,31
5802,2001,29
5802,2002,31
5802,2003,31
5802,2004,45
5802,2005,68
5802,2006,58
5802,2007,71
5802,2008,73
5802,2009,73
5802,2010,78
5802,2011,91
5802,2012,159
5802,2013,149
5802,2014,137
5802,2015,78
5802,2016,85
5802,2017,121
5802,2018,508
5802,2019,367
5802,2020,407
5802,2021,296
5802,2022,234
5802,2023,563
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,1
5803,1965,3
5803,1966,6
5803,1967,3
5803,1968,1
5803,1969,1
5803,1970,2
5803,1971,2
5803,1972,3
5803,1973,4
5803,1974,3
5803,1975,5
5803,1976,12
5803,1977,8
5803,1978,12
5803,1979,25
5803,1980,29
5803,1981,20
5803,1982,29
5803,1983,19
5803,1984,18
5803,1985,21
5803,1986,26
5803,1987,42
5803,1988,46
5803,1989,67
5803,1990,60
5803,1991,58
5803,1992,73
5803,1993,81
5803,1994,111
5803,1995,123
5803,1996,88
5803,1997,84
5803,1998,55
5803,1999,35
5803,2000,26
5803,2001,27
5803,2002,32
5803,2003,37
5803,2004,43
5803,2005,51
5803,2006,60
5803,2007,55
5803,2008,48
5803,2009,55
5803,2010,46
5803,2011,44
5803,2012,70
5803,2013,102
5803,2014,114
5803,2015,93
5803,2016,94
5803,2017,104
5803,2018,95
5803,2019,107
5803,2020,150
5803,2021,153
5803,2022,167
5803,2023,145
5815,1961,248
5815,1962,293
5815,1963,225
5815,1964,278
5815,1965,311
5815,1966,320
5815,1967,347
5815,1968,312
5815,1969,347
5815,1970,318
5815,1971,421
5815,1972,513
5815,1973,415
5815,1974,571
5815,1975,464
5815,1976,528
5815,1977,364
5815,1978,200
5815,1979,298
5815,1980,281
5815,1981,213
5815,1982,221
5815,1983,247
5815,1984,413
5815,1985,344
5815,1986,273
5815,1987,290
5815,1988,224
5815,1989,69
5815,1990,144
5815,1991,195
5815,1992,166
5815,1993,275
5815,1994,273
5815,1995,286
5815,1996,246
5815,1997,261
5815,1998,138
5815,1999,106
5815,2000,51
5815,2001,29
5815,2002,28
5815,2003,73
5815,2004,69
5815,2005,63
5815,2006,109
5815,2007,92
5815,2008,121
5815,2009,136
5815,2010,50
5815,2011,72
5815,2012,150
5815,2013,142
5815,2014,132
5815,2015,97
5815,2016,71
5815,2017,43
5815,2018,75
5815,2019,84
5815,2020,60
5815,2021,106
5815,2022,146
5815,2023,159
5817,1961,17
5817,1962,20
5817,1963,15
5817,1964,16
5817,1965,19
5817,1966,25
5817,1967,25
5817,1968,21
5817,1969,24
5817,1970,23
5817,1971,29
5817,1972,35
5817,1973,28
5817,1974,41
5817,1975,29
5817,1976,35
5817,1977,26
5817,1978,16
5817,1979,29
5817,1980,26
5817,1981,22
5817,1982,21
5817,1983,26
5817,1984,25
5817,1985,25
5817,1986,25
5817,1987,23
5817,1988,11
5817,1989,16
5817,1990,25
5817,1991,22
5817,1992,22
5817,1993,37
5817,1994,34
5817,1995,35
5817,1996,27
5817,1997,28
5817,1998,28
5817,1999,14
5817,2000,12
5817,2001,12
5817,2002,12
5817,2003,13
5817,2004,20
5817,2005,19
5817,2006,18
5817,2007,26
5817,2008,53
5817,2009,61
5817,2010,65
5817,2011,83
5817,2012,114
5817,2013,126
5817,2014,125
5817,2015,96
5817,2016,79
5817,2017,93
5817,2018,182
5817,2019,156
5817,2020,192
5817,2021,176
5817,2022,143
5817,2023,232
59,1974,1
59,1975,1
59,1976,0
59,1986,0
59,1987,1
59,1988,2
59,1989,9
59,1990,10
59,1991,15
59,1992,32
59,1993,15
59,1994,4
59,1995,3
59,1996,7
59,1997,9
59,1998,5
59,1999,5
59,2000,12
59,2001,5
59,2002,8
59,2003,17
59,2004,19
59,2005,17
59,2006,12
59,2007,28
59,2008,96
59,2009,35
59,2010,91
59,2011,32
59,2012,33
59,2013,85
59,2014,104
59,2015,110
59,2016,87
59,2017,261
59,2018,438
59,2019,380
59,2020,435
59,2021,392
59,2022,452
59,2023,507
60,1961,1
60,1962,0
60,1963,0
60,1964,1
60,1965,1
60,1966,3
60,1967,4
60,1968,1
60,1969,2
60,1972,0
60,1978,7
60,1979,0
60,1980,0
60,1995,2
60,1996,6
60,1997,8
60,1998,9
60,1999,6
60,2000,7
60,2001,2
60,2002,3
60,2003,6
60,2004,5
60,2005,5
60,2006,4
60,2007,4
60,2008,51
60,2009,88
60,2010,87
60,2011,94
60,2012,122
60,2013,147
60,2014,80
60,2015,106
60,2016,113
60,2017,42
60,2018,36
60,2019,28
60,2020,51
60,2021,42
60,2022,40
60,2023,54
61,2014,100
61,2017,12
61,2018,1571
61,2019,6250
61,2020,9962
61,2021,335
61,2022,51010
63,1992,2
63,1993,5
63,1994,11
63,1995,10
63,1996,10
63,1997,6
63,1998,9
63,1999,3
63,2000,2
63,2001,8
63,2002,15
63,2003,17
63,2004,17
63,2005,19
63,2006,20
63,2007,48
63,2008,57
63,2009,52
63,2010,60
63,2011,89
63,2012,94
63,2013,103
63,2014,114
63,2015,89
63,2016,97
63,2017,109
63,2018,127
63,2019,129
63,2020,135
63,2021,157
63,2022,169
63,2023,208
64,2015,100
64,2020,402
64,2022,5876
64,2023,40971
66,1969,1
66,1970,2
66,1971,2
66,1972,2
66,1973,0
66,1974,4
66,1975,6
66,1976,29
66,1977,10
66,1978,4
66,1979,18
66,1980,5
66,1981,2
66,1982,1
66,1983,0
66,1984,1
66,1986,3
66,1987,9
66,1988,23
66,1989,21
66,1990,21
66,1991,24
66,1992,25
66,1993,20
66,1994,22
66,1995,21
66,1996,13
66,1997,13
66,1998,10
66,1999,10
66,2000,10
66,2001,34
66,2002,59
66,2003,93
66,2004,102
66,2005,108
66,2006,98
66,2007,83
66,2008,78
66,2009,86
66,2010,64
66,2011,30
66,2012,28
66,2013,98
66,2014,161
66,2015,72
66,2016,67
66,2017,92
66,2018,89
66,2019,79
66,2020,105
66,2021,132
66,2022,153
66,2023,144
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,2
67,1975,1
67,1976,0
67,1977,0
67,1978,1
67,1979,4
67,1980,22
67,1981,99
67,1982,18
67,1983,48
67,1984,45
67,1985,85
67,1986,128
67,1987,197
67,1988,246
67,1989,182
67,1990,166
67,1991,128
67,1992,150
67,1993,77
67,1994,113
67,1995,77
67,1996,99
67,1997,92
67,1998,57
67,1999,50
67,2000,43
67,2001,37
67,2002,31
67,2003,33
67,2004,45
67,2005,52
67,2006,67
67,2007,57
67,2008,49
67,2009,41
67,2010,35
67,2011,35
67,2012,38
67,2013,52
67,2014,111
67,2015,98
67,2016,91
67,2017,104
67,2018,105
67,2019,66
67,2020,57
67,2021,112
67,2022,140
67,2023,161
68,1961,3
68,1962,3
68,1963,3
68,1964,3
68,1965,3
68,1966,3
68,1967,3
68,1968,3
68,1969,3
68,1970,4
68,1971,5
68,1972,6
68,1973,7
68,1974,10
68,1975,11
68,1976,14
68,1977,19
68,1978,19
68,1979,23
68,1980,26
68,1981,22
68,1982,19
68,1983,18
68,1984,16
68,1985,15
68,1986,21
68,1987,26
68,1988,25
68,1989,29
68,1990,35
68,1991,39
68,1992,43
68,1993,41
68,1994,56
68,1995,72
68,1996,70
68,1997,66
68,1998,65
68,1999,74
68,2000,69
68,2001,60
68,2002,62
68,2003,75
68,2004,69
68,2005,71
68,2006,76
68,2007,84
68,2008,91
68,2009,96
68,2010,91
68,2011,105
68,2012,101
68,2013,103
68,2014,105
68,2015,96
68,2016,99
68,2017,101
68,2018,111
68,2019,106
68,2020,97
68,2021,116
68,2022,122
68,2023,131
7,1961,104
7,1962,104
7,1963,729
7,1964,7286
7,1965,1249
7,1966,10305
7,1967,7182
7,1968,312
7,1969,104
7,1970,208
7,1971,416
7,1972,4060
7,1974,416
7,2016,100
7,2017,721
7,2018,2290
7,2019,16643
7,2020,7857
7,2021,381
7,2022,197
70,1961,8455
70,1992,1614812
70,1993,2147447
70,1994,1115996
70,1995,1547176
70,1996,1547176
70,1997,1547176
70,1998,1547176
70,1999,1547176
70,2000,913088
70,2001,8455
70,2002,8455
70,2003,25364
70,2004,8455
70,2005,8455
70,2008,16909
70,2009,16909
70,2010,8455
70,2014,100
70,2019,2178
70,2020,1116
70,2021,429
70,2023,73
72,2014,100
72,2021,44
72,2022,51
72,2023,62
73,1994,10
73,1995,102
73,1996,279
73,1997,692
73,1998,9292
73,1999,321
73,2000,32
73,2001,144
73,2002,57
73,2003,102
73,2004,84
73,2007,55
73,2008,2
73,2009,27
73,2010,30
73,2012,307
73,2013,99
73,2014,0
73,2015,124
73,2016,176
73,2017,132
73,2018,43
73,2019,121
73,2020,36
73,2021,136
73,2022,519
73,2023,348
75,2009,11
75,2010,10
75,2011,136
75,2012,26
75,2013,34
75,2014,260
75,2015,39
75,2016,0
75,2017,0
75,2018,0
75,2020,40
75,2021,1
75,2023,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,2
79,1978,1
79,1979,3
79,1980,2
79,1981,2
79,1982,2
79,1983,2
79,1984,2
79,1985,2
79,1986,3
79,1987,4
79,1988,5
79,1989,6
79,1990,8
79,1991,15
79,1992,12
79,1993,9
79,1994,8
79,1995,11
79,1996,11
79,1997,10
79,1998,10
79,1999,10
79,2000,12
79,2001,15
79,2002,17
79,2003,25
79,2004,34
79,2005,41
79,2006,47
79,2007,73
79,2008,90
79,2009,86
79,2010,89
79,2011,107
79,2012,106
79,2013,106
79,2014,111
79,2015,95
79,2016,94
79,2017,104
79,2018,115
79,2019,109
79,2020,106
79,2021,110
79,2022,122
79,2023,132
8,2005,45
8,2006,3516
8,2007,3516
8,2008,3516
8,2009,3561
8,2012,4418
8,2014,83
8,2015,117
8,2017,20
8,2018,120
8,2022,59
80,1996,0
80,1998,1
80,1999,2
80,2000,1
80,2001,1
80,2002,6
80,2003,3
80,2004,4
80,2005,3
80,2006,5
80,2007,27
80,2008,75
80,2009,61
80,2010,54
80,2011,59
80,2012,74
80,2013,66
80,2014,108
80,2015,90
80,2016,102
80,2017,95
80,2018,106
80,2019,114
80,2020,169
80,2021,198
80,2022,150
80,2023,151
81,1996,21
81,2000,356
81,2001,89
81,2002,166
81,2003,58
81,2007,784
81,2009,3
81,2010,5
81,2011,5
81,2012,245
81,2013,8
81,2014,93
81,2015,140
81,2016,67
81,2017,2
81,2018,606
81,2019,4
81,2020,0
81,2021,6
81,2022,0
81,2023,1
83,2016,100
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1975,0
84,1976,0
84,1977,0
84,1979,0
84,1980,0
84,1981,1
84,1982,3
84,1983,1
84,1984,6
84,1985,5
84,1986,10
84,1987,11
84,1988,7
84,1989,9
84,1990,8
84,1991,16
84,1992,15
84,1993,14
84,1994,28
84,1995,38
84,1996,16
84,1997,13
84,1998,19
84,1999,13
84,2000,13
84,2001,7
84,2002,13
84,2003,36
84,2004,39
84,2005,30
84,2006,44
84,2007,69
84,2008,85
84,2009,91
84,2010,85
84,2011,75
84,2012,58
84,2013,77
84,2014,101
84,2015,85
84,2016,115
84,2017,134
84,2018,170
84,2019,204
84,2020,222
84,2021,295
84,2022,359
84,2023,443
86,2014,100
86,2020,1
86,2022,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,2
89,1967,3
89,1968,0
89,1969,1
89,1970,1
89,1971,0
89,1972,1
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,31
89,1982,5
89,1983,23
89,1984,63
89,1985,30
89,1986,3
89,1987,1
89,1988,0
89,1990,0
89,1991,0
89,1992,0
89,1993,17
89,1994,3
89,1995,4
89,1996,5
89,1997,7
89,1998,4
89,1999,3
89,2000,4
89,2001,7
89,2002,5
89,2003,5
89,2004,7
89,2005,17
89,2006,11
89,2007,15
89,2008,15
89,2009,26
89,2010,39
89,2011,47
89,2012,58
89,2013,63
89,2014,89
89,2015,109
89,2016,102
89,2017,127
89,2018,125
89,2019,130
89,2020,135
89,2021,142
89,2022,184
89,2023,195
9,1961,75
9,1962,57
9,1963,76
9,1964,49
9,1965,46
9,1966,73
9,1967,103
9,1968,125
9,1969,132
9,1970,145
9,1971,133
9,1972,138
9,1973,155
9,1974,164
9,1975,127
9,1976,187
9,1977,221
9,1978,295
9,1979,394
9,1980,314
9,1981,283
9,1982,229
9,1983,194
9,1984,166
9,1985,180
9,1986,200
9,1987,286
9,1988,256
9,1989,284
9,1990,343
9,1991,419
9,1992,316
9,1993,311
9,1994,335
9,1995,443
9,1996,281
9,1997,304
9,1998,263
9,1999,202
9,2000,197
9,2001,167
9,2002,155
9,2003,166
9,2004,239
9,2005,236
9,2006,216
9,2007,238
9,2008,305
9,2009,268
9,2010,233
9,2011,237
9,2012,164
9,2013,139
9,2014,117
9,2015,89
9,2016,94
9,2017,115
9,2018,131
9,2019,141
9,2020,114
9,2021,101
9,2022,78
9,2023,73
91,2013,290
91,2014,178
91,2015,53
91,2016,69
91,2017,99
91,2018,83
91,2019,14
91,2020,150
91,2022,59
91,2023,16
93,2016,100
93,2018,75
93,2020,2109
93,2021,2623
93,2022,21
95,1968,3
95,1970,1
95,1974,6
95,1975,2
95,1976,1
95,1977,0
95,1994,0
95,1996,19
95,1998,3
95,1999,0
95,2000,0
95,2001,0
95,2002,1
95,2003,12
95,2004,121
95,2005,3
95,2006,3
95,2007,30
95,2009,4
95,2010,13
95,2011,14
95,2012,46
95,2013,52
95,2014,64
95,2015,119
95,2016,117
95,2017,116
95,2018,370
95,2019,363
95,2020,422
95,2021,506
95,2022,640
95,2023,469
96,1961,1
96,1962,0
96,1963,0
96,1964,1
96,1965,0
96,1966,1
96,1967,0
96,1968,0
96,1969,1
96,1970,0
96,1971,1
96,1972,1
96,1973,1
96,1974,2
96,1975,4
96,1976,2
96,1977,2
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,1
96,1983,0
96,1984,0
96,1985,0
96,1986,1
96,1987,1
96,1988,25
96,1989,19
96,1990,21
96,1991,24
96,1992,21
96,1993,18
96,1994,18
96,1995,17
96,1996,16
96,1997,16
96,1998,10
96,1999,10
96,2000,13
96,2001,11
96,2002,15
96,2003,24
96,2004,29
96,2005,22
96,2006,23
96,2007,75
96,2008,186
96,2009,143
96,2010,144
96,2011,209
96,2012,97
96,2013,120
96,2014,114
96,2015,129
96,2016,58
96,2017,32
96,2018,58
96,2019,130
96,2020,42
96,2021,38
96,2022,44
96,2023,45
97,1961,3
97,1962,3
97,1963,3
97,1964,3
97,1965,4
97,1966,4
97,1967,5
97,1968,5
97,1969,3
97,1970,5
97,1971,7
97,1972,12
97,1973,12
97,1974,13
97,1975,21
97,1976,26
97,1977,29
97,1978,32
97,1979,35
97,1980,30
