geo,year,ti_other_fruit_n_e_c_dried_import_value_base_period_price
25,1973,14
25,1974,19
25,1975,19
25,1976,28
25,1977,19
25,1978,19
25,1979,24
25,1980,19
25,1981,19
25,1982,24
25,1983,14
25,1984,19
25,1985,28
25,1986,38
25,1987,38
25,1988,42
25,1989,38
25,1990,38
25,1991,38
25,1992,5
25,2002,14
25,2003,5
25,2004,9
25,2005,14
25,2006,14
25,2007,14
25,2008,24
25,2009,5
25,2010,57
25,2011,19
25,2012,42
25,2013,24
25,2014,4
25,2015,1
25,2016,1
25,2017,31
25,2018,16
25,2019,0
25,2020,4
25,2021,2
25,2022,1
25,2023,25
250,1965,34
250,1971,46
250,1972,85
250,1973,28
250,1974,63
250,1975,68
250,1976,193
250,1978,131
250,1994,6
250,1997,57
250,1998,455
250,1999,347
250,2000,353
250,2001,85
250,2002,148
250,2003,6
250,2004,11
250,2006,40
250,2007,51
250,2008,182
250,2009,131
250,2010,40
250,2011,34
250,2012,40
250,2013,23
250,2014,113
250,2015,55
250,2016,10
250,2017,74
250,2018,29
250,2019,83
250,2020,46
250,2021,41
250,2022,177
250,2023,196
251,1966,456
251,1968,557
251,1969,333
251,1970,186
251,1971,186
251,1972,116
251,1973,193
251,1974,168
251,1975,175
251,1976,165
251,1977,39
251,1978,18
251,1980,18
251,1984,4
251,1985,18
251,1986,11
251,1987,7
251,1988,7
251,1989,7
251,1990,14
251,1991,18
251,1992,11
251,1993,56
251,1994,63
251,1995,60
251,1996,63
251,1997,32
251,1998,42
251,1999,98
251,2000,105
251,2001,46
251,2002,91
251,2003,32
251,2004,46
251,2005,63
251,2006,56
251,2007,116
251,2008,105
251,2009,105
251,2010,123
251,2011,126
251,2012,259
251,2013,263
251,2014,244
251,2015,288
251,2016,603
251,2017,258
251,2018,221
251,2019,288
251,2020,259
251,2021,201
251,2022,162
251,2023,197
255,2000,32926
255,2001,37519
255,2002,38116
255,2003,39467
255,2004,43148
255,2005,46176
255,2006,52238
255,2007,46750
255,2008,44014
255,2009,41273
255,2010,41206
255,2011,35983
255,2012,40317
255,2013,33529
255,2014,39175
255,2015,45459
255,2016,55658
255,2017,57632
255,2018,51327
255,2019,59493
255,2020,77513
255,2021,130161
255,2022,83703
255,2023,69421
256,2000,1335
256,2001,1705
256,2002,1165
256,2003,1605
256,2004,1435
256,2005,1451
256,2006,1188
256,2007,1080
256,2008,1250
256,2009,1273
256,2010,2037
256,2011,2168
256,2012,3248
256,2013,3202
256,2014,2969
256,2015,2159
256,2016,2925
256,2017,3508
256,2018,3153
256,2019,2891
256,2020,2177
256,2021,2750
256,2022,2670
256,2023,2605
26,1966,399
26,1967,545
26,1968,519
26,1969,486
26,1970,769
26,1971,1255
26,1972,564
26,1973,665
26,1974,749
26,1975,960
26,1976,876
26,1977,1155
26,1978,743
26,1979,791
26,1980,772
26,1981,1226
26,1982,1077
26,1983,1044
26,1984,953
26,1985,1142
26,1986,499
26,1987,324
26,1988,104
26,1989,227
26,1990,162
26,1991,195
26,1992,243
26,1993,243
26,1994,438
26,1995,532
26,1996,691
26,1997,626
26,1998,402
26,1999,584
26,2000,639
26,2001,697
26,2002,350
26,2003,593
26,2004,691
26,2005,833
26,2006,370
26,2007,418
26,2008,366
26,2009,276
26,2010,448
26,2011,658
26,2012,522
26,2013,422
26,2014,550
26,2015,666
26,2016,834
26,2017,1122
26,2018,1061
26,2019,1255
26,2020,2603
26,2021,1335
26,2022,1489
26,2023,2340
27,1963,524
27,1964,570
27,1966,57
27,1967,776
27,1968,2115
27,1969,2279
27,1970,718
27,1971,240
27,1972,47
27,1973,28
27,1975,52
27,1976,385
27,1987,12
27,1988,276
27,1989,409
27,1990,79
27,1991,375
27,1992,70
27,1993,181
27,1994,178
27,1995,78
27,1996,80
27,1997,28
27,1998,47
27,1999,25
27,2000,31
27,2001,115
27,2002,114
27,2003,165
27,2004,175
27,2005,315
27,2006,257
27,2007,11977
27,2008,8424
27,2009,5622
27,2010,3876
27,2011,5676
27,2012,3257
27,2013,5090
27,2014,6512
27,2015,4776
27,2016,6938
27,2017,6673
27,2018,7780
27,2019,5792
27,2020,5544
27,2021,4980
27,2022,4648
27,2023,9227
272,2006,1087
272,2007,1760
272,2008,2203
272,2009,1257
272,2010,1413
272,2011,1622
272,2012,1378
272,2013,1378
272,2014,2592
272,2015,1312
272,2016,1581
272,2017,1813
272,2018,2135
272,2019,1912
272,2020,2261
272,2021,2162
272,2022,1702
272,2023,1511
273,2006,104
273,2007,149
273,2008,343
273,2009,534
273,2010,411
273,2011,527
273,2012,527
273,2013,592
273,2014,553
273,2015,425
273,2016,585
273,2017,717
273,2018,730
273,2019,1001
273,2020,867
273,2021,969
273,2022,771
273,2023,898
276,2012,4
276,2013,4
276,2014,94
276,2015,94
276,2016,212
276,2017,275
276,2018,31
276,2019,7
276,2020,14
276,2021,4
276,2022,7
276,2023,6
277,2014,9
277,2015,1
277,2016,5
277,2017,5
277,2018,2
277,2019,18
277,2020,13
277,2021,18
277,2022,19
277,2023,22
28,1961,682
28,1962,187
28,1963,60
28,1964,12
28,1965,53
28,1971,1
28,1973,1
28,1974,1
28,1975,2
28,1976,2
28,1977,5
28,1991,20
28,1996,7
28,1997,20
28,1998,51
28,1999,291
28,2000,352
28,2001,311
28,2002,474
28,2003,87
28,2004,5479
28,2005,24512
28,2006,22925
28,2007,8231
28,2008,810
28,2009,420
28,2010,2783
28,2011,2259
28,2012,2855
28,2013,1942
28,2014,282
28,2015,112
28,2016,405
28,2017,629
28,2018,1168
28,2019,9
28,2020,56
28,2021,34
28,2022,32
28,2023,2
29,1998,0
29,1999,0
29,2000,0
29,2008,2
29,2009,2
29,2012,2
29,2013,6
29,2014,0
29,2015,3
29,2016,1
29,2017,11
29,2018,6
29,2019,5
29,2020,0
29,2021,9
29,2022,1
29,2023,1
3,1996,141
3,1997,360
3,1998,354
3,1999,67
3,2000,257
3,2001,513
3,2002,385
3,2003,189
3,2004,165
3,2005,287
3,2006,318
3,2007,580
3,2008,232
3,2009,440
3,2010,183
3,2011,141
3,2012,134
3,2013,244
3,2014,38
3,2015,197
3,2016,141
3,2017,104
3,2018,154
3,2019,258
3,2020,584
3,2021,640
3,2022,789
3,2023,1761
32,1966,7
32,1967,10
32,1968,24
32,1969,30
32,1970,34
32,1971,14
32,1972,34
32,1974,10
32,1975,7
32,1976,10
32,1977,7
32,1978,14
32,1979,10
32,1980,7
32,1981,14
32,1982,17
32,1984,10
32,1985,20
32,1986,14
32,1987,20
32,1988,14
32,1989,24
32,1990,7
32,1991,7
32,1992,7
32,1993,14
32,1994,7
32,1995,14
32,1996,20
32,1997,14
32,1998,20
32,1999,37
32,2000,14
32,2001,27
32,2002,14
32,2003,17
32,2004,14
32,2005,14
32,2006,24
32,2007,37
32,2008,17
32,2009,30
32,2010,34
32,2011,24
32,2012,37
32,2013,74
32,2014,44
32,2015,49
32,2016,22
32,2017,24
32,2018,54
32,2019,63
32,2020,73
32,2021,50
32,2022,10
32,2023,29
33,1961,37202
33,1962,38214
33,1963,39604
33,1964,39579
33,1965,41150
33,1966,35352
33,1967,34377
33,1968,33161
33,1969,34160
33,1970,35228
33,1971,35222
33,1972,36811
33,1973,36755
33,1974,36507
33,1975,41212
33,1976,40268
33,1977,43441
33,1978,46824
33,1979,37692
33,1980,41876
33,1981,41094
33,1982,46079
33,1983,45489
33,1984,48413
33,1985,44322
33,1986,50722
33,1987,53478
33,1988,64366
33,1989,70251
33,1990,71430
33,1991,76229
33,1992,75769
33,1993,70512
33,1994,55365
33,1995,89985
33,1996,60766
33,1997,62411
33,1998,64466
33,1999,68997
33,2000,72549
33,2001,78079
33,2002,79426
33,2003,77905
33,2004,78104
33,2005,76173
33,2006,82169
33,2007,91400
33,2008,120911
33,2009,80686
33,2010,79631
33,2011,86378
33,2012,84733
33,2013,80071
33,2014,74194
33,2015,87340
33,2016,67372
33,2017,75066
33,2018,78194
33,2019,75132
33,2020,78564
33,2021,78478
33,2022,81777
33,2023,70962
35,1965,55
35,1967,3
35,1968,7
35,1969,3
35,1970,3
35,1971,3
35,1977,3
35,1980,10
35,1983,208
35,1984,598
35,1985,3
35,1986,3
35,1987,205
35,1988,3
35,1989,560
35,1990,51
35,1991,277
35,1992,1640
35,1993,977
35,1994,352
35,1995,697
35,1996,359
35,1997,14
35,1998,24
35,1999,44
35,2000,51
35,2001,31
35,2002,27
35,2003,24
35,2004,27
35,2005,65
35,2006,113
35,2007,116
35,2008,154
35,2009,150
35,2010,130
35,2011,232
35,2012,113
35,2013,92
35,2014,126
35,2015,103
35,2016,154
35,2017,144
35,2018,255
35,2019,206
35,2021,149
35,2022,173
35,2023,181
37,1963,3
37,1966,3
37,1967,3
37,1968,3
37,1969,3
37,1973,3
37,1974,3
37,1976,3
37,1981,236
37,1991,3
37,1998,27
37,2015,41
37,2016,2
37,2017,3
37,2019,2
37,2020,4
37,2022,128
37,2023,0
38,1971,403
38,1972,148
38,1975,3
38,1976,27
38,1977,23
38,1979,152
38,1980,43
38,1981,5
38,1982,1
38,1983,24
38,1984,1830
38,1985,9
38,1986,341
38,1987,3
38,1988,1
38,1989,3
38,1990,18
38,1991,3
38,1992,33
38,1993,5
38,1994,43
38,1995,807
38,1996,136
38,1997,54
38,1998,22
38,1999,434
38,2000,716
38,2001,39
38,2002,326
38,2003,611
38,2004,90
38,2005,862
38,2006,113
38,2007,126
38,2008,110
38,2009,118
38,2010,172
38,2011,653
38,2012,34
38,2013,271
38,2014,26
38,2015,940
38,2016,82
38,2017,395
38,2018,36
38,2019,83
38,2020,47
38,2021,66
38,2022,75
38,2023,84
39,1969,11
39,1970,11
39,1971,33
39,1972,11
39,1973,11
39,1974,11
39,1983,44
39,1995,11
39,1997,11
39,1998,11
39,1999,11
39,2000,11
39,2002,11
39,2003,11
39,2004,11
39,2010,11
39,2013,11
39,2014,1
39,2015,5
39,2016,1
39,2017,272
39,2018,18
39,2019,10
39,2020,65
39,2022,7
39,2023,2
4,1968,242
4,1969,179
4,1970,359
4,1971,718
4,1972,706
4,1974,718
4,1975,952
4,1976,1479
4,1977,1079
4,1978,615
4,1979,2278
4,1980,3793
4,1981,3590
4,1982,10788
4,1983,7280
4,1984,7241
4,1985,7284
4,1986,3951
4,1991,2
4,1992,2321
4,1993,12
4,1994,3788
4,1995,2893
4,1996,1522
4,1997,936
4,1998,153
4,2001,3803
4,2002,9651
4,2003,11166
4,2004,14308
4,2005,12288
4,2006,14679
4,2007,17792
4,2008,10862
4,2009,21262
4,2010,18501
4,2011,14215
4,2012,16780
4,2013,19039
4,2014,17933
4,2015,16853
4,2016,15173
4,2017,18211
4,2018,11831
4,2019,20051
4,2020,18853
4,2021,14306
4,2022,17327
4,2023,17719
40,1962,8
40,1963,6
40,1964,44
40,1966,6
40,1968,6
40,1969,31
40,1970,11
40,1972,11
40,1973,10
40,1974,19
40,1976,38
40,1977,287
40,1978,296
40,1981,90
40,1983,1008
40,1984,1119
40,1985,228
40,1986,50
40,1987,178
40,1988,48
40,1989,46
40,1990,15
40,1991,61
40,1992,178
40,1993,650
40,1994,811
40,1995,815
40,1996,612
40,1997,168
40,1998,474
40,1999,218
40,2000,293
40,2001,260
40,2002,1325
40,2003,4391
40,2004,2098
40,2005,4903
40,2006,3982
40,2007,3553
40,2008,3102
40,2009,2228
40,2010,3299
40,2011,1712
40,2012,2773
40,2013,5232
40,2014,4218
40,2015,7321
40,2016,3749
40,2017,1103
40,2018,3097
40,2019,5843
40,2020,11476
40,2021,4860
40,2022,3147
40,2023,9956
41,1986,962
41,1987,498
41,1988,1835
41,1989,1123
41,1990,2671
41,1991,4933
41,1992,8882
41,1993,14713
41,1994,17403
41,1995,20535
41,1996,50819
41,1997,80108
41,1998,14235
41,1999,24729
41,2000,94815
41,2001,100345
41,2002,127844
41,2003,88708
41,2004,110802
41,2005,87575
41,2006,118267
41,2007,192357
41,2008,243423
41,2009,310828
41,2010,200375
41,2011,170130
41,2012,131074
41,2013,139797
41,2014,75123
41,2015,38409
41,2016,75736
41,2017,127576
41,2018,186916
41,2019,253567
41,2020,292072
41,2021,295164
41,2022,350490
41,2023,282529
44,1961,30
44,1962,89
44,1963,107
44,1964,118
44,1965,41
44,1966,70
44,1967,122
44,1968,52
44,1969,129
44,1970,196
44,1971,115
44,1972,314
44,1973,444
44,1974,1113
44,1975,455
44,1976,1194
44,1977,1183
44,1978,2029
44,1979,1423
44,1980,1719
44,1981,1778
44,1982,2477
44,1983,1926
44,1984,883
44,1985,1002
44,1986,1464
44,1987,1120
44,1988,2007
44,1989,1708
44,1990,2018
44,1991,2262
44,1992,2015
44,1993,2277
44,1994,2935
44,1995,3833
44,1996,3837
44,1997,4229
44,1998,3423
44,1999,3526
44,2000,3667
44,2001,3338
44,2002,3752
44,2003,3619
44,2004,3467
44,2005,3353
44,2006,3682
44,2007,3312
44,2008,3811
44,2009,4129
44,2010,4273
44,2011,5471
44,2012,5478
44,2013,5940
44,2014,5379
44,2015,4226
44,2016,5042
44,2017,5615
44,2018,8085
44,2019,6669
44,2020,6745
44,2021,6175
44,2022,4162
44,2023,5069
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,1
45,2003,1
45,2005,3
45,2006,3
45,2007,2
45,2008,2
45,2009,2
45,2010,2
45,2014,20
45,2015,4
45,2016,17
45,2017,21
45,2018,11
45,2019,13
45,2020,13
45,2021,36
45,2022,3
45,2023,2
46,1961,2
46,1962,2
46,1963,4
46,1964,4
46,1965,2
46,1966,4
46,1967,6
46,1968,4
46,1969,4
46,1971,4
46,1972,4
46,1974,2
46,1975,2
46,1976,2
46,1977,4
46,1979,2
46,1980,2
46,1981,6
46,1983,4
46,1985,8
46,1986,10
46,1987,10
46,1988,4
46,1989,4
46,1990,4
46,1991,6
46,1992,25
46,1993,25
46,1994,8
46,1995,21
46,1997,10
46,1998,10
46,2003,4
46,2004,6
46,2005,107
46,2006,6
46,2007,2
46,2008,46
46,2009,38
46,2010,52
46,2011,165
46,2012,6
46,2013,21
46,2014,13
46,2015,27
46,2016,33
46,2017,15
46,2018,21
46,2019,2
46,2020,5
46,2021,45
46,2022,9
46,2023,53
47,1964,26
47,1965,26
47,1967,13
47,1990,7
47,1991,7
47,1992,7
47,1993,7
47,1994,7
47,1995,7
47,1996,65
47,1997,20
47,1998,20
47,1999,13
47,2000,13
47,2001,7
47,2002,7
47,2003,228
47,2004,26
47,2005,13
47,2006,7
47,2007,13
47,2008,117
47,2009,65
47,2010,20
47,2011,20
47,2012,7
47,2013,13
47,2014,15
47,2015,29
47,2016,17
47,2017,67
47,2018,31
47,2019,53
47,2020,45
47,2021,53
47,2022,56
47,2023,56
48,1961,390
48,1962,386
48,1963,455
48,1964,528
48,1965,550
48,1966,624
48,1967,533
48,1968,676
48,1969,589
48,1970,767
48,1971,567
48,1972,429
48,1973,225
48,1974,329
48,1975,182
48,1976,221
48,1977,269
48,1978,130
48,1979,256
48,1980,295
48,1981,100
48,1982,48
48,1983,256
48,1984,234
48,1985,173
48,1986,39
48,1987,78
48,1988,82
48,1989,108
48,1990,182
48,1991,199
48,1992,208
48,1993,264
48,1994,1754
48,1995,1287
48,1996,368
48,1997,671
48,1998,728
48,1999,784
48,2000,839
48,2001,719
48,2002,728
48,2003,819
48,2004,1122
48,2005,1200
48,2006,1135
48,2007,1031
48,2008,1183
48,2009,1265
48,2010,1590
48,2011,1525
48,2012,1910
48,2013,1763
48,2014,1751
48,2015,1603
48,2016,1612
48,2017,1771
48,2018,1389
48,2019,1818
48,2020,1587
48,2021,1920
48,2022,1746
48,2023,1884
49,1961,2198
49,1962,166
49,1971,2549
49,1972,1187
49,1977,954
49,1978,2174
49,1979,2606
49,1980,3024
49,1981,3275
49,1982,2478
49,1983,3109
49,1984,2041
49,1986,161
49,1987,2354
49,1999,114
49,2000,133
49,2001,119
49,2002,81
49,2003,66
49,2004,161
49,2005,138
49,2006,33
49,2007,109
49,2008,114
49,2009,28
49,2010,147
49,2011,612
49,2012,185
49,2013,233
49,2014,487
49,2015,362
49,2016,298
49,2017,243
49,2018,177
49,2019,307
49,2020,152
49,2021,259
49,2022,205
49,2023,501
50,1961,35
50,1962,35
50,1963,52
50,1964,10
50,1965,35
50,1966,31
50,1967,24
50,1968,35
50,1969,49
50,1970,38
50,1971,282
50,1972,97
50,1973,52
50,1974,80
50,1975,414
50,1976,136
50,1977,129
50,1978,59
50,1979,84
50,1980,63
50,1981,108
50,1982,104
50,1983,108
50,1984,118
50,1985,132
50,1986,167
50,1987,97
50,1988,191
50,1989,157
50,1990,219
50,1991,223
50,1992,285
50,1993,473
50,1994,494
50,1995,487
50,1996,456
50,1997,526
50,1998,620
50,1999,714
50,2000,565
50,2001,790
50,2002,829
50,2003,595
50,2004,874
50,2005,651
50,2006,1205
50,2007,1615
50,2008,1936
50,2009,1601
50,2010,1497
50,2011,1981
50,2012,1393
50,2013,1835
50,2014,2340
50,2015,2331
50,2016,1608
50,2017,1807
50,2018,1982
50,2019,1609
50,2020,1273
50,2021,1434
50,2022,1677
50,2023,1964
5000,1961,330304
5000,1962,388301
5000,1963,403258
5000,1964,425576
5000,1965,450675
5000,1966,404469
5000,1967,409323
5000,1968,466374
5000,1969,419019
5000,1970,501388
5000,1971,448902
5000,1972,444545
5000,1973,514348
5000,1974,412407
5000,1975,510224
5000,1976,473511
5000,1977,503900
5000,1978,480893
5000,1979,445049
5000,1980,493779
5000,1981,540987
5000,1982,642124
5000,1983,564295
5000,1984,657612
5000,1985,588145
5000,1986,559296
5000,1987,551514
5000,1988,715462
5000,1989,736802
5000,1990,763002
5000,1991,799285
5000,1992,784351
5000,1993,789774
5000,1994,936834
5000,1995,888351
5000,1996,960767
5000,1997,1029745
5000,1998,961112
5000,1999,1011681
5000,2000,1418903
5000,2001,1471836
5000,2002,1499044
5000,2003,1574852
5000,2004,1826305
5000,2005,1874119
5000,2006,2147333
5000,2007,2429860
5000,2008,2315890
5000,2009,2353065
5000,2010,2203633
5000,2011,2404445
5000,2012,2421662
5000,2013,2571530
5000,2014,2107497
5000,2015,2314797
5000,2016,2350613
5000,2017,2717927
5000,2018,2532765
5000,2019,2463644
5000,2020,2517961
5000,2021,2616895
5000,2022,2782285
5000,2023,2745532
5100,1961,1181
5100,1962,1316
5100,1963,2764
5100,1964,2709
5100,1965,2685
5100,1966,2709
5100,1967,2901
5100,1968,5040
5100,1969,2709
5100,1970,3193
5100,1971,3991
5100,1972,5305
5100,1973,5699
5100,1974,3960
5100,1975,4583
5100,1976,5452
5100,1977,6019
5100,1978,5452
5100,1979,5035
5100,1980,9108
5100,1981,9534
5100,1982,15679
5100,1983,12113
5100,1984,12087
5100,1985,8817
5100,1986,5449
5100,1987,3366
5100,1988,2870
5100,1989,2682
5100,1990,3027
5100,1991,4273
5100,1992,8971
5100,1993,4771
5100,1994,9359
5100,1995,11996
5100,1996,10983
5100,1997,10228
5100,1998,9814
5100,1999,8891
5100,2000,12020
5100,2001,19670
5100,2002,29303
5100,2003,32926
5100,2004,34158
5100,2005,32888
5100,2006,33691
5100,2007,37533
5100,2008,31244
5100,2009,42718
5100,2010,43415
5100,2011,37832
5100,2012,45552
5100,2013,57408
5100,2014,45279
5100,2015,45104
5100,2016,47457
5100,2017,40632
5100,2018,53193
5100,2019,63723
5100,2020,48416
5100,2021,65800
5100,2022,59586
5100,2023,75067
5101,1961,319
5101,1962,358
5101,1963,541
5101,1964,392
5101,1965,499
5101,1966,954
5101,1967,609
5101,1968,1424
5101,1969,998
5101,1970,796
5101,1971,1261
5101,1972,1313
5101,1973,1659
5101,1974,803
5101,1975,1456
5101,1976,1017
5101,1977,1004
5101,1978,2025
5101,1979,778
5101,1980,1684
5101,1981,1112
5101,1982,559
5101,1983,653
5101,1984,151
5101,1985,416
5101,1986,229
5101,1987,813
5101,1988,843
5101,1989,488
5101,1990,1277
5101,1991,501
5101,1992,652
5101,1993,1081
5101,1994,1112
5101,1995,3118
5101,1996,976
5101,1997,1264
5101,1998,1108
5101,1999,1001
5101,2000,1467
5101,2001,1311
5101,2002,1758
5101,2003,3475
5101,2004,2555
5101,2005,2246
5101,2006,2188
5101,2007,1947
5101,2008,1989
5101,2009,2136
5101,2010,2270
5101,2011,2261
5101,2012,3135
5101,2013,3252
5101,2014,4047
5101,2015,3681
5101,2016,5350
5101,2017,5002
5101,2018,4878
5101,2019,5082
5101,2020,4947
5101,2021,3721
5101,2022,3777
5101,2023,4514
5102,1961,366
5102,1962,11
5102,1963,28
5102,1964,22
5102,1965,715
5102,1966,610
5102,1967,743
5102,1968,593
5102,1969,488
5102,1970,516
5102,1971,222
5102,1972,704
5102,1973,893
5102,1974,538
5102,1975,111
5102,1976,222
5102,1977,33
5102,1978,177
5102,1979,33
5102,1980,39
5102,1981,554
5102,1982,72
5102,1983,78
5102,1984,355
5102,1985,55
5102,1986,50
5102,1987,61
5102,1988,33
5102,1989,50
5102,1990,50
5102,1991,61
5102,1992,105
5102,1993,155
5102,1994,67
5102,1995,89
5102,1996,89
5102,1997,139
5102,1998,577
5102,1999,421
5102,2000,416
5102,2001,244
5102,2002,460
5102,2003,560
5102,2004,349
5102,2005,477
5102,2006,338
5102,2007,288
5102,2008,710
5102,2009,804
5102,2010,693
5102,2011,998
5102,2012,560
5102,2013,737
5102,2014,1158
5102,2015,865
5102,2016,574
5102,2017,679
5102,2018,572
5102,2019,1642
5102,2020,830
5102,2021,790
5102,2022,2977
5102,2023,655
5103,1961,459
5103,1962,682
5103,1963,1924
5103,1964,543
5103,1965,565
5103,1966,384
5103,1967,526
5103,1968,1019
5103,1969,997
5103,1970,1438
5103,1971,1714
5103,1972,2155
5103,1973,1463
5103,1974,1302
5103,1975,1329
5103,1976,2646
5103,1977,2463
5103,1978,1952
5103,1979,3601
5103,1980,4657
5103,1981,5079
5103,1982,12204
5103,1983,9426
5103,1984,9895
5103,1985,7804
5103,1986,4186
5103,1987,1056
5103,1988,62
5103,1989,707
5103,1990,176
5103,1991,2229
5103,1992,4875
5103,1993,1366
5103,1994,5915
5103,1995,5753
5103,1996,7839
5103,1997,5823
5103,1998,4670
5103,1999,4424
5103,2000,6688
5103,2001,15184
5103,2002,23809
5103,2003,23150
5103,2004,26051
5103,2005,23990
5103,2006,26966
5103,2007,29828
5103,2008,23028
5103,2009,35641
5103,2010,35073
5103,2011,29154
5103,2012,33097
5103,2013,44025
5103,2014,32138
5103,2015,32940
5103,2016,29799
5103,2017,25142
5103,2018,19944
5103,2019,37113
5103,2020,28645
5103,2021,33870
5103,2022,29156
5103,2023,30240
5104,1964,2017
5104,1965,1308
5104,1966,804
5104,1967,1472
5104,1968,2140
5104,1970,419
5104,1971,429
5104,1972,1229
5104,1973,1850
5104,1974,1554
5104,1975,1324
5104,1976,1589
5104,1977,2708
5104,1978,388
5104,1979,309
5104,1980,2632
5104,1981,3508
5104,1982,3839
5104,1983,1967
5104,1984,2115
5104,1985,700
5104,1986,1242
5104,1987,1163
5104,1988,1800
5104,1989,987
5104,1990,1081
5104,1991,1318
5104,1992,2610
5104,1993,1283
5104,1994,2058
5104,1995,1453
5104,1996,1699
5104,1997,2960
5104,1998,3496
5104,1999,3121
5104,2000,3666
5104,2001,3010
5104,2002,3946
5104,2003,4675
5104,2004,5075
5104,2005,5264
5104,2006,4120
5104,2007,6405
5104,2008,5642
5104,2009,5113
5104,2010,6197
5104,2011,5586
5104,2012,7546
5104,2013,7316
5104,2014,7303
5104,2015,7931
5104,2016,8634
5104,2017,8839
5104,2018,9259
5104,2019,8094
5104,2020,6537
5104,2021,8196
5104,2022,5404
5104,2023,5530
5105,1961,51
5105,1962,58
5105,1963,41
5105,1964,26
5105,1965,43
5105,1966,22
5105,1967,21
5105,1968,26
5105,1969,26
5105,1970,36
5105,1971,19
5105,1972,13
5105,1973,12
5105,1974,43
5105,1975,38
5105,1976,34
5105,1977,30
5105,1978,90
5105,1979,67
5105,1980,35
5105,1981,21
5105,1982,24
5105,1983,225
5105,1984,239
5105,1985,35
5105,1986,38
5105,1987,108
5105,1988,84
5105,1989,241
5105,1990,57
5105,1991,162
5105,1992,597
5105,1993,385
5105,1994,181
5105,1995,313
5105,1996,288
5105,1997,187
5105,1998,349
5105,1999,266
5105,2000,184
5105,2001,286
5105,2002,188
5105,2003,730
5105,2004,520
5105,2005,995
5105,2006,483
5105,2007,338
5105,2008,648
5105,2009,351
5105,2010,481
5105,2011,726
5105,2012,1350
5105,2013,1918
5105,2014,980
5105,2015,613
5105,2016,1827
5105,2017,865
5105,2018,9309
5105,2019,6415
5105,2020,3835
5105,2021,10045
5105,2022,9784
5105,2023,16654
52,1994,474
52,1995,893
52,1996,1171
52,1997,1474
52,1998,1266
52,1999,71
52,2000,179
52,2001,141
52,2002,121
52,2003,203
52,2004,479
52,2005,434
52,2006,243
52,2007,494
52,2008,722
52,2009,1421
52,2010,2184
52,2011,2453
52,2012,680
52,2013,1100
52,2014,613
52,2015,896
52,2016,3257
52,2017,3784
52,2018,5762
52,2019,5644
52,2020,5217
52,2021,7138
52,2022,6062
52,2023,6698
5200,1961,63113
5200,1962,61089
5200,1963,61742
5200,1964,78347
5200,1965,74519
5200,1966,68621
5200,1967,80358
5200,1968,82629
5200,1969,85582
5200,1970,87296
5200,1971,86019
5200,1972,89125
5200,1973,90148
5200,1974,85400
5200,1975,86134
5200,1976,110716
5200,1977,113389
5200,1978,113644
5200,1979,118448
5200,1980,107270
5200,1981,114612
5200,1982,127949
5200,1983,132056
5200,1984,125662
5200,1985,117930
5200,1986,136143
5200,1987,137047
5200,1988,206597
5200,1989,204577
5200,1990,186182
5200,1991,190039
5200,1992,177245
5200,1993,209415
5200,1994,231680
5200,1995,247436
5200,1996,231332
5200,1997,238071
5200,1998,258104
5200,1999,274814
5200,2000,290274
5200,2001,315140
5200,2002,308605
5200,2003,356446
5200,2004,379717
5200,2005,371358
5200,2006,390856
5200,2007,409927
5200,2008,434810
5200,2009,398240
5200,2010,395104
5200,2011,424397
5200,2012,442257
5200,2013,419109
5200,2014,401930
5200,2015,432317
5200,2016,439554
5200,2017,437201
5200,2018,427332
5200,2019,382530
5200,2020,408619
5200,2021,411010
5200,2022,462427
5200,2023,430672
5203,1961,30270
5203,1962,33244
5203,1963,32980
5203,1964,33757
5203,1965,38157
5203,1966,32751
5203,1967,41009
5203,1968,41160
5203,1969,44564
5203,1970,38191
5203,1971,36330
5203,1972,44227
5203,1973,58068
5203,1974,45966
5203,1975,44008
5203,1976,57487
5203,1977,61975
5203,1978,65237
5203,1979,57350
5203,1980,52251
5203,1981,53907
5203,1982,72480
5203,1983,72231
5203,1984,86350
5203,1985,73711
5203,1986,81496
5203,1987,89173
5203,1988,94516
5203,1989,119604
5203,1990,126226
5203,1991,118978
5203,1992,120326
5203,1993,138645
5203,1994,142889
5203,1995,163362
5203,1996,139695
5203,1997,138269
5203,1998,145175
5203,1999,166292
5203,2000,178658
5203,2001,186545
5203,2002,203492
5203,2003,241649
5203,2004,291307
5203,2005,265208
5203,2006,273696
5203,2007,288040
5203,2008,323599
5203,2009,271733
5203,2010,228448
5203,2011,250821
5203,2012,274859
5203,2013,248096
5203,2014,255142
5203,2015,300498
5203,2016,326824
5203,2017,304490
5203,2018,281879
5203,2019,220372
5203,2020,235874
5203,2021,266004
5203,2022,329082
5203,2023,287023
5204,1961,4112
5204,1962,3839
5204,1963,4628
5204,1964,5557
5204,1965,5004
5204,1966,4574
5204,1967,6275
5204,1968,7149
5204,1969,7672
5204,1970,8628
5204,1971,9656
5204,1972,9479
5204,1973,8426
5204,1974,9127
5204,1975,10384
5204,1976,12324
5204,1977,9089
5204,1978,8939
5204,1979,12389
5204,1980,13451
5204,1981,20846
5204,1982,13195
5204,1983,17878
5204,1984,4936
5204,1985,7521
