geo,year,ti_natural_honey_import_value_base_period_quantity
4,1974,817
4,1975,681
4,1977,758
4,1978,712
4,1979,802
4,1980,616
4,1981,776
4,1982,785
4,1983,821
4,1992,826
4,1993,573
4,1994,1043
4,1995,1395
4,1996,2940
4,1997,3654
4,1998,7751
4,1999,9444
4,2000,5613
4,2001,1668
4,2002,844
4,2003,545
4,2004,631
4,2005,570
4,2006,747
4,2007,802
4,2008,780
4,2009,1021
4,2010,1012
4,2011,961
4,2012,1556
4,2013,2105
4,2014,2682
4,2015,3284
4,2016,4430
4,2017,4963
4,2018,3379
4,2019,3345
4,2020,3916
4,2021,3443
4,2022,10917
4,2023,3032
40,1985,7
40,1988,2
40,1989,2
40,1992,2
40,1995,6
40,1996,7
40,1997,4
40,1998,4
40,1999,6
40,2000,17
40,2003,20
40,2004,9
40,2008,17
40,2009,25
40,2010,12
40,2011,19
40,2012,15
40,2013,25
40,2014,34
40,2015,12
40,2016,5
40,2017,17
40,2018,33
40,2019,30
40,2020,8
40,2021,15
40,2022,129
40,2023,13
41,1988,30567
41,1989,6963
41,1990,2467
41,1991,3747
41,1992,22416
41,1993,20378
41,1994,16506
41,1995,15841
41,1996,16492
41,1997,8781
41,1998,9096
41,1999,7322
41,2000,9316
41,2001,13680
41,2002,7653
41,2003,14092
41,2004,10567
41,2005,17175
41,2006,12043
41,2007,11656
41,2008,14597
41,2009,13452
41,2010,26808
41,2011,31969
41,2012,47571
41,2013,54038
41,2014,61883
41,2015,70197
41,2016,73754
41,2017,98345
41,2018,112110
41,2019,104597
41,2020,127703
41,2021,133755
41,2022,116801
41,2023,103708
44,1976,383
44,1977,109
44,1981,109
44,1982,219
44,1983,114
44,1984,128
44,1985,219
44,1986,137
44,1987,55
44,1988,109
44,1989,109
44,1991,328
44,1992,109
44,1993,109
44,1994,105
44,1995,185
44,1996,226
44,1997,392
44,1998,258
44,1999,286
44,2000,157
44,2001,154
44,2002,210
44,2003,352
44,2004,455
44,2005,400
44,2006,285
44,2007,343
44,2008,434
44,2009,429
44,2012,408
44,2013,305
44,2014,396
44,2015,371
44,2016,300
44,2017,321
44,2018,316
44,2019,276
44,2020,285
44,2021,411
44,2022,414
44,2023,318
45,1995,22
45,1997,9
45,1998,10
45,1999,7
45,2001,3
45,2003,2
45,2004,2
45,2005,5
45,2006,4
45,2007,3
45,2008,3
45,2009,3
45,2010,1
45,2011,4
45,2012,5
45,2013,3
45,2014,4
45,2015,4
45,2016,4
45,2017,2
45,2018,3
45,2019,3
45,2020,3
45,2021,2
45,2022,19
45,2023,23
46,1961,55
46,1962,46
46,1963,36
46,1964,109
46,1965,36
46,1966,73
46,1967,49
46,1968,73
46,1969,36
46,1970,36
46,1971,49
46,1972,73
46,1975,109
46,1976,91
46,1977,91
46,1979,85
46,1980,137
46,1983,97
46,1984,64
46,1985,79
46,1986,146
46,1987,119
46,1988,122
46,1989,100
46,1990,146
46,1991,146
46,1992,97
46,1993,91
46,1994,73
46,2002,85
46,2005,173
46,2006,57
46,2007,76
46,2008,77
46,2009,171
46,2010,186
46,2011,248
46,2012,138
46,2013,103
46,2014,123
46,2015,80
46,2016,79
46,2017,97
46,2018,85
46,2019,102
46,2020,112
46,2021,106
46,2022,118
46,2023,138
47,1968,1
47,1969,0
47,1970,0
47,1978,6
47,1979,9
47,1980,9
47,1981,6
47,1990,12
47,1994,15
47,1995,18
47,1996,6
47,1997,22
47,1998,21
47,1999,36
47,2000,36
47,2001,30
47,2002,66
47,2003,27
47,2004,24
47,2005,33
47,2006,26
47,2007,39
47,2008,36
47,2009,54
47,2010,33
47,2011,62
47,2012,57
47,2013,67
47,2014,56
47,2015,53
47,2016,60
47,2017,74
47,2018,45
47,2019,113
47,2020,52
47,2021,56
47,2022,40
47,2023,60
48,1970,78
48,1974,271
48,1975,181
48,1977,78
48,1978,271
48,1979,543
48,1980,305
48,1981,362
48,1987,193
48,1988,240
48,1989,227
48,1990,228
48,1991,274
48,1992,311
48,1993,315
48,1994,284
48,1995,337
48,1996,471
48,1997,446
48,1998,398
48,1999,331
48,2000,324
48,2001,350
48,2002,383
48,2003,560
48,2004,603
48,2005,520
48,2006,497
48,2007,596
48,2008,811
48,2009,768
48,2010,814
48,2011,838
48,2012,800
48,2013,807
48,2014,923
48,2015,1014
48,2016,839
48,2017,798
48,2018,887
48,2019,841
48,2020,756
48,2021,1012
48,2022,1061
48,2023,985
49,1999,10
49,2004,1
49,2005,3
49,2007,2
49,2008,4
49,2009,2
49,2010,5
49,2011,8
49,2012,7
49,2013,7
49,2014,6
49,2015,8
49,2016,6
49,2017,6
49,2018,5
49,2019,2
49,2020,0
49,2021,4
49,2022,4
49,2023,6
50,1978,627
50,1979,840
50,1980,882
50,1981,991
50,1982,962
50,1983,793
50,1984,839
50,1985,753
50,1986,851
50,1987,638
50,1988,2051
50,1989,3588
50,1993,755
50,1994,659
50,1995,671
50,1996,920
50,1997,742
50,1998,581
50,1999,660
50,2000,697
50,2001,629
50,2002,754
50,2003,765
50,2004,2764
50,2005,1625
50,2006,1671
50,2007,1857
50,2008,2572
50,2009,2310
50,2010,2251
50,2011,2678
50,2012,2139
50,2013,2304
50,2014,1995
50,2015,1742
50,2016,1708
50,2017,1725
50,2018,1787
50,2019,1635
50,2020,1686
50,2021,1789
50,2022,1517
50,2023,1588
5000,1961,192606
5000,1962,199498
5000,1963,234057
5000,1964,241965
5000,1965,198438
5000,1966,198821
5000,1967,196067
5000,1968,195165
5000,1969,204369
5000,1970,221967
5000,1971,266272
5000,1972,354297
5000,1973,589994
5000,1974,649018
5000,1975,578902
5000,1976,546046
5000,1977,587821
5000,1978,677912
5000,1979,761765
5000,1980,805969
5000,1981,717594
5000,1982,700680
5000,1983,663176
5000,1984,615034
5000,1985,573070
5000,1986,674163
5000,1987,716261
5000,1988,689454
5000,1989,651987
5000,1990,722215
5000,1991,790433
5000,1992,820355
5000,1993,729705
5000,1994,711045
5000,1995,880121
5000,1996,1063859
5000,1997,1082835
5000,1998,958622
5000,1999,832657
5000,2000,759513
5000,2001,826763
5000,2002,1119493
5000,2003,1568801
5000,2004,1528053
5000,2005,1137411
5000,2006,1212745
5000,2007,1402066
5000,2008,1773735
5000,2009,1885842
5000,2010,1955948
5000,2011,2190422
5000,2012,2103734
5000,2013,2258121
5000,2014,2365960
5000,2015,2285977
5000,2016,2049888
5000,2017,2145880
5000,2018,2130427
5000,2019,1932758
5000,2020,1966066
5000,2021,2262217
5000,2022,2334436
5000,2023,2040041
5100,1961,6280
5100,1962,6103
5100,1963,3709
5100,1964,4487
5100,1965,2892
5100,1966,3710
5100,1967,4390
5100,1968,3824
5100,1969,3854
5100,1970,4176
5100,1971,3737
5100,1972,4003
5100,1973,5843
5100,1974,8165
5100,1975,9482
5100,1976,13546
5100,1977,10723
5100,1978,9906
5100,1979,14503
5100,1980,9257
5100,1981,11352
5100,1982,13150
5100,1983,10794
5100,1984,19451
5100,1985,17958
5100,1986,22644
5100,1987,19905
5100,1988,22397
5100,1989,15065
5100,1990,21310
5100,1991,17265
5100,1992,17081
5100,1993,12259
5100,1994,12165
5100,1995,16970
5100,1996,19078
5100,1997,21203
5100,1998,21449
5100,1999,16852
5100,2000,12603
5100,2001,12974
5100,2002,12849
5100,2003,14667
5100,2004,18021
5100,2005,14452
5100,2006,16788
5100,2007,18281
5100,2008,19177
5100,2009,21052
5100,2010,21772
5100,2011,25641
5100,2012,19516
5100,2013,28037
5100,2014,28619
5100,2015,26471
5100,2016,24169
5100,2017,22414
5100,2018,22617
5100,2019,22181
5100,2020,22248
5100,2021,21699
5100,2022,23686
5100,2023,21796
5101,1961,1245
5101,1962,1020
5101,1963,458
5101,1964,563
5101,1965,330
5101,1966,555
5101,1967,549
5101,1968,582
5101,1969,525
5101,1970,724
5101,1971,786
5101,1972,773
5101,1973,1044
5101,1974,1671
5101,1975,1711
5101,1976,2006
5101,1977,1984
5101,1978,2564
5101,1979,1939
5101,1980,2238
5101,1981,3444
5101,1982,3030
5101,1983,3144
5101,1984,3008
5101,1985,2808
5101,1986,3235
5101,1987,2045
5101,1988,3529
5101,1989,3386
5101,1990,3116
5101,1991,3190
5101,1992,2119
5101,1993,3179
5101,1994,2401
5101,1995,3275
5101,1996,3315
5101,1997,3089
5101,1998,3062
5101,1999,2839
5101,2000,2633
5101,2001,2329
5101,2002,2602
5101,2003,3033
5101,2004,3050
5101,2005,2456
5101,2006,4693
5101,2007,3718
5101,2008,3698
5101,2009,3331
5101,2010,3192
5101,2011,3594
5101,2012,2187
5101,2013,3311
5101,2014,3422
5101,2015,3245
5101,2016,2980
5101,2017,3325
5101,2018,3566
5101,2019,3385
5101,2020,3159
5101,2021,3744
5101,2022,3835
5101,2023,5047
5102,1961,249
5102,1962,236
5102,1963,205
5102,1964,206
5102,1965,225
5102,1966,204
5102,1967,249
5102,1968,249
5102,1969,253
5102,1970,209
5102,1971,278
5102,1972,320
5102,1973,360
5102,1974,470
5102,1975,680
5102,1976,746
5102,1977,864
5102,1978,560
5102,1979,995
5102,1980,1169
5102,1981,861
5102,1982,663
5102,1983,672
5102,1984,674
5102,1985,638
5102,1986,915
5102,1987,1020
5102,1988,959
5102,1989,849
5102,1990,844
5102,1991,871
5102,1992,861
5102,1993,702
5102,1994,618
5102,1995,610
5102,1996,469
5102,1997,271
5102,1998,350
5102,1999,311
5102,2000,305
5102,2001,256
5102,2002,636
5102,2003,611
5102,2004,905
5102,2005,877
5102,2006,835
5102,2007,1119
5102,2008,1202
5102,2009,1700
5102,2010,1681
5102,2011,2162
5102,2012,1704
5102,2013,1707
5102,2014,1845
5102,2015,1259
5102,2016,1264
5102,2017,1270
5102,2018,1331
5102,2019,626
5102,2020,593
5102,2021,679
5102,2022,895
5102,2023,990
5103,1961,2253
5103,1962,2108
5103,1963,2168
5103,1964,2304
5103,1965,1599
5103,1966,1641
5103,1967,2010
5103,1968,1559
5103,1969,1582
5103,1970,1733
5103,1971,1981
5103,1972,2307
5103,1973,3887
5103,1974,4441
5103,1975,3653
5103,1976,3676
5103,1977,4034
5103,1978,3276
5103,1979,4909
5103,1980,3224
5103,1981,4693
5103,1982,5377
5103,1983,4317
5103,1984,6746
5103,1985,4216
5103,1986,8250
5103,1987,11043
5103,1988,7496
5103,1989,6291
5103,1990,9722
5103,1991,9846
5103,1992,8216
5103,1993,6331
5103,1994,4965
5103,1995,7147
5103,1996,7794
5103,1997,14648
5103,1998,11360
5103,1999,7454
5103,2000,4522
5103,2001,4848
5103,2002,4851
5103,2003,4407
5103,2004,4372
5103,2005,4157
5103,2006,5862
5103,2007,6874
5103,2008,6231
5103,2009,7407
5103,2010,8570
5103,2011,10662
5103,2012,9806
5103,2013,13213
5103,2014,13419
5103,2015,12948
5103,2016,13103
5103,2017,12437
5103,2018,10835
5103,2019,11962
5103,2020,11493
5103,2021,12142
5103,2022,11492
5103,2023,10081
5104,1974,2495
5104,1975,2339
5104,1976,2246
5104,1977,1025
5104,1978,697
5104,1979,6239
5104,1980,3119
5104,1981,4159
5104,1982,5199
5104,1983,5615
5104,1984,4159
5104,1985,3119
5104,1986,9358
5104,1987,7798
5104,1988,7798
5104,1989,6239
5104,1990,8690
5104,1991,7275
5104,1992,3404
5104,1993,3121
5104,1994,3196
5104,1995,1788
5104,1996,6383
5104,1997,4634
5104,1998,5807
5104,1999,3815
5104,2000,4685
5104,2001,4656
5104,2002,3469
5104,2003,5556
5104,2004,5877
5104,2005,4844
5104,2006,4983
5104,2007,5826
5104,2008,6620
5104,2009,5528
5104,2010,5634
5104,2011,6459
5104,2012,5136
5104,2013,5931
5104,2014,5969
5104,2015,6034
5104,2016,5225
5104,2017,5343
5104,2018,5907
5104,2019,5817
5104,2020,6110
5104,2021,5002
5104,2022,5390
5104,2023,5393
5105,1961,416
5105,1962,458
5105,1963,395
5105,1964,435
5105,1965,472
5105,1966,187
5105,1967,348
5105,1968,412
5105,1969,405
5105,1970,201
5105,1971,172
5105,1972,203
5105,1973,283
5105,1974,360
5105,1975,683
5105,1976,1037
5105,1977,1348
5105,1978,1213
5105,1979,1244
5105,1980,1554
5105,1981,1403
5105,1982,1534
5105,1983,902
5105,1984,1181
5105,1985,1057
5105,1986,1471
5105,1987,1625
5105,1988,1320
5105,1989,748
5105,1990,905
5105,1991,755
5105,1992,1465
5105,1993,1189
5105,1994,1677
5105,1995,1334
5105,1996,1321
5105,1997,1323
5105,1998,1269
5105,1999,1308
5105,2000,931
5105,2001,1512
5105,2002,1888
5105,2003,2023
5105,2004,2961
5105,2005,2491
5105,2006,2240
5105,2007,2157
5105,2008,3053
5105,2009,4029
5105,2010,3288
5105,2011,3156
5105,2012,3036
5105,2013,3392
5105,2014,3204
5105,2015,2859
5105,2016,2223
5105,2017,1581
5105,2018,1650
5105,2019,1527
5105,2020,1649
5105,2021,1373
5105,2022,1518
5105,2023,1319
52,1994,93
52,1995,29
52,1996,24
52,1997,20
52,1998,22
52,1999,28
52,2000,29
52,2001,108
52,2002,145
52,2003,129
52,2004,145
52,2005,108
52,2006,217
52,2007,139
52,2008,217
52,2009,130
52,2010,172
52,2011,189
52,2012,241
52,2013,211
52,2014,211
52,2015,486
52,2016,372
52,2017,341
52,2018,328
52,2019,323
52,2020,283
52,2021,365
52,2022,394
52,2023,400
5200,1961,54048
5200,1962,51505
5200,1963,72526
5200,1964,64290
5200,1965,48306
5200,1966,53426
5200,1967,45884
5200,1968,48707
5200,1969,51468
5200,1970,61073
5200,1971,74397
5200,1972,102624
5200,1973,162821
5200,1974,180489
5200,1975,153581
5200,1976,137277
5200,1977,136378
5200,1978,152644
5200,1979,173687
5200,1980,190285
5200,1981,176739
5200,1982,179410
5200,1983,156500
5200,1984,155085
5200,1985,130141
5200,1986,155782
5200,1987,154885
5200,1988,151934
5200,1989,158416
5200,1990,175305
5200,1991,190218
5200,1992,188985
5200,1993,173929
5200,1994,166717
5200,1995,226414
5200,1996,301801
5200,1997,294223
5200,1998,244215
5200,1999,199818
5200,2000,192266
5200,2001,207347
5200,2002,321707
5200,2003,419985
5200,2004,334385
5200,2005,245275
5200,2006,273670
5200,2007,304101
5200,2008,406403
5200,2009,444763
5200,2010,484839
5200,2011,553635
5200,2012,530934
5200,2013,588634
5200,2014,611458
5200,2015,622658
5200,2016,466497
5200,2017,511766
5200,2018,463088
5200,2019,425713
5200,2020,416383
5200,2021,551537
5200,2022,704755
5200,2023,543608
5203,1961,53100
5203,1962,51077
5203,1963,70847
5203,1964,64055
5203,1965,47784
5203,1966,53394
5203,1967,45415
5203,1968,48077
5203,1969,50655
5203,1970,59749
5203,1971,72622
5203,1972,101627
5203,1973,163245
5203,1974,179634
5203,1975,152544
5203,1976,136311
5203,1977,135217
5203,1978,151368
5203,1979,170310
5203,1980,188405
5203,1981,182397
5203,1982,177413
5203,1983,154671
5203,1984,153580
5203,1985,128797
5203,1986,154350
5203,1987,152599
5203,1988,149708
5203,1989,155774
5203,1990,171839
5203,1991,186326
5203,1992,184606
5203,1993,169720
5203,1994,162985
5203,1995,222586
5203,1996,297618
5203,1997,290133
5203,1998,238192
5203,1999,196253
5203,2000,189007
5203,2001,204422
5203,2002,320347
5203,2003,417835
5203,2004,331491
5203,2005,242259
5203,2006,270585
5203,2007,300380
5203,2008,402022
5203,2009,440705
5203,2010,480672
5203,2011,549311
5203,2012,527055
5203,2013,584718
5203,2014,606805
5203,2015,618076
5203,2016,462385
5203,2017,507610
5203,2018,458794
5203,2019,421619
5203,2020,411913
5203,2021,546086
5203,2022,699719
5203,2023,538219
5204,1961,202
5204,1962,148
5204,1963,235
5204,1964,169
5204,1965,173
5204,1966,79
5204,1967,142
5204,1968,168
5204,1969,199
5204,1970,282
5204,1971,880
5204,1972,857
5204,1973,278
5204,1974,287
5204,1975,398
5204,1976,309
5204,1977,338
5204,1978,320
5204,1979,450
5204,1980,600
5204,1981,175
5204,1982,1106
5204,1983,492
5204,1984,385
5204,1985,652
5204,1986,757
5204,1987,478
5204,1988,574
5204,1989,564
5204,1990,586
5204,1991,629
5204,1992,1052
5204,1993,993
5204,1994,684
5204,1995,936
5204,1996,980
5204,1997,1113
5204,1998,1034
5204,1999,897
5204,2000,826
5204,2001,734
5204,2002,894
5204,2003,925
5204,2004,1071
5204,2005,1021
5204,2006,1129
5204,2007,1353
5204,2008,1466
5204,2009,1500
5204,2010,1818
5204,2011,1946
5204,2012,1708
5204,2013,1706
5204,2014,1933
5204,2015,1954
5204,2016,1816
5204,2017,1797
5204,2018,2063
5204,2019,1975
5204,2020,1959
5204,2021,2394
5204,2022,2426
5204,2023,2166
5206,1961,138
5206,1962,92
5206,1963,138
5206,1964,118
5206,1965,138
5206,1966,138
5206,1967,110
5206,1968,197
5206,1969,245
5206,1970,247
5206,1971,177
5206,1972,302
5206,1973,341
5206,1974,287
5206,1975,319
5206,1976,509
5206,1977,394
5206,1978,343
5206,1979,551
5206,1980,536
5206,1981,509
5206,1982,560
5206,1983,475
5206,1984,598
5206,1985,534
5206,1986,506
5206,1987,518
5206,1988,516
5206,1989,527
5206,1990,605
5206,1991,629
5206,1992,674
5206,1993,583
5206,1994,804
5206,1995,585
5206,1996,731
5206,1997,741
5206,1998,652
5206,1999,391
5206,2000,555
5206,2001,636
5206,2002,864
5206,2003,670
5206,2004,661
5206,2005,912
5206,2006,1023
5206,2007,1007
5206,2008,993
5206,2009,805
5206,2010,938
5206,2011,989
5206,2012,853
5206,2013,807
5206,2014,1201
5206,2015,1116
5206,2016,1142
5206,2017,1022
5206,2018,709
5206,2019,798
5206,2020,850
5206,2021,1215
5206,2022,1107
5206,2023,1268
5207,1961,515
5207,1962,292
5207,1963,442
5207,1964,248
5207,1965,152
5207,1966,108
5207,1967,127
5207,1968,133
5207,1969,129
5207,1970,138
5207,1971,195
5207,1972,235
5207,1973,366
5207,1974,467
5207,1975,464
5207,1976,323
5207,1977,338
5207,1978,433
5207,1979,871
5207,1980,452
5207,1981,488
5207,1982,452
5207,1983,438
5207,1984,369
5207,1985,335
5207,1986,364
5207,1987,406
5207,1988,385
5207,1989,408
5207,1990,464
5207,1991,537
5207,1992,647
5207,1993,533
5207,1994,501
5207,1995,554
5207,1996,826
5207,1997,788
5207,1998,737
5207,1999,600
5207,2000,673
5207,2001,610
5207,2002,670
5207,2003,1072
5207,2004,1042
5207,2005,757
5207,2006,833
5207,2007,932
5207,2008,1291
5207,2009,1442
5207,2010,1243
5207,2011,1366
5207,2012,1273
5207,2013,1346
5207,2014,1517
5207,2015,1491
5207,2016,1066
5207,2017,1228
5207,2018,1256
5207,2019,1116
5207,2020,1131
5207,2021,1409
5207,2022,1532
5207,2023,1386
53,1991,37
53,1992,46
53,1998,9
53,1999,18
53,2000,9
53,2001,15
53,2002,14
53,2003,6
53,2006,34
53,2008,16
53,2009,46
53,2010,32
53,2011,32
53,2012,14
53,2014,13
53,2015,2
53,2016,14
53,2017,35
53,2018,19
53,2019,23
53,2020,99
53,2021,120
53,2022,65
53,2023,39
5300,1961,56800
5300,1962,55814
5300,1963,51763
5300,1964,47187
5300,1965,36923
5300,1966,36393
5300,1967,35509
5300,1968,35530
5300,1969,36445
5300,1970,38963
5300,1971,49222
5300,1972,67232
5300,1973,104869
5300,1974,120307
5300,1975,107573
5300,1976,100391
5300,1977,118988
5300,1978,131935
5300,1979,135271
5300,1980,148118
5300,1981,143153
5300,1982,140461
5300,1983,134955
5300,1984,131356
5300,1985,125277
5300,1986,119184
5300,1987,126853
5300,1988,127731
5300,1989,115321
5300,1990,113623
5300,1991,136553
5300,1992,147345
5300,1993,137472
5300,1994,127899
5300,1995,167838
5300,1996,183693
5300,1997,187832
5300,1998,152714
5300,1999,153440
5300,2000,144182
5300,2001,170208
5300,2002,175794
5300,2003,207024
5300,2004,205960
5300,2005,195202
5300,2006,219488
5300,2007,239603
5300,2008,276760
5300,2009,280828
5300,2010,308655
5300,2011,383812
5300,2012,415748
5300,2013,446464
5300,2014,459392
5300,2015,472594
5300,2016,477404
5300,2017,511301
5300,2018,511357
5300,2019,485413
5300,2020,515003
5300,2021,527307
5300,2022,479970
5300,2023,447613
5301,1995,456
5301,1996,1085
5301,1997,658
5301,1998,1075
5301,1999,1193
5301,2000,711
5301,2001,438
5301,2002,904
5301,2003,1469
5301,2004,1524
5301,2005,1061
5301,2006,1007
5301,2007,1400
5301,2008,1486
5301,2009,1831
5301,2010,2271
5301,2011,1327
5301,2012,1113
5301,2013,1073
5301,2014,1000
5301,2015,798
5301,2016,912
5301,2017,1211
5301,2018,827
5301,2019,724
5301,2020,396
5301,2021,548
5301,2022,630
5301,2023,469
5302,1961,23290
5302,1962,24598
5302,1963,24391
5302,1964,22359
5302,1965,17746
5302,1966,17517
5302,1967,16880
5302,1968,16618
5302,1969,16967
5302,1970,18886
5302,1971,24367
5302,1972,33989
5302,1973,53109
5302,1974,59731
5302,1975,50475
5302,1976,47742
5302,1977,56662
5302,1978,60364
5302,1979,59688
5302,1980,59241
5302,1981,58350
5302,1982,56590
5302,1983,57153
5302,1984,56566
5302,1985,52081
5302,1986,52530
5302,1987,56125
5302,1988,53583
5302,1989,52454
5302,1990,52765
5302,1991,56729
5302,1992,58308
5302,1993,52415
5302,1994,53632
5302,1995,63693
5302,1996,78644
5302,1997,85598
5302,1998,70456
5302,1999,62961
5302,2000,57642
5302,2001,62610
5302,2002,72596
5302,2003,83515
5302,2004,81634
5302,2005,79234
5302,2006,92572
5302,2007,105815
5302,2008,122990
5302,2009,137202
5302,2010,157614
5302,2011,182257
5302,2012,205248
5302,2013,226216
5302,2014,250277
5302,2015,280991
5302,2016,256777
5302,2017,290654
5302,2018,274706
5302,2019,269760
5302,2020,284910
5302,2021,307543
5302,2022,272694
5302,2023,263666
5303,1961,1964
5303,1962,1269
5303,1963,1178
5303,1964,1299
5303,1965,1204
5303,1966,1275
5303,1967,1035
5303,1968,1368
5303,1969,1159
5303,1970,1287
5303,1971,990
5303,1972,1885
5303,1973,2634
5303,1974,2946
5303,1975,3502
5303,1976,3404
5303,1977,3388
5303,1978,3497
5303,1979,3965
5303,1980,4232
5303,1981,4263
5303,1982,21208
5303,1983,2828
5303,1984,5548
5303,1985,2791
5303,1986,3313
5303,1987,3641
5303,1988,3756
5303,1989,4530
5303,1990,3505
5303,1991,3641
5303,1992,4068
5303,1993,3778
5303,1994,3578
5303,1995,3158
5303,1996,5142
5303,1997,5695
5303,1998,4269
5303,1999,4184
5303,2000,2908
5303,2001,3680
5303,2002,2789
5303,2003,3894
5303,2004,2859
5303,2005,3966
5303,2006,4127
5303,2007,3320
5303,2008,4184
5303,2009,4515
5303,2010,6072
5303,2011,5660
5303,2012,5287
5303,2013,6967
5303,2014,7605
5303,2015,6752
5303,2016,6723
5303,2017,7367
5303,2018,8600
5303,2019,7237
5303,2020,6515
5303,2021,6990
5303,2022,6836
5303,2023,7663
5304,1961,12145
5304,1962,12546
5304,1963,12662
5304,1964,13092
5304,1965,13827
5304,1966,14004
5304,1967,15260
5304,1968,13149
5304,1969,9779
5304,1970,11931
5304,1971,12006
5304,1972,14658
5304,1973,25003
5304,1974,25794
5304,1975,26241
5304,1976,25177
5304,1977,25249
5304,1978,31260
5304,1979,31942
5304,1980,33597
5304,1981,33424
5304,1982,29041
5304,1983,27753
5304,1984,26189
5304,1985,23812
5304,1986,24719
5304,1987,26247
5304,1988,26160
5304,1989,23081
5304,1990,27517
5304,1991,29156
5304,1992,29946
5304,1993,31349
5304,1994,32835
5304,1995,33669
5304,1996,37728
5304,1997,39231
5304,1998,34920
5304,1999,32505
5304,2000,31506
5304,2001,30020
5304,2002,30790
5304,2003,36943
5304,2004,46075
5304,2005,46313
5304,2006,37608
5304,2007,40352
5304,2008,41060
5304,2009,33970
5304,2010,36259
5304,2011,64386
5304,2012,71918
5304,2013,68783
5304,2014,59801
5304,2015,58226
5304,2016,87010
5304,2017,83325
5304,2018,86989
5304,2019,77018
5304,2020,82048
5304,2021,84373
5304,2022,84296
5304,2023,70289
5305,1961,17191
5305,1962,15940
5305,1963,19779
5305,1964,20071
5305,1965,14937
5305,1966,18184
5305,1967,23071
5305,1968,23133
5305,1969,26161
5305,1970,22304
5305,1971,24248
5305,1972,28822
5305,1973,35876
5305,1974,50308
5305,1975,51713
5305,1976,45047
5305,1977,53642
5305,1978,66379
5305,1979,71332
5305,1980,75685
5305,1981,76136
5305,1982,73954
5305,1983,66495
5305,1984,75533
5305,1985,77478
5305,1986,77387
5305,1987,76582
5305,1988,83551
5305,1989,64330
5305,1990,80276
5305,1991,84556
5305,1992,81938
5305,1993,82306
5305,1994,55732
5305,1995,72946
5305,1996,76106
5305,1997,65485
5305,1998,49670
5305,1999,68229
5305,2000,70435
5305,2001,92425
5305,2002,103012
5305,2003,104236
5305,2004,99547
5305,2005,84433
5305,2006,90329
5305,2007,99354
5305,2008,118206
5305,2009,124833
5305,2010,130665
5305,2011,133855
5305,2012,133111
5305,2013,142460
5305,2014,142875
5305,2015,134422
5305,2016,126414
5305,2017,131314
5305,2018,141689
5305,2019,131129
5305,2020,145391
5305,2021,136705
5305,2022,122706
5305,2023,112413
54,1961,1542
54,1962,1614
54,1963,2022
54,1964,2124
54,1965,1524
54,1966,1547
54,1967,1505
54,1968,1659
54,1969,1636
54,1970,1877
54,1971,2552
54,1972,3401
54,1973,6295
54,1974,6095
54,1975,5374
54,1976,5304
54,1977,5855
54,1978,7089
54,1979,8661
54,1980,8678
54,1981,7076
54,1982,6652
54,1983,6500
54,1984,5616
54,1985,5751
54,1986,7291
54,1987,6690
54,1988,6126
54,1989,5670
54,1990,6881
54,1991,7141
54,1992,8142
54,1993,6968
54,1994,6438
54,1995,8283
54,1996,10873
54,1997,9901
54,1998,9088
54,1999,7971
54,2000,6355
54,2001,6455
54,2002,11327
54,2003,16336
54,2004,18286
54,2005,11674
54,2006,11617
54,2007,16776
54,2008,22724
54,2009,21154
54,2010,20697
54,2011,21667
54,2012,19630
54,2013,19612
54,2014,21668
54,2015,20154
54,2016,20471
54,2017,20998
54,2018,21296
54,2019,18678
54,2020,18294
54,2021,25325
54,2022,24697
54,2023,21545
5400,1961,98611
5400,1962,102746
5400,1963,119858
5400,1964,124528
5400,1965,103278
5400,1966,102036
5400,1967,101770
5400,1968,100670
5400,1969,105750
5400,1970,114236
5400,1971,136573
5400,1972,179736
5400,1973,309408
5400,1974,333983
5400,1975,297655
5400,1976,286174
5400,1977,303757
5400,1978,354789
5400,1979,405536
5400,1980,424085
5400,1981,369557
5400,1982,355162
5400,1983,343262
5400,1984,309204
5400,1985,300139
5400,1986,364241
5400,1987,381220
5400,1988,361121
5400,1989,343386
5400,1990,400842
5400,1991,423556
5400,1992,440917
5400,1993,388060
5400,1994,383629
5400,1995,447598
5400,1996,545960
5400,1997,565392
5400,1998,519632
5400,1999,448483
5400,2000,396412
5400,2001,415613
5400,2002,589195
5400,2003,893100
5400,2004,931418
5400,2005,654343
5400,2006,683337
5400,2007,802154
5400,2008,1019616
5400,2009,1086380
5400,2010,1097713
5400,2011,1177243
5400,2012,1097095
5400,2013,1146931
5400,2014,1211702
5400,2015,1109242
5400,2016,1030909
5400,2017,1061788
5400,2018,1091267
5400,2019,959406
5400,2020,969070
5400,2021,1132493
5400,2022,1081765
5400,2023,990800
5401,1961,14313
5401,1962,13765
5401,1963,14139
5401,1964,14732
5401,1965,21135
5401,1966,14253
5401,1967,19506
5401,1968,14918
5401,1969,12721
5401,1970,13574
5401,1971,13536
5401,1972,18012
5401,1973,23492
5401,1974,21773
5401,1975,29502
5401,1976,30649
5401,1977,30599
5401,1978,31773
5401,1979,35306
5401,1980,32770
5401,1981,28542
5401,1982,26673
5401,1983,24144
5401,1984,22422
5401,1985,24453
5401,1986,26311
5401,1987,25458
5401,1988,29674
5401,1989,23084
5401,1990,29517
