geo,year,ti_fruit_prepared_n_e_c_import_quantity_index_2014_2016_100
225,2014,108
225,2015,99
225,2016,93
225,2017,77
225,2018,60
225,2019,67
225,2020,60
225,2021,61
225,2022,62
225,2023,64
226,1961,26
226,1962,26
226,1963,29
226,1964,29
226,1965,31
226,1966,30
226,1967,34
226,1968,36
226,1969,31
226,1970,36
226,1971,62
226,1972,25
226,1973,62
226,1974,50
226,1975,7
226,1976,1
226,1994,5
226,1995,4
226,1996,4
226,1997,3
226,1998,9
226,1999,4
226,2000,3
226,2001,4
226,2002,15
226,2003,24
226,2004,14
226,2005,15
226,2006,15
226,2007,19
226,2008,23
226,2009,28
226,2010,65
226,2011,109
226,2012,154
226,2013,143
226,2014,77
226,2015,82
226,2016,142
226,2017,177
226,2018,168
226,2019,179
226,2020,195
226,2021,230
226,2022,230
226,2023,262
227,1981,19
227,1993,19
227,1994,19
227,1995,10
227,1996,48
227,1998,19
227,1999,57
227,2000,67
227,2001,38
227,2002,105
227,2003,48
227,2004,57
227,2005,96
227,2006,38
227,2014,154
227,2015,52
227,2016,94
227,2017,96
227,2018,79
227,2019,210
227,2020,40
227,2021,97
227,2022,169
227,2023,144
229,1961,291
229,1962,315
229,1963,293
229,1964,263
229,1965,259
229,1966,236
229,1967,224
229,1968,243
229,1969,232
229,1970,234
229,1971,202
229,1972,203
229,1973,238
229,1974,161
229,1975,159
229,1976,218
229,1977,183
229,1978,143
229,1979,177
229,1980,120
229,1981,105
229,1982,101
229,1983,101
229,1984,104
229,1985,96
229,1986,97
229,1987,107
229,1988,98
229,1989,99
229,1990,96
229,1991,97
229,1992,98
229,1993,99
229,1994,100
229,1995,92
229,1996,105
229,1997,98
229,1998,105
229,1999,103
229,2000,108
229,2001,101
229,2002,93
229,2003,97
229,2004,98
229,2005,102
229,2006,108
229,2007,111
229,2008,103
229,2009,90
229,2010,94
229,2011,96
229,2012,96
229,2013,97
229,2014,97
229,2015,100
229,2016,103
229,2017,111
229,2018,110
229,2019,108
229,2020,120
229,2021,101
229,2022,107
229,2023,96
23,1961,15
23,1962,33
23,1963,27
23,1964,28
23,1965,33
23,1966,30
23,1967,31
23,1968,32
23,1969,30
23,1970,44
23,1971,29
23,1972,32
23,1973,32
23,1974,36
23,1975,25
23,1976,39
23,1977,50
23,1978,52
23,1979,76
23,1980,42
23,1981,30
23,1982,20
23,1983,26
23,1984,37
23,1985,41
23,1986,47
23,1987,20
23,1988,23
23,1989,38
23,1990,28
23,1991,18
23,1992,28
23,1993,23
23,1994,19
23,1995,26
23,1996,18
23,1997,43
23,1998,21
23,1999,15
23,2000,51
23,2001,25
23,2002,28
23,2003,114
23,2004,29
23,2005,57
23,2006,61
23,2007,66
23,2008,74
23,2009,64
23,2010,122
23,2011,135
23,2012,115
23,2013,137
23,2014,104
23,2015,97
23,2016,99
23,2017,80
23,2018,36
23,2019,64
23,2020,81
23,2021,152
23,2022,57
23,2023,315
230,1992,18
230,1993,12
230,1994,47
230,1995,24
230,1996,26
230,1997,67
230,1998,5
230,1999,5
230,2000,7
230,2001,6
230,2002,26
230,2003,58
230,2004,35
230,2005,92
230,2006,155
230,2007,219
230,2008,207
230,2009,104
230,2010,111
230,2011,190
230,2012,182
230,2013,202
230,2014,130
230,2015,81
230,2016,89
230,2017,102
230,2018,127
230,2019,145
230,2020,199
230,2021,229
230,2022,133
230,2023,163
231,1961,3
231,1962,3
231,1963,4
231,1964,5
231,1965,6
231,1966,7
231,1967,7
231,1968,8
231,1969,9
231,1970,9
231,1971,8
231,1972,9
231,1973,10
231,1974,11
231,1975,8
231,1976,7
231,1977,10
231,1978,9
231,1979,9
231,1980,10
231,1981,9
231,1982,9
231,1983,8
231,1984,13
231,1985,15
231,1986,15
231,1987,15
231,1988,16
231,1989,18
231,1990,18
231,1991,17
231,1992,20
231,1993,20
231,1994,22
231,1995,23
231,1996,26
231,1997,28
231,1998,27
231,1999,31
231,2000,34
231,2001,37
231,2002,43
231,2003,47
231,2004,50
231,2005,57
231,2006,65
231,2007,72
231,2008,72
231,2009,66
231,2010,73
231,2011,76
231,2012,82
231,2013,89
231,2014,92
231,2015,104
231,2016,104
231,2017,102
231,2018,111
231,2019,106
231,2020,117
231,2021,125
231,2022,136
231,2023,127
233,1965,85
233,1966,66
233,1967,69
233,1969,85
233,1971,187
233,1974,208
233,1975,107
233,1976,80
233,1977,170
233,1978,86
233,1979,184
233,1980,168
233,1981,132
233,1982,149
233,1983,218
233,1984,76
233,1985,4
233,1986,12
233,1987,18
233,1988,14
233,1989,10
233,1990,25
233,1991,10
233,1992,5
233,1993,13
233,1994,27
233,1995,66
233,1996,68
233,1997,128
233,1998,47
233,1999,52
233,2000,44
233,2001,53
233,2002,75
233,2003,57
233,2004,67
233,2005,41
233,2006,59
233,2007,47
233,2008,33
233,2009,111
233,2010,144
233,2011,109
233,2012,145
233,2013,123
233,2014,108
233,2015,75
233,2016,117
233,2017,857
233,2018,1011
233,2019,819
233,2020,1554
233,2021,915
233,2022,2080
233,2023,2554
234,1963,1
234,1964,1
234,1965,0
234,1968,0
234,1969,1
234,1970,1
234,1971,1
234,1972,0
234,1973,1
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,2
234,1979,4
234,1980,19
234,1981,6
234,1982,15
234,1983,2
234,1984,2
234,1985,2
234,1986,10
234,1987,6
234,1988,10
234,1989,5
234,1990,6
234,1991,11
234,1992,16
234,1993,24
234,1994,68
234,1995,74
234,1996,59
234,1997,63
234,1998,55
234,1999,67
234,2000,77
234,2001,73
234,2002,32
234,2003,24
234,2004,27
234,2005,41
234,2006,41
234,2007,45
234,2008,60
234,2009,75
234,2010,69
234,2011,13
234,2012,87
234,2013,97
234,2014,84
234,2015,93
234,2016,123
234,2017,118
234,2018,131
234,2019,113
234,2020,146
234,2021,107
234,2022,87
234,2023,96
235,1992,63
235,1993,64
235,1994,154
235,1995,42
235,1996,1
235,1997,3
235,1998,3
235,1999,3
235,2000,11
235,2001,0
235,2002,5
235,2003,3
235,2004,5
235,2005,15
235,2006,23
235,2007,14
235,2008,31
235,2009,33
235,2010,22
235,2011,16
235,2012,23
235,2013,20
235,2014,41
235,2015,61
235,2016,198
235,2017,161
235,2018,266
235,2019,485
235,2020,523
235,2021,777
235,2022,1450
235,2023,2126
236,1961,85
236,1962,67
236,1963,52
236,1964,53
236,1965,50
236,1966,27
236,1967,39
236,1968,39
236,1969,42
236,1970,44
236,1971,40
236,1972,54
236,1973,44
236,1974,78
236,1975,102
236,1976,118
236,1977,158
236,1978,190
236,1979,179
236,1980,147
236,1981,193
236,1982,147
236,1983,31
236,1984,90
236,1985,79
236,1986,42
236,1987,38
236,1988,60
236,1989,11
236,1990,6
236,1991,20
236,1992,47
236,1993,41
236,1994,31
236,1995,31
236,1996,37
236,1997,44
236,1998,62
236,1999,66
236,2000,81
236,2001,120
236,2002,70
236,2003,52
236,2004,71
236,2005,111
236,2006,153
236,2007,204
236,2008,286
236,2009,171
236,2010,166
236,2011,204
236,2012,144
236,2013,179
236,2014,205
236,2015,71
236,2016,23
236,2017,14
236,2018,4
236,2019,14
236,2020,18
236,2021,20
236,2022,45
236,2023,9
237,1961,3
237,1962,3
237,1963,3
237,1964,3
237,1965,4
237,1966,6
237,1967,16
237,1968,25
237,1969,11
237,1970,13
237,1971,8
237,1972,31
237,1973,28
237,1974,30
237,1979,0
237,1980,1
237,1994,3
237,1995,4
237,1996,5
237,1997,7
237,1998,4
237,1999,3
237,2000,4
237,2001,6
237,2002,10
237,2003,12
237,2004,19
237,2005,32
237,2006,34
237,2007,76
237,2008,76
237,2009,96
237,2010,108
237,2011,114
237,2012,118
237,2013,102
237,2014,77
237,2015,110
237,2016,113
237,2017,120
237,2018,169
237,2019,164
237,2020,223
237,2021,291
237,2022,403
237,2023,336
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,2
238,1999,3
238,2000,3
238,2001,1
238,2002,6
238,2003,3
238,2004,5
238,2005,8
238,2006,11
238,2007,10
238,2008,13
238,2009,8
238,2010,41
238,2011,84
238,2012,38
238,2013,41
238,2014,54
238,2015,113
238,2016,133
238,2017,121
238,2018,121
238,2019,86
238,2020,84
238,2021,57
238,2022,76
238,2023,136
244,1961,7
244,1962,16
244,1963,19
244,1964,14
244,1965,11
244,1966,6
244,1967,29
244,1968,17
244,1969,25
244,1970,12
244,1971,11
244,1972,30
244,1973,38
244,1974,27
244,1975,39
244,1976,38
244,1977,47
244,1978,36
244,1979,45
244,1980,40
244,1981,32
244,1982,30
244,1983,15
244,1984,17
244,1985,28
244,1986,25
244,1987,25
244,1988,27
244,1989,90
244,1990,91
244,1991,31
244,1992,30
244,1993,13
244,1994,13
244,1995,8
244,1996,17
244,1997,13
244,1998,13
244,1999,30
244,2000,21
244,2001,32
244,2002,57
244,2003,16
244,2004,71
244,2005,28
244,2006,15
244,2007,13
244,2008,17
244,2009,94
244,2010,39
244,2011,25
244,2012,63
244,2013,80
244,2014,105
244,2015,99
244,2016,95
244,2017,117
244,2018,139
244,2019,152
244,2020,93
244,2021,101
244,2022,84
244,2023,149
249,1961,35
249,1962,35
249,1963,49
249,1964,51
249,1965,48
249,1966,44
249,1967,39
249,1968,35
249,1969,23
249,1970,24
249,1971,28
249,1972,19
249,1973,46
249,1974,54
249,1975,44
249,1976,50
249,1977,215
249,1978,95
249,1979,150
249,1980,138
249,1981,167
249,1982,113
249,1983,39
249,1984,16
249,1985,8
249,1986,13
249,1987,8
249,1988,18
249,1989,8
249,1990,9
249,1991,8
249,1992,6
249,1993,5
249,1994,3
249,1995,3
249,1996,3
249,1997,9
249,1998,142
249,1999,49
249,2000,48
249,2001,111
249,2002,8
249,2003,95
249,2004,123
249,2005,86
249,2006,115
249,2007,113
249,2008,78
249,2009,105
249,2010,61
249,2011,52
249,2012,99
249,2013,65
249,2014,75
249,2015,151
249,2016,74
249,2017,75
249,2018,42
249,2019,62
249,2020,147
249,2021,132
249,2022,81
249,2023,115
25,1987,82
25,1988,71
25,1989,71
25,1990,77
25,1991,72
25,1992,22
25,1993,22
25,1994,27
25,1995,16
25,1996,11
25,1997,11
25,1998,16
25,1999,11
25,2000,11
25,2001,11
25,2002,33
25,2003,26
25,2004,20
25,2005,24
25,2006,40
25,2007,46
25,2008,81
25,2009,22
25,2010,120
25,2011,466
25,2012,301
25,2013,545
25,2014,86
25,2015,84
25,2016,130
25,2017,165
25,2018,241
25,2019,100
25,2020,71
25,2021,85
25,2022,81
25,2023,159
250,1965,116
250,1966,42
250,1967,1
250,1971,0
250,1972,0
250,1973,223
250,1974,200
250,1975,135
250,1976,194
250,1977,70
250,1978,62
250,1979,58
250,1980,58
250,1981,58
250,1982,58
250,1983,58
250,1984,58
250,1985,58
250,1986,58
250,1987,58
250,1988,58
250,1989,58
250,1990,17
250,1991,6
250,1992,10
250,1993,20
250,1994,17
250,1995,5
250,1996,14
250,1997,41
250,1998,9
250,1999,9
250,2000,16
250,2001,21
250,2002,19
250,2003,18
250,2004,40
250,2005,18
250,2006,58
250,2007,76
250,2008,67
250,2009,54
250,2010,67
250,2011,55
250,2012,54
250,2013,96
250,2014,79
250,2015,77
250,2016,145
250,2017,155
250,2018,161
250,2019,178
250,2020,146
250,2021,188
250,2022,324
250,2023,96
251,1961,124
251,1962,124
251,1963,207
251,1964,225
251,1965,136
251,1966,253
251,1967,203
251,1968,195
251,1969,541
251,1970,338
251,1971,419
251,1972,441
251,1973,401
251,1974,682
251,1975,215
251,1976,201
251,1977,379
251,1978,207
251,1979,231
251,1980,82
251,1981,245
251,1982,12
251,1983,6
251,1984,289
251,1985,0
251,1986,8
251,1987,1
251,1988,1
251,1989,2
251,1990,2
251,1991,2
251,1992,18
251,1993,25
251,1994,14
251,1995,2
251,1996,11
251,1997,37
251,1998,34
251,1999,28
251,2000,33
251,2001,60
251,2002,54
251,2003,40
251,2004,46
251,2005,47
251,2006,67
251,2007,78
251,2008,110
251,2009,58
251,2010,53
251,2011,90
251,2012,81
251,2013,95
251,2014,105
251,2015,97
251,2016,99
251,2017,71
251,2018,64
251,2019,87
251,2020,182
251,2021,157
251,2022,250
251,2023,205
255,2000,58
255,2001,57
255,2002,60
255,2003,62
255,2004,61
255,2005,67
255,2006,70
255,2007,85
255,2008,75
255,2009,73
255,2010,75
255,2011,86
255,2012,93
255,2013,100
255,2014,94
255,2015,103
255,2016,103
255,2017,106
255,2018,121
255,2019,101
255,2020,110
255,2021,119
255,2022,125
255,2023,120
256,2000,95
256,2001,83
256,2002,71
256,2003,68
256,2004,81
256,2005,71
256,2006,75
256,2007,83
256,2008,85
256,2009,71
256,2010,79
256,2011,80
256,2012,93
256,2013,87
256,2014,99
256,2015,99
256,2016,102
256,2017,97
256,2018,105
256,2019,114
256,2020,121
256,2021,116
256,2022,102
256,2023,110
26,1963,29
26,1965,53
26,1966,58
26,1967,55
26,1968,64
26,1969,71
26,1970,83
26,1971,73
26,1972,40
26,1973,124
26,1974,85
26,1975,146
26,1976,158
26,1977,74
26,1978,77
26,1979,70
26,1980,137
26,1981,108
26,1982,84
26,1983,87
26,1984,71
26,1985,74
26,1986,75
26,1987,88
26,1988,116
26,1989,83
26,1990,100
26,1991,94
26,1992,83
26,1993,83
26,1994,93
26,1995,82
26,1996,96
26,1997,60
26,1998,112
26,1999,77
26,2000,52
26,2001,60
26,2002,97
26,2003,82
26,2004,76
26,2005,77
26,2006,85
26,2007,95
26,2008,89
26,2009,105
26,2010,98
26,2011,104
26,2012,108
26,2013,94
26,2014,114
26,2015,81
26,2016,105
26,2017,125
26,2018,99
26,2019,106
26,2020,125
26,2021,128
26,2022,127
26,2023,112
27,1961,9
27,1962,24
27,1963,32
27,1964,83
27,1965,59
27,1966,110
27,1967,66
27,1968,48
27,1969,123
27,1970,76
27,1971,163
27,1972,145
27,1973,97
27,1974,110
27,1975,114
27,1976,122
27,1977,29
27,1978,35
27,1979,19
27,1980,20
27,1981,34
27,1982,5
27,1983,8
27,1984,1
27,1985,1
27,1986,11
27,1987,7
27,1988,4
27,1989,1
27,1990,10
27,1991,3
27,1992,2
27,1993,6
27,1994,29
27,1995,12
27,1996,10
27,1997,17
27,1998,5
27,1999,4
27,2000,10
27,2001,13
27,2002,18
27,2003,31
27,2004,34
27,2005,38
27,2006,49
27,2007,121
27,2008,119
27,2009,129
27,2010,90
27,2011,112
27,2012,114
27,2013,89
27,2014,94
27,2015,94
27,2016,112
27,2017,131
27,2018,108
27,2019,92
27,2020,98
27,2021,98
27,2022,92
27,2023,89
272,2006,53
272,2007,56
272,2008,70
272,2009,63
272,2010,64
272,2011,67
272,2012,91
272,2013,91
272,2014,96
272,2015,115
272,2016,89
272,2017,163
272,2018,170
272,2019,176
272,2020,240
272,2021,285
272,2022,250
272,2023,263
273,2006,37
273,2007,57
273,2008,74
273,2009,68
273,2010,66
273,2011,87
273,2012,92
273,2013,95
273,2014,97
273,2015,99
273,2016,104
273,2017,107
273,2018,100
273,2019,105
273,2020,86
273,2021,96
273,2022,111
273,2023,133
276,2012,45
276,2013,48
276,2014,30
276,2015,140
276,2016,131
276,2017,93
276,2018,147
276,2019,149
276,2020,135
276,2021,90
276,2022,88
276,2023,139
277,2014,54
277,2015,8
277,2016,238
277,2017,307
277,2018,218
277,2019,236
277,2020,116
277,2021,327
277,2022,75
277,2023,60
28,1961,52
28,1962,37
28,1963,51
28,1964,11
28,1965,15
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,0
28,1971,1
28,1972,1
28,1973,1
28,1974,2
28,1975,1
28,1976,1
28,1977,18
28,1978,11
28,1991,6
28,1996,102
28,1997,87
28,1998,59
28,1999,49
28,2000,58
28,2001,44
28,2002,29
28,2003,29
28,2004,59
28,2005,76
28,2006,76
28,2007,64
28,2008,74
28,2009,73
28,2010,125
28,2011,135
28,2012,208
28,2013,253
28,2014,94
28,2015,116
28,2016,90
28,2017,65
28,2018,77
28,2019,84
28,2020,150
28,2021,556
28,2022,488
28,2023,1274
29,1966,70
29,1967,57
29,1968,57
29,1969,49
29,1970,62
29,1971,45
29,1972,83
29,1973,151
29,1974,228
29,1975,209
29,1976,57
29,1998,62
29,1999,81
29,2000,7
29,2001,8
29,2002,8
29,2003,11
29,2004,94
29,2005,6
29,2006,13
29,2007,6
29,2008,38
29,2009,19
29,2010,57
29,2011,15
29,2012,62
29,2013,664
29,2014,46
29,2015,31
29,2016,222
29,2017,161
29,2018,60
29,2019,86
29,2020,154
29,2021,1270
29,2022,1946
29,2023,840
299,1995,228
299,1996,233
299,1997,485
299,1998,314
299,1999,129
299,2000,241
299,2001,622
299,2002,294
299,2003,415
299,2004,456
299,2005,829
299,2006,871
299,2007,194
299,2008,12
299,2009,203
299,2010,86
299,2011,401
299,2012,42
299,2013,252
299,2014,84
299,2015,147
299,2016,69
299,2017,42
299,2018,90
299,2019,105
299,2020,64
299,2021,114
299,2022,1539
299,2023,1020
3,1996,58
3,1997,23
3,1998,18
3,1999,68
3,2000,63
3,2001,65
3,2002,130
3,2003,59
3,2004,47
3,2005,51
3,2006,177
3,2007,181
3,2008,161
3,2009,164
3,2010,152
3,2011,131
3,2012,119
3,2013,114
3,2014,101
3,2015,100
3,2016,99
3,2017,92
3,2018,94
3,2019,100
3,2020,111
3,2021,108
3,2022,139
3,2023,166
32,1962,2
32,1963,6
32,1964,1
32,1965,33
32,1966,93
32,1967,606
32,1968,137
32,1969,551
32,1970,142
32,1971,171
32,1972,123
32,1973,141
32,1974,111
32,1975,103
32,1976,116
32,1977,123
32,1978,132
32,1979,43
32,1980,174
32,1981,143
32,1982,264
32,1983,250
32,1984,487
32,1985,228
32,1986,163
32,1987,80
32,1988,82
32,1989,82
32,1990,66
32,1991,28
32,1992,33
32,1993,85
32,1994,21
32,1995,54
32,1996,31
32,1997,50
32,1998,53
32,1999,40
32,2000,43
32,2001,75
32,2002,71
32,2003,75
32,2004,80
32,2005,71
32,2006,84
32,2007,73
32,2008,99
32,2009,73
32,2010,91
32,2011,82
32,2012,68
32,2013,87
32,2014,112
32,2015,96
32,2016,92
32,2017,1646
32,2018,1722
32,2019,1640
32,2020,3399
32,2021,3727
32,2022,224
32,2023,321
33,1961,21
33,1962,21
33,1963,24
33,1964,21
33,1965,23
33,1966,23
33,1967,22
33,1968,23
33,1969,26
33,1970,21
33,1971,21
33,1972,23
33,1973,26
33,1974,26
33,1975,25
33,1976,26
33,1977,27
33,1978,29
33,1979,27
33,1980,26
33,1981,25
33,1982,25
33,1983,23
33,1984,28
33,1985,26
33,1986,29
33,1987,28
33,1988,28
33,1989,25
33,1990,27
33,1991,29
33,1992,30
33,1993,29
33,1994,29
33,1995,30
33,1996,32
33,1997,37
33,1998,38
33,1999,40
33,2000,41
33,2001,43
33,2002,47
33,2003,49
33,2004,50
33,2005,54
33,2006,56
33,2007,59
33,2008,65
33,2009,63
33,2010,66
33,2011,73
33,2012,76
33,2013,83
33,2014,104
33,2015,102
33,2016,94
33,2017,93
33,2018,99
33,2019,107
33,2020,107
33,2021,114
33,2022,117
33,2023,109
35,1961,18
35,1962,19
35,1963,18
35,1964,17
35,1965,26
35,1966,27
35,1967,36
35,1968,41
35,1969,64
35,1970,62
35,1971,58
35,1972,68
35,1973,78
35,1974,72
35,1975,75
35,1976,78
35,1977,81
35,1978,79
35,1979,80
35,1980,82
35,1981,220
35,1982,45
35,1983,15
35,1984,33
35,1985,3
35,1986,15
35,1987,31
35,1988,56
35,1989,38
35,1990,22
35,1991,28
35,1992,37
35,1993,36
35,1994,87
35,1995,34
35,1996,57
35,1997,68
35,1998,44
35,1999,46
35,2000,38
35,2001,49
35,2002,54
35,2003,48
35,2004,53
35,2005,72
35,2006,61
35,2007,86
35,2008,100
35,2009,77
35,2010,87
35,2011,107
35,2012,100
35,2013,92
35,2014,88
35,2015,117
35,2016,95
35,2017,134
35,2018,176
35,2019,152
35,2020,92
35,2021,110
35,2022,101
35,2023,125
37,1961,158
37,1962,179
37,1963,219
37,1964,229
37,1965,126
37,1966,126
37,1967,155
37,1968,191
37,1969,171
37,1970,174
37,1971,98
37,1972,117
37,1973,196
37,1974,84
37,1975,114
37,1976,127
37,1977,91
37,1978,83
37,1979,22
37,1980,62
37,1981,100
37,1982,100
37,1983,381
37,1984,100
37,1985,36
37,1986,36
37,1987,36
37,1988,1338
37,1989,772
37,1990,62
37,1991,59
37,1992,90
37,1993,57
37,1994,72
37,1995,71
37,1996,71
37,1997,109
37,1998,48
37,1999,2
37,2000,2
37,2001,43
37,2002,74
37,2003,14
37,2004,34
37,2005,22
37,2006,136
37,2007,181
37,2008,162
37,2009,3
37,2010,152
37,2011,33
37,2012,64
37,2013,21
37,2014,48
37,2015,167
37,2016,84
37,2017,266
37,2018,300
37,2019,169
37,2020,226
37,2021,68
37,2022,169
37,2023,352
38,1961,32
38,1962,10
38,1963,6
38,1964,7
38,1965,4
38,1966,4
38,1967,2
38,1968,2
38,1969,1
38,1970,2
38,1971,1
38,1974,4
38,1975,13
38,1976,1
38,1977,0
38,1978,3
38,1979,4
38,1980,2
38,1981,3
38,1982,3
38,1983,1
38,1984,15
38,1985,13
38,1986,3
38,1987,60
38,1988,83
38,1989,26
38,1990,8
38,1991,40
38,1992,15
38,1993,7
38,1994,8
38,1995,29
38,1996,24
38,1997,62
38,1998,35
38,1999,22
38,2000,35
38,2001,34
38,2002,41
38,2003,55
38,2004,56
38,2005,60
38,2006,25
38,2007,43
38,2008,91
38,2009,54
38,2010,76
38,2011,75
38,2012,63
38,2013,94
38,2014,75
38,2015,129
38,2016,96
38,2017,164
38,2018,88
38,2019,98
38,2020,107
38,2021,93
38,2022,103
38,2023,66
39,1961,65
39,1962,65
39,1963,65
39,1964,65
39,1965,65
39,1966,67
39,1967,97
39,1968,101
39,1969,136
39,1970,224
39,1971,160
39,1972,100
39,1973,304
39,1974,117
39,1975,66
39,1984,126
39,1994,15
39,1995,10
39,1996,30
39,1997,29
39,1998,29
39,1999,29
39,2000,80
39,2001,15
39,2002,17
39,2003,7
39,2004,12
39,2005,21
39,2006,636
39,2007,25
39,2008,94
39,2009,46
39,2010,31
39,2011,20
39,2012,29
39,2013,14
39,2014,181
39,2015,90
39,2016,29
39,2017,148
39,2018,224
39,2019,78
39,2020,225
39,2021,280
39,2022,383
39,2023,43
4,1963,2
4,1964,3
4,1965,6
4,1966,1
4,1967,2
4,1968,5
4,1969,3
4,1970,1
4,1971,4
4,1972,1
4,1973,0
4,1974,0
4,1975,0
4,1976,1
4,1977,2
4,1978,1
4,1979,2
4,1980,1
4,1981,2
4,1982,0
4,1983,3
4,1984,3
4,1985,0
4,1987,0
4,1988,0
4,1991,0
4,1992,1
4,1993,0
4,1994,0
4,1995,5
4,1996,6
4,1997,10
4,1998,10
4,1999,8
4,2000,8
4,2001,17
4,2002,20
4,2003,19
4,2004,26
4,2005,21
4,2006,25
4,2007,42
4,2008,36
4,2009,26
4,2010,61
4,2011,64
4,2012,69
4,2013,104
4,2014,92
4,2015,89
4,2016,118
4,2017,97
4,2018,86
4,2019,71
4,2020,58
4,2021,55
4,2022,50
4,2023,62
40,1961,1
40,1962,2
40,1963,1
40,1964,0
40,1965,0
40,1966,2
40,1967,4
40,1968,4
40,1969,1
40,1970,0
40,1971,0
40,1972,1
40,1973,1
40,1974,0
40,1976,1
40,1977,0
40,1978,5
40,1979,5
40,1980,4
40,1981,9
40,1982,2
40,1983,0
40,1984,1
40,1985,1
40,1986,0
40,1987,0
40,1988,1
40,1989,1
40,1990,7
40,1991,5
40,1992,4
40,1993,3
40,1994,3
40,1995,4
40,1996,4
40,1997,11
40,1998,54
40,1999,47
40,2000,15
40,2001,11
40,2002,28
40,2003,33
40,2004,18
40,2005,36
40,2006,54
40,2007,57
40,2008,56
40,2009,47
40,2010,58
40,2011,42
40,2012,66
40,2013,78
40,2014,104
40,2015,97
40,2016,99
40,2017,92
40,2018,107
40,2019,96
40,2020,146
40,2021,155
40,2022,175
40,2023,149
41,1986,1
41,1987,1
41,1988,2
41,1989,8
41,1990,4
41,1991,4
41,1992,4
41,1993,8
41,1994,6
41,1995,3
41,1996,8
41,1997,34
41,1998,12
41,1999,10
41,2000,10
41,2001,4
41,2002,7
41,2003,17
41,2004,58
41,2005,60
41,2006,78
41,2007,58
41,2008,103
41,2009,80
41,2010,105
41,2011,112
41,2012,86
41,2013,84
41,2014,90
41,2015,93
41,2016,117
41,2017,159
41,2018,170
41,2019,228
41,2020,218
41,2021,219
41,2022,280
41,2023,285
44,1961,1
44,1962,0
44,1963,0
44,1964,0
44,1965,1
44,1966,1
44,1967,0
44,1968,0
44,1969,1
44,1970,1
44,1971,8
44,1972,7
44,1973,2
44,1974,8
44,1975,12
44,1976,10
44,1977,9
44,1978,9
44,1979,12
44,1980,12
44,1981,6
44,1982,22
44,1983,1
44,1984,9
44,1985,2
44,1986,7
44,1987,5
44,1988,7
44,1989,7
44,1990,6
44,1991,6
44,1992,13
44,1993,29
44,1994,19
44,1995,29
44,1996,32
44,1997,42
44,1998,50
44,1999,31
44,2000,33
44,2001,36
44,2002,37
44,2003,35
44,2004,44
44,2005,49
44,2006,53
44,2007,70
44,2008,75
44,2009,53
44,2010,76
44,2011,73
44,2012,87
44,2013,88
44,2014,90
44,2015,98
44,2016,113
44,2017,109
44,2018,127
44,2019,122
44,2020,98
44,2021,118
44,2022,142
44,2023,109
45,1995,4
45,1996,5
45,1997,8
45,1998,5
45,1999,9
45,2000,7
45,2001,5
45,2002,8
45,2003,18
45,2004,5
45,2005,5
45,2007,8
45,2008,5
45,2009,2
45,2010,23
45,2011,10
45,2012,5
45,2013,9
45,2014,24
45,2015,65
45,2016,211
45,2017,156
45,2018,310
45,2019,201
45,2020,113
45,2021,36
45,2022,54
45,2023,17
46,1961,67
46,1962,79
46,1963,81
46,1964,51
46,1965,32
46,1966,47
46,1967,48
46,1968,42
46,1969,50
46,1970,53
46,1971,51
46,1972,66
46,1973,83
46,1974,80
46,1975,65
46,1976,69
46,1977,50
46,1978,91
46,1979,66
46,1980,104
46,1981,74
46,1982,68
46,1983,212
46,1984,279
46,1985,203
46,1986,164
46,1987,90
46,1988,119
46,1989,95
46,1990,44
46,1991,48
46,1992,44
46,1993,33
46,1994,16
46,1995,10
46,1996,15
46,1997,12
46,1998,4
46,1999,12
46,2000,1
46,2001,1
46,2002,16
46,2003,16
46,2004,52
46,2005,23
46,2006,29
46,2007,44
46,2008,22
46,2009,54
46,2010,74
46,2011,42
46,2012,55
46,2013,139
46,2014,126
46,2015,98
46,2016,75
46,2017,55
46,2018,72
46,2019,135
46,2020,66
46,2021,51
46,2022,67
46,2023,65
47,1964,15
47,1965,17
47,1966,13
47,1967,6
47,1968,10
47,1969,9
47,1970,9
47,1973,5
47,1976,9
47,1981,21
47,1990,43
47,1991,31
47,1992,31
47,1993,31
47,1994,31
47,1995,31
47,1996,34
47,1997,71
47,1998,70
47,1999,109
47,2000,109
47,2001,4
47,2002,29
47,2003,71
47,2004,80
47,2005,103
47,2006,67
47,2007,80
47,2008,53
47,2009,60
47,2010,82
47,2011,42
47,2012,57
47,2013,58
47,2014,107
47,2015,96
47,2016,97
47,2017,64
47,2018,81
47,2019,75
47,2020,46
47,2021,69
47,2022,83
47,2023,59
48,1961,2
48,1962,2
48,1963,3
48,1964,5
48,1965,7
48,1966,6
48,1967,6
48,1968,7
48,1969,6
48,1970,6
48,1971,7
48,1972,11
48,1973,9
48,1974,18
48,1975,6
48,1976,14
48,1977,25
48,1978,27
48,1979,45
48,1980,44
48,1981,14
48,1982,4
48,1983,2
48,1984,4
48,1985,6
48,1986,3
48,1987,4
48,1988,6
48,1989,5
48,1990,7
48,1991,6
48,1992,7
48,1993,13
48,1994,13
48,1995,17
48,1996,16
48,1997,20
48,1998,21
48,1999,26
