geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_value_base_period_quantity
5304,2013,413053
5304,2014,668771
5304,2015,471796
5304,2016,399592
5304,2017,759556
5304,2018,450587
5304,2019,370458
5304,2020,380279
5304,2021,600580
5304,2022,651395
5304,2023,518763
5305,1961,4382
5305,1962,4548
5305,1963,4982
5305,1964,4516
5305,1965,4679
5305,1966,4958
5305,1967,5203
5305,1968,5558
5305,1969,5683
5305,1970,6002
5305,1971,5908
5305,1972,6138
5305,1973,6541
5305,1974,7438
5305,1975,11191
5305,1976,11671
5305,1977,12039
5305,1978,13913
5305,1979,19834
5305,1980,21643
5305,1981,19516
5305,1982,20606
5305,1983,23371
5305,1984,8357
5305,1985,5374
5305,1986,6079
5305,1987,24410
5305,1988,6923
5305,1989,4475
5305,1990,4920
5305,1991,4900
5305,1992,4188
5305,1993,5692
5305,1994,29037
5305,1995,24077
5305,1996,12427
5305,1997,7287
5305,1998,8274
5305,1999,28296
5305,2000,5571
5305,2001,13711
5305,2002,12288
5305,2003,16528
5305,2004,22251
5305,2005,15797
5305,2006,21348
5305,2007,20020
5305,2008,24307
5305,2009,33979
5305,2010,35379
5305,2011,41135
5305,2012,39039
5305,2013,30387
5305,2014,37828
5305,2015,36484
5305,2016,18813
5305,2017,12909
5305,2018,31371
5305,2019,26411
5305,2020,44183
5305,2021,42646
5305,2022,42437
5305,2023,42445
54,1967,90
54,1969,1464
54,1970,732
54,1971,1464
54,1972,976
54,1973,174
54,1974,172
54,1975,1464
54,1976,200
54,1977,192
54,1978,189
54,1979,237
54,1980,287
54,1981,243
54,1982,216
54,1983,236
54,1984,242
54,1985,624
54,1986,1326
54,1987,236
54,1988,239
54,1989,225
54,1990,1978
54,1991,336
54,1992,273
54,1993,228
54,1994,185
54,1995,399
54,1996,4608
54,1997,4204
54,1998,1220
54,1999,156
54,2000,140
54,2001,1990
54,2002,2025
54,2003,2891
54,2004,2288
54,2005,2444
54,2006,2205
54,2007,2893
54,2008,3505
54,2009,2539
54,2010,2360
54,2011,2206
54,2012,1878
54,2013,2329
54,2014,2215
54,2015,1908
54,2016,2470
54,2017,2342
54,2018,2264
54,2019,2380
54,2020,2346
54,2021,2427
54,2022,2207
54,2023,2196
5400,1961,21520
5400,1962,24626
5400,1963,23640
5400,1964,21559
5400,1965,22579
5400,1966,22821
5400,1967,21671
5400,1968,20482
5400,1969,19050
5400,1970,21789
5400,1971,23046
5400,1972,23441
5400,1973,29563
5400,1974,34185
5400,1975,39958
5400,1976,40291
5400,1977,38223
5400,1978,34684
5400,1979,46790
5400,1980,57154
5400,1981,47977
5400,1982,41647
5400,1983,46039
5400,1984,41708
5400,1985,35864
5400,1986,47160
5400,1987,52244
5400,1988,47853
5400,1989,42657
5400,1990,50016
5400,1991,55539
5400,1992,58735
5400,1993,46363
5400,1994,42932
5400,1995,52766
5400,1996,51239
5400,1997,39220
5400,1998,33310
5400,1999,31665
5400,2000,27959
5400,2001,27077
5400,2002,35464
5400,2003,34581
5400,2004,45633
5400,2005,104960
5400,2006,145254
5400,2007,80339
5400,2008,130221
5400,2009,256816
5400,2010,308498
5400,2011,344657
5400,2012,318356
5400,2013,339296
5400,2014,371853
5400,2015,319208
5400,2016,308879
5400,2017,294216
5400,2018,303867
5400,2019,338211
5400,2020,317034
5400,2021,331408
5400,2022,313012
5400,2023,322410
5401,1968,264
5401,1971,253
5401,1985,299
5401,1986,347
5401,1988,312
5401,1989,254
5401,1990,306
5401,1991,939
5401,1992,460
5401,1993,317
5401,1994,608
5401,1995,1255
5401,1996,583
5401,1997,765
5401,1998,1474
5401,1999,5179
5401,2000,4409
5401,2001,4993
5401,2002,1342
5401,2003,4130
5401,2004,3548
5401,2005,3064
5401,2006,5608
5401,2007,4396
5401,2008,4729
5401,2009,5106
5401,2010,4986
5401,2011,2761
5401,2012,4452
5401,2013,5133
5401,2014,6093
5401,2015,6226
5401,2016,5624
5401,2017,5450
5401,2018,5725
5401,2019,6948
5401,2020,6511
5401,2021,6735
5401,2022,5517
5401,2023,6396
5402,1961,11500
5402,1962,12703
5402,1963,26863
5402,1964,24658
5402,1965,26718
5402,1966,29374
5402,1967,36321
5402,1968,32765
5402,1969,30237
5402,1970,33330
5402,1971,35128
5402,1972,38149
5402,1973,43624
5402,1974,28902
5402,1975,67408
5402,1976,44237
5402,1977,26632
5402,1978,22927
5402,1979,32373
5402,1980,39856
5402,1981,28422
5402,1982,24885
5402,1983,26621
5402,1984,27836
5402,1985,25623
5402,1986,35103
5402,1987,32355
5402,1988,36634
5402,1989,34168
5402,1990,51004
5402,1991,39318
5402,1992,39462
5402,1993,39403
5402,1994,47833
5402,1995,116842
5402,1996,154172
5402,1997,150268
5402,1998,161669
5402,1999,113452
5402,2000,94517
5402,2001,139316
5402,2002,148641
5402,2003,161916
5402,2004,166506
5402,2005,176080
5402,2006,172007
5402,2007,181100
5402,2008,184914
5402,2009,146536
5402,2010,149574
5402,2011,168555
5402,2012,154246
5402,2013,147429
5402,2014,164125
5402,2015,134351
5402,2016,126644
5402,2017,124399
5402,2018,132871
5402,2019,146690
5402,2020,136358
5402,2021,144335
5402,2022,144180
5402,2023,137741
5403,1961,1688
5403,1962,1965
5403,1963,2029
5403,1964,1702
5403,1965,1691
5403,1966,1659
5403,1967,1778
5403,1968,1674
5403,1969,1803
5403,1970,1999
5403,1971,2478
5403,1972,2392
5403,1973,2774
5403,1974,3466
5403,1975,4203
5403,1976,3855
5403,1977,4969
5403,1978,2943
5403,1979,3436
5403,1980,4834
5403,1981,4738
5403,1982,3715
5403,1983,3788
5403,1984,3697
5403,1985,2542
5403,1986,3772
5403,1987,4216
5403,1988,4986
5403,1989,4126
5403,1990,4564
5403,1991,4877
5403,1992,4865
5403,1993,3738
5403,1994,3447
5403,1995,4331
5403,1996,4362
5403,1997,3024
5403,1998,2742
5403,1999,2652
5403,2000,2307
5403,2001,2109
5403,2002,2463
5403,2003,2669
5403,2004,3380
5403,2005,3988
5403,2006,5124
5403,2007,5231
5403,2008,7611
5403,2009,16579
5403,2010,16941
5403,2011,22893
5403,2012,19707
5403,2013,24767
5403,2014,23833
5403,2015,23354
5403,2016,26538
5403,2017,27036
5403,2018,27914
5403,2019,27982
5403,2020,24829
5403,2021,25612
5403,2022,27560
5403,2023,29476
5404,1961,9288
5404,1962,10605
5404,1963,9333
5404,1964,8816
5404,1965,9361
5404,1966,9498
5404,1967,8818
5404,1968,8473
5404,1969,7931
5404,1970,9155
5404,1971,9687
5404,1972,9875
5404,1973,12479
5404,1974,14425
5404,1975,16930
5404,1976,17105
5404,1977,16203
5404,1978,14602
5404,1979,19869
5404,1980,24192
5404,1981,20014
5404,1982,17312
5404,1983,19449
5404,1984,17674
5404,1985,15581
5404,1986,20682
5404,1987,22520
5404,1988,20658
5404,1989,19187
5404,1990,22572
5404,1991,23307
5404,1992,25232
5404,1993,19969
5404,1994,18529
5404,1995,22284
5404,1996,21238
5404,1997,16806
5404,1998,13441
5404,1999,12966
5404,2000,11312
5404,2001,10772
5404,2002,13994
5404,2003,12941
5404,2004,18427
5404,2005,87188
5404,2006,78847
5404,2007,31732
5404,2008,48956
5404,2009,107155
5404,2010,165427
5404,2011,168007
5404,2012,150524
5404,2013,165191
5404,2014,178649
5404,2015,156136
5404,2016,150279
5404,2017,133074
5404,2018,133407
5404,2019,149207
5404,2020,141087
5404,2021,146217
5404,2022,132792
5404,2023,137877
55,2014,87
55,2015,124
55,2016,110
55,2017,296
55,2019,625
55,2020,94
55,2021,273
55,2022,462
55,2023,4883
5500,1961,432
5500,1962,432
5500,1963,432
5500,1964,443
5500,1965,510
5500,1966,469
5500,1967,489
5500,1968,532
5500,1969,503
5500,1970,503
5500,1971,523
5500,1972,825
5500,1973,656
5500,1974,1186
5500,1975,1375
5500,1976,1155
5500,1977,975
5500,1978,921
5500,1979,1020
5500,1980,873
5500,1981,874
5500,1982,923
5500,1983,922
5500,1984,950
5500,1985,955
5500,1986,974
5500,1987,999
5500,1988,1196
5500,1989,1397
5500,1990,1725
5500,1991,1827
5500,1992,1999
5500,1993,1799
5500,1994,1807
5500,1995,1629
5500,1996,1563
5500,1997,1711
5500,1998,1795
5500,1999,1882
5500,2000,5154
5500,2001,5650
5500,2002,5510
5500,2003,5939
5500,2004,6824
5500,2005,7383
5500,2006,7877
5500,2007,11566
5500,2008,9167
5500,2009,7984
5500,2010,8675
5500,2011,9861
5500,2012,8671
5500,2013,9031
5500,2014,7823
5500,2015,7106
5500,2016,6533
5500,2017,8699
5500,2018,8193
5500,2019,7118
5500,2020,7796
5500,2021,9670
5500,2022,10373
5500,2023,8970
5501,1961,419
5501,1962,419
5501,1963,419
5501,1964,429
5501,1965,494
5501,1966,453
5501,1967,471
5501,1968,513
5501,1969,486
5501,1970,487
5501,1971,503
5501,1972,794
5501,1973,631
5501,1974,1148
5501,1975,1278
5501,1976,1082
5501,1977,922
5501,1978,885
5501,1979,983
5501,1980,827
5501,1981,843
5501,1982,882
5501,1983,887
5501,1984,914
5501,1985,920
5501,1986,938
5501,1987,960
5501,1988,1152
5501,1989,1348
5501,1990,1659
5501,1991,1762
5501,1992,1926
5501,1993,1736
5501,1994,1741
5501,1995,1571
5501,1996,1513
5501,1997,1656
5501,1998,1735
5501,1999,1822
5501,2000,4990
5501,2001,5476
5501,2002,5346
5501,2003,5752
5501,2004,6602
5501,2005,7149
5501,2006,7627
5501,2007,11228
5501,2008,8891
5501,2009,7734
5501,2010,8415
5501,2011,9510
5501,2012,8276
5501,2013,8619
5501,2014,7508
5501,2015,6875
5501,2016,6575
5501,2017,8512
5501,2018,7914
5501,2019,6851
5501,2020,7672
5501,2021,9480
5501,2022,10141
5501,2023,8630
5502,1966,18
5502,1967,10
5502,1968,10
5502,1969,3
5502,1971,13
5502,1972,23
5502,1973,7
5502,1974,20
5502,1975,19
5502,1976,21
5502,1977,22
5502,1978,28
5502,1979,43
5502,1980,38
5502,1981,24
5502,1982,17
5502,1983,43
5502,1984,11
5502,1985,81
5502,1986,35
5502,1987,29
5502,1988,45
5502,1989,21
5502,1990,24
5502,1991,25
5502,1992,25
5502,1993,24
5502,1994,25
5502,1995,25
5502,1996,47
5502,1997,36
5502,1998,36
5502,1999,36
5502,2000,28
5502,2001,37
5502,2002,18
5502,2004,27
5502,2005,27
5502,2006,90
5502,2009,84
5502,2010,543
5502,2011,148
5502,2012,127
5502,2013,178
5502,2014,156
5502,2015,235
5502,2016,23
5502,2017,26
5502,2018,35
5502,2019,32
5502,2020,22
5502,2021,31
5502,2022,42
5502,2023,44
5503,1997,37
5503,1998,37
5503,1999,37
5503,2000,37
5503,2001,19
5503,2002,19
5503,2003,19
5503,2004,19
5503,2005,35
5503,2006,38
5503,2007,38
5503,2008,35
5503,2009,37
5503,2010,33
5503,2011,41
5503,2012,45
5503,2013,45
5503,2014,56
5503,2015,42
5503,2016,27
5503,2017,40
5503,2018,44
5503,2019,60
5503,2020,47
5503,2021,55
5503,2022,42
5503,2023,37
5504,1970,154
5504,1971,154
5504,1979,58
5504,1980,463
5504,1983,154
5504,1985,45
5504,1986,116
5504,1987,69
5504,1988,97
5504,1989,386
5504,1990,154
5504,1991,62
5504,1992,39
5504,1993,39
5504,1995,232
5504,1996,131
5504,1997,103
5504,1998,127
5504,2000,309
5504,2002,121
5504,2003,154
5504,2004,315
5504,2005,214
5504,2006,160
5504,2007,177
5504,2008,166
5504,2009,173
5504,2010,136
5504,2011,159
5504,2012,125
5504,2013,179
5504,2014,199
5504,2015,127
5504,2016,40
5504,2017,458
5504,2018,388
5504,2019,243
5504,2020,237
5504,2021,234
5504,2022,493
5504,2023,366
56,2014,72
56,2015,66
56,2016,68
56,2017,66
56,2018,64
56,2019,49
56,2020,57
56,2021,55
56,2022,86
56,2023,53
57,2001,62
57,2002,123
57,2005,11
57,2006,23
57,2008,41
57,2009,123
57,2010,111
57,2011,82
57,2012,164
57,2013,115
57,2014,63
57,2015,46
57,2016,57
57,2017,35
57,2018,48
57,2019,60
57,2020,49
57,2021,53
57,2022,60
57,2023,50
5707,1961,12074
5707,1962,13837
5707,1963,12323
5707,1964,11565
5707,1965,12248
5707,1966,12414
5707,1967,11583
5707,1968,11120
5707,1969,10481
5707,1970,12042
5707,1971,12757
5707,1972,12990
5707,1973,16404
5707,1974,18970
5707,1975,22259
5707,1976,22477
5707,1977,21308
5707,1978,19352
5707,1979,26076
5707,1980,31864
5707,1981,26512
5707,1982,22827
5707,1983,25530
5707,1984,23243
5707,1985,20217
5707,1986,26870
5707,1987,29208
5707,1988,28017
5707,1989,25613
5707,1990,29662
5707,1991,30907
5707,1992,32830
5707,1993,25721
5707,1994,23839
5707,1995,28875
5707,1996,28147
5707,1997,21230
5707,1998,17766
5707,1999,17142
5707,2000,14994
5707,2001,14109
5707,2002,17531
5707,2003,17237
5707,2004,23400
5707,2005,44351
5707,2006,62302
5707,2007,39455
5707,2008,59316
5707,2009,146229
5707,2010,193330
5707,2011,199654
5707,2012,182010
5707,2013,203544
5707,2014,221678
5707,2015,198822
5707,2016,195250
5707,2017,177913
5707,2018,180904
5707,2019,199080
5707,2020,185790
5707,2021,192832
5707,2022,177996
5707,2023,186445
58,1989,499
58,2009,1332
58,2011,1352
58,2012,749
58,2013,1639
58,2014,181
58,2015,109
58,2016,102
58,2017,103
58,2018,141
58,2019,101
58,2020,100
58,2021,88
58,2022,93
58,2023,165
5801,1961,4740
5801,1962,4740
5801,1963,5005
5801,1964,7375
5801,1965,4158
5801,1966,4587
5801,1967,4655
5801,1968,4582
5801,1969,9744
5801,1970,6908
5801,1971,8861
5801,1972,11529
5801,1973,7227
5801,1974,12247
5801,1975,9277
5801,1976,11467
5801,1977,17764
5801,1978,10127
5801,1979,18718
5801,1980,20256
5801,1981,20006
5801,1982,15609
5801,1983,21262
5801,1984,23851
5801,1985,26928
5801,1986,13504
5801,1987,23069
5801,1988,19654
5801,1989,20341
5801,1990,28418
5801,1991,20730
5801,1992,16317
5801,1993,17878
5801,1994,14122
5801,1995,4986
5801,1996,2605
5801,1997,3935
5801,1998,3670
5801,1999,2854
5801,2000,3000
5801,2001,34826
5801,2002,9669
5801,2003,13198
5801,2004,12491
5801,2005,16472
5801,2006,18330
5801,2007,6222
5801,2008,7086
5801,2009,5802
5801,2010,8595
5801,2011,7565
5801,2012,8321
5801,2013,7093
5801,2014,13061
5801,2015,8628
5801,2016,9412
5801,2017,13631
5801,2018,16727
5801,2019,12826
5801,2020,36882
5801,2021,50841
5801,2022,20822
5801,2023,13492
5802,1961,4886
5802,1962,4886
5802,1963,4886
5802,1964,4275
5802,1965,2857
5802,1966,6380
5802,1967,5269
5802,1968,8833
5802,1969,24844
5802,1970,3800
5802,1971,5786
5802,1972,19987
5802,1973,10158
5802,1974,6662
5802,1975,5462
5802,1976,7714
5802,1977,6786
5802,1978,11571
5802,1979,11451
5802,1980,6318
5802,1981,3857
5802,1983,24428
5802,1984,9478
5802,1985,8028
5802,1986,23198
5802,1987,13260
5802,1988,14826
5802,1989,42843
5802,1990,53027
5802,1991,16476
5802,1992,21579
5802,1993,35557
5802,1994,14771
5802,1995,8957
5802,1996,4740
5802,1997,5074
5802,1998,5862
5802,1999,4195
5802,2000,8318
5802,2001,29061
5802,2002,8072
5802,2003,17874
5802,2004,14212
5802,2005,16146
5802,2006,19549
5802,2007,5994
5802,2008,10018
5802,2009,4840
5802,2010,8382
5802,2011,8578
5802,2012,8292
5802,2013,7786
5802,2014,12855
5802,2015,8421
5802,2016,9134
5802,2017,13069
5802,2018,16467
5802,2019,8222
5802,2020,10916
5802,2021,12488
5802,2022,8403
5802,2023,12735
5803,1961,704
5803,1962,689
5803,1963,796
5803,1964,1493
5803,1965,1702
5803,1966,1850
5803,1967,1662
5803,1968,1509
5803,1969,1725
5803,1970,1736
5803,1971,1660
5803,1972,1672
5803,1973,2365
5803,1974,3026
5803,1975,3181
5803,1976,3168
5803,1977,3574
5803,1978,4166
5803,1979,4234
5803,1980,5048
5803,1981,5546
5803,1982,6246
5803,1983,7096
5803,1984,6822
5803,1985,7014
5803,1986,7275
5803,1987,7503
5803,1988,8356
5803,1989,8313
5803,1990,10496
5803,1991,11406
5803,1992,11582
5803,1993,10795
5803,1994,11342
5803,1995,13131
5803,1996,12322
5803,1997,11394
5803,1998,10843
5803,1999,10005
5803,2000,10433
5803,2001,11184
5803,2002,10069
5803,2003,10875
5803,2004,11220
5803,2005,9220
5803,2006,14112
5803,2007,15023
5803,2008,8932
5803,2009,16956
5803,2010,20944
5803,2011,22465
5803,2012,20383
5803,2013,22336
5803,2014,23977
5803,2015,26032
5803,2016,24613
5803,2017,27513
5803,2018,28576
5803,2019,30026
5803,2020,34224
5803,2021,31164
5803,2022,30049
5803,2023,28961
5815,1961,4776
5815,1962,4776
5815,1963,4606
5815,1964,7432
5815,1965,3532
5815,1966,3984
5815,1967,6001
5815,1968,4526
5815,1969,8838
5815,1970,6525
5815,1971,5926
5815,1972,5797
5815,1973,5667
5815,1974,13507
5815,1975,9898
5815,1976,11268
5815,1977,8155
5815,1978,21011
5815,1979,78387
5815,1980,60974
5815,1981,238815
5815,1982,440613
5815,1983,25076
5815,1984,31795
5815,1985,41731
5815,1986,5024
5815,1987,12410
5815,1988,3560
5815,1989,5229
5815,1990,4810
5815,1991,4667
5815,1992,12755
5815,1993,13096
5815,1994,17374
5815,1995,6676
5815,1996,7014
5815,1997,5888
5815,1998,4947
5815,1999,3663
5815,2000,5205
5815,2001,35236
5815,2002,6003
5815,2003,7660
5815,2004,9616
5815,2005,9516
5815,2006,16278
5815,2007,5791
5815,2008,6972
5815,2009,9797
5815,2010,8045
5815,2011,7158
5815,2012,8207
5815,2013,7374
5815,2014,12784
5815,2015,8393
5815,2016,9210
5815,2017,13181
5815,2018,16332
5815,2019,8285
5815,2020,15935
5815,2021,52816
5815,2022,26978
5815,2023,13068
5817,1961,7340
5817,1962,5820
5817,1963,4496
5817,1964,5845
5817,1965,5169
5817,1966,5382
5817,1967,5756
5817,1968,5489
5817,1969,9013
5817,1970,8185
5817,1971,7761
5817,1972,8184
5817,1973,9873
5817,1974,22538
5817,1975,17385
5817,1976,15183
5817,1977,15955
5817,1978,7243
5817,1979,18532
5817,1980,22644
5817,1981,23226
5817,1982,23295
5817,1983,35885
5817,1984,32882
5817,1985,40406
5817,1986,23830
5817,1987,28074
5817,1988,27868
5817,1989,6790
5817,1990,31796
5817,1991,9238
5817,1992,8456
5817,1993,8349
5817,1994,9815
5817,1995,40105
5817,1996,12387
5817,1997,18756
5817,1998,23906
5817,1999,20081
5817,2000,27827
5817,2001,39230
5817,2002,23953
5817,2003,28938
5817,2004,27334
5817,2005,26828
5817,2006,26436
5817,2007,15887
5817,2008,14595
5817,2009,14829
5817,2010,18965
5817,2011,20842
5817,2012,15814
5817,2013,12156
5817,2014,23969
5817,2015,13720
5817,2016,14141
5817,2017,19405
5817,2018,22060
5817,2019,16244
5817,2020,44519
5817,2021,60324
5817,2022,26365
5817,2023,25880
59,1976,11
59,1984,48
59,1985,100
59,1986,608
59,1987,35
59,1989,7
59,1990,408
59,1991,11
59,1992,14
59,1993,12
59,1995,466
59,2001,77
59,2002,9
59,2005,62
59,2007,153
59,2008,75
59,2009,68
59,2010,75
59,2011,141
59,2013,69
59,2014,57
59,2015,56
59,2019,34351
59,2020,41072
59,2021,45871
59,2022,1018646
60,1963,370
60,1964,3038
60,1965,868
60,1966,608
60,1967,96
60,1968,405
60,1969,338
60,1970,146
60,1971,160
60,1972,179
60,1973,338
60,1974,506
60,1976,687
60,1977,596
60,1978,694
60,1979,253
60,1980,480
60,1981,709
60,1982,1107
60,1983,590
60,1984,370
60,1985,536
60,1986,276
60,1988,222
60,1989,281
60,1990,234
60,1991,442
60,1992,190
60,1993,2025
60,1994,425
60,1995,760
60,1996,538
60,1997,592
60,1998,611
60,1999,854
60,2000,781
60,2001,582
60,2002,904
60,2003,971
60,2004,595
60,2005,634
60,2006,790
60,2007,851
60,2008,1056
60,2009,1069
60,2010,682
60,2011,870
60,2012,891
60,2013,691
60,2014,730
60,2015,795
60,2016,936
60,2017,897
60,2018,906
60,2019,915
60,2020,1376
60,2021,1507
60,2022,1631
60,2023,2123
61,2014,4
61,2015,7
61,2016,8
61,2017,8
61,2018,1
61,2019,3
61,2020,0
61,2021,0
61,2022,1
61,2023,19
63,1997,465
63,2000,116
63,2001,232
63,2002,116
63,2003,348
63,2004,116
63,2005,39
63,2006,170
63,2007,258
63,2008,179
63,2009,213
63,2010,194
63,2011,171
63,2012,168
63,2013,186
63,2014,198
63,2015,153
63,2016,145
63,2017,137
63,2018,133
63,2019,176
63,2020,151
63,2021,167
63,2022,146
63,2023,163
64,1990,5
64,1992,1
64,1993,1
64,1996,5
64,1998,2
64,2002,0
64,2005,14
64,2009,7
64,2010,14
64,2011,18
64,2012,18
64,2013,18
64,2014,16
64,2015,14
64,2016,15
64,2017,16
64,2018,16
64,2019,16
64,2020,16
64,2021,16
64,2022,13
64,2023,12
66,1969,2
66,1971,33
66,1972,33
66,1973,4
66,1974,16
66,1975,7
66,1976,19
66,1979,44
66,1980,16
66,1983,33
66,1986,22
66,1989,33
66,1991,33
66,1992,66
66,1993,16
66,1994,33
66,1995,33
66,1996,33
66,1997,33
66,1998,33
66,1999,33
66,2000,33
66,2001,27
66,2002,11
66,2005,66
66,2006,66
66,2011,35
66,2012,29
66,2013,91
66,2014,58
66,2015,121
66,2016,19
66,2017,18
66,2018,25
66,2019,27
66,2020,24
66,2021,25
66,2022,35
66,2023,36
67,1963,13429
67,1966,1279
67,1967,1918
67,1968,1918
67,1969,1279
67,1970,1279
67,1971,3837
67,1972,2878
67,1973,3069
67,1974,3837
67,1977,3837
67,1980,2686
67,1982,11510
67,1984,3597
67,1985,3837
67,1986,4220
67,1987,2629
67,1988,3969
67,1989,4084
67,1990,4796
67,1991,4583
67,1992,4196
67,1993,4476
67,1994,5417
67,1995,7993
67,1996,6839
67,1997,5918
67,1998,6081
67,1999,5817
67,2000,5370
67,2001,5867
67,2002,5520
67,2003,6457
67,2004,6331
67,2005,6023
67,2006,5975
67,2007,6645
67,2008,6658
67,2009,5881
67,2010,5966
67,2011,5992
67,2012,5034
67,2013,5420
67,2014,6561
67,2015,5004
67,2016,5277
67,2017,5709
67,2018,5844
67,2019,6774
67,2020,6253
67,2021,6605
67,2022,6086
67,2023,5455
68,1961,1939
68,1962,2189
68,1963,2095
68,1964,2124
68,1965,2158
68,1966,2359
68,1967,2216
68,1968,2052
68,1969,1978
68,1970,2245
68,1971,2159
68,1972,2335
68,1973,2669
68,1974,3140
68,1975,3764
68,1976,3855
68,1977,3854
68,1978,3452
68,1979,3945
68,1980,5474
68,1981,4891
68,1982,4001
68,1983,4198
68,1984,3598
68,1985,3231
68,1986,4215
68,1987,4590
68,1988,4792
68,1989,4621
68,1990,5140
68,1991,5496
68,1992,5444
68,1993,4543
68,1994,3944
68,1995,6390
68,1996,5381
68,1997,5370
68,1998,20947
68,1999,10860
68,2000,4483
68,2001,7274
68,2002,23804
68,2003,26346
68,2004,7161
68,2005,29487
68,2006,28815
68,2007,32127
68,2008,32445
68,2009,32541
68,2010,34007
68,2011,35926
68,2012,31110
68,2013,33907
68,2014,36777
68,2015,34217
68,2016,31177
68,2017,26369
68,2018,29413
68,2019,30914
68,2020,30248
68,2021,33035
68,2022,25899
68,2023,30057
7,2014,46
7,2015,137
7,2016,92
7,2017,159
7,2018,271
7,2019,30
7,2020,643
7,2021,2
7,2022,154
7,2023,178
70,1970,1
70,1971,1
70,1980,1
70,2010,9
70,2014,8
70,2015,8
70,2016,7
70,2017,9
70,2018,5
70,2019,5
70,2020,10
70,2021,12
70,2022,5
70,2023,5
72,1984,1813
72,1985,259
72,2002,24
72,2003,35
72,2007,22
72,2008,22
72,2009,22
72,2010,22
72,2011,25
72,2012,26
72,2013,25
72,2014,28
72,2015,30
72,2016,28
72,2017,35
72,2018,24
72,2019,1000
72,2020,983
72,2023,107
73,2002,2
73,2003,2
73,2013,13
73,2014,26
73,2015,13
73,2016,21
73,2017,21
73,2018,19
73,2019,25
73,2020,19
73,2021,20
73,2022,19
73,2023,16
74,1963,231
74,1965,25
74,1966,27
74,1967,40
74,1968,40
74,1969,44
74,1970,76
74,1974,1977
74,1975,522
74,1976,66
74,1977,3294
74,1983,110
74,1990,28
74,1993,329
74,1995,220
74,1996,235
74,1997,68
74,1998,75
74,1999,63
74,2000,64
74,2001,83
74,2002,28
74,2003,97
74,2004,98
74,2005,65
74,2006,66
74,2007,42
74,2008,42
74,2009,44
74,2010,35
74,2011,99
74,2012,97
74,2013,92
74,2014,52
74,2015,47
74,2016,55
74,2017,51
74,2018,104
74,2019,145
74,2020,111
74,2021,123
74,2022,117
74,2023,143
75,1999,57
75,2000,48
75,2001,40
75,2002,40
75,2003,22
75,2004,23
75,2005,23
75,2006,23
75,2007,36
75,2008,35
75,2009,59
75,2010,43
75,2011,43
75,2012,30
75,2013,53
75,2014,56
75,2015,59
75,2016,63
75,2017,42
75,2018,31
75,2019,49
75,2020,59
75,2021,25
75,2022,267
75,2023,341
79,1961,1344
79,1962,1506
79,1963,1358
79,1964,1276
79,1965,1369
79,1966,1396
79,1967,1304
79,1968,1234
79,1969,1173
79,1970,1329
79,1971,1414
79,1972,1380
79,1973,1824
79,1974,2078
79,1975,2509
79,1976,2461
79,1977,2335
79,1978,2044
79,1979,2946
79,1980,3487
79,1981,2945
79,1982,2573
79,1983,2908
79,1984,2619
79,1985,2201
79,1986,2884
79,1987,3083
79,1988,2937
79,1989,2524
79,1990,3199
79,1991,3509
79,1992,3573
79,1993,2911
79,1994,2628
79,1995,3275
79,1996,3093
79,1997,2544
79,1998,2959
79,1999,2054
79,2000,1848
79,2001,4460
79,2002,7894
79,2003,8502
79,2004,3925
79,2005,24366
79,2006,27859
79,2007,6126
79,2008,6263
79,2009,29471
79,2010,33742
79,2011,34992
79,2012,32963
79,2013,31205
79,2014,31655
79,2015,29217
79,2016,29700
79,2017,27770
79,2018,27662
79,2019,29900
79,2020,27869
79,2021,27718
79,2022,25007
79,2023,25198
8,1963,9
8,1965,8
8,1966,11
8,1967,9
8,1968,8
8,1969,9
8,1970,29
8,1973,17
8,1974,19
8,1977,58
8,1978,22
8,1980,58
8,1981,75
8,1984,50
8,1994,50
8,1995,108
8,1996,98
8,1997,186
8,1999,163
8,2000,183
8,2001,169
8,2002,163
8,2003,209
8,2004,186
8,2005,120
8,2006,142
8,2007,191
8,2008,204
8,2009,196
8,2010,155
8,2011,154
8,2012,72
8,2013,152
8,2014,159
8,2015,145
8,2016,153
8,2017,118
8,2018,139
8,2019,141
8,2020,147
8,2021,162
8,2022,193
8,2023,161
80,2003,2
80,2004,11
80,2008,4
80,2009,14
80,2010,4
80,2011,3
80,2012,20
80,2013,24
80,2014,25
80,2015,25
80,2016,23
80,2017,20
80,2018,18
80,2019,21
80,2020,17
80,2021,17
80,2022,14
80,2023,14
81,1996,27
81,1997,24
81,1998,21
81,1999,24
81,2000,34
81,2001,29
81,2002,22
81,2003,11
81,2004,31
81,2005,55
81,2007,26
81,2008,15
81,2011,88
81,2012,21
81,2013,36
81,2014,66
81,2015,57
81,2016,30
81,2017,22
81,2018,54
81,2019,15
81,2020,158
81,2021,476
81,2022,64
81,2023,11
83,1997,24
83,1998,24
83,1999,24
83,2000,24
83,2001,13
83,2002,13
83,2003,13
83,2004,13
83,2005,23
83,2006,25
83,2007,25
83,2008,23
83,2009,24
83,2010,22
83,2011,26
83,2012,30
83,2013,30
83,2014,32
83,2015,25
83,2016,17
83,2017,21
83,2018,24
83,2019,39
83,2020,32
83,2021,36
83,2022,31
83,2023,24
84,1967,2819
84,1969,5639
84,1970,5404
