geo,year,ti_peaches_and_nectarines_import_value_base_period_price
57,2014,105276
57,2015,218463
57,2016,141396
57,2017,138553
57,2018,74954
57,2019,56071
57,2020,36411
57,2021,20964
57,2022,14012
57,2023,16226
5707,1961,242951
5707,1962,217774
5707,1963,265955
5707,1964,286081
5707,1965,288295
5707,1966,298711
5707,1967,238320
5707,1968,325945
5707,1969,218895
5707,1970,330885
5707,1971,347634
5707,1972,376425
5707,1973,355363
5707,1974,337614
5707,1975,494526
5707,1976,464836
5707,1977,444573
5707,1978,394064
5707,1979,405937
5707,1980,378119
5707,1981,395052
5707,1982,416201
5707,1983,446607
5707,1984,418507
5707,1985,418876
5707,1986,430546
5707,1987,511740
5707,1988,466565
5707,1989,509118
5707,1990,578441
5707,1991,581259
5707,1992,635318
5707,1993,543700
5707,1994,722338
5707,1995,585759
5707,1996,664944
5707,1997,607506
5707,1998,577257
5707,1999,801782
5707,2000,781623
5707,2001,768835
5707,2002,817824
5707,2003,757012
5707,2004,780868
5707,2005,965560
5707,2006,969999
5707,2007,927897
5707,2008,989598
5707,2009,1001849
5707,2010,1012201
5707,2011,1018494
5707,2012,1100046
5707,2013,1087106
5707,2014,1186596
5707,2015,1368121
5707,2016,1283787
5707,2017,1464697
5707,2018,1182921
5707,2019,1224054
5707,2020,971705
5707,2021,920302
5707,2022,873394
5707,2023,997250
58,1985,14
58,1988,8
58,1991,80
58,1992,137
58,1993,198
58,1994,1304
58,1995,573
58,1996,445
58,1997,947
58,1998,429
58,1999,284
58,2000,284
58,2001,694
58,2002,1672
58,2003,2096
58,2004,1843
58,2005,1797
58,2006,1984
58,2007,2162
58,2008,3579
58,2009,4076
58,2010,4854
58,2011,5207
58,2012,4354
58,2013,6257
58,2014,6580
58,2015,4751
58,2016,1393
58,2017,1963
58,2018,1951
58,2019,2348
58,2020,3298
58,2021,2171
58,2022,1909
58,2023,1377
5801,1986,46
5801,1990,6
5801,1991,14
5801,1992,15
5801,1993,15
5801,1994,12
5801,1995,16
5801,1996,0
5801,1997,42
5801,1998,78
5801,1999,95
5801,2000,97
5801,2001,349
5801,2002,236
5801,2003,138
5801,2004,117
5801,2005,181
5801,2006,319
5801,2007,439
5801,2008,466
5801,2009,394
5801,2010,391
5801,2011,286
5801,2012,471
5801,2013,602
5801,2014,946
5801,2015,966
5801,2016,1625
5801,2017,1266
5801,2018,1394
5801,2019,1551
5801,2020,2717
5801,2021,1811
5801,2022,1316
5801,2023,1126
5802,1986,49
5802,1987,12
5802,1988,98
5802,1989,184
5802,1990,422
5802,1991,463
5802,1992,400
5802,1993,368
5802,1994,987
5802,1995,1082
5802,1996,2208
5802,1997,3107
5802,1998,2808
5802,1999,2541
5802,2000,2963
5802,2001,2706
5802,2002,3022
5802,2003,2610
5802,2004,3754
5802,2005,3199
5802,2006,8351
5802,2007,6935
5802,2008,6910
5802,2009,11922
5802,2010,13689
5802,2011,33279
5802,2012,37948
5802,2013,32808
5802,2014,50743
5802,2015,47306
5802,2016,52477
5802,2017,55100
5802,2018,60822
5802,2019,66114
5802,2020,67336
5802,2021,49291
5802,2022,35052
5802,2023,32035
5803,1979,781
5803,1980,687
5803,1981,529
5803,1982,894
5803,1983,912
5803,1984,1429
5803,1985,1368
5803,1986,1216
5803,1987,1672
5803,1988,1520
5803,1989,1605
5803,1990,2207
5803,1991,2234
5803,1992,2903
5803,1993,2739
5803,1994,2736
5803,1995,2486
5803,1996,3271
5803,1997,3921
5803,1998,3684
5803,1999,5535
5803,2000,7114
5803,2001,8150
5803,2002,7015
5803,2003,7201
5803,2004,7116
5803,2005,7696
5803,2006,8167
5803,2007,8781
5803,2008,9362
5803,2009,9201
5803,2010,8359
5803,2011,9553
5803,2012,10569
5803,2013,10021
5803,2014,9979
5803,2015,12235
5803,2016,13421
5803,2017,13490
5803,2018,16203
5803,2019,18155
5803,2020,13878
5803,2021,13716
5803,2022,12676
5803,2023,15386
5815,1973,100
5815,1974,420
5815,1975,248
5815,1976,1074
5815,1977,223
5815,1978,217
5815,1979,1012
5815,1980,2057
5815,1981,1082
5815,1982,431
5815,1983,15
5815,1984,1
5815,1988,2
5815,1990,4
5815,1991,9
5815,1992,5
5815,1993,9
5815,1994,4
5815,1995,44
5815,1996,58
5815,1997,100
5815,1998,76
5815,1999,65
5815,2000,35
5815,2001,52
5815,2002,74
5815,2003,537
5815,2004,1352
5815,2005,1158
5815,2006,362
5815,2007,558
5815,2008,7858
5815,2009,9397
5815,2010,8092
5815,2011,10822
5815,2012,7448
5815,2013,1897
5815,2014,4226
5815,2015,3378
5815,2016,11321
5815,2017,8345
5815,2018,13646
5815,2019,10779
5815,2020,7830
5815,2021,7994
5815,2022,13400
5815,2023,10901
5817,1961,568
5817,1962,552
5817,1963,721
5817,1964,867
5817,1965,563
5817,1966,673
5817,1967,1148
5817,1968,816
5817,1969,753
5817,1970,657
5817,1971,759
5817,1972,240
5817,1973,369
5817,1974,517
5817,1975,1159
5817,1976,1630
5817,1977,2283
5817,1978,1379
5817,1979,1992
5817,1980,2699
5817,1981,4185
5817,1982,2053
5817,1983,498
5817,1984,595
5817,1985,680
5817,1986,948
5817,1987,411
5817,1988,163
5817,1989,281
5817,1990,693
5817,1991,1523
5817,1992,1346
5817,1993,1553
5817,1994,2393
5817,1995,3751
5817,1996,4310
5817,1997,9574
5817,1998,4687
5817,1999,4531
5817,2000,5495
5817,2001,5140
5817,2002,4793
5817,2003,3912
5817,2004,4256
5817,2005,3837
5817,2006,3556
5817,2007,4474
5817,2008,6964
5817,2009,6526
5817,2010,8291
5817,2011,11405
5817,2012,9172
5817,2013,14516
5817,2014,12749
5817,2015,17721
5817,2016,14993
5817,2017,23101
5817,2018,25554
5817,2019,18625
5817,2020,14205
5817,2021,12733
5817,2022,12030
5817,2023,12249
59,1989,43
59,1994,19
59,1995,71
59,1997,14
59,1998,15
59,1999,4
59,2000,23
59,2001,84
59,2002,42
59,2003,10
59,2004,6
59,2005,185
59,2006,143
59,2007,127
59,2008,862
59,2009,967
59,2010,1628
59,2011,3509
59,2012,2460
59,2013,5929
59,2014,4860
59,2015,7135
59,2016,3813
59,2017,8501
59,2018,10880
59,2019,6626
59,2020,4492
59,2021,4488
59,2022,3499
59,2023,3498
60,1961,328
60,1962,311
60,1963,424
60,1964,452
60,1965,299
60,1966,294
60,1967,525
60,1968,429
60,1969,474
60,1970,367
60,1971,282
60,1972,141
60,1973,198
60,1974,145
60,1975,637
60,1976,594
60,1977,907
60,1978,443
60,1979,484
60,1980,294
60,1981,1524
60,1982,369
60,1983,274
60,1984,219
60,1985,430
60,1986,568
60,1987,260
60,1988,103
60,1989,11
60,1990,42
60,1991,244
60,1992,166
60,1993,76
60,1994,162
60,1995,134
60,1996,448
60,1997,3292
60,1998,187
60,1999,410
60,2000,465
60,2001,509
60,2002,628
60,2003,577
60,2004,896
60,2005,627
60,2006,422
60,2007,742
60,2008,719
60,2009,665
60,2010,557
60,2011,863
60,2012,766
60,2013,913
60,2014,1017
60,2015,1347
60,2016,773
60,2017,1460
60,2018,1934
60,2019,752
60,2020,778
60,2021,685
60,2022,1060
60,2023,627
61,2014,20
61,2015,25
61,2016,24
61,2017,14
61,2018,23
61,2019,10
61,2020,11
61,2021,30
61,2022,33
61,2023,5
63,1992,25
63,1993,73
63,1994,224
63,1995,361
63,1996,957
63,1997,753
63,1998,650
63,1999,1667
63,2000,1586
63,2001,2047
63,2002,2240
63,2003,1710
63,2004,2036
63,2005,2702
63,2006,3241
63,2007,3057
63,2008,2601
63,2009,2734
63,2010,2992
63,2011,3135
63,2012,3547
63,2013,2447
63,2014,4447
63,2015,4351
63,2016,3794
63,2017,4586
63,2018,4576
63,2019,3994
63,2020,2773
63,2021,2235
63,2022,3047
63,2023,2419
64,1988,20
64,1989,16
64,1990,26
64,1991,30
64,1992,44
64,1993,32
64,1994,28
64,1995,26
64,1996,42
64,1997,50
64,1998,24
64,1999,46
64,2000,48
64,2001,30
64,2002,30
64,2003,159
64,2004,64
64,2005,74
64,2006,50
64,2007,62
64,2008,60
64,2009,68
64,2010,56
64,2011,70
64,2012,42
64,2013,44
64,2014,39
64,2015,68
64,2016,46
64,2017,58
64,2018,42
64,2019,45
64,2020,33
64,2021,35
64,2023,18
66,1993,9
66,1994,9
66,1995,9
66,1996,9
66,1997,9
66,1998,9
66,1999,9
66,2001,5
66,2002,9
66,2003,87
66,2004,69
66,2005,87
66,2006,32
66,2007,92
66,2008,129
66,2009,51
66,2010,32
66,2011,28
66,2012,37
66,2013,32
66,2014,29
66,2015,47
66,2016,46
66,2017,50
66,2018,66
66,2019,88
66,2020,32
66,2021,33
66,2022,36
66,2023,109
67,1961,194
67,1962,226
67,1963,175
67,1964,159
67,1965,219
67,1966,171
67,1967,188
67,1968,310
67,1969,379
67,1970,531
67,1971,687
67,1972,651
67,1973,897
67,1974,1834
67,1975,1748
67,1976,4101
67,1977,3170
67,1978,3151
67,1979,3155
67,1980,4359
67,1981,5456
67,1982,5270
67,1983,4569
67,1984,4928
67,1985,5227
67,1986,4975
67,1987,7238
67,1988,6343
67,1989,6483
67,1990,5657
67,1991,4651
67,1992,6447
67,1993,5927
67,1994,10759
67,1995,5239
67,1996,8912
67,1997,4718
67,1998,4796
67,1999,7595
67,2000,7400
67,2001,7537
67,2002,7999
67,2003,6412
67,2004,6945
67,2005,9476
67,2006,8976
67,2007,8897
67,2008,7521
67,2009,9450
67,2010,9093
67,2011,9826
67,2012,10894
67,2013,9450
67,2014,11264
67,2015,11848
67,2016,10294
67,2017,12845
67,2018,11514
67,2019,10538
67,2020,9525
67,2021,7732
67,2022,6013
67,2023,6450
68,1961,4802
68,1962,7273
68,1963,110
68,1964,10249
68,1965,2833
68,1966,26600
68,1967,7874
68,1968,8054
68,1969,4344
68,1970,8474
68,1971,3911
68,1972,15557
68,1973,9380
68,1974,17384
68,1975,211916
68,1976,39863
68,1977,94635
68,1978,47719
68,1979,53952
68,1980,26631
68,1981,38005
68,1982,70602
68,1983,55295
68,1984,42082
68,1985,39151
68,1986,57830
68,1987,64082
68,1988,68750
68,1989,94413
68,1990,84332
68,1991,87123
68,1992,68727
68,1993,59141
68,1994,58441
68,1995,42696
68,1996,46859
68,1997,59810
68,1998,88241
68,1999,83933
68,2000,97482
68,2001,115411
68,2002,118214
68,2003,125597
68,2004,112405
68,2005,146955
68,2006,178303
68,2007,137423
68,2008,167323
68,2009,154111
68,2010,148217
68,2011,147979
68,2012,165218
68,2013,189178
68,2014,188652
68,2015,210850
68,2016,218461
68,2017,222439
68,2018,201260
68,2019,200538
68,2020,172438
68,2021,175032
68,2022,145538
68,2023,171061
7,2014,452
7,2015,235
7,2016,219
7,2017,220
7,2018,259
7,2019,133
7,2020,65
7,2021,76
7,2022,95
7,2023,189
70,1990,525
70,1991,40
70,1992,566
70,1993,412
70,1994,323
70,1995,315
70,1996,315
70,1997,279
70,1998,275
70,1999,279
70,2000,364
70,2001,412
70,2002,396
70,2003,493
70,2004,558
70,2005,699
70,2006,477
70,2007,441
70,2008,408
70,2009,396
70,2010,271
70,2011,194
70,2012,238
70,2013,251
70,2014,214
70,2015,199
70,2016,187
70,2017,167
70,2018,229
70,2019,152
70,2020,181
70,2021,167
70,2022,129
70,2023,117
72,2014,34
72,2015,86
72,2016,151
72,2017,145
72,2018,172
72,2019,72
72,2020,107
73,1997,1
73,2001,4
73,2002,37
73,2004,7
73,2005,1
73,2006,3
73,2007,30
73,2008,467
73,2009,14
73,2010,13
73,2011,34
73,2012,53
73,2013,51
73,2014,131
73,2015,92
73,2016,165
73,2017,250
73,2018,342
73,2019,182
73,2020,192
73,2021,81
73,2022,76
73,2023,334
74,1990,2
74,1993,18
74,1994,5
74,1995,14
74,1996,5
74,1997,32
74,1998,23
74,1999,11
74,2000,16
74,2001,34
74,2002,9
74,2003,2
74,2004,16
74,2005,18
74,2006,41
74,2007,5
74,2008,9
74,2009,5
74,2010,2
74,2011,2
74,2012,7
74,2013,41
74,2014,10
74,2015,19
74,2016,17
74,2017,7
74,2018,0
74,2019,5
74,2020,29
74,2021,22
74,2022,12
74,2023,3
75,2016,0
75,2019,0
75,2021,0
75,2022,0
75,2023,0
79,1961,227341
79,1962,197499
79,1963,243949
79,1964,253417
79,1965,249346
79,1966,238475
79,1967,199915
79,1968,276127
79,1969,174064
79,1970,273750
79,1971,282334
79,1972,283449
79,1973,274943
79,1974,250340
79,1975,255359
79,1976,320072
79,1977,283948
79,1978,270913
79,1979,280206
79,1980,280168
79,1981,283077
79,1982,277920
79,1983,304911
79,1984,294320
79,1985,286243
79,1986,289604
79,1987,330427
79,1988,283586
79,1989,302320
79,1990,373125
79,1991,368174
79,1992,411716
79,1993,339956
79,1994,437825
79,1995,362507
79,1996,389050
79,1997,312911
79,1998,321910
79,1999,401904
79,2000,371857
79,2001,342116
79,2002,346102
79,2003,306749
79,2004,318268
79,2005,344027
79,2006,330531
79,2007,302112
79,2008,318641
79,2009,333460
79,2010,334111
79,2011,328870
79,2012,338712
79,2013,348919
79,2014,347207
79,2015,367899
79,2016,354860
79,2017,389441
79,2018,333085
79,2019,364940
79,2020,285388
79,2021,259752
79,2022,265863
79,2023,287589
8,2005,90
8,2006,2
8,2007,7
8,2008,7
8,2009,7
8,2010,7
8,2011,44
8,2012,616
8,2013,51
8,2014,51
8,2015,36
8,2016,36
8,2017,44
8,2018,58
8,2019,46
8,2020,41
8,2021,39
8,2022,41
8,2023,72
80,1994,67
80,1995,116
80,1996,300
80,1997,492
80,1998,268
80,1999,519
80,2000,760
80,2001,1431
80,2002,2208
80,2003,1333
80,2004,2958
80,2005,3193
80,2006,2088
80,2007,1858
80,2008,1636
80,2009,1949
80,2010,1502
80,2011,1936
80,2012,2010
80,2013,1623
80,2014,2455
80,2015,2309
80,2016,2731
80,2017,3251
80,2018,1847
80,2019,2849
80,2020,2366
80,2021,1965
80,2022,2489
80,2023,2875
81,2000,1
81,2001,1
81,2004,3
81,2005,8
81,2006,2
81,2007,1
81,2008,3
81,2009,6
81,2010,2
81,2011,3
81,2012,5
81,2013,6
81,2014,1
81,2015,0
81,2016,15
81,2017,13
81,2018,28
81,2019,16
81,2020,13
81,2021,5
81,2022,4
81,2023,12
83,2014,1
83,2015,0
83,2018,2
83,2021,0
84,1984,7
84,1985,21
84,1986,1
84,1987,22
84,1988,21
84,1989,5
84,1990,12
84,1991,21
84,1992,18
84,1993,18
84,1994,33
84,1995,1968
84,1996,100
84,1997,4007
84,1998,326
84,1999,189
84,2000,347
84,2001,492
84,2002,522
84,2003,6078
84,2004,923
84,2005,1209
84,2006,3490
84,2007,2593
84,2008,3163
84,2009,3700
84,2010,2697
84,2011,2594
84,2012,861
84,2013,908
84,2014,1889
84,2015,2663
84,2016,1961
84,2017,1666
84,2018,1011
84,2019,1315
84,2020,1595
84,2021,2905
84,2022,1582
84,2023,1827
86,2002,3
86,2003,3
86,2004,3
86,2005,6
86,2006,6
86,2007,6
86,2008,6
86,2009,9
86,2010,9
86,2011,9
86,2012,9
86,2013,9
86,2016,7
86,2017,9
86,2018,7
86,2019,15
86,2020,11
86,2021,2
86,2022,37
86,2023,44
89,1993,472
89,1994,568
89,1995,697
89,1996,680
89,1997,1902
89,1998,1294
89,1999,2138
89,2000,1654
89,2001,1555
89,2002,1481
89,2003,1723
89,2004,1627
89,2005,1526
89,2006,1775
89,2007,2290
89,2008,2422
89,2009,2137
89,2010,2554
89,2011,2230
89,2012,1557
89,2013,1526
89,2014,1167
89,2015,1398
89,2016,2071
89,2017,1616
89,2018,1961
89,2019,2057
89,2020,2201
89,2021,2743
89,2022,2092
89,2023,2135
9,1992,2462
9,1993,12611
9,1994,6163
9,1995,6464
9,1996,4563
9,1997,2543
9,1998,897
9,1999,4138
9,2000,4984
9,2001,2493
9,2002,38
9,2003,70
9,2004,134
9,2005,180
9,2006,121
9,2007,11
9,2008,115
9,2009,181
9,2010,152
9,2011,52
9,2012,81
9,2013,16
9,2016,557
9,2017,1986
9,2018,54
9,2019,448
9,2020,396
9,2021,229
9,2022,672
9,2023,451
91,2008,1
91,2009,1
91,2010,4
91,2011,4
91,2012,9
91,2013,4
91,2014,6
91,2015,3
91,2016,4
91,2017,8
91,2018,5
91,2019,22
91,2020,23
91,2021,23
91,2022,34
91,2023,37
95,1994,36
95,1995,2
95,1996,8
95,1997,60
95,1998,21
95,1999,212
95,2000,225
95,2001,312
95,2002,453
95,2003,533
95,2004,342
95,2005,380
95,2006,451
95,2007,538
95,2008,678
95,2009,623
95,2010,1594
95,2011,1122
95,2012,574
95,2013,1228
95,2014,430
95,2015,362
95,2016,341
95,2017,287
95,2018,335
95,2019,339
95,2020,297
95,2021,342
95,2022,396
95,2023,225
96,1988,3578
96,1989,3358
96,1990,4575
96,1991,8974
96,1992,8740
96,1993,9482
96,1994,15439
96,1995,7127
96,1996,12549
96,1997,18970
96,1998,16049
96,1999,24531
96,2000,26471
96,2001,24895
96,2002,30138
96,2003,25230
96,2004,21323
96,2005,17251
96,2006,27040
96,2007,24019
96,2008,22583
96,2009,24895
96,2010,28889
96,2011,29080
96,2012,37666
96,2013,36927
96,2014,22647
96,2015,35328
96,2016,38269
96,2017,44472
96,2018,70804
96,2019,81247
96,2020,100233
96,2021,100821
96,2022,87713
96,2023,90653
97,1965,960
97,1968,960
97,1969,960
97,1970,960
97,1971,960
97,1972,960
97,1973,1919
97,1991,922
97,1992,127
97,1993,241
97,1994,1220
97,1995,2331
97,1996,382
97,1997,443
97,1998,287
97,1999,475
97,2000,1176
97,2001,1235
97,2002,8478
97,2003,3654
97,2004,4881
97,2005,10323
97,2006,7977
97,2007,12495
97,2008,8246
97,2009,4119
97,2010,4533
97,2011,4312
97,2012,6203
97,2013,4296
97,2014,5815
97,2015,8270
97,2016,10761
97,2017,10938
97,2018,9997
97,2019,14226
97,2020,8835
97,2021,10298
97,2022,10991
97,2023,14478
98,1992,1486
98,1993,2730
98,1994,6743
98,1995,9372
98,1996,10695
98,1997,6876
98,1998,5190
98,1999,5958
98,2000,7710
98,2001,8727
98,2002,9395
98,2003,6221
98,2004,8806
98,2005,8685
98,2006,7859
98,2007,8128
98,2008,7297
98,2009,6594
98,2010,7004
98,2011,7203
98,2012,10464
98,2013,7898
98,2014,11177
98,2015,11273
98,2016,11013
98,2017,12297
98,2018,10616
98,2019,13431
98,2020,10414
98,2021,11302
98,2022,12706
98,2023,15857
99,1988,104
99,1989,118
99,1990,122
99,1991,141
99,1992,194
99,1993,175
99,1994,228
99,1995,153
99,1996,155
99,1997,159
99,1998,131
99,1999,149
99,2000,160
99,2001,110
99,2002,90
99,2003,126
99,2004,163
99,2005,277
99,2006,388
99,2007,373
99,2008,330
99,2009,230
99,2010,249
99,2011,337
99,2012,453
99,2013,422
99,2014,377
99,2015,381
99,2016,385
99,2017,497
99,2018,318
99,2019,368
99,2020,356
99,2021,259
99,2022,320
99,2023,330
