geo,year,ti_oranges_import_value_base_period_price
3,2007,15535
3,2008,14894
3,2009,15384
3,2010,16346
3,2011,15313
3,2012,13122
3,2013,11252
3,2014,13943
3,2015,9007
3,2016,10946
3,2017,7545
3,2018,9254
3,2019,8001
3,2020,9768
3,2021,4984
3,2022,7040
3,2023,5494
32,1962,100
32,1965,1
32,1966,48
32,1967,38
32,1968,27
32,1969,29
32,1970,26
32,1971,29
32,1972,31
32,1973,14
32,1974,26
32,1975,30
32,1976,19
32,1977,29
32,1978,23
32,1979,27
32,1980,16
32,1981,38
32,1982,43
32,1983,50
32,1984,62
32,1985,88
32,1986,127
32,1987,444
32,1988,339
32,1989,276
32,1990,79
32,1991,37
32,1992,7
32,1993,80
32,1994,6
32,1995,115
32,1996,40
32,1997,36
32,1998,35
32,1999,30
32,2000,47
32,2001,40
32,2002,13
32,2003,38
32,2004,6
32,2005,5
32,2006,6
32,2007,11
32,2008,80
32,2009,30
32,2010,114
32,2011,89
32,2012,107
32,2013,288
32,2014,200
32,2015,332
32,2016,636
32,2017,734
32,2018,7667
32,2019,331
32,2020,2528
32,2021,4138
32,2022,860
32,2023,883
33,1961,226829
33,1962,218547
33,1963,187520
33,1964,230519
33,1965,233726
33,1966,244760
33,1967,261146
33,1968,226526
33,1969,261786
33,1970,262105
33,1971,260409
33,1972,271905
33,1973,272839
33,1974,276196
33,1975,307413
33,1976,406368
33,1977,443697
33,1978,340245
33,1979,324438
33,1980,384060
33,1981,393258
33,1982,358245
33,1983,383818
33,1984,355247
33,1985,337307
33,1986,373432
33,1987,370708
33,1988,327221
33,1989,352111
33,1990,361044
33,1991,278746
33,1992,364630
33,1993,391771
33,1994,362874
33,1995,358322
33,1996,367817
33,1997,400651
33,1998,411052
33,1999,314393
33,2000,391711
33,2001,363323
33,2002,391883
33,2003,416612
33,2004,409143
33,2005,436023
33,2006,421132
33,2007,381496
33,2008,425159
33,2009,403822
33,2010,423225
33,2011,432439
33,2012,422469
33,2013,426652
33,2014,397886
33,2015,435580
33,2016,458945
33,2017,437213
33,2018,443228
33,2019,436780
33,2020,470614
33,2021,458818
33,2022,437433
33,2023,450845
35,1964,1
35,1965,3
35,1968,2
35,1969,6
35,1970,4
35,1971,7
35,1972,10
35,1973,23
35,1974,34
35,1975,30
35,1976,30
35,1977,10
35,1978,7
35,1980,19
35,1981,63
35,1983,5
35,1984,55
35,1985,5
35,1986,16
35,1987,77
35,1988,71
35,1989,180
35,1990,46
35,1991,54
35,1992,49
35,1993,9
35,1994,201
35,1995,243
35,1996,311
35,1997,280
35,1998,314
35,1999,549
35,2000,688
35,2001,522
35,2002,576
35,2003,577
35,2004,524
35,2005,558
35,2006,953
35,2007,1104
35,2008,1160
35,2009,1301
35,2010,1159
35,2011,1247
35,2012,1288
35,2013,1310
35,2014,1528
35,2015,1832
35,2016,1821
35,2017,1780
35,2018,2267
35,2019,2795
35,2020,2875
35,2021,2599
35,2022,2854
35,2023,2597
37,1961,22
37,1962,18
37,1963,20
37,1964,24
37,1965,20
37,1966,21
37,1967,17
37,1968,13
37,1969,14
37,1970,23
37,1971,21
37,1972,17
37,1973,21
37,1974,22
37,1975,17
37,1976,18
37,1977,16
37,1978,9
37,1979,3
37,1980,6
37,1981,7
37,1983,3
37,1984,1
37,1985,2
37,1988,6
37,1989,3
37,1993,1
37,2014,73
37,2015,193
37,2016,55
37,2017,368
37,2018,164
37,2019,196
37,2020,321
37,2021,469
37,2022,263
37,2023,269
38,1979,3
38,1980,3
38,1981,0
38,1982,7
38,1983,21
38,1984,5
38,1985,38
38,1986,107
38,1987,126
38,1988,48
38,1989,58
38,1990,177
38,1991,136
38,1992,275
38,1993,214
38,1994,230
38,1995,597
38,1996,1037
38,1997,2073
38,1998,2978
38,1999,3247
38,2000,5329
38,2001,4645
38,2002,5316
38,2003,5628
38,2004,5064
38,2005,3871
38,2006,4754
38,2007,3198
38,2008,4371
38,2009,5749
38,2010,7546
38,2011,8580
38,2012,8113
38,2013,8409
38,2014,6666
38,2015,8044
38,2016,9177
38,2017,8390
38,2018,8804
38,2019,8421
38,2020,5758
38,2021,6645
38,2022,3993
38,2023,3848
39,1961,250
39,1962,308
39,1963,230
39,1964,357
39,1965,235
39,1966,108
39,1967,196
39,1968,132
39,1969,215
39,1970,460
39,1971,455
39,1972,318
39,1973,294
39,1974,235
39,1975,157
39,1983,113
39,1984,127
39,1986,98
39,1987,1028
39,1988,49
39,1989,73
39,1990,24
39,1994,44
39,1995,93
39,1996,29
39,2003,44
39,2004,44
39,2007,34
39,2008,20
39,2009,10
39,2010,10
39,2011,10
39,2012,10
39,2013,201
39,2016,4
39,2017,97
39,2018,156
39,2019,258
39,2020,318
39,2021,283
39,2022,1536
39,2023,336
4,1990,4170
4,1991,23942
4,1999,3
4,2000,13
4,2001,3
4,2002,238
4,2003,46
4,2004,8
4,2005,303
4,2006,392
4,2007,2841
4,2008,2068
4,2009,6268
4,2010,8758
4,2011,6778
4,2012,16068
4,2013,20313
4,2014,21290
4,2015,13407
4,2016,4007
4,2017,3951
4,2018,4610
4,2019,4149
4,2020,3951
4,2021,3951
4,2022,3951
4,2023,6502
40,1961,326
40,1962,669
40,1963,473
40,1964,113
40,1965,120
40,1966,382
40,1967,1594
40,1968,1641
40,1969,962
40,1970,2765
40,1971,4175
40,1972,4204
40,1973,2971
40,1974,5869
40,1975,3210
40,1976,3757
40,1977,5432
40,1978,6319
40,1979,4781
40,1980,6550
40,1981,8133
40,1982,7866
40,1983,3689
40,1984,2024
40,1985,145
40,1986,996
40,1991,1
40,1997,31
40,1998,667
40,1999,338
40,2000,1005
40,2001,633
40,2002,58
40,2003,461
40,2004,185
40,2005,113
40,2006,228
40,2007,248
40,2008,698
40,2009,319
40,2010,4113
40,2011,1695
40,2012,2345
40,2013,4285
40,2014,4189
40,2015,1955
40,2016,3825
40,2017,4245
40,2018,4607
40,2019,4273
40,2020,4527
40,2021,7458
40,2022,3674
40,2023,2966
41,1986,110
41,1987,98
41,1988,4891
41,1989,10182
41,1990,10262
41,1991,7786
41,1992,119
41,1993,260
41,1994,452
41,1995,2630
41,1996,6372
41,1997,6872
41,1998,4709
41,1999,30259
41,2000,62963
41,2001,70672
41,2002,59386
41,2003,81402
41,2004,68498
41,2005,63588
41,2006,83605
41,2007,76694
41,2008,83981
41,2009,90798
41,2010,105570
41,2011,132926
41,2012,123810
41,2013,118540
41,2014,127020
41,2015,198322
41,2016,293916
41,2017,484063
41,2018,522635
41,2019,586096
41,2020,402463
41,2021,370664
41,2022,308706
41,2023,332337
44,1980,23
44,1981,50
44,1982,63
44,1983,26
44,1984,22
44,1985,13
44,1986,19
44,1987,24
44,1988,24
44,1989,59
44,1990,34
44,1991,61
44,1992,26
44,1993,30
44,1994,2194
44,1995,15772
44,1996,1287
44,1997,11356
44,1998,6997
44,1999,3921
44,2000,3256
44,2001,4050
44,2002,2329
44,2003,3554
44,2004,6580
44,2005,4265
44,2006,5334
44,2007,4059
44,2008,3878
44,2009,11439
44,2010,4678
44,2011,19257
44,2012,13895
44,2013,3209
44,2014,5581
44,2015,2064
44,2016,1734
44,2017,4128
44,2018,3687
44,2019,3313
44,2020,1967
44,2021,3982
44,2022,3796
44,2023,7590
45,1995,0
45,1996,0
45,1998,0
45,2002,4
45,2006,1
45,2013,25
45,2014,15
45,2015,21
45,2016,3
45,2017,25
45,2018,2
45,2019,1
45,2020,1
45,2021,1
45,2022,1
45,2023,6
46,1961,192
46,1962,182
46,1963,141
46,1964,137
46,1965,75
46,1966,67
46,1967,55
46,1968,52
46,1969,61
46,1970,47
46,1971,42
46,1972,45
46,1973,40
46,1974,19
46,1975,27
46,1976,25
46,1977,18
46,1978,20
46,1979,24
46,1980,16
46,1981,30
46,1982,46
46,1983,56
46,1984,46
46,1985,40
46,1986,40
46,1987,24
46,1988,14
46,1989,11
46,1990,54
46,1991,88
46,1992,20
46,1993,48
46,1994,7
46,1995,1
46,1996,33
46,1997,61
46,1998,65
46,1999,41
46,2000,25
46,2001,33
46,2002,48
46,2003,204
46,2004,59
46,2005,97
46,2006,80
46,2007,112
46,2008,48
46,2009,136
46,2010,190
46,2011,319
46,2012,298
46,2013,403
46,2014,473
46,2015,584
46,2016,570
46,2017,357
46,2018,456
46,2019,446
46,2020,387
46,2021,525
46,2022,511
46,2023,546
47,1991,2
47,1998,2
47,1999,4
47,2000,4
47,2001,4
47,2002,4
47,2003,7
47,2004,15
47,2005,45
47,2006,26
47,2007,19
47,2008,37
47,2009,37
47,2010,47
47,2011,24
47,2012,37
47,2013,26
47,2014,39
47,2015,59
47,2016,69
47,2017,85
47,2018,71
47,2019,83
47,2020,68
47,2021,57
47,2022,59
47,2023,70
48,1984,17
48,1985,1
48,1994,1
48,1995,1
48,1997,40
48,1998,16
48,1999,1
48,2000,35
48,2001,136
48,2002,1875
48,2003,3896
48,2004,3916
48,2005,6351
48,2006,7334
48,2007,11007
48,2008,9270
48,2009,14762
48,2010,11129
48,2011,15022
48,2012,17018
48,2013,13543
48,2014,11272
48,2015,7228
48,2016,11821
48,2017,13959
48,2018,15020
48,2019,12000
48,2020,14632
48,2021,13978
48,2022,11710
48,2023,11580
49,2014,61
49,2019,184
49,2021,119
49,2023,0
50,2003,122
50,2004,184
50,2005,83
50,2006,457
50,2007,508
50,2008,1266
50,2009,1107
50,2010,1437
50,2011,783
50,2012,706
50,2013,632
50,2014,407
50,2015,889
50,2016,400
50,2017,791
50,2018,801
50,2019,1074
50,2020,1281
50,2021,1509
50,2022,1245
50,2023,1629
5000,1961,2393463
5000,1962,2630652
5000,1963,2468414
5000,1964,3023599
5000,1965,3010707
5000,1966,3146334
5000,1967,3088915
5000,1968,3090686
5000,1969,3394134
5000,1970,3624516
5000,1971,3534732
5000,1972,3949178
5000,1973,4145665
5000,1974,4077688
5000,1975,4179339
5000,1976,4341000
5000,1977,4424138
5000,1978,4157807
5000,1979,4240674
5000,1980,4388406
5000,1981,4199137
5000,1982,4315274
5000,1983,4272932
5000,1984,4401482
5000,1985,4142424
5000,1986,4432870
5000,1987,4571685
5000,1988,4689207
5000,1989,4594588
5000,1990,4894635
5000,1991,4667421
5000,1992,5265178
5000,1993,5217202
5000,1994,5679438
5000,1995,5404574
5000,1996,5440164
5000,1997,5728355
5000,1998,5782990
5000,1999,5443433
5000,2000,5918190
5000,2001,5865384
5000,2002,6232552
5000,2003,6683931
5000,2004,6730814
5000,2005,6793651
5000,2006,7334133
5000,2007,7710738
5000,2008,7842487
5000,2009,8004706
5000,2010,8360707
5000,2011,8992591
5000,2012,9126746
5000,2013,9387905
5000,2014,9248015
5000,2015,9750157
5000,2016,10007251
5000,2017,9911759
5000,2018,10454361
5000,2019,10195955
5000,2020,10761091
5000,2021,10903381
5000,2022,10422134
5000,2023,10490410
5100,1961,3935
5100,1962,4831
5100,1963,4609
5100,1964,5884
5100,1965,5004
5100,1966,4889
5100,1967,5196
5100,1968,3982
5100,1969,4446
5100,1970,6054
5100,1971,5527
5100,1972,5819
5100,1973,6841
5100,1974,7677
5100,1975,6987
5100,1976,7083
5100,1977,10231
5100,1978,6760
5100,1979,7332
5100,1980,4636
5100,1981,4792
5100,1982,4655
5100,1983,5478
5100,1984,5517
5100,1985,4174
5100,1986,4577
5100,1987,4270
5100,1988,5211
5100,1989,6093
5100,1990,7797
5100,1991,21169
5100,1992,5592
5100,1993,7196
5100,1994,5760
5100,1995,5547
5100,1996,6671
5100,1997,9472
5100,1998,10842
5100,1999,13156
5100,2000,14394
5100,2001,14836
5100,2002,34834
5100,2003,40799
5100,2004,37949
5100,2005,37241
5100,2006,37899
5100,2007,48775
5100,2008,46155
5100,2009,49830
5100,2010,50270
5100,2011,51314
5100,2012,96430
5100,2013,64065
5100,2014,75201
5100,2015,110983
5100,2016,49188
5100,2017,57174
5100,2018,61493
5100,2019,47509
5100,2020,47732
5100,2021,76276
5100,2022,83954
5100,2023,77164
5101,1961,416
5101,1962,613
5101,1963,536
5101,1964,677
5101,1965,546
5101,1966,490
5101,1967,717
5101,1968,751
5101,1969,509
5101,1970,786
5101,1971,417
5101,1972,1205
5101,1973,698
5101,1974,572
5101,1975,662
5101,1976,669
5101,1977,763
5101,1978,867
5101,1979,856
5101,1980,676
5101,1981,617
5101,1982,630
5101,1983,625
5101,1984,479
5101,1985,396
5101,1986,425
5101,1987,448
5101,1988,604
5101,1989,760
5101,1990,812
5101,1991,953
5101,1992,962
5101,1993,1282
5101,1994,1493
5101,1995,1594
5101,1996,1977
5101,1997,2384
5101,1998,2239
5101,1999,3120
5101,2000,3690
5101,2001,4578
5101,2002,22543
5101,2003,24881
5101,2004,23735
5101,2005,20136
5101,2006,18510
5101,2007,24985
5101,2008,22094
5101,2009,18782
5101,2010,23912
5101,2011,17878
5101,2012,48338
5101,2013,12335
5101,2014,16717
5101,2015,47719
5101,2016,16778
5101,2017,25511
5101,2018,24253
5101,2019,12882
5101,2020,12558
5101,2021,17891
5101,2022,21135
5101,2023,19495
5102,1961,320
5102,1962,476
5102,1963,278
5102,1964,311
5102,1965,236
5102,1966,260
5102,1967,236
5102,1968,196
5102,1969,222
5102,1970,273
5102,1971,241
5102,1972,247
5102,1973,201
5102,1974,227
5102,1975,274
5102,1976,157
5102,1977,215
5102,1978,403
5102,1979,267
5102,1980,144
5102,1981,302
5102,1982,403
5102,1983,573
5102,1984,685
5102,1985,847
5102,1986,1006
5102,1987,1301
5102,1988,924
5102,1989,1092
5102,1990,525
5102,1991,555
5102,1992,394
5102,1993,796
5102,1994,563
5102,1995,528
5102,1996,436
5102,1997,595
5102,1998,666
5102,1999,624
5102,2000,515
5102,2001,1450
5102,2002,1534
5102,2003,1695
5102,2004,1764
5102,2005,1790
5102,2006,2607
5102,2007,2483
5102,2008,3885
5102,2009,2670
5102,2010,3719
5102,2011,4380
5102,2012,7190
5102,2013,8067
5102,2014,10941
5102,2015,9915
5102,2016,6590
5102,2017,9697
5102,2018,17302
5102,2019,7420
5102,2020,9335
5102,2021,11913
5102,2022,8511
5102,2023,8638
5103,1961,205
5103,1962,250
5103,1963,385
5103,1964,475
5103,1965,490
5103,1966,408
5103,1967,683
5103,1968,180
5103,1969,348
5103,1970,692
5103,1971,105
5103,1972,134
5103,1973,221
5103,1974,814
5103,1975,208
5103,1976,448
5103,1977,760
5103,1978,160
5103,1979,289
5103,1980,429
5103,1981,377
5103,1982,201
5103,1983,426
5103,1984,320
5103,1985,200
5103,1986,450
5103,1987,16
5103,1988,8
5103,1989,791
5103,1990,3167
5103,1991,18167
5103,1994,9
5103,1995,68
5103,1996,10
5103,1997,66
5103,1998,81
5103,1999,39
5103,2000,52
5103,2001,56
5103,2002,392
5103,2003,585
5103,2004,547
5103,2005,2408
5103,2006,4523
5103,2007,5794
5103,2008,3951
5103,2009,17471
5103,2010,8091
5103,2011,22716
5103,2012,28297
5103,2013,40752
5103,2014,36074
5103,2015,31278
5103,2016,10109
5103,2017,7599
5103,2018,7898
5103,2019,9806
5103,2020,5360
5103,2021,13895
5103,2022,14225
5103,2023,5631
5104,1961,859
5104,1962,852
5104,1963,852
5104,1964,1033
5104,1965,1291
5104,1966,1111
5104,1967,1263
5104,1968,964
5104,1969,952
5104,1970,1775
5104,1971,2446
5104,1972,2179
5104,1973,2920
5104,1974,3271
5104,1975,2471
5104,1976,3426
5104,1977,5174
5104,1978,2775
5104,1979,3188
5104,1980,1316
5104,1981,1743
5104,1982,1440
5104,1983,2106
5104,1984,2343
5104,1985,1799
5104,1986,1391
5104,1987,1298
5104,1988,1947
5104,1989,1899
5104,1990,2105
5104,1991,2937
5104,1992,2494
5104,1993,3349
5104,1994,2201
5104,1995,2129
5104,1996,2766
5104,1997,4592
5104,1998,5653
5104,1999,6540
5104,2000,6753
5104,2001,5834
5104,2002,3859
5104,2003,4766
5104,2004,3540
5104,2005,3828
5104,2006,3642
5104,2007,5547
5104,2008,5704
5104,2009,4203
5104,2010,4210
5104,2011,3943
5104,2012,5182
5104,2013,6299
5104,2014,9810
5104,2015,9148
5104,2016,6765
5104,2017,5950
5104,2018,6080
5104,2019,6777
5104,2020,6808
5104,2021,9165
5104,2022,9838
5104,2023,8644
5105,1961,1646
5105,1962,2076
5105,1963,1967
5105,1964,2596
5105,1965,1816
5105,1966,1986
5105,1967,1707
5105,1968,1337
5105,1969,1821
5105,1970,1827
5105,1971,1543
5105,1972,1254
5105,1973,1818
5105,1974,1877
5105,1975,2352
5105,1976,1445
5105,1977,2006
5105,1978,1687
5105,1979,1739
5105,1980,1460
5105,1981,1220
5105,1982,1449
5105,1983,1280
5105,1984,1255
5105,1985,791
5105,1986,1225
5105,1987,1211
5105,1988,1366
5105,1989,1381
5105,1990,1169
5105,1991,1043
5105,1992,1045
5105,1993,1064
5105,1994,872
5105,1995,652
5105,1996,666
5105,1997,716
5105,1998,921
5105,1999,1141
5105,2000,1415
5105,2001,1389
5105,2002,1704
5105,2003,3158
5105,2004,3118
5105,2005,4470
5105,2006,4991
5105,2007,4914
5105,2008,6070
5105,2009,5174
5105,2010,6331
5105,2011,3356
5105,2012,4192
5105,2013,3285
5105,2014,6566
5105,2015,9542
5105,2016,7419
5105,2017,6593
5105,2018,7822
5105,2019,9619
5105,2020,12178
5105,2021,20814
5105,2022,24296
5105,2023,27106
52,1993,4577
52,1994,9910
52,1995,6363
52,1996,5555
52,1997,2056
52,1998,2772
52,1999,2416
52,2000,736
52,2001,578
52,2002,553
52,2003,862
52,2004,203
52,2005,705
52,2006,1624
52,2007,1147
52,2008,1316
52,2009,6937
52,2010,10370
52,2011,6928
52,2012,5205
52,2013,459
52,2014,111
52,2015,3518
52,2016,6637
52,2017,7148
52,2018,13235
52,2019,12316
52,2020,13551
52,2021,13724
52,2022,13030
52,2023,13337
5200,1961,219222
5200,1962,214012
5200,1963,234294
5200,1964,272178
5200,1965,268033
5200,1966,251451
5200,1967,259409
5200,1968,274464
5200,1969,272823
5200,1970,275174
5200,1971,276185
5200,1972,294969
5200,1973,307886
5200,1974,297882
5200,1975,302692
5200,1976,383810
5200,1977,436062
5200,1978,350824
5200,1979,367507
5200,1980,414344
5200,1981,387932
5200,1982,354478
5200,1983,370378
5200,1984,342336
5200,1985,333925
5200,1986,369507
5200,1987,374641
5200,1988,333687
5200,1989,351893
5200,1990,372106
5200,1991,371486
5200,1992,390464
5200,1993,417423
5200,1994,395418
5200,1995,430903
5200,1996,442898
5200,1997,517958
5200,1998,555570
5200,1999,585722
5200,2000,626574
5200,2001,565531
5200,2002,605458
5200,2003,658590
5200,2004,643800
5200,2005,753865
5200,2006,743208
5200,2007,795144
5200,2008,789556
5200,2009,816800
5200,2010,876473
5200,2011,913156
5200,2012,958478
5200,2013,972786
5200,2014,937568
5200,2015,1017012
5200,2016,1073927
5200,2017,1152906
5200,2018,1245741
5200,2019,1199062
5200,2020,1375144
5200,2021,1397707
5200,2022,1408370
5200,2023,1382067
5203,1961,250435
5203,1962,243413
5203,1963,268792
5203,1964,315169
5203,1965,289600
5203,1966,288797
5203,1967,302763
5203,1968,320778
5203,1969,325407
5203,1970,326070
5203,1971,324504
5203,1972,347850
5203,1973,356148
5203,1974,348206
5203,1975,355369
5203,1976,456398
5203,1977,510566
5203,1978,408198
5203,1979,399722
5203,1980,430252
5203,1981,439136
5203,1982,409341
5203,1983,437235
5203,1984,405529
5203,1985,396379
5203,1986,437346
5203,1987,437201
5203,1988,380252
5203,1989,395905
5203,1990,417348
5203,1991,405668
5203,1992,414198
5203,1993,442972
5203,1994,423835
5203,1995,420316
5203,1996,448188
5203,1997,513029
5203,1998,534492
5203,1999,586230
5203,2000,596829
5203,2001,551676
5203,2002,567214
5203,2003,636206
5203,2004,614937
5203,2005,671028
5203,2006,678551
5203,2007,699686
5203,2008,691250
5203,2009,705474
5203,2010,765552
5203,2011,776363
5203,2012,790371
5203,2013,836551
5203,2014,844872
5203,2015,959672
5203,2016,985820
5203,2017,1070073
5203,2018,1216048
5203,2019,1116167
5203,2020,1294212
5203,2021,1311985
5203,2022,1383283
5203,2023,1366781
5204,1961,1167
5204,1962,1002
5204,1963,1223
5204,1964,1240
5204,1965,1256
5204,1966,1894
5204,1967,1353
5204,1968,1428
5204,1969,452
5204,1970,593
5204,1971,917
5204,1972,878
5204,1973,1464
5204,1974,846
5204,1975,739
5204,1976,1132
5204,1977,1804
5204,1978,2219
5204,1979,2689
5204,1980,5437
5204,1981,3137
5204,1982,2336
5204,1983,1577
5204,1984,1418
5204,1985,1461
5204,1986,1723
5204,1987,2745
5204,1988,3865
5204,1989,4368
5204,1990,4509
5204,1991,4029
5204,1992,5999
5204,1993,6847
5204,1994,6250
5204,1995,8756
5204,1996,8774
5204,1997,10870
5204,1998,13584
5204,1999,12071
5204,2000,14574
5204,2001,14619
5204,2002,21710
5204,2003,24123
5204,2004,22065
5204,2005,31097
5204,2006,30566
5204,2007,36875
5204,2008,32810
5204,2009,32673
5204,2010,34031
5204,2011,36358
5204,2012,44136
5204,2013,39823
5204,2014,30483
5204,2015,29163
5204,2016,37909
5204,2017,35554
5204,2018,32561
5204,2019,34559
5204,2020,39732
5204,2021,42279
5204,2022,35910
5204,2023,32429
5206,1961,4220
5206,1962,4899
5206,1963,5475
5206,1964,5458
5206,1965,5264
5206,1966,5763
5206,1967,5888
5206,1968,6901
5206,1969,5759
5206,1970,4980
5206,1971,5154
5206,1972,5354
5206,1973,3183
5206,1974,5072
5206,1975,5350
5206,1976,4200
5206,1977,3058
5206,1978,2546
5206,1979,2617
5206,1980,4189
5206,1981,2826
5206,1982,3861
5206,1983,4152
5206,1984,4056
5206,1985,4513
5206,1986,4782
5206,1987,6107
5206,1988,4916
5206,1989,6016
5206,1990,5302
5206,1991,5823
5206,1992,7059
5206,1993,6011
5206,1994,5469
5206,1995,5247
5206,1996,5623
5206,1997,5711
5206,1998,4755
5206,1999,9382
5206,2000,7934
5206,2001,7543
5206,2002,11259
5206,2003,10641
5206,2004,8589
5206,2005,6483
5206,2006,7923
5206,2007,6815
5206,2008,6704
5206,2009,6185
5206,2010,5696
5206,2011,6112
5206,2012,5538
5206,2013,6619
5206,2014,5409
5206,2015,6005
5206,2016,5265
5206,2017,5970
5206,2018,7815
5206,2019,16148
5206,2020,15519
5206,2021,17987
5206,2022,19268
5206,2023,23247
5207,1961,3112
5207,1962,3588
5207,1963,2658
5207,1964,2612
5207,1965,10870
5207,1966,1325
5207,1967,919
5207,1968,614
5207,1969,663
5207,1970,1425
5207,1971,1709
5207,1972,1603
5207,1973,3794
5207,1974,3051
5207,1975,2722
5207,1976,1371
5207,1977,3974
5207,1978,2320
5207,1979,12764
5207,1980,16343
5207,1981,5805
5207,1982,3000
5207,1983,1388
5207,1984,758
5207,1985,64
5207,1986,380
5207,1987,81
5207,1988,413
5207,1989,1534
5207,1990,2710
5207,1991,8135
5207,1992,8857
5207,1993,8766
5207,1994,7251
5207,1995,20036
5207,1996,14581
5207,1997,20271
5207,1998,23751
5207,1999,20196
5207,2000,30296
5207,2001,18416
5207,2002,13353
5207,2003,6003
5207,2004,12909
5207,2005,22927
5207,2006,15558
5207,2007,17433
5207,2008,28091
5207,2009,36260
5207,2010,38267
5207,2011,46138
5207,2012,43868
5207,2013,42624
5207,2014,45227
5207,2015,41229
5207,2016,37452
5207,2017,48019
5207,2018,41831
5207,2019,51771
5207,2020,54295
5207,2021,51299
5207,2022,43158
5207,2023,44278
53,1973,5
53,1974,1
53,1975,0
53,1978,1
53,1979,0
53,1980,0
53,1982,0
53,1992,7
53,1993,0
53,1994,1
53,1996,4
53,1997,6
53,1999,9
53,2001,3
53,2002,2
53,2003,3
53,2004,5
53,2005,2
53,2006,21
53,2007,10
53,2008,16
53,2009,23
53,2010,36
53,2011,32
53,2012,13
53,2013,13
53,2014,4
53,2015,6
53,2016,6
53,2017,6
53,2018,8
53,2019,19
53,2020,15
53,2021,12
53,2022,40
53,2023,22
5300,1961,86236
5300,1962,105528
5300,1963,110926
5300,1964,138173
5300,1965,144944
5300,1966,152698
5300,1967,162342
5300,1968,180832
5300,1969,192659
5300,1970,250042
5300,1971,274681
5300,1972,301895
5300,1973,357048
5300,1974,431929
5300,1975,552262
5300,1976,622265
5300,1977,572772
5300,1978,540502
5300,1979,560690
5300,1980,619222
5300,1981,703487
5300,1982,700510
5300,1983,733029
5300,1984,715427
5300,1985,651863
5300,1986,592413
5300,1987,600035
5300,1988,684744
5300,1989,674344
5300,1990,703446
5300,1991,557070
5300,1992,764089
5300,1993,845301
5300,1994,947486
5300,1995,1048532
5300,1996,950109
5300,1997,1029954
5300,1998,944872
5300,1999,858964
5300,2000,1045174
5300,2001,1020788
5300,2002,1083672
5300,2003,1219683
5300,2004,1130054
5300,2005,1123944
5300,2006,1350743
5300,2007,1302182
5300,2008,1560275
5300,2009,1677480
5300,2010,1799395
5300,2011,2148892
5300,2012,2080950
5300,2013,2107922
5300,2014,2245511
5300,2015,2449258
5300,2016,2619961
5300,2017,2546842
5300,2018,2890659
5300,2019,2766427
5300,2020,2885766
5300,2021,3029619
5300,2022,2808836
5300,2023,2924860
5301,1992,946
5301,1993,1696
5301,1994,5173
5301,1995,16627
5301,1996,6270
5301,1997,13414
5301,1998,15314
5301,1999,9054
5301,2000,15434
5301,2001,7032
5301,2002,7988
5301,2003,9979
5301,2004,10023
5301,2005,7757
5301,2006,17736
5301,2007,29692
5301,2008,37438
5301,2009,32478
5301,2010,24780
5301,2011,50217
5301,2012,61636
5301,2013,72956
5301,2014,68566
5301,2015,59890
5301,2016,64696
5301,2017,53392
5301,2018,83825
5301,2019,83668
5301,2020,72792
5301,2021,89056
5301,2022,115104
5301,2023,154806
5302,1961,44882
5302,1962,48612
5302,1963,52749
5302,1964,61715
5302,1965,71351
5302,1966,78101
5302,1967,89185
5302,1968,82698
5302,1969,95384
5302,1970,121214
5302,1971,132129
5302,1972,154779
5302,1973,179435
5302,1974,164309
5302,1975,194800
5302,1976,188080
5302,1977,194047
5302,1978,231245
5302,1979,208525
5302,1980,262262
5302,1981,277331
5302,1982,265606
5302,1983,318728
5302,1984,271408
5302,1985,312597
5302,1986,336578
5302,1987,363863
5302,1988,356891
5302,1989,379356
5302,1990,404085
5302,1991,287310
5302,1992,465709
5302,1993,486485
5302,1994,548475
5302,1995,561642
5302,1996,536693
5302,1997,619134
5302,1998,624816
5302,1999,435019
5302,2000,654447
5302,2001,629955
5302,2002,605160
5302,2003,694763
5302,2004,639667
5302,2005,591432
5302,2006,629919
5302,2007,477913
5302,2008,583464
5302,2009,549331
5302,2010,643749
5302,2011,744917
5302,2012,776190
5302,2013,744817
5302,2014,681674
5302,2015,804344
5302,2016,1029425
5302,2017,1236655
5302,2018,1300187
5302,2019,1361591
5302,2020,1069428
5302,2021,965109
5302,2022,825121
5302,2023,822721
5303,1963,20
5303,1964,789
5303,1965,3571
5303,1966,5207
5303,1967,2873
5303,1968,3354
5303,1969,2173
5303,1970,4605
5303,1971,4746
5303,1972,10747
5303,1973,15911
5303,1974,68717
5303,1975,97593
5303,1976,135850
5303,1977,59160
5303,1978,22624
5303,1979,2940
5303,1980,2067
5303,1981,3426
5303,1982,4112
5303,1983,5272
5303,1984,6258
5303,1985,5557
5303,1986,6936
5303,1987,7259
5303,1988,3344
5303,1989,2971
5303,1990,2451
5303,1991,2060
5303,1992,2918
5303,1993,2869
5303,1994,3793
5303,1995,25427
5303,1996,13701
5303,1997,36259
5303,1998,9191
5303,1999,16679
5303,2000,22084
5303,2001,24809
5303,2002,26906
5303,2003,44869
5303,2004,37134
5303,2005,27865
5303,2006,67746
5303,2007,69214
5303,2008,140137
5303,2009,154999
5303,2010,229446
5303,2011,268991
5303,2012,193904
5303,2013,179551
5303,2014,145904
5303,2015,220584
5303,2016,189759
5303,2017,180832
5303,2018,209612
5303,2019,179965
