geo,year,ti_fruit_and_vegetables_export_value_index_2014_2016_100
223,1978,9
223,1979,11
223,1980,13
223,1981,16
223,1982,13
223,1983,12
223,1984,13
223,1985,13
223,1986,17
223,1987,20
223,1988,22
223,1989,18
223,1990,24
223,1991,24
223,1992,21
223,1993,23
223,1994,27
223,1995,30
223,1996,30
223,1997,34
223,1998,32
223,1999,29
223,2000,25
223,2001,29
223,2002,26
223,2003,34
223,2004,46
223,2005,60
223,2006,46
223,2007,48
223,2008,72
223,2009,73
223,2010,84
223,2011,92
223,2012,90
223,2013,93
223,2014,104
223,2015,105
223,2016,91
223,2017,93
223,2018,95
223,2019,109
223,2020,118
223,2021,135
223,2022,141
223,2023,151
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,2
225,1979,2
225,1980,3
225,1981,5
225,1982,4
225,1983,6
225,1984,7
225,1985,9
225,1986,8
225,1987,6
225,1988,11
225,1989,11
225,1990,14
225,1991,13
225,1992,12
225,1993,9
225,1994,9
225,1995,10
225,1996,16
225,1997,12
225,1998,11
225,1999,12
225,2000,10
225,2001,11
225,2002,17
225,2003,18
225,2004,15
225,2005,26
225,2006,14
225,2007,40
225,2008,47
225,2009,22
225,2010,25
225,2011,22
225,2012,22
225,2013,35
225,2014,98
225,2015,103
225,2016,99
225,2017,100
225,2018,134
225,2019,150
225,2020,150
225,2021,173
225,2022,217
225,2023,223
226,1961,1
226,1962,0
226,1963,0
226,1964,1
226,1965,1
226,1966,1
226,1967,2
226,1968,1
226,1969,1
226,1970,2
226,1971,1
226,1972,1
226,1973,0
226,1974,0
226,1975,1
226,1976,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,6
226,1991,6
226,1992,4
226,1993,17
226,1994,20
226,1995,24
226,1996,36
226,1997,17
226,1998,8
226,1999,7
226,2000,9
226,2001,4
226,2002,8
226,2003,4
226,2004,16
226,2005,16
226,2006,17
226,2007,23
226,2008,41
226,2009,32
226,2010,27
226,2011,39
226,2012,39
226,2013,52
226,2014,63
226,2015,125
226,2016,112
226,2017,163
226,2018,185
226,2019,95
226,2020,119
226,2021,190
226,2022,225
226,2023,194
227,2015,100
227,2017,0
227,2018,20
227,2019,0
227,2020,2
227,2021,0
227,2022,2
227,2023,25
229,1961,2
229,1962,2
229,1963,2
229,1964,3
229,1965,3
229,1966,3
229,1967,2
229,1968,3
229,1969,3
229,1970,3
229,1971,4
229,1972,5
229,1973,8
229,1974,9
229,1975,11
229,1976,11
229,1977,14
229,1978,19
229,1979,23
229,1980,25
229,1981,21
229,1982,19
229,1983,17
229,1984,18
229,1985,19
229,1986,26
229,1987,35
229,1988,27
229,1989,30
229,1990,32
229,1991,37
229,1992,41
229,1993,32
229,1994,43
229,1995,44
229,1996,46
229,1997,47
229,1998,46
229,1999,50
229,2000,42
229,2001,40
229,2002,46
229,2003,54
229,2004,65
229,2005,64
229,2006,74
229,2007,85
229,2008,90
229,2009,84
229,2010,89
229,2011,101
229,2012,95
229,2013,105
229,2014,100
229,2015,98
229,2016,102
229,2017,106
229,2018,114
229,2019,110
229,2020,114
229,2021,84
229,2022,88
229,2023,87
23,1961,2
23,1962,1
23,1963,3
23,1964,3
23,1965,3
23,1966,3
23,1967,2
23,1968,3
23,1969,3
23,1970,3
23,1971,3
23,1972,3
23,1973,3
23,1974,3
23,1975,3
23,1976,3
23,1977,3
23,1978,4
23,1979,8
23,1980,10
23,1981,9
23,1982,9
23,1983,9
23,1984,12
23,1985,14
23,1986,16
23,1987,25
23,1988,26
23,1989,37
23,1990,37
23,1991,24
23,1992,43
23,1993,35
23,1994,42
23,1995,52
23,1996,61
23,1997,60
23,1998,57
23,1999,67
23,2000,110
23,2001,80
23,2002,66
23,2003,71
23,2004,79
23,2005,89
23,2006,94
23,2007,92
23,2008,98
23,2009,101
23,2010,96
23,2011,99
23,2012,130
23,2013,110
23,2014,107
23,2015,106
23,2016,87
23,2017,98
23,2018,84
23,2019,78
23,2020,79
23,2021,83
23,2022,61
23,2023,53
230,1992,12
230,1993,16
230,1994,56
230,1995,37
230,1996,19
230,1997,16
230,1998,15
230,1999,12
230,2000,9
230,2001,13
230,2002,22
230,2003,29
230,2004,38
230,2005,53
230,2006,76
230,2007,95
230,2008,92
230,2009,100
230,2010,83
230,2011,120
230,2012,137
230,2013,135
230,2014,118
230,2015,90
230,2016,92
230,2017,116
230,2018,125
230,2019,133
230,2020,121
230,2021,151
230,2022,135
230,2023,120
231,1961,2
231,1962,2
231,1963,2
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,3
231,1971,3
231,1972,3
231,1973,4
231,1974,6
231,1975,6
231,1976,7
231,1977,8
231,1978,9
231,1979,10
231,1980,13
231,1981,15
231,1982,12
231,1983,11
231,1984,11
231,1985,11
231,1986,12
231,1987,13
231,1988,15
231,1989,16
231,1990,23
231,1991,24
231,1992,26
231,1993,27
231,1994,29
231,1995,31
231,1996,32
231,1997,33
231,1998,32
231,1999,31
231,2000,33
231,2001,33
231,2002,34
231,2003,36
231,2004,40
231,2005,46
231,2006,45
231,2007,55
231,2008,64
231,2009,64
231,2010,72
231,2011,81
231,2012,89
231,2013,98
231,2014,101
231,2015,100
231,2016,99
231,2017,101
231,2018,100
231,2019,102
231,2020,98
231,2021,103
231,2022,104
231,2023,106
233,1961,0
233,1962,1
233,1963,1
233,1964,1
233,1965,2
233,1966,1
233,1967,2
233,1968,2
233,1969,3
233,1970,3
233,1971,2
233,1972,2
233,1973,3
233,1974,8
233,1975,8
233,1976,4
233,1977,2
233,1978,0
233,1979,1
233,1980,1
233,1981,1
233,1982,1
233,1983,1
233,1984,1
233,1985,1
233,1986,6
233,1987,6
233,1988,6
233,1989,5
233,1990,7
233,1991,6
233,1992,6
233,1993,5
233,1994,3
233,1995,3
233,1996,3
233,1997,3
233,1998,10
233,1999,4
233,2000,3
233,2001,4
233,2002,4
233,2003,12
233,2004,9
233,2005,7
233,2006,9
233,2007,18
233,2008,15
233,2009,12
233,2010,23
233,2011,76
233,2012,48
233,2013,70
233,2014,59
233,2015,105
233,2016,136
233,2017,182
233,2018,244
233,2019,126
233,2020,100
233,2021,156
233,2022,188
233,2023,153
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,1
234,1970,1
234,1971,1
234,1972,1
234,1973,3
234,1974,5
234,1975,5
234,1976,7
234,1977,11
234,1978,9
234,1979,12
234,1980,12
234,1981,11
234,1982,6
234,1983,11
234,1984,12
234,1985,21
234,1986,35
234,1987,24
234,1988,26
234,1989,21
234,1990,29
234,1991,38
234,1992,44
234,1993,51
234,1994,56
234,1995,60
234,1996,60
234,1997,61
234,1998,79
234,1999,60
234,2000,38
234,2001,55
234,2002,36
234,2003,50
234,2004,62
234,2005,71
234,2006,67
234,2007,81
234,2008,81
234,2009,72
234,2010,90
234,2011,82
234,2012,70
234,2013,82
234,2014,114
234,2015,90
234,2016,96
234,2017,92
234,2018,73
234,2019,77
234,2020,73
234,2021,78
234,2022,64
234,2023,64
235,1992,18
235,1993,19
235,1994,29
235,1995,19
235,1996,35
235,1997,42
235,1998,24
235,1999,14
235,2000,30
235,2001,29
235,2002,19
235,2003,28
235,2004,49
235,2005,66
235,2006,97
235,2007,83
235,2008,55
235,2009,66
235,2010,82
235,2011,136
235,2012,103
235,2013,117
235,2014,101
235,2015,96
235,2016,103
235,2017,137
235,2018,172
235,2019,203
235,2020,218
235,2021,213
235,2022,267
235,2023,300
236,1961,12
236,1962,19
236,1963,33
236,1964,37
236,1965,46
236,1966,71
236,1967,70
236,1968,63
236,1969,74
236,1970,110
236,1971,131
236,1972,174
236,1973,172
236,1974,208
236,1975,316
236,1976,531
236,1977,446
236,1978,631
236,1979,868
236,1980,815
236,1981,1282
236,1982,2253
236,1983,1657
236,1984,1624
236,1985,1879
236,1986,1506
236,1987,568
236,1988,338
236,1989,1317
236,1990,2185
236,1991,1903
236,1992,2093
236,1993,2437
236,1994,2009
236,1995,1885
236,1996,1832
236,1997,2212
236,1998,2505
236,1999,2108
236,2000,1704
236,2001,1329
236,2002,1226
236,2003,821
236,2004,1092
236,2005,1891
236,2006,655
236,2007,693
236,2008,465
236,2009,257
236,2010,112
236,2011,71
236,2012,54
236,2013,132
236,2014,133
236,2015,82
236,2016,85
236,2017,94
236,2018,110
236,2019,37
236,2020,26
236,2021,896
236,2022,1050
236,2023,1931
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,1
237,1987,2
237,1988,2
237,1989,1
237,1990,2
237,1991,2
237,1992,2
237,1993,3
237,1994,5
237,1995,3
237,1996,5
237,1997,5
237,1998,5
237,1999,5
237,2000,7
237,2001,7
237,2002,8
237,2003,11
237,2004,13
237,2005,16
237,2006,18
237,2007,22
237,2008,29
237,2009,32
237,2010,37
237,2011,51
237,2012,57
237,2013,48
237,2014,82
237,2015,99
237,2016,119
237,2017,156
237,2018,153
237,2019,148
237,2020,139
237,2021,155
237,2022,125
237,2023,150
238,1993,0
238,1994,2
238,1995,3
238,1996,2
238,1997,1
238,1998,2
238,1999,3
238,2000,2
238,2001,1
238,2002,5
238,2003,3
238,2004,5
238,2005,6
238,2006,9
238,2007,15
238,2008,32
238,2009,41
238,2010,55
238,2011,57
238,2012,66
238,2013,125
238,2014,139
238,2015,128
238,2016,34
238,2017,38
238,2018,41
238,2019,79
238,2020,79
238,2021,92
238,2022,76
238,2023,71
244,1961,47
244,1962,65
244,1963,59
244,1964,57
244,1965,45
244,1966,7
244,1967,11
244,1968,11
244,1969,24
244,1970,23
244,1971,23
244,1972,9
244,1973,5
244,1974,7
244,1975,6
244,1976,12
244,1977,10
244,1978,12
244,1979,22
244,1980,36
244,1981,30
244,1982,45
244,1983,53
244,1984,51
244,1985,51
244,1986,41
244,1987,44
244,1988,49
244,1989,62
244,1990,66
244,1991,61
244,1992,51
244,1993,38
244,1994,49
244,1995,35
244,1996,35
244,1997,31
244,1998,29
244,1999,33
244,2000,42
244,2001,36
244,2002,53
244,2003,58
244,2004,81
244,2005,134
244,2006,52
244,2007,45
244,2008,30
244,2009,26
244,2010,35
244,2011,44
244,2012,51
244,2013,79
244,2014,74
244,2015,114
244,2016,112
244,2017,118
244,2018,157
244,2019,163
244,2020,59
244,2021,62
244,2022,51
244,2023,34
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,0
249,1970,1
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,3
249,1981,4
249,1982,5
249,1983,5
249,1984,3
249,1985,5
249,1986,5
249,1987,17
249,1988,24
249,1989,38
249,1990,33
249,1991,4
249,1992,4
249,1993,6
249,1994,7
249,1995,18
249,1996,7
249,1997,2
249,1998,6
249,1999,11
249,2000,23
249,2001,30
249,2002,34
249,2003,36
249,2004,42
249,2005,51
249,2006,48
249,2007,81
249,2008,78
249,2009,77
249,2010,84
249,2011,124
249,2012,110
249,2013,105
249,2014,119
249,2015,98
249,2016,83
249,2017,216
249,2018,149
249,2019,108
249,2020,166
249,2021,278
249,2022,168
249,2023,151
25,1966,0
25,1967,0
25,1968,0
25,1987,0
25,1988,0
25,1989,2
25,1990,2
25,1991,1
25,1992,1
25,1993,0
25,1994,1
25,1995,0
25,1997,1
25,1998,1
25,1999,1
25,2000,0
25,2001,0
25,2002,1
25,2003,2
25,2004,2
25,2005,2
25,2006,1
25,2007,0
25,2010,0
25,2011,11
25,2012,10
25,2013,12
25,2014,100
25,2015,100
25,2016,100
25,2017,165
25,2018,113
25,2019,123
25,2020,161
25,2021,354
25,2022,281
25,2023,2
250,1961,72
250,1962,53
250,1963,25
250,1964,29
250,1965,12
250,1966,7
250,1967,10
250,1968,4
250,1969,2
250,1970,2
250,1971,0
250,1972,1
250,1973,1
250,1974,4
250,1975,3
250,1976,6
250,1977,5
250,1978,41
250,1990,6
250,1991,7
250,1992,9
250,1993,11
250,1994,7
250,1995,16
250,1996,34
250,1997,45
250,1998,43
250,1999,41
250,2000,27
250,2001,21
250,2002,17
250,2003,34
250,2004,43
250,2005,69
250,2006,73
250,2007,103
250,2008,168
250,2009,154
250,2010,108
250,2011,95
250,2012,92
250,2013,197
250,2014,155
250,2015,126
250,2016,19
250,2017,62
250,2018,22
250,2019,8
250,2020,19
250,2021,9
250,2022,174
250,2023,156
251,1961,1
251,1962,2
251,1963,2
251,1964,1
251,1965,5
251,1966,5
251,1967,5
251,1968,7
251,1969,6
251,1970,5
251,1971,5
251,1972,4
251,1973,8
251,1974,5
251,1975,5
251,1976,7
251,1977,7
251,1978,4
251,1979,2
251,1980,4
251,1981,2
251,1982,1
251,1984,1
251,1985,1
251,1986,5
251,1987,4
251,1988,9
251,1989,10
251,1990,19
251,1991,45
251,1992,7
251,1993,7
251,1994,1
251,1995,12
251,1996,1
251,1997,10
251,1998,10
251,1999,32
251,2000,31
251,2001,79
251,2002,46
251,2003,65
251,2004,192
251,2005,120
251,2006,137
251,2007,128
251,2008,132
251,2009,80
251,2010,66
251,2011,84
251,2012,93
251,2013,184
251,2014,134
251,2015,85
251,2016,81
251,2017,85
251,2018,87
251,2019,72
251,2020,107
251,2021,220
251,2022,239
251,2023,228
255,2000,41
255,2001,42
255,2002,48
255,2003,59
255,2004,66
255,2005,73
255,2006,81
255,2007,96
255,2008,106
255,2009,96
255,2010,94
255,2011,104
255,2012,100
255,2013,106
255,2014,106
255,2015,95
255,2016,99
255,2017,105
255,2018,104
255,2019,102
255,2020,105
255,2021,109
255,2022,120
255,2023,143
256,2000,28
256,2001,27
256,2002,31
256,2003,42
256,2004,50
256,2005,65
256,2006,62
256,2007,64
256,2008,66
256,2009,76
256,2010,91
256,2011,85
256,2012,67
256,2013,73
256,2014,109
256,2015,101
256,2016,90
256,2017,81
256,2018,84
256,2019,87
256,2020,91
256,2021,85
256,2022,53
256,2023,61
26,1963,0
26,1966,1
26,1967,1
26,1968,2
26,1969,3
26,1970,2
26,1971,8
26,1972,8
26,1973,12
26,1974,13
26,1975,4
26,1976,2
26,1977,10
26,1978,12
26,1979,13
26,1980,18
26,1981,22
26,1982,21
26,1983,30
26,1984,53
26,1985,53
26,1986,67
26,1987,51
26,1988,53
26,1989,52
26,1990,34
26,1991,31
26,1992,31
26,1993,31
26,1994,23
26,1995,23
26,1996,23
26,1997,3
26,1998,1
26,1999,10
26,2000,1
26,2001,1
26,2002,3
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,0
26,2012,1
26,2013,196
26,2014,281
26,2015,9
26,2016,10
26,2017,4
26,2018,7
26,2019,14
26,2020,11
26,2021,32
26,2022,22
26,2023,9
27,1961,41
27,1962,48
27,1963,50
27,1964,44
27,1965,43
27,1966,40
27,1967,46
27,1968,45
27,1969,50
27,1970,58
27,1971,60
27,1972,69
27,1973,90
27,1974,102
27,1975,130
27,1976,117
27,1977,127
27,1978,155
27,1979,155
27,1980,157
27,1981,157
27,1982,146
27,1983,118
27,1984,105
27,1985,87
27,1986,96
27,1987,87
27,1988,94
27,1989,88
27,1990,114
27,1991,14
27,1992,30
27,1993,31
27,1994,46
27,1995,42
27,1996,42
27,1997,35
27,1998,30
27,1999,26
27,2000,20
27,2001,23
27,2002,25
27,2003,38
27,2004,46
27,2005,49
27,2006,66
27,2007,68
27,2008,81
27,2009,84
27,2010,91
27,2011,90
27,2012,82
27,2013,93
27,2014,102
27,2015,97
27,2016,101
27,2017,119
27,2018,128
27,2019,122
27,2020,131
27,2021,155
27,2022,153
27,2023,162
272,2006,40
272,2007,56
272,2008,57
272,2009,56
272,2010,64
272,2011,79
272,2012,67
272,2013,84
272,2014,96
272,2015,99
272,2016,105
272,2017,114
272,2018,109
272,2019,113
272,2020,130
272,2021,169
272,2022,160
272,2023,149
273,2006,73
273,2007,79
273,2008,91
273,2009,96
273,2010,125
273,2011,133
273,2012,86
273,2013,88
273,2014,128
273,2015,85
273,2016,88
273,2017,68
273,2018,116
273,2019,85
273,2020,100
273,2021,129
273,2022,133
273,2023,105
276,2012,17
276,2013,27
276,2014,59
276,2015,71
276,2016,170
276,2017,222
276,2018,194
276,2019,269
276,2020,465
276,2021,741
276,2022,669
276,2023,761
277,2014,0
277,2015,0
277,2016,300
277,2018,2912
277,2019,145
277,2020,1201
277,2021,604
277,2022,16
277,2023,544
28,1961,1
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1979,1
28,1980,1
28,1981,2
28,1982,2
28,1983,2
28,1984,2
28,1985,2
28,1986,2
28,1987,1
28,1988,1
28,1989,1
28,1990,5
28,1991,5
28,1992,6
28,1993,8
28,1994,8
28,1995,15
28,1996,13
28,1997,14
28,1998,12
28,1999,12
28,2000,16
28,2001,19
28,2002,19
28,2003,18
28,2004,14
28,2005,16
28,2006,41
28,2007,48
28,2008,70
28,2009,77
28,2010,62
28,2011,93
28,2012,81
28,2013,65
28,2014,78
28,2015,106
28,2016,116
28,2017,75
28,2018,69
28,2019,97
28,2020,116
28,2021,112
28,2022,106
28,2023,111
29,1974,0
29,1975,2
29,1976,1
29,1998,7
29,1999,5
29,2000,5
29,2001,3
29,2003,0
29,2004,0
29,2005,3
29,2006,2
29,2007,5
29,2008,40
29,2009,971
29,2010,39
29,2011,69
29,2012,58
29,2013,91
29,2014,105
29,2015,93
29,2016,102
29,2017,87
29,2018,157
29,2019,155
29,2020,335
29,2021,116
29,2022,337
29,2023,52
299,1969,35
299,1970,52
299,1971,49
299,1972,48
299,1973,39
299,1974,73
299,1975,104
299,1976,148
299,1977,246
299,1978,229
299,1979,185
299,1980,177
299,1981,206
299,1982,293
299,1983,200
299,1984,171
299,1985,208
299,1986,190
299,1987,155
299,1988,151
299,1989,197
299,1994,33
299,1995,70
299,1996,68
299,1997,104
299,1998,126
299,1999,123
299,2000,202
299,2001,140
299,2002,128
299,2003,122
299,2004,109
299,2005,121
299,2006,112
299,2007,112
299,2008,93
299,2009,99
299,2010,47
299,2011,63
299,2012,72
299,2013,74
299,2014,92
299,2015,91
299,2016,117
299,2017,181
299,2018,161
299,2019,153
299,2020,189
299,2021,226
299,2022,203
299,2023,245
3,1961,3
3,1962,4
3,1963,2
3,1964,4
3,1965,4
3,1966,5
3,1967,6
3,1968,8
3,1969,12
3,1970,16
3,1971,18
3,1972,22
3,1973,29
3,1974,22
3,1975,32
3,1976,31
3,1977,46
3,1978,78
3,1979,96
3,1980,138
3,1981,124
3,1982,129
3,1983,133
3,1984,150
3,1985,163
3,1986,174
3,1987,233
3,1988,184
3,1989,223
3,1990,96
3,1991,12
3,1992,8
3,1993,12
3,1994,4
3,1995,1
3,1996,4
3,1997,4
3,1998,4
3,1999,2
3,2000,4
3,2001,4
3,2002,4
3,2003,4
3,2004,8
3,2005,6
3,2006,10
3,2007,11
3,2008,17
3,2009,14
3,2010,22
3,2011,35
3,2012,38
3,2013,59
3,2014,69
3,2015,98
3,2016,133
3,2017,149
3,2018,148
3,2019,155
3,2020,208
3,2021,207
3,2022,253
3,2023,299
32,1961,13
32,1962,13
32,1963,14
32,1964,13
32,1965,12
32,1966,5
32,1967,6
32,1968,5
32,1969,7
32,1970,7
32,1971,6
32,1972,7
32,1973,11
32,1974,17
32,1975,17
32,1976,10
32,1977,11
32,1978,15
32,1979,9
32,1980,10
32,1981,6
32,1982,6
32,1983,4
32,1984,3
32,1985,6
32,1986,6
32,1987,4
32,1988,3
32,1989,20
32,1990,43
32,1991,64
32,1992,59
32,1993,24
32,1994,76
32,1995,99
32,1996,83
32,1997,64
32,1998,51
32,1999,59
32,2000,65
32,2001,64
32,2002,61
32,2003,94
32,2004,100
32,2005,91
32,2006,88
32,2007,88
32,2008,115
32,2009,104
32,2010,115
32,2011,124
32,2012,106
32,2013,285
32,2014,110
32,2015,94
32,2016,96
32,2017,93
32,2018,94
32,2019,66
32,2020,72
32,2021,84
32,2022,209
32,2023,181
33,1961,0
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,2
33,1974,2
33,1975,2
33,1976,2
33,1977,2
33,1978,2
33,1979,3
33,1980,4
33,1981,5
33,1982,4
33,1983,4
33,1984,5
33,1985,4
33,1986,5
33,1987,6
33,1988,7
33,1989,7
33,1990,8
33,1991,8
33,1992,9
33,1993,10
33,1994,12
33,1995,15
33,1996,17
33,1997,18
33,1998,21
33,1999,25
33,2000,28
33,2001,30
33,2002,28
33,2003,34
33,2004,40
33,2005,44
33,2006,49
33,2007,58
33,2008,70
33,2009,68
33,2010,73
33,2011,81
33,2012,74
33,2013,92
33,2014,95
33,2015,103
33,2016,102
33,2017,99
33,2018,96
33,2019,102
33,2020,121
33,2021,126
33,2022,145
33,2023,153
35,1961,76
35,1962,77
35,1963,110
35,1964,157
35,1965,140
35,1966,277
35,1967,331
35,1968,443
35,1969,420
35,1970,390
35,1971,331
35,1972,303
35,1973,147
35,1974,60
35,1975,10
35,1976,321
35,1977,175
35,1978,193
35,1979,273
35,1980,587
35,1981,1189
35,1982,711
35,1983,690
35,1984,213
35,1985,602
35,1986,1095
35,1987,939
35,1988,1295
35,1989,1829
35,1990,2068
35,1991,1794
35,1992,1465
35,1993,491
35,1994,57
35,1995,60
35,1996,15
35,1997,20
35,1998,18
35,1999,48
35,2000,12
35,2005,70
35,2006,89
35,2007,86
35,2008,42
35,2009,2
35,2014,95
35,2015,105
35,2017,56
35,2018,5
35,2023,190
37,1961,474
37,1962,341
37,1963,252
37,1964,800
37,1965,714
37,1966,78
37,1967,117
37,1968,86
37,1969,115
37,1970,80
37,1971,123
37,1972,43
37,1973,457
37,1974,297
37,1975,39
37,1976,43
37,1979,142
37,1981,98
37,1988,4
37,1989,1132
37,1990,21
37,1992,10
37,1993,2
37,1994,630
37,1995,367
37,1996,109
37,1997,168
37,1998,129
37,1999,18
37,2000,45
37,2001,6
37,2006,8
37,2007,8
37,2008,6
37,2009,125
37,2014,4
37,2015,196
38,1961,4
38,1962,4
38,1963,5
38,1964,5
38,1965,6
38,1966,5
38,1967,4
38,1968,10
38,1969,5
38,1970,6
38,1971,6
38,1972,5
38,1973,6
38,1974,13
38,1975,10
38,1976,8
38,1977,12
38,1978,14
38,1979,18
38,1980,16
38,1981,17
38,1982,16
38,1983,17
38,1984,17
38,1985,20
38,1986,14
38,1987,18
38,1988,12
38,1989,16
38,1990,19
38,1991,21
38,1992,27
38,1993,11
38,1994,12
38,1995,22
38,1996,29
38,1997,33
38,1998,23
38,1999,33
38,2000,30
38,2001,19
38,2002,19
38,2003,22
38,2004,28
38,2005,24
38,2006,27
38,2007,23
38,2008,51
38,2009,48
38,2010,47
38,2011,78
38,2012,57
38,2013,62
38,2014,108
38,2015,90
38,2016,102
38,2017,102
38,2018,60
38,2019,108
38,2020,126
38,2021,154
38,2022,136
38,2023,125
39,1961,196
39,1962,445
39,1963,1092
39,1964,1430
39,1965,165
39,1966,207
39,1967,138
39,1968,190
39,1969,159
39,1970,152
39,1971,83
39,1972,93
39,1973,393
39,1974,396
39,1975,117
39,1983,627
39,1984,396
39,2000,8078
39,2001,258
39,2002,152
39,2003,141
39,2004,79
39,2005,34
39,2006,138
39,2007,128
39,2008,124
39,2009,138
39,2010,86
39,2011,79
39,2012,141
39,2013,241
39,2014,31
39,2015,46
39,2016,224
39,2017,1357
39,2018,697
39,2019,1143
39,2020,4016
39,2021,9772
39,2022,179
39,2023,3
4,1961,164
4,1962,222
4,1963,218
4,1964,145
4,1965,154
4,1966,146
4,1967,130
4,1968,99
4,1969,100
4,1970,85
4,1971,76
4,1972,79
4,1973,94
4,1974,72
4,1975,81
4,1976,65
4,1977,81
4,1978,57
4,1979,47
4,1980,26
4,1981,27
4,1982,10
4,1983,16
4,1984,18
4,1985,22
4,1986,18
4,1987,25
4,1988,30
4,1989,16
4,1990,55
4,1991,51
4,1992,145
4,1993,195
4,1994,67
4,1995,185
4,1996,202
4,1997,52
4,1998,52
4,1999,36
4,2000,35
4,2001,36
4,2002,40
4,2003,41
4,2004,39
4,2005,46
4,2006,57
4,2007,70
4,2008,63
4,2009,66
4,2010,62
4,2011,77
4,2012,84
4,2013,118
4,2014,99
4,2015,98
4,2016,102
4,2017,138
4,2018,233
4,2019,231
4,2020,285
4,2021,289
4,2022,272
4,2023,288
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,1
40,1972,0
40,1973,0
40,1974,1
40,1975,1
40,1976,2
40,1977,2
40,1978,3
40,1979,4
40,1980,5
40,1981,5
40,1982,5
40,1983,5
40,1984,7
40,1985,8
40,1986,11
40,1987,10
40,1988,12
40,1989,13
40,1990,17
40,1991,19
40,1992,21
40,1993,20
40,1994,22
40,1995,26
40,1996,29
40,1997,26
40,1998,27
40,1999,28
40,2000,28
40,2001,29
40,2002,35
40,2003,37
40,2004,40
40,2005,43
40,2006,49
40,2007,64
40,2008,70
40,2009,72
40,2010,81
40,2011,94
40,2012,94
40,2013,104
40,2014,104
40,2015,97
40,2016,99
40,2017,103
40,2018,103
40,2019,99
40,2020,95
40,2021,100
40,2022,102
40,2023,108
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,2
41,1976,1
41,1977,2
41,1978,2
41,1979,2
41,1980,3
41,1981,4
41,1982,3
41,1983,3
41,1984,3
41,1985,3
41,1986,5
41,1987,6
41,1988,7
41,1989,7
41,1990,8
41,1991,10
41,1992,9
41,1993,10
41,1994,13
41,1995,14
41,1996,14
41,1997,13
41,1998,13
41,1999,14
41,2000,15
41,2001,16
41,2002,19
41,2003,23
41,2004,27
41,2005,32
41,2006,39
41,2007,49
41,2008,54
41,2009,52
41,2010,67
41,2011,78
41,2012,78
41,2013,82
41,2014,93
41,2015,99
41,2016,108
41,2017,111
41,2018,110
41,2019,113
41,2020,112
41,2021,114
41,2022,116
41,2023,122
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,2
44,1966,2
44,1967,2
44,1968,2
44,1969,2
44,1970,2
44,1971,2
44,1972,2
44,1973,2
44,1974,4
44,1975,4
44,1976,5
44,1977,6
44,1978,10
44,1979,10
44,1980,10
44,1981,14
44,1982,16
44,1983,15
44,1984,20
44,1985,16
44,1986,21
44,1987,22
44,1988,27
44,1989,28
44,1990,35
44,1991,47
44,1992,48
44,1993,47
44,1994,53
44,1995,48
44,1996,52
44,1997,56
44,1998,52
44,1999,61
44,2000,54
44,2001,47
44,2002,48
44,2003,47
44,2004,50
44,2005,60
44,2006,64
44,2007,75
44,2008,83
44,2009,95
44,2010,84
44,2011,92
44,2012,92
44,2013,88
44,2014,97
44,2015,94
44,2016,109
44,2017,114
44,2018,114
44,2019,125
44,2020,137
44,2021,152
44,2022,160
44,2023,152
45,1981,2105
45,1982,1900
45,1983,2076
45,1984,1681
45,1985,2295
45,1986,307
45,1987,292
45,1988,146
45,1989,102
45,1991,73
45,1992,146
45,1993,73
45,1995,49
45,1997,58
45,1999,395
45,2002,44
45,2004,15
