geo,year,ti_dairy_products_import_quantity_index_2014_2016_100
215,2022,58
215,2023,55
216,1961,21
216,1962,24
216,1963,26
216,1964,24
216,1965,25
216,1966,24
216,1967,23
216,1968,26
216,1969,28
216,1970,23
216,1971,18
216,1972,15
216,1973,20
216,1974,14
216,1975,15
216,1976,18
216,1977,21
216,1978,23
216,1979,23
216,1980,20
216,1981,24
216,1982,16
216,1983,25
216,1984,26
216,1985,25
216,1986,26
216,1987,30
216,1988,34
216,1989,26
216,1990,37
216,1991,40
216,1992,47
216,1993,42
216,1994,55
216,1995,70
216,1996,70
216,1997,84
216,1998,60
216,1999,64
216,2000,68
216,2001,67
216,2002,75
216,2003,77
216,2004,74
216,2005,74
216,2006,75
216,2007,53
216,2008,56
216,2009,52
216,2010,59
216,2011,83
216,2012,96
216,2013,79
216,2014,94
216,2015,107
216,2016,98
216,2017,106
216,2018,112
216,2019,75
216,2020,113
216,2021,83
216,2022,90
216,2023,91
217,1961,2
217,1962,5
217,1963,6
217,1964,7
217,1965,4
217,1966,5
217,1967,7
217,1968,4
217,1969,8
217,1970,7
217,1971,7
217,1972,7
217,1973,5
217,1974,4
217,1975,3
217,1976,7
217,1977,10
217,1978,7
217,1979,5
217,1980,11
217,1981,14
217,1982,15
217,1983,23
217,1984,22
217,1985,46
217,1986,21
217,1987,26
217,1988,26
217,1989,20
217,1990,25
217,1991,24
217,1992,26
217,1993,14
217,1994,17
217,1995,26
217,1996,28
217,1997,25
217,1998,17
217,1999,16
217,2000,23
217,2001,30
217,2002,45
217,2003,50
217,2004,53
217,2005,55
217,2006,59
217,2007,48
217,2008,49
217,2009,38
217,2010,33
217,2011,39
217,2012,75
217,2013,67
217,2014,82
217,2015,107
217,2016,110
217,2017,124
217,2018,149
217,2019,198
217,2020,203
217,2021,197
217,2022,226
217,2023,207
219,1961,4
219,1962,4
219,1963,4
219,1964,5
219,1965,7
219,1966,9
219,1967,7
219,1968,7
219,1969,7
219,1970,8
219,1971,10
219,1972,10
219,1973,13
219,1974,14
219,1975,13
219,1976,13
219,1977,18
219,1978,16
219,1979,16
219,1980,17
219,1981,18
219,1982,15
219,1983,15
219,1984,15
219,1985,16
219,1986,19
219,1987,25
219,1988,27
219,1989,32
219,1990,30
219,1991,30
219,1992,37
219,1993,44
219,1994,47
219,1995,47
219,1996,48
219,1997,41
219,1998,50
219,1999,100
219,2000,59
219,2001,53
219,2002,54
219,2003,39
219,2004,45
219,2005,50
219,2006,49
219,2007,63
219,2008,49
219,2009,56
219,2010,47
219,2011,55
219,2012,70
219,2013,68
219,2014,87
219,2015,90
219,2016,123
219,2017,95
219,2018,138
219,2019,142
219,2020,155
219,2021,168
219,2022,165
219,2023,153
220,1961,50
220,1962,49
220,1963,50
220,1964,51
220,1965,46
220,1966,45
220,1967,46
220,1968,46
220,1969,53
220,1970,54
220,1971,55
220,1972,53
220,1973,53
220,1974,55
220,1975,51
220,1976,51
220,1977,73
220,1978,75
220,1979,65
220,1980,83
220,1981,90
220,1982,98
220,1983,117
220,1984,104
220,1985,106
220,1986,104
220,1987,78
220,1988,53
220,1989,55
220,1990,49
220,1991,54
220,1992,50
220,1993,53
220,1994,57
220,1995,58
220,1996,51
220,1997,47
220,1998,56
220,1999,55
220,2000,68
220,2001,69
220,2002,69
220,2003,66
220,2004,75
220,2005,66
220,2006,84
220,2007,76
220,2008,83
220,2009,67
220,2010,71
220,2011,74
220,2012,87
220,2013,86
220,2014,101
220,2015,104
220,2016,95
220,2017,101
220,2018,99
220,2019,99
220,2020,95
220,2021,92
220,2022,90
220,2023,74
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,1
221,1970,1
221,1971,1
221,1972,1
221,1973,2
221,1974,3
221,1975,3
221,1976,4
221,1977,4
221,1978,5
221,1979,5
221,1980,7
221,1981,7
221,1982,7
221,1983,8
221,1984,9
221,1985,9
221,1986,10
221,1987,9
221,1988,9
221,1989,9
221,1990,9
221,1991,10
221,1992,11
221,1993,12
221,1994,13
221,1995,13
221,1996,12
221,1997,14
221,1998,14
221,1999,19
221,2000,15
221,2001,25
221,2002,34
221,2003,33
221,2004,41
221,2005,38
221,2006,34
221,2007,40
221,2008,53
221,2009,51
221,2010,51
221,2011,58
221,2012,73
221,2013,80
221,2014,91
221,2015,101
221,2016,108
221,2017,101
221,2018,116
221,2019,120
221,2020,118
221,2021,104
221,2022,82
221,2023,70
222,1961,67
222,1962,72
222,1963,54
222,1964,58
222,1965,54
222,1966,54
222,1967,74
222,1968,89
222,1969,111
222,1970,111
222,1971,106
222,1972,112
222,1973,128
222,1974,182
222,1975,237
222,1976,277
222,1977,287
222,1978,210
222,1979,392
222,1980,327
222,1981,503
222,1982,370
222,1983,310
222,1984,254
222,1985,329
222,1986,284
222,1987,242
222,1988,386
222,1989,298
222,1990,260
222,1991,192
222,1992,308
222,1993,412
222,1994,301
222,1995,226
222,1996,135
222,1997,274
222,1998,117
222,1999,106
222,2000,119
222,2001,101
222,2002,218
222,2003,266
222,2004,286
222,2005,135
222,2006,126
222,2007,129
222,2008,211
222,2009,132
222,2010,118
222,2011,135
222,2012,166
222,2013,155
222,2014,114
222,2015,100
222,2016,86
222,2017,117
222,2018,231
222,2019,245
222,2020,175
222,2021,110
222,2022,146
222,2023,317
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,12
223,1969,30
223,1970,27
223,1971,34
223,1972,30
223,1973,5
223,1974,13
223,1975,7
223,1976,1
223,1977,2
223,1978,1
223,1979,3
223,1980,3
223,1981,14
223,1982,2
223,1983,3
223,1984,20
223,1985,65
223,1986,27
223,1987,32
223,1988,22
223,1989,17
223,1990,50
223,1991,60
223,1992,67
223,1993,58
223,1994,38
223,1995,45
223,1996,55
223,1997,53
223,1998,56
223,1999,60
223,2000,57
223,2001,28
223,2002,45
223,2003,67
223,2004,71
223,2005,69
223,2006,89
223,2007,80
223,2008,91
223,2009,123
223,2010,94
223,2011,63
223,2012,72
223,2013,91
223,2014,112
223,2015,106
223,2016,83
223,2017,64
223,2018,63
223,2019,97
223,2020,87
223,2021,48
223,2022,56
223,2023,76
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1
225,1967,1
225,1968,1
225,1969,1
225,1970,2
225,1971,2
225,1972,2
225,1973,3
225,1974,3
225,1975,3
225,1976,5
225,1977,6
225,1978,6
225,1979,7
225,1980,8
225,1981,7
225,1982,9
225,1983,8
225,1984,9
225,1985,9
225,1986,9
225,1987,10
225,1988,11
225,1989,10
225,1990,12
225,1991,13
225,1992,14
225,1993,14
225,1994,14
225,1995,15
225,1996,17
225,1997,11
225,1998,12
225,1999,14
225,2000,15
225,2001,14
225,2002,27
225,2003,28
225,2004,21
225,2005,9
225,2006,44
225,2007,44
225,2008,52
225,2009,40
225,2010,29
225,2011,32
225,2012,41
225,2013,75
225,2014,100
225,2015,99
225,2016,101
225,2017,118
225,2018,125
225,2019,119
225,2020,116
225,2021,105
225,2022,122
225,2023,102
226,1961,463
226,1962,497
226,1963,574
226,1964,641
226,1965,957
226,1966,745
226,1967,689
226,1968,68
226,1969,532
226,1970,441
226,1971,455
226,1972,709
226,1973,1143
226,1974,1410
226,1975,1134
226,1976,217
226,1977,63
226,1978,59
226,1979,47
226,1980,124
226,1981,242
226,1982,144
226,1983,167
226,1984,146
226,1985,112
226,1986,102
226,1987,106
226,1988,134
226,1989,118
226,1990,83
226,1991,39
226,1992,51
226,1993,31
226,1994,127
226,1995,75
226,1996,37
226,1997,20
226,1998,46
226,1999,20
226,2000,18
226,2001,9
226,2002,42
226,2003,43
226,2004,36
226,2005,29
226,2006,54
226,2007,104
226,2008,95
226,2009,81
226,2010,105
226,2011,157
226,2012,127
226,2013,160
226,2014,186
226,2015,84
226,2016,30
226,2017,23
226,2018,71
226,2019,35
226,2020,35
226,2021,47
226,2022,21
226,2023,27
227,1977,62
227,1978,93
227,1979,150
227,1980,156
227,1981,127
227,1982,96
227,1983,150
227,1984,117
227,1985,39
227,1986,26
227,1987,34
227,1988,29
227,1989,41
227,1990,26
227,1991,52
227,1992,75
227,1993,109
227,1994,127
227,1995,210
227,1996,140
227,1997,181
227,1998,156
227,1999,75
227,2000,119
227,2001,73
227,2002,148
227,2003,187
227,2004,106
227,2005,246
227,2006,91
227,2007,104
227,2008,319
227,2009,301
227,2010,277
227,2011,88
227,2012,98
227,2013,119
227,2014,108
227,2015,88
227,2016,103
227,2017,136
227,2018,129
227,2019,113
227,2020,166
227,2021,169
227,2022,191
227,2023,132
229,1961,63
229,1962,63
229,1963,64
229,1964,73
229,1965,70
229,1966,66
229,1967,70
229,1968,70
229,1969,64
229,1970,62
229,1971,61
229,1972,55
229,1973,52
229,1974,60
229,1975,72
229,1976,59
229,1977,47
229,1978,44
229,1979,43
229,1980,35
229,1981,38
229,1982,35
229,1983,37
229,1984,36
229,1985,36
229,1986,38
229,1987,36
229,1988,45
229,1989,42
229,1990,46
229,1991,48
229,1992,64
229,1993,50
229,1994,58
229,1995,53
229,1996,57
229,1997,64
229,1998,69
229,1999,66
229,2000,69
229,2001,70
229,2002,61
229,2003,87
229,2004,81
229,2005,82
229,2006,88
229,2007,89
229,2008,97
229,2009,93
229,2010,99
229,2011,99
229,2012,102
229,2013,108
229,2014,100
229,2015,101
229,2016,99
229,2017,109
229,2018,117
229,2019,117
229,2020,119
229,2021,119
229,2022,105
229,2023,98
23,1961,34
23,1962,39
23,1963,37
23,1964,42
23,1965,34
23,1966,42
23,1967,47
23,1968,46
23,1969,54
23,1970,57
23,1971,62
23,1972,52
23,1973,45
23,1974,64
23,1975,59
23,1976,54
23,1977,75
23,1978,89
23,1979,98
23,1980,86
23,1981,80
23,1982,70
23,1983,45
23,1984,61
23,1985,104
23,1986,66
23,1987,70
23,1988,69
23,1989,91
23,1990,64
23,1991,64
23,1992,89
23,1993,79
23,1994,64
23,1995,64
23,1996,60
23,1997,56
23,1998,50
23,1999,54
23,2000,70
23,2001,64
23,2002,55
23,2003,71
23,2004,57
23,2005,71
23,2006,64
23,2007,60
23,2008,60
23,2009,60
23,2010,66
23,2011,66
23,2012,82
23,2013,73
23,2014,86
23,2015,111
23,2016,104
23,2017,96
23,2018,87
23,2019,79
23,2020,65
23,2021,97
23,2022,90
23,2023,93
230,1992,75
230,1993,81
230,1994,24
230,1995,44
230,1996,20
230,1997,46
230,1998,34
230,1999,35
230,2000,34
230,2001,93
230,2002,107
230,2003,97
230,2004,64
230,2005,68
230,2006,106
230,2007,153
230,2008,153
230,2009,228
230,2010,110
230,2011,163
230,2012,221
230,2013,267
230,2014,178
230,2015,50
230,2016,73
230,2017,89
230,2018,128
230,2019,220
230,2020,481
230,2021,556
230,2022,307
230,2023,293
231,1961,15
231,1962,15
231,1963,18
231,1964,18
231,1965,18
231,1966,30
231,1967,33
231,1968,39
231,1969,31
231,1970,36
231,1971,31
231,1972,38
231,1973,111
231,1974,97
231,1975,38
231,1976,43
231,1977,44
231,1978,52
231,1979,51
231,1980,48
231,1981,55
231,1982,55
231,1983,60
231,1984,65
231,1985,65
231,1986,62
231,1987,64
231,1988,58
231,1989,63
231,1990,69
231,1991,64
231,1992,66
231,1993,70
231,1994,73
231,1995,73
231,1996,75
231,1997,77
231,1998,102
231,1999,115
231,2000,109
231,2001,119
231,2002,126
231,2003,123
231,2004,132
231,2005,138
231,2006,123
231,2007,126
231,2008,107
231,2009,103
231,2010,87
231,2011,89
231,2012,100
231,2013,103
231,2014,115
231,2015,92
231,2016,93
231,2017,93
231,2018,94
231,2019,160
231,2020,105
231,2021,111
231,2022,110
231,2023,116
233,1961,5
233,1962,5
233,1963,6
233,1964,7
233,1965,5
233,1966,6
233,1967,5
233,1968,4
233,1969,7
233,1970,7
233,1971,7
233,1972,9
233,1973,9
233,1974,25
233,1975,15
233,1976,24
233,1977,27
233,1978,64
233,1979,51
233,1980,67
233,1981,70
233,1982,50
233,1983,49
233,1984,54
233,1985,64
233,1986,73
233,1987,69
233,1988,73
233,1989,34
233,1990,45
233,1991,56
233,1992,40
233,1993,48
233,1994,52
233,1995,71
233,1996,67
233,1997,72
233,1998,49
233,1999,69
233,2000,50
233,2001,22
233,2002,17
233,2003,18
233,2004,19
233,2005,22
233,2006,36
233,2007,20
233,2008,26
233,2009,58
233,2010,29
233,2011,39
233,2012,53
233,2013,78
233,2014,111
233,2015,132
233,2016,57
233,2017,51
233,2018,79
233,2019,73
233,2020,77
233,2021,88
233,2022,109
233,2023,96
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,1
234,1968,2
234,1969,1
234,1970,1
234,1971,5
234,1972,3
234,1973,1
234,1974,7
234,1975,8
234,1976,2
234,1977,11
234,1978,17
234,1979,12
234,1980,3
234,1981,7
234,1982,7
234,1983,1
234,1984,1
234,1985,0
234,1986,2
234,1987,2
234,1988,3
234,1989,1
234,1990,1
234,1991,2
234,1992,4
234,1993,5
234,1994,8
234,1995,7
234,1996,20
234,1997,24
234,1998,24
234,1999,20
234,2000,18
234,2001,19
234,2002,14
234,2003,16
234,2004,21
234,2005,38
234,2006,45
234,2007,48
234,2008,54
234,2009,60
234,2010,73
234,2011,79
234,2012,90
234,2013,84
234,2014,102
234,2015,105
234,2016,92
234,2017,100
234,2018,101
234,2019,119
234,2020,201
234,2021,187
234,2022,164
234,2023,164
235,1992,73
235,1993,44
235,1994,91
235,1995,59
235,1996,117
235,1997,108
235,1998,80
235,1999,51
235,2000,68
235,2001,5
235,2002,105
235,2003,88
235,2004,66
235,2005,70
235,2006,55
235,2007,42
235,2008,37
235,2009,52
235,2010,22
235,2011,66
235,2012,82
235,2013,79
235,2014,105
235,2015,114
235,2016,81
235,2017,55
235,2018,71
235,2019,106
235,2020,150
235,2021,173
235,2022,210
235,2023,317
236,1961,25
236,1962,23
236,1963,22
236,1964,22
236,1965,20
236,1966,10
236,1967,11
236,1968,11
236,1969,15
236,1970,8
236,1971,3
236,1972,6
236,1973,15
236,1974,8
236,1975,18
236,1976,25
236,1977,71
236,1978,52
236,1979,37
236,1980,47
236,1981,55
236,1982,53
236,1983,34
236,1984,49
236,1985,35
236,1986,16
236,1987,33
236,1988,59
236,1989,21
236,1990,10
236,1991,37
236,1992,28
236,1993,22
236,1994,28
236,1995,33
236,1996,33
236,1997,29
236,1998,45
236,1999,35
236,2000,41
236,2001,39
236,2002,32
236,2003,47
236,2004,57
236,2005,34
236,2006,51
236,2007,65
236,2008,166
236,2009,128
236,2010,102
236,2011,103
236,2012,140
236,2013,106
236,2014,161
236,2015,105
236,2016,34
236,2017,19
236,2018,34
236,2019,27
236,2020,14
236,2021,23
236,2022,17
236,2023,21
237,1961,11
237,1962,11
237,1963,12
237,1964,15
237,1965,16
237,1966,28
237,1967,10
237,1968,15
237,1969,19
237,1970,15
237,1971,17
237,1972,14
237,1973,7
237,1974,6
237,1975,5
237,1976,5
237,1977,6
237,1978,11
237,1979,11
237,1980,4
237,1981,1
237,1982,2
237,1983,1
237,1984,1
237,1985,1
237,1986,2
237,1987,2
237,1988,3
237,1989,1
237,1990,2
237,1991,5
237,1992,6
237,1993,11
237,1994,27
237,1995,19
237,1996,21
237,1997,15
237,1998,22
237,1999,29
237,2000,40
237,2001,56
237,2002,37
237,2003,46
237,2004,45
237,2005,57
237,2006,58
237,2007,61
237,2008,45
237,2009,62
237,2010,90
237,2011,84
237,2012,103
237,2013,96
237,2014,92
237,2015,101
237,2016,107
237,2017,110
237,2018,116
237,2019,122
237,2020,124
237,2021,130
237,2022,132
237,2023,156
238,1993,52
238,1994,32
238,1995,42
238,1996,45
238,1997,45
238,1998,54
238,1999,53
238,2000,31
238,2001,15
238,2002,46
238,2003,87
238,2004,33
238,2005,41
238,2006,57
238,2007,40
238,2008,51
238,2009,64
238,2010,103
238,2011,46
238,2012,48
238,2013,85
238,2014,104
238,2015,117
238,2016,78
238,2017,100
238,2018,88
238,2019,110
238,2020,265
238,2021,293
238,2022,145
238,2023,180
244,1961,3
244,1962,4
244,1963,4
244,1964,5
244,1965,4
244,1966,7
244,1967,4
244,1968,5
244,1969,5
244,1970,5
244,1971,5
244,1972,6
244,1973,6
244,1974,5
244,1975,8
244,1976,7
244,1977,11
244,1978,12
244,1979,12
244,1980,12
244,1981,9
244,1982,6
244,1983,5
244,1984,6
244,1985,9
244,1986,11
244,1987,16
244,1988,17
244,1989,16
244,1990,10
244,1991,10
244,1992,17
244,1993,26
244,1994,25
244,1995,29
244,1996,38
244,1997,32
244,1998,32
244,1999,29
244,2000,45
244,2001,40
244,2002,26
244,2003,30
244,2004,45
244,2005,48
244,2006,43
244,2007,47
244,2008,39
244,2009,31
244,2010,45
244,2011,31
244,2012,84
244,2013,48
244,2014,84
244,2015,93
244,2016,123
244,2017,109
244,2018,129
244,2019,87
244,2020,158
244,2021,93
244,2022,81
244,2023,95
249,1961,6
249,1962,7
249,1963,8
249,1964,10
249,1965,12
249,1966,13
249,1967,14
249,1968,11
249,1969,13
249,1970,12
249,1971,6
249,1972,7
249,1973,9
249,1974,8
249,1975,9
249,1976,9
249,1977,26
249,1978,36
249,1979,52
249,1980,52
249,1981,58
249,1982,56
249,1983,60
249,1984,65
249,1985,54
249,1986,51
249,1987,33
249,1988,48
249,1989,41
249,1990,35
249,1991,43
249,1992,19
249,1993,38
249,1994,25
249,1995,22
249,1996,25
249,1997,28
249,1998,49
249,1999,42
249,2000,53
249,2001,51
249,2002,53
249,2003,71
249,2004,84
249,2005,104
249,2006,98
249,2007,108
249,2008,85
249,2009,108
249,2010,77
249,2011,94
249,2012,125
249,2013,125
249,2014,135
249,2015,94
249,2016,71
249,2017,67
249,2018,43
249,2019,113
249,2020,216
249,2021,192
249,2022,124
249,2023,205
25,1961,10
25,1962,10
25,1963,16
25,1964,29
25,1965,24
25,1966,17
25,1967,20
25,1968,30
25,1969,24
25,1970,27
25,1971,25
25,1972,27
25,1973,32
25,1974,25
25,1975,19
25,1976,28
25,1977,25
25,1978,27
25,1979,36
25,1980,38
25,1981,33
25,1982,33
25,1983,29
25,1984,32
25,1985,30
25,1986,43
25,1987,78
25,1988,54
25,1989,44
25,1990,24
25,1991,35
25,1992,39
25,1993,38
25,1994,50
25,1995,56
25,1996,32
25,1997,40
25,1998,47
25,1999,37
25,2000,38
25,2001,21
25,2002,38
25,2003,29
25,2004,43
25,2005,43
25,2006,77
25,2007,59
25,2008,54
25,2009,63
25,2010,81
25,2011,112
25,2012,109
25,2013,121
25,2014,93
25,2015,110
25,2016,96
25,2017,183
25,2018,230
25,2019,90
25,2020,95
25,2021,133
25,2022,113
25,2023,131
250,1961,28
250,1962,29
250,1963,20
250,1964,21
250,1965,44
250,1966,59
250,1967,51
250,1968,66
250,1969,60
250,1970,105
250,1971,121
250,1972,109
250,1973,113
250,1974,109
250,1975,87
250,1976,106
250,1977,51
250,1978,77
250,1979,86
250,1980,52
250,1981,66
250,1982,51
250,1983,58
250,1984,82
250,1985,118
250,1986,74
250,1987,73
250,1988,75
250,1989,57
250,1990,43
250,1991,23
250,1992,21
250,1993,50
250,1994,40
250,1995,33
250,1996,24
250,1997,46
250,1998,30
250,1999,30
250,2000,45
250,2001,39
250,2002,79
250,2003,65
250,2004,83
250,2005,71
250,2006,109
250,2007,101
250,2008,137
250,2009,130
250,2010,103
250,2011,104
250,2012,86
250,2013,88
250,2014,104
250,2015,83
250,2016,114
250,2017,89
250,2018,63
250,2019,64
250,2020,78
250,2021,73
250,2022,456
250,2023,424
251,1961,12
251,1962,12
251,1963,9
251,1964,26
251,1965,32
251,1966,43
251,1967,59
251,1968,67
251,1969,73
251,1970,112
251,1971,124
251,1972,84
251,1973,70
251,1974,228
251,1975,90
251,1976,112
251,1977,75
251,1978,51
251,1979,51
251,1980,41
251,1981,30
251,1982,51
251,1983,13
251,1984,27
251,1985,46
251,1986,13
251,1987,7
251,1988,9
251,1989,2
251,1990,10
251,1991,7
251,1992,14
251,1993,13
251,1994,17
251,1995,13
251,1996,16
251,1997,69
251,1998,19
251,1999,41
251,2000,26
251,2001,26
251,2002,14
251,2003,14
251,2004,24
251,2005,23
251,2006,35
251,2007,35
251,2008,50
251,2009,44
251,2010,54
251,2011,56
251,2012,79
251,2013,98
251,2014,86
251,2015,101
251,2016,113
251,2017,92
251,2018,131
251,2019,101
251,2020,66
251,2021,86
251,2022,102
251,2023,119
255,2000,70
255,2001,70
255,2002,76
255,2003,77
255,2004,78
255,2005,74
255,2006,74
255,2007,73
255,2008,74
255,2009,74
255,2010,75
255,2011,79
255,2012,83
255,2013,83
255,2014,93
255,2015,101
255,2016,106
255,2017,119
255,2018,107
255,2019,93
255,2020,88
255,2021,93
255,2022,98
255,2023,110
256,2000,28
256,2001,41
256,2002,41
256,2003,40
256,2004,40
256,2005,42
256,2006,38
256,2007,40
256,2008,48
256,2009,43
256,2010,70
256,2011,74
256,2012,79
256,2013,75
256,2014,92
256,2015,118
256,2016,90
256,2017,80
256,2018,79
256,2019,77
256,2020,71
256,2021,95
256,2022,95
256,2023,106
26,1961,6
26,1962,7
26,1963,11
26,1964,12
26,1965,9
26,1966,9
26,1967,10
26,1968,11
26,1969,12
26,1970,12
26,1971,14
26,1972,16
26,1973,15
26,1974,16
26,1975,16
26,1976,19
26,1977,21
26,1978,28
26,1979,32
26,1980,35
26,1981,35
26,1982,36
26,1983,37
26,1984,36
26,1985,41
26,1986,39
26,1987,44
26,1988,52
26,1989,35
26,1990,46
26,1991,42
26,1992,40
26,1993,38
26,1994,36
26,1995,39
26,1996,49
26,1997,47
26,1998,50
26,1999,52
26,2000,44
26,2001,62
26,2002,58
26,2003,63
26,2004,76
26,2005,81
26,2006,119
26,2007,60
26,2008,58
26,2009,55
26,2010,53
26,2011,60
26,2012,52
26,2013,69
26,2014,109
26,2015,100
26,2016,91
26,2017,88
26,2018,93
26,2019,100
26,2020,157
26,2021,131
26,2022,123
26,2023,122
27,1965,0
27,1969,0
27,1971,0
27,1972,0
27,1973,2
27,1974,2
27,1975,7
27,1976,13
27,1977,9
27,1978,10
27,1979,11
27,1980,8
27,1981,10
27,1982,7
27,1983,8
27,1984,7
27,1985,8
27,1986,5
27,1987,6
27,1988,12
27,1989,13
27,1990,8
27,1991,1
27,1992,2
27,1993,13
27,1994,14
27,1995,12
27,1996,5
27,1997,5
27,1998,9
27,1999,8
27,2000,10
27,2001,7
27,2002,11
27,2003,15
27,2004,19
27,2005,16
27,2006,18
27,2007,19
27,2008,39
27,2009,42
27,2010,81
27,2011,77
27,2012,72
27,2013,87
27,2014,80
27,2015,102
27,2016,118
27,2017,114
27,2018,114
27,2019,109
27,2020,115
27,2021,129
27,2022,127
27,2023,155
272,2006,17
272,2007,27
272,2008,37
272,2009,42
272,2010,83
272,2011,91
272,2012,113
272,2013,86
272,2014,108
272,2015,90
272,2016,102
272,2017,111
272,2018,185
272,2019,245
272,2020,210
272,2021,197
272,2022,273
272,2023,193
273,2006,67
273,2007,78
273,2008,88
273,2009,87
273,2010,89
273,2011,97
273,2012,99
273,2013,96
273,2014,94
273,2015,100
273,2016,106
273,2017,105
273,2018,105
273,2019,107
273,2020,92
273,2021,108
273,2022,112
273,2023,117
276,2012,113
276,2013,100
276,2014,80
276,2015,118
276,2016,102
276,2017,95
276,2018,21
276,2019,108
276,2020,155
276,2021,84
276,2022,133
276,2023,87
277,2012,12
277,2013,17
277,2014,113
277,2015,98
277,2016,89
277,2017,122
277,2018,158
277,2019,233
277,2020,318
277,2021,536
277,2022,416
277,2023,501
28,1961,49
28,1962,48
28,1963,63
28,1964,50
28,1965,63
28,1966,44
28,1967,35
28,1968,29
28,1969,25
28,1970,21
28,1971,22
28,1972,9
28,1973,11
28,1974,10
28,1975,5
28,1976,8
28,1977,12
28,1978,14
28,1979,13
28,1980,14
28,1981,15
28,1982,17
28,1983,9
28,1984,10
28,1985,11
28,1986,8
28,1987,6
28,1988,10
28,1989,3
28,1990,11
28,1991,19
28,1992,26
28,1993,27
28,1994,37
28,1995,46
28,1996,60
28,1997,54
28,1998,43
28,1999,46
28,2000,53
28,2001,44
28,2002,45
28,2003,46
28,2004,59
28,2005,66
28,2006,42
28,2007,48
28,2008,40
28,2009,43
28,2010,21
28,2011,34
28,2012,25
28,2013,24
28,2014,106
28,2015,121
28,2016,73
28,2017,39
28,2018,44
28,2019,55
28,2020,52
28,2021,51
28,2022,36
28,2023,33
29,1974,70
29,1975,71
29,1976,82
29,1977,99
29,1978,122
29,1979,147
29,1980,199
29,1981,184
29,1982,308
29,1983,183
29,1984,410
29,1985,324
29,1986,181
29,1987,78
29,1988,140
29,1989,56
29,1990,133
29,1991,151
29,1992,162
29,1993,112
29,1994,71
29,1995,109
29,1996,108
29,1997,74
29,1998,117
29,1999,50
29,2000,93
29,2001,112
29,2002,45
29,2003,75
29,2004,51
29,2005,136
29,2006,220
29,2007,27
29,2008,118
29,2009,101
29,2010,132
29,2011,135
29,2012,208
29,2013,195
29,2014,107
29,2015,95
29,2016,98
29,2017,59
29,2018,47
29,2019,66
29,2020,49
29,2021,59
29,2022,57
29,2023,17
299,1994,4
299,1995,100
299,1996,58
299,1997,122
299,1998,87
299,1999,68
299,2000,31
299,2001,47
299,2002,54
299,2003,57
299,2004,57
299,2005,48
299,2006,34
299,2007,42
299,2008,42
299,2009,48
299,2010,53
299,2011,41
299,2012,47
299,2013,74
299,2014,104
299,2015,83
299,2016,114
299,2017,143
299,2018,97
299,2019,123
299,2020,88
299,2021,69
299,2022,72
299,2023,98
3,1980,3
3,1981,3
3,1982,20
3,1983,25
3,1984,17
3,1985,25
3,1986,19
3,1987,18
3,1988,15
3,1989,17
3,1990,42
3,1991,130
3,1992,149
3,1993,153
3,1994,122
3,1995,95
3,1996,40
3,1997,21
3,1998,38
3,1999,63
3,2000,43
3,2001,56
3,2002,82
3,2003,81
3,2004,103
3,2005,112
3,2006,131
3,2007,137
3,2008,121
3,2009,134
3,2010,131
3,2011,145
3,2012,132
3,2013,124
3,2014,86
3,2015,104
3,2016,110
3,2017,105
3,2018,122
3,2019,141
3,2020,139
3,2021,163
3,2022,253
3,2023,284
32,1961,11
32,1962,10
32,1963,10
32,1964,11
32,1965,14
32,1966,11
32,1967,20
32,1968,28
32,1969,21
32,1970,34
32,1971,31
32,1972,22
32,1973,26
32,1974,29
32,1975,24
32,1976,27
32,1977,37
32,1978,37
32,1979,47
32,1980,50
32,1981,40
32,1982,41
32,1983,39
32,1984,41
32,1985,46
32,1986,58
32,1987,52
32,1988,51
32,1989,79
32,1990,48
32,1991,31
32,1992,31
32,1993,38
32,1994,31
32,1995,35
32,1996,40
32,1997,55
32,1998,51
32,1999,66
32,2000,61
32,2001,71
32,2002,73
32,2003,70
32,2004,69
32,2005,63
32,2006,69
32,2007,59
32,2008,62
32,2009,73
32,2010,78
32,2011,88
32,2012,98
32,2013,102
32,2014,96
32,2015,118
32,2016,86
32,2017,98
32,2018,108
32,2019,89
32,2020,129
32,2021,116
32,2022,101
32,2023,105
33,1961,8
33,1962,9
33,1963,7
33,1964,7
33,1965,10
33,1966,17
33,1967,16
33,1968,14
33,1969,15
33,1970,15
33,1971,17
33,1972,21
33,1973,35
33,1974,38
33,1975,26
33,1976,17
33,1977,17
33,1978,20
33,1979,19
33,1980,17
33,1981,18
33,1982,23
33,1983,22
33,1984,20
33,1985,21
33,1986,28
33,1987,26
33,1988,20
33,1989,19
33,1990,20
33,1991,18
33,1992,21
33,1993,28
33,1994,37
33,1995,37
33,1996,50
33,1997,45
33,1998,47
33,1999,58
33,2000,83
33,2001,87
33,2002,83
33,2003,91
33,2004,102
33,2005,113
33,2006,108
33,2007,122
33,2008,95
33,2009,84
33,2010,103
33,2011,80
33,2012,90
33,2013,132
