geo,year,ti_beverages_import_unit_value_index_2014_2016_100
223,2010,104
223,2011,78
223,2012,96
223,2013,121
223,2014,127
223,2015,96
223,2016,77
223,2017,83
223,2018,75
223,2019,104
223,2020,85
223,2021,108
223,2022,123
223,2023,144
225,1974,26
225,1975,32
225,1976,34
225,1977,38
225,1978,46
225,1979,53
225,1980,50
225,1981,53
225,1982,45
225,1983,47
225,1984,45
225,1985,45
225,1986,43
225,1987,46
225,1988,49
225,1989,48
225,1990,49
225,1991,50
225,1992,55
225,1993,52
225,1994,52
225,1995,61
225,1996,53
225,1997,50
225,1998,49
225,1999,54
225,2000,57
225,2001,55
225,2002,42
225,2003,49
225,2004,86
225,2005,84
225,2006,95
225,2007,101
225,2008,103
225,2009,84
225,2010,95
225,2011,114
225,2012,116
225,2013,133
225,2014,115
225,2015,96
225,2016,89
225,2017,106
225,2018,129
225,2019,108
225,2020,79
225,2021,82
225,2022,101
225,2023,109
226,1961,70
226,1962,92
226,1963,150
226,1964,71
226,1965,102
226,1966,142
226,1967,147
226,1968,157
226,1969,154
226,1970,163
226,1971,147
226,1972,158
226,1973,192
226,1974,225
226,1975,457
226,1976,270
226,1980,263
226,1981,222
226,1982,211
226,1983,198
226,1984,174
226,1985,116
226,1986,117
226,1987,116
226,1988,145
226,1989,132
226,1990,158
226,1991,147
226,1992,182
226,1993,289
226,1994,674
226,1995,570
226,1996,332
226,1997,274
226,1998,82
226,1999,88
226,2000,185
226,2001,598
226,2002,343
226,2003,98
226,2004,122
226,2005,122
226,2006,121
226,2007,106
226,2008,171
226,2009,153
226,2010,143
226,2011,123
226,2012,95
226,2013,169
226,2014,118
226,2015,93
226,2016,89
226,2017,83
226,2018,134
226,2019,158
226,2020,155
226,2021,160
226,2022,225
226,2023,271
227,1976,35
227,1977,45
227,1978,46
227,1979,50
227,1980,62
227,1981,61
227,1982,59
227,1983,60
227,1984,53
227,1985,54
227,1986,60
227,1987,72
227,1988,77
227,1989,75
227,1990,83
227,1991,98
227,1992,96
227,1993,89
227,1994,83
227,1995,86
227,1996,110
227,1997,110
227,1998,141
227,1999,122
227,2000,131
227,2001,76
227,2002,80
227,2003,99
227,2004,128
227,2005,132
227,2006,138
227,2007,204
227,2008,146
227,2009,289
227,2010,211
227,2011,276
227,2012,182
227,2013,173
227,2014,126
227,2015,87
227,2016,88
227,2017,81
227,2018,87
227,2019,86
227,2020,83
227,2021,86
227,2022,185
227,2023,77
229,1961,13
229,1962,14
229,1963,14
229,1964,15
229,1965,14
229,1966,14
229,1967,15
229,1968,14
229,1969,13
229,1970,15
229,1971,16
229,1972,20
229,1973,27
229,1974,27
229,1975,26
229,1976,24
229,1977,29
229,1978,37
229,1979,46
229,1980,52
229,1981,47
229,1982,43
229,1983,45
229,1984,40
229,1985,44
229,1986,56
229,1987,63
229,1988,69
229,1989,68
229,1990,81
229,1991,77
229,1992,78
229,1993,77
229,1994,77
229,1995,87
229,1996,93
229,1997,99
229,1998,110
229,1999,117
229,2000,105
229,2001,99
229,2002,99
229,2003,107
229,2004,113
229,2005,109
229,2006,114
229,2007,135
229,2008,143
229,2009,125
229,2010,115
229,2011,121
229,2012,123
229,2013,119
229,2014,114
229,2015,100
229,2016,86
229,2017,89
229,2018,97
229,2019,97
229,2020,96
229,2021,107
229,2022,121
229,2023,130
23,1961,24
23,1962,25
23,1963,20
23,1964,21
23,1965,21
23,1966,26
23,1967,23
23,1968,22
23,1969,22
23,1970,29
23,1971,25
23,1972,40
23,1973,69
23,1974,96
23,1975,147
23,1976,74
23,1977,77
23,1978,71
23,1979,65
23,1980,79
23,1981,78
23,1982,95
23,1983,87
23,1984,104
23,1985,106
23,1986,108
23,1987,122
23,1988,102
23,1989,99
23,1990,138
23,1991,118
23,1992,101
23,1993,131
23,1994,150
23,1995,136
23,1996,139
23,1997,168
23,1998,139
23,1999,206
23,2000,274
23,2001,83
23,2002,71
23,2003,55
23,2004,86
23,2005,100
23,2006,79
23,2007,61
23,2008,65
23,2009,89
23,2010,75
23,2011,140
23,2012,140
23,2013,125
23,2014,112
23,2015,81
23,2016,107
23,2017,109
23,2018,110
23,2019,143
23,2020,116
23,2021,106
23,2022,141
23,2023,226
230,1992,51
230,1993,57
230,1994,45
230,1995,44
230,1996,43
230,1997,43
230,1998,41
230,1999,58
230,2000,81
230,2001,77
230,2002,46
230,2003,37
230,2004,96
230,2005,50
230,2006,65
230,2007,81
230,2008,85
230,2009,91
230,2010,85
230,2011,92
230,2012,107
230,2013,112
230,2014,103
230,2015,95
230,2016,102
230,2017,125
230,2018,133
230,2019,127
230,2020,125
230,2021,129
230,2022,109
230,2023,134
231,1961,34
231,1962,33
231,1963,32
231,1964,32
231,1965,34
231,1966,36
231,1967,37
231,1968,38
231,1969,40
231,1970,42
231,1971,41
231,1972,45
231,1973,52
231,1974,48
231,1975,48
231,1976,48
231,1977,51
231,1978,56
231,1979,58
231,1980,60
231,1981,58
231,1982,57
231,1983,59
231,1984,59
231,1985,61
231,1986,66
231,1987,67
231,1988,69
231,1989,70
231,1990,74
231,1991,77
231,1992,80
231,1993,73
231,1994,71
231,1995,74
231,1996,77
231,1997,76
231,1998,77
231,1999,81
231,2000,78
231,2001,75
231,2002,75
231,2003,87
231,2004,89
231,2005,91
231,2006,91
231,2007,95
231,2008,97
231,2009,91
231,2010,93
231,2011,98
231,2012,92
231,2013,101
231,2014,98
231,2015,101
231,2016,101
231,2017,102
231,2018,105
231,2019,105
231,2020,101
231,2021,109
231,2022,111
231,2023,111
233,1961,48
233,1962,48
233,1963,47
233,1964,43
233,1965,50
233,1966,44
233,1967,48
233,1968,48
233,1969,47
233,1970,47
233,1971,51
233,1972,59
233,1973,66
233,1974,92
233,1975,105
233,1976,120
233,1977,148
233,1978,68
233,1979,246
233,1980,287
233,1981,198
233,1982,192
233,1983,161
233,1984,136
233,1985,136
233,1986,162
233,1987,193
233,1988,260
233,1989,362
233,1990,449
233,1991,486
233,1992,486
233,1993,1012
233,1994,469
233,1995,360
233,1996,192
233,1997,163
233,1998,301
233,1999,169
233,2000,131
233,2001,102
233,2002,108
233,2003,147
233,2004,151
233,2005,260
233,2006,238
233,2007,245
233,2008,308
233,2009,227
233,2010,186
233,2011,189
233,2012,137
233,2013,138
233,2014,139
233,2015,69
233,2016,92
233,2017,99
233,2018,79
233,2019,67
233,2020,45
233,2021,64
233,2022,70
233,2023,66
234,1961,120
234,1963,206
234,1964,97
234,1965,103
234,1969,144
234,1970,206
234,1971,103
234,1972,103
234,1973,206
234,1974,206
234,1975,187
234,1976,154
234,1977,148
234,1978,124
234,1979,175
234,1980,161
234,1981,171
234,1982,133
234,1983,158
234,1984,152
234,1985,104
234,1986,132
234,1987,132
234,1988,140
234,1989,135
234,1990,124
234,1991,115
234,1992,100
234,1993,95
234,1994,88
234,1995,97
234,1996,71
234,1997,87
234,1998,98
234,1999,94
234,2000,90
234,2001,77
234,2002,68
234,2003,59
234,2004,85
234,2005,91
234,2006,102
234,2007,118
234,2008,118
234,2009,113
234,2010,122
234,2011,247
234,2012,131
234,2013,118
234,2014,102
234,2015,102
234,2016,96
234,2017,89
234,2018,94
234,2019,91
234,2020,83
234,2021,92
234,2022,89
234,2023,89
235,1992,81
235,1993,95
235,1994,33
235,1995,83
235,1996,95
235,1997,87
235,1998,94
235,1999,67
235,2000,13
235,2001,58
235,2002,57
235,2003,56
235,2004,61
235,2005,109
235,2006,162
235,2007,95
235,2008,113
235,2009,88
235,2010,107
235,2011,113
235,2012,100
235,2013,95
235,2014,103
235,2015,94
235,2016,103
235,2017,89
235,2018,150
235,2019,148
235,2020,178
235,2021,244
235,2022,278
235,2023,358
236,1961,27
236,1962,34
236,1963,30
236,1964,24
236,1965,28
236,1966,27
236,1967,27
236,1968,28
236,1969,30
236,1970,30
236,1971,30
236,1972,30
236,1973,35
236,1974,36
236,1975,36
236,1976,40
236,1977,43
236,1978,45
236,1979,56
236,1980,57
236,1981,61
236,1982,62
236,1983,67
236,1984,73
236,1985,46
236,1986,51
236,1987,49
236,1988,65
236,1989,54
236,1990,62
236,1991,48
236,1992,47
236,1993,50
236,1994,55
236,1995,56
236,1996,59
236,1997,56
236,1998,69
236,1999,66
236,2000,62
236,2001,57
236,2002,68
236,2003,54
236,2004,61
236,2005,68
236,2006,70
236,2007,78
236,2008,85
236,2009,83
236,2010,84
236,2011,94
236,2012,101
236,2013,144
236,2014,104
236,2015,100
236,2016,96
236,2017,85
236,2018,84
236,2019,171
236,2020,47
236,2021,80
236,2022,76
236,2023,72
237,1961,12
237,1962,12
237,1963,14
237,1964,16
237,1965,16
237,1966,10
237,1967,12
237,1968,11
237,1969,10
237,1970,11
237,1971,12
237,1972,26
237,1973,31
237,1974,33
237,1975,34
237,1977,37
237,1979,20
237,1980,23
237,1981,20
237,1982,21
237,1983,22
237,1984,20
237,1985,21
237,1986,26
237,1987,26
237,1988,24
237,1989,26
237,1990,29
237,1991,30
237,1992,24
237,1993,17
237,1994,13
237,1995,13
237,1996,31
237,1997,39
237,1998,52
237,1999,38
237,2000,51
237,2001,63
237,2002,61
237,2003,62
237,2004,64
237,2005,75
237,2006,68
237,2007,83
237,2008,61
237,2009,55
237,2010,102
237,2011,108
237,2012,114
237,2013,97
237,2014,93
237,2015,105
237,2016,102
237,2017,95
237,2018,102
237,2019,96
237,2020,102
237,2021,116
237,2022,131
237,2023,104
238,1993,71
238,1994,52
238,1995,85
238,1996,85
238,1997,43
238,1998,6
238,1999,87
238,2000,71
238,2001,82
238,2002,79
238,2003,74
238,2004,62
238,2005,75
238,2006,76
238,2007,70
238,2008,74
238,2009,100
238,2010,69
238,2011,76
238,2012,80
238,2013,89
238,2014,71
238,2015,99
238,2016,130
238,2017,131
238,2018,156
238,2019,142
238,2020,120
238,2021,147
238,2022,199
238,2023,271
244,1961,11
244,1962,11
244,1963,11
244,1964,11
244,1965,8
244,1966,8
244,1967,8
244,1968,8
244,1969,8
244,1970,8
244,1971,7
244,1972,10
244,1973,15
244,1974,16
244,1975,18
244,1976,13
244,1977,18
244,1978,24
244,1979,33
244,1980,48
244,1981,56
244,1982,66
244,1983,75
244,1984,60
244,1985,58
244,1986,74
244,1987,100
244,1988,47
244,1989,51
244,1990,56
244,1991,43
244,1992,41
244,1993,52
244,1994,50
244,1995,51
244,1996,44
244,1997,75
244,1998,116
244,1999,54
244,2000,53
244,2001,57
244,2002,81
244,2003,89
244,2004,110
244,2005,88
244,2006,45
244,2007,88
244,2008,56
244,2009,52
244,2010,82
244,2011,97
244,2012,203
244,2013,224
244,2014,86
244,2015,92
244,2016,122
244,2017,165
244,2018,108
244,2019,128
244,2020,114
244,2021,168
244,2022,128
244,2023,142
249,1961,9
249,1962,9
249,1963,9
249,1964,9
249,1965,10
249,1966,10
249,1967,10
249,1968,12
249,1969,6
249,1970,13
249,1971,12
249,1972,14
249,1973,18
249,1974,15
249,1975,18
249,1976,18
249,1977,25
249,1978,13
249,1979,15
249,1980,25
249,1981,17
249,1982,20
249,1983,20
249,1984,22
249,1985,24
249,1986,25
249,1987,29
249,1988,31
249,1989,29
249,1990,31
249,1991,32
249,1992,34
249,1993,32
249,1994,35
249,1995,35
249,1996,41
249,1997,38
249,1998,148
249,1999,102
249,2000,89
249,2001,100
249,2002,32
249,2004,14
249,2005,13
249,2007,101
249,2008,46
249,2011,212
249,2016,100
249,2017,403
249,2021,17
249,2022,55
249,2023,65
25,1961,9
25,1962,10
25,1963,9
25,1964,9
25,1965,9
25,1966,9
25,1967,9
25,1968,9
25,1969,9
25,1970,10
25,1971,11
25,1972,10
25,1973,12
25,1974,12
25,1975,13
25,1976,16
25,1977,15
25,1978,16
25,1979,14
25,1980,16
25,1981,20
25,1982,18
25,1983,16
25,1984,16
25,1985,14
25,1986,14
25,1987,15
25,1988,26
25,1989,41
25,1990,32
25,1991,31
25,1992,25
25,1993,31
25,1994,32
25,1995,47
25,1996,38
25,1997,35
25,1998,29
25,1999,27
25,2000,22
25,2001,23
25,2002,22
25,2003,34
25,2004,71
25,2005,214
25,2006,56
25,2007,83
25,2008,60
25,2009,67
25,2010,101
25,2011,171
25,2012,189
25,2013,172
25,2014,113
25,2015,114
25,2016,73
25,2017,59
25,2018,105
25,2019,85
25,2020,82
25,2021,184
25,2022,165
25,2023,108
250,1961,44
250,1962,39
250,1963,32
250,1964,47
250,1965,37
250,1966,54
250,1967,54
250,1968,49
250,1969,40
250,1970,41
250,1971,40
250,1972,87
250,1973,107
250,1974,179
250,1975,208
250,1976,220
250,1977,260
250,1978,154
250,1979,268
250,1980,202
250,1981,158
250,1982,177
250,1983,164
250,1984,133
250,1985,136
250,1986,157
250,1987,229
250,1988,200
250,1989,130
250,1990,171
250,1991,208
250,1992,370
250,1993,154
250,1994,194
250,1995,354
250,1996,257
250,1997,159
250,1998,118
250,1999,182
250,2000,236
250,2001,136
250,2002,129
250,2003,216
250,2004,187
250,2005,192
250,2006,164
250,2007,179
250,2008,134
250,2009,131
250,2010,165
250,2011,166
250,2012,131
250,2013,150
250,2014,114
250,2015,97
250,2016,89
250,2017,94
250,2018,104
250,2019,118
250,2020,103
250,2021,61
250,2022,325
250,2023,530
251,1961,89
251,1962,76
251,1963,81
251,1964,71
251,1965,50
251,1966,115
251,1967,95
251,1968,60
251,1969,87
251,1970,116
251,1971,138
251,1972,164
251,1973,229
251,1974,218
251,1975,215
251,1976,241
251,1977,239
251,1978,307
251,1979,426
251,1980,429
251,1981,427
251,1982,433
251,1983,206
251,1984,244
251,1985,162
251,1986,164
251,1987,221
251,1988,147
251,1989,133
251,1990,92
251,1991,145
251,1992,60
251,1993,76
251,1994,120
251,1995,136
251,1996,109
251,1997,120
251,1998,211
251,1999,84
251,2000,94
251,2001,120
251,2002,131
251,2003,204
251,2004,168
251,2005,114
251,2006,133
251,2007,133
251,2008,130
251,2009,139
251,2010,170
251,2011,154
251,2012,136
251,2013,127
251,2014,112
251,2015,101
251,2016,87
251,2017,108
251,2018,113
251,2019,103
251,2020,87
251,2021,104
251,2022,116
251,2023,97
255,2000,51
255,2001,53
255,2002,54
255,2003,66
255,2004,75
255,2005,74
255,2006,70
255,2007,92
255,2008,114
255,2009,88
255,2010,77
255,2011,78
255,2012,70
255,2013,78
255,2014,98
255,2015,103
255,2016,99
255,2017,66
255,2018,68
255,2019,68
255,2020,70
255,2021,81
255,2022,91
255,2023,53
256,2000,99
256,2001,116
256,2002,105
256,2003,116
256,2004,119
256,2005,126
256,2006,128
256,2007,123
256,2008,145
256,2009,139
256,2010,167
256,2011,171
256,2012,149
256,2013,154
256,2014,119
256,2015,88
256,2016,93
256,2017,92
256,2018,104
256,2019,94
256,2020,99
256,2021,102
256,2022,93
256,2023,90
26,1961,15
26,1962,14
26,1963,14
26,1964,15
26,1965,15
26,1966,14
26,1967,14
26,1968,14
26,1969,14
26,1970,15
26,1971,15
26,1972,16
26,1973,22
26,1974,24
26,1975,28
26,1976,29
26,1977,28
26,1978,30
26,1979,35
26,1980,37
26,1981,42
26,1982,41
26,1983,40
26,1984,38
26,1985,38
26,1986,55
26,1987,48
26,1988,51
26,1989,53
26,1990,55
26,1991,57
26,1992,50
26,1993,52
26,1994,46
26,1995,78
26,1996,113
26,1997,72
26,1998,76
26,1999,85
26,2000,73
26,2001,64
26,2002,50
26,2003,58
26,2004,71
26,2005,93
26,2006,57
26,2007,74
26,2008,63
26,2009,78
26,2010,64
26,2011,70
26,2012,78
26,2013,99
26,2014,104
26,2015,100
26,2016,96
26,2017,90
26,2018,87
26,2019,78
26,2020,84
26,2021,116
26,2022,162
26,2023,148
27,1961,27
27,1962,27
27,1963,13
27,1964,18
27,1965,25
27,1966,18
27,1967,23
27,1968,30
27,1969,27
27,1970,32
27,1971,33
27,1972,40
27,1973,44
27,1974,44
27,1975,55
27,1976,49
27,1977,63
27,1978,72
27,1979,76
27,1980,81
27,1981,77
27,1982,70
27,1983,59
27,1984,57
27,1985,51
27,1986,77
27,1987,83
27,1988,57
27,1989,58
27,1990,71
27,1991,40
27,1992,38
27,1993,20
27,1994,40
27,1995,33
27,1996,43
27,1997,51
27,1998,55
27,1999,45
27,2000,47
27,2001,73
27,2002,62
27,2003,99
27,2004,153
27,2005,96
27,2006,81
27,2007,184
27,2008,164
27,2009,108
27,2010,114
27,2011,113
27,2012,99
27,2013,105
27,2014,106
27,2015,95
27,2016,99
27,2017,96
27,2018,103
27,2019,107
27,2020,111
27,2021,120
27,2022,111
27,2023,175
272,2006,88
272,2007,107
272,2008,142
272,2009,150
272,2010,144
272,2011,136
272,2012,110
272,2013,117
272,2014,111
272,2015,94
272,2016,94
272,2017,87
272,2018,89
272,2019,95
272,2020,98
272,2021,106
272,2022,103
272,2023,139
273,2006,77
273,2007,81
273,2008,112
273,2009,111
273,2010,105
273,2011,109
273,2012,100
273,2013,108
273,2014,110
273,2015,94
273,2016,96
273,2017,98
273,2018,105
273,2019,103
273,2020,106
273,2021,115
273,2022,120
273,2023,137
276,2012,77
276,2013,81
276,2014,115
276,2015,87
276,2016,98
276,2017,106
276,2018,103
276,2019,94
276,2020,97
276,2021,115
276,2022,110
276,2023,148
277,2012,574
277,2013,216
277,2014,90
277,2015,69
277,2016,141
277,2017,137
277,2018,128
277,2019,138
277,2020,147
277,2021,151
277,2022,170
277,2023,193
28,1961,65
28,1962,62
28,1963,49
28,1964,37
28,1965,66
28,1966,177
28,1968,118
28,1969,118
28,1970,64
28,1971,93
28,1972,177
28,1973,236
28,1974,181
28,1975,68
28,1976,79
28,1977,49
28,1978,384
28,1988,143
28,1989,113
28,1990,106
28,1991,102
28,1992,86
28,1993,94
28,1994,90
28,1995,84
28,1996,92
28,1997,85
28,1998,90
28,1999,96
28,2000,72
28,2001,58
28,2002,65
28,2003,85
28,2004,77
28,2005,74
28,2006,80
28,2007,84
28,2008,92
28,2009,103
28,2010,105
28,2011,109
28,2012,110
28,2013,115
28,2014,107
28,2015,105
28,2016,88
28,2017,84
28,2018,53
28,2019,94
28,2020,68
28,2021,70
28,2022,70
28,2023,73
29,1961,69
29,1962,69
29,1963,69
29,1964,69
29,1965,71
29,1966,84
29,1967,58
29,1968,60
29,1969,98
29,1970,95
29,1971,154
29,1972,118
29,1973,143
29,1974,202
29,1975,229
29,1976,268
29,1977,213
29,1978,252
29,1979,360
29,1980,399
29,1981,426
29,1982,290
29,1983,288
29,1984,470
29,1985,342
29,1986,276
29,1987,195
29,1988,282
29,1989,270
29,1990,304
29,1991,318
29,1992,304
29,1993,208
29,1994,207
29,1995,190
29,1996,219
29,1997,331
29,1998,276
29,1999,208
29,2000,212
29,2001,223
29,2002,155
29,2003,172
29,2004,269
29,2005,194
29,2006,170
29,2007,406
29,2008,190
29,2009,154
29,2010,126
29,2011,132
29,2012,102
29,2013,122
29,2014,121
29,2015,67
29,2016,112
29,2017,139
29,2018,144
29,2019,136
29,2020,188
29,2021,105
29,2022,152
29,2023,378
299,1996,114
299,1997,176
299,1998,309
299,1999,251
299,2000,321
299,2001,144
299,2002,92
299,2003,78
299,2004,196
299,2005,92
299,2006,214
299,2007,224
299,2008,249
299,2009,236
299,2010,135
299,2011,152
299,2012,122
299,2013,157
299,2014,104
299,2015,98
299,2016,98
299,2017,99
299,2018,100
299,2019,101
299,2020,103
299,2021,109
299,2022,147
299,2023,149
3,1991,66
3,1992,73
3,1993,45
3,1994,51
3,1995,77
3,1996,38
3,1997,47
3,1998,51
3,1999,35
3,2000,33
3,2001,38
3,2002,46
3,2003,55
3,2004,62
3,2005,67
3,2006,70
3,2007,84
3,2008,96
3,2009,97
3,2010,97
3,2011,105
3,2012,98
3,2013,103
3,2014,106
3,2015,97
3,2016,97
3,2017,117
3,2018,125
3,2019,107
3,2020,94
3,2021,131
3,2022,114
3,2023,136
32,1961,11
32,1962,11
32,1963,11
32,1964,14
32,1965,15
32,1966,13
32,1967,15
32,1968,17
32,1969,16
32,1970,16
32,1971,18
32,1972,21
32,1973,25
32,1974,27
32,1975,32
32,1976,29
32,1977,33
32,1978,37
32,1979,48
32,1980,45
32,1981,33
32,1982,33
32,1983,32
32,1984,31
32,1985,37
32,1986,53
32,1987,55
32,1988,75
32,1989,93
32,1990,123
32,1991,85
32,1992,82
32,1993,63
32,1994,63
32,1995,68
32,1996,70
32,1997,56
32,1998,57
32,1999,67
32,2000,59
32,2001,55
32,2002,50
32,2003,71
32,2004,94
32,2005,72
32,2006,79
32,2007,84
32,2008,97
32,2009,99
32,2010,80
32,2011,88
32,2012,100
32,2013,181
32,2014,118
32,2015,97
32,2016,85
32,2017,84
32,2018,109
32,2019,115
32,2020,107
32,2021,92
32,2022,211
32,2023,236
33,1961,20
33,1962,21
33,1963,21
33,1964,21
33,1965,21
33,1966,22
33,1967,21
33,1968,22
33,1969,23
33,1970,24
33,1971,25
33,1972,25
33,1973,33
33,1974,35
33,1975,36
33,1976,32
33,1977,33
33,1978,29
33,1979,34
33,1980,32
33,1981,31
33,1982,35
33,1983,29
33,1984,30
33,1985,26
33,1986,38
33,1987,41
33,1988,40
33,1989,45
33,1990,49
33,1991,49
33,1992,52
33,1993,50
33,1994,51
33,1995,53
33,1996,54
33,1997,55
33,1998,56
33,1999,58
33,2000,58
33,2001,57
33,2002,58
33,2003,69
33,2004,79
33,2005,84
33,2006,94
33,2007,103
33,2008,106
33,2009,96
33,2010,107
33,2011,116
33,2012,115
33,2013,118
33,2014,110
33,2015,96
33,2016,94
33,2017,98
33,2018,103
33,2019,101
33,2020,102
33,2021,129
33,2022,126
33,2023,130
35,1961,20
35,1962,21
35,1963,21
35,1964,20
35,1965,20
35,1966,20
35,1967,24
35,1968,22
35,1969,25
35,1970,26
35,1971,25
35,1972,25
35,1973,35
35,1974,34
35,1975,41
35,1976,37
35,1977,31
35,1978,38
35,1979,69
35,1980,67
35,1981,67
35,1982,65
35,1983,64
35,1984,52
35,1985,58
35,1986,62
35,1987,64
35,1988,80
35,1989,90
35,1990,100
35,1991,80
35,1992,62
35,1993,54
35,1994,63
35,1995,86
35,1996,82
35,1997,65
35,1998,68
35,1999,69
35,2000,60
35,2001,59
35,2002,63
35,2003,78
35,2004,86
35,2005,73
35,2006,74
35,2007,87
35,2008,92
35,2009,104
35,2010,58
35,2011,117
35,2012,117
35,2013,129
35,2014,114
35,2015,95
35,2016,91
35,2017,89
35,2018,92
35,2019,85
35,2020,79
35,2021,83
35,2022,87
35,2023,93
37,1961,40
37,1962,24
37,1963,27
37,1964,25
37,1965,32
37,1966,24
37,1967,25
37,1968,29
37,1969,34
37,1970,41
37,1971,42
37,1972,46
37,1973,64
37,1974,65
37,1975,72
37,1976,59
37,1977,77
37,1978,109
37,1979,106
37,1980,130
37,1981,87
37,1982,74
37,1983,78
37,1984,49
37,1985,59
37,1986,77
37,1987,92
37,1988,95
37,1989,88
37,1990,102
37,1991,132
37,1992,180
37,1993,165
37,1994,131
37,1995,78
37,1996,198
37,1997,247
37,1998,89
37,1999,174
37,2000,136
37,2001,85
37,2002,138
37,2003,126
37,2004,199
37,2005,164
37,2006,175
37,2007,179
37,2008,178
37,2009,151
37,2010,130
37,2011,161
37,2012,99
37,2013,119
37,2014,112
37,2015,76
37,2016,112
37,2017,146
37,2018,93
37,2019,64
37,2020,77
37,2021,7
37,2022,120
37,2023,128
38,1961,13
38,1962,14
38,1963,20
38,1964,21
38,1965,18
38,1966,27
38,1967,22
38,1968,24
38,1969,31
38,1970,39
38,1971,38
38,1972,36
38,1973,47
38,1974,75
38,1975,49
38,1976,10
38,1977,44
38,1978,17
38,1979,20
38,1980,20
38,1981,57
38,1982,115
38,1983,49
38,1984,49
38,1985,45
38,1986,55
38,1987,55
38,1988,57
38,1989,55
38,1990,83
38,1991,88
38,1992,66
38,1993,73
38,1994,79
38,1995,71
38,1996,56
38,1997,69
38,1998,66
38,1999,82
38,2000,81
38,2001,86
38,2002,86
38,2003,74
38,2004,115
38,2005,103
38,2006,100
38,2007,107
38,2008,95
38,2009,85
38,2010,60
38,2011,46
38,2012,36
38,2013,45
38,2014,128
38,2015,134
38,2016,38
38,2017,96
38,2018,118
38,2019,134
38,2020,131
38,2021,169
38,2022,174
38,2023,175
39,1961,17
39,1962,16
39,1963,17
39,1964,13
39,1965,13
39,1966,13
39,1967,11
39,1968,15
39,1969,18
39,1970,17
39,1971,20
39,1972,21
39,1973,27
39,1974,34
39,1975,44
39,1976,36
39,1977,38
39,1978,40
39,1979,44
39,1980,49
39,1981,46
39,1982,44
39,1983,71
39,1984,72
39,1985,49
39,1986,58
39,1987,59
39,1988,57
39,1989,49
39,1990,62
39,1991,65
39,1992,51
39,1993,65
39,1994,49
39,1995,37
39,1996,24
39,1997,50
39,1998,73
39,1999,80
39,2000,45
39,2001,37
39,2002,44
39,2003,70
39,2004,69
39,2005,55
39,2006,37
39,2007,55
39,2008,90
39,2009,87
39,2010,50
39,2011,57
39,2012,61
39,2013,63
39,2014,86
39,2015,131
39,2016,83
39,2017,201
39,2018,141
39,2019,106
39,2020,72
39,2021,91
39,2022,115
39,2023,177
4,1961,18
4,1962,19
4,1963,21
4,1964,20
4,1965,20
4,1966,22
4,1967,20
4,1968,82
4,1969,35
4,1970,412
4,1971,237
4,1972,515
4,1973,449
4,1975,326
4,1976,307
4,1977,578
4,1978,83
4,1979,138
4,1980,152
4,1982,1476
4,1984,886
4,1985,775
4,1990,376
4,1991,507
4,1992,57
4,1993,114
4,1994,171
4,1995,82
4,1996,82
4,1997,78
4,1998,144
4,1999,97
4,2000,85
4,2001,83
4,2002,57
4,2003,66
4,2004,63
4,2005,86
4,2006,111
4,2007,127
4,2008,111
4,2009,112
4,2010,116
4,2011,127
4,2012,120
4,2013,118
4,2014,113
4,2015,101
4,2016,87
4,2017,80
4,2018,99
4,2019,87
4,2020,89
4,2021,94
4,2022,89
4,2023,210
40,1961,32
40,1962,35
40,1963,113
40,1964,227
40,1965,231
40,1966,112
40,1967,109
40,1968,60
40,1969,75
40,1970,39
40,1971,26
40,1972,33
40,1973,159
40,1974,67
40,1975,54
40,1976,14
40,1977,25
40,1978,28
40,1979,33
40,1980,39
40,1981,41
40,1982,36
40,1983,37
40,1984,59
40,1985,47
40,1986,222
40,1987,125
40,1988,96
40,1989,116
40,1990,104
40,1991,94
40,1992,90
40,1993,89
40,1994,85
40,1995,89
40,1996,85
40,1997,69
40,1998,95
40,1999,36
40,2000,97
40,2001,33
40,2002,88
40,2003,69
40,2004,82
40,2005,86
40,2006,71
40,2007,72
40,2008,89
40,2009,85
40,2010,81
40,2011,88
40,2012,60
40,2013,94
40,2014,97
40,2015,107
40,2016,96
40,2017,96
40,2018,99
40,2019,104
40,2020,112
40,2021,109
40,2022,132
40,2023,125
41,1982,20
41,1983,16
41,1984,16
41,1985,16
41,1986,24
41,1987,23
41,1988,26
41,1989,28
41,1990,33
41,1991,30
41,1992,43
41,1993,28
41,1994,36
41,1995,26
41,1996,21
41,1997,31
41,1998,29
41,1999,39
41,2000,46
41,2001,45
41,2002,41
41,2003,40
41,2004,49
41,2005,55
41,2006,49
41,2007,68
41,2008,87
41,2009,96
41,2010,104
41,2011,144
41,2012,138
41,2013,129
41,2014,108
41,2015,97
41,2016,95
41,2017,98
41,2018,101
41,2019,98
41,2020,101
41,2021,102
41,2022,103
41,2023,105
44,1961,39
44,1962,42
44,1963,41
44,1964,41
44,1965,44
44,1966,48
44,1967,39
44,1968,43
44,1969,47
44,1970,49
44,1971,47
44,1972,49
44,1973,54
44,1974,58
44,1975,66
44,1976,64
44,1977,57
44,1978,53
44,1979,52
44,1980,70
44,1981,74
44,1982,80
44,1983,70
44,1984,76
44,1985,70
44,1986,88
44,1987,91
44,1988,114
44,1989,86
44,1990,105
44,1991,61
44,1992,89
44,1993,66
44,1994,71
44,1995,49
44,1996,70
44,1997,41
44,1998,33
44,1999,33
