geo,year,ti_apples_export_unit_value_index_2014_2016_100
5707,1984,43
5707,1985,43
5707,1986,55
5707,1987,61
5707,1988,65
5707,1989,64
5707,1990,90
5707,1991,106
5707,1992,98
5707,1993,58
5707,1994,79
5707,1995,84
5707,1996,95
5707,1997,74
5707,1998,77
5707,1999,69
5707,2000,59
5707,2001,67
5707,2002,75
5707,2003,89
5707,2004,99
5707,2005,84
5707,2006,99
5707,2007,116
5707,2008,141
5707,2009,103
5707,2010,104
5707,2011,124
5707,2012,115
5707,2013,128
5707,2014,112
5707,2015,91
5707,2016,97
5707,2017,107
5707,2018,132
5707,2019,99
5707,2020,126
5707,2021,126
5707,2022,112
5707,2023,128
58,1995,5
58,1996,20
58,2000,27
58,2005,18
58,2006,22
58,2007,13
58,2008,36
58,2009,48
58,2010,90
58,2011,26
58,2012,21
58,2014,100
58,2023,20
5801,1961,28
5801,1962,39
5801,1963,52
5801,1964,42
5801,1965,45
5801,1966,40
5801,1967,38
5801,1968,55
5801,1969,31
5801,1970,29
5801,1971,45
5801,1972,33
5801,1973,45
5801,1974,84
5801,1975,54
5801,1976,90
5801,1977,89
5801,1978,89
5801,1979,154
5801,1980,171
5801,1981,160
5801,1982,163
5801,1983,139
5801,1984,277
5801,1985,85
5801,1986,80
5801,1987,106
5801,1988,104
5801,1989,76
5801,1990,84
5801,1991,117
5801,1992,44
5801,1993,39
5801,1994,34
5801,1995,42
5801,1996,235
5801,1997,5
5801,1998,50
5801,1999,54
5801,2000,47
5801,2001,44
5801,2002,45
5801,2003,40
5801,2004,35
5801,2005,93
5801,2006,90
5801,2007,137
5801,2008,112
5801,2009,117
5801,2010,107
5801,2011,72
5801,2012,72
5801,2013,78
5801,2014,87
5801,2015,114
5801,2016,98
5801,2017,130
5801,2018,129
5801,2019,104
5801,2020,150
5801,2021,147
5801,2022,103
5801,2023,172
5802,1961,79
5802,1962,106
5802,1963,120
5802,1964,107
5802,1965,102
5802,1966,192
5802,1967,57
5802,1968,83
5802,1969,40
5802,1970,43
5802,1971,55
5802,1972,48
5802,1973,68
5802,1974,128
5802,1975,76
5802,1976,134
5802,1977,117
5802,1978,133
5802,1979,212
5802,1980,259
5802,1981,245
5802,1982,252
5802,1983,213
5802,1984,410
5802,1985,151
5802,1986,143
5802,1987,177
5802,1988,188
5802,1989,239
5802,1990,209
5802,1991,182
5802,1992,85
5802,1993,67
5802,1994,96
5802,1995,100
5802,1996,103
5802,1997,99
5802,1998,95
5802,1999,68
5802,2000,56
5802,2001,79
5802,2002,66
5802,2003,70
5802,2004,77
5802,2005,75
5802,2006,85
5802,2007,112
5802,2008,117
5802,2009,112
5802,2010,100
5802,2011,113
5802,2012,111
5802,2013,100
5802,2014,101
5802,2015,97
5802,2016,101
5802,2017,104
5802,2018,107
5802,2019,109
5802,2020,151
5802,2021,154
5802,2022,156
5802,2023,170
5803,1961,21
5803,1962,21
5803,1963,22
5803,1964,21
5803,1965,20
5803,1966,19
5803,1967,16
5803,1968,15
5803,1969,15
5803,1970,14
5803,1971,15
5803,1972,17
5803,1973,22
5803,1974,23
5803,1975,27
5803,1976,31
5803,1977,33
5803,1978,35
5803,1979,34
5803,1980,43
5803,1981,50
5803,1982,50
5803,1983,50
5803,1984,53
5803,1985,51
5803,1986,49
5803,1987,60
5803,1988,61
5803,1989,58
5803,1990,59
5803,1991,70
5803,1992,77
5803,1993,73
5803,1994,81
5803,1995,83
5803,1996,82
5803,1997,74
5803,1998,72
5803,1999,65
5803,2000,37
5803,2001,57
5803,2002,60
5803,2003,58
5803,2004,56
5803,2005,58
5803,2006,67
5803,2007,73
5803,2008,90
5803,2009,80
5803,2010,92
5803,2011,101
5803,2012,108
5803,2013,103
5803,2014,128
5803,2015,94
5803,2016,79
5803,2017,94
5803,2018,106
5803,2019,110
5803,2020,128
5803,2021,118
5803,2022,107
5803,2023,112
5815,1961,73
5815,1962,74
5815,1963,74
5815,1964,40
5815,1965,41
5815,1966,41
5815,1967,45
5815,1968,44
5815,1969,44
5815,1970,48
5815,1971,47
5815,1972,46
5815,1973,49
5815,1974,63
5815,1975,57
5815,1976,104
5815,1977,109
5815,1978,129
5815,1979,123
5815,1980,148
5815,1981,134
5815,1982,143
5815,1983,137
5815,1984,205
5815,1985,132
5815,1986,179
5815,1987,156
5815,1988,165
5815,1989,160
5815,1990,210
5815,1991,202
5815,1992,155
5815,1993,179
5815,1994,160
5815,1995,110
5815,1996,96
5815,1997,95
5815,1998,109
5815,1999,125
5815,2000,76
5815,2001,94
5815,2002,114
5815,2003,126
5815,2004,113
5815,2005,147
5815,2006,190
5815,2007,160
5815,2008,181
5815,2009,218
5815,2010,232
5815,2011,201
5815,2012,162
5815,2013,344
5815,2014,90
5815,2015,112
5815,2016,98
5815,2017,194
5815,2018,267
5815,2019,252
5815,2020,218
5815,2021,208
5815,2022,190
5815,2023,239
5817,1961,35
5817,1962,46
5817,1963,50
5817,1964,57
5817,1965,49
5817,1966,47
5817,1967,36
5817,1968,52
5817,1969,32
5817,1970,30
5817,1971,38
5817,1972,30
5817,1973,42
5817,1974,75
5817,1975,49
5817,1976,68
5817,1977,70
5817,1978,74
5817,1979,95
5817,1980,125
5817,1981,110
5817,1982,126
5817,1983,102
5817,1984,180
5817,1985,82
5817,1986,86
5817,1987,102
5817,1988,110
5817,1989,114
5817,1990,116
5817,1991,107
5817,1992,81
5817,1993,93
5817,1994,75
5817,1995,74
5817,1996,114
5817,1997,75
5817,1998,78
5817,1999,65
5817,2000,61
5817,2001,99
5817,2002,96
5817,2003,88
5817,2004,115
5817,2005,130
5817,2006,138
5817,2007,139
5817,2008,102
5817,2009,104
5817,2010,109
5817,2011,102
5817,2012,88
5817,2013,90
5817,2014,101
5817,2015,106
5817,2016,94
5817,2017,121
5817,2018,123
5817,2019,96
5817,2020,136
5817,2021,136
5817,2022,113
5817,2023,156
59,1989,156
59,1990,166
59,1991,89
59,1992,286
59,1993,163
59,1994,237
59,1995,260
59,1996,364
59,1997,414
59,2000,54
59,2001,83
59,2002,70
59,2004,69
59,2005,37
59,2006,53
59,2007,152
59,2008,88
59,2009,142
59,2010,248
59,2011,119
59,2012,149
59,2013,248
59,2014,97
59,2015,82
59,2016,121
59,2017,124
59,2018,142
59,2019,63
59,2020,70
59,2021,73
59,2022,68
59,2023,77
60,1995,7
60,1997,34
60,1998,7
60,1999,7
60,2000,33
60,2001,5
60,2002,7
60,2004,9
60,2005,8
60,2006,15
60,2007,17
60,2008,8
60,2009,17
60,2010,12
60,2011,15
60,2012,16
60,2013,13
60,2014,19
60,2015,50
60,2016,231
60,2017,74
60,2018,11
60,2019,31
60,2020,12
60,2022,18
60,2023,19
61,2016,100
63,1992,32
63,1993,58
63,1994,88
63,1995,81
63,1996,185
63,1997,27
63,1998,241
63,1999,61
63,2000,72
63,2001,81
63,2002,157
63,2003,154
63,2004,60
63,2005,77
63,2006,75
63,2007,67
63,2008,213
63,2009,107
63,2010,100
63,2011,131
63,2012,89
63,2013,108
63,2014,140
63,2015,113
63,2016,47
63,2017,189
63,2018,109
63,2019,97
63,2020,161
63,2021,125
63,2022,165
63,2023,165
66,1970,11
66,1971,14
66,1972,1
66,1973,34
66,1974,34
66,1975,34
66,1976,23
66,1977,34
66,1978,34
66,1979,23
66,1980,34
66,1981,34
66,1982,51
66,1983,34
66,1984,45
66,1985,34
66,1986,68
66,1987,57
66,1988,45
66,1989,45
66,1990,49
66,1991,53
66,1992,51
66,1993,68
66,1994,54
66,1995,54
66,1996,57
66,1997,54
66,1998,54
66,1999,54
66,2000,42
66,2004,68
66,2007,68
66,2008,79
66,2009,20
66,2010,19
66,2011,16
66,2012,51
66,2013,68
66,2014,155
66,2015,104
66,2016,41
66,2017,35
66,2018,49
66,2019,86
66,2020,53
66,2021,45
66,2022,86
66,2023,107
67,1963,59
67,1970,10
67,1971,18
67,1977,48
67,1978,39
67,1979,32
67,1980,54
67,1981,33
67,1982,47
67,1983,45
67,1984,44
67,1985,57
67,1989,68
67,1990,77
67,1991,113
67,1992,85
67,1993,39
67,1994,54
67,1995,50
67,1996,64
67,1997,58
67,1998,57
67,1999,51
67,2000,38
67,2001,28
67,2002,29
67,2003,35
67,2004,69
67,2005,66
67,2006,56
67,2007,63
67,2008,68
67,2009,36
67,2010,47
67,2011,85
67,2012,92
67,2013,132
67,2014,112
67,2015,96
67,2016,92
67,2017,103
67,2018,121
67,2019,91
67,2020,113
67,2021,155
67,2022,150
67,2023,120
68,1961,12
68,1962,10
68,1963,18
68,1964,17
68,1965,12
68,1966,16
68,1967,15
68,1968,13
68,1969,14
68,1970,14
68,1971,16
68,1972,18
68,1973,26
68,1974,23
68,1975,30
68,1976,25
68,1977,43
68,1978,42
68,1979,36
68,1980,45
68,1981,44
68,1982,45
68,1983,40
68,1984,33
68,1985,35
68,1986,49
68,1987,50
68,1988,52
68,1989,54
68,1990,73
68,1991,92
68,1992,77
68,1993,54
68,1994,67
68,1995,67
68,1996,73
68,1997,64
68,1998,63
68,1999,58
68,2000,50
68,2001,58
68,2002,70
68,2003,75
68,2004,91
68,2005,77
68,2006,83
68,2007,98
68,2008,111
68,2009,96
68,2010,91
68,2011,100
68,2012,109
68,2013,118
68,2014,102
68,2015,96
68,2016,102
68,2017,109
68,2018,130
68,2019,111
68,2020,116
68,2021,140
68,2022,116
68,2023,134
73,1992,17
73,1993,18
73,1994,24
73,1995,50
73,1996,52
73,1997,47
73,1998,53
73,1999,48
73,2000,29
73,2001,17
73,2002,13
73,2003,19
73,2004,31
73,2005,43
73,2006,32
73,2007,41
73,2008,30
73,2009,68
73,2010,44
73,2011,86
73,2012,67
73,2013,88
73,2014,95
73,2015,89
73,2016,116
73,2017,67
73,2018,85
73,2019,69
73,2020,78
73,2021,88
73,2022,110
73,2023,110
74,2015,100
74,2022,182
74,2023,1684
79,1961,16
79,1962,7
79,1963,6
79,1964,9
79,1965,12
79,1966,15
79,1967,11
79,1968,14
79,1969,8
79,1970,12
79,1971,12
79,1972,23
79,1973,29
79,1974,25
79,1975,22
79,1976,29
79,1977,46
79,1978,53
79,1979,34
79,1980,52
79,1981,50
79,1982,49
79,1983,45
79,1984,47
79,1985,44
79,1986,49
79,1987,59
79,1988,68
79,1989,55
79,1990,76
79,1991,76
79,1992,93
79,1993,62
79,1994,66
79,1995,85
79,1996,102
79,1997,77
79,1998,83
79,1999,72
79,2000,57
79,2001,62
79,2002,80
79,2003,101
79,2004,115
79,2005,96
79,2006,112
79,2007,102
79,2008,136
79,2009,104
79,2010,107
79,2011,124
79,2012,101
79,2013,140
79,2014,114
79,2015,89
79,2016,96
79,2017,109
79,2018,132
79,2019,107
79,2020,113
79,2021,116
79,2022,89
79,2023,89
80,1992,71
80,1996,47
80,1997,39
80,1998,58
80,2001,50
80,2002,46
80,2003,57
80,2004,50
80,2005,44
80,2006,59
80,2007,53
80,2008,118
80,2009,108
80,2010,68
80,2011,87
80,2012,104
80,2013,54
80,2014,98
80,2015,90
80,2016,112
80,2017,143
80,2018,116
80,2019,94
80,2020,147
80,2021,145
80,2022,154
80,2023,141
81,2003,478
81,2012,287
81,2013,155
81,2014,54
81,2015,146
81,2019,24
81,2020,237
81,2021,80
81,2022,364
81,2023,341
84,1961,19
84,1962,18
84,1963,18
84,1964,18
84,1965,19
84,1966,20
84,1967,19
84,1968,19
84,1969,25
84,1970,30
84,1971,41
84,1972,25
84,1973,77
84,1974,39
84,1975,73
84,1976,60
84,1977,73
84,1978,90
84,1979,98
84,1980,98
84,1981,90
84,1982,68
84,1983,84
84,1984,61
84,1985,58
84,1986,71
84,1987,72
84,1988,96
84,1989,89
84,1990,120
84,1991,119
84,1992,146
84,1993,42
84,1994,56
84,1995,74
84,1996,74
84,1997,77
84,1998,61
84,1999,54
84,2000,55
84,2001,26
84,2002,67
84,2003,99
84,2004,75
84,2005,73
84,2006,87
84,2007,101
84,2008,142
84,2009,113
84,2010,102
84,2011,134
84,2012,124
84,2013,140
84,2014,123
84,2015,93
84,2016,84
84,2017,88
84,2018,101
84,2019,97
84,2020,109
84,2021,116
84,2022,73
84,2023,105
89,1983,183
89,1984,129
89,1985,99
89,1986,158
89,1987,135
89,1988,132
89,1989,286
89,1990,102
89,1991,113
89,1992,88
89,1993,68
89,1994,53
89,1995,35
89,1996,58
89,1997,34
89,1998,122
89,1999,126
89,2000,83
89,2001,150
89,2002,161
89,2003,209
89,2004,206
89,2005,160
89,2006,107
89,2007,145
89,2008,139
89,2009,491
89,2010,412
89,2011,446
89,2012,149
89,2013,123
89,2014,126
89,2015,93
89,2016,81
89,2017,73
89,2018,194
89,2019,300
89,2020,409
89,2021,536
89,2022,420
89,2023,452
9,1961,13
9,1962,13
9,1963,16
9,1964,17
9,1965,14
9,1966,19
9,1967,18
9,1968,19
9,1969,20
9,1970,23
9,1971,22
9,1972,22
9,1973,55
9,1974,31
9,1975,42
9,1976,41
9,1977,42
9,1978,50
9,1979,53
9,1980,57
9,1981,60
9,1982,56
9,1983,40
9,1984,36
9,1985,34
9,1986,57
9,1987,39
9,1988,32
9,1989,28
9,1990,34
9,1991,51
9,1992,64
9,1993,59
9,1994,56
9,1995,66
9,1996,70
9,1997,66
9,1998,61
9,1999,61
9,2000,66
9,2001,58
9,2002,44
9,2003,48
9,2004,51
9,2005,53
9,2006,57
9,2007,65
9,2008,87
9,2009,83
9,2010,91
9,2011,95
9,2012,104
9,2013,112
9,2014,111
9,2015,94
9,2016,95
9,2017,113
9,2018,114
9,2019,86
9,2020,76
9,2021,78
9,2022,77
9,2023,79
95,1988,108
95,1989,95
95,1990,119
95,1991,139
95,1998,13
95,1999,14
95,2001,139
95,2002,69
95,2003,34
95,2004,21
95,2005,39
95,2007,159
95,2008,133
95,2009,46
95,2010,139
95,2011,139
95,2012,72
95,2013,72
95,2015,7
95,2016,193
95,2019,181
95,2022,174
95,2023,44
96,1961,10
96,1962,10
96,1963,9
96,1964,8
96,1965,9
96,1966,9
96,1967,9
96,1968,8
96,1969,9
96,1970,8
96,1971,9
96,1972,11
96,1973,12
96,1974,15
96,1975,16
96,1976,18
96,1977,16
96,1978,18
96,1979,20
96,1980,26
96,1981,31
96,1982,30
96,1983,32
96,1984,40
96,1985,52
96,1986,50
96,1987,56
96,1988,57
96,1989,57
96,1990,62
96,1991,80
96,1992,87
96,1993,77
96,1994,75
96,1995,74
96,1996,79
96,1997,68
96,1998,66
96,1999,49
96,2000,53
96,2001,53
96,2002,52
96,2003,39
96,2004,43
96,2005,43
96,2006,41
96,2007,52
96,2008,56
96,2009,65
96,2010,74
96,2011,71
96,2012,87
96,2013,89
96,2014,115
96,2015,94
96,2016,91
96,2017,91
96,2018,82
96,2019,92
96,2020,92
96,2021,118
96,2022,113
96,2023,118
97,1961,43
97,1962,44
97,1963,41
97,1964,41
97,1965,44
97,1966,46
97,1967,46
97,1968,47
97,1969,50
97,1970,47
97,1971,48
97,1972,56
97,1973,66
97,1974,67
97,1975,95
97,1976,81
97,1977,75
97,1978,86
97,1979,95
97,1980,72
97,1981,65
97,1982,70
97,1983,48
97,1984,55
97,1985,52
97,1986,58
97,1987,56
97,1988,53
97,1989,44
97,1990,47
97,1991,75
97,1992,81
97,1993,63
97,1994,94
97,1995,101
97,1996,83
97,1997,65
97,1998,98
97,1999,86
97,2000,57
97,2001,54
97,2002,99
97,2003,97
97,2004,151
97,2005,74
97,2006,83
97,2007,184
97,2008,171
97,2009,113
97,2010,132
97,2011,172
97,2012,109
97,2013,96
97,2014,92
97,2015,92
97,2016,116
97,2017,107
97,2018,109
97,2019,101
97,2020,158
97,2021,155
97,2022,155
97,2023,180
98,1992,51
98,1993,68
98,1994,53
98,1995,60
98,1996,47
98,1997,122
98,1998,159
98,1999,39
98,2000,25
98,2001,109
98,2002,37
98,2003,39
98,2004,90
98,2005,99
98,2006,106
98,2007,100
98,2008,76
98,2009,44
98,2010,68
98,2011,105
98,2012,112
98,2013,89
98,2014,104
98,2015,93
98,2016,103
98,2017,114
98,2018,116
98,2019,86
98,2020,129
98,2021,127
98,2022,137
98,2023,150
99,1988,42
99,1989,63
99,1990,51
99,1991,55
99,1992,57
99,1993,42
99,1994,44
99,1995,48
99,1996,70
99,1997,74
99,1998,55
99,1999,54
99,2000,61
99,2001,48
99,2002,53
99,2003,57
99,2004,63
99,2005,63
99,2006,95
99,2007,72
99,2008,73
99,2009,77
99,2010,87
99,2011,95
99,2012,174
99,2013,190
99,2014,108
99,2015,95
99,2016,97
99,2017,97
99,2018,105
99,2019,93
99,2020,104
99,2021,109
99,2022,95
99,2023,105
