geo,year,ti_eggs_import_value_base_period_price
5100,1969,7255
5100,1970,6279
5100,1971,7122
5100,1972,10709
5100,1973,12090
5100,1974,10990
5100,1975,18275
5100,1976,29297
5100,1977,46556
5100,1978,97032
5100,1979,79103
5100,1980,115795
5100,1981,143083
5100,1982,179081
5100,1983,191369
5100,1984,121153
5100,1985,121763
5100,1986,50641
5100,1987,40623
5100,1988,28803
5100,1989,29977
5100,1990,26858
5100,1991,30619
5100,1992,27479
5100,1993,29734
5100,1994,27144
5100,1995,28565
5100,1996,37466
5100,1997,65121
5100,1998,65345
5100,1999,66800
5100,2000,58601
5100,2001,79839
5100,2002,83605
5100,2003,75892
5100,2004,105579
5100,2005,101584
5100,2006,112589
5100,2007,123921
5100,2008,129315
5100,2009,116848
5100,2010,146565
5100,2011,159280
5100,2012,203870
5100,2013,158191
5100,2014,165886
5100,2015,157094
5100,2016,133413
5100,2017,144463
5100,2018,145871
5100,2019,118400
5100,2020,113622
5100,2021,165063
5100,2022,146897
5100,2023,122174
5101,1961,159
5101,1962,128
5101,1963,120
5101,1964,520
5101,1965,496
5101,1966,377
5101,1967,203
5101,1968,114
5101,1969,233
5101,1970,144
5101,1971,227
5101,1972,124
5101,1973,171
5101,1974,104
5101,1975,349
5101,1976,379
5101,1977,347
5101,1978,429
5101,1979,415
5101,1980,660
5101,1981,604
5101,1982,500
5101,1983,578
5101,1984,939
5101,1985,815
5101,1986,939
5101,1987,1120
5101,1988,1057
5101,1989,937
5101,1990,1236
5101,1991,1962
5101,1992,1864
5101,1993,3038
5101,1994,4713
5101,1995,6199
5101,1996,8386
5101,1997,12451
5101,1998,10166
5101,1999,9876
5101,2000,4692
5101,2001,7226
5101,2002,7869
5101,2003,7026
5101,2004,5875
5101,2005,4322
5101,2006,4139
5101,2007,15188
5101,2008,4139
5101,2009,10940
5101,2010,13888
5101,2011,12796
5101,2012,14558
5101,2013,25789
5101,2014,31271
5101,2015,20473
5101,2016,17165
5101,2017,37354
5101,2018,36243
5101,2019,18688
5101,2020,11680
5101,2021,26393
5101,2022,25149
5101,2023,25929
5102,1961,698
5102,1962,207
5102,1963,330
5102,1964,154
5102,1965,166
5102,1966,88
5102,1967,72
5102,1968,191
5102,1969,63
5102,1970,57
5102,1971,262
5102,1972,287
5102,1973,333
5102,1974,643
5102,1975,994
5102,1976,1725
5102,1977,3122
5102,1978,1998
5102,1979,948
5102,1980,1730
5102,1981,1247
5102,1982,1449
5102,1983,646
5102,1984,564
5102,1985,1375
5102,1986,959
5102,1987,1260
5102,1988,2075
5102,1989,1619
5102,1990,1307
5102,1991,1613
5102,1992,2009
5102,1993,1909
5102,1994,1457
5102,1995,1731
5102,1996,5881
5102,1997,19613
5102,1998,17115
5102,1999,9628
5102,2000,12359
5102,2001,20371
5102,2002,26749
5102,2003,18686
5102,2004,30751
5102,2005,34292
5102,2006,40050
5102,2007,34104
5102,2008,46238
5102,2009,40927
5102,2010,58443
5102,2011,66485
5102,2012,86777
5102,2013,46921
5102,2014,42324
5102,2015,30446
5102,2016,13692
5102,2017,10597
5102,2018,10342
5102,2019,10283
5102,2020,9923
5102,2021,11262
5102,2022,12480
5102,2023,4959
5103,1961,27987
5103,1962,20363
5103,1963,6007
5103,1964,4971
5103,1965,3436
5103,1966,3514
5103,1967,4900
5103,1968,6875
5103,1969,9986
5103,1970,8756
5103,1971,9304
5103,1972,13925
5103,1973,16835
5103,1974,14059
5103,1975,24689
5103,1976,42228
5103,1977,69180
5103,1978,157657
5103,1979,127632
5103,1980,187791
5103,1981,233492
5103,1982,298644
5103,1983,321034
5103,1984,197173
5103,1985,199446
5103,1986,77810
5103,1987,55605
5103,1988,32432
5103,1989,34787
5103,1990,26929
5103,1991,31471
5103,1992,15162
5103,1993,25681
5103,1994,18068
5103,1995,11823
5103,1996,17207
5103,1997,18858
5103,1998,26553
5103,1999,33629
5103,2000,28845
5103,2001,27685
5103,2002,27924
5103,2003,36583
5103,2004,42500
5103,2005,24283
5103,2006,28710
5103,2007,52382
5103,2008,50624
5103,2009,48637
5103,2010,47997
5103,2011,35421
5103,2012,52583
5103,2013,39043
5103,2014,38574
5103,2015,56150
5103,2016,53100
5103,2017,48680
5103,2018,45157
5103,2019,48037
5103,2020,31960
5103,2021,38716
5103,2022,26161
5103,2023,32984
5104,1961,295
5104,1962,334
5104,1963,308
5104,1964,316
5104,1965,972
5104,1966,734
5104,1967,901
5104,1968,1034
5104,1969,1267
5104,1970,1160
5104,1971,1272
5104,1972,2061
5104,1973,1669
5104,1974,1993
5104,1975,2280
5104,1976,2244
5104,1977,2014
5104,1978,3069
5104,1979,2690
5104,1980,4292
5104,1981,5629
5104,1982,3085
5104,1983,2510
5104,1984,2999
5104,1985,2393
5104,1986,2448
5104,1987,5629
5104,1988,5893
5104,1989,6146
5104,1990,7708
5104,1991,7648
5104,1992,11943
5104,1993,7311
5104,1994,5491
5104,1995,6264
5104,1996,5611
5104,1997,4791
5104,1998,6854
5104,1999,9385
5104,2000,10984
5104,2001,13142
5104,2002,11073
5104,2003,13539
5104,2004,20246
5104,2005,10691
5104,2006,14458
5104,2007,11820
5104,2008,4835
5104,2009,2913
5104,2010,3861
5104,2011,3393
5104,2012,8236
5104,2013,8009
5104,2014,7676
5104,2015,9665
5104,2016,8515
5104,2017,7729
5104,2018,9330
5104,2019,7020
5104,2020,7044
5104,2021,8888
5104,2022,8836
5104,2023,14616
5105,1961,849
5105,1962,669
5105,1963,717
5105,1964,365
5105,1965,120
5105,1966,159
5105,1967,44
5105,1968,32
5105,1969,94
5105,1970,34
5105,1971,81
5105,1972,369
5105,1973,295
5105,1974,192
5105,1975,326
5105,1976,233
5105,1977,226
5105,1978,274
5105,1979,1241
5105,1980,687
5105,1981,1149
5105,1982,1433
5105,1983,2158
5105,1984,2603
5105,1985,1618
5105,1986,1152
5105,1987,787
5105,1988,1001
5105,1989,1306
5105,1990,1504
5105,1991,1490
5105,1992,3367
5105,1993,2441
5105,1994,4184
5105,1995,6157
5105,1996,4672
5105,1997,7837
5105,1998,7864
5105,1999,12826
5105,2000,8739
5105,2001,13857
5105,2002,10365
5105,2003,8240
5105,2004,12491
5105,2005,21616
5105,2006,19583
5105,2007,16485
5105,2008,22357
5105,2009,14419
5105,2010,15823
5105,2011,24300
5105,2012,24727
5105,2013,29466
5105,2014,36642
5105,2015,42910
5105,2016,47790
5105,2017,45162
5105,2018,48181
5105,2019,41424
5105,2020,51714
5105,2021,74958
5105,2022,65728
5105,2023,46206
52,1994,24937
52,1995,22339
52,1996,38290
52,1997,32639
52,1998,39806
52,1999,25157
52,2000,17413
52,2001,11671
52,2002,6460
52,2003,1368
52,2004,2173
52,2005,3610
52,2006,4346
52,2007,4044
52,2008,3346
52,2009,4101
52,2010,4746
52,2011,57883
52,2012,10334
52,2013,17643
52,2014,11370
52,2015,9644
52,2016,11277
52,2017,11994
52,2018,10709
52,2019,4258
52,2020,5492
52,2021,9904
52,2022,3488
52,2023,6800
5200,1961,62341
5200,1962,25691
5200,1963,35888
5200,1964,30288
5200,1965,37744
5200,1966,71149
5200,1967,57457
5200,1968,49387
5200,1969,54035
5200,1970,93352
5200,1971,47575
5200,1972,39807
5200,1973,56604
5200,1974,66702
5200,1975,61414
5200,1976,73540
5200,1977,107974
5200,1978,93113
5200,1979,131083
5200,1980,102116
5200,1981,97057
5200,1982,118998
5200,1983,113660
5200,1984,141388
5200,1985,104033
5200,1986,118569
5200,1987,115971
5200,1988,112463
5200,1989,163062
5200,1990,129364
5200,1991,127556
5200,1992,139930
5200,1993,154833
5200,1994,170031
5200,1995,187181
5200,1996,188824
5200,1997,251549
5200,1998,293948
5200,1999,227971
5200,2000,247805
5200,2001,314466
5200,2002,243228
5200,2003,270600
5200,2004,259776
5200,2005,253982
5200,2006,258884
5200,2007,238672
5200,2008,275248
5200,2009,257261
5200,2010,247891
5200,2011,248340
5200,2012,318372
5200,2013,527157
5200,2014,625657
5200,2015,753137
5200,2016,596231
5200,2017,514857
5200,2018,519057
5200,2019,500361
5200,2020,419307
5200,2021,564694
5200,2022,520160
5200,2023,557250
5203,1961,12035
5203,1962,8430
5203,1963,17475
5203,1964,7960
5203,1965,10104
5203,1966,49388
5203,1967,33276
5203,1968,25598
5203,1969,27513
5203,1970,59834
5203,1971,24497
5203,1972,17766
5203,1973,32401
5203,1974,41076
5203,1975,36060
5203,1976,40407
5203,1977,55740
5203,1978,50650
5203,1979,63821
5203,1980,37399
5203,1981,38108
5203,1982,34086
5203,1983,66970
5203,1984,98659
5203,1985,67970
5203,1986,72941
5203,1987,66951
5203,1988,40297
5203,1989,84376
5203,1990,63778
5203,1991,51602
5203,1992,55474
5203,1993,65186
5203,1994,66213
5203,1995,70600
5203,1996,76034
5203,1997,103819
5203,1998,127993
5203,1999,96360
5203,2000,85524
5203,2001,134482
5203,2002,99475
5203,2003,82717
5203,2004,127780
5203,2005,94758
5203,2006,80528
5203,2007,75912
5203,2008,91678
5203,2009,102670
5203,2010,97366
5203,2011,92696
5203,2012,102006
5203,2013,125137
5203,2014,218258
5203,2015,364311
5203,2016,224993
5203,2017,169722
5203,2018,195504
5203,2019,181794
5203,2020,121930
5203,2021,138085
5203,2022,160129
5203,2023,192432
5204,1961,1759
5204,1962,1186
5204,1963,3213
5204,1964,1999
5204,1965,3450
5204,1966,2572
5204,1967,6244
5204,1968,9845
5204,1969,10981
5204,1970,10054
5204,1971,5104
5204,1972,3570
5204,1973,3031
5204,1974,2643
5204,1975,2230
5204,1976,3093
5204,1977,3416
5204,1978,3370
5204,1979,18787
5204,1980,15411
5204,1981,14776
5204,1982,42767
5204,1983,8157
5204,1984,3687
5204,1985,3681
5204,1986,4500
5204,1987,5175
5204,1988,38088
5204,1989,27532
5204,1990,17783
5204,1991,30523
5204,1992,36021
5204,1993,40155
5204,1994,50718
5204,1995,44573
5204,1996,53013
5204,1997,71978
5204,1998,75955
5204,1999,62380
5204,2000,78780
5204,2001,71710
5204,2002,68904
5204,2003,117463
5204,2004,42906
5204,2005,67145
5204,2006,90094
5204,2007,63763
5204,2008,49064
5204,2009,60375
5204,2010,58246
5204,2011,69973
5204,2012,119089
5204,2013,288064
5204,2014,241627
5204,2015,225483
5204,2016,244105
5204,2017,222081
5204,2018,185980
5204,2019,190173
5204,2020,186486
5204,2021,302570
5204,2022,231244
5204,2023,206130
5206,1961,4770
5206,1962,4225
5206,1963,3253
5206,1964,5367
5206,1965,5326
5206,1966,6464
5206,1967,8702
5206,1968,7850
5206,1969,9168
5206,1970,10952
5206,1971,12263
5206,1972,11887
5206,1973,14129
5206,1974,14959
5206,1975,15083
5206,1976,14892
5206,1977,14159
5206,1978,18294
5206,1979,23237
5206,1980,24927
5206,1981,22411
5206,1982,22644
5206,1983,23399
5206,1984,19444
5206,1985,16950
5206,1986,17998
5206,1987,24202
5206,1988,20589
5206,1989,25524
5206,1990,20713
5206,1991,20638
5206,1992,13404
5206,1993,14058
5206,1994,17799
5206,1995,20052
5206,1996,22009
5206,1997,22985
5206,1998,30741
5206,1999,29509
5206,2000,28617
5206,2001,34302
5206,2002,32946
5206,2003,35338
5206,2004,42335
5206,2005,46681
5206,2006,44833
5206,2007,39657
5206,2008,38594
5206,2009,45456
5206,2010,44915
5206,2011,40206
5206,2012,41866
5206,2013,46763
5206,2014,79464
5206,2015,59818
5206,2016,47134
5206,2017,63603
5206,2018,77091
5206,2019,73756
5206,2020,63003
5206,2021,70552
5206,2022,68224
5206,2023,88572
5207,1961,96384
5207,1962,24766
5207,1963,20482
5207,1964,32432
5207,1965,40286
5207,1966,9276
5207,1967,8933
5207,1968,4576
5207,1969,4736
5207,1970,5144
5207,1971,6091
5207,1972,11061
5207,1973,6441
5207,1974,5159
5207,1975,7498
5207,1976,21706
5207,1977,59275
5207,1978,31259
5207,1979,36119
5207,1980,46720
5207,1981,39587
5207,1982,34129
5207,1983,12467
5207,1984,7592
5207,1985,10798
5207,1986,26515
5207,1987,23302
5207,1988,17254
5207,1989,28023
5207,1990,39572
5207,1991,38712
5207,1992,57482
5207,1993,54007
5207,1994,53744
5207,1995,91174
5207,1996,56324
5207,1997,77214
5207,1998,83750
5207,1999,53676
5207,2000,91618
5207,2001,116116
5207,2002,57985
5207,2003,46917
5207,2004,61803
5207,2005,73002
5207,2006,72405
5207,2007,111081
5207,2008,188549
5207,2009,77279
5207,2010,76412
5207,2011,71596
5207,2012,87043
5207,2013,92493
5207,2014,109903
5207,2015,78914
5207,2016,81014
5207,2017,65931
5207,2018,64331
5207,2019,55549
5207,2020,63186
5207,2021,62565
5207,2022,73642
5207,2023,90198
53,1961,4
53,1963,3
53,1969,5
53,1970,8
53,1971,10
53,1972,11
53,1973,11
53,1974,13
53,1975,23
53,1976,23
53,1977,23
53,1978,7
53,1982,50
53,1984,15
53,1986,15
53,1987,8
53,1988,8
53,1992,3
53,1993,19
53,1994,2
53,1999,43
53,2001,11
53,2002,227
53,2003,48
53,2004,87
53,2005,435
53,2008,3
53,2009,32
53,2010,32
53,2011,15
53,2012,29
53,2013,17
53,2014,153
53,2015,2
53,2017,3
53,2018,4
53,2019,5
53,2020,6
53,2021,2
53,2022,7
53,2023,6
5300,1961,78540
5300,1962,81691
5300,1963,85065
5300,1964,98836
5300,1965,103443
5300,1966,112162
5300,1967,126693
5300,1968,150578
5300,1969,169234
5300,1970,194076
5300,1971,211614
5300,1972,220039
5300,1973,212865
5300,1974,223144
5300,1975,279435
5300,1976,275845
5300,1977,309884
5300,1978,300638
5300,1979,300247
5300,1980,344669
5300,1981,404569
5300,1982,408942
5300,1983,398882
5300,1984,446786
5300,1985,375486
5300,1986,349676
5300,1987,352731
5300,1988,361619
5300,1989,320810
5300,1990,323809
5300,1991,329834
5300,1992,363679
5300,1993,360942
5300,1994,370532
5300,1995,410255
5300,1996,468281
5300,1997,426310
5300,1998,428742
5300,1999,446620
5300,2000,439477
5300,2001,414701
5300,2002,404987
5300,2003,485026
5300,2004,474490
5300,2005,516494
5300,2006,531570
5300,2007,670650
5300,2008,770954
5300,2009,852737
5300,2010,900886
5300,2011,1026175
5300,2012,1136965
5300,2013,1243834
5300,2014,1424905
5300,2015,1327420
5300,2016,1448235
5300,2017,1592601
5300,2018,1639031
5300,2019,1617045
5300,2020,1476321
5300,2021,1461977
5300,2022,1236502
5300,2023,1379001
5301,1994,267
5301,1995,1331
5301,1996,7119
5301,1997,13055
5301,1998,8021
5301,1999,8659
5301,2000,23593
5301,2001,9664
5301,2002,12859
5301,2003,22263
5301,2004,17011
5301,2005,18072
5301,2006,38221
5301,2007,41109
5301,2008,42147
5301,2009,42621
5301,2010,36769
5301,2011,51141
5301,2012,25392
5301,2013,23104
5301,2014,18451
5301,2015,10972
5301,2016,10793
5301,2017,29451
5301,2018,13619
5301,2019,33143
5301,2020,38693
5301,2021,53440
5301,2022,57782
5301,2023,77481
5302,1961,44682
5302,1962,51910
5302,1963,58927
5302,1964,68978
5302,1965,68521
5302,1966,73873
5302,1967,84022
5302,1968,100880
5302,1969,108315
5302,1970,125575
5302,1971,130614
5302,1972,125536
5302,1973,134891
5302,1974,121502
5302,1975,137262
5302,1976,137960
5302,1977,158357
5302,1978,151726
5302,1979,162031
5302,1980,154925
5302,1981,157710
5302,1982,152671
5302,1983,142428
5302,1984,148816
5302,1985,144151
5302,1986,173377
5302,1987,163534
5302,1988,170328
5302,1989,167952
5302,1990,174746
5302,1991,189664
5302,1992,187997
5302,1993,174615
5302,1994,180697
5302,1995,186337
5302,1996,193700
5302,1997,187524
5302,1998,175892
5302,1999,177972
5302,2000,183243
5302,2001,187274
5302,2002,190815
5302,2003,190442
5302,2004,193378
5302,2005,234542
5302,2006,195895
5302,2007,196322
5302,2008,200188
5302,2009,195571
5302,2010,208166
5302,2011,239167
5302,2012,249055
5302,2013,258151
5302,2014,308824
5302,2015,303171
5302,2016,329553
5302,2017,364960
5302,2018,366400
5302,2019,408052
5302,2020,385059
5302,2021,455199
5302,2022,379566
5302,2023,478461
5303,1961,2105
5303,1962,1317
5303,1963,876
5303,1964,452
5303,1965,493
5303,1966,663
5303,1967,978
5303,1968,906
5303,1969,1371
5303,1970,1061
5303,1971,1616
5303,1972,1041
5303,1973,1008
5303,1974,14517
5303,1975,10479
5303,1976,17654
5303,1977,29614
5303,1978,18553
5303,1979,9763
5303,1980,23072
5303,1981,41099
5303,1982,27317
5303,1983,43216
5303,1984,37925
5303,1985,19153
5303,1986,4046
5303,1987,3972
5303,1988,2192
5303,1989,2072
5303,1990,1846
5303,1991,3435
5303,1992,8076
5303,1993,5469
5303,1994,2318
5303,1995,3658
5303,1996,9487
5303,1997,8238
5303,1998,7057
5303,1999,9108
5303,2000,5245
5303,2001,6333
5303,2002,7441
5303,2003,10670
5303,2004,7348
5303,2005,6317
5303,2006,12031
5303,2007,17763
5303,2008,23949
5303,2009,22696
5303,2010,21525
5303,2011,59625
5303,2012,22264
5303,2013,38098
5303,2014,57014
5303,2015,60845
5303,2016,60558
5303,2017,63787
5303,2018,59522
5303,2019,104830
5303,2020,122374
5303,2021,125295
5303,2022,34580
5303,2023,40624
5304,1961,20885
5304,1962,19278
5304,1963,16512
5304,1964,16793
5304,1965,16308
5304,1966,11638
5304,1967,9363
5304,1968,8511
5304,1969,7472
5304,1970,7652
5304,1971,7040
5304,1972,7431
5304,1973,7621
5304,1974,8335
5304,1975,7877
5304,1976,8746
5304,1977,9120
5304,1978,7805
5304,1979,11455
5304,1980,11261
5304,1981,11553
5304,1982,17322
5304,1983,15233
5304,1984,20533
5304,1985,23990
5304,1986,26603
5304,1987,33764
5304,1988,47061
5304,1989,47467
5304,1990,63467
5304,1991,56506
5304,1992,53929
5304,1993,76887
5304,1994,72610
5304,1995,75343
5304,1996,72487
5304,1997,76513
5304,1998,79275
5304,1999,93538
5304,2000,80934
5304,2001,75423
5304,2002,61305
5304,2003,89227
5304,2004,98149
5304,2005,102743
5304,2006,108176
5304,2007,116417
5304,2008,129456
5304,2009,135169
5304,2010,140979
5304,2011,140332
5304,2012,227407
5304,2013,146778
5304,2014,163174
5304,2015,146349
5304,2016,180137
5304,2017,181508
5304,2018,200709
5304,2019,217813
5304,2020,202903
5304,2021,164490
5304,2022,212921
5304,2023,211212
5305,1961,10152
5305,1962,8781
5305,1963,8455
5305,1964,12651
5305,1965,18348
5305,1966,26234
5305,1967,32466
5305,1968,40594
5305,1969,52468
5305,1970,60522
5305,1971,73169
5305,1972,87837
5305,1973,70408
5305,1974,71853
5305,1975,121088
5305,1976,103741
5305,1977,97351
5305,1978,114526
5305,1979,114304
5305,1980,145930
5305,1981,174891
5305,1982,201950
5305,1983,177763
5305,1984,224390
5305,1985,183000
5305,1986,148065
5305,1987,154468
5305,1988,146113
5305,1989,105934
5305,1990,86118
5305,1991,81099
5305,1992,112910
5305,1993,105269
5305,1994,118203
5305,1995,147611
5305,1996,187975
5305,1997,143249
5305,1998,161895
5305,1999,159866
5305,2000,152113
5305,2001,138894
5305,2002,134495
5305,2003,175735
5305,2004,163140
5305,2005,159693
5305,2006,182059
5305,2007,305707
5305,2008,381518
5305,2009,467342
5305,2010,505780
5305,2011,527056
5305,2012,630515
5305,2013,789345
5305,2014,880672
5305,2015,802780
5305,2016,867268
5305,2017,956035
5305,2018,1005381
5305,2019,827396
5305,2020,685654
5305,2021,617188
5305,2022,560704
5305,2023,578268
54,1962,894
54,1963,2440
54,1964,2326
54,1965,5007
54,1966,7928
54,1967,4838
54,1968,5675
54,1969,2947
54,1970,2349
54,1971,3326
54,1972,2669
54,1973,3547
54,1974,3622
54,1975,6322
54,1976,5620
54,1977,6972
54,1978,11592
54,1979,7774
54,1980,5392
54,1981,8021
54,1982,11046
54,1983,8650
54,1984,9599
54,1985,13917
54,1986,12711
54,1987,25594
54,1988,18121
54,1989,14970
54,1990,20621
54,1991,20974
54,1992,25166
54,1993,19483
54,1994,22307
54,1995,26213
54,1996,22521
54,1997,49422
54,1998,54614
54,1999,55993
54,2000,66437
54,2001,59886
54,2002,52909
54,2003,72267
54,2004,96373
54,2005,91176
54,2006,96451
54,2007,94492
54,2008,90194
54,2009,89622
54,2010,71566
54,2011,65018
54,2012,62734
54,2013,52984
54,2014,59294
54,2015,62835
54,2016,59119
54,2017,66085
54,2018,74841
54,2019,72641
54,2020,73420
54,2021,69586
54,2022,76665
54,2023,99922
5400,1961,884791
5400,1962,801344
5400,1963,654310
5400,1964,561172
5400,1965,563031
5400,1966,500762
5400,1967,494633
5400,1968,517040
5400,1969,543117
5400,1970,594677
5400,1971,646796
5400,1972,638748
5400,1973,686557
5400,1974,753064
5400,1975,735472
5400,1976,721410
5400,1977,779680
5400,1978,843536
5400,1979,914585
5400,1980,983198
5400,1981,970498
5400,1982,997743
5400,1983,983106
5400,1984,1041449
5400,1985,1030090
5400,1986,1057422
5400,1987,1134464
5400,1988,1112467
5400,1989,1180233
5400,1990,1260560
5400,1991,1321180
5400,1992,1310203
5400,1993,1072331
5400,1994,1167259
5400,1995,1056607
5400,1996,1239010
5400,1997,1208974
5400,1998,1300464
5400,1999,1306993
5400,2000,1272994
5400,2001,1274181
5400,2002,1362044
5400,2003,1468120
5400,2004,1531264
5400,2005,1679956
5400,2006,1873164
5400,2007,2257009
5400,2008,2349525
5400,2009,2429139
5400,2010,2494276
5400,2011,2356294
5400,2012,2495940
5400,2013,2655322
5400,2014,2773597
5400,2015,2725058
5400,2016,2781031
5400,2017,2837452
5400,2018,2882221
5400,2019,3297687
5400,2020,3297474
5400,2021,2860776
5400,2022,3285829
5400,2023,3475090
5401,1961,37459
5401,1962,17987
5401,1963,24117
5401,1964,109495
5401,1965,121813
5401,1966,97370
5401,1967,123403
5401,1968,106904
5401,1969,86149
5401,1970,107443
5401,1971,150514
5401,1972,157416
5401,1973,128461
5401,1974,127872
5401,1975,129148
5401,1976,92468
5401,1977,107985
5401,1978,106655
5401,1979,119640
5401,1980,110837
5401,1981,87657
5401,1982,92905
5401,1983,83880
5401,1984,73272
5401,1985,57772
5401,1986,61206
5401,1987,33563
5401,1988,46396
5401,1989,29133
5401,1990,68429
5401,1991,157102
5401,1992,177954
5401,1993,164172
5401,1994,102937
5401,1995,75015
5401,1996,61292
5401,1997,54608
5401,1998,206757
5401,1999,174172
5401,2000,42045
5401,2001,76384
5401,2002,46361
5401,2003,50383
5401,2004,105612
5401,2005,212135
5401,2006,255119
5401,2007,236764
5401,2008,296514
5401,2009,347337
5401,2010,317173
5401,2011,358921
5401,2012,408207
5401,2013,443258
5401,2014,514478
5401,2015,548793
5401,2016,550036
5401,2017,515943
5401,2018,508141
5401,2019,565018
5401,2020,532581
5401,2021,535586
5401,2022,417851
5401,2023,446958
5402,1961,113701
5402,1962,84169
5402,1963,78241
5402,1964,53663
5402,1965,71003
5402,1966,68109
5402,1967,79173
5402,1968,68185
5402,1969,64884
5402,1970,56915
5402,1971,59050
5402,1972,17722
5402,1973,71794
5402,1974,64200
5402,1975,60511
5402,1976,37949
5402,1977,31256
5402,1978,30557
5402,1979,59615
5402,1980,88649
5402,1981,108807
5402,1982,67689
5402,1983,81236
5402,1984,104265
5402,1985,109513
5402,1986,89446
5402,1987,79001
5402,1988,72558
5402,1989,92843
5402,1990,147339
5402,1991,113399
5402,1992,97205
5402,1993,79086
5402,1994,110574
5402,1995,89582
5402,1996,108407
5402,1997,124041
5402,1998,130701
5402,1999,133443
5402,2000,192296
5402,2001,207120
5402,2002,219937
5402,2003,246036
5402,2004,258206
5402,2005,258360
5402,2006,296631
5402,2007,352141
5402,2008,353126
5402,2009,350444
5402,2010,308374
5402,2011,297444
5402,2012,394068
5402,2013,368706
5402,2014,358307
5402,2015,368318
5402,2016,351207
5402,2017,329968
5402,2018,333928
5402,2019,359923
5402,2020,375975
5402,2021,344595
5402,2022,400850
5402,2023,498541
5403,1961,161057
5403,1962,175235
5403,1963,128198
5403,1964,66772
5403,1965,100518
5403,1966,70378
5403,1967,61264
5403,1968,46921
5403,1969,54009
5403,1970,37927
5403,1971,40763
5403,1972,39589
5403,1973,38748
5403,1974,32654
5403,1975,38141
5403,1976,37470
5403,1977,33341
5403,1978,48845
5403,1979,39969
5403,1980,68518
5403,1981,37842
5403,1982,59521
5403,1983,80981
5403,1984,123730
5403,1985,95029
5403,1986,111264
5403,1987,138335
5403,1988,92822
5403,1989,169687
5403,1990,145366
5403,1991,130592
5403,1992,131111
5403,1993,134956
5403,1994,114352
5403,1995,88135
5403,1996,135680
5403,1997,84254
5403,1998,80508
5403,1999,119825
5403,2000,177965
5403,2001,103435
5403,2002,84261
5403,2003,84399
5403,2004,87802
5403,2005,97006
5403,2006,95326
5403,2007,131021
5403,2008,117117
5403,2009,149182
5403,2010,183337
5403,2011,182688
5403,2012,226435
5403,2013,345110
5403,2014,298104
5403,2015,279460
5403,2016,252703
5403,2017,271266
5403,2018,292813
5403,2019,287214
5403,2020,275926
5403,2021,284210
5403,2022,372858
5403,2023,342933
5404,1961,534266
5404,1962,482004
5404,1963,393632
5404,1964,327226
5404,1965,278035
5404,1966,267838
5404,1967,245239
5404,1968,296817
5404,1969,329772
5404,1970,381623
5404,1971,395370
5404,1972,414913
5404,1973,437707
5404,1974,508107
5404,1975,489460
5404,1976,518276
5404,1977,568326
5404,1978,612599
5404,1979,653764
5404,1980,673857
5404,1981,690461
5404,1982,721932
5404,1983,685895
5404,1984,689811
5404,1985,711672
5404,1986,733880
5404,1987,804056
5404,1988,821278
5404,1989,809589
5404,1990,836781
5404,1991,870006
5404,1992,857867
5404,1993,665622
5404,1994,785648
5404,1995,744528
5404,1996,859432
5404,1997,871533
5404,1998,850773
5404,1999,841081
5404,2000,803369
5404,2001,837260
5404,2002,942779
5404,2003,1015095
5404,2004,1022767
5404,2005,1076134
5404,2006,1192799
5404,2007,1473324
5404,2008,1527664
5404,2009,1538205
5404,2010,1616280
5404,2011,1474796
5404,2012,1456678
5404,2013,1487922
5404,2014,1595339
5404,2015,1538876
5404,2016,1624064
5404,2017,1695655
5404,2018,1718473
5404,2019,2035726
5404,2020,2055269
5404,2021,1681180
5404,2022,2016216
5404,2023,2120261
55,1966,17
55,1967,17
55,1968,9
55,1969,7
55,1970,19
55,1971,17
55,1972,10
55,1973,5
55,1974,17
55,1975,16
55,1976,21
55,1977,24
55,1978,31
55,1979,35
55,1980,12
55,1981,10
55,1986,2
55,1990,3
55,2012,2
55,2013,2
55,2015,0
55,2017,0
55,2018,28
55,2019,5
55,2020,0
55,2021,0
55,2022,14
55,2023,5
5500,1961,1060
5500,1962,1101
5500,1963,970
5500,1964,1154
5500,1965,1576
5500,1966,2112
5500,1967,2067
5500,1968,2526
5500,1969,1678
5500,1970,2043
5500,1971,1822
5500,1972,1900
5500,1973,2231
5500,1974,2059
5500,1975,1593
5500,1976,1936
5500,1977,1703
5500,1978,1928
5500,1979,1981
5500,1980,2550
5500,1981,2788
5500,1982,3296
5500,1983,5453
5500,1984,3484
5500,1985,1572
5500,1986,1674
5500,1987,1253
5500,1988,1236
5500,1989,1118
5500,1990,1355
5500,1991,1568
5500,1992,1322
5500,1993,2735
5500,1994,2084
5500,1995,4213
5500,1996,5731
5500,1997,5494
5500,1998,5191
5500,1999,5793
5500,2000,5116
5500,2001,18680
5500,2002,16535
5500,2003,8376
5500,2004,7574
5500,2005,9629
5500,2006,13236
5500,2007,10972
5500,2008,12486
5500,2009,13469
5500,2010,15463
5500,2011,13764
5500,2012,13424
5500,2013,19237
5500,2014,18521
5500,2015,19198
5500,2016,18818
5500,2017,19939
5500,2018,19588
5500,2019,21725
5500,2020,21723
5500,2021,23520
5500,2022,26981
5500,2023,29346
5501,1969,5
5501,1970,15
5501,1972,60
5501,1973,151
5501,1974,252
5501,1975,201
5501,1976,70
5501,1977,201
5501,1978,70
5501,1979,25
5501,1980,65
