geo,year,ti_tea_leaves_import_quantity_index_2014_2016_100
225,1977,6
225,1978,10
225,1979,14
225,1980,13
225,1981,14
225,1982,5
225,1983,4
225,1984,5
225,1985,7
225,1986,12
225,1987,13
225,1988,10
225,1989,12
225,1990,16
225,1991,20
225,1992,13
225,1993,31
225,1994,36
225,1995,31
225,1996,37
225,1997,27
225,1998,64
225,1999,57
225,2000,55
225,2001,36
225,2002,53
225,2003,62
225,2004,59
225,2005,21
225,2006,42
225,2007,88
225,2008,99
225,2009,68
225,2010,58
225,2011,46
225,2012,33
225,2013,73
225,2014,135
225,2015,94
225,2016,71
225,2017,90
225,2018,98
225,2019,67
225,2020,67
225,2021,62
225,2022,80
225,2023,57
226,1961,37
226,1962,37
226,1963,52
226,1964,59
226,1965,29
226,1966,64
226,1967,46
226,1968,19
226,1969,24
226,1970,28
226,1971,10
226,1972,7
226,1974,1
226,1975,8
226,1976,0
226,1994,2
226,1995,2
226,1996,0
226,1997,1
226,1998,7
226,1999,1
226,2000,1
226,2001,1
226,2002,4
226,2003,5
226,2004,5
226,2005,3
226,2006,3
226,2007,10
226,2008,7
226,2009,10
226,2010,42
226,2011,59
226,2012,47
226,2013,75
226,2014,90
226,2015,141
226,2016,69
226,2017,23
226,2018,34
226,2019,23
226,2020,16
226,2021,16
226,2022,16
226,2023,18
227,1976,395
227,1978,132
227,1979,158
227,1980,184
227,1981,79
227,1982,132
227,1983,79
227,1991,105
227,1993,26
227,1994,53
227,1995,53
227,1996,53
227,1998,26
227,1999,26
227,2000,53
227,2001,26
227,2002,184
227,2003,184
227,2004,685
227,2005,237
227,2006,395
227,2007,26
227,2008,26
227,2009,237
227,2010,395
227,2011,105
227,2013,105
227,2014,115
227,2015,125
227,2016,60
227,2017,70
227,2018,178
227,2019,92
227,2020,32
227,2021,63
227,2022,167
227,2023,204
229,1961,196
229,1962,196
229,1963,198
229,1964,189
229,1965,197
229,1966,181
229,1967,192
229,1968,209
229,1969,165
229,1970,196
229,1971,176
229,1972,164
229,1973,164
229,1974,182
229,1975,170
229,1976,174
229,1977,189
229,1978,138
229,1979,154
229,1980,163
229,1981,125
229,1982,161
229,1983,143
229,1984,169
229,1985,146
229,1986,157
229,1987,138
229,1988,149
229,1989,149
229,1990,138
229,1991,138
229,1992,136
229,1993,151
229,1994,142
229,1995,132
229,1996,141
229,1997,141
229,1998,137
229,1999,126
229,2000,121
229,2001,127
229,2002,127
229,2003,122
229,2004,121
229,2005,119
229,2006,126
229,2007,122
229,2008,122
229,2009,113
229,2010,116
229,2011,120
229,2012,112
229,2013,107
229,2014,98
229,2015,104
229,2016,98
229,2017,98
229,2018,98
229,2019,96
229,2020,101
229,2021,84
229,2022,91
229,2023,75
23,1961,73
23,1962,66
23,1963,83
23,1964,59
23,1965,83
23,1966,51
23,1967,63
23,1968,78
23,1969,68
23,1970,79
23,1971,68
23,1972,79
23,1973,85
23,1974,68
23,1975,81
23,1976,71
23,1977,57
23,1978,98
23,1979,81
23,1980,57
23,1981,91
23,1982,39
23,1983,78
23,1984,49
23,1985,95
23,1986,63
23,1987,132
23,1988,76
23,1989,79
23,1990,100
23,1991,64
23,1992,96
23,1993,56
23,1994,54
23,1995,56
23,1996,47
23,1997,51
23,1998,76
23,1999,17
23,2000,362
23,2001,8
23,2002,2
23,2003,318
23,2004,32
23,2005,74
23,2006,79
23,2007,112
23,2008,117
23,2009,41
23,2010,113
23,2011,127
23,2012,117
23,2013,140
23,2014,94
23,2015,61
23,2016,146
23,2017,44
23,2018,22
23,2019,52
23,2020,80
23,2021,168
23,2022,482
23,2023,249
230,1992,52
230,1993,78
230,1994,36
230,1995,46
230,1996,60
230,1997,67
230,1998,68
230,1999,77
230,2000,79
230,2001,93
230,2002,96
230,2003,95
230,2004,30
230,2005,113
230,2006,118
230,2007,125
230,2008,146
230,2009,140
230,2010,106
230,2011,134
230,2012,136
230,2013,136
230,2014,109
230,2015,96
230,2016,96
230,2017,92
230,2018,86
230,2019,83
230,2020,90
230,2021,84
230,2022,65
230,2023,63
231,1961,38
231,1962,45
231,1963,44
231,1964,47
231,1965,45
231,1966,46
231,1967,50
231,1968,54
231,1969,49
231,1970,48
231,1971,61
231,1972,53
231,1973,60
231,1974,62
231,1975,56
231,1976,63
231,1977,71
231,1978,53
231,1979,61
231,1980,64
231,1981,66
231,1982,64
231,1983,59
231,1984,68
231,1985,61
231,1986,69
231,1987,60
231,1988,69
231,1989,66
231,1990,59
231,1991,65
231,1992,70
231,1993,65
231,1994,74
231,1995,64
231,1996,69
231,1997,62
231,1998,74
231,1999,71
231,2000,68
231,2001,74
231,2002,72
231,2003,72
231,2004,77
231,2005,77
231,2006,83
231,2007,84
231,2008,90
231,2009,85
231,2010,98
231,2011,98
231,2012,97
231,2013,100
231,2014,99
231,2015,100
231,2016,101
231,2017,97
231,2018,92
231,2019,91
231,2020,83
231,2021,90
231,2022,92
231,2023,80
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,1
233,1972,1
233,1973,2
233,1974,2
233,1975,1
233,1976,2
233,1977,4
233,1978,2
233,1979,1
233,1980,5
233,1981,7
233,1982,5
233,1983,4
233,1984,3
233,1985,2
233,1986,1
233,1987,1
233,1988,0
233,1989,1
233,1990,1
233,1991,0
233,1992,1
233,1993,1
233,1994,1
233,1995,2
233,1996,2
233,1997,1
233,1998,4
233,1999,12
233,2000,8
233,2001,6
233,2002,5
233,2003,8
233,2004,9
233,2005,3
233,2006,8
233,2007,13
233,2008,8
233,2009,35
233,2010,38
233,2011,41
233,2012,60
233,2013,102
233,2014,90
233,2015,108
233,2016,101
233,2017,88
233,2018,112
233,2019,30
233,2020,32
233,2021,87
233,2022,107
233,2023,90
234,1961,55
234,1962,117
234,1963,176
234,1964,178
234,1965,86
234,1966,203
234,1967,170
234,1968,98
234,1969,228
234,1970,151
234,1971,134
234,1972,104
234,1973,215
234,1974,163
234,1975,150
234,1976,182
234,1977,184
234,1978,229
234,1979,246
234,1980,181
234,1981,144
234,1982,142
234,1983,133
234,1984,125
234,1985,153
234,1986,205
234,1987,184
234,1988,105
234,1989,115
234,1990,153
234,1991,170
234,1992,181
234,1993,123
234,1994,155
234,1995,180
234,1996,160
234,1997,150
234,1998,144
234,1999,134
234,2000,123
234,2001,132
234,2002,108
234,2003,140
234,2004,116
234,2005,124
234,2006,108
234,2007,107
234,2008,116
234,2009,103
234,2010,121
234,2011,95
234,2012,86
234,2013,89
234,2014,100
234,2015,93
234,2016,107
234,2017,109
234,2018,90
234,2019,83
234,2020,97
234,2021,106
234,2022,88
234,2023,86
235,1992,23
235,1993,51
235,1994,110
235,1995,40
235,1996,23
235,1997,58
235,1998,35
235,1999,42
235,2000,78
235,2001,96
235,2002,83
235,2003,10
235,2004,80
235,2005,97
235,2006,80
235,2007,79
235,2008,98
235,2009,91
235,2010,83
235,2011,78
235,2012,108
235,2013,97
235,2014,90
235,2015,113
235,2016,97
235,2017,89
235,2018,126
235,2019,124
235,2020,121
235,2021,111
235,2022,119
235,2023,137
236,1961,171
236,1962,119
236,1963,178
236,1964,139
236,1965,192
236,1966,157
236,1967,174
236,1968,232
236,1969,233
236,1970,231
236,1971,182
236,1972,287
236,1973,266
236,1974,295
236,1975,253
236,1976,244
236,1977,448
236,1978,491
236,1979,313
236,1980,228
236,1981,275
236,1982,348
236,1983,67
236,1984,246
236,1985,263
236,1986,214
236,1987,190
236,1988,127
236,1989,106
236,1990,75
236,1991,112
236,1992,110
236,1993,124
236,1994,118
236,1995,140
236,1996,105
236,1997,148
236,1998,211
236,1999,195
236,2000,138
236,2001,190
236,2002,142
236,2003,76
236,2004,134
236,2005,137
236,2006,138
236,2007,175
236,2008,180
236,2009,234
236,2010,191
236,2011,178
236,2012,254
236,2013,116
236,2014,120
236,2015,131
236,2016,49
236,2017,13
236,2018,29
236,2019,12
236,2020,9
236,2021,24
236,2022,88
236,2023,58
237,2012,132
237,2013,88
237,2014,22
237,2015,147
237,2016,132
237,2017,126
237,2018,271
237,2019,374
237,2020,199
237,2021,176
237,2022,138
237,2023,273
238,1993,17
238,1994,66
238,1995,3
238,1996,2
238,1997,27
238,1998,151
238,1999,1070
238,2000,1497
238,2001,137
238,2002,53
238,2003,37
238,2004,32
238,2005,21
238,2006,41
238,2007,35
238,2008,21
238,2009,31
238,2010,31
238,2011,14
238,2012,36
238,2013,245
238,2014,137
238,2015,134
238,2016,29
238,2017,58
238,2018,49
238,2019,58
238,2020,20
238,2021,57
238,2022,28
238,2023,16
244,1961,12
244,1962,12
244,1963,16
244,1964,16
244,1965,16
244,1966,18
244,1967,20
244,1968,17
244,1969,23
244,1970,26
244,1971,27
244,1972,27
244,1973,37
244,1974,28
244,1975,38
244,1976,30
244,1977,51
244,1978,47
244,1979,43
244,1980,30
244,1981,50
244,1982,28
244,1983,25
244,1984,34
244,1985,38
244,1986,34
244,1987,27
244,1988,34
244,1989,23
244,1990,40
244,1991,28
244,1992,45
244,1993,45
244,1994,56
244,1995,45
244,1996,23
244,1997,45
244,1998,45
244,1999,34
244,2000,11
244,2001,19
244,2002,42
244,2003,30
244,2004,30
244,2005,49
244,2006,25
244,2007,56
244,2008,60
244,2009,62
244,2010,72
244,2011,40
244,2012,61
244,2013,75
244,2014,59
244,2015,96
244,2016,145
244,2017,102
244,2018,116
244,2019,83
244,2020,93
244,2021,121
244,2022,80
244,2023,100
249,1961,9
249,1962,11
249,1963,14
249,1964,11
249,1965,18
249,1966,22
249,1967,27
249,1968,28
249,1969,31
249,1970,28
249,1971,22
249,1972,25
249,1973,49
249,1974,19
249,1975,36
249,1976,53
249,1977,45
249,1978,49
249,1979,51
249,1980,41
249,1981,42
249,1982,41
249,1983,42
249,1984,49
249,1985,56
249,1986,55
249,1987,40
249,1988,45
249,1989,44
249,1990,53
249,1991,45
249,1992,43
249,1993,34
249,1994,47
249,1995,49
249,1996,47
249,1997,40
249,1998,46
249,1999,45
249,2000,38
249,2001,51
249,2002,61
249,2003,66
249,2004,68
249,2005,88
249,2006,74
249,2007,99
249,2008,84
249,2009,89
249,2010,116
249,2011,106
249,2012,105
249,2013,99
249,2014,145
249,2015,77
249,2016,78
249,2017,106
249,2018,30
249,2019,132
249,2020,110
249,2021,115
249,2022,127
249,2023,129
25,1961,91
25,1962,91
25,1963,86
25,1964,111
25,1965,101
25,1966,126
25,1967,106
25,1968,121
25,1969,121
25,1970,147
25,1971,147
25,1972,126
25,1973,137
25,1974,218
25,1975,137
25,1976,207
25,1977,162
25,1978,162
25,1979,213
25,1980,182
25,1981,142
25,1982,223
25,1983,192
25,1984,253
25,1985,238
25,1986,339
25,1987,187
25,1988,344
25,1989,202
25,1990,354
25,1991,152
25,1992,253
25,1993,182
25,1994,30
25,1995,66
25,1996,101
25,1997,5
25,1998,5
25,1999,5
25,2000,5
25,2001,15
25,2002,293
25,2003,354
25,2004,455
25,2005,415
25,2006,506
25,2007,304
25,2008,25
25,2009,71
25,2010,56
25,2011,572
25,2012,435
25,2013,440
25,2014,27
25,2015,24
25,2016,249
25,2017,1463
25,2018,2106
25,2019,210
25,2020,626
25,2021,612
25,2022,62
25,2023,74
250,1961,24
250,1962,0
250,1963,4
250,1964,2
250,1965,1
250,1966,2
250,1967,2
250,1969,0
250,1970,1
250,1971,23
250,1972,1
250,1973,3
250,1974,3
250,1975,1
250,1976,3
250,1977,3
250,1978,1
250,1994,1
250,1995,1
250,1996,6
250,1997,10
250,1998,48
250,1999,209
250,2000,106
250,2001,196
250,2002,206
250,2003,165
250,2004,144
250,2005,154
250,2006,209
250,2007,54
250,2008,98
250,2009,76
250,2010,62
250,2011,51
250,2012,38
250,2013,71
250,2014,90
250,2015,59
250,2016,152
250,2017,129
250,2018,198
250,2019,172
250,2020,112
250,2021,154
250,2022,84
250,2023,129
251,1961,29
251,1962,29
251,1963,29
251,1964,29
251,1965,37
251,1966,53
251,1967,30
251,1968,38
251,1969,60
251,1970,52
251,1971,54
251,1972,81
251,1973,70
251,1974,75
251,1975,88
251,1976,60
251,1977,39
251,1978,43
251,1979,45
251,1980,31
251,1981,18
251,1982,6
251,1983,4
251,1984,2
251,1985,1
251,1986,4
251,1987,0
251,1988,0
251,1990,1
251,1991,0
251,1992,1
251,1994,8
251,1995,8
251,1996,12
251,1997,15
251,1998,9
251,1999,22
251,2000,16
251,2001,31
251,2002,24
251,2003,21
251,2004,41
251,2005,28
251,2006,48
251,2007,41
251,2008,39
251,2009,61
251,2010,64
251,2011,66
251,2012,91
251,2013,94
251,2014,104
251,2015,99
251,2016,97
251,2017,94
251,2018,91
251,2019,111
251,2020,139
251,2021,88
251,2022,109
251,2023,115
255,2000,48
255,2001,43
255,2002,57
255,2003,58
255,2004,47
255,2005,41
255,2006,51
255,2007,61
255,2008,63
255,2009,54
255,2010,64
255,2011,96
255,2012,90
255,2013,100
255,2014,105
255,2015,103
255,2016,92
255,2017,93
255,2018,80
255,2019,81
255,2020,68
255,2021,87
255,2022,76
255,2023,60
256,2000,28
256,2001,33
256,2002,37
256,2003,38
256,2004,48
256,2005,43
256,2006,41
256,2007,39
256,2008,35
256,2009,37
256,2010,84
256,2011,77
256,2012,81
256,2013,110
256,2014,90
256,2015,84
256,2016,126
256,2017,121
256,2018,120
256,2019,87
256,2020,77
256,2021,82
256,2022,73
256,2023,62
26,1961,14
26,1962,14
26,1963,17
26,1964,18
26,1965,18
26,1966,23
26,1967,27
26,1968,29
26,1969,33
26,1970,38
26,1971,32
26,1972,42
26,1973,39
26,1974,43
26,1975,35
26,1976,52
26,1977,58
26,1978,60
26,1979,56
26,1980,56
26,1981,61
26,1982,63
26,1983,68
26,1984,72
26,1985,76
26,1986,83
26,1987,58
26,1988,91
26,1989,58
26,1990,58
26,1991,46
26,1992,69
26,1993,69
26,1994,91
26,1995,93
26,1996,93
26,1997,95
26,1998,107
26,1999,168
26,2000,336
26,2001,133
26,2002,125
26,2003,134
26,2004,120
26,2005,112
26,2006,86
26,2007,157
26,2008,194
26,2009,164
26,2010,186
26,2011,180
26,2012,210
26,2013,117
26,2014,111
26,2015,94
26,2016,95
26,2017,94
26,2018,105
26,2019,315
26,2020,140
26,2021,129
26,2022,136
26,2023,159
27,1961,12
27,1962,3
27,1963,9
27,1964,124
27,1965,103
27,1966,50
27,1967,8
27,1968,6
27,1969,11
27,1970,16
27,1971,19
27,1972,13
27,1973,52
27,1974,125
27,1975,101
27,1976,173
27,1977,37
27,1978,133
27,1979,102
27,1980,97
27,1981,84
27,1982,87
27,1983,201
27,1984,80
27,1985,69
27,1986,57
27,1987,59
27,1988,122
27,1989,89
27,1990,189
27,1991,14
27,1992,4
27,1993,80
27,1994,120
27,1995,62
27,1996,43
27,1997,17
27,1998,44
27,1999,142
27,2000,52
27,2001,13
27,2002,21
27,2003,22
27,2004,21
27,2005,31
27,2006,26
27,2007,34
27,2008,46
27,2009,63
27,2010,38
27,2011,60
27,2012,40
27,2013,71
27,2014,107
27,2015,74
27,2016,119
27,2017,137
27,2018,195
27,2019,181
27,2020,90
27,2021,124
27,2022,137
27,2023,123
272,2006,177
272,2007,165
272,2008,179
272,2009,235
272,2010,140
272,2011,131
272,2012,97
272,2013,91
272,2014,100
272,2015,126
272,2016,74
272,2017,86
272,2018,53
272,2019,114
272,2020,128
272,2021,122
272,2022,158
272,2023,135
273,2006,213
273,2007,178
273,2008,110
273,2009,60
273,2010,64
273,2011,68
273,2012,92
273,2013,128
273,2014,101
273,2015,92
273,2016,107
273,2017,90
273,2018,71
273,2019,99
273,2020,63
273,2021,86
273,2022,102
273,2023,146
276,2012,83
276,2013,92
276,2014,111
276,2015,95
276,2016,94
276,2017,69
276,2018,109
276,2019,72
276,2020,66
276,2021,78
276,2022,69
276,2023,55
277,2014,59
277,2015,127
277,2016,114
277,2017,156
277,2018,255
277,2019,214
277,2020,200
277,2021,371
277,2022,103
277,2023,296
28,1961,0
28,1962,3
28,1963,1
28,1964,38
28,1965,134
28,1966,22
28,1967,21
28,1969,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1977,0
28,1978,0
28,1991,1
28,1996,43
28,1997,22
28,1998,8
28,1999,40
28,2000,93
28,2001,83
28,2002,115
28,2003,202
28,2004,307
28,2005,251
28,2006,119
28,2007,172
28,2008,248
28,2009,369
28,2010,417
28,2011,354
28,2012,408
28,2013,357
28,2014,84
28,2015,87
28,2016,129
28,2017,134
28,2018,94
28,2019,92
28,2020,77
28,2021,106
28,2022,94
28,2023,94
29,1998,1
29,1999,6
29,2000,11
29,2004,263
29,2006,193
29,2007,18
29,2008,35
29,2009,35
29,2010,18
29,2011,18
29,2012,53
29,2013,35
29,2014,62
29,2015,100
29,2016,138
29,2017,171
29,2018,364
29,2019,456
29,2020,317
29,2021,212
29,2022,300
29,2023,10
3,1996,175
3,1997,643
3,1998,728
3,1999,931
3,2000,575
3,2001,852
3,2002,654
3,2003,197
3,2004,68
3,2005,68
3,2006,175
3,2007,147
3,2008,220
3,2009,243
3,2010,169
3,2011,186
3,2012,197
3,2013,265
3,2014,72
3,2015,179
3,2016,49
3,2017,24
3,2018,46
3,2019,16
3,2020,187
3,2021,49
3,2022,6840
3,2023,8479
32,1961,5
32,1962,12
32,1963,2
32,1964,4
32,1965,1
32,1966,1
32,1967,2
32,1968,1
32,1969,0
32,1970,2
32,1971,0
32,1972,1
32,1974,1
32,1975,1
32,1976,1
32,1977,16
32,1978,7
32,1979,2
32,1980,17
32,1981,40
32,1982,25
32,1984,2
32,1985,16
32,1986,4
32,1987,8
32,1988,6
32,1989,7
32,1990,4
32,1991,2
32,1993,9
32,1994,4
32,1995,20
32,1996,16
32,1997,9
32,1998,8
32,1999,17
32,2000,63
32,2001,18
32,2002,18
32,2003,21
32,2004,48
32,2005,67
32,2006,37
32,2007,173
32,2008,118
32,2009,41
32,2010,62
32,2011,110
32,2012,70
32,2013,2642
32,2014,79
32,2015,96
32,2016,124
32,2017,95
32,2018,91
32,2019,61
32,2020,68
32,2021,85
32,2022,3430
32,2023,3112
33,1961,104
33,1962,97
33,1963,108
33,1964,108
33,1965,106
33,1966,104
33,1967,110
33,1968,117
33,1969,114
33,1970,105
33,1971,120
33,1972,121
33,1973,119
33,1974,124
33,1975,120
33,1976,123
33,1977,126
33,1978,112
33,1979,110
33,1980,118
33,1981,106
33,1982,101
33,1983,101
33,1984,107
33,1985,91
33,1986,100
33,1987,81
33,1988,80
33,1989,78
33,1990,69
33,1991,67
33,1992,70
33,1993,71
33,1994,74
33,1995,67
33,1996,70
33,1997,86
33,1998,88
33,1999,94
33,2000,93
33,2001,98
33,2002,98
33,2003,106
33,2004,95
33,2005,96
33,2006,90
33,2007,98
33,2008,86
33,2009,88
33,2010,89
33,2011,97
33,2012,92
33,2013,92
33,2014,109
33,2015,92
33,2016,100
33,2017,100
33,2018,93
33,2019,93
33,2020,89
33,2021,94
33,2022,87
33,2023,85
35,1964,15
35,1965,9
35,1967,6
35,1968,6
35,1969,9
35,1970,6
35,1971,3
35,1972,9
35,1973,9
35,1974,6
35,1976,6
35,1977,6
35,1978,9
35,1980,3
35,1981,3
35,1982,3
35,1983,3
35,1984,6
35,1985,12
35,1986,6
35,1987,6
35,1988,12
35,1989,6
35,1990,6
35,1991,12
35,1992,17
35,1993,6
35,1994,9
35,1995,15
35,1996,9
35,1997,12
35,1998,23
35,1999,26
35,2000,32
35,2001,23
35,2002,38
35,2003,17
35,2004,17
35,2005,47
35,2006,58
35,2007,93
35,2008,76
35,2009,96
35,2010,160
35,2011,149
35,2012,102
35,2013,99
35,2014,112
35,2015,75
35,2016,113
35,2017,136
35,2018,115
35,2019,74
35,2021,54
35,2022,73
35,2023,81
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,8
38,1984,23
38,1985,2
38,1986,0
38,1987,4
38,1988,2
38,1989,2
38,1990,34
38,1991,12
38,1992,28
38,1993,54
38,1994,13
38,1995,12
38,1996,63
38,1997,66
38,1998,72
38,1999,30
38,2000,56
38,2001,57
38,2002,57
38,2003,97
38,2004,120
38,2005,122
38,2006,152
38,2007,210
38,2008,229
38,2009,143
38,2010,173
38,2011,180
38,2012,104
38,2013,79
38,2014,93
38,2015,108
38,2016,98
38,2017,149
38,2018,118
38,2019,117
38,2020,106
38,2021,104
38,2022,94
38,2023,104
39,1961,120
39,1962,91
39,1963,71
39,1964,106
39,1965,86
39,1966,97
39,1967,104
39,1968,54
39,1969,117
39,1970,141
39,1971,102
39,1972,89
39,1973,116
39,1974,97
39,1975,79
39,1976,81
39,1977,83
39,1978,79
39,1983,140
39,1984,20
39,1985,16
39,1986,13
39,1987,105
39,1988,97
39,1989,37
39,1990,158
39,1994,230
39,1995,88
39,1996,401
39,1997,88
39,1998,88
39,1999,88
39,2000,63
39,2001,63
39,2002,54
39,2003,37
39,2004,46
39,2005,36
39,2006,32
39,2007,26
39,2008,3
39,2009,3
39,2010,107
39,2011,29
39,2012,27
39,2013,27
39,2014,94
39,2015,129
39,2016,77
39,2017,121
39,2018,50
39,2019,114
39,2020,180
39,2021,194
39,2022,256
39,2023,613
4,1961,19
4,1962,14
4,1963,19
4,1964,24
4,1965,59
4,1966,9
4,1967,18
4,1968,22
4,1969,23
4,1970,30
4,1971,26
4,1972,23
4,1973,19
4,1974,28
4,1975,46
4,1976,25
4,1977,28
4,1978,29
4,1979,57
4,1980,67
4,1981,54
4,1982,57
4,1983,37
4,1984,39
4,1985,31
4,1986,48
4,1987,22
4,1988,40
4,1989,33
4,1990,47
4,1991,1
4,1992,141
4,1993,6
4,1994,57
4,1995,24
4,1996,31
4,1997,22
4,1998,53
4,1999,23
4,2000,40
4,2001,45
4,2002,47
4,2003,55
4,2004,56
4,2005,71
4,2006,75
4,2007,72
4,2008,75
4,2009,79
4,2010,81
4,2011,105
4,2012,107
4,2013,86
4,2014,99
4,2015,101
4,2016,100
4,2017,94
4,2018,98
4,2019,114
4,2020,101
4,2021,93
4,2022,87
4,2023,143
40,1961,28
40,1962,27
40,1963,44
40,1964,27
40,1965,31
40,1966,38
40,1967,38
40,1968,41
40,1969,54
40,1970,50
40,1971,43
40,1972,43
40,1973,45
40,1974,69
40,1975,34
40,1976,47
40,1977,49
40,1978,54
40,1979,72
40,1980,61
40,1981,50
40,1982,56
40,1983,57
40,1984,47
40,1985,59
40,1986,50
40,1987,53
40,1988,51
40,1989,51
40,1990,54
40,1991,57
40,1992,60
40,1993,58
40,1994,68
40,1995,65
40,1996,64
40,1997,59
40,1998,69
40,1999,63
40,2000,53
40,2001,61
40,2002,72
40,2003,78
40,2004,95
40,2005,84
40,2006,90
40,2007,92
40,2008,106
40,2009,86
40,2010,101
40,2011,105
40,2012,100
40,2013,96
40,2014,101
40,2015,100
40,2016,98
40,2017,92
40,2018,97
40,2019,93
40,2020,109
40,2021,94
40,2022,97
40,2023,76
41,1964,7
41,1965,20
41,1966,8
41,1967,5
41,1986,59
41,1987,53
41,1988,69
41,1989,17
41,1990,25
41,1991,19
41,1992,17
41,1993,19
41,1994,11
41,1995,10
41,1996,7
41,1997,4
41,1998,5
41,1999,8
41,2000,11
41,2001,7
41,2002,7
41,2003,13
41,2004,10
41,2005,12
41,2006,14
41,2007,23
41,2008,24
41,2009,18
41,2010,56
41,2011,61
41,2012,81
41,2013,86
41,2014,99
41,2015,101
41,2016,100
41,2017,131
41,2018,156
41,2019,192
41,2020,191
41,2021,206
41,2022,182
41,2023,172
44,1961,1
44,1962,3
44,1963,6
44,1964,3
44,1965,1
44,1966,3
44,1967,5
44,1968,2
44,1969,5
44,1970,2
44,1971,7
44,1972,0
44,1973,1
44,1974,1
44,1975,1
44,1976,3
44,1977,12
44,1978,21
44,1979,26
44,1980,16
44,1981,30
44,1982,39
44,1983,44
44,1984,16
44,1985,18
44,1986,21
44,1987,16
44,1988,10
44,1989,9
44,1990,5
44,1991,6
44,1992,17
44,1993,28
44,1994,17
44,1995,37
44,1996,51
44,1997,22
44,1998,26
44,1999,35
44,2000,24
44,2001,20
44,2002,17
44,2003,18
44,2004,19
44,2005,27
44,2006,35
44,2007,48
44,2008,42
44,2009,53
44,2010,65
44,2011,64
44,2012,90
44,2013,86
44,2014,83
44,2015,100
44,2016,117
44,2017,114
44,2018,116
44,2019,129
44,2020,152
44,2021,170
44,2022,129
44,2023,100
45,1961,112
45,1962,48
45,1963,192
45,1964,80
45,1966,144
45,1982,48
45,1985,192
45,1986,48
45,1995,48
45,1996,128
45,1997,16
45,1998,5
45,1999,64
45,2000,48
45,2001,48
45,2002,32
45,2003,623
45,2004,48
45,2005,16
45,2006,16
45,2007,416
45,2008,719
45,2011,32
45,2013,16
45,2014,22
45,2015,6
45,2016,272
45,2017,109
45,2018,136
45,2019,145
45,2020,180
45,2021,130
45,2022,4303
45,2023,11
46,1961,18
46,1962,2
46,1963,1
46,1964,1
46,1965,1
46,1966,2
46,1967,3
46,1968,1
46,1969,1
46,1970,1
46,1971,10
46,1972,1
46,1974,1
46,1975,1
46,1976,1
46,1977,2
46,1979,3
46,1980,4
46,1981,1
46,1982,3
46,1983,6
46,1984,6
46,1985,8
46,1986,19
46,1987,5
46,1988,7
46,1989,8
46,1990,12
46,1991,8
46,1992,18
46,1993,8
46,1994,16
46,1995,8
46,1996,3
46,1997,3
46,1998,41
46,1999,14
46,2000,21
46,2001,43
46,2002,79
46,2003,82
46,2004,92
46,2005,20
46,2006,21
46,2007,62
46,2008,21
46,2009,40
46,2010,41
46,2011,212
46,2012,74
46,2013,92
46,2014,78
46,2015,109
46,2016,113
46,2017,66
46,2018,72
46,2019,99
46,2020,71
46,2021,103
46,2022,63
46,2023,243
47,1962,96
47,1963,112
47,1964,96
47,1965,112
47,1966,112
47,1967,80
47,1968,80
47,1969,96
47,1970,144
47,1971,112
47,1972,48
47,1973,32
47,1978,320
47,1979,224
47,1980,256
47,1981,208
47,1990,240
47,1991,112
47,1992,80
47,1993,80
47,1994,128
47,1995,48
47,1996,160
47,1997,1538
47,1998,64
47,1999,112
47,2000,112
47,2001,64
47,2002,176
47,2003,64
47,2004,352
47,2005,128
47,2006,128
47,2007,128
47,2008,96
47,2009,64
47,2010,385
47,2011,128
47,2012,224
47,2013,64
47,2014,63
47,2015,118
47,2016,119
47,2017,82
47,2018,78
47,2019,131
47,2020,140
47,2021,140
47,2022,145
47,2023,95
48,1961,10
48,1962,11
48,1963,10
48,1964,7
48,1965,14
48,1966,11
48,1967,12
48,1968,11
48,1969,14
48,1970,18
48,1971,17
48,1972,23
48,1973,23
48,1974,16
48,1975,24
48,1976,29
48,1977,32
48,1978,32
48,1979,25
48,1980,47
48,1981,26
48,1982,18
48,1983,22
48,1984,26
48,1985,25
48,1986,37
48,1987,35
48,1988,54
48,1989,31
48,1990,42
48,1991,47
48,1992,39
48,1993,29
48,1994,50
48,1995,65
48,1996,15
48,1997,115
48,1998,141
48,1999,106
48,2000,99
48,2001,90
48,2002,104
48,2003,57
48,2004,74
48,2005,73
48,2006,131
48,2007,108
48,2008,95
48,2009,110
48,2010,115
48,2011,91
48,2012,113
48,2013,82
48,2014,108
48,2015,95
48,2016,97
48,2017,98
48,2018,89
48,2019,99
48,2020,116
48,2021,76
48,2022,97
48,2023,74
49,1961,65
49,1962,130
49,1971,300
49,1972,232
49,1978,866
49,1979,1515
49,1984,1626
49,1986,2009
49,1987,927
49,1988,773
49,1989,835
49,1990,927
49,1991,696
49,1992,618
49,1993,618
49,1994,618
49,1995,618
49,1996,618
49,1997,618
49,1998,618
49,1999,386
49,2000,275
49,2001,504
49,2002,83
49,2003,170
49,2004,198
49,2005,155
49,2006,40
49,2007,139
49,2008,25
49,2009,34
49,2010,71
49,2011,145
49,2012,77
49,2013,56
49,2014,107
49,2015,125
49,2016,68
