geo,year,ti_cocoa_powder_cake_import_value_index_2014_2016_100
44,1978,0
44,1980,0
44,1981,2
44,1982,3
44,1983,0
44,1984,0
44,1985,0
44,1986,2
44,1987,1
44,1988,2
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,1
44,1994,2
44,1995,3
44,1996,3
44,1997,8
44,1998,10
44,1999,21
44,2000,23
44,2001,22
44,2002,51
44,2003,34
44,2004,38
44,2005,32
44,2006,46
44,2007,68
44,2008,67
44,2009,71
44,2010,211
44,2011,360
44,2012,309
44,2013,127
44,2014,99
44,2015,77
44,2016,124
44,2017,89
44,2018,95
44,2019,110
44,2020,116
45,1981,1100
45,1982,1400
45,1995,6
45,1996,11
45,1999,1
45,2000,3
45,2001,3
45,2003,2650
45,2014,100
45,2015,50
45,2016,150
45,2017,50
45,2018,50
45,2019,450
45,2020,750
46,1993,48
46,2002,48
46,2003,216
46,2004,372
46,2005,324
46,2007,288
46,2008,888
46,2009,96
46,2010,96
46,2011,204
46,2012,24
46,2013,216
46,2014,192
46,2015,24
46,2016,84
46,2017,60
46,2018,72
46,2019,96
46,2020,348
47,1961,26
47,1962,26
47,1963,26
47,1964,39
47,1965,26
47,1966,26
47,1967,39
47,1968,26
47,1969,26
47,1970,52
47,1978,52
47,1979,52
47,1980,52
47,1981,26
47,1990,39
47,1991,39
47,1993,39
47,1994,52
47,1997,65
47,1998,52
47,1999,52
47,2000,52
47,2001,26
47,2002,65
47,2003,143
47,2004,170
47,2005,143
47,2006,196
47,2007,222
47,2008,78
47,2009,78
47,2010,78
47,2011,78
47,2012,143
47,2013,143
47,2014,78
47,2015,117
47,2016,104
47,2017,143
47,2018,183
47,2019,196
47,2020,235
48,1983,2
48,1984,2
48,1985,2
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,1
48,1995,2
48,1996,2
48,1997,1
48,1998,5
48,1999,25
48,2000,22
48,2001,33
48,2002,40
48,2003,48
48,2004,46
48,2005,27
48,2006,46
48,2007,40
48,2008,63
48,2009,72
48,2010,110
48,2011,172
48,2012,119
48,2013,82
48,2014,92
48,2015,98
48,2016,109
48,2017,98
48,2018,98
48,2019,95
48,2020,99
49,1999,13
49,2000,4
49,2001,4
49,2002,4
49,2003,19
49,2004,13
49,2005,5
49,2006,1
49,2007,3
49,2008,11
49,2009,48
49,2010,121
49,2011,92
49,2012,168
49,2013,154
49,2014,135
49,2015,57
49,2016,108
49,2017,101
49,2018,95
49,2019,44
49,2020,19
50,1961,7
50,1962,7
50,1963,7
50,1964,6
50,1965,5
50,1966,7
50,1967,5
50,1968,4
50,1969,7
50,1970,6
50,1971,6
50,1972,7
50,1973,8
50,1974,9
50,1975,17
50,1976,21
50,1977,55
50,1978,45
50,1979,93
50,1980,77
50,1981,34
50,1982,32
50,1983,31
50,1984,43
50,1985,46
50,1986,58
50,1987,54
50,1988,79
50,1989,73
50,1990,92
50,1991,100
50,1992,95
50,1993,78
50,1994,85
50,1995,95
50,1996,84
50,1997,83
50,1998,69
50,1999,62
50,2000,74
50,2001,75
50,2002,97
50,2003,118
50,2004,145
50,2005,109
50,2006,77
50,2007,89
50,2008,147
50,2009,93
50,2010,153
50,2011,213
50,2012,173
50,2013,141
50,2014,78
50,2015,124
50,2016,98
50,2017,57
50,2018,118
50,2019,154
50,2020,124
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,4
5000,1975,5
5000,1976,7
5000,1977,18
5000,1978,29
5000,1979,24
5000,1980,14
5000,1981,9
5000,1982,7
5000,1983,9
5000,1984,14
5000,1985,13
5000,1986,14
5000,1987,16
5000,1988,15
5000,1989,14
5000,1990,15
5000,1991,13
5000,1992,14
5000,1993,15
5000,1994,17
5000,1995,18
5000,1996,18
5000,1997,17
5000,1998,18
5000,1999,19
5000,2000,21
5000,2001,24
5000,2002,38
5000,2003,60
5000,2004,56
5000,2005,43
5000,2006,39
5000,2007,46
5000,2008,52
5000,2009,63
5000,2010,115
5000,2011,160
5000,2012,149
5000,2013,119
5000,2014,95
5000,2015,93
5000,2016,112
5000,2017,108
5000,2018,103
5000,2019,101
5000,2020,106
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,2
5100,1975,2
5100,1976,3
5100,1977,3
5100,1978,5
5100,1979,6
5100,1980,8
5100,1981,7
5100,1982,5
5100,1983,8
5100,1984,6
5100,1985,6
5100,1986,7
5100,1987,7
5100,1988,7
5100,1989,6
5100,1990,7
5100,1991,7
5100,1992,13
5100,1993,8
5100,1994,11
5100,1995,10
5100,1996,10
5100,1997,12
5100,1998,13
5100,1999,13
5100,2000,15
5100,2001,14
5100,2002,23
5100,2003,31
5100,2004,30
5100,2005,24
5100,2006,23
5100,2007,26
5100,2008,42
5100,2009,53
5100,2010,99
5100,2011,126
5100,2012,138
5100,2013,115
5100,2014,101
5100,2015,92
5100,2016,107
5100,2017,105
5100,2018,123
5100,2019,128
5100,2020,134
5101,1961,6
5101,1962,6
5101,1963,6
5101,1964,6
5101,1965,9
5101,1966,10
5101,1967,10
5101,1968,8
5101,1969,10
5101,1970,9
5101,1971,12
5101,1972,8
5101,1973,6
5101,1974,9
5101,1975,4
5101,1976,6
5101,1977,7
5101,1978,7
5101,1979,15
5101,1980,14
5101,1981,8
5101,1982,7
5101,1983,5
5101,1984,6
5101,1985,6
5101,1986,8
5101,1987,9
5101,1988,15
5101,1989,29
5101,1990,38
5101,1991,32
5101,1992,24
5101,1993,22
5101,1994,22
5101,1995,29
5101,1996,31
5101,1997,48
5101,1998,47
5101,1999,33
5101,2000,25
5101,2001,25
5101,2002,39
5101,2003,46
5101,2004,52
5101,2005,62
5101,2006,61
5101,2007,46
5101,2008,84
5101,2009,75
5101,2010,162
5101,2011,223
5101,2012,162
5101,2013,164
5101,2014,141
5101,2015,57
5101,2016,102
5101,2017,137
5101,2018,147
5101,2019,121
5101,2020,147
5102,1961,0
5102,1962,0
5102,1963,1
5102,1964,0
5102,1965,3
5102,1966,2
5102,1967,1
5102,1968,2
5102,1969,3
5102,1970,0
5102,1971,0
5102,1972,2
5102,1973,5
5102,1974,6
5102,1975,9
5102,1976,18
5102,1977,39
5102,1978,89
5102,1979,93
5102,1980,61
5102,1981,17
5102,1982,23
5102,1983,31
5102,1990,1
5102,1993,15
5102,1994,1
5102,1995,3
5102,1997,5
5102,1998,4
5102,1999,2
5102,2000,3
5102,2001,6
5102,2002,14
5102,2003,14
5102,2004,51
5102,2005,61
5102,2006,41
5102,2007,62
5102,2008,57
5102,2009,75
5102,2010,152
5102,2011,127
5102,2012,125
5102,2013,78
5102,2014,94
5102,2015,102
5102,2016,103
5102,2017,123
5102,2018,135
5102,2019,175
5102,2020,154
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,1
5103,1974,1
5103,1975,2
5103,1976,2
5103,1977,2
5103,1978,3
5103,1979,4
5103,1980,7
5103,1981,7
5103,1982,3
5103,1983,4
5103,1984,5
5103,1985,6
5103,1986,6
5103,1987,5
5103,1988,6
5103,1989,4
5103,1990,5
5103,1991,5
5103,1992,14
5103,1993,7
5103,1994,9
5103,1995,8
5103,1996,9
5103,1997,9
5103,1998,10
5103,1999,12
5103,2000,14
5103,2001,13
5103,2002,17
5103,2003,20
5103,2004,24
5103,2005,17
5103,2006,14
5103,2007,16
5103,2008,33
5103,2009,46
5103,2010,88
5103,2011,106
5103,2012,130
5103,2013,109
5103,2014,99
5103,2015,95
5103,2016,106
5103,2017,101
5103,2018,127
5103,2019,132
5103,2020,135
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,2
5104,1971,2
5104,1972,1
5104,1973,2
5104,1974,3
5104,1975,2
5104,1976,3
5104,1977,3
5104,1978,7
5104,1979,9
5104,1980,8
5104,1981,8
5104,1982,5
5104,1983,5
5104,1984,9
5104,1985,6
5104,1986,15
5104,1987,14
5104,1988,14
5104,1989,11
5104,1990,7
5104,1991,7
5104,1992,9
5104,1993,10
5104,1994,14
5104,1995,15
5104,1996,10
5104,1997,13
5104,1998,21
5104,1999,14
5104,2000,16
5104,2001,21
5104,2002,37
5104,2003,69
5104,2004,49
5104,2005,45
5104,2006,47
5104,2007,71
5104,2008,62
5104,2009,80
5104,2010,136
5104,2011,206
5104,2012,175
5104,2013,133
5104,2014,105
5104,2015,88
5104,2016,108
5104,2017,111
5104,2018,95
5104,2019,106
5104,2020,129
5105,1961,14
5105,1962,10
5105,1963,6
5105,1964,7
5105,1965,9
5105,1966,3
5105,1967,5
5105,1968,8
5105,1969,12
5105,1970,13
5105,1971,9
5105,1972,4
5105,1973,3
5105,1974,5
5105,1975,2
5105,1976,4
5105,1977,8
5105,1978,47
5105,1979,12
5105,1980,3
5105,1981,1
5105,1982,69
5105,1983,195
5105,1984,28
5105,1985,8
5105,1986,5
5105,1987,15
5105,1988,16
5105,1989,4
5105,1990,10
5105,1991,17
5105,1992,8
5105,1993,19
5105,1994,7
5105,1995,12
5105,1996,3
5105,1997,6
5105,1998,4
5105,1999,9
5105,2000,4
5105,2001,19
5105,2002,147
5105,2003,186
5105,2004,80
5105,2005,35
5105,2006,107
5105,2007,44
5105,2008,101
5105,2009,85
5105,2010,85
5105,2011,129
5105,2012,145
5105,2013,145
5105,2014,62
5105,2015,104
5105,2016,134
5105,2017,126
5105,2018,116
5105,2019,143
5105,2020,118
52,1994,3
52,1995,4
52,1996,6
52,1999,2
52,2000,6
52,2001,8
52,2002,5
52,2003,10
52,2004,13
52,2005,17
52,2006,16
52,2007,22
52,2008,19
52,2009,14
52,2010,15
52,2011,49
52,2012,18
52,2013,31
52,2014,18
52,2015,119
52,2016,163
52,2017,217
52,2018,173
52,2019,206
52,2020,218
5200,1961,2
5200,1962,1
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,1
5200,1967,2
5200,1968,2
5200,1969,3
5200,1970,4
5200,1971,4
5200,1972,5
5200,1973,5
5200,1974,7
5200,1975,9
5200,1976,13
5200,1977,37
5200,1978,63
5200,1979,42
5200,1980,19
5200,1981,13
5200,1982,10
5200,1983,13
5200,1984,24
5200,1985,19
5200,1986,19
5200,1987,24
5200,1988,18
5200,1989,18
5200,1990,21
5200,1991,18
5200,1992,18
5200,1993,22
5200,1994,23
5200,1995,22
5200,1996,22
5200,1997,23
5200,1998,27
5200,1999,26
5200,2000,30
5200,2001,33
5200,2002,49
5200,2003,77
5200,2004,69
5200,2005,50
5200,2006,46
5200,2007,52
5200,2008,56
5200,2009,75
5200,2010,147
5200,2011,175
5200,2012,182
5200,2013,122
5200,2014,91
5200,2015,90
5200,2016,119
5200,2017,105
5200,2018,92
5200,2019,92
5200,2020,100
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,3
5203,1969,4
5203,1970,5
5203,1971,5
5203,1972,6
5203,1973,7
5203,1974,9
5203,1975,12
5203,1976,18
5203,1977,50
5203,1978,85
5203,1979,56
5203,1980,25
5203,1981,17
5203,1982,13
5203,1983,17
5203,1984,32
5203,1985,25
5203,1986,25
5203,1987,33
5203,1988,24
5203,1989,24
5203,1990,26
5203,1991,22
5203,1992,21
5203,1993,27
5203,1994,27
5203,1995,25
5203,1996,25
5203,1997,25
5203,1998,30
5203,1999,28
5203,2000,33
5203,2001,35
5203,2002,50
5203,2003,86
5203,2004,75
5203,2005,54
5203,2006,50
5203,2007,55
5203,2008,59
5203,2009,75
5203,2010,150
5203,2011,176
5203,2012,175
5203,2013,125
5203,2014,90
5203,2015,86
5203,2016,124
5203,2017,110
5203,2018,85
5203,2019,91
5203,2020,91
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,4
5204,1978,5
5204,1979,5
5204,1980,6
5204,1981,5
5204,1982,6
5204,1983,7
5204,1984,5
5204,1985,3
5204,1986,3
5204,1987,2
5204,1988,3
5204,1989,3
5204,1990,23
5204,1991,19
5204,1992,22
5204,1993,20
5204,1994,36
5204,1995,29
5204,1996,36
5204,1997,37
5204,1998,40
5204,1999,51
5204,2000,54
5204,2001,63
5204,2002,100
5204,2003,129
5204,2004,138
5204,2005,95
5204,2006,80
5204,2007,76
5204,2008,77
5204,2009,86
5204,2010,141
5204,2011,154
5204,2012,154
5204,2013,96
5204,2014,77
5204,2015,104
5204,2016,119
5204,2017,102
5204,2018,141
5204,2019,114
5204,2020,157
5206,1961,5
5206,1962,5
5206,1963,4
5206,1964,4
5206,1965,4
5206,1966,4
5206,1967,5
5206,1968,4
5206,1969,6
5206,1970,9
5206,1971,12
5206,1972,9
5206,1973,7
5206,1974,15
5206,1975,19
5206,1976,22
5206,1977,14
5206,1978,44
5206,1979,28
5206,1980,16
5206,1981,10
5206,1982,16
5206,1983,11
5206,1984,13
5206,1985,15
5206,1986,12
5206,1987,13
5206,1988,13
5206,1989,19
5206,1990,15
5206,1991,14
5206,1992,14
5206,1993,12
5206,1994,10
5206,1995,11
5206,1996,14
5206,1997,17
5206,1998,12
5206,1999,23
5206,2000,18
5206,2001,20
5206,2002,28
5206,2003,44
5206,2004,29
5206,2005,25
5206,2006,18
5206,2007,21
5206,2008,30
5206,2009,54
5206,2010,116
5206,2011,119
5206,2012,168
5206,2013,146
5206,2014,118
5206,2015,74
5206,2016,109
5206,2017,105
5206,2018,95
5206,2019,68
5206,2020,45
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,2
5207,1978,3
5207,1979,3
5207,1980,2
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,2
5207,1985,1
5207,1986,2
5207,1987,2
5207,1988,2
5207,1989,2
5207,1990,2
5207,1991,3
5207,1992,8
5207,1993,7
5207,1994,9
5207,1995,9
5207,1996,9
5207,1997,12
5207,1998,15
5207,1999,15
5207,2000,17
5207,2001,19
5207,2002,36
5207,2003,35
5207,2004,30
5207,2005,29
5207,2006,26
5207,2007,39
5207,2008,42
5207,2009,72
5207,2010,140
5207,2011,182
5207,2012,214
5207,2013,116
5207,2014,96
5207,2015,99
5207,2016,105
5207,2017,90
5207,2018,102
5207,2019,92
5207,2020,120
53,1992,18
53,1993,53
53,1994,31
53,1995,49
53,1996,8
53,1997,61
53,1998,4
53,2001,2
53,2002,8
53,2003,8
53,2004,2
53,2005,2
53,2006,2
53,2007,39
53,2008,22
53,2009,8
53,2012,65
53,2013,10
53,2014,27
53,2015,235
53,2016,37
53,2017,4
53,2018,10
53,2019,6
53,2020,35
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,2
5300,1977,5
5300,1978,7
5300,1979,6
5300,1980,5
5300,1981,3
5300,1982,3
5300,1983,3
5300,1984,5
5300,1985,4
5300,1986,5
5300,1987,5
5300,1988,10
5300,1989,7
5300,1990,6
5300,1991,7
5300,1992,7
5300,1993,7
5300,1994,8
5300,1995,11
5300,1996,12
5300,1997,9
5300,1998,9
5300,1999,10
5300,2000,12
5300,2001,14
5300,2002,21
5300,2003,31
5300,2004,34
5300,2005,26
5300,2006,24
5300,2007,29
5300,2008,36
5300,2009,46
5300,2010,94
5300,2011,139
5300,2012,132
5300,2013,108
5300,2014,93
5300,2015,94
5300,2016,113
5300,2017,115
5300,2018,115
5300,2019,116
5300,2020,121
5301,1994,3
5301,1995,4
5301,1996,2
5301,1997,2
5301,1998,4
5301,1999,5
5301,2000,5
5301,2001,6
5301,2002,13
5301,2003,11
5301,2004,17
5301,2005,15
5301,2006,11
5301,2007,19
5301,2008,28
5301,2009,57
5301,2010,82
5301,2011,129
5301,2012,116
5301,2013,123
5301,2014,97
5301,2015,67
5301,2016,136
5301,2017,114
5301,2018,108
5301,2019,129
5301,2020,158
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,0
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,2
5302,1975,2
5302,1976,3
5302,1977,8
5302,1978,11
5302,1979,11
5302,1980,8
5302,1981,5
5302,1982,5
5302,1983,6
5302,1984,9
5302,1985,7
5302,1986,9
5302,1987,11
5302,1988,23
5302,1989,11
5302,1990,9
5302,1991,10
5302,1992,10
5302,1993,10
5302,1994,10
5302,1995,11
5302,1996,21
5302,1997,13
5302,1998,13
5302,1999,16
5302,2000,17
5302,2001,20
5302,2002,25
5302,2003,44
5302,2004,46
5302,2005,34
5302,2006,34
5302,2007,38
5302,2008,47
5302,2009,58
5302,2010,110
5302,2011,141
5302,2012,157
5302,2013,116
5302,2014,96
5302,2015,96
5302,2016,108
5302,2017,110
5302,2018,110
5302,2019,104
5302,2020,107
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,2
5303,1978,2
5303,1979,4
5303,1980,2
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,2
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,2
5303,1991,3
5303,1992,2
5303,1993,1
5303,1994,2
5303,1995,3
5303,1996,3
5303,1997,5
5303,1998,6
5303,1999,6
5303,2000,8
5303,2001,11
5303,2002,18
5303,2003,24
5303,2004,27
5303,2005,21
5303,2006,18
5303,2007,26
5303,2008,29
5303,2009,42
5303,2010,63
5303,2011,110
5303,2012,121
5303,2013,89
5303,2014,84
5303,2015,102
5303,2016,114
5303,2017,133
5303,2018,151
5303,2019,165
5303,2020,173
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,4
5304,1978,6
5304,1979,3
5304,1980,3
5304,1981,2
5304,1982,2
5304,1983,1
5304,1984,2
5304,1985,2
5304,1986,1
5304,1987,2
5304,1988,2
5304,1989,2
5304,1990,3
5304,1991,2
5304,1992,3
5304,1993,3
5304,1994,5
5304,1995,6
5304,1996,5
5304,1997,5
5304,1998,5
5304,1999,6
5304,2000,8
5304,2001,10
5304,2002,16
5304,2003,17
5304,2004,21
5304,2005,20
5304,2006,16
5304,2007,18
5304,2008,24
5304,2009,37
5304,2010,87
5304,2011,138
5304,2012,118
5304,2013,103
5304,2014,89
5304,2015,92
5304,2016,119
5304,2017,114
5304,2018,110
5304,2019,107
5304,2020,101
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,4
5305,1978,5
5305,1979,8
5305,1980,7
5305,1981,5
5305,1982,5
5305,1983,4
5305,1984,7
5305,1985,7
5305,1986,9
5305,1987,8
5305,1988,11
5305,1989,13
5305,1990,13
5305,1991,14
5305,1992,14
5305,1993,17
5305,1994,17
5305,1995,26
5305,1996,21
5305,1997,18
5305,1998,16
5305,1999,15
5305,2000,17
5305,2001,17
5305,2002,28
5305,2003,52
5305,2004,50
5305,2005,34
5305,2006,34
5305,2007,43
5305,2008,48
5305,2009,50
5305,2010,104
5305,2011,155
5305,2012,130
5305,2013,121
5305,2014,103
5305,2015,94
5305,2016,103
5305,2017,115
5305,2018,114
5305,2019,124
5305,2020,154
54,1961,10
54,1962,9
54,1963,8
54,1964,9
54,1965,10
54,1966,9
54,1967,8
54,1968,9
54,1969,13
54,1970,15
54,1971,16
54,1972,16
54,1973,19
54,1974,28
54,1975,33
54,1976,50
54,1977,99
54,1978,177
54,1979,164
54,1980,97
54,1981,56
54,1982,51
54,1983,46
54,1984,72
54,1985,70
54,1986,75
54,1987,76
54,1988,73
54,1989,54
54,1990,61
54,1991,66
54,1992,66
54,1993,63
54,1994,72
54,1995,69
54,1996,70
54,1997,68
54,1998,62
54,1999,72
54,2000,53
54,2001,68
54,2002,74
54,2003,134
54,2004,163
54,2005,134
54,2006,86
54,2007,87
54,2008,112
54,2009,90
54,2010,132
54,2011,186
54,2012,162
54,2013,142
54,2014,106
54,2015,86
54,2016,108
54,2017,94
54,2018,93
54,2019,90
54,2020,105
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,2
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,2
5400,1974,4
5400,1975,5
5400,1976,6
5400,1977,16
5400,1978,25
5400,1979,25
5400,1980,16
5400,1981,9
5400,1982,8
5400,1983,9
5400,1984,13
5400,1985,13
5400,1986,15
5400,1987,16
5400,1988,15
5400,1989,15
5400,1990,16
5400,1991,14
5400,1992,17
5400,1993,15
5400,1994,18
5400,1995,20
5400,1996,20
5400,1997,18
5400,1998,18
5400,1999,20
5400,2000,22
5400,2001,24
5400,2002,42
5400,2003,70
5400,2004,65
5400,2005,51
5400,2006,45
5400,2007,52
5400,2008,59
5400,2009,65
5400,2010,113
5400,2011,166
5400,2012,143
5400,2013,124
5400,2014,97
5400,2015,94
5400,2016,108
5400,2017,104
5400,2018,101
5400,2019,98
5400,2020,102
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,1
5401,1970,1
5401,1971,0
5401,1972,1
5401,1973,0
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,5
5401,1979,8
5401,1980,2
5401,1981,1
5401,1982,1
5401,1983,2
5401,1984,2
5401,1985,2
5401,1986,4
5401,1987,10
5401,1988,7
5401,1989,13
5401,1990,6
5401,1991,4
5401,1992,11
5401,1993,9
5401,1994,14
5401,1995,16
5401,1996,15
5401,1997,14
5401,1998,17
5401,1999,19
5401,2000,20
5401,2001,24
5401,2002,42
5401,2003,61
5401,2004,58
5401,2005,52
5401,2006,53
5401,2007,60
5401,2008,70
5401,2009,76
5401,2010,125
5401,2011,178
5401,2012,159
5401,2013,124
5401,2014,92
5401,2015,92
5401,2016,116
5401,2017,108
5401,2018,107
5401,2019,105
5401,2020,111
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,5
5402,1970,7
5402,1971,6
5402,1972,6
5402,1973,6
5402,1974,15
5402,1975,13
5402,1976,17
5402,1977,40
5402,1978,64
5402,1979,57
5402,1980,44
5402,1981,23
5402,1982,20
5402,1983,19
5402,1984,26
5402,1985,29
5402,1986,34
5402,1987,30
5402,1988,27
5402,1989,22
5402,1990,24
5402,1991,23
5402,1992,24
5402,1993,25
5402,1994,25
5402,1995,28
5402,1996,27
5402,1997,29
5402,1998,30
5402,1999,39
5402,2000,27
5402,2001,36
5402,2002,49
5402,2003,76
5402,2004,68
5402,2005,65
5402,2006,66
5402,2007,80
5402,2008,100
5402,2009,71
5402,2010,98
5402,2011,132
5402,2012,130
5402,2013,124
5402,2014,103
5402,2015,89
5402,2016,108
5402,2017,99
5402,2018,95
5402,2019,88
5402,2020,97
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,1
5403,1973,1
5403,1974,2
5403,1975,2
5403,1976,4
5403,1977,8
5403,1978,12
5403,1979,14
5403,1980,11
5403,1981,7
5403,1982,8
5403,1983,9
5403,1984,16
5403,1985,15
5403,1986,15
5403,1987,16
5403,1988,18
5403,1989,16
5403,1990,20
5403,1991,16
5403,1992,19
5403,1993,16
5403,1994,18
5403,1995,21
5403,1996,19
5403,1997,18
5403,1998,20
5403,1999,22
5403,2000,26
5403,2001,30
5403,2002,48
5403,2003,73
5403,2004,69
5403,2005,46
5403,2006,40
5403,2007,48
5403,2008,55
5403,2009,65
5403,2010,119
5403,2011,186
5403,2012,151
5403,2013,108
5403,2014,88
5403,2015,97
5403,2016,115
5403,2017,115
5403,2018,106
5403,2019,97
5403,2020,108
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,3
5404,1973,3
5404,1974,5
5404,1975,7
5404,1976,7
5404,1977,22
5404,1978,33
5404,1979,32
5404,1980,21
5404,1981,12
5404,1982,10
5404,1983,11
5404,1984,14
5404,1985,15
5404,1986,16
5404,1987,17
5404,1988,15
5404,1989,14
5404,1990,17
5404,1991,16
5404,1992,17
5404,1993,16
5404,1994,19
5404,1995,21
5404,1996,20
5404,1997,19
5404,1998,16
5404,1999,17
5404,2000,20
5404,2001,20
5404,2002,39
5404,2003,71
5404,2004,65
5404,2005,51
5404,2006,39
5404,2007,45
5404,2008,48
5404,2009,59
5404,2010,106
5404,2011,158
5404,2012,133
5404,2013,132
5404,2014,103
5404,2015,95
5404,2016,102
5404,2017,99
5404,2018,98
5404,2019,96
5404,2020,97
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,4
5500,1976,3
5500,1977,7
5500,1978,18
5500,1979,18
5500,1980,17
5500,1981,12
5500,1982,12
5500,1983,12
5500,1984,19
5500,1985,28
5500,1986,34
5500,1987,34
5500,1988,33
5500,1989,27
5500,1990,21
5500,1991,16
5500,1992,14
5500,1993,13
5500,1994,17
5500,1995,19
5500,1996,26
5500,1997,26
5500,1998,25
5500,1999,23
5500,2000,20
5500,2001,23
5500,2002,38
5500,2003,53
5500,2004,46
5500,2005,34
5500,2006,36
5500,2007,55
5500,2008,60
5500,2009,75
5500,2010,96
5500,2011,145
5500,2012,135
5500,2013,105
5500,2014,94
5500,2015,96
5500,2016,110
5500,2017,118
5500,2018,103
5500,2019,63
5500,2020,60
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,4
5501,1976,3
5501,1977,7
5501,1978,18
5501,1979,18
5501,1980,17
5501,1981,12
5501,1982,12
5501,1983,11
5501,1984,19
5501,1985,28
5501,1986,34
5501,1987,34
5501,1988,33
5501,1989,27
5501,1990,21
5501,1991,16
5501,1992,14
5501,1993,13
5501,1994,17
5501,1995,18
5501,1996,26
5501,1997,25
5501,1998,25
5501,1999,23
5501,2000,20
5501,2001,23
5501,2002,38
5501,2003,53
