geo,year,ti_evaporated_condensed_milk_import_quantity_index_2014_2016_100
231,1973,7
231,1974,10
231,1975,1
231,1976,2
231,1977,3
231,1978,1
231,1979,2
231,1980,1
231,1981,15
231,1982,20
231,1983,30
231,1984,29
231,1985,27
231,1986,35
231,1987,32
231,1988,45
231,1989,34
231,1990,41
231,1991,37
231,1992,36
231,1993,37
231,1994,24
231,1995,29
231,1996,27
231,1997,29
231,1998,46
231,1999,53
231,2000,68
231,2001,74
231,2002,64
231,2003,92
231,2004,142
231,2005,152
231,2006,139
231,2007,112
231,2008,112
231,2009,113
231,2010,150
231,2011,149
231,2012,171
231,2013,168
231,2014,175
231,2015,60
231,2016,65
231,2017,70
231,2018,72
231,2019,182
231,2020,51
231,2021,53
231,2022,87
231,2023,71
233,1961,9
233,1962,7
233,1963,10
233,1964,11
233,1965,7
233,1966,9
233,1967,7
233,1968,6
233,1969,11
233,1970,11
233,1971,12
233,1972,15
233,1973,13
233,1974,42
233,1975,24
233,1976,15
233,1977,16
233,1978,27
233,1979,36
233,1980,40
233,1981,49
233,1982,43
233,1983,40
233,1984,48
233,1985,65
233,1986,64
233,1987,64
233,1988,90
233,1989,48
233,1990,58
233,1991,64
233,1992,58
233,1993,61
233,1995,7
233,1996,14
233,1997,11
233,1998,62
233,1999,81
233,2000,43
233,2001,19
233,2002,12
233,2003,14
233,2004,15
233,2005,6
233,2006,4
233,2007,3
233,2008,3
233,2009,70
233,2010,10
233,2011,18
233,2012,34
233,2013,66
233,2014,116
233,2015,153
233,2016,31
233,2017,24
233,2018,38
233,2019,49
233,2020,35
233,2021,71
233,2022,75
233,2023,58
234,1988,7
234,1991,34
234,1992,34
234,1993,63
234,1994,107
234,1995,32
234,1996,56
234,2002,53
234,2003,36
234,2004,39
234,2005,73
234,2006,75
234,2007,39
234,2008,56
234,2009,41
234,2010,80
234,2011,73
234,2012,70
234,2013,61
234,2014,83
234,2015,115
234,2016,101
234,2017,206
234,2018,146
234,2019,157
234,2020,235
234,2021,240
234,2022,209
234,2023,258
235,1992,38
235,1993,41
235,1994,60
235,1995,37
235,1996,91
235,1997,150
235,1998,27
235,1999,13
235,2000,3
235,2001,2
235,2002,23
235,2003,93
235,2004,44
235,2005,42
235,2006,23
235,2007,6
235,2008,9
235,2009,9
235,2010,9
235,2011,122
235,2012,154
235,2013,87
235,2014,100
235,2015,147
235,2016,53
235,2017,22
235,2018,22
235,2019,25
235,2020,56
235,2021,34
235,2022,29
235,2023,57
236,1961,53
236,1962,50
236,1963,44
236,1964,57
236,1965,83
236,1966,54
236,1967,90
236,1968,30
236,1969,26
236,1970,14
236,1971,14
236,1972,15
236,1973,12
236,1974,10
236,1975,12
236,1976,16
236,1977,184
236,1978,86
236,1979,38
236,1980,172
236,1981,130
236,1982,60
236,1983,52
236,1984,36
236,1985,7
236,1989,0
236,1990,0
236,1991,3
236,1992,5
236,1993,23
236,1994,48
236,1995,8
236,1996,15
236,1997,18
236,1998,24
236,1999,56
236,2000,63
236,2001,195
236,2002,296
236,2003,162
236,2004,177
236,2005,180
236,2006,438
236,2007,212
236,2008,457
236,2009,302
236,2010,356
236,2011,199
236,2012,205
236,2013,152
236,2014,241
236,2015,37
236,2016,21
236,2017,4
236,2018,3
236,2019,8
236,2020,76
236,2021,33
236,2022,36
236,2023,30
237,1961,648
237,1962,650
237,1963,651
237,1964,863
237,1965,907
237,1966,1354
237,1967,428
237,1968,633
237,1969,809
237,1970,265
237,1971,607
237,1972,387
237,1973,32
237,1974,19
237,1975,19
237,1980,71
237,1987,6
237,1989,10
237,1990,5
237,1991,1
237,1992,0
237,1993,4
237,1994,37
237,1995,28
237,1996,21
237,1997,20
237,1998,7
237,1999,11
237,2000,11
237,2001,4
237,2002,3
237,2003,41
237,2004,22
237,2005,12
237,2006,5
237,2007,6
237,2008,28
237,2009,22
237,2010,51
237,2011,37
237,2012,50
237,2013,404
237,2014,54
237,2015,99
237,2016,147
237,2017,160
237,2018,296
237,2019,185
237,2020,67
237,2021,41
237,2022,301
237,2023,163
238,1993,0
238,1994,0
238,1995,2
238,1996,2
238,1997,2
238,1998,2
238,1999,7
238,2000,5
238,2001,5
238,2002,1
238,2003,65
238,2004,6
238,2005,25
238,2006,13
238,2007,3
238,2008,15
238,2009,4
238,2010,112
238,2011,26
238,2012,30
238,2013,60
238,2014,122
238,2015,155
238,2016,22
238,2017,58
238,2018,30
238,2019,16
238,2020,33
238,2021,138
238,2022,28
238,2023,34
244,1961,557
244,1962,683
244,1963,683
244,1964,748
244,1965,670
244,1966,1548
244,1967,642
244,1968,844
244,1969,810
244,1970,906
244,1971,789
244,1972,919
244,1973,940
244,1974,742
244,1975,1281
244,1976,1059
244,1977,1647
244,1978,2153
244,1979,1808
244,1980,2102
244,1981,1473
244,1982,1039
244,1983,906
244,1984,615
244,1985,403
244,1986,683
244,1987,2498
244,1988,444
244,1989,137
244,1990,284
244,1991,103
244,1992,68
244,1993,68
244,1994,85
244,1995,68
244,1996,7
244,1999,34
244,2000,34
244,2001,14
244,2002,24
244,2003,1090
244,2004,865
244,2005,1312
244,2006,79
244,2007,21
244,2008,24
244,2009,17
244,2010,72
244,2011,44
244,2012,27
244,2013,38
244,2014,107
244,2015,102
244,2016,91
244,2017,92
244,2018,88
244,2019,221
244,2020,145
244,2021,202
244,2022,65
244,2023,162
249,1961,142
249,1962,168
249,1963,176
249,1964,236
249,1965,281
249,1966,322
249,1967,324
249,1968,295
249,1969,244
249,1970,248
249,1971,114
249,1972,133
249,1973,192
249,1974,146
249,1975,60
249,1976,45
249,1977,257
249,1978,328
249,1979,728
249,1980,821
249,1981,788
249,1982,506
249,1983,601
249,1984,699
249,1985,346
249,1986,84
249,1987,4
249,1988,2
249,1989,2
249,1990,7
249,1998,297
249,1999,226
249,2000,394
249,2001,335
249,2002,406
249,2003,401
249,2004,609
249,2005,568
249,2006,75
249,2007,134
249,2008,74
249,2009,110
249,2010,28
249,2011,90
249,2012,105
249,2013,74
249,2014,95
249,2015,85
249,2016,120
249,2017,138
249,2018,18
249,2019,55
249,2020,254
249,2021,389
249,2022,419
249,2023,2430
25,2002,49
25,2003,142
25,2004,45
25,2005,49
25,2006,53
25,2007,53
25,2008,65
25,2009,8
25,2010,41
25,2011,662
25,2012,918
25,2013,1324
25,2014,58
25,2015,88
25,2016,154
25,2017,2441
25,2018,3431
25,2019,3
25,2020,12
25,2021,36
25,2022,28
25,2023,23
250,1963,17
250,1964,12
250,1965,256
250,1966,395
250,1967,415
250,1968,558
250,1969,627
250,1970,251
250,1971,1191
250,1972,813
250,1973,1038
250,1974,915
250,1975,773
250,1976,840
250,1977,413
250,1978,457
250,1979,210
250,1980,105
250,1981,178
250,1982,262
250,1983,304
250,1984,524
250,1985,689
250,1986,456
250,1987,351
250,1988,315
250,1989,325
250,1990,231
250,1991,84
250,1992,115
250,1993,349
250,1994,348
250,1995,105
250,1996,115
250,1997,182
250,1998,116
250,1999,92
250,2000,175
250,2001,90
250,2002,170
250,2003,107
250,2004,76
250,2005,107
250,2006,96
250,2007,62
250,2008,49
250,2009,17
250,2010,20
250,2011,32
250,2012,60
250,2013,77
250,2014,72
250,2015,97
250,2016,131
250,2017,67
250,2018,67
250,2019,166
250,2020,312
250,2021,369
250,2022,247
250,2023,34
251,1964,200
251,1965,305
251,1966,276
251,1967,380
251,1968,612
251,1969,482
251,1970,1080
251,1971,1004
251,1972,780
251,1973,339
251,1974,528
251,1975,369
251,1976,79
251,1977,102
251,1978,134
251,1979,253
251,1980,54
251,1981,36
251,1982,67
251,1984,173
251,1985,22
251,1987,0
251,1988,3
251,1990,13
251,1991,20
251,1992,13
251,1993,6
251,1994,89
251,1995,49
251,1996,67
251,1997,56
251,1998,67
251,1999,58
251,2000,59
251,2001,42
251,2002,85
251,2003,19
251,2004,32
251,2005,79
251,2006,34
251,2007,67
251,2008,58
251,2009,55
251,2010,49
251,2011,94
251,2012,62
251,2013,72
251,2014,119
251,2015,106
251,2016,75
251,2017,76
251,2018,199
251,2019,54
251,2020,58
251,2021,86
251,2022,23
251,2023,24
255,2000,63
255,2001,45
255,2002,58
255,2003,45
255,2004,42
255,2005,50
255,2006,70
255,2007,97
255,2008,90
255,2009,100
255,2010,63
255,2011,60
255,2012,90
255,2013,110
255,2014,90
255,2015,108
255,2016,102
255,2017,186
255,2018,149
255,2019,121
255,2020,108
255,2021,132
255,2022,159
255,2023,136
256,2000,41
256,2001,44
256,2002,38
256,2003,53
256,2004,38
256,2005,34
256,2006,38
256,2007,61
256,2008,59
256,2009,58
256,2010,100
256,2011,81
256,2012,68
256,2013,56
256,2014,59
256,2015,154
256,2016,87
256,2017,79
256,2018,102
256,2019,98
256,2020,209
256,2021,449
256,2022,324
256,2023,468
26,1961,51
26,1962,56
26,1963,94
26,1964,102
26,1965,68
26,1966,75
26,1967,78
26,1968,89
26,1969,92
26,1970,94
26,1971,109
26,1972,126
26,1973,121
26,1974,118
26,1975,123
26,1976,144
26,1977,163
26,1978,160
26,1979,189
26,1980,189
26,1981,211
26,1982,211
26,1983,207
26,1984,178
26,1985,204
26,1986,215
26,1987,256
26,1988,263
26,1989,172
26,1990,250
26,1991,172
26,1992,156
26,1993,140
26,1994,82
26,1995,50
26,1996,146
26,1997,200
26,1998,98
26,1999,148
26,2000,91
26,2001,128
26,2002,95
26,2003,102
26,2004,216
26,2005,189
26,2006,204
26,2007,259
26,2008,294
26,2009,228
26,2010,214
26,2011,250
26,2012,141
26,2013,38
26,2014,102
26,2015,85
26,2016,113
26,2017,133
26,2018,218
26,2019,250
26,2020,472
26,2021,282
26,2022,234
26,2023,264
27,1987,1
27,1992,1
27,1993,8
27,1994,8
27,1995,12
27,1996,7
27,1997,5
27,1998,7
27,1999,7
27,2000,7
27,2001,7
27,2002,19
27,2003,4
27,2004,1
27,2005,4
27,2006,0
27,2007,10
27,2008,66
27,2009,39
27,2010,24
27,2011,85
27,2012,54
27,2013,69
27,2014,98
27,2015,121
27,2016,81
27,2017,92
27,2018,77
27,2019,72
27,2020,77
27,2021,61
27,2022,57
27,2023,47
272,2006,1
272,2007,3
272,2008,1
272,2009,0
272,2010,64
272,2011,114
272,2012,124
272,2013,10
272,2014,13
272,2015,111
272,2016,176
272,2017,28
272,2018,14
272,2019,15
272,2020,39
272,2021,34
272,2022,146
272,2023,40
273,2006,167
273,2007,193
273,2008,1264
273,2009,2021
273,2010,597
273,2011,429
273,2012,299
273,2013,305
273,2014,261
273,2015,31
273,2016,8
273,2017,9
273,2018,8
273,2019,7
273,2020,4
273,2021,1
273,2022,5
273,2023,29
276,2012,36
276,2013,335
276,2014,194
276,2015,24
276,2016,82
276,2017,266
276,2018,254
276,2019,530
276,2020,1914
276,2021,562
276,2022,522
276,2023,5028
277,2014,120
277,2015,106
277,2016,74
277,2017,14
277,2018,99
277,2019,209
277,2020,484
277,2021,534
277,2022,601
277,2023,902
28,1961,63
28,1962,62
28,1963,81
28,1964,67
28,1965,82
28,1966,60
28,1967,45
28,1968,35
28,1969,28
28,1970,24
28,1971,23
28,1972,9
28,1973,11
28,1974,10
28,1975,4
28,1976,6
28,1977,6
28,1978,12
28,1979,12
28,1980,15
28,1981,16
28,1982,22
28,1983,11
28,1984,13
28,1985,14
28,1986,11
28,1987,8
28,1988,13
28,1989,3
28,1990,12
28,1991,15
28,1992,34
28,1993,32
28,1994,40
28,1995,62
28,1996,72
28,1997,62
28,1998,47
28,1999,46
28,2000,53
28,2001,41
28,2002,40
28,2003,48
28,2004,61
28,2005,74
28,2006,42
28,2007,46
28,2008,46
28,2009,46
28,2010,9
28,2011,13
28,2012,7
28,2013,12
28,2014,122
28,2015,126
28,2016,52
28,2017,7
28,2018,7
28,2019,8
28,2020,9
28,2021,7
28,2022,6
28,2023,0
29,1974,37
29,1975,6
29,1976,7
29,1998,92
29,1999,58
29,2000,82
29,2001,379
29,2002,34
29,2003,20
29,2004,20
29,2005,348
29,2006,220
29,2007,17
29,2008,111
29,2009,128
29,2010,63
29,2011,81
29,2012,125
29,2013,143
29,2014,22
29,2015,58
29,2016,219
29,2017,29
29,2018,12
29,2019,22
29,2020,16
29,2021,23
29,2022,32
29,2023,9
3,1999,650
3,2000,93
3,2001,197
3,2002,106
3,2003,88
3,2004,152
3,2005,102
3,2006,57
3,2007,34
3,2008,84
3,2009,435
3,2010,299
3,2011,886
3,2012,768
3,2013,254
3,2014,95
3,2015,105
3,2016,100
3,2017,26
3,2018,68
3,2019,84
3,2020,147
3,2021,108
3,2022,343
3,2023,354
32,1961,46
32,1962,42
32,1963,39
32,1964,43
32,1965,58
32,1966,40
32,1967,63
32,1968,97
32,1969,62
32,1970,106
32,1971,93
32,1972,72
32,1973,80
32,1974,77
32,1975,73
32,1976,91
32,1977,133
32,1978,101
32,1979,158
32,1980,136
32,1981,83
32,1982,97
32,1983,86
32,1984,104
32,1985,111
32,1986,122
32,1987,109
32,1988,113
32,1989,190
32,1990,129
32,1991,95
32,1992,80
32,1993,101
32,1994,86
32,1995,96
32,1996,113
32,1997,154
32,1998,127
32,1999,181
32,2000,155
32,2001,178
32,2002,203
32,2003,132
32,2004,127
32,2005,79
32,2006,43
32,2007,57
32,2008,64
32,2009,85
32,2010,89
32,2011,125
32,2012,114
32,2013,158
32,2014,111
32,2015,134
32,2016,55
32,2017,64
32,2018,78
32,2019,68
32,2020,90
32,2021,60
32,2022,114
32,2023,64
33,1961,177
33,1962,245
33,1963,288
33,1964,263
33,1965,206
33,1966,509
33,1967,460
33,1968,379
33,1969,279
33,1970,353
33,1971,528
33,1972,733
33,1973,340
33,1974,775
33,1975,944
33,1976,109
33,1977,248
33,1978,253
33,1979,502
33,1980,262
33,1981,382
33,1982,905
33,1983,761
33,1984,269
33,1985,608
33,1986,1382
33,1987,676
33,1988,15
33,1989,17
33,1990,15
33,1991,16
33,1992,82
33,1993,112
33,1994,150
33,1995,25
33,1996,107
33,1997,101
33,1998,45
33,1999,15
33,2000,23
33,2001,21
33,2002,36
33,2003,33
33,2004,45
33,2005,30
33,2006,42
33,2007,177
33,2008,296
33,2009,77
33,2010,75
33,2011,92
33,2012,147
33,2013,111
33,2014,105
33,2015,101
33,2016,93
33,2017,103
33,2018,80
33,2019,133
33,2020,103
33,2021,123
33,2022,66
33,2023,64
35,1961,6
35,1962,6
35,1963,8
35,1964,10
35,1965,3
35,1966,3
35,1967,7
35,1968,3
35,1969,7
35,1970,9
35,1971,12
35,1972,11
35,1973,16
35,1974,12
35,1975,41
35,1976,13
35,1977,2
35,1978,14
35,1979,6
35,1980,14
35,1981,8
35,1982,10
35,1983,7
35,1984,8
35,1985,7
35,1986,57
35,1987,13
35,1988,23
35,1989,27
35,1990,51
35,1991,19
35,1992,25
35,1993,47
35,1994,51
35,1995,65
35,1996,52
35,1997,67
35,1998,38
35,1999,50
35,2000,51
35,2001,87
35,2002,12
35,2003,30
35,2004,9
35,2005,67
35,2006,92
35,2007,94
35,2008,113
35,2009,108
35,2010,114
35,2011,74
35,2012,136
35,2013,104
35,2014,131
35,2015,80
35,2016,89
35,2017,55
35,2018,20
35,2019,16
35,2020,18
35,2021,35
35,2022,33
35,2023,68
37,1961,332
37,1962,389
37,1963,628
37,1964,540
37,1965,472
37,1966,720
37,1967,717
37,1968,772
37,1969,754
37,1970,702
37,1971,1080
37,1972,774
37,1973,829
37,1974,777
37,1975,584
37,1976,580
37,1977,803
37,1978,646
37,1979,713
37,1980,969
37,1981,275
37,1982,831
37,1983,850
37,1984,623
37,1985,707
37,1986,1052
37,1987,1315
37,1988,761
37,1989,1490
37,1990,1196
37,1991,766
37,1992,832
37,1993,968
37,1994,602
37,1995,808
37,1996,132
37,1997,187
37,1998,172
37,1999,429
37,2000,583
37,2001,468
37,2002,591
37,2003,293
37,2004,356
37,2005,125
37,2006,17
37,2007,204
37,2008,50
37,2009,114
37,2010,71
37,2011,197
37,2012,115
37,2014,105
37,2015,21
37,2016,174
37,2017,253
37,2018,147
37,2019,401
37,2020,478
37,2021,542
37,2022,189
37,2023,821
38,1961,16400
38,1962,22331
38,1963,21484
38,1964,21360
38,1965,17905
38,1966,21019
38,1967,15245
38,1968,12286
38,1969,447
38,1970,5373
38,1971,2
38,1972,4343
38,1975,2407
38,1976,94
38,1977,5213
38,1978,14158
38,1979,11389
38,1980,3193
38,1981,2571
38,1982,945
38,1983,1787
38,1984,657
38,1985,847
38,1986,59
38,1987,155
38,1988,205
38,1989,439
38,1990,133
38,1991,76
38,1992,535
38,1993,31
38,1994,192
38,1995,445
38,1996,670
38,1997,556
38,1998,1490
38,1999,375
38,2000,192
38,2001,404
38,2002,220
38,2003,312
38,2004,343
38,2005,22
38,2006,2032
38,2007,2040
38,2008,13
38,2009,26
38,2010,70
38,2011,74
38,2012,268
38,2013,113
38,2014,15
38,2015,108
38,2016,176
38,2017,274
38,2018,1292
38,2019,50
38,2020,364
38,2021,773
38,2022,1098
38,2023,8
39,1961,12
39,1962,19
39,1963,16
39,1964,21
39,1965,17
39,1966,21
39,1967,30
39,1968,20
39,1969,35
39,1970,24
39,1971,28
39,1972,11
39,1973,9
39,1974,11
39,1975,5
39,1983,34
39,1984,3
39,1994,2
39,1995,4
39,1996,1
39,1997,3
39,1998,3
39,2001,3
39,2002,9
39,2003,6
39,2004,6
39,2005,6
39,2006,6
39,2007,6
39,2008,6
39,2009,2
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,146
39,2015,142
39,2016,13
39,2017,26
39,2019,3
39,2020,0
39,2021,7
39,2022,3
39,2023,7
4,1961,709
4,1962,1090
4,1963,984
4,1964,1113
4,1965,1282
4,1966,1362
4,1967,1376
4,1968,1521
4,1969,1556
4,1970,1953
4,1971,1844
4,1972,2334
4,1973,3360
4,1974,3060
4,1975,3777
4,1976,3977
4,1977,6317
4,1978,5404
4,1979,4098
4,1980,7937
4,1981,9227
4,1982,7012
4,1983,10544
4,1984,8535
4,1985,11272
4,1986,6101
4,1987,858
4,1988,1042
4,1989,119
4,1990,128
4,1991,130
4,1992,2252
4,1993,392
4,1994,12
4,1995,79
4,1996,513
4,1997,118
4,1998,52
4,1999,157
4,2000,22
4,2001,6
4,2002,30
4,2003,59
4,2004,99
4,2005,47
4,2006,17
4,2007,80
4,2008,172
4,2009,61
4,2010,14
4,2011,90
4,2012,52
4,2013,67
4,2014,91
4,2015,74
4,2016,135
4,2017,152
4,2018,62
4,2019,87
4,2020,45
4,2021,53
4,2022,0
4,2023,0
40,1961,90
40,1962,113
40,1963,121
40,1964,20
40,1965,45
40,1966,104
40,1967,77
40,1968,69
40,1969,86
40,1970,113
40,1971,100
40,1972,111
40,1973,130
40,1974,53
40,1975,3
40,1976,2
40,1977,40
40,1978,21
40,1979,48
40,1980,46
40,1981,143
40,1982,68
40,1983,1
40,1984,0
40,1990,1
40,1991,10
40,1992,10
40,1994,1
40,1995,8
40,1996,2
40,1997,4
40,1998,18
40,1999,36
40,2000,32
40,2001,3
40,2002,39
40,2003,41
40,2004,43
40,2005,108
40,2006,115
40,2007,83
40,2008,69
40,2009,70
40,2010,74
40,2011,54
40,2012,60
40,2013,118
40,2014,85
40,2015,97
40,2016,118
40,2017,201
40,2018,193
40,2019,257
40,2020,305
40,2021,333
40,2022,278
40,2023,273
41,1962,0
41,1963,1
41,1964,0
41,1965,1
41,1966,0
41,1984,4
41,1985,5
41,1986,24
41,1987,10
41,1988,16
41,1989,11
41,1990,13
41,1991,21
41,1992,10
41,1993,14
41,1994,12
41,1995,8
41,1996,7
41,1997,2
41,1998,2
41,1999,13
41,2000,5
41,2001,10
41,2002,7
41,2003,7
41,2004,8
41,2005,9
41,2006,8
41,2007,7
41,2008,6
41,2009,13
41,2010,24
41,2011,37
41,2012,41
41,2013,69
41,2014,68
41,2015,82
41,2016,150
41,2017,191
41,2018,207
41,2019,260
41,2020,178
41,2021,261
41,2022,181
41,2023,127
44,1966,8
44,1967,21
44,1968,30
44,1969,101
44,1970,205
44,1971,99
44,1972,1056
44,1973,1519
44,1974,399
44,1975,1573
44,1976,219
44,1977,363
44,1978,318
44,1979,206
44,1980,125
44,1981,229
44,1983,271
44,1984,193
44,1985,586
44,1986,241
44,1987,497
44,1988,290
44,1989,324
44,1990,328
44,1991,348
44,1992,162
44,1993,38
44,1994,232
44,1995,308
44,1996,1202
44,1997,1416
44,1998,1429
44,1999,1298
44,2000,976
44,2001,760
44,2002,614
44,2003,83
44,2004,195
44,2005,393
44,2006,512
44,2007,163
44,2008,101
44,2009,72
44,2010,18
44,2011,242
44,2012,82
44,2013,38
44,2014,25
44,2015,99
44,2016,175
44,2017,273
44,2018,236
44,2019,223
44,2020,82
44,2021,17
44,2022,43
44,2023,0
45,1961,32
45,1962,59
45,1963,59
45,1964,80
45,1965,85
45,1966,124
45,1967,111
45,1968,95
45,1969,139
45,1970,162
45,1971,159
45,1972,161
45,1973,164
45,1974,172
45,1975,176
45,1976,176
45,1977,194
45,1978,129
45,1979,266
45,1980,170
45,1981,135
45,1982,115
45,1983,127
45,1984,185
45,1985,128
45,1986,242
45,1987,478
45,1988,300
45,1989,215
45,1990,258
45,1991,366
45,1992,516
45,1993,258
45,1994,258
45,1995,131
45,1996,229
45,1997,242
45,1998,224
45,1999,160
45,2000,124
45,2001,106
45,2002,217
45,2003,212
45,2004,238
45,2005,92
45,2006,65
45,2007,11
45,2008,13
45,2009,17
45,2010,22
45,2011,157
45,2012,28
45,2013,53
45,2014,0
45,2015,135
45,2016,165
45,2017,167
45,2018,300
45,2019,246
45,2020,367
45,2021,526
45,2022,175
45,2023,69
46,1961,31
46,1962,30
46,1963,36
46,1964,35
46,1965,30
46,1966,36
46,1967,42
46,1968,39
46,1969,52
46,1970,28
46,1971,62
46,1972,70
46,1973,67
46,1974,48
46,1975,63
46,1976,75
46,1977,74
46,1978,68
46,1979,76
46,1980,57
46,1981,96
46,1982,96
46,1983,107
46,1984,152
46,1985,153
46,1986,136
46,1987,128
46,1988,165
46,1989,138
46,1990,24
46,1991,127
46,1992,217
46,1993,225
46,1994,98
46,1995,165
46,1996,167
46,1997,129
46,1998,159
46,1999,146
46,2000,236
46,2001,164
46,2002,183
46,2003,103
46,2004,29
46,2005,109
46,2006,39
46,2007,48
46,2008,187
46,2009,154
46,2010,152
46,2011,130
46,2012,62
46,2013,102
46,2014,113
46,2015,100
46,2016,87
46,2017,58
46,2018,34
46,2019,34
46,2020,85
46,2021,90
46,2022,75
46,2023,18
47,1961,303
47,1962,303
47,1963,303
47,1964,303
47,1965,312
47,1966,585
47,1967,433
47,1968,312
47,1969,303
47,1970,529
47,1971,520
47,1972,542
47,1973,542
47,1974,542
47,1975,542
47,1976,520
47,1977,693
47,1978,758
47,1979,780
47,1980,823
47,1981,867
47,1982,303
47,1983,217
47,1984,108
47,1985,87
47,1986,65
47,1987,108
47,1988,173
47,1989,173
47,1990,61
47,1991,139
47,1992,139
47,1993,139
47,1994,139
47,1995,139
47,1996,139
47,1997,217
47,1998,165
47,1999,234
47,2000,234
47,2001,147
47,2002,126
47,2003,13
47,2004,13
47,2005,13
47,2006,13
47,2007,26
47,2008,9
47,2009,13
47,2010,17
47,2011,17
47,2012,22
47,2013,26
47,2014,16
47,2015,140
47,2016,144
47,2017,117
47,2018,30
47,2019,14
47,2020,60
47,2021,119
47,2022,96
47,2023,49
48,1961,11
48,1962,13
48,1963,16
48,1964,16
48,1965,21
48,1966,16
48,1967,16
48,1968,21
48,1969,20
48,1970,22
48,1971,34
48,1972,17
48,1973,20
48,1974,21
48,1975,29
48,1976,27
48,1977,34
48,1978,43
48,1979,61
48,1980,60
48,1981,26
48,1982,13
48,1983,21
48,1984,26
48,1985,32
48,1986,37
48,1987,45
48,1988,45
48,1989,27
48,1990,48
48,1991,44
48,1992,29
48,1993,37
48,1994,64
48,1995,67
48,1996,15
48,1997,71
48,1998,88
48,1999,86
48,2000,85
48,2001,89
48,2002,93
48,2003,83
48,2004,88
48,2005,74
48,2006,98
48,2007,74
48,2008,86
48,2009,88
48,2010,80
48,2011,82
48,2012,89
48,2013,82
48,2014,95
48,2015,100
48,2016,105
48,2017,111
48,2018,98
48,2019,98
48,2020,112
48,2021,105
48,2022,103
48,2023,101
49,1961,333
49,1962,429
49,1963,562
49,1964,731
49,1965,750
49,1966,556
49,1967,648
49,1968,621
49,1969,590
49,1970,579
49,1971,653
49,1972,646
49,1973,658
49,1974,625
49,1975,479
49,1976,712
49,1977,686
49,1978,689
49,1979,731
49,1980,698
49,1981,764
49,1982,722
49,1983,695
49,1984,695
49,1985,679
49,1986,730
49,1987,759
49,1988,730
49,1989,699
49,1990,639
49,1991,233
49,1992,108
49,1993,34
49,1994,17
49,1995,25
49,1996,7
49,1997,3
49,1998,4
49,1999,12
49,2000,5
49,2001,3
49,2002,6
49,2003,13
49,2004,15
49,2005,19
49,2006,34
49,2007,10
49,2008,98
49,2009,53
49,2010,93
49,2011,99
49,2012,73
49,2013,137
49,2014,79
49,2015,130
49,2016,91
49,2017,105
49,2018,189
49,2019,115
49,2020,66
49,2021,67
49,2022,61
49,2023,68
50,1961,210
50,1962,182
50,1963,198
50,1964,218
50,1965,207
50,1966,217
50,1967,257
50,1968,276
50,1969,254
50,1970,289
50,1971,282
50,1972,239
50,1973,293
50,1974,249
50,1975,198
50,1976,245
50,1977,219
50,1978,174
50,1979,188
50,1980,241
50,1981,174
50,1982,215
50,1983,153
50,1984,193
50,1985,144
50,1986,157
50,1987,124
50,1988,29
50,1989,2
50,1990,2
50,1991,2
50,1992,6
50,1993,43
50,1994,39
50,1995,43
50,1996,26
50,1997,21
50,1998,7
50,1999,8
50,2000,7
50,2001,5
50,2002,3
50,2003,7
50,2004,46
50,2005,35
50,2006,33
50,2007,35
50,2008,2
50,2009,7
50,2010,7
50,2011,6
50,2012,6
50,2013,15
50,2014,91
50,2015,99
50,2016,109
50,2017,62
50,2018,76
50,2019,69
50,2020,79
50,2021,65
50,2022,69
50,2023,82
5000,1961,28
5000,1962,29
5000,1963,30
5000,1964,32
5000,1965,32
5000,1966,33
5000,1967,34
5000,1968,35
5000,1969,34
5000,1970,33
5000,1971,37
5000,1972,34
5000,1973,36
5000,1974,37
5000,1975,33
5000,1976,36
5000,1977,43
5000,1978,44
5000,1979,43
5000,1980,56
5000,1981,55
5000,1982,53
5000,1983,55
5000,1984,49
5000,1985,54
5000,1986,50
5000,1987,46
5000,1988,47
5000,1989,46
5000,1990,46
5000,1991,44
5000,1992,53
5000,1993,43
5000,1994,47
5000,1995,53
5000,1996,51
5000,1997,49
5000,1998,57
5000,1999,56
5000,2000,57
5000,2001,61
5000,2002,60
5000,2003,68
5000,2004,70
5000,2005,67
5000,2006,70
5000,2007,77
5000,2008,76
5000,2009,68
5000,2010,71
5000,2011,71
5000,2012,86
5000,2013,89
5000,2014,102
5000,2015,103
5000,2016,95
5000,2017,103
5000,2018,105
5000,2019,112
5000,2020,111
5000,2021,108
5000,2022,106
5000,2023,108
5100,1961,41
5100,1962,44
5100,1963,47
5100,1964,52
5100,1965,57
5100,1966,61
5100,1967,63
5100,1968,68
5100,1969,76
5100,1970,89
5100,1971,103
5100,1972,104
5100,1973,106
5100,1974,112
5100,1975,103
5100,1976,121
5100,1977,168
5100,1978,167
5100,1979,132
5100,1980,208
5100,1981,212
5100,1982,202
5100,1983,204
5100,1984,169
5100,1985,187
5100,1986,131
5100,1987,83
5100,1988,88
5100,1989,80
5100,1990,66
5100,1991,61
5100,1992,83
5100,1993,75
5100,1994,44
5100,1995,56
5100,1996,61
5100,1997,68
5100,1998,69
5100,1999,77
5100,2000,69
5100,2001,92
5100,2002,73
5100,2003,68
5100,2004,57
5100,2005,57
5100,2006,60
5100,2007,78
5100,2008,69
5100,2009,71
5100,2010,74
5100,2011,78
5100,2012,106
5100,2013,89
