geo,year,ti_oil_of_linseed_import_value_base_period_price
44,1969,1551
44,1970,1849
44,1971,1230
44,1972,1384
44,1973,1178
44,1974,411
44,1975,373
44,1976,538
44,1977,646
44,1978,1610
44,1979,941
44,1980,608
44,1981,661
44,1982,972
44,1983,941
44,1984,1726
44,1985,2214
44,1986,1429
44,1987,2594
44,1988,1192
44,1989,1739
44,1990,1524
44,1991,1162
44,1992,2141
44,1993,1236
44,1994,2054
44,1995,818
44,1996,1632
44,1997,1171
44,1998,698
44,1999,588
44,2000,586
44,2001,607
44,2002,576
44,2003,715
44,2004,1057
44,2005,625
44,2006,791
44,2007,640
44,2008,614
44,2009,537
44,2010,718
44,2011,683
44,2012,619
44,2013,696
44,2014,747
44,2015,617
44,2016,667
44,2017,438
44,2018,410
44,2019,529
44,2020,877
44,2021,993
44,2022,693
44,2023,900
46,1964,5
46,1965,3
46,1966,4
46,1967,9
46,1969,1
46,1970,3
46,1973,4
46,1975,13
46,1977,9
46,1979,5
46,1980,3
46,1981,1
46,1982,4
46,1984,3
46,1985,3
46,1986,4
46,1988,4
46,1989,13
46,1990,23
46,1991,26
46,1992,9
46,1993,9
46,1994,5
46,2002,1
46,2004,1
46,2005,1
46,2012,1
46,2014,2
46,2015,1
46,2016,0
46,2017,2
46,2018,0
46,2019,0
46,2021,0
46,2022,9
46,2023,0
47,2014,0
47,2015,1
47,2020,0
47,2021,1
47,2022,0
47,2023,5
48,1961,31
48,1962,40
48,1963,30
48,1964,41
48,1965,50
48,1966,117
48,1967,41
48,1968,102
48,1969,129
48,1970,106
48,1971,344
48,1972,660
48,1973,729
48,1974,636
48,1975,63
48,1976,337
48,1977,380
48,1978,592
48,1979,398
48,1980,425
48,1981,102
48,1982,30
48,1983,17
48,1984,50
48,1985,33
48,1986,233
48,1987,142
48,1988,111
48,1989,119
48,1990,58
48,1991,91
48,1992,43
48,1993,30
48,1994,112
48,1995,76
48,1997,64
48,1998,98
48,1999,97
48,2000,122
48,2001,12
48,2002,73
48,2003,71
48,2004,68
48,2005,190
48,2006,274
48,2007,362
48,2008,354
48,2009,221
48,2010,316
48,2011,131
48,2012,283
48,2013,137
48,2014,249
48,2015,110
48,2016,114
48,2017,20
48,2018,62
48,2019,73
48,2020,97
48,2021,64
48,2022,49
48,2023,96
49,1961,1035
49,1962,5347
49,1967,833
49,1971,1469
49,1972,1622
49,1973,2623
49,1974,2623
49,1975,3026
49,1976,2623
49,1977,202
49,1978,404
49,1979,202
49,1980,282
49,1981,868
49,1982,202
49,1983,989
49,1984,864
49,1985,868
49,1986,2964
49,1987,599
49,1988,997
49,1989,504
49,1990,605
49,1991,404
49,1992,404
49,1993,404
49,1994,404
49,1995,404
49,1996,404
49,1997,404
49,1998,404
49,1999,133
49,2000,75
49,2001,79
49,2002,36
49,2003,42
49,2005,44
49,2006,2
49,2007,75
49,2008,16
49,2009,216
49,2010,202
49,2011,20
49,2012,6
49,2013,30
49,2014,28
49,2015,117
49,2016,6
49,2017,18
49,2018,6
49,2019,19
49,2020,0
49,2021,0
49,2022,0
49,2023,1
50,1961,226
50,1962,273
50,1963,260
50,1964,123
50,1965,186
50,1966,270
50,1967,183
50,1968,216
50,1969,240
50,1970,243
50,1971,293
50,1972,153
50,1973,103
50,1974,93
50,1975,83
50,1976,83
50,1977,133
50,1978,90
50,1979,103
50,1980,87
50,1981,103
50,1982,116
50,1983,143
50,1984,70
50,1985,80
50,1986,83
50,1987,103
50,1988,1720
50,1989,37
50,1990,57
50,1991,6669
50,1992,30
50,1993,50
50,1999,110
50,2000,10
50,2001,27
50,2002,90
50,2003,73
50,2004,110
50,2005,170
50,2006,146
50,2007,286
50,2008,200
50,2009,303
50,2010,113
50,2011,153
50,2012,27
50,2013,3
50,2014,30
50,2015,15
50,2016,42
50,2017,52
50,2018,52
50,2019,119
50,2020,124
50,2021,166
50,2022,7
50,2023,69
5000,1961,324350
5000,1962,323386
5000,1963,327653
5000,1964,326609
5000,1965,369746
5000,1966,270538
5000,1967,310876
5000,1968,277053
5000,1969,288394
5000,1970,324630
5000,1971,358708
5000,1972,382245
5000,1973,400606
5000,1974,274627
5000,1975,241380
5000,1976,286721
5000,1977,330652
5000,1978,403025
5000,1979,353115
5000,1980,395182
5000,1981,340365
5000,1982,292929
5000,1983,325999
5000,1984,321697
5000,1985,294610
5000,1986,280671
5000,1987,332547
5000,1988,284022
5000,1989,258682
5000,1990,249697
5000,1991,212950
5000,1992,247143
5000,1993,171983
5000,1994,273106
5000,1995,340434
5000,1996,230857
5000,1997,260647
5000,1998,205903
5000,1999,284294
5000,2000,314459
5000,2001,229514
5000,2002,271405
5000,2003,282067
5000,2004,270228
5000,2005,283428
5000,2006,282339
5000,2007,289465
5000,2008,250906
5000,2009,278644
5000,2010,283830
5000,2011,310539
5000,2012,329740
5000,2013,318888
5000,2014,360077
5000,2015,304851
5000,2016,299449
5000,2017,397597
5000,2018,306538
5000,2019,353521
5000,2020,328993
5000,2021,332862
5000,2022,287118
5000,2023,302445
5100,1961,4392
5100,1962,4823
5100,1963,4288
5100,1964,9175
5100,1965,9956
5100,1966,4687
5100,1967,5082
5100,1968,5600
5100,1969,6141
5100,1970,6511
5100,1971,6402
5100,1972,6274
5100,1973,7363
5100,1974,3944
5100,1975,3147
5100,1976,3104
5100,1977,5091
5100,1978,5817
5100,1979,4437
5100,1980,4412
5100,1981,7541
5100,1982,10952
5100,1983,9279
5100,1984,9089
5100,1985,5196
5100,1986,9995
5100,1987,12107
5100,1988,4953
5100,1989,2395
5100,1990,3993
5100,1991,9165
5100,1992,11468
5100,1993,9106
5100,1994,16092
5100,1995,11017
5100,1996,8723
5100,1997,5601
5100,1998,11440
5100,1999,19707
5100,2000,13620
5100,2001,13446
5100,2002,19551
5100,2003,21829
5100,2004,7433
5100,2005,10415
5100,2006,12066
5100,2007,28823
5100,2008,22484
5100,2009,29261
5100,2010,33055
5100,2011,36548
5100,2012,38540
5100,2013,37445
5100,2014,47479
5100,2015,30323
5100,2016,32130
5100,2017,48919
5100,2018,25599
5100,2019,42703
5100,2020,43119
5100,2021,32539
5100,2022,27326
5100,2023,33555
5101,1961,427
5101,1962,556
5101,1963,509
5101,1964,500
5101,1965,747
5101,1966,525
5101,1967,467
5101,1968,990
5101,1969,885
5101,1970,670
5101,1971,621
5101,1972,1168
5101,1973,612
5101,1974,704
5101,1975,240
5101,1976,346
5101,1977,508
5101,1978,392
5101,1979,412
5101,1980,370
5101,1981,153
5101,1982,250
5101,1983,146
5101,1984,345
5101,1985,228
5101,1986,176
5101,1987,252
5101,1988,144
5101,1989,233
5101,1990,337
5101,1991,304
5101,1992,1059
5101,1993,4534
5101,1994,1598
5101,1995,8524
5101,1996,2301
5101,1997,364
5101,1998,5666
5101,1999,7289
5101,2000,5711
5101,2001,3852
5101,2002,1478
5101,2003,6257
5101,2004,7643
5101,2005,11625
5101,2006,9835
5101,2007,4080
5101,2008,2345
5101,2009,6263
5101,2010,1025
5101,2011,2876
5101,2012,2991
5101,2013,1264
5101,2014,893
5101,2015,1038
5101,2016,595
5101,2017,1511
5101,2018,1566
5101,2019,1514
5101,2020,12971
5101,2021,4502
5101,2022,3725
5101,2023,2364
5102,1961,120
5102,1962,134
5102,1963,241
5102,1964,398
5102,1965,221
5102,1966,411
5102,1967,400
5102,1968,454
5102,1969,543
5102,1970,461
5102,1971,566
5102,1972,588
5102,1973,356
5102,1974,385
5102,1975,144
5102,1976,105
5102,1977,167
5102,1978,115
5102,1979,80
5102,1980,116
5102,1981,66
5102,1982,85
5102,1983,126
5102,1984,108
5102,1985,30
5102,1986,80
5102,1987,56
5102,1988,75
5102,1989,92
5102,1990,95
5102,1991,70
5102,1992,69
5102,1993,69
5102,1994,57
5102,1995,20
5102,1996,30
5102,1997,341
5102,1998,351
5102,1999,334
5102,2000,43
5102,2001,39
5102,2002,100
5102,2003,46
5102,2004,203
5102,2005,97
5102,2006,69
5102,2007,23
5102,2008,46
5102,2009,51
5102,2010,133
5102,2011,84
5102,2012,46
5102,2013,25
5102,2014,42
5102,2015,88
5102,2016,255
5102,2017,87
5102,2018,106
5102,2019,74
5102,2020,1206
5102,2021,310
5102,2022,134
5102,2023,210
5103,1961,2104
5103,1962,2184
5103,1963,1499
5103,1964,12824
5103,1965,12987
5103,1966,1668
5103,1967,2321
5103,1968,2921
5103,1969,3122
5103,1970,4894
5103,1971,4207
5103,1972,3787
5103,1973,4670
5103,1974,4708
5103,1975,3588
5103,1976,4020
5103,1977,6999
5103,1978,4928
5103,1979,4667
5103,1980,4563
5103,1981,12135
5103,1982,20717
5103,1983,16330
5103,1984,10690
5103,1985,8880
5103,1986,19994
5103,1987,23134
5103,1988,6547
5103,1989,1340
5103,1990,5644
5103,1991,16689
5103,1992,19676
5103,1993,12604
5103,1994,31180
5103,1995,9004
5103,1996,12348
5103,1997,7759
5103,1998,14426
5103,1999,11602
5103,2000,6844
5103,2001,8832
5103,2002,6042
5103,2003,6398
5103,2004,3033
5103,2005,3664
5103,2006,8744
5103,2007,3365
5103,2008,3463
5103,2009,3025
5103,2010,3946
5103,2011,1894
5103,2012,2724
5103,2013,1708
5103,2014,1677
5103,2015,4392
5103,2016,1588
5103,2017,29941
5103,2018,1660
5103,2019,1288
5103,2020,796
5103,2021,924
5103,2022,802
5103,2023,722
5104,1961,8162
5104,1962,8989
5104,1963,8290
5104,1964,8114
5104,1965,8954
5104,1966,8925
5104,1967,9085
5104,1968,9103
5104,1969,10371
5104,1970,9617
5104,1971,9421
5104,1972,9376
5104,1973,12326
5104,1974,3188
5104,1975,3526
5104,1976,2599
5104,1977,4066
5104,1978,8599
5104,1979,5358
5104,1980,5341
5104,1981,5313
5104,1982,3869
5104,1983,5172
5104,1984,4971
5104,1985,2924
5104,1986,2890
5104,1987,3579
5104,1988,4189
5104,1989,4075
5104,1990,3230
5104,1991,3698
5104,1992,3339
5104,1993,2090
5104,1994,3705
5104,1995,4538
5104,1996,4054
5104,1997,4235
5104,1998,5003
5104,1999,4172
5104,2000,3961
5104,2001,3382
5104,2002,3078
5104,2003,3745
5104,2004,4186
5104,2005,5622
5104,2006,5126
5104,2007,6269
5104,2008,4468
5104,2009,4842
5104,2010,5313
5104,2011,5123
5104,2012,4201
5104,2013,3764
5104,2014,3118
5104,2015,3539
5104,2016,3077
5104,2017,2932
5104,2018,3379
5104,2019,2666
5104,2020,2763
5104,2021,3178
5104,2022,3268
5104,2023,3226
5105,1961,66
5105,1962,68
5105,1963,84
5105,1964,65
5105,1965,348
5105,1966,95
5105,1967,170
5105,1968,126
5105,1969,118
5105,1970,148
5105,1971,372
5105,1972,168
5105,1973,130
5105,1974,138
5105,1975,47
5105,1976,120
5105,1977,137
5105,1978,109
5105,1979,90
5105,1980,122
5105,1981,107
5105,1982,261
5105,1983,62
5105,1984,2043
5105,1985,71
5105,1986,61
5105,1987,460
5105,1988,349
5105,1989,80
5105,1990,75
5105,1991,267
5105,1992,918
5105,1993,323
5105,1994,208
5105,1995,687
5105,1996,488
5105,1997,251
5105,1998,69
5105,1999,7982
5105,2000,5342
5105,2001,5505
5105,2002,13185
5105,2003,12585
5105,2004,293
5105,2005,343
5105,2006,877
5105,2007,20120
5105,2008,15905
5105,2009,20077
5105,2010,25378
5105,2011,28457
5105,2012,30169
5105,2013,30566
5105,2014,39839
5105,2015,23401
5105,2016,26390
5105,2017,30003
5105,2018,20072
5105,2019,35615
5105,2020,30336
5105,2021,25099
5105,2022,20932
5105,2023,27107
52,1994,116
52,1998,2446
52,1999,1368
52,2000,410
52,2001,856
52,2003,2
52,2004,57
52,2005,57
52,2006,35
52,2007,6
52,2008,4
52,2009,2
52,2011,2
52,2013,35
52,2014,1
52,2015,8
52,2016,58
52,2017,7
52,2018,17
52,2019,24
52,2020,15
52,2021,10
52,2022,10
52,2023,8
5200,1961,5109
5200,1962,8527
5200,1963,3240
5200,1964,5691
5200,1965,8305
5200,1966,6089
5200,1967,4566
5200,1968,13889
5200,1969,12693
5200,1970,8191
5200,1971,17795
5200,1972,57451
5200,1973,69063
5200,1974,34557
5200,1975,6279
5200,1976,11120
5200,1977,15968
5200,1978,16389
5200,1979,10034
5200,1980,10706
5200,1981,5948
5200,1982,6252
5200,1983,4253
5200,1984,12595
5200,1985,11882
5200,1986,13412
5200,1987,13283
5200,1988,19208
5200,1989,22257
5200,1990,10448
5200,1991,17582
5200,1992,20313
5200,1993,20505
5200,1994,26018
5200,1995,21934
5200,1996,26324
5200,1997,39715
5200,1998,27726
5200,1999,32071
5200,2000,39123
5200,2001,40372
5200,2002,32101
5200,2003,38218
5200,2004,30367
5200,2005,30317
5200,2006,33958
5200,2007,27895
5200,2008,21889
5200,2009,25869
5200,2010,28762
5200,2011,27891
5200,2012,27420
5200,2013,43976
5200,2014,69219
5200,2015,43739
5200,2016,34675
5200,2017,45708
5200,2018,38036
5200,2019,27625
5200,2020,16047
5200,2021,30238
5200,2022,22641
5200,2023,28479
5203,1961,207
5203,1962,354
5203,1963,197
5203,1964,43
5203,1965,68
5203,1966,54
5203,1968,25
5203,1969,7
5203,1970,4
5203,1971,54
5203,1972,4
5203,1973,1159
5203,1974,61
5203,1975,139
5203,1976,11
5203,1977,68
5203,1978,54
5203,1979,29
5203,1980,25
5203,1981,50
5203,1982,14
5203,1983,129
5203,1984,8436
5203,1985,8633
5203,1986,9141
5203,1987,9552
5203,1988,12599
5203,1989,8815
5203,1990,1874
5203,1991,7063
5203,1992,10049
5203,1993,16597
5203,1994,16711
5203,1995,22050
5203,1996,27801
5203,1997,53581
5203,1998,41744
5203,1999,42295
5203,2000,44513
5203,2001,36745
5203,2002,38472
5203,2003,46758
5203,2004,32661
5203,2005,41351
5203,2006,45309
5203,2007,34270
5203,2008,23574
5203,2009,23509
5203,2010,20881
5203,2011,22715
5203,2012,15188
5203,2013,15442
5203,2014,13265
5203,2015,12066
5203,2016,10560
5203,2017,11423
5203,2018,13035
5203,2019,8038
5203,2020,14311
5203,2021,15770
5203,2022,29242
5203,2023,13232
5204,1961,284
5204,1962,363
5204,1963,247
5204,1964,686
5204,1965,3269
5204,1966,672
5204,1967,379
5204,1968,1842
5204,1969,3248
5204,1970,570
5204,1971,644
5204,1972,1025
5204,1973,1174
5204,1974,1205
5204,1975,196
5204,1976,760
5204,1977,748
5204,1978,1024
5204,1979,800
5204,1980,876
5204,1981,354
5204,1982,1559
5204,1983,186
5204,1984,1724
5204,1985,626
5204,1986,1818
5204,1987,1649
5204,1988,5091
5204,1989,8113
5204,1990,3166
5204,1991,6292
5204,1992,5395
5204,1993,4630
5204,1994,5108
5204,1995,853
5204,1996,3482
5204,1997,4272
5204,1998,1223
5204,1999,674
5204,2000,5734
5204,2001,12947
5204,2002,7042
5204,2003,7824
5204,2004,6901
5204,2005,6124
5204,2006,6183
5204,2007,6224
5204,2008,6140
5204,2009,7774
5204,2010,10995
5204,2011,11790
5204,2012,9544
5204,2013,7034
5204,2014,6865
5204,2015,5280
5204,2016,4852
5204,2017,4246
5204,2018,4027
5204,2019,2819
5204,2020,2084
5204,2021,2131
5204,2022,1615
5204,2023,1487
5206,1961,1512
5206,1962,5203
5206,1963,827
5206,1964,767
5206,1965,679
5206,1966,1299
5206,1967,1951
5206,1968,507
5206,1969,487
5206,1970,807
5206,1971,2540
5206,1972,2877
5206,1973,3173
5206,1974,3884
5206,1975,3365
5206,1976,4016
5206,1977,728
5206,1978,1166
5206,1979,864
5206,1980,772
5206,1981,1121
5206,1982,1121
5206,1983,1423
5206,1984,997
5206,1985,1161
5206,1986,2874
5206,1987,854
5206,1988,1329
5206,1989,985
5206,1990,1054
5206,1991,616
5206,1992,579
5206,1993,726
5206,1994,616
5206,1995,1351
5206,1996,799
5206,1997,953
5206,1998,913
5206,1999,1768
5206,2000,498
5206,2001,389
5206,2002,292
5206,2003,334
5206,2004,411
5206,2005,458
5206,2006,284
5206,2007,324
5206,2008,284
5206,2009,512
5206,2010,757
5206,2011,299
5206,2012,315
5206,2013,205
5206,2014,30237
5206,2015,15291
5206,2016,18419
5206,2017,19747
5206,2018,17849
5206,2019,16677
5206,2020,1325
5206,2021,14491
5206,2022,147
5206,2023,244
5207,1961,2261
5207,1962,1775
5207,1963,1454
5207,1964,2978
5207,1965,2690
5207,1966,2864
5207,1967,1509
5207,1968,8216
5207,1969,6117
5207,1970,4908
5207,1971,10553
5207,1972,39222
5207,1973,47001
5207,1974,21370
5207,1975,1777
5207,1976,4390
5207,1977,10524
5207,1978,10256
5207,1979,6010
5207,1980,6512
5207,1981,3181
5207,1982,2357
5207,1983,1814
5207,1984,3900
5207,1985,4141
5207,1986,2695
5207,1987,4176
5207,1988,4025
5207,1989,5268
5207,1990,3407
5207,1991,4354
5207,1992,6094
5207,1993,4394
5207,1994,8084
5207,1995,6289
5207,1996,5534
5207,1997,5145
5207,1998,3358
5207,1999,6176
5207,2000,7099
5207,2001,4598
5207,2002,3143
5207,2003,3896
5207,2004,4025
5207,2005,1451
5207,2006,2770
5207,2007,2277
5207,2008,1873
5207,2009,3214
5207,2010,3282
5207,2011,1625
5207,2012,6002
5207,2013,20418
5207,2014,16519
5207,2015,11240
5207,2016,3040
5207,2017,10357
5207,2018,5784
5207,2019,1916
5207,2020,3719
5207,2021,3323
5207,2022,4443
5207,2023,14654
53,1992,0
53,1993,0
53,1995,0
53,1997,1
53,1999,2
53,2000,0
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2005,1
53,2006,0
53,2007,0
53,2008,24
53,2009,0
53,2010,0
53,2011,6
53,2012,1
53,2015,0
53,2016,9
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
53,2023,1
5300,1961,5337
5300,1962,7484
5300,1963,10539
5300,1964,24931
5300,1965,31625
5300,1966,10312
5300,1967,25644
5300,1968,10595
5300,1969,15569
5300,1970,10817
5300,1971,12640
5300,1972,27037
5300,1973,60852
5300,1974,31508
5300,1975,22787
5300,1976,28401
5300,1977,37147
5300,1978,64203
5300,1979,35679
5300,1980,77386
5300,1981,65176
5300,1982,55422
5300,1983,42528
5300,1984,45005
5300,1985,36465
5300,1986,35868
5300,1987,58501
5300,1988,25540
5300,1989,24335
5300,1990,24560
5300,1991,87407
5300,1992,142646
5300,1993,49733
5300,1994,98929
5300,1995,183007
5300,1996,96331
5300,1997,137289
5300,1998,64142
5300,1999,135997
5300,2000,169644
5300,2001,78076
5300,2002,85152
5300,2003,86582
5300,2004,86975
5300,2005,75497
5300,2006,79106
5300,2007,86952
5300,2008,58922
5300,2009,63297
5300,2010,62276
5300,2011,71046
5300,2012,95450
5300,2013,67164
5300,2014,63704
5300,2015,80437
5300,2016,96165
5300,2017,112376
5300,2018,97134
5300,2019,119244
5300,2020,119517
5300,2021,111394
5300,2022,71409
5300,2023,70867
5301,1995,143
5301,1996,205
5301,1997,1
5301,1998,4
5301,1999,1
5301,2000,5
5301,2001,85
5301,2002,848
5301,2003,24
5301,2004,1
5301,2005,19
5301,2006,46
5301,2007,55
5301,2008,68
5301,2009,62
5301,2010,48
5301,2011,142
5301,2012,131
5301,2013,99
5301,2014,202
5301,2015,180
5301,2016,892
5301,2017,1500
5301,2018,272
5301,2019,996
5301,2020,1082
5301,2021,396
5301,2022,616
5301,2023,448
5302,1961,791
5302,1962,1937
5302,1963,4063
5302,1964,19490
5302,1965,24176
5302,1966,1632
5302,1967,17756
5302,1968,3076
5302,1969,5578
5302,1970,1912
5302,1971,1842
5302,1972,17681
5302,1973,52463
5302,1974,26363
5302,1975,16674
5302,1976,16776
5302,1977,25711
5302,1978,49322
5302,1979,25421
5302,1980,65717
5302,1981,53440
5302,1982,41729
5302,1983,28793
5302,1984,32638
5302,1985,24701
5302,1986,20964
5302,1987,43604
5302,1988,14395
5302,1989,5370
5302,1990,4259
5302,1991,61503
5302,1992,102502
5302,1993,14633
5302,1994,71248
5302,1995,145583
5302,1996,71559
5302,1997,96133
5302,1998,29219
5302,1999,111440
5302,2000,134144
5302,2001,50044
5302,2002,57114
5302,2003,49892
5302,2004,43236
5302,2005,33240
5302,2006,35942
5302,2007,47704
5302,2008,35753
5302,2009,40174
5302,2010,34618
5302,2011,48167
5302,2012,73428
5302,2013,45721
5302,2014,43753
5302,2015,63737
5302,2016,71669
5302,2017,77253
5302,2018,77964
5302,2019,100525
5302,2020,101424
5302,2021,90600
5302,2022,57667
5302,2023,48111
5303,1961,609
5303,1962,1054
5303,1963,1092
5303,1964,1758
5303,1965,2271
5303,1966,2763
5303,1967,1571
5303,1968,903
5303,1969,2163
5303,1970,985
5303,1971,1891
5303,1972,1630
5303,1973,705
5303,1974,385
5303,1975,647
5303,1976,3512
5303,1977,479
5303,1978,1519
5303,1979,599
5303,1980,569
5303,1981,920
5303,1982,884
5303,1983,827
5303,1984,604
5303,1985,741
5303,1986,2906
5303,1987,3755
5303,1988,863
5303,1989,1596
5303,1990,1423
5303,1991,1947
5303,1992,1894
5303,1993,1080
5303,1994,2183
5303,1995,976
5303,1996,679
5303,1997,2043
5303,1998,1068
5303,1999,739
5303,2000,3397
5303,2001,3197
5303,2002,1228
5303,2003,2679
5303,2004,6014
5303,2005,3204
5303,2006,5224
5303,2007,6908
5303,2008,2021
5303,2009,3123
5303,2010,2278
5303,2011,2453
5303,2012,3705
5303,2013,2971
5303,2014,2033
5303,2015,914
5303,2016,8066
5303,2017,8785
5303,2018,5411
5303,2019,4666
5303,2020,4240
5303,2021,4518
5303,2022,3239
5303,2023,2586
5304,1961,3258
5304,1962,3464
5304,1963,4348
5304,1964,3008
5304,1965,4270
5304,1966,4672
5304,1967,5649
5304,1968,5822
5304,1969,6295
5304,1970,6724
5304,1971,7345
5304,1972,5937
5304,1973,5531
5304,1974,3570
5304,1975,3441
5304,1976,4671
5304,1977,6773
5304,1978,8488
5304,1979,7462
5304,1980,7265
5304,1981,7479
5304,1982,6937
5304,1983,7221
5304,1984,5711
5304,1985,6360
5304,1986,9057
5304,1987,7421
5304,1988,6806
5304,1989,10316
5304,1990,10390
5304,1991,8432
5304,1992,18041
5304,1993,20354
5304,1994,18208
5304,1995,17864
5304,1996,14467
5304,1997,17120
5304,1998,14546
5304,1999,12283
5304,2000,16082
5304,2001,12606
5304,2002,13768
5304,2003,11034
5304,2004,12482
5304,2005,15145
5304,2006,10550
5304,2007,11203
5304,2008,10727
5304,2009,7732
5304,2010,11237
5304,2011,9295
5304,2012,9166
5304,2013,9744
5304,2014,9642
5304,2015,9814
5304,2016,8233
5304,2017,11402
5304,2018,8608
5304,2019,8906
5304,2020,6728
5304,2021,10072
5304,2022,6414
5304,2023,14162
5305,1961,471
5305,1962,719
5305,1963,702
5305,1964,192
5305,1965,270
5305,1966,277
5305,1967,156
5305,1968,435
5305,1969,829
5305,1970,838
5305,1971,902
5305,1972,1450
5305,1973,2538
5305,1974,1366
5305,1975,2174
5305,1976,2711
5305,1977,4759
5305,1978,5320
5305,1979,2344
5305,1980,4631
5305,1981,3800
5305,1982,6725
5305,1983,6414
5305,1984,7009
5305,1985,5230
5305,1986,2249
5305,1987,3086
5305,1988,3681
5305,1989,7437
5305,1990,9186
5305,1991,17837
5305,1992,23431
5305,1993,15206
5305,1994,7796
5305,1995,22035
5305,1996,10973
5305,1997,25453
5305,1998,22175
5305,1999,13884
5305,2000,18228
5305,2001,13123
5305,2002,13816
5305,2003,26147
5305,2004,27472
5305,2005,26782
5305,2006,30248
5305,2007,22284
5305,2008,11401
5305,2009,13298
5305,2010,15698
5305,2011,12122
5305,2012,9535
5305,2013,9108
5305,2014,8781
5305,2015,6681
5305,2016,5710
5305,2017,12507
5305,2018,4019
5305,2019,3489
5305,2020,5948
5305,2021,5496
5305,2022,3026
5305,2023,5449
54,1961,7648
54,1962,8630
54,1963,7470
54,1964,7105
54,1965,9608
54,1966,7497
54,1967,6133
54,1968,7783
54,1969,6658
54,1970,5707
54,1971,6543
54,1972,7240
54,1973,3681
54,1974,2960
54,1975,2260
54,1976,2835
54,1977,4286
54,1978,3538
54,1979,4430
54,1980,2077
54,1981,850
54,1982,458
54,1983,450
54,1984,215
54,1985,470
54,1986,36
54,1987,112
54,1988,806
54,1989,754
54,1990,1017
54,1991,1170
54,1992,968
54,1993,1679
54,1994,1613
54,1995,2107
54,1996,2352
54,1997,2026
54,1998,1920
54,1999,2209
54,2000,2461
54,2001,1617
54,2002,883
54,2003,739
54,2004,595
54,2005,509
54,2006,525
54,2007,1038
54,2008,1192
54,2009,1404
54,2010,1565
54,2011,1495
54,2012,886
54,2013,1000
54,2014,875
54,2015,361
54,2016,986
54,2017,905
54,2018,906
54,2019,629
54,2020,1129
54,2021,1423
54,2022,786
54,2023,737
5400,1961,311182
5400,1962,299693
5400,1963,311435
5400,1964,291006
5400,1965,326454
5400,1966,254793
5400,1967,283461
5400,1968,254035
5400,1969,260699
5400,1970,304023
5400,1971,331447
5400,1972,316997
5400,1973,295404
5400,1974,220420
5400,1975,216083
5400,1976,255996
5400,1977,286364
5400,1978,335880
5400,1979,315965
5400,1980,321263
5400,1981,273133
5400,1982,225445
5400,1983,272496
5400,1984,262081
5400,1985,247857
5400,1986,225851
5400,1987,257198
5400,1988,242784
5400,1989,221719
5400,1990,215308
5400,1991,110071
5400,1992,92598
5400,1993,98643
5400,1994,139666
5400,1995,153318
5400,1996,116160
5400,1997,109317
5400,1998,109745
5400,1999,112301
5400,2000,121021
5400,2001,109866
5400,2002,140028
5400,2003,141720
5400,2004,162094
5400,2005,180252
5400,2006,170836
5400,2007,141225
5400,2008,143788
5400,2009,152489
5400,2010,149097
5400,2011,163431
5400,2012,159511
5400,2013,163221
5400,2014,170312
5400,2015,151718
5400,2016,135065
5400,2017,178740
5400,2018,151693
5400,2019,153633
5400,2020,134131
5400,2021,156560
5400,2022,158367
5400,2023,161148
5401,1961,103191
5401,1962,52380
5401,1963,112405
5401,1964,103990
5401,1965,162010
5401,1966,120341
5401,1967,95805
5401,1968,89659
5401,1969,85428
5401,1970,152517
5401,1971,180070
5401,1972,214856
5401,1973,209150
5401,1974,159077
5401,1975,194062
5401,1976,179958
5401,1977,212573
5401,1978,249776
5401,1979,286628
5401,1980,300025
5401,1981,307309
5401,1982,242128
5401,1983,302037
5401,1984,260846
5401,1985,296101
5401,1986,269339
5401,1987,338423
5401,1988,282149
5401,1989,237689
5401,1990,177495
5401,1991,47097
5401,1992,43749
5401,1993,42988
5401,1994,41540
5401,1995,55240
5401,1996,39700
5401,1997,43337
5401,1998,36099
5401,1999,21895
5401,2000,19064
5401,2001,13805
5401,2002,14709
5401,2003,13433
5401,2004,21238
5401,2005,14237
5401,2006,11569
5401,2007,5820
5401,2008,11108
5401,2009,9295
5401,2010,11854
5401,2011,10593
5401,2012,11682
5401,2013,10889
5401,2014,12255
5401,2015,12225
5401,2016,9440
5401,2017,10907
5401,2018,9904
5401,2019,18906
5401,2020,8336
5401,2021,12275
5401,2022,11624
5401,2023,12614
5402,1961,82482
5402,1962,96446
5402,1963,84481
5402,1964,72487
5402,1965,73852
5402,1966,60977
5402,1967,62487
5402,1968,65721
5402,1969,62932
5402,1970,64122
5402,1971,63679
5402,1972,54966
5402,1973,45920
5402,1974,25316
5402,1975,23385
5402,1976,41353
5402,1977,40452
5402,1978,47696
5402,1979,30820
5402,1980,36251
5402,1981,20087
5402,1982,13978
5402,1983,21104
5402,1984,20693
5402,1985,14245
5402,1986,17286
5402,1987,18783
5402,1988,17697
5402,1989,16609
5402,1990,21353
5402,1991,13610
5402,1992,7085
5402,1993,21295
5402,1994,10750
5402,1995,7920
5402,1996,12340
5402,1997,11515
5402,1998,11055
5402,1999,12272
5402,2000,9370
5402,2001,9309
5402,2002,14403
5402,2003,12484
5402,2004,12565
5402,2005,22185
5402,2006,19278
5402,2007,21735
5402,2008,16556
5402,2009,15544
