geo,year,ti_cottonseed_oil_import_value_base_period_quantity
5502,1997,98
5502,2000,63
5502,2001,91
5502,2002,147
5502,2003,35
5502,2004,25
5502,2005,69
5502,2006,148
5502,2007,53
5502,2008,180
5502,2009,159
5502,2010,60
5502,2011,120
5502,2012,129
5502,2013,132
5502,2014,131
5502,2015,117
5502,2016,129
5502,2017,133
5502,2018,127
5502,2019,132
5502,2020,983
5502,2021,2267
5502,2022,169
5502,2023,206
5503,2014,0
5503,2015,0
5503,2021,0
5504,1967,1
5504,1968,1
5504,1980,4
5504,1981,5
5504,1982,5
5504,1983,5
5504,2006,3
5504,2008,12
5504,2010,4
5504,2011,6
5504,2012,6
5504,2013,6
5504,2014,6
5504,2015,4
5504,2016,5
5504,2017,8
5504,2018,7
5504,2020,5
5504,2021,7
5504,2022,10
5504,2023,8
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,2
56,1975,2
56,1976,2
56,1977,1
56,1978,1
56,1979,2
56,1980,1
56,1981,1
56,1982,1
56,1983,1
56,1984,2
56,1985,1
56,1986,1
56,1987,1
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1992,1
56,1994,1
56,1996,2
56,1997,3
56,1998,3
56,2000,2
56,2006,2
56,2007,1
56,2009,3
56,2010,3
56,2011,3
56,2012,3
56,2013,3
56,2014,3
56,2015,2
56,2016,2
56,2017,3
56,2018,2
56,2019,8
56,2020,23
56,2023,3
57,1999,10
57,2006,51
57,2007,15
57,2010,19
57,2012,15
57,2014,65
57,2015,59
57,2016,42
57,2017,36
57,2018,66
57,2019,64
57,2020,61
57,2021,62
57,2022,101
57,2023,105
5707,1961,1277
5707,1962,1344
5707,1963,1172
5707,1964,1271
5707,1965,1437
5707,1966,1416
5707,1967,1408
5707,1968,1120
5707,1969,1313
5707,1970,1526
5707,1971,1859
5707,1972,1701
5707,1973,1804
5707,1974,3441
5707,1975,3936
5707,1976,2943
5707,1977,3164
5707,1978,3379
5707,1979,4087
5707,1980,3433
5707,1981,3444
5707,1982,2957
5707,1983,2783
5707,1984,3959
5707,1985,3920
5707,1986,2462
5707,1987,2346
5707,1988,2830
5707,1989,3137
5707,1990,3548
5707,1991,3432
5707,1992,2867
5707,1993,2861
5707,1994,3412
5707,1995,3908
5707,1996,4161
5707,1997,3970
5707,1998,3906
5707,1999,3596
5707,2000,2808
5707,2001,2615
5707,2002,2947
5707,2003,4004
5707,2004,4916
5707,2005,4362
5707,2006,4807
5707,2007,5228
5707,2008,9036
5707,2009,6563
5707,2010,7225
5707,2011,8132
5707,2012,8181
5707,2013,8247
5707,2014,7160
5707,2015,6254
5707,2016,6751
5707,2017,5535
5707,2018,6527
5707,2019,5933
5707,2020,6598
5707,2021,9903
5707,2022,12736
5707,2023,12336
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1975,2
58,1976,2
58,1991,8
58,1998,0
58,2002,5
58,2003,4
58,2004,5
58,2005,9
58,2008,7
58,2010,10
58,2011,8
58,2012,8
58,2013,7
58,2014,8
58,2015,7
58,2016,7
58,2017,9
58,2018,9
58,2019,10
58,2020,10
58,2021,12
58,2022,19
58,2023,17
5801,1961,3088
5801,1962,3631
5801,1963,2997
5801,1964,3399
5801,1965,3665
5801,1966,3507
5801,1967,3496
5801,1968,4023
5801,1969,3827
5801,1970,3765
5801,1971,4459
5801,1972,4059
5801,1973,4121
5801,1974,8597
5801,1975,10050
5801,1976,7241
5801,1977,9614
5801,1978,9526
5801,1979,9185
5801,1980,8777
5801,1981,8189
5801,1982,7032
5801,1983,6441
5801,1984,8340
5801,1985,10017
5801,1986,4943
5801,1987,5648
5801,1988,5530
5801,1989,4896
5801,1990,5397
5801,1991,5940
5801,1992,4979
5801,1993,5135
5801,1994,5579
5801,1995,5631
5801,1996,5356
5801,1997,4987
5801,1998,4879
5801,1999,5653
5801,2000,5256
5801,2001,4793
5801,2002,5329
5801,2003,7862
5801,2004,7588
5801,2005,7945
5801,2006,6758
5801,2007,9090
5801,2008,14081
5801,2009,6754
5801,2010,8196
5801,2011,9687
5801,2012,9348
5801,2013,8038
5801,2014,11668
5801,2015,10120
5801,2016,9288
5801,2017,6953
5801,2018,5133
5801,2019,6183
5801,2020,9443
5801,2021,8709
5801,2022,14577
5801,2023,10456
5802,1961,20169
5802,1962,23239
5802,1963,16402
5802,1964,20940
5802,1965,22003
5802,1966,30641
5802,1967,22596
5802,1968,25772
5802,1969,22414
5802,1970,31343
5802,1971,25082
5802,1972,30485
5802,1973,25359
5802,1974,38816
5802,1975,44337
5802,1976,52061
5802,1978,91550
5802,1979,46643
5802,1980,35635
5802,1981,53253
5802,1982,34632
5802,1983,29880
5802,1984,69298
5802,1985,60815
5802,1987,61405
5802,1988,56723
5802,1989,59789
5802,1990,69995
5802,1991,71508
5802,1992,35310
5802,1993,32553
5802,1994,28402
5802,1995,39950
5802,1996,48298
5802,1997,39877
5802,1998,43643
5802,1999,41605
5802,2000,34798
5802,2001,30622
5802,2002,31070
5802,2003,37292
5802,2004,42590
5802,2005,34779
5802,2006,38208
5802,2007,40366
5802,2008,42091
5802,2009,38187
5802,2010,40411
5802,2011,40740
5802,2012,41928
5802,2013,43172
5802,2014,48031
5802,2015,43405
5802,2016,41785
5802,2017,48971
5802,2018,42782
5802,2019,51261
5802,2020,56636
5802,2021,68530
5802,2022,90638
5802,2023,66082
5803,1961,417
5803,1962,469
5803,1963,420
5803,1964,370
5803,1965,237
5803,1966,467
5803,1967,417
5803,1968,375
5803,1969,441
5803,1970,472
5803,1971,611
5803,1972,553
5803,1973,639
5803,1974,1234
5803,1975,1399
5803,1976,1231
5803,1977,1155
5803,1978,985
5803,1979,1185
5803,1980,883
5803,1981,956
5803,1982,861
5803,1983,679
5803,1984,1202
5803,1985,1061
5803,1986,719
5803,1987,791
5803,1988,814
5803,1989,857
5803,1990,815
5803,1991,837
5803,1992,1065
5803,1993,1612
5803,1994,1563
5803,1995,1542
5803,1996,1580
5803,1997,1351
5803,1998,1425
5803,1999,1376
5803,2000,1158
5803,2001,1043
5803,2002,1085
5803,2003,1197
5803,2004,1224
5803,2005,1153
5803,2006,1145
5803,2007,1505
5803,2008,2076
5803,2009,1761
5803,2010,1711
5803,2011,1745
5803,2012,1725
5803,2013,1482
5803,2014,1566
5803,2015,1677
5803,2016,1656
5803,2017,1889
5803,2018,1472
5803,2019,1567
5803,2020,3342
5803,2021,9144
5803,2022,3213
5803,2023,3157
5815,1961,18900
5815,1962,17806
5815,1963,17448
5815,1964,18990
5815,1965,22779
5815,1966,23422
5815,1967,20198
5815,1968,25182
5815,1969,26341
5815,1970,23835
5815,1971,30061
5815,1972,33225
5815,1973,30264
5815,1974,61821
5815,1975,62779
5815,1976,49948
5815,1977,60828
5815,1978,60320
5815,1979,58138
5815,1980,45588
5815,1981,45671
5815,1982,40904
5815,1983,40217
5815,1984,52360
5815,1985,57939
5815,1986,33696
5815,1987,37280
5815,1988,37443
5815,1989,34359
5815,1990,35054
5815,1991,33982
5815,1992,32731
5815,1993,32638
5815,1994,29925
5815,1995,37506
5815,1996,36828
5815,1997,36322
5815,1998,38117
5815,1999,39940
5815,2000,37707
5815,2001,28820
5815,2002,29652
5815,2003,35335
5815,2004,40069
5815,2005,32168
5815,2006,34845
5815,2007,38673
5815,2008,46359
5815,2009,34911
5815,2010,38699
5815,2011,39663
5815,2012,41247
5815,2013,40959
5815,2014,46504
5815,2015,43179
5815,2016,38349
5815,2017,42486
5815,2018,39708
5815,2019,51704
5815,2020,56413
5815,2021,71571
5815,2022,91349
5815,2023,67756
5817,1961,4092
5817,1962,3851
5817,1963,4256
5817,1964,3812
5817,1965,4398
5817,1966,4484
5817,1967,4435
5817,1968,4461
5817,1969,4451
5817,1970,4472
5817,1971,5535
5817,1972,4970
5817,1973,5000
5817,1974,8630
5817,1975,9330
5817,1976,7667
5817,1977,8400
5817,1978,8636
5817,1979,9931
5817,1980,9266
5817,1981,9676
5817,1982,8051
5817,1983,7698
5817,1984,10322
5817,1985,10434
5817,1986,6867
5817,1987,6377
5817,1988,7320
5817,1989,7335
5817,1990,5799
5817,1991,6727
5817,1992,6823
5817,1993,7256
5817,1994,7972
5817,1995,8930
5817,1996,8944
5817,1997,8301
5817,1998,8360
5817,1999,8807
5817,2000,6187
5817,2001,7113
5817,2002,7381
5817,2003,11574
5817,2004,13133
5817,2005,10925
5817,2006,11289
5817,2007,14507
5817,2008,20093
5817,2009,12079
5817,2010,15340
5817,2011,16175
5817,2012,15457
5817,2013,12876
5817,2014,16337
5817,2015,14181
5817,2016,14192
5817,2017,11460
5817,2018,12444
5817,2019,11271
5817,2020,12912
5817,2021,12930
5817,2022,20206
5817,2023,14573
59,1961,2
59,1962,2
59,1963,3
59,1964,2
59,1965,2
59,1966,3
59,1967,3
59,1968,2
59,1969,2
59,1970,2
59,1971,3
59,1972,3
59,1973,3
59,1974,5
59,1975,5
59,1976,4
59,1977,5
59,1978,5
59,1979,5
59,1980,5
59,1981,6
59,1982,5
59,1983,4
59,1984,6
59,1985,6
59,1986,4
59,1987,3
59,1988,4
59,1989,4
59,1990,3
59,1991,4
59,1992,4
59,1993,4
59,1994,5
59,1995,5
59,1996,5
59,1997,5
59,1998,5
59,1999,4
59,2000,2
59,2001,4
59,2002,4
59,2005,2
59,2006,7
59,2007,5
59,2008,4
59,2009,4
59,2014,11
59,2015,10
59,2016,41
59,2017,46
59,2018,42
59,2019,10
60,1961,1
60,1962,2
60,1963,1
60,1964,2
60,1965,1
60,1966,2
60,1967,2
60,1968,2
60,1969,2
60,1970,3
60,1971,2
60,1972,3
60,1973,3
60,1974,4
60,1975,4
60,1977,4
60,1978,4
60,1979,5
60,1980,4
60,1981,5
60,1982,4
60,1983,4
60,1984,4
60,1985,5
60,1986,4
60,1987,3
60,1988,3
60,1989,4
60,1990,2
60,1991,4
60,1992,4
60,1993,4
60,1994,4
60,1995,5
60,1996,5
60,1997,5
60,1998,4
60,1999,5
60,2000,5
60,2001,3
60,2002,3
60,2003,3
60,2004,7
60,2005,6
60,2006,13
60,2007,7
60,2008,10
60,2009,9
60,2010,7
60,2013,6
60,2014,54
60,2015,18
60,2016,24
60,2017,26
60,2018,24
60,2020,21
60,2021,27
60,2022,30
60,2023,32
61,2014,72
61,2016,4
61,2019,4
61,2023,2
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2016,0
63,2021,4
63,2022,4
66,1969,28
66,1973,56
66,1974,77
66,1975,56
66,1976,56
66,1977,545
66,1978,56
66,1981,93
66,1985,56
66,2001,56
66,2002,111
66,2003,28
66,2004,28
66,2005,56
66,2006,79
66,2007,30
66,2008,154
66,2009,90
66,2010,42
66,2011,88
66,2012,99
66,2013,98
66,2014,106
66,2015,99
66,2016,118
66,2017,107
66,2018,102
66,2019,106
66,2020,87
66,2021,101
66,2022,156
66,2023,165
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,1
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1986,2
67,1987,1
67,1989,1
67,1991,2
67,1997,1
67,2000,2
67,2001,1
67,2012,5
67,2015,2
67,2016,2
67,2017,3
67,2018,2
67,2019,2
67,2020,2
67,2021,8
68,1961,62
68,1962,62
68,1963,64
68,1964,64
68,1965,66
68,1966,80
68,1967,82
68,1968,134
68,1969,67
68,1970,157
68,1971,97
68,1972,142
68,1973,178
68,1974,281
68,1975,144
68,1977,498
68,1978,533
68,1979,316
68,1980,498
68,1981,231
68,1982,175
68,1983,163
68,1984,224
68,1985,232
68,1986,130
68,1987,119
68,1988,151
68,1989,166
68,1990,179
68,1991,163
68,1992,161
68,1993,159
68,1994,197
68,1995,201
68,1996,204
68,1997,207
68,1998,228
68,1999,213
68,2000,188
68,2001,181
68,2002,188
68,2003,227
68,2004,264
68,2005,315
68,2006,305
68,2007,331
68,2008,495
68,2009,426
68,2010,391
68,2011,492
68,2012,533
68,2013,586
68,2014,493
68,2015,444
68,2016,545
68,2017,330
68,2018,328
68,2019,1594
68,2020,341
68,2021,804
68,2022,818
68,2023,574
7,1962,10
7,1963,11
7,1964,11
7,1965,15
7,1966,12
7,1967,13
7,1968,12
7,1969,12
7,1970,13
7,1971,17
7,1973,12
7,2002,29
7,2003,51
7,2004,31
7,2005,31
7,2007,61
7,2008,73
7,2009,73
7,2010,68
7,2011,55
7,2012,54
7,2013,44
7,2014,77
7,2015,70
7,2016,34
7,2017,53
7,2018,33
7,2019,415
7,2020,21
7,2021,44
7,2022,30
7,2023,31
72,1982,0
72,1984,0
72,2003,0
72,2006,0
72,2016,0
72,2021,0
72,2022,0
72,2023,0
73,1993,1
73,1996,1
73,1997,1
73,1998,1
73,1999,2
73,2000,1
73,2001,10
73,2002,1
73,2003,1
73,2004,1
73,2005,3
73,2006,7
73,2007,10
73,2008,7
73,2011,6
73,2013,9
73,2014,5
73,2015,91
73,2016,5
73,2018,8
73,2023,12
74,2006,0
74,2016,0
74,2018,0
74,2022,0
74,2023,0
75,2000,0
75,2006,4
75,2010,5
75,2012,2
75,2015,0
75,2016,0
75,2017,1
75,2020,0
75,2021,1
79,1961,263
79,1962,275
79,1963,244
79,1964,263
79,1965,300
79,1966,297
79,1967,296
79,1968,234
79,1969,275
79,1970,307
79,1971,383
79,1972,356
79,1973,393
79,1974,683
79,1975,801
79,1976,617
79,1977,668
79,1978,725
79,1979,804
79,1980,736
79,1981,706
79,1982,605
79,1983,533
79,1984,788
79,1985,840
79,1986,468
79,1987,441
79,1988,622
79,1989,648
79,1990,763
79,1991,652
79,1992,683
79,1993,791
79,1994,928
79,1995,919
79,1996,851
79,1997,841
79,1998,989
79,1999,912
79,2000,929
79,2001,1021
79,2002,1245
79,2003,2018
79,2004,1061
79,2005,1068
79,2006,706
79,2007,708
79,2008,2033
79,2009,1183
79,2010,1290
79,2011,2328
79,2012,2007
79,2013,1607
79,2014,1267
79,2015,1026
79,2016,1029
79,2017,899
79,2018,1195
79,2019,1019
79,2020,1301
79,2021,1740
79,2022,2585
79,2023,7734
8,1962,0
8,1981,0
8,1984,0
8,1999,0
8,2001,0
8,2002,0
8,2004,0
8,2014,0
8,2015,0
8,2017,0
8,2018,0
8,2019,0
8,2021,0
8,2022,1
80,2003,20
80,2004,23
80,2005,22
80,2006,25
80,2007,32
80,2008,39
80,2009,38
80,2010,33
80,2011,22
80,2012,26
80,2013,40
80,2014,34
80,2015,30
80,2016,31
80,2017,34
80,2018,30
80,2019,27
80,2020,34
80,2021,39
80,2022,52
80,2023,162
81,1964,11
81,1965,3
81,1966,30
81,1967,30
81,1970,23
81,1971,20
81,1973,30
81,1996,34
81,1998,16
81,1999,45
81,2005,20
81,2007,15
81,2008,30
81,2009,15
81,2013,23
81,2014,47
81,2015,1024
81,2016,31
81,2017,23
81,2018,18
81,2019,13
81,2020,44
81,2021,64
81,2022,83
81,2023,17
83,2014,0
83,2015,0
83,2021,0
84,1961,593
84,1962,592
84,1964,539
84,1965,600
84,1972,669
84,1973,669
84,1974,1120
84,1975,1217
84,1976,976
84,1977,1217
84,1981,1963
84,1982,669
84,1983,1338
84,1986,1338
84,1987,1041
84,1988,623
84,1990,2008
84,1991,4015
84,1992,1673
84,1994,2677
84,1995,1227
84,1996,1211
84,1997,1867
84,1998,991
84,1999,1575
84,2000,977
84,2001,710
84,2002,754
84,2003,1325
84,2004,1228
84,2005,1068
84,2006,911
84,2007,920
84,2008,1730
84,2009,1224
84,2010,1428
84,2011,1930
84,2012,1951
84,2013,1761
84,2014,1391
84,2015,1533
84,2016,1511
84,2017,1312
84,2018,1086
84,2019,574
84,2020,900
84,2021,2300
84,2022,2120
84,2023,1902
86,2002,1
86,2003,1
86,2004,1
86,2016,2
86,2017,12
86,2018,3
86,2019,8
86,2021,3
86,2022,6
86,2023,8
89,1961,22
89,1962,33
89,1963,38
89,1964,37
89,1965,33
89,1966,34
89,1967,28
89,1968,27
89,1969,37
89,1970,40
89,1971,43
89,1972,34
89,1973,38
89,1974,42
89,1975,61
89,1976,69
89,1977,71
89,1978,54
89,1982,50
89,1983,53
89,1984,77
89,1985,75
89,1986,49
89,1987,52
89,1988,54
89,1989,50
89,1990,53
89,1991,55
89,1992,49
89,1993,54
89,1994,65
89,1995,69
89,1996,72
89,1997,72
89,1998,95
89,1999,39
89,2000,33
89,2001,59
89,2002,94
89,2003,68
89,2004,78
89,2005,104
89,2006,88
89,2007,120
89,2009,113
89,2010,130
89,2011,211
89,2012,183
89,2013,183
89,2014,95
89,2015,394
89,2016,60
89,2017,132
89,2018,121
89,2019,139
89,2020,156
89,2021,176
89,2022,370
89,2023,411
9,1984,213
9,1992,64
9,1993,66
9,1997,34
9,1998,36
9,1999,26
9,2000,22
9,2001,19
9,2002,319
9,2003,23
9,2004,43
9,2005,93
9,2006,53
9,2007,230
9,2008,89
9,2009,96
9,2010,159
9,2011,146
9,2012,179
9,2013,94
9,2014,64
9,2015,110
9,2016,74
9,2017,95
9,2018,96
9,2019,60
9,2020,67
9,2021,92
9,2022,136
9,2023,105
90,2014,7
90,2015,12
90,2016,3
90,2017,3
90,2018,3
90,2019,4
90,2021,5
90,2022,3
90,2023,6
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,2
95,1970,2
95,1971,2
95,1972,1
95,1973,2
95,1974,2
95,1975,3
95,1976,2
95,1977,3
95,1978,2
95,1979,3
95,1980,3
95,1981,3
95,1982,2
95,1983,2
95,1984,3
95,1985,3
95,1986,2
95,1987,3
95,1988,3
95,1989,3
95,1990,3
95,1991,3
95,1992,4
95,1993,3
95,1994,4
95,1995,4
95,1996,4
95,1997,4
95,1998,5
95,1999,4
95,2000,3
95,2001,3
95,2002,3
95,2003,3
95,2004,6
95,2006,4
95,2009,5
95,2010,5
95,2011,5
95,2014,7
95,2015,13
95,2018,6
95,2019,12
95,2020,20
95,2023,8
96,1961,4
96,1962,7
96,1963,7
96,1964,7
96,1965,4
96,1966,4
96,1967,5
96,1968,4
96,1969,4
96,1970,6
96,1971,11
96,1972,12
96,1973,13
96,1974,12
96,1975,13
96,1976,18
96,1977,17
96,1978,18
96,1979,19
96,1980,20
96,1981,21
96,1982,9
96,1983,17
96,1984,17
96,1985,12
96,1986,18
96,1987,13
96,1988,18
96,1989,19
96,1990,18
96,1991,19
96,1992,16
96,1993,27
96,1994,17
96,1995,22
96,1996,8
96,1999,19
96,2000,43
96,2001,48
96,2002,7
96,2003,26
96,2004,17
96,2005,17
96,2006,25
96,2007,19
96,2008,36
96,2009,50
96,2010,55
96,2011,62
96,2012,60
96,2013,54
96,2014,43
96,2015,45
96,2016,50
96,2017,56
96,2018,57
96,2019,54
96,2020,65
96,2021,60
96,2022,59
96,2023,40
97,1961,4
97,1965,3
97,2005,38
97,2011,38
97,2014,11
97,2015,9
97,2018,148
97,2020,66
97,2021,156
97,2022,198
98,1997,0
98,1998,0
98,2002,0
98,2004,0
98,2007,0
98,2008,1
98,2010,0
98,2011,0
98,2014,1
98,2015,1
98,2016,1
98,2017,4
98,2018,0
98,2019,0
98,2020,1
98,2021,1
98,2022,1
98,2023,1
99,1963,51
99,1964,101
99,1965,92
99,1989,101
99,1992,101
99,2001,101
99,2002,126
99,2005,405
99,2007,607
99,2010,405
99,2011,961
99,2012,1349
99,2013,1295
99,2014,269
99,2015,175
99,2016,190
99,2017,217
99,2018,173
99,2019,136
99,2020,151
99,2021,218
99,2022,260
99,2023,560
