geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_unit_value_index_2014_2016_100
48,2003,76
48,2004,92
48,2005,83
48,2006,77
48,2007,82
48,2008,121
48,2009,110
48,2010,110
48,2011,162
48,2012,151
48,2013,105
48,2014,96
48,2015,122
48,2016,82
48,2017,90
48,2018,130
48,2019,103
48,2020,104
48,2021,104
48,2022,81
48,2023,114
49,1999,17
49,2002,13
49,2003,35
49,2005,35
49,2006,17
49,2007,25
49,2015,76
49,2016,124
49,2017,61
49,2019,72
49,2020,40
49,2021,30
49,2022,15
50,1961,18
50,1962,18
50,1963,16
50,1964,22
50,1965,24
50,1966,20
50,1967,25
50,1968,16
50,1969,27
50,1970,21
50,1971,25
50,1972,26
50,1973,26
50,1974,41
50,1975,26
50,1976,17
50,1977,59
50,1978,61
50,1979,82
50,1980,84
50,1981,62
50,1982,70
50,1983,80
50,1984,70
50,1985,60
50,1986,199
50,1987,143
50,1988,78
50,1989,52
50,1990,137
50,1991,83
50,1992,42
50,1993,82
50,1994,57
50,1996,409
50,1997,72
50,1998,82
50,1999,82
50,2000,145
50,2001,65
50,2002,123
50,2003,72
50,2004,66
50,2005,245
50,2006,218
50,2007,188
50,2008,286
50,2009,152
50,2010,640
50,2011,235
50,2012,1144
50,2013,115
50,2014,119
50,2015,112
50,2016,69
50,2017,132
50,2018,338
50,2019,450
50,2020,420
50,2021,325
50,2022,291
50,2023,397
5000,1961,21
5000,1962,20
5000,1963,21
5000,1964,25
5000,1965,26
5000,1966,31
5000,1967,29
5000,1968,25
5000,1969,33
5000,1970,37
5000,1971,37
5000,1972,38
5000,1973,47
5000,1974,51
5000,1975,67
5000,1976,54
5000,1977,72
5000,1978,77
5000,1979,80
5000,1980,82
5000,1981,87
5000,1982,83
5000,1983,70
5000,1984,69
5000,1985,69
5000,1986,65
5000,1987,69
5000,1988,67
5000,1989,63
5000,1990,63
5000,1991,62
5000,1992,57
5000,1993,51
5000,1994,53
5000,1995,52
5000,1996,59
5000,1997,58
5000,1998,59
5000,1999,59
5000,2000,59
5000,2001,63
5000,2002,58
5000,2003,54
5000,2004,62
5000,2005,60
5000,2006,61
5000,2007,66
5000,2008,82
5000,2009,83
5000,2010,103
5000,2011,109
5000,2012,95
5000,2013,105
5000,2014,111
5000,2015,98
5000,2016,91
5000,2017,103
5000,2018,103
5000,2019,102
5000,2020,115
5000,2021,114
5000,2022,106
5000,2023,119
5100,1961,22
5100,1962,17
5100,1963,19
5100,1964,23
5100,1965,17
5100,1966,20
5100,1967,19
5100,1968,17
5100,1969,37
5100,1970,44
5100,1971,48
5100,1972,50
5100,1973,54
5100,1974,48
5100,1975,95
5100,1976,66
5100,1977,68
5100,1978,92
5100,1979,116
5100,1980,145
5100,1981,122
5100,1982,118
5100,1983,60
5100,1984,63
5100,1985,70
5100,1986,59
5100,1987,40
5100,1988,35
5100,1989,42
5100,1990,40
5100,1991,44
5100,1992,36
5100,1993,29
5100,1994,30
5100,1995,34
5100,1996,36
5100,1997,30
5100,1998,54
5100,1999,47
5100,2000,61
5100,2001,109
5100,2002,55
5100,2003,53
5100,2004,44
5100,2005,53
5100,2006,61
5100,2007,56
5100,2008,65
5100,2009,76
5100,2010,79
5100,2011,147
5100,2012,141
5100,2013,117
5100,2014,104
5100,2015,91
5100,2016,104
5100,2017,125
5100,2018,100
5100,2019,76
5100,2020,72
5100,2021,88
5100,2022,107
5100,2023,97
5101,1961,17
5101,1962,16
5101,1963,18
5101,1964,17
5101,1965,17
5101,1966,17
5101,1967,16
5101,1968,14
5101,1969,46
5101,1970,55
5101,1971,56
5101,1972,53
5101,1973,58
5101,1974,58
5101,1975,90
5101,1976,85
5101,1977,104
5101,1978,117
5101,1979,126
5101,1980,178
5101,1981,172
5101,1982,159
5101,1983,133
5101,1984,111
5101,1985,79
5101,1986,72
5101,1987,57
5101,1988,50
5101,1989,41
5101,1990,40
5101,1991,38
5101,1992,24
5101,1993,18
5101,1994,18
5101,1995,21
5101,1996,25
5101,1997,17
5101,1998,45
5101,1999,39
5101,2000,63
5101,2001,110
5101,2002,56
5101,2003,40
5101,2004,29
5101,2005,40
5101,2006,47
5101,2007,41
5101,2008,48
5101,2009,46
5101,2010,60
5101,2011,137
5101,2012,128
5101,2013,107
5101,2014,113
5101,2015,73
5101,2016,115
5101,2017,132
5101,2018,107
5101,2019,78
5101,2020,70
5101,2021,90
5101,2022,112
5101,2023,113
5102,1961,60
5102,1962,51
5102,1963,51
5102,1964,45
5102,1965,34
5102,1966,45
5102,1967,55
5102,1968,62
5102,1969,56
5102,1970,71
5102,1971,64
5102,1972,63
5102,1973,70
5102,1974,55
5102,1975,81
5102,1976,78
5102,1977,118
5102,1978,81
5102,1979,81
5102,1980,81
5102,1981,81
5102,1982,81
5102,1983,81
5102,1984,83
5102,1985,81
5102,1986,81
5102,1987,81
5102,1988,81
5102,1989,79
5102,1990,85
5102,1991,81
5102,1993,39
5102,1995,34
5102,1996,17
5102,1997,135
5102,1998,116
5102,1999,23
5102,2001,54
5102,2002,34
5102,2003,68
5102,2004,68
5102,2005,23
5102,2007,46
5102,2008,95
5102,2009,56
5102,2010,55
5102,2011,82
5102,2012,95
5102,2013,223
5102,2014,94
5102,2015,59
5102,2016,147
5102,2017,201
5102,2018,121
5102,2019,99
5102,2020,81
5102,2021,25
5102,2022,118
5102,2023,165
5103,1961,14
5103,1962,7
5103,1963,8
5103,1964,21
5103,1965,7
5103,1966,10
5103,1967,12
5103,1968,8
5103,1969,10
5103,1970,10
5103,1971,12
5103,1972,13
5103,1973,24
5103,1974,26
5103,1975,31
5103,1976,27
5103,1977,40
5103,1978,36
5103,1979,36
5103,1980,31
5103,1981,36
5103,1982,33
5103,1983,35
5103,1984,31
5103,1985,26
5103,1986,36
5103,1987,32
5103,1988,30
5103,1989,27
5103,1990,34
5103,1991,43
5103,1992,49
5103,1993,48
5103,1994,46
5103,1995,48
5103,1996,48
5103,1997,56
5103,1998,57
5103,1999,49
5103,2000,44
5103,2001,38
5103,2002,41
5103,2003,46
5103,2004,51
5103,2005,56
5103,2006,60
5103,2007,61
5103,2008,82
5103,2009,135
5103,2010,89
5103,2011,98
5103,2012,106
5103,2013,103
5103,2014,97
5103,2015,99
5103,2016,104
5103,2017,104
5103,2018,103
5103,2019,77
5103,2020,81
5103,2021,89
5103,2022,100
5103,2023,134
5104,1961,55
5104,1962,43
5104,1963,48
5104,1964,54
5104,1965,46
5104,1966,44
5104,1967,38
5104,1968,40
5104,1969,7
5104,1970,50
5104,1971,49
5104,1972,45
5104,1973,42
5104,1974,46
5104,1975,50
5104,1976,57
5104,1977,56
5104,1978,53
5104,1979,74
5104,1980,60
5104,1981,68
5104,1982,71
5104,1983,83
5104,1984,69
5104,1985,79
5104,1986,88
5104,1987,61
5104,1988,107
5104,1989,64
5104,1990,56
5104,1991,61
5104,1992,78
5104,1993,74
5104,1994,66
5104,1995,62
5104,1996,57
5104,1997,58
5104,1998,55
5104,1999,53
5104,2000,53
5104,2001,64
5104,2002,61
5104,2003,82
5104,2004,74
5104,2005,91
5104,2006,139
5104,2007,136
5104,2008,125
5104,2009,121
5104,2010,128
5104,2011,138
5104,2012,128
5104,2013,121
5104,2014,107
5104,2015,109
5104,2016,85
5104,2017,119
5104,2018,124
5104,2019,107
5104,2020,99
5104,2021,113
5104,2022,108
5104,2023,105
5105,1961,36
5105,1962,41
5105,1963,32
5105,1964,26
5105,1965,34
5105,1966,24
5105,1967,16
5105,1968,19
5105,1969,31
5105,1970,36
5105,1971,26
5105,1972,22
5105,1973,38
5105,1974,59
5105,1975,25
5105,1976,41
5105,1977,32
5105,1978,49
5105,1979,161
5105,1980,35
5105,1981,39
5105,1982,58
5105,1983,13
5105,1984,98
5105,1985,54
5105,1986,54
5105,1987,52
5105,1988,54
5105,1989,55
5105,1990,44
5105,1991,68
5105,1992,68
5105,1993,39
5105,1994,52
5105,1995,101
5105,1996,93
5105,1997,35
5105,1998,35
5105,1999,72
5105,2000,57
5105,2001,59
5105,2002,58
5105,2003,72
5105,2004,85
5105,2005,78
5105,2006,70
5105,2007,59
5105,2008,69
5105,2009,71
5105,2010,127
5105,2011,171
5105,2012,113
5105,2013,83
5105,2014,93
5105,2015,106
5105,2016,101
5105,2017,84
5105,2018,77
5105,2019,75
5105,2020,80
5105,2021,90
5105,2022,82
5105,2023,56
52,1994,7
52,2001,29
52,2002,7
52,2003,2
52,2004,5
52,2005,4
52,2006,13
52,2007,14
52,2008,19
52,2009,18
52,2010,19
52,2011,19
52,2012,22
52,2013,20
52,2014,13
52,2015,152
52,2016,135
52,2017,496
52,2018,35
52,2019,18
52,2020,38
52,2021,52
52,2022,46
52,2023,40
5200,1961,19
5200,1962,23
5200,1963,27
5200,1964,34
5200,1965,34
5200,1966,36
5200,1967,30
5200,1968,29
5200,1969,30
5200,1970,31
5200,1971,30
5200,1972,29
5200,1973,36
5200,1974,43
5200,1975,48
5200,1976,42
5200,1977,49
5200,1978,50
5200,1979,53
5200,1980,62
5200,1981,91
5200,1982,82
5200,1983,81
5200,1984,101
5200,1985,86
5200,1986,72
5200,1987,72
5200,1988,66
5200,1989,61
5200,1990,62
5200,1991,49
5200,1992,50
5200,1993,52
5200,1994,55
5200,1995,52
5200,1996,40
5200,1997,41
5200,1998,49
5200,1999,62
5200,2000,73
5200,2001,78
5200,2002,75
5200,2003,58
5200,2004,56
5200,2005,51
5200,2006,57
5200,2007,75
5200,2008,123
5200,2009,152
5200,2010,150
5200,2011,134
5200,2012,113
5200,2013,100
5200,2014,105
5200,2015,103
5200,2016,92
5200,2017,123
5200,2018,128
5200,2019,157
5200,2020,173
5200,2021,122
5200,2022,83
5200,2023,82
5203,1961,39
5203,1962,39
5203,1963,42
5203,1964,48
5203,1965,52
5203,1966,50
5203,1967,47
5203,1968,44
5203,1969,47
5203,1970,47
5203,1971,44
5203,1972,43
5203,1973,50
5203,1974,60
5203,1975,70
5203,1976,69
5203,1977,74
5203,1978,69
5203,1979,75
5203,1980,75
5203,1981,81
5203,1982,80
5203,1983,76
5203,1984,68
5203,1985,65
5203,1986,61
5203,1987,66
5203,1988,91
5203,1989,98
5203,1990,94
5203,1991,81
5203,1992,81
5203,1993,91
5203,1994,79
5203,1995,69
5203,1996,69
5203,1997,59
5203,1998,63
5203,1999,60
5203,2000,56
5203,2001,56
5203,2002,60
5203,2003,64
5203,2004,62
5203,2005,58
5203,2006,61
5203,2007,62
5203,2008,81
5203,2009,83
5203,2010,86
5203,2011,93
5203,2012,98
5203,2013,92
5203,2014,98
5203,2015,100
5203,2016,102
5203,2017,105
5203,2018,107
5203,2019,102
5203,2020,111
5203,2021,114
5203,2022,120
5203,2023,115
5204,1961,3
5204,1962,5
5204,1963,5
5204,1964,4
5204,1965,6
5204,1966,7
5204,1967,5
5204,1968,4
5204,1969,5
5204,1970,5
5204,1971,5
5204,1972,5
5204,1973,10
5204,1974,12
5204,1975,15
5204,1976,14
5204,1977,10
5204,1978,8
5204,1979,12
5204,1980,83
5204,1981,109
5204,1982,103
5204,1983,110
5204,1984,196
5204,1985,153
5204,1986,83
5204,1987,75
5204,1988,54
5204,1989,44
5204,1990,48
5204,1991,34
5204,1992,39
5204,1993,42
5204,1994,50
5204,1995,42
5204,1996,25
5204,1997,26
5204,1998,35
5204,1999,58
5204,2000,83
5204,2001,87
5204,2002,70
5204,2003,47
5204,2004,43
5204,2005,38
5204,2006,44
5204,2007,77
5204,2008,147
5204,2009,195
5204,2010,201
5204,2011,165
5204,2012,106
5204,2013,86
5204,2014,92
5204,2015,111
5204,2016,96
5204,2017,143
5204,2018,167
5204,2019,232
5204,2020,251
5204,2021,209
5204,2022,104
5204,2023,94
5206,1961,32
5206,1962,36
5206,1963,40
5206,1964,47
5206,1965,44
5206,1966,49
5206,1967,28
5206,1968,26
5206,1969,27
5206,1970,36
5206,1971,31
5206,1972,30
5206,1973,43
5206,1974,56
5206,1975,47
5206,1976,38
5206,1977,45
5206,1978,46
5206,1979,44
5206,1980,40
5206,1981,42
5206,1982,44
5206,1983,45
5206,1984,39
5206,1985,45
5206,1986,75
5206,1987,118
5206,1988,113
5206,1989,118
5206,1990,86
5206,1991,60
5206,1992,39
5206,1993,39
5206,1994,38
5206,1995,48
5206,1996,58
5206,1997,66
5206,1998,93
5206,1999,128
5206,2000,136
5206,2001,141
5206,2002,105
5206,2003,112
5206,2004,109
5206,2005,112
5206,2006,69
5206,2007,71
5206,2008,85
5206,2009,75
5206,2010,94
5206,2011,118
5206,2012,142
5206,2013,143
5206,2014,100
5206,2015,111
5206,2016,88
5206,2017,92
5206,2018,91
5206,2019,107
5206,2020,102
5206,2021,112
5206,2022,137
5206,2023,132
5207,1961,9
5207,1962,14
5207,1963,17
5207,1964,19
5207,1965,22
5207,1966,19
5207,1967,14
5207,1968,13
5207,1969,11
5207,1970,16
5207,1971,43
5207,1972,40
5207,1973,22
5207,1974,32
5207,1975,27
5207,1976,23
5207,1977,52
5207,1978,70
5207,1979,70
5207,1980,83
5207,1981,135
5207,1982,97
5207,1983,109
5207,1984,110
5207,1985,59
5207,1986,50
5207,1987,48
5207,1988,50
5207,1989,30
5207,1990,42
5207,1991,35
5207,1992,37
5207,1993,33
5207,1994,37
5207,1995,44
5207,1996,47
5207,1997,47
5207,1998,40
5207,1999,40
5207,2000,41
5207,2001,68
5207,2002,93
5207,2003,53
5207,2004,68
5207,2005,66
5207,2006,84
5207,2007,72
5207,2008,105
5207,2009,92
5207,2010,92
5207,2011,102
5207,2012,74
5207,2013,128
5207,2014,141
5207,2015,82
5207,2016,77
5207,2017,96
5207,2018,79
5207,2019,70
5207,2020,82
5207,2021,63
5207,2022,51
5207,2023,74
53,1975,15
53,1997,60
53,2003,42
53,2004,73
53,2005,137
53,2006,75
53,2007,27
53,2008,30
53,2009,15
53,2010,25
53,2011,247
53,2012,34
53,2013,29
53,2014,19
53,2015,48
53,2016,233
53,2017,16
53,2018,60
53,2019,19
53,2020,39
53,2021,61
53,2022,35
53,2023,107
5300,1961,23
5300,1962,22
5300,1963,24
5300,1964,27
5300,1965,31
5300,1966,35
5300,1967,32
5300,1968,29
5300,1969,32
5300,1970,36
5300,1971,33
5300,1972,30
5300,1973,39
5300,1974,48
5300,1975,49
5300,1976,50
5300,1977,73
5300,1978,74
5300,1979,71
5300,1980,72
5300,1981,76
5300,1982,75
5300,1983,69
5300,1984,62
5300,1985,63
5300,1986,61
5300,1987,65
5300,1988,65
5300,1989,64
5300,1990,62
5300,1991,61
5300,1992,57
5300,1993,49
5300,1994,52
5300,1995,50
5300,1996,60
5300,1997,60
5300,1998,56
5300,1999,55
5300,2000,55
5300,2001,56
5300,2002,52
5300,2003,46
5300,2004,57
5300,2005,56
5300,2006,54
5300,2007,57
5300,2008,71
5300,2009,70
5300,2010,98
5300,2011,103
5300,2012,88
5300,2013,103
5300,2014,110
5300,2015,99
5300,2016,91
5300,2017,101
5300,2018,103
5300,2019,98
5300,2020,109
5300,2021,115
5300,2022,110
5300,2023,128
5301,1995,191
5301,1996,151
5301,1997,287
5301,1998,41
5301,1999,12
5301,2000,60
5301,2001,45
5301,2002,49
5301,2003,44
5301,2004,47
5301,2005,25
5301,2006,35
5301,2007,33
5301,2008,36
5301,2009,36
5301,2010,48
5301,2011,78
5301,2012,165
5301,2013,138
5301,2014,115
5301,2015,64
5301,2016,121
5301,2017,41
5301,2018,64
5301,2019,253
5301,2020,100
5301,2021,74
5301,2022,160
5301,2023,234
5302,1961,30
5302,1962,34
5302,1963,37
5302,1964,31
5302,1965,37
5302,1966,30
5302,1967,44
5302,1968,35
5302,1969,29
5302,1970,43
5302,1971,96
5302,1972,17
5302,1973,26
5302,1974,22
5302,1975,30
5302,1976,49
5302,1977,56
5302,1978,72
5302,1979,59
5302,1980,57
5302,1981,73
5302,1982,85
5302,1983,85
5302,1984,75
5302,1985,66
5302,1986,69
5302,1987,73
5302,1988,96
5302,1989,107
5302,1990,94
5302,1991,91
5302,1992,91
5302,1993,82
5302,1994,74
5302,1995,67
5302,1996,114
5302,1997,99
5302,1998,71
5302,1999,56
5302,2000,43
5302,2001,44
5302,2002,39
5302,2003,35
5302,2004,71
5302,2005,66
5302,2006,50
5302,2007,53
5302,2008,66
5302,2009,67
5302,2010,109
5302,2011,84
5302,2012,55
5302,2013,84
5302,2014,150
5302,2015,89
5302,2016,61
5302,2017,81
5302,2018,87
5302,2019,102
5302,2020,139
5302,2021,143
5302,2022,108
5302,2023,185
5303,1961,20
5303,1962,21
5303,1963,24
5303,1964,26
5303,1965,29
5303,1966,31
5303,1967,31
5303,1968,27
5303,1969,34
5303,1970,36
5303,1971,28
5303,1972,28
5303,1973,33
5303,1974,47
5303,1975,45
5303,1976,39
5303,1977,66
5303,1978,69
5303,1979,67
5303,1980,67
5303,1981,62
5303,1982,52
5303,1983,55
5303,1984,45
5303,1985,69
5303,1986,45
5303,1987,47
5303,1988,53
5303,1989,43
5303,1990,52
5303,1991,48
5303,1992,50
5303,1993,38
5303,1994,38
5303,1995,35
5303,1996,39
5303,1997,43
5303,1998,48
5303,1999,53
5303,2000,49
5303,2001,53
5303,2002,52
5303,2003,52
5303,2004,54
5303,2005,55
5303,2006,53
5303,2007,53
5303,2008,69
5303,2009,71
5303,2010,95
5303,2011,113
5303,2012,90
5303,2013,108
5303,2014,91
5303,2015,99
5303,2016,110
5303,2017,112
5303,2018,108
5303,2019,89
5303,2020,82
5303,2021,86
5303,2022,94
5303,2023,101
5304,1961,22
5304,1962,20
5304,1963,19
5304,1964,25
5304,1965,28
5304,1966,35
5304,1967,28
5304,1968,25
5304,1969,23
5304,1970,24
5304,1971,23
5304,1972,24
5304,1973,32
5304,1974,34
5304,1975,43
5304,1976,49
5304,1977,61
5304,1978,56
5304,1979,55
5304,1980,51
5304,1981,64
5304,1982,76
5304,1983,67
5304,1984,66
5304,1985,61
5304,1986,75
5304,1987,78
5304,1988,68
5304,1989,72
5304,1990,63
5304,1991,61
5304,1992,42
5304,1993,41
5304,1994,45
5304,1995,51
5304,1996,51
5304,1997,54
5304,1998,50
5304,1999,51
5304,2000,71
5304,2001,63
5304,2002,61
5304,2003,54
5304,2004,58
5304,2005,52
5304,2006,65
5304,2007,68
5304,2008,63
5304,2009,64
5304,2010,88
5304,2011,123
5304,2012,140
5304,2013,98
5304,2014,102
5304,2015,100
5304,2016,98
5304,2017,102
5304,2018,112
5304,2019,104
5304,2020,128
5304,2021,142
5304,2022,133
5304,2023,114
5305,1961,11
5305,1962,10
5305,1963,11
5305,1964,13
5305,1965,14
5305,1966,16
5305,1967,14
5305,1968,16
5305,1969,15
5305,1970,21
5305,1971,32
5305,1972,31
5305,1973,57
5305,1974,68
5305,1975,66
5305,1976,63
5305,1977,85
5305,1978,101
5305,1979,120
5305,1980,144
5305,1981,138
5305,1982,120
5305,1983,76
5305,1984,63
5305,1985,47
5305,1986,58
5305,1987,63
5305,1988,46
5305,1989,45
5305,1990,43
5305,1991,53
5305,1992,64
5305,1993,60
5305,1994,63
5305,1995,59
5305,1996,63
5305,1997,66
5305,1998,62
5305,1999,66
5305,2000,67
5305,2001,83
5305,2002,67
5305,2003,44
5305,2004,45
5305,2005,50
5305,2006,54
5305,2007,61
5305,2008,85
5305,2009,105
5305,2010,99
5305,2011,91
5305,2012,97
5305,2013,96
5305,2014,105
5305,2015,104
5305,2016,91
5305,2017,86
5305,2018,93
5305,2019,112
5305,2020,118
5305,2021,118
5305,2022,110
5305,2023,134
54,1961,16
54,1962,13
54,1963,9
54,1964,14
54,1965,14
54,1966,17
54,1967,8
54,1968,8
54,1969,8
54,1970,11
54,1971,11
54,1972,13
54,1973,25
54,1974,20
54,1975,13
54,1976,27
54,1977,37
54,1978,33
54,1979,32
54,1980,31
54,1981,19
54,1982,26
54,1983,27
54,1984,32
54,1985,45
54,1986,34
54,1987,39
54,1988,32
54,1989,57
54,1990,39
54,1991,25
54,1992,40
54,1993,33
54,1994,41
54,1995,77
54,1996,93
54,1997,83
54,1998,91
54,1999,57
54,2000,59
54,2001,45
54,2002,45
54,2003,65
54,2004,82
54,2005,121
54,2006,75
54,2007,69
54,2008,83
54,2009,86
54,2010,79
54,2011,90
54,2012,88
54,2013,122
54,2014,116
54,2015,96
54,2016,88
54,2017,85
54,2018,90
54,2019,83
54,2020,83
54,2021,95
54,2022,88
54,2023,85
5400,1961,14
5400,1962,14
5400,1963,16
5400,1964,16
5400,1965,20
5400,1966,27
5400,1967,29
5400,1968,24
5400,1969,23
5400,1970,24
5400,1971,29
5400,1972,45
5400,1973,57
5400,1974,61
5400,1975,61
5400,1976,54
5400,1977,79
5400,1978,81
5400,1979,97
5400,1980,93
5400,1981,73
5400,1982,76
5400,1983,70
5400,1984,80
5400,1985,68
5400,1986,86
5400,1987,98
5400,1988,101
5400,1989,85
5400,1990,96
5400,1991,88
5400,1992,82
5400,1993,70
5400,1994,68
5400,1995,72
5400,1996,75
5400,1997,69
5400,1998,72
5400,1999,70
5400,2000,68
5400,2001,69
5400,2002,70
5400,2003,81
5400,2004,85
5400,2005,93
5400,2006,93
5400,2007,112
5400,2008,124
5400,2009,110
5400,2010,115
5400,2011,119
5400,2012,106
5400,2013,118
5400,2014,121
5400,2015,95
5400,2016,85
5400,2017,92
5400,2018,96
5400,2019,96
5400,2020,109
5400,2021,108
5400,2022,93
5400,2023,110
5401,1961,14
5401,1962,15
5401,1963,16
5401,1964,21
5401,1965,18
5401,1966,37
5401,1967,33
5401,1968,29
5401,1969,31
5401,1970,35
5401,1971,52
5401,1972,162
5401,1973,225
5401,1974,243
5401,1975,300
5401,1976,111
5401,1977,227
5401,1978,234
5401,1979,229
5401,1980,205
5401,1981,169
5401,1982,196
5401,1983,196
5401,1984,194
5401,1985,110
5401,1986,91
5401,1987,85
5401,1988,67
5401,1989,57
5401,1990,99
5401,1991,54
5401,1992,58
5401,1993,47
5401,1994,60
5401,1995,55
5401,1996,55
5401,1997,53
5401,1998,44
5401,1999,30
5401,2000,29
5401,2001,43
5401,2002,40
5401,2003,48
5401,2004,45
5401,2005,57
5401,2006,54
5401,2007,93
5401,2008,128
5401,2009,89
5401,2010,100
5401,2011,95
5401,2012,87
5401,2013,125
5401,2014,130
5401,2015,101
5401,2016,69
5401,2017,75
5401,2018,88
5401,2019,112
5401,2020,146
5401,2021,136
5401,2022,120
5401,2023,115
5402,1961,17
5402,1962,19
5402,1963,19
5402,1964,16
5402,1965,19
5402,1966,20
5402,1967,17
5402,1968,16
5402,1969,20
5402,1970,23
5402,1971,20
5402,1972,21
5402,1973,26
5402,1974,27
5402,1975,21
5402,1976,28
5402,1977,37
5402,1978,46
5402,1979,44
5402,1980,49
5402,1981,38
5402,1982,43
5402,1983,40
5402,1984,43
5402,1985,48
5402,1986,50
5402,1987,51
5402,1988,56
5402,1989,59
5402,1990,55
5402,1991,53
5402,1992,56
5402,1993,73
5402,1994,61
5402,1995,65
5402,1996,79
5402,1997,55
5402,1998,67
5402,1999,72
5402,2000,61
5402,2001,64
5402,2002,58
5402,2003,59
5402,2004,71
5402,2005,82
5402,2006,78
5402,2007,85
5402,2008,100
5402,2009,95
5402,2010,94
5402,2011,99
5402,2012,90
5402,2013,91
5402,2014,106
5402,2015,96
5402,2016,98
5402,2017,94
5402,2018,88
5402,2019,82
5402,2020,96
5402,2021,124
5402,2022,99
5402,2023,99
5403,1961,11
5403,1962,11
5403,1963,14
5403,1964,16
5403,1965,21
5403,1966,35
5403,1967,46
5403,1968,32
5403,1969,27
5403,1970,26
5403,1971,33
5403,1972,41
5403,1973,37
5403,1974,57
5403,1975,63
5403,1976,55
5403,1977,98
5403,1978,92
5403,1979,127
5403,1980,126
5403,1981,84
5403,1982,112
5403,1983,99
5403,1984,99
5403,1985,82
5403,1986,116
5403,1987,124
5403,1988,163
5403,1989,154
5403,1990,145
5403,1991,184
5403,1992,138
5403,1993,117
5403,1994,112
5403,1995,104
5403,1996,115
5403,1997,126
5403,1998,96
5403,1999,115
5403,2000,119
5403,2001,111
5403,2002,102
5403,2003,125
5403,2004,131
5403,2005,103
5403,2006,111
5403,2007,130
5403,2008,134
5403,2009,133
5403,2010,129
5403,2011,119
5403,2012,118
5403,2013,109
5403,2014,109
5403,2015,91
5403,2016,100
5403,2017,92
5403,2018,87
5403,2019,83
5403,2020,87
5403,2021,88
5403,2022,91
5403,2023,100
5404,1961,10
5404,1962,10
5404,1963,12
5404,1964,10
5404,1965,13
5404,1966,15
5404,1967,16
5404,1968,16
5404,1969,16
5404,1970,17
5404,1971,22
5404,1972,31
5404,1973,48
5404,1974,40
5404,1975,40
5404,1976,39
5404,1977,47
5404,1978,50
5404,1979,55
5404,1980,54
5404,1981,47
5404,1982,45
5404,1983,43
5404,1984,54
5404,1985,45
5404,1986,64
5404,1987,77
5404,1988,77
5404,1989,65
5404,1990,66
5404,1991,57
5404,1992,64
5404,1993,64
5404,1994,64
5404,1995,75
5404,1996,74
5404,1997,69
5404,1998,77
5404,1999,75
5404,2000,69
5404,2001,71
5404,2002,78
5404,2003,90
5404,2004,99
5404,2005,99
5404,2006,103
5404,2007,106
5404,2008,117
5404,2009,106
5404,2010,106
5404,2011,122
5404,2012,104
5404,2013,110
5404,2014,117
5404,2015,92
5404,2016,92
5404,2017,94
5404,2018,95
5404,2019,92
5404,2020,103
5404,2021,105
5404,2022,86
5404,2023,120
55,1961,1211
55,1962,1211
55,1963,1211
55,1983,303
55,1984,345
55,1985,460
55,1986,495
55,1987,317
55,1988,187
55,1989,147
55,1990,125
55,1991,203
55,1992,236
55,1993,262
55,1994,252
55,1995,236
55,1996,337
55,1997,370
55,1998,322
55,1999,296
55,2000,414
55,2001,370
55,2002,348
55,2003,344
55,2004,365
55,2005,383
55,2006,366
55,2007,394
55,2008,429
55,2009,100
55,2010,67
55,2011,108
55,2012,136
55,2013,118
55,2014,126
55,2015,87
55,2016,87
55,2017,94
55,2018,110
55,2019,615
55,2020,436
55,2021,644
55,2022,617
55,2023,592
5500,1961,27
5500,1962,27
5500,1963,23
5500,1964,23
5500,1965,28
5500,1966,35
5500,1967,26
5500,1968,31
5500,1969,31
5500,1970,30
5500,1971,33
5500,1972,66
5500,1973,74
5500,1974,52
5500,1975,52
5500,1976,56
5500,1977,81
5500,1978,75
5500,1979,73
5500,1980,75
5500,1981,117
5500,1982,110
5500,1983,84
5500,1984,80
5500,1985,92
5500,1986,50
5500,1987,32
5500,1988,30
5500,1989,33
5500,1990,33
5500,1991,50
5500,1992,30
5500,1993,28
5500,1994,28
5500,1995,33
5500,1996,46
5500,1997,42
5500,1998,38
5500,1999,34
5500,2000,27
5500,2001,29
5500,2002,55
5500,2003,66
5500,2004,53
5500,2005,49
5500,2006,49
5500,2007,67
5500,2008,100
5500,2009,108
5500,2010,118
5500,2011,118
5500,2012,111
5500,2013,96
5500,2014,104
5500,2015,82
5500,2016,114
5500,2017,99
5500,2018,117
5500,2019,135
5500,2020,150
5500,2021,178
5500,2022,164
5500,2023,132
5501,1964,18
5501,1965,18
5501,1966,28
5501,1967,19
5501,1968,30
5501,1969,34
5501,1970,23
5501,1971,31
5501,1972,32
5501,1973,45
5501,1974,35
5501,1975,39
5501,1976,38
5501,1977,42
5501,1978,42
5501,1979,52
5501,1980,58
5501,1981,67
5501,1982,65
5501,1983,44
5501,1984,29
5501,1985,23
5501,1986,15
5501,1987,12
5501,1988,14
5501,1989,17
5501,1990,16
5501,1991,31
5501,1992,24
5501,1993,23
5501,1994,21
5501,1995,26
5501,1996,31
5501,1997,31
5501,1998,29
5501,1999,26
5501,2000,16
5501,2001,19
5501,2002,37
5501,2003,46
5501,2004,38
5501,2005,33
5501,2006,33
5501,2007,52
5501,2008,106
5501,2009,104
5501,2010,120
5501,2011,120
5501,2012,127
5501,2013,82
