geo,year,ti_tomatoes_import_quantity_index_2014_2016_100
5200,1991,28
5200,1992,20
5200,1993,33
5200,1994,30
5200,1995,41
5200,1996,48
5200,1997,49
5200,1998,53
5200,1999,51
5200,2000,53
5200,2001,57
5200,2002,57
5200,2003,61
5200,2004,63
5200,2005,63
5200,2006,67
5200,2007,73
5200,2008,73
5200,2009,79
5200,2010,94
5200,2011,92
5200,2012,94
5200,2013,94
5200,2014,96
5200,2015,96
5200,2016,108
5200,2017,108
5200,2018,112
5200,2019,112
5200,2020,111
5200,2021,116
5200,2022,118
5200,2023,119
5203,1961,8
5203,1962,10
5203,1963,10
5203,1964,10
5203,1965,11
5203,1966,13
5203,1967,14
5203,1968,14
5203,1969,16
5203,1970,21
5203,1971,19
5203,1972,20
5203,1973,24
5203,1974,20
5203,1975,20
5203,1976,22
5203,1977,26
5203,1978,27
5203,1979,24
5203,1980,23
5203,1981,20
5203,1982,21
5203,1983,26
5203,1984,27
5203,1985,28
5203,1986,32
5203,1987,30
5203,1988,27
5203,1989,29
5203,1990,27
5203,1991,27
5203,1992,18
5203,1993,31
5203,1994,30
5203,1995,42
5203,1996,48
5203,1997,49
5203,1998,54
5203,1999,49
5203,2000,49
5203,2001,54
5203,2002,56
5203,2003,60
5203,2004,60
5203,2005,61
5203,2006,64
5203,2007,69
5203,2008,71
5203,2009,75
5203,2010,93
5203,2011,91
5203,2012,93
5203,2013,94
5203,2014,95
5203,2015,96
5203,2016,108
5203,2017,108
5203,2018,113
5203,2019,112
5203,2020,110
5203,2021,116
5203,2022,118
5203,2023,120
5204,1961,3
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,3
5204,1966,2
5204,1967,2
5204,1968,4
5204,1969,2
5204,1970,2
5204,1971,1
5204,1972,3
5204,1973,3
5204,1974,4
5204,1975,4
5204,1976,6
5204,1977,5
5204,1978,7
5204,1979,7
5204,1980,10
5204,1981,10
5204,1982,12
5204,1983,10
5204,1984,10
5204,1985,16
5204,1986,18
5204,1987,14
5204,1988,16
5204,1989,18
5204,1990,23
5204,1991,33
5204,1992,33
5204,1993,37
5204,1994,33
5204,1995,20
5204,1996,22
5204,1997,40
5204,1998,28
5204,1999,33
5204,2000,72
5204,2001,91
5204,2002,83
5204,2003,80
5204,2004,107
5204,2005,93
5204,2006,113
5204,2007,128
5204,2008,114
5204,2009,143
5204,2010,104
5204,2011,110
5204,2012,115
5204,2013,102
5204,2014,105
5204,2015,102
5204,2016,93
5204,2017,102
5204,2018,105
5204,2019,106
5204,2020,111
5204,2021,116
5204,2022,103
5204,2023,102
5206,1961,1
5206,1962,2
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,1
5206,1968,2
5206,1969,2
5206,1970,3
5206,1971,3
5206,1972,3
5206,1973,3
5206,1974,1
5206,1975,3
5206,1976,2
5206,1977,3
5206,1978,4
5206,1979,27
5206,1980,27
5206,1981,47
5206,1982,24
5206,1983,15
5206,1984,21
5206,1985,19
5206,1986,19
5206,1987,29
5206,1988,25
5206,1989,28
5206,1990,21
5206,1991,22
5206,1992,20
5206,1993,20
5206,1994,29
5206,1995,31
5206,1996,30
5206,1997,35
5206,1998,32
5206,1999,53
5206,2000,48
5206,2001,55
5206,2002,28
5206,2003,30
5206,2004,45
5206,2005,86
5206,2006,45
5206,2007,53
5206,2008,45
5206,2009,35
5206,2010,49
5206,2011,34
5206,2012,61
5206,2013,70
5206,2014,120
5206,2015,100
5206,2016,80
5206,2017,93
5206,2018,127
5206,2019,149
5206,2020,75
5206,2021,154
5206,2022,69
5206,2023,111
5207,1961,14
5207,1962,6
5207,1963,7
5207,1964,30
5207,1965,19
5207,1966,54
5207,1967,50
5207,1968,22
5207,1969,88
5207,1970,84
5207,1971,30
5207,1972,9
5207,1973,17
5207,1974,26
5207,1975,10
5207,1976,17
5207,1977,14
5207,1978,12
5207,1979,60
5207,1980,101
5207,1981,59
5207,1982,29
5207,1983,30
5207,1984,100
5207,1985,76
5207,1986,73
5207,1987,48
5207,1988,41
5207,1989,34
5207,1990,33
5207,1991,117
5207,1992,145
5207,1993,183
5207,1994,62
5207,1995,108
5207,1996,155
5207,1997,63
5207,1998,108
5207,1999,383
5207,2000,372
5207,2001,194
5207,2002,113
5207,2003,27
5207,2004,144
5207,2005,116
5207,2006,174
5207,2007,153
5207,2008,68
5207,2009,149
5207,2010,129
5207,2011,95
5207,2012,49
5207,2013,89
5207,2014,72
5207,2015,94
5207,2016,135
5207,2017,161
5207,2018,125
5207,2019,118
5207,2020,226
5207,2021,114
5207,2022,175
5207,2023,95
53,1999,13979
53,2001,28542
53,2002,13070
53,2003,20773
53,2004,22
53,2006,1558
53,2007,1298
53,2008,1688
53,2009,1688
53,2010,22
53,2011,22007
53,2012,108
53,2013,22
53,2014,6
53,2015,21
53,2016,272
53,2017,2597
53,2018,40
53,2019,43
53,2020,3474
53,2021,31241
53,2022,3962
53,2023,3246
5300,1961,4
5300,1962,4
5300,1963,7
5300,1964,6
5300,1965,5
5300,1966,10
5300,1967,7
5300,1968,7
5300,1969,6
5300,1970,7
5300,1971,6
5300,1972,4
5300,1973,5
5300,1974,7
5300,1975,5
5300,1976,7
5300,1977,6
5300,1978,9
5300,1979,10
5300,1980,14
5300,1981,17
5300,1982,21
5300,1983,19
5300,1984,22
5300,1985,20
5300,1986,26
5300,1987,26
5300,1988,25
5300,1989,24
5300,1990,26
5300,1991,23
5300,1992,24
5300,1993,27
5300,1994,26
5300,1995,23
5300,1996,24
5300,1997,22
5300,1998,26
5300,1999,26
5300,2000,26
5300,2001,25
5300,2002,34
5300,2003,35
5300,2004,35
5300,2005,38
5300,2006,58
5300,2007,82
5300,2008,44
5300,2009,76
5300,2010,84
5300,2011,68
5300,2012,74
5300,2013,71
5300,2014,83
5300,2015,103
5300,2016,114
5300,2017,92
5300,2018,116
5300,2019,122
5300,2020,134
5300,2021,148
5300,2022,125
5300,2023,124
5301,1994,0
5301,1995,1
5301,1996,0
5301,1997,5
5301,1998,1
5301,1999,3
5301,2000,1
5301,2001,1
5301,2002,0
5301,2003,0
5301,2004,2
5301,2005,1
5301,2006,1
5301,2007,5
5301,2008,19
5301,2009,43
5301,2010,40
5301,2011,63
5301,2012,53
5301,2013,54
5301,2014,86
5301,2015,118
5301,2016,96
5301,2017,119
5301,2018,98
5301,2019,83
5301,2020,99
5301,2021,103
5301,2022,128
5301,2023,105
5302,1961,29
5302,1962,30
5302,1963,31
5302,1964,33
5302,1965,40
5302,1966,54
5302,1967,38
5302,1968,29
5302,1969,46
5302,1970,46
5302,1971,52
5302,1972,46
5302,1973,42
5302,1974,31
5302,1975,47
5302,1976,61
5302,1977,66
5302,1978,66
5302,1979,59
5302,1980,57
5302,1981,58
5302,1982,74
5302,1983,67
5302,1984,69
5302,1985,70
5302,1986,64
5302,1987,60
5302,1988,52
5302,1989,43
5302,1990,52
5302,1991,47
5302,1992,38
5302,1993,34
5302,1994,29
5302,1995,27
5302,1996,23
5302,1997,20
5302,1998,30
5302,1999,53
5302,2000,77
5302,2001,55
5302,2002,34
5302,2003,33
5302,2004,61
5302,2005,68
5302,2006,69
5302,2007,72
5302,2008,66
5302,2009,70
5302,2010,75
5302,2011,86
5302,2012,114
5302,2013,127
5302,2014,109
5302,2015,99
5302,2016,93
5302,2017,106
5302,2018,179
5302,2019,171
5302,2020,131
5302,2021,132
5302,2022,232
5302,2023,224
5303,1971,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,1
5303,1997,1
5303,1998,1
5303,1999,1
5303,2000,1
5303,2001,1
5303,2002,5
5303,2003,4
5303,2004,3
5303,2005,1
5303,2006,3
5303,2007,2
5303,2008,15
5303,2009,36
5303,2010,29
5303,2011,58
5303,2012,77
5303,2013,85
5303,2014,104
5303,2015,90
5303,2016,105
5303,2017,51
5303,2018,129
5303,2019,154
5303,2020,172
5303,2021,179
5303,2022,150
5303,2023,141
5304,1961,10
5304,1962,12
5304,1963,14
5304,1964,14
5304,1965,16
5304,1966,22
5304,1967,19
5304,1968,16
5304,1969,18
5304,1970,17
5304,1971,18
5304,1972,16
5304,1973,14
5304,1974,17
5304,1975,16
5304,1976,15
5304,1977,16
5304,1978,16
5304,1979,16
5304,1980,17
5304,1981,16
5304,1982,17
5304,1983,18
5304,1984,21
5304,1985,24
5304,1986,24
5304,1987,26
5304,1988,28
5304,1989,24
5304,1990,23
5304,1991,22
5304,1992,26
5304,1993,35
5304,1994,30
5304,1995,35
5304,1996,41
5304,1997,57
5304,1998,46
5304,1999,51
5304,2000,52
5304,2001,53
5304,2002,65
5304,2003,61
5304,2004,66
5304,2005,65
5304,2006,62
5304,2007,69
5304,2008,66
5304,2009,73
5304,2010,71
5304,2011,78
5304,2012,88
5304,2013,93
5304,2014,98
5304,2015,100
5304,2016,102
5304,2017,107
5304,2018,111
5304,2019,98
5304,2020,96
5304,2021,109
5304,2022,111
5304,2023,255
5305,1961,5
5305,1962,5
5305,1963,8
5305,1964,7
5305,1965,6
5305,1966,12
5305,1967,9
5305,1968,9
5305,1969,7
5305,1970,8
5305,1971,7
5305,1972,4
5305,1973,6
5305,1974,9
5305,1975,6
5305,1976,9
5305,1977,7
5305,1978,11
5305,1979,12
5305,1980,18
5305,1981,23
5305,1982,28
5305,1983,25
5305,1984,30
5305,1985,27
5305,1986,35
5305,1987,36
5305,1988,34
5305,1989,33
5305,1990,36
5305,1991,31
5305,1992,33
5305,1993,38
5305,1994,37
5305,1995,31
5305,1996,32
5305,1997,30
5305,1998,35
5305,1999,34
5305,2000,34
5305,2001,34
5305,2002,46
5305,2003,47
5305,2004,46
5305,2005,52
5305,2006,81
5305,2007,117
5305,2008,54
5305,2009,93
5305,2010,106
5305,2011,72
5305,2012,73
5305,2013,65
5305,2014,74
5305,2015,107
5305,2016,119
5305,2017,102
5305,2018,111
5305,2019,114
5305,2020,125
5305,2021,143
5305,2022,115
5305,2023,111
54,1961,8
54,1962,8
54,1963,9
54,1964,10
54,1965,10
54,1966,11
54,1967,10
54,1968,11
54,1969,10
54,1970,10
54,1971,12
54,1972,13
54,1973,13
54,1974,14
54,1975,15
54,1976,18
54,1977,20
54,1978,23
54,1979,25
54,1980,26
54,1981,24
54,1982,27
54,1983,29
54,1984,29
54,1985,35
54,1986,41
54,1987,44
54,1988,41
54,1989,37
54,1990,33
54,1991,36
54,1992,35
54,1993,42
54,1994,41
54,1995,30
54,1996,39
54,1997,63
54,1998,50
54,1999,78
54,2000,61
54,2001,63
54,2002,58
54,2003,62
54,2004,76
54,2005,82
54,2006,90
54,2007,81
54,2008,89
54,2009,108
54,2010,134
54,2011,126
54,2012,101
54,2013,96
54,2014,99
54,2015,103
54,2016,97
54,2017,93
54,2018,105
54,2019,103
54,2020,100
54,2021,106
54,2022,104
54,2023,94
5400,1961,19
5400,1962,22
5400,1963,23
5400,1964,22
5400,1965,23
5400,1966,22
5400,1967,24
5400,1968,24
5400,1969,25
5400,1970,24
5400,1971,25
5400,1972,25
5400,1973,25
5400,1974,25
5400,1975,25
5400,1976,26
5400,1977,26
5400,1978,27
5400,1979,28
5400,1980,28
5400,1981,29
5400,1982,29
5400,1983,28
5400,1984,31
5400,1985,32
5400,1986,34
5400,1987,34
5400,1988,35
5400,1989,35
5400,1990,36
5400,1991,38
5400,1992,50
5400,1993,47
5400,1994,48
5400,1995,47
5400,1996,52
5400,1997,57
5400,1998,54
5400,1999,53
5400,2000,53
5400,2001,59
5400,2002,60
5400,2003,64
5400,2004,70
5400,2005,72
5400,2006,79
5400,2007,83
5400,2008,93
5400,2009,95
5400,2010,92
5400,2011,96
5400,2012,99
5400,2013,103
5400,2014,103
5400,2015,101
5400,2016,95
5400,2017,96
5400,2018,98
5400,2019,97
5400,2020,94
5400,2021,94
5400,2022,91
5400,2023,92
5401,1961,14
5401,1962,18
5401,1963,16
5401,1964,15
5401,1965,16
5401,1966,14
5401,1967,16
5401,1968,18
5401,1969,15
5401,1970,12
5401,1971,15
5401,1972,14
5401,1973,12
5401,1974,13
5401,1975,13
5401,1976,13
5401,1977,14
5401,1978,15
5401,1979,16
5401,1980,13
5401,1981,14
5401,1982,10
5401,1983,8
5401,1984,9
5401,1985,10
5401,1986,12
5401,1987,9
5401,1988,10
5401,1989,8
5401,1990,7
5401,1991,5
5401,1992,36
5401,1993,20
5401,1994,18
5401,1995,19
5401,1996,22
5401,1997,30
5401,1998,28
5401,1999,19
5401,2000,18
5401,2001,27
5401,2002,29
5401,2003,30
5401,2004,40
5401,2005,49
5401,2006,57
5401,2007,73
5401,2008,90
5401,2009,93
5401,2010,89
5401,2011,95
5401,2012,98
5401,2013,107
5401,2014,112
5401,2015,98
5401,2016,90
5401,2017,92
5401,2018,95
5401,2019,90
5401,2020,87
5401,2021,84
5401,2022,72
5401,2023,77
5402,1961,26
5402,1962,26
5402,1963,27
5402,1964,29
5402,1965,29
5402,1966,28
5402,1967,29
5402,1968,31
5402,1969,30
5402,1970,30
5402,1971,30
5402,1972,29
5402,1973,26
5402,1974,27
5402,1975,27
5402,1976,26
5402,1977,28
5402,1978,28
5402,1979,31
5402,1980,34
5402,1981,38
5402,1982,39
5402,1983,41
5402,1984,43
5402,1985,47
5402,1986,48
5402,1987,48
5402,1988,49
5402,1989,51
5402,1990,48
5402,1991,48
5402,1992,49
5402,1993,52
5402,1994,50
5402,1995,51
5402,1996,56
5402,1997,62
5402,1998,64
5402,1999,66
5402,2000,62
5402,2001,67
5402,2002,67
5402,2003,72
5402,2004,84
5402,2005,88
5402,2006,95
5402,2007,95
5402,2008,99
5402,2009,94
5402,2010,94
5402,2011,101
5402,2012,102
5402,2013,111
5402,2014,104
5402,2015,100
5402,2016,96
5402,2017,92
5402,2018,93
5402,2019,92
5402,2020,92
5402,2021,85
5402,2022,91
5402,2023,86
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,2
5403,1980,1
5403,1981,1
5403,1982,1
5403,1983,2
5403,1984,1
5403,1985,2
5403,1986,2
5403,1987,3
5403,1988,6
5403,1989,6
5403,1990,16
5403,1991,16
5403,1992,19
5403,1993,18
5403,1994,21
5403,1995,17
5403,1996,21
5403,1997,23
5403,1998,24
5403,1999,36
5403,2000,25
5403,2001,35
5403,2002,50
5403,2003,59
5403,2004,68
5403,2005,62
5403,2006,62
5403,2007,60
5403,2008,91
5403,2009,102
5403,2010,87
5403,2011,90
5403,2012,89
5403,2013,78
5403,2014,89
5403,2015,117
5403,2016,94
5403,2017,99
5403,2018,108
5403,2019,118
5403,2020,101
5403,2021,105
5403,2022,114
5403,2023,119
5404,1961,24
5404,1962,29
5404,1963,31
5404,1964,31
5404,1965,33
5404,1966,31
5404,1967,34
5404,1968,32
5404,1969,36
5404,1970,36
5404,1971,36
5404,1972,38
5404,1973,40
5404,1974,40
5404,1975,40
5404,1976,42
5404,1977,42
5404,1978,42
5404,1979,44
5404,1980,43
5404,1981,44
5404,1982,45
5404,1983,45
5404,1984,49
5404,1985,50
5404,1986,53
5404,1987,54
5404,1988,56
5404,1989,58
5404,1990,59
5404,1991,63
5404,1992,68
5404,1993,73
5404,1994,77
5404,1995,75
5404,1996,82
5404,1997,84
5404,1998,78
5404,1999,77
5404,2000,83
5404,2001,86
5404,2002,84
5404,2003,87
5404,2004,87
5404,2005,84
5404,2006,93
5404,2007,93
5404,2008,92
5404,2009,94
5404,2010,94
5404,2011,98
5404,2012,100
5404,2013,102
5404,2014,101
5404,2015,100
5404,2016,99
5404,2017,100
5404,2018,100
5404,2019,99
5404,2020,99
5404,2021,102
5404,2022,101
5404,2023,99
55,1995,47619
55,1996,9524
55,1997,33333
55,1998,33333
55,1999,33333
55,2000,19048
55,2001,47619
55,2002,4762
55,2003,9524
55,2004,4762
55,2005,14286
55,2006,4762
55,2007,9524
55,2008,4762
55,2009,4762
55,2010,4762
55,2012,14286
55,2013,14286
55,2015,100
55,2019,55638
55,2020,42619
55,2021,13914
55,2022,27276
55,2023,39043
5500,1961,1
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,8
5500,1966,11
5500,1967,10
5500,1968,20
5500,1969,22
5500,1970,33
5500,1971,28
5500,1972,36
5500,1973,31
5500,1974,19
5500,1975,19
5500,1976,18
5500,1977,24
5500,1978,28
5500,1979,30
5500,1980,22
5500,1981,18
5500,1982,19
5500,1983,22
5500,1984,19
5500,1985,20
5500,1986,21
5500,1987,17
5500,1988,45
5500,1989,50
5500,1990,20
5500,1991,77
5500,1992,105
5500,1993,139
5500,1994,162
5500,1995,176
5500,1996,319
5500,1997,190
5500,1998,192
5500,1999,174
5500,2000,129
5500,2001,162
5500,2002,159
5500,2003,244
5500,2004,301
5500,2005,353
5500,2006,365
5500,2007,248
5500,2008,221
5500,2009,272
5500,2010,236
5500,2011,252
5500,2012,118
5500,2013,113
5500,2014,109
5500,2015,105
5500,2016,87
5500,2017,125
5500,2018,101
5500,2019,97
5500,2020,62
5500,2021,50
5500,2022,44
5500,2023,59
5501,1961,0
5501,1963,0
5501,1964,1
5501,1965,0
5501,1966,2
5501,1967,3
5501,1968,5
5501,1969,7
5501,1970,18
5501,1971,11
5501,1972,23
5501,1973,24
5501,1974,14
5501,1975,10
5501,1976,11
5501,1977,14
5501,1978,19
5501,1979,11
5501,1980,4
5501,1981,3
5501,1982,2
5501,1983,3
5501,1984,2
5501,1985,5
5501,1986,20
5501,1987,10
5501,1988,35
5501,1989,52
5501,1990,8
5501,1991,104
5501,1992,151
5501,1993,226
5501,1994,270
5501,1995,293
5501,1996,522
5501,1997,310
5501,1998,306
5501,1999,277
5501,2000,203
5501,2001,249
5501,2002,248
5501,2003,397
5501,2004,494
5501,2005,586
5501,2006,596
5501,2007,399
5501,2008,331
5501,2009,426
5501,2010,365
5501,2011,395
5501,2012,146
5501,2013,125
5501,2014,117
5501,2015,116
5501,2016,67
5501,2017,121
5501,2018,90
5501,2019,96
5501,2020,55
5501,2021,31
5501,2022,14
5501,2023,49
5502,1961,4
5502,1962,5
5502,1963,5
5502,1964,6
5502,1965,21
5502,1966,24
5502,1967,27
5502,1968,31
5502,1969,39
5502,1970,52
5502,1971,60
5502,1972,65
5502,1973,39
5502,1974,29
5502,1975,36
5502,1976,35
5502,1977,42
5502,1978,43
5502,1979,65
5502,1980,52
5502,1981,48
5502,1982,58
5502,1983,41
5502,1984,51
5502,1985,53
5502,1986,22
5502,1987,12
5502,1988,63
5502,1989,51
5502,1990,34
5502,1991,36
5502,1992,29
5502,1993,22
5502,1994,16
5502,1995,17
5502,1996,52
5502,1997,35
5502,1998,17
5502,1999,39
5502,2000,32
5502,2001,45
5502,2002,49
5502,2003,43
5502,2004,41
5502,2005,38
5502,2006,48
5502,2007,28
5502,2008,71
5502,2009,72
5502,2010,61
5502,2011,74
5502,2012,100
5502,2013,122
5502,2014,94
5502,2015,92
5502,2016,113
5502,2017,126
5502,2018,120
5502,2019,90
5502,2020,82
5502,2021,96
5502,2022,112
5502,2023,91
5503,1989,8
5503,1990,4
5503,1991,8
5503,1992,4
5503,1994,25
5503,1995,13
5503,1996,21
5503,1997,4
5503,2000,8
5503,2001,13
5503,2003,4
5503,2004,8
5503,2005,13
5503,2006,8
5503,2007,4
5503,2008,4
5503,2009,4
5503,2011,4
5503,2014,238
5503,2015,29
5503,2016,33
5503,2017,222
5503,2018,210
5503,2019,53
5503,2020,76
5503,2021,96
5503,2022,30
5503,2023,17
5504,1962,1
5504,1964,2
5504,1965,11
5504,1966,31
5504,1967,7
5504,1968,72
5504,1969,58
5504,1970,68
5504,1971,36
5504,1972,32
5504,1973,54
5504,1974,18
5504,1975,24
5504,1976,14
5504,1977,37
5504,1978,39
5504,1979,35
5504,1980,36
5504,1981,17
5504,1982,8
5504,1983,71
5504,1984,24
5504,1985,8
5504,1986,25
5504,1987,66
5504,1988,52
5504,1989,44
5504,1990,49
5504,1991,51
5504,1992,74
5504,1993,16
5504,1994,4
5504,1995,6
5504,1996,8
5504,1997,5
5504,1998,80
5504,1999,14
5504,2000,16
5504,2001,34
5504,2002,9
5504,2003,13
5504,2004,17
5504,2005,19
5504,2006,47
5504,2007,70
5504,2008,71
5504,2009,28
5504,2010,59
5504,2011,13
5504,2012,30
5504,2013,36
5504,2014,89
5504,2015,87
5504,2016,124
5504,2017,132
5504,2018,97
5504,2019,125
5504,2020,42
5504,2021,23
5504,2022,18
5504,2023,28
56,1977,1
56,1979,1303
56,2002,31
56,2003,10
56,2004,23
56,2005,402
56,2007,95
56,2008,46
56,2009,10
56,2010,4
56,2011,60
56,2012,117
56,2013,28
56,2014,73
56,2015,142
56,2016,85
56,2017,236
56,2018,232
56,2019,484
56,2020,82
56,2021,4229
56,2023,2354
57,1994,3
57,1995,3
57,1996,5
57,1997,4
57,1998,9
57,1999,4
57,2000,3
57,2001,4
57,2002,7
57,2003,3
57,2004,13
57,2005,14
57,2006,19
57,2007,19
57,2008,19
57,2009,23
57,2010,17
57,2011,28
57,2012,33
57,2013,53
57,2014,79
57,2015,96
57,2016,125
57,2017,112
57,2018,58
57,2019,28
57,2020,30
57,2021,22
57,2022,7
57,2023,5
5707,1961,16
5707,1962,20
5707,1963,20
5707,1964,21
5707,1965,22
5707,1966,21
5707,1967,22
5707,1968,22
5707,1969,24
5707,1970,24
5707,1971,24
5707,1972,25
5707,1973,26
5707,1974,26
5707,1975,26
5707,1976,27
5707,1977,27
5707,1978,28
5707,1979,29
5707,1980,29
5707,1981,29
5707,1982,30
5707,1983,29
5707,1984,31
5707,1985,33
5707,1986,34
5707,1987,35
5707,1988,37
5707,1989,38
5707,1990,39
5707,1991,44
5707,1992,48
5707,1993,52
5707,1994,56
5707,1995,55
5707,1996,59
5707,1997,62
5707,1998,60
5707,1999,62
5707,2000,62
5707,2001,69
5707,2002,68
5707,2003,72
5707,2004,75
5707,2005,74
5707,2006,81
5707,2007,84
5707,2008,91
5707,2009,94
5707,2010,91
5707,2011,94
5707,2012,96
5707,2013,98
5707,2014,98
5707,2015,103
5707,2016,98
5707,2017,99
5707,2018,101
5707,2019,101
5707,2020,99
5707,2021,102
5707,2022,103
5707,2023,103
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,2
5801,1983,3
5801,1984,3
5801,1985,2
5801,1986,4
5801,1987,4
5801,1988,4
5801,1989,4
5801,1990,5
5801,1991,4
5801,1992,4
5801,1993,4
5801,1994,4
5801,1995,5
5801,1996,3
5801,1997,5
5801,1998,6
5801,1999,8
5801,2000,5
5801,2001,6
5801,2002,17
5801,2003,17
5801,2004,11
5801,2005,8
5801,2006,12
5801,2007,11
5801,2008,16
5801,2009,22
5801,2010,26
5801,2011,35
5801,2012,35
5801,2013,45
5801,2014,100
5801,2015,88
5801,2016,112
5801,2017,129
5801,2018,237
5801,2019,258
5801,2020,210
5801,2021,189
5801,2022,196
5801,2023,188
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1
5802,1983,2
5802,1984,2
5802,1985,1
5802,1986,2
5802,1987,2
5802,1988,3
5802,1989,5
5802,1990,5
5802,1991,7
5802,1992,6
5802,1993,5
5802,1994,6
5802,1995,7
5802,1996,9
5802,1997,11
5802,1998,9
5802,1999,10
5802,2000,32
5802,2001,17
5802,2002,18
5802,2003,13
5802,2004,25
5802,2005,26
5802,2006,34
5802,2007,25
5802,2008,27
5802,2009,43
5802,2010,46
5802,2011,65
5802,2012,56
5802,2013,51
5802,2014,97
5802,2015,82
5802,2016,121
5802,2017,137
5802,2018,200
5802,2019,200
5802,2020,179
5802,2021,158
5802,2022,170
5802,2023,130
5803,1961,10
5803,1962,9
5803,1963,10
5803,1964,9
5803,1965,11
5803,1966,16
5803,1967,14
5803,1968,13
5803,1969,14
5803,1970,14
5803,1971,15
5803,1972,13
5803,1973,11
5803,1974,14
5803,1975,15
5803,1976,14
5803,1977,16
5803,1978,16
5803,1979,18
5803,1980,19
5803,1981,21
5803,1982,18
5803,1983,19
5803,1984,20
5803,1985,20
5803,1986,19
5803,1987,20
5803,1988,21
5803,1989,18
5803,1990,15
5803,1991,17
5803,1992,17
5803,1993,19
5803,1994,23
5803,1995,27
5803,1996,28
5803,1997,32
5803,1998,36
5803,1999,41
5803,2000,41
5803,2001,44
5803,2002,47
5803,2003,49
5803,2004,52
5803,2005,56
5803,2006,59
5803,2007,63
5803,2008,66
5803,2009,72
5803,2010,74
5803,2011,76
5803,2012,89
5803,2013,92
5803,2014,99
5803,2015,96
5803,2016,105
5803,2017,99
5803,2018,104
5803,2019,107
5803,2020,96
5803,2021,103
5803,2022,96
5803,2023,104
5815,1961,7
5815,1962,7
5815,1963,19
5815,1964,9
5815,1965,7
5815,1966,19
5815,1967,12
5815,1968,8
5815,1969,6
5815,1970,16
5815,1971,18
5815,1972,6
5815,1973,18
5815,1974,28
5815,1975,14
5815,1976,23
5815,1977,22
5815,1978,31
5815,1979,35
5815,1980,35
5815,1981,41
5815,1982,45
5815,1983,14
5815,1984,14
5815,1985,11
5815,1986,16
5815,1987,5
5815,1988,3
5815,1989,4
5815,1990,4
5815,1991,5
5815,1992,4
5815,1993,4
5815,1994,3
5815,1995,4
5815,1996,3
5815,1997,5
5815,1998,6
5815,1999,6
5815,2000,4
5815,2001,5
5815,2002,13
5815,2003,13
5815,2004,15
5815,2005,51
5815,2006,56
5815,2007,64
5815,2008,79
5815,2009,78
5815,2010,62
5815,2011,99
5815,2012,94
5815,2013,69
5815,2014,113
5815,2015,93
5815,2016,94
5815,2017,132
5815,2018,224
5815,2019,231
5815,2020,206
5815,2021,218
5815,2022,205
5815,2023,166
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,0
5817,1972,1
5817,1973,0
5817,1974,1
5817,1975,1
5817,1976,2
5817,1977,2
5817,1978,2
5817,1979,3
5817,1980,3
5817,1981,4
5817,1982,7
5817,1983,5
5817,1984,6
5817,1985,8
5817,1986,20
5817,1987,19
5817,1988,15
5817,1989,8
5817,1990,7
5817,1991,7
5817,1992,6
5817,1993,7
5817,1994,4
5817,1995,6
5817,1996,6
5817,1997,7
5817,1998,9
5817,1999,9
5817,2000,14
5817,2001,14
5817,2002,18
5817,2003,19
5817,2004,21
5817,2005,22
5817,2006,26
5817,2007,24
5817,2008,31
5817,2009,47
5817,2010,40
5817,2011,63
5817,2012,78
5817,2013,84
5817,2014,104
5817,2015,97
5817,2016,100
5817,2017,71
5817,2018,122
5817,2019,134
5817,2020,149
5817,2021,155
5817,2022,137
5817,2023,142
59,1976,30
59,1984,4
59,1986,22
59,1988,4
59,1989,20
59,1992,4
59,1995,12
59,1998,36
59,1999,14
59,2000,26
59,2001,6
59,2002,2
59,2005,50
59,2006,30
59,2009,25
59,2010,16
