geo,year,ti_pepper_piper_spp_raw_import_value_base_period_price
25,2005,7
25,2007,103
25,2011,7
25,2012,15
25,2013,7
25,2014,0
25,2015,1
25,2016,1
25,2017,2
25,2018,6
25,2019,5
25,2020,2
25,2021,2
25,2022,11
25,2023,11
250,1961,33
250,1962,67
250,1963,80
250,1964,107
250,1965,33
250,1966,13
250,1967,20
250,1968,33
250,1969,47
250,1970,40
250,1971,60
250,1972,147
250,1973,27
250,1974,47
250,1975,20
250,1976,20
250,1977,7
250,1978,13
250,1996,121
250,1997,154
250,1998,27
250,1999,20
250,2000,7
250,2001,7
250,2002,27
250,2003,154
250,2004,201
250,2005,7
250,2006,60
250,2007,80
250,2008,100
250,2009,194
250,2010,174
250,2011,127
250,2012,141
250,2013,181
250,2014,171
250,2015,102
250,2016,160
250,2017,149
250,2018,131
250,2019,190
250,2020,327
250,2021,331
250,2022,319
250,2023,168
251,1970,41
251,1971,45
251,1972,52
251,1973,33
251,1974,56
251,1975,37
251,1976,30
251,1977,11
251,1978,19
251,1979,15
251,1980,15
251,1981,11
251,1982,15
251,1985,15
251,1986,11
251,1987,4
251,1988,15
251,1989,19
251,1990,7
251,1991,7
251,1992,4
251,1993,4
251,1994,11
251,1995,4
251,1996,11
251,1997,30
251,1998,48
251,2000,15
251,2001,74
251,2002,56
251,2003,15
251,2004,22
251,2005,56
251,2006,119
251,2007,37
251,2008,326
251,2009,82
251,2010,96
251,2011,100
251,2012,122
251,2013,274
251,2014,196
251,2015,151
251,2016,503
251,2017,232
251,2018,166
251,2019,103
251,2020,225
251,2021,91
251,2022,79
251,2023,66
255,2000,27125
255,2001,20988
255,2002,34118
255,2003,32379
255,2004,32478
255,2005,34469
255,2006,36181
255,2007,41300
255,2008,30585
255,2009,26521
255,2010,30081
255,2011,31378
255,2012,23646
255,2013,20564
255,2014,22141
255,2015,26205
255,2016,25358
255,2017,22902
255,2018,20086
255,2019,15173
255,2020,18249
255,2021,22649
255,2022,23060
255,2023,19366
256,2000,1097
256,2001,1115
256,2002,1079
256,2003,1170
256,2004,1225
256,2005,1005
256,2006,1133
256,2007,1170
256,2008,1115
256,2009,969
256,2010,1188
256,2011,1188
256,2012,1024
256,2013,1079
256,2014,1001
256,2015,1045
256,2016,1022
256,2017,1052
256,2018,1175
256,2019,1182
256,2020,5986
256,2021,1145
256,2022,1000
256,2023,1013
26,1970,21
26,1971,7
26,1972,14
26,1973,14
26,1974,21
26,1975,14
26,1976,21
26,1977,55
26,1978,35
26,1979,28
26,1980,35
26,1981,48
26,1982,111
26,1983,76
26,1984,318
26,1985,312
26,1986,201
26,1987,138
26,1988,138
26,1989,62
26,1990,42
26,1991,35
26,1992,42
26,1993,208
26,1994,208
26,1995,69
26,1996,138
26,1997,235
26,1998,312
26,1999,69
26,2000,104
26,2001,208
26,2002,228
26,2003,215
26,2004,125
26,2005,242
26,2006,104
26,2007,90
26,2008,132
26,2009,166
26,2010,201
26,2011,208
26,2012,305
26,2013,249
26,2014,278
26,2015,498
26,2016,511
26,2017,419
26,2018,451
26,2019,503
26,2020,427
26,2021,440
26,2022,336
26,2023,532
27,1961,702
27,1962,822
27,1963,1896
27,1964,6081
27,1965,740
27,1966,2693
27,1967,2623
27,1968,2351
27,1969,2212
27,1970,2212
27,1971,2528
27,1972,2908
27,1973,2623
27,1974,5436
27,1975,5126
27,1976,3116
27,1977,3634
27,1978,2149
27,1979,4955
27,1980,6454
27,1981,6795
27,1982,4425
27,1983,4248
27,1984,2402
27,1985,2067
27,1986,6074
27,1987,5600
27,1988,6491
27,1989,4235
27,1990,423
27,1991,215
27,1992,1884
27,1993,2054
27,1994,2895
27,1995,3344
27,1996,2610
27,1997,3053
27,1998,3167
27,1999,3868
27,2000,3887
27,2001,3287
27,2002,4570
27,2003,4330
27,2004,4715
27,2005,3950
27,2006,5139
27,2007,4481
27,2008,5177
27,2009,8280
27,2010,8489
27,2011,6150
27,2012,5644
27,2013,5581
27,2014,5425
27,2015,5528
27,2016,4659
27,2017,5412
27,2018,5591
27,2019,4071
27,2020,5269
27,2021,5150
27,2022,5032
27,2023,5146
272,2006,4147
272,2007,4977
272,2008,4207
272,2009,2852
272,2010,3893
272,2011,2666
272,2012,3606
272,2013,3656
272,2014,2918
272,2015,2990
272,2016,2942
272,2017,2750
272,2018,2754
272,2019,2979
272,2020,2874
272,2021,2975
272,2022,2444
272,2023,2601
273,2006,288
273,2007,259
273,2008,317
273,2009,317
273,2010,360
273,2011,331
273,2012,374
273,2013,360
273,2014,371
273,2015,313
273,2016,398
273,2017,476
273,2018,472
273,2019,479
273,2020,388
273,2021,511
273,2022,541
273,2023,598
276,2012,2708
276,2013,11346
276,2014,10930
276,2015,2655
276,2016,3165
276,2017,1409
276,2018,2833
276,2019,4479
276,2020,3112
276,2021,3001
276,2022,4534
276,2023,1846
277,2014,29
277,2015,36
277,2016,13
277,2017,9
277,2018,9
277,2019,10
277,2020,9
277,2021,416
277,2022,296
277,2023,60
28,1961,2101
28,1962,2082
28,1963,958
28,1964,511
28,1965,1303
28,1966,6
28,1968,1111
28,1972,57
28,1975,38
28,1976,96
28,1977,38
28,1978,166
28,1991,779
28,1994,192
28,1995,479
28,1996,4470
28,1997,192
28,1998,217
28,1999,447
28,2000,2120
28,2001,1686
28,2002,6
28,2003,32
28,2004,45
28,2007,409
28,2008,45
28,2009,13
28,2010,262
28,2011,19
28,2012,358
28,2013,338
28,2014,486
28,2015,346
28,2016,1001
28,2017,11199
28,2018,24269
28,2019,24857
28,2020,31776
28,2021,13
28,2022,1857
28,2023,1594
29,1998,0
29,1999,1
29,2000,1
29,2002,1
29,2004,2
29,2012,1
29,2013,1
29,2014,1
29,2015,0
29,2016,5
29,2017,3
29,2018,1
29,2019,1
29,2020,2
29,2021,6
29,2022,6
29,2023,1
3,1996,514
3,1997,252
3,1998,60
3,1999,111
3,2000,30
3,2001,383
3,2002,312
3,2003,252
3,2004,252
3,2005,645
3,2006,755
3,2007,483
3,2008,584
3,2009,463
3,2010,473
3,2011,201
3,2012,151
3,2013,151
3,2014,76
3,2015,161
3,2016,190
3,2017,83
3,2018,259
3,2019,190
3,2020,551
3,2021,211
3,2022,814
3,2023,839
32,1961,11
32,1962,23
32,1963,23
32,1964,23
32,1965,113
32,1966,11
32,1967,23
32,1968,23
32,1969,11
32,1970,57
32,1971,23
32,1973,23
32,1974,45
32,1975,11
32,1976,23
32,1977,11
32,1978,34
32,1980,91
32,1981,34
32,1982,34
32,1983,318
32,1984,57
32,1985,125
32,1986,57
32,1987,102
32,1989,11
32,1990,45
32,1991,23
32,1994,11
32,1995,34
32,1996,45
32,1997,45
32,1998,102
32,1999,170
32,2000,136
32,2001,57
32,2002,113
32,2003,102
32,2004,181
32,2005,249
32,2006,272
32,2007,215
32,2008,204
32,2009,805
32,2010,828
32,2011,431
32,2012,2381
32,2013,2381
32,2014,469
32,2015,509
32,2016,332
32,2017,372
32,2018,621
32,2019,534
32,2020,138
32,2021,126
32,2022,127
32,2023,717
33,1961,15800
33,1962,19038
33,1963,19383
33,1964,16490
33,1965,19795
33,1966,17224
33,1967,24034
33,1968,25770
33,1969,19372
33,1970,24345
33,1971,23789
33,1972,24679
33,1973,24123
33,1974,28674
33,1975,25503
33,1976,27038
33,1977,25102
33,1978,28251
33,1979,25147
33,1980,23756
33,1981,29197
33,1982,32067
33,1983,32924
33,1984,30810
33,1985,29764
33,1986,32902
33,1987,30187
33,1988,38565
33,1989,34938
33,1990,39478
33,1991,37764
33,1992,43650
33,1993,41937
33,1994,39456
33,1995,43016
33,1996,52697
33,1997,50849
33,1998,56502
33,1999,70132
33,2000,62274
33,2001,60997
33,2002,65670
33,2003,62833
33,2004,61097
33,2005,66382
33,2006,68452
33,2007,74928
33,2008,72180
33,2009,68808
33,2010,63022
33,2011,61787
33,2012,66026
33,2013,68085
33,2014,66269
33,2015,69929
33,2016,70525
33,2017,79228
33,2018,78619
33,2019,82207
33,2020,84138
33,2021,100310
33,2022,93098
33,2023,91853
35,1964,4
35,1967,7
35,1968,4
35,1969,7
35,1970,4
35,1971,4
35,1972,7
35,1973,7
35,1974,11
35,1975,11
35,1976,14
35,1977,18
35,1978,11
35,1980,11
35,1981,25
35,1987,4
35,1988,4
35,1989,4
35,1990,4
35,1991,11
35,1992,7
35,1993,14
35,1994,7
35,1995,21
35,1996,60
35,1997,25
35,1998,28
35,1999,32
35,2000,64
35,2001,32
35,2002,18
35,2003,11
35,2004,7
35,2005,49
35,2006,18
35,2007,67
35,2008,56
35,2009,42
35,2010,42
35,2011,74
35,2012,53
35,2013,64
35,2014,87
35,2015,57
35,2016,82
35,2017,83
35,2018,89
35,2019,88
35,2021,96
35,2022,101
35,2023,112
38,1961,2253
38,1962,283
38,1963,67
38,1964,82
38,1965,134
38,1966,149
38,1967,15
38,1968,268
38,1969,119
38,1970,469
38,1971,171
38,1972,22
38,1973,82
38,1974,89
38,1975,67
38,1978,59
38,1979,216
38,1980,178
38,1981,260
38,1982,74
38,1983,744
38,1984,840
38,1985,74
38,1986,223
38,1987,74
38,1988,112
38,1989,30
38,1990,82
38,1991,104
38,1992,30
38,1993,15
38,1994,22
38,1995,22
38,1996,45
38,1997,45
38,1998,587
38,1999,223
38,2000,393
38,2001,89
38,2002,231
38,2003,1101
38,2004,253
38,2005,327
38,2006,372
38,2007,350
38,2008,714
38,2009,461
38,2010,461
38,2011,260
38,2012,37
38,2013,231
38,2014,2730
38,2015,592
38,2016,4454
38,2017,10397
38,2018,25323
38,2019,1135
38,2020,43
38,2021,440
38,2022,383
38,2023,324
39,1961,9
39,1962,61
39,1963,35
39,1964,17
39,1965,17
39,1966,9
39,1967,9
39,1969,114
39,1970,61
39,1971,17
39,1972,17
39,1973,26
39,1974,17
39,1975,35
39,1994,70
39,1996,9
39,2001,9
39,2002,9
39,2010,9
39,2011,9
39,2012,9
39,2013,9
39,2014,6
39,2015,3
39,2016,16
39,2017,383
39,2018,517
39,2019,9
39,2020,33
39,2021,2
39,2022,218
39,2023,8
4,1961,3099
4,1962,1607
4,1963,672
4,1964,5093
4,1965,1450
4,1966,2359
4,1967,4251
4,1968,3405
4,1969,3409
4,1970,4230
4,1971,4515
4,1972,5097
4,1973,2487
4,1974,7201
4,1975,8749
4,1976,2593
4,1977,7363
4,1978,9046
4,1979,4255
4,1980,10568
4,1981,11865
4,1982,14717
4,1983,11529
4,1984,4
4,1985,10487
4,1986,2988
4,1987,7843
4,1988,9667
4,1989,12183
4,1991,19244
4,1992,5190
4,1993,268
4,1994,591
4,1995,5607
4,1996,5186
4,1997,3639
4,1998,5492
4,1999,4697
4,2000,6143
4,2001,9760
4,2002,5556
4,2003,9629
4,2004,9845
4,2005,7796
4,2006,11937
4,2007,5539
4,2008,13731
4,2009,7741
4,2010,4676
4,2011,9756
4,2012,8791
4,2013,16022
4,2014,10089
4,2015,13563
4,2016,14155
4,2017,14891
4,2018,2733
4,2019,13222
4,2020,11938
4,2021,8835
4,2022,9009
4,2023,6746
40,1961,1230
40,1962,991
40,1963,1264
40,1964,829
40,1965,1350
40,1966,2152
40,1967,1256
40,1968,1392
40,1969,2204
40,1970,1751
40,1971,3263
40,1972,1247
40,1973,794
40,1974,615
40,1975,171
40,1976,974
40,1977,2024
40,1978,1187
40,1979,1068
40,1980,2528
40,1981,3758
40,1982,3886
40,1983,2981
40,1984,3519
40,1985,1213
40,1986,974
40,1987,1418
40,1988,1307
40,1989,1956
40,1990,1836
40,1991,2033
40,1992,1008
40,1993,1076
40,1994,1486
40,1995,1939
40,1996,1871
40,1997,2007
40,1998,1273
40,1999,1358
40,2000,2364
40,2001,1947
40,2002,530
40,2003,1845
40,2004,1879
40,2005,2357
40,2006,1760
40,2007,3639
40,2008,11198
40,2009,3647
40,2010,1939
40,2011,2272
40,2012,2212
40,2013,2374
40,2014,2263
40,2015,2875
40,2016,2532
40,2017,3997
40,2018,4409
40,2019,5346
40,2020,6676
40,2021,7816
40,2022,5113
40,2023,3075
41,1961,1000
41,1962,1000
41,1963,1000
41,1964,1500
41,1965,3000
41,1966,6800
41,1967,15380
41,1968,11010
41,1969,11010
41,1970,11010
41,1971,10000
41,1972,10000
41,1973,10000
41,1974,10000
41,1975,10000
41,1976,10000
41,1977,20000
41,1978,25000
41,1979,30000
41,1980,30000
41,1981,33000
41,1982,8000
41,1983,1000
41,1984,2500
41,1985,1500
41,1986,2120
41,1987,6670
41,1988,1500
41,1989,240
41,1990,150
41,1991,100
41,1992,1070
41,1993,3710
41,1994,3010
41,1995,7630
41,1996,3860
41,1997,3510
41,1998,4430
41,1999,10900
41,2000,23212
41,2001,28510
41,2002,19200
41,2003,8080
41,2004,8060
41,2005,15350
41,2006,13250
41,2007,20760
41,2008,26510
41,2009,26670
41,2010,33560
41,2011,32750
41,2012,31690
41,2013,28910
41,2014,48632
41,2015,44867
41,2016,44883
41,2017,38638
41,2018,58724
41,2019,127796
41,2020,220933
41,2021,136385
41,2022,87876
41,2023,91843
44,1961,715
44,1962,795
44,1963,745
44,1964,835
44,1965,440
44,1966,1090
44,1967,490
44,1968,1429
44,1969,1040
44,1970,1150
44,1971,730
44,1972,1679
44,1973,705
44,1974,1199
44,1975,550
44,1976,1444
44,1977,1304
44,1978,1120
44,1979,1434
44,1980,1164
44,1981,7042
44,1982,1729
44,1983,1364
44,1984,825
44,1985,510
44,1986,1169
44,1987,880
44,1988,1080
44,1989,1239
44,1990,2234
44,1991,915
44,1992,2344
44,1993,1569
44,1994,1779
44,1995,2409
44,1996,2399
44,1997,1374
44,1998,1744
44,1999,1544
44,2000,1293
44,2001,1584
44,2002,505
44,2003,1659
44,2004,1339
44,2005,1629
44,2006,1254
44,2007,2074
44,2008,1659
44,2009,1514
44,2010,1679
44,2011,1289
44,2012,1474
44,2013,1374
44,2014,1657
44,2015,1317
44,2016,1645
44,2017,1706
44,2018,1903
44,2019,1749
44,2020,2298
44,2021,2937
44,2022,3011
44,2023,2870
45,1995,0
45,1996,1
45,1997,2
45,2000,0
45,2002,6
45,2003,1
45,2004,14
45,2005,10
45,2006,6
45,2007,7
45,2008,7
45,2009,2
45,2010,2
45,2011,3
45,2012,1
45,2013,1
45,2014,1
45,2015,0
45,2016,5
45,2017,3
45,2018,9
45,2019,5
45,2020,8
45,2021,3
45,2022,14
45,2023,14
46,1961,1
46,1962,3
46,1963,3
46,1964,1
46,1965,3
46,1966,3
46,1967,1
46,1968,1
46,1969,3
46,1970,1
46,1971,3
46,1972,3
46,1974,1
46,1975,5
46,1976,1
46,1977,3
46,1978,3
46,1979,1
46,1980,4
46,1981,4
46,1982,3
46,1983,28
46,1984,17
46,1985,19
46,1986,8
46,1987,12
46,1988,8
46,1989,5
46,1990,4
46,1991,7
46,1992,4
46,1993,4
46,1994,1
46,1995,11
46,2004,1
46,2005,3
46,2006,7
46,2007,5
46,2008,7
46,2009,44
46,2010,45
46,2011,45
46,2012,141
46,2013,105
46,2014,90
46,2015,121
46,2016,75
46,2017,107
46,2018,98
46,2019,103
46,2020,155
46,2021,133
46,2022,96
46,2023,50
47,2014,31
47,2015,25
47,2016,19
47,2017,13
47,2018,17
47,2019,23
47,2020,34
47,2021,46
47,2022,43
47,2023,44
48,1961,140
48,1962,98
48,1963,161
48,1964,182
48,1965,126
48,1966,203
48,1967,175
48,1968,315
48,1969,273
48,1970,776
48,1971,678
48,1972,483
48,1973,175
48,1974,280
48,1975,413
48,1976,336
48,1977,371
48,1978,364
48,1979,657
48,1980,713
48,1981,685
48,1982,140
48,1983,545
48,1984,308
48,1985,476
48,1986,217
48,1987,84
48,1988,126
48,1989,336
48,1990,196
48,1991,98
48,1992,77
48,1993,42
48,1994,399
48,1995,545
48,1996,245
48,1997,867
48,1998,958
48,1999,816
48,2000,702
48,2001,965
48,2002,972
48,2003,727
48,2004,1210
48,2005,1273
48,2006,2462
48,2007,1245
48,2008,1748
48,2009,1811
48,2010,2042
48,2011,2490
48,2012,3105
48,2013,2455
48,2014,2191
48,2015,2486
48,2016,3348
48,2017,2724
48,2018,2477
48,2019,2165
48,2020,1862
48,2021,2362
48,2022,2415
48,2023,3358
49,1977,928
49,1978,1716
49,1979,1243
49,1981,1095
49,1982,1095
49,1983,1182
49,1984,1979
49,1985,1489
49,1986,1243
49,1987,1646
49,1988,1926
49,1989,1926
49,1990,1751
49,1991,1751
49,1992,1751
49,1993,1751
49,1994,1751
49,1995,1751
49,1996,1751
49,1997,1751
49,1998,1751
49,1999,403
49,2000,350
49,2001,350
49,2002,420
49,2003,543
49,2004,359
49,2005,884
49,2006,298
49,2007,928
49,2008,140
49,2009,35
49,2010,61
49,2011,263
49,2012,306
49,2013,350
49,2014,498
49,2015,848
49,2016,676
49,2017,451
49,2018,1200
49,2019,1263
49,2020,1020
49,2021,769
49,2022,508
49,2023,518
50,1988,120
50,1989,205
50,1990,80
50,1991,171
50,1992,223
50,1993,194
50,1994,154
50,1995,337
50,1996,280
50,1997,91
50,1998,491
50,1999,205
50,2000,317
50,2001,331
50,2002,371
50,2003,325
50,2004,514
50,2005,268
50,2006,468
50,2007,394
50,2008,291
50,2009,325
50,2010,308
50,2011,428
50,2012,542
50,2013,765
50,2014,553
50,2015,891
50,2016,848
50,2017,1108
50,2018,1364
50,2019,1169
50,2020,1046
50,2021,1007
50,2022,1249
50,2023,1581
5000,1961,642784
5000,1962,642578
5000,1963,761422
5000,1964,631231
5000,1965,674630
5000,1966,657253
5000,1967,832867
5000,1968,837189
5000,1969,881585
5000,1970,800870
5000,1971,926565
5000,1972,948604
5000,1973,919397
5000,1974,967357
5000,1975,998634
5000,1976,1144416
5000,1977,1145388
5000,1978,1294664
5000,1979,1303159
5000,1980,1276852
5000,1981,1327031
5000,1982,1218121
5000,1983,1311061
5000,1984,1278962
5000,1985,1260099
5000,1986,1361904
5000,1987,1252133
5000,1988,1375955
5000,1989,1551987
5000,1990,1615680
5000,1991,1729150
5000,1992,1607620
5000,1993,1532903
5000,1994,1692422
5000,1995,1671062
5000,1996,1757364
5000,1997,1833793
5000,1998,1576924
5000,1999,1885085
5000,2000,1982597
5000,2001,1816897
5000,2002,2069424
5000,2003,2148550
5000,2004,2203021
5000,2005,2248286
5000,2006,2406823
5000,2007,2308533
5000,2008,2333884
5000,2009,2383993
5000,2010,2433572
5000,2011,2483894
5000,2012,2575719
5000,2013,2878576
5000,2014,2987587
5000,2015,3100404
5000,2016,3052277
5000,2017,3342640
5000,2018,3317489
5000,2019,3766832
5000,2020,3919316
5000,2021,4101786
5000,2022,3689235
5000,2023,3147067
5100,1961,21028
5100,1962,23167
5100,1963,20905
5100,1964,25301
5100,1965,22853
5100,1966,25059
5100,1967,31924
5100,1968,32743
5100,1969,23440
5100,1970,25693
5100,1971,30713
5100,1972,42964
5100,1973,21575
5100,1974,35532
5100,1975,33769
5100,1976,32182
5100,1977,36063
5100,1978,47561
5100,1979,39361
5100,1980,60178
5100,1981,60766
5100,1982,63946
5100,1983,66476
5100,1984,49556
5100,1985,41175
5100,1986,46711
5100,1987,39918
5100,1988,55086
5100,1989,63554
5100,1990,56179
5100,1991,103910
5100,1992,90845
5100,1993,61539
5100,1994,49830
5100,1995,52552
5100,1996,62015
5100,1997,45201
5100,1998,47235
5100,1999,41607
5100,2000,56258
5100,2001,76707
5100,2002,66384
5100,2003,79454
5100,2004,102472
5100,2005,96179
5100,2006,92040
5100,2007,80609
5100,2008,103266
5100,2009,122898
5100,2010,78279
5100,2011,112440
5100,2012,97344
5100,2013,146271
5100,2014,126652
5100,2015,118443
5100,2016,142876
5100,2017,156146
5100,2018,205296
5100,2019,233457
5100,2020,223678
5100,2021,207102
5100,2022,177918
5100,2023,158829
5101,1961,221
5101,1962,232
5101,1963,221
5101,1964,308
5101,1965,316
5101,1966,303
5101,1967,325
5101,1968,289
5101,1969,262
5101,1970,175
5101,1971,232
5101,1972,254
5101,1973,218
5101,1974,232
5101,1975,368
5101,1976,284
5101,1977,199
5101,1978,186
5101,1979,336
5101,1980,398
5101,1981,311
5101,1982,336
5101,1983,641
5101,1984,557
5101,1985,292
5101,1986,428
5101,1987,360
5101,1988,461
5101,1989,338
5101,1990,510
5101,1991,723
5101,1992,537
5101,1993,311
5101,1994,514
5101,1995,882
5101,1996,798
5101,1997,734
5101,1998,650
5101,1999,681
5101,2000,543
5101,2001,879
5101,2002,1220
5101,2003,1711
5101,2004,1181
5101,2005,1233
5101,2006,1260
5101,2007,1803
5101,2008,3230
5101,2009,1989
5101,2010,2537
5101,2011,1430
5101,2012,5841
5101,2013,6750
5101,2014,2871
5101,2015,5275
5101,2016,4283
5101,2017,5483
5101,2018,4687
5101,2019,7817
5101,2020,12272
5101,2021,21533
5101,2022,6279
5101,2023,3902
5102,1961,94
5102,1962,165
5102,1963,221
5102,1964,210
5102,1965,188
5102,1966,116
5102,1967,116
5102,1968,121
5102,1969,199
5102,1970,165
5102,1971,177
5102,1972,232
5102,1973,132
5102,1974,110
5102,1975,132
5102,1976,61
5102,1977,83
5102,1978,105
5102,1979,44
5102,1980,127
5102,1981,94
5102,1982,61
5102,1983,348
5102,1984,303
5102,1985,226
5102,1986,199
5102,1987,320
5102,1988,287
5102,1989,259
5102,1990,314
5102,1991,215
5102,1992,254
5102,1993,83
5102,1994,667
5102,1995,94
5102,1996,160
5102,1997,182
5102,1998,110
5102,1999,215
5102,2000,149
5102,2001,121
5102,2002,243
5102,2003,392
5102,2004,513
5102,2005,640
5102,2006,452
5102,2007,353
5102,2008,568
5102,2009,971
5102,2010,1092
5102,2011,767
5102,2012,2289
5102,2013,2251
5102,2014,2005
5102,2015,1570
5102,2016,903
5102,2017,1522
5102,2018,1533
5102,2019,1947
5102,2020,1705
5102,2021,1736
5102,2022,2443
5102,2023,1200
5103,1961,21675
5103,1962,21517
5103,1963,19693
5103,1964,24667
5103,1965,21366
5103,1966,24099
5103,1967,32683
5103,1968,31806
5103,1969,21903
5103,1970,25639
5103,1971,30872
5103,1972,43022
5103,1973,19050
5103,1974,37102
5103,1975,34299
5103,1976,32342
5103,1977,37140
5103,1978,47523
5103,1979,39014
5103,1980,62943
5103,1981,63082
5103,1982,68125
5103,1983,71918
5103,1984,47516
5103,1985,43054
5103,1986,46866
5103,1987,38301
5103,1988,55476
5103,1989,62968
5103,1990,48627
5103,1991,104160
5103,1992,78028
5103,1993,51215
5103,1994,40794
5103,1995,42738
5103,1996,53917
5103,1997,33472
5103,1998,38168
5103,1999,32425
5103,2000,50086
5103,2001,71268
5103,2002,55476
5103,2003,60715
5103,2004,85704
5103,2005,69899
5103,2006,66515
5103,2007,54800
5103,2008,62678
5103,2009,90318
5103,2010,44335
5103,2011,81279
5103,2012,49000
5103,2013,109367
5103,2014,89977
5103,2015,78333
5103,2016,70030
5103,2017,88764
5103,2018,115070
5103,2019,174077
5103,2020,172311
5103,2021,128054
5103,2022,131117
5103,2023,117973
5104,1961,2670
5104,1962,3514
5104,1963,3702
5104,1964,3814
5104,1965,4449
5104,1966,4218
5104,1967,3940
5104,1968,6380
5104,1969,4469
5104,1970,3786
5104,1971,3702
5104,1972,6931
5104,1973,5181
5104,1974,4818
5104,1975,5404
5104,1976,5425
5104,1977,4874
5104,1978,8660
5104,1979,5815
5104,1980,6722
5104,1981,7189
5104,1982,8144
5104,1983,6833
5104,1984,9427
5104,1985,5704
5104,1986,7649
5104,1987,7419
5104,1988,7496
5104,1989,6903
5104,1990,8674
5104,1991,10243
5104,1992,15458
5104,1993,12195
5104,1994,10801
5104,1995,11226
5104,1996,12348
5104,1997,15863
5104,1998,14175
5104,1999,13122
5104,2000,12554
5104,2001,14740
5104,2002,13185
5104,2003,15444
5104,2004,20381
5104,2005,21106
5104,2006,17445
5104,2007,27862
5104,2008,35741
5104,2009,38816
5104,2010,37519
5104,2011,39284
5104,2012,33231
5104,2013,35728
5104,2014,44421
5104,2015,34841
5104,2016,32369
5104,2017,41276
5104,2018,32469
5104,2019,35037
5104,2020,36180
5104,2021,36521
5104,2022,37163
5104,2023,31627
5105,1961,216
5105,1962,610
5105,1963,371
5105,1964,396
5105,1965,341
5105,1966,401
5105,1967,406
5105,1968,354
5105,1969,399
5105,1970,374
5105,1971,549
5105,1972,511
5105,1973,420
5105,1974,288
5105,1975,240
5105,1976,297
5105,1977,426
5105,1978,484
5105,1979,642
5105,1980,746
5105,1981,829
5105,1982,408
5105,1983,295
5105,1984,622
5105,1985,264
5105,1986,455
5105,1987,553
5105,1988,788
5105,1989,1561
5105,1990,2232
5105,1991,2465
5105,1992,3665
5105,1993,2546
5105,1994,1761
5105,1995,1928
5105,1996,1827
5105,1997,1163
5105,1998,1080
5105,1999,1000
5105,2000,1246
5105,2001,1482
5105,2002,2234
5105,2003,3770
5105,2004,3732
5105,2005,5218
5105,2006,5586
5105,2007,2924
5105,2008,4827
5105,2009,4005
5105,2010,2163
5105,2011,3453
5105,2012,4969
5105,2013,3983
5105,2014,3309
5105,2015,4386
5105,2016,13398
5105,2017,10493
5105,2018,19539
5105,2019,12383
5105,2020,7978
5105,2021,8431
5105,2022,7415
5105,2023,7767
52,1994,5
52,1996,186
52,1997,181
52,1998,206
52,1999,273
52,2000,325
52,2001,279
52,2002,46
52,2003,83
52,2004,62
52,2005,46
52,2006,83
52,2007,67
52,2008,134
52,2009,113
52,2010,196
52,2011,340
52,2012,609
52,2013,572
52,2014,487
52,2015,1096
52,2016,1695
52,2017,1890
52,2018,1218
52,2019,1874
52,2020,1674
52,2021,2629
52,2022,2295
52,2023,1986
5200,1961,178095
5200,1962,198687
5200,1963,218832
5200,1964,228900
5200,1965,232268
5200,1966,195600
5200,1967,276267
5200,1968,264831
5200,1969,267699
5200,1970,240432
5200,1971,308585
5200,1972,272356
5200,1973,276039
5200,1974,291220
5200,1975,280100
5200,1976,289677
5200,1977,295640
5200,1978,314382
5200,1979,309129
5200,1980,363363
5200,1981,380710
5200,1982,346384
5200,1983,357785
5200,1984,420895
5200,1985,348875
5200,1986,441768
5200,1987,395734
5200,1988,366406
5200,1989,408485
5200,1990,424999
5200,1991,497888
5200,1992,510824
5200,1993,450363
5200,1994,525329
5200,1995,452625
5200,1996,529495
5200,1997,553613
5200,1998,495379
5200,1999,610992
5200,2000,592714
5200,2001,645664
5200,2002,645603
5200,2003,677780
5200,2004,702564
5200,2005,723262
5200,2006,749169
5200,2007,699118
5200,2008,729489
5200,2009,710291
5200,2010,743512
5200,2011,729743
5200,2012,685393
5200,2013,764762
5200,2014,739464
5200,2015,843621
5200,2016,807944
5200,2017,863666
5200,2018,835431
5200,2019,925087
5200,2020,937523
5200,2021,1021770
5200,2022,954149
5200,2023,804849
5203,1961,154195
5203,1962,173975
5203,1963,192799
5203,1964,205141
5203,1965,207399
5203,1966,165377
5203,1967,244595
5203,1968,233625
5203,1969,232306
5203,1970,213411
5203,1971,268306
5203,1972,231960
5203,1973,242470
5203,1974,248278
5203,1975,241363
5203,1976,256229
5203,1977,254255
5203,1978,275939
5203,1979,262436
5203,1980,315933
5203,1981,300279
5203,1982,297950
5203,1983,314189
5203,1984,371740
5203,1985,318350
5203,1986,404872
5203,1987,355201
5203,1988,322264
5203,1989,362072
5203,1990,380621
5203,1991,423634
5203,1992,447709
5203,1993,406307
5203,1994,470907
5203,1995,396373
5203,1996,471234
5203,1997,501285
5203,1998,428380
5203,1999,555747
5203,2000,526120
5203,2001,560422
5203,2002,590136
5203,2003,615494
5203,2004,632902
5203,2005,645120
5203,2006,679032
5203,2007,625765
5203,2008,631086
5203,2009,637842
5203,2010,674100
5203,2011,655577
5203,2012,605551
5203,2013,689382
5203,2014,663554
5203,2015,767136
5203,2016,721758
5203,2017,756208
5203,2018,725937
5203,2019,811927
5203,2020,833277
5203,2021,913654
5203,2022,849875
5203,2023,684483
5204,1961,4063
5204,1962,3769
5204,1963,4938
