geo,year,ti_sugar_and_syrups_n_e_c_import_value_base_period_quantity
226,2001,1477
226,2002,1417
226,2003,1281
226,2004,1233
226,2005,1226
226,2006,1293
226,2007,1302
226,2008,1505
226,2009,1678
226,2010,1806
226,2011,1770
226,2012,2102
226,2013,1907
226,2014,2265
226,2015,2021
226,2016,1843
226,2017,1822
226,2018,1761
226,2019,1628
226,2020,1326
226,2021,1613
226,2022,2535
226,2023,2459
227,2004,51
227,2014,8
227,2015,21
227,2016,36
227,2017,44
227,2018,6
227,2019,33
227,2020,95
227,2021,52
227,2022,6
229,1961,41818
229,1962,41138
229,1963,45983
229,1964,50355
229,1965,53701
229,1966,54259
229,1967,53257
229,1968,51805
229,1969,51540
229,1970,56180
229,1971,65134
229,1972,64713
229,1973,86354
229,1974,115306
229,1975,115104
229,1976,115799
229,1977,115608
229,1978,155056
229,1979,166054
229,1980,181189
229,1981,187725
229,1982,180895
229,1983,171366
229,1984,154430
229,1985,155222
229,1986,176297
229,1987,203588
229,1988,244764
229,1989,242734
229,1990,268775
229,1991,306354
229,1992,325362
229,1993,303737
229,1994,271506
229,1995,285292
229,1996,289177
229,1997,253363
229,1998,209754
229,1999,169889
229,2000,135352
229,2001,159397
229,2002,165403
229,2003,186240
229,2004,212823
229,2005,220121
229,2006,229207
229,2007,297630
229,2008,332971
229,2009,293646
229,2010,239650
229,2011,280553
229,2012,280918
229,2013,273999
229,2014,290206
229,2015,252744
229,2016,236169
229,2017,257632
229,2018,311525
229,2019,326114
229,2020,334252
229,2021,354601
229,2022,408071
229,2023,610024
23,1962,19
23,1963,13
23,1964,9
23,1965,15
23,1966,19
23,1967,11
23,1968,8
23,1969,14
23,1970,29
23,1971,20
23,1972,23
23,1973,19
23,1974,44
23,1975,45
23,1976,23
23,1977,45
23,1978,59
23,1979,64
23,1980,62
23,1981,81
23,1982,47
23,1983,54
23,1984,61
23,1985,59
23,1986,40
23,1987,56
23,1988,63
23,1989,53
23,1990,49
23,1991,45
23,1992,65
23,1993,63
23,1994,88
23,1995,61
23,1996,121
23,1997,131
23,1998,153
23,1999,153
23,2000,89
23,2002,55
23,2003,52
23,2004,81
23,2005,110
23,2006,90
23,2007,66
23,2008,87
23,2009,79
23,2010,74
23,2011,82
23,2012,83
23,2013,93
23,2014,103
23,2015,91
23,2016,90
23,2017,69
23,2018,113
23,2019,108
23,2020,139
23,2021,130
23,2022,142
23,2023,143
230,1994,9292
230,1995,9419
230,1996,36587
230,1997,9236
230,1998,16951
230,1999,4512
230,2000,9398
230,2001,5856
230,2002,3322
230,2003,9270
230,2004,6135
230,2005,4198
230,2006,11646
230,2007,17630
230,2008,21831
230,2009,9883
230,2010,5934
230,2011,9465
230,2012,8312
230,2013,10582
230,2014,10461
230,2015,9061
230,2016,7543
230,2017,7218
230,2018,5140
230,2019,8299
230,2020,6730
230,2021,6403
230,2022,10702
230,2023,11800
231,1961,311273
231,1962,311358
231,1963,308174
231,1964,332610
231,1965,328356
231,1966,314162
231,1967,300370
231,1968,284710
231,1969,274364
231,1970,303056
231,1971,396351
231,1972,484070
231,1973,446340
231,1974,328196
231,1975,245108
231,1976,250275
231,1977,216711
231,1978,283058
231,1979,355040
231,1980,822826
231,1981,687994
231,1982,400160
231,1983,320952
231,1984,259632
231,1985,249096
231,1986,259465
231,1987,299632
231,1988,235236
231,1989,325711
231,1990,209768
231,1991,144909
231,1992,169355
231,1993,227425
231,1994,222654
231,1995,264357
231,1996,237812
231,1997,198377
231,1998,153895
231,1999,133657
231,2000,160259
231,2001,203448
231,2002,237853
231,2003,276354
231,2004,236029
231,2005,239792
231,2006,281374
231,2007,324167
231,2008,359285
231,2009,428586
231,2010,403721
231,2011,434191
231,2012,405145
231,2013,459896
231,2014,423770
231,2015,442199
231,2016,438475
231,2017,471068
231,2018,432112
231,2019,431654
231,2020,475327
231,2021,520746
231,2022,585229
231,2023,542642
233,1973,6022
233,1974,5576
233,1975,8029
233,1977,8252
233,1978,8143
233,1979,7654
233,1980,6332
233,1981,7339
233,1982,6738
233,1983,8129
233,1984,8052
233,1985,5156
233,1986,6551
233,1987,5687
233,1988,6208
233,1989,6726
233,1990,7243
233,1991,11808
233,1992,12044
233,1993,12044
233,1994,8782
233,1995,9881
233,1996,13303
233,1997,11423
233,1998,8457
233,1999,9144
233,2000,9679
233,2001,8249
233,2002,9015
233,2003,11411
233,2004,11600
233,2005,11463
233,2006,8453
233,2007,10871
233,2008,10633
233,2009,12807
233,2010,10999
233,2011,14289
233,2012,13723
233,2013,13379
233,2014,12755
233,2015,4581
233,2016,4966
233,2017,9513
233,2018,8144
233,2019,3426
233,2020,5218
233,2021,6172
233,2022,5877
233,2023,11418
234,1975,12748
234,1976,8496
234,1977,7052
234,1978,8078
234,1979,9064
234,1980,12280
234,1981,4303
234,1982,11884
234,1983,13776
234,1984,12211
234,1985,11061
234,1986,11498
234,1987,10943
234,1988,10888
234,1989,11876
234,1990,7128
234,1991,5731
234,1992,5493
234,1993,5862
234,1994,5743
234,1995,5932
234,1996,6385
234,1997,4098
234,1998,3503
234,1999,3369
234,2000,3434
234,2001,3276
234,2002,3239
234,2003,3116
234,2004,3089
234,2005,2782
234,2006,3098
234,2007,3871
234,2008,4539
234,2009,4081
234,2010,4453
234,2011,5678
234,2012,7689
234,2013,9256
234,2014,8148
234,2015,7197
234,2016,7057
234,2017,7604
234,2018,6948
234,2019,7859
234,2020,8629
234,2021,10309
234,2022,10881
234,2023,10350
235,2014,4442
235,2015,3730
235,2016,3315
235,2017,4153
235,2018,3223
235,2019,3385
235,2020,3222
235,2021,3556
235,2022,4659
235,2023,4086
236,1961,2061
236,1962,2706
236,1963,2845
236,1964,2879
236,1965,4112
236,1966,3949
236,1967,4151
236,1968,4120
236,1969,5667
236,1970,5643
236,1971,6042
236,1972,5001
236,1973,5105
236,1974,7457
236,1975,9896
236,1976,10496
236,1977,4510
236,1978,9125
236,1979,10045
236,1980,11803
236,1981,12000
236,1982,7967
236,1983,11909
236,1984,10132
236,1985,9928
236,1986,10312
236,1987,10958
236,1988,11937
236,1989,11437
236,1990,1763
236,1991,12120
236,1992,8381
236,1993,9415
236,1994,8946
236,1995,9262
236,1996,6315
236,1997,7055
236,1998,12011
236,1999,9721
236,2000,6692
236,2001,6704
236,2002,6617
236,2003,6979
236,2004,6082
236,2005,6303
236,2006,6618
236,2007,10554
236,2008,13348
236,2009,10924
236,2010,16856
236,2011,18978
236,2012,19601
236,2013,20715
236,2014,22062
236,2015,17588
236,2016,25066
236,2017,11564
236,2018,71107
236,2019,6725
236,2020,8799
236,2021,19037
236,2022,15507
236,2023,18032
237,1961,10574
237,1962,10229
237,1966,19459
237,1971,25064
237,1972,24608
237,1973,69621
237,2002,49073
237,2003,74955
237,2004,54920
237,2005,50454
237,2006,59344
237,2007,53802
237,2008,99207
237,2009,110846
237,2010,127218
237,2011,128664
237,2012,97230
237,2013,66340
237,2014,99709
237,2015,83810
237,2016,76515
237,2017,82359
237,2018,84643
237,2019,80677
237,2020,74414
237,2021,86626
237,2022,66843
237,2023,56814
238,1993,5226
238,1994,2733
238,1998,3348
238,1999,4262
238,2000,3328
238,2001,2822
238,2002,2987
238,2003,3417
238,2004,3083
238,2005,3072
238,2006,2953
238,2007,3796
238,2008,3924
238,2009,3908
238,2010,4148
238,2011,4576
238,2012,4578
238,2013,6746
238,2014,6860
238,2015,7282
238,2016,4192
238,2017,4337
238,2018,3938
238,2019,4341
238,2020,5353
238,2021,4320
238,2022,7419
238,2023,6080
244,1976,5
244,1977,4
244,1978,17
244,1979,39
244,1980,8
244,1981,13
244,1982,49
244,1983,3
244,1985,10
244,1987,22
244,1988,22
244,1989,22
244,1990,62
244,1991,22
244,1996,43
244,1997,43
244,1998,22
244,1999,22
244,2000,43
244,2001,29
244,2002,86
244,2003,58
244,2004,50
244,2005,53
244,2006,62
244,2007,70
244,2008,73
244,2009,103
244,2010,123
244,2011,278
244,2012,84
244,2013,94
244,2014,83
244,2015,38
244,2016,50
244,2017,43
244,2018,67
244,2019,58
244,2020,80
244,2021,401
244,2022,103
244,2023,70
249,1961,1578
249,1962,4369
249,1963,3787
249,1964,2630
249,1965,6311
249,1968,1092
249,1972,9467
249,1974,5158
249,1975,9510
249,1979,21314
249,1980,17060
249,1981,16634
249,1982,6919
249,1983,18934
249,1984,18089
249,1985,11786
249,1998,4319
249,1999,9516
249,2000,8926
249,2001,18934
249,2002,10717
249,2003,4022
249,2004,3966
249,2005,3832
249,2006,4170
249,2007,4987
249,2008,5073
249,2009,5378
249,2010,6285
249,2011,6247
249,2012,7379
249,2013,7386
249,2014,7916
249,2015,7339
249,2016,8730
249,2017,7230
249,2018,3943
249,2019,2267
249,2020,6710
249,2021,7719
249,2022,12795
249,2023,11803
25,1961,11
25,1963,9
25,1966,28
25,1967,7
25,1968,8
25,1969,3
25,1970,2
25,1971,4
25,1972,3
25,1973,4
25,1974,3
25,1975,5
25,1976,4
25,1977,4
25,1978,7
25,1979,7
25,1980,7
25,1981,4
25,1982,6
25,1983,4
25,1984,4
25,1985,4
25,1986,3
25,1987,19
25,1988,8
25,2002,6
25,2003,14
25,2004,14
25,2005,19
25,2006,33
25,2007,30
25,2008,12
25,2010,27
25,2011,38
25,2012,30
25,2013,18
25,2014,27
25,2015,9
25,2016,23
25,2017,23
25,2018,21
25,2019,23
25,2020,42
25,2021,14
25,2022,132
25,2023,28
250,1965,144
250,1966,142
250,1967,179
250,1969,914
250,1971,171
250,1972,215
250,1973,231
250,1974,305
250,1975,525
250,1976,550
250,1977,499
250,1994,583
250,1997,606
250,1998,595
250,1999,520
250,2000,520
250,2001,520
250,2002,360
250,2003,483
250,2004,617
250,2005,815
250,2006,778
250,2007,1284
250,2008,1086
250,2009,611
250,2010,950
250,2011,723
250,2012,832
250,2013,906
250,2014,1035
250,2015,887
250,2016,712
250,2017,793
250,2018,693
250,2019,423
250,2020,342
250,2021,591
250,2022,732
250,2023,849
251,1961,1272
251,1962,1272
251,1963,1272
251,1964,1272
251,1965,1272
251,1966,1471
251,1967,1312
251,1968,1566
251,1969,1433
251,1970,1494
251,1971,1601
251,1972,1349
251,1973,1708
251,1974,2140
251,1975,2375
251,1976,2604
251,1977,1348
251,1978,2143
251,1979,2288
251,1980,3799
251,1981,2139
251,1982,4957
251,1983,4071
251,1984,3407
251,1985,4312
251,1986,11855
251,1987,2884
251,1988,3875
251,1989,3817
251,1990,3029
251,1991,3264
251,1992,4391
251,1993,4198
251,1994,2264
251,1995,6361
251,1996,1965
251,1997,3824
251,1998,6021
251,1999,2332
251,2000,2931
251,2001,4550
251,2002,2120
251,2003,6957
251,2004,4625
251,2005,3080
251,2006,3046
251,2007,3486
251,2008,4614
251,2009,4844
251,2010,4206
251,2011,5052
251,2012,4852
251,2013,4672
251,2014,4308
251,2015,3681
251,2016,4081
251,2017,4091
251,2018,4125
251,2019,3919
251,2020,3883
251,2021,4344
251,2022,5686
251,2023,4895
255,2000,131140
255,2001,130845
255,2002,141783
255,2003,159130
255,2004,184167
255,2005,174309
255,2006,180291
255,2007,215698
255,2008,241955
255,2009,210201
255,2010,192050
255,2011,256164
255,2012,277949
255,2013,287846
255,2014,271063
255,2015,217717
255,2016,197075
255,2017,197947
255,2018,211359
255,2019,256731
255,2020,274685
255,2021,214237
255,2022,238673
255,2023,378117
256,2000,583
256,2001,585
256,2002,826
256,2003,1118
256,2004,1060
256,2005,939
256,2006,1241
256,2007,1671
256,2008,1923
256,2009,1417
256,2010,1140
256,2011,1192
256,2012,1118
256,2013,1013
256,2014,961
256,2015,809
256,2016,734
256,2017,839
256,2018,543
256,2019,1097
256,2020,1027
256,2021,1098
256,2022,778
256,2023,768
26,1963,61
26,1964,163
26,1966,114
26,1967,177
26,1968,214
26,1969,134
26,1970,106
26,1971,174
26,1972,243
26,1973,273
26,1974,241
26,1975,309
26,1976,258
26,1977,342
26,1978,516
26,1979,540
26,1980,599
26,1981,490
26,1982,693
26,1983,637
26,1984,679
26,1985,677
26,1986,600
26,1987,600
26,1988,611
26,1989,431
26,1990,934
26,1991,777
26,1992,709
26,1993,661
26,1994,1027
26,1995,817
26,1996,763
26,1997,790
26,1998,380
26,1999,496
26,2000,369
26,2001,279
26,2002,508
26,2003,403
26,2004,441
26,2005,468
26,2006,488
26,2007,70
26,2008,1020
26,2009,864
26,2010,1014
26,2011,1100
26,2012,981
26,2013,1146
26,2014,1164
26,2015,1029
26,2016,922
26,2017,1117
26,2018,1433
26,2019,1083
26,2020,841
26,2021,838
26,2022,871
26,2023,577
27,1967,1841
27,1968,4105
27,1969,4714
27,1970,5596
27,1973,6934
27,1974,12758
27,1975,13760
27,1978,9942
27,1979,10896
27,1980,11952
27,1981,9506
27,1982,11114
27,1983,11481
27,1984,11242
27,1985,10268
27,1986,12427
27,1992,10068
27,1993,8128
27,1994,10226
27,1995,10460
27,1996,16155
27,1997,10831
27,1998,14656
27,1999,20000
27,2000,17986
27,2001,17943
27,2002,14213
27,2003,15045
27,2004,12947
27,2005,13236
27,2006,12814
27,2007,21192
27,2008,18647
27,2009,13743
27,2010,11849
27,2011,19991
27,2012,13947
27,2013,13765
27,2014,12443
27,2015,10213
27,2016,8864
27,2017,9545
27,2018,10887
27,2019,10628
27,2020,11878
27,2021,11885
27,2022,17797
27,2023,19632
272,2006,7270
272,2007,8225
272,2008,8848
272,2009,10180
272,2010,13033
272,2011,13379
272,2012,12921
272,2013,14898
272,2014,13178
272,2015,8661
272,2016,10609
272,2017,10385
272,2018,9012
272,2019,8341
272,2020,7091
272,2021,9518
272,2022,14229
272,2023,18590
273,2006,53
273,2007,57
273,2008,74
273,2009,76
273,2010,66
273,2011,87
273,2012,82
273,2013,96
273,2014,81
273,2015,66
273,2016,77
273,2017,75
273,2018,65
273,2019,71
273,2020,64
273,2021,93
273,2022,85
273,2023,107
276,2012,10826
276,2013,11256
276,2014,10658
276,2015,12151
276,2016,15310
276,2017,15365
276,2018,13006
276,2019,9653
276,2020,8735
276,2021,10924
276,2022,13146
276,2023,14278
277,2014,3
277,2015,38
277,2016,4
277,2017,3
277,2018,16
277,2019,2
277,2020,2
277,2021,3
277,2022,10
277,2023,5
28,1961,203
28,1962,173
28,1964,573
28,1965,742
28,1967,419
28,1968,388
28,1969,336
28,1972,436
28,1973,623
28,1974,794
28,1975,1303
28,1976,846
28,1977,708
28,1991,195
28,1996,3176
28,1997,1517
28,1998,1523
28,1999,1682
28,2000,918
28,2001,771
28,2002,747
28,2003,725
28,2004,660
28,2005,923
28,2006,1225
28,2007,1492
28,2008,5451
28,2009,1775
28,2010,2137
28,2011,2167
28,2012,2095
28,2013,1851
28,2014,2334
28,2015,1848
28,2016,1057
28,2017,882
28,2018,780
28,2019,770
28,2020,786
28,2021,861
28,2022,950
28,2023,1205
29,1975,35
29,1976,493
29,1993,60
29,1994,49
29,1995,57
29,1998,213
29,1999,125
29,2000,461
29,2001,87
29,2002,70
29,2003,40
29,2004,55
29,2005,119
29,2006,154
29,2007,143
29,2008,242
29,2009,255
29,2010,149
29,2011,126
29,2012,144
29,2013,139
29,2014,127
29,2015,127
29,2016,87
29,2017,113
29,2018,112
29,2019,137
29,2020,108
29,2021,107
29,2022,170
29,2023,229
299,1996,522
299,1997,1021
299,1998,873
299,1999,661
299,2000,978
299,2001,835
299,2002,809
299,2003,809
299,2004,602
299,2005,250
299,2006,372
299,2007,275
299,2008,264
299,2009,273
299,2010,294
299,2011,248
299,2012,228
299,2013,193
299,2014,113
299,2015,72
299,2016,1682
299,2017,319
299,2018,340
299,2019,832
299,2020,786
299,2021,1988
299,2022,522
299,2023,536
3,1996,351
3,1997,444
3,1998,367
3,1999,378
3,2000,571
3,2001,694
3,2002,726
3,2003,827
3,2004,697
3,2005,735
3,2006,877
3,2007,974
3,2008,916
3,2009,850
3,2010,742
3,2011,907
3,2012,858
3,2013,828
3,2014,616
3,2015,610
3,2016,608
3,2017,486
3,2018,597
3,2019,508
3,2020,569
3,2021,605
3,2022,1014
3,2023,843
32,1966,3056
32,1967,1065
32,1968,720
32,1969,903
32,1970,735
32,1971,857
32,1972,673
32,1973,1022
32,1974,1807
32,1975,2032
32,1976,1569
32,1977,1934
32,1978,1822
32,1979,1789
32,1980,1874
32,1981,1917
32,1982,1821
32,1983,1832
32,1984,1855
32,1985,3514
32,1986,3462
32,1987,2280
32,1988,2535
32,1989,2887
32,1990,3347
32,1991,3363
32,1992,18870
32,1993,3423
32,1994,2433
32,1995,2831
32,1996,2898
32,1997,2235
32,1998,2202
32,1999,1795
32,2000,1877
32,2001,2223
32,2002,2063
32,2003,2318
32,2004,2423
32,2005,2716
32,2006,2676
32,2007,4226
32,2008,4841
32,2009,4568
32,2010,4367
32,2011,4436
32,2012,3887
32,2013,3290
32,2014,3600
32,2015,2825
32,2016,2785
32,2017,2725
32,2018,3047
32,2019,2928
32,2020,2984
32,2021,3318
32,2022,3667
32,2023,3891
33,1961,36469
33,1962,40058
33,1963,24052
33,1964,26662
33,1965,37083
33,1966,27911
33,1967,18997
33,1968,23951
33,1969,33919
33,1970,41188
33,1971,42446
33,1972,38764
33,1973,44157
33,1974,62986
33,1975,86426
33,1976,71140
33,1977,62741
33,1978,72551
33,1979,83551
33,1980,88194
33,1981,103564
33,1982,99159
33,1983,83742
33,1984,88491
33,1985,86273
33,1986,86246
33,1987,96318
33,1988,67887
33,1989,82736
33,1990,78151
33,1991,77623
33,1992,76959
33,1993,71833
33,1994,57096
33,1995,58742
33,1996,70304
33,1997,71390
33,1998,62630
33,1999,67613
33,2000,66216
33,2001,62720
33,2002,66326
33,2003,64054
33,2004,68210
33,2005,63881
33,2006,72473
33,2007,79601
33,2008,86158
33,2009,98214
33,2010,105819
33,2011,122460
33,2012,137687
33,2013,145063
33,2014,152035
33,2015,153155
33,2016,166168
33,2017,170365
33,2018,154915
33,2019,174131
33,2020,188792
33,2021,186433
33,2022,218421
33,2023,242133
35,1967,2
35,1972,15
35,1973,15
35,1980,15
35,1982,29
35,1985,9
35,1986,11
35,1988,29
35,1989,59
35,1990,147
35,1991,103
35,1992,59
35,1993,44
35,1994,15
35,1995,8
35,1996,9
35,1998,8
35,1999,24
35,2000,46
35,2001,29
35,2002,74
35,2003,20
35,2004,29
35,2005,34
35,2006,29
35,2007,37
35,2008,17
35,2009,29
35,2010,57
35,2011,40
35,2012,62
35,2013,76
35,2014,61
35,2015,49
35,2016,52
35,2017,36
35,2018,32
35,2019,20
35,2020,27
35,2021,43
35,2022,29
35,2023,26
37,1961,10
37,1962,10
37,1964,3
37,1965,10
37,1978,20
37,1979,10
37,1980,13
37,1981,14
37,1983,12
37,1984,30
37,1988,27
37,1989,25
37,1990,25
37,1991,25
37,1992,27
37,1993,30
37,1994,7
37,1995,15
37,1996,17
37,1997,8
37,1998,13
37,1999,10
37,2000,9
37,2001,10
37,2002,20
37,2004,22
37,2005,22
37,2006,8
37,2007,14
37,2008,35
37,2009,3
37,2010,35
37,2011,55
37,2012,30
37,2013,35
37,2014,7
37,2016,14
37,2017,239
37,2018,17
37,2019,16
37,2020,17
37,2021,8
37,2022,17
37,2023,2
38,1961,1444
38,1962,1512
38,1963,2516
38,1964,1959
38,1965,2271
38,1966,2194
38,1967,2178
38,1968,1722
38,1969,1772
38,1970,1810
38,1971,1977
38,1972,2033
38,1973,2394
38,1974,4063
38,1975,5837
38,1976,4813
38,1977,5030
38,1978,7372
38,1979,4223
38,1980,4766
38,1981,4264
38,1982,3326
38,1983,2936
38,1984,4036
38,1985,4700
38,1986,4572
38,1987,4063
38,1988,4409
38,1989,4675
38,1990,5005
38,1991,4663
38,1992,5359
38,1993,5243
38,1994,5212
38,1995,5690
38,1996,6017
38,1997,5834
38,1998,5478
38,1999,5266
38,2000,4732
38,2001,4745
38,2002,4821
38,2003,4768
38,2004,4782
38,2005,4126
38,2006,5192
38,2007,6711
38,2008,6193
38,2009,5570
38,2010,5848
38,2011,7600
38,2012,7672
38,2013,8412
38,2014,8128
38,2015,7096
38,2016,6710
38,2017,6988
38,2018,6397
38,2019,7149
38,2020,8560
38,2021,10413
38,2022,12867
38,2023,13274
39,1961,2
39,1962,2
39,1963,2
39,1964,2
39,1965,9
39,1966,5
39,1967,5
39,1968,3
39,1969,3
39,1970,3
39,1971,3
39,1972,3
39,1973,6
39,1974,7
39,1975,9
39,1983,5
39,1984,8
39,1994,5
39,1995,8
39,1996,11
39,1998,8
39,1999,8
39,2000,8
39,2002,27
39,2003,27
39,2004,34
39,2005,27
39,2006,23
39,2007,18
39,2008,24
39,2009,29
39,2010,40
39,2011,22
39,2012,21
39,2013,21
39,2014,32
39,2015,39
39,2016,21
39,2017,17
39,2018,12
39,2019,22
39,2020,37
39,2021,23
39,2022,18
39,2023,24
4,1966,4087
4,1967,4238
4,1968,4338
4,1969,4191
4,1970,3694
4,1971,3967
4,1972,4724
4,1973,5760
4,1974,11602
4,1975,13504
4,1976,26669
4,1977,13035
4,1978,10692
4,1979,9181
4,1980,10087
4,1981,25744
4,1982,24085
4,1983,18892
4,1984,5090
4,1985,15250
4,1986,30990
4,1987,23725
4,1988,17807
4,1989,19601
4,1990,17734
4,1991,38758
4,1992,22022
4,1993,25240
4,1994,20746
4,1995,37945
4,1996,13722
4,1997,15406
4,1998,14668
4,1999,12465
4,2000,9507
4,2001,11100
4,2002,13680
4,2003,16480
4,2004,17409
4,2005,16195
4,2006,16457
4,2007,17327
4,2008,16699
4,2009,20466
4,2010,20234
4,2011,24334
4,2012,24704
4,2013,29056
4,2014,24492
4,2015,19525
4,2016,18345
4,2017,17967
4,2018,19471
4,2019,18977
4,2020,21961
4,2021,26100
4,2022,31528
4,2023,33649
40,1961,42246
40,1962,35364
40,1963,31505
40,1964,30348
40,1965,31057
40,1966,30927
40,1967,26337
40,1968,22703
40,1969,28635
40,1970,23786
40,1971,28287
40,1972,32823
40,1973,43789
40,1974,58426
40,1975,59469
40,1976,17540
40,1977,23342
40,1978,39995
40,1979,37505
40,1980,35867
40,1981,53086
40,1982,33298
40,1983,31851
40,1984,47601
40,1985,52773
40,1986,47608
40,1987,60856
40,1988,46642
40,1989,59371
40,1990,60470
40,1991,42092
40,1992,43719
40,1993,42967
40,1994,43039
40,1995,34150
40,1996,28973
40,1997,26789
40,1998,25425
40,1999,20775
40,2000,20735
40,2001,22912
40,2002,20043
40,2003,23207
40,2004,22415
40,2005,25453
40,2006,27030
40,2007,34130
40,2008,42673
40,2009,34576
40,2010,34865
40,2011,40798
40,2012,44610
40,2013,45475
40,2014,45274
40,2015,41770
40,2016,41101
40,2017,44359
40,2018,40338
40,2019,38375
40,2020,38131
40,2021,41141
40,2022,50223
40,2023,48521
41,1986,211240
41,1987,58447
41,1988,88754
41,1989,122095
41,1990,158038
41,1991,87740
41,1992,95228
41,1993,97031
41,1994,87229
41,1995,86268
41,1996,97483
41,1997,75690
41,1998,65966
41,1999,65021
41,2000,57593
41,2001,66647
41,2002,66779
41,2003,73047
41,2004,72412
41,2005,60364
41,2006,93199
41,2007,176910
41,2008,91200
41,2009,69350
41,2010,85311
41,2011,114781
41,2012,188098
41,2013,181610
41,2014,160053
41,2015,113627
41,2016,100366
41,2017,122654
41,2018,100384
41,2019,72683
41,2020,47128
41,2021,61519
41,2022,61130
41,2023,60955
44,1961,10892
44,1962,8828
44,1963,9328
44,1964,7969
44,1965,12320
44,1966,12383
44,1967,12174
44,1968,12282
44,1969,11508
44,1970,12314
44,1971,11694
44,1972,12986
44,1973,13180
44,1974,14004
44,1975,17751
44,1976,21147
44,1977,17311
44,1978,17379
44,1979,14117
44,1980,21957
44,1981,21782
44,1982,17063
44,1983,17016
44,1984,16449
44,1985,16857
44,1986,17344
44,1987,20143
44,1988,17178
44,1989,12781
44,1990,14318
44,1991,18417
44,1992,21172
44,1993,16191
44,1994,15239
44,1995,16484
44,1996,16769
44,1997,17279
44,1998,16509
44,1999,13843
44,2000,11149
44,2001,12754
44,2002,14149
44,2003,13749
44,2004,13635
44,2005,13376
44,2006,14093
44,2007,17155
44,2008,18311
44,2009,17887
44,2010,19077
44,2011,22041
44,2012,23969
44,2013,23248
44,2014,22586
44,2015,20403
44,2016,18261
44,2017,17847
44,2018,18078
44,2019,19207
44,2020,18717
44,2021,23434
44,2022,25424
44,2023,25599
45,1983,1
45,1995,4
45,1996,2
45,1997,2
45,1998,1
45,1999,2
45,2000,1
45,2001,1
45,2002,3
45,2004,0
45,2005,1
45,2015,2
45,2016,1
45,2017,1
45,2018,1
45,2019,1
45,2020,0
45,2021,1
45,2022,3
45,2023,1
46,1964,95
46,1965,191
46,1967,114
46,1968,133
46,1973,191
46,1974,191
46,1975,191
46,1976,1144
46,1977,127
46,1978,97
46,1979,233
46,1980,400
46,1981,762
46,1982,245
46,1983,225
46,1984,572
46,1985,286
46,1986,381
46,1987,508
46,1988,381
46,1989,381
46,1990,477
46,1991,298
46,1992,345
46,1993,254
46,1994,132
46,1995,508
46,1997,159
46,1998,136
46,1999,76
46,2000,194
46,2001,64
46,2002,103
46,2003,213
46,2004,217
46,2005,126
46,2006,194
46,2007,310
46,2008,361
46,2009,755
46,2010,223
46,2011,452
46,2012,354
46,2013,260
46,2014,321
46,2015,111
46,2016,160
46,2017,279
46,2018,286
46,2019,213
46,2020,209
46,2021,246
46,2022,307
46,2023,265
47,1981,5
47,1990,2
47,1991,9
47,1992,9
47,1993,9
47,1994,9
47,1995,9
47,1996,9
47,1997,9
47,1998,12
47,1999,13
47,2000,13
47,2001,13
47,2002,8
47,2003,5
47,2004,7
47,2005,15
47,2006,5
47,2007,13
47,2008,15
47,2009,10
47,2010,17
47,2011,10
47,2012,74
47,2013,37
47,2014,19
47,2015,28
47,2016,20
47,2017,27
47,2018,19
47,2019,22
47,2020,26
47,2021,6
47,2022,27
47,2023,30
48,1961,1290
48,1962,1198
48,1963,1261
48,1964,1499
48,1965,1543
48,1966,1495
48,1967,1363
48,1968,1384
48,1969,1327
48,1970,1303
48,1971,1411
48,1972,1401
48,1973,1804
48,1974,2429
48,1975,2998
48,1976,2656
48,1977,2501
48,1978,3127
48,1979,2904
48,1980,3421
48,1981,3897
48,1982,3561
48,1983,2434
48,1984,3182
48,1985,3301
48,1986,3225
48,1987,2744
48,1988,2843
48,1989,3330
48,1990,3345
48,1991,3904
48,1992,3423
48,1993,3783
48,1994,5220
48,1995,3876
48,1996,4289
48,1997,4352
48,1998,4276
48,1999,4152
48,2000,4053
48,2001,4035
48,2002,4010
48,2003,4264
48,2004,4883
48,2005,3121
48,2006,5326
48,2007,4471
48,2008,5856
48,2009,5737
48,2010,6005
48,2011,6466
48,2012,6870
48,2013,7931
48,2014,8810
48,2015,9294
48,2016,9672
48,2017,8928
48,2018,7733
48,2019,7257
48,2020,6811
48,2021,7808
48,2022,9338
48,2023,10434
49,1961,276
49,1999,1867
49,2000,1597
49,2001,1964
49,2002,2535
49,2003,2155
49,2004,2080
49,2005,1114
49,2006,1592
49,2007,3348
49,2008,3182
49,2009,2091
49,2010,2113
49,2011,2943
49,2012,3025
49,2013,3085
49,2014,2831
49,2015,2714
49,2016,1466
49,2017,1467
49,2018,1987
49,2019,1413
49,2020,1608
49,2021,2485
49,2022,3605
49,2023,4259
50,1961,90
50,1962,92
50,1963,97
50,1964,110
50,1965,72
50,1966,108
50,1967,99
50,1968,79
50,1969,80
50,1970,111
50,1971,116
50,1972,108
50,1973,128
50,1974,312
50,1975,372
50,1976,221
50,1977,249
50,1978,235
50,1979,348
50,1980,373
50,1981,317
50,1982,267
50,1983,276
50,1984,286
50,1985,275
50,1986,372
50,1987,386
50,1988,326
50,1989,333
50,1990,504
50,1991,407
50,1992,435
50,1993,396
50,1994,492
50,1995,499
50,1996,576
50,1997,572
50,1998,527
50,1999,442
50,2000,362
50,2001,528
50,2002,510
