geo,year,ti_oranges_export_value_base_price
5204,2002,10011
5204,2003,10266
5204,2004,14289
5204,2005,15007
5204,2006,8909
5204,2007,18916
5204,2008,24744
5204,2009,32736
5204,2010,31353
5204,2011,27237
5204,2012,8548
5204,2013,22855
5204,2014,28081
5204,2015,27602
5204,2016,38021
5204,2017,43223
5204,2018,35824
5204,2019,28354
5204,2020,30279
5204,2021,32632
5204,2022,42261
5204,2023,31314
5206,1961,9641
5206,1962,11469
5206,1963,10142
5206,1964,6459
5206,1965,7798
5206,1966,5193
5206,1967,11458
5206,1968,13674
5206,1969,16648
5206,1970,18229
5206,1971,15364
5206,1972,22651
5206,1973,30634
5206,1974,32771
5206,1975,35475
5206,1976,33015
5206,1977,36290
5206,1978,64389
5206,1979,73548
5206,1980,82914
5206,1981,95743
5206,1982,122876
5206,1983,151951
5206,1984,150662
5206,1985,160784
5206,1986,162114
5206,1987,169676
5206,1988,162546
5206,1989,151580
5206,1990,152633
5206,1991,117388
5206,1992,83406
5206,1993,58844
5206,1994,24483
5206,1995,24551
5206,1996,21564
5206,1997,23387
5206,1998,18162
5206,1999,21207
5206,2000,20040
5206,2001,20978
5206,2002,17250
5206,2003,17066
5206,2004,17368
5206,2005,11775
5206,2006,5236
5206,2007,7555
5206,2008,3310
5206,2009,5552
5206,2010,6970
5206,2011,7368
5206,2012,6009
5206,2013,5697
5206,2014,4570
5206,2015,2336
5206,2016,3582
5206,2017,2468
5206,2018,2796
5206,2019,2524
5206,2020,2073
5206,2021,2357
5206,2022,2370
5206,2023,2336
5207,1961,101742
5207,1962,96415
5207,1963,126993
5207,1964,86991
5207,1965,139876
5207,1966,72427
5207,1967,80943
5207,1968,65498
5207,1969,55144
5207,1970,54044
5207,1971,80166
5207,1972,84427
5207,1973,72078
5207,1974,73970
5207,1975,81505
5207,1976,61589
5207,1977,86842
5207,1978,89448
5207,1979,113897
5207,1980,103882
5207,1981,98668
5207,1982,115766
5207,1983,110693
5207,1984,109533
5207,1985,164508
5207,1986,196398
5207,1987,175061
5207,1988,182983
5207,1989,190959
5207,1990,213730
5207,1991,260627
5207,1992,227538
5207,1993,258331
5207,1994,324395
5207,1995,306716
5207,1996,294255
5207,1997,317457
5207,1998,314433
5207,1999,282106
5207,2000,200830
5207,2001,361787
5207,2002,258016
5207,2003,286395
5207,2004,415869
5207,2005,428484
5207,2006,450892
5207,2007,491470
5207,2008,466365
5207,2009,455593
5207,2010,529894
5207,2011,505548
5207,2012,439948
5207,2013,441533
5207,2014,447025
5207,2015,417846
5207,2016,455221
5207,2017,510903
5207,2018,534416
5207,2019,532712
5207,2020,606805
5207,2021,640679
5207,2022,509508
5207,2023,575286
53,1973,116
53,1974,39
53,1975,88
53,1978,10
53,1980,4
53,1982,3
53,1984,1
53,1992,1
53,1993,1
53,1994,4
53,1995,7
53,1996,6
53,1997,5
53,2014,3
53,2015,1
53,2022,1
53,2023,555
5300,1961,343803
5300,1962,391388
5300,1963,494507
5300,1964,456521
5300,1965,569768
5300,1966,534174
5300,1967,646580
5300,1968,717871
5300,1969,774681
5300,1970,839338
5300,1971,973156
5300,1972,958893
5300,1973,921020
5300,1974,1040263
5300,1975,1053484
5300,1976,1041207
5300,1977,1099227
5300,1978,987630
5300,1979,1030913
5300,1980,920097
5300,1981,1045018
5300,1982,957745
5300,1983,858976
5300,1984,783518
5300,1985,782933
5300,1986,710349
5300,1987,702700
5300,1988,699537
5300,1989,660674
5300,1990,710236
5300,1991,545218
5300,1992,534034
5300,1993,544284
5300,1994,672086
5300,1995,772825
5300,1996,783093
5300,1997,872691
5300,1998,775620
5300,1999,764319
5300,2000,811894
5300,2001,852000
5300,2002,835691
5300,2003,942349
5300,2004,970061
5300,2005,1117301
5300,2006,1245113
5300,2007,1254371
5300,2008,1544936
5300,2009,1932574
5300,2010,1980785
5300,2011,1911360
5300,2012,1956840
5300,2013,1975384
5300,2014,2102687
5300,2015,1988144
5300,2016,2087572
5300,2017,2005544
5300,2018,2350921
5300,2019,2156352
5300,2020,2597641
5300,2021,2532143
5300,2022,2297900
5300,2023,2410257
5301,1994,53
5301,1995,60
5301,1996,119
5301,1997,13
5301,1998,36
5301,1999,183
5301,2000,33
5301,2001,48
5301,2002,3
5301,2003,2
5301,2004,13
5301,2005,10
5301,2006,17
5301,2007,87
5301,2008,10
5301,2009,17
5301,2010,25
5301,2011,14
5301,2012,43
5301,2013,31
5301,2014,61
5301,2015,325
5301,2016,132
5301,2017,225
5301,2018,1702
5301,2019,1834
5301,2020,219
5301,2021,660
5301,2022,694
5301,2023,770
5302,1961,100034
5302,1962,82715
5302,1963,85505
5302,1964,100916
5302,1965,106085
5302,1966,101053
5302,1967,116098
5302,1968,125618
5302,1969,133408
5302,1970,137420
5302,1971,151980
5302,1972,166945
5302,1973,179430
5302,1974,169766
5302,1975,159303
5302,1976,109438
5302,1977,132789
5302,1978,136339
5302,1979,125792
5302,1980,121225
5302,1981,106951
5302,1982,113089
5302,1983,123031
5302,1984,108199
5302,1985,128384
5302,1986,136896
5302,1987,161992
5302,1988,175804
5302,1989,174384
5302,1990,152371
5302,1991,129971
5302,1992,169800
5302,1993,201188
5302,1994,270729
5302,1995,287738
5302,1996,324625
5302,1997,371707
5302,1998,332386
5302,1999,302464
5302,2000,328575
5302,2001,302379
5302,2002,375543
5302,2003,464187
5302,2004,520940
5302,2005,627366
5302,2006,596146
5302,2007,682424
5302,2008,1076237
5302,2009,1397956
5302,2010,1180838
5302,2011,1166902
5302,2012,1338280
5302,2013,1215136
5302,2014,1187513
5302,2015,1116581
5302,2016,1125926
5302,2017,1001500
5302,2018,1216312
5302,2019,1182462
5302,2020,1211449
5302,2021,1163464
5302,2022,1035252
5302,2023,1415018
5303,1961,2157
5303,1962,1428
5303,1963,802
5303,1964,1344
5303,1965,3451
5303,1966,129
5303,1967,1908
5303,1968,3061
5303,1969,3244
5303,1970,5866
5303,1971,5288
5303,1972,6384
5303,1973,9300
5303,1974,9764
5303,1975,46178
5303,1976,25251
5303,1977,40561
5303,1978,20564
5303,1979,29889
5303,1980,26411
5303,1981,12408
5303,1982,16054
5303,1983,22777
5303,1984,22382
5303,1985,20054
5303,1986,18411
5303,1987,18972
5303,1988,13969
5303,1989,16518
5303,1990,15403
5303,1991,16809
5303,1992,25018
5303,1993,32323
5303,1994,45608
5303,1995,45145
5303,1996,49189
5303,1997,85640
5303,1998,65596
5303,1999,70005
5303,2000,78251
5303,2001,78825
5303,2002,75308
5303,2003,75437
5303,2004,99514
5303,2005,67066
5303,2006,123145
5303,2007,90585
5303,2008,131352
5303,2009,101988
5303,2010,180764
5303,2011,168083
5303,2012,182682
5303,2013,183501
5303,2014,175155
5303,2015,198888
5303,2016,179420
5303,2017,161888
5303,2018,216313
5303,2019,218503
5303,2020,357810
5303,2021,311479
5303,2022,239061
5303,2023,179589
5304,1961,8076
5304,1962,7916
5304,1963,8424
5304,1964,9852
5304,1965,10434
5304,1966,10343
5304,1967,13512
5304,1968,21656
5304,1969,20338
5304,1970,16062
5304,1971,26427
5304,1972,25788
5304,1973,18616
5304,1974,15746
5304,1975,15852
5304,1976,16110
5304,1977,12549
5304,1978,14742
5304,1979,14917
5304,1980,14349
5304,1981,16480
5304,1982,19145
5304,1983,17486
5304,1984,19709
5304,1985,16929
5304,1986,17903
5304,1987,18199
5304,1988,18327
5304,1989,18815
5304,1990,17390
5304,1991,16412
5304,1992,17388
5304,1993,25345
5304,1994,24066
5304,1995,28603
5304,1996,24920
5304,1997,20179
5304,1998,15102
5304,1999,10963
5304,2000,10000
5304,2001,10328
5304,2002,8805
5304,2003,7598
5304,2004,9586
5304,2005,14835
5304,2006,21573
5304,2007,28475
5304,2008,24845
5304,2009,13562
5304,2010,11505
5304,2011,13080
5304,2012,12594
5304,2013,17011
5304,2014,25086
5304,2015,18405
5304,2016,19923
5304,2017,17874
5304,2018,16007
5304,2019,16627
5304,2020,17633
5304,2021,28618
5304,2022,33781
5304,2023,25644
5305,1961,190706
5305,1962,232222
5305,1963,303545
5305,1964,269065
5305,1965,342949
5305,1966,324485
5305,1967,392607
5305,1968,432380
5305,1969,469261
5305,1970,511759
5305,1971,594024
5305,1972,576739
5305,1973,545334
5305,1974,633645
5305,1975,601004
5305,1976,639819
5305,1977,653049
5305,1978,597814
5305,1979,620533
5305,1980,549824
5305,1981,659619
5305,1982,590007
5305,1983,509267
5305,1984,462094
5305,1985,457696
5305,1986,404992
5305,1987,388221
5305,1988,386483
5305,1989,356444
5305,1990,402508
5305,1991,295491
5305,1992,259973
5305,1993,240236
5305,1994,283868
5305,1995,345082
5305,1996,333437
5305,1997,332935
5305,1998,309888
5305,1999,310763
5305,2000,323598
5305,2001,361645
5305,2002,324962
5305,2003,362648
5305,2004,326425
5305,2005,422725
5305,2006,450138
5305,2007,457552
5305,2008,445322
5305,2009,624129
5305,2010,650237
5305,2011,622890
5305,2012,564206
5305,2013,625488
5305,2014,731969
5305,2015,654495
5305,2016,744523
5305,2017,762648
5305,2018,840115
5305,2019,714935
5305,2020,839194
5305,2021,864775
5305,2022,844092
5305,2023,842538
54,1961,1263
54,1962,887
54,1963,728
54,1964,614
54,1965,523
54,1966,1132
54,1967,1210
54,1968,910
54,1969,609
54,1970,1179
54,1971,915
54,1972,1453
54,1973,2364
54,1974,2601
54,1975,3359
54,1976,3377
54,1977,2503
54,1978,1921
54,1979,1654
54,1980,1879
54,1981,3365
54,1982,2478
54,1983,2717
54,1984,2392
54,1985,2020
54,1986,2105
54,1987,1516
54,1988,885
54,1989,652
54,1990,474
54,1991,592
54,1992,544
54,1993,1285
54,1994,615
54,1995,998
54,1996,457
54,1997,1407
54,1998,1156
54,1999,1107
54,2000,1296
54,2001,2725
54,2002,1503
54,2003,1266
54,2004,4225
54,2005,2019
54,2006,2182
54,2007,2707
54,2008,2052
54,2009,2687
54,2010,4517
54,2011,9542
54,2012,6294
54,2013,6053
54,2014,5140
54,2015,5604
54,2016,6022
54,2017,5888
54,2018,7811
54,2019,7234
54,2020,7348
54,2021,7810
54,2022,3459
54,2023,3512
5400,1961,981679
5400,1962,1146475
5400,1963,789064
5400,1964,1328327
5400,1965,1243447
5400,1966,1293884
5400,1967,1259464
5400,1968,1151829
5400,1969,1214465
5400,1970,1517676
5400,1971,1261866
5400,1972,1530895
5400,1973,1619841
5400,1974,1611449
5400,1975,1667127
5400,1976,1714749
5400,1977,1760869
5400,1978,1601010
5400,1979,1589631
5400,1980,1499850
5400,1981,1384471
5400,1982,1568791
5400,1983,1419587
5400,1984,2033420
5400,1985,1632407
5400,1986,2521556
5400,1987,2094044
5400,1988,1988556
5400,1989,2034969
5400,1990,2219266
5400,1991,2286583
5400,1992,2538039
5400,1993,2998500
5400,1994,3250329
5400,1995,2857125
5400,1996,2881151
5400,1997,3014880
5400,1998,2918453
5400,1999,2771752
5400,2000,3100106
5400,2001,2803137
5400,2002,3126727
5400,2003,3216776
5400,2004,3219966
5400,2005,3053568
5400,2006,3235905
5400,2007,3453857
5400,2008,3233791
5400,2009,3433329
5400,2010,3636420
5400,2011,3836376
5400,2012,4150724
5400,2013,4025136
5400,2014,3927737
5400,2015,4039385
5400,2016,3992677
5400,2017,3783095
5400,2018,3796148
5400,2019,3897021
5400,2020,3893036
5400,2021,3678044
5400,2022,3625937
5400,2023,3318205
5401,1961,107
5401,1962,1143
5401,1963,3480
5401,1964,804
5401,1966,628
5401,1967,2805
5401,1968,5395
5401,1969,8041
5401,1970,1121
5401,1991,22
5401,1992,2051
5401,1993,11066
5401,1994,36931
5401,1995,20879
5401,1996,11148
5401,1997,11799
5401,1998,11503
5401,1999,4541
5401,2000,4033
5401,2001,4187
5401,2002,6454
5401,2003,9107
5401,2004,13743
5401,2005,29075
5401,2006,39675
5401,2007,46689
5401,2008,46801
5401,2009,42095
5401,2010,47898
5401,2011,63506
5401,2012,70095
5401,2013,67648
5401,2014,62293
5401,2015,66065
5401,2016,57350
5401,2017,53395
5401,2018,59842
5401,2019,50889
5401,2020,49841
5401,2021,51724
5401,2022,41530
5401,2023,41113
5402,1961,4678
5402,1962,5949
5402,1963,4456
5402,1964,5569
5402,1965,4387
5402,1966,5465
5402,1967,5541
5402,1968,6577
5402,1969,5678
5402,1970,5663
5402,1971,4210
5402,1972,6816
5402,1973,10197
5402,1974,12443
5402,1975,16970
5402,1976,15130
5402,1977,17552
5402,1978,15399
5402,1979,18382
5402,1980,17449
5402,1981,16308
5402,1982,17997
5402,1983,17879
5402,1984,14621
5402,1985,13458
5402,1986,15267
5402,1987,18225
5402,1988,17216
5402,1989,13723
5402,1990,16184
5402,1991,16539
5402,1992,17334
5402,1993,14910
5402,1994,27523
5402,1995,23497
5402,1996,17785
5402,1997,21196
5402,1998,21266
5402,1999,23226
5402,2000,19117
5402,2001,26939
5402,2002,24372
5402,2003,33311
5402,2004,35938
5402,2005,39153
5402,2006,48949
5402,2007,36138
5402,2008,41149
5402,2009,54896
5402,2010,73797
5402,2011,85288
5402,2012,79687
5402,2013,89457
5402,2014,73212
5402,2015,74555
5402,2016,59599
5402,2017,57763
5402,2018,62884
5402,2019,67105
5402,2020,69818
5402,2021,41725
5402,2022,29391
5402,2023,27478
5403,1961,945677
5403,1962,1099818
5403,1963,735026
5403,1964,1276612
5403,1965,1194152
5403,1966,1238922
5403,1967,1195797
5403,1968,1072947
5403,1969,1108399
5403,1970,1420022
5403,1971,1164664
5403,1972,1375813
5403,1973,1495220
5403,1974,1488576
5403,1975,1519467
5403,1976,1582831
5403,1977,1618729
5403,1978,1474996
5403,1979,1451288
5403,1980,1352616
5403,1981,1246137
5403,1982,1409585
5403,1983,1276384
5403,1984,1868328
5403,1985,1448773
5403,1986,2310320
5403,1987,1891108
5403,1988,1776856
5403,1989,1795281
5403,1990,1980764
5403,1991,2005294
5403,1992,2266204
5403,1993,2652458
5403,1994,2753670
5403,1995,2375150
5403,1996,2365761
5403,1997,2503600
5403,1998,2425970
5403,1999,2317920
5403,2000,2655745
5403,2001,2347323
5403,2002,2653427
5403,2003,2706004
5403,2004,2711750
5403,2005,2504640
5403,2006,2715684
5403,2007,2916652
5403,2008,2691706
5403,2009,2852202
5403,2010,2990799
5403,2011,3219399
5403,2012,3499860
5403,2013,3387249
5403,2014,3333621
5403,2015,3404838
5403,2016,3337884
5403,2017,3060058
5403,2018,3081839
5403,2019,3206978
5403,2020,3150964
5403,2021,2968356
5403,2022,2991924
5403,2023,2637042
5404,1961,16358
5404,1962,22519
5404,1963,37976
5404,1964,25883
5404,1965,27726
5404,1966,31134
5404,1967,39116
5404,1968,54822
5404,1969,84328
5404,1970,78374
5404,1971,87368
5404,1972,149960
5404,1973,105184
5404,1974,100015
5404,1975,123323
5404,1976,105215
5404,1977,113529
5404,1978,99991
5404,1979,111418
5404,1980,125828
5404,1981,118892
5404,1982,138466
5404,1983,121971
5404,1984,140269
5404,1985,173961
5404,1986,186117
5404,1987,181070
5404,1988,195778
5404,1989,234618
5404,1990,225568
5404,1991,276945
5404,1992,255137
5404,1993,326305
5404,1994,448824
5404,1995,471026
5404,1996,536106
5404,1997,522125
5404,1998,501185
5404,1999,464752
5404,2000,452272
5404,2001,461860
5404,2002,476440
5404,2003,504268
5404,2004,489753
5404,2005,514784
5404,2006,443818
5404,2007,466870
5404,2008,470585
5404,2009,503120
5404,2010,542968
5404,2011,461144
5404,2012,493660
5404,2013,470425
5404,2014,449617
5404,2015,489572
5404,2016,551193
5404,2017,650061
5404,2018,621152
5404,2019,597221
5404,2020,660127
5404,2021,661110
5404,2022,601818
5404,2023,670887
55,1961,239
55,1962,315
55,1963,252
55,1964,135
55,1965,335
55,1966,313
55,1967,305
55,1968,296
55,1969,261
55,1970,261
55,1971,261
55,1972,240
55,1973,278
55,1974,261
55,1975,348
55,1976,483
55,1977,400
55,1978,630
55,1979,127
55,1980,116
55,1981,268
55,1982,304
55,1983,461
55,1984,446
55,1985,557
55,1986,684
55,1987,559
55,1988,192
55,1989,290
55,1990,363
55,1991,428
55,1992,491
55,1993,423
55,1994,477
55,1995,507
55,1996,431
55,1997,577
55,1998,548
55,1999,358
55,2000,476
55,2001,499
55,2002,476
55,2003,405
55,2004,384
55,2005,353
55,2006,312
55,2007,423
55,2008,416
55,2009,214
55,2010,130
55,2011,91
55,2012,235
55,2013,138
55,2014,126
55,2015,90
55,2016,47
55,2017,17
55,2018,6
55,2019,11
55,2020,8
55,2021,6
55,2022,4
55,2023,3
5500,1961,12248
5500,1962,17374
5500,1963,21073
5500,1964,22331
5500,1965,24815
5500,1966,28317
5500,1967,27804
5500,1968,25046
5500,1969,32886
5500,1970,23391
5500,1971,28053
5500,1972,35250
5500,1973,33148
5500,1974,24682
5500,1975,15182
5500,1976,19065
5500,1977,11163
5500,1978,22700
5500,1979,26070
5500,1980,38839
5500,1981,33507
5500,1982,29232
5500,1983,32950
5500,1984,25515
5500,1985,30867
5500,1986,36846
5500,1987,49710
5500,1988,52669
5500,1989,29531
5500,1990,39163
5500,1991,53252
5500,1992,80253
5500,1993,89113
5500,1994,100087
5500,1995,109970
5500,1996,141117
5500,1997,133692
5500,1998,140691
5500,1999,145804
5500,2000,169790
5500,2001,180113
5500,2002,170947
5500,2003,132776
5500,2004,137617
5500,2005,159079
5500,2006,150723
5500,2007,153741
5500,2008,133444
5500,2009,170688
5500,2010,119279
5500,2011,145847
5500,2012,174987
5500,2013,180644
5500,2014,172143
5500,2015,221984
5500,2016,236196
5500,2017,268737
5500,2018,254914
5500,2019,296812
5500,2020,251644
5500,2021,246158
5500,2022,224303
5500,2023,256465
5501,1961,9198
5501,1962,14875
5501,1963,18780
5501,1964,20605
5501,1965,23633
5501,1966,26319
5501,1967,26781
5501,1968,24462
5501,1969,31111
5501,1970,21702
5501,1971,27253
5501,1972,34976
5501,1973,32538
5501,1974,24538
5501,1975,15092
5501,1976,19055
5501,1977,10931
5501,1978,22534
5501,1979,26015
5501,1980,38808
5501,1981,33426
5501,1982,29177
5501,1983,32865
5501,1984,25453
5501,1985,30732
5501,1986,36830
5501,1987,49706
5501,1988,52668
5501,1989,29507
5501,1990,39139
5501,1991,53225
5501,1992,80236
5501,1993,89080
5501,1994,100055
5501,1995,109937
5501,1996,141082
5501,1997,133658
5501,1998,140688
5501,1999,145802
5501,2000,169787
5501,2001,180114
5501,2002,170948
5501,2003,132777
5501,2004,137617
5501,2005,158999
5501,2006,150722
5501,2007,153738
5501,2008,133440
5501,2009,170688
5501,2010,119278
5501,2011,145837
5501,2012,174986
5501,2013,180641
5501,2014,172115
5501,2015,221977
5501,2016,236188
5501,2017,268730
5501,2018,254902
5501,2019,296803
5501,2020,251632
5501,2021,246124
5501,2022,224279
5501,2023,256444
5502,1962,1
5502,1963,2
5502,1964,2
5502,1965,1
5502,1966,4
5502,1967,9
5502,1969,3
5502,1970,2
5502,1971,1
5502,1972,1
5502,1973,1
5502,1975,1
5502,1976,2
5502,1977,5
5502,1978,1
5502,1979,5
5502,1980,2
5502,1981,1
5502,1982,1
5502,1983,2
5502,1984,3
5502,1985,2
5502,1986,1
5502,1987,2
5502,1988,1
5502,1989,1
5502,1990,4
5502,1991,6
5502,1992,7
5502,1993,3
5502,1994,3
5502,1995,3
5502,1996,5
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,3
5502,2004,1
5502,2005,1
5502,2006,2
5502,2007,4
5502,2008,4
5502,2009,1
5502,2010,2
5502,2011,10
5502,2012,2
5502,2013,2
5502,2014,26
5502,2015,2
5502,2016,9
5502,2017,6
5502,2018,9
5502,2019,5
5502,2020,12
5502,2021,28
5502,2022,23
5502,2023,16
5504,1961,1498
5504,1962,1227
5504,1963,1125
5504,1964,847
5504,1965,580
5504,1966,979
5504,1967,498
5504,1968,287
5504,1969,871
5504,1970,829
5504,1971,393
5504,1972,134
5504,1973,299
5504,1974,71
5504,1975,44
5504,1976,4
5504,1977,111
5504,1978,81
5504,1979,25
5504,1980,15
5504,1981,39
5504,1982,27
5504,1983,40
5504,1984,29
5504,1985,66
5504,1986,8
5504,1987,1
5504,1988,1
5504,1989,11
5504,1990,10
5504,1991,11
5504,1992,5
5504,1993,15
5504,1994,15
5504,1995,15
5504,1996,15
5504,1997,15
5504,2005,39
5504,2013,1
5504,2015,3
5504,2017,1
5504,2018,2
5504,2019,3
5504,2021,3
5504,2023,3
56,1961,642
56,1962,521
56,1963,722
56,1964,345
56,1965,172
56,1966,92
56,1967,28
56,1968,18
56,1969,89
56,1970,58
56,1971,86
56,1972,154
56,1973,355
56,1974,129
56,1975,11
56,1976,84
56,1977,22
56,1978,103
56,1979,104
56,1980,51
56,1981,155
56,1982,152
56,1983,543
56,1984,3295
56,1985,3497
56,1986,2425
56,1987,2796
56,1988,3465
56,1989,4126
56,1990,5175
56,1991,6409
56,1992,6194
56,1993,5702
56,1994,6778
56,1995,7329
56,1996,7462
56,1997,6766
56,1998,5299
56,1999,3109
56,2000,3858
56,2001,2807
56,2002,1422
56,2003,995
56,2004,826
56,2005,1092
56,2006,1289
56,2007,707
56,2008,395
56,2009,1328
56,2010,1698
56,2011,2551
56,2012,2856
56,2013,2332
56,2014,2396
56,2015,562
56,2016,1572
56,2017,1215
56,2018,1889
56,2019,2008
56,2020,1941
56,2021,2373
56,2022,2457
56,2023,2460
57,1998,1334
57,1999,389
57,2000,265
57,2001,62
57,2002,422
57,2003,396
57,2004,444
57,2005,111
57,2010,16
57,2011,86
57,2012,745
57,2013,1900
57,2014,3988
57,2015,7132
57,2016,3387
57,2017,2807
57,2018,3739
57,2019,981
57,2020,537
57,2021,747
57,2022,42
57,2023,8
5707,1961,1015128
5707,1962,1176736
5707,1963,814650
5707,1964,1374991
5707,1965,1299255
5707,1966,1337711
5707,1967,1312178
5707,1968,1208820
5707,1969,1278512
5707,1970,1585135
5707,1971,1379469
5707,1972,1633454
5707,1973,1750904
5707,1974,1719017
5707,1975,1685153
5707,1976,1735531
5707,1977,1782302
5707,1978,1617881
5707,1979,1603181
5707,1980,1509081
5707,1981,1401286
5707,1982,1586910
5707,1983,1434459
5707,1984,2055772
5707,1985,1655095
5707,1986,2540613
5707,1987,2113260
5707,1988,2001698
5707,1989,2053923
5707,1990,2245674
5707,1991,2309147
5707,1992,2554284
5707,1993,3020661
5707,1994,3271917
5707,1995,2883386
5707,1996,2911145
5707,1997,3040592
5707,1998,2935585
5707,1999,2797355
5707,2000,3134378
5707,2001,2829673
5707,2002,3161504
5707,2003,3239103
5707,2004,3236353
5707,2005,3068831
5707,2006,3236180
5707,2007,3470181
5707,2008,3247275
5707,2009,3437194
5707,2010,3643724
5707,2011,3841732
5707,2012,4159933
5707,2013,4018505
5707,2014,3918343
5707,2015,4009464
5707,2016,3969728
5707,2017,3758532
5707,2018,3768837
5707,2019,3876913
5707,2020,3875794
5707,2021,3682160
5707,2022,3630341
5707,2023,3326332
58,1961,240
58,1962,306
58,1963,77
58,1964,185
58,1965,186
58,1966,123
58,1967,82
58,1972,0
58,1973,20
58,1975,15
58,1976,38
58,1977,54
58,1980,2
58,1981,32
58,1982,3
58,1986,2
58,1989,0
58,1994,8
58,1995,0
58,1996,43
58,1997,17
58,1998,0
58,1999,16
58,2000,36
58,2001,36
58,2002,371
58,2003,9
58,2004,19
58,2005,257
58,2006,453
58,2007,73
58,2008,446
58,2009,1033
58,2010,423
58,2011,2062
58,2012,1427
58,2013,215
58,2014,481
58,2015,69
58,2016,5
58,2017,343
58,2018,256
58,2019,222
58,2020,80
58,2021,291
58,2022,215
58,2023,710
5801,1961,591
5801,1962,862
5801,1963,1065
5801,1964,1805
5801,1965,1267
5801,1966,1251
5801,1967,1720
5801,1968,3551
5801,1969,3310
5801,1970,3489
5801,1971,4804
5801,1972,4545
5801,1973,3089
5801,1974,4888
5801,1975,3042
5801,1976,1329
5801,1977,591
5801,1978,3290
5801,1979,3292
5801,1980,3454
5801,1981,3986
5801,1982,2224
5801,1983,1075
5801,1984,2006
5801,1985,2242
5801,1986,1935
5801,1987,1910
5801,1988,1535
5801,1989,2698
5801,1990,2598
5801,1991,1666
5801,1992,1130
5801,1993,846
5801,1994,497
5801,1995,294
5801,1996,270
5801,1997,176
5801,1998,634
5801,1999,1558
5801,2000,1080
5801,2001,793
5801,2002,1444
5801,2003,1173
5801,2004,895
5801,2005,340
5801,2006,507
5801,2007,941
5801,2008,1455
5801,2009,1315
5801,2010,3482
5801,2011,3600
5801,2012,26936
5801,2013,5077
5801,2014,3865
5801,2015,26257
5801,2016,6925
5801,2017,10252
5801,2018,11619
5801,2019,4223
5801,2020,3002
5801,2021,5359
5801,2022,2401
5801,2023,4624
5802,1961,2219
5802,1962,2254
5802,1963,2562
5802,1964,2636
5802,1965,2866
5802,1966,3172
5802,1967,4657
5802,1968,5954
5802,1969,7125
5802,1970,8500
5802,1971,8403
5802,1972,8561
5802,1973,9218
5802,1974,9090
5802,1975,8791
5802,1976,7216
5802,1977,7533
5802,1978,6986
5802,1979,6564
5802,1980,6344
5802,1981,7127
5802,1982,7831
5802,1983,7919
5802,1984,6842
5802,1985,7605
5802,1986,8459
5802,1987,5740
5802,1988,5566
5802,1989,5432
5802,1990,6720
5802,1991,4102
5802,1992,6048
5802,1993,3427
5802,1994,8812
5802,1995,10848
5802,1996,12284
5802,1997,11870
5802,1998,15268
5802,1999,19781
5802,2000,23753
5802,2001,15831
5802,2002,13372
5802,2003,11730
5802,2004,11637
5802,2005,14175
5802,2006,11867
5802,2007,21073
5802,2008,16587
5802,2009,17131
5802,2010,18754
5802,2011,13123
5802,2012,15192
5802,2013,17411
5802,2014,16973
5802,2015,17657
5802,2016,20137
5802,2017,18423
5802,2018,23199
5802,2019,19645
5802,2020,16587
5802,2021,22723
5802,2022,18866
5802,2023,19800
5803,1961,26200
5803,1962,29976
5803,1963,26778
5803,1964,21767
5803,1965,24663
5803,1966,22774
5803,1967,31280
5803,1968,34471
5803,1969,39999
5803,1970,41543
5803,1971,40341
5803,1972,49391
5803,1973,60375
5803,1974,62561
5803,1975,66542
5803,1976,66450
5803,1977,69030
5803,1978,110251
5803,1979,125688
5803,1980,137008
5803,1981,161078
5803,1982,201492
5803,1983,244045
5803,1984,244285
5803,1985,255228
5803,1986,258770
5803,1987,270852
5803,1988,260780
5803,1989,244106
5803,1990,245171
5803,1991,190480
5803,1992,139292
5803,1993,107444
5803,1994,56330
5803,1995,59236
5803,1996,51183
5803,1997,51191
5803,1998,39573
5803,1999,41689
5803,2000,39430
5803,2001,41710
5803,2002,37846
5803,2003,34948
5803,2004,37894
5803,2005,32667
5803,2006,23774
5803,2007,20195
5803,2008,11823
5803,2009,15283
5803,2010,18175
5803,2011,18533
5803,2012,17059
5803,2013,18984
5803,2014,19578
5803,2015,13876
5803,2016,16603
5803,2017,12136
5803,2018,10579
5803,2019,10631
5803,2020,8448
5803,2021,8810
5803,2022,11747
5803,2023,10171
5815,1961,551
5815,1962,814
5815,1963,1098
5815,1964,1712
5815,1965,1291
5815,1966,1626
5815,1967,1518
5815,1968,1693
5815,1969,1915
5815,1970,2744
5815,1971,2698
5815,1972,3279
5815,1973,3371
5815,1974,5666
5815,1975,4817
5815,1976,2135
5815,1977,2093
5815,1978,3663
5815,1979,4101
5815,1980,3876
5815,1981,4258
5815,1982,2595
5815,1983,1862
5815,1984,2359
5815,1985,2957
5815,1986,2438
5815,1987,2887
5815,1988,1820
5815,1989,4987
5815,1990,3434
5815,1991,2997
5815,1992,2482
5815,1993,2090
5815,1994,3310
5815,1995,5574
5815,1996,6464
5815,1997,5824
5815,1998,10803
5815,1999,19671
5815,2000,22305
5815,2001,17323
5815,2002,17632
5815,2003,13195
5815,2004,15392
5815,2005,18325
5815,2006,21691
5815,2007,21086
5815,2008,25037
5815,2009,51875
5815,2010,63126
5815,2011,25060
5815,2012,32471
5815,2013,15907
