geo,year,ti_other_fruits_n_e_c_export_quantity_index_2014_2016_100
41,2006,63
41,2007,72
41,2008,63
41,2009,107
41,2010,105
41,2011,103
41,2012,100
41,2013,101
41,2014,91
41,2015,110
41,2016,100
41,2017,96
41,2018,100
41,2019,136
41,2020,146
41,2021,138
41,2022,150
41,2023,183
44,1961,0
44,1962,0
44,1966,0
44,1967,0
44,1968,0
44,1970,0
44,1971,2
44,1972,1
44,1973,8
44,1974,16
44,1975,10
44,1976,12
44,1977,10
44,1978,16
44,1979,31
44,1980,15
44,1981,14
44,1982,16
44,1983,7
44,1984,4
44,1985,2
44,1986,1
44,1987,4
44,1988,17
44,1989,6
44,1990,13
44,1991,22
44,1992,18
44,1993,18
44,1994,12
44,1995,10
44,1996,9
44,1997,8
44,1998,18
44,1999,25
44,2000,19
44,2001,33
44,2002,25
44,2003,25
44,2004,35
44,2005,44
44,2006,45
44,2007,52
44,2008,61
44,2009,49
44,2010,48
44,2011,58
44,2012,53
44,2013,53
44,2014,62
44,2015,88
44,2016,150
44,2017,203
44,2018,221
44,2019,303
44,2020,452
44,2021,553
44,2022,584
44,2023,656
47,1964,4
47,1965,12
47,1966,21
47,1967,12
47,1974,214
47,1975,156
47,1976,481
47,1977,415
47,1978,543
47,1979,551
47,1980,1024
47,1981,1255
47,1982,1917
47,1983,2238
47,1984,2308
47,1985,1991
47,1986,2357
47,1987,1596
47,1988,3348
47,1989,3505
47,1990,2534
47,1991,4122
47,1992,2949
47,1993,3254
47,1994,1987
47,1995,2028
47,1996,2480
47,1997,1370
47,1998,1189
47,1999,1530
47,2000,790
47,2001,568
47,2002,790
47,2003,1041
47,2004,506
47,2005,321
47,2006,428
47,2007,292
47,2008,95
47,2009,107
47,2010,82
47,2011,99
47,2012,53
47,2013,66
47,2014,77
47,2015,102
47,2016,121
47,2017,116
47,2019,105
47,2021,57
47,2023,4
48,1963,0
48,1966,3
48,1967,4
48,1968,6
48,1969,5
48,1970,4
48,1971,4
48,1972,4
48,1973,4
48,1974,3
48,1975,4
48,1976,4
48,1977,5
48,1978,2
48,1979,1
48,1980,1
48,1981,2
48,1982,3
48,1983,1
48,1984,1
48,1985,0
48,1986,1
48,1987,2
48,1988,6
48,1989,16
48,1990,23
48,1991,27
48,1992,39
48,1993,45
48,1994,65
48,1995,57
48,1996,65
48,1997,75
48,1998,83
48,1999,93
48,2000,109
48,2001,117
48,2002,118
48,2003,138
48,2004,146
48,2005,161
48,2006,166
48,2007,146
48,2008,109
48,2009,106
48,2010,123
48,2011,108
48,2012,106
48,2013,92
48,2014,103
48,2015,96
48,2016,101
48,2017,101
48,2018,99
48,2019,103
48,2020,87
48,2021,67
48,2022,65
48,2023,62
49,1980,177
49,1982,1151
49,1986,257
49,1987,382
49,1988,848
49,1989,869
49,1990,869
49,1991,869
49,1992,869
49,1993,869
49,1994,869
49,1995,869
49,1996,869
49,1997,869
49,1998,869
49,1999,1603
49,2000,560
49,2001,431
49,2002,90
49,2003,643
49,2004,1255
49,2005,845
49,2006,323
49,2007,101
49,2008,70
49,2009,118
49,2010,28
49,2011,28
49,2012,28
49,2013,31
49,2014,131
49,2015,82
49,2016,86
49,2017,147
49,2018,24
49,2019,121
49,2020,194
49,2021,122
49,2022,95
49,2023,44
50,1961,2321
50,1962,3267
50,1963,1473
50,1964,1449
50,1965,1404
50,1966,833
50,1967,1146
50,1968,987
50,1969,1195
50,1970,771
50,1971,971
50,1972,273
50,1973,131
50,1974,42
50,1975,573
50,1976,905
50,1977,452
50,1978,1422
50,1979,2521
50,1980,2538
50,1981,3459
50,1982,4934
50,1983,3429
50,1984,5332
50,1985,7754
50,1986,2890
50,1987,2201
50,1988,2940
50,1989,3129
50,1990,1541
50,1991,1651
50,1992,725
50,1993,346
50,1994,258
50,1995,695
50,1996,959
50,1997,718
50,1998,155
50,1999,405
50,2000,454
50,2001,429
50,2002,1196
50,2003,1980
50,2004,507
50,2005,617
50,2006,318
50,2007,106
50,2008,50
50,2009,69
50,2010,81
50,2011,45
50,2012,60
50,2013,68
50,2014,176
50,2015,52
50,2016,72
50,2017,71
50,2018,100
50,2019,88
50,2020,45
50,2021,49
50,2022,192
50,2023,36
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,5
5000,1970,5
5000,1971,6
5000,1972,6
5000,1973,6
5000,1974,6
5000,1975,6
5000,1976,7
5000,1977,7
5000,1978,8
5000,1979,8
5000,1980,9
5000,1981,9
5000,1982,10
5000,1983,10
5000,1984,11
5000,1985,12
5000,1986,15
5000,1987,16
5000,1988,17
5000,1989,18
5000,1990,20
5000,1991,22
5000,1992,23
5000,1993,27
5000,1994,29
5000,1995,30
5000,1996,35
5000,1997,35
5000,1998,39
5000,1999,39
5000,2000,40
5000,2001,41
5000,2002,44
5000,2003,48
5000,2004,52
5000,2005,58
5000,2006,62
5000,2007,67
5000,2008,68
5000,2009,75
5000,2010,80
5000,2011,80
5000,2012,86
5000,2013,86
5000,2014,93
5000,2015,94
5000,2016,112
5000,2017,119
5000,2018,119
5000,2019,128
5000,2020,129
5000,2021,142
5000,2022,135
5000,2023,129
5100,1961,4
5100,1962,4
5100,1963,6
5100,1964,3
5100,1965,3
5100,1966,3
5100,1967,2
5100,1968,1
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,3
5100,1973,5
5100,1974,4
5100,1975,6
5100,1976,6
5100,1977,8
5100,1978,8
5100,1979,7
5100,1980,8
5100,1981,7
5100,1982,7
5100,1983,11
5100,1984,9
5100,1985,12
5100,1986,13
5100,1987,12
5100,1988,11
5100,1989,14
5100,1990,13
5100,1991,13
5100,1992,15
5100,1993,16
5100,1994,17
5100,1995,19
5100,1996,20
5100,1997,21
5100,1998,26
5100,1999,26
5100,2000,29
5100,2001,26
5100,2002,28
5100,2003,30
5100,2004,26
5100,2005,44
5100,2006,40
5100,2007,49
5100,2008,52
5100,2009,71
5100,2010,52
5100,2011,65
5100,2012,67
5100,2013,77
5100,2014,101
5100,2015,93
5100,2016,106
5100,2017,119
5100,2018,129
5100,2019,177
5100,2020,192
5100,2021,211
5100,2022,289
5100,2023,269
5101,1961,3
5101,1962,4
5101,1963,3
5101,1964,3
5101,1965,2
5101,1966,2
5101,1967,2
5101,1968,1
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,2
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,2
5101,1978,1
5101,1979,5
5101,1980,7
5101,1981,6
5101,1982,8
5101,1983,8
5101,1984,10
5101,1985,10
5101,1986,14
5101,1987,13
5101,1988,15
5101,1989,18
5101,1990,19
5101,1991,18
5101,1992,21
5101,1993,22
5101,1994,21
5101,1995,28
5101,1996,28
5101,1997,30
5101,1998,22
5101,1999,29
5101,2000,29
5101,2001,32
5101,2002,14
5101,2003,40
5101,2004,38
5101,2005,46
5101,2006,39
5101,2007,39
5101,2008,40
5101,2009,77
5101,2010,51
5101,2011,21
5101,2012,19
5101,2013,69
5101,2014,90
5101,2015,102
5101,2016,109
5101,2017,151
5101,2018,190
5101,2019,169
5101,2020,221
5101,2021,232
5101,2022,273
5101,2023,325
5102,1961,8
5102,1962,10
5102,1963,13
5102,1964,22
5102,1965,49
5102,1966,271
5102,1967,41
5102,1968,63
5102,1969,59
5102,1970,39
5102,1971,53
5102,1972,63
5102,1973,87
5102,1974,94
5102,1975,143
5102,1976,124
5102,1977,67
5102,1978,77
5102,1979,63
5102,1980,43
5102,1981,49
5102,1982,44
5102,1983,46
5102,1984,26
5102,1985,25
5102,1986,42
5102,1987,24
5102,1988,23
5102,1989,29
5102,1990,25
5102,1991,5
5102,1992,5
5102,1993,40
5102,1994,5
5102,1995,62
5102,1996,86
5102,1997,6
5102,1998,1
5102,1999,2
5102,2000,12
5102,2001,5
5102,2002,9
5102,2003,22
5102,2004,71
5102,2005,31
5102,2006,33
5102,2007,30
5102,2008,43
5102,2009,39
5102,2010,58
5102,2011,56
5102,2012,41
5102,2013,156
5102,2014,106
5102,2015,65
5102,2016,129
5102,2017,100
5102,2018,134
5102,2019,107
5102,2020,256
5102,2021,367
5102,2022,490
5102,2023,506
5103,1961,5
5103,1962,5
5103,1963,8
5103,1964,3
5103,1965,4
5103,1966,4
5103,1967,2
5103,1968,1
5103,1969,2
5103,1970,3
5103,1971,2
5103,1972,3
5103,1973,5
5103,1974,3
5103,1975,6
5103,1976,5
5103,1977,9
5103,1978,8
5103,1979,4
5103,1980,3
5103,1981,4
5103,1982,3
5103,1983,9
5103,1984,8
5103,1985,7
5103,1986,8
5103,1987,6
5103,1988,5
5103,1989,5
5103,1990,4
5103,1991,5
5103,1992,8
5103,1993,8
5103,1994,9
5103,1995,11
5103,1996,11
5103,1997,14
5103,1998,16
5103,1999,16
5103,2000,19
5103,2001,16
5103,2002,18
5103,2003,16
5103,2004,15
5103,2005,32
5103,2006,35
5103,2007,47
5103,2008,49
5103,2009,81
5103,2010,51
5103,2011,86
5103,2012,70
5103,2013,77
5103,2014,105
5103,2015,93
5103,2016,101
5103,2017,111
5103,2018,109
5103,2019,207
5103,2020,223
5103,2021,233
5103,2022,359
5103,2023,299
5104,1961,3
5104,1962,3
5104,1963,3
5104,1964,3
5104,1965,2
5104,1966,1
5104,1967,2
5104,1968,2
5104,1969,3
5104,1970,1
5104,1971,2
5104,1972,2
5104,1973,6
5104,1974,5
5104,1975,9
5104,1976,11
5104,1977,12
5104,1978,17
5104,1979,20
5104,1980,24
5104,1981,18
5104,1982,17
5104,1983,21
5104,1984,15
5104,1985,24
5104,1986,29
5104,1987,34
5104,1988,32
5104,1989,48
5104,1990,44
5104,1991,46
5104,1992,44
5104,1993,48
5104,1994,47
5104,1995,47
5104,1996,43
5104,1997,42
5104,1998,76
5104,1999,63
5104,2000,73
5104,2001,59
5104,2002,84
5104,2003,81
5104,2004,54
5104,2005,107
5104,2006,51
5104,2007,65
5104,2008,78
5104,2009,68
5104,2010,72
5104,2011,50
5104,2012,77
5104,2013,84
5104,2014,102
5104,2015,87
5104,2016,111
5104,2017,100
5104,2018,148
5104,2019,114
5104,2020,114
5104,2021,122
5104,2022,145
5104,2023,150
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,1
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,1
5105,1971,1
5105,1972,3
5105,1973,4
5105,1974,6
5105,1975,5
5105,1976,4
5105,1977,5
5105,1978,5
5105,1979,5
5105,1980,7
5105,1981,6
5105,1982,7
5105,1983,8
5105,1984,6
5105,1985,17
5105,1986,15
5105,1987,7
5105,1988,8
5105,1989,11
5105,1990,7
5105,1991,8
5105,1992,9
5105,1993,9
5105,1994,11
5105,1995,15
5105,1996,22
5105,1997,17
5105,1998,17
5105,1999,21
5105,2000,21
5105,2001,21
5105,2002,23
5105,2003,21
5105,2004,28
5105,2005,27
5105,2006,46
5105,2007,50
5105,2008,47
5105,2009,38
5105,2010,38
5105,2011,44
5105,2012,83
5105,2013,74
5105,2014,93
5105,2015,91
5105,2016,116
5105,2017,139
5105,2018,129
5105,2019,144
5105,2020,137
5105,2021,199
5105,2022,200
5105,2023,232
52,1992,5
52,1994,21
52,1995,44
52,1996,74
52,1997,0
52,1998,64
52,1999,223
52,2000,351
52,2001,239
52,2002,635
52,2003,946
52,2004,629
52,2005,994
52,2006,967
52,2007,1085
52,2008,1466
52,2009,1332
52,2010,1431
52,2011,1269
52,2012,170
52,2013,102
52,2014,97
52,2015,84
52,2016,119
52,2017,126
52,2018,174
52,2019,343
52,2020,414
52,2021,544
52,2022,672
52,2023,835
5200,1961,3
5200,1962,3
5200,1963,3
5200,1964,4
5200,1965,4
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,5
5200,1970,5
5200,1971,6
5200,1972,6
5200,1973,6
5200,1974,6
5200,1975,6
5200,1976,6
5200,1977,7
5200,1978,7
5200,1979,8
5200,1980,9
5200,1981,7
5200,1982,10
5200,1983,5
5200,1984,10
5200,1985,10
5200,1986,11
5200,1987,13
5200,1988,13
5200,1989,17
5200,1990,17
5200,1991,21
5200,1992,20
5200,1993,24
5200,1994,27
5200,1995,28
5200,1996,35
5200,1997,33
5200,1998,40
5200,1999,41
5200,2000,43
5200,2001,45
5200,2002,48
5200,2003,54
5200,2004,58
5200,2005,64
5200,2006,68
5200,2007,75
5200,2008,74
5200,2009,77
5200,2010,75
5200,2011,77
5200,2012,84
5200,2013,88
5200,2014,92
5200,2015,99
5200,2016,108
5200,2017,110
5200,2018,114
5200,2019,118
5200,2020,120
5200,2021,131
5200,2022,127
5200,2023,134
5203,1961,9
5203,1962,8
5203,1963,9
5203,1964,8
5203,1965,10
5203,1966,12
5203,1967,13
5203,1968,12
5203,1969,12
5203,1970,12
5203,1971,14
5203,1972,13
5203,1973,13
5203,1974,14
5203,1975,15
5203,1976,14
5203,1977,15
5203,1978,17
5203,1979,16
5203,1980,18
5203,1981,17
5203,1982,19
5203,1983,19
5203,1984,17
5203,1985,15
5203,1986,17
5203,1987,19
5203,1988,23
5203,1989,26
5203,1990,37
5203,1991,37
5203,1992,47
5203,1993,50
5203,1994,55
5203,1995,56
5203,1996,59
5203,1997,57
5203,1998,57
5203,1999,65
5203,2000,65
5203,2001,61
5203,2002,71
5203,2003,73
5203,2004,79
5203,2005,79
5203,2006,60
5203,2007,84
5203,2008,89
5203,2009,89
5203,2010,97
5203,2011,100
5203,2012,101
5203,2013,104
5203,2014,102
5203,2015,98
5203,2016,101
5203,2017,106
5203,2018,107
5203,2019,98
5203,2020,97
5203,2021,100
5203,2022,92
5203,2023,101
5204,1961,2
5204,1962,2
5204,1963,3
5204,1964,4
5204,1965,3
5204,1966,3
5204,1967,3
5204,1968,3
5204,1969,4
5204,1970,5
5204,1971,6
5204,1972,6
5204,1973,6
5204,1974,6
5204,1975,5
5204,1976,6
5204,1977,7
5204,1978,7
5204,1979,8
5204,1980,10
5204,1981,7
5204,1982,10
5204,1983,3
5204,1984,9
5204,1985,9
5204,1986,10
5204,1987,14
5204,1988,13
5204,1989,17
5204,1990,16
5204,1991,21
5204,1992,16
5204,1993,21
5204,1994,22
5204,1995,24
5204,1996,33
5204,1997,30
5204,1998,39
5204,1999,38
5204,2000,40
5204,2001,41
5204,2002,44
5204,2003,49
5204,2004,52
5204,2005,60
5204,2006,68
5204,2007,73
5204,2008,70
5204,2009,74
5204,2010,71
5204,2011,71
5204,2012,80
5204,2013,85
5204,2014,92
5204,2015,99
5204,2016,108
5204,2017,106
5204,2018,110
5204,2019,115
5204,2020,114
5204,2021,117
5204,2022,114
5204,2023,122
5206,1961,3
5206,1962,3
5206,1963,3
5206,1964,3
5206,1965,4
5206,1966,4
5206,1967,13
5206,1968,6
5206,1969,8
5206,1970,9
5206,1971,12
5206,1972,11
5206,1973,12
5206,1974,9
5206,1975,10
5206,1976,12
5206,1977,17
5206,1978,16
5206,1979,13
5206,1980,16
5206,1981,14
5206,1982,16
5206,1983,28
5206,1984,39
5206,1985,89
5206,1986,102
5206,1987,53
5206,1988,59
5206,1989,62
5206,1990,53
5206,1991,62
5206,1992,61
5206,1993,66
5206,1994,62
5206,1995,100
5206,1996,99
5206,1997,120
5206,1998,105
5206,1999,136
5206,2000,137
5206,2001,115
5206,2002,103
5206,2003,103
5206,2004,76
5206,2005,82
5206,2006,65
5206,2007,80
5206,2008,73
5206,2009,63
5206,2010,61
5206,2011,64
5206,2012,107
5206,2013,107
5206,2014,98
5206,2015,91
5206,2016,111
5206,2017,144
5206,2018,125
5206,2019,176
5206,2020,160
5206,2021,174
5206,2022,124
5206,2023,156
5207,1961,1
5207,1962,1
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,1
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,2
5207,1976,1
5207,1977,1
5207,1978,2
5207,1979,3
5207,1980,3
5207,1981,3
5207,1982,4
5207,1983,3
5207,1984,4
5207,1985,5
5207,1986,5
5207,1987,4
5207,1988,5
5207,1989,7
5207,1990,8
5207,1991,12
5207,1992,15
5207,1993,19
5207,1994,21
5207,1995,19
5207,1996,25
5207,1997,24
5207,1998,32
5207,1999,31
5207,2000,37
5207,2001,44
5207,2002,47
5207,2003,58
5207,2004,61
5207,2005,68
5207,2006,71
5207,2007,77
5207,2008,74
5207,2009,78
5207,2010,76
5207,2011,81
5207,2012,83
5207,2013,88
5207,2014,87
5207,2015,101
5207,2016,112
5207,2017,123
5207,2018,131
5207,2019,137
5207,2020,149
5207,2021,187
5207,2022,187
5207,2023,187
53,1973,1600000
53,1974,2520000
53,1975,40000
53,1976,19460000
53,1993,100000
53,1994,200000
53,1995,20000
53,2012,900000
53,2016,100
53,2017,4361520
53,2018,158100
53,2019,12460
53,2020,1200
53,2021,429660
53,2022,7517672
53,2023,8901800
5300,1961,2
5300,1962,3
5300,1963,2
5300,1964,2
5300,1965,3
5300,1966,3
5300,1967,4
5300,1968,4
5300,1969,4
5300,1970,4
5300,1971,5
5300,1972,6
5300,1973,5
5300,1974,5
5300,1975,5
5300,1976,5
5300,1977,5
5300,1978,6
5300,1979,7
5300,1980,7
5300,1981,8
5300,1982,10
5300,1983,11
5300,1984,11
5300,1985,12
5300,1986,14
5300,1987,14
5300,1988,15
5300,1989,14
5300,1990,15
5300,1991,15
5300,1992,18
5300,1993,19
5300,1994,21
5300,1995,20
5300,1996,26
5300,1997,24
5300,1998,26
5300,1999,26
5300,2000,28
5300,2001,28
5300,2002,34
5300,2003,35
5300,2004,41
5300,2005,48
5300,2006,55
5300,2007,59
5300,2008,61
5300,2009,76
5300,2010,83
5300,2011,86
5300,2012,90
5300,2013,86
5300,2014,96
5300,2015,84
5300,2016,120
5300,2017,139
5300,2018,126
5300,2019,144
5300,2020,139
5300,2021,160
5300,2022,139
5300,2023,120
5301,1992,120
5301,1993,106
5301,1994,58
5301,1995,77
5301,1996,83
5301,1997,100
5301,1998,80
5301,1999,59
5301,2000,120
5301,2001,73
5301,2002,87
5301,2003,96
5301,2004,233
5301,2005,231
5301,2006,288
5301,2007,318
5301,2008,308
5301,2009,320
5301,2010,222
5301,2011,121
5301,2012,120
5301,2013,122
5301,2014,110
5301,2015,94
5301,2016,96
5301,2017,101
5301,2018,269
5301,2019,287
5301,2020,244
5301,2021,292
5301,2022,312
5301,2023,308
5302,1961,1
5302,1962,1
5302,1963,2
5302,1964,1
5302,1965,3
5302,1966,7
5302,1967,5
5302,1968,4
5302,1969,6
5302,1970,7
5302,1971,8
5302,1972,7
5302,1973,6
5302,1974,7
5302,1975,8
5302,1976,8
5302,1977,8
5302,1978,8
5302,1979,9
5302,1980,10
5302,1981,10
5302,1982,11
5302,1983,11
5302,1984,10
5302,1985,10
5302,1986,11
5302,1987,6
5302,1988,7
5302,1989,8
5302,1990,6
5302,1991,7
5302,1992,6
5302,1993,7
5302,1994,8
5302,1995,10
5302,1996,15
5302,1997,18
5302,1998,18
5302,1999,25
5302,2000,27
5302,2001,26
5302,2002,37
5302,2003,38
5302,2004,45
5302,2005,50
5302,2006,45
5302,2007,55
5302,2008,62
5302,2009,101
5302,2010,96
5302,2011,106
5302,2012,113
5302,2013,110
5302,2014,104
5302,2015,103
5302,2016,94
5302,2017,89
5302,2018,84
5302,2019,109
5302,2020,116
5302,2021,109
5302,2022,80
5302,2023,78
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,2
5303,1966,3
5303,1967,2
5303,1968,3
5303,1969,4
5303,1970,3
5303,1971,3
5303,1972,5
5303,1973,7
5303,1974,7
5303,1975,7
5303,1976,5
5303,1977,6
5303,1978,7
5303,1979,6
5303,1980,7
5303,1981,8
5303,1982,8
5303,1983,10
5303,1984,10
5303,1985,10
5303,1986,18
5303,1987,20
5303,1988,22
5303,1989,17
5303,1990,17
5303,1991,18
5303,1992,20
5303,1993,20
5303,1994,26
5303,1995,22
5303,1996,30
5303,1997,25
5303,1998,34
5303,1999,31
5303,2000,27
5303,2001,28
5303,2002,25
5303,2003,39
5303,2004,45
5303,2005,55
5303,2006,69
5303,2007,75
5303,2008,68
5303,2009,66
5303,2010,82
5303,2011,80
5303,2012,78
5303,2013,56
5303,2014,129
5303,2015,52
5303,2016,119
5303,2017,120
5303,2018,78
5303,2019,91
5303,2020,135
5303,2021,175
5303,2022,170
5303,2023,68
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,0
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,2
5304,1969,1
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,3
5304,1977,2
5304,1978,3
5304,1979,2
5304,1980,3
5304,1981,3
5304,1982,4
5304,1983,3
5304,1984,3
5304,1985,5
5304,1986,6
5304,1987,7
5304,1988,7
5304,1989,9
5304,1990,10
5304,1991,9
5304,1992,11
5304,1993,14
5304,1994,17
5304,1995,17
5304,1996,21
5304,1997,20
5304,1998,21
5304,1999,21
5304,2000,23
5304,2001,25
5304,2002,32
5304,2003,26
5304,2004,30
5304,2005,36
5304,2006,39
5304,2007,40
5304,2008,43
5304,2009,57
5304,2010,60
5304,2011,76
5304,2012,88
5304,2013,91
5304,2014,78
5304,2015,90
5304,2016,133
5304,2017,170
5304,2018,158
5304,2019,182
5304,2020,147
5304,2021,164
5304,2022,131
5304,2023,141
5305,1961,11
5305,1962,17
5305,1963,14
5305,1964,13
5305,1965,11
5305,1966,11
5305,1967,16
5305,1968,13
5305,1969,13
5305,1970,11
5305,1971,18
5305,1972,22
5305,1973,12
5305,1974,13
5305,1975,11
5305,1976,15
5305,1977,13
5305,1978,18
5305,1979,25
5305,1980,22
5305,1981,33
5305,1982,40
5305,1983,46
5305,1984,50
5305,1985,56
5305,1986,50
5305,1987,47
5305,1988,45
5305,1989,44
5305,1990,50
5305,1991,48
5305,1992,53
5305,1993,41
5305,1994,42
5305,1995,37
5305,1996,46
5305,1997,38
5305,1998,33
5305,1999,34
5305,2000,39
5305,2001,36
5305,2002,53
5305,2003,52
5305,2004,54
5305,2005,61
5305,2006,77
5305,2007,87
5305,2008,95
5305,2009,119
5305,2010,154
5305,2011,110
5305,2012,87
5305,2013,87
5305,2014,96
5305,2015,99
5305,2016,105
5305,2017,112
5305,2018,128
5305,2019,112
5305,2020,136
5305,2021,168
5305,2022,169
5305,2023,174
54,1961,3
54,1962,3
54,1963,3
54,1964,4
54,1965,2
54,1966,4
54,1967,6
54,1968,11
54,1969,15
54,1970,6
54,1971,6
54,1972,7
54,1973,4
54,1974,4
54,1975,5
54,1976,5
54,1977,4
54,1978,4
54,1979,4
54,1980,4
54,1981,7
54,1982,7
54,1983,5
54,1984,4
54,1985,6
54,1986,6
54,1987,3
54,1988,3
54,1989,2
54,1990,3
54,1991,2
54,1992,3
54,1993,7
54,1994,4
54,1995,5
54,1996,10
54,1997,20
54,1998,6
54,1999,15
54,2000,13
54,2001,23
54,2002,19
54,2003,13
54,2004,26
54,2005,29
54,2006,25
54,2007,32
54,2008,36
54,2009,33
54,2010,43
54,2011,71
54,2012,98
54,2013,98
54,2014,100
54,2015,101
54,2016,98
54,2017,110
54,2018,114
54,2019,115
54,2020,146
54,2021,110
54,2022,114
54,2023,103
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,5
5400,1965,5
5400,1966,5
5400,1967,6
5400,1968,6
5400,1969,6
5400,1970,7
5400,1971,8
5400,1972,9
5400,1973,10
5400,1974,9
5400,1975,10
5400,1976,10
5400,1977,10
5400,1978,11
5400,1979,12
5400,1980,12
5400,1981,12
5400,1982,13
5400,1983,15
5400,1984,14
5400,1985,16
5400,1986,19
5400,1987,21
5400,1988,22
5400,1989,24
5400,1990,27
5400,1991,31
5400,1992,32
5400,1993,39
5400,1994,42
5400,1995,47
5400,1996,48
5400,1997,52
5400,1998,53
5400,1999,54
5400,2000,53
5400,2001,54
5400,2002,54
5400,2003,59
5400,2004,62
5400,2005,66
5400,2006,65
5400,2007,67
5400,2008,69
5400,2009,74
5400,2010,88
5400,2011,81
5400,2012,88
5400,2013,88
5400,2014,91
5400,2015,100
5400,2016,109
5400,2017,112
5400,2018,117
5400,2019,119
5400,2020,122
5400,2021,127
5400,2022,119
5400,2023,117
5401,1961,21
5401,1962,27
5401,1963,33
5401,1964,32
5401,1965,31
5401,1966,30
5401,1967,35
5401,1968,29
5401,1969,34
5401,1970,31
5401,1971,39
5401,1972,43
5401,1973,52
5401,1974,43
5401,1975,40
5401,1976,34
5401,1977,36
5401,1978,34
5401,1979,41
5401,1980,36
5401,1981,38
5401,1982,42
5401,1983,40
5401,1984,28
5401,1985,32
5401,1986,36
5401,1987,44
5401,1988,41
5401,1989,39
5401,1990,64
5401,1991,42
5401,1992,36
5401,1993,41
5401,1994,48
5401,1995,50
5401,1996,58
5401,1997,47
5401,1998,58
5401,1999,80
5401,2000,60
5401,2001,68
5401,2002,82
5401,2003,115
5401,2004,134
5401,2005,64
5401,2006,34
5401,2007,66
5401,2008,61
5401,2009,67
5401,2010,74
5401,2011,63
5401,2012,62
5401,2013,70
5401,2014,80
5401,2015,109
5401,2016,111
5401,2017,105
5401,2018,86
5401,2019,76
5401,2020,74
5401,2021,83
5401,2022,73
5401,2023,72
5402,1961,5
5402,1962,5
5402,1963,5
5402,1964,3
5402,1965,4
5402,1966,3
5402,1967,4
5402,1968,6
5402,1969,9
5402,1970,8
5402,1971,11
5402,1972,13
5402,1973,1
5402,1974,1
5402,1975,2
5402,1976,3
5402,1977,2
5402,1978,2
5402,1979,2
5402,1980,3
5402,1981,3
5402,1982,4
5402,1983,5
5402,1984,5
5402,1985,5
5402,1986,6
5402,1987,5
5402,1988,5
5402,1989,4
5402,1990,4
5402,1991,6
5402,1992,8
5402,1993,5
5402,1994,10
5402,1995,8
5402,1996,7
5402,1997,10
5402,1998,8
5402,1999,10
5402,2000,11
5402,2001,17
5402,2002,18
5402,2003,20
5402,2004,28
5402,2005,28
5402,2006,39
5402,2007,54
5402,2008,56
5402,2009,69
5402,2010,86
5402,2011,93
5402,2012,95
5402,2013,93
5402,2014,96
5402,2015,115
5402,2016,89
5402,2017,118
5402,2018,109
5402,2019,101
5402,2020,114
5402,2021,74
5402,2022,69
5402,2023,73
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,3
5403,1965,3
5403,1966,4
5403,1967,4
5403,1968,5
5403,1969,5
5403,1970,6
5403,1971,7
5403,1972,8
5403,1973,9
5403,1974,9
5403,1975,10
5403,1976,11
5403,1977,10
5403,1978,12
5403,1979,13
5403,1980,13
5403,1981,13
5403,1982,13
5403,1983,16
5403,1984,16
5403,1985,18
5403,1986,22
5403,1987,23
5403,1988,24
5403,1989,26
5403,1990,28
5403,1991,34
5403,1992,37
5403,1993,44
5403,1994,47
5403,1995,53
5403,1996,53
5403,1997,59
5403,1998,59
5403,1999,58
5403,2000,59
5403,2001,60
5403,2002,57
5403,2003,59
5403,2004,60
5403,2005,64
5403,2006,66
5403,2007,64
5403,2008,65
5403,2009,74
5403,2010,91
5403,2011,81
5403,2012,91
5403,2013,91
5403,2014,92
5403,2015,98
5403,2016,110
5403,2017,107
5403,2018,112
5403,2019,116
5403,2020,117
5403,2021,120
5403,2022,108
5403,2023,106
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,2
5404,1965,3
5404,1966,2
5404,1967,3
5404,1968,2
5404,1969,2
5404,1970,3
5404,1971,3
5404,1972,4
5404,1973,4
5404,1974,3
5404,1975,3
5404,1976,3
5404,1977,3
5404,1978,3
5404,1979,5
5404,1980,5
5404,1981,5
5404,1982,6
5404,1983,6
5404,1984,7
5404,1985,8
5404,1986,9
5404,1987,11
5404,1988,13
5404,1989,18
5404,1990,18
5404,1991,20
