geo,year,ti_fats_and_oils_excluding_butter_export_value_index_2014_2016_100
26,1977,3
26,1978,7
26,1979,5
26,1980,4
26,1981,1
26,1982,46
26,1983,69
26,1984,42
26,1985,22
26,1986,6
26,1991,47
26,1992,1
26,1994,4
26,1997,9
26,1998,5
26,2002,13
26,2003,69
26,2006,4
26,2008,25
26,2013,182
26,2014,257
26,2015,13
26,2016,30
26,2017,36
26,2018,46
26,2019,130
26,2020,47
26,2021,118
26,2022,142
26,2023,149
27,1961,2
27,1962,2
27,1963,2
27,1964,1
27,1965,2
27,1966,4
27,1967,7
27,1968,5
27,1969,6
27,1970,6
27,1971,4
27,1972,5
27,1973,7
27,1974,9
27,1975,12
27,1976,11
27,1977,12
27,1978,9
27,1979,9
27,1980,10
27,1981,9
27,1982,10
27,1983,11
27,1984,22
27,1985,6
27,1986,5
27,1987,4
27,1988,4
27,1989,7
27,1990,2
27,1991,1
27,1992,4
27,1993,10
27,1994,7
27,1995,16
27,1996,6
27,1997,7
27,1998,8
27,1999,8
27,2000,6
27,2001,5
27,2002,6
27,2003,5
27,2004,10
27,2005,12
27,2006,13
27,2007,17
27,2008,36
27,2009,39
27,2010,48
27,2011,72
27,2012,71
27,2013,94
27,2014,107
27,2015,96
27,2016,97
27,2017,119
27,2018,132
27,2019,124
27,2020,173
27,2021,293
27,2022,646
27,2023,333
272,2006,20
272,2007,58
272,2008,84
272,2009,72
272,2010,84
272,2011,115
272,2012,112
272,2013,109
272,2014,92
272,2015,94
272,2016,114
272,2017,112
272,2018,100
272,2019,131
272,2020,130
272,2021,179
272,2022,187
272,2023,174
273,2006,12
273,2007,4
273,2008,7
273,2009,9
273,2010,51
273,2011,80
273,2012,143
273,2013,104
273,2014,259
273,2015,21
273,2016,20
273,2017,20
273,2018,21
273,2019,24
273,2020,19
273,2021,30
273,2022,47
273,2023,80
276,2012,5
276,2013,31
276,2014,34
276,2015,46
276,2016,220
276,2017,369
276,2018,104
276,2019,173
276,2020,397
276,2021,347
276,2022,146
276,2023,143
277,2014,245
277,2015,24
277,2016,31
277,2017,21
277,2018,489
277,2019,423
277,2020,167
277,2021,1825
277,2022,751
277,2023,1674
28,1961,0
28,1964,1
28,1965,0
28,1991,3
28,1997,78
28,1998,86
28,1999,47
28,2000,41
28,2001,65
28,2002,196
28,2003,69
28,2004,61
28,2005,60
28,2006,62
28,2007,20
28,2008,66
28,2009,80
28,2010,80
28,2011,89
28,2012,110
28,2013,86
28,2014,109
28,2015,75
28,2016,115
28,2017,49
28,2018,222
28,2019,118
28,2020,224
28,2021,259
28,2022,21
28,2023,391
29,1961,103
29,1962,41
29,1963,41
29,1964,67
29,1965,45
29,1966,105
29,1967,3
29,1968,11
29,1969,51
29,1970,23
29,1971,28
29,1972,15
29,1973,6
29,1974,42
29,1975,6
29,1976,98
29,1977,35
29,1978,130
29,1979,21
29,1982,62
29,1993,18
29,1994,17
29,1995,521
29,1996,345
29,1997,58
29,1998,25
29,1999,43
29,2000,11
29,2001,1
29,2002,29
29,2003,15
29,2004,15
29,2005,7
29,2006,22
29,2007,38
29,2008,21
29,2010,129
29,2011,41
29,2012,74
29,2013,311
29,2014,8
29,2015,8
29,2016,283
29,2017,240
29,2018,241
29,2019,160
29,2020,140
29,2021,55
29,2022,0
299,1973,2
299,1974,21
299,1975,12
299,1976,20
299,1977,6
299,1978,32
299,1979,14
299,1980,77
299,1981,65
299,1982,55
299,1983,37
299,1984,73
299,1985,2
299,1986,60
299,1987,23
299,1988,27
299,1989,13
299,1995,16
299,1996,36
299,1997,24
299,1998,17
299,1999,14
299,2000,18
299,2001,13
299,2002,14
299,2003,14
299,2004,14
299,2005,12
299,2006,14
299,2007,33
299,2008,32
299,2009,34
299,2010,40
299,2011,48
299,2012,17
299,2013,22
299,2014,70
299,2015,109
299,2016,121
299,2017,119
299,2018,130
299,2019,4
299,2020,4
299,2021,57
299,2022,37
299,2023,30
3,1986,58
3,1987,105
3,1988,418
3,1989,302
3,1990,197
3,1991,128
3,1994,9
3,1995,36
3,1996,540
3,1997,14
3,1998,41
3,1999,33
3,2000,5
3,2001,0
3,2002,1
3,2003,51
3,2004,39
3,2005,34
3,2006,65
3,2007,116
3,2008,37
3,2009,52
3,2010,121
3,2011,282
3,2012,334
3,2013,249
3,2015,1
3,2016,199
3,2018,45
3,2020,9
3,2021,13
3,2022,348
3,2023,3002
32,1961,59
32,1962,43
32,1963,57
32,1964,42
32,1965,89
32,1966,34
32,1967,55
32,1968,33
32,1969,31
32,1970,62
32,1971,59
32,1972,6
32,1973,9
32,1974,268
32,1975,104
32,1976,50
32,1977,113
32,1978,158
32,1979,100
32,1980,180
32,1981,95
32,1982,156
32,1983,62
32,1984,43
32,1985,25
32,1986,119
32,1987,234
32,1988,200
32,1989,311
32,1990,302
32,1991,147
32,1992,555
32,1993,225
32,1994,315
32,1995,179
32,1996,612
32,1997,352
32,1998,408
32,1999,163
32,2000,109
32,2001,99
32,2002,99
32,2003,358
32,2004,235
32,2005,357
32,2006,32
32,2007,449
32,2008,486
32,2009,282
32,2010,232
32,2011,269
32,2012,203
32,2013,8
32,2014,125
32,2015,93
32,2016,82
32,2017,45
32,2018,193
32,2019,135
32,2020,89
32,2021,606
32,2022,449
32,2023,15
33,1961,0
33,1962,0
33,1963,0
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,2
33,1974,2
33,1975,2
33,1976,2
33,1977,4
33,1978,4
33,1979,6
33,1980,7
33,1981,7
33,1982,6
33,1983,5
33,1984,8
33,1985,9
33,1986,6
33,1987,5
33,1988,9
33,1989,6
33,1990,6
33,1991,7
33,1992,9
33,1993,11
33,1994,13
33,1995,16
33,1996,18
33,1997,17
33,1998,24
33,1999,18
33,2000,14
33,2001,13
33,2002,14
33,2003,17
33,2004,27
33,2005,29
33,2006,37
33,2007,51
33,2008,78
33,2009,62
33,2010,89
33,2011,133
33,2012,141
33,2013,119
33,2014,101
33,2015,94
33,2016,105
33,2017,116
33,2018,120
33,2019,116
33,2020,125
33,2021,187
33,2022,226
33,2023,233
35,1998,3
35,1999,14
35,2000,3
35,2005,63
35,2006,76
35,2007,71
35,2008,67
35,2009,9
35,2013,9
35,2014,105
35,2015,95
35,2017,51
35,2018,11
35,2023,447
38,1961,23
38,1962,24
38,1963,22
38,1964,33
38,1965,31
38,1966,24
38,1967,19
38,1968,23
38,1969,19
38,1970,20
38,1971,26
38,1972,23
38,1973,4
38,1974,23
38,1975,29
38,1976,24
38,1977,6
38,1978,22
38,1979,35
38,1980,4
38,1981,11
38,1982,18
38,1983,21
38,1984,12
38,1985,36
38,1986,26
38,1987,9
38,1988,6
38,1989,23
38,1990,8
38,1991,1
38,1992,3
38,1993,1
38,1994,2
38,1995,7
38,1996,3
38,1997,4
38,1998,3
38,1999,4
38,2000,4
38,2001,3
38,2002,3
38,2003,7
38,2004,9
38,2005,24
38,2006,23
38,2007,22
38,2008,26
38,2009,15
38,2010,15
38,2011,14
38,2012,16
38,2013,22
38,2014,69
38,2015,131
38,2016,101
38,2017,101
38,2018,97
38,2019,80
38,2020,111
38,2021,151
38,2022,101
38,2023,76
39,1983,17
39,1984,28
39,1988,1066
39,1992,11
39,1993,533
39,1994,1066
39,1996,762
39,1997,190
39,1998,350
39,1999,381
39,2001,457
39,2004,16
39,2015,100
39,2017,0
39,2019,2
39,2020,3
39,2021,18
39,2022,2
39,2023,0
4,1961,1
4,1962,5
4,1963,6
4,1964,3
4,1965,4
4,1966,6
4,1967,1
4,1968,6
4,1969,6
4,1970,3
4,1971,1
4,1972,5
4,1973,3
4,1974,10
4,1975,1
4,1976,1
4,1978,0
4,1981,1
4,1984,0
4,1989,1
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1996,0
4,1997,0
4,1998,1
4,1999,3
4,2000,3
4,2001,3
4,2002,11
4,2003,8
4,2004,58
4,2005,66
4,2006,71
4,2007,4
4,2008,17
4,2009,34
4,2010,49
4,2011,54
4,2012,12
4,2013,3
4,2014,98
4,2015,89
4,2016,113
4,2017,163
4,2018,114
4,2019,18
4,2020,52
4,2021,67
4,2022,48
4,2023,27
40,1967,0
40,1968,0
40,1969,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,1
40,1990,1
40,1991,1
40,1992,2
40,1993,2
40,1994,3
40,1995,19
40,1996,14
40,1997,11
40,1998,8
40,1999,7
40,2000,7
40,2001,11
40,2002,8
40,2003,9
40,2004,13
40,2005,13
40,2006,15
40,2007,20
40,2008,26
40,2009,32
40,2010,36
40,2011,50
40,2012,66
40,2013,85
40,2014,102
40,2015,105
40,2016,93
40,2017,103
40,2018,126
40,2019,114
40,2020,137
40,2021,175
40,2022,202
40,2023,214
41,1961,1
41,1962,0
41,1963,1
41,1964,1
41,1965,4
41,1966,8
41,1967,6
41,1968,6
41,1969,3
41,1970,3
41,1971,3
41,1972,3
41,1973,3
41,1974,6
41,1975,5
41,1976,5
41,1977,2
41,1978,6
41,1979,9
41,1980,6
41,1981,15
41,1982,18
41,1983,23
41,1984,21
41,1985,20
41,1986,21
41,1987,11
41,1988,10
41,1989,14
41,1990,29
41,1991,27
41,1992,20
41,1993,37
41,1994,98
41,1995,88
41,1996,71
41,1997,127
41,1998,58
41,1999,23
41,2000,21
41,2001,20
41,2002,18
41,2003,20
41,2004,26
41,2005,50
41,2006,73
41,2007,63
41,2008,119
41,2009,61
41,2010,66
41,2011,93
41,2012,98
41,2013,101
41,2014,107
41,2015,101
41,2016,92
41,2017,150
41,2018,200
41,2019,214
41,2020,265
41,2021,457
41,2022,703
41,2023,635
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,0
44,1994,3
44,1995,5
44,1996,7
44,1997,11
44,1998,13
44,1999,18
44,2000,22
44,2001,18
44,2002,12
44,2003,19
44,2004,37
44,2005,34
44,2006,37
44,2007,73
44,2008,108
44,2009,50
44,2010,40
44,2011,80
44,2012,75
44,2013,68
44,2014,94
44,2015,105
44,2016,101
44,2017,148
44,2018,169
44,2019,144
44,2020,164
44,2021,209
44,2022,294
44,2023,232
46,1961,3412
46,1962,3390
46,1963,2739
46,1964,2265
46,1965,1704
46,1966,438
46,1967,340
46,1979,22
46,1980,7
46,1982,156
46,1983,51
46,1984,188
46,1985,181
46,1986,87
46,1992,101
46,1993,83
46,2002,11
46,2003,170
46,2004,4
46,2005,239
46,2006,40
46,2007,1049
46,2008,47
46,2009,6190
46,2010,5901
46,2011,3147
46,2012,15640
46,2013,13227
46,2014,183
46,2015,18
46,2016,98
46,2017,6035
46,2018,10
46,2019,133
46,2020,1872
46,2021,28
46,2022,748
46,2023,27
47,2014,119
47,2016,81
47,2017,145
47,2018,5
47,2019,1363
47,2021,1714
47,2022,875
47,2023,8
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,2
48,1974,2
48,1975,1
48,1976,1
48,1977,1
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,3
48,1989,2
48,1990,5
48,1991,2
48,1992,6
48,1993,8
48,1994,17
48,1995,22
48,1996,26
48,1997,31
48,1998,36
48,1999,32
48,2000,27
48,2001,19
48,2002,23
48,2003,38
48,2004,66
48,2005,50
48,2006,45
48,2007,93
48,2008,106
48,2009,72
48,2010,87
48,2011,153
48,2012,148
48,2013,118
48,2014,111
48,2015,95
48,2016,93
48,2017,114
48,2018,112
48,2019,93
48,2020,120
48,2021,190
48,2022,202
48,2023,196
49,1999,69
49,2000,21
49,2002,6905
49,2003,10966
49,2005,41
49,2006,228
49,2014,0
49,2015,295
49,2016,5
49,2019,5
49,2020,77
49,2021,399
49,2022,144
49,2023,12
50,1961,2
50,1962,6
50,1963,7
50,1964,5
50,1965,5
50,1966,8
50,1967,9
50,1968,17
50,1969,14
50,1970,8
50,1971,6
50,1972,10
50,1973,13
50,1974,5
50,1975,7
50,1976,23
50,1977,6
50,1978,18
50,1979,41
50,1980,113
50,1981,147
50,1982,192
50,1983,162
50,1984,257
50,1985,394
50,1986,330
50,1987,302
50,1988,121
50,1989,242
50,1990,266
50,1991,339
50,1992,134
50,1993,233
50,1994,310
50,1995,324
50,1996,292
50,1997,228
50,1998,206
50,1999,146
50,2000,122
50,2001,87
50,2002,134
50,2003,136
50,2004,121
50,2005,131
50,2006,108
50,2007,79
50,2008,105
50,2009,60
50,2010,64
50,2011,134
50,2012,115
50,2013,101
50,2014,106
50,2015,92
50,2016,102
50,2017,142
50,2018,126
50,2019,148
50,2020,198
50,2021,200
50,2022,281
50,2023,264
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,8
5000,1975,6
5000,1976,6
5000,1977,8
5000,1978,9
5000,1979,12
5000,1980,12
5000,1981,11
5000,1982,10
5000,1983,10
5000,1984,15
5000,1985,13
5000,1986,10
5000,1987,11
5000,1988,13
5000,1989,13
5000,1990,14
5000,1991,15
5000,1992,16
5000,1993,16
5000,1994,22
5000,1995,28
5000,1996,25
5000,1997,28
5000,1998,30
5000,1999,26
5000,2000,21
5000,2001,20
5000,2002,26
5000,2003,33
5000,2004,40
5000,2005,41
5000,2006,48
5000,2007,64
5000,2008,92
5000,2009,69
5000,2010,84
5000,2011,115
5000,2012,112
5000,2013,103
5000,2014,107
5000,2015,95
5000,2016,98
5000,2017,112
5000,2018,105
5000,2019,98
5000,2020,113
5000,2021,165
5000,2022,196
5000,2023,163
5100,1961,9
5100,1962,8
5100,1963,8
5100,1964,9
5100,1965,10
5100,1966,10
5100,1967,8
5100,1968,9
5100,1969,9
5100,1970,10
5100,1971,10
5100,1972,14
5100,1973,12
5100,1974,27
5100,1975,20
5100,1976,19
5100,1977,20
5100,1978,18
5100,1979,23
5100,1980,17
5100,1981,15
5100,1982,15
5100,1983,12
5100,1984,16
5100,1985,11
5100,1986,11
5100,1987,13
5100,1988,14
5100,1989,16
5100,1990,21
5100,1991,25
5100,1992,20
5100,1993,20
5100,1994,28
5100,1995,25
5100,1996,23
5100,1997,31
5100,1998,26
5100,1999,31
5100,2000,24
5100,2001,18
5100,2002,15
5100,2003,21
5100,2004,45
5100,2005,41
5100,2006,76
5100,2007,63
5100,2008,83
5100,2009,72
5100,2010,79
5100,2011,108
5100,2012,95
5100,2013,90
5100,2014,95
5100,2015,112
5100,2016,92
5100,2017,100
5100,2018,119
5100,2019,100
5100,2020,122
5100,2021,185
5100,2022,219
5100,2023,183
5101,1961,2
5101,1962,1
5101,1963,2
5101,1964,4
5101,1965,4
5101,1966,3
5101,1967,4
5101,1968,4
5101,1969,4
5101,1970,6
5101,1971,4
5101,1972,4
5101,1973,4
5101,1974,6
5101,1975,4
5101,1976,4
5101,1977,4
5101,1978,5
5101,1979,6
5101,1980,2
5101,1981,2
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,2
5101,1988,2
5101,1989,2
5101,1990,2
5101,1991,2
5101,1992,8
5101,1993,11
5101,1994,10
5101,1995,9
5101,1996,14
5101,1997,16
5101,1998,20
5101,1999,13
5101,2000,7
5101,2001,7
5101,2002,9
5101,2003,13
5101,2004,14
5101,2005,16
5101,2006,21
5101,2007,34
5101,2008,45
5101,2009,33
5101,2010,50
5101,2011,44
5101,2012,52
5101,2013,60
5101,2014,141
5101,2015,89
5101,2016,69
5101,2017,65
5101,2018,73
5101,2019,78
5101,2020,98
5101,2021,321
5101,2022,405
5101,2023,351
5102,1961,176
5102,1962,133
5102,1963,112
5102,1964,116
5102,1965,113
5102,1966,97
5102,1967,115
5102,1968,104
5102,1969,106
5102,1970,145
5102,1971,130
5102,1972,83
5102,1973,95
5102,1974,253
5102,1975,126
5102,1976,63
5102,1977,75
5102,1978,58
5102,1979,40
5102,1980,69
5102,1981,52
5102,1982,37
5102,1983,38
5102,1984,41
5102,1985,39
5102,1986,31
5102,1987,39
5102,1988,46
5102,1989,51
5102,1990,45
5102,1991,25
5102,1992,77
5102,1993,36
5102,1994,46
5102,1995,38
5102,1996,96
5102,1997,63
5102,1998,61
5102,1999,36
5102,2000,15
5102,2001,17
5102,2002,18
5102,2003,47
5102,2004,37
5102,2005,58
5102,2006,19
5102,2007,75
5102,2008,93
5102,2009,71
5102,2010,69
5102,2011,96
5102,2012,102
5102,2013,113
5102,2014,133
5102,2015,114
5102,2016,53
5102,2017,59
5102,2018,93
5102,2019,85
5102,2020,151
5102,2021,373
5102,2022,786
5102,2023,376
5103,1961,3
5103,1962,4
5103,1963,4
5103,1964,3
5103,1965,3
5103,1966,4
5103,1967,2
5103,1968,3
5103,1969,4
5103,1970,2
5103,1971,6
5103,1972,14
5103,1973,10
5103,1974,21
5103,1975,12
5103,1976,10
5103,1977,8
5103,1978,11
5103,1979,13
5103,1980,10
5103,1981,12
5103,1982,11
5103,1983,4
5103,1984,8
5103,1985,5
5103,1986,7
5103,1987,10
5103,1988,9
5103,1989,10
5103,1990,19
5103,1991,32
5103,1992,18
5103,1993,20
5103,1994,34
5103,1995,28
5103,1996,19
5103,1997,37
5103,1998,26
5103,1999,38
5103,2000,27
5103,2001,17
5103,2002,10
5103,2003,18
5103,2004,71
5103,2005,62
5103,2006,122
5103,2007,75
5103,2008,99
5103,2009,84
5103,2010,76
5103,2011,128
5103,2012,102
5103,2013,87
5103,2014,72
5103,2015,138
5103,2016,90
5103,2017,99
5103,2018,129
5103,2019,96
5103,2020,139
5103,2021,148
5103,2022,156
5103,2023,144
5104,1961,3
5104,1962,2
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,3
5104,1972,2
5104,1973,3
5104,1974,10
5104,1975,11
5104,1976,7
5104,1977,13
5104,1978,25
5104,1979,17
5104,1980,17
5104,1981,26
5104,1982,14
5104,1983,11
5104,1984,10
5104,1985,14
5104,1986,13
5104,1987,17
5104,1988,17
5104,1989,20
5104,1990,17
5104,1991,20
5104,1992,18
5104,1993,18
5104,1994,15
5104,1995,19
5104,1996,21
5104,1997,21
5104,1998,21
5104,1999,17
5104,2000,22
5104,2001,15
5104,2002,18
5104,2003,16
5104,2004,15
5104,2005,15
5104,2006,14
5104,2007,13
5104,2008,44
5104,2009,40
5104,2010,65
5104,2011,84
5104,2012,96
5104,2013,105
5104,2014,106
5104,2015,95
5104,2016,99
5104,2017,99
5104,2018,89
5104,2019,81
5104,2020,92
5104,2021,139
5104,2022,186
5104,2023,138
5105,1961,19
5105,1962,17
5105,1963,16
5105,1964,20
5105,1965,24
5105,1966,25
5105,1967,20
5105,1968,20
5105,1969,18
5105,1970,21
5105,1971,16
5105,1972,25
5105,1973,23
5105,1974,48
5105,1975,46
5105,1976,48
5105,1977,54
5105,1978,37
5105,1979,56
5105,1980,39
5105,1981,23
5105,1982,34
5105,1983,35
5105,1984,43
5105,1985,26
5105,1986,23
5105,1987,24
5105,1988,29
5105,1989,32
5105,1990,41
5105,1991,31
5105,1992,30
5105,1993,25
5105,1994,36
5105,1995,33
5105,1996,32
5105,1997,34
5105,1998,33
5105,1999,37
5105,2000,34
5105,2001,30
5105,2002,28
5105,2003,33
5105,2004,36
5105,2005,33
5105,2006,67
5105,2007,86
5105,2008,99
5105,2009,95
5105,2010,113
5105,2011,132
5105,2012,112
5105,2013,108
5105,2014,97
5105,2015,91
5105,2016,112
5105,2017,130
5105,2018,151
5105,2019,135
5105,2020,121
5105,2021,163
5105,2022,182
5105,2023,140
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,4
52,1998,2
52,1999,3
52,2000,3
52,2001,2
52,2002,3
52,2003,12
52,2004,32
52,2005,30
52,2006,30
52,2007,38
52,2008,57
52,2009,61
52,2010,82
52,2011,79
52,2012,120
52,2013,127
52,2014,156
52,2015,103
52,2016,42
52,2017,43
52,2018,14
52,2019,15
52,2020,20
52,2021,27
52,2022,25
52,2023,18
5200,1961,3
5200,1962,3
5200,1963,3
5200,1964,4
5200,1965,4
5200,1966,3
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,5
5200,1971,6
5200,1972,5
5200,1973,7
5200,1974,13
5200,1975,9
5200,1976,11
5200,1977,15
5200,1978,17
5200,1979,21
5200,1980,22
5200,1981,21
5200,1982,17
5200,1983,18
5200,1984,26
5200,1985,23
5200,1986,14
5200,1987,14
5200,1988,21
5200,1989,19
5200,1990,20
5200,1991,19
5200,1992,21
5200,1993,22
5200,1994,32
5200,1995,42
5200,1996,32
5200,1997,38
5200,1998,48
5200,1999,39
5200,2000,28
5200,2001,28
5200,2002,37
5200,2003,47
5200,2004,54
5200,2005,53
5200,2006,59
5200,2007,86
5200,2008,123
5200,2009,83
5200,2010,102
5200,2011,136
5200,2012,128
5200,2013,109
5200,2014,100
5200,2015,99
5200,2016,101
5200,2017,108
5200,2018,99
5200,2019,95
5200,2020,108
5200,2021,154
5200,2022,200
5200,2023,159
5203,1961,6
5203,1962,6
5203,1963,6
5203,1964,8
5203,1965,8
5203,1966,6
5203,1967,6
5203,1968,5
5203,1969,6
5203,1970,9
5203,1971,11
5203,1972,9
5203,1973,12
5203,1974,25
5203,1975,17
5203,1976,18
5203,1977,25
5203,1978,27
5203,1979,32
5203,1980,34
5203,1981,32
5203,1982,27
5203,1983,25
5203,1984,35
5203,1985,28
5203,1986,19
5203,1987,19
5203,1988,28
5203,1989,24
5203,1990,22
5203,1991,21
5203,1992,27
5203,1993,29
5203,1994,36
5203,1995,48
5203,1996,38
5203,1997,43
5203,1998,55
5203,1999,39
5203,2000,28
5203,2001,28
5203,2002,38
5203,2003,39
5203,2004,44
5203,2005,42
5203,2006,49
5203,2007,72
5203,2008,109
5203,2009,84
5203,2010,115
5203,2011,140
5203,2012,139
5203,2013,114
5203,2014,103
5203,2015,96
5203,2016,101
5203,2017,109
5203,2018,108
5203,2019,104
5203,2020,116
5203,2021,158
5203,2022,175
5203,2023,151
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,2
5204,1989,3
5204,1990,2
5204,1991,3
5204,1992,4
5204,1993,5
5204,1994,7
5204,1995,9
5204,1996,10
5204,1997,11
5204,1998,15
5204,1999,17
5204,2000,12
5204,2001,11
5204,2002,12
5204,2003,20
5204,2004,25
5204,2005,24
5204,2006,26
5204,2007,43
5204,2008,67
5204,2009,43
5204,2010,54
5204,2011,88
5204,2012,97
5204,2013,87
5204,2014,101
5204,2015,93
5204,2016,106
5204,2017,130
5204,2018,128
5204,2019,102
5204,2020,141
5204,2021,175
5204,2022,237
5204,2023,233
5206,1961,3
5206,1962,2
5206,1963,3
5206,1964,2
5206,1965,3
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,4
5206,1970,5
5206,1971,8
5206,1972,9
5206,1973,10
5206,1974,10
5206,1975,13
5206,1976,12
5206,1977,12
5206,1978,18
5206,1979,18
5206,1980,16
5206,1981,19
5206,1982,21
5206,1983,22
5206,1984,40
5206,1985,13
5206,1986,15
5206,1987,17
5206,1988,22
5206,1989,24
5206,1990,26
5206,1991,23
5206,1992,20
5206,1993,24
5206,1994,27
5206,1995,31
5206,1996,32
5206,1997,36
5206,1998,39
5206,1999,32
5206,2000,24
5206,2001,26
5206,2002,30
5206,2003,32
5206,2004,37
5206,2005,38
5206,2006,34
5206,2007,36
5206,2008,38
5206,2009,44
5206,2010,38
5206,2011,31
5206,2012,82
5206,2013,94
5206,2014,111
5206,2015,92
5206,2016,97
5206,2017,110
5206,2018,103
5206,2019,112
5206,2020,108
5206,2021,171
5206,2022,234
5206,2023,155
5207,1961,1
5207,1962,2
5207,1963,1
5207,1964,1
5207,1965,2
5207,1966,1
5207,1967,2
5207,1968,1
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,2
5207,1973,4
5207,1974,5
5207,1975,4
5207,1976,7
5207,1977,10
5207,1978,11
5207,1979,14
5207,1980,15
5207,1981,16
5207,1982,12
5207,1983,14
5207,1984,23
5207,1985,23
5207,1986,12
5207,1987,12
5207,1988,17
5207,1989,17
5207,1990,21
5207,1991,20
5207,1992,19
5207,1993,19
5207,1994,32
5207,1995,43
5207,1996,31
5207,1997,39
5207,1998,48
5207,1999,43
5207,2000,30
5207,2001,31
5207,2002,40
5207,2003,57
5207,2004,66
5207,2005,66
5207,2006,73
5207,2007,104
5207,2008,142
5207,2009,88
5207,2010,99
5207,2011,141
5207,2012,124
5207,2013,109
5207,2014,97
5207,2015,102
5207,2016,101
5207,2017,103
5207,2018,88
5207,2019,87
5207,2020,96
5207,2021,148
5207,2022,214
5207,2023,154
53,1961,11
53,1962,10
53,1963,10
53,1964,15
53,1965,36
53,1966,22
53,1967,24
53,1968,45
53,1969,40
53,1970,45
53,1971,58
53,1972,29
53,1973,20
53,1974,3
53,1975,20
53,1976,78
53,1977,60
53,1978,20
53,1979,67
53,1980,96
53,1981,35
53,1982,24
53,1983,37
53,1984,78
53,1985,30
53,1986,65
53,1987,36
53,1988,43
53,1989,14
53,1990,9
53,1991,7
53,1992,9
53,1993,8
53,1994,27
53,1995,33
53,1996,29
53,1997,41
53,1998,48
53,1999,54
53,2000,49
53,2001,59
53,2002,69
53,2003,99
53,2004,104
53,2005,154
53,2006,717
53,2007,926
53,2008,1083
53,2009,1139
53,2010,1247
53,2011,828
53,2012,118
53,2013,97
53,2014,35
53,2015,136
53,2016,129
53,2017,112
53,2018,244
53,2019,169
53,2020,87
53,2021,112
53,2022,93
53,2023,108
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,3
5300,1977,4
5300,1978,5
5300,1979,7
5300,1980,7
5300,1981,7
5300,1982,6
5300,1983,7
5300,1984,11
5300,1985,9
5300,1986,6
5300,1987,7
5300,1988,9
5300,1989,10
5300,1990,9
5300,1991,10
5300,1992,12
5300,1993,12
5300,1994,17
5300,1995,22
5300,1996,20
5300,1997,23
5300,1998,23
5300,1999,21
5300,2000,17
5300,2001,15
5300,2002,22
5300,2003,28
5300,2004,33
5300,2005,34
5300,2006,39
5300,2007,57
5300,2008,86
5300,2009,64
5300,2010,86
5300,2011,119
5300,2012,110
5300,2013,98
5300,2014,111
5300,2015,95
5300,2016,94
5300,2017,112
5300,2018,101
5300,2019,92
5300,2020,108
5300,2021,169
5300,2022,197
5300,2023,153
5301,1993,2
5301,1994,47
5301,1995,43
5301,1996,25
5301,1997,40
5301,1998,42
5301,1999,43
5301,2000,9
5301,2001,9
5301,2002,10
5301,2003,14
5301,2004,21
5301,2005,30
5301,2006,48
5301,2007,59
5301,2008,51
5301,2009,75
5301,2010,46
5301,2011,82
5301,2012,106
5301,2013,99
5301,2014,89
5301,2015,78
5301,2016,133
5301,2017,186
5301,2018,207
5301,2019,265
5301,2020,340
5301,2021,322
5301,2022,795
5301,2023,625
