geo,year,ti_beverages_export_unit_value_index_2014_2016_100
5100,1980,40
5100,1981,36
5100,1982,32
5100,1983,34
5100,1984,30
5100,1985,25
5100,1986,35
5100,1987,41
5100,1988,50
5100,1989,42
5100,1990,75
5100,1991,71
5100,1992,72
5100,1993,67
5100,1994,65
5100,1995,67
5100,1996,86
5100,1997,86
5100,1998,81
5100,1999,91
5100,2000,99
5100,2001,76
5100,2002,87
5100,2003,117
5100,2004,131
5100,2005,126
5100,2006,138
5100,2007,114
5100,2008,123
5100,2009,120
5100,2010,136
5100,2011,142
5100,2012,116
5100,2013,108
5100,2014,114
5100,2015,101
5100,2016,85
5100,2017,88
5100,2018,88
5100,2019,84
5100,2020,110
5100,2021,107
5100,2022,100
5100,2023,111
5101,1961,40
5101,1962,40
5101,1963,40
5101,1964,42
5101,1965,49
5101,1966,52
5101,1967,62
5101,1968,64
5101,1969,75
5101,1970,60
5101,1971,77
5101,1972,54
5101,1973,79
5101,1974,79
5101,1975,91
5101,1976,125
5101,1977,134
5101,1978,138
5101,1979,156
5101,1980,161
5101,1981,121
5101,1982,119
5101,1983,150
5101,1984,99
5101,1985,61
5101,1986,65
5101,1987,49
5101,1988,42
5101,1989,131
5101,1990,215
5101,1991,104
5101,1992,97
5101,1993,97
5101,1994,90
5101,1995,93
5101,1996,82
5101,1997,84
5101,1998,99
5101,1999,70
5101,2000,100
5101,2001,75
5101,2002,139
5101,2003,147
5101,2004,190
5101,2005,169
5101,2006,178
5101,2007,104
5101,2008,142
5101,2009,118
5101,2010,103
5101,2011,106
5101,2012,86
5101,2013,142
5101,2014,98
5101,2015,95
5101,2016,107
5101,2017,105
5101,2018,101
5101,2019,131
5101,2020,124
5101,2021,131
5101,2022,144
5101,2023,125
5102,1961,13
5102,1962,14
5102,1963,15
5102,1964,14
5102,1965,14
5102,1966,15
5102,1967,15
5102,1968,15
5102,1969,14
5102,1970,12
5102,1971,12
5102,1972,13
5102,1973,16
5102,1974,21
5102,1975,28
5102,1976,37
5102,1977,39
5102,1978,64
5102,1979,72
5102,1980,72
5102,1981,55
5102,1982,56
5102,1983,51
5102,1984,51
5102,1985,55
5102,1986,48
5102,1987,54
5102,1988,37
5102,1989,29
5102,1990,34
5102,1991,38
5102,1992,40
5102,1993,38
5102,1994,29
5102,1995,23
5102,1996,22
5102,1997,25
5102,1998,20
5102,1999,27
5102,2000,25
5102,2001,22
5102,2002,22
5102,2003,29
5102,2004,32
5102,2005,35
5102,2006,31
5102,2007,39
5102,2008,33
5102,2009,39
5102,2010,46
5102,2011,52
5102,2012,76
5102,2013,127
5102,2014,94
5102,2015,99
5102,2016,107
5102,2017,120
5102,2018,47
5102,2019,13
5102,2020,31
5102,2021,31
5102,2022,28
5102,2023,29
5103,1961,9
5103,1962,7
5103,1963,8
5103,1964,8
5103,1965,8
5103,1966,8
5103,1967,7
5103,1968,7
5103,1969,7
5103,1970,7
5103,1971,7
5103,1972,8
5103,1973,11
5103,1974,12
5103,1975,16
5103,1976,15
5103,1977,14
5103,1978,21
5103,1979,23
5103,1980,27
5103,1981,25
5103,1982,21
5103,1983,21
5103,1984,20
5103,1985,16
5103,1986,20
5103,1987,27
5103,1988,33
5103,1989,23
5103,1990,56
5103,1991,79
5103,1992,66
5103,1993,58
5103,1994,47
5103,1995,53
5103,1996,49
5103,1997,61
5103,1998,62
5103,1999,61
5103,2000,54
5103,2001,43
5103,2002,39
5103,2003,47
5103,2004,31
5103,2005,43
5103,2006,57
5103,2007,70
5103,2008,71
5103,2009,79
5103,2010,85
5103,2011,111
5103,2012,85
5103,2013,94
5103,2014,113
5103,2015,93
5103,2016,95
5103,2017,99
5103,2018,104
5103,2019,90
5103,2020,66
5103,2021,66
5103,2022,81
5103,2023,81
5104,1961,21
5104,1962,21
5104,1963,21
5104,1964,23
5104,1965,26
5104,1966,26
5104,1967,26
5104,1968,26
5104,1969,27
5104,1970,26
5104,1971,28
5104,1972,29
5104,1973,36
5104,1974,39
5104,1975,43
5104,1976,45
5104,1977,44
5104,1978,53
5104,1979,57
5104,1980,63
5104,1981,55
5104,1982,60
5104,1983,60
5104,1984,54
5104,1985,52
5104,1986,59
5104,1987,72
5104,1988,85
5104,1989,76
5104,1990,70
5104,1991,60
5104,1992,70
5104,1993,72
5104,1994,71
5104,1995,65
5104,1996,94
5104,1997,86
5104,1998,80
5104,1999,92
5104,2000,96
5104,2001,74
5104,2002,86
5104,2003,117
5104,2004,135
5104,2005,125
5104,2006,138
5104,2007,119
5104,2008,130
5104,2009,127
5104,2010,152
5104,2011,153
5104,2012,123
5104,2013,106
5104,2014,115
5104,2015,102
5104,2016,84
5104,2017,84
5104,2018,86
5104,2019,83
5104,2020,114
5104,2021,113
5104,2022,102
5104,2023,121
5105,1961,12
5105,1962,13
5105,1963,14
5105,1964,14
5105,1965,19
5105,1966,35
5105,1967,24
5105,1968,27
5105,1969,29
5105,1970,19
5105,1971,20
5105,1972,13
5105,1973,16
5105,1974,18
5105,1975,28
5105,1976,23
5105,1977,23
5105,1978,32
5105,1979,32
5105,1980,62
5105,1981,25
5105,1982,29
5105,1983,31
5105,1984,26
5105,1985,31
5105,1986,81
5105,1987,79
5105,1988,64
5105,1989,87
5105,1990,117
5105,1991,84
5105,1992,119
5105,1993,109
5105,1994,73
5105,1995,79
5105,1996,76
5105,1997,76
5105,1998,110
5105,1999,145
5105,2000,156
5105,2001,83
5105,2002,77
5105,2003,137
5105,2004,114
5105,2005,136
5105,2006,191
5105,2007,175
5105,2008,138
5105,2009,120
5105,2010,120
5105,2011,140
5105,2012,145
5105,2013,138
5105,2014,123
5105,2015,125
5105,2016,52
5105,2017,112
5105,2018,107
5105,2019,108
5105,2020,92
5105,2021,87
5105,2022,94
5105,2023,119
52,1992,167
52,1993,100
52,1994,60
52,1995,15
52,1996,20
52,1997,22
52,1998,20
52,1999,16
52,2000,16
52,2001,24
52,2002,37
52,2003,39
52,2004,51
52,2005,70
52,2006,95
52,2007,110
52,2008,97
52,2009,86
52,2010,92
52,2011,102
52,2012,110
52,2013,104
52,2014,110
52,2015,94
52,2016,97
52,2017,92
52,2018,86
52,2019,96
52,2020,113
52,2021,101
52,2022,109
52,2023,121
5200,1961,21
5200,1962,19
5200,1963,16
5200,1964,17
5200,1965,19
5200,1966,21
5200,1967,23
5200,1968,23
5200,1969,22
5200,1970,24
5200,1971,24
5200,1972,24
5200,1973,27
5200,1974,30
5200,1975,31
5200,1976,29
5200,1977,29
5200,1978,28
5200,1979,35
5200,1980,39
5200,1981,41
5200,1982,44
5200,1983,42
5200,1984,42
5200,1985,42
5200,1986,45
5200,1987,49
5200,1988,51
5200,1989,53
5200,1990,54
5200,1991,57
5200,1992,59
5200,1993,56
5200,1994,54
5200,1995,52
5200,1996,57
5200,1997,63
5200,1998,67
5200,1999,70
5200,2000,72
5200,2001,69
5200,2002,75
5200,2003,74
5200,2004,81
5200,2005,81
5200,2006,84
5200,2007,86
5200,2008,90
5200,2009,97
5200,2010,105
5200,2011,108
5200,2012,103
5200,2013,109
5200,2014,103
5200,2015,100
5200,2016,98
5200,2017,108
5200,2018,107
5200,2019,113
5200,2020,114
5200,2021,120
5200,2022,122
5200,2023,121
5203,1961,17
5203,1962,16
5203,1963,15
5203,1964,15
5203,1965,15
5203,1966,16
5203,1967,17
5203,1968,18
5203,1969,18
5203,1970,18
5203,1971,18
5203,1972,18
5203,1973,18
5203,1974,20
5203,1975,21
5203,1976,23
5203,1977,22
5203,1978,20
5203,1979,23
5203,1980,26
5203,1981,29
5203,1982,31
5203,1983,30
5203,1984,31
5203,1985,31
5203,1986,33
5203,1987,37
5203,1988,38
5203,1989,39
5203,1990,40
5203,1991,40
5203,1992,40
5203,1993,39
5203,1994,38
5203,1995,39
5203,1996,42
5203,1997,47
5203,1998,51
5203,1999,52
5203,2000,54
5203,2001,51
5203,2002,55
5203,2003,57
5203,2004,63
5203,2005,59
5203,2006,68
5203,2007,69
5203,2008,71
5203,2009,71
5203,2010,86
5203,2011,97
5203,2012,99
5203,2013,105
5203,2014,100
5203,2015,97
5203,2016,103
5203,2017,100
5203,2018,96
5203,2019,108
5203,2020,109
5203,2021,116
5203,2022,122
5203,2023,124
5204,1961,30
5204,1962,28
5204,1963,31
5204,1964,32
5204,1965,32
5204,1966,32
5204,1967,36
5204,1968,39
5204,1969,38
5204,1970,40
5204,1971,44
5204,1972,43
5204,1973,47
5204,1974,51
5204,1975,58
5204,1976,57
5204,1977,54
5204,1978,68
5204,1979,69
5204,1980,66
5204,1981,73
5204,1982,92
5204,1983,75
5204,1984,72
5204,1985,69
5204,1986,72
5204,1987,75
5204,1988,74
5204,1989,80
5204,1990,85
5204,1991,96
5204,1992,91
5204,1993,93
5204,1994,94
5204,1995,91
5204,1996,87
5204,1997,89
5204,1998,80
5204,1999,89
5204,2000,95
5204,2001,93
5204,2002,101
5204,2003,99
5204,2004,102
5204,2005,104
5204,2006,107
5204,2007,104
5204,2008,99
5204,2009,121
5204,2010,116
5204,2011,105
5204,2012,99
5204,2013,107
5204,2014,100
5204,2015,101
5204,2016,99
5204,2017,128
5204,2018,128
5204,2019,141
5204,2020,149
5204,2021,155
5204,2022,157
5204,2023,166
5206,1961,39
5206,1962,40
5206,1963,42
5206,1964,41
5206,1965,42
5206,1966,42
5206,1967,43
5206,1968,41
5206,1969,44
5206,1970,36
5206,1971,44
5206,1972,50
5206,1973,38
5206,1974,70
5206,1975,68
5206,1976,64
5206,1977,69
5206,1978,80
5206,1979,78
5206,1980,94
5206,1981,104
5206,1982,137
5206,1983,172
5206,1984,114
5206,1985,129
5206,1986,75
5206,1987,109
5206,1988,106
5206,1989,113
5206,1990,136
5206,1991,127
5206,1992,123
5206,1993,116
5206,1994,93
5206,1995,93
5206,1996,88
5206,1997,92
5206,1998,101
5206,1999,108
5206,2000,99
5206,2001,100
5206,2002,116
5206,2003,101
5206,2004,110
5206,2005,114
5206,2006,103
5206,2007,92
5206,2008,110
5206,2009,104
5206,2010,121
5206,2011,149
5206,2012,113
5206,2013,109
5206,2014,104
5206,2015,95
5206,2016,101
5206,2017,123
5206,2018,132
5206,2019,140
5206,2020,152
5206,2021,161
5206,2022,180
5206,2023,196
5207,1961,8
5207,1962,6
5207,1963,5
5207,1964,6
5207,1965,8
5207,1966,11
5207,1967,12
5207,1968,10
5207,1969,11
5207,1970,16
5207,1971,14
5207,1972,13
5207,1973,21
5207,1974,26
5207,1975,22
5207,1976,15
5207,1977,16
5207,1978,17
5207,1979,32
5207,1980,42
5207,1981,34
5207,1982,31
5207,1983,24
5207,1984,20
5207,1985,24
5207,1986,26
5207,1987,33
5207,1988,39
5207,1989,39
5207,1990,34
5207,1991,43
5207,1992,48
5207,1993,41
5207,1994,39
5207,1995,32
5207,1996,39
5207,1997,47
5207,1998,56
5207,1999,60
5207,2000,61
5207,2001,59
5207,2002,67
5207,2003,64
5207,2004,75
5207,2005,78
5207,2006,74
5207,2007,79
5207,2008,91
5207,2009,87
5207,2010,97
5207,2011,110
5207,2012,105
5207,2013,101
5207,2014,106
5207,2015,98
5207,2016,96
5207,2017,101
5207,2018,107
5207,2019,100
5207,2020,89
5207,2021,99
5207,2022,103
5207,2023,97
53,1963,4
53,1964,4
53,1967,2
53,1968,2
53,1969,8
53,1972,2
53,1973,2
53,1974,3
53,1975,9
53,1978,7
53,1979,140
53,1982,56
53,1984,23
53,1994,14
53,1996,35
53,1997,14
53,1998,17
53,1999,16
53,2000,120
53,2001,11
53,2002,12
53,2003,16
53,2004,20
53,2005,14
53,2006,20
53,2007,20
53,2008,7
53,2009,13
53,2013,145
53,2014,32
53,2015,172
53,2016,95
53,2017,59
53,2018,173
53,2019,15
53,2020,15
53,2021,16
53,2022,14
53,2023,14
5300,1961,12
5300,1962,12
5300,1963,12
5300,1964,12
5300,1965,12
5300,1966,11
5300,1967,11
5300,1968,10
5300,1969,11
5300,1970,12
5300,1971,13
5300,1972,13
5300,1973,17
5300,1974,21
5300,1975,22
5300,1976,22
5300,1977,21
5300,1978,23
5300,1979,25
5300,1980,29
5300,1981,29
5300,1982,27
5300,1983,27
5300,1984,26
5300,1985,27
5300,1986,31
5300,1987,35
5300,1988,37
5300,1989,38
5300,1990,37
5300,1991,38
5300,1992,42
5300,1993,40
5300,1994,38
5300,1995,41
5300,1996,47
5300,1997,51
5300,1998,52
5300,1999,50
5300,2000,50
5300,2001,47
5300,2002,45
5300,2003,46
5300,2004,52
5300,2005,47
5300,2006,58
5300,2007,66
5300,2008,67
5300,2009,64
5300,2010,75
5300,2011,81
5300,2012,82
5300,2013,81
5300,2014,91
5300,2015,102
5300,2016,106
5300,2017,97
5300,2018,93
5300,2019,78
5300,2020,74
5300,2021,90
5300,2022,87
5300,2023,86
5301,1992,131
5301,1993,120
5301,1994,107
5301,1995,146
5301,1996,146
5301,1997,121
5301,1998,113
5301,1999,88
5301,2000,100
5301,2001,77
5301,2002,61
5301,2003,65
5301,2004,64
5301,2005,62
5301,2006,72
5301,2007,80
5301,2008,126
5301,2009,94
5301,2010,84
5301,2011,91
5301,2012,93
5301,2013,85
5301,2014,98
5301,2015,117
5301,2016,86
5301,2017,72
5301,2018,66
5301,2019,70
5301,2020,74
5301,2021,75
5301,2022,103
5301,2023,97
5302,1961,8
5302,1962,8
5302,1963,8
5302,1964,9
5302,1965,8
5302,1966,7
5302,1967,8
5302,1968,8
5302,1969,9
5302,1970,9
5302,1971,11
5302,1972,12
5302,1973,14
5302,1974,17
5302,1975,18
5302,1976,19
5302,1977,17
5302,1978,18
5302,1979,18
5302,1980,23
5302,1981,22
5302,1982,20
5302,1983,21
5302,1984,22
5302,1985,23
5302,1986,26
5302,1987,27
5302,1988,29
5302,1989,31
5302,1990,33
5302,1991,33
5302,1992,33
5302,1993,31
5302,1994,29
5302,1995,32
5302,1996,38
5302,1997,43
5302,1998,40
5302,1999,36
5302,2000,32
5302,2001,31
5302,2002,29
5302,2003,27
5302,2004,27
5302,2005,27
5302,2006,28
5302,2007,36
5302,2008,39
5302,2009,40
5302,2010,53
5302,2011,57
5302,2012,56
5302,2013,52
5302,2014,70
5302,2015,111
5302,2016,119
5302,2017,90
5302,2018,75
5302,2019,45
5302,2020,40
5302,2021,51
5302,2022,53
5302,2023,52
5303,1961,64
5303,1962,48
5303,1964,14
5303,1965,27
5303,1966,14
5303,1967,10
5303,1968,11
5303,1969,11
5303,1970,11
5303,1971,11
5303,1972,33
5303,1973,24
5303,1974,58
5303,1975,72
5303,1976,48
5303,1977,42
5303,1978,50
5303,1979,57
5303,1980,53
5303,1981,92
5303,1982,72
5303,1983,67
5303,1984,55
5303,1985,59
5303,1986,64
5303,1987,78
5303,1988,86
5303,1989,78
5303,1990,50
5303,1991,67
5303,1992,68
5303,1993,58
5303,1994,60
5303,1995,65
5303,1996,56
5303,1997,69
5303,1998,65
5303,1999,64
5303,2000,66
5303,2001,66
5303,2002,56
5303,2003,65
5303,2004,60
5303,2005,70
5303,2006,77
5303,2007,85
5303,2008,95
5303,2009,83
5303,2010,74
5303,2011,89
5303,2012,88
5303,2013,100
5303,2014,101
5303,2015,97
5303,2016,101
5303,2017,101
5303,2018,99
5303,2019,97
5303,2020,98
5303,2021,115
5303,2022,106
5303,2023,85
5304,1961,18
5304,1962,16
5304,1963,17
5304,1964,17
5304,1965,16
5304,1966,17
5304,1967,17
5304,1968,17
5304,1969,17
5304,1970,17
5304,1971,18
5304,1972,19
5304,1973,23
5304,1974,25
5304,1975,28
5304,1976,28
5304,1977,28
5304,1978,30
5304,1979,33
5304,1980,36
5304,1981,41
5304,1982,45
5304,1983,47
5304,1984,45
5304,1985,44
5304,1986,48
5304,1987,48
5304,1988,51
5304,1989,53
5304,1990,58
5304,1991,52
5304,1992,60
5304,1993,65
5304,1994,73
5304,1995,82
5304,1996,86
5304,1997,101
5304,1998,84
5304,1999,69
5304,2000,81
5304,2001,71
5304,2002,71
5304,2003,74
5304,2004,90
5304,2005,66
5304,2006,105
5304,2007,113
5304,2008,107
5304,2009,102
5304,2010,115
5304,2011,120
5304,2012,119
5304,2013,114
5304,2014,108
5304,2015,97
5304,2016,95
5304,2017,100
5304,2018,114
5304,2019,124
5304,2020,123
5304,2021,160
5304,2022,142
5304,2023,159
5305,1961,9
5305,1962,9
5305,1963,10
5305,1964,10
5305,1965,10
5305,1966,9
5305,1967,9
5305,1968,8
5305,1969,9
5305,1970,9
5305,1971,10
5305,1972,11
5305,1973,15
5305,1974,20
5305,1975,20
5305,1976,20
5305,1977,19
5305,1978,21
5305,1979,23
5305,1980,28
5305,1981,24
5305,1982,23
5305,1983,21
5305,1984,19
5305,1985,18
5305,1986,22
5305,1987,33
5305,1988,35
5305,1989,26
5305,1990,21
5305,1991,26
5305,1992,37
5305,1993,32
5305,1994,30
5305,1995,28
5305,1996,32
5305,1997,31
5305,1998,45
5305,1999,47
5305,2000,44
5305,2001,45
5305,2002,47
5305,2003,47
5305,2004,46
5305,2005,50
5305,2006,48
5305,2007,48
5305,2008,56
5305,2009,52
5305,2010,54
5305,2011,61
5305,2012,65
5305,2013,82
5305,2014,110
5305,2015,90
5305,2016,99
5305,2017,105
5305,2018,108
5305,2019,111
5305,2020,98
5305,2021,103
5305,2022,106
5305,2023,120
54,1961,28
54,1962,15
54,1963,15
54,1964,16
54,1965,17
54,1966,17
54,1967,16
54,1968,16
54,1969,16
54,1970,15
54,1971,16
54,1972,18
54,1973,20
54,1974,25
54,1975,29
54,1976,30
54,1977,37
54,1978,45
54,1979,48
54,1980,50
54,1981,43
54,1982,42
54,1983,41
54,1984,39
54,1985,39
54,1986,51
54,1987,62
54,1988,61
54,1989,54
54,1990,65
54,1991,64
54,1992,63
54,1993,57
54,1994,58
54,1995,63
54,1996,61
54,1997,61
54,1998,65
54,1999,66
54,2000,68
54,2001,58
54,2002,60
54,2003,69
54,2004,71
54,2005,79
54,2006,80
54,2007,91
54,2008,106
54,2009,103
54,2010,98
54,2011,96
54,2012,101
54,2013,107
54,2014,110
54,2015,96
54,2016,94
54,2017,95
54,2018,103
54,2019,100
54,2020,104
54,2021,122
54,2022,123
54,2023,130
5400,1961,13
5400,1962,13
5400,1963,13
5400,1964,14
5400,1965,14
5400,1966,14
5400,1967,15
5400,1968,16
5400,1969,16
5400,1970,16
5400,1971,17
5400,1972,19
5400,1973,27
5400,1974,27
5400,1975,26
5400,1976,27
5400,1977,32
5400,1978,41
5400,1979,43
5400,1980,47
5400,1981,40
5400,1982,39
5400,1983,38
5400,1984,36
5400,1985,38
5400,1986,53
5400,1987,62
5400,1988,66
5400,1989,65
5400,1990,78
5400,1991,75
5400,1992,77
5400,1993,65
5400,1994,66
5400,1995,75
5400,1996,80
5400,1997,81
5400,1998,82
5400,1999,81
5400,2000,80
5400,2001,70
5400,2002,75
5400,2003,89
5400,2004,91
5400,2005,91
5400,2006,90
5400,2007,102
5400,2008,114
5400,2009,102
5400,2010,99
5400,2011,105
5400,2012,104
5400,2013,114
5400,2014,110
5400,2015,95
5400,2016,95
5400,2017,100
5400,2018,109
5400,2019,103
5400,2020,103
5400,2021,117
5400,2022,119
5400,2023,129
5401,1961,41
5401,1962,50
5401,1963,57
5401,1964,51
5401,1965,46
5401,1966,48
5401,1967,48
5401,1968,51
5401,1969,52
5401,1970,50
5401,1971,52
5401,1972,61
5401,1973,77
5401,1974,78
5401,1975,86
5401,1976,81
5401,1977,86
5401,1978,98
5401,1979,105
5401,1980,104
5401,1981,95
5401,1982,95
5401,1983,91
5401,1984,86
5401,1985,87
5401,1986,118
5401,1987,120
5401,1988,126
5401,1989,125
5401,1990,106
5401,1991,79
5401,1992,90
5401,1993,95
5401,1994,94
5401,1995,104
5401,1996,112
5401,1997,116
5401,1998,119
5401,1999,105
5401,2000,91
5401,2001,91
5401,2002,88
5401,2003,93
5401,2004,115
5401,2005,101
5401,2006,97
5401,2007,104
5401,2008,118
5401,2009,104
5401,2010,104
5401,2011,113
5401,2012,105
5401,2013,113
5401,2014,114
5401,2015,94
5401,2016,92
5401,2017,96
5401,2018,101
5401,2019,101
5401,2020,102
5401,2021,110
5401,2022,115
5401,2023,136
5402,1961,10
5402,1962,11
5402,1963,11
5402,1964,11
5402,1965,11
5402,1966,12
5402,1967,12
5402,1968,11
5402,1969,12
5402,1970,12
5402,1971,14
5402,1972,15
5402,1973,16
5402,1974,19
5402,1975,21
5402,1976,20
5402,1977,25
5402,1978,29
5402,1979,31
5402,1980,35
5402,1981,33
5402,1982,33
5402,1983,28
5402,1984,27
5402,1985,28
5402,1986,34
5402,1987,41
5402,1988,41
5402,1989,38
5402,1990,47
5402,1991,47
5402,1992,50
5402,1993,49
5402,1994,48
5402,1995,51
5402,1996,55
5402,1997,62
5402,1998,65
5402,1999,65
5402,2000,64
5402,2001,62
5402,2002,64
5402,2003,72
5402,2004,75
5402,2005,80
5402,2006,79
5402,2007,93
5402,2008,102
5402,2009,102
5402,2010,109
5402,2011,122
5402,2012,107
5402,2013,112
5402,2014,110
5402,2015,97
5402,2016,93
5402,2017,94
5402,2018,99
5402,2019,97
5402,2020,96
5402,2021,109
5402,2022,107
5402,2023,114
5403,1961,10
5403,1962,10
5403,1963,11
5403,1964,11
5403,1965,11
5403,1966,11
5403,1967,12
5403,1968,12
5403,1969,13
5403,1970,12
5403,1971,12
5403,1972,14
5403,1973,20
5403,1974,22
5403,1975,19
5403,1976,20
5403,1977,23
5403,1978,29
5403,1979,31
5403,1980,34
5403,1981,27
5403,1982,28
5403,1983,29
5403,1984,26
5403,1985,27
5403,1986,40
5403,1987,49
5403,1988,51
5403,1989,51
5403,1990,65
5403,1991,63
5403,1992,65
5403,1993,51
5403,1994,54
5403,1995,66
5403,1996,79
5403,1997,74
5403,1998,72
5403,1999,72
5403,2000,73
5403,2001,68
5403,2002,75
5403,2003,88
5403,2004,92
5403,2005,94
5403,2006,91
5403,2007,101
5403,2008,115
5403,2009,101
5403,2010,92
5403,2011,94
5403,2012,101
5403,2013,119
5403,2014,109
5403,2015,94
5403,2016,97
5403,2017,101
5403,2018,118
5403,2019,104
5403,2020,108
5403,2021,114
5403,2022,114
5403,2023,121
5404,1961,14
5404,1962,14
5404,1963,14
5404,1964,16
5404,1965,16
5404,1966,17
5404,1967,18
5404,1968,18
5404,1969,18
5404,1970,20
5404,1971,22
5404,1972,27
5404,1973,35
5404,1974,31
5404,1975,34
5404,1976,34
5404,1977,38
5404,1978,51
5404,1979,56
5404,1980,58
5404,1981,51
5404,1982,47
5404,1983,43
5404,1984,42
5404,1985,46
5404,1986,59
5404,1987,68
5404,1988,74
5404,1989,74
5404,1990,86
5404,1991,83
5404,1992,86
5404,1993,75
5404,1994,75
5404,1995,84
5404,1996,82
5404,1997,86
5404,1998,88
5404,1999,83
5404,2000,84
5404,2001,68
5404,2002,74
5404,2003,90
5404,2004,89
5404,2005,90
5404,2006,92
5404,2007,104
5404,2008,116
5404,2009,103
5404,2010,101
5404,2011,110
5404,2012,106
5404,2013,111
5404,2014,110
5404,2015,96
5404,2016,94
5404,2017,100
5404,2018,109
5404,2019,106
5404,2020,103
5404,2021,122
5404,2022,124
5404,2023,135
55,1995,174
55,1996,155
55,1997,226
55,1998,348
55,1999,348
55,2000,122
55,2001,232
55,2002,241
55,2003,126
55,2004,106
55,2005,144
55,2006,87
55,2007,109
55,2008,264
55,2009,105
55,2011,64
55,2012,51
55,2013,84
55,2014,80
55,2015,138
55,2016,82
55,2017,138
55,2018,1019
55,2019,105
55,2020,47
55,2021,397
55,2022,307
55,2023,141
5500,1961,13
5500,1962,15
5500,1963,14
5500,1964,15
5500,1965,16
5500,1966,16
5500,1967,15
5500,1968,14
5500,1969,16
5500,1970,16
5500,1971,16
5500,1972,18
5500,1973,20
5500,1974,25
5500,1975,24
5500,1976,23
5500,1977,24
5500,1978,25
5500,1979,27
5500,1980,29
5500,1981,35
5500,1982,38
5500,1983,31
5500,1984,35
5500,1985,33
5500,1986,30
5500,1987,33
5500,1988,45
5500,1989,59
5500,1990,63
5500,1991,71
5500,1992,76
5500,1993,73
5500,1994,70
5500,1995,90
5500,1996,114
5500,1997,128
5500,1998,125
5500,1999,145
5500,2000,122
5500,2001,120
5500,2002,124
5500,2003,132
5500,2004,151
5500,2005,152
5500,2006,140
5500,2007,166
5500,2008,163
5500,2009,129
5500,2010,125
5500,2011,145
5500,2012,153
5500,2013,148
5500,2014,108
5500,2015,95
5500,2016,97
5500,2017,138
5500,2018,139
5500,2019,148
5500,2020,146
5500,2021,152
5500,2022,143
5500,2023,138
5501,1961,13
5501,1962,15
5501,1963,15
5501,1964,15
5501,1965,16
5501,1966,16
5501,1967,15
5501,1968,14
5501,1969,16
5501,1970,16
5501,1971,16
5501,1972,18
5501,1973,20
5501,1974,25
5501,1975,24
5501,1976,23
5501,1977,24
5501,1978,24
5501,1979,27
5501,1980,29
5501,1981,35
5501,1982,39
5501,1983,31
5501,1984,35
5501,1985,32
5501,1986,30
5501,1987,33
5501,1988,45
5501,1989,59
5501,1990,63
5501,1991,72
5501,1992,76
5501,1993,73
5501,1994,70
5501,1995,91
5501,1996,115
5501,1997,129
5501,1998,126
5501,1999,145
5501,2000,122
5501,2001,120
5501,2002,124
5501,2003,132
5501,2004,151
5501,2005,153
5501,2006,140
5501,2007,166
5501,2008,163
5501,2009,129
5501,2010,125
5501,2011,145
5501,2012,153
5501,2013,148
5501,2014,108
5501,2015,95
5501,2016,97
5501,2017,138
5501,2018,139
5501,2019,149
5501,2020,146
5501,2021,152
5501,2022,143
5501,2023,138
5502,1961,11
5502,1962,11
5502,1963,13
5502,1964,13
5502,1965,13
5502,1966,13
5502,1967,13
5502,1968,14
5502,1969,12
5502,1970,12
5502,1971,11
5502,1972,15
5502,1973,19
5502,1974,20
5502,1975,29
5502,1976,23
5502,1977,24
5502,1978,28
5502,1979,33
5502,1980,37
5502,1981,40
5502,1982,36
5502,1983,38
5502,1984,42
5502,1985,37
5502,1986,35
5502,1987,38
5502,1988,39
5502,1989,37
5502,1990,47
5502,1991,43
5502,1992,45
5502,1993,48
5502,1994,43
5502,1995,43
5502,1996,43
5502,1997,68
5502,1998,81
5502,1999,48
5502,2000,28
5502,2001,28
5502,2002,37
5502,2003,39
5502,2004,52
5502,2005,64
5502,2006,58
5502,2007,105
5502,2008,70
5502,2009,89
5502,2010,44
5502,2011,70
5502,2012,71
5502,2013,118
5502,2014,68
5502,2015,128
5502,2016,104
5502,2017,78
5502,2018,181
5502,2019,65
5502,2020,63
5502,2021,96
5502,2022,98
5502,2023,112
5503,2014,254
5503,2015,24
5503,2016,22
5503,2018,19
5503,2020,34
5503,2023,21
5504,1961,11
5504,1962,11
5504,1963,9
5504,1964,22
5504,1969,18
5504,1970,9
5504,1971,11
5504,1974,25
5504,1975,15
5504,1979,31
5504,1980,38
5504,1981,43
5504,1982,48
5504,1983,43
5504,1984,50
5504,1985,43
5504,1986,44
5504,1987,48
5504,1988,45
5504,1989,43
5504,1990,35
5504,1991,36
5504,1992,39
5504,1993,43
5504,1994,46
5504,1995,52
5504,1996,54
5504,1997,51
5504,1998,50
5504,1999,55
5504,2000,47
5504,2001,49
5504,2002,55
5504,2003,61
5504,2004,77
5504,2005,77
5504,2006,87
5504,2007,81
5504,2008,88
5504,2009,88
5504,2010,101
5504,2011,89
5504,2012,174
5504,2013,210
5504,2014,136
5504,2015,54
5504,2016,110
5504,2017,82
5504,2018,110
5504,2019,105
5504,2020,83
5504,2021,105
5504,2022,96
5504,2023,116
56,1970,32
56,1971,31
56,1972,32
56,1973,33
56,1974,38
56,1975,44
56,1976,48
56,1977,48
56,1978,48
56,1979,58
56,1980,61
56,1981,58
56,1982,59
56,1983,30
56,1984,105
56,1985,67
56,1986,47
56,1987,83
56,1988,77
56,1989,88
56,1990,94
56,1991,90
56,1992,88
