geo,year,ti_roots_and_tubers_import_value_index_2014_2016_100
227,1984,7
227,1985,7
227,1990,6
227,1991,15
227,1994,15
227,1998,3
227,1999,15
227,2000,10
227,2001,12
227,2002,48
227,2003,64
227,2004,64
227,2005,72
227,2006,72
227,2007,79
227,2008,73
227,2009,72
227,2010,90
227,2011,91
227,2012,107
227,2013,97
227,2014,119
227,2015,81
227,2016,100
227,2017,83
227,2018,86
227,2019,58
227,2020,68
227,2021,143
227,2022,154
227,2023,165
229,1961,11
229,1962,30
229,1963,19
229,1964,13
229,1965,14
229,1966,15
229,1967,21
229,1968,17
229,1969,17
229,1970,21
229,1971,16
229,1972,19
229,1973,23
229,1974,24
229,1975,37
229,1976,98
229,1977,78
229,1978,38
229,1979,50
229,1980,53
229,1981,75
229,1982,114
229,1983,57
229,1984,52
229,1985,33
229,1986,45
229,1987,60
229,1988,51
229,1989,56
229,1990,68
229,1991,70
229,1992,70
229,1993,54
229,1994,67
229,1995,91
229,1996,76
229,1997,53
229,1998,84
229,1999,73
229,2000,56
229,2001,72
229,2002,77
229,2003,76
229,2004,102
229,2005,94
229,2006,99
229,2007,123
229,2008,146
229,2009,90
229,2010,86
229,2011,104
229,2012,120
229,2013,172
229,2014,99
229,2015,97
229,2016,104
229,2017,104
229,2018,106
229,2019,116
229,2020,133
229,2021,109
229,2022,93
229,2023,108
23,1961,7
23,1962,8
23,1963,19
23,1964,10
23,1965,9
23,1966,8
23,1967,11
23,1968,11
23,1969,11
23,1970,12
23,1971,14
23,1972,15
23,1973,19
23,1974,26
23,1975,28
23,1976,28
23,1977,39
23,1978,55
23,1979,78
23,1980,84
23,1981,116
23,1982,158
23,1983,168
23,1984,136
23,1985,144
23,1986,136
23,1987,161
23,1988,156
23,1989,141
23,1990,160
23,1991,69
23,1992,146
23,1993,142
23,1994,138
23,1995,160
23,1996,192
23,1997,222
23,1998,254
23,1999,232
23,2000,148
23,2001,194
23,2002,222
23,2003,85
23,2004,56
23,2005,69
23,2006,57
23,2007,87
23,2008,80
23,2009,90
23,2010,79
23,2011,86
23,2012,78
23,2013,94
23,2014,134
23,2015,80
23,2016,86
23,2017,158
23,2018,210
23,2019,137
23,2020,52
23,2021,13
23,2022,62
23,2023,112
230,1992,120
230,1993,22
230,1994,33
230,1995,129
230,1996,171
230,1997,17
230,1998,22
230,1999,19
230,2000,35
230,2001,10
230,2002,46
230,2003,35
230,2004,56
230,2005,91
230,2006,192
230,2007,157
230,2008,146
230,2009,55
230,2010,118
230,2011,266
230,2012,100
230,2013,85
230,2014,210
230,2015,23
230,2016,67
230,2017,36
230,2018,55
230,2019,809
230,2020,1060
230,2021,768
230,2022,166
230,2023,140
231,1961,4
231,1962,2
231,1963,3
231,1964,5
231,1965,6
231,1966,6
231,1967,5
231,1968,3
231,1969,4
231,1970,4
231,1971,4
231,1972,3
231,1973,3
231,1974,7
231,1975,5
231,1976,5
231,1977,5
231,1978,5
231,1979,5
231,1980,8
231,1981,15
231,1982,13
231,1983,9
231,1984,12
231,1985,11
231,1986,10
231,1987,14
231,1988,14
231,1989,26
231,1990,30
231,1991,21
231,1992,18
231,1993,21
231,1994,24
231,1995,23
231,1996,34
231,1997,29
231,1998,38
231,1999,34
231,2000,32
231,2001,29
231,2002,36
231,2003,37
231,2004,36
231,2005,44
231,2006,48
231,2007,54
231,2008,74
231,2009,65
231,2010,66
231,2011,84
231,2012,85
231,2013,90
231,2014,90
231,2015,96
231,2016,113
231,2017,105
231,2018,112
231,2019,113
231,2020,134
231,2021,144
231,2022,196
231,2023,210
233,1961,3
233,1962,3
233,1963,6
233,1964,8
233,1965,9
233,1966,10
233,1967,10
233,1968,10
233,1969,10
233,1970,3
233,1971,7
233,1972,2
233,1973,4
233,1974,5
233,1975,9
233,1976,13
233,1977,9
233,1978,22
233,1979,17
233,1980,25
233,1981,34
233,1982,22
233,1983,23
233,1984,7
233,1985,15
233,1986,18
233,1987,9
233,1988,40
233,1989,21
233,1990,23
233,1991,16
233,1992,15
233,1993,8
233,1994,44
233,1995,40
233,1996,32
233,1997,28
233,1998,18
233,1999,47
233,2000,33
233,2001,14
233,2002,15
233,2003,28
233,2004,33
233,2005,24
233,2006,45
233,2007,19
233,2008,55
233,2009,70
233,2010,47
233,2011,89
233,2012,105
233,2013,84
233,2014,104
233,2015,87
233,2016,110
233,2017,145
233,2018,142
233,2019,146
233,2020,217
233,2021,168
233,2022,159
233,2023,122
234,1961,14
234,1962,31
234,1963,20
234,1964,28
234,1965,11
234,1966,5
234,1967,13
234,1968,8
234,1969,25
234,1970,14
234,1971,8
234,1972,13
234,1973,41
234,1974,25
234,1975,35
234,1976,34
234,1977,21
234,1978,12
234,1979,40
234,1980,35
234,1981,52
234,1982,14
234,1983,21
234,1984,38
234,1985,12
234,1986,36
234,1987,25
234,1988,12
234,1989,18
234,1990,59
234,1991,26
234,1992,26
234,1993,78
234,1994,60
234,1995,36
234,1996,48
234,1997,50
234,1998,47
234,1999,32
234,2000,77
234,2001,48
234,2002,48
234,2003,24
234,2004,16
234,2005,27
234,2006,25
234,2007,45
234,2008,78
234,2009,66
234,2010,62
234,2011,84
234,2012,47
234,2013,76
234,2014,102
234,2015,115
234,2016,83
234,2017,31
234,2018,26
234,2019,25
234,2020,58
234,2021,25
234,2022,25
234,2023,48
235,1992,293
235,1993,293
235,1994,196
235,1995,26
235,1996,544
235,1997,611
235,1998,736
235,1999,754
235,2000,42
235,2001,31
235,2002,10
235,2003,6
235,2004,1
235,2005,2
235,2006,24
235,2007,74
235,2008,17
235,2009,18
235,2010,68
235,2011,53
235,2012,48
235,2013,92
235,2014,123
235,2015,103
235,2016,74
235,2017,325
235,2018,362
235,2019,216
235,2020,344
235,2021,610
235,2022,689
235,2023,500
236,1961,33
236,1962,23
236,1963,20
236,1964,17
236,1965,50
236,1966,37
236,1967,53
236,1968,29
236,1969,47
236,1970,49
236,1971,38
236,1972,35
236,1973,31
236,1974,23
236,1975,105
236,1976,141
236,1977,270
236,1978,165
236,1979,282
236,1980,289
236,1981,163
236,1982,288
236,1983,256
236,1984,280
236,1985,147
236,1986,164
236,1987,281
236,1988,321
236,1989,87
236,1990,194
236,1991,282
236,1992,544
236,1993,622
236,1994,571
236,1995,515
236,1996,319
236,1997,251
236,1998,440
236,1999,402
236,2000,611
236,2001,395
236,2002,230
236,2003,232
236,2004,303
236,2005,293
236,2006,377
236,2007,437
236,2008,521
236,2009,546
236,2010,280
236,2011,661
236,2012,352
236,2013,60
236,2014,213
236,2015,78
236,2016,9
236,2017,28
236,2018,0
236,2019,1
236,2020,3
236,2021,5
236,2022,4
236,2023,4
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1989,1
237,1990,0
237,1994,0
237,1995,0
237,1996,1
237,1997,1
237,1998,1
237,1999,1
237,2000,1
237,2001,0
237,2002,1
237,2003,1
237,2004,1
237,2005,2
237,2006,2
237,2007,2
237,2008,4
237,2009,8
237,2010,11
237,2011,24
237,2012,20
237,2013,21
237,2014,79
237,2015,108
237,2016,113
237,2017,164
237,2018,119
237,2019,101
237,2020,90
237,2021,262
237,2022,602
237,2023,363
238,1995,5
238,1996,5
238,1997,5
238,1998,26
238,1999,10
238,2000,2
238,2001,620
238,2002,2
238,2003,5
238,2004,2
238,2005,9
238,2006,6
238,2007,28
238,2008,51
238,2009,32
238,2010,21
238,2011,29
238,2012,55
238,2013,153
238,2014,87
238,2015,161
238,2016,51
238,2017,10
238,2018,7
238,2019,18
238,2020,42
238,2021,6
238,2022,30
238,2023,5
244,1976,5
244,1977,4
244,1978,8
244,1979,6
244,1980,7
244,1981,7
244,1982,6
244,1983,7
244,1984,6
244,1985,5
244,1986,6
244,1987,9
244,1988,10
244,1989,11
244,1990,14
244,1991,12
244,1992,14
244,1993,12
244,1994,18
244,1995,18
244,1996,15
244,1997,17
244,1998,19
244,1999,15
244,2000,12
244,2001,20
244,2002,10
244,2003,14
244,2004,23
244,2005,16
244,2006,20
244,2007,27
244,2008,39
244,2009,27
244,2010,32
244,2011,31
244,2012,78
244,2013,94
244,2014,85
244,2015,114
244,2016,102
244,2017,115
244,2018,75
244,2019,62
244,2020,61
244,2021,72
244,2022,63
244,2023,95
249,1961,6
249,1962,6
249,1963,8
249,1964,8
249,1965,8
249,1966,7
249,1967,5
249,1968,3
249,1969,1
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,1
249,1975,0
249,1976,0
249,1978,7
249,1979,11
249,1980,24
249,1981,13
249,1982,20
249,1983,20
249,1984,41
249,1985,57
249,1986,32
249,1987,30
249,1988,33
249,1989,14
249,1990,16
249,1991,14
249,1992,32
249,1993,14
249,1994,14
249,1995,17
249,1996,0
249,1997,0
249,1998,3
249,1999,1
249,2000,1
249,2001,1
249,2002,1
249,2003,3
249,2004,7
249,2005,10
249,2006,7
249,2007,19
249,2008,19
249,2009,67
249,2010,34
249,2011,71
249,2012,57
249,2013,66
249,2014,97
249,2015,54
249,2016,149
249,2017,144
249,2018,5
249,2019,17
249,2020,100
249,2021,90
249,2022,54
249,2023,73
25,1970,12
25,1971,13
25,1972,15
25,1973,23
25,1974,18
25,1975,12
25,1976,18
25,1977,14
25,1978,15
25,1979,14
25,1980,14
25,1981,22
25,1982,18
25,1983,16
25,1984,18
25,1985,12
25,1986,17
25,1987,27
25,1988,31
25,1989,15
25,1990,11
25,1991,22
25,1992,11
25,1993,18
25,1994,37
25,1995,15
25,1996,15
25,1997,15
25,1998,29
25,1999,22
25,2000,7
25,2001,4
25,2002,10
25,2003,10
25,2004,20
25,2005,41
25,2006,13
25,2007,29
25,2008,18
25,2009,25
25,2010,16
25,2011,160
25,2012,149
25,2013,116
25,2014,67
25,2015,160
25,2016,73
25,2017,325
25,2018,387
25,2019,422
25,2020,36
25,2021,53
25,2022,65
25,2023,96
250,1961,47
250,1962,41
250,1963,38
250,1964,28
250,1965,77
250,1966,65
250,1967,39
250,1968,44
250,1969,52
250,1970,63
250,1971,43
250,1972,64
250,1973,70
250,1974,52
250,1975,34
250,1976,103
250,1977,34
250,1978,15
250,1979,17
250,1980,21
250,1981,26
250,1982,4
250,1983,5
250,1984,16
250,1985,15
250,1986,5
250,1987,3
250,1988,2
250,1989,8
250,1990,5
250,1991,5
250,1992,5
250,1994,3
250,1995,20
250,1996,37
250,1997,285
250,1998,308
250,1999,108
250,2000,488
250,2001,192
250,2002,105
250,2003,176
250,2004,183
250,2005,177
250,2006,174
250,2007,204
250,2008,80
250,2009,220
250,2010,78
250,2011,83
250,2012,81
250,2013,146
250,2014,115
250,2015,83
250,2016,103
250,2017,46
250,2018,62
250,2019,71
250,2020,48
250,2021,77
250,2022,81
250,2023,62
251,1961,3
251,1962,3
251,1963,2
251,1964,4
251,1965,5
251,1966,8
251,1967,8
251,1968,11
251,1969,9
251,1970,11
251,1971,7
251,1972,3
251,1973,0
251,1974,0
251,1976,0
251,1977,13
251,1978,7
251,1979,3
251,1980,11
251,1981,4
251,1982,4
251,1984,0
251,1985,0
251,1986,1
251,1987,1
251,1988,1
251,1990,7
251,1991,1
251,1992,1
251,1993,5
251,1994,6
251,1995,7
251,1996,11
251,1997,7
251,1998,21
251,1999,14
251,2000,7
251,2001,28
251,2002,54
251,2003,41
251,2004,58
251,2005,22
251,2006,142
251,2007,24
251,2008,32
251,2009,35
251,2010,44
251,2011,46
251,2012,61
251,2013,67
251,2014,97
251,2015,94
251,2016,109
251,2017,106
251,2018,76
251,2019,57
251,2020,25
251,2021,35
251,2022,35
251,2023,59
255,2000,46
255,2001,46
255,2002,51
255,2003,58
255,2004,68
255,2005,46
255,2006,70
255,2007,103
255,2008,92
255,2009,77
255,2010,79
255,2011,96
255,2012,87
255,2013,124
255,2014,95
255,2015,84
255,2016,120
255,2017,136
255,2018,144
255,2019,196
255,2020,165
255,2021,176
255,2022,204
255,2023,314
256,2000,42
256,2001,50
256,2002,51
256,2003,66
256,2004,78
256,2005,69
256,2006,104
256,2007,110
256,2008,102
256,2009,93
256,2010,96
256,2011,105
256,2012,91
256,2013,119
256,2014,92
256,2015,92
256,2016,116
256,2017,109
256,2018,114
256,2019,146
256,2020,131
256,2021,127
256,2022,131
256,2023,167
26,1961,1
26,1962,1
26,1963,1
26,1964,2
26,1965,2
26,1966,3
26,1967,3
26,1968,3
26,1969,3
26,1970,4
26,1971,4
26,1972,6
26,1973,8
26,1974,9
26,1975,11
26,1976,14
26,1977,19
26,1978,20
26,1979,26
26,1980,32
26,1981,38
26,1982,41
26,1983,51
26,1984,55
26,1985,51
26,1986,31
26,1987,28
26,1988,38
26,1989,33
26,1990,40
26,1991,44
26,1992,43
26,1993,43
26,1994,47
26,1995,60
26,1996,75
26,1997,87
26,1998,72
26,1999,61
26,2000,45
26,2001,56
26,2002,63
26,2003,64
26,2004,63
26,2005,58
26,2006,107
26,2007,59
26,2008,78
26,2009,76
26,2010,95
26,2011,109
26,2012,96
26,2013,104
26,2014,112
26,2015,98
26,2016,91
26,2017,129
26,2018,136
26,2019,157
26,2020,126
26,2021,201
26,2022,205
26,2023,209
27,1965,3
27,1966,11
27,1968,2
27,1969,0
27,1970,0
27,1971,1
27,1972,0
27,1973,29
27,1974,66
27,1975,64
27,1976,199
27,1977,99
27,1978,129
27,1979,49
27,1980,154
27,1981,188
27,1982,74
27,1983,78
27,1984,189
27,1985,161
27,1986,103
27,1987,141
27,1988,282
27,1989,162
27,1990,25
27,1991,1
27,1992,2
27,1993,50
27,1994,23
27,1995,8
27,1996,16
27,1997,37
27,1998,27
27,1999,24
27,2000,26
27,2001,43
27,2002,44
27,2003,54
27,2004,78
27,2005,53
27,2006,49
27,2007,88
27,2008,80
27,2009,66
27,2010,74
27,2011,111
27,2012,86
27,2013,143
27,2014,109
27,2015,88
27,2016,103
27,2017,115
27,2018,137
27,2019,195
27,2020,143
27,2021,142
27,2022,194
27,2023,250
272,2006,53
272,2007,60
272,2008,79
272,2009,41
272,2010,50
272,2011,119
272,2012,97
272,2013,187
272,2014,158
272,2015,91
272,2016,51
272,2017,63
272,2018,166
272,2019,226
272,2020,134
272,2021,179
272,2022,352
272,2023,440
273,2006,29
273,2007,60
273,2008,107
273,2009,70
273,2010,65
273,2011,96
273,2012,85
273,2013,131
273,2014,114
273,2015,92
273,2016,95
273,2017,104
273,2018,115
273,2019,141
273,2020,116
273,2021,101
273,2022,167
273,2023,210
276,2012,125
276,2013,116
276,2014,116
276,2015,123
276,2016,61
276,2017,143
276,2018,74
276,2019,111
276,2020,95
276,2021,101
276,2022,290
276,2023,49
277,2014,101
277,2015,113
277,2016,85
277,2017,44
277,2018,615
277,2019,54
277,2020,55
277,2021,143
277,2022,56
277,2023,524
28,1961,4
28,1962,7
28,1963,8
28,1964,2
28,1965,5
28,1966,0
28,1967,3
28,1968,3
28,1969,3
28,1970,4
28,1971,1
28,1972,1
28,1973,0
28,1996,1
28,1997,1
28,1998,2
28,1999,6
28,2000,25
28,2001,0
28,2002,1
28,2003,5
28,2004,7
28,2005,4
28,2006,6
28,2007,1
28,2008,5
28,2009,9
28,2010,17
28,2011,14
28,2012,15
28,2013,24
28,2014,47
28,2015,76
28,2016,177
28,2017,119
28,2018,117
28,2019,203
28,2020,98
28,2021,60
28,2022,75
28,2023,16
29,1964,6
29,1965,1
29,1966,2
29,1967,4
29,1968,5
29,1969,3
29,1970,1
29,1971,0
29,1972,1
29,1973,1
29,1974,0
29,1975,0
29,1976,1
29,1998,0
29,1999,0
29,2000,0
29,2001,1
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,3
29,2007,80
29,2008,0
29,2009,0
29,2010,54
29,2011,49
29,2012,93
29,2013,142
29,2014,129
29,2015,81
29,2016,90
29,2017,73
29,2018,167
29,2019,54
29,2020,71
29,2021,107
29,2022,72
29,2023,2
299,1969,17
299,1970,20
299,1971,16
299,1972,17
299,1973,19
299,1974,27
299,1975,20
299,1976,25
299,1977,13
299,1978,17
299,1979,11
299,1980,27
299,1981,17
299,1982,32
299,1983,22
299,1984,23
299,1985,16
299,1986,19
299,1987,20
299,1988,20
299,1989,20
299,1996,19
299,1997,37
299,1998,38
299,1999,36
299,2000,67
299,2001,55
299,2002,33
299,2003,42
299,2004,37
299,2005,10
299,2006,47
299,2007,124
299,2008,10
299,2009,83
299,2010,109
299,2011,46
299,2012,40
299,2013,42
299,2014,46
299,2015,119
299,2016,134
299,2017,159
299,2018,230
299,2019,274
299,2020,23
299,2021,35
299,2022,37
299,2023,81
3,1985,14
3,1986,27
3,1988,10
3,1990,31
3,1991,25
3,1992,41
3,1993,27
3,1994,60
3,1995,47
3,1996,53
3,1997,27
3,1998,54
3,1999,16
3,2000,67
3,2001,71
3,2002,63
3,2003,101
3,2004,172
3,2005,99
3,2006,116
3,2007,130
3,2008,176
3,2009,157
3,2010,219
3,2011,166
3,2012,100
3,2013,146
3,2014,117
3,2015,84
3,2016,100
3,2017,86
3,2018,75
3,2019,94
3,2020,78
3,2021,105
3,2022,120
3,2023,159
32,1961,83
32,1962,57
32,1963,61
32,1964,42
32,1965,48
32,1966,49
32,1967,59
32,1968,48
32,1969,55
32,1970,56
32,1971,40
32,1972,26
32,1973,25
32,1974,16
32,1975,7
32,1976,11
32,1977,13
32,1978,13
32,1979,22
32,1980,22
32,1981,12
32,1982,18
32,1983,26
32,1984,17
32,1985,27
32,1986,78
32,1987,73
32,1988,34
32,1989,106
32,1990,63
32,1991,21
32,1992,10
32,1993,20
32,1994,1
32,1995,9
32,1996,10
32,1997,6
32,1998,5
32,1999,18
32,2000,32
32,2001,17
32,2002,18
32,2003,34
32,2004,21
32,2005,27
32,2006,32
32,2007,20
32,2008,61
32,2009,30
32,2010,40
32,2011,82
32,2012,56
32,2013,36
32,2014,95
32,2015,152
32,2016,53
32,2017,119
32,2018,15
32,2019,33
32,2020,118
32,2021,71
32,2022,321
32,2023,631
33,1961,4
33,1962,3
33,1963,3
33,1964,4
33,1965,5
33,1966,4
33,1967,4
33,1968,6
33,1969,5
33,1970,6
33,1971,5
33,1972,6
33,1973,12
33,1974,12
33,1975,12
33,1976,17
33,1977,21
33,1978,18
33,1979,14
33,1980,16
33,1981,27
33,1982,19
33,1983,18
33,1984,27
33,1985,21
33,1986,21
33,1987,29
33,1988,27
33,1989,47
33,1990,42
33,1991,43
33,1992,43
33,1993,48
33,1994,56
33,1995,52
33,1996,50
33,1997,51
33,1998,53
33,1999,49
33,2000,53
33,2001,56
33,2002,81
33,2003,59
33,2004,53
33,2005,59
33,2006,76
33,2007,76
33,2008,90
33,2009,92
33,2010,100
33,2011,128
33,2012,107
33,2013,108
33,2014,100
33,2015,97
33,2016,102
33,2017,111
33,2018,116
33,2019,136
33,2020,132
33,2021,143
33,2022,135
33,2023,146
35,1961,1
35,1962,2
35,1963,2
35,1964,2
35,1965,3
35,1966,3
35,1967,3
35,1968,3
35,1969,4
35,1970,5
35,1971,6
35,1972,8
35,1973,11
35,1974,16
35,1975,13
35,1976,6
35,1977,10
35,1978,8
35,1979,11
35,1980,19
35,1981,8
35,1982,15
35,1983,28
35,1984,15
35,1985,29
35,1986,19
35,1987,23
35,1988,20
35,1989,24
35,1990,37
35,1991,43
35,1992,52
35,1993,52
35,1994,64
35,1995,96
35,1996,55
35,1997,59
35,1998,69
35,1999,88
35,2000,59
35,2001,65
35,2002,68
35,2003,91
35,2004,97
35,2005,116
35,2006,145
35,2007,175
35,2008,168
35,2009,138
35,2010,137
35,2011,126
35,2012,112
35,2013,137
35,2014,98
35,2015,100
35,2016,103
35,2017,100
35,2018,120
35,2019,127
35,2020,101
35,2021,87
35,2022,126
35,2023,149
37,1961,288
37,1962,235
37,1963,183
37,1964,99
37,1965,136
37,1966,120
37,1967,99
37,1968,314
37,1969,99
37,1970,193
37,1971,63
37,1972,73
37,1973,131
37,1974,193
37,1975,68
37,1976,47
37,1977,52
37,1978,251
37,1979,340
37,1980,355
37,1981,272
37,1982,78
37,1983,261
37,1985,173
37,1986,157
37,1987,188
37,1988,789
37,1989,308
37,1990,146
37,1991,105
37,1992,131
37,1993,10
37,1994,10
37,1996,10
37,2009,37
37,2014,162
37,2015,71
37,2016,67
37,2017,1380
37,2018,762
37,2019,414
37,2020,165
37,2021,1690
37,2022,1086
37,2023,588
38,1961,11
38,1962,12
38,1963,14
38,1964,14
38,1965,10
38,1966,13
38,1967,4
38,1968,0
38,1970,0
38,1971,2
38,1972,3
38,1973,1
38,1974,2
38,1975,0
38,1976,1
38,1977,0
38,1978,2
38,1979,6
38,1980,8
38,1981,0
38,1982,0
38,1983,1
38,1984,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,1
38,1993,5
38,1994,14
38,1995,39
38,1996,26
38,1997,60
38,1998,65
38,1999,58
38,2000,52
38,2001,36
38,2002,28
38,2003,24
38,2004,19
38,2005,30
38,2006,29
38,2007,38
38,2008,66
38,2009,64
38,2010,100
38,2011,98
38,2012,65
38,2013,80
38,2014,103
38,2015,104
38,2016,93
38,2017,103
38,2018,90
38,2019,100
38,2020,118
38,2021,115
38,2022,108
38,2023,98
39,1961,446
39,1962,744
39,1963,514
39,1964,812
39,1965,1055
39,1966,473
39,1967,947
39,1968,758
39,1969,1136
39,1970,1339
39,1971,1082
39,1972,758
39,1973,1069
39,1974,609
39,1975,1393
39,1984,41
39,1994,41
39,1995,54
39,1996,244
39,1997,54
39,1998,54
39,1999,54
39,2000,54
39,2001,189
39,2002,54
39,2003,54
39,2004,54
39,2005,54
39,2006,108
39,2007,108
39,2008,108
39,2009,3111
39,2010,3111
39,2011,3111
39,2012,3111
39,2013,3111
39,2014,0
39,2015,299
39,2016,1
39,2017,35
39,2018,27
39,2019,1
39,2020,884
39,2021,3
39,2022,9
39,2023,1442
4,1961,11
4,1962,7
4,1963,5
4,1964,5
4,1965,5
4,1966,6
4,1967,5
4,1968,7
4,1969,7
4,1970,10
4,1971,6
4,1972,7
4,1973,16
4,1974,19
4,1975,23
4,1976,23
4,1977,39
4,1978,45
4,1979,95
4,1980,49
4,1981,41
4,1982,54
4,1983,71
4,1984,61
4,1985,64
4,1986,62
4,1987,46
4,1988,54
4,1989,63
4,1990,88
4,1991,69
4,1992,37
4,1993,16
4,1994,71
4,1995,49
4,1996,29
4,1997,68
4,1998,46
4,1999,57
4,2000,100
4,2001,44
4,2002,87
4,2003,61
4,2004,69
4,2005,44
4,2006,74
4,2007,143
4,2008,119
4,2009,108
4,2010,95
4,2011,100
4,2012,136
4,2013,123
4,2014,112
4,2015,120
4,2016,68
4,2017,118
4,2018,116
4,2019,85
4,2020,52
4,2021,59
4,2022,107
4,2023,100
40,1961,3
40,1962,0
40,1963,0
40,1964,0
40,1965,3
40,1966,2
40,1967,4
40,1968,0
40,1969,7
40,1970,14
40,1971,4
40,1972,2
40,1973,1
40,1974,8
40,1975,30
40,1976,10
40,1977,0
40,1978,1
40,1979,9
40,1980,0
40,1981,0
40,1982,1
40,1983,1
40,1984,1
40,1985,0
40,1986,0
40,1987,1
40,1988,1
40,1989,1
40,1990,0
40,1991,1
40,1992,1
40,1993,3
40,1994,3
40,1995,5
40,1996,4
40,1997,5
40,1998,14
40,1999,4
40,2000,5
40,2001,2
40,2002,10
40,2003,13
40,2004,8
40,2005,29
40,2006,29
40,2007,26
40,2008,45
40,2009,60
40,2010,57
40,2011,45
40,2012,81
40,2013,111
40,2014,120
40,2015,98
40,2016,82
40,2017,79
40,2018,87
40,2019,89
40,2020,83
40,2021,92
40,2022,136
40,2023,171
41,1961,0
41,1962,0
41,1986,0
41,1987,0
41,1988,0
41,1989,2
41,1990,2
41,1991,1
41,1992,1
41,1993,1
41,1994,0
41,1995,4
41,1996,1
41,1997,2
41,1998,2
41,1999,2
41,2000,1
41,2001,8
41,2002,8
41,2003,10
41,2004,18
41,2005,22
41,2006,33
41,2007,35
41,2008,21
41,2009,47
41,2010,64
41,2011,74
41,2012,94
41,2013,97
41,2014,113
41,2015,113
41,2016,75
41,2017,77
41,2018,60
41,2019,35
41,2020,43
41,2021,83
41,2022,109
41,2023,84
44,1961,0
44,1964,3
44,1970,0
44,1980,6
44,1981,1
44,1982,5
44,1983,29
44,1984,15
44,1985,11
44,1986,4
44,1987,6
44,1988,19
44,1989,17
44,1990,42
44,1991,72
44,1992,118
44,1993,85
44,1994,710
44,1995,256
44,1996,207
44,1997,1152
44,1998,1733
44,1999,67
44,2000,2317
44,2001,893
44,2002,44
44,2003,29
44,2004,210
44,2005,143
44,2006,104
44,2007,632
44,2008,40
44,2009,83
44,2010,88
44,2011,41
44,2012,43
44,2013,261
44,2014,104
44,2015,80
44,2016,115
44,2017,72
44,2018,49
44,2019,45
44,2020,20
44,2021,55
44,2022,49
44,2023,99
45,1981,16
45,1982,16
45,1983,13
45,1984,16
45,1985,29
45,1986,11
45,1987,32
45,1989,32
45,1990,11
45,1991,11
45,1992,21
45,1995,1
45,1996,0
45,1997,3
45,1998,4
45,1999,18
45,2000,5
45,2001,22
45,2002,46
45,2003,30
45,2004,34
45,2005,78
45,2006,57
45,2007,53
45,2008,45
45,2009,57
45,2010,51
45,2011,206
45,2012,62
45,2013,173
45,2014,133
45,2015,78
45,2016,89
45,2017,53
45,2018,170
45,2019,382
45,2020,661
45,2021,438
45,2022,587
45,2023,808
46,1961,12
46,1962,14
46,1963,13
46,1964,11
46,1965,7
46,1966,7
46,1967,6
46,1968,5
46,1969,4
46,1970,4
46,1971,4
46,1972,3
46,1973,5
46,1974,8
46,1975,11
46,1976,7
46,1977,8
46,1978,10
46,1979,13
46,1980,13
46,1981,12
46,1982,19
46,1983,17
46,1984,19
46,1985,17
46,1986,19
46,1987,19
46,1988,19
46,1989,17
46,1990,11
46,1991,8
46,1992,11
46,1993,13
46,1994,8
46,1995,2
46,1996,7
46,1997,23
46,1998,6
46,1999,8
46,2000,4
46,2001,10
46,2002,13
46,2003,15
46,2004,21
46,2005,20
46,2006,21
46,2007,36
46,2008,31
46,2009,52
46,2010,51
46,2011,64
46,2012,117
46,2013,182
46,2014,131
46,2015,92
46,2016,78
46,2017,114
46,2018,58
46,2019,44
46,2020,55
46,2021,60
46,2022,66
46,2023,126
47,1964,5
47,1965,5
47,1967,7
47,1973,5
47,1978,22
47,1979,25
47,1980,29
47,1981,22
47,1982,20
47,1983,22
47,1984,31
47,1985,40
47,1986,53
47,1987,24
47,1988,27
47,1989,27
47,1990,26
47,1991,23
47,1992,29
47,1993,27
47,1994,31
47,1995,35
47,1996,22
47,1997,42
47,1998,41
47,1999,44
47,2000,31
47,2001,42
47,2002,43
47,2003,44
47,2004,54
47,2005,60
47,2006,54
47,2007,75
47,2008,84
47,2009,73
47,2010,75
47,2011,79
47,2012,84
47,2013,99
47,2014,93
47,2015,105
47,2016,102
47,2017,126
47,2018,117
47,2019,92
47,2020,75
47,2021,84
47,2022,134
47,2023,163
48,1961,1
48,1962,0
48,1963,1
48,1964,1
48,1965,0
48,1966,1
48,1967,3
48,1968,1
48,1969,25
48,1970,44
48,1971,39
48,1972,3
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,8
48,1978,15
48,1979,31
48,1980,51
48,1981,3
48,1982,7
48,1985,10
48,1986,1
48,1987,1
48,1988,0
48,1989,1
48,1990,11
48,1991,18
48,1992,9
48,1993,11
48,1994,5
48,1995,42
48,1996,91
48,1997,33
48,1998,151
48,1999,142
48,2000,76
48,2001,20
48,2002,23
48,2003,16
48,2004,55
48,2005,40
48,2006,34
48,2007,22
48,2008,118
48,2009,104
48,2010,189
48,2011,731
48,2012,83
48,2013,199
48,2014,111
48,2015,59
48,2016,129
48,2017,200
48,2018,213
48,2019,219
48,2020,207
48,2021,239
48,2022,274
48,2023,379
49,1961,15
49,1962,43
49,1963,37
49,1964,49
49,1965,25
49,1966,37
49,1967,38
49,1968,32
