geo,year,ti_other_fruits_n_e_c_export_value_index_2014_2016_100
41,1971,0
41,1972,1
41,1973,1
41,1974,1
41,1975,2
41,1976,2
41,1977,2
41,1978,2
41,1979,3
41,1980,3
41,1981,4
41,1982,4
41,1983,4
41,1984,3
41,1985,5
41,1986,5
41,1987,3
41,1988,3
41,1989,3
41,1990,4
41,1991,3
41,1992,3
41,1993,2
41,1994,3
41,1995,5
41,1996,3
41,1997,4
41,1998,4
41,1999,4
41,2000,3
41,2001,2
41,2002,4
41,2003,4
41,2004,6
41,2005,9
41,2006,9
41,2007,11
41,2008,14
41,2009,26
41,2010,33
41,2011,45
41,2012,58
41,2013,71
41,2014,77
41,2015,120
41,2016,103
41,2017,85
41,2018,85
41,2019,124
41,2020,134
41,2021,121
41,2022,117
41,2023,128
44,1961,0
44,1962,0
44,1966,0
44,1967,0
44,1968,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,1
44,1975,1
44,1976,1
44,1977,1
44,1978,3
44,1979,6
44,1980,3
44,1981,3
44,1982,3
44,1983,1
44,1984,1
44,1985,1
44,1986,0
44,1987,1
44,1988,4
44,1989,5
44,1990,11
44,1991,17
44,1992,17
44,1993,14
44,1994,12
44,1995,13
44,1996,12
44,1997,10
44,1998,14
44,1999,15
44,2000,17
44,2001,21
44,2002,17
44,2003,18
44,2004,27
44,2005,43
44,2006,44
44,2007,52
44,2008,57
44,2009,52
44,2010,53
44,2011,61
44,2012,67
44,2013,72
44,2014,82
44,2015,90
44,2016,128
44,2017,160
44,2018,193
44,2019,238
44,2020,317
44,2021,425
44,2022,396
44,2023,427
47,1964,21
47,1965,14
47,1966,35
47,1967,21
47,1974,43
47,1975,50
47,1976,723
47,1977,220
47,1978,1056
47,1979,992
47,1980,1041
47,1981,2601
47,1982,4074
47,1983,4369
47,1984,4040
47,1985,3834
47,1986,4167
47,1987,3976
47,1988,8002
47,1989,5145
47,1990,5819
47,1991,4883
47,1992,3012
47,1993,3685
47,1994,2410
47,1995,2197
47,1996,2835
47,1997,1701
47,1998,1510
47,1999,1290
47,2000,1191
47,2001,765
47,2002,539
47,2003,2027
47,2004,1141
47,2005,773
47,2006,1120
47,2007,794
47,2008,213
47,2009,128
47,2010,191
47,2011,106
47,2012,64
47,2013,156
47,2014,90
47,2015,98
47,2016,112
47,2017,107
47,2019,95
47,2021,251
47,2023,28
48,1963,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,1
48,1981,1
48,1982,1
48,1983,1
48,1984,1
48,1985,0
48,1986,1
48,1987,2
48,1988,4
48,1989,9
48,1990,12
48,1991,19
48,1992,27
48,1993,33
48,1994,48
48,1995,53
48,1996,59
48,1997,71
48,1998,71
48,1999,82
48,2000,76
48,2001,71
48,2002,67
48,2003,80
48,2004,88
48,2005,94
48,2006,108
48,2007,104
48,2008,91
48,2009,99
48,2010,99
48,2011,97
48,2012,105
48,2013,91
48,2014,104
48,2015,96
48,2016,100
48,2017,104
48,2018,97
48,2019,99
48,2020,81
48,2021,72
48,2022,72
48,2023,77
49,1980,89
49,1982,550
49,1986,190
49,1987,244
49,1988,526
49,1989,535
49,1990,535
49,1991,535
49,1992,535
49,1993,535
49,1994,535
49,1995,535
49,1996,535
49,1997,535
49,1998,535
49,1999,1234
49,2000,357
49,2001,253
49,2002,77
49,2003,544
49,2004,892
49,2005,720
49,2006,244
49,2007,48
49,2008,30
49,2009,98
49,2010,12
49,2011,12
49,2012,12
49,2013,15
49,2014,75
49,2015,90
49,2016,135
49,2017,234
49,2018,49
49,2019,172
49,2020,285
49,2021,253
49,2022,103
49,2023,317
50,1961,150
50,1962,261
50,1963,120
50,1964,110
50,1965,100
50,1966,76
50,1967,81
50,1968,77
50,1969,95
50,1970,87
50,1971,146
50,1972,46
50,1973,45
50,1974,15
50,1975,133
50,1976,201
50,1977,116
50,1978,285
50,1979,394
50,1980,537
50,1981,520
50,1982,728
50,1983,551
50,1984,1048
50,1985,961
50,1986,465
50,1987,455
50,1988,522
50,1989,583
50,1990,514
50,1991,476
50,1992,225
50,1993,121
50,1994,74
50,1995,160
50,1996,251
50,1997,97
50,1998,45
50,1999,69
50,2000,84
50,2001,113
50,2002,254
50,2003,499
50,2004,153
50,2005,261
50,2006,146
50,2007,77
50,2008,52
50,2009,56
50,2010,58
50,2011,55
50,2012,72
50,2013,58
50,2014,142
50,2015,60
50,2016,98
50,2017,85
50,2018,98
50,2019,71
50,2020,38
50,2021,60
50,2022,250
50,2023,18
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,1
5000,1974,1
5000,1975,2
5000,1976,2
5000,1977,2
5000,1978,3
5000,1979,4
5000,1980,5
5000,1981,4
5000,1982,5
5000,1983,5
5000,1984,5
5000,1985,5
5000,1986,7
5000,1987,9
5000,1988,11
5000,1989,12
5000,1990,14
5000,1991,15
5000,1992,16
5000,1993,16
5000,1994,18
5000,1995,19
5000,1996,21
5000,1997,21
5000,1998,22
5000,1999,21
5000,2000,20
5000,2001,22
5000,2002,24
5000,2003,29
5000,2004,33
5000,2005,38
5000,2006,42
5000,2007,50
5000,2008,57
5000,2009,59
5000,2010,62
5000,2011,71
5000,2012,75
5000,2013,81
5000,2014,93
5000,2015,95
5000,2016,112
5000,2017,133
5000,2018,139
5000,2019,151
5000,2020,159
5000,2021,193
5000,2022,184
5000,2023,202
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,1
5100,1974,1
5100,1975,2
5100,1976,3
5100,1977,2
5100,1978,3
5100,1979,3
5100,1980,4
5100,1981,3
5100,1982,4
5100,1983,4
5100,1984,4
5100,1985,4
5100,1986,6
5100,1987,5
5100,1988,6
5100,1989,7
5100,1990,7
5100,1991,7
5100,1992,8
5100,1993,9
5100,1994,10
5100,1995,11
5100,1996,10
5100,1997,9
5100,1998,12
5100,1999,11
5100,2000,12
5100,2001,11
5100,2002,13
5100,2003,18
5100,2004,16
5100,2005,24
5100,2006,23
5100,2007,32
5100,2008,41
5100,2009,56
5100,2010,46
5100,2011,59
5100,2012,68
5100,2013,76
5100,2014,90
5100,2015,101
5100,2016,109
5100,2017,134
5100,2018,151
5100,2019,147
5100,2020,164
5100,2021,203
5100,2022,226
5100,2023,244
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,1
5101,1967,1
5101,1968,0
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,0
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,2
5101,1979,2
5101,1980,4
5101,1981,4
5101,1982,4
5101,1983,3
5101,1984,5
5101,1985,4
5101,1986,7
5101,1987,6
5101,1988,13
5101,1989,12
5101,1990,13
5101,1991,14
5101,1992,16
5101,1993,16
5101,1994,19
5101,1995,21
5101,1996,22
5101,1997,18
5101,1998,15
5101,1999,16
5101,2000,14
5101,2001,18
5101,2002,11
5101,2003,26
5101,2004,22
5101,2005,25
5101,2006,25
5101,2007,28
5101,2008,35
5101,2009,40
5101,2010,40
5101,2011,12
5101,2012,12
5101,2013,58
5101,2014,84
5101,2015,110
5101,2016,106
5101,2017,127
5101,2018,180
5101,2019,169
5101,2020,191
5101,2021,236
5101,2022,242
5101,2023,268
5102,1961,5
5102,1962,6
5102,1963,6
5102,1964,6
5102,1965,8
5102,1966,20
5102,1967,7
5102,1968,12
5102,1969,11
5102,1970,4
5102,1971,7
5102,1972,8
5102,1973,30
5102,1974,27
5102,1975,53
5102,1976,29
5102,1977,22
5102,1978,28
5102,1979,15
5102,1980,40
5102,1981,21
5102,1982,18
5102,1983,21
5102,1984,4
5102,1985,12
5102,1986,25
5102,1987,26
5102,1988,15
5102,1989,10
5102,1990,6
5102,1991,7
5102,1992,7
5102,1993,13
5102,1994,1
5102,1995,11
5102,1996,11
5102,1997,2
5102,1998,0
5102,1999,0
5102,2000,1
5102,2001,1
5102,2002,3
5102,2003,12
5102,2004,24
5102,2005,13
5102,2006,9
5102,2007,19
5102,2008,79
5102,2009,93
5102,2010,70
5102,2011,103
5102,2012,85
5102,2013,412
5102,2014,83
5102,2015,83
5102,2016,134
5102,2017,110
5102,2018,283
5102,2019,129
5102,2020,94
5102,2021,108
5102,2022,585
5102,2023,968
5103,1961,1
5103,1962,0
5103,1963,1
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,4
5103,1977,2
5103,1978,2
5103,1979,1
5103,1980,1
5103,1981,2
5103,1982,2
5103,1983,3
5103,1984,3
5103,1985,2
5103,1986,4
5103,1987,2
5103,1988,2
5103,1989,2
5103,1990,2
5103,1991,2
5103,1992,4
5103,1993,5
5103,1994,5
5103,1995,5
5103,1996,5
5103,1997,5
5103,1998,8
5103,1999,8
5103,2000,9
5103,2001,8
5103,2002,11
5103,2003,10
5103,2004,9
5103,2005,18
5103,2006,20
5103,2007,31
5103,2008,44
5103,2009,75
5103,2010,50
5103,2011,82
5103,2012,87
5103,2013,82
5103,2014,86
5103,2015,102
5103,2016,112
5103,2017,127
5103,2018,129
5103,2019,127
5103,2020,152
5103,2021,180
5103,2022,220
5103,2023,234
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,1
5104,1974,1
5104,1975,2
5104,1976,3
5104,1977,3
5104,1978,4
5104,1979,7
5104,1980,10
5104,1981,7
5104,1982,8
5104,1983,8
5104,1984,5
5104,1985,8
5104,1986,9
5104,1987,12
5104,1988,11
5104,1989,15
5104,1990,14
5104,1991,15
5104,1992,15
5104,1993,16
5104,1994,17
5104,1995,19
5104,1996,15
5104,1997,13
5104,1998,22
5104,1999,17
5104,2000,17
5104,2001,13
5104,2002,19
5104,2003,33
5104,2004,26
5104,2005,33
5104,2006,25
5104,2007,32
5104,2008,39
5104,2009,31
5104,2010,46
5104,2011,40
5104,2012,58
5104,2013,71
5104,2014,95
5104,2015,95
5104,2016,110
5104,2017,131
5104,2018,163
5104,2019,155
5104,2020,167
5104,2021,212
5104,2022,231
5104,2023,252
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,2
5105,1978,3
5105,1979,2
5105,1980,2
5105,1981,2
5105,1982,3
5105,1983,3
5105,1984,3
5105,1985,6
5105,1986,8
5105,1987,5
5105,1988,6
5105,1989,6
5105,1990,5
5105,1991,6
5105,1992,7
5105,1993,7
5105,1994,8
5105,1995,9
5105,1996,11
5105,1997,9
5105,1998,9
5105,1999,11
5105,2000,10
5105,2001,12
5105,2002,15
5105,2003,16
5105,2004,25
5105,2005,30
5105,2006,36
5105,2007,39
5105,2008,39
5105,2009,30
5105,2010,31
5105,2011,41
5105,2012,64
5105,2013,70
5105,2014,102
5105,2015,100
5105,2016,98
5105,2017,178
5105,2018,199
5105,2019,203
5105,2020,184
5105,2021,265
5105,2022,222
5105,2023,243
52,1992,1
52,1994,1
52,1995,3
52,1996,10
52,1997,7
52,1998,10
52,1999,14
52,2000,23
52,2001,12
52,2002,46
52,2003,105
52,2004,100
52,2005,337
52,2006,272
52,2007,342
52,2008,542
52,2009,430
52,2010,482
52,2011,588
52,2012,166
52,2013,100
52,2014,90
52,2015,97
52,2016,114
52,2017,125
52,2018,188
52,2019,282
52,2020,401
52,2021,479
52,2022,603
52,2023,656
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,1
5200,1968,0
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,1
5200,1977,1
5200,1978,2
5200,1979,2
5200,1980,3
5200,1981,3
5200,1982,3
5200,1983,2
5200,1984,3
5200,1985,3
5200,1986,4
5200,1987,5
5200,1988,5
5200,1989,6
5200,1990,8
5200,1991,11
5200,1992,11
5200,1993,12
5200,1994,13
5200,1995,14
5200,1996,16
5200,1997,16
5200,1998,19
5200,1999,19
5200,2000,20
5200,2001,21
5200,2002,23
5200,2003,27
5200,2004,30
5200,2005,36
5200,2006,39
5200,2007,50
5200,2008,50
5200,2009,55
5200,2010,55
5200,2011,65
5200,2012,68
5200,2013,78
5200,2014,91
5200,2015,97
5200,2016,112
5200,2017,136
5200,2018,129
5200,2019,144
5200,2020,144
5200,2021,184
5200,2022,195
5200,2023,200
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,2
5203,1974,3
5203,1975,3
5203,1976,3
5203,1977,4
5203,1978,5
5203,1979,5
5203,1980,7
5203,1981,9
5203,1982,9
5203,1983,9
5203,1984,9
5203,1985,8
5203,1986,9
5203,1987,12
5203,1988,14
5203,1989,13
5203,1990,25
5203,1991,26
5203,1992,26
5203,1993,26
5203,1994,29
5203,1995,30
5203,1996,31
5203,1997,31
5203,1998,30
5203,1999,33
5203,2000,33
5203,2001,33
5203,2002,35
5203,2003,43
5203,2004,45
5203,2005,53
5203,2006,48
5203,2007,64
5203,2008,72
5203,2009,71
5203,2010,83
5203,2011,91
5203,2012,96
5203,2013,104
5203,2014,103
5203,2015,97
5203,2016,100
5203,2017,107
5203,2018,111
5203,2019,106
5203,2020,109
5203,2021,124
5203,2022,124
5203,2023,130
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,2
5204,1979,1
5204,1980,3
5204,1981,2
5204,1982,2
5204,1983,1
5204,1984,2
5204,1985,2
5204,1986,3
5204,1987,4
5204,1988,4
5204,1989,6
5204,1990,5
5204,1991,9
5204,1992,8
5204,1993,9
5204,1994,10
5204,1995,12
5204,1996,14
5204,1997,13
5204,1998,18
5204,1999,17
5204,2000,16
5204,2001,18
5204,2002,18
5204,2003,23
5204,2004,27
5204,2005,33
5204,2006,37
5204,2007,47
5204,2008,45
5204,2009,49
5204,2010,47
5204,2011,55
5204,2012,62
5204,2013,71
5204,2014,87
5204,2015,97
5204,2016,116
5204,2017,143
5204,2018,130
5204,2019,155
5204,2020,152
5204,2021,169
5204,2022,194
5204,2023,180
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,2
5206,1972,2
5206,1973,2
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,4
5206,1978,3
5206,1979,4
5206,1980,4
5206,1981,4
5206,1982,4
5206,1983,7
5206,1984,10
5206,1985,20
5206,1986,24
5206,1987,17
5206,1988,19
5206,1989,19
5206,1990,18
5206,1991,25
5206,1992,23
5206,1993,25
5206,1994,24
5206,1995,38
5206,1996,42
5206,1997,47
5206,1998,44
5206,1999,54
5206,2000,53
5206,2001,50
5206,2002,54
5206,2003,45
5206,2004,44
5206,2005,50
5206,2006,46
5206,2007,58
5206,2008,63
5206,2009,56
5206,2010,57
5206,2011,68
5206,2012,87
5206,2013,108
5206,2014,96
5206,2015,90
5206,2016,113
5206,2017,173
5206,2018,138
5206,2019,163
5206,2020,170
5206,2021,192
5206,2022,147
5206,2023,172
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,1
5207,1979,1
5207,1980,1
5207,1981,1
5207,1982,2
5207,1983,2
5207,1984,2
5207,1985,2
5207,1986,2
5207,1987,2
5207,1988,3
5207,1989,3
5207,1990,5
5207,1991,6
5207,1992,8
5207,1993,8
5207,1994,9
5207,1995,9
5207,1996,11
5207,1997,10
5207,1998,14
5207,1999,15
5207,2000,17
5207,2001,18
5207,2002,24
5207,2003,25
5207,2004,28
5207,2005,32
5207,2006,36
5207,2007,47
5207,2008,47
5207,2009,56
5207,2010,54
5207,2011,68
5207,2012,66
5207,2013,75
5207,2014,91
5207,2015,97
5207,2016,112
5207,2017,136
5207,2018,138
5207,2019,144
5207,2020,146
5207,2021,251
5207,2022,240
5207,2023,287
53,1973,9779
53,1974,17114
53,1976,322723
53,1993,4890
53,1994,7335
53,1995,2445
53,2012,17114
53,2016,100
53,2017,106919
53,2018,5235
53,2019,9250
53,2020,38
53,2021,18984
53,2022,911249
53,2023,1172830
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,2
5300,1977,2
5300,1978,2
5300,1979,3
5300,1980,4
5300,1981,5
5300,1982,6
5300,1983,6
5300,1984,7
5300,1985,6
5300,1986,8
5300,1987,7
5300,1988,7
5300,1989,7
5300,1990,8
5300,1991,8
5300,1992,10
5300,1993,10
5300,1994,10
5300,1995,12
5300,1996,14
5300,1997,14
5300,1998,11
5300,1999,13
5300,2000,14
5300,2001,14
5300,2002,15
5300,2003,17
5300,2004,19
5300,2005,24
5300,2006,28
5300,2007,33
5300,2008,38
5300,2009,45
5300,2010,53
5300,2011,64
5300,2012,69
5300,2013,76
5300,2014,88
5300,2015,92
5300,2016,120
5300,2017,151
5300,2018,161
5300,2019,192
5300,2020,197
5300,2021,251
5300,2022,212
5300,2023,263
5301,1992,103
5301,1993,96
5301,1994,37
5301,1995,25
5301,1996,97
5301,1997,116
5301,1998,111
5301,1999,29
5301,2000,29
5301,2001,41
5301,2002,45
5301,2003,52
5301,2004,165
5301,2005,184
5301,2006,329
5301,2007,354
5301,2008,325
5301,2009,324
5301,2010,268
5301,2011,272
5301,2012,280
5301,2013,279
5301,2014,107
5301,2015,96
5301,2016,97
5301,2017,73
5301,2018,160
5301,2019,176
5301,2020,239
5301,2021,226
5301,2022,256
5301,2023,270
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,3
5302,1980,2
5302,1981,3
5302,1982,3
5302,1983,3
5302,1984,3
5302,1985,3
5302,1986,3
5302,1987,2
5302,1988,3
5302,1989,3
5302,1990,3
5302,1991,3
5302,1992,2
5302,1993,3
5302,1994,4
5302,1995,6
5302,1996,10
5302,1997,11
5302,1998,6
5302,1999,8
5302,2000,11
5302,2001,12
5302,2002,14
5302,2003,10
5302,2004,13
5302,2005,15
5302,2006,17
5302,2007,24
5302,2008,30
5302,2009,46
5302,2010,44
5302,2011,53
5302,2012,63
5302,2013,70
5302,2014,84
5302,2015,108
5302,2016,109
5302,2017,100
5302,2018,104
5302,2019,142
5302,2020,167
5302,2021,180
5302,2022,137
5302,2023,121
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,2
5303,1974,2
5303,1975,2
5303,1976,2
5303,1977,3
5303,1978,3
5303,1979,4
5303,1980,6
5303,1981,8
5303,1982,11
5303,1983,12
5303,1984,13
5303,1985,10
5303,1986,18
5303,1987,14
5303,1988,14
5303,1989,11
5303,1990,9
5303,1991,8
5303,1992,10
5303,1993,9
5303,1994,10
5303,1995,8
5303,1996,9
5303,1997,10
5303,1998,11
5303,1999,13
5303,2000,12
5303,2001,14
5303,2002,12
5303,2003,26
5303,2004,32
5303,2005,40
5303,2006,55
5303,2007,59
5303,2008,67
5303,2009,63
5303,2010,88
5303,2011,92
5303,2012,78
5303,2013,79
5303,2014,115
5303,2015,77
5303,2016,108
5303,2017,111
5303,2018,97
5303,2019,102
5303,2020,116
5303,2021,156
5303,2022,148
5303,2023,87
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,3
5304,1986,3
5304,1987,3
5304,1988,4
5304,1989,4
5304,1990,5
5304,1991,5
5304,1992,7
5304,1993,8
5304,1994,9
5304,1995,11
5304,1996,13
5304,1997,12
5304,1998,9
5304,1999,12
5304,2000,12
5304,2001,13
5304,2002,14
5304,2003,14
5304,2004,13
5304,2005,16
5304,2006,18
5304,2007,19
5304,2008,23
5304,2009,30
5304,2010,34
5304,2011,49
5304,2012,61
5304,2013,69
5304,2014,78
5304,2015,88
5304,2016,134
5304,2017,195
5304,2018,210
5304,2019,254
5304,2020,244
5304,2021,323
5304,2022,269
5304,2023,384
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,3
5305,1972,4
5305,1973,4
5305,1974,4
5305,1975,5
5305,1976,8
5305,1977,9
5305,1978,12
5305,1979,18
5305,1980,19
5305,1981,22
5305,1982,27
5305,1983,28
5305,1984,29
5305,1985,29
5305,1986,33
5305,1987,32
5305,1988,26
5305,1989,25
5305,1990,38
5305,1991,38
5305,1992,40
5305,1993,31
5305,1994,29
5305,1995,32
5305,1996,35
5305,1997,32
5305,1998,29
5305,1999,26
5305,2000,27
5305,2001,25
5305,2002,28
5305,2003,30
5305,2004,32
5305,2005,51
5305,2006,46
5305,2007,64
5305,2008,74
5305,2009,83
5305,2010,113
5305,2011,108
5305,2012,96
5305,2013,109
5305,2014,113
5305,2015,96
5305,2016,91
5305,2017,113
5305,2018,134
5305,2019,127
5305,2020,147
5305,2021,190
5305,2022,189
5305,2023,237
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,0
54,1966,1
54,1967,1
54,1968,2
54,1969,3
54,1970,2
54,1971,1
54,1972,2
54,1973,2
54,1974,2
54,1975,2
54,1976,2
54,1977,2
54,1978,2
54,1979,2
54,1980,4
54,1981,4
54,1982,4
54,1983,3
54,1984,3
54,1985,3
54,1986,4
54,1987,3
54,1988,3
54,1989,2
54,1990,2
54,1991,2
54,1992,2
54,1993,3
54,1994,3
54,1995,2
54,1996,5
54,1997,13
54,1998,4
54,1999,6
54,2000,6
54,2001,9
54,2002,8
54,2003,7
54,2004,14
54,2005,18
54,2006,21
54,2007,29
54,2008,39
54,2009,36
54,2010,44
54,2011,66
54,2012,72
54,2013,97
54,2014,114
54,2015,93
54,2016,93
54,2017,120
54,2018,127
54,2019,130
54,2020,170
54,2021,155
54,2022,145
54,2023,149
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,2
5400,1973,2
5400,1974,3
5400,1975,3
5400,1976,3
5400,1977,4
5400,1978,5
5400,1979,6
5400,1980,7
5400,1981,6
5400,1982,6
5400,1983,6
5400,1984,6
5400,1985,7
5400,1986,9
5400,1987,14
5400,1988,16
5400,1989,19
5400,1990,22
5400,1991,24
5400,1992,25
5400,1993,25
5400,1994,28
5400,1995,31
5400,1996,32
5400,1997,32
5400,1998,35
5400,1999,31
5400,2000,26
5400,2001,28
5400,2002,31
5400,2003,42
5400,2004,45
5400,2005,52
5400,2006,57
5400,2007,64
5400,2008,79
5400,2009,73
5400,2010,79
5400,2011,86
5400,2012,86
5400,2013,94
5400,2014,102
5400,2015,94
5400,2016,105
5400,2017,121
5400,2018,131
5400,2019,129
5400,2020,146
5400,2021,159
5400,2022,151
5400,2023,165
5401,1961,4
5401,1962,7
5401,1963,7
5401,1964,6
5401,1965,7
5401,1966,8
5401,1967,9
5401,1968,9
5401,1969,8
5401,1970,9
5401,1971,10
5401,1972,10
5401,1973,16
5401,1974,18
5401,1975,26
5401,1976,20
5401,1977,25
5401,1978,21
5401,1979,26
5401,1980,21
5401,1981,18
5401,1982,23
5401,1983,21
5401,1984,16
5401,1985,15
5401,1986,20
5401,1987,40
5401,1988,36
5401,1989,38
5401,1990,67
5401,1991,43
5401,1992,42
5401,1993,24
5401,1994,44
5401,1995,27
5401,1996,28
5401,1997,30
5401,1998,37
5401,1999,36
5401,2000,20
5401,2001,29
5401,2002,29
5401,2003,57
5401,2004,80
5401,2005,42
5401,2006,39
5401,2007,68
5401,2008,71
5401,2009,71
5401,2010,89
5401,2011,93
5401,2012,88
5401,2013,92
5401,2014,97
5401,2015,100
5401,2016,104
5401,2017,95
5401,2018,94
5401,2019,116
5401,2020,110
5401,2021,159
5401,2022,128
5401,2023,151
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,2
5402,1970,1
5402,1971,2
5402,1972,2
5402,1973,1
5402,1974,1
5402,1975,1
5402,1976,1
5402,1977,1
5402,1978,1
5402,1979,2
5402,1980,2
5402,1981,3
5402,1982,3
5402,1983,3
5402,1984,3
5402,1985,3
5402,1986,5
5402,1987,5
5402,1988,7
5402,1989,5
5402,1990,5
5402,1991,7
5402,1992,7
5402,1993,5
5402,1994,10
5402,1995,9
5402,1996,9
5402,1997,12
5402,1998,8
5402,1999,11
5402,2000,10
5402,2001,14
5402,2002,15
5402,2003,19
5402,2004,26
5402,2005,29
5402,2006,49
5402,2007,86
5402,2008,83
5402,2009,78
5402,2010,100
5402,2011,119
5402,2012,130
5402,2013,146
5402,2014,124
5402,2015,97
5402,2016,79
5402,2017,99
5402,2018,105
5402,2019,106
5402,2020,139
5402,2021,105
5402,2022,97
5402,2023,112
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,2
5403,1972,2
5403,1973,3
5403,1974,3
5403,1975,4
5403,1976,4
5403,1977,5
5403,1978,7
5403,1979,8
5403,1980,10
5403,1981,7
5403,1982,7
5403,1983,8
5403,1984,8
5403,1985,8
5403,1986,11
5403,1987,19
5403,1988,21
5403,1989,24
5403,1990,28
5403,1991,31
5403,1992,34
5403,1993,32
5403,1994,36
5403,1995,40
5403,1996,40
5403,1997,41
5403,1998,44
5403,1999,38
5403,2000,32
5403,2001,35
5403,2002,38
5403,2003,49
5403,2004,51
5403,2005,52
5403,2006,59
5403,2007,62
5403,2008,79
5403,2009,74
5403,2010,83
5403,2011,88
5403,2012,87
5403,2013,94
5403,2014,102
5403,2015,94
5403,2016,103
5403,2017,113
5403,2018,124
5403,2019,121
5403,2020,134
5403,2021,149
5403,2022,143
5403,2023,156
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,1
