geo,year,ti_dairy_products_and_eggs_export_quantity_index_2014_2016_100
44,2013,220
44,2014,80
44,2015,195
44,2016,25
44,2017,157
44,2018,154
44,2019,66
44,2020,131
44,2021,206
44,2022,125
44,2023,140
46,1961,5
46,1962,52
46,1963,31
46,1964,10
46,1978,3
46,1979,5
46,1980,10
46,1983,5
46,1985,23
46,1986,13
46,1993,31
46,1994,80
46,1995,57
46,2003,148
46,2004,8
46,2005,373
46,2009,83
46,2010,83
46,2011,83
46,2012,83
46,2014,1
46,2016,199
46,2017,74
46,2018,21
46,2019,12
46,2020,5
46,2021,35
46,2022,13884
46,2023,4
47,2014,100
47,2017,1
47,2018,6325
47,2022,7
47,2023,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,1
48,1968,2
48,1969,2
48,1970,3
48,1971,2
48,1972,1
48,1973,0
48,1974,1
48,1975,3
48,1976,1
48,1977,1
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,1
48,1984,1
48,1985,0
48,1986,0
48,1987,0
48,1988,1
48,1989,2
48,1990,2
48,1991,4
48,1992,10
48,1993,7
48,1994,10
48,1995,11
48,1996,18
48,1997,18
48,1998,21
48,1999,23
48,2000,26
48,2001,26
48,2002,27
48,2003,34
48,2004,36
48,2005,44
48,2006,40
48,2007,43
48,2008,45
48,2009,43
48,2010,60
48,2011,73
48,2012,85
48,2013,92
48,2014,101
48,2015,98
48,2016,101
48,2017,93
48,2018,94
48,2019,100
48,2020,90
48,2021,81
48,2022,77
48,2023,72
49,1979,3076923
49,1980,1390533
49,1981,5946746
49,1982,1627219
49,1983,5029586
49,1984,9571006
49,1986,6198225
49,1987,1568047
49,1988,1937870
49,1999,236686
49,2000,281065
49,2001,1109467
49,2002,1627219
49,2003,3047337
49,2004,4985207
49,2005,251479
49,2006,739645
49,2007,7914201
49,2015,170
49,2016,30
49,2020,571376
49,2021,316456
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,2
50,1969,3
50,1970,3
50,1971,3
50,1972,3
50,1973,4
50,1974,2
50,1975,2
50,1976,7
50,1977,8
50,1978,9
50,1979,11
50,1980,12
50,1981,12
50,1982,14
50,1983,14
50,1984,16
50,1985,15
50,1986,12
50,1987,11
50,1988,10
50,1989,13
50,1990,12
50,1991,12
50,1992,10
50,1993,21
50,1994,15
50,1995,18
50,1996,21
50,1997,20
50,1998,20
50,1999,20
50,2000,22
50,2001,22
50,2002,28
50,2003,29
50,2004,27
50,2005,32
50,2006,33
50,2007,35
50,2008,37
50,2009,43
50,2010,53
50,2011,59
50,2012,64
50,2013,73
50,2014,83
50,2015,97
50,2016,120
50,2017,146
50,2018,178
50,2019,200
50,2020,233
50,2021,230
50,2022,246
50,2023,236
5000,1961,9
5000,1962,9
5000,1963,9
5000,1964,10
5000,1965,10
5000,1966,10
5000,1967,11
5000,1968,12
5000,1969,12
5000,1970,13
5000,1971,14
5000,1972,14
5000,1973,17
5000,1974,19
5000,1975,17
5000,1976,19
5000,1977,22
5000,1978,23
5000,1979,25
5000,1980,27
5000,1981,28
5000,1982,29
5000,1983,29
5000,1984,31
5000,1985,32
5000,1986,32
5000,1987,34
5000,1988,35
5000,1989,34
5000,1990,32
5000,1991,35
5000,1992,39
5000,1993,39
5000,1994,42
5000,1995,44
5000,1996,44
5000,1997,47
5000,1998,48
5000,1999,50
5000,2000,53
5000,2001,53
5000,2002,54
5000,2003,58
5000,2004,63
5000,2005,65
5000,2006,69
5000,2007,73
5000,2008,76
5000,2009,79
5000,2010,83
5000,2011,86
5000,2012,92
5000,2013,95
5000,2014,99
5000,2015,100
5000,2016,101
5000,2017,104
5000,2018,105
5000,2019,107
5000,2020,107
5000,2021,110
5000,2022,107
5000,2023,107
5100,1961,11
5100,1962,9
5100,1963,8
5100,1964,7
5100,1965,9
5100,1966,8
5100,1967,8
5100,1968,5
5100,1969,8
5100,1970,7
5100,1971,6
5100,1972,12
5100,1973,13
5100,1974,13
5100,1975,11
5100,1976,7
5100,1977,6
5100,1978,7
5100,1979,7
5100,1980,4
5100,1981,2
5100,1982,3
5100,1983,3
5100,1984,3
5100,1985,5
5100,1986,4
5100,1987,3
5100,1988,3
5100,1989,5
5100,1990,7
5100,1991,9
5100,1992,8
5100,1993,11
5100,1994,12
5100,1995,12
5100,1996,13
5100,1997,17
5100,1998,18
5100,1999,20
5100,2000,22
5100,2001,19
5100,2002,27
5100,2003,28
5100,2004,26
5100,2005,27
5100,2006,26
5100,2007,29
5100,2008,39
5100,2009,62
5100,2010,41
5100,2011,77
5100,2012,61
5100,2013,113
5100,2014,109
5100,2015,92
5100,2016,99
5100,2017,108
5100,2018,107
5100,2019,122
5100,2020,116
5100,2021,126
5100,2022,126
5100,2023,122
5101,1961,35
5101,1962,38
5101,1963,42
5101,1964,45
5101,1965,61
5101,1966,49
5101,1967,46
5101,1968,13
5101,1969,39
5101,1970,38
5101,1971,35
5101,1972,68
5101,1973,96
5101,1974,91
5101,1975,71
5101,1976,20
5101,1977,11
5101,1978,19
5101,1979,20
5101,1980,5
5101,1981,2
5101,1982,2
5101,1983,2
5101,1984,2
5101,1985,2
5101,1986,3
5101,1987,12
5101,1988,12
5101,1989,8
5101,1990,11
5101,1991,13
5101,1992,22
5101,1993,28
5101,1994,34
5101,1995,37
5101,1996,44
5101,1997,46
5101,1998,37
5101,1999,31
5101,2000,34
5101,2001,9
5101,2002,30
5101,2003,13
5101,2004,39
5101,2005,29
5101,2006,39
5101,2007,41
5101,2008,50
5101,2009,57
5101,2010,72
5101,2011,70
5101,2012,60
5101,2013,137
5101,2014,82
5101,2015,89
5101,2016,129
5101,2017,186
5101,2018,218
5101,2019,207
5101,2020,213
5101,2021,329
5101,2022,355
5101,2023,372
5102,1961,5
5102,1962,10
5102,1963,15
5102,1964,9
5102,1965,6
5102,1966,7
5102,1967,17
5102,1968,7
5102,1969,3
5102,1970,3
5102,1971,75
5102,1972,64
5102,1973,26
5102,1974,24
5102,1975,1
5102,1976,20
5102,1977,7
5102,1978,7
5102,1979,1
5102,1980,10
5102,1981,2
5102,1982,31
5102,1983,0
5102,1984,36
5102,1985,21
5102,1986,6
5102,1987,18
5102,1988,3
5102,1989,20
5102,1990,2
5102,1991,24
5102,1993,13
5102,1994,5
5102,1995,41
5102,1996,53
5102,1997,51
5102,1998,122
5102,1999,70
5102,2000,141
5102,2001,36
5102,2002,68
5102,2003,82
5102,2004,23
5102,2005,36
5102,2006,13
5102,2007,27
5102,2008,51
5102,2009,81
5102,2010,70
5102,2011,86
5102,2012,76
5102,2013,5
5102,2014,96
5102,2015,77
5102,2016,127
5102,2017,121
5102,2018,125
5102,2019,224
5102,2020,113
5102,2021,151
5102,2022,1360
5102,2023,129
5103,1961,2
5103,1962,1
5103,1963,1
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,1
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,1
5103,1985,1
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,4
5103,1990,2
5103,1991,3
5103,1992,4
5103,1993,4
5103,1994,4
5103,1995,5
5103,1996,4
5103,1997,7
5103,1998,8
5103,1999,11
5103,2000,20
5103,2001,18
5103,2002,22
5103,2003,32
5103,2004,34
5103,2005,47
5103,2006,34
5103,2007,50
5103,2008,52
5103,2009,122
5103,2010,59
5103,2011,159
5103,2012,98
5103,2013,116
5103,2014,125
5103,2015,85
5103,2016,90
5103,2017,92
5103,2018,91
5103,2019,125
5103,2020,104
5103,2021,95
5103,2022,91
5103,2023,90
5104,1961,14
5104,1962,10
5104,1963,6
5104,1964,5
5104,1965,4
5104,1966,6
5104,1967,7
5104,1968,7
5104,1969,9
5104,1970,5
5104,1971,4
5104,1972,9
5104,1973,6
5104,1974,7
5104,1975,8
5104,1976,11
5104,1977,11
5104,1978,11
5104,1979,10
5104,1980,6
5104,1981,3
5104,1982,4
5104,1983,5
5104,1984,5
5104,1985,10
5104,1986,7
5104,1987,2
5104,1988,3
5104,1989,4
5104,1990,9
5104,1991,15
5104,1992,9
5104,1993,14
5104,1994,16
5104,1995,14
5104,1996,15
5104,1997,18
5104,1998,25
5104,1999,23
5104,2000,19
5104,2001,16
5104,2002,25
5104,2003,17
5104,2004,15
5104,2005,10
5104,2006,15
5104,2007,10
5104,2008,22
5104,2009,24
5104,2010,21
5104,2011,24
5104,2012,32
5104,2013,116
5104,2014,108
5104,2015,95
5104,2016,98
5104,2017,99
5104,2018,92
5104,2019,100
5104,2020,103
5104,2021,103
5104,2022,95
5104,2023,95
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,3
5105,1973,3
5105,1974,3
5105,1975,1
5105,1976,2
5105,1977,2
5105,1978,3
5105,1979,3
5105,1980,3
5105,1981,4
5105,1982,4
5105,1983,2
5105,1984,1
5105,1985,2
5105,1986,1
5105,1987,1
5105,1988,2
5105,1989,7
5105,1990,9
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,1
5105,1995,3
5105,1996,5
5105,1997,9
5105,1998,6
5105,1999,21
5105,2000,25
5105,2001,45
5105,2002,43
5105,2003,67
5105,2004,35
5105,2005,29
5105,2006,33
5105,2007,30
5105,2008,57
5105,2009,39
5105,2010,34
5105,2011,44
5105,2012,59
5105,2013,77
5105,2014,90
5105,2015,108
5105,2016,102
5105,2017,112
5105,2018,101
5105,2019,113
5105,2020,109
5105,2021,112
5105,2022,114
5105,2023,84
52,1995,2
52,1996,32
52,1997,10
52,1998,8
52,1999,14
52,2002,12
52,2003,209
52,2004,218
52,2005,164
52,2006,39
52,2007,118
52,2008,63
52,2009,30
52,2010,2
52,2011,1
52,2012,45
52,2013,139
52,2014,194
52,2015,17
52,2016,90
52,2017,271
52,2018,704
52,2019,989
52,2020,496
52,2021,315
52,2022,572
52,2023,1794
5200,1961,18
5200,1962,19
5200,1963,24
5200,1964,29
5200,1965,20
5200,1966,12
5200,1967,11
5200,1968,12
5200,1969,13
5200,1970,15
5200,1971,15
5200,1972,12
5200,1973,9
5200,1974,6
5200,1975,8
5200,1976,11
5200,1977,14
5200,1978,15
5200,1979,14
5200,1980,17
5200,1981,21
5200,1982,23
5200,1983,23
5200,1984,23
5200,1985,24
5200,1986,24
5200,1987,20
5200,1988,21
5200,1989,18
5200,1990,15
5200,1991,17
5200,1992,22
5200,1993,24
5200,1994,24
5200,1995,29
5200,1996,29
5200,1997,34
5200,1998,35
5200,1999,38
5200,2000,38
5200,2001,38
5200,2002,40
5200,2003,40
5200,2004,51
5200,2005,55
5200,2006,61
5200,2007,65
5200,2008,71
5200,2009,63
5200,2010,78
5200,2011,85
5200,2012,92
5200,2013,102
5200,2014,107
5200,2015,96
5200,2016,97
5200,2017,100
5200,2018,110
5200,2019,102
5200,2020,110
5200,2021,116
5200,2022,117
5200,2023,109
5203,1961,25
5203,1962,28
5203,1963,36
5203,1964,44
5203,1965,30
5203,1966,17
5203,1967,16
5203,1968,18
5203,1969,19
5203,1970,22
5203,1971,22
5203,1972,15
5203,1973,11
5203,1974,8
5203,1975,10
5203,1976,13
5203,1977,19
5203,1978,21
5203,1979,19
5203,1980,24
5203,1981,30
5203,1982,33
5203,1983,32
5203,1984,35
5203,1985,36
5203,1986,35
5203,1987,28
5203,1988,28
5203,1989,22
5203,1990,16
5203,1991,20
5203,1992,26
5203,1993,28
5203,1994,26
5203,1995,30
5203,1996,28
5203,1997,32
5203,1998,31
5203,1999,31
5203,2000,33
5203,2001,35
5203,2002,34
5203,2003,34
5203,2004,42
5203,2005,45
5203,2006,50
5203,2007,59
5203,2008,65
5203,2009,53
5203,2010,75
5203,2011,79
5203,2012,84
5203,2013,103
5203,2014,107
5203,2015,94
5203,2016,99
5203,2017,109
5203,2018,116
5203,2019,111
5203,2020,121
5203,2021,134
5203,2022,132
5203,2023,121
5204,1961,2
5204,1962,1
5204,1963,2
5204,1964,2
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,3
5204,1969,3
5204,1970,4
5204,1971,4
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,3
5204,1976,4
5204,1977,4
5204,1978,4
5204,1979,5
5204,1980,4
5204,1981,4
5204,1982,3
5204,1983,2
5204,1984,2
5204,1985,3
5204,1986,3
5204,1987,2
5204,1988,2
5204,1989,3
5204,1990,3
5204,1991,4
5204,1992,6
5204,1993,7
5204,1994,10
5204,1995,11
5204,1996,17
5204,1997,19
5204,1998,22
5204,1999,25
5204,2000,30
5204,2001,29
5204,2002,29
5204,2003,34
5204,2004,37
5204,2005,42
5204,2006,34
5204,2007,45
5204,2008,52
5204,2009,59
5204,2010,76
5204,2011,72
5204,2012,85
5204,2013,82
5204,2014,98
5204,2015,102
5204,2016,100
5204,2017,110
5204,2018,136
5204,2019,100
5204,2020,93
5204,2021,95
5204,2022,95
5204,2023,97
5206,1961,2
5206,1962,2
5206,1963,3
5206,1964,3
5206,1965,3
5206,1966,5
5206,1967,5
5206,1968,7
5206,1969,10
5206,1970,19
5206,1971,27
5206,1972,25
5206,1973,18
5206,1974,10
5206,1975,8
5206,1976,14
5206,1977,24
5206,1978,17
5206,1979,24
5206,1980,18
5206,1981,32
5206,1982,22
5206,1983,15
5206,1984,16
5206,1985,9
5206,1986,24
5206,1987,20
5206,1988,16
5206,1989,9
5206,1990,8
5206,1991,28
5206,1992,34
5206,1993,46
5206,1994,48
5206,1995,58
5206,1996,45
5206,1997,58
5206,1998,32
5206,1999,41
5206,2000,39
5206,2001,62
5206,2002,37
5206,2003,35
5206,2004,46
5206,2005,42
5206,2006,46
5206,2007,44
5206,2008,37
5206,2009,30
5206,2010,31
5206,2011,23
5206,2012,205
5206,2013,63
5206,2014,132
5206,2015,88
5206,2016,80
5206,2017,71
5206,2018,96
5206,2019,80
5206,2020,49
5206,2021,44
5206,2022,35
5206,2023,83
5207,1961,4
5207,1962,3
5207,1963,3
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,1
5207,1969,2
5207,1970,1
5207,1971,2
5207,1972,5
5207,1973,4
5207,1974,2
5207,1975,4
5207,1976,9
5207,1977,6
5207,1978,5
5207,1979,3
5207,1980,5
5207,1981,6
5207,1982,6
5207,1983,7
5207,1984,3
5207,1985,3
5207,1986,6
5207,1987,5
5207,1988,9
5207,1989,14
5207,1990,14
5207,1991,15
5207,1992,14
5207,1993,20
5207,1994,24
5207,1995,33
5207,1996,36
5207,1997,44
5207,1998,49
5207,1999,59
5207,2000,50
5207,2001,47
5207,2002,59
5207,2003,55
5207,2004,78
5207,2005,84
5207,2006,97
5207,2007,85
5207,2008,93
5207,2009,88
5207,2010,87
5207,2011,105
5207,2012,111
5207,2013,106
5207,2014,107
5207,2015,99
5207,2016,94
5207,2017,78
5207,2018,89
5207,2019,82
5207,2020,88
5207,2021,81
5207,2022,91
5207,2023,84
53,1974,2
53,1978,0
53,1979,0
53,1980,0
53,1982,3
53,1984,0
53,1992,0
53,2000,0
53,2001,1
53,2002,1
53,2003,22
53,2004,1
53,2005,4
53,2006,3
53,2007,3
53,2008,3
53,2009,6
53,2010,2
53,2011,1
53,2012,28
53,2013,104
53,2014,181
53,2015,84
53,2016,35
53,2017,26
53,2018,33
53,2019,32
53,2020,21
53,2021,27
53,2022,27
53,2023,27
5300,1961,4
5300,1962,3
5300,1963,3
5300,1964,3
5300,1965,4
5300,1966,4
5300,1967,3
5300,1968,4
5300,1969,3
5300,1970,4
5300,1971,4
5300,1972,4
5300,1973,4
5300,1974,4
5300,1975,4
5300,1976,4
5300,1977,4
5300,1978,4
5300,1979,5
5300,1980,6
5300,1981,6
5300,1982,6
5300,1983,6
5300,1984,8
5300,1985,8
5300,1986,9
5300,1987,11
5300,1988,10
5300,1989,9
5300,1990,10
5300,1991,12
5300,1992,12
5300,1993,13
5300,1994,17
5300,1995,16
5300,1996,17
5300,1997,19
5300,1998,17
5300,1999,18
5300,2000,22
5300,2001,27
5300,2002,35
5300,2003,34
5300,2004,41
5300,2005,48
5300,2006,50
5300,2007,59
5300,2008,68
5300,2009,61
5300,2010,67
5300,2011,71
5300,2012,82
5300,2013,98
5300,2014,102
5300,2015,98
5300,2016,99
5300,2017,107
5300,2018,114
5300,2019,120
5300,2020,127
5300,2021,130
5300,2022,118
5300,2023,109
5301,1992,4
5301,1993,7
5301,1994,12
5301,1995,25
5301,1996,12
5301,1997,12
5301,1998,8
5301,1999,6
5301,2000,11
5301,2001,13
5301,2002,18
5301,2003,51
5301,2004,40
5301,2005,79
5301,2006,85
5301,2007,72
5301,2008,61
5301,2009,68
5301,2010,70
5301,2011,52
5301,2012,57
5301,2013,79
5301,2014,119
5301,2015,93
5301,2016,88
5301,2017,191
5301,2018,326
5301,2019,520
5301,2020,477
5301,2021,656
5301,2022,159
5301,2023,102
5302,1961,14
5302,1962,19
5302,1963,24
5302,1964,22
5302,1965,27
5302,1966,31
5302,1967,27
5302,1968,28
5302,1969,26
5302,1970,26
5302,1971,33
5302,1972,32
5302,1973,31
5302,1974,28
5302,1975,24
5302,1976,25
5302,1977,22
5302,1978,25
5302,1979,30
5302,1980,33
5302,1981,36
5302,1982,37
5302,1983,35
5302,1984,39
5302,1985,38
5302,1986,45
5302,1987,54
5302,1988,48
5302,1989,42
5302,1990,41
5302,1991,46
5302,1992,52
5302,1993,53
5302,1994,76
5302,1995,72
5302,1996,84
5302,1997,99
5302,1998,86
5302,1999,75
5302,2000,85
5302,2001,74
5302,2002,83
5302,2003,84
5302,2004,86
5302,2005,90
5302,2006,92
5302,2007,138
5302,2008,148
5302,2009,102
5302,2010,85
5302,2011,89
5302,2012,92
5302,2013,89
5302,2014,96
5302,2015,98
5302,2016,106
5302,2017,118
5302,2018,119
5302,2019,120
5302,2020,115
5302,2021,116
5302,2022,139
5302,2023,141
5303,1961,1
5303,1962,1
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,0
5303,1979,1
5303,1980,1
5303,1981,2
5303,1982,1
5303,1983,0
5303,1984,1
5303,1985,0
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,2
5303,1992,3
5303,1993,1
5303,1994,7
5303,1995,5
5303,1996,5
5303,1997,5
5303,1998,4
5303,1999,5
5303,2000,17
5303,2001,22
5303,2002,18
5303,2003,25
5303,2004,31
5303,2005,48
5303,2006,49
5303,2007,64
5303,2008,64
5303,2009,51
5303,2010,70
5303,2011,72
5303,2012,95
5303,2013,141
5303,2014,117
5303,2015,84
5303,2016,98
5303,2017,91
5303,2018,79
5303,2019,72
5303,2020,98
5303,2021,111
5303,2022,117
5303,2023,52
5304,1961,7
5304,1962,5
5304,1963,5
5304,1964,5
5304,1965,4
5304,1966,4
5304,1967,3
5304,1968,3
5304,1969,4
5304,1970,6
5304,1971,5
5304,1972,4
5304,1973,4
5304,1974,4
5304,1975,5
5304,1976,5
5304,1977,6
5304,1978,8
5304,1979,9
5304,1980,10
5304,1981,8
5304,1982,9
5304,1983,9
5304,1984,9
5304,1985,9
5304,1986,12
5304,1987,17
5304,1988,19
5304,1989,19
5304,1990,21
5304,1991,23
5304,1992,23
5304,1993,23
5304,1994,27
5304,1995,28
5304,1996,27
5304,1997,30
5304,1998,25
5304,1999,29
5304,2000,40
5304,2001,58
5304,2002,82
5304,2003,63
5304,2004,68
5304,2005,75
5304,2006,74
5304,2007,76
5304,2008,91
5304,2009,69
5304,2010,64
5304,2011,79
5304,2012,87
5304,2013,75
5304,2014,95
5304,2015,105
5304,2016,100
5304,2017,95
5304,2018,95
5304,2019,106
5304,2020,96
5304,2021,99
5304,2022,89
5304,2023,88
5305,1961,2
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,2
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,2
5305,1979,2
5305,1980,2
5305,1981,2
5305,1982,3
5305,1983,4
5305,1984,6
5305,1985,6
5305,1986,5
5305,1987,5
5305,1988,4
5305,1989,4
5305,1990,4
5305,1991,5
5305,1992,5
5305,1993,7
5305,1994,7
5305,1995,6
5305,1996,7
5305,1997,8
5305,1998,9
5305,1999,10
5305,2000,8
5305,2001,10
5305,2002,16
5305,2003,19
5305,2004,27
5305,2005,30
5305,2006,34
5305,2007,41
5305,2008,49
5305,2009,55
5305,2010,64
5305,2011,66
5305,2012,76
5305,2013,98
5305,2014,102
5305,2015,99
5305,2016,99
5305,2017,111
5305,2018,123
5305,2019,125
5305,2020,137
5305,2021,134
5305,2022,125
5305,2023,129
54,1961,48
54,1962,47
54,1963,42
54,1964,43
54,1965,41
54,1966,40
54,1967,41
54,1968,39
54,1969,38
54,1970,35
54,1971,33
54,1972,36
54,1973,41
54,1974,43
54,1975,40
54,1976,46
54,1977,46
54,1978,51
54,1979,50
54,1980,51
54,1981,51
54,1982,57
54,1983,57
54,1984,62
54,1985,57
54,1986,56
54,1987,60
54,1988,54
54,1989,56
54,1990,58
54,1991,59
54,1992,57
54,1993,60
54,1994,60
54,1995,59
54,1996,59
54,1997,60
54,1998,58
54,1999,59
54,2000,64
54,2001,56
54,2002,56
54,2003,60
54,2004,63
54,2005,65
54,2006,70
54,2007,70
54,2008,81
54,2009,110
54,2010,99
54,2011,97
54,2012,96
54,2013,95
54,2014,96
54,2015,100
54,2016,104
54,2017,111
54,2018,108
54,2019,117
54,2020,111
54,2021,120
54,2022,121
54,2023,126
5400,1961,8
5400,1962,8
5400,1963,8
5400,1964,8
5400,1965,9
5400,1966,10
5400,1967,11
5400,1968,12
5400,1969,12
5400,1970,14
5400,1971,15
5400,1972,15
5400,1973,20
5400,1974,21
5400,1975,20
5400,1976,22
5400,1977,25
5400,1978,27
5400,1979,30
5400,1980,31
5400,1981,33
5400,1982,34
5400,1983,34
5400,1984,36
5400,1985,37
5400,1986,37
5400,1987,41
5400,1988,42
5400,1989,40
5400,1990,38
5400,1991,41
5400,1992,45
5400,1993,46
5400,1994,48
5400,1995,49
5400,1996,50
5400,1997,51
5400,1998,53
5400,1999,54
5400,2000,58
5400,2001,57
5400,2002,55
5400,2003,61
5400,2004,66
5400,2005,69
5400,2006,73
5400,2007,77
5400,2008,81
5400,2009,83
5400,2010,87
5400,2011,92
5400,2012,94
5400,2013,94
5400,2014,98
5400,2015,101
5400,2016,101
5400,2017,105
5400,2018,104
5400,2019,106
5400,2020,105
5400,2021,106
5400,2022,104
5400,2023,107
5401,1961,6
5401,1962,6
5401,1963,5
5401,1964,5
5401,1965,6
5401,1966,6
5401,1967,7
5401,1968,7
5401,1969,6
5401,1970,7
5401,1971,6
5401,1972,5
5401,1973,6
5401,1974,7
5401,1975,6
5401,1976,6
5401,1977,7
5401,1978,7
5401,1979,7
5401,1980,7
5401,1981,7
5401,1982,5
5401,1983,7
5401,1984,7
5401,1985,7
5401,1986,7
5401,1987,7
5401,1988,7
5401,1989,9
5401,1990,9
5401,1991,9
5401,1992,12
5401,1993,12
5401,1994,14
5401,1995,14
5401,1996,13
5401,1997,13
5401,1998,14
5401,1999,13
5401,2000,18
5401,2001,22
5401,2002,20
5401,2003,24
5401,2004,33
5401,2005,48
5401,2006,56
5401,2007,60
5401,2008,67
5401,2009,71
5401,2010,69
5401,2011,76
5401,2012,86
5401,2013,88
5401,2014,94
5401,2015,103
5401,2016,102
5401,2017,108
5401,2018,107
5401,2019,105
5401,2020,108
5401,2021,109
5401,2022,109
5401,2023,97
5402,1961,14
5402,1962,14
5402,1963,14
5402,1964,15
5402,1965,15
5402,1966,15
5402,1967,15
5402,1968,15
5402,1969,16
5402,1970,16
5402,1971,16
5402,1972,17
5402,1973,22
5402,1974,21
5402,1975,22
5402,1976,28
5402,1977,26
5402,1978,30
5402,1979,32
5402,1980,32
5402,1981,31
5402,1982,31
5402,1983,32
5402,1984,38
5402,1985,36
5402,1986,34
5402,1987,38
5402,1988,37
5402,1989,39
5402,1990,37
5402,1991,37
5402,1992,47
5402,1993,43
5402,1994,47
5402,1995,50
5402,1996,45
5402,1997,52
5402,1998,53
5402,1999,51
5402,2000,53
5402,2001,45
5402,2002,45
5402,2003,53
5402,2004,58
5402,2005,65
5402,2006,76
5402,2007,74
5402,2008,76
5402,2009,82
5402,2010,85
5402,2011,92
5402,2012,93
5402,2013,97
5402,2014,100
5402,2015,100
5402,2016,100
5402,2017,111
5402,2018,115
5402,2019,124
5402,2020,123
5402,2021,124
5402,2022,128
5402,2023,128
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,3
5403,1978,3
5403,1979,5
5403,1980,4
5403,1981,5
5403,1982,4
5403,1983,3
5403,1984,3
5403,1985,3
5403,1986,4
5403,1987,5
5403,1988,8
5403,1989,9
5403,1990,9
5403,1991,12
5403,1992,15
5403,1993,14
5403,1994,19
5403,1995,23
5403,1996,27
5403,1997,28
5403,1998,35
5403,1999,37
5403,2000,43
5403,2001,45
5403,2002,46
5403,2003,50
5403,2004,52
5403,2005,55
5403,2006,62
5403,2007,75
5403,2008,77
5403,2009,73
5403,2010,84
5403,2011,88
5403,2012,95
5403,2013,94
5403,2014,96
5403,2015,103
5403,2016,101
5403,2017,108
5403,2018,108
5403,2019,112
5403,2020,112
5403,2021,117
5403,2022,111
5403,2023,111
5404,1961,8
5404,1962,8
5404,1963,8
5404,1964,8
5404,1965,9
5404,1966,11
5404,1967,12
5404,1968,14
5404,1969,14
5404,1970,17
5404,1971,20
5404,1972,19
5404,1973,26
5404,1974,29
5404,1975,26
5404,1976,29
5404,1977,33
5404,1978,36
5404,1979,41
5404,1980,43
5404,1981,47
5404,1982,48
5404,1983,47
5404,1984,50
5404,1985,52
5404,1986,53
5404,1987,57
5404,1988,59
5404,1989,55
5404,1990,51
5404,1991,57
5404,1992,60
5404,1993,61
5404,1994,63
5404,1995,64
5404,1996,66
5404,1997,66
5404,1998,67
5404,1999,70
5404,2000,74
5404,2001,73
5404,2002,70
5404,2003,77
5404,2004,81
5404,2005,78
5404,2006,79
5404,2007,83
5404,2008,87
5404,2009,89
5404,2010,94
5404,2011,98
5404,2012,97
5404,2013,95
5404,2014,99
5404,2015,101
5404,2016,100
5404,2017,102
5404,2018,99
5404,2019,101
5404,2020,98
5404,2021,99
5404,2022,96
5404,2023,103
55,1995,18
55,1996,363
55,1998,181
55,2000,73
55,2006,290
55,2007,18
55,2013,218
55,2014,55
55,2015,53
55,2016,192
55,2017,118
55,2018,196
55,2019,3
55,2020,1
55,2021,0
55,2022,3
55,2023,14
5500,1961,12
5500,1962,13
5500,1963,14
5500,1964,14
5500,1965,16
5500,1966,15
5500,1967,18
5500,1968,17
5500,1969,16
5500,1970,19
5500,1971,18
5500,1972,17
5500,1973,18
5500,1974,20
5500,1975,16
5500,1976,19
5500,1977,22
5500,1978,19
5500,1979,18
5500,1980,21
5500,1981,20
5500,1982,19
5500,1983,20
5500,1984,21
5500,1985,23
5500,1986,24
5500,1987,25
5500,1988,25
5500,1989,24
5500,1990,24
5500,1991,27
5500,1992,29
5500,1993,30
5500,1994,37
