geo,year,ti_vegetable_oil_and_fat_import_unit_value_index_2014_2016_100
219,1968,25
219,1969,25
219,1970,30
219,1971,31
219,1972,31
219,1973,40
219,1974,56
219,1975,72
219,1976,107
219,1977,139
219,1978,201
219,1979,255
219,1980,192
219,1981,216
219,1982,224
219,1983,219
219,1984,234
219,1985,115
219,1986,106
219,1987,94
219,1988,86
219,1989,108
219,1990,100
219,1991,83
219,1992,102
219,1993,106
219,1994,107
219,1995,110
219,1996,134
219,1997,129
219,1998,122
219,1999,102
219,2000,97
219,2001,85
219,2002,93
219,2003,99
219,2004,88
219,2005,101
219,2006,92
219,2007,128
219,2008,123
219,2009,119
219,2010,111
219,2011,126
219,2012,135
219,2013,110
219,2014,116
219,2015,92
219,2016,91
219,2017,92
219,2018,76
219,2019,56
219,2020,82
219,2021,117
219,2022,170
219,2023,112
220,1961,28
220,1962,44
220,1963,30
220,1964,32
220,1965,28
220,1966,28
220,1967,27
220,1968,30
220,1969,29
220,1970,31
220,1971,29
220,1972,36
220,1973,40
220,1974,66
220,1975,58
220,1976,41
220,1977,54
220,1978,46
220,1979,70
220,1980,69
220,1981,70
220,1982,71
220,1983,65
220,1984,76
220,1985,93
220,1986,46
220,1987,50
220,1988,103
220,1989,71
220,1990,67
220,1991,67
220,1992,87
220,1993,87
220,1994,88
220,1995,85
220,1996,95
220,1997,121
220,1998,58
220,1999,89
220,2000,50
220,2001,51
220,2002,47
220,2003,52
220,2004,58
220,2005,55
220,2006,63
220,2007,68
220,2008,105
220,2009,92
220,2010,98
220,2011,108
220,2012,120
220,2013,105
220,2014,102
220,2015,103
220,2016,95
220,2017,101
220,2018,97
220,2019,89
220,2020,92
220,2021,128
220,2022,171
220,2023,113
221,1961,25
221,1962,25
221,1963,26
221,1964,26
221,1965,27
221,1966,27
221,1967,28
221,1968,27
221,1969,26
221,1970,30
221,1971,39
221,1972,37
221,1973,42
221,1974,60
221,1975,57
221,1976,77
221,1977,76
221,1978,116
221,1979,105
221,1980,97
221,1981,100
221,1982,73
221,1983,63
221,1984,80
221,1985,59
221,1986,47
221,1987,41
221,1988,48
221,1989,44
221,1990,36
221,1991,39
221,1992,44
221,1993,44
221,1994,52
221,1995,64
221,1996,81
221,1997,66
221,1998,61
221,1999,58
221,2000,52
221,2001,83
221,2002,62
221,2003,66
221,2004,65
221,2005,61
221,2006,58
221,2007,79
221,2008,108
221,2009,82
221,2010,87
221,2011,123
221,2012,92
221,2013,91
221,2014,85
221,2015,78
221,2016,137
221,2017,65
221,2018,66
221,2019,62
221,2020,75
221,2021,106
221,2022,131
221,2023,102
222,1961,28
222,1962,27
222,1963,28
222,1964,30
222,1965,34
222,1966,31
222,1967,30
222,1968,25
222,1969,26
222,1970,33
222,1971,35
222,1972,33
222,1973,50
222,1974,71
222,1975,88
222,1976,54
222,1977,59
222,1978,70
222,1979,80
222,1980,64
222,1981,64
222,1982,55
222,1983,54
222,1984,66
222,1985,74
222,1986,45
222,1987,38
222,1988,49
222,1989,59
222,1990,54
222,1991,50
222,1992,50
222,1993,53
222,1994,66
222,1995,76
222,1996,68
222,1997,64
222,1998,75
222,1999,65
222,2000,48
222,2001,43
222,2002,50
222,2003,66
222,2004,76
222,2005,72
222,2006,76
222,2007,89
222,2008,146
222,2009,95
222,2010,104
222,2011,152
222,2012,142
222,2013,122
222,2014,110
222,2015,95
222,2016,95
222,2017,102
222,2018,92
222,2019,82
222,2020,89
222,2021,128
222,2022,172
222,2023,122
223,1961,29
223,1962,31
223,1963,27
223,1964,26
223,1965,28
223,1966,27
223,1967,23
223,1968,23
223,1969,25
223,1970,29
223,1971,31
223,1972,29
223,1973,31
223,1974,95
223,1975,61
223,1976,52
223,1977,51
223,1978,69
223,1979,67
223,1980,61
223,1981,53
223,1982,45
223,1983,43
223,1984,71
223,1985,59
223,1986,39
223,1987,34
223,1988,41
223,1989,42
223,1990,41
223,1991,43
223,1992,42
223,1993,42
223,1994,51
223,1995,62
223,1996,57
223,1997,55
223,1998,61
223,1999,51
223,2000,39
223,2001,35
223,2002,41
223,2003,48
223,2004,55
223,2005,52
223,2006,51
223,2007,72
223,2008,120
223,2009,88
223,2010,86
223,2011,116
223,2012,110
223,2013,103
223,2014,107
223,2015,97
223,2016,96
223,2017,84
223,2018,72
223,2019,64
223,2020,70
223,2021,108
223,2022,130
223,2023,98
225,1966,65
225,1967,59
225,1968,45
225,1969,44
225,1970,45
225,1971,47
225,1972,51
225,1973,59
225,1974,108
225,1975,130
225,1976,92
225,1977,105
225,1978,104
225,1979,102
225,1980,99
225,1981,94
225,1982,78
225,1983,79
225,1984,95
225,1985,85
225,1986,78
225,1987,68
225,1988,72
225,1989,74
225,1990,67
225,1991,70
225,1992,71
225,1993,65
225,1994,72
225,1995,154
225,1996,80
225,1997,85
225,1998,83
225,1999,78
225,2000,77
225,2001,73
225,2002,59
225,2003,58
225,2004,64
225,2005,53
225,2006,62
225,2007,82
225,2008,130
225,2009,79
225,2010,100
225,2011,129
225,2012,125
225,2013,122
225,2014,106
225,2015,97
225,2016,97
225,2017,96
225,2018,90
225,2019,82
225,2020,98
225,2021,134
225,2022,172
225,2023,134
226,1961,21
226,1962,21
226,1963,28
226,1964,31
226,1965,39
226,1966,37
226,1967,37
226,1968,34
226,1969,32
226,1970,37
226,1971,44
226,1972,43
226,1973,67
226,1974,107
226,1975,126
226,1976,66
226,1978,76
226,1986,104
226,1987,81
226,1988,72
226,1989,74
226,1990,73
226,1991,65
226,1992,71
226,1993,51
226,1994,81
226,1995,92
226,1996,75
226,1997,72
226,1998,58
226,1999,243
226,2000,54
226,2001,46
226,2002,57
226,2003,84
226,2004,77
226,2005,63
226,2006,63
226,2007,88
226,2008,129
226,2009,88
226,2010,108
226,2011,148
226,2012,143
226,2013,115
226,2014,117
226,2015,93
226,2016,90
226,2017,98
226,2018,87
226,2019,73
226,2020,94
226,2021,145
226,2022,171
226,2023,125
227,1976,244
227,1977,162
227,1978,244
227,1979,244
227,1980,216
227,1981,189
227,1982,189
227,1983,189
227,2001,97
227,2002,137
227,2003,126
227,2004,115
227,2005,177
227,2006,145
227,2007,146
227,2008,122
227,2009,137
227,2010,73
227,2011,73
227,2012,125
227,2013,204
227,2014,58
227,2015,129
227,2016,113
227,2017,112
227,2018,183
227,2019,93
227,2020,87
227,2021,159
227,2022,424
227,2023,176
229,1961,23
229,1962,22
229,1963,21
229,1964,23
229,1965,25
229,1966,23
229,1967,22
229,1968,21
229,1969,20
229,1970,25
229,1971,27
229,1972,24
229,1973,31
229,1974,62
229,1975,49
229,1976,38
229,1977,53
229,1978,54
229,1979,69
229,1980,62
229,1981,54
229,1982,46
229,1983,47
229,1984,69
229,1985,60
229,1986,40
229,1987,48
229,1988,45
229,1989,46
229,1990,46
229,1991,42
229,1992,48
229,1993,44
229,1994,53
229,1995,65
229,1996,60
229,1997,62
229,1998,69
229,1999,56
229,2000,42
229,2001,39
229,2002,48
229,2003,50
229,2004,63
229,2005,67
229,2006,70
229,2007,85
229,2008,123
229,2009,92
229,2010,101
229,2011,129
229,2012,120
229,2013,112
229,2014,110
229,2015,97
229,2016,93
229,2017,97
229,2018,97
229,2019,85
229,2020,93
229,2021,124
229,2022,166
229,2023,138
23,1961,25
23,1962,27
23,1963,33
23,1964,77
23,1965,47
23,1966,58
23,1967,64
23,1968,58
23,1969,143
23,1970,59
23,1971,82
23,1972,75
23,1973,110
23,1974,186
23,1975,223
23,1976,87
23,1977,63
23,1978,87
23,1979,104
23,1980,184
23,1981,139
23,1982,88
23,1983,55
23,1984,183
23,1985,165
23,1986,151
23,1987,116
23,1988,162
23,1989,111
23,1990,138
23,1991,148
23,1992,116
23,1993,104
23,1994,99
23,1995,113
23,1996,114
23,1997,106
23,1998,99
23,1999,171
23,2000,153
23,2001,165
23,2002,111
23,2003,86
23,2004,132
23,2005,145
23,2006,148
23,2007,153
23,2008,214
23,2009,237
23,2010,166
23,2011,186
23,2012,245
23,2013,217
23,2014,115
23,2015,103
23,2016,82
23,2017,87
23,2018,195
23,2019,209
23,2020,214
23,2021,293
23,2022,269
23,2023,361
230,1992,64
230,1993,86
230,1994,134
230,1995,128
230,1996,138
230,1997,121
230,1998,118
230,1999,79
230,2000,70
230,2001,43
230,2002,46
230,2003,57
230,2004,65
230,2005,61
230,2006,62
230,2007,82
230,2008,114
230,2009,94
230,2010,105
230,2011,152
230,2012,131
230,2013,107
230,2014,113
230,2015,91
230,2016,96
230,2017,100
230,2018,93
230,2019,88
230,2020,102
230,2021,138
230,2022,190
230,2023,164
231,1961,25
231,1962,24
231,1963,25
231,1964,26
231,1965,27
231,1966,25
231,1967,26
231,1968,30
231,1969,24
231,1970,28
231,1971,27
231,1972,22
231,1973,36
231,1974,72
231,1975,47
231,1976,36
231,1977,51
231,1978,54
231,1979,78
231,1980,65
231,1981,55
231,1982,48
231,1983,50
231,1984,79
231,1985,58
231,1986,38
231,1987,41
231,1988,48
231,1989,54
231,1990,48
231,1991,52
231,1992,58
231,1993,52
231,1994,60
231,1995,75
231,1996,80
231,1997,73
231,1998,69
231,1999,69
231,2000,63
231,2001,53
231,2002,56
231,2003,72
231,2004,82
231,2005,85
231,2006,83
231,2007,92
231,2008,119
231,2009,88
231,2010,96
231,2011,126
231,2012,115
231,2013,106
231,2014,103
231,2015,99
231,2016,98
231,2017,106
231,2018,103
231,2019,91
231,2020,97
231,2021,130
231,2022,164
231,2023,135
233,1961,47
233,1962,49
233,1963,52
233,1964,64
233,1965,68
233,1966,67
233,1967,66
233,1968,64
233,1969,59
233,1970,65
233,1971,71
233,1972,80
233,1973,98
233,1974,152
233,1975,181
233,1976,226
233,1977,194
233,1978,232
233,1979,218
233,1980,221
233,1981,196
233,1982,159
233,1983,167
233,1984,190
233,1985,178
233,1986,128
233,1987,131
233,1988,176
233,1989,172
233,1990,138
233,1991,147
233,1992,138
233,1993,153
233,1994,132
233,1995,171
233,1996,169
233,1997,169
233,1998,165
233,1999,171
233,2000,136
233,2001,104
233,2002,84
233,2003,116
233,2004,138
233,2005,181
233,2006,168
233,2007,196
233,2008,218
233,2009,202
233,2010,119
233,2011,127
233,2012,121
233,2013,112
233,2014,102
233,2015,68
233,2016,130
233,2017,113
233,2018,87
233,2019,147
233,2020,165
233,2021,169
233,2022,126
233,2023,58
234,1961,22
234,1962,22
234,1963,22
234,1964,21
234,1965,24
234,1966,21
234,1967,27
234,1968,25
234,1969,26
234,1970,27
234,1971,36
234,1972,19
234,1973,39
234,1974,44
234,1975,61
234,1976,37
234,1977,44
234,1978,52
234,1979,55
234,1980,52
234,1981,63
234,1982,44
234,1983,40
234,1984,52
234,1985,47
234,1986,39
234,1987,33
234,1988,36
234,1989,40
234,1990,38
234,1991,42
234,1992,40
234,1993,42
234,1994,56
234,1995,67
234,1996,59
234,1997,64
234,1998,67
234,1999,57
234,2000,47
234,2001,54
234,2002,47
234,2003,50
234,2004,55
234,2005,53
234,2006,52
234,2007,75
234,2008,103
234,2009,80
234,2010,80
234,2011,102
234,2012,103
234,2013,95
234,2014,96
234,2015,103
234,2016,101
234,2017,105
234,2018,104
234,2019,100
234,2020,100
234,2021,125
234,2022,153
234,2023,135
235,1993,43
235,1994,101
235,1995,88
235,1996,91
235,1997,90
235,1998,79
235,1999,77
235,2000,88
235,2001,66
235,2002,81
235,2003,57
235,2004,76
235,2005,71
235,2006,77
235,2007,82
235,2008,87
235,2009,93
235,2010,98
235,2011,145
235,2012,134
235,2013,125
235,2014,109
235,2015,98
235,2016,93
235,2017,84
235,2018,83
235,2019,76
235,2020,81
235,2021,115
235,2022,143
235,2023,98
236,1961,34
236,1962,33
236,1963,34
236,1964,28
236,1965,34
236,1966,34
236,1967,32
236,1968,30
236,1969,28
236,1970,31
236,1971,36
236,1972,32
236,1973,39
236,1974,69
236,1975,75
236,1976,57
236,1977,65
236,1978,74
236,1979,70
236,1980,67
236,1981,59
236,1982,50
236,1983,60
236,1984,63
236,1985,63
236,1986,43
236,1987,36
236,1988,44
236,1989,46
236,1990,43
236,1991,42
236,1992,41
236,1993,47
236,1994,56
236,1995,66
236,1996,62
236,1997,60
236,1998,64
236,1999,48
236,2000,37
236,2001,39
236,2002,48
236,2003,57
236,2004,60
236,2005,55
236,2006,56
236,2007,74
236,2008,102
236,2009,94
236,2010,86
236,2011,100
236,2012,103
236,2013,114
236,2014,108
236,2015,93
236,2016,99
236,2017,120
236,2018,110
236,2019,83
236,2020,93
236,2021,157
236,2022,182
236,2023,153
237,1961,39
237,1962,43
237,1963,37
237,1964,45
237,1965,48
237,1966,49
237,1967,47
237,1968,39
237,1969,39
237,1970,40
237,1971,39
237,1972,34
237,1973,41
237,1974,73
237,1975,72
237,1976,59
237,1977,76
237,1978,85
237,1979,89
237,1980,140
237,1981,81
237,1982,76
237,1983,79
237,1984,91
237,1986,91
237,1987,95
237,1988,107
237,1990,63
237,1991,48
237,1992,54
237,1993,56
237,1994,79
237,1995,92
237,1996,94
237,1997,104
237,1998,103
237,1999,107
237,2000,99
237,2001,99
237,2002,65
237,2003,58
237,2004,60
237,2005,54
237,2006,60
237,2007,96
237,2008,130
237,2009,93
237,2010,116
237,2011,153
237,2012,138
237,2013,113
237,2014,113
237,2015,92
237,2016,94
237,2017,101
237,2018,94
237,2019,82
237,2020,95
237,2021,140
237,2022,233
237,2023,103
238,1993,54
238,1994,74
238,1995,67
238,1996,70
238,1997,63
238,1998,70
238,1999,57
238,2000,59
238,2001,55
238,2002,57
238,2003,60
238,2004,53
238,2005,67
238,2006,62
238,2007,72
238,2008,110
238,2009,85
238,2010,80
238,2011,115
238,2012,106
238,2013,95
238,2014,100
238,2015,119
238,2016,81
238,2017,82
238,2018,74
238,2019,67
238,2020,56
238,2021,85
238,2022,104
238,2023,97
244,1961,12
244,1962,21
244,1963,13
244,1964,22
244,1965,26
244,1966,30
244,1967,24
244,1968,14
244,1969,8
244,1970,12
244,1971,12
244,1972,50
244,1973,20
244,1974,10
244,1975,52
244,1976,47
244,1977,24
244,1978,47
244,1979,56
244,1980,70
244,1981,79
244,1982,51
244,1983,72
244,1984,83
244,1985,82
244,1986,73
244,1987,81
244,1988,68
244,1989,73
244,1990,80
244,1991,87
244,1992,87
244,1993,90
244,1994,81
244,1995,39
244,1996,81
244,1997,63
244,1998,55
244,1999,40
244,2000,38
244,2001,34
244,2002,42
244,2003,45
244,2004,48
244,2005,42
244,2006,45
244,2007,68
244,2008,99
244,2009,71
244,2010,79
244,2011,97
244,2012,102
244,2013,109
244,2014,116
244,2015,113
244,2016,71
244,2017,72
244,2018,64
244,2019,55
244,2020,60
244,2021,74
244,2022,145
244,2023,78
249,1961,26
249,1962,24
249,1963,24
249,1964,33
249,1965,35
249,1966,31
249,1967,32
249,1968,33
249,1969,31
249,1970,37
249,1971,55
249,1972,38
249,1973,39
249,1974,90
249,1975,89
249,1976,77
249,1977,81
249,1978,96
249,1979,87
249,1980,81
249,1981,69
249,1982,55
249,1983,56
249,1984,89
249,1985,73
249,1986,52
249,1987,49
249,1988,60
249,1989,40
249,1990,36
249,1991,36
249,1992,46
249,1993,43
249,1994,58
249,1995,76
249,1996,62
249,1997,60
249,1998,65
249,1999,59
249,2000,63
249,2001,62
249,2002,64
249,2003,39
249,2004,35
249,2005,39
249,2006,40
249,2007,71
249,2008,98
249,2009,75
249,2010,94
249,2011,112
249,2012,119
249,2013,104
249,2014,105
249,2015,101
249,2016,94
249,2017,104
249,2018,89
249,2019,26
249,2020,97
249,2021,141
249,2022,164
249,2023,111
25,1961,27
25,1962,26
25,1963,27
25,1964,28
25,1965,30
25,1966,30
25,1967,30
25,1968,25
25,1969,29
25,1970,35
25,1971,38
25,1972,47
25,1973,136
25,1974,45
25,1975,49
25,1976,50
25,1977,57
25,1978,56
25,1979,59
25,1980,60
25,1981,55
25,1982,49
25,1983,58
25,1984,103
25,1985,122
25,1986,92
25,1987,84
25,1988,114
25,1989,79
25,1993,43
25,1994,112
25,1995,61
25,1996,69
25,1997,65
25,1998,116
25,1999,116
25,2000,65
25,2001,87
25,2002,37
25,2003,42
25,2004,57
25,2005,72
25,2006,66
25,2007,114
25,2008,154
25,2009,98
25,2010,122
25,2011,234
25,2012,196
25,2013,320
25,2014,112
25,2015,93
25,2016,95
25,2017,104
25,2018,98
25,2019,67
25,2020,92
25,2021,129
25,2022,168
25,2023,119
250,1961,38
250,1962,42
250,1963,17
250,1964,17
250,1965,19
250,1966,22
250,1967,28
250,1968,52
250,1969,56
250,1970,67
250,1971,38
250,1972,70
250,1973,81
250,1974,120
250,1975,151
250,1976,213
250,1977,140
250,1978,151
250,1980,157
250,1982,87
250,1983,80
250,1984,100
250,1990,61
250,1991,62
250,1992,62
250,1993,64
250,1994,70
250,1995,79
250,1996,71
250,1997,67
250,1998,71
250,1999,69
250,2000,67
250,2001,61
250,2002,59
250,2003,65
250,2004,79
250,2005,66
250,2006,69
250,2007,151
250,2008,70
250,2009,109
250,2010,110
250,2011,114
250,2012,121
250,2013,111
250,2014,117
250,2015,115
250,2016,68
250,2017,77
250,2018,71
250,2019,53
250,2020,57
250,2021,114
250,2022,72
250,2023,142
251,1961,53
251,1962,53
251,1963,53
251,1964,50
251,1965,43
251,1966,35
251,1967,41
251,1968,33
251,1969,35
251,1970,41
251,1971,44
251,1972,42
251,1973,47
251,1974,77
251,1975,96
251,1976,75
251,1977,64
251,1978,71
251,1979,79
251,1980,98
251,1981,83
251,1982,63
251,1983,54
251,1984,73
251,1985,77
251,1986,50
251,1987,57
251,1988,57
251,1989,64
251,1990,41
251,1991,106
251,1992,43
251,1993,74
251,1994,65
251,1995,57
251,1996,130
251,1997,116
251,1998,130
251,1999,85
251,2000,57
251,2001,58
251,2002,65
251,2003,85
251,2004,87
251,2005,73
251,2006,70
251,2007,89
251,2008,151
251,2009,117
251,2010,102
251,2011,152
251,2012,139
251,2013,128
251,2014,117
251,2015,90
251,2016,93
251,2017,89
251,2018,83
251,2019,89
251,2020,99
251,2021,148
251,2022,184
251,2023,135
255,2000,46
255,2001,40
255,2002,48
255,2003,62
255,2004,70
255,2005,71
255,2006,74
255,2007,91
255,2008,135
255,2009,100
255,2010,103
255,2011,139
255,2012,128
255,2013,118
255,2014,110
255,2015,95
255,2016,95
255,2017,105
255,2018,96
255,2019,86
255,2020,93
255,2021,126
255,2022,166
255,2023,134
256,2000,64
256,2001,59
256,2002,64
256,2003,76
256,2004,92
256,2005,113
256,2006,108
256,2007,114
256,2008,133
256,2009,140
256,2010,105
256,2011,115
256,2012,115
256,2013,124
256,2014,113
256,2015,92
256,2016,95
256,2017,100
256,2018,104
256,2019,95
256,2020,106
256,2021,130
256,2022,145
256,2023,148
26,1961,25
26,1962,24
26,1963,28
26,1964,28
26,1965,31
26,1966,29
26,1967,30
26,1968,36
26,1969,36
26,1970,35
26,1971,36
26,1972,35
26,1973,53
26,1974,92
26,1975,70
26,1976,64
26,1977,85
26,1978,87
26,1979,108
26,1980,123
26,1981,131
26,1982,109
26,1983,109
26,1984,118
26,1985,82
26,1986,70
26,1987,53
26,1988,72
26,1989,49
26,1990,50
26,1991,58
26,1992,63
26,1993,60
26,1994,103
26,1995,110
26,1996,70
26,1997,113
26,1998,96
26,1999,73
26,2000,49
26,2001,46
26,2002,71
26,2003,53
26,2004,55
26,2005,59
26,2006,36
26,2007,94
26,2008,151
26,2009,102
26,2010,114
26,2011,142
26,2012,134
26,2013,102
26,2014,110
26,2015,94
26,2016,96
26,2017,93
26,2018,92
26,2019,87
26,2020,100
26,2021,131
26,2022,169
26,2023,122
27,1961,29
27,1962,31
27,1963,28
27,1964,40
27,1965,32
27,1966,34
27,1967,29
27,1968,29
27,1969,29
27,1970,32
27,1971,30
27,1972,26
27,1973,49
27,1974,101
27,1975,82
27,1976,74
27,1977,76
27,1978,76
27,1979,89
27,1980,84
27,1981,83
27,1982,82
27,1983,73
27,1984,82
27,1985,86
27,1986,42
27,1987,58
27,1988,56
27,1989,56
27,1990,52
27,1991,20
27,1992,69
27,1993,50
27,1994,73
27,1995,96
27,1996,85
27,1997,89
27,1998,70
27,1999,81
27,2000,54
27,2001,60
27,2002,58
27,2003,70
27,2004,85
27,2005,82
27,2006,88
27,2007,101
27,2008,137
27,2009,99
27,2010,118
27,2011,143
27,2012,133
27,2013,125
27,2014,111
27,2015,95
27,2016,95
27,2017,105
27,2018,110
27,2019,98
27,2020,104
27,2021,147
27,2022,172
27,2023,118
272,2006,79
272,2007,103
272,2008,150
272,2009,104
272,2010,110
272,2011,143
272,2012,134
272,2013,120
272,2014,111
272,2015,92
272,2016,97
272,2017,95
272,2018,94
272,2019,84
272,2020,93
272,2021,140
272,2022,175
272,2023,159
273,2006,92
273,2007,115
273,2008,181
273,2009,116
273,2010,110
273,2011,149
273,2012,137
273,2013,129
273,2014,104
273,2015,97
273,2016,99
273,2017,98
273,2018,92
273,2019,86
273,2020,98
273,2021,141
273,2022,183
273,2023,139
276,2012,118
276,2013,128
276,2014,98
276,2015,101
276,2016,101
276,2017,104
276,2018,116
276,2019,73
276,2020,90
276,2021,142
276,2022,132
276,2023,128
277,2012,166
277,2013,152
277,2014,113
277,2015,93
277,2016,94
277,2017,112
277,2018,103
277,2019,109
277,2020,111
277,2021,135
277,2022,116
277,2023,126
28,1961,38
28,1962,36
28,1963,39
28,1964,43
28,1965,44
28,1966,44
28,1967,47
28,1968,48
28,1969,48
28,1970,46
28,1971,44
28,1972,31
28,1973,81
28,1974,99
28,1975,66
28,1976,58
28,1977,82
28,1978,70
28,1979,97
28,1980,87
28,1981,81
28,1982,78
28,1983,78
28,1984,104
28,1985,83
28,1986,51
28,1987,52
28,1988,68
28,1989,70
28,1990,53
28,1991,54
28,1992,63
28,1993,60
28,1994,77
28,1995,121
28,1996,76
28,1997,81
28,1998,80
28,1999,68
28,2000,52
28,2001,39
28,2002,48
28,2003,66
28,2004,74
28,2005,63
28,2006,68
28,2007,63
28,2008,63
28,2009,70
28,2010,78
28,2011,84
28,2012,77
28,2013,86
28,2014,114
28,2015,89
28,2016,96
28,2017,100
28,2018,97
28,2019,87
28,2020,91
28,2021,140
28,2022,167
28,2023,124
29,1966,42
29,1967,45
29,1968,32
29,1969,43
29,1970,38
29,1971,50
29,1972,39
29,1973,36
29,1974,73
29,1975,102
29,1976,128
29,1977,167
29,1978,96
29,1979,118
29,1980,216
29,1981,130
29,1982,129
29,1983,144
29,1984,125
29,1985,134
29,1986,155
29,1987,111
29,1988,90
29,1989,86
29,1990,85
29,1991,83
29,1992,80
29,1993,84
29,1994,72
29,1995,82
29,1996,103
29,1997,87
29,1998,99
29,1999,74
29,2000,79
29,2001,77
29,2002,100
29,2003,99
29,2004,103
29,2005,86
29,2006,82
29,2007,105
29,2008,96
29,2009,132
29,2010,104
29,2011,155
29,2012,117
29,2013,104
29,2014,108
29,2015,101
29,2016,91
29,2017,103
29,2018,79
29,2019,75
29,2020,85
29,2021,108
29,2022,123
29,2023,148
299,1995,105
299,1996,76
299,1997,67
299,1998,71
299,1999,88
299,2000,90
299,2001,95
299,2002,89
299,2003,86
299,2004,85
299,2005,62
299,2006,86
299,2007,93
299,2008,134
299,2009,128
299,2010,123
299,2011,145
299,2012,143
299,2013,119
299,2014,110
299,2015,93
299,2016,97
299,2017,107
299,2018,96
299,2019,94
299,2020,98
299,2021,147
299,2022,191
299,2023,139
3,1976,53
3,1977,63
3,1978,67
3,1979,76
3,1980,71
3,1981,69
3,1982,62
3,1983,58
3,1984,71
3,1985,65
3,1986,41
3,1987,37
3,1988,47
3,1989,46
3,1990,54
3,1991,54
3,1992,69
3,1993,87
3,1994,79
3,1995,85
3,1996,53
3,1997,63
3,1998,67
3,1999,61
3,2000,48
3,2001,43
3,2002,52
3,2003,61
3,2004,69
3,2005,74
3,2006,69
3,2007,89
3,2008,159
3,2009,97
3,2010,108
3,2011,143
3,2012,129
3,2013,125
3,2014,101
3,2015,99
3,2016,99
3,2017,109
3,2018,90
3,2019,87
3,2020,109
3,2021,162
3,2022,200
3,2023,127
32,1961,31
32,1962,50
32,1963,65
32,1964,64
32,1965,29
32,1966,55
32,1967,22
32,1968,19
32,1969,44
32,1970,43
32,1971,46
32,1972,40
32,1973,71
32,1974,94
32,1975,134
32,1976,91
32,1977,98
32,1978,82
32,1979,91
32,1980,88
32,1981,97
32,1982,64
32,1983,132
32,1984,68
32,1985,52
32,1986,65
32,1987,74
32,1988,39
32,1989,85
32,1990,82
32,1991,83
32,1992,74
32,1993,68
32,1994,52
32,1995,87
32,1996,120
32,1997,89
32,1998,69
32,1999,53
32,2000,45
32,2001,51
32,2002,51
32,2003,61
32,2004,64
32,2005,64
32,2006,63
32,2007,77
32,2008,94
32,2009,129
32,2010,101
32,2011,136
32,2012,120
32,2013,97
32,2014,102
32,2015,96
32,2016,103
32,2017,97
32,2018,85
32,2019,77
32,2020,80
32,2021,120
32,2022,108
32,2023,125
33,1961,15
33,1962,15
33,1963,15
33,1964,16
33,1965,18
33,1966,17
33,1967,15
33,1968,16
33,1969,15
33,1970,19
33,1971,20
33,1972,17
33,1973,24
33,1974,49
33,1975,37
33,1976,28
33,1977,37
33,1978,42
33,1979,49
33,1980,47
33,1981,47
33,1982,40
33,1983,43
33,1984,57
33,1985,45
33,1986,36
33,1987,39
33,1988,39
33,1989,42
33,1990,41
33,1991,43
33,1992,50
33,1993,46
33,1994,48
33,1995,52
33,1996,47
33,1997,47
33,1998,51
33,1999,47
33,2000,41
33,2001,38
33,2002,40
33,2003,49
33,2004,59
33,2005,62
33,2006,66
33,2007,74
33,2008,99
33,2009,81
33,2010,75
33,2011,104
33,2012,101
33,2013,105
33,2014,102
33,2015,100
33,2016,98
33,2017,108
33,2018,109
33,2019,100
33,2020,101
33,2021,126
33,2022,145
33,2023,130
35,1961,39
35,1962,42
35,1963,46
35,1964,38
35,1965,39
35,1966,46
35,1967,41
35,1968,39
35,1969,41
35,1970,42
35,1971,49
35,1972,52
35,1973,67
35,1974,88
35,1975,123
35,1976,129
35,1977,90
35,1978,45
35,1979,57
35,1980,81
35,1981,83
35,1982,71
35,1983,58
35,1984,63
35,1985,64
35,1986,70
35,1987,75
35,1988,70
35,1989,77
35,1990,103
35,1991,69
35,1992,99
35,1993,78
35,1994,80
35,1995,89
35,1996,84
35,1997,80
35,1998,73
35,1999,65
35,2000,53
35,2001,48
35,2002,58
35,2003,73
35,2004,85
35,2005,75
35,2006,80
35,2007,98
35,2008,129
35,2009,104
35,2010,103
35,2011,140
35,2012,120
35,2013,124
35,2014,105
35,2015,96
35,2016,99
35,2017,106
35,2018,92
35,2019,100
35,2020,96
35,2021,128
35,2022,164
35,2023,184
37,1961,16
37,1962,21
37,1963,20
37,1964,28
37,1965,17
37,1966,14
37,1967,15
37,1968,17
37,1969,24
37,1970,19
37,1971,23
37,1972,35
37,1973,44
37,1974,24
37,1975,80
37,1976,44
37,1977,64
37,1978,67
37,1979,95
37,1980,86
37,1981,80
37,1982,119
37,1983,75
37,1984,99
37,1985,85
37,1986,75
37,1987,67
37,1988,75
37,1989,88
37,1990,81
37,1991,74
37,1992,76
37,1993,140
37,1994,83
37,1995,112
37,1996,112
37,1997,52
37,1998,50
37,1999,71
37,2000,55
37,2001,53
37,2002,92
37,2003,50
37,2004,54
37,2005,48
37,2006,104
37,2007,59
37,2008,61
37,2009,99
37,2010,99
37,2011,93
37,2012,75
37,2013,57
37,2014,109
37,2015,91
37,2016,100
37,2017,86
37,2018,73
37,2019,11
37,2020,53
37,2021,102
37,2022,99
37,2023,80
38,1961,48
38,1962,46
38,1963,42
38,1964,42
38,1965,43
38,1966,41
38,1967,45
38,1968,38
38,1969,34
38,1970,38
38,1971,44
38,1972,43
38,1973,45
38,1974,89
38,1975,104
38,1976,213
38,1977,77
38,1978,153
38,1979,109
38,1980,115
