geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_value_base_quantity
5803,2005,27102
5803,2006,26767
5803,2007,23650
5803,2008,27619
5803,2009,34856
5803,2010,33200
5803,2011,43403
5803,2012,37072
5803,2013,39537
5803,2014,44250
5803,2015,39009
5803,2016,41277
5803,2017,44776
5803,2018,48647
5803,2019,36285
5803,2020,38470
5803,2021,50042
5803,2022,42932
5803,2023,35377
5815,1961,2865
5815,1962,2805
5815,1963,2874
5815,1964,3049
5815,1965,3175
5815,1966,3570
5815,1967,3617
5815,1968,3820
5815,1969,3870
5815,1970,4198
5815,1971,4213
5815,1972,4927
5815,1973,6734
5815,1974,6760
5815,1975,7565
5815,1976,7560
5815,1977,8356
5815,1978,7622
5815,1979,8288
5815,1980,14129
5815,1981,13765
5815,1982,10556
5815,1983,8241
5815,1984,7478
5815,1985,10088
5815,1986,4943
5815,1987,7710
5815,1988,19006
5815,1989,11007
5815,1990,26628
5815,1991,6264
5815,1992,11074
5815,1993,13875
5815,1994,12288
5815,1995,10369
5815,1996,7682
5815,1997,7145
5815,1998,6164
5815,1999,5764
5815,2000,9165
5815,2001,14087
5815,2002,18026
5815,2003,12144
5815,2004,19379
5815,2005,17008
5815,2006,13827
5815,2007,16920
5815,2008,16510
5815,2009,14072
5815,2010,15718
5815,2011,19791
5815,2012,19208
5815,2013,18848
5815,2014,22292
5815,2015,18584
5815,2016,18517
5815,2017,19797
5815,2018,18036
5815,2019,19250
5815,2020,22447
5815,2021,26593
5815,2022,28571
5815,2023,26548
5817,1961,6099
5817,1962,5888
5817,1963,6901
5817,1964,6387
5817,1965,6969
5817,1966,6919
5817,1967,5699
5817,1968,7608
5817,1969,7968
5817,1970,7265
5817,1971,7403
5817,1972,9495
5817,1973,6812
5817,1974,12070
5817,1975,3679
5817,1976,3143
5817,1977,4616
5817,1978,4245
5817,1979,3627
5817,1980,6207
5817,1981,10292
5817,1982,7877
5817,1983,5230
5817,1984,16182
5817,1985,13841
5817,1986,15243
5817,1987,20359
5817,1988,27539
5817,1989,25846
5817,1990,26326
5817,1991,34187
5817,1992,26864
5817,1993,29734
5817,1994,13760
5817,1995,31299
5817,1996,12672
5817,1997,15956
5817,1998,12017
5817,1999,8164
5817,2000,11064
5817,2001,5938
5817,2002,8077
5817,2003,11627
5817,2004,13514
5817,2005,12149
5817,2006,5473
5817,2007,16377
5817,2008,21200
5817,2009,26650
5817,2010,30745
5817,2011,29762
5817,2012,31359
5817,2013,31064
5817,2014,33502
5817,2015,27990
5817,2016,31061
5817,2017,35392
5817,2018,31174
5817,2019,32099
5817,2020,26561
5817,2021,30347
5817,2022,37078
5817,2023,33641
59,1994,380
59,1995,500
59,1996,412
59,1997,390
59,1998,259
59,1999,314
59,2000,744
59,2001,607
59,2002,260
59,2003,235
59,2004,97
59,2005,188
59,2006,94
59,2007,295
59,2008,1692
59,2009,482
59,2010,191
59,2011,484
59,2012,337
59,2013,298
59,2014,194
59,2015,503
59,2016,210
59,2017,218
59,2018,215
59,2019,200
59,2020,202
59,2021,237
59,2022,255
59,2023,217
60,1997,3
60,2003,0
60,2014,7
60,2015,6
60,2016,7
60,2017,7
60,2018,4
63,1992,399
63,1993,1824
63,1994,2101
63,1995,1982
63,1996,2427
63,1997,901
63,1998,812
63,1999,894
63,2000,1212
63,2001,1707
63,2002,2257
63,2003,1985
63,2004,2306
63,2005,1995
63,2006,1953
63,2007,2043
63,2008,2171
63,2009,1726
63,2010,1797
63,2011,2133
63,2012,2434
63,2013,2831
63,2014,3022
63,2015,2299
63,2016,2522
63,2017,2784
63,2018,2491
63,2019,2403
63,2020,2377
63,2021,2350
63,2022,2342
63,2023,3649
66,1970,38
66,1974,38
66,1987,113
66,1988,75
66,1990,113
66,1991,188
66,1993,131
66,1994,545
66,2000,157
66,2003,53
66,2004,70
66,2005,99
66,2007,413
66,2008,88
66,2009,109
66,2010,57
66,2011,84
66,2012,150
66,2013,77
66,2014,85
66,2015,96
66,2016,144
66,2021,2
66,2023,168
67,1961,12770
67,1964,10642
67,1965,9122
67,1966,5321
67,1967,5960
67,1968,8514
67,1969,3459
67,1970,4834
67,1971,5169
67,1972,7449
67,1973,9766
67,1974,5587
67,1975,14189
67,1976,5355
67,1977,10197
67,1978,9269
67,1979,13955
67,1980,17879
67,1981,14318
67,1982,13196
67,1983,8836
67,1984,9089
67,1985,5487
67,1986,9681
67,1987,19014
67,1988,5894
67,1989,6323
67,1990,5837
67,1991,11127
67,1992,14327
67,1993,14971
67,1994,14766
67,1995,14119
67,1996,13472
67,1997,9126
67,1998,9221
67,1999,8927
67,2000,8716
67,2001,9653
67,2002,7682
67,2003,8550
67,2004,11014
67,2005,11780
67,2006,12114
67,2007,12741
67,2008,15239
67,2009,10913
67,2010,10363
67,2011,12584
67,2012,13540
67,2013,13286
67,2014,12617
67,2015,9367
67,2016,10485
67,2017,12539
67,2018,13393
67,2019,16450
67,2020,16491
67,2021,18050
67,2022,19768
67,2023,20371
68,1961,68299
68,1962,66352
68,1963,54393
68,1964,69339
68,1965,63494
68,1966,80435
68,1967,58536
68,1968,40102
68,1969,49404
68,1970,53486
68,1971,45928
68,1972,45636
68,1973,81902
68,1974,99532
68,1975,75499
68,1976,85883
68,1977,82899
68,1978,100936
68,1979,109865
68,1980,136394
68,1981,130601
68,1982,121453
68,1983,114074
68,1984,105682
68,1985,120008
68,1986,134316
68,1987,141306
68,1988,171348
68,1989,204549
68,1990,208065
68,1991,197221
68,1992,212902
68,1993,197427
68,1994,196500
68,1995,204008
68,1996,175560
68,1997,179983
68,1998,153575
68,1999,131363
68,2000,119533
68,2001,134240
68,2002,114034
68,2003,123490
68,2004,145360
68,2005,154086
68,2006,152770
68,2007,178225
68,2008,223212
68,2009,207246
68,2010,199510
68,2011,243891
68,2012,258221
68,2013,251305
68,2014,250193
68,2015,216279
68,2016,223895
68,2017,242720
68,2018,224831
68,2019,243219
68,2020,269711
68,2021,293397
68,2022,312931
68,2023,308310
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1968,0
7,1969,0
7,1970,1
7,1971,1
7,1972,1
7,1973,1
7,2016,0
7,2017,2
7,2018,1
7,2019,1
7,2020,2
7,2021,4
7,2022,5
73,1998,800
73,1999,1734
73,2000,752
73,2012,66
73,2013,68
73,2015,20
73,2016,41
73,2017,66
73,2018,112
73,2019,73
73,2020,94
73,2021,73
73,2022,116
73,2023,162
74,2001,86
74,2002,79
74,2003,79
74,2015,23
74,2021,13
74,2022,29
74,2023,27
75,2015,11
79,1961,78356
79,1962,70228
79,1963,81574
79,1964,91817
79,1965,72998
79,1966,88088
79,1967,84424
79,1968,69559
79,1969,81563
79,1970,89183
79,1971,102729
79,1972,91521
79,1973,160567
79,1974,253447
79,1975,141750
79,1976,165163
79,1977,256814
79,1978,313403
79,1979,368455
79,1980,349786
79,1981,440360
79,1982,556228
79,1983,500057
79,1984,489585
79,1985,483901
79,1986,568947
79,1987,648363
79,1988,807237
79,1989,885118
79,1990,999133
79,1991,917784
79,1992,1018762
79,1993,880473
79,1994,954347
79,1995,964049
79,1996,702608
79,1997,561049
79,1998,569071
79,1999,529258
79,2000,412962
79,2001,427064
79,2002,364292
79,2003,442847
79,2004,553359
79,2005,611008
79,2006,598933
79,2007,598700
79,2008,851176
79,2009,780837
79,2010,723085
79,2011,920463
79,2012,970885
79,2013,933152
79,2014,856462
79,2015,709681
79,2016,816860
79,2017,890986
79,2018,863853
79,2019,899007
79,2020,838230
79,2021,649653
79,2022,701826
79,2023,896006
80,2011,30
80,2015,7
80,2017,25
80,2018,8
80,2019,12
80,2020,8
80,2021,5
80,2022,8
80,2023,12
81,2014,78
81,2015,74
81,2020,46
84,1972,2749
84,1975,3098
84,1981,16084
84,1982,12510
84,1983,7149
84,1984,10468
84,1985,5719
84,1986,8042
84,1987,9829
84,1988,6208
84,1989,5267
84,1990,5759
84,1991,6372
84,1992,5242
84,1993,5264
84,1994,3891
84,1995,5655
84,1996,5670
84,1997,4504
84,1998,2703
84,1999,1733
84,2000,2208
84,2001,1000
84,2002,906
84,2003,1095
84,2004,1194
84,2005,1325
84,2006,1352
84,2007,3127
84,2008,3148
84,2009,3044
84,2010,2512
84,2011,2570
84,2012,3155
84,2013,2803
84,2014,2721
84,2015,2698
84,2016,2659
84,2017,2699
84,2018,2857
84,2019,2824
84,2020,3067
84,2021,3625
84,2022,3588
84,2023,3923
89,1993,48
89,1994,217
89,1995,43
89,1999,82
89,2000,427
89,2001,23
89,2002,87
89,2007,16
89,2008,140
89,2009,75
89,2010,186
89,2011,183
89,2012,81
89,2013,120
89,2014,82
89,2015,86
89,2016,78
89,2017,61
89,2018,58
89,2019,92
89,2020,76
89,2021,123
89,2022,234
89,2023,1011
9,1961,26311
9,1962,22747
9,1963,22077
9,1964,29542
9,1965,30703
9,1966,39838
9,1967,36531
9,1968,29567
9,1969,32029
9,1970,35805
9,1971,40446
9,1972,61078
9,1973,80824
9,1974,73849
9,1975,52871
9,1976,61481
9,1977,66629
9,1978,69741
9,1979,112063
9,1980,113814
9,1981,86556
9,1982,88626
9,1983,79871
9,1984,66595
9,1985,48168
9,1986,65558
9,1987,71808
9,1988,68324
9,1989,86001
9,1990,105671
9,1991,78839
9,1992,105647
9,1993,106186
9,1994,91721
9,1995,100041
9,1996,96116
9,1997,57315
9,1998,46842
9,1999,71980
9,2000,86563
9,2001,59984
9,2002,37849
9,2003,61426
9,2004,62565
9,2005,61952
9,2006,87788
9,2007,87146
9,2008,133106
9,2009,107171
9,2010,146158
9,2011,193281
9,2012,186148
9,2013,165652
9,2014,161415
9,2015,121346
9,2016,130696
9,2017,153065
9,2018,164838
9,2019,134834
9,2020,125791
9,2021,160567
9,2022,138425
9,2023,103867
90,2015,20
90,2020,20
95,1963,248
95,1967,69
95,1968,100
95,1969,184
95,1970,81
95,1971,88
95,1974,149
95,1975,132
95,1976,96
95,1977,117
95,1978,127
95,1979,154
95,1980,151
95,1981,245
95,1982,288
95,1983,286
95,1993,173
95,1994,304
95,1995,124
95,1996,287
95,1997,330
95,1998,684
95,1999,427
95,2000,106
95,2001,76
95,2002,159
95,2003,239
95,2004,105
95,2005,311
95,2006,221
95,2007,196
95,2008,123
95,2009,398
95,2010,512
95,2011,728
95,2012,630
95,2013,511
95,2014,579
95,2015,427
95,2016,347
95,2017,396
95,2018,438
95,2019,355
95,2020,509
95,2021,849
95,2022,268
95,2023,293
96,1964,309260
96,1965,463890
96,1967,146492
96,1968,154630
96,1973,515433
96,1974,541205
96,1976,463890
96,1978,187184
96,1979,530160
96,1980,432964
96,1981,494144
96,1982,482747
96,1983,715164
96,1984,821748
96,1985,485420
96,1986,533302
96,1987,451858
96,1988,505382
96,1989,534023
96,1990,585294
96,1991,639700
96,1992,620282
96,1993,720022
96,1994,683614
96,1995,585282
96,1996,577547
96,1997,602792
96,1998,521810
96,1999,430162
96,2000,441383
96,2001,478408
96,2002,397301
96,2003,435249
96,2004,483212
96,2005,407486
96,2006,456396
96,2007,557067
96,2008,636386
96,2009,635445
96,2010,588208
96,2011,614778
96,2012,617899
96,2013,665628
96,2014,691129
96,2015,963601
96,2016,977167
96,2017,1166926
96,2018,1123673
96,2019,788692
96,2020,1162454
96,2021,985117
96,2022,964068
96,2023,1022202
97,1961,23966
97,1962,24194
97,1963,25277
97,1964,25900
97,1965,25311
97,1966,26093
97,1967,26403
97,1968,25042
97,1969,27376
97,1970,30505
97,1971,27993
97,1972,29344
97,1973,47703
97,1974,44226
97,1975,47891
97,1976,77995
97,1977,74493
97,1978,77668
97,1979,86621
97,1980,84695
97,1981,71027
97,1982,68232
97,1983,60233
97,1984,32922
97,1985,36912
97,1986,52595
97,1987,60500
97,1988,58511
97,1989,69434
97,1990,65381
97,1991,24167
97,1992,27728
97,1993,21144
97,1994,26483
97,1995,23806
97,1996,26496
97,1997,25620
97,1998,35528
97,1999,17665
97,2000,18464
97,2001,26041
97,2002,17625
97,2003,17861
97,2004,28053
97,2005,33250
97,2006,27932
97,2007,36912
97,2008,44385
97,2009,43659
97,2010,43104
97,2011,55878
97,2012,64561
97,2013,59674
97,2014,44015
97,2015,30205
97,2016,30269
97,2017,33275
97,2018,28991
97,2019,27111
97,2020,27833
97,2021,29823
97,2022,34192
97,2023,45064
98,1992,2623
98,1993,2279
98,1994,3367
98,1995,3533
98,1996,925
98,1997,904
98,1998,2176
98,1999,8548
98,2000,6622
98,2001,456
98,2002,958
98,2003,974
98,2004,1520
98,2005,1421
98,2006,1119
98,2007,1447
98,2008,1742
98,2009,1807
98,2010,1217
98,2011,1289
98,2012,1808
98,2013,2501
98,2014,2738
98,2015,1632
98,2016,1821
98,2017,2364
98,2018,1652
98,2019,1318
98,2020,1904
98,2021,1929
98,2022,1939
98,2023,2070
99,1961,710
99,1962,1085
99,1963,1087
99,1964,1091
99,1965,1256
99,1966,1174
99,1967,1105
99,1968,902
99,1969,893
99,1970,809
99,1971,929
99,1972,1017
99,1973,1852
99,1974,1925
99,1975,1556
99,1976,1007
99,1977,1200
99,1978,2460
99,1979,2560
99,1980,1887
99,1981,1635
99,1982,1810
99,1983,1873
99,1984,1761
99,1985,1795
99,1986,1848
99,1987,2517
99,1988,4237
99,1989,4172
99,1990,4267
99,1991,4044
99,1992,2980
99,1993,5122
99,1994,1380
99,1995,3239
99,1996,5960
99,1997,993
99,1999,4470
99,2001,2980
99,2003,1217
99,2004,1551
99,2005,1998
99,2006,1203
99,2009,2067
99,2011,2079
99,2012,1999
99,2013,2482
99,2014,1998
99,2015,1611
99,2016,1269
99,2017,1554
99,2018,1575
99,2019,1820
99,2020,1839
99,2021,2017
99,2022,2582
99,2023,1395
