geo,year,ti_alcoholic_beverages_export_value_base_price
38,2008,1687
38,2009,1651
38,2010,1552
38,2011,1821
38,2012,1739
38,2013,1778
38,2014,2789
38,2015,2962
38,2016,1949
38,2017,4827
38,2018,3479
38,2019,9209
38,2020,11126
38,2021,16681
38,2022,17665
38,2023,19526
39,1974,5
39,2014,0
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,0
39,2020,0
39,2021,1
39,2022,3
39,2023,0
4,1961,4107318
4,1962,4642944
4,1963,2225162
4,1964,2952760
4,1965,2663952
4,1966,2751809
4,1967,1675560
4,1968,2007644
4,1969,3586228
4,1970,3863138
4,1971,1728854
4,1972,1779714
4,1973,3042788
4,1974,1931296
4,1975,1495343
4,1976,1209073
4,1977,1289676
4,1978,1147052
4,1979,748021
4,1980,709455
4,1981,750789
4,1982,537651
4,1983,260653
4,1984,381061
4,1985,525370
4,1986,155096
4,1987,130028
4,1988,110979
4,1989,273308
4,1990,82874
4,1991,32118
4,1992,13543
4,1993,15146
4,1994,11456
4,1995,40317
4,1996,66313
4,1997,19278
4,1998,12786
4,1999,8224
4,2000,17179
4,2001,9169
4,2002,12661
4,2003,6552
4,2004,9372
4,2005,3552
4,2006,6219
4,2007,7455
4,2008,5334
4,2009,1462
4,2010,1898
4,2011,1406
4,2012,1321
4,2013,662
4,2014,843
4,2015,655
4,2016,717
4,2017,816
4,2018,1339
4,2019,393
4,2020,347
4,2021,657
4,2022,625
4,2023,1115
40,1961,4815
40,1962,9994
40,1963,24868
40,1964,16948
40,1965,9981
40,1966,10174
40,1967,6977
40,1968,6994
40,1969,12599
40,1970,10292
40,1971,7283
40,1972,7015
40,1973,7734
40,1974,11009
40,1975,10208
40,1976,18223
40,1977,20312
40,1978,22981
40,1979,61004
40,1980,31051
40,1981,37030
40,1982,28481
40,1983,28292
40,1984,22666
40,1985,23712
40,1986,28029
40,1987,32436
40,1988,39945
40,1989,61443
40,1990,92984
40,1991,142536
40,1992,160851
40,1993,186960
40,1994,258062
40,1995,282549
40,1996,439852
40,1997,717609
40,1998,802122
40,1999,789640
40,2000,888345
40,2001,1058871
40,2002,741689
40,2003,845159
40,2004,1008504
40,2005,886320
40,2006,1020495
40,2007,1304972
40,2008,1258242
40,2009,1489630
40,2010,1569327
40,2011,1420414
40,2012,1603907
40,2013,1885170
40,2014,1730011
40,2015,1890554
40,2016,1951756
40,2017,2025748
40,2018,1823809
40,2019,1868503
40,2020,1827037
40,2021,1859959
40,2022,1789594
40,2023,1403387
41,1961,9813
41,1962,9813
41,1963,11776
41,1964,10795
41,1965,11776
41,1966,13739
41,1967,19038
41,1968,29636
41,1969,32384
41,1970,42197
41,1971,42197
41,1972,43178
41,1973,46122
41,1974,38272
41,1975,35328
41,1976,33365
41,1977,42393
41,1978,36505
41,1979,39253
41,1980,45141
41,1981,46122
41,1982,51072
41,1983,51806
41,1984,52956
41,1985,54992
41,1986,58454
41,1987,66334
41,1988,80484
41,1989,84331
41,1990,71556
41,1991,88286
41,1992,120367
41,1993,175834
41,1994,237322
41,1995,262774
41,1996,136854
41,1997,147321
41,1998,115832
41,1999,129248
41,2000,175576
41,2001,171767
41,2002,262897
41,2003,303593
41,2004,282553
41,2005,295422
41,2006,356736
41,2007,423764
41,2008,485870
41,2009,416245
41,2010,384619
41,2011,438144
41,2012,447897
41,2013,494131
41,2014,514572
41,2015,537669
41,2016,591970
41,2017,735291
41,2018,778142
41,2019,835862
41,2020,762858
41,2021,850806
41,2022,958622
41,2023,1240719
44,1963,20
44,1964,79
44,1965,64
44,1966,60
44,1967,17
44,1969,11
44,1970,33
44,1975,2
44,1976,15
44,1977,6
44,1979,35
44,1980,15
44,1981,29
44,1982,17
44,1983,424
44,1984,125
44,1985,153
44,1986,75
44,1987,35
44,1988,18
44,1989,36
44,1990,112
44,1991,210
44,1992,336
44,1993,976
44,1994,4448
44,1995,2163
44,1996,799
44,1997,2360
44,1998,3531
44,1999,2263
44,2000,1726
44,2001,1599
44,2002,1823
44,2003,2722
44,2004,3195
44,2005,8318
44,2006,8448
44,2007,7294
44,2008,7613
44,2009,2881
44,2010,2007
44,2011,2078
44,2012,3201
44,2013,3222
44,2014,3044
44,2015,1133
44,2016,873
44,2017,594
44,2018,1617
44,2019,2301
44,2020,2116
44,2021,2636
44,2022,3711
44,2023,4093
46,1961,93
46,1962,19
46,1964,9
46,1965,75
46,1967,131
46,1968,159
46,1969,56
46,1970,19
46,1971,121
46,1972,37
46,1973,37
46,1976,252
46,1978,9
46,1979,401
46,1980,3925
46,1983,9
46,1985,9
46,1987,9
46,1988,28
46,1989,205
46,1991,186
46,1992,280
46,1993,93
46,1994,252
46,1995,65
46,2003,1902
46,2004,159
46,2005,84
46,2006,19
46,2007,2489
46,2009,2443
46,2010,2443
46,2011,2489
46,2012,4242
46,2013,3767
46,2014,4788
46,2015,4355
46,2016,3957
46,2017,1126
46,2018,2256
46,2019,1425
46,2020,1724
46,2021,1883
46,2022,470
46,2023,86
47,2015,0
47,2016,0
47,2017,0
47,2018,23
47,2022,16
47,2023,38
48,1963,1
48,1966,27
48,1967,2
48,1968,5
48,1978,26
48,1979,3
48,1980,2
48,1981,1
48,1982,4
48,1984,2
48,1985,66
48,1988,3
48,1989,1
48,1991,19
48,1992,37
48,1994,229
48,1995,82
48,1996,257
48,1997,205
48,1998,202
48,1999,283
48,2000,169
48,2001,169
48,2002,245
48,2003,769
48,2004,1180
48,2005,1539
48,2006,2467
48,2007,2659
48,2008,3436
48,2009,3789
48,2010,6342
48,2011,4727
48,2012,5196
48,2013,4656
48,2014,5360
48,2015,5130
48,2016,5355
48,2017,5313
48,2018,4336
48,2019,4067
48,2020,7205
48,2021,8973
48,2022,9134
48,2023,11776
49,1999,347
49,2000,1177
49,2001,769
49,2002,712
49,2003,801
49,2004,671
49,2005,734
49,2006,322
49,2007,818
49,2008,622
49,2009,755
49,2010,516
49,2011,922
49,2012,701
49,2013,752
49,2014,766
49,2015,426
49,2016,224
49,2017,284
49,2018,165
49,2019,162
49,2020,108
49,2021,78
49,2022,60
49,2023,293
50,1961,16835
50,1962,18338
50,1963,25216
50,1964,22935
50,1965,26527
50,1966,35357
50,1967,37298
50,1968,53095
50,1969,43420
50,1970,48179
50,1971,59408
50,1972,72084
50,1973,77754
50,1974,65458
50,1975,50743
50,1976,61426
50,1977,70010
50,1978,68155
50,1979,73399
50,1980,59270
50,1981,74813
50,1982,82426
50,1983,76556
50,1984,74135
50,1985,62707
50,1986,48301
50,1987,29995
50,1988,35314
50,1989,53906
50,1990,113668
50,1991,90424
50,1992,76232
50,1993,81996
50,1994,102799
50,1995,100766
50,1996,89992
50,1997,68139
50,1998,50881
50,1999,65238
50,2000,52285
50,2001,43096
50,2002,38052
50,2003,46770
50,2004,31587
50,2005,25444
50,2006,8779
50,2007,16042
50,2008,7672
50,2009,5834
50,2010,5114
50,2011,4841
50,2012,3168
50,2013,3128
50,2014,2434
50,2015,3665
50,2016,2722
50,2017,3213
50,2018,3757
50,2019,4258
50,2020,3334
50,2021,3911
50,2022,7218
50,2023,6594
5000,1961,6175810
5000,1962,6577241
5000,1963,5551572
5000,1964,6148578
5000,1965,5973233
5000,1966,6461444
5000,1967,5870660
5000,1968,6177055
5000,1969,7527958
5000,1970,8502073
5000,1971,8208924
5000,1972,9546014
5000,1973,10377168
5000,1974,9693371
5000,1975,10566625
5000,1976,11031761
5000,1977,11043468
5000,1978,10836874
5000,1979,12706916
5000,1980,12275734
5000,1981,13374176
5000,1982,13424011
5000,1983,12898184
5000,1984,13898721
5000,1985,14653196
5000,1986,13195761
5000,1987,13543063
5000,1988,13906308
5000,1989,14394391
5000,1990,14473185
5000,1991,15012705
5000,1992,16251133
5000,1993,17557962
5000,1994,20384147
5000,1995,21497143
5000,1996,22020307
5000,1997,22350877
5000,1998,23463926
5000,1999,23477276
5000,2000,22246817
5000,2001,25382743
5000,2002,26671963
5000,2003,27751375
5000,2004,29954510
5000,2005,31886354
5000,2006,34970569
5000,2007,37105302
5000,2008,37326235
5000,2009,35407292
5000,2010,38603618
5000,2011,41440628
5000,2012,43620703
5000,2013,43372253
5000,2014,45270907
5000,2015,46615191
5000,2016,48128304
5000,2017,49452131
5000,2018,49946495
5000,2019,49852618
5000,2020,47245840
5000,2021,49621429
5000,2022,48800128
5000,2023,45838921
5100,1961,1868194
5100,1962,2086822
5100,1963,1244720
5100,1964,1533159
5100,1965,1280363
5100,1966,1378025
5100,1967,909923
5100,1968,940716
5100,1969,1541521
5100,1970,1662773
5100,1971,759930
5100,1972,850018
5100,1973,1500378
5100,1974,945453
5100,1975,751401
5100,1976,610328
5100,1977,570824
5100,1978,508344
5100,1979,353706
5100,1980,352486
5100,1981,415736
5100,1982,318093
5100,1983,165833
5100,1984,208232
5100,1985,290190
5100,1986,153876
5100,1987,132677
5100,1988,112433
5100,1989,159545
5100,1990,116537
5100,1991,177643
5100,1992,167451
5100,1993,187895
5100,1994,263171
5100,1995,480069
5100,1996,337299
5100,1997,343971
5100,1998,442362
5100,1999,216283
5100,2000,325652
5100,2001,424010
5100,2002,462534
5100,2003,499334
5100,2004,520601
5100,2005,570504
5100,2006,466051
5100,2007,726294
5100,2008,769015
5100,2009,732386
5100,2010,690091
5100,2011,633315
5100,2012,891143
5100,2013,1166895
5100,2014,953088
5100,2015,921261
5100,2016,1071891
5100,2017,1116467
5100,2018,1210105
5100,2019,1159577
5100,2020,775024
5100,2021,984197
5100,2022,997898
5100,2023,822832
5101,1961,5939
5101,1962,6010
5101,1963,6266
5101,1964,8539
5101,1965,5906
5101,1966,7878
5101,1967,6029
5101,1968,5446
5101,1969,3884
5101,1970,6019
5101,1971,4631
5101,1972,5185
5101,1973,4435
5101,1974,3061
5101,1975,955
5101,1976,491
5101,1977,655
5101,1978,578
5101,1979,1027
5101,1980,2750
5101,1981,931
5101,1982,1720
5101,1983,1026
5101,1984,2590
5101,1985,6548
5101,1986,13209
5101,1987,12480
5101,1988,10331
5101,1989,1104
5101,1990,1590
5101,1991,7291
5101,1992,16116
5101,1993,32591
5101,1994,40476
5101,1995,32829
5101,1996,23414
5101,1997,17099
5101,1998,17605
5101,1999,10125
5101,2000,5476
5101,2001,4962
5101,2002,13407
5101,2003,14537
5101,2004,3794
5101,2005,7733
5101,2006,16329
5101,2007,56879
5101,2008,72703
5101,2009,65830
5101,2010,76554
5101,2011,59978
5101,2012,81334
5101,2013,90513
5101,2014,59193
5101,2015,66149
5101,2016,65670
5101,2017,58566
5101,2018,57030
5101,2019,41462
5101,2020,43261
5101,2021,60509
5101,2022,68015
5101,2023,78747
5102,1961,7042
5102,1962,8154
5102,1963,3610
5102,1964,3592
5102,1965,4318
5102,1966,5640
5102,1967,2059
5102,1968,5884
5102,1969,7441
5102,1970,8101
5102,1971,11986
5102,1972,11035
5102,1973,14407
5102,1974,9292
5102,1975,10952
5102,1976,7152
5102,1977,6687
5102,1978,5931
5102,1979,6156
5102,1980,7123
5102,1981,8253
5102,1982,8738
5102,1983,6690
5102,1984,5983
5102,1985,9675
5102,1986,13449
5102,1987,8695
5102,1988,13316
5102,1989,24096
5102,1990,20300
5102,1991,6616
5102,1992,5987
5102,1993,13835
5102,1994,6728
5102,1995,13635
5102,1996,18380
5102,1997,2788
5102,1998,24762
5102,1999,6577
5102,2000,5200
5102,2001,10319
5102,2002,11656
5102,2003,26857
5102,2004,18142
5102,2005,12563
5102,2006,24439
5102,2007,31869
5102,2008,31725
5102,2009,28181
5102,2010,13911
5102,2011,11044
5102,2012,8803
5102,2013,4574
5102,2014,8341
5102,2015,5404
5102,2016,22145
5102,2017,17422
5102,2018,28200
5102,2019,154856
5102,2020,46447
5102,2021,83105
5102,2022,52338
5102,2023,47066
5103,1961,2477848
5103,1962,2779789
5103,1963,1631384
5103,1964,2016005
5103,1965,1688010
5103,1966,1818469
5103,1967,1190271
5103,1968,1228334
5103,1969,2050265
5103,1970,2212292
5103,1971,985689
5103,1972,1104170
5103,1973,1983087
5103,1974,1230560
5103,1975,973929
5103,1976,788303
5103,1977,742730
5103,1978,655797
5103,1979,442522
5103,1980,431413
5103,1981,520286
5103,1982,390601
5103,1983,190206
5103,1984,245106
5103,1985,347960
5103,1986,140662
5103,1987,118288
5103,1988,88466
5103,1989,156331
5103,1990,61666
5103,1991,43006
5103,1992,31116
5103,1993,27696
5103,1994,37088
5103,1995,49156
5103,1996,57043
5103,1997,30443
5103,1998,27779
5103,1999,25747
5103,2000,31781
5103,2001,37357
5103,2002,45557
5103,2003,46747
5103,2004,78752
5103,2005,59504
5103,2006,33945
5103,2007,31662
5103,2008,40417
5103,2009,35518
5103,2010,24636
5103,2011,17470
5103,2012,21202
5103,2013,18146
5103,2014,18648
5103,2015,19345
5103,2016,18786
5103,2017,19120
5103,2018,21711
5103,2019,27272
5103,2020,25875
5103,2021,21576
5103,2022,15291
5103,2023,14138
5104,1961,23714
5104,1962,20175
5104,1963,23203
5104,1964,25197
5104,1965,24067
5104,1966,19650
5104,1967,18549
5104,1968,21462
5104,1969,19017
5104,1970,16210
5104,1971,18093
5104,1972,17577
5104,1973,19250
5104,1974,25730
5104,1975,24291
5104,1976,22896
5104,1977,16105
5104,1978,17850
5104,1979,19696
5104,1980,24592
5104,1981,21680
5104,1982,18384
5104,1983,17443
5104,1984,14735
5104,1985,13448
5104,1986,16494
5104,1987,15562
5104,1988,20056
5104,1989,28276
5104,1990,60502
5104,1991,136882
5104,1992,116301
5104,1993,101571
5104,1994,161955
5104,1995,397286
5104,1996,251572
5104,1997,304191
5104,1998,400487
5104,1999,185083
5104,2000,308176
5104,2001,404937
5104,2002,418167
5104,2003,448180
5104,2004,473865
5104,2005,537641
5104,2006,422090
5104,2007,610821
5104,2008,610766
5104,2009,591739
5104,2010,541691
5104,2011,524758
5104,2012,754711
5104,2013,1033544
5104,2014,862695
5104,2015,815510
5104,2016,933525
5104,2017,1005009
5104,2018,1102552
5104,2019,1008765
5104,2020,633807
5104,2021,777807
5104,2022,816320
5104,2023,605571
5105,1961,3196
5105,1962,2401
5105,1963,4310
5105,1964,3480
5105,1965,207
5105,1966,853
5105,1967,1666
5105,1968,1190
5105,1969,1070
5105,1970,994
5105,1971,943
5105,1972,2611
5105,1973,3242
5105,1974,2537
5105,1975,2357
5105,1976,2273
5105,1977,2454
5105,1978,2763
5105,1979,2622
5105,1980,1670
5105,1981,3883
5105,1982,3343
5105,1983,2525
5105,1984,3598
5105,1985,2074
5105,1986,1042
5105,1987,1073
5105,1988,739
5105,1989,2219
5105,1990,844
5105,1991,610
5105,1992,848
5105,1993,673
5105,1994,820
5105,1995,1644
5105,1996,3531
5105,1997,2307
5105,1998,1476
5105,1999,1228
5105,2000,1649
5105,2001,3435
5105,2002,5108
5105,2003,3851
5105,2004,3706
5105,2005,3645
5105,2006,2613
5105,2007,3887
5105,2008,6914
5105,2009,7025
5105,2010,5836
5105,2011,5063
5105,2012,5188
5105,2013,7123
5105,2014,10236
5105,2015,9656
5105,2016,30939
5105,2017,27541
5105,2018,26738
5105,2019,25715
5105,2020,36154
5105,2021,52137
5105,2022,41720
5105,2023,43397
52,1992,6705
52,1993,11175
52,1994,26931
52,1995,28695
52,1996,16971
52,1997,43315
52,1998,14541
52,1999,4022
52,2000,2396
52,2001,1887
52,2002,178
52,2003,548
52,2004,554
52,2005,720
52,2006,1847
52,2007,2247
52,2008,3225
52,2009,3007
52,2010,4467
52,2011,5943
52,2012,6622
52,2013,6574
52,2014,5705
52,2015,3450
52,2016,3192
52,2017,5568
52,2018,9219
52,2019,7771
52,2020,3650
52,2021,3993
52,2022,5275
52,2023,5949
5200,1961,30720
5200,1962,33683
5200,1963,44188
5200,1964,42371
5200,1965,38885
5200,1966,41053
5200,1967,37268
5200,1968,42766
5200,1969,54672
5200,1970,51831
5200,1971,55358
5200,1972,63794
5200,1973,82133
5200,1974,115771
5200,1975,153415
5200,1976,253281
5200,1977,345421
5200,1978,486383
5200,1979,496033
5200,1980,612163
5200,1981,572393
5200,1982,553078
5200,1983,549050
5200,1984,584999
5200,1985,696842
5200,1986,817133
5200,1987,1061104
5200,1988,1096517
5200,1989,1149447
5200,1990,1301772
5200,1991,1398981
5200,1992,1573678
5200,1993,1792187
5200,1994,2350880
5200,1995,2994235
5200,1996,3121032
5200,1997,3345101
5200,1998,3564934
5200,1999,3469079
5200,2000,3696716
5200,2001,4144818
5200,2002,3892446
5200,2003,4275945
5200,2004,4466851
5200,2005,4831094
5200,2006,5558981
5200,2007,6038103
5200,2008,6207855
5200,2009,5649151
5200,2010,5844810
5200,2011,6285999
5200,2012,6952844
5200,2013,7005262
5200,2014,7447074
5200,2015,7891355
5200,2016,8375426
5200,2017,8624243
5200,2018,9347453
5200,2019,8819429
5200,2020,8132943
5200,2021,8765614
5200,2022,8977982
5200,2023,8335684
5203,1961,32517
5203,1962,31779
5203,1963,32760
5203,1964,35547
5203,1965,37383
5203,1966,39300
5203,1967,37459
5203,1968,38732
5203,1969,44387
5203,1970,44144
5203,1971,42407
5203,1972,49789
5203,1973,63065
5203,1974,98818
5203,1975,141379
5203,1976,183912
5203,1977,261658
5203,1978,426041
5203,1979,475782
5203,1980,650537
5203,1981,596401
5203,1982,589104
5203,1983,591929
5203,1984,565904
5203,1985,630546
5203,1986,633704
5203,1987,699745
5203,1988,824199
5203,1989,959968
5203,1990,1074718
5203,1991,1179881
5203,1992,1271836
5203,1993,1411011
5203,1994,1917230
5203,1995,2178659
5203,1996,2089438
5203,1997,1959936
5203,1998,1872090
5203,1999,1751972
5203,2000,1734332
5203,2001,1896923
5203,2002,1684946
5203,2003,1804264
5203,2004,1854419
5203,2005,1842438
5203,2006,1926733
5203,2007,2139778
5203,2008,2236309
5203,2009,2074080
5203,2010,2041168
5203,2011,2036779
5203,2012,2093740
5203,2013,2216368
5203,2014,2258094
5203,2015,2461794
5203,2016,2314262
5203,2017,2409699
5203,2018,2438624
5203,2019,2228029
5203,2020,1968694
5203,2021,2058004
5203,2022,1938298
5203,2023,1486112
5204,1961,1353
5204,1962,1693
5204,1963,1570
5204,1964,1950
5204,1965,1734
5204,1966,2084
5204,1967,2277
5204,1968,3034
5204,1969,3412
5204,1970,3555
5204,1971,3982
5204,1972,5441
5204,1973,6986
5204,1974,9916
5204,1975,10884
5204,1976,20470
5204,1977,21002
5204,1978,19324
5204,1979,30303
5204,1980,36463
5204,1981,36869
5204,1982,34755
5204,1983,30781
5204,1984,54287
5204,1985,103187
5204,1986,159264
5204,1987,283416
5204,1988,246259
5204,1989,193610
5204,1990,191833
5204,1991,174982
5204,1992,208098
5204,1993,212575
5204,1994,252809
5204,1995,342822
5204,1996,436196
5204,1997,553678
5204,1998,772808
5204,1999,818536
5204,2000,936070
5204,2001,1073776
5204,2002,1158050
5204,2003,1232125
5204,2004,1295323
5204,2005,1459531
5204,2006,1725543
5204,2007,1741978
5204,2008,1833613
5204,2009,1499305
5204,2010,1642343
5204,2011,1961045
5204,2012,2193315
5204,2013,2096820
5204,2014,2443759
5204,2015,2534011
5204,2016,2881343
5204,2017,2993874
5204,2018,3552978
5204,2019,3270056
5204,2020,2884182
5204,2021,3260079
5204,2022,3524082
5204,2023,3548332
5206,1961,428
5206,1962,422
5206,1963,427
5206,1964,564
5206,1965,518
5206,1966,486
5206,1967,406
5206,1968,433
5206,1969,914
5206,1970,1908
5206,1971,1568
5206,1972,1382
5206,1973,2670
5206,1974,2130
5206,1975,2959
5206,1976,6022
5206,1977,4969
5206,1978,4528
5206,1979,5665
5206,1980,5902
5206,1981,5504
5206,1982,5323
5206,1983,4849
5206,1984,8344
5206,1985,4820
5206,1986,10360
5206,1987,9808
5206,1988,15288
5206,1989,15527
5206,1990,13175
5206,1991,15613
5206,1992,15049
5206,1993,21305
5206,1994,30736
5206,1995,28836
5206,1996,36369
5206,1997,43585
5206,1998,39347
5206,1999,39468
5206,2000,46589
5206,2001,49652
5206,2002,43420
5206,2003,56222
5206,2004,45475
5206,2005,63083
5206,2006,85257
5206,2007,103822
5206,2008,80994
5206,2009,88842
5206,2010,68529
5206,2011,57413
5206,2012,84998
5206,2013,64346
5206,2014,82704
5206,2015,94153
5206,2016,111817
5206,2017,86179
5206,2018,69660
5206,2019,72106
5206,2020,56564
5206,2021,66722
5206,2022,62562
5206,2023,50014
5207,1961,5557
5207,1962,10073
5207,1963,25116
5207,1964,17994
5207,1965,11289
5207,1966,11657
5207,1967,7750
5207,1968,12760
5207,1969,22291
5207,1970,15473
5207,1971,22583
5207,1972,24016
5207,1973,29926
5207,1974,34905
5207,1975,39544
5207,1976,112203
5207,1977,165287
5207,1978,198404
5207,1979,128143
5207,1980,91790
5207,1981,92627
5207,1982,77126
5207,1983,78474
5207,1984,97572
5207,1985,86429
5207,1986,117693
5207,1987,118505
5207,1988,106664
5207,1989,158336
5207,1990,269416
5207,1991,331942
5207,1992,415165
5207,1993,562561
5207,1994,718201
5207,1995,1186955
5207,1996,1238445
5207,1997,1425725
5207,1998,1346764
5207,1999,1228192
5207,2000,1295149
5207,2001,1454574
5207,2002,1127109
5207,2003,1364573
5207,2004,1473105
5207,2005,1603228
5207,2006,1921307
5207,2007,2320384
5207,2008,2307219
5207,2009,2420120
5207,2010,2463389
5207,2011,2405538
5207,2012,2728868
5207,2013,2950443
5207,2014,2701563
5207,2015,2900872
5207,2016,2929485
5207,2017,2994329
5207,2018,2767558
5207,2019,2872573
5207,2020,3082098
5207,2021,3019558
5207,2022,2858413
5207,2023,2370305
53,1963,2743
53,1964,2193
53,1967,3664
53,1968,2166
53,1969,27
53,1972,7932
53,1973,7321
53,1974,2079
53,1975,296
53,1978,30
53,1979,4
53,1982,19
53,1984,23
53,1994,23
53,1995,4
53,1996,76
53,1997,23
53,1998,19
53,1999,144
53,2000,27
53,2001,3843
53,2002,5698
53,2003,2872
53,2004,1404
53,2005,1187
53,2006,38
53,2007,38
53,2008,6961
53,2009,11649
53,2013,228
53,2014,10
53,2015,89
53,2016,487
53,2017,526
53,2018,50
53,2019,2504
53,2020,7905
53,2021,11042
53,2022,13460
53,2023,7484
5300,1961,74499
5300,1962,95458
5300,1963,90386
5300,1964,85839
5300,1965,98086
5300,1966,133142
5300,1967,153952
5300,1968,188672
5300,1969,171099
5300,1970,184386
5300,1971,186560
5300,1972,204575
5300,1973,202446
5300,1974,196025
5300,1975,180259
5300,1976,199267
5300,1977,241880
5300,1978,252797
5300,1979,260503
5300,1980,252502
5300,1981,289601
5300,1982,260350
5300,1983,260748
5300,1984,292019
5300,1985,285480
5300,1986,278263
5300,1987,296426
5300,1988,358414
5300,1989,425284
5300,1990,510838
5300,1991,555097
5300,1992,644407
5300,1993,739940
5300,1994,1013159
5300,1995,1242592
5300,1996,1078599
5300,1997,1138897
5300,1998,948187
5300,1999,815373
5300,2000,848891
5300,2001,886761
5300,2002,1047882
5300,2003,1189055
5300,2004,1225293
5300,2005,1569478
5300,2006,1421378
5300,2007,1545807
5300,2008,1775334
5300,2009,1628155
5300,2010,1798737
5300,2011,2083458
5300,2012,2315961
5300,2013,2547147
5300,2014,2792594
5300,2015,2809527
5300,2016,2926801
5300,2017,3130177
5300,2018,3083579
5300,2019,3075336
5300,2020,2488280
5300,2021,2633642
5300,2022,3018549
5300,2023,3253429
5301,1992,10827
5301,1993,13233
5301,1994,14195
5301,1995,14162
5301,1996,8233
5301,1997,4898
5301,1998,5760
5301,1999,1063
5301,2000,2039
5301,2001,2841
5301,2002,4521
5301,2003,4428
5301,2004,5105
5301,2005,4524
5301,2006,4226
5301,2007,6579
5301,2008,1765
5301,2009,5423
5301,2010,10642
5301,2011,6799
5301,2012,9170
5301,2013,10478
5301,2014,11144
5301,2015,9402
5301,2016,13266
5301,2017,15873
5301,2018,15355
5301,2019,17368
5301,2020,17055
5301,2021,18243
5301,2022,21547
5301,2023,20137
5302,1961,20321
5302,1962,21533
5302,1963,26015
5302,1964,23594
5302,1965,25493
5302,1966,35391
5302,1967,51269
5302,1968,73704
5302,1969,68000
5302,1970,76188
5302,1971,75605
5302,1972,79243
5302,1973,78389
5302,1974,68319
5302,1975,64140
5302,1976,61834
5302,1977,75121
5302,1978,78068
5302,1979,83227
5302,1980,91792
5302,1981,113628
5302,1982,112968
5302,1983,132757
5302,1984,152028
5302,1985,162867
5302,1986,171261
5302,1987,202960
5302,1988,251234
5302,1989,269545
5302,1990,270421
5302,1991,322771
5302,1992,368096
5302,1993,483176
5302,1994,684387
5302,1995,858729
5302,1996,679162
5302,1997,807342
5302,1998,658019
5302,1999,420178
5302,2000,464407
5302,2001,475774
5302,2002,596092
5302,2003,609761
5302,2004,578236
5302,2005,621191
5302,2006,741681
5302,2007,756407
5302,2008,864643
5302,2009,804986
5302,2010,826045
5302,2011,990521
5302,2012,1007448
5302,2013,1117259
5302,2014,1178026
5302,2015,1289965
5302,2016,1403075
5302,2017,1727630
5302,2018,1886404
5302,2019,1879645
5302,2020,1434239
5302,2021,1536924
5302,2022,1731313
5302,2023,2263170
5303,1961,3
5303,1962,2
5303,1963,1
5303,1964,42
5303,1965,67
5303,1966,83
5303,1967,529
5303,1968,82
5303,1969,268
5303,1970,211
5303,1971,216
5303,1972,594
5303,1973,125
5303,1974,40
5303,1975,47
5303,1976,569
5303,1977,841
5303,1978,240
5303,1979,134
5303,1980,124
5303,1981,159
5303,1982,148
5303,1983,458
5303,1984,461
5303,1985,511
5303,1986,777
5303,1987,535
5303,1988,672
5303,1989,1018
5303,1990,4915
5303,1991,1464
5303,1992,1651
5303,1993,2458
5303,1994,4154
5303,1995,5156
5303,1996,7042
5303,1997,4261
5303,1998,6298
5303,1999,6296
5303,2000,9014
5303,2001,8381
5303,2002,12669
5303,2003,12163
5303,2004,14153
5303,2005,12922
5303,2006,12465
5303,2007,13594
5303,2008,16902
5303,2009,24724
5303,2010,31735
5303,2011,36905
5303,2012,42861
5303,2013,44928
5303,2014,44397
5303,2015,45399
5303,2016,53580
5303,2017,59626
5303,2018,55738
5303,2019,60048
5303,2020,44335
5303,2021,52377
5303,2022,64036
5303,2023,73548
5304,1961,29269
5304,1962,45360
5304,1963,31087
5304,1964,31951
5304,1965,35618
5304,1966,47608
5304,1967,50880
5304,1968,44595
5304,1969,44091
5304,1970,45614
5304,1971,40452
5304,1972,40489
5304,1973,36649
5304,1974,42467
5304,1975,45734
5304,1976,55343
5304,1977,77011
5304,1978,79633
5304,1979,78252
5304,1980,79839
5304,1981,77081
5304,1982,52903
5304,1983,46890
5304,1984,49035
5304,1985,49920
5304,1986,52294
5304,1987,64597
5304,1988,78326
5304,1989,108348
5304,1990,120779
5304,1991,133122
5304,1992,145440
5304,1993,125955
5304,1994,131466
5304,1995,156264
5304,1996,164218
5304,1997,136900
5304,1998,155926
5304,1999,240754
5304,2000,234678
5304,2001,256902
5304,2002,295527
5304,2003,355885
5304,2004,371410
5304,2005,580957
5304,2006,449887
5304,2007,532263
5304,2008,627203
5304,2009,521155
5304,2010,604645
5304,2011,748576
5304,2012,899134
5304,2013,1002026
5304,2014,1113881
5304,2015,1183524
5304,2016,1190258
5304,2017,1050923
5304,2018,877485
5304,2019,820095
5304,2020,609644
5304,2021,618657
5304,2022,727971
5304,2023,652740
5305,1961,24534
5305,1962,26098
5305,1963,33748
5305,1964,30091
5305,1965,36587
5305,1966,49882
5305,1967,53129
5305,1968,77693
5305,1969,64923
5305,1970,69908
5305,1971,78519
5305,1972,92904
5305,1973,96781
5305,1974,92074
5305,1975,75860
5305,1976,84837
5305,1977,91306
5305,1978,97992
5305,1979,103292
5305,1980,86361
5305,1981,108834
5305,1982,107809
5305,1983,98232
5305,1984,111357
5305,1985,94719
5305,1986,77284
5305,1987,55715
5305,1988,62254
5305,1989,79241
5305,1990,142949
5305,1991,136693
5305,1992,138812
5305,1993,153081
5305,1994,249577
