geo,year,ti_peaches_and_nectarines_import_quantity_index_2014_2016_100
59,2014,92
59,2015,135
59,2016,72
59,2017,161
59,2018,206
59,2019,126
59,2020,85
59,2021,85
59,2022,66
59,2023,66
60,1961,31
60,1962,30
60,1963,41
60,1964,43
60,1965,29
60,1966,28
60,1967,50
60,1968,41
60,1969,45
60,1970,35
60,1971,27
60,1972,14
60,1973,19
60,1974,14
60,1975,61
60,1976,57
60,1977,87
60,1978,42
60,1979,46
60,1980,28
60,1981,146
60,1982,35
60,1983,26
60,1984,21
60,1985,41
60,1986,54
60,1987,25
60,1988,10
60,1989,1
60,1990,4
60,1991,23
60,1992,16
60,1993,7
60,1994,16
60,1995,13
60,1996,43
60,1997,315
60,1998,18
60,1999,39
60,2000,44
60,2001,49
60,2002,60
60,2003,55
60,2004,86
60,2005,60
60,2006,40
60,2007,71
60,2008,69
60,2009,64
60,2010,53
60,2011,82
60,2012,73
60,2013,87
60,2014,97
60,2015,129
60,2016,74
60,2017,140
60,2018,185
60,2019,72
60,2020,74
60,2021,65
60,2022,101
60,2023,60
61,2014,86
61,2015,109
61,2016,105
61,2017,61
61,2018,100
61,2019,44
61,2020,48
61,2021,128
61,2022,141
61,2023,20
63,1992,1
63,1993,2
63,1994,5
63,1995,9
63,1996,23
63,1997,18
63,1998,15
63,1999,40
63,2000,38
63,2001,49
63,2002,53
63,2003,41
63,2004,49
63,2005,64
63,2006,77
63,2007,73
63,2008,62
63,2009,65
63,2010,71
63,2011,75
63,2012,85
63,2013,58
63,2014,106
63,2015,104
63,2016,90
63,2017,109
63,2018,109
63,2019,95
63,2020,66
63,2021,53
63,2022,73
63,2023,58
64,1988,39
64,1989,31
64,1990,51
64,1991,58
64,1992,86
64,1993,62
64,1994,54
64,1995,51
64,1996,82
64,1997,97
64,1998,47
64,1999,90
64,2000,93
64,2001,58
64,2002,58
64,2003,311
64,2004,125
64,2005,144
64,2006,97
64,2007,121
64,2008,117
64,2009,132
64,2010,109
64,2011,136
64,2012,82
64,2013,86
64,2014,76
64,2015,134
64,2016,90
64,2017,114
64,2018,83
64,2019,89
64,2020,65
64,2021,68
64,2023,35
66,1993,23
66,1994,23
66,1995,23
66,1996,23
66,1997,23
66,1998,23
66,1999,23
66,2001,11
66,2002,23
66,2003,214
66,2004,169
66,2005,214
66,2006,79
66,2007,226
66,2008,316
66,2009,124
66,2010,79
66,2011,68
66,2012,90
66,2013,79
66,2014,72
66,2015,116
66,2016,112
66,2017,123
66,2018,162
66,2019,215
66,2020,78
66,2021,82
66,2022,87
66,2023,267
67,1961,2
67,1962,2
67,1963,2
67,1964,1
67,1965,2
67,1966,2
67,1967,2
67,1968,3
67,1969,3
67,1970,5
67,1971,6
67,1972,6
67,1973,8
67,1974,16
67,1975,16
67,1976,37
67,1977,28
67,1978,28
67,1979,28
67,1980,39
67,1981,49
67,1982,47
67,1983,41
67,1984,44
67,1985,47
67,1986,45
67,1987,65
67,1988,57
67,1989,58
67,1990,51
67,1991,42
67,1992,58
67,1993,53
67,1994,97
67,1995,47
67,1996,80
67,1997,42
67,1998,43
67,1999,68
67,2000,66
67,2001,68
67,2002,72
67,2003,58
67,2004,62
67,2005,85
67,2006,81
67,2007,80
67,2008,68
67,2009,85
67,2010,82
67,2011,88
67,2012,98
67,2013,85
67,2014,101
67,2015,106
67,2016,92
67,2017,115
67,2018,103
67,2019,95
67,2020,86
67,2021,69
67,2022,54
67,2023,58
68,1961,2
68,1962,4
68,1963,0
68,1964,5
68,1965,1
68,1966,13
68,1967,4
68,1968,4
68,1969,2
68,1970,4
68,1971,2
68,1972,8
68,1973,5
68,1974,8
68,1975,103
68,1976,19
68,1977,46
68,1978,23
68,1979,26
68,1980,13
68,1981,18
68,1982,34
68,1983,27
68,1984,20
68,1985,19
68,1986,28
68,1987,31
68,1988,33
68,1989,46
68,1990,41
68,1991,42
68,1992,33
68,1993,29
68,1994,28
68,1995,21
68,1996,23
68,1997,29
68,1998,43
68,1999,41
68,2000,47
68,2001,56
68,2002,57
68,2003,61
68,2004,55
68,2005,71
68,2006,87
68,2007,67
68,2008,81
68,2009,75
68,2010,72
68,2011,72
68,2012,80
68,2013,92
68,2014,92
68,2015,102
68,2016,106
68,2017,108
68,2018,98
68,2019,97
68,2020,84
68,2021,85
68,2022,71
68,2023,83
7,2014,150
7,2015,78
7,2016,72
7,2017,73
7,2018,86
7,2019,44
7,2020,21
7,2021,25
7,2022,32
7,2023,63
70,1990,263
70,1991,20
70,1992,283
70,1993,206
70,1994,162
70,1995,158
70,1996,158
70,1997,140
70,1998,138
70,1999,140
70,2000,182
70,2001,206
70,2002,198
70,2003,247
70,2004,279
70,2005,350
70,2006,239
70,2007,220
70,2008,204
70,2009,198
70,2010,136
70,2011,97
70,2012,119
70,2013,125
70,2014,107
70,2015,99
70,2016,94
70,2017,83
70,2018,115
70,2019,76
70,2020,91
70,2021,84
70,2022,65
70,2023,59
72,2014,37
72,2015,96
72,2016,167
72,2017,161
72,2018,191
72,2019,80
72,2020,119
73,1997,1
73,2001,3
73,2002,29
73,2004,5
73,2005,1
73,2006,3
73,2007,23
73,2008,361
73,2009,11
73,2010,10
73,2011,26
73,2012,41
73,2013,40
73,2014,101
73,2015,71
73,2016,127
73,2017,193
73,2018,264
73,2019,141
73,2020,149
73,2021,62
73,2022,59
73,2023,259
74,1990,15
74,1993,117
74,1994,29
74,1995,87
74,1996,29
74,1997,204
74,1998,146
74,1999,73
74,2000,102
74,2001,219
74,2002,58
74,2003,15
74,2004,102
74,2005,117
74,2006,262
74,2007,29
74,2008,58
74,2009,29
74,2010,15
74,2011,15
74,2012,44
74,2013,262
74,2014,65
74,2015,124
74,2016,111
74,2017,43
74,2018,1
74,2019,34
74,2020,184
74,2021,141
74,2022,78
74,2023,17
75,2016,100
75,2019,32
75,2021,29
75,2022,107
75,2023,103
79,1961,64
79,1962,55
79,1963,68
79,1964,71
79,1965,70
79,1966,67
79,1967,56
79,1968,77
79,1969,49
79,1970,77
79,1971,79
79,1972,79
79,1973,77
79,1974,70
79,1975,72
79,1976,90
79,1977,80
79,1978,76
79,1979,79
79,1980,79
79,1981,79
79,1982,78
79,1983,85
79,1984,83
79,1985,80
79,1986,81
79,1987,93
79,1988,80
79,1989,85
79,1990,105
79,1991,103
79,1992,115
79,1993,95
79,1994,123
79,1995,102
79,1996,109
79,1997,88
79,1998,90
79,1999,113
79,2000,104
79,2001,96
79,2002,97
79,2003,86
79,2004,89
79,2005,96
79,2006,93
79,2007,85
79,2008,89
79,2009,93
79,2010,94
79,2011,92
79,2012,95
79,2013,98
79,2014,97
79,2015,103
79,2016,99
79,2017,109
79,2018,93
79,2019,102
79,2020,80
79,2021,73
79,2022,75
79,2023,81
8,2005,219
8,2006,5
8,2007,16
8,2008,16
8,2009,16
8,2010,16
8,2011,107
8,2012,1497
8,2013,123
8,2014,125
8,2015,87
8,2016,88
8,2017,107
8,2018,141
8,2019,111
8,2020,100
8,2021,96
8,2022,99
8,2023,174
80,1994,3
80,1995,5
80,1996,12
80,1997,20
80,1998,11
80,1999,21
80,2000,30
80,2001,57
80,2002,88
80,2003,53
80,2004,118
80,2005,128
80,2006,84
80,2007,74
80,2008,65
80,2009,78
80,2010,60
80,2011,77
80,2012,80
80,2013,65
80,2014,98
80,2015,92
80,2016,109
80,2017,130
80,2018,74
80,2019,114
80,2020,95
80,2021,79
80,2022,100
80,2023,115
81,2000,16
81,2001,22
81,2004,66
81,2005,153
81,2006,44
81,2007,22
81,2008,66
81,2009,109
81,2010,44
81,2011,66
81,2012,88
81,2013,109
81,2014,16
81,2015,5
81,2016,279
81,2017,244
81,2018,535
81,2019,297
81,2020,237
81,2021,94
81,2022,83
81,2023,227
83,2014,174
83,2015,26
83,2018,463
83,2021,21
84,1984,0
84,1985,1
84,1986,0
84,1987,1
84,1988,1
84,1989,0
84,1990,1
84,1991,1
84,1992,1
84,1993,1
84,1994,2
84,1995,91
84,1996,5
84,1997,185
84,1998,15
84,1999,9
84,2000,16
84,2001,23
84,2002,24
84,2003,280
84,2004,43
84,2005,56
84,2006,161
84,2007,119
84,2008,146
84,2009,170
84,2010,124
84,2011,119
84,2012,40
84,2013,42
84,2014,87
84,2015,123
84,2016,90
84,2017,77
84,2018,47
84,2019,61
84,2020,73
84,2021,134
84,2022,73
84,2023,84
86,2002,45
86,2003,45
86,2004,45
86,2005,90
86,2006,90
86,2007,90
86,2008,90
86,2009,134
86,2010,134
86,2011,134
86,2012,134
86,2013,134
86,2016,100
86,2017,131
86,2018,105
86,2019,225
86,2020,163
86,2021,31
86,2022,565
86,2023,663
89,1993,31
89,1994,37
89,1995,45
89,1996,44
89,1997,123
89,1998,84
89,1999,138
89,2000,107
89,2001,101
89,2002,96
89,2003,112
89,2004,105
89,2005,99
89,2006,115
89,2007,148
89,2008,157
89,2009,138
89,2010,165
89,2011,144
89,2012,101
89,2013,99
89,2014,76
89,2015,90
89,2016,134
89,2017,105
89,2018,127
89,2019,133
89,2020,142
89,2021,178
89,2022,135
89,2023,138
9,1992,442
9,1993,2263
9,1994,1106
9,1995,1160
9,1996,819
9,1997,456
9,1998,161
9,1999,743
9,2000,895
9,2001,447
9,2002,7
9,2003,13
9,2004,24
9,2005,32
9,2006,22
9,2007,2
9,2008,21
9,2009,33
9,2010,27
9,2011,9
9,2012,15
9,2013,3
9,2016,100
9,2017,356
9,2018,10
9,2019,80
9,2020,71
9,2021,41
9,2022,121
9,2023,81
91,2008,26
91,2009,26
91,2010,104
91,2011,104
91,2012,208
91,2013,104
91,2014,140
91,2015,62
91,2016,98
91,2017,198
91,2018,121
91,2019,519
91,2020,538
91,2021,537
91,2022,804
91,2023,874
95,1994,10
95,1995,1
95,1996,2
95,1997,16
95,1998,6
95,1999,56
95,2000,60
95,2001,83
95,2002,120
95,2003,141
95,2004,91
95,2005,101
95,2006,120
95,2007,143
95,2008,180
95,2009,165
95,2010,422
95,2011,297
95,2012,152
95,2013,325
95,2014,114
95,2015,96
95,2016,90
95,2017,76
95,2018,89
95,2019,90
95,2020,79
95,2021,91
95,2022,105
95,2023,60
96,1988,11
96,1989,10
96,1990,14
96,1991,28
96,1992,27
96,1993,30
96,1994,48
96,1995,22
96,1996,39
96,1997,59
96,1998,50
96,1999,76
96,2000,83
96,2001,78
96,2002,94
96,2003,79
96,2004,66
96,2005,54
96,2006,84
96,2007,75
96,2008,70
96,2009,78
96,2010,90
96,2011,91
96,2012,117
96,2013,115
96,2014,71
96,2015,110
96,2016,119
96,2017,139
96,2018,221
96,2019,253
96,2020,312
96,2021,314
96,2022,273
96,2023,283
97,1965,12
97,1968,12
97,1969,12
97,1970,12
97,1971,12
97,1972,12
97,1973,23
97,1991,11
97,1992,2
97,1993,3
97,1994,15
97,1995,28
97,1996,5
97,1997,5
97,1998,3
97,1999,6
97,2000,14
97,2001,15
97,2002,102
97,2003,44
97,2004,59
97,2005,125
97,2006,96
97,2007,151
97,2008,100
97,2009,50
97,2010,55
97,2011,52
97,2012,75
97,2013,52
97,2014,70
97,2015,100
97,2016,130
97,2017,132
97,2018,121
97,2019,172
97,2020,107
97,2021,124
97,2022,133
97,2023,175
98,1992,13
98,1993,24
98,1994,60
98,1995,84
98,1996,96
98,1997,62
98,1998,47
98,1999,53
98,2000,69
98,2001,78
98,2002,84
98,2003,56
98,2004,79
98,2005,78
98,2006,70
98,2007,73
98,2008,65
98,2009,59
98,2010,63
98,2011,65
98,2012,94
98,2013,71
98,2014,100
98,2015,101
98,2016,99
98,2017,110
98,2018,95
98,2019,120
98,2020,93
98,2021,101
98,2022,114
98,2023,142
99,1988,27
99,1989,31
99,1990,32
99,1991,37
99,1992,51
99,1993,46
99,1994,60
99,1995,40
99,1996,41
99,1997,42
99,1998,35
99,1999,39
99,2000,42
99,2001,29
99,2002,24
99,2003,33
99,2004,43
99,2005,73
99,2006,102
99,2007,98
99,2008,87
99,2009,60
99,2010,65
99,2011,89
99,2012,119
99,2013,111
99,2014,99
99,2015,100
99,2016,101
99,2017,131
99,2018,84
99,2019,97
99,2020,94
99,2021,68
99,2022,84
99,2023,87
