geo,year,ti_fat_nes_prepared_export_unit_value_index_2014_2016_100
63,2000,40
63,2001,29
63,2002,56
63,2003,60
63,2004,61
63,2005,63
63,2006,42
63,2007,77
63,2008,107
63,2009,83
63,2010,83
63,2011,93
63,2012,97
63,2013,106
63,2014,112
63,2015,71
63,2016,117
63,2017,84
63,2018,86
63,2019,80
63,2020,88
66,1961,21
66,1962,28
66,1963,21
66,1964,21
66,1965,21
66,1966,42
66,1967,42
66,1968,42
66,1969,42
66,1973,42
66,1974,84
66,1975,42
66,1977,24
66,1978,51
66,1979,51
66,1981,84
66,1982,84
66,1984,127
66,1985,63
66,1986,33
66,1988,51
66,1989,42
66,1990,46
66,1991,35
66,1992,27
66,1993,40
66,1994,33
66,1995,39
66,1996,39
66,1997,39
66,1998,39
66,1999,39
66,2000,33
66,2002,32
66,2003,47
66,2004,49
66,2005,41
66,2006,45
66,2007,60
66,2008,75
66,2009,76
66,2010,64
66,2011,103
66,2012,111
66,2013,93
66,2014,114
66,2015,71
66,2016,116
66,2017,133
66,2018,131
66,2019,136
66,2020,50
67,1964,14
67,1965,16
67,1966,16
67,1967,16
67,1968,29
67,1969,17
67,1970,43
67,1978,43
67,1981,57
67,1982,55
67,1983,54
67,1984,49
67,1985,48
67,1986,50
67,1988,87
67,1989,174
67,1990,73
67,1991,45
67,1992,51
67,1993,43
67,1994,42
67,1995,50
67,1996,48
67,1997,42
67,1998,44
67,1999,45
67,2000,39
67,2001,41
67,2002,46
67,2003,47
67,2004,52
67,2005,78
67,2006,93
67,2007,115
67,2008,138
67,2009,158
67,2010,148
67,2011,152
67,2012,141
67,2013,108
67,2014,107
67,2015,98
67,2016,95
67,2017,98
67,2018,97
67,2019,88
67,2020,88
68,1961,23
68,1962,22
68,1963,18
68,1964,20
68,1965,23
68,1966,24
68,1967,22
68,1968,19
68,1969,17
68,1970,19
68,1971,23
68,1972,25
68,1973,26
68,1974,40
68,1975,40
68,1976,39
68,1977,43
68,1978,50
68,1979,62
68,1980,61
68,1981,43
68,1982,46
68,1983,35
68,1984,49
68,1985,50
68,1986,46
68,1987,56
68,1988,53
68,1989,47
68,1990,58
68,1991,43
68,1992,67
68,1993,50
68,1994,46
68,1995,53
68,1996,54
68,1997,45
68,1998,47
68,1999,47
68,2000,44
68,2001,42
68,2002,49
68,2003,67
68,2004,69
68,2005,69
68,2006,72
68,2007,79
68,2008,104
68,2009,93
68,2010,88
68,2011,112
68,2012,109
68,2013,115
68,2014,113
68,2015,94
68,2016,93
68,2017,107
68,2018,113
68,2019,110
68,2020,93
70,2015,112
70,2016,88
70,2018,62
73,1993,35
73,2000,27
73,2001,65
73,2002,46
73,2003,86
73,2004,173
73,2006,68
73,2007,79
73,2010,92
73,2011,118
73,2012,153
73,2013,93
73,2014,86
73,2015,115
73,2016,99
73,2017,68
73,2018,83
73,2019,68
73,2020,67
75,2010,600
75,2011,1400
75,2012,856
75,2013,933
75,2016,100
75,2017,106
79,1961,25
79,1962,23
79,1963,25
79,1964,26
79,1965,27
79,1966,28
79,1967,28
79,1968,25
79,1969,23
79,1970,28
79,1971,33
79,1972,32
79,1973,38
79,1974,58
79,1975,55
79,1976,48
79,1977,56
79,1978,63
79,1979,68
79,1980,68
79,1981,61
79,1982,55
79,1983,51
79,1984,60
79,1985,55
79,1986,54
79,1987,59
79,1988,66
79,1989,66
79,1990,72
79,1991,66
79,1992,69
79,1993,64
79,1994,68
79,1995,76
79,1996,68
79,1997,62
79,1998,68
79,1999,61
79,2000,49
79,2001,51
79,2002,60
79,2003,74
79,2004,76
79,2005,72
79,2006,73
79,2007,88
79,2008,119
79,2009,99
79,2010,95
79,2011,116
79,2012,105
79,2013,105
79,2014,110
79,2015,94
79,2016,96
79,2017,99
79,2018,99
79,2019,90
79,2020,95
8,2012,360
8,2013,500
8,2015,100
8,2020,294
80,2003,65
80,2004,88
80,2005,83
80,2006,96
80,2007,108
80,2008,168
80,2009,136
80,2010,108
80,2011,165
80,2012,163
80,2013,131
80,2014,106
80,2015,92
80,2016,101
80,2017,95
80,2018,95
80,2019,86
80,2020,95
81,1996,148
81,1997,147
81,1998,107
81,1999,142
81,2000,66
81,2001,77
81,2002,13
81,2003,147
81,2004,16
81,2005,126
81,2006,150
81,2007,142
81,2008,211
81,2009,151
81,2010,154
81,2011,166
81,2012,166
81,2013,134
81,2014,64
81,2015,104
81,2016,132
81,2017,108
81,2018,99
81,2019,249
81,2020,247
84,1969,43
84,1970,93
84,1971,113
84,1972,121
84,1973,100
84,1974,152
84,1975,161
84,1976,159
84,1977,119
84,1978,148
84,1979,144
84,1980,191
84,1981,199
84,1982,166
84,1983,156
84,1984,151
84,1985,153
84,1986,119
84,1987,114
84,1988,112
84,1989,88
84,1990,107
84,1991,97
84,1992,105
84,1993,101
84,1994,97
84,1995,119
84,1996,125
84,1997,99
84,1998,93
84,1999,70
84,2000,48
84,2001,47
84,2002,53
84,2003,69
84,2004,74
84,2005,71
84,2006,93
84,2007,133
84,2008,158
84,2009,132
84,2010,130
84,2011,125
84,2012,123
84,2013,122
84,2014,115
84,2015,96
84,2016,89
84,2017,96
84,2018,97
84,2019,90
84,2020,88
89,1961,47
89,1962,35
89,1963,46
89,1964,38
89,1965,36
89,1966,35
89,1967,41
89,1968,37
89,1969,48
89,1970,52
89,1971,45
89,1972,36
89,1973,45
89,1974,68
89,1975,75
89,1976,83
89,1977,82
89,1978,83
89,1979,89
89,1980,104
89,1981,127
89,1982,136
89,1984,79
89,1986,177
89,1987,25
89,1988,103
89,1989,89
89,1990,76
89,1991,90
89,1992,80
89,1993,65
89,1994,74
89,1995,79
89,1996,81
89,1997,83
89,1998,79
89,1999,60
89,2000,65
89,2001,76
89,2002,79
89,2003,79
89,2004,81
89,2005,64
89,2006,75
89,2007,90
89,2008,118
89,2009,95
89,2010,105
89,2011,132
89,2012,122
89,2013,113
89,2014,112
89,2015,99
89,2016,89
89,2017,94
89,2018,94
89,2019,89
89,2020,91
9,1963,43
9,1964,31
9,1965,29
9,1966,29
9,1967,23
9,1969,19
9,1970,40
9,1971,71
9,1972,107
9,1973,46
9,1974,81
9,1976,86
9,1977,113
9,1978,81
9,1979,107
9,1980,96
9,1981,142
9,1982,107
9,1984,107
9,1985,80
9,1986,69
9,1987,72
9,1988,74
9,1989,67
9,1990,86
9,1991,84
9,1992,83
9,1993,85
9,1994,93
9,1995,101
9,1996,84
9,1997,89
9,1998,60
9,1999,78
9,2000,54
9,2001,58
9,2002,58
9,2003,67
9,2004,73
9,2005,71
9,2006,74
9,2007,102
9,2008,160
9,2009,113
9,2010,122
9,2011,159
9,2012,148
9,2013,129
9,2014,111
9,2015,90
9,2016,98
9,2017,90
9,2018,98
9,2019,90
9,2020,96
90,2008,120
90,2009,120
90,2010,120
90,2011,120
90,2012,120
90,2013,120
90,2014,120
90,2015,80
90,2017,40
91,1961,34
91,1962,27
91,1966,30
91,1967,22
91,1968,18
91,1969,20
91,1970,22
91,1971,22
91,1972,36
91,1973,27
91,1975,47
91,1976,37
91,1977,45
91,1997,77
91,1999,22
91,2002,64
91,2003,45
91,2004,54
91,2005,72
91,2006,56
91,2007,63
91,2008,84
91,2009,83
91,2010,87
91,2011,91
91,2012,89
91,2013,92
91,2014,100
91,2015,105
91,2016,95
91,2017,98
91,2018,114
91,2019,111
91,2020,118
93,1998,63
93,1999,85
93,2000,91
93,2001,95
93,2002,65
93,2003,68
93,2004,86
93,2005,62
93,2006,63
93,2014,85
93,2015,121
93,2016,94
93,2017,86
93,2018,84
93,2019,77
93,2020,73
95,1961,41
95,1962,40
95,1963,41
95,1964,39
95,1965,32
95,1966,31
95,1967,32
95,1968,28
95,1969,33
95,1970,29
95,1971,32
95,1972,38
95,1973,38
95,1974,46
95,1975,56
95,1976,60
95,1977,54
95,1978,80
95,1979,159
95,1980,68
95,1981,68
95,1983,76
95,1984,73
95,1987,43
95,1988,119
95,1993,72
95,1994,80
95,1998,60
95,2000,66
95,2001,57
95,2002,56
95,2003,55
95,2004,57
95,2005,69
95,2006,60
95,2007,82
95,2008,86
95,2009,84
95,2010,72
95,2011,99
95,2012,107
95,2013,102
95,2014,104
95,2015,95
95,2016,101
95,2017,105
95,2018,101
95,2019,84
95,2020,90
96,1961,15
96,1962,15
96,1963,16
96,1964,17
96,1965,18
96,1966,19
96,1967,18
96,1968,19
96,1969,21
96,1970,18
96,1971,22
96,1972,18
96,1973,27
96,1974,43
96,1975,36
96,1976,36
96,1977,39
96,1978,41
96,1979,46
96,1980,44
96,1981,42
96,1982,30
96,1983,38
96,1984,46
96,1985,41
96,1986,35
96,1987,35
96,1988,35
96,1989,36
96,1990,36
96,1991,37
96,1992,34
96,1993,34
96,1994,36
96,1995,41
96,1996,41
96,1997,39
96,1998,34
96,1999,28
96,2000,20
96,2001,16
96,2002,20
96,2003,24
96,2004,22
96,2005,24
96,2006,25
96,2007,25
96,2008,31
96,2009,32
96,2010,30
96,2011,34
96,2012,39
96,2013,77
96,2014,116
96,2015,96
96,2016,88
96,2017,88
96,2018,92
96,2019,74
96,2020,89
97,1971,11
97,1974,21
97,1975,18
97,1976,26
97,1978,47
97,1979,49
97,1980,39
97,1981,36
97,1982,35
97,1983,31
97,1984,28
97,1985,28
97,1986,32
97,1987,31
97,1988,25
97,1989,20
97,1990,21
97,1991,48
97,1992,48
97,1993,57
97,1994,53
97,1995,57
97,1996,63
97,1997,62
97,1998,52
97,1999,44
97,2000,36
97,2001,33
97,2002,44
97,2003,42
97,2004,64
97,2005,65
97,2006,62
97,2007,60
97,2008,118
97,2009,112
97,2010,106
97,2011,117
97,2012,119
97,2013,125
97,2014,106
97,2015,96
97,2016,98
97,2017,99
97,2018,70
97,2019,74
97,2020,61
98,1992,95
98,1993,206
98,1994,71
98,1995,109
98,1996,100
98,1997,87
98,1998,74
98,1999,70
98,2000,63
98,2001,60
98,2002,70
98,2003,77
98,2004,86
98,2005,85
98,2006,83
98,2007,90
98,2008,108
98,2009,96
98,2010,90
98,2011,100
98,2012,100
98,2013,108
98,2014,113
98,2015,90
98,2016,97
98,2017,97
98,2018,92
98,2019,88
98,2020,93
99,1993,15
99,1994,10
99,1995,19
99,1996,19
99,1997,17
99,1998,19
99,1999,19
99,2000,13
99,2012,35
99,2014,113
99,2015,99
99,2016,88
99,2017,97
99,2018,100
99,2019,103
99,2020,110
