geo,year,ti_jute_raw_or_retted_import_unit_value_index_2014_2016_100
5404,1992,55
5404,1993,54
5404,1994,72
5404,1995,70
5404,1996,64
5404,1997,54
5404,1998,47
5404,1999,48
5404,2000,45
5404,2001,45
5404,2002,69
5404,2003,65
5404,2004,71
5404,2005,78
5404,2006,74
5404,2007,84
5404,2008,98
5404,2009,87
5404,2010,92
5404,2011,108
5404,2012,95
5404,2013,100
5404,2014,104
5404,2015,96
5404,2016,100
5404,2017,101
5404,2018,100
5404,2019,98
5404,2020,114
5404,2021,182
5404,2022,141
5404,2023,162
5500,1961,22
5500,1962,25
5500,1963,25
5500,1964,22
5500,1965,25
5500,1966,27
5500,1967,30
5500,1968,22
5500,1969,23
5500,1970,20
5500,1971,19
5500,1972,22
5500,1973,18
5500,1974,17
5500,1975,18
5500,1976,18
5500,1977,17
5500,1978,19
5500,1979,25
5500,1980,26
5500,1981,24
5500,1982,21
5500,1983,16
5500,1984,17
5500,1985,23
5500,1986,23
5500,1987,15
5500,1988,17
5500,1989,18
5500,1990,18
5500,1991,17
5500,1992,21
5500,1993,16
5500,1994,15
5500,1995,20
5500,1996,15
5500,1997,16
5500,1998,16
5500,1999,19
5500,2000,17
5500,2001,16
5500,2002,18
5500,2003,15
5500,2004,14
5500,2005,27
5500,2006,19
5500,2007,23
5500,2008,22
5500,2009,19
5500,2010,30
5500,2011,74
5500,2012,102
5500,2013,55
5500,2014,24
5500,2015,54
5500,2016,223
5500,2017,256
5500,2018,200
5500,2019,244
5500,2020,196
5500,2021,125
5500,2022,117
5500,2023,259
5501,1961,22
5501,1962,25
5501,1963,25
5501,1964,22
5501,1965,25
5501,1966,27
5501,1967,30
5501,1968,22
5501,1969,23
5501,1970,20
5501,1971,19
5501,1972,22
5501,1973,18
5501,1974,17
5501,1975,18
5501,1976,18
5501,1977,17
5501,1978,20
5501,1979,25
5501,1980,26
5501,1981,24
5501,1982,21
5501,1983,16
5501,1984,17
5501,1985,23
5501,1986,23
5501,1987,15
5501,1988,17
5501,1989,17
5501,1990,18
5501,1991,16
5501,1992,21
5501,1993,16
5501,1994,15
5501,1995,19
5501,1996,15
5501,1997,15
5501,1998,15
5501,1999,19
5501,2000,16
5501,2001,16
5501,2002,18
5501,2003,15
5501,2004,12
5501,2005,23
5501,2006,12
5501,2007,16
5501,2008,16
5501,2009,17
5501,2010,22
5501,2011,65
5501,2012,96
5501,2013,25
5501,2014,23
5501,2015,53
5501,2016,224
5501,2017,270
5501,2018,222
5501,2019,236
5501,2020,243
5501,2021,192
5501,2022,117
5501,2023,249
5502,1973,23
5502,1974,15
5502,1976,17
5502,1981,85
5502,1982,91
5502,1983,42
5502,1984,15
5502,1985,46
5502,1986,30
5502,1987,30
5502,1988,56
5502,1989,40
5502,1990,7
5502,1991,7
5502,1992,7
5502,1993,7
5502,1994,6
5502,1995,7
5502,1996,11
5502,1997,11
5502,1998,10
5502,1999,10
5502,2000,16
5502,2001,14
5502,2002,60
5502,2003,20
5502,2004,35
5502,2005,21
5502,2006,22
5502,2007,36
5502,2008,22
5502,2009,25
5502,2010,23
5502,2011,29
5502,2012,28
5502,2013,34
5502,2014,260
5502,2015,12
5502,2016,29
5502,2017,20
5502,2018,20
5502,2019,59
5502,2020,38
5502,2021,2
5502,2022,30
5502,2023,249
5503,2005,21
5503,2006,21
5503,2007,21
5503,2016,100
5503,2017,356
5503,2018,56
5503,2020,44
56,1972,48
56,1973,13
56,1977,53
56,1978,96
56,1979,231
56,1980,54
56,1981,89
56,1982,32
56,1983,22
56,1984,96
56,1986,178
56,1991,192
56,1993,38
56,2004,42
56,2005,29
56,2006,55
56,2007,29
56,2008,125
56,2009,125
56,2010,82
56,2011,82
56,2012,82
56,2013,82
56,2014,83
56,2015,101
56,2016,116
56,2017,94
56,2018,83
56,2019,538
56,2020,501
56,2021,446
56,2022,530
56,2023,309
57,1998,29
57,1999,30
57,2000,32
57,2001,46
57,2002,69
57,2004,24
57,2007,276
57,2008,321
57,2009,302
57,2010,246
57,2011,267
57,2012,107
57,2013,63
57,2014,45
57,2015,47
57,2016,208
57,2017,46
57,2018,38
57,2019,39
57,2020,33
57,2021,42
57,2023,361
5707,1961,44
5707,1962,29
5707,1963,28
5707,1964,27
5707,1965,31
5707,1966,32
5707,1967,32
5707,1968,26
5707,1969,31
5707,1970,29
5707,1971,33
5707,1972,36
5707,1973,34
5707,1974,35
5707,1975,38
5707,1976,36
5707,1977,39
5707,1978,48
5707,1979,51
5707,1980,52
5707,1981,45
5707,1982,43
5707,1983,38
5707,1984,53
5707,1985,73
5707,1986,41
5707,1987,40
5707,1988,49
5707,1989,41
5707,1990,58
5707,1991,52
5707,1992,57
5707,1993,55
5707,1994,64
5707,1995,62
5707,1996,65
5707,1997,52
5707,1998,47
5707,1999,49
5707,2000,49
5707,2001,50
5707,2002,63
5707,2003,61
5707,2004,70
5707,2005,82
5707,2006,72
5707,2007,99
5707,2008,120
5707,2009,117
5707,2010,118
5707,2011,130
5707,2012,101
5707,2013,103
5707,2014,103
5707,2015,96
5707,2016,100
5707,2017,110
5707,2018,101
5707,2019,110
5707,2020,119
5707,2021,173
5707,2022,152
5707,2023,146
58,1961,3
58,1962,10
58,1963,10
58,1964,7
58,1965,10
58,1966,9
58,1967,10
58,1968,9
58,1969,10
58,1970,10
58,1992,93
58,1993,135
58,1994,461
58,1995,120
58,1996,30
58,1998,92
58,2000,35
58,2002,110
58,2005,40
58,2006,20
58,2008,40
58,2009,60
58,2011,57
58,2012,29
58,2013,40
58,2014,100
5801,1961,34
5801,1962,19
5801,1963,18
5801,1964,18
5801,1965,22
5801,1966,18
5801,1967,16
5801,1968,8
5801,1969,18
5801,1970,17
5801,1971,20
5801,1972,26
5801,1973,24
5801,1974,21
5801,1975,28
5801,1976,25
5801,1977,32
5801,1978,37
5801,1979,42
5801,1980,41
5801,1981,41
5801,1982,39
5801,1983,26
5801,1984,35
5801,1985,66
5801,1986,63
5801,1987,25
5801,1988,24
5801,1989,45
5801,1990,28
5801,1991,11
5801,1992,23
5801,1993,42
5801,1994,26
5801,1995,37
5801,1996,37
5801,1997,29
5801,1998,22
5801,1999,21
5801,2000,33
5801,2001,23
5801,2002,20
5801,2003,20
5801,2004,22
5801,2005,20
5801,2006,55
5801,2007,33
5801,2008,37
5801,2009,44
5801,2010,61
5801,2011,59
5801,2012,64
5801,2013,97
5801,2014,68
5801,2015,103
5801,2016,129
5801,2017,75
5801,2018,67
5801,2019,66
5801,2020,78
5801,2021,96
5801,2022,87
5801,2023,69
5802,1961,28
5802,1962,45
5802,1963,45
5802,1964,3
5802,1965,14
5802,1966,12
5802,1967,53
5802,1977,37
5802,1978,37
5802,1979,31
5802,1980,143
5802,1982,31
5802,1983,33
5802,1984,47
5802,1985,213
5802,1986,248
5802,1987,142
5802,1988,6
5802,1989,200
5802,1990,223
5802,1991,6
5802,1992,37
5802,1993,76
5802,1994,29
5802,1995,39
5802,1996,51
5802,1997,30
5802,1998,24
5802,1999,22
5802,2000,36
5802,2001,25
5802,2002,20
5802,2003,21
5802,2004,22
5802,2005,19
5802,2006,55
5802,2007,32
5802,2008,37
5802,2009,46
5802,2010,62
5802,2011,58
5802,2012,64
5802,2013,96
5802,2014,67
5802,2015,103
5802,2016,129
5802,2017,76
5802,2018,66
5802,2019,66
5802,2020,78
5802,2021,96
5802,2022,87
5802,2023,67
5803,1961,32
5803,1962,31
5803,1963,29
5803,1964,32
5803,1965,33
5803,1966,29
5803,1967,33
5803,1968,20
5803,1969,30
5803,1970,25
5803,1971,33
5803,1972,36
5803,1973,32
5803,1974,40
5803,1975,44
5803,1976,38
5803,1977,43
5803,1978,35
5803,1979,35
5803,1980,33
5803,1981,113
5803,1982,79
5803,1983,27
5803,1984,45
5803,1985,30
5803,1986,16
5803,1987,21
5803,1988,25
5803,1989,50
5803,1990,44
5803,1991,85
5803,1992,103
5803,1993,111
5803,1994,369
5803,1995,175
5803,1996,204
5803,1997,192
5803,1998,171
5803,1999,132
5803,2000,35
5803,2001,158
5803,2002,58
5803,2003,258
5803,2004,80
5803,2005,76
5803,2006,102
5803,2007,30
5803,2008,156
5803,2009,150
5803,2010,109
5803,2011,126
5803,2012,176
5803,2013,156
5803,2014,104
5803,2015,87
5803,2016,109
5803,2017,118
5803,2018,111
5803,2019,595
5803,2020,499
5803,2021,435
5803,2022,531
5803,2023,354
5815,1961,30
5815,1962,21
5815,1963,17
5815,1964,16
5815,1965,21
5815,1966,20
5815,1967,18
5815,1968,14
5815,1969,18
5815,1970,18
5815,1971,20
5815,1972,27
5815,1973,23
5815,1974,22
5815,1975,28
5815,1976,25
5815,1977,30
5815,1978,38
5815,1979,37
5815,1980,37
5815,1981,35
5815,1982,35
5815,1983,29
5815,1984,39
5815,1985,68
5815,1986,40
5815,1987,26
5815,1988,34
5815,1989,41
5815,1990,39
5815,1991,49
5815,1992,27
5815,1993,28
5815,1994,32
5815,1995,37
5815,1996,41
5815,1997,31
5815,1998,26
5815,1999,22
5815,2000,35
5815,2001,25
5815,2002,20
5815,2003,20
5815,2004,20
5815,2005,19
5815,2006,52
5815,2007,32
5815,2008,36
5815,2009,46
5815,2010,61
5815,2011,60
5815,2012,66
5815,2013,94
5815,2014,69
5815,2015,106
5815,2016,125
5815,2017,74
5815,2018,64
5815,2019,65
5815,2020,76
5815,2021,94
5815,2022,85
5815,2023,69
5817,1961,44
5817,1962,28
5817,1963,25
5817,1964,25
5817,1965,31
5817,1966,28
5817,1967,27
5817,1968,18
5817,1969,30
5817,1970,29
5817,1971,30
5817,1972,35
5817,1973,34
5817,1974,34
5817,1975,41
5817,1976,34
5817,1977,40
5817,1978,53
5817,1979,45
5817,1980,46
5817,1981,40
5817,1982,40
5817,1983,34
5817,1984,43
5817,1985,73
5817,1986,41
5817,1987,27
5817,1988,35
5817,1989,36
5817,1990,39
5817,1991,41
5817,1992,38
5817,1993,33
5817,1994,32
5817,1995,33
5817,1996,51
5817,1997,43
5817,1998,31
5817,1999,32
5817,2000,35
5817,2001,33
5817,2002,37
5817,2003,28
5817,2004,29
5817,2005,36
5817,2006,49
5817,2007,44
5817,2008,44
5817,2009,52
5817,2010,78
5817,2011,82
5817,2012,73
5817,2013,86
5817,2014,74
5817,2015,100
5817,2016,125
5817,2017,79
5817,2018,71
5817,2019,76
5817,2020,90
5817,2021,122
5817,2022,116
5817,2023,89
59,1961,20
59,1962,13
59,1963,11
59,1964,11
59,1965,15
59,1966,14
59,1967,15
59,1968,12
59,1969,15
59,1970,15
59,1971,14
59,1972,17
59,1973,15
59,1974,15
59,1975,17
59,1976,17
59,1977,22
59,1978,40
59,1979,20
59,1980,18
59,1981,16
59,1982,19
59,1983,15
59,1984,21
59,1985,34
59,1986,28
59,1987,12
59,1988,18
59,1989,11
59,1990,27
59,1991,21
59,1992,17
59,1993,15
59,1994,22
59,1995,14
59,1996,37
59,1997,18
59,1998,13
59,1999,10
59,2000,38
59,2001,18
59,2002,51
59,2003,42
59,2004,39
59,2005,43
59,2006,44
59,2007,68
59,2008,58
59,2009,94
59,2010,181
59,2011,87
59,2012,61
59,2014,107
59,2015,94
59,2016,99
59,2017,81
59,2018,71
60,1990,68
60,1991,70
60,1992,67
60,1994,72
60,1995,71
60,1996,91
60,1997,67
60,1998,78
60,1999,67
60,2000,71
60,2001,70
60,2002,89
60,2003,70
60,2004,54
60,2005,66
60,2006,67
60,2007,63
60,2008,82
60,2009,89
60,2010,98
60,2011,112
60,2012,98
60,2013,91
60,2014,93
60,2015,99
60,2016,108
60,2017,100
60,2018,98
60,2019,105
60,2020,104
60,2021,150
60,2022,178
60,2023,122
63,1998,57
63,1999,164
63,2004,77
63,2006,49
63,2008,107
63,2009,33
63,2010,49
63,2011,16
63,2012,49
63,2014,141
63,2015,48
63,2016,111
63,2017,104
63,2018,24
63,2019,119
63,2020,95
63,2021,14
63,2022,275
63,2023,98
64,1978,16
64,1981,16
64,1982,16
64,1984,11
64,1985,16
64,1986,32
64,1987,32
64,2015,76
64,2016,124
64,2017,238
64,2019,311
64,2021,119
64,2022,124
64,2023,105
66,1989,26
66,1990,18
66,1991,18
66,1992,18
66,1993,18
66,1994,16
66,1995,18
66,1996,18
66,1997,18
66,1998,18
66,1999,18
66,2001,35
66,2002,35
66,2003,55
66,2004,77
66,2005,77
66,2006,56
66,2007,91
66,2008,66
66,2009,55
66,2010,78
66,2011,106
66,2012,88
66,2013,129
66,2014,190
66,2015,30
66,2016,80
66,2017,156
66,2018,55
66,2019,55
66,2023,644
67,1961,9
67,1962,7
67,1963,7
67,1964,6
67,1965,7
67,1966,7
67,1967,7
67,1968,6
67,1969,6
67,1970,5
67,1971,6
67,1972,7
67,1973,6
67,1974,7
67,1975,7
67,1976,7
67,1977,7
67,1978,9
67,1979,9
67,1980,8
67,1981,8
67,1982,7
67,1983,6
67,1984,9
67,1985,12
67,1986,7
67,1987,47
67,1988,104
67,1989,9
67,1990,34
67,1991,166
67,1992,71
67,1993,266
67,1994,52
67,1998,47
67,1999,166
67,2000,66
67,2001,178
67,2002,91
67,2003,142
67,2004,119
67,2005,142
67,2006,142
67,2007,142
67,2008,151
67,2009,179
67,2010,148
67,2011,142
67,2012,140
67,2014,102
67,2015,144
67,2016,55
67,2017,72
67,2018,191
67,2019,287
67,2020,415
67,2021,241
67,2022,238
67,2023,157
68,1961,62
68,1962,39
68,1963,38
68,1964,38
68,1965,45
68,1966,46
68,1967,46
68,1968,37
68,1969,47
68,1970,46
68,1971,51
68,1972,52
68,1973,51
68,1974,52
68,1975,52
68,1976,52
68,1977,56
68,1978,63
68,1979,69
68,1980,67
68,1981,61
68,1982,54
68,1983,48
68,1984,60
68,1985,58
68,1986,62
68,1987,70
68,1988,82
68,1989,70
68,1990,90
68,1991,83
68,1992,120
68,1993,116
68,1994,109
68,1995,108
68,1996,113
68,1997,91
68,1998,91
68,1999,80
68,2000,94
68,2001,90
68,2002,173
68,2003,124
68,2004,111
68,2005,127
68,2006,90
68,2007,97
68,2008,109
68,2009,92
68,2010,70
68,2011,82
68,2012,82
68,2013,91
68,2014,99
68,2015,108
68,2016,93
68,2017,122
68,2018,112
68,2019,88
68,2020,95
68,2021,110
68,2022,114
68,2023,122
7,1961,8
7,1962,4
7,1963,5
7,1964,4
7,1965,4
7,1966,5
7,1967,4
7,1968,3
7,1969,4
7,1970,3
7,1971,4
7,1972,5
7,1973,5
7,1974,4
7,1975,5
7,1976,5
7,1977,5
7,1978,5
7,1979,6
7,1980,6
7,1981,6
7,1982,5
7,1983,5
7,1984,6
7,1985,9
7,1986,7
7,1987,7
7,1988,8
7,1989,7
7,2002,58
7,2003,36
7,2004,142
7,2005,53
7,2006,124
7,2007,78
7,2008,148
7,2009,62
7,2010,186
7,2011,62
7,2012,78
7,2013,89
7,2014,92
7,2015,131
7,2016,77
7,2017,98
7,2018,104
7,2019,36
7,2020,41
7,2021,24
7,2022,225
7,2023,2272
72,1980,336
72,1981,218
72,1982,121
72,2013,101
72,2014,99
72,2015,101
72,2017,147
72,2018,1104
72,2019,117
72,2020,146
72,2021,152
72,2022,172
72,2023,129
74,1990,2
74,1993,1
74,1995,1
74,1997,1
74,1999,0
74,2004,1
74,2006,1
74,2007,1
74,2008,1
74,2009,2
74,2010,2
74,2011,2
74,2014,2
74,2016,198
74,2017,1
74,2018,2
74,2021,10
74,2022,2
74,2023,5
75,1976,626
75,1977,296
75,2000,438
75,2001,616
75,2007,1219
75,2009,547
75,2011,147
75,2012,137
75,2013,821
75,2014,106
75,2015,94
75,2016,100
75,2017,184
75,2018,246
75,2019,224
75,2020,600
75,2021,1146
75,2023,1104
79,1961,52
79,1962,35
79,1963,32
79,1964,30
79,1965,35
79,1966,34
79,1967,34
79,1968,28
79,1969,31
79,1970,29
79,1971,34
79,1972,37
79,1973,35
79,1974,35
79,1975,40
79,1976,38
79,1977,44
79,1978,51
79,1979,54
79,1980,57
79,1981,46
79,1982,48
79,1983,40
79,1984,54
79,1985,62
79,1986,37
79,1987,41
79,1988,43
79,1989,46
79,1990,48
79,1991,46
79,1992,49
79,1993,49
79,1994,55
79,1995,54
79,1996,55
79,1997,45
79,1998,33
79,1999,38
79,2000,39
79,2001,39
79,2002,52
79,2003,70
79,2004,75
79,2005,88
79,2006,76
79,2007,67
79,2008,85
79,2009,87
79,2010,123
79,2011,125
79,2012,108
79,2013,112
79,2014,113
79,2015,92
79,2016,95
79,2017,88
79,2018,85
79,2019,85
79,2020,102
79,2021,137
79,2022,168
79,2023,155
80,2004,63
80,2007,34
80,2009,45
80,2014,21
80,2015,60
80,2016,218
80,2017,110
80,2018,159
80,2019,135
80,2020,94
80,2021,248
80,2022,358
80,2023,57
81,1961,11
81,1962,12
81,1963,12
81,1964,10
81,1965,16
81,1966,17
81,1967,13
81,1968,10
81,1969,12
81,1970,12
81,1971,13
81,1972,18
81,1973,16
81,1974,13
81,1975,5
81,1976,15
81,1977,8
81,1978,17
81,1980,21
81,1981,20
81,1982,16
81,1983,15
81,1985,36
81,1986,21
81,1987,16
81,1988,22
81,1989,20
81,1990,20
81,1997,90
81,1998,180
81,1999,40
81,2000,83
81,2001,112
81,2002,98
81,2003,80
81,2004,146
81,2009,52
81,2010,75
81,2011,74
81,2013,47
81,2015,117
81,2016,83
81,2017,98
81,2018,71
81,2019,14
81,2020,88
81,2021,81
81,2022,110
81,2023,72
84,1961,75
84,1962,49
84,1963,47
84,1964,52
84,1965,62
84,1966,64
84,1967,60
84,1968,49
84,1969,63
84,1970,60
84,1971,63
84,1972,72
84,1973,75
84,1974,79
84,1975,84
84,1976,74
84,1977,83
84,1978,97
84,1979,105
84,1980,115
84,1981,104
84,1982,110
84,1983,88
84,1984,102
84,1985,157
84,1986,103
84,1987,388
84,1988,145
84,1989,154
84,1990,168
84,1991,284
84,1992,660
84,1993,1816
84,1994,2264
84,1995,1220
84,1996,1617
84,1997,75
84,1998,88
84,1999,106
84,2000,52
84,2001,56
84,2002,55
84,2003,96
84,2004,64
84,2005,63
84,2006,35
84,2007,109
84,2008,120
84,2009,143
84,2010,132
84,2011,103
84,2012,81
84,2013,77
84,2014,89
84,2015,102
84,2016,109
84,2017,2685
84,2018,221
84,2019,4495
84,2020,405
84,2021,671
84,2022,1852
84,2023,940
86,2002,14
86,2003,14
86,2004,5
86,2016,100
86,2019,476
86,2020,26
86,2021,34
86,2022,4
86,2023,38
89,1961,36
89,1962,19
89,1963,29
89,1964,25
89,1965,31
89,1966,30
89,1967,30
89,1968,21
89,1969,26
89,1970,28
89,1971,31
89,1972,40
89,1973,34
89,1974,33
89,1975,37
89,1976,42
89,1977,47
89,1978,49
89,1979,47
89,1980,47
89,1981,59
89,1982,57
89,1983,59
89,1984,67
89,1985,89
89,1986,47
89,1987,39
89,1988,52
89,1989,58
89,1990,66
89,1991,65
89,1992,57
89,1993,84
89,1994,122
89,1995,68
89,1996,300
89,1997,350
89,1998,40
89,1999,174
89,2000,6800
89,2003,45
89,2004,100
89,2005,92
89,2006,43
89,2007,40
89,2011,200
89,2016,100
89,2017,5650
89,2019,213
89,2020,134
89,2021,264
89,2022,647
89,2023,180
9,1961,21
9,1962,13
9,1963,14
9,1964,14
9,1965,17
9,1966,19
9,1967,20
9,1968,14
9,1969,15
9,1970,17
9,1971,16
9,1972,19
9,1973,23
9,1974,23
9,1975,28
9,1976,28
9,1977,25
9,1978,27
9,1979,39
9,1980,37
9,1981,35
9,1982,37
9,1983,31
9,1984,38
9,1985,47
9,1986,26
9,1987,34
9,1988,23
9,1989,33
9,1990,35
9,1991,20
9,1994,169
9,1997,62
9,1999,23
9,2001,113
9,2015,100
90,2002,73
90,2003,78
90,2004,82
90,2005,58
90,2006,58
90,2007,58
90,2009,60
90,2010,68
90,2011,68
90,2012,68
90,2013,68
90,2014,209
90,2015,32
90,2016,59
90,2017,25
90,2018,97
90,2019,115
90,2020,95
90,2021,106
90,2022,89
90,2023,105
91,2007,5
91,2013,5
91,2014,100
91,2021,25
91,2022,13
91,2023,32
95,1961,41
95,1962,41
95,1963,41
95,1964,41
95,1965,41
95,1966,28
95,1967,41
95,1968,41
95,1969,31
95,1970,30
95,1971,41
95,1972,41
95,1973,83
95,1974,83
95,1976,62
95,1977,41
95,1993,124
95,1996,83
95,1997,62
95,1999,83
95,2000,94
95,2001,55
95,2002,165
95,2003,41
95,2004,41
95,2006,24
95,2007,41
95,2010,248
95,2011,165
95,2013,165
95,2014,107
95,2016,93
95,2017,45
95,2018,404
95,2019,232
95,2020,176
95,2021,33
95,2023,154
97,1961,18
97,1962,9
97,1963,10
97,1964,9
97,1965,10
97,1966,13
97,1967,12
97,1968,9
97,1969,13
97,1970,11
97,1971,11
97,1972,13
97,1973,13
97,1974,13
97,1975,16
97,1976,17
97,1977,21
97,1978,24
97,1979,20
97,1980,15
97,1981,14
97,1982,9
97,1983,10
97,1984,11
97,1985,20
97,1986,14
97,1987,8
97,1988,12
97,1989,9
97,1998,41
97,2000,203
97,2002,285
97,2005,47
97,2010,90
97,2011,142
97,2012,92
97,2013,103
97,2014,61
97,2015,80
97,2016,158
97,2017,88
97,2018,116
97,2019,446
97,2020,77
97,2021,138
97,2022,128
97,2023,97
98,1992,22
98,1994,12
98,1995,23
98,1996,25
98,1997,15
98,1998,36
98,1999,68
98,2001,95
98,2002,54
98,2003,61
98,2004,95
98,2005,122
98,2006,95
98,2007,14
98,2008,163
98,2009,41
98,2010,33
98,2011,49
98,2012,48
98,2013,71
98,2014,55
98,2015,145
98,2016,100
98,2017,141
98,2018,112
98,2019,103
98,2020,55
98,2021,99
98,2022,61
98,2023,122
99,1961,21
99,1962,20
99,1963,30
99,1964,11
99,1965,23
99,1966,15
99,1967,23
99,1968,18
99,1969,23
99,1970,23
99,1971,27
99,1972,23
99,1973,30
99,1974,46
99,1975,61
99,1976,46
99,1977,52
99,1978,76
99,1979,91
99,1980,61
99,1982,68
99,1984,46
99,1985,91
99,1986,46
99,1987,137
99,1988,91
99,1989,91
99,1990,273
99,1992,137
99,1994,137
99,1996,273
99,1997,319
99,1999,137
99,2000,183
99,2002,91
99,2003,273
99,2004,273
99,2005,273
99,2006,121
99,2007,77
99,2008,76
99,2009,84
99,2010,91
99,2011,116
99,2012,107
99,2013,96
99,2014,90
99,2015,93
99,2016,117
99,2017,121
99,2018,135
99,2019,119
99,2020,139
99,2021,181
99,2022,169
99,2023,553
