geo,year,ti_cereals_import_value_index_2014_2016_100
214,2023,133
215,1961,3
215,1962,4
215,1963,2
215,1964,1
215,1965,2
215,1966,3
215,1967,2
215,1968,2
215,1969,2
215,1970,2
215,1971,2
215,1972,4
215,1973,1
215,1974,37
215,1975,35
215,1976,5
215,1977,10
215,1978,11
215,1979,5
215,1980,39
215,1981,25
215,1982,29
215,1983,23
215,1984,26
215,1985,19
215,1986,15
215,1987,11
215,1988,6
215,1989,3
215,1990,4
215,1991,8
215,1992,13
215,1993,13
215,1994,19
215,1995,14
215,1996,19
215,1997,20
215,1998,81
215,1999,32
215,2000,45
215,2001,40
215,2002,30
215,2003,45
215,2004,81
215,2005,42
215,2006,74
215,2007,89
215,2008,77
215,2009,86
215,2010,125
215,2011,175
215,2012,202
215,2013,180
215,2014,126
215,2015,100
215,2016,74
215,2017,75
215,2018,28
215,2019,12
215,2020,74
215,2021,89
215,2022,158
215,2023,211
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,1
216,1971,0
216,1972,1
216,1973,1
216,1974,2
216,1975,1
216,1976,3
216,1977,1
216,1978,2
216,1979,3
216,1980,3
216,1981,5
216,1982,3
216,1983,4
216,1984,3
216,1985,3
216,1986,2
216,1987,3
216,1988,5
216,1989,7
216,1990,7
216,1991,9
216,1992,18
216,1993,13
216,1994,16
216,1995,21
216,1996,26
216,1997,19
216,1998,17
216,1999,15
216,2000,16
216,2001,16
216,2002,18
216,2003,18
216,2004,24
216,2005,28
216,2006,26
216,2007,31
216,2008,44
216,2009,42
216,2010,57
216,2011,61
216,2012,97
216,2013,73
216,2014,56
216,2015,131
216,2016,112
216,2017,71
216,2018,88
216,2019,105
216,2020,139
216,2021,154
216,2022,130
216,2023,222
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,0
217,1972,2
217,1973,3
217,1974,2
217,1975,1
217,1976,6
217,1977,26
217,1978,13
217,1979,23
217,1980,26
217,1981,41
217,1982,33
217,1983,49
217,1984,47
217,1985,31
217,1986,29
217,1987,34
217,1988,72
217,1989,66
217,1990,65
217,1991,44
217,1992,77
217,1993,32
217,1994,21
217,1995,36
217,1996,47
217,1997,50
217,1998,78
217,1999,39
217,2000,32
217,2001,66
217,2002,81
217,2003,72
217,2004,65
217,2005,64
217,2006,83
217,2007,72
217,2008,72
217,2009,101
217,2010,61
217,2011,108
217,2012,107
217,2013,145
217,2014,107
217,2015,89
217,2016,103
217,2017,115
217,2018,125
217,2019,122
217,2020,185
217,2021,171
217,2022,191
217,2023,243
219,1961,8
219,1962,1
219,1963,1
219,1964,1
219,1965,2
219,1966,1
219,1967,1
219,1968,3
219,1969,2
219,1970,2
219,1971,2
219,1972,4
219,1973,17
219,1974,12
219,1975,9
219,1976,12
219,1977,11
219,1978,42
219,1979,18
219,1980,18
219,1981,30
219,1982,67
219,1983,27
219,1984,17
219,1985,28
219,1986,45
219,1987,27
219,1988,50
219,1989,43
219,1990,45
219,1991,43
219,1992,47
219,1993,23
219,1994,45
219,1995,44
219,1996,54
219,1997,54
219,1998,62
219,1999,72
219,2000,71
219,2001,60
219,2002,101
219,2003,106
219,2004,87
219,2005,108
219,2006,88
219,2007,137
219,2008,11
219,2009,11
219,2010,125
219,2011,3
219,2012,185
219,2013,195
219,2014,234
219,2015,51
219,2016,15
219,2017,32
219,2018,30
219,2019,77
219,2020,57
219,2021,75
219,2022,102
219,2023,27
220,1961,6
220,1962,7
220,1963,7
220,1964,8
220,1965,10
220,1966,13
220,1967,15
220,1968,12
220,1969,19
220,1970,14
220,1971,16
220,1972,15
220,1973,22
220,1974,53
220,1975,59
220,1976,55
220,1977,48
220,1978,46
220,1979,62
220,1980,70
220,1981,90
220,1982,89
220,1983,71
220,1984,87
220,1985,61
220,1986,46
220,1987,58
220,1988,51
220,1989,62
220,1990,58
220,1991,47
220,1992,56
220,1993,55
220,1994,45
220,1995,70
220,1996,70
220,1997,65
220,1998,54
220,1999,52
220,2000,40
220,2001,54
220,2002,41
220,2003,45
220,2004,55
220,2005,63
220,2006,73
220,2007,95
220,2008,137
220,2009,94
220,2010,96
220,2011,116
220,2012,125
220,2013,126
220,2014,118
220,2015,96
220,2016,86
220,2017,86
220,2018,80
220,2019,79
220,2020,80
220,2021,104
220,2022,137
220,2023,125
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,1
221,1971,1
221,1972,1
221,1973,2
221,1974,3
221,1975,3
221,1976,2
221,1977,4
221,1978,4
221,1979,7
221,1980,8
221,1981,9
221,1982,11
221,1983,11
221,1984,12
221,1985,13
221,1986,10
221,1987,12
221,1988,17
221,1989,15
221,1990,18
221,1991,16
221,1992,16
221,1993,18
221,1994,19
221,1995,25
221,1996,21
221,1997,20
221,1998,19
221,1999,25
221,2000,22
221,2001,24
221,2002,21
221,2003,22
221,2004,33
221,2005,26
221,2006,27
221,2007,48
221,2008,112
221,2009,45
221,2010,48
221,2011,64
221,2012,70
221,2013,96
221,2014,121
221,2015,99
221,2016,80
221,2017,88
221,2018,97
221,2019,108
221,2020,149
221,2021,172
221,2022,117
221,2023,133
222,1961,4
222,1962,3
222,1963,1
222,1964,1
222,1965,2
222,1966,2
222,1967,4
222,1968,2
222,1969,3
222,1970,4
222,1971,3
222,1972,3
222,1973,4
222,1974,6
222,1975,6
222,1976,6
222,1977,9
222,1978,12
222,1979,17
222,1980,21
222,1981,20
222,1982,18
222,1983,21
222,1984,20
222,1985,12
222,1986,17
222,1987,14
222,1988,34
222,1989,33
222,1990,25
222,1991,12
222,1992,16
222,1993,15
222,1994,20
222,1995,49
222,1996,29
222,1997,36
222,1998,33
222,1999,26
222,2000,32
222,2001,41
222,2002,52
222,2003,38
222,2004,39
222,2005,42
222,2006,49
222,2007,106
222,2008,137
222,2009,53
222,2010,87
222,2011,102
222,2012,101
222,2013,113
222,2014,100
222,2015,107
222,2016,93
222,2017,83
222,2018,92
222,2019,90
222,2020,114
222,2021,140
222,2022,169
222,2023,134
223,1961,4
223,1962,3
223,1963,4
223,1964,0
223,1965,2
223,1966,1
223,1967,0
223,1968,0
223,1969,2
223,1970,4
223,1971,3
223,1972,0
223,1973,2
223,1974,15
223,1975,8
223,1976,0
223,1977,0
223,1978,1
223,1979,0
223,1980,0
223,1981,3
223,1982,6
223,1983,2
223,1984,17
223,1985,11
223,1986,9
223,1987,5
223,1988,3
223,1989,33
223,1990,33
223,1991,6
223,1992,8
223,1993,20
223,1994,9
223,1995,26
223,1996,44
223,1997,41
223,1998,27
223,1999,23
223,2000,23
223,2001,10
223,2002,22
223,2003,40
223,2004,30
223,2005,11
223,2006,10
223,2007,57
223,2008,124
223,2009,70
223,2010,61
223,2011,112
223,2012,88
223,2013,116
223,2014,136
223,2015,97
223,2016,67
223,2017,99
223,2018,118
223,2019,205
223,2020,191
223,2021,247
223,2022,312
223,2023,295
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,1
225,1969,0
225,1970,0
225,1971,0
225,1972,1
225,1973,1
225,1974,3
225,1975,2
225,1976,2
225,1977,2
225,1978,4
225,1979,9
225,1980,10
225,1981,10
225,1982,7
225,1983,6
225,1984,7
225,1985,7
225,1986,9
225,1987,7
225,1988,11
225,1989,16
225,1990,11
225,1991,9
225,1992,13
225,1993,17
225,1994,12
225,1995,20
225,1996,20
225,1997,18
225,1998,23
225,1999,29
225,2000,29
225,2001,34
225,2002,24
225,2003,26
225,2004,36
225,2005,33
225,2006,46
225,2007,70
225,2008,137
225,2009,113
225,2010,120
225,2011,116
225,2012,116
225,2013,93
225,2014,110
225,2015,101
225,2016,89
225,2017,88
225,2018,85
225,2019,73
225,2020,81
225,2021,81
225,2022,109
225,2023,105
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,2
226,1966,2
226,1967,3
226,1968,1
226,1969,3
226,1970,2
226,1971,2
226,1972,3
226,1973,1
226,1974,5
226,1975,1
226,1976,2
226,1979,2
226,1980,7
226,1981,5
226,1982,8
226,1983,3
226,1984,3
226,1985,2
226,1986,1
226,1987,2
226,1988,2
226,1989,2
226,1990,1
226,1991,2
226,1992,2
226,1993,6
226,1994,4
226,1995,7
226,1996,12
226,1997,18
226,1998,19
226,1999,19
226,2000,20
226,2001,9
226,2002,28
226,2003,43
226,2004,67
226,2005,79
226,2006,86
226,2007,80
226,2008,85
226,2009,91
226,2010,81
226,2011,102
226,2012,141
226,2013,110
226,2014,122
226,2015,88
226,2016,89
226,2017,124
226,2018,117
226,2019,130
226,2020,131
226,2021,222
226,2022,212
226,2023,200
227,1977,17
227,1978,31
227,1979,25
227,1980,30
227,1981,30
227,1982,57
227,1983,23
227,1984,33
227,1985,21
227,1986,22
227,1987,18
227,1988,55
227,1989,52
227,1990,48
227,1991,48
227,1992,48
227,1993,45
227,1994,32
227,1995,45
227,1996,60
227,1997,60
227,1998,60
227,1999,60
227,2000,60
227,2001,71
227,2002,130
227,2003,93
227,2004,177
227,2005,194
227,2006,111
227,2007,11
227,2008,9
227,2009,27
227,2010,41
227,2012,60
227,2013,50
227,2014,102
227,2015,84
227,2016,114
227,2017,84
227,2018,87
227,2019,86
227,2020,103
227,2021,155
227,2022,197
227,2023,200
229,1961,37
229,1962,42
229,1963,37
229,1964,38
229,1965,41
229,1966,39
229,1967,39
229,1968,36
229,1969,39
229,1970,44
229,1971,44
229,1972,41
229,1973,58
229,1974,88
229,1975,86
229,1976,86
229,1977,91
229,1978,81
229,1979,87
229,1980,84
229,1981,66
229,1982,54
229,1983,50
229,1984,44
229,1985,49
229,1986,60
229,1987,63
229,1988,67
229,1989,53
229,1990,59
229,1991,56
229,1992,69
229,1993,62
229,1994,57
229,1995,51
229,1996,53
229,1997,56
229,1998,51
229,1999,49
229,2000,44
229,2001,47
229,2002,45
229,2003,51
229,2004,54
229,2005,57
229,2006,57
229,2007,87
229,2008,112
229,2009,84
229,2010,76
229,2011,89
229,2012,115
229,2013,158
229,2014,126
229,2015,96
229,2016,78
229,2017,100
229,2018,107
229,2019,99
229,2020,124
229,2021,137
229,2022,150
229,2023,145
23,1961,1
23,1962,3
23,1963,3
23,1964,3
23,1965,2
23,1966,3
23,1967,3
23,1968,4
23,1969,2
23,1970,4
23,1971,2
23,1972,0
23,1973,1
23,1974,1
23,1975,11
23,1976,20
23,1977,14
23,1978,20
23,1979,24
23,1980,25
23,1981,21
23,1982,20
23,1983,20
23,1984,9
23,1985,8
23,1986,20
23,1987,21
23,1988,31
23,1989,33
23,1990,39
23,1991,45
23,1992,44
23,1993,38
23,1994,42
23,1995,50
23,1996,58
23,1997,44
23,1998,61
23,1999,45
23,2000,49
23,2001,69
23,2002,53
23,2003,46
23,2004,48
23,2005,66
23,2006,54
23,2007,71
23,2008,120
23,2009,78
23,2010,90
23,2011,98
23,2012,128
23,2013,125
23,2014,111
23,2015,102
23,2016,87
23,2017,79
23,2018,98
23,2019,88
23,2020,69
23,2021,90
23,2022,157
23,2023,168
230,1992,160
230,1993,152
230,1994,61
230,1995,43
230,1996,15
230,1997,9
230,1998,9
230,1999,15
230,2000,95
230,2001,22
230,2002,11
230,2003,234
230,2004,75
230,2005,25
230,2006,27
230,2007,39
230,2008,66
230,2009,44
230,2010,54
230,2011,98
230,2012,111
230,2013,137
230,2014,164
230,2015,69
230,2016,67
230,2017,79
230,2018,85
230,2019,81
230,2020,80
230,2021,73
230,2022,68
230,2023,53
231,1961,2
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,3
231,1975,3
231,1976,2
231,1977,2
231,1978,1
231,1979,1
231,1980,2
231,1981,2
231,1982,3
231,1983,3
231,1984,5
231,1985,6
231,1986,6
231,1987,6
231,1988,10
231,1989,15
231,1990,12
231,1991,14
231,1992,20
231,1993,23
231,1994,34
231,1995,28
231,1996,33
231,1997,41
231,1998,35
231,1999,34
231,2000,32
231,2001,35
231,2002,30
231,2003,30
231,2004,32
231,2005,30
231,2006,45
231,2007,64
231,2008,105
231,2009,78
231,2010,71
231,2011,82
231,2012,111
231,2013,156
231,2014,118
231,2015,100
231,2016,82
231,2017,88
231,2018,96
231,2019,88
231,2020,96
231,2021,85
231,2022,120
231,2023,128
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,1
233,1967,1
233,1968,0
233,1969,0
233,1970,0
233,1971,1
233,1972,20
233,1973,28
233,1974,26
233,1975,5
233,1976,5
233,1977,10
233,1978,13
233,1979,13
233,1980,14
233,1981,11
233,1982,18
233,1983,15
233,1984,30
233,1985,40
233,1986,19
233,1987,19
233,1988,30
233,1989,31
233,1990,25
233,1991,29
233,1992,32
233,1993,28
233,1994,37
233,1995,41
233,1996,72
233,1997,50
233,1998,45
233,1999,54
233,2000,38
233,2001,30
233,2002,29
233,2003,24
233,2004,30
233,2005,39
233,2006,58
233,2007,57
233,2008,59
233,2009,72
233,2010,61
233,2011,90
233,2012,106
233,2013,117
233,2014,98
233,2015,94
233,2016,108
233,2017,107
233,2018,139
233,2019,116
233,2020,106
233,2021,108
233,2022,172
233,2023,167
234,1961,1
234,1962,1
234,1963,1
234,1964,13
234,1965,0
234,1966,0
234,1967,10
234,1968,8
234,1969,0
234,1970,0
234,1971,9
234,1972,9
234,1973,21
234,1974,18
234,1975,1
234,1976,2
234,1977,1
234,1978,21
234,1979,53
234,1980,11
234,1981,16
234,1982,9
234,1983,21
234,1984,21
234,1985,6
234,1986,24
234,1987,25
234,1988,8
234,1989,14
234,1990,10
234,1991,17
234,1992,52
234,1993,21
234,1994,46
234,1995,18
234,1996,30
234,1997,22
234,1998,23
234,1999,15
234,2000,44
234,2001,14
234,2002,70
234,2003,74
234,2004,31
234,2005,22
234,2006,36
234,2007,37
234,2008,89
234,2009,60
234,2010,41
234,2011,121
234,2012,71
234,2013,201
234,2014,108
234,2015,119
234,2016,73
234,2017,73
234,2018,166
234,2019,92
234,2020,66
234,2021,62
234,2022,92
234,2023,261
235,1992,274
235,1993,181
235,1994,157
235,1995,92
235,1996,141
235,1997,33
235,1998,21
235,1999,27
235,2000,44
235,2001,30
235,2002,24
235,2003,2
235,2004,3
235,2005,4
235,2006,9
235,2007,13
235,2008,32
235,2009,19
235,2010,29
235,2011,49
235,2012,47
235,2013,58
235,2014,79
235,2015,120
235,2016,101
235,2017,78
235,2018,125
235,2019,168
235,2020,242
235,2021,271
235,2022,341
235,2023,346
236,1961,2
236,1962,2
236,1963,2
236,1964,3
236,1965,3
236,1966,2
236,1967,3
236,1968,4
236,1969,3
236,1970,4
236,1971,4
236,1972,4
236,1973,8
236,1974,12
236,1975,14
236,1976,14
236,1977,19
236,1978,15
236,1979,19
236,1980,33
236,1981,32
236,1982,24
236,1983,27
236,1984,28
236,1985,27
236,1986,15
236,1987,14
236,1988,24
236,1989,16
236,1990,15
236,1991,12
236,1992,17
236,1993,21
236,1994,19
236,1995,23
236,1996,27
236,1997,23
236,1998,20
236,1999,19
236,2000,21
236,2001,20
236,2002,17
236,2003,20
236,2004,21
236,2005,20
236,2006,26
236,2007,35
236,2008,80
236,2009,60
236,2010,68
236,2011,68
236,2012,84
236,2013,132
236,2014,130
236,2015,99
236,2016,71
236,2017,91
236,2018,76
236,2019,78
236,2020,73
236,2021,47
236,2022,49
236,2023,53
237,1961,0
237,1962,2
237,1963,3
237,1964,2
237,1965,2
237,1966,6
237,1967,9
237,1968,10
237,1969,7
237,1970,9
237,1971,5
237,1972,6
237,1973,9
237,1974,16
237,1975,11
237,1976,11
237,1977,9
237,1978,7
237,1979,9
237,1980,8
237,1981,6
237,1982,4
237,1983,1
237,1984,4
237,1985,4
237,1986,3
237,1987,2
237,1988,3
237,1989,1
237,1990,0
237,1991,0
237,1992,0
237,1993,1
237,1994,0
237,1995,1
237,1996,1
237,1997,2
237,1998,2
237,1999,3
237,2000,4
237,2001,5
237,2002,6
237,2003,7
237,2004,9
237,2005,10
237,2006,13
237,2007,21
237,2008,20
237,2009,29
237,2010,42
237,2011,48
237,2012,56
237,2013,61
237,2014,83
237,2015,99
237,2016,118
237,2017,111
237,2018,145
237,2019,135
237,2020,147
237,2021,221
237,2022,225
237,2023,221
238,1993,9
238,1994,20
238,1995,20
238,1996,11
238,1997,5
238,1998,12
238,1999,12
238,2000,22
238,2001,20
238,2002,13
238,2003,47
238,2004,24
238,2005,30
238,2006,22
238,2007,30
238,2008,72
238,2009,78
238,2010,80
238,2011,87
238,2012,81
238,2013,102
238,2014,77
238,2015,96
238,2016,126
238,2017,89
238,2018,99
238,2019,98
238,2020,108
238,2021,212
238,2022,169
238,2023,72
244,1961,41
244,1962,44
244,1963,46
244,1964,54
244,1965,44
244,1966,119
244,1967,26
244,1968,72
244,1969,66
244,1970,54
244,1971,51
244,1972,152
244,1973,71
244,1974,151
244,1975,321
244,1976,119
244,1977,272
244,1978,191
244,1979,211
244,1980,335
244,1981,227
244,1982,166
244,1983,187
244,1984,254
244,1985,215
244,1986,192
244,1987,248
244,1988,219
244,1989,250
244,1990,625
244,1991,618
244,1992,652
244,1993,645
244,1994,814
244,1995,1023
244,1996,582
244,1997,437
244,1998,437
244,1999,379
244,2000,381
244,2001,374
244,2002,379
244,2003,381
244,2004,456
244,2005,427
244,2006,94
244,2007,334
244,2008,248
244,2009,5009
244,2010,94
244,2011,40
244,2012,1685
244,2013,1866
244,2014,154
244,2015,106
244,2016,40
244,2017,370
244,2018,311
244,2019,1264
244,2020,1049
244,2021,1488
244,2022,1329
244,2023,1236
249,1961,0
249,1962,0
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,1
249,1970,1
249,1971,1
249,1972,1
249,1973,2
249,1974,4
249,1975,5
249,1976,4
249,1977,4
249,1978,7
249,1979,9
249,1980,10
249,1981,12
249,1982,11
249,1983,9
249,1984,11
249,1985,12
249,1986,9
249,1987,8
249,1988,11
249,1989,10
249,1990,15
249,1991,16
249,1992,22
249,1993,18
249,1994,15
249,1995,16
249,1996,23
249,1997,10
249,1998,12
249,1999,13
249,2000,16
249,2001,16
249,2002,25
249,2003,26
249,2004,32
249,2005,35
249,2006,43
249,2007,67
249,2008,98
249,2009,86
249,2010,74
249,2011,101
249,2012,137
249,2013,119
249,2014,132
249,2015,95
249,2016,74
249,2017,84
249,2018,91
249,2019,64
249,2020,103
249,2021,117
249,2022,141
249,2023,103
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,2
25,1975,2
25,1976,2
25,1977,2
25,1978,3
25,1979,4
25,1980,3
25,1981,2
25,1982,3
25,1983,2
25,1984,4
25,1985,4
25,1986,5
25,1987,6
25,1988,15
25,1989,12
25,1990,8
25,1991,17
25,1992,16
25,1993,15
25,1994,18
25,1995,16
25,1996,22
25,1997,25
25,1998,25
25,1999,25
25,2000,22
25,2001,28
25,2002,17
25,2003,23
25,2004,25
25,2005,42
25,2006,48
25,2007,54
25,2008,89
25,2009,67
25,2010,116
25,2011,77
25,2012,96
25,2013,100
25,2014,104
25,2015,103
25,2016,93
25,2017,100
25,2018,102
25,2019,112
25,2020,46
25,2021,38
25,2022,47
25,2023,51
250,1961,1
250,1962,4
250,1963,5
250,1964,5
250,1965,5
250,1966,7
250,1967,3
250,1968,5
250,1969,5
250,1970,6
250,1971,7
250,1972,9
250,1973,16
250,1974,31
250,1975,39
250,1976,63
250,1977,45
250,1978,28
250,1979,46
250,1980,51
250,1981,104
250,1982,51
250,1983,47
250,1984,43
250,1985,40
250,1986,39
250,1987,47
250,1988,48
250,1989,53
250,1990,54
250,1991,39
250,1992,52
250,1993,38
250,1994,40
250,1995,51
250,1996,46
250,1997,36
250,1998,28
250,1999,27
250,2000,28
250,2001,36
250,2002,37
250,2003,61
250,2004,73
250,2005,69
250,2006,160
250,2007,69
250,2008,82
250,2009,69
250,2010,82
250,2011,114
250,2012,141
250,2013,130
250,2014,105
250,2015,85
250,2016,110
250,2017,104
250,2018,98
250,2019,135
250,2020,109
250,2021,166
250,2022,167
250,2023,153
251,1961,15
251,1962,12
251,1963,18
251,1964,20
251,1965,17
251,1966,24
251,1967,20
251,1968,30
251,1969,56
251,1970,53
251,1971,190
251,1972,72
251,1973,33
251,1974,79
251,1975,121
251,1976,71
251,1977,82
251,1978,97
251,1979,224
251,1980,631
251,1981,249
251,1982,209
251,1983,207
251,1984,226
251,1985,189
251,1986,128
251,1987,122
251,1988,165
251,1989,133
251,1990,157
251,1991,50
251,1992,668
251,1993,294
251,1994,61
251,1995,210
251,1996,188
251,1997,117
251,1998,705
251,1999,116
251,2000,89
251,2001,118
251,2002,326
251,2003,440
251,2004,285
251,2005,340
251,2006,547
251,2007,98
251,2008,184
251,2009,206
251,2010,48
251,2011,90
251,2012,70
251,2013,97
251,2014,64
251,2015,180
251,2016,56
251,2017,200
251,2018,161
251,2019,204
251,2020,235
251,2021,266
251,2022,216
251,2023,389
255,2000,40
255,2001,38
255,2002,41
255,2003,50
255,2004,56
255,2005,51
255,2006,57
255,2007,93
255,2008,128
255,2009,87
255,2010,84
255,2011,115
255,2012,128
255,2013,128
255,2014,114
255,2015,94
255,2016,91
255,2017,102
255,2018,106
255,2019,105
255,2020,110
255,2021,139
255,2022,161
255,2023,136
256,2000,23
256,2001,25
256,2002,23
256,2003,33
256,2004,42
256,2005,35
256,2006,38
256,2007,62
256,2008,70
256,2009,62
256,2010,60
256,2011,94
256,2012,108
256,2013,113
256,2014,112
256,2015,98
256,2016,90
256,2017,89
256,2018,106
256,2019,105
256,2020,119
256,2021,134
256,2022,155
256,2023,159
26,1961,2
26,1962,2
26,1963,2
26,1964,3
26,1965,3
26,1966,4
26,1967,5
26,1968,6
26,1969,5
26,1970,4
26,1971,3
26,1972,4
26,1973,12
26,1974,15
26,1975,10
26,1976,6
26,1977,9
26,1978,13
26,1979,13
26,1980,22
26,1981,26
26,1982,18
26,1983,22
26,1984,20
26,1985,19
26,1986,22
26,1987,41
26,1988,29
26,1989,35
26,1990,41
26,1991,25
26,1992,33
26,1993,30
26,1994,26
26,1995,31
26,1996,36
26,1997,53
26,1998,61
26,1999,48
26,2000,44
26,2001,30
26,2002,32
26,2003,32
26,2004,47
26,2005,48
26,2006,64
26,2007,61
26,2008,108
26,2009,103
26,2010,107
26,2011,101
26,2012,150
26,2013,59
26,2014,141
26,2015,76
26,2016,83
26,2017,53
26,2018,82
26,2019,108
26,2020,103
26,2021,90
26,2022,105
26,2023,64
27,1961,10
27,1962,21
27,1963,41
27,1964,71
27,1965,36
27,1966,37
27,1967,6
27,1968,39
27,1969,47
27,1970,11
27,1971,19
27,1972,0
27,1973,17
27,1974,115
27,1975,132
27,1976,84
27,1977,47
27,1978,129
27,1979,223
27,1980,158
27,1981,240
27,1982,97
27,1983,52
27,1984,28
27,1985,380
27,1986,294
27,1987,180
27,1988,236
27,1989,370
27,1990,47
27,1991,101
27,1992,5
27,1993,37
27,1994,17
27,1995,8
27,1996,114
27,1997,103
27,1998,12
27,1999,12
27,2000,47
27,2001,34
27,2002,28
27,2003,45
27,2004,94
27,2005,17
27,2006,24
27,2007,127
27,2008,147
27,2009,93
27,2010,95
27,2011,112
27,2012,105
27,2013,102
27,2014,115
27,2015,97
27,2016,87
27,2017,174
27,2018,99
27,2019,120
27,2020,136
27,2021,156
27,2022,255
27,2023,219
272,2006,41
272,2007,60
272,2008,87
272,2009,64
272,2010,44
272,2011,107
272,2012,106
272,2013,126
272,2014,130
272,2015,92
272,2016,78
272,2017,54
272,2018,80
272,2019,79
272,2020,93
272,2021,105
272,2022,207
272,2023,268
273,2006,51
273,2007,58
273,2008,108
273,2009,126
273,2010,62
273,2011,123
273,2012,122
273,2013,108
273,2014,118
273,2015,98
273,2016,83
273,2017,72
273,2018,86
273,2019,77
273,2020,81
273,2021,89
273,2022,108
273,2023,107
276,2012,32
276,2013,83
276,2014,82
276,2015,30
276,2016,188
276,2017,60
276,2018,158
276,2019,56
276,2020,60
276,2021,60
276,2022,61
276,2023,22
277,2012,31
277,2013,32
277,2014,115
277,2015,75
277,2016,110
277,2017,120
277,2018,147
277,2019,89
277,2020,88
277,2021,82
277,2022,41
277,2023,24
28,1961,1
28,1962,1
28,1963,1
28,1965,0
28,1966,0
28,1967,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,2
28,1974,1
28,1975,0
28,1976,1
28,1977,0
28,1991,0
28,1996,0
28,1997,2
28,1998,3
28,1999,2
28,2000,4
28,2001,9
28,2002,5
28,2003,7
28,2004,14
28,2005,21
28,2006,18
28,2007,20
28,2008,47
28,2009,39
28,2010,47
28,2011,65
28,2012,94
28,2013,60
28,2014,98
28,2015,98
28,2016,104
28,2017,111
28,2018,118
28,2019,134
28,2020,136
28,2021,148
28,2022,116
28,2023,154
29,1961,1
29,1962,2
29,1963,1
29,1964,0
29,1965,1
29,1966,1
29,1967,0
29,1968,1
29,1969,0
29,1970,0
29,1971,0
29,1972,2
29,1973,1
29,1974,1
29,1975,2
29,1976,2
29,1977,2
29,1978,2
29,1979,3
29,1980,4
29,1981,2
29,1982,6
29,1983,11
29,1984,10
29,1985,23
29,1986,14
29,1987,14
29,1988,8
29,1989,3
29,1990,0
29,1991,6
29,1992,6
29,1993,8
29,1994,51
29,1995,20
29,1996,3
29,1997,3
29,1998,8
29,1999,5
29,2000,16
29,2001,9
29,2002,19
29,2003,33
29,2004,84
29,2005,53
29,2006,75
29,2007,112
29,2008,34
29,2009,108
29,2010,62
29,2011,57
29,2012,228
29,2013,152
29,2014,116
29,2015,70
29,2016,114
29,2017,222
29,2018,171
29,2019,211
29,2020,163
29,2021,171
29,2022,212
29,2023,64
299,1995,13
299,1996,32
299,1997,28
299,1998,37
299,1999,67
299,2000,50
299,2001,47
299,2002,37
299,2003,39
299,2004,61
299,2005,37
299,2006,40
299,2007,80
299,2008,73
299,2009,66
299,2010,53
299,2011,54
299,2012,49
299,2013,42
299,2014,112
299,2015,91
299,2016,97
299,2017,111
299,2018,55
299,2019,66
299,2020,56
299,2021,62
299,2022,66
299,2023,30
3,1961,16
3,1962,9
3,1963,11
3,1964,11
3,1965,12
3,1966,10
3,1967,9
3,1968,8
3,1969,7
3,1970,8
3,1971,8
3,1972,9
3,1973,11
3,1974,14
3,1975,16
3,1976,16
3,1977,13
3,1978,11
3,1979,5
3,1980,14
3,1981,20
3,1982,22
3,1983,13
3,1984,12
3,1985,16
3,1986,18
3,1987,15
3,1988,15
3,1989,18
3,1990,34
3,1991,40
3,1992,98
3,1993,124
3,1994,11
3,1995,7
3,1996,68
3,1997,25
3,1998,22
3,1999,27
3,2000,31
3,2001,37
3,2002,43
3,2003,54
3,2004,82
3,2005,70
3,2006,83
3,2007,126
3,2008,158
3,2009,104
3,2010,120
3,2011,164
3,2012,141
3,2013,140
3,2014,114
3,2015,97
3,2016,90
3,2017,67
3,2018,96
3,2019,70
3,2020,108
3,2021,52
3,2022,81
3,2023,75
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,2
32,1974,4
32,1975,2
32,1976,2
32,1977,4
32,1978,4
32,1979,6
32,1980,6
32,1981,4
32,1982,4
32,1983,7
32,1984,5
32,1985,4
32,1986,5
32,1987,5
32,1988,5
32,1989,5
32,1990,7
32,1991,4
32,1992,8
32,1993,9
32,1994,10
32,1995,9
32,1996,2
