geo,year,ti_hydrogenated_oils_and_fats_export_unit_value_index_2014_2016_100
5815,1988,114
5815,1989,54
5815,1990,77
5815,1991,85
5815,1992,17
5815,1993,14
5815,1994,53
5815,1995,119
5815,1996,81
5815,1997,58
5815,1998,60
5815,1999,61
5815,2000,70
5815,2001,37
5815,2002,66
5815,2003,56
5815,2004,37
5815,2005,37
5815,2006,39
5815,2007,48
5815,2008,63
5815,2009,82
5815,2010,105
5815,2011,106
5815,2012,115
5815,2013,100
5815,2014,111
5815,2015,100
5815,2016,89
5815,2017,99
5815,2018,93
5815,2019,71
5815,2020,80
5815,2021,107
5815,2022,129
5815,2023,95
5817,1961,20
5817,1962,18
5817,1963,24
5817,1964,12
5817,1965,12
5817,1966,11
5817,1967,40
5817,1968,20
5817,1969,31
5817,1970,8
5817,1971,8
5817,1972,8
5817,1973,15
5817,1974,33
5817,1975,11
5817,1976,14
5817,1977,31
5817,1978,30
5817,1979,28
5817,1980,28
5817,1981,26
5817,1982,20
5817,1983,16
5817,1984,26
5817,1985,34
5817,1986,28
5817,1987,57
5817,1988,36
5817,1989,57
5817,1990,63
5817,1991,53
5817,1992,29
5817,1993,18
5817,1994,40
5817,1995,80
5817,1996,56
5817,1997,61
5817,1998,74
5817,1999,23
5817,2000,49
5817,2001,38
5817,2002,48
5817,2003,51
5817,2004,60
5817,2005,58
5817,2006,46
5817,2007,61
5817,2008,82
5817,2009,97
5817,2010,87
5817,2011,118
5817,2012,98
5817,2013,91
5817,2014,116
5817,2015,92
5817,2016,91
5817,2017,101
5817,2018,98
5817,2019,75
5817,2020,88
5817,2021,124
5817,2022,159
5817,2023,120
59,1961,62
59,1962,62
59,1963,62
59,1964,49
59,1965,41
59,1966,78
59,1967,124
59,1989,196
59,1990,205
59,1991,313
59,1992,601
59,1993,222
59,1994,536
59,1995,187
59,1996,560
59,1999,43
59,2002,81
59,2003,56
59,2004,106
59,2006,188
59,2007,151
59,2008,248
59,2009,236
59,2010,112
59,2011,217
59,2012,136
59,2013,169
59,2014,127
59,2015,72
59,2016,102
59,2017,184
59,2018,160
59,2019,102
59,2020,116
59,2021,168
59,2022,259
59,2023,161
60,1961,37
60,1962,41
60,1963,33
60,1965,17
60,1992,95
60,1993,26
60,1994,60
60,1995,31
60,1996,34
60,1997,37
60,1998,55
60,1999,33
60,2000,39
60,2001,19
60,2002,11
60,2003,28
60,2004,35
60,2005,27
60,2006,46
60,2007,54
60,2008,63
60,2009,52
60,2010,62
60,2011,59
60,2012,49
60,2013,46
60,2014,114
60,2015,102
60,2016,84
60,2017,90
60,2018,86
60,2019,74
60,2020,84
60,2021,110
60,2022,143
60,2023,125
63,1993,744
63,1994,284
63,1995,264
63,1996,264
63,1997,265
63,1998,268
63,1999,323
63,2000,179
63,2001,122
63,2002,85
63,2003,63
63,2004,34
63,2005,36
63,2006,58
63,2007,263
63,2008,199
63,2009,252
63,2010,430
63,2011,590
63,2012,162
63,2013,105
63,2014,106
63,2015,110
63,2016,84
63,2017,95
63,2018,105
63,2019,106
63,2020,109
63,2021,244
63,2022,301
63,2023,246
64,2015,88
64,2016,112
64,2020,45
64,2023,36
66,1992,40
66,1994,41
66,1998,90
66,2000,90
66,2001,90
66,2002,28
66,2003,45
66,2005,75
66,2007,117
66,2008,180
66,2009,113
66,2010,72
66,2011,79
66,2014,99
66,2015,101
66,2017,1214
66,2018,190
66,2019,1129
66,2021,130
66,2022,286
66,2023,99
67,1961,11
67,1962,12
67,1963,16
67,1964,17
67,1965,17
67,1966,16
67,1967,16
67,1968,15
67,1969,15
67,1970,16
67,1971,16
67,1972,18
67,1973,22
67,1974,42
67,1975,38
67,1976,37
67,1977,47
67,1978,55
67,1979,53
67,1980,50
67,1981,39
67,1982,34
67,1983,38
67,1984,48
67,1985,53
67,1986,39
67,1987,30
67,1988,32
67,1989,39
67,1990,46
67,1991,42
67,1992,33
67,1993,27
67,1994,28
67,1995,50
67,1996,47
67,1997,54
67,1998,56
67,1999,37
67,2000,27
67,2001,26
67,2002,57
67,2003,44
67,2004,24
67,2005,47
67,2006,54
67,2007,65
67,2008,80
67,2009,80
67,2010,80
67,2011,123
67,2012,96
67,2013,111
67,2014,113
67,2015,89
67,2016,98
67,2017,129
67,2018,98
67,2019,82
67,2020,99
67,2021,142
67,2022,212
67,2023,126
68,1961,19
68,1962,19
68,1963,19
68,1964,23
68,1965,30
68,1966,24
68,1967,20
68,1968,18
68,1969,18
68,1970,21
68,1971,25
68,1972,25
68,1973,38
68,1974,49
68,1975,39
68,1976,37
68,1977,44
68,1978,47
68,1979,60
68,1980,62
68,1981,45
68,1982,44
68,1983,41
68,1984,57
68,1985,55
68,1986,40
68,1987,44
68,1988,53
68,1989,59
68,1990,64
68,1991,49
68,1992,74
68,1993,46
68,1994,55
68,1995,64
68,1996,63
68,1997,59
68,1998,61
68,1999,50
68,2000,42
68,2001,42
68,2002,41
68,2003,43
68,2004,56
68,2005,49
68,2006,56
68,2007,68
68,2008,93
68,2009,51
68,2010,62
68,2011,106
68,2012,95
68,2013,96
68,2014,119
68,2015,88
68,2016,93
68,2017,96
68,2018,100
68,2019,101
68,2020,122
68,2021,158
68,2022,204
68,2023,188
7,2014,98
7,2015,104
7,2016,98
7,2017,218
7,2018,223
7,2019,138
7,2020,235
7,2021,171
7,2022,95
7,2023,7753
72,2014,143
72,2015,56
72,2016,101
72,2019,45
72,2020,237
72,2021,277
72,2022,169
72,2023,144
73,2000,97
73,2002,6
73,2008,47
73,2014,134
73,2016,66
73,2017,71
73,2018,86
73,2019,77
73,2020,71
73,2021,87
73,2022,103
73,2023,60
74,1993,63
74,1996,113
74,2000,191
74,2001,386
74,2014,110
74,2015,93
74,2016,96
74,2017,1279
74,2018,178
74,2019,73
74,2020,123
74,2021,159
74,2022,230
74,2023,181
75,2016,100
75,2021,83
75,2022,2350
75,2023,296
79,1961,18
79,1962,18
79,1963,20
79,1964,21
79,1965,25
79,1966,24
79,1967,23
79,1968,23
79,1969,24
79,1970,29
79,1971,32
79,1972,32
79,1973,44
79,1974,67
79,1975,54
79,1976,54
79,1977,64
79,1978,69
79,1979,83
79,1980,81
79,1981,65
79,1982,63
79,1983,61
79,1984,71
79,1985,64
79,1986,56
79,1987,53
79,1988,58
79,1989,54
79,1990,54
79,1991,47
79,1992,68
79,1993,50
79,1994,56
79,1995,69
79,1996,63
79,1997,52
79,1998,56
79,1999,50
79,2000,47
79,2001,47
79,2002,51
79,2003,68
79,2004,75
79,2005,78
79,2006,76
79,2007,89
79,2008,112
79,2009,87
79,2010,99
79,2011,130
79,2012,123
79,2013,108
79,2014,111
79,2015,92
79,2016,97
79,2017,109
79,2018,101
79,2019,89
79,2020,101
79,2021,137
79,2022,181
79,2023,153
80,1992,56
80,2004,54
80,2006,66
80,2007,86
80,2008,119
80,2009,84
80,2010,107
80,2011,148
80,2012,151
80,2013,125
80,2014,119
80,2015,85
80,2016,95
80,2017,120
80,2018,111
80,2019,100
80,2020,111
80,2021,158
80,2022,209
80,2023,156
81,2003,48
81,2007,99
81,2012,193
81,2013,108
81,2014,95
81,2015,107
81,2016,98
81,2017,107
81,2018,74
81,2019,70
81,2020,74
81,2021,102
81,2022,164
81,2023,108
84,1969,15
84,1973,31
84,1974,36
84,1975,23
84,1976,56
84,1977,30
84,1978,35
84,1979,41
84,1980,46
84,1981,41
84,1982,36
84,1983,38
84,1984,43
84,1985,43
84,1986,40
84,1987,30
84,1988,36
84,1989,81
84,1990,28
84,1991,41
84,1992,28
84,1993,33
84,1994,33
84,1995,85
84,1996,100
84,1997,82
84,1998,51
84,1999,77
84,2000,22
84,2001,21
84,2002,27
84,2003,29
84,2004,42
84,2005,37
84,2006,34
84,2007,45
84,2008,68
84,2009,41
84,2010,51
84,2011,78
84,2012,74
84,2013,65
84,2014,111
84,2015,95
84,2016,94
84,2017,109
84,2018,116
84,2019,87
84,2020,85
84,2021,128
84,2022,184
84,2023,144
89,1968,11
89,1969,38
89,1986,141
89,1987,294
89,1988,246
89,1990,106
89,1991,66
89,1992,110
89,1993,64
89,1994,124
89,1995,126
89,1996,55
89,1997,87
89,1998,98
89,1999,111
89,2000,150
89,2001,191
89,2002,138
89,2003,94
89,2004,111
89,2005,123
89,2006,65
89,2007,63
89,2008,111
89,2009,77
89,2010,96
89,2011,102
89,2012,85
89,2013,57
89,2014,110
89,2015,98
89,2016,93
89,2017,97
89,2018,87
89,2019,79
89,2020,78
89,2021,112
89,2022,136
89,2023,118
9,1962,60
9,1963,70
9,1964,58
9,1965,58
9,1966,52
9,1967,41
9,1968,40
9,1969,38
9,1970,40
9,1971,38
9,1972,36
9,1973,54
9,1974,71
9,1975,24
9,1976,30
9,1977,53
9,1978,63
9,1979,89
9,1980,76
9,1981,66
9,1982,68
9,1983,59
9,1984,53
9,1985,50
9,1986,35
9,1987,30
9,1988,30
9,1989,32
9,1990,33
9,1991,33
9,1992,44
9,1993,49
9,1994,56
9,1995,73
9,1996,70
9,1997,74
9,1998,69
9,1999,62
9,2000,55
9,2001,47
9,2002,49
9,2003,79
9,2004,80
9,2005,79
9,2006,84
9,2007,115
9,2008,155
9,2009,124
9,2010,137
9,2011,187
9,2012,171
9,2013,140
9,2014,116
9,2015,91
9,2016,93
9,2017,99
9,2018,99
9,2019,83
9,2020,90
9,2021,123
9,2022,133
9,2023,88
90,2014,161
90,2015,77
90,2016,62
90,2017,439
90,2018,379
90,2019,242
90,2020,333
90,2021,211
90,2022,191
91,1972,17
91,2014,56
91,2015,81
91,2016,162
91,2017,672
91,2018,183
91,2019,493
91,2020,431
91,2021,359
91,2022,142
91,2023,660
93,2014,118
93,2016,82
93,2017,97
93,2019,26
93,2020,44
93,2023,97
95,1965,50
95,1991,67
95,1992,42
95,1993,25
95,1994,37
95,1995,35
95,1996,48
95,1997,45
95,1998,100
95,1999,16
95,2000,22
95,2001,15
95,2002,41
95,2003,46
95,2004,112
95,2005,113
95,2006,125
95,2007,104
95,2008,131
95,2009,99
95,2010,130
95,2011,286
95,2012,105
95,2013,65
95,2014,115
95,2015,99
95,2016,86
95,2017,96
95,2018,95
95,2019,32
95,2020,87
95,2021,79
95,2022,148
95,2023,124
96,1961,66
96,1964,21
96,1965,165
96,1967,82
96,1968,62
96,1970,66
96,1971,55
96,1972,55
96,1973,110
96,1974,158
96,1976,176
96,1977,81
96,1979,93
96,1980,165
96,1981,105
96,1982,90
96,1983,81
96,1984,120
96,1985,99
96,1986,55
96,1987,63
96,1988,139
96,1989,98
96,1990,68
96,1991,87
96,1992,79
96,1993,81
96,1994,84
96,1995,136
96,1996,175
96,1997,187
96,1998,198
96,1999,144
96,2000,135
96,2001,113
96,2002,113
96,2003,55
96,2004,81
96,2005,158
96,2006,125
96,2007,100
96,2008,137
96,2009,87
96,2010,110
96,2011,117
96,2012,113
96,2013,117
96,2014,125
96,2015,100
96,2016,76
96,2017,110
96,2018,103
96,2019,108
96,2020,124
96,2021,156
96,2022,202
96,2023,149
97,1962,50
97,1963,61
97,1964,63
97,1965,62
97,1966,51
97,1967,70
97,1968,68
97,1969,49
97,1970,50
97,1971,58
97,1972,56
97,1973,66
97,1974,77
97,1975,95
97,1981,50
97,1982,42
97,1983,42
97,1987,111
97,1990,133
97,1991,33
97,1992,35
97,1993,40
97,1994,59
97,1995,62
97,1996,68
97,1997,47
97,1998,48
97,1999,31
97,2000,25
97,2001,31
97,2002,35
97,2003,49
97,2004,44
97,2005,60
97,2006,84
97,2007,104
97,2008,142
97,2009,126
97,2010,126
97,2011,182
97,2012,159
97,2013,156
97,2014,125
97,2015,91
97,2016,84
97,2017,98
97,2018,91
97,2019,92
97,2020,117
97,2021,173
97,2022,230
97,2023,167
98,1992,78
98,1993,88
98,1994,63
98,1995,75
98,1996,75
98,1997,72
98,1998,61
98,1999,49
98,2000,33
98,2001,31
98,2002,34
98,2003,41
98,2004,45
98,2005,41
98,2006,53
98,2007,61
98,2008,83
98,2009,50
98,2010,62
98,2011,96
98,2012,102
98,2013,115
98,2014,113
98,2015,90
98,2016,97
98,2017,109
98,2018,105
98,2019,99
98,2020,112
98,2021,156
98,2022,176
98,2023,128
99,2000,105
99,2003,30
99,2006,13
99,2007,17
99,2008,36
99,2009,22
99,2010,31
99,2011,44
99,2012,41
99,2013,44
99,2014,45
99,2015,114
99,2016,141
99,2017,158
99,2018,125
99,2019,98
99,2020,129
99,2021,114
99,2022,103
99,2023,105
