geo,year,ti_cotton_lint_ginned_export_quantity_index_2014_2016_100
5400,2004,134
5400,2005,111
5400,2006,147
5400,2007,80
5400,2008,92
5400,2009,115
5400,2010,92
5400,2011,68
5400,2012,128
5400,2013,107
5400,2014,108
5400,2015,92
5400,2016,100
5400,2017,97
5400,2018,87
5400,2019,150
5400,2020,114
5400,2021,152
5400,2022,101
5400,2023,81
5401,1961,19458
5401,1962,17648
5401,1963,16351
5401,1964,20027
5401,1965,23997
5401,1966,26842
5401,1967,28690
5401,1968,29224
5401,1969,23598
5401,1970,26858
5401,1971,29060
5401,1972,33667
5401,1973,37349
5401,1974,37650
5401,1975,40761
5401,1976,45113
5401,1977,49622
5401,1978,43673
5401,1979,40666
5401,1980,43556
5401,1981,46826
5401,1982,48914
5401,1983,41519
5401,1984,33664
5401,1985,35461
5401,1986,38087
5401,1987,40858
5401,1988,38916
5401,1989,41565
5401,1990,27486
5401,1991,25543
5401,1992,12798
5401,1993,16362
5401,1994,18635
5401,1995,2014
5401,1996,1099
5401,1997,488
5401,1998,712
5401,1999,139
5401,2000,245
5401,2001,249
5401,2002,264
5401,2003,316
5401,2004,186
5401,2005,336
5401,2006,203
5401,2007,288
5401,2008,457
5401,2009,345
5401,2010,150
5401,2011,169
5401,2012,112
5401,2013,53
5401,2014,125
5401,2015,87
5401,2016,88
5401,2017,304
5401,2018,74
5401,2019,51
5401,2020,106
5401,2021,59
5401,2022,26
5401,2023,88
5402,1961,3548
5402,1962,3786
5402,1963,3378
5402,1964,5275
5402,1965,6048
5402,1966,2735
5402,1967,1838
5402,1968,1811
5402,1969,1829
5402,1970,3860
5402,1971,3809
5402,1972,2089
5402,1973,2483
5402,1974,4931
5402,1975,2355
5402,1976,3400
5402,1977,2897
5402,1978,1870
5402,1979,1640
5402,1980,908
5402,1981,1474
5402,1982,1311
5402,1983,676
5402,1984,758
5402,1985,711
5402,1986,859
5402,1987,792
5402,1988,1182
5402,1989,1121
5402,1990,720
5402,1991,792
5402,1992,4442
5402,1993,5004
5402,1994,12240
5402,1995,9859
5402,1996,4827
5402,1997,1261
5402,1998,1626
5402,1999,4315
5402,2000,12234
5402,2001,9041
5402,2002,3113
5402,2003,1975
5402,2004,1254
5402,2005,983
5402,2006,4513
5402,2007,4549
5402,2008,3001
5402,2009,377
5402,2010,313
5402,2011,386
5402,2012,114
5402,2013,532
5402,2014,83
5402,2015,154
5402,2016,64
5402,2017,144
5402,2018,81
5402,2019,183
5402,2020,201
5402,2021,279
5402,2022,108
5402,2023,171
5403,1961,13
5403,1962,25
5403,1963,24
5403,1964,21
5403,1965,11
5403,1966,19
5403,1967,27
5403,1968,19
5403,1969,16
5403,1970,23
5403,1971,27
5403,1972,17
5403,1973,24
5403,1974,11
5403,1975,10
5403,1976,11
5403,1977,6
5403,1978,10
5403,1979,9
5403,1980,10
5403,1981,7
5403,1982,11
5403,1983,9
5403,1984,16
5403,1985,26
5403,1986,19
5403,1987,41
5403,1988,24
5403,1989,56
5403,1990,32
5403,1991,44
5403,1992,35
5403,1993,72
5403,1994,69
5403,1995,81
5403,1996,108
5403,1997,83
5403,1998,72
5403,1999,124
5403,2000,110
5403,2001,114
5403,2002,87
5403,2003,108
5403,2004,124
5403,2005,101
5403,2006,141
5403,2007,71
5403,2008,86
5403,2009,114
5403,2010,90
5403,2011,63
5403,2012,128
5403,2013,107
5403,2014,108
5403,2015,92
5403,2016,101
5403,2017,97
5403,2018,89
5403,2019,156
5403,2020,118
5403,2021,158
5403,2022,105
5403,2023,84
5404,1961,103
5404,1962,114
5404,1963,109
5404,1964,151
5404,1965,170
5404,1966,233
5404,1967,305
5404,1968,253
5404,1969,161
5404,1970,155
5404,1971,107
5404,1972,148
5404,1973,172
5404,1974,254
5404,1975,217
5404,1976,337
5404,1977,307
5404,1978,304
5404,1979,262
5404,1980,261
5404,1981,262
5404,1982,313
5404,1983,478
5404,1984,362
5404,1985,316
5404,1986,289
5404,1987,309
5404,1988,337
5404,1989,429
5404,1990,369
5404,1991,241
5404,1992,290
5404,1993,261
5404,1994,324
5404,1995,228
5404,1996,241
5404,1997,254
5404,1998,230
5404,1999,234
5404,2000,319
5404,2001,269
5404,2002,258
5404,2003,264
5404,2004,310
5404,2005,266
5404,2006,197
5404,2007,166
5404,2008,143
5404,2009,104
5404,2010,121
5404,2011,148
5404,2012,130
5404,2013,121
5404,2014,112
5404,2015,98
5404,2016,90
5404,2017,69
5404,2018,54
5404,2019,38
5404,2020,37
5404,2021,32
5404,2022,23
5404,2023,21
5500,1969,1
5500,1970,2
5500,1971,1
5500,1972,0
5500,1973,3
5500,1974,0
5500,1975,1
5500,1976,2
5500,1977,1
5500,1978,1
5500,1979,3
5500,1980,7
5500,1981,9
5500,1982,11
5500,1983,19
5500,1984,12
5500,1985,20
5500,1986,35
5500,1987,36
5500,1988,26
5500,1989,42
5500,1990,44
5500,1991,46
5500,1992,66
5500,1993,57
5500,1994,53
5500,1995,44
5500,1996,58
5500,1997,85
5500,1998,92
5500,1999,103
5500,2000,103
5500,2001,122
5500,2002,94
5500,2003,67
5500,2004,65
5500,2005,87
5500,2006,84
5500,2007,48
5500,2008,33
5500,2009,46
5500,2010,69
5500,2011,116
5500,2012,176
5500,2013,170
5500,2014,131
5500,2015,65
5500,2016,104
5500,2017,127
5500,2018,69
5500,2019,79
5500,2020,25
5500,2021,104
5500,2022,162
5500,2023,191
5501,1969,1
5501,1970,2
5501,1971,1
5501,1972,0
5501,1973,3
5501,1974,0
5501,1975,1
5501,1976,2
5501,1977,1
5501,1978,1
5501,1979,3
5501,1980,7
5501,1981,9
5501,1982,11
5501,1983,19
5501,1984,12
5501,1985,20
5501,1986,35
5501,1987,36
5501,1988,26
5501,1989,42
5501,1990,44
5501,1991,46
5501,1992,66
5501,1993,57
5501,1994,53
5501,1995,44
5501,1996,58
5501,1997,85
5501,1998,92
5501,1999,103
5501,2000,103
5501,2001,122
5501,2002,94
5501,2003,67
5501,2004,65
5501,2005,87
5501,2006,84
5501,2007,48
5501,2008,33
5501,2009,46
5501,2010,69
5501,2011,116
5501,2012,176
5501,2013,170
5501,2014,131
5501,2015,65
5501,2016,104
5501,2017,127
5501,2018,69
5501,2019,79
5501,2020,25
5501,2021,104
5501,2022,162
5501,2023,191
5502,2014,100
5502,2020,0
5502,2021,1
5504,2014,66
5504,2015,162
5504,2016,72
5504,2019,46
5504,2021,46
56,1961,4839911
56,1962,2393362
56,1963,3669822
56,1964,2074247
56,1965,3467716
56,1966,563770
56,1970,271248
56,1971,1329646
56,1972,1090310
56,1977,377619
56,1983,2983725
56,1984,1223274
56,1986,2579513
56,1987,3712371
56,1988,5850441
56,1989,7642804
56,1990,1638124
56,1991,1967876
56,1993,132965
56,1995,744602
56,1996,319115
56,2014,100
56,2019,17
57,1993,10954
57,1994,42132
57,1995,7584
57,1997,1466
57,1998,329
57,1999,34
57,2000,36
57,2001,34
57,2002,615
57,2003,67
57,2004,25
57,2005,371
57,2009,8
57,2013,152
57,2014,180
57,2015,20
57,2017,169
57,2018,695
57,2020,1298
57,2021,750
57,2022,0
5707,1961,17
5707,1962,30
5707,1963,27
5707,1964,27
5707,1965,20
5707,1966,31
5707,1967,46
5707,1968,35
5707,1969,28
5707,1970,34
5707,1971,33
5707,1972,26
5707,1973,33
5707,1974,23
5707,1975,20
5707,1976,27
5707,1977,22
5707,1978,24
5707,1979,21
5707,1980,21
5707,1981,19
5707,1982,27
5707,1983,40
5707,1984,36
5707,1985,49
5707,1986,40
5707,1987,58
5707,1988,48
5707,1989,82
5707,1990,64
5707,1991,55
5707,1992,53
5707,1993,98
5707,1994,101
5707,1995,97
5707,1996,120
5707,1997,94
5707,1998,82
5707,1999,131
5707,2000,128
5707,2001,127
5707,2002,98
5707,2003,118
5707,2004,133
5707,2005,110
5707,2006,145
5707,2007,77
5707,2008,91
5707,2009,115
5707,2010,92
5707,2011,67
5707,2012,128
5707,2013,107
5707,2014,108
5707,2015,92
5707,2016,101
5707,2017,95
5707,2018,87
5707,2019,150
5707,2020,114
5707,2021,152
5707,2022,101
5707,2023,82
5801,1961,41
5801,1962,42
5801,1963,50
5801,1964,43
5801,1965,44
5801,1966,50
5801,1967,53
5801,1968,55
5801,1969,55
5801,1970,68
5801,1971,67
5801,1972,68
5801,1973,66
5801,1974,45
5801,1975,46
5801,1976,60
5801,1977,53
5801,1978,44
5801,1979,47
5801,1980,44
5801,1981,34
5801,1982,35
5801,1983,48
5801,1984,55
5801,1985,43
5801,1986,60
5801,1987,64
5801,1988,57
5801,1989,66
5801,1990,59
5801,1991,59
5801,1992,66
5801,1993,61
5801,1994,56
5801,1995,66
5801,1996,69
5801,1997,71
5801,1998,81
5801,1999,72
5801,2000,71
5801,2001,76
5801,2002,84
5801,2003,102
5801,2004,107
5801,2005,111
5801,2006,96
5801,2007,89
5801,2008,80
5801,2009,70
5801,2010,54
5801,2011,68
5801,2012,71
5801,2013,107
5801,2014,99
5801,2015,108
5801,2016,93
5801,2017,88
5801,2018,91
5801,2019,109
5801,2020,92
5801,2021,110
5801,2022,122
5801,2023,89
5802,1961,12
5802,1962,8
5802,1963,13
5802,1964,14
5802,1965,15
5802,1966,14
5802,1967,15
5802,1968,15
5802,1969,17
5802,1970,21
5802,1971,20
5802,1972,23
5802,1973,21
5802,1974,20
5802,1975,21
5802,1976,26
5802,1977,26
5802,1978,26
5802,1979,26
5802,1980,27
5802,1981,25
5802,1982,25
5802,1983,23
5802,1984,29
5802,1985,35
5802,1986,33
5802,1987,32
5802,1988,38
5802,1989,46
5802,1990,48
5802,1991,48
5802,1992,185
5802,1993,143
5802,1994,194
5802,1995,167
5802,1996,131
5802,1997,155
5802,1998,152
5802,1999,155
5802,2000,147
5802,2001,146
5802,2002,147
5802,2003,153
5802,2004,195
5802,2005,203
5802,2006,195
5802,2007,180
5802,2008,99
5802,2009,84
5802,2010,99
5802,2011,70
5802,2012,96
5802,2013,110
5802,2014,99
5802,2015,111
5802,2016,89
5802,2017,86
5802,2018,69
5802,2019,71
5802,2020,63
5802,2021,79
5802,2022,62
5802,2023,51
5803,1961,45
5803,1962,40
5803,1963,48
5803,1964,60
5803,1965,99
5803,1966,115
5803,1967,140
5803,1968,144
5803,1969,131
5803,1970,107
5803,1971,198
5803,1972,203
5803,1973,231
5803,1974,409
5803,1975,295
5803,1976,409
5803,1977,418
5803,1978,367
5803,1979,332
5803,1980,310
5803,1981,251
5803,1982,242
5803,1983,223
5803,1984,249
5803,1985,179
5803,1986,232
5803,1987,382
5803,1988,390
5803,1989,424
5803,1990,325
5803,1991,737
5803,1992,517
5803,1993,1003
5803,1994,430
5803,1995,285
5803,1996,171
5803,1997,130
5803,1998,59
5803,1999,43
5803,2000,43
5803,2001,135
5803,2002,137
5803,2003,43
5803,2004,44
5803,2005,7
5803,2006,85
5803,2007,123
5803,2008,230
5803,2009,476
5803,2010,425
5803,2011,21
5803,2012,2
5803,2013,421
5803,2014,2
5803,2015,9
5803,2016,289
5803,2017,153
5803,2018,25
5803,2019,26
5803,2020,2
5803,2021,1
5803,2022,0
5803,2023,2
5815,1961,36
5815,1962,40
5815,1963,51
5815,1964,48
5815,1965,49
5815,1966,56
5815,1967,54
5815,1968,54
5815,1969,56
5815,1970,65
5815,1971,61
5815,1972,66
5815,1973,64
5815,1974,52
5815,1975,52
5815,1976,61
5815,1977,57
5815,1978,54
5815,1979,54
5815,1980,44
5815,1981,40
5815,1982,39
5815,1983,52
5815,1984,61
5815,1985,47
5815,1986,59
5815,1987,57
5815,1988,49
5815,1989,61
5815,1990,53
5815,1991,52
5815,1992,147
5815,1993,109
5815,1994,159
5815,1995,150
5815,1996,123
5815,1997,156
5815,1998,153
5815,1999,148
5815,2000,147
5815,2001,147
5815,2002,162
5815,2003,155
5815,2004,174
5815,2005,191
5815,2006,172
5815,2007,157
5815,2008,100
5815,2009,84
5815,2010,94
5815,2011,78
5815,2012,90
5815,2013,112
5815,2014,98
5815,2015,112
5815,2016,89
5815,2017,96
5815,2018,90
5815,2019,104
5815,2020,90
5815,2021,104
5815,2022,93
5815,2023,73
5817,1961,79
5817,1962,81
5817,1963,99
5817,1964,94
5817,1965,97
5817,1966,101
5817,1967,93
5817,1968,89
5817,1969,95
5817,1970,101
5817,1971,109
5817,1972,114
5817,1973,105
5817,1974,68
5817,1975,82
5817,1976,83
5817,1977,64
5817,1978,68
5817,1979,65
5817,1980,83
5817,1981,82
5817,1982,77
5817,1983,88
5817,1984,72
5817,1985,79
5817,1986,126
5817,1987,125
5817,1988,106
5817,1989,147
5817,1990,87
5817,1991,84
5817,1992,100
5817,1993,82
5817,1994,70
5817,1995,68
5817,1996,90
5817,1997,70
5817,1998,82
5817,1999,77
5817,2000,89
5817,2001,80
5817,2002,94
5817,2003,114
5817,2004,111
5817,2005,115
5817,2006,93
5817,2007,94
5817,2008,81
5817,2009,66
5817,2010,68
5817,2011,77
5817,2012,89
5817,2013,110
5817,2014,104
5817,2015,108
5817,2016,88
5817,2017,85
5817,2018,88
5817,2019,109
5817,2020,93
5817,2021,115
5817,2022,120
5817,2023,85
59,1961,955
59,1962,810
59,1963,937
59,1964,941
59,1965,1066
59,1966,1124
59,1967,959
59,1968,854
59,1969,817
59,1970,923
59,1971,1078
59,1972,954
59,1973,921
59,1974,751
59,1975,599
59,1976,534
59,1977,465
59,1978,430
59,1979,474
59,1980,531
59,1981,574
59,1982,647
59,1983,676
59,1984,564
59,1985,465
59,1986,471
59,1987,420
59,1988,258
59,1989,189
59,1990,128
59,1991,42
59,1992,50
59,1993,59
59,1994,366
59,1995,218
59,1996,75
59,1997,135
59,1998,214
59,1999,361
59,2000,204
59,2001,264
59,2002,521
59,2003,637
59,2004,594
59,2005,313
59,2006,178
59,2007,415
59,2008,314
59,2009,50
59,2010,177
59,2011,198
59,2012,187
59,2013,136
59,2014,80
59,2015,120
59,2016,100
59,2017,90
59,2018,118
59,2019,229
59,2020,244
59,2021,267
59,2022,237
59,2023,228
60,1961,208015
60,1962,317796
60,1963,374915
60,1964,383242
60,1965,428263
60,1966,259940
60,1967,171532
60,1968,130962
60,1969,197667
60,1970,246155
60,1971,289530
60,1972,342924
60,1973,300592
60,1974,259647
60,1975,460043
60,1976,305944
60,1977,297125
60,1978,453285
60,1979,330785
60,1980,312953
60,1981,177851
60,1982,186330
60,1983,215710
60,1984,31862
60,1985,138417
60,1986,34591
60,1987,15044
60,1988,20619
60,1989,5106
60,1990,6775
60,1991,2243
60,1992,4410
60,1993,316
60,1994,2635
60,1995,7993
60,1996,64
60,1997,375
60,1998,714
60,1999,1013
60,2001,416
60,2002,105
60,2004,6
60,2010,1200
60,2011,1200
60,2012,29
60,2015,100
60,2018,2095
60,2019,7
60,2021,1400
60,2022,315
60,2023,312
61,2015,100
61,2018,82
61,2019,82
64,2015,100
64,2022,14
66,2014,100
66,2021,1
67,1975,1637
67,1976,38468
67,1977,31102
67,1980,818
67,1982,818
67,1983,818
67,1987,28647
67,1990,1637
67,1991,83485
67,1995,65478
67,1996,110495
67,1997,92488
67,1998,18007
67,2009,18825
67,2014,85
67,2016,115
67,2018,130
67,2019,19
67,2020,43
67,2021,23
67,2022,20
67,2023,1144
68,1961,48
68,1962,25
68,1963,26
68,1964,48
68,1965,24
68,1966,34
68,1967,31
68,1968,38
68,1969,49
68,1970,120
68,1971,68
68,1972,325
68,1973,283
68,1974,652
68,1975,599
68,1976,1139
68,1977,1011
68,1978,844
68,1979,565
68,1980,647
68,1981,735
68,1982,843
68,1983,629
68,1984,236
68,1985,201
68,1986,207
68,1987,353
68,1988,365
68,1989,414
68,1990,230
68,1991,342
68,1992,554
68,1993,736
68,1994,726
68,1995,446
68,1996,226
68,1997,178
68,1998,215
68,1999,256
68,2000,254
68,2001,124
68,2002,208
68,2003,330
68,2004,324
68,2005,240
68,2006,181
68,2007,182
68,2008,114
68,2009,123
68,2010,141
68,2011,171
68,2012,73
68,2013,120
68,2014,105
68,2015,114
68,2016,81
68,2017,29
68,2018,14
68,2019,22
68,2020,18
68,2021,47
68,2022,24
68,2023,19
7,1961,6965342
7,1962,9653423
7,1963,7252747
7,1964,5393068
7,1965,8032122
7,1966,10299239
7,1967,10011834
7,1968,18426036
7,1969,31795435
7,1970,39988166
7,1971,59636517
7,1972,24951817
7,1973,39502959
7,1974,24424345
7,1975,18258664
7,1976,31107354
7,1977,18258664
7,1978,18258664
7,1979,14708369
7,1982,1690617
7,1983,1690617
7,1984,1690617
7,1985,1690617
7,1986,1690617
7,1987,1690617
7,1988,1690617
7,1989,3381234
7,2006,843618
7,2007,843618
7,2008,843618
7,2009,843618
7,2010,843618
7,2011,187658
7,2012,189349
7,2015,1
7,2016,199
7,2017,47716
7,2018,64959
7,2022,8549
7,2023,8453
73,1993,3238
73,1994,463
73,1995,341
73,1999,4163
73,2000,154
73,2002,1156
73,2003,1112
73,2016,100
73,2020,352
73,2021,110
73,2022,253
73,2023,486
79,1961,191
79,1962,211
79,1963,203
79,1964,259
79,1965,284
79,1966,270
79,1967,286
79,1968,298
79,1969,255
79,1970,256
79,1971,185
79,1972,181
79,1973,239
79,1974,259
79,1975,191
79,1976,229
79,1977,240
79,1978,311
79,1979,335
79,1980,293
79,1981,269
79,1982,326
79,1983,770
79,1984,689
79,1985,591
79,1986,526
79,1987,485
79,1988,529
79,1989,704
79,1990,668
79,1991,333
79,1992,389
79,1993,213
79,1994,252
79,1995,222
79,1996,259
79,1997,261
79,1998,213
79,1999,219
79,2000,224
79,2001,275
79,2002,228
79,2003,205
79,2004,287
79,2005,271
79,2006,201
79,2007,155
79,2008,174
79,2009,115
79,2010,129
79,2011,113
79,2012,99
79,2013,127
79,2014,111
79,2015,93
79,2016,96
79,2017,87
79,2018,79
79,2019,42
79,2020,44
79,2021,31
79,2022,26
79,2023,12
80,2004,7
80,2006,23
80,2007,13
80,2009,15
80,2010,54
80,2011,109
80,2012,64
80,2013,41
80,2014,134
80,2015,90
80,2016,75
80,2017,83
80,2018,86
80,2019,93
80,2020,51
80,2021,53
80,2022,35
80,2023,25
81,1993,134
81,1994,536
81,1995,37
81,1997,0
81,1998,83
81,1999,485
81,2000,773
81,2001,207
81,2002,206
81,2003,224
81,2004,537
81,2005,357
81,2006,585
81,2007,305
81,2008,334
81,2009,159
81,2010,40
81,2011,40
81,2012,2312
81,2013,261
81,2016,100
81,2017,89
81,2018,89
81,2019,64
81,2020,48
81,2021,54
81,2022,0
81,2023,3
84,1961,17
84,1962,29
84,1963,23
84,1964,23
84,1965,14
84,1966,20
84,1967,30
84,1968,23
84,1969,21
84,1970,31
84,1971,34
84,1972,22
84,1973,32
84,1974,14
84,1975,13
84,1976,14
84,1977,8
84,1978,12
84,1979,10
84,1980,9
84,1981,4
84,1982,8
84,1983,10
84,1984,16
84,1985,17
84,1986,12
84,1987,39
84,1988,18
84,1989,48
84,1990,31
84,1991,42
84,1992,31
84,1993,79
84,1994,84
84,1995,97
84,1996,125
84,1997,85
84,1998,70
84,1999,137
84,2000,124
84,2001,130
84,2002,100
84,2003,126
84,2004,128
84,2005,104
84,2006,148
84,2007,77
84,2008,98
84,2009,140
84,2010,101
84,2011,60
84,2012,138
84,2013,115
84,2014,105
84,2015,98
84,2016,97
84,2017,104
84,2018,96
84,2019,161
84,2020,129
84,2021,171
84,2022,120
84,2023,95
89,1961,21822
89,1962,32635
89,1963,55287
89,1964,74915
89,1965,77104
89,1966,99032
89,1967,68835
89,1968,78512
89,1969,88314
89,1970,59884
89,1971,57437
89,1972,90421
89,1973,102494
89,1974,129352
89,1975,118162
89,1976,112871
89,1977,149851
89,1978,155098
89,1979,178518
89,1980,164949
89,1981,93353
89,1982,80618
89,1983,46951
89,1984,63190
89,1985,61405
89,1986,44634
89,1987,15522
89,1988,44079
89,1989,31626
89,1990,31177
89,1991,21143
89,1992,14589
89,1993,4493
89,1994,1138
89,1995,123
89,1996,342
89,1997,27
89,1998,1
89,2000,3
89,2001,2
89,2003,592
89,2004,1056
89,2005,1113
89,2010,30
89,2012,51
89,2014,44
89,2016,156
89,2017,1
89,2018,2
89,2019,24
89,2020,3
89,2023,93
9,1961,35
9,1962,80
9,1963,62
9,1964,10
9,1965,6
9,1966,19
9,1967,32
9,1968,3
9,1970,79
9,1971,7
9,1973,2
9,1974,13
9,1975,100
9,1976,76
9,1977,97
9,1978,223
9,1979,93
9,1980,131
9,1981,35
9,1982,104
9,1983,13
9,1984,85
9,1985,137
9,1986,8
9,1987,18
9,1988,211
9,1989,137
9,1990,215
9,1991,249
9,1992,120
9,1993,35
9,1994,188
9,1995,369
9,1996,489
9,1997,326
9,1998,722
9,1999,270
9,2000,81
9,2001,136
9,2002,28
9,2003,4
9,2004,14
9,2005,43
9,2006,3
9,2007,13
9,2008,2
9,2009,23
9,2010,66
9,2011,137
9,2012,119
9,2013,44
9,2014,134
9,2015,78
9,2016,88
9,2017,50
9,2018,159
9,2019,139
9,2020,177
9,2021,178
9,2022,149
9,2023,83
90,1988,26
90,1989,26
90,1990,42
90,1991,34
90,1992,101
90,1993,256
90,1994,144
90,1995,101
90,1996,95
90,1997,48
90,1998,63
90,1999,235
90,2000,116
90,2001,35
90,2002,11
90,2003,88
90,2004,16
90,2005,14
90,2006,8
90,2007,8
90,2008,26
90,2009,26
90,2010,26
90,2011,26
90,2012,18
90,2013,34
90,2014,37
90,2015,125
90,2016,138
90,2017,84
90,2018,78
90,2019,46
90,2020,25
90,2021,5
90,2022,47
90,2023,0
91,2016,100
91,2017,279
91,2019,0
91,2020,214
91,2021,107
96,1961,32
96,1962,29
96,1963,22
96,1964,30
96,1965,18
96,1966,12
96,1967,1
96,1968,0
96,1969,3
96,1970,9
96,1971,22
96,1972,47
96,1973,52
96,1974,104
96,1975,148
96,1976,532
96,1977,345
96,1978,194
96,1979,211
96,1980,303
96,1981,218
96,1982,112
96,1983,361
96,1984,954
96,1985,802
96,1986,1122
96,1987,1859
96,1988,876
96,1989,885
96,1990,439
96,1991,521
96,1992,486
96,1993,317
96,1994,869
96,1995,810
96,1996,610
96,1997,346
96,1998,182
96,1999,357
96,2000,144
96,2001,118
96,2002,82
96,2003,119
96,2004,160
96,2005,217
96,2006,412
96,2007,397
96,2008,198
96,2009,463
96,2010,897
96,2011,390
96,2012,432
96,2013,737
96,2014,286
96,2015,11
96,2016,4
96,2017,1
96,2018,9
96,2019,20
96,2020,7
96,2021,5
96,2022,77
96,2023,0
97,1962,380
97,1989,1013
97,1990,4917
97,1992,163
97,1993,41
97,1994,229
97,1995,7
97,1997,3
97,1999,17
97,2000,93
97,2002,204
97,2003,370
97,2004,66
97,2005,133
97,2006,147
97,2010,110
97,2011,50
97,2012,24
97,2013,33
97,2014,110
97,2015,88
97,2016,102
97,2017,107
97,2018,90
97,2019,57
97,2020,38
97,2021,44
97,2022,35
97,2023,35
98,1993,6464
98,1995,175593
98,1996,148661
98,2000,34472
98,2001,3232
98,2004,32318
98,2005,48476
98,2007,96953
98,2010,18313
98,2012,1077
98,2014,146
98,2015,54
98,2017,22
98,2018,5
98,2019,3
98,2020,10757
98,2021,29
98,2022,12
98,2023,5
