geo,year,ti_cotton_lint_export_value_index_2014_2016_100
57,2002,248
57,2003,5
57,2004,5
57,2005,262
57,2009,5
57,2013,181
57,2014,195
57,2015,5
57,2017,138
57,2018,686
57,2020,1005
5707,1961,7
5707,1962,11
5707,1963,10
5707,1964,10
5707,1965,8
5707,1966,11
5707,1967,17
5707,1968,14
5707,1969,10
5707,1970,12
5707,1971,14
5707,1972,13
5707,1973,22
5707,1974,22
5707,1975,13
5707,1976,21
5707,1977,21
5707,1978,21
5707,1979,21
5707,1980,23
5707,1981,21
5707,1982,24
5707,1983,38
5707,1984,35
5707,1985,44
5707,1986,30
5707,1987,42
5707,1988,43
5707,1989,68
5707,1990,58
5707,1991,56
5707,1992,47
5707,1993,66
5707,1994,88
5707,1995,104
5707,1996,122
5707,1997,93
5707,1998,74
5707,1999,90
5707,2000,83
5707,2001,70
5707,2002,57
5707,2003,95
5707,2004,109
5707,2005,80
5707,2006,110
5707,2007,64
5707,2008,86
5707,2009,91
5707,2010,120
5707,2011,104
5707,2012,143
5707,2013,125
5707,2014,116
5707,2015,86
5707,2016,98
5707,2017,100
5707,2018,100
5707,2019,147
5707,2020,108
5801,1961,20
5801,1962,20
5801,1963,23
5801,1964,21
5801,1965,21
5801,1966,22
5801,1967,23
5801,1968,26
5801,1969,26
5801,1970,31
5801,1971,33
5801,1972,36
5801,1973,42
5801,1974,38
5801,1975,34
5801,1976,53
5801,1977,58
5801,1978,44
5801,1979,53
5801,1980,49
5801,1981,38
5801,1982,33
5801,1983,46
5801,1984,59
5801,1985,40
5801,1986,37
5801,1987,46
5801,1988,54
5801,1989,67
5801,1990,66
5801,1991,63
5801,1992,60
5801,1993,49
5801,1994,55
5801,1995,74
5801,1996,73
5801,1997,71
5801,1998,77
5801,1999,60
5801,2000,48
5801,2001,52
5801,2002,50
5801,2003,92
5801,2004,107
5801,2005,83
5801,2006,77
5801,2007,77
5801,2008,82
5801,2009,60
5801,2010,56
5801,2011,102
5801,2012,91
5801,2013,120
5801,2014,121
5801,2015,94
5801,2016,85
5801,2017,100
5801,2018,97
5801,2019,107
5801,2020,94
5802,1961,5
5802,1962,3
5802,1963,5
5802,1964,6
5802,1965,6
5802,1966,6
5802,1967,6
5802,1968,6
5802,1969,7
5802,1970,7
5802,1971,8
5802,1972,10
5802,1973,10
5802,1974,13
5802,1975,12
5802,1976,19
5802,1977,22
5802,1978,20
5802,1979,23
5802,1980,26
5802,1981,25
5802,1982,20
5802,1983,20
5802,1984,30
5802,1985,27
5802,1986,20
5802,1987,26
5802,1988,33
5802,1989,42
5802,1990,49
5802,1991,48
5802,1992,139
5802,1993,96
5802,1994,159
5802,1995,188
5802,1996,136
5802,1997,160
5802,1998,143
5802,1999,112
5802,2000,100
5802,2001,100
5802,2002,93
5802,2003,123
5802,2004,169
5802,2005,147
5802,2006,155
5802,2007,134
5802,2008,90
5802,2009,66
5802,2010,109
5802,2011,116
5802,2012,118
5802,2013,123
5802,2014,116
5802,2015,102
5802,2016,83
5802,2017,92
5802,2018,76
5802,2019,78
5802,2020,57
5803,1961,15
5803,1962,13
5803,1963,14
5803,1964,19
5803,1965,31
5803,1966,37
5803,1967,40
5803,1968,45
5803,1969,42
5803,1970,33
5803,1971,69
5803,1972,76
5803,1973,120
5803,1974,289
5803,1975,193
5803,1976,307
5803,1977,368
5803,1978,298
5803,1979,272
5803,1980,293
5803,1981,243
5803,1982,211
5803,1983,202
5803,1984,250
5803,1985,154
5803,1986,134
5803,1987,293
5803,1988,352
5803,1989,330
5803,1990,353
5803,1991,555
5803,1992,432
5803,1993,287
5803,1994,352
5803,1995,304
5803,1996,176
5803,1997,122
5803,1998,49
5803,1999,28
5803,2000,40
5803,2001,105
5803,2002,86
5803,2003,43
5803,2004,41
5803,2005,14
5803,2006,56
5803,2007,111
5803,2008,230
5803,2009,382
5803,2010,436
5803,2011,46
5803,2012,25
5803,2013,465
5803,2014,8
5803,2015,26
5803,2016,266
5803,2017,144
5803,2018,30
5803,2019,26
5803,2020,7
5815,1961,8
5815,1962,9
5815,1963,11
5815,1964,10
5815,1965,10
5815,1966,11
5815,1967,10
5815,1968,11
5815,1969,12
5815,1970,13
5815,1971,14
5815,1972,16
5815,1973,18
5815,1974,21
5815,1975,17
5815,1976,26
5815,1977,28
5815,1978,23
5815,1979,29
5815,1980,28
5815,1981,25
5815,1982,21
5815,1983,29
5815,1984,33
5815,1985,23
5815,1986,21
5815,1987,23
5815,1988,24
5815,1989,31
5815,1990,43
5815,1991,33
5815,1992,59
5815,1993,44
5815,1994,68
5815,1995,83
5815,1996,72
5815,1997,83
5815,1998,71
5815,1999,53
5815,2000,49
5815,2001,50
5815,2002,49
5815,2003,65
5815,2004,78
5815,2005,83
5815,2006,99
5815,2007,110
5815,2008,62
5815,2009,81
5815,2010,122
5815,2011,141
5815,2012,143
5815,2013,173
5815,2014,128
5815,2015,97
5815,2016,74
5815,2017,94
5815,2018,105
5815,2019,79
5815,2020,74
5817,1961,42
5817,1962,38
5817,1963,47
5817,1964,45
5817,1965,49
5817,1966,48
5817,1967,44
5817,1968,45
5817,1969,49
5817,1970,53
5817,1971,58
5817,1972,67
5817,1973,74
5817,1974,84
5817,1975,75
5817,1976,80
5817,1977,82
5817,1978,71
5817,1979,78
5817,1980,96
5817,1981,100
5817,1982,76
5817,1983,89
5817,1984,87
5817,1985,82
5817,1986,92
5817,1987,91
5817,1988,105
5817,1989,135
5817,1990,101
5817,1991,88
5817,1992,87
5817,1993,64
5817,1994,68
5817,1995,77
5817,1996,99
5817,1997,70
5817,1998,79
5817,1999,68
5817,2000,61
5817,2001,60
5817,2002,66
5817,2003,103
5817,2004,119
5817,2005,87
5817,2006,76
5817,2007,77
5817,2008,81
5817,2009,58
5817,2010,68
5817,2011,121
5817,2012,112
5817,2013,125
5817,2014,124
5817,2015,94
5817,2016,81
5817,2017,95
5817,2018,97
5817,2019,111
5817,2020,86
59,1961,344
59,1962,238
59,1963,319
59,1964,307
59,1965,386
59,1966,378
59,1967,321
59,1968,317
59,1969,345
59,1970,390
59,1971,461
59,1972,427
59,1973,554
59,1974,817
59,1975,589
59,1976,453
59,1977,534
59,1978,385
59,1979,438
59,1980,485
59,1981,524
59,1982,469
59,1983,506
59,1984,557
59,1985,490
59,1986,505
59,1987,446
59,1988,329
59,1989,315
59,1990,213
59,1991,70
59,1992,60
59,1993,50
59,1994,267
59,1995,175
59,1996,105
59,1997,126
59,1998,181
59,1999,273
59,2000,152
59,2001,213
59,2002,378
59,2003,419
59,2004,554
59,2005,207
59,2006,152
59,2007,175
59,2008,213
59,2009,100
59,2010,157
59,2011,303
59,2012,188
59,2013,156
59,2014,99
59,2015,97
59,2016,104
59,2017,106
59,2018,145
59,2019,193
59,2020,185
60,1961,27939
60,1962,42231
60,1963,49323
60,1964,48868
60,1965,50397
60,1966,31743
60,1967,21643
60,1968,18168
60,1969,24453
60,1970,30000
60,1971,37852
60,1972,49527
60,1973,46497
60,1974,61969
60,1975,99177
60,1976,82740
60,1977,100987
60,1978,131237
60,1979,112803
60,1980,112832
60,1981,70867
60,1982,59012
60,1983,76864
60,1984,11987
60,1985,38640
60,1986,6200
60,1987,2885
60,1988,3536
60,1989,1189
60,1990,2465
60,1991,1004
60,1992,2477
60,1993,227
60,1994,884
60,1995,4133
60,1996,29
60,1997,148
60,1998,141
60,1999,289
60,2001,76
60,2002,35
60,2004,4
60,2010,576
60,2011,576
60,2012,32
60,2015,100
60,2018,977
60,2019,4
61,2015,100
61,2018,109
61,2019,96
66,2014,100
67,1975,80
67,1976,480
67,1977,1960
67,1980,80
67,1982,40
67,1983,58
67,1987,4760
67,1990,200
67,1991,7600
67,1993,80
67,1995,2160
67,1996,2520
67,1997,1720
67,1998,320
67,2008,120
67,2009,2800
67,2010,40
67,2013,80
67,2014,160
67,2016,40
67,2018,40
67,2019,40
67,2020,120
68,1961,15
68,1962,6
68,1963,7
68,1964,12
68,1965,6
68,1966,6
68,1967,7
68,1968,11
68,1969,14
68,1970,28
68,1971,22
68,1972,108
68,1973,141
68,1974,453
68,1975,292
68,1976,593
68,1977,726
68,1978,548
68,1979,403
68,1980,522
68,1981,586
68,1982,552
68,1983,398
68,1984,178
68,1985,130
68,1986,116
68,1987,217
68,1988,264
68,1989,301
68,1990,216
68,1991,289
68,1992,367
68,1993,400
68,1994,543
68,1995,433
68,1996,218
68,1997,159
68,1998,175
68,1999,184
68,2000,167
68,2001,81
68,2002,105
68,2003,200
68,2004,258
68,2005,171
68,2006,149
68,2007,154
68,2008,110
68,2009,112
68,2010,143
68,2011,250
68,2012,85
68,2013,134
68,2014,115
68,2015,100
68,2016,84
68,2017,65
68,2018,36
68,2019,45
68,2020,26
73,1993,1867
73,1994,1200
73,1995,7667
73,1999,8627
73,2000,80
73,2002,4827
73,2003,593
73,2016,100
73,2020,273
79,1961,46
79,1962,48
79,1963,45
79,1964,59
79,1965,64
79,1966,59
79,1967,63
79,1968,68
79,1969,53
79,1970,56
79,1971,46
79,1972,50
79,1973,81
79,1974,140
79,1975,80
79,1976,121
79,1977,143
79,1978,166
79,1979,200
79,1980,191
79,1981,163
79,1982,158
79,1983,416
79,1984,379
79,1985,320
79,1986,220
79,1987,207
79,1988,267
79,1989,367
79,1990,394
79,1991,237
79,1992,231
79,1993,114
79,1994,151
79,1995,179
79,1996,179
79,1997,160
79,1998,130
79,1999,120
79,2000,111
79,2001,142
79,2002,107
79,2003,103
79,2004,182
79,2005,151
79,2006,135
79,2007,94
79,2008,107
79,2009,71
79,2010,112
79,2011,140
79,2012,90
79,2013,113
79,2014,112
79,2015,97
79,2016,90
79,2017,90
79,2018,83
79,2019,39
79,2020,35
80,2004,6
80,2006,8
80,2007,9
80,2009,13
80,2010,42
80,2011,129
80,2012,73
80,2013,51
80,2014,161
80,2015,77
80,2016,62
80,2017,69
80,2018,104
80,2019,126
80,2020,72
81,1993,113
81,1994,581
81,1995,44
81,1997,0
81,1998,49
81,1999,98
81,2000,477
81,2001,145
81,2002,123
81,2003,208
81,2004,627
81,2005,290
81,2006,534
81,2007,154
81,2008,203
81,2009,162
81,2010,10
81,2011,10
81,2012,3370
81,2013,350
81,2016,100
81,2017,121
81,2018,122
81,2019,88
84,1961,7
84,1962,11
84,1963,9
84,1964,9
84,1965,6
84,1966,8
84,1967,11
84,1968,10
84,1969,8
84,1970,11
84,1971,15
84,1972,11
84,1973,22
84,1974,14
84,1975,8
84,1976,12
84,1977,9
84,1978,11
84,1979,11
84,1980,9
84,1981,5
84,1982,7
84,1983,11
84,1984,17
84,1985,17
84,1986,8
84,1987,28
84,1988,16
84,1989,40
84,1990,32
84,1991,41
84,1992,25
84,1993,51
84,1994,73
84,1995,100
84,1996,127
84,1997,86
84,1998,63
84,1999,92
84,2000,80
84,2001,65
84,2002,57
84,2003,103
84,2004,101
84,2005,72
84,2006,110
84,2007,63
84,2008,91
84,2009,112
84,2010,135
84,2011,91
84,2012,153
84,2013,137
84,2014,114
84,2015,91
84,2016,96
84,2017,109
84,2018,111
84,2019,162
84,2020,125
89,1961,6505
89,1962,9748
89,1963,15622
89,1964,20519
89,1965,21797
89,1966,28092
89,1967,19541
89,1968,25818
89,1969,25291
89,1970,17035
89,1971,16255
89,1972,25760
89,1973,29955
89,1974,43908
89,1975,47628
89,1976,54643
89,1977,97814
89,1978,89541
89,1979,117532
89,1980,107102
89,1981,68541
89,1982,51264
89,1983,29947
89,1984,45297
89,1985,42803
89,1986,17806
89,1987,12329
89,1988,30761
89,1989,18474
89,1990,20907
89,1991,14064
89,1992,8782
89,1993,2662
89,1994,473
89,1995,80
89,1996,368
89,1997,12
89,2000,0
89,2001,1
89,2003,471
89,2004,930
89,2005,730
89,2010,35
89,2012,64
89,2014,60
89,2016,140
89,2017,1
89,2019,26
9,1961,14
9,1962,31
9,1963,25
9,1964,4
9,1965,2
9,1966,5
9,1967,10
9,1968,1
9,1970,31
9,1971,3
9,1973,1
9,1974,10
9,1975,52
9,1976,88
9,1977,114
9,1978,194
9,1979,92
9,1980,158
9,1981,38
9,1982,89
9,1983,12
9,1984,83
9,1985,96
9,1986,5
9,1987,14
9,1988,171
9,1989,111
9,1990,211
9,1991,261
9,1992,99
9,1993,33
9,1994,227
9,1995,557
9,1996,576
9,1997,427
9,1998,283
9,1999,225
9,2000,68
9,2001,94
9,2002,16
9,2003,3
9,2004,14
9,2005,32
9,2006,2
9,2007,11
9,2008,2
9,2009,20
9,2010,96
9,2011,298
9,2012,139
9,2013,54
9,2014,148
9,2015,61
9,2016,91
9,2017,63
9,2018,213
9,2019,156
9,2020,146
90,1988,34
90,1989,36
90,1990,70
90,1991,80
90,1992,143
90,1993,486
90,1994,238
90,1995,239
90,1996,193
90,1997,84
90,1998,103
90,1999,280
90,2000,158
90,2001,45
90,2002,9
90,2003,101
90,2004,23
90,2005,14
90,2006,9
90,2007,9
90,2008,23
90,2009,23
90,2010,23
90,2011,23
90,2012,31
90,2013,68
90,2014,57
90,2015,104
90,2016,140
90,2017,136
90,2018,126
90,2019,67
90,2020,36
91,2007,50
91,2016,100
91,2017,100
91,2020,150
96,1961,9
96,1962,8
96,1963,6
96,1964,9
96,1965,5
96,1966,3
96,1967,0
96,1969,1
96,1970,2
96,1971,6
96,1972,16
96,1973,22
96,1974,65
96,1975,69
96,1976,331
96,1977,241
96,1978,123
96,1979,153
96,1980,204
96,1981,167
96,1982,77
96,1983,205
96,1984,624
96,1985,403
96,1986,417
96,1987,906
96,1988,588
96,1989,585
96,1990,337
96,1991,398
96,1992,320
96,1993,154
96,1994,597
96,1995,678
96,1996,488
96,1997,265
96,1998,131
96,1999,227
96,2000,113
96,2001,94
96,2002,70
96,2003,91
96,2004,128
96,2005,124
96,2006,220
96,2007,231
96,2008,134
96,2009,276
96,2010,597
96,2011,362
96,2012,360
96,2013,638
96,2014,287
96,2015,10
96,2016,3
96,2017,1
96,2018,3
96,2019,14
96,2020,4
97,1962,60
97,1989,432
97,1990,721
97,1992,68
97,1993,14
97,1994,102
97,1995,4
97,1997,1
97,1999,6
97,2000,67
97,2002,147
97,2003,308
97,2004,67
97,2005,110
97,2006,151
97,2010,114
97,2011,85
97,2012,29
97,2013,40
97,2014,126
97,2015,81
97,2016,93
97,2017,99
97,2018,89
97,2019,55
97,2020,38
