geo,year,ti_other_meat_import_value_base_period_price
214,2005,151839
214,2006,141745
214,2007,339265
214,2008,683957
214,2009,135583
214,2010,147798
214,2011,135385
214,2012,136165
214,2013,130160
214,2014,160376
214,2015,159872
214,2016,116906
214,2017,133954
214,2018,143379
214,2019,150259
214,2020,105531
214,2021,126834
214,2022,118052
214,2023,147895
215,1961,230
215,1962,207
215,1963,271
215,1964,244
215,1965,214
215,1966,228
215,1967,234
215,1968,396
215,1969,165
215,1970,375
215,1971,444
215,1972,274
215,1973,548
215,1974,343
215,1975,7
215,1976,30
215,1977,37
215,1978,78
215,1979,136
215,1980,152
215,1981,159
215,1982,159
215,1983,106
215,1984,106
215,1985,177
215,1986,389
215,1987,88
215,1988,212
215,1989,177
215,1990,142
215,1991,35
215,1992,35
215,1993,35
215,1994,35
215,1995,30
215,1996,39
215,1997,172
215,1998,193
215,1999,163
215,2000,101
215,2001,471
215,2002,345
215,2003,188
215,2004,248
215,2005,173
215,2006,214
215,2007,218
215,2008,421
215,2009,826
215,2010,387
215,2011,262
215,2012,382
215,2013,672
215,2014,805
215,2015,287
215,2016,265
215,2017,296
215,2018,54
215,2019,1031
215,2020,1129
215,2021,416
215,2022,639
215,2023,414
216,1961,24
216,1962,20
216,1963,66
216,1964,47
216,1965,22
216,1966,29
216,1967,68
216,1968,77
216,1969,65
216,1970,70
216,1971,40
216,1972,47
216,1973,53
216,1974,55
216,1975,56
216,1976,50
216,1977,58
216,1978,46
216,1979,79
216,1980,43
216,1981,66
216,1982,62
216,1983,109
216,1984,167
216,1985,58
216,1986,90
216,1987,125
216,1988,125
216,1989,155
216,1990,234
216,1991,361
216,1992,683
216,1993,562
216,1994,317
216,1995,316
216,1996,275
216,1997,1304
216,1998,1532
216,1999,5460
216,2000,5161
216,2001,7237
216,2002,8636
216,2003,9236
216,2004,11549
216,2005,17159
216,2006,19740
216,2007,18118
216,2008,20563
216,2009,20485
216,2010,17444
216,2011,33049
216,2012,30306
216,2013,38617
216,2014,75270
216,2015,88505
216,2016,91657
216,2017,80198
216,2018,72181
216,2019,69139
216,2020,72226
216,2021,72185
216,2022,85289
216,2023,71052
217,1961,47
217,1962,77
217,1963,65
217,1964,67
217,1965,56
217,1966,80
217,1967,60
217,1968,58
217,1969,87
217,1970,118
217,1971,145
217,1972,149
217,1973,166
217,1974,90
217,1975,72
217,1976,77
217,1977,121
217,1978,164
217,1979,102
217,1980,140
217,1981,248
217,1982,186
217,1983,144
217,1984,170
217,1985,242
217,1986,67
217,1987,209
217,1988,368
217,1989,258
217,1990,219
217,1991,174
217,1992,110
217,1993,129
217,1994,70
217,1995,107
217,1996,174
217,1997,223
217,1998,181
217,1999,53
217,2000,73
217,2001,120
217,2002,405
217,2003,604
217,2004,307
217,2005,413
217,2006,1596
217,2007,597
217,2008,280
217,2009,412
217,2010,1270
217,2011,1131
217,2012,1274
217,2013,765
217,2014,709
217,2015,9312
217,2016,8724
217,2017,8325
217,2018,9902
217,2019,665
217,2020,97
217,2021,204
217,2022,198
217,2023,336
219,1961,300
219,1962,375
219,1963,469
219,1964,562
219,1965,600
219,1966,656
219,1967,750
219,1968,825
219,1969,975
219,1970,975
219,1971,1125
219,1972,1575
219,1973,1500
219,1974,4124
219,1975,5470
219,1976,6171
219,1977,7400
219,1978,7423
219,1979,9342
219,1980,10111
219,1981,9417
219,1982,7618
219,1983,9102
219,1984,10527
219,1985,11400
219,1986,10411
219,1987,11569
219,1988,12274
219,1989,11067
219,1990,12304
219,1991,11914
219,1992,13784
219,1993,14969
219,1994,16941
219,1995,14872
219,1996,13080
219,1997,11329
219,1998,14358
219,1999,7828
219,2000,10830
219,2001,14568
219,2002,11693
219,2003,11142
219,2004,14999
219,2005,15396
219,2006,12810
219,2007,11269
219,2008,9724
219,2009,7535
219,2010,4337
219,2011,2384
219,2012,5121
219,2013,6051
219,2014,5675
219,2015,7123
219,2016,8292
219,2017,6501
219,2018,6156
219,2019,5808
219,2020,7544
219,2021,9189
219,2022,8543
219,2023,12554
220,1961,4935
220,1962,5083
220,1963,5386
220,1964,6612
220,1965,5299
220,1966,6461
220,1967,5984
220,1968,4867
220,1969,5257
220,1970,6063
220,1971,5011
220,1972,7729
220,1973,3157
220,1974,5598
220,1975,7085
220,1976,16173
220,1977,11093
220,1978,15219
220,1979,9583
220,1980,26717
220,1981,19378
220,1982,25517
220,1983,28186
220,1984,30585
220,1985,27001
220,1986,23356
220,1987,18209
220,1988,12755
220,1989,12725
220,1990,12153
220,1991,18508
220,1992,17240
220,1993,17441
220,1994,12585
220,1995,12259
220,1996,12244
220,1997,12081
220,1998,17319
220,1999,16229
220,2000,23664
220,2001,20794
220,2002,17804
220,2003,21259
220,2004,33920
220,2005,26819
220,2006,23489
220,2007,31093
220,2008,26982
220,2009,35229
220,2010,30570
220,2011,33587
220,2012,33935
220,2013,38624
220,2014,37137
220,2015,52012
220,2016,36908
220,2017,33069
220,2018,28883
220,2019,39129
220,2020,33464
220,2021,29495
220,2022,35326
220,2023,33502
221,1961,894
221,1962,894
221,1963,894
221,1964,894
221,1965,894
221,1966,894
221,1967,1073
221,1968,1073
221,1969,1073
221,1970,1251
221,1971,1609
221,1972,3575
221,1973,8580
221,1974,6078
221,1975,8580
221,1976,10010
221,1977,13453
221,1978,15416
221,1979,26621
221,1980,23653
221,1981,31726
221,1982,40839
221,1983,42058
221,1984,50964
221,1985,50663
221,1986,56948
221,1987,41418
221,1988,40456
221,1989,35437
221,1990,29599
221,1991,30625
221,1992,31944
221,1993,35716
221,1994,33335
221,1995,30900
221,1996,32248
221,1997,31951
221,1998,39931
221,1999,40385
221,2000,42651
221,2001,36327
221,2002,38075
221,2003,35487
221,2004,35119
221,2005,41879
221,2006,41997
221,2007,59258
221,2008,62433
221,2009,55197
221,2010,50349
221,2011,48418
221,2012,57628
221,2013,62651
221,2014,74887
221,2015,77023
221,2016,76612
221,2017,72487
221,2018,75728
221,2019,96082
221,2020,88977
221,2021,87550
221,2022,86138
221,2023,91535
222,1961,1560
222,1962,1508
222,1963,910
222,1964,2647
222,1965,614
222,1966,602
222,1967,718
222,1968,1011
222,1969,774
222,1970,846
222,1971,441
222,1972,918
222,1973,297
222,1974,473
222,1975,1083
222,1976,7171
222,1977,602
222,1978,2735
222,1979,2290
222,1980,3313
222,1981,686
222,1982,3060
222,1983,2302
222,1984,5455
222,1985,4584
222,1986,2214
222,1987,1299
222,1988,2166
222,1989,3574
222,1990,2013
222,1991,1608
222,1992,3136
222,1993,3429
222,1994,3702
222,1995,1624
222,1996,955
222,1997,1171
222,1998,393
222,1999,12
222,2000,16
222,2001,4
222,2003,36
222,2004,3421
222,2005,3662
222,2006,3517
222,2007,4480
222,2008,5531
222,2009,5860
222,2010,7452
222,2011,3662
222,2012,9891
222,2013,9666
222,2014,11556
222,2015,7600
222,2016,9680
222,2017,10007
222,2018,5982
222,2019,9466
222,2020,4239
222,2021,5757
222,2022,6517
222,2023,5978
223,1965,577
223,1966,21
223,1967,7
223,1984,744
223,1985,5165
223,1986,7125
223,1987,174
223,1988,139
223,1989,97
223,1990,480
223,1991,1779
223,1992,5248
223,1993,1738
223,1994,243
223,1995,3503
223,1996,1668
223,1997,361
223,1998,222
223,1999,215
223,2000,206
223,2001,1474
223,2002,14
223,2003,118
223,2004,507
223,2005,507
223,2006,911
223,2007,1230
223,2008,2725
223,2009,1140
223,2010,1724
223,2011,1981
223,2012,2322
223,2013,3198
223,2014,3865
223,2015,6009
223,2016,3594
223,2017,1313
223,2018,1863
223,2019,7530
223,2020,4811
223,2021,4792
223,2022,10464
223,2023,11550
225,1967,1826
225,1968,3854
225,1969,10247
225,1970,9727
225,1971,11199
225,1972,8905
225,1973,18725
225,1974,20218
225,1975,51587
225,1976,74172
225,1977,83774
225,1978,83768
225,1979,109609
225,1980,118716
225,1981,156140
225,1982,171906
225,1983,161451
225,1984,148489
225,1985,141665
225,1986,132552
225,1987,136120
225,1988,128968
225,1989,133317
225,1990,131189
225,1991,101531
225,1992,127127
225,1993,112548
225,1994,134555
225,1995,142201
225,1996,144115
225,1997,94249
225,1998,108189
225,1999,109879
225,2000,86083
225,2001,79212
225,2002,217777
225,2003,229007
225,2004,157774
225,2005,197590
225,2006,217943
225,2007,366183
225,2008,427575
225,2009,296271
225,2010,260080
225,2011,249989
225,2012,304349
225,2013,375883
225,2014,502479
225,2015,502973
225,2016,509599
225,2017,529195
225,2018,522101
225,2019,484867
225,2020,451908
225,2021,497659
225,2022,544974
225,2023,497950
226,1961,45
226,1962,32
226,1963,63
226,1964,71
226,1965,163
226,1966,235
226,1967,198
226,1968,178
226,1969,186
226,1970,94
226,1971,236
226,1972,180
226,1973,77
226,1974,43
226,1975,32
226,1976,14
226,1980,128
226,1981,102
226,1982,298
226,1983,85
226,1984,340
226,1985,383
226,1986,213
226,1987,85
226,1989,255
226,1990,170
226,1991,223
226,1992,136
226,1993,35
226,1994,14
226,1995,10
226,1996,12
226,1997,2
226,1998,257
226,1999,20
226,2000,8
226,2001,11
226,2002,20
226,2003,67
226,2004,50
226,2005,71
226,2006,78
226,2007,74
226,2008,110
226,2009,93
226,2010,197
226,2011,131
226,2012,102
226,2013,19
226,2014,123
226,2015,137
226,2016,88
226,2017,92
226,2018,109
226,2019,75
226,2020,42
226,2021,238
226,2022,147
226,2023,143
227,1977,361
227,1978,541
227,1979,541
227,1980,721
227,1981,386
227,1982,283
227,1983,361
227,1984,232
227,1985,273
227,1986,175
227,1987,211
227,1988,319
227,1989,268
227,1990,350
227,1991,443
227,1992,495
227,1993,319
227,1994,623
227,1995,392
227,1996,412
227,1997,412
227,1998,258
227,1999,412
227,2000,412
227,2001,149
227,2002,1448
227,2003,397
227,2004,459
227,2005,788
227,2006,381
227,2007,572
227,2008,809
227,2009,562
227,2010,438
227,2011,170
227,2012,211
227,2013,397
227,2014,412
227,2015,489
227,2016,589
227,2017,464
227,2018,866
227,2019,561
227,2020,814
227,2021,663
227,2022,722
227,2023,980
229,1961,2898375
229,1962,2896480
229,1963,2739707
229,1964,2906541
229,1965,2916059
229,1966,2717208
229,1967,2911033
229,1968,2945975
229,1969,2891957
229,1970,2745644
229,1971,2829783
229,1972,2754058
229,1973,2461523
229,1974,2031808
229,1975,2259826
229,1976,2399695
229,1977,2357302
229,1978,2435272
229,1979,2330849
229,1980,2123276
229,1981,2055827
229,1982,2331164
229,1983,2022150
229,1984,1993801
229,1985,1947944
229,1986,1838994
229,1987,1799845
229,1988,1811228
229,1989,1731296
229,1990,1703026
229,1991,1540785
229,1992,1743861
229,1993,1502595
229,1994,1563705
229,1995,1624224
229,1996,1495428
229,1997,1473559
229,1998,1511946
229,1999,1570565
229,2000,1719615
229,2001,1845535
229,2002,2015438
229,2003,2322618
229,2004,2528137
229,2005,2372980
229,2006,2650918
229,2007,2692567
229,2008,2838837
229,2009,2806036
229,2010,2703644
229,2011,2899995
229,2012,3137457
229,2013,3102927
229,2014,3208400
229,2015,3405206
229,2016,3546143
229,2017,3468722
229,2018,3427962
229,2019,3213530
229,2020,3200828
229,2021,2802415
229,2022,3300412
229,2023,3318765
23,1961,498
23,1962,570
23,1963,809
23,1964,709
23,1965,1036
23,1966,992
23,1967,1088
23,1968,1303
23,1969,1443
23,1970,1586
23,1971,1423
23,1972,1391
23,1973,1853
23,1974,1993
23,1975,2810
23,1976,2084
23,1977,2312
23,1978,2479
23,1979,2822
23,1980,3025
23,1981,2339
23,1982,2423
23,1983,3491
23,1984,3248
23,1985,3989
23,1986,2379
23,1987,3906
23,1988,6042
23,1989,6453
23,1990,5620
23,1991,2332
23,1992,4862
23,1993,3611
23,1994,2662
23,1995,2818
23,1996,2033
23,1997,2650
23,1998,2343
23,1999,1845
23,2000,3141
23,2001,1594
23,2002,2156
23,2003,4755
23,2004,2200
23,2005,2921
23,2006,2192
23,2007,3200
23,2008,2694
23,2009,1534
23,2010,2535
23,2011,2997
23,2012,3204
23,2013,3200
23,2014,3427
23,2015,2726
23,2016,3308
23,2017,2759
23,2018,2369
23,2019,2571
23,2020,2829
23,2021,3285
23,2022,5344
23,2023,1836
230,1992,1336
230,1993,6092
230,1994,5419
230,1995,53934
230,1996,18445
230,1997,2927
230,1998,2802
230,1999,1695
230,2000,2289
230,2001,7426
230,2002,6582
230,2003,3604
230,2004,8524
230,2005,34333
230,2006,16919
230,2007,16947
230,2008,35828
230,2009,46439
230,2010,37884
230,2011,42687
230,2012,48022
230,2013,44081
230,2014,31705
230,2015,32493
230,2016,27691
230,2017,29086
230,2018,32815
230,2019,32672
230,2020,32549
230,2021,32351
230,2022,25985
230,2023,18657
231,1961,856770
231,1962,1060627
231,1963,1164985
231,1964,916229
231,1965,1091678
231,1966,1361858
231,1967,1369564
231,1968,1609502
231,1969,1643970
231,1970,1724934
231,1971,1576900
231,1972,1679255
231,1973,1508378
231,1974,1375826
231,1975,1221542
231,1976,1486597
231,1977,1281215
231,1978,1422026
231,1979,1355910
231,1980,1137332
231,1981,1092959
231,1982,1052022
231,1983,1366254
231,1984,1506255
231,1985,1697620
231,1986,1540535
231,1987,1592658
231,1988,1586811
231,1989,1444630
231,1990,1357241
231,1991,1259283
231,1992,1155338
231,1993,1269966
231,1994,1275009
231,1995,1181478
231,1996,1225317
231,1997,1331007
231,1998,1482678
231,1999,1614251
231,2000,1678642
231,2001,1711833
231,2002,1819043
231,2003,1811632
231,2004,1784518
231,2005,1830178
231,2006,1878376
231,2007,1915500
231,2008,1691936
231,2009,1579870
231,2010,1382427
231,2011,1416524
231,2012,1418591
231,2013,1568415
231,2014,1693183
231,2015,1969656
231,2016,2007145
231,2017,2140856
231,2018,2220996
231,2019,2316687
231,2020,2382106
231,2021,2902837
231,2022,3004409
231,2023,2677891
233,1961,39
233,1962,47
233,1963,38
233,1964,36
233,1965,40
233,1966,33
233,1967,27
233,1968,23
233,1969,26
233,1970,28
233,1971,30
233,1972,103
233,1973,117
233,1974,77
233,1975,37
233,1976,35
233,1977,54
233,1978,58
233,1979,61
233,1980,60
233,1981,56
233,1982,377
233,1983,348
233,1984,489
233,1985,356
233,1986,562
233,1987,15
233,1988,339
233,1989,268
233,1990,391
233,1991,647
233,1992,22
233,1993,145
233,1994,326
233,1995,523
233,1996,7
233,1997,1302
233,1998,163
233,1999,46
233,2000,8
233,2001,13
233,2002,50
233,2003,310
233,2004,56
233,2005,45
233,2006,86
233,2007,141
233,2008,93
233,2009,41
233,2010,230
233,2011,244
233,2012,503
233,2013,141
233,2014,220
233,2015,218
233,2016,113
233,2017,198
233,2018,273
233,2019,231
233,2020,246
233,2021,335
233,2022,711
233,2023,1159
234,1967,5
234,1969,10
234,1970,2
234,1971,2
234,1974,27
234,1975,37
234,1976,49
234,1981,10
234,1982,12
234,1983,17
234,1984,5
234,1985,5
234,1986,7
234,1987,2
234,1990,2
234,1991,12
234,1992,39
234,1993,714
234,1994,1273
234,1995,942
234,1996,1452
234,1997,1150
234,1998,1312
234,1999,2918
234,2000,3462
234,2001,3988
234,2002,2685
234,2003,2381
234,2004,2975
234,2005,2443
234,2006,2889
234,2007,3723
234,2008,5253
234,2009,4400
234,2010,6433
234,2011,8154
234,2012,8932
234,2013,10526
234,2014,12316
234,2015,14657
234,2016,13702
234,2017,11956
234,2018,14764
234,2019,18812
234,2020,18086
234,2021,19974
234,2022,22931
234,2023,24867
235,1992,88
235,1993,49
235,1994,985
235,1995,5
235,1996,5497
235,1997,3709
235,1998,9477
235,1999,419
235,2000,463
235,2001,824
235,2002,1317
235,2003,2016
235,2004,1241
235,2005,2362
235,2006,1583
235,2007,803
235,2008,572
235,2009,721
235,2010,926
235,2011,1550
235,2012,3567
235,2013,7213
235,2014,18146
235,2015,10788
235,2016,378
235,2017,4286
235,2018,6131
235,2019,710
235,2020,2837
235,2021,3988
235,2022,10458
235,2023,11217
236,1961,1377
236,1962,325
236,1963,439
236,1964,204
236,1965,114
236,1966,68
236,1967,257
236,1968,257
236,1969,159
236,1970,310
236,1971,318
236,1972,507
236,1973,1339
236,1974,530
236,1975,1090
236,1976,1302
236,1977,19154
236,1978,40018
236,1979,10928
236,1980,15968
236,1981,35492
236,1982,65672
236,1983,25374
236,1984,33903
236,1985,36415
236,1986,1650
236,1987,30
236,1988,45
236,1989,11889
236,1990,11972
236,1991,24360
236,1992,31958
236,1993,34122
236,1994,2618
236,1995,12759
236,1996,9195
236,1997,11647
236,1998,27849
236,1999,21099
236,2000,22832
236,2001,14817
236,2002,8884
236,2003,6705
236,2004,7045
236,2005,5335
236,2006,4510
236,2007,10178
236,2008,2354
236,2009,1309
236,2010,1423
236,2011,1922
236,2012,1006
236,2013,2225
236,2014,1867
236,2015,1147
236,2016,1103
236,2017,72
236,2018,674
236,2019,251
236,2020,1631
236,2021,34417
236,2022,109788
236,2023,138188
237,1961,184
237,1962,155
237,1963,8
237,1964,141
237,1965,85
237,1966,939
237,1967,294
237,1968,5379
237,1969,5201
237,1970,5201
237,1971,4337
237,1972,2368
237,1973,1448
237,1974,1936
237,1975,1355
237,1976,1255
237,1977,2312
237,1978,1936
237,1979,2904
237,1980,2207
237,1981,1936
237,1982,1936
237,1983,1549
237,1984,1452
237,1985,1355
237,1986,213
237,1987,194
237,1988,503
237,1989,1743
237,1990,194
237,1994,310
237,1995,765
237,1996,259
237,1997,97
237,1998,126
237,1999,106
237,2000,52
237,2001,159
237,2002,180
237,2003,188
237,2004,455
237,2005,1719
237,2006,1173
237,2007,6175
237,2008,7753
237,2009,14853
237,2010,17863
237,2011,10930
237,2012,7743
237,2013,9032
237,2014,22843
237,2015,33832
237,2016,56623
237,2017,50495
237,2018,86749
237,2019,159954
237,2020,189119
237,2021,278927
237,2022,172065
237,2023,623846
238,1993,4
238,1994,15
238,1995,7
238,1996,7
238,1997,7
238,1998,11
238,1999,29
238,2000,82
238,2001,44
238,2002,102
238,2003,322
238,2004,128
238,2005,106
238,2006,281
238,2007,245
238,2008,256
238,2009,249
238,2010,143
238,2011,110
238,2012,153
238,2013,5792
238,2014,1965
238,2015,662
238,2016,596
238,2017,206
238,2018,491
238,2019,921
238,2020,458
238,2021,597
238,2022,585
238,2023,901
244,1961,2001
244,1962,2066
244,1963,2411
244,1964,2593
244,1965,2748
244,1966,2666
244,1967,1911
244,1968,1302
244,1969,1653
244,1970,2824
244,1971,2215
244,1972,4174
244,1973,4343
244,1974,4243
244,1975,5604
244,1976,3833
244,1977,6954
244,1978,5838
244,1979,7336
244,1980,5232
244,1981,4446
244,1982,4787
244,1983,3410
244,1984,6568
244,1985,15285
244,1986,11021
244,1987,11644
244,1988,10332
244,1989,10332
244,1990,11042
244,1991,12399
244,1992,12743
244,1993,10343
244,1994,10339
244,1995,12399
244,1996,12054
244,1997,10332
244,1998,13432
244,1999,10332
244,2000,11610
244,2001,13453
244,2002,10449
244,2003,8917
244,2004,9120
244,2005,9230
244,2006,10594
244,2007,10484
244,2008,10391
244,2009,9661
244,2010,7326
244,2011,4749
244,2012,5807
244,2013,4729
244,2014,4611
244,2015,5260
244,2016,5340
244,2017,5549
244,2018,4234
244,2019,5115
244,2020,3266
244,2021,4720
244,2022,7134
244,2023,8398
249,1961,627
249,1962,980
249,1963,659
249,1964,1199
249,1965,1211
249,1966,1379
249,1967,347
249,1968,409
249,1969,164
249,1970,192
249,1971,84
249,1972,48
249,1973,112
249,1974,8
249,1975,12
249,1976,24
249,1977,100
249,1978,1303
249,1979,2105
249,1980,3083
249,1981,4258
249,1982,5184
249,1983,4159
249,1984,2846
249,1985,5613
249,1986,3809
249,1987,3981
249,1988,3678
249,1989,8836
249,1990,15972
249,1991,36
249,1993,1443
249,1994,94
249,1995,114
249,1996,289
249,1997,253
249,1998,617
249,1999,653
249,2000,854
249,2001,501
249,2003,1351
249,2004,2534
249,2005,2508
249,2006,6446
249,2007,7852
249,2008,5621
249,2009,5532
249,2010,5438
249,2011,4131
249,2012,4332
249,2013,4685
249,2014,5981
249,2015,8319
249,2016,519
249,2017,681
249,2018,221
249,2019,1167
249,2020,4218
249,2021,6217
249,2022,1701
249,2023,3047
25,1961,1469
25,1962,1262
25,1963,1490
25,1964,2160
25,1965,1469
25,1966,2057
25,1967,1632
25,1968,2229
25,1969,2113
25,1970,2538
25,1971,2293
25,1972,2409
25,1973,1735
25,1974,1786
25,1975,1146
25,1976,1666
25,1977,1761
25,1978,2241
25,1979,2087
25,1980,2405
25,1981,2448
25,1982,2924
25,1983,3126
25,1984,4818
25,1985,5161
25,1986,3976
25,1987,3671
25,1988,3482
25,1989,6729
25,1990,2100
25,1991,876
25,1992,979
25,1993,1688
25,1994,1868
25,1995,1816
25,1996,3384
25,1997,2147
25,1998,215
25,1999,86
25,2000,43
25,2001,43
25,2002,2748
25,2003,1808
25,2004,2396
25,2005,3319
25,2006,4483
25,2007,4199
25,2008,4599
25,2009,4771
25,2010,5148
25,2011,7059
25,2012,1825
25,2013,1610
25,2014,5622
25,2015,7636
25,2016,7258
25,2017,2027
25,2018,1756
25,2019,6399
25,2020,6465
25,2021,7934
25,2022,10488
25,2023,6635
250,1961,4282
250,1962,1963
250,1963,3956
250,1964,4722
250,1965,5083
250,1966,6076
250,1967,3698
250,1968,3163
250,1969,1769
250,1970,2878
250,1971,3772
250,1972,4867
250,1973,2280
250,1974,3222
250,1975,2527
250,1976,3331
250,1977,4188
250,1978,5329
250,1979,4709
250,1980,4733
250,1981,7374
250,1982,6865
250,1983,5436
250,1984,6150
250,1985,8060
250,1986,4194
250,1987,3608
250,1988,3760
250,1989,5135
250,1990,6291
250,1991,2287
250,1992,4135
250,1993,3479
250,1994,2917
250,1995,4803
250,1996,4391
250,1997,3849
250,1998,3357
250,1999,2867
250,2000,7500
250,2001,5047
250,2002,9535
250,2003,10882
250,2004,13642
250,2005,17603
250,2006,19997
250,2007,17101
250,2008,18466
250,2009,15362
250,2010,15652
250,2011,19110
250,2012,19424
250,2013,25627
250,2014,31098
250,2015,35025
250,2016,70372
250,2017,66722
250,2018,82895
250,2019,101761
250,2020,128098
250,2021,156043
250,2022,129062
250,2023,126392
251,1961,2683
251,1962,2683
251,1963,2683
251,1964,3076
251,1965,1413
251,1966,3057
251,1967,2897
251,1968,4122
251,1969,2434
251,1970,5035
251,1971,6167
251,1972,8334
251,1973,4629
251,1974,3339
251,1975,1685
251,1976,118
251,1978,29
251,1979,18
251,1980,7
251,1981,4
251,1990,5
251,1992,57
251,1993,18
251,1994,29
251,1995,9
251,1996,125
251,1997,234
251,1998,519
251,1999,186
251,2000,279
251,2001,106
251,2002,102
251,2003,89
251,2004,100
251,2005,258
251,2006,420
251,2007,791
251,2008,1334
251,2009,1524
251,2010,2486
251,2011,4300
251,2012,6086
251,2013,2896
251,2014,1061
251,2015,1297
251,2016,1956
251,2017,906
251,2018,531
251,2019,550
251,2020,1119
251,2021,1063
251,2022,643
251,2023,713
255,2000,629727
255,2001,702178
255,2002,743991
255,2003,680959
255,2004,713156
255,2005,778720
255,2006,804456
255,2007,816539
255,2008,900361
255,2009,904168
255,2010,831432
255,2011,842789
255,2012,930204
255,2013,939123
255,2014,969956
255,2015,1001376
255,2016,1062259
255,2017,1048943
255,2018,1106155
255,2019,1133367
255,2020,1222096
255,2021,1335833
255,2022,1322673
255,2023,1291036
256,2000,39070
256,2001,43753
256,2002,41943
256,2003,50366
256,2004,58056
256,2005,56281
256,2006,57887
256,2007,60021
256,2008,66824
256,2009,65077
256,2010,60225
256,2011,67429
256,2012,67486
256,2013,64471
256,2014,75023
256,2015,78028
256,2016,75458
256,2017,66783
256,2018,70025
256,2019,68355
256,2020,69185
256,2021,70463
256,2022,69491
256,2023,68164
26,1961,353
26,1962,427
26,1963,681
26,1964,793
26,1965,1181
26,1966,1371
26,1967,1616
26,1968,1690
26,1969,2073
26,1970,2504
26,1971,1819
26,1972,2168
26,1973,1914
26,1974,2173
26,1975,2466
26,1976,3466
26,1977,4013
26,1978,3233
26,1979,3884
26,1980,5798
26,1981,6069
26,1982,5474
26,1983,6449
26,1984,4901
26,1985,5393
26,1986,4384
26,1987,7151
26,1988,9389
26,1989,6207
26,1990,5474
26,1991,4746
26,1992,6919
26,1993,6789
26,1994,14570
26,1995,9466
26,1996,7630
26,1997,5181
26,1998,4065
26,1999,7229
26,2000,6043
26,2001,6690
26,2002,3272
26,2003,2780
26,2004,7660
26,2005,7375
26,2006,6966
26,2007,6906
26,2008,7828
26,2009,8552
26,2010,10496
26,2011,9380
26,2012,10867
26,2013,10902
26,2014,12595
26,2015,14052
26,2016,13676
26,2017,13009
26,2018,15086
26,2019,14205
26,2020,16059
26,2021,7671
26,2022,11746
26,2023,13192
27,1961,1249
27,1962,1288
27,1963,1780
27,1964,4871
27,1965,4680
27,1966,2917
27,1967,3240
27,1968,1074
27,1969,1877
27,1970,4458
27,1971,1826
27,1972,1699
27,1973,1622
27,1974,2147
27,1975,989
27,1976,3639
27,1977,1529
27,1978,2137
27,1979,2251
27,1980,1983
27,1981,1898
27,1982,1563
27,1983,1522
27,1984,1529
27,1985,795
27,1986,1189
27,1987,527
27,1988,13802
27,1989,21035
27,1990,22620
27,1991,1084
27,1992,1021
27,1993,4454
27,1994,3564
27,1995,3337
27,1996,1407
27,1997,8032
27,1998,20590
27,1999,13674
27,2000,16571
27,2001,30884
27,2002,25772
27,2003,31878
27,2004,33616
27,2005,31837
27,2006,34526
27,2007,42397
27,2008,60709
27,2009,59977
27,2010,54585
27,2011,65196
27,2012,57785
27,2013,57306
27,2014,51477
27,2015,52723
27,2016,53631
27,2017,54021
27,2018,51375
27,2019,52592
27,2020,49653
27,2021,54091
27,2022,58229
27,2023,58563
272,2006,8260
272,2007,7972
272,2008,9967
272,2009,14731
272,2010,15760
272,2011,16549
272,2012,18184
272,2013,16310
272,2014,24211
272,2015,24066
272,2016,24856
272,2017,28094
272,2018,33931
272,2019,35426
272,2020,33005
272,2021,33775
272,2022,42314
272,2023,41174
273,2006,4463
273,2007,8460
273,2008,7874
273,2009,6790
273,2010,6317
273,2011,5717
273,2012,6943
273,2013,7408
273,2014,10540
273,2015,10634
273,2016,10357
273,2017,10686
273,2018,12377
273,2019,12388
273,2020,10057
273,2021,10261
273,2022,10433
273,2023,11121
276,2012,5365
276,2013,469
276,2014,1036
276,2015,864
276,2016,2513
276,2017,1919
276,2018,2055
276,2019,3982
276,2020,846
276,2021,219
276,2022,744
276,2023,380
277,2014,201
277,2015,170
277,2016,952
277,2017,812
277,2018,686
277,2019,222
277,2020,29
277,2021,101
277,2022,87
277,2023,75
28,1961,472
28,1962,295
28,1963,77
28,1964,137
28,1965,57
28,1967,20
28,1969,8
28,1971,4
28,1972,4
28,1973,4
28,1974,8
28,1975,24
28,1977,4
28,1996,202
28,1997,186
28,1998,161
28,1999,161
28,2000,61
28,2001,174
28,2002,323
28,2003,1211
28,2004,2058
28,2005,12
28,2006,367
28,2007,428
28,2008,214
28,2009,85
28,2010,4601
28,2011,234
28,2012,246
28,2013,613
28,2014,2168
28,2015,1412
28,2016,2177
28,2017,4693
28,2018,3422
28,2019,2962
28,2020,3018
28,2021,1665
28,2022,2684
28,2023,1672
29,1998,2
29,1999,2
29,2000,123
29,2002,175
29,2003,22
29,2004,430
29,2005,73
29,2006,1216
29,2007,284
29,2008,393
29,2009,452
29,2010,211
29,2011,211
29,2012,124
29,2013,422
29,2014,2594
29,2015,1401
29,2016,9001
29,2017,5732
29,2018,3597
29,2019,3993
29,2020,4674
29,2021,4326
29,2022,7371
29,2023,1378
299,1995,5704
299,1996,3068
299,1997,2067
299,1998,10061
299,1999,3282
299,2000,1941
299,2001,1490
299,2002,1064
299,2003,289
299,2004,990
299,2005,924
299,2006,2419
299,2007,2078
299,2008,2334
299,2009,3285
299,2010,1325
299,2011,866
299,2012,786
299,2013,954
299,2014,209
299,2015,809
299,2016,995
