geo,year,ti_wheat_and_meslin_flour_import_unit_value_index_2014_2016_100
221,1976,46
221,1977,43
221,1978,37
221,1979,46
221,1980,50
221,1981,64
221,1982,120
221,1983,77
221,1984,59
221,1985,108
221,1986,25
221,1987,134
221,1988,128
221,1989,303
221,1990,218
221,1991,340
221,1992,62
221,1993,82
221,1994,304
221,1995,121
221,1996,65
221,1997,35
221,1998,27
221,1999,24
221,2000,25
221,2001,65
221,2002,22
221,2003,45
221,2004,41
221,2005,32
221,2006,72
221,2007,59
221,2008,77
221,2009,79
221,2010,60
221,2011,60
221,2012,60
221,2013,96
221,2014,114
221,2015,145
221,2016,40
221,2017,76
221,2018,75
221,2019,76
221,2020,77
221,2021,204
221,2022,107
221,2023,111
222,1961,18
222,1962,19
222,1965,14
222,1966,19
222,1967,16
222,1968,11
222,1969,14
222,1970,13
222,1971,13
222,1972,12
222,1973,12
222,1974,27
222,1975,37
222,1976,25
222,1977,27
222,1978,34
222,1979,34
222,1980,30
222,1981,50
222,1982,46
222,1983,42
222,1984,16
222,1986,23
222,1988,40
222,1990,39
222,1992,221
222,1993,31
222,1994,77
222,1995,56
222,1996,51
222,1997,42
222,1998,43
222,1999,34
222,2000,33
222,2001,38
222,2002,41
222,2003,49
222,2004,47
222,2005,43
222,2006,44
222,2007,82
222,2008,96
222,2009,69
222,2010,49
222,2011,63
222,2012,74
222,2013,104
222,2014,85
222,2015,76
222,2016,139
222,2017,90
222,2018,101
222,2019,77
222,2020,75
222,2021,73
222,2022,86
222,2023,101
223,1961,53
223,1962,47
223,1969,25
223,1970,25
223,1971,22
223,1972,26
223,1973,28
223,1974,68
223,1975,65
223,1978,38
223,1982,96
223,1987,424
223,1988,427
223,1989,308
223,1990,18
223,1991,358
223,1992,51
223,1993,477
223,1994,271
223,1995,208
223,1996,107
223,1997,126
223,1998,103
223,1999,59
223,2000,40
223,2001,75
223,2002,80
223,2003,37
223,2004,46
223,2005,69
223,2006,83
223,2007,139
223,2008,138
223,2009,107
223,2010,114
223,2011,285
223,2012,218
223,2013,235
223,2014,118
223,2015,107
223,2016,75
223,2017,75
223,2018,75
223,2019,65
223,2020,74
223,2021,82
223,2022,112
223,2023,115
225,1961,23
225,1962,23
225,1963,20
225,1964,21
225,1965,22
225,1966,22
225,1967,23
225,1968,24
225,1969,22
225,1970,22
225,1971,23
225,1972,26
225,1973,37
225,1974,69
225,1975,72
225,1976,60
225,1977,48
225,1978,45
225,1979,58
225,1980,61
225,1981,101
225,1982,102
225,1983,86
225,1984,91
225,1985,84
225,1986,73
225,1987,63
225,1988,59
225,1989,71
225,1990,88
225,1991,59
225,1992,59
225,1993,55
225,1994,57
225,1995,33
225,1996,56
225,1997,57
225,1998,57
225,1999,53
225,2000,45
225,2001,47
225,2002,43
225,2003,42
225,2004,67
225,2005,34
225,2006,99
225,2007,84
225,2008,120
225,2009,106
225,2010,84
225,2011,102
225,2012,112
225,2013,109
225,2014,100
225,2015,104
225,2016,97
225,2017,97
225,2018,102
225,2019,99
225,2020,103
225,2021,96
225,2022,105
225,2023,108
226,1961,38
226,1962,41
226,1963,38
226,1964,37
226,1965,37
226,1966,36
226,1967,36
226,1968,249
226,1969,11
226,1970,17
226,1973,49
226,1974,45
226,1975,149
226,1976,95
226,1980,81
226,1981,87
226,1982,77
226,1983,74
226,1984,67
226,1990,57
226,1991,60
226,1992,53
226,1993,33
226,1994,95
226,1995,92
226,1996,93
226,1997,116
226,1998,88
226,1999,84
226,2000,90
226,2001,83
226,2002,80
226,2003,78
226,2004,86
226,2005,97
226,2006,52
226,2007,73
226,2008,163
226,2009,122
226,2010,78
226,2011,97
226,2012,116
226,2013,137
226,2014,116
226,2015,96
226,2016,88
226,2017,89
226,2018,89
226,2019,107
226,2020,91
226,2021,105
226,2022,140
226,2023,110
227,1977,39
227,1978,43
227,1979,51
227,1980,52
227,1981,48
227,1982,42
227,1983,39
227,1984,41
227,1985,39
227,1986,37
227,1987,43
227,1988,44
227,1989,44
227,1990,45
227,1991,42
227,1992,39
227,1993,44
227,1994,47
227,1995,56
227,1996,110
227,1997,92
227,1998,60
227,1999,54
227,2000,49
227,2001,47
227,2002,59
227,2003,80
227,2004,104
227,2005,83
227,2006,85
227,2007,92
227,2008,146
227,2009,107
227,2010,93
227,2011,153
227,2012,136
227,2013,116
227,2014,113
227,2015,97
227,2016,90
227,2017,91
227,2018,89
227,2019,95
227,2020,95
227,2021,95
227,2022,120
227,2023,124
229,1961,18
229,1962,19
229,1963,19
229,1964,21
229,1965,21
229,1966,21
229,1967,21
229,1968,20
229,1969,18
229,1970,18
229,1971,19
229,1972,21
229,1973,24
229,1974,57
229,1975,53
229,1976,35
229,1977,33
229,1978,40
229,1979,60
229,1980,70
229,1981,97
229,1982,71
229,1983,67
229,1984,61
229,1985,66
229,1986,82
229,1987,84
229,1988,98
229,1989,89
229,1990,98
229,1991,92
229,1992,89
229,1993,93
229,1994,87
229,1995,86
229,1996,86
229,1997,80
229,1998,62
229,1999,71
229,2000,83
229,2001,52
229,2002,60
229,2003,80
229,2004,84
229,2005,73
229,2006,79
229,2007,103
229,2008,115
229,2009,89
229,2010,89
229,2011,115
229,2012,139
229,2013,92
229,2014,118
229,2015,97
229,2016,84
229,2017,100
229,2018,69
229,2019,98
229,2020,99
229,2021,111
229,2022,154
229,2023,164
23,1961,29
23,1962,31
23,1963,32
23,1964,34
23,1965,31
23,1966,31
23,1967,32
23,1968,34
23,1969,29
23,1970,34
23,1971,36
23,1972,39
23,1973,68
23,1974,89
23,1975,98
23,1976,84
23,1977,84
23,1978,87
23,1979,71
23,1980,107
23,1981,105
23,1982,139
23,1983,109
23,1984,93
23,1985,90
23,1986,74
23,1987,177
23,1988,191
23,1989,168
23,1990,135
23,1991,138
23,1992,132
23,1993,121
23,1994,172
23,1995,108
23,1996,196
23,1997,131
23,1998,156
23,1999,161
23,2000,205
23,2001,178
23,2002,112
23,2003,44
23,2004,117
23,2005,85
23,2006,75
23,2007,227
23,2008,235
23,2009,116
23,2010,248
23,2011,165
23,2012,152
23,2013,155
23,2014,98
23,2015,104
23,2016,98
23,2017,103
23,2018,187
23,2019,143
23,2020,145
23,2021,130
23,2022,228
23,2023,273
230,1992,38
230,1993,37
230,1994,45
230,1995,55
230,1996,62
230,1997,56
230,1998,56
230,1999,53
230,2000,53
230,2001,35
230,2002,36
230,2003,31
230,2004,48
230,2005,35
230,2006,60
230,2007,40
230,2008,110
230,2009,105
230,2010,104
230,2011,110
230,2012,126
230,2013,131
230,2014,115
230,2015,98
230,2016,87
230,2017,58
230,2018,46
230,2019,87
230,2020,68
230,2021,68
230,2022,141
230,2023,149
231,1961,12
231,1962,13
231,1963,15
231,1964,15
231,1965,20
231,1966,17
231,1975,52
231,1976,37
231,1977,24
231,1978,58
231,1979,57
231,1980,52
231,1981,66
231,1982,40
231,1983,43
231,1984,48
231,1985,42
231,1986,39
231,1987,39
231,1988,52
231,1989,38
231,1990,29
231,1991,42
231,1992,38
231,1993,44
231,1994,42
231,1995,46
231,1996,52
231,1997,50
231,1998,46
231,1999,45
231,2000,46
231,2001,46
231,2002,44
231,2003,49
231,2004,53
231,2005,54
231,2006,56
231,2007,71
231,2008,114
231,2009,96
231,2010,83
231,2011,101
231,2012,96
231,2013,104
231,2014,100
231,2015,105
231,2016,95
231,2017,96
231,2018,97
231,2019,96
231,2020,98
231,2021,111
231,2022,129
231,2023,134
233,1961,43
233,1962,44
233,1963,43
233,1964,40
233,1965,40
233,1966,39
233,1967,39
233,1968,37
233,1969,31
233,1970,30
233,1971,33
233,1972,311
233,1974,81
233,1975,120
233,1976,117
233,1977,55
233,1978,76
233,1979,69
233,1980,91
233,1981,87
233,1982,100
233,1983,124
233,1984,80
233,1985,76
233,1986,91
233,1987,73
233,1988,108
233,1989,94
233,1990,116
233,1991,88
233,1992,145
233,1993,145
233,1994,131
233,1995,144
233,1996,152
233,1997,102
233,1998,81
233,1999,65
233,2000,57
233,2001,61
233,2002,65
233,2003,75
233,2004,106
233,2005,92
233,2006,133
233,2007,151
233,2008,191
233,2009,148
233,2010,131
233,2011,121
233,2012,111
233,2013,102
233,2014,97
233,2015,80
233,2016,122
233,2017,113
233,2018,121
233,2019,102
233,2020,91
233,2021,132
233,2022,127
233,2023,92
234,1987,33
234,1988,43
234,1989,59
234,1990,73
234,1991,45
234,1992,51
234,1993,58
234,1994,49
234,1995,69
234,1996,85
234,1997,64
234,1998,62
234,1999,55
234,2000,56
234,2001,58
234,2002,54
234,2003,66
234,2004,67
234,2005,61
234,2006,73
234,2007,77
234,2008,90
234,2009,104
234,2010,99
234,2011,102
234,2012,122
234,2013,137
234,2014,110
234,2015,95
234,2016,94
234,2017,92
234,2018,106
234,2019,104
234,2020,108
234,2021,113
234,2022,145
234,2023,134
235,1992,71
235,1993,72
235,1994,88
235,1995,142
235,1996,148
235,1997,136
235,1998,91
235,1999,87
235,2000,90
235,2001,78
235,2002,60
235,2003,58
235,2004,81
235,2005,72
235,2006,70
235,2007,95
235,2008,183
235,2009,107
235,2010,106
235,2011,127
235,2012,104
235,2013,124
235,2014,115
235,2015,106
235,2016,79
235,2017,71
235,2018,67
235,2019,76
235,2020,101
235,2021,116
235,2022,133
235,2023,124
236,1961,9
236,1962,15
236,1963,10
236,1964,9
236,1965,10
236,1966,9
236,1967,14
236,1968,9
236,1969,13
236,1970,54
236,1971,54
236,1972,54
236,1973,82
236,1974,54
236,1975,60
236,1976,60
236,1977,43
236,1978,22
236,1979,46
236,1980,127
236,1982,109
236,1983,25
236,1984,54
236,1985,13
236,1990,145
236,1991,109
236,1992,109
236,1993,30
236,1994,32
236,1995,70
236,1996,76
236,1997,44
236,1998,75
236,1999,77
236,2000,78
236,2001,80
236,2002,64
236,2003,51
236,2004,38
236,2005,78
236,2006,77
236,2007,114
236,2008,78
236,2009,82
236,2010,94
236,2011,85
236,2012,137
236,2013,137
236,2014,48
236,2015,143
236,2016,108
236,2017,71
236,2018,81
236,2019,44
236,2020,65
236,2021,56
236,2022,67
236,2023,57
237,1961,28
237,1962,28
237,1963,29
237,1964,29
237,1965,27
237,1966,28
237,1967,37
237,1968,24
237,1969,24
237,1970,24
237,1971,26
237,1972,26
237,1973,33
237,1974,39
237,1975,29
237,1976,50
237,1977,40
237,1978,40
237,1979,45
237,1980,26
237,1981,30
237,1982,46
237,1983,42
237,1984,44
237,1985,45
237,1986,59
237,1987,62
237,1988,60
237,1989,78
237,1990,74
237,1991,66
237,1992,54
237,1993,53
237,1994,54
237,1995,63
237,1996,78
237,1997,69
237,1998,57
237,1999,56
237,2000,48
237,2001,43
237,2002,51
237,2003,47
237,2004,52
237,2005,55
237,2006,58
237,2007,79
237,2008,92
237,2009,93
237,2010,90
237,2011,112
237,2012,105
237,2013,117
237,2014,114
237,2015,100
237,2016,86
237,2017,90
237,2018,90
237,2019,92
237,2020,95
237,2021,109
237,2022,147
237,2023,137
238,1993,40
238,1994,49
238,1995,62
238,1996,67
238,1997,48
238,1998,45
238,1999,48
238,2000,52
238,2001,13
238,2002,47
238,2003,52
238,2004,43
238,2005,82
238,2006,71
238,2007,89
238,2008,113
238,2009,58
238,2010,92
238,2011,94
238,2012,94
238,2013,104
238,2014,101
238,2015,106
238,2016,93
238,2017,94
238,2018,96
238,2019,107
238,2020,57
238,2021,70
238,2022,97
238,2023,106
244,1961,23
244,1962,22
244,1963,24
244,1964,23
244,1965,20
244,1966,22
244,1967,21
244,1968,24
244,1969,25
244,1970,29
244,1971,26
244,1972,29
244,1973,34
244,1974,65
244,1975,47
244,1976,39
244,1977,46
244,1978,57
244,1979,62
244,1980,76
244,1981,77
244,1982,56
244,1983,45
244,1984,59
244,1985,33
244,1986,51
244,1987,69
244,1988,54
244,1989,59
244,1990,45
244,1991,44
244,1992,44
244,1993,42
244,1994,45
244,1995,54
244,1996,58
244,1997,46
244,1998,33
244,1999,30
244,2000,30
244,2001,31
244,2002,47
244,2003,58
244,2004,69
244,2005,60
244,2006,72
244,2007,83
244,2008,152
244,2009,111
244,2010,106
244,2011,141
244,2012,120
244,2013,104
244,2014,99
244,2015,100
244,2016,101
244,2017,92
244,2018,97
244,2019,81
244,2020,100
244,2021,64
244,2022,138
244,2023,150
249,1961,20
249,1962,22
249,1963,23
249,1964,26
249,1965,25
249,1966,23
249,1967,24
249,1968,22
249,1969,21
249,1970,21
249,1971,19
249,1972,24
249,1973,38
249,1974,66
249,1975,75
249,1976,59
249,1977,47
249,1978,50
249,1979,64
249,1980,85
249,1981,78
249,1982,59
249,1983,51
249,1984,55
249,1985,54
249,1986,49
249,1987,34
249,1988,42
249,1989,48
249,1990,60
249,1991,51
249,1992,48
249,1993,55
249,1994,56
249,1995,56
249,1996,61
249,1997,22
249,1998,27
249,1999,40
249,2000,43
249,2001,38
249,2002,33
249,2003,33
249,2004,39
249,2005,35
249,2006,54
249,2007,76
249,2008,67
249,2009,82
249,2010,89
249,2011,99
249,2012,115
249,2013,107
249,2014,105
249,2015,98
249,2016,97
249,2017,111
249,2018,85
249,2019,101
249,2020,90
249,2021,101
249,2022,136
249,2023,129
25,1961,15
25,1962,15
25,1963,17
25,1964,17
25,1965,15
25,1966,16
25,1967,13
25,1968,17
25,1969,17
25,1970,17
25,1971,19
25,1972,19
25,1973,33
25,1974,45
25,1975,40
25,1976,39
25,1977,33
25,1978,37
25,1979,42
25,1980,41
25,1981,51
25,1982,44
25,1983,46
25,1984,39
25,1985,34
25,1986,32
25,1987,35
25,1988,39
25,1989,41
25,1990,100
25,1991,87
25,1992,154
25,1993,89
25,1994,107
25,1995,207
25,1996,59
25,1997,56
25,1998,78
25,1999,67
25,2000,33
25,2001,45
25,2002,39
25,2003,52
25,2004,64
25,2005,77
25,2006,69
25,2007,52
25,2008,129
25,2009,106
25,2010,111
25,2011,337
25,2012,261
25,2013,367
25,2014,105
25,2015,111
25,2016,84
25,2017,88
25,2018,88
25,2019,98
25,2020,93
25,2021,92
25,2022,112
25,2023,115
250,1961,22
250,1962,22
250,1963,15
250,1964,17
250,1965,20
250,1966,18
250,1967,13
250,1968,21
250,1969,20
250,1970,16
250,1971,15
250,1972,17
250,1973,21
250,1974,52
250,1975,41
250,1976,88
250,1977,66
250,1978,55
250,1979,44
250,1980,48
250,1981,48
250,1982,42
250,1983,37
250,1984,38
250,1985,36
250,1986,32
250,1987,28
250,1988,30
250,1989,39
250,1990,44
250,1991,35
250,1992,39
250,1993,40
250,1994,37
250,1995,44
250,1996,53
250,1997,51
250,1998,46
250,1999,16
250,2000,15
250,2001,16
250,2002,33
250,2003,27
250,2004,51
250,2005,51
250,2006,60
250,2007,50
250,2008,77
250,2009,93
250,2010,88
250,2011,107
250,2012,90
250,2013,94
250,2014,122
250,2015,101
250,2016,76
250,2017,69
250,2018,56
250,2019,47
250,2020,56
250,2021,55
250,2022,89
250,2023,91
251,1961,30
251,1962,32
251,1963,30
251,1964,29
251,1965,28
251,1966,27
251,1967,28
251,1968,24
251,1969,34
251,1970,54
251,1971,44
251,1972,44
251,1973,34
251,1974,66
251,1975,92
251,1976,58
251,1977,215
251,1980,71
251,1981,81
251,1982,134
251,1984,150
251,1985,60
251,1986,39
251,1988,134
251,1990,124
251,1991,50
251,1992,84
251,1993,40
251,1994,50
251,1995,90
251,1996,103
251,1997,120
251,1998,129
251,1999,154
251,2000,100
251,2001,76
251,2002,80
251,2003,94
251,2004,107
251,2005,94
251,2006,115
251,2007,126
251,2008,141
251,2009,149
251,2010,149
251,2011,99
251,2012,125
251,2013,166
251,2014,73
251,2015,115
251,2016,112
251,2017,111
251,2018,98
251,2019,368
251,2020,102
251,2021,228
251,2022,136
251,2023,243
255,2000,50
255,2001,53
255,2002,49
255,2003,72
255,2004,80
255,2005,73
255,2006,72
255,2007,108
255,2008,144
255,2009,103
255,2010,90
255,2011,110
255,2012,103
255,2013,122
255,2014,114
255,2015,96
255,2016,90
255,2017,108
255,2018,119
255,2019,119
255,2020,125
255,2021,134
255,2022,166
255,2023,217
256,2000,68
256,2001,70
256,2002,87
256,2003,111
256,2004,79
256,2005,78
256,2006,96
256,2007,137
256,2008,157
256,2009,124
256,2010,106
256,2011,159
256,2012,140
256,2013,139
256,2014,123
256,2015,92
256,2016,85
256,2017,73
256,2018,86
256,2019,96
256,2020,98
256,2021,104
256,2022,111
256,2023,97
26,1961,15
26,1962,12
26,1963,15
26,1964,15
26,1965,13
26,1966,10
26,1967,13
26,1968,13
26,1969,13
26,1970,13
26,1971,13
26,1972,15
26,1973,27
26,1974,42
26,1975,35
26,1976,31
26,1977,30
26,1978,32
26,1979,32
26,1980,35
26,1981,47
26,1982,27
26,1983,40
26,1984,41
26,1985,38
26,1986,42
26,1987,49
26,1988,51
26,1989,54
26,1990,55
26,1991,45
26,1992,47
26,1993,41
26,1994,44
26,1995,40
26,1996,63
26,1997,89
26,1998,52
26,1999,48
26,2000,54
26,2001,52
26,2002,46
26,2003,45
26,2004,54
26,2005,94
26,2006,62
26,2007,72
26,2008,102
26,2009,99
26,2010,76
26,2011,109
26,2012,105
26,2013,105
26,2014,108
26,2015,95
26,2016,97
26,2017,99
26,2018,97
26,2019,93
26,2020,109
26,2021,108
26,2022,104
26,2023,111
27,1971,23
27,1992,28
27,1993,35
27,1994,37
27,1995,44
27,1996,58
27,1997,52
27,1998,54
27,1999,114
27,2000,51
27,2001,60
27,2002,62
27,2003,67
27,2004,53
27,2005,72
27,2006,75
27,2007,98
27,2008,152
27,2009,106
27,2010,106
27,2011,109
27,2012,74
27,2013,129
27,2014,116
27,2015,96
27,2016,88
27,2017,97
27,2018,106
27,2019,97
27,2020,92
27,2021,96
27,2022,134
27,2023,139
272,2006,72
272,2007,99
272,2008,152
272,2009,110
272,2010,90
272,2011,124
272,2012,116
272,2013,114
272,2014,117
272,2015,103
272,2016,80
272,2017,84
272,2018,85
272,2019,82
272,2020,87
272,2021,104
272,2022,135
272,2023,125
273,2006,76
273,2007,117
273,2008,169
273,2009,104
273,2010,111
273,2011,165
273,2012,138
273,2013,129
273,2014,122
273,2015,96
273,2016,82
273,2017,89
273,2018,97
273,2019,108
273,2020,109
273,2021,124
273,2022,175
273,2023,146
276,2012,93
276,2013,112
276,2014,107
276,2015,100
276,2016,93
276,2017,83
276,2018,86
276,2019,82
276,2020,78
276,2021,84
276,2022,104
276,2023,100
277,2014,114
277,2015,105
277,2016,81
277,2017,65
277,2018,68
277,2019,78
277,2020,78
277,2021,92
277,2022,105
277,2023,69
28,1961,18
28,1962,19
28,1963,21
28,1964,26
28,1965,40
28,1969,18
28,1970,26
28,1971,24
28,1972,26
28,1973,73
28,1974,58
28,1975,39
28,1977,51
28,1978,60
28,1979,48
28,1980,54
28,1981,57
28,1982,51
28,1990,52
28,1991,51
28,1992,50
28,1993,65
28,1994,62
28,1995,68
28,1996,57
28,1997,69
28,1998,72
28,1999,46
28,2000,46
28,2001,48
28,2002,43
28,2003,42
28,2004,56
28,2005,57
28,2006,55
28,2007,60
28,2008,111
28,2009,152
28,2010,111
28,2011,123
28,2012,92
28,2013,106
28,2014,102
28,2015,90
28,2016,107
28,2017,79
28,2018,76
28,2019,72
28,2020,69
28,2021,80
28,2022,81
28,2023,103
29,1961,45
29,1962,45
29,1963,45
29,1964,45
29,1965,39
29,1966,37
29,1967,34
29,1968,33
29,1969,28
29,1970,25
29,1971,27
29,1972,30
29,1973,37
29,1974,69
29,1975,96
29,1976,78
29,1977,81
29,1978,85
29,1979,88
29,1980,103
29,1981,102
29,1982,102
29,1983,93
29,1984,88
29,1985,94
29,1986,62
29,1987,64
29,1988,56
29,1989,62
29,1990,87
29,1991,71
29,1992,74
29,1993,70
29,1994,77
29,1995,71
29,1996,112
29,1997,110
29,1998,92
29,1999,71
29,2000,77
29,2001,91
29,2002,89
29,2003,73
29,2004,72
29,2005,82
29,2006,81
29,2007,95
29,2008,124
29,2009,102
29,2010,82
29,2011,129
29,2012,123
29,2013,118
29,2014,129
29,2015,69
29,2016,101
29,2017,85
29,2018,85
29,2019,88
29,2020,93
29,2021,75
29,2022,92
29,2023,205
299,1969,25
299,1970,25
299,1971,26
299,1972,26
299,1973,38
299,1974,52
299,1975,56
299,1976,51
299,1977,56
299,1978,57
299,1979,70
299,1980,76
299,1981,81
299,1982,65
299,1983,58
299,1984,61
299,1985,62
299,1986,60
299,1987,60
299,1988,60
299,1989,64
299,1995,72
299,1996,101
299,1997,81
299,1998,64
299,1999,51
299,2000,58
299,2001,64
299,2002,69
299,2003,67
299,2004,76
299,2005,87
299,2006,87
299,2007,126
299,2008,64
299,2009,70
299,2010,83
299,2011,96
299,2012,134
299,2013,135
299,2014,109
299,2015,94
299,2016,98
299,2017,108
299,2018,126
299,2019,116
299,2020,146
299,2021,122
299,2022,150
299,2023,136
3,1986,75
3,1989,43
3,1991,76
3,1992,93
3,1993,78
3,1994,58
3,1995,68
3,1996,99
3,1997,90
3,1998,88
3,1999,77
3,2000,58
3,2001,53
3,2002,52
3,2003,42
3,2004,73
3,2005,64
3,2006,64
3,2007,96
3,2008,134
3,2009,92
3,2010,98
3,2011,138
3,2012,130
3,2013,130
3,2014,116
3,2015,99
3,2016,86
3,2017,90
3,2018,105
3,2019,127
3,2020,132
3,2021,154
3,2022,193
3,2023,180
32,1961,34
32,1962,35
32,1963,34
32,1964,32
32,1965,27
32,1966,26
32,1967,27
32,1968,28
32,1969,23
32,1970,22
32,1971,19
32,1972,24
32,1973,36
32,1974,56
32,1975,67
32,1976,55
32,1977,62
32,1978,58
32,1979,59
32,1980,67
32,1981,67
32,1982,56
32,1983,42
32,1984,50
32,1985,45
32,1986,55
32,1987,38
32,1988,36
32,1989,37
32,1990,61
32,1991,51
32,1992,56
32,1993,45
32,1994,45
32,1995,67
32,1996,44
32,1997,56
32,1998,68
32,1999,68
32,2001,89
32,2002,74
32,2003,108
32,2004,112
32,2005,109
32,2006,102
32,2007,121
32,2008,217
32,2009,143
32,2010,114
32,2011,152
32,2012,146
32,2013,106
32,2014,84
32,2015,90
32,2016,126
32,2017,103
32,2018,88
32,2019,87
32,2020,125
32,2021,131
32,2022,140
32,2023,114
33,1961,24
33,1962,32
33,1973,64
33,1988,56
33,1989,79
33,1990,56
33,1991,53
33,1992,56
33,1993,59
33,1994,51
33,1995,67
33,1996,67
33,1997,60
33,1998,59
33,1999,45
33,2000,50
33,2001,49
33,2002,60
33,2003,51
33,2004,49
33,2005,69
33,2006,66
33,2007,65
33,2008,86
33,2009,84
33,2010,48
33,2011,114
33,2012,44
33,2013,104
33,2014,107
33,2015,103
33,2016,91
33,2017,94
33,2018,93
33,2019,91
33,2020,58
33,2021,46
33,2022,114
33,2023,67
35,1961,30
35,1962,31
35,1963,33
35,1964,36
35,1965,36
35,1966,35
35,1967,36
35,1968,36
35,1969,35
35,1970,35
35,1971,37
35,1972,39
35,1973,50
35,1974,86
35,1975,91
35,1976,54
35,1977,37
35,1978,31
35,1979,35
35,1980,58
35,1981,61
35,1982,28
35,1985,51
35,1986,30
35,1987,58
35,1991,64
35,1992,43
35,1993,29
35,1994,83
35,1995,98
35,1996,132
35,1997,106
35,1998,95
35,1999,85
35,2000,62
35,2001,65
35,2002,80
35,2003,77
35,2004,77
35,2005,71
35,2006,77
35,2007,93
35,2008,137
35,2009,101
35,2010,97
35,2011,141
35,2012,119
35,2013,128
35,2014,120
35,2015,95
35,2016,85
35,2017,88
35,2018,92
35,2019,90
35,2020,91
35,2021,104
35,2022,159
35,2023,135
37,1961,32
37,1962,33
37,1963,33
37,1964,32
37,1965,30
37,1966,27
37,1967,27
37,1968,27
37,1969,40
37,1970,39
37,1971,40
37,1972,48
37,1973,48
37,1974,63
37,1975,84
37,1976,86
37,1977,71
37,1978,73
37,1979,76
37,1980,99
37,1981,88
37,1982,92
37,1983,75
37,1984,69
37,1985,69
37,1986,50
37,1987,40
37,1988,80
37,1989,54
37,1990,73
37,1991,55
37,1992,61
37,1993,58
37,1994,57
37,1995,83
37,1996,74
37,1997,70
37,1998,66
37,1999,51
37,2000,47
37,2001,66
37,2002,53
37,2003,54
37,2004,69
37,2005,61
37,2006,63
37,2007,91
37,2008,138
37,2009,134
37,2010,105
37,2011,118
37,2012,109
37,2013,121
37,2014,120
37,2015,92
37,2016,88
37,2017,82
37,2018,62
37,2019,53
37,2020,55
37,2021,86
37,2022,56
37,2023,63
38,1961,20
38,1962,22
38,1963,21
38,1964,22
38,1965,22
38,1966,23
38,1967,21
38,1968,23
38,1969,24
38,1970,24
38,1971,25
38,1972,25
38,1973,41
38,1974,74
38,1975,76
38,1976,56
38,1977,44
38,1978,52
38,1979,53
38,1980,68
38,1981,105
38,1982,92
38,1983,57
38,1984,59
38,1985,42
38,1986,58
38,1987,60
38,1988,60
38,1989,67
38,1990,63
38,1991,179
38,1992,171
38,1993,79
38,1994,27
38,1995,205
38,1996,154
38,1997,71
38,1998,60
38,1999,60
38,2000,49
38,2001,50
38,2002,49
38,2003,49
38,2004,66
38,2005,49
38,2006,111
38,2007,80
38,2008,114
38,2009,93
38,2010,82
38,2011,105
38,2012,88
38,2013,100
38,2014,111
38,2015,98
38,2016,90
38,2017,91
38,2018,107
38,2019,99
38,2020,90
38,2021,106
38,2022,126
38,2023,104
39,1961,57
39,1962,52
39,1963,52
39,1964,48
39,1965,35
39,1966,55
39,1967,46
39,1968,62
39,1969,52
39,1970,52
39,1971,56
39,1972,60
39,1973,74
39,1974,87
39,1975,106
39,1976,102
39,1977,95
39,1978,97
39,1979,105
39,1980,108
39,1981,107
39,1982,95
39,1983,47
39,1984,60
39,1985,83
39,1986,75
39,1987,62
39,1988,68
39,1989,75
39,1990,67
39,1991,57
39,1992,61
39,1993,57
39,1994,66
39,1995,97
39,1996,112
39,1997,97
39,1998,71
39,1999,51
39,2000,49
39,2001,63
39,2002,59
39,2003,63
39,2004,75
39,2005,67
39,2006,66
39,2007,95
39,2008,135
39,2009,106
39,2010,84
39,2011,131
39,2012,128
39,2013,136
39,2014,119
39,2015,99
39,2016,82
39,2017,82
39,2018,82
39,2019,100
39,2020,96
39,2021,87
39,2022,123
39,2023,120
4,1961,4
4,1962,3
4,1963,4
4,1964,3
4,1965,3
4,1966,4
4,1967,4
4,1968,5
4,1969,5
4,1970,5
4,1971,5
4,1972,5
4,1973,6
4,1974,13
4,1975,14
4,1976,11
4,1977,10
4,1978,10
4,1979,10
4,1980,11
4,1981,15
4,1982,11
4,1983,10
4,1984,9
4,1985,10
4,1986,8
4,1987,8
4,1988,6
4,1989,8
4,1990,10
4,1991,8
4,1992,8
4,1993,9
4,1994,10
4,1995,11
4,1996,17
4,1997,11
4,1998,16
4,1999,14
4,2000,16
4,2001,13
4,2002,9
4,2003,8
4,2004,14
4,2005,13
4,2006,14
4,2007,21
4,2008,40
4,2009,11
4,2010,14
4,2011,38
4,2012,35
4,2013,27
4,2014,22
4,2015,26
4,2016,252
4,2017,59
4,2018,17
4,2019,81
4,2020,15
4,2021,19
4,2022,23
4,2023,15
40,1961,8
40,1962,7
40,1963,7
40,1964,8
40,1965,8
40,1966,7
40,1967,7
40,1968,7
40,1969,6
40,1970,6
40,1971,7
40,1972,8
40,1973,10
40,1974,12
40,1975,28
40,1976,32
40,1977,16
40,1978,15
40,1979,18
40,1980,22
40,1981,20
40,1982,17
40,1983,14
40,1984,15
40,1985,14
40,1986,15
40,1987,12
40,1988,12
40,1989,18
40,1990,16
40,1991,14
40,1992,16
40,1993,16
40,1994,15
40,1995,15
40,1996,22
40,1997,19
40,1998,21
40,1999,18
40,2000,17
40,2001,19
40,2002,19
40,2003,20
40,2004,16
40,2005,14
40,2006,14
40,2007,17
40,2008,29
40,2009,34
40,2010,31
40,2011,134
40,2012,111
40,2013,96
40,2014,104
40,2015,98
40,2016,98
40,2017,101
40,2018,83
40,2019,67
