geo,year,ti_fruit_and_vegetables_import_value_index_2014_2016_100
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,2
216,1989,3
216,1990,4
216,1991,5
216,1992,5
216,1993,8
216,1994,9
216,1995,11
216,1996,10
216,1997,9
216,1998,6
216,1999,6
216,2000,7
216,2001,9
216,2002,10
216,2003,12
216,2004,16
216,2005,18
216,2006,21
216,2007,27
216,2008,35
216,2009,36
216,2010,46
216,2011,58
216,2012,73
216,2013,80
216,2014,81
216,2015,101
216,2016,117
216,2017,106
216,2018,121
216,2019,119
216,2020,144
216,2021,147
216,2022,167
216,2023,173
217,1961,4
217,1962,3
217,1963,5
217,1964,5
217,1965,4
217,1966,7
217,1967,7
217,1968,5
217,1969,7
217,1970,8
217,1971,9
217,1972,8
217,1973,13
217,1974,12
217,1975,12
217,1976,18
217,1977,17
217,1978,19
217,1979,29
217,1980,43
217,1981,60
217,1982,51
217,1983,38
217,1984,36
217,1985,38
217,1986,36
217,1987,43
217,1988,54
217,1989,59
217,1990,60
217,1991,46
217,1992,39
217,1993,28
217,1994,20
217,1995,28
217,1996,22
217,1997,20
217,1998,16
217,1999,13
217,2000,15
217,2001,16
217,2002,18
217,2003,24
217,2004,24
217,2005,23
217,2006,380
217,2007,35
217,2008,34
217,2009,51
217,2010,53
217,2011,77
217,2012,85
217,2013,88
217,2014,97
217,2015,87
217,2016,116
217,2017,157
217,2018,162
217,2019,129
217,2020,113
217,2021,140
217,2022,113
217,2023,147
219,1961,1
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,1
219,1967,1
219,1968,1
219,1969,1
219,1970,2
219,1971,2
219,1972,2
219,1973,3
219,1974,4
219,1975,6
219,1976,4
219,1977,6
219,1978,9
219,1979,11
219,1980,11
219,1981,14
219,1982,14
219,1983,14
219,1984,12
219,1985,15
219,1986,13
219,1987,18
219,1988,23
219,1989,24
219,1990,28
219,1991,23
219,1992,25
219,1993,28
219,1994,38
219,1995,39
219,1996,35
219,1997,38
219,1998,43
219,1999,29
219,2000,49
219,2001,56
219,2002,53
219,2003,55
219,2004,65
219,2005,70
219,2006,83
219,2007,96
219,2008,80
219,2009,81
219,2010,63
219,2011,53
219,2012,79
219,2013,84
219,2014,96
219,2015,92
219,2016,112
219,2017,134
219,2018,157
219,2019,168
219,2020,160
219,2021,189
219,2022,189
219,2023,237
220,1961,3
220,1962,3
220,1963,3
220,1964,3
220,1965,3
220,1966,3
220,1967,3
220,1968,2
220,1969,3
220,1970,3
220,1971,4
220,1972,5
220,1973,7
220,1974,6
220,1975,8
220,1976,9
220,1977,13
220,1978,16
220,1979,22
220,1980,35
220,1981,40
220,1982,42
220,1983,48
220,1984,41
220,1985,38
220,1986,34
220,1987,31
220,1988,22
220,1989,21
220,1990,25
220,1991,28
220,1992,27
220,1993,18
220,1994,20
220,1995,24
220,1996,23
220,1997,26
220,1998,30
220,1999,31
220,2000,30
220,2001,34
220,2002,33
220,2003,39
220,2004,41
220,2005,49
220,2006,55
220,2007,64
220,2008,61
220,2009,64
220,2010,71
220,2011,77
220,2012,82
220,2013,86
220,2014,88
220,2015,108
220,2016,103
220,2017,95
220,2018,90
220,2019,103
220,2020,92
220,2021,97
220,2022,117
220,2023,123
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,1
221,1972,1
221,1973,1
221,1974,2
221,1975,2
221,1976,2
221,1977,4
221,1978,4
221,1979,5
221,1980,8
221,1981,11
221,1982,13
221,1983,15
221,1984,17
221,1985,19
221,1986,18
221,1987,17
221,1988,17
221,1989,18
221,1990,21
221,1991,23
221,1992,25
221,1993,25
221,1994,23
221,1995,20
221,1996,21
221,1997,19
221,1998,21
221,1999,21
221,2000,19
221,2001,24
221,2002,28
221,2003,31
221,2004,35
221,2005,32
221,2006,36
221,2007,48
221,2008,67
221,2009,60
221,2010,66
221,2011,68
221,2012,82
221,2013,84
221,2014,106
221,2015,95
221,2016,99
221,2017,114
221,2018,119
221,2019,121
221,2020,149
221,2021,174
221,2022,135
221,2023,169
222,1961,4
222,1962,3
222,1963,2
222,1964,2
222,1965,1
222,1966,2
222,1967,2
222,1968,2
222,1969,4
222,1970,3
222,1971,3
222,1972,5
222,1973,9
222,1974,9
222,1975,8
222,1976,11
222,1977,13
222,1978,14
222,1979,13
222,1980,26
222,1981,25
222,1982,17
222,1983,26
222,1984,28
222,1985,20
222,1986,11
222,1987,12
222,1988,35
222,1989,28
222,1990,20
222,1991,23
222,1992,19
222,1993,27
222,1994,45
222,1995,98
222,1996,47
222,1997,51
222,1998,82
222,1999,58
222,2000,52
222,2001,57
222,2002,57
222,2003,56
222,2004,85
222,2005,75
222,2006,79
222,2007,132
222,2008,78
222,2009,107
222,2010,82
222,2011,106
222,2012,94
222,2013,95
222,2014,95
222,2015,98
222,2016,107
222,2017,123
222,2018,150
222,2019,139
222,2020,166
222,2021,182
222,2022,149
222,2023,138
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,1
223,1984,1
223,1985,1
223,1986,1
223,1987,2
223,1988,1
223,1989,1
223,1990,5
223,1991,4
223,1992,5
223,1993,10
223,1994,4
223,1995,8
223,1996,9
223,1997,17
223,1998,17
223,1999,15
223,2000,18
223,2001,10
223,2002,12
223,2003,11
223,2004,15
223,2005,28
223,2006,32
223,2007,43
223,2008,74
223,2009,56
223,2010,64
223,2011,79
223,2012,76
223,2013,78
223,2014,93
223,2015,103
223,2016,104
223,2017,113
223,2018,98
223,2019,156
223,2020,163
223,2021,174
223,2022,217
223,2023,267
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,1
225,1976,2
225,1977,3
225,1978,3
225,1979,4
225,1980,5
225,1981,6
225,1982,7
225,1983,7
225,1984,8
225,1985,9
225,1986,10
225,1987,11
225,1988,11
225,1989,13
225,1990,12
225,1991,11
225,1992,12
225,1993,10
225,1994,15
225,1995,15
225,1996,16
225,1997,11
225,1998,10
225,1999,14
225,2000,13
225,2001,12
225,2002,21
225,2003,21
225,2004,23
225,2005,15
225,2006,37
225,2007,42
225,2008,53
225,2009,50
225,2010,62
225,2011,65
225,2012,57
225,2013,80
225,2014,97
225,2015,103
225,2016,100
225,2017,105
225,2018,89
225,2019,99
225,2020,89
225,2021,99
225,2022,117
225,2023,122
226,1961,3
226,1962,4
226,1963,6
226,1964,4
226,1965,6
226,1966,6
226,1967,7
226,1968,7
226,1969,11
226,1970,7
226,1971,8
226,1972,5
226,1973,5
226,1974,3
226,1975,1
226,1976,0
226,1980,2
226,1983,3
226,1984,1
226,1985,1
226,1986,2
226,1990,0
226,1992,8
226,1993,24
226,1994,25
226,1995,58
226,1996,35
226,1997,32
226,1998,37
226,1999,28
226,2000,7
226,2001,7
226,2002,17
226,2003,32
226,2004,108
226,2005,149
226,2006,74
226,2007,118
226,2008,103
226,2009,67
226,2010,57
226,2011,65
226,2012,72
226,2013,67
226,2014,99
226,2015,93
226,2016,108
226,2017,168
226,2018,150
226,2019,185
226,2020,308
226,2021,362
226,2022,327
226,2023,490
227,1976,6
227,1977,6
227,1978,7
227,1979,16
227,1980,13
227,1981,12
227,1982,8
227,1983,11
227,1984,1
227,1985,1
227,1990,1
227,1991,4
227,1992,1
227,1993,1
227,1994,4
227,1995,2
227,1996,2
227,1997,0
227,1998,2
227,1999,10
227,2000,11
227,2001,22
227,2002,64
227,2003,49
227,2004,77
227,2005,83
227,2006,60
227,2007,56
227,2008,47
227,2009,50
227,2010,68
227,2011,52
227,2012,67
227,2013,79
227,2014,105
227,2015,73
227,2016,122
227,2017,100
227,2018,131
227,2019,107
227,2020,91
227,2021,163
227,2022,192
227,2023,205
229,1961,6
229,1962,7
229,1963,7
229,1964,7
229,1965,7
229,1966,7
229,1967,7
229,1968,7
229,1969,7
229,1970,8
229,1971,8
229,1972,9
229,1973,12
229,1974,12
229,1975,13
229,1976,14
229,1977,16
229,1978,16
229,1979,20
229,1980,23
229,1981,23
229,1982,22
229,1983,21
229,1984,21
229,1985,21
229,1986,25
229,1987,31
229,1988,34
229,1989,35
229,1990,41
229,1991,42
229,1992,44
229,1993,36
229,1994,40
229,1995,44
229,1996,48
229,1997,47
229,1998,53
229,1999,52
229,2000,46
229,2001,47
229,2002,52
229,2003,62
229,2004,72
229,2005,77
229,2006,83
229,2007,97
229,2008,101
229,2009,85
229,2010,89
229,2011,98
229,2012,97
229,2013,105
229,2014,103
229,2015,98
229,2016,98
229,2017,101
229,2018,104
229,2019,102
229,2020,110
229,2021,105
229,2022,111
229,2023,121
23,1961,3
23,1962,5
23,1963,6
23,1964,5
23,1965,4
23,1966,5
23,1967,5
23,1968,5
23,1969,6
23,1970,6
23,1971,7
23,1972,6
23,1973,8
23,1974,10
23,1975,14
23,1976,12
23,1977,14
23,1978,19
23,1979,30
23,1980,29
23,1981,29
23,1982,31
23,1983,29
23,1984,29
23,1985,29
23,1986,33
23,1987,33
23,1988,33
23,1989,38
23,1990,44
23,1991,18
23,1992,43
23,1993,37
23,1994,31
23,1995,37
23,1996,42
23,1997,54
23,1998,60
23,1999,58
23,2000,62
23,2001,47
23,2002,49
23,2003,49
23,2004,42
23,2005,39
23,2006,41
23,2007,47
23,2008,51
23,2009,70
23,2010,61
23,2011,63
23,2012,64
23,2013,68
23,2014,97
23,2015,88
23,2016,115
23,2017,132
23,2018,138
23,2019,133
23,2020,138
23,2021,160
23,2022,72
23,2023,285
230,1992,6
230,1993,5
230,1994,9
230,1995,11
230,1996,14
230,1997,10
230,1998,8
230,1999,9
230,2000,9
230,2001,12
230,2002,16
230,2003,16
230,2004,17
230,2005,37
230,2006,59
230,2007,70
230,2008,119
230,2009,109
230,2010,92
230,2011,132
230,2012,185
230,2013,208
230,2014,141
230,2015,77
230,2016,83
230,2017,82
230,2018,96
230,2019,121
230,2020,142
230,2021,148
230,2022,140
230,2023,167
231,1961,1
231,1962,1
231,1963,1
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,3
231,1971,3
231,1972,3
231,1973,4
231,1974,4
231,1975,4
231,1976,4
231,1977,6
231,1978,7
231,1979,8
231,1980,7
231,1981,10
231,1982,11
231,1983,11
231,1984,14
231,1985,15
231,1986,16
231,1987,17
231,1988,17
231,1989,19
231,1990,22
231,1991,20
231,1992,22
231,1993,21
231,1994,23
231,1995,25
231,1996,28
231,1997,29
231,1998,31
231,1999,35
231,2000,35
231,2001,35
231,2002,33
231,2003,42
231,2004,47
231,2005,51
231,2006,56
231,2007,64
231,2008,68
231,2009,66
231,2010,73
231,2011,82
231,2012,77
231,2013,91
231,2014,89
231,2015,102
231,2016,109
231,2017,116
231,2018,121
231,2019,122
231,2020,126
231,2021,141
231,2022,158
231,2023,160
233,1961,10
233,1962,10
233,1963,10
233,1964,11
233,1965,8
233,1966,8
233,1967,6
233,1968,6
233,1969,7
233,1970,6
233,1971,5
233,1972,5
233,1973,9
233,1974,12
233,1975,11
233,1976,6
233,1977,9
233,1978,12
233,1979,13
233,1980,16
233,1981,17
233,1982,13
233,1983,12
233,1984,12
233,1985,8
233,1986,12
233,1987,15
233,1988,13
233,1989,12
233,1990,24
233,1991,24
233,1992,20
233,1993,36
233,1994,62
233,1995,30
233,1996,40
233,1997,57
233,1998,28
233,1999,63
233,2000,63
233,2001,31
233,2002,31
233,2003,58
233,2004,41
233,2005,136
233,2006,83
233,2007,103
233,2008,130
233,2009,120
233,2010,88
233,2011,95
233,2012,127
233,2013,147
233,2014,115
233,2015,96
233,2016,90
233,2017,102
233,2018,110
233,2019,93
233,2020,125
233,2021,194
233,2022,242
233,2023,173
234,1961,3
234,1962,3
234,1963,3
234,1964,4
234,1965,2
234,1966,2
234,1967,2
234,1968,2
234,1969,4
234,1970,4
234,1971,3
234,1972,2
234,1973,4
234,1974,3
234,1975,4
234,1976,4
234,1977,4
234,1978,5
234,1979,11
234,1980,16
234,1981,17
234,1982,10
234,1983,5
234,1984,8
234,1985,5
234,1986,9
234,1987,9
234,1988,7
234,1989,8
234,1990,13
234,1991,14
234,1992,18
234,1993,25
234,1994,36
234,1995,36
234,1996,38
234,1997,43
234,1998,43
234,1999,40
234,2000,42
234,2001,38
234,2002,23
234,2003,17
234,2004,19
234,2005,24
234,2006,27
234,2007,40
234,2008,56
234,2009,54
234,2010,67
234,2011,77
234,2012,85
234,2013,100
234,2014,93
234,2015,101
234,2016,105
234,2017,109
234,2018,111
234,2019,103
234,2020,104
234,2021,109
234,2022,129
234,2023,152
235,1992,90
235,1993,89
235,1994,64
235,1995,13
235,1996,165
235,1997,184
235,1998,220
235,1999,225
235,2000,31
235,2001,13
235,2002,19
235,2003,14
235,2004,19
235,2005,19
235,2006,27
235,2007,43
235,2008,23
235,2009,22
235,2010,39
235,2011,42
235,2012,50
235,2013,60
235,2014,128
235,2015,80
235,2016,92
235,2017,177
235,2018,211
235,2019,273
235,2020,295
235,2021,481
235,2022,711
235,2023,875
236,1961,8
236,1962,7
236,1963,7
236,1964,6
236,1965,6
236,1966,7
236,1967,8
236,1968,7
236,1969,7
236,1970,8
236,1971,8
236,1972,10
236,1973,10
236,1974,16
236,1975,21
236,1976,23
236,1977,35
236,1978,32
236,1979,37
236,1980,37
236,1981,52
236,1982,39
236,1983,23
236,1984,27
236,1985,23
236,1986,12
236,1987,16
236,1988,24
236,1989,14
236,1990,18
236,1991,33
236,1992,41
236,1993,42
236,1994,37
236,1995,54
236,1996,37
236,1997,44
236,1998,63
236,1999,68
236,2000,74
236,2001,77
236,2002,53
236,2003,52
236,2004,57
236,2005,67
236,2006,92
236,2007,140
236,2008,198
236,2009,165
236,2010,131
236,2011,161
236,2012,168
236,2013,157
236,2014,151
236,2015,71
236,2016,79
236,2017,162
236,2018,52
236,2019,99
236,2020,111
236,2021,97
236,2022,122
236,2023,111
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1979,0
237,1980,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,1
237,1996,1
237,1997,1
237,1998,1
237,1999,1
237,2000,3
237,2001,1
237,2002,3
237,2003,4
237,2004,4
237,2005,5
237,2006,6
237,2007,9
237,2008,14
237,2009,23
237,2010,32
237,2011,43
237,2012,79
237,2013,72
237,2014,65
237,2015,97
237,2016,138
237,2017,220
237,2018,196
237,2019,188
237,2020,153
237,2021,289
237,2022,342
237,2023,325
238,1993,1
238,1994,5
238,1995,2
238,1996,2
238,1997,2
238,1998,4
238,1999,4
238,2000,8
238,2001,5
238,2002,3
238,2003,11
238,2004,29
238,2005,37
238,2006,31
238,2007,23
238,2008,64
238,2009,80
238,2010,64
238,2011,74
238,2012,54
238,2013,82
238,2014,66
238,2015,106
238,2016,128
238,2017,131
238,2018,95
238,2019,126
238,2020,163
238,2021,196
238,2022,244
238,2023,234
244,1961,1
244,1962,1
244,1963,2
244,1964,2
244,1965,2
244,1966,2
244,1967,2
244,1968,2
244,1969,1
244,1970,2
244,1971,2
244,1972,3
244,1973,4
244,1974,5
244,1975,6
244,1976,6
244,1977,6
244,1978,8
244,1979,9
244,1980,8
244,1981,7
244,1982,7
244,1983,5
244,1984,4
244,1985,5
244,1986,5
244,1987,8
244,1988,8
244,1989,11
244,1990,15
244,1991,12
244,1992,13
244,1993,10
244,1994,9
244,1995,10
244,1996,11
244,1997,10
244,1998,11
244,1999,11
244,2000,13
244,2001,18
244,2002,19
244,2003,24
244,2004,34
244,2005,24
244,2006,28
244,2007,38
244,2008,39
244,2009,42
244,2010,55
244,2011,53
244,2012,71
244,2013,92
244,2014,97
244,2015,102
244,2016,101
244,2017,105
244,2018,106
244,2019,111
244,2020,84
244,2021,121
244,2022,111
244,2023,157
249,1961,1
249,1962,1
249,1963,2
249,1964,2
249,1965,2
249,1966,2
249,1967,1
249,1968,2
249,1969,1
249,1970,1
249,1971,1
249,1972,2
249,1973,3
249,1974,5
249,1975,7
249,1976,9
249,1977,24
249,1978,33
249,1979,38
249,1980,52
249,1981,48
249,1982,47
249,1983,32
249,1984,19
249,1985,10
249,1986,7
249,1987,5
249,1988,13
249,1989,13
249,1990,13
249,1991,20
249,1992,16
249,1993,17
249,1994,22
249,1995,12
249,1996,7
249,1997,8
249,1998,14
249,1999,5
249,2000,6
249,2001,10
249,2002,10
249,2003,22
249,2004,27
249,2005,30
249,2006,34
249,2007,46
249,2008,51
249,2009,57
249,2010,55
249,2011,57
249,2012,82
249,2013,104
249,2014,133
249,2015,85
249,2016,83
249,2017,83
249,2018,30
249,2019,41
249,2020,181
249,2021,213
249,2022,169
249,2023,202
25,1961,2
25,1962,2
25,1963,2
25,1964,2
25,1965,2
25,1966,3
25,1967,3
25,1968,3
25,1969,3
25,1970,4
25,1971,5
25,1972,6
25,1973,6
25,1974,6
25,1975,5
25,1976,7
25,1977,6
25,1978,7
25,1979,9
25,1980,11
25,1981,16
25,1982,16
25,1983,14
25,1984,20
25,1985,20
25,1986,23
25,1987,26
25,1988,34
25,1989,47
25,1990,84
25,1991,26
25,1992,15
25,1993,11
25,1994,10
25,1995,9
25,1996,7
25,1997,8
25,1998,13
25,1999,11
25,2000,8
25,2001,10
25,2002,15
25,2003,17
25,2004,28
25,2005,42
25,2006,47
25,2007,44
25,2008,45
25,2009,43
25,2010,49
25,2011,136
25,2012,126
25,2013,175
25,2014,102
25,2015,98
25,2016,100
25,2017,169
25,2018,182
25,2019,106
25,2020,85
25,2021,92
25,2022,80
25,2023,109
250,1961,4
250,1962,3
250,1963,3
250,1964,2
250,1965,4
250,1966,5
250,1967,4
250,1968,4
250,1969,6
250,1970,6
250,1971,6
250,1972,12
250,1973,12
250,1974,21
250,1975,8
250,1976,26
250,1977,8
250,1978,10
250,1979,9
250,1980,9
250,1981,10
250,1982,11
250,1983,12
250,1984,12
250,1985,13
250,1986,21
250,1987,21
250,1988,19
250,1989,20
250,1990,18
250,1991,11
250,1992,15
250,1993,21
250,1994,14
250,1995,20
250,1996,17
250,1997,21
250,1998,23
250,1999,14
250,2000,20
250,2001,19
250,2002,22
250,2003,29
250,2004,39
250,2005,32
250,2006,31
250,2007,62
250,2008,82
250,2009,198
250,2010,103
250,2011,107
250,2012,108
250,2013,95
250,2014,114
250,2015,103
250,2016,83
250,2017,72
250,2018,65
250,2019,57
250,2020,60
250,2021,71
250,2022,174
250,2023,217
251,1961,3
251,1962,3
251,1963,3
251,1964,3
251,1965,3
251,1966,5
251,1967,5
251,1968,6
251,1969,7
251,1970,6
251,1971,6
251,1972,5
251,1973,3
251,1974,8
251,1975,4
251,1976,3
251,1977,3
251,1978,2
251,1979,3
251,1980,2
251,1981,2
251,1982,1
251,1983,0
251,1984,1
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,1
251,1992,2
251,1993,4
251,1994,3
251,1995,3
251,1996,5
251,1997,9
251,1998,11
251,1999,14
251,2000,12
251,2001,20
251,2002,32
251,2003,58
251,2004,41
251,2005,35
251,2006,69
251,2007,34
251,2008,42
251,2009,40
251,2010,55
251,2011,67
251,2012,170
251,2013,99
251,2014,109
251,2015,97
251,2016,93
251,2017,88
251,2018,97
251,2019,84
251,2020,60
251,2021,65
251,2022,73
251,2023,79
255,2000,41
255,2001,39
255,2002,44
255,2003,59
255,2004,68
255,2005,70
255,2006,77
255,2007,93
255,2008,106
255,2009,93
255,2010,88
255,2011,99
255,2012,93
255,2013,104
255,2014,107
255,2015,95
255,2016,98
255,2017,104
255,2018,105
255,2019,97
255,2020,104
255,2021,106
255,2022,100
255,2023,108
256,2000,34
256,2001,37
256,2002,43
256,2003,54
256,2004,62
256,2005,68
256,2006,71
256,2007,79
256,2008,86
256,2009,83
256,2010,94
256,2011,89
256,2012,84
256,2013,92
256,2014,104
256,2015,99
256,2016,97
256,2017,95
256,2018,103
256,2019,100
256,2020,110
256,2021,108
256,2022,93
256,2023,104
26,1961,0
26,1962,0
26,1963,1
26,1964,1
26,1965,1
26,1966,2
26,1967,2
26,1968,2
26,1969,2
26,1970,2
26,1971,3
26,1972,3
26,1973,4
26,1974,5
26,1975,6
26,1976,7
26,1977,10
26,1978,12
26,1979,14
26,1980,17
26,1981,22
26,1982,25
26,1983,24
26,1984,27
26,1985,25
26,1986,24
26,1987,26
26,1988,33
26,1989,36
26,1990,35
26,1991,37
26,1992,41
26,1993,42
26,1994,52
26,1995,42
26,1996,53
26,1997,52
26,1998,51
26,1999,33
26,2000,28
26,2001,35
26,2002,52
26,2003,58
26,2004,36
26,2005,38
26,2006,37
26,2007,38
26,2008,43
26,2009,43
26,2010,52
26,2011,55
26,2012,56
26,2013,100
26,2014,104
26,2015,98
26,2016,98
26,2017,107
26,2018,110
26,2019,111
26,2020,126
26,2021,146
26,2022,176
26,2023,171
27,1961,0
27,1962,1
27,1963,1
27,1964,2
27,1965,2
27,1966,3
27,1967,2
27,1968,5
27,1969,4
27,1970,3
27,1971,5
27,1972,5
27,1973,7
27,1974,10
27,1975,8
27,1976,12
27,1977,10
27,1978,10
27,1979,9
27,1980,13
27,1981,19
27,1982,14
27,1983,14
27,1984,17
27,1985,15
27,1986,14
27,1987,16
27,1988,18
27,1989,14
27,1990,8
27,1991,2
27,1992,6
27,1993,11
27,1994,17
27,1995,14
27,1996,7
27,1997,9
27,1998,9
27,1999,11
27,2000,12
27,2001,13
27,2002,16
27,2003,24
27,2004,28
27,2005,34
27,2006,40
27,2007,68
27,2008,89
27,2009,95
27,2010,83
27,2011,92
27,2012,86
27,2013,94
27,2014,102
27,2015,96
27,2016,102
27,2017,113
27,2018,129
27,2019,133
27,2020,150
27,2021,173
27,2022,179
27,2023,209
272,2006,61
272,2007,84
272,2008,108
272,2009,78
272,2010,80
272,2011,99
272,2012,97
272,2013,103
272,2014,103
272,2015,102
272,2016,95
272,2017,109
272,2018,126
272,2019,140
272,2020,171
272,2021,197
272,2022,202
272,2023,225
273,2006,35
273,2007,65
273,2008,95
273,2009,82
273,2010,70
273,2011,83
273,2012,74
273,2013,91
273,2014,98
273,2015,96
273,2016,105
273,2017,119
273,2018,127
273,2019,132
273,2020,109
273,2021,130
273,2022,148
273,2023,190
276,2012,67
276,2013,118
276,2014,96
276,2015,113
276,2016,91
276,2017,102
276,2018,76
276,2019,86
276,2020,112
276,2021,66
276,2022,135
276,2023,100
277,2012,128
277,2013,35
277,2014,116
277,2015,78
277,2016,106
277,2017,240
277,2018,296
277,2019,306
277,2020,455
277,2021,537
277,2022,562
277,2023,597
28,1961,2
28,1962,2
28,1963,2
28,1964,14
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1
28,1978,0
28,1980,0
28,1981,0
28,1982,0
28,1991,1
28,1995,0
28,1996,8
28,1997,6
28,1998,8
28,1999,17
28,2000,19
28,2001,18
28,2002,23
28,2003,17
28,2004,20
28,2005,39
28,2006,38
28,2007,20
28,2008,15
28,2009,15
28,2010,17
28,2011,16
28,2012,20
28,2013,28
28,2014,62
28,2015,87
28,2016,151
28,2017,190
28,2018,85
28,2019,100
28,2020,83
28,2021,43
28,2022,30
28,2023,38
29,1961,0
29,1962,1
29,1963,1
29,1964,5
29,1965,1
29,1966,5
29,1967,5
29,1968,8
29,1969,6
29,1970,4
29,1971,5
29,1972,6
29,1973,5
29,1974,6
29,1975,6
29,1976,6
29,1977,8
29,1978,8
29,1979,15
29,1980,7
29,1981,6
29,1982,6
29,1983,9
29,1984,4
29,1985,12
29,1986,2
29,1987,3
29,1988,3
29,1989,5
29,1990,6
29,1991,8
29,1992,8
29,1993,11
29,1994,329
29,1995,339
29,1996,77
29,1997,39
29,1998,65
29,1999,25
29,2000,41
29,2001,26
29,2002,87
29,2003,142
29,2004,180
29,2005,178
29,2006,203
29,2007,268
29,2008,89
29,2009,108
29,2010,89
29,2011,84
29,2012,122
29,2013,205
29,2014,114
29,2015,91
29,2016,95
29,2017,98
29,2018,184
29,2019,131
29,2020,129
29,2021,159
29,2022,148
29,2023,97
299,1969,0
299,1970,2
299,1971,5
299,1972,3
299,1973,3
299,1974,5
299,1975,7
299,1976,10
299,1977,9
299,1978,11
299,1979,10
299,1980,14
299,1981,14
299,1982,12
299,1983,13
299,1984,16
299,1985,13
299,1986,7
299,1987,7
299,1988,7
299,1989,8
299,1990,1
299,1991,1
299,1992,1
299,1993,1
299,1994,4
299,1995,28
299,1996,48
299,1997,62
299,1998,62
299,1999,77
299,2000,77
299,2001,57
299,2002,49
299,2003,65
299,2004,70
299,2005,58
299,2006,58
299,2007,65
299,2008,60
299,2009,66
299,2010,65
299,2011,76
299,2012,66
299,2013,93
299,2014,92
299,2015,90
299,2016,118
299,2017,141
299,2018,149
299,2019,118
299,2020,81
299,2021,99
299,2022,123
299,2023,146
3,1985,2
3,1986,2
3,1988,1
3,1989,1
3,1990,2
3,1991,6
3,1992,4
3,1993,10
3,1994,17
3,1995,23
3,1996,32
3,1997,25
3,1998,38
3,1999,43
3,2000,52
3,2001,61
3,2002,63
3,2003,79
3,2004,100
3,2005,100
3,2006,112
3,2007,124
3,2008,129
3,2009,128
3,2010,130
3,2011,115
3,2012,105
3,2013,112
3,2014,103
3,2015,95
3,2016,103
3,2017,89
3,2018,95
3,2019,109
3,2020,139
3,2021,129
3,2022,163
3,2023,190
32,1961,4
32,1962,4
32,1963,4
32,1964,4
32,1965,4
32,1966,6
32,1967,6
32,1968,6
32,1969,10
32,1970,8
32,1971,9
32,1972,8
32,1973,11
32,1974,11
32,1975,11
32,1976,11
32,1977,14
32,1978,12
32,1979,20
32,1980,22
32,1981,17
32,1982,20
32,1983,16
32,1984,14
32,1985,24
32,1986,40
32,1987,43
32,1988,33
32,1989,40
32,1990,40
32,1991,11
32,1992,28
32,1993,23
32,1994,20
32,1995,21
32,1996,15
32,1997,22
32,1998,28
32,1999,26
32,2000,34
32,2001,27
32,2002,30
32,2003,46
32,2004,40
32,2005,53
32,2006,56
32,2007,77
32,2008,71
32,2009,108
32,2010,65
32,2011,107
32,2012,89
32,2013,196
32,2014,106
32,2015,107
32,2016,87
32,2017,89
32,2018,89
32,2019,94
32,2020,118
32,2021,131
32,2022,237
32,2023,261
33,1961,3
33,1962,3
33,1963,3
33,1964,3
33,1965,3
33,1966,3
33,1967,3
33,1968,4
33,1969,4
33,1970,4
33,1971,5
33,1972,5
33,1973,7
33,1974,8
33,1975,8
33,1976,10
33,1977,11
33,1978,12
33,1979,14
33,1980,14
33,1981,17
33,1982,16
33,1983,16
33,1984,18
33,1985,17
33,1986,18
33,1987,20
33,1988,23
33,1989,24
33,1990,27
33,1991,29
33,1992,28
33,1993,29
33,1994,28
33,1995,30
33,1996,31
33,1997,33
33,1998,33
33,1999,34
33,2000,35
33,2001,36
33,2002,40
33,2003,43
33,2004,47
33,2005,53
33,2006,59
33,2007,67
33,2008,72
33,2009,70
33,2010,78
33,2011,87
33,2012,91
33,2013,96
33,2014,100
33,2015,100
33,2016,100
33,2017,103
33,2018,105
33,2019,107
33,2020,109
33,2021,115
33,2022,121
33,2023,122
35,1961,0
35,1962,0
35,1963,0
