geo,year,ti_fruit_and_vegetables_import_value_index_2014_2016_100
222,1981,25
222,1982,17
222,1983,26
222,1984,29
222,1985,20
222,1986,11
222,1987,12
222,1988,36
222,1989,28
222,1990,20
222,1991,23
222,1992,19
222,1993,28
222,1994,45
222,1995,99
222,1996,48
222,1997,51
222,1998,83
222,1999,59
222,2000,53
222,2001,57
222,2002,57
222,2003,56
222,2004,86
222,2005,76
222,2006,79
222,2007,133
222,2008,79
222,2009,108
222,2010,83
222,2011,107
222,2012,94
222,2013,96
222,2014,95
222,2015,98
222,2016,107
222,2017,123
222,2018,150
222,2019,140
222,2020,176
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,1
223,1984,1
223,1985,1
223,1986,1
223,1987,2
223,1988,1
223,1989,1
223,1990,5
223,1991,4
223,1992,5
223,1993,10
223,1994,4
223,1995,9
223,1996,9
223,1997,17
223,1998,18
223,1999,15
223,2000,18
223,2001,11
223,2002,13
223,2003,12
223,2004,15
223,2005,29
223,2006,33
223,2007,44
223,2008,76
223,2009,58
223,2010,66
223,2011,81
223,2012,78
223,2013,80
223,2014,92
223,2015,102
223,2016,106
223,2017,115
223,2018,100
223,2019,159
223,2020,167
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,1
225,1976,2
225,1977,3
225,1978,4
225,1979,4
225,1980,5
225,1981,6
225,1982,7
225,1983,8
225,1984,8
225,1985,9
225,1986,10
225,1987,11
225,1988,11
225,1989,13
225,1990,12
225,1991,11
225,1992,13
225,1993,11
225,1994,15
225,1995,15
225,1996,16
225,1997,11
225,1998,11
225,1999,15
225,2000,13
225,2001,12
225,2002,22
225,2003,22
225,2004,24
225,2005,16
225,2006,38
225,2007,43
225,2008,54
225,2009,51
225,2010,63
225,2011,67
225,2012,58
225,2013,82
225,2014,97
225,2015,103
225,2016,100
225,2017,105
225,2018,89
225,2019,100
225,2020,88
226,1961,4
226,1962,4
226,1963,6
226,1964,5
226,1965,6
226,1966,6
226,1967,7
226,1968,7
226,1969,11
226,1970,7
226,1971,8
226,1972,5
226,1973,5
226,1974,3
226,1975,1
226,1976,0
226,1980,2
226,1983,3
226,1984,1
226,1985,1
226,1986,2
226,1990,0
226,1992,8
226,1993,25
226,1994,26
226,1995,60
226,1996,36
226,1997,34
226,1998,39
226,1999,29
226,2000,8
226,2001,8
226,2002,18
226,2003,34
226,2004,113
226,2005,155
226,2006,78
226,2007,123
226,2008,108
226,2009,70
226,2010,60
226,2011,68
226,2012,75
226,2013,70
226,2014,99
226,2015,89
226,2016,111
226,2017,173
226,2018,153
226,2019,190
226,2020,316
227,1976,6
227,1977,6
227,1978,7
227,1979,17
227,1980,13
227,1981,13
227,1982,8
227,1983,11
227,1984,1
227,1985,1
227,1990,1
227,1991,4
227,1992,1
227,1993,1
227,1994,4
227,1995,2
227,1996,2
227,1997,0
227,1998,2
227,1999,10
227,2000,11
227,2001,22
227,2002,65
227,2003,50
227,2004,79
227,2005,84
227,2006,61
227,2007,57
227,2008,48
227,2009,50
227,2010,70
227,2011,53
227,2012,68
227,2013,80
227,2014,104
227,2015,73
227,2016,123
227,2017,101
227,2018,134
227,2019,109
227,2020,32
229,1961,6
229,1962,7
229,1963,7
229,1964,7
229,1965,7
229,1966,7
229,1967,7
229,1968,7
229,1969,7
229,1970,8
229,1971,8
229,1972,9
229,1973,12
229,1974,13
229,1975,13
229,1976,14
229,1977,16
229,1978,16
229,1979,21
229,1980,23
229,1981,23
229,1982,23
229,1983,21
229,1984,21
229,1985,21
229,1986,26
229,1987,32
229,1988,35
229,1989,35
229,1990,42
229,1991,42
229,1992,44
229,1993,36
229,1994,41
229,1995,44
229,1996,48
229,1997,47
229,1998,54
229,1999,52
229,2000,46
229,2001,47
229,2002,53
229,2003,63
229,2004,73
229,2005,78
229,2006,84
229,2007,98
229,2008,102
229,2009,86
229,2010,90
229,2011,99
229,2012,98
229,2013,106
229,2014,103
229,2015,99
229,2016,98
229,2017,101
229,2018,104
229,2019,102
229,2020,110
23,1961,3
23,1962,5
23,1963,6
23,1964,5
23,1965,4
23,1966,5
23,1967,5
23,1968,5
23,1969,6
23,1970,6
23,1971,7
23,1972,7
23,1973,8
23,1974,10
23,1975,14
23,1976,12
23,1977,14
23,1978,20
23,1979,31
23,1980,30
23,1981,29
23,1982,32
23,1983,30
23,1984,29
23,1985,29
23,1986,34
23,1987,34
23,1988,34
23,1989,39
23,1990,46
23,1991,18
23,1992,44
23,1993,37
23,1994,32
23,1995,38
23,1996,43
23,1997,56
23,1998,61
23,1999,60
23,2000,63
23,2001,48
23,2002,50
23,2003,50
23,2004,43
23,2005,40
23,2006,41
23,2007,48
23,2008,52
23,2009,71
23,2010,62
23,2011,64
23,2012,65
23,2013,70
23,2014,96
23,2015,88
23,2016,116
23,2017,132
23,2018,66
23,2019,62
23,2020,61
230,1992,6
230,1993,5
230,1994,9
230,1995,12
230,1996,14
230,1997,10
230,1998,8
230,1999,9
230,2000,9
230,2001,12
230,2002,16
230,2003,17
230,2004,17
230,2005,38
230,2006,60
230,2007,70
230,2008,121
230,2009,110
230,2010,94
230,2011,134
230,2012,187
230,2013,211
230,2014,142
230,2015,77
230,2016,81
230,2017,83
230,2018,97
230,2019,125
230,2020,143
231,1961,1
231,1962,1
231,1963,1
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,3
231,1971,3
231,1972,3
231,1973,4
231,1974,4
231,1975,4
231,1976,4
231,1977,6
231,1978,7
231,1979,8
231,1980,7
231,1981,10
231,1982,11
231,1983,11
231,1984,15
231,1985,15
231,1986,16
231,1987,17
231,1988,17
231,1989,19
231,1990,22
231,1991,20
231,1992,22
231,1993,22
231,1994,23
231,1995,25
231,1996,28
231,1997,29
231,1998,32
231,1999,35
231,2000,35
231,2001,35
231,2002,33
231,2003,43
231,2004,47
231,2005,51
231,2006,56
231,2007,64
231,2008,68
231,2009,66
231,2010,73
231,2011,82
231,2012,77
231,2013,91
231,2014,89
231,2015,102
231,2016,110
231,2017,116
231,2018,121
231,2019,122
231,2020,126
233,1961,10
233,1962,10
233,1963,10
233,1964,11
233,1965,8
233,1966,8
233,1967,6
233,1968,6
233,1969,7
233,1970,6
233,1971,6
233,1972,5
233,1973,9
233,1974,12
233,1975,11
233,1976,6
233,1977,9
233,1978,12
233,1979,13
233,1980,16
233,1981,17
233,1982,13
233,1983,13
233,1984,12
233,1985,8
233,1986,12
233,1987,15
233,1988,13
233,1989,12
233,1990,24
233,1991,24
233,1992,20
233,1993,36
233,1994,63
233,1995,30
233,1996,40
233,1997,58
233,1998,28
233,1999,63
233,2000,64
233,2001,31
233,2002,32
233,2003,58
233,2004,41
233,2005,137
233,2006,84
233,2007,104
233,2008,130
233,2009,120
233,2010,89
233,2011,95
233,2012,128
233,2013,148
233,2014,114
233,2015,96
233,2016,90
233,2017,102
233,2018,111
233,2019,93
233,2020,126
234,1961,3
234,1962,3
234,1963,3
234,1964,4
234,1965,2
234,1966,2
234,1967,2
234,1968,2
234,1969,4
234,1970,4
234,1971,3
234,1972,2
234,1973,4
234,1974,3
234,1975,4
234,1976,5
234,1977,4
234,1978,5
234,1979,11
234,1980,16
234,1981,17
234,1982,11
234,1983,5
234,1984,8
234,1985,5
234,1986,9
234,1987,9
234,1988,7
234,1989,8
234,1990,14
234,1991,14
234,1992,18
234,1993,26
234,1994,36
234,1995,36
234,1996,38
234,1997,43
234,1998,43
234,1999,40
234,2000,43
234,2001,38
234,2002,23
234,2003,17
234,2004,19
234,2005,24
234,2006,27
234,2007,40
234,2008,56
234,2009,55
234,2010,67
234,2011,77
234,2012,85
234,2013,100
234,2014,93
234,2015,101
234,2016,105
234,2017,109
234,2018,111
234,2019,103
234,2020,104
235,1992,90
235,1993,89
235,1994,64
235,1995,13
235,1996,165
235,1997,185
235,1998,221
235,1999,226
235,2000,31
235,2001,14
235,2002,19
235,2003,14
235,2004,19
235,2005,19
235,2006,27
235,2007,43
235,2008,23
235,2009,22
235,2010,39
235,2011,42
235,2012,50
235,2013,60
235,2014,128
235,2015,81
235,2016,91
235,2017,177
235,2018,211
235,2019,274
235,2020,296
236,1961,8
236,1962,7
236,1963,7
236,1964,6
236,1965,6
236,1966,7
236,1967,8
236,1968,8
236,1969,7
236,1970,8
236,1971,8
236,1972,10
236,1973,10
236,1974,16
236,1975,21
236,1976,23
236,1977,35
236,1978,32
236,1979,37
236,1980,37
236,1981,52
236,1982,40
236,1983,23
236,1984,27
236,1985,23
236,1986,12
236,1987,16
236,1988,24
236,1989,14
236,1990,18
236,1991,33
236,1992,41
236,1993,42
236,1994,37
236,1995,54
236,1996,37
236,1997,44
236,1998,63
236,1999,69
236,2000,75
236,2001,77
236,2002,53
236,2003,52
236,2004,58
236,2005,67
236,2006,92
236,2007,141
236,2008,198
236,2009,165
236,2010,132
236,2011,161
236,2012,168
236,2013,158
236,2014,150
236,2015,71
236,2016,79
236,2017,162
236,2018,52
236,2019,99
236,2020,47
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1979,0
237,1980,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,1
237,1996,1
237,1997,1
237,1998,1
237,1999,1
237,2000,3
237,2001,1
237,2002,3
237,2003,4
237,2004,4
237,2005,5
237,2006,6
237,2007,9
237,2008,14
237,2009,23
237,2010,32
237,2011,43
237,2012,80
237,2013,72
237,2014,65
237,2015,97
237,2016,138
237,2017,218
237,2018,187
237,2019,180
237,2020,152
238,1993,1
238,1994,5
238,1995,2
238,1996,2
238,1997,2
238,1998,4
238,1999,4
238,2000,8
238,2001,5
238,2002,3
238,2003,11
238,2004,29
238,2005,38
238,2006,31
238,2007,23
238,2008,65
238,2009,80
238,2010,64
238,2011,74
238,2012,54
238,2013,82
238,2014,66
238,2015,106
238,2016,128
238,2017,131
238,2018,96
238,2019,90
238,2020,97
244,1961,1
244,1962,1
244,1963,2
244,1964,2
244,1965,2
244,1966,2
244,1967,2
244,1968,2
244,1969,1
244,1970,2
244,1971,2
244,1972,3
244,1973,4
244,1974,5
244,1975,6
244,1976,6
244,1977,6
244,1978,8
244,1979,9
244,1980,8
244,1981,7
244,1982,7
244,1983,5
244,1984,4
244,1985,5
244,1986,5
244,1987,8
244,1988,8
244,1989,11
244,1990,15
244,1991,12
244,1992,13
244,1993,10
244,1994,10
244,1995,10
244,1996,11
244,1997,10
244,1998,11
244,1999,11
244,2000,13
244,2001,18
244,2002,19
244,2003,24
244,2004,34
244,2005,24
244,2006,29
244,2007,39
244,2008,39
244,2009,42
244,2010,56
244,2011,53
244,2012,72
244,2013,93
244,2014,96
244,2015,102
244,2016,101
244,2017,105
244,2018,105
244,2019,111
244,2020,101
249,1961,1
249,1962,1
249,1963,2
249,1964,2
249,1965,2
249,1966,2
249,1967,2
249,1968,2
249,1969,1
249,1970,1
249,1971,2
249,1972,2
249,1973,4
249,1974,5
249,1975,8
249,1976,10
249,1977,26
249,1978,36
249,1979,41
249,1980,57
249,1981,52
249,1982,51
249,1983,34
249,1984,20
249,1985,11
249,1986,7
249,1987,5
249,1988,14
249,1989,14
249,1990,14
249,1991,21
249,1992,17
249,1993,18
249,1994,24
249,1995,13
249,1996,8
249,1997,9
249,1998,15
249,1999,6
249,2000,7
249,2001,11
249,2002,11
249,2003,24
249,2004,29
249,2005,33
249,2006,37
249,2007,49
249,2008,55
249,2009,62
249,2010,60
249,2011,62
249,2012,89
249,2013,113
249,2014,128
249,2015,89
249,2016,83
249,2017,89
249,2018,32
249,2019,48
249,2020,186
25,1961,2
25,1962,2
25,1963,2
25,1964,2
25,1965,2
25,1966,3
25,1967,3
25,1968,3
25,1969,3
25,1970,4
25,1971,5
25,1972,6
25,1973,6
25,1974,6
25,1975,5
25,1976,7
25,1977,6
25,1978,7
25,1979,9
25,1980,12
25,1981,16
25,1982,17
25,1983,15
25,1984,21
25,1985,21
25,1986,24
25,1987,27
25,1988,35
25,1989,48
25,1990,87
25,1991,27
25,1992,15
25,1993,11
25,1994,10
25,1995,9
25,1996,7
25,1997,8
25,1998,14
25,1999,12
25,2000,8
25,2001,10
25,2002,15
25,2003,18
25,2004,29
25,2005,44
25,2006,48
25,2007,46
25,2008,46
25,2009,45
25,2010,51
25,2011,141
25,2012,130
25,2013,181
25,2014,102
25,2015,98
25,2016,101
25,2017,169
25,2018,183
25,2019,105
25,2020,81
250,1961,4
250,1962,3
250,1963,3
250,1964,2
250,1965,4
250,1966,4
250,1967,4
250,1968,4
250,1969,5
250,1970,5
250,1971,5
250,1972,11
250,1973,11
250,1974,19
250,1975,8
250,1976,24
250,1977,8
250,1978,9
250,1979,8
250,1980,9
250,1981,9
250,1982,10
250,1983,11
250,1984,11
250,1985,12
250,1986,20
250,1987,19
250,1988,18
250,1989,19
250,1990,17
250,1991,11
250,1992,14
250,1993,19
250,1994,13
250,1995,18
250,1996,16
250,1997,19
250,1998,22
250,1999,13
250,2000,18
250,2001,18
250,2002,20
250,2003,26
250,2004,36
250,2005,30
250,2006,29
250,2007,57
250,2008,76
250,2009,184
250,2010,95
250,2011,99
250,2012,100
250,2013,89
250,2014,106
250,2015,95
250,2016,99
250,2017,78
250,2018,90
250,2019,109
250,2020,57
251,1961,3
251,1962,3
251,1963,3
251,1964,3
251,1965,3
251,1966,5
251,1967,5
251,1968,7
251,1969,7
251,1970,6
251,1971,6
251,1972,5
251,1973,4
251,1974,8
251,1975,4
251,1976,3
251,1977,3
251,1978,2
251,1979,3
251,1980,2
251,1981,2
251,1982,1
251,1983,0
251,1984,1
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,1
251,1992,2
251,1993,4
251,1994,3
251,1995,3
251,1996,5
251,1997,9
251,1998,11
251,1999,15
251,2000,13
251,2001,20
251,2002,33
251,2003,59
251,2004,42
251,2005,36
251,2006,71
251,2007,35
251,2008,43
251,2009,41
251,2010,56
251,2011,69
251,2012,174
251,2013,101
251,2014,110
251,2015,96
251,2016,94
251,2017,88
251,2018,97
251,2019,84
251,2020,58
255,2000,41
255,2001,39
255,2002,45
255,2003,59
255,2004,69
255,2005,70
255,2006,78
255,2007,93
255,2008,107
255,2009,93
255,2010,88
255,2011,99
255,2012,93
255,2013,105
255,2014,107
255,2015,95
255,2016,98
255,2017,104
255,2018,105
255,2019,97
255,2020,104
256,2000,35
256,2001,37
256,2002,44
256,2003,54
256,2004,63
256,2005,68
256,2006,72
256,2007,79
256,2008,87
256,2009,83
256,2010,95
256,2011,89
256,2012,85
256,2013,93
256,2014,105
256,2015,99
256,2016,97
256,2017,95
256,2018,102
256,2019,99
256,2020,109
26,1961,0
26,1962,0
26,1963,1
26,1964,1
26,1965,1
26,1966,2
26,1967,2
26,1968,2
26,1969,2
26,1970,2
26,1971,3
26,1972,3
26,1973,4
26,1974,5
26,1975,6
26,1976,7
26,1977,10
26,1978,12
26,1979,14
26,1980,18
26,1981,23
26,1982,25
26,1983,25
26,1984,28
26,1985,25
26,1986,24
26,1987,27
26,1988,34
26,1989,37
26,1990,36
26,1991,38
26,1992,42
26,1993,43
26,1994,53
26,1995,43
26,1996,54
26,1997,53
26,1998,52
26,1999,34
26,2000,29
26,2001,36
26,2002,53
26,2003,59
26,2004,37
26,2005,39
26,2006,37
26,2007,39
26,2008,44
26,2009,44
26,2010,53
26,2011,56
26,2012,57
26,2013,102
26,2014,105
26,2015,98
26,2016,97
26,2017,107
26,2018,110
26,2019,112
26,2020,127
27,1961,0
27,1962,2
27,1963,1
27,1964,2
27,1965,2
27,1966,3
27,1967,2
27,1968,5
27,1969,4
27,1970,3
27,1971,5
27,1972,5
27,1973,7
27,1974,10
27,1975,9
27,1976,12
27,1977,10
27,1978,11
27,1979,9
27,1980,13
27,1981,20
27,1982,14
27,1983,14
27,1984,17
27,1985,15
27,1986,14
27,1987,16
27,1988,19
27,1989,15
27,1990,8
27,1991,2
27,1992,6
27,1993,11
27,1994,17
27,1995,14
27,1996,7
27,1997,9
27,1998,9
27,1999,11
27,2000,12
27,2001,13
27,2002,16
27,2003,24
27,2004,28
27,2005,34
27,2006,41
27,2007,69
27,2008,90
27,2009,96
27,2010,84
27,2011,93
27,2012,87
27,2013,96
27,2014,102
27,2015,96
27,2016,102
27,2017,113
27,2018,130
27,2019,133
27,2020,150
272,2006,61
272,2007,85
272,2008,109
272,2009,79
272,2010,81
272,2011,100
272,2012,98
272,2013,103
272,2014,103
272,2015,102
272,2016,95
272,2017,109
272,2018,126
272,2019,140
272,2020,171
273,2006,35
273,2007,65
273,2008,95
273,2009,82
273,2010,70
273,2011,84
273,2012,75
273,2013,92
273,2014,99
273,2015,96
273,2016,105
273,2017,119
273,2018,127
273,2019,128
273,2020,109
276,2012,69
276,2013,122
276,2014,98
276,2015,117
276,2016,86
276,2017,103
276,2018,69
276,2019,80
276,2020,108
277,2012,149
277,2013,40
277,2014,124
277,2015,87
277,2016,89
277,2017,267
277,2018,325
277,2019,331
277,2020,504
28,1961,2
28,1962,2
28,1963,2
28,1964,15
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1
28,1978,0
28,1980,0
28,1981,0
28,1982,0
28,1991,1
28,1995,0
28,1996,9
28,1997,6
28,1998,8
28,1999,18
28,2000,20
28,2001,19
28,2002,24
28,2003,18
28,2004,21
28,2005,41
28,2006,40
28,2007,21
28,2008,16
28,2009,16
28,2010,18
28,2011,16
28,2012,21
28,2013,29
28,2014,61
28,2015,89
28,2016,150
28,2017,160
28,2018,83
28,2019,96
28,2020,81
29,1961,0
29,1962,1
29,1963,1
29,1964,5
29,1965,1
29,1966,5
29,1967,5
29,1968,8
29,1969,6
29,1970,4
29,1971,6
29,1972,6
29,1973,5
29,1974,6
29,1975,6
29,1976,6
29,1977,8
29,1978,8
29,1979,15
29,1980,7
29,1981,6
29,1982,6
29,1983,9
29,1984,4
29,1985,12
29,1986,2
29,1987,3
29,1988,3
29,1989,5
29,1990,6
29,1991,8
29,1992,8
29,1993,11
29,1994,330
29,1995,341
29,1996,77
29,1997,39
29,1998,66
29,1999,25
29,2000,41
29,2001,26
29,2002,87
29,2003,143
29,2004,181
29,2005,179
29,2006,203
29,2007,269
29,2008,89
29,2009,109
29,2010,89
29,2011,84
29,2012,122
29,2013,206
29,2014,114
29,2015,91
29,2016,95
29,2017,98
29,2018,184
29,2019,131
29,2020,129
299,1969,0
299,1970,2
299,1971,5
299,1972,3
299,1973,3
299,1974,5
299,1975,8
299,1976,11
299,1977,10
299,1978,13
299,1979,11
299,1980,15
299,1981,16
299,1982,14
299,1983,14
299,1984,18
299,1985,15
299,1986,8
299,1987,8
299,1988,8
299,1989,8
299,1990,1
299,1991,1
299,1992,1
299,1993,1
299,1994,4
299,1995,31
299,1996,53
299,1997,68
299,1998,68
299,1999,84
299,2000,84
299,2001,63
299,2002,53
299,2003,71
299,2004,77
299,2005,64
299,2006,64
299,2007,71
299,2008,66
299,2009,73
299,2010,71
299,2011,84
299,2012,73
299,2013,103
299,2014,90
299,2015,89
299,2016,121
299,2017,142
299,2018,150
299,2019,158
299,2020,127
3,1985,2
3,1986,2
3,1988,1
3,1989,1
3,1990,2
3,1991,6
3,1992,4
3,1993,10
3,1994,17
3,1995,23
3,1996,32
3,1997,25
3,1998,38
3,1999,43
3,2000,52
3,2001,61
3,2002,63
3,2003,79
3,2004,101
3,2005,100
3,2006,113
3,2007,124
3,2008,129
3,2009,128
3,2010,130
3,2011,116
3,2012,105
3,2013,112
3,2014,103
3,2015,95
3,2016,103
3,2017,89
3,2018,95
3,2019,135
3,2020,138
32,1961,4
32,1962,4
32,1963,4
32,1964,4
32,1965,4
32,1966,6
32,1967,6
32,1968,6
32,1969,11
32,1970,9
32,1971,9
32,1972,8
32,1973,11
32,1974,11
32,1975,11
32,1976,11
32,1977,15
32,1978,13
32,1979,21
32,1980,23
32,1981,18
32,1982,20
32,1983,17
32,1984,15
32,1985,25
32,1986,41
32,1987,44
32,1988,34
32,1989,41
32,1990,41
32,1991,12
32,1992,29
32,1993,23
32,1994,21
32,1995,21
32,1996,16
32,1997,23
32,1998,29
32,1999,27
32,2000,35
32,2001,27
32,2002,31
32,2003,47
32,2004,41
32,2005,55
32,2006,58
32,2007,79
32,2008,73
32,2009,111
32,2010,67
32,2011,111
32,2012,92
32,2013,202
32,2014,107
32,2015,106
32,2016,87
32,2017,90
32,2018,89
32,2019,192
32,2020,229
33,1961,3
33,1962,3
33,1963,3
33,1964,3
33,1965,3
33,1966,3
33,1967,3
33,1968,4
33,1969,4
33,1970,4
33,1971,5
33,1972,5
33,1973,7
33,1974,8
33,1975,8
33,1976,10
33,1977,11
33,1978,12
33,1979,14
33,1980,14
33,1981,17
33,1982,17
33,1983,17
33,1984,18
33,1985,17
33,1986,18
33,1987,20
33,1988,23
33,1989,25
33,1990,27
33,1991,29
33,1992,28
33,1993,29
33,1994,28
33,1995,30
33,1996,31
33,1997,33
33,1998,33
33,1999,34
33,2000,36
33,2001,36
33,2002,40
33,2003,43
33,2004,47
33,2005,53
33,2006,59
33,2007,67
33,2008,73
33,2009,71
33,2010,78
33,2011,87
33,2012,91
33,2013,97
33,2014,100
33,2015,100
33,2016,100
33,2017,103
33,2018,105
33,2019,107
33,2020,109
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,2
35,1973,2
35,1974,3
35,1975,3
35,1976,2
35,1977,2
35,1978,2
35,1979,3
35,1980,4
35,1981,3
35,1982,3
35,1983,5
35,1984,4
35,1985,5
35,1986,5
35,1987,10
35,1988,7
35,1989,8
35,1990,14
35,1991,14
35,1992,27
35,1993,23
35,1994,28
35,1995,43
35,1996,35
35,1997,33
35,1998,40
35,1999,41
35,2000,31
35,2001,30
35,2002,36
35,2003,43
35,2004,53
35,2005,60
35,2006,84
35,2007,97
35,2008,117
35,2009,100
35,2010,105
35,2011,111
35,2012,96
35,2013,109
35,2014,101
35,2015,100
35,2016,98
35,2017,125
35,2018,142
35,2019,144
35,2020,116
37,1961,4
37,1962,4
37,1963,4
37,1964,4
37,1965,5
37,1966,6
37,1967,8
37,1968,9
37,1969,7
37,1970,8
37,1971,8
37,1972,8
37,1973,13
37,1974,5
37,1975,6
37,1976,5
37,1977,5
37,1978,6
37,1979,6
37,1980,9
37,1981,14
37,1982,7
37,1983,8
37,1984,5
37,1985,8
37,1986,7
37,1987,6
37,1988,38
37,1989,15
37,1990,6
37,1991,15
37,1992,19
37,1993,15
37,1994,24
37,1995,29
37,1996,50
37,1997,41
37,1998,7
37,1999,6
37,2000,3
37,2001,2
37,2002,5
37,2003,7
37,2004,11
37,2005,10
37,2006,15
37,2007,21
37,2008,19
37,2009,27
37,2010,20
37,2011,20
37,2012,23
37,2013,25
37,2014,184
37,2015,59
37,2016,57
37,2017,89
37,2018,74
37,2019,82
37,2020,72
38,1961,5
38,1962,5
38,1963,5
38,1964,5
38,1965,4
38,1966,5
38,1967,4
38,1968,3
38,1969,4
38,1970,4
38,1971,2
38,1972,5
38,1973,2
38,1974,1
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,2
38,1980,3
38,1981,1
38,1982,1
38,1983,1
38,1984,4
38,1985,4
38,1986,5
38,1987,5
38,1988,3
38,1989,3
38,1990,9
38,1991,15
38,1992,14
38,1993,9
38,1994,9
38,1995,20
38,1996,19
38,1997,29
38,1998,29
38,1999,29
38,2000,29
38,2001,27
38,2002,27
38,2003,26
38,2004,26
38,2005,25
38,2006,34
38,2007,44
38,2008,64
38,2009,66
38,2010,85
38,2011,86
38,2012,62
38,2013,83
38,2014,80
38,2015,111
38,2016,108
38,2017,109
38,2018,97
38,2019,96
38,2020,99
39,1961,5
39,1962,5
39,1963,7
39,1964,8
39,1965,7
39,1966,5
39,1967,7
39,1968,10
39,1969,10
39,1970,16
39,1971,13
39,1972,10
39,1973,15
39,1974,13
39,1975,14
39,1983,1
39,1984,8
39,1985,3
39,1986,4
39,1987,15
39,1988,6
39,1989,10
39,1990,8
39,1991,6
39,1992,2
39,1993,2
39,1994,15
39,1995,10
39,1996,9
39,1997,6
39,1998,5
39,1999,4
39,2000,5
39,2001,4
39,2002,5
39,2003,11
39,2004,19
39,2005,26
39,2006,38
39,2007,23
39,2008,78
39,2009,36
39,2010,28
39,2011,28
39,2012,55
39,2013,90
39,2014,106
39,2015,96
39,2016,98
39,2017,57
39,2018,62
39,2019,54
39,2020,70
4,1961,3
4,1962,2
4,1963,1
4,1964,1
4,1965,1
4,1966,1
4,1967,1
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,2
4,1973,3
4,1974,4
4,1975,6
4,1976,5
4,1977,7
4,1978,9
4,1979,19
4,1980,16
4,1981,14
4,1982,15
4,1983,18
4,1984,16
4,1985,16
4,1986,18
4,1987,10
4,1988,14
4,1989,21
4,1990,18
4,1991,19
4,1992,13
4,1993,5
4,1994,16
4,1995,25
4,1996,21
4,1997,18
4,1998,15
4,1999,19
4,2000,19
4,2001,19
4,2002,28
4,2003,28
4,2004,32
4,2005,31
4,2006,33
4,2007,45
4,2008,52
4,2009,57
4,2010,56
4,2011,86
4,2012,95
4,2013,109
4,2014,108
4,2015,103
4,2016,89
4,2017,86
4,2018,70
4,2019,74
4,2020,70
40,1961,1
40,1962,1
40,1963,1
40,1964,1
40,1965,1
40,1966,1
40,1967,2
40,1968,2
40,1969,3
40,1970,3
40,1971,2
40,1972,2
40,1973,2
40,1974,2
40,1975,3
40,1976,2
40,1977,1
40,1978,4
40,1979,8
40,1980,7
40,1981,9
40,1982,5
40,1983,3
40,1984,3
40,1985,3
40,1986,3
40,1987,4
40,1988,4
40,1989,5
40,1990,6
40,1991,7
40,1992,9
40,1993,12
40,1994,12
40,1995,16
40,1996,18
40,1997,20
40,1998,22
40,1999,21
40,2000,19
40,2001,14
40,2002,15
40,2003,19
40,2004,21
40,2005,25
40,2006,30
40,2007,38
40,2008,49
40,2009,41
40,2010,58
40,2011,65
40,2012,79
40,2013,97
40,2014,99
40,2015,98
40,2016,104
40,2017,109
40,2018,120
40,2019,116
40,2020,135
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,1
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,1
41,1988,1
41,1989,1
41,1990,1
41,1991,1
41,1992,1
41,1993,1
41,1994,1
41,1995,2
41,1996,3
41,1997,4
41,1998,4
41,1999,5
41,2000,6
41,2001,8
41,2002,8
41,2003,10
41,2004,14
41,2005,16
41,2006,21
41,2007,24
41,2008,26
41,2009,37
41,2010,49
41,2011,64
41,2012,76
41,2013,83
41,2014,96
41,2015,107
41,2016,97
41,2017,106
41,2018,130
41,2019,162
41,2020,172
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,1
44,1971,1
44,1972,1
44,1973,2
44,1974,3
44,1975,2
44,1976,3
44,1977,4
44,1978,4
44,1979,6
