geo,year,ti_pigmeat_meat_equivalent_import_unit_value_index_2014_2016_100
235,2019,70
235,2020,84
235,2021,86
235,2022,103
235,2023,122
236,1961,29
236,1962,26
236,1963,28
236,1964,23
236,1965,23
236,1966,28
236,1967,28
236,1968,24
236,1969,31
236,1970,36
236,1971,28
236,1972,29
236,1973,54
236,1974,53
236,1975,56
236,1976,54
236,1977,55
236,1978,65
236,1979,60
236,1980,61
236,1981,61
236,1982,57
236,1983,55
236,1984,109
236,1985,88
236,1986,75
236,1987,94
236,1988,102
236,1989,132
236,1990,106
236,1991,94
236,1992,43
236,1993,52
236,1994,114
236,1995,86
236,1996,75
236,1997,58
236,1998,42
236,1999,50
236,2000,79
236,2001,63
236,2002,85
236,2003,148
236,2004,43
236,2005,24
236,2006,9
236,2007,28
236,2008,37
236,2009,42
236,2010,46
236,2011,70
236,2012,114
236,2013,129
236,2014,56
236,2015,128
236,2016,116
236,2017,75
236,2018,75
236,2019,57
236,2020,38
236,2021,45
236,2022,47
236,2023,52
237,1994,101
237,1995,118
237,1996,126
237,1997,112
237,1998,88
237,1999,105
237,2000,58
237,2001,58
237,2002,109
237,2003,129
237,2004,102
237,2005,104
237,2006,95
237,2007,145
237,2008,144
237,2009,130
237,2010,76
237,2011,76
237,2012,127
237,2013,258
237,2014,114
237,2015,96
237,2016,89
237,2017,98
237,2018,93
237,2019,95
237,2020,95
237,2021,95
237,2022,77
237,2023,84
238,1998,39
238,1999,51
238,2000,58
238,2001,52
238,2002,16
238,2003,29
238,2004,42
238,2005,47
238,2006,60
238,2007,63
238,2008,68
238,2009,82
238,2010,73
238,2011,105
238,2012,95
238,2013,93
238,2014,75
238,2015,116
238,2016,109
238,2017,110
238,2018,113
238,2019,83
238,2020,86
238,2021,89
238,2022,62
238,2023,111
244,1961,60
244,1962,66
244,1963,67
244,1964,80
244,1965,77
244,1966,99
244,1967,99
244,1968,88
244,1969,90
244,1970,117
244,1971,90
244,1972,144
244,1973,159
244,1974,169
244,1975,156
244,1976,60
244,1977,82
244,1978,73
244,1979,58
244,1980,68
244,1981,81
244,1982,62
244,1983,98
244,1984,183
244,1985,21
244,1986,119
244,1987,36
244,1988,105
244,1989,134
244,1990,176
244,1991,102
244,1992,147
244,1993,118
244,1994,137
244,1995,116
244,1996,50
244,1997,48
244,1998,33
244,1999,34
244,2000,108
244,2001,67
244,2002,84
244,2003,64
244,2004,85
244,2005,55
244,2006,72
244,2007,66
244,2008,94
244,2009,116
244,2010,114
244,2011,120
244,2012,96
244,2013,89
244,2014,98
244,2015,109
244,2016,93
244,2017,116
244,2018,105
244,2019,87
244,2020,116
244,2021,96
244,2022,119
244,2023,133
249,1961,32
249,1962,36
249,1963,28
249,1964,27
249,1965,32
249,1966,36
249,1967,32
249,1968,22
249,1969,22
249,1970,45
249,1971,51
249,1972,65
249,1973,66
249,1974,75
249,1975,101
249,1978,89
249,1982,134
249,1983,134
249,1984,134
249,1985,267
249,1986,134
249,1987,111
249,1988,111
249,1989,134
249,1990,145
249,1991,223
249,1992,145
249,1993,446
249,1994,99
249,1995,111
249,1996,123
249,1997,78
249,1998,91
249,1999,56
249,2000,82
249,2001,68
249,2003,53
249,2004,55
249,2005,48
249,2006,41
249,2007,50
249,2008,58
249,2009,74
249,2010,43
249,2011,81
249,2012,81
249,2013,78
249,2014,102
249,2015,114
249,2016,84
249,2017,101
249,2018,107
249,2020,55
249,2021,56
249,2022,71
249,2023,93
25,1961,19
25,1962,18
25,1963,18
25,1964,19
25,1965,23
25,1966,24
25,1967,26
25,1968,24
25,1969,24
25,1970,25
25,1971,28
25,1972,33
25,1973,38
25,1974,41
25,1975,44
25,1976,44
25,1977,43
25,1978,53
25,1979,51
25,1980,54
25,1981,60
25,1982,138
25,1983,63
25,1984,59
25,1985,50
25,1986,51
25,1987,49
25,1988,62
25,1989,49
25,1990,54
25,1991,79
25,1992,104
25,1993,72
25,1994,69
25,1995,69
25,1996,96
25,1997,69
25,1998,42
25,1999,42
25,2000,49
25,2001,42
25,2002,65
25,2003,63
25,2004,63
25,2005,74
25,2006,102
25,2007,130
25,2008,153
25,2009,149
25,2010,140
25,2011,134
25,2012,147
25,2013,180
25,2014,118
25,2015,77
25,2016,105
25,2017,96
25,2018,89
25,2019,63
25,2020,69
25,2021,67
25,2022,79
25,2023,77
250,1961,51
250,1962,78
250,1963,69
250,1964,70
250,1965,84
250,1966,62
250,1967,87
250,1968,96
250,1969,131
250,1970,145
250,1971,31
250,1972,124
250,1973,112
250,1974,122
250,1975,106
250,1976,195
250,1977,190
250,1978,236
250,1979,440
250,1980,459
250,1981,349
250,1982,328
250,1983,170
250,1984,149
250,1985,98
250,1986,77
250,1987,87
250,1988,86
250,1989,87
250,1990,106
250,1991,98
250,1992,95
250,1993,117
250,1994,94
250,1995,108
250,1996,109
250,1997,96
250,1998,87
250,1999,103
250,2000,97
250,2001,73
250,2002,74
250,2003,110
250,2004,165
250,2005,118
250,2006,129
250,2007,72
250,2008,89
250,2009,164
250,2010,91
250,2011,130
250,2012,123
250,2013,113
250,2014,115
250,2015,96
250,2016,90
250,2017,95
250,2018,69
250,2019,50
250,2020,44
250,2021,42
250,2022,102
250,2023,135
251,1961,50
251,1962,50
251,1963,50
251,1964,34
251,1965,35
251,1966,43
251,1967,51
251,1968,56
251,1969,50
251,1970,50
251,1971,60
251,1972,52
251,1973,69
251,1974,92
251,1975,83
251,1976,123
251,1977,114
251,1981,57
251,1992,90
251,1993,95
251,1994,70
251,1995,263
251,1996,129
251,1997,230
251,1998,81
251,1999,174
251,2000,104
251,2001,34
251,2002,69
251,2003,95
251,2004,124
251,2005,184
251,2006,97
251,2007,77
251,2008,82
251,2009,110
251,2010,230
251,2011,200
251,2012,155
251,2013,146
251,2014,141
251,2015,85
251,2016,74
251,2017,128
251,2018,127
251,2019,176
251,2020,77
251,2021,102
251,2022,108
251,2023,97
255,2000,66
255,2001,69
255,2002,65
255,2003,89
255,2004,97
255,2005,101
255,2006,104
255,2007,111
255,2008,118
255,2009,113
255,2010,106
255,2011,112
255,2012,105
255,2013,117
255,2014,111
255,2015,94
255,2016,95
255,2017,93
255,2018,99
255,2019,101
255,2020,107
255,2021,97
255,2022,107
255,2023,130
256,2000,57
256,2001,53
256,2002,66
256,2003,90
256,2004,92
256,2005,89
256,2006,91
256,2007,106
256,2008,118
256,2009,118
256,2010,102
256,2011,109
256,2012,103
256,2013,111
256,2014,111
256,2015,90
256,2016,99
256,2017,107
256,2018,115
256,2019,111
256,2020,118
256,2021,123
256,2022,127
256,2023,143
26,1961,36
26,1962,34
26,1963,35
26,1964,35
26,1965,44
26,1966,36
26,1967,38
26,1968,39
26,1969,38
26,1970,40
26,1971,42
26,1972,41
26,1973,54
26,1974,63
26,1975,69
26,1976,71
26,1977,58
26,1978,72
26,1979,96
26,1980,89
26,1981,86
26,1982,90
26,1983,70
26,1984,70
26,1985,60
26,1986,67
26,1987,68
26,1988,50
26,1989,83
26,1990,74
26,1991,68
26,1992,84
26,1993,76
26,1994,68
26,1995,74
26,1996,75
26,1997,92
26,1998,70
26,1999,56
26,2000,55
26,2001,51
26,2002,61
26,2003,63
26,2004,64
26,2005,73
26,2006,66
26,2007,73
26,2008,86
26,2009,90
26,2010,98
26,2011,86
26,2012,95
26,2013,108
26,2014,107
26,2015,97
26,2016,96
26,2017,94
26,2018,92
26,2019,88
26,2020,93
26,2021,99
26,2022,101
26,2023,98
27,1963,27
27,1964,25
27,1965,25
27,1966,25
27,1967,25
27,1968,26
27,1969,29
27,1970,37
27,1971,37
27,1972,42
27,1973,49
27,1974,47
27,1975,52
27,1976,99
27,1977,66
27,1978,76
27,1980,103
27,1981,99
27,1982,89
27,1983,102
27,1984,73
27,1985,65
27,1986,71
27,1987,71
27,1988,77
27,1989,90
27,1990,136
27,1991,197
27,1992,50
27,1993,38
27,1994,47
27,1995,27
27,1996,25
27,1997,37
27,1998,33
27,1999,17
27,2000,24
27,2001,45
27,2002,45
27,2003,49
27,2004,61
27,2005,77
27,2006,85
27,2007,106
27,2008,129
27,2009,119
27,2010,110
27,2011,120
27,2012,126
27,2013,128
27,2014,121
27,2015,88
27,2016,91
27,2017,105
27,2018,101
27,2019,112
27,2020,111
27,2021,100
27,2022,115
27,2023,161
272,2006,97
272,2007,110
272,2008,121
272,2009,112
272,2010,109
272,2011,115
272,2012,112
272,2013,120
272,2014,118
272,2015,90
272,2016,92
272,2017,101
272,2018,97
272,2019,106
272,2020,108
272,2021,97
272,2022,106
272,2023,141
273,2006,97
273,2007,108
273,2008,126
273,2009,121
273,2010,114
273,2011,124
273,2012,117
273,2013,123
273,2014,117
273,2015,91
273,2016,92
273,2017,104
273,2018,99
273,2019,107
273,2020,99
273,2021,94
273,2022,107
273,2023,133
276,2012,32
276,2013,97
276,2014,144
276,2015,85
276,2016,71
276,2017,77
276,2018,147
276,2019,98
276,2020,126
276,2021,137
276,2022,101
276,2023,97
277,2014,108
277,2015,35
277,2016,157
277,2017,175
277,2018,148
277,2019,162
277,2020,116
277,2021,170
277,2022,174
277,2023,170
28,1961,66
28,1962,84
28,1963,58
28,1964,44
28,1965,66
28,1967,48
28,1969,48
28,1970,48
28,1971,48
28,1972,96
28,1973,108
28,1974,96
28,1975,96
28,1976,48
28,1977,36
28,1978,48
28,1996,172
28,1997,228
28,1998,222
28,1999,41
28,2000,168
28,2001,153
28,2002,41
28,2003,69
28,2004,35
28,2005,480
28,2006,178
28,2007,31
28,2008,360
28,2009,147
28,2010,109
28,2011,65
28,2012,191
28,2013,158
28,2014,90
28,2015,41
28,2016,169
28,2017,175
28,2018,164
28,2019,107
28,2020,44
28,2021,25
28,2022,16
28,2023,12
29,1998,229
29,1999,77
29,2000,69
29,2003,36
29,2004,79
29,2005,108
29,2006,180
29,2008,215
29,2009,108
29,2010,63
29,2011,63
29,2012,126
29,2013,157
29,2014,72
29,2015,109
29,2016,118
29,2017,115
29,2018,134
29,2019,139
29,2020,160
29,2021,240
29,2022,116
29,2023,109
299,2014,102
299,2015,97
299,2016,102
299,2017,106
299,2018,110
299,2019,107
299,2020,115
299,2021,115
299,2023,141
3,1991,118
3,1992,40
3,1993,48
3,1994,54
3,1995,73
3,1996,66
3,1997,86
3,1998,84
3,1999,51
3,2000,40
3,2001,34
3,2002,39
3,2003,51
3,2004,56
3,2005,55
3,2006,57
3,2007,68
3,2008,85
3,2009,87
3,2010,100
3,2011,104
3,2012,101
3,2013,102
3,2014,106
3,2015,101
3,2016,93
3,2017,100
3,2018,108
3,2019,127
3,2020,108
3,2021,115
3,2022,122
3,2023,139
32,1961,107
32,1962,100
32,1963,116
32,1964,108
32,1965,99
32,1966,103
32,1967,110
32,1968,102
32,1969,105
32,1970,97
32,1971,112
32,1972,122
32,1973,162
32,1974,158
32,1975,252
32,1976,237
32,1977,276
32,1978,315
32,1979,308
32,1980,307
32,1981,263
32,1982,238
32,1983,118
32,1984,101
32,1985,78
32,1986,77
32,1987,54
32,1988,121
32,1989,138
32,1990,161
32,1991,130
32,1992,169
32,1993,114
32,1994,113
32,1995,152
32,1996,138
32,1997,134
32,1998,121
32,1999,81
32,2000,74
32,2001,103
32,2002,77
32,2003,98
32,2004,111
32,2005,133
32,2006,126
32,2007,134
32,2008,143
32,2009,133
32,2010,118
32,2011,126
32,2012,119
32,2013,117
32,2014,117
32,2015,93
32,2016,89
32,2017,92
32,2018,101
32,2019,82
32,2020,97
32,2021,99
32,2022,112
32,2023,157
33,1961,16
33,1962,15
33,1963,13
33,1964,13
33,1965,17
33,1966,20
33,1967,17
33,1968,17
33,1969,20
33,1970,19
33,1971,18
33,1972,23
33,1973,33
33,1974,33
33,1975,42
33,1976,39
33,1977,37
33,1978,45
33,1979,43
33,1980,45
33,1981,49
33,1982,58
33,1983,52
33,1984,51
33,1985,45
33,1986,56
33,1987,63
33,1988,63
33,1989,72
33,1990,86
33,1991,82
33,1992,77
33,1993,66
33,1994,62
33,1995,59
33,1996,59
33,1997,59
33,1998,54
33,1999,56
33,2000,60
33,2001,57
33,2002,54
33,2003,63
33,2004,71
33,2005,78
33,2006,82
33,2007,77
33,2008,77
33,2009,77
33,2010,88
33,2011,95
33,2012,92
33,2013,95
33,2014,106
33,2015,95
33,2016,99
33,2017,92
33,2018,87
33,2019,86
33,2020,88
33,2021,105
33,2022,110
33,2023,101
35,1961,36
35,1962,36
35,1963,36
35,1964,39
35,1965,37
35,1966,37
35,1967,39
35,1968,40
35,1969,37
35,1970,34
35,1971,35
35,1972,48
35,1973,48
35,1974,44
35,1975,51
35,1976,51
35,1977,64
35,1978,63
35,1979,81
35,1980,79
35,1981,79
35,1982,71
35,1983,69
35,1984,58
35,1985,73
35,1986,78
35,1987,95
35,1988,97
35,1989,87
35,1990,87
35,1991,83
35,1992,90
35,1993,74
35,1994,72
35,1995,73
35,1996,71
35,1997,65
35,1998,63
35,1999,61
35,2000,52
35,2001,55
35,2002,59
35,2003,75
35,2004,85
35,2005,81
35,2006,81
35,2007,87
35,2008,104
35,2009,89
35,2010,92
35,2011,114
35,2012,106
35,2013,107
35,2014,110
35,2015,96
35,2016,95
35,2017,98
35,2018,100
35,2019,98
35,2020,97
35,2021,93
35,2022,103
35,2023,117
37,1961,99
37,1962,89
37,1963,111
37,1964,114
37,1965,132
37,1966,120
37,1967,134
37,1968,119
37,1969,110
37,1970,96
37,1971,93
37,1972,98
37,1973,125
37,1974,117
37,1975,173
37,1976,205
37,1977,210
37,1978,179
37,1979,193
37,1980,280
37,1981,255
37,1982,255
37,1983,135
37,1984,124
37,1985,227
37,1986,155
37,1987,181
37,1988,294
37,1989,190
37,1990,267
37,1991,388
37,1992,377
37,1993,303
37,1994,219
37,1995,171
37,1996,201
37,1997,144
37,1998,101
37,1999,209
37,2000,153
37,2001,116
37,2002,108
37,2003,102
37,2004,232
37,2005,252
37,2007,391
37,2008,385
37,2009,178
37,2010,70
37,2011,59
37,2012,38
37,2013,30
37,2014,73
37,2015,184
37,2016,43
37,2017,28
37,2018,28
37,2019,209
37,2020,43
37,2021,289
37,2022,312
37,2023,143
38,1961,30
38,1962,28
38,1963,29
38,1964,35
38,1965,29
38,1966,25
38,1967,24
38,1968,28
38,1969,23
38,1974,28
38,1975,28
38,1977,168
38,1981,140
38,1982,135
38,1983,22
38,1984,29
38,1985,54
38,1986,86
38,1987,224
38,1988,75
38,1989,59
38,1990,49
38,1991,95
38,1992,258
38,1993,77
38,1994,67
38,1995,237
38,1996,182
38,1997,89
38,1998,57
38,1999,129
38,2000,105
38,2001,81
38,2002,52
38,2003,37
38,2004,63
38,2005,280
38,2006,50
38,2007,34
38,2008,48
38,2009,55
38,2013,121
38,2014,107
38,2015,77
38,2016,116
38,2017,115
38,2018,113
38,2019,112
38,2020,98
38,2021,117
38,2022,107
38,2023,109
39,1961,87
39,1962,77
39,1963,79
39,1964,82
39,1965,86
39,1966,83
39,1967,97
39,1968,89
39,1969,56
39,1970,66
39,1971,77
39,1972,78
39,1973,94
39,1974,113
39,1975,134
39,1984,107
39,1986,172
39,1987,155
39,1988,183
39,1989,194
39,1990,246
39,1991,215
39,1992,153
39,1993,175
39,1994,230
39,1995,170
39,1996,251
39,1997,170
39,1998,170
39,1999,170
39,2000,216
39,2001,108
39,2002,76
39,2003,164
39,2004,162
39,2005,163
39,2006,181
39,2007,242
39,2008,337
39,2009,184
39,2010,152
39,2011,175
39,2012,113
39,2013,162
39,2014,125
39,2015,87
39,2016,87
39,2017,73
39,2018,65
39,2019,99
39,2020,83
39,2021,88
39,2022,85
39,2023,137
4,1961,27
4,1962,28
4,1963,31
4,1964,31
4,1965,31
4,1966,33
4,1967,34
4,1968,41
4,1969,50
4,1970,50
4,1971,44
4,1972,58
4,1973,131
4,1974,87
4,1975,144
4,1977,142
4,1978,131
4,1979,148
4,1980,157
4,1981,114
4,1982,118
4,1983,105
4,1984,37
4,1986,52
4,1991,59
4,1992,44
4,1993,57
4,1994,89
4,1995,71
4,1996,99
4,1997,119
4,1998,135
4,1999,138
4,2000,32
4,2001,41
4,2002,59
4,2003,52
4,2004,43
4,2005,53
4,2006,118
4,2007,47
4,2008,54
4,2009,48
4,2010,65
4,2011,90
4,2012,144
4,2013,114
4,2014,100
4,2015,95
4,2016,105
4,2017,44
4,2018,109
4,2019,97
4,2020,97
4,2021,97
4,2022,68
4,2023,52
40,1961,22
40,1962,26
40,1963,25
40,1964,30
40,1965,25
40,1966,20
40,1967,26
40,1968,40
40,1969,34
40,1970,27
40,1971,31
40,1972,28
40,1973,45
40,1974,24
40,1975,51
40,1976,49
40,1977,43
40,1978,61
40,1979,75
40,1980,79
40,1981,87
40,1982,75
40,1983,61
40,1984,35
40,1985,41
40,1986,30
40,1987,52
40,1988,34
40,1989,40
40,1991,90
40,1992,49
40,1993,77
40,1994,177
40,1995,66
40,1996,60
40,1997,70
40,1998,74
40,1999,53
40,2000,58
40,2001,141
40,2002,82
40,2003,131
40,2004,87
40,2005,83
40,2006,97
40,2007,90
40,2008,103
40,2009,84
40,2010,100
40,2011,111
40,2012,107
40,2013,97
40,2014,118
40,2015,95
40,2016,87
40,2017,71
40,2018,40
40,2019,87
40,2020,91
40,2021,96
40,2022,86
40,2023,93
41,1963,34
41,1986,168
41,1987,208
41,1988,184
41,1989,349
41,1990,139
41,1991,108
41,1992,229
41,1993,251
41,1994,261
41,1995,90
41,1996,49
41,1997,40
41,1998,24
41,1999,22
41,2000,23
41,2001,24
41,2002,30
41,2003,32
41,2004,41
41,2005,49
41,2006,47
41,2007,76
41,2008,74
41,2009,53
41,2010,55
41,2011,95
41,2012,99
41,2013,100
41,2014,98
41,2015,98
41,2016,104
41,2017,96
41,2018,92
41,2019,119
41,2020,145
41,2021,146
41,2022,117
41,2023,120
44,1963,37
44,1964,37
44,1965,25
44,1966,37
44,1967,16
44,1968,29
44,1969,34
44,1970,29
44,1971,40
44,1972,44
44,1973,61
44,1974,31
44,1975,14
44,1976,42
44,1977,95
44,1978,56
44,1979,55
44,1980,67
44,1981,72
44,1982,75
44,1983,61
44,1984,56
44,1985,58
44,1986,56
44,1987,48
44,1988,44
44,1989,34
44,1990,29
44,1991,40
44,1992,53
44,1993,47
44,1994,51
44,1995,55
44,1996,78
44,1997,87
44,1998,68
44,1999,64
44,2000,75
44,2001,71
44,2002,66
44,2003,65
44,2004,82
44,2005,84
44,2006,70
44,2007,67
44,2008,87
44,2009,71
44,2010,87
44,2011,112
44,2012,107
44,2013,102
44,2014,120
44,2015,95
44,2016,85
44,2017,91
44,2018,87
44,2019,84
44,2020,87
44,2021,97
44,2022,94
44,2023,106
45,1995,198
45,1996,455
45,1997,497
45,1998,360
45,1999,318
45,2000,323
45,2001,338
45,2002,253
45,2003,493
45,2004,179
45,2005,49
45,2006,157
45,2007,250
45,2008,287
45,2009,436
45,2010,379
45,2011,179
45,2012,178
45,2013,181
45,2014,124
45,2015,91
45,2016,85
45,2017,91
45,2018,66
45,2019,105
45,2020,100
45,2021,117
45,2022,131
45,2023,190
46,1961,102
46,1962,97
46,1963,98
46,1964,117
46,1965,132
46,1966,118
46,1967,127
46,1968,138
46,1969,95
46,1970,165
46,1971,101
46,1972,125
46,1973,148
46,1974,75
46,1975,221
46,1976,191
46,1977,236
46,1978,198
46,1979,253
46,1980,290
46,1981,200
46,1982,177
46,1983,193
46,1984,146
46,1985,173
46,1986,137
46,1987,151
46,1988,116
46,1989,100
46,1990,112
46,1991,76
46,1992,73
46,1993,61
46,1994,56
46,1995,64
46,1996,70
46,1997,69
46,1998,71
46,1999,45
46,2000,45
46,2001,54
46,2002,41
46,2003,71
46,2004,82
46,2005,80
46,2006,74
46,2007,77
46,2008,107
46,2009,161
46,2010,158
46,2011,119
46,2012,192
46,2013,149
46,2014,131
46,2015,92
46,2016,77
46,2017,98
46,2018,72
46,2019,63
46,2020,71
46,2021,75
46,2022,71
46,2023,98
47,1961,11
47,1962,12
47,1963,13
47,1964,14
47,1965,18
47,1966,11
47,1967,10
47,1968,7
47,1969,15
47,1970,14
47,1971,14
47,1972,16
47,1973,17
47,1974,18
47,1975,38
47,1976,48
47,1977,54
47,1978,60
47,1979,54
47,1980,54
47,1981,54
47,1982,48
47,1983,48
47,1984,48
47,1985,48
47,1986,67
47,1987,77
47,1988,72
47,1989,67
47,1990,116
47,1991,89
47,1992,111
47,1993,111
47,1994,114
47,1995,119
47,1996,101
47,1997,107
47,1998,69
47,1999,79
47,2000,79
47,2001,114
47,2002,143
47,2003,91
47,2004,98
47,2005,144
47,2006,116
47,2007,147
47,2008,131
47,2009,125
47,2010,98
47,2011,126
47,2012,130
47,2013,129
47,2014,110
47,2015,94
47,2016,96
47,2017,103
47,2018,103
47,2019,108
47,2020,109
47,2021,116
47,2022,112
47,2023,124
48,1961,30
48,1962,36
48,1963,34
48,1964,37
48,1965,34
48,1966,41
48,1967,41
48,1968,50
48,1969,34
48,1970,39
48,1971,48
48,1972,43
48,1973,26
48,1974,64
48,1975,40
48,1976,67
48,1977,56
48,1978,59
48,1979,73
48,1980,69
48,1981,74
48,1983,119
48,1984,67
48,1985,57
48,1986,49
48,1987,52
48,1989,89
48,1990,107
48,1991,119
48,1992,104
48,1993,71
48,1994,41
48,1995,50
48,1996,49
48,1997,74
48,1998,52
48,1999,43
48,2000,68
48,2001,69
48,2002,48
48,2003,48
48,2004,64
48,2005,69
48,2006,62
48,2007,75
48,2008,79
48,2009,74
48,2010,79
48,2011,101
48,2012,97
48,2013,97
48,2014,115
48,2015,94
48,2016,91
48,2017,97
48,2018,93
48,2019,94
48,2020,99
48,2021,113
48,2022,113
48,2023,116
49,1979,94
49,1990,104
49,1991,99
49,1992,113
49,1993,102
49,1994,112
49,1995,111
49,1996,97
49,1997,100
49,1998,70
49,1999,79
49,2000,76
49,2001,80
49,2002,67
49,2003,66
49,2004,69
49,2005,80
49,2006,83
49,2007,72
49,2008,83
49,2009,84
49,2010,93
49,2011,99
49,2012,111
49,2013,112
49,2014,110
49,2015,102
49,2016,88
49,2017,91
49,2018,93
49,2019,106
49,2020,104
49,2021,120
49,2022,146
49,2023,148
50,1961,31
50,1962,29
50,1963,31
50,1964,33
50,1965,32
50,1966,31
50,1967,32
50,1968,27
50,1969,32
50,1970,31
50,1971,32
50,1972,33
50,1973,38
50,1974,48
50,1975,55
50,1976,62
50,1977,68
50,1978,70
50,1979,69
50,1980,65
50,1981,58
50,1982,60
50,1983,58
50,1984,55
50,1985,52
50,1986,54
50,1987,82
50,1988,71
50,1989,72
50,1990,80
50,1991,95
50,1992,91
50,1993,90
50,1994,90
50,1995,104
50,1996,125
50,1997,114
50,1998,103
50,1999,87
50,2000,69
50,2001,105
50,2002,110
50,2003,112
50,2004,117
50,2005,131
50,2006,105
50,2007,125
50,2008,148
50,2009,135
50,2010,117
50,2011,118
50,2012,116
50,2013,123
50,2014,117
50,2015,96
50,2016,87
50,2017,93
50,2018,95
50,2019,96
50,2020,110
50,2021,108
50,2022,103
50,2023,125
5000,1961,24
5000,1962,24
5000,1963,26
5000,1964,27
5000,1965,26
5000,1966,29
5000,1967,28
5000,1968,26
5000,1969,31
5000,1970,33
5000,1971,31
5000,1972,37
5000,1973,54
5000,1974,54
5000,1975,63
5000,1976,66
5000,1977,69
5000,1978,76
5000,1979,84
5000,1980,88
5000,1981,83
5000,1982,81
5000,1983,72
5000,1984,67
5000,1985,64
5000,1986,79
5000,1987,87
5000,1988,88
5000,1989,94
5000,1990,106
5000,1991,104
5000,1992,113
5000,1993,92
5000,1994,93
5000,1995,106
5000,1996,110
5000,1997,94
5000,1998,76
5000,1999,72
5000,2000,75
5000,2001,79
5000,2002,76
5000,2003,82
5000,2004,94
5000,2005,95
5000,2006,97
5000,2007,101
5000,2008,110
5000,2009,104
5000,2010,105
5000,2011,114
5000,2012,115
5000,2013,115
5000,2014,115
5000,2015,93
5000,2016,92
5000,2017,99
5000,2018,95
5000,2019,101
5000,2020,106
5000,2021,104
5000,2022,104
5000,2023,121
5100,1961,47
5100,1962,50
5100,1963,53
5100,1964,55
5100,1965,60
5100,1966,55
5100,1967,53
5100,1968,48
5100,1969,48
5100,1970,47
5100,1971,46
5100,1972,65
5100,1973,70
5100,1974,77
5100,1975,109
5100,1976,115
5100,1977,121
5100,1978,141
5100,1979,154
5100,1980,165
5100,1981,151
5100,1982,146
5100,1983,137
5100,1984,118
5100,1985,108
5100,1986,113
5100,1987,105
5100,1988,123
5100,1989,113
5100,1990,135
5100,1991,127
5100,1992,142
5100,1993,107
5100,1994,115
5100,1995,95
5100,1996,98
5100,1997,98
5100,1998,83
5100,1999,67
5100,2000,74
5100,2001,68
5100,2002,69
5100,2003,69
5100,2004,80
5100,2005,97
5100,2006,97
5100,2007,100
5100,2008,113
5100,2009,114
5100,2010,109
5100,2011,125
5100,2012,119
5100,2013,115
5100,2014,117
5100,2015,96
5100,2016,88
5100,2017,93
5100,2018,87
5100,2019,77
5100,2020,74
5100,2021,78
5100,2022,81
5100,2023,99
5101,1961,37
5101,1962,36
5101,1963,36
5101,1964,33
5101,1965,34
5101,1966,31
5101,1967,37
5101,1968,39
5101,1969,36
5101,1970,36
5101,1971,41
5101,1972,39
5101,1973,50
5101,1974,71
5101,1975,78
5101,1976,89
5101,1977,97
5101,1978,102
5101,1979,107
5101,1980,125
5101,1981,80
5101,1982,124
5101,1983,112
5101,1984,111
5101,1985,92
5101,1986,95
5101,1987,109
5101,1988,136
5101,1989,129
5101,1990,124
5101,1991,147
5101,1992,154
5101,1993,122
5101,1994,98
5101,1995,105
5101,1996,89
5101,1997,92
5101,1998,81
5101,1999,75
5101,2000,74
5101,2001,68
5101,2002,66
5101,2003,67
5101,2004,74
5101,2005,82
5101,2006,97
5101,2007,95
5101,2008,100
5101,2009,108
5101,2010,93
5101,2011,98
5101,2012,88
5101,2013,90
5101,2014,106
5101,2015,95
5101,2016,99
5101,2017,95
5101,2018,91
5101,2019,96
5101,2020,96
5101,2021,96
5101,2022,95
5101,2023,105
5102,1961,69
5102,1962,69
5102,1963,68
5102,1964,73
5102,1965,74
5102,1966,62
5102,1967,77
5102,1968,78
5102,1969,81
5102,1970,100
5102,1971,38
5102,1972,88
5102,1973,85
5102,1974,89
5102,1975,109
5102,1976,132
5102,1977,144
5102,1978,170
5102,1979,188
5102,1980,183
5102,1981,178
5102,1982,164
5102,1983,138
5102,1984,118
5102,1985,108
5102,1986,111
5102,1987,106
5102,1988,127
5102,1989,128
5102,1990,137
5102,1991,143
5102,1992,150
5102,1993,107
5102,1994,126
5102,1995,104
5102,1996,109
5102,1997,122
5102,1998,102
5102,1999,67
5102,2000,70
5102,2001,64
5102,2002,67
5102,2003,84
5102,2004,89
5102,2005,97
5102,2006,94
5102,2007,98
5102,2008,118
5102,2009,124
5102,2010,108
5102,2011,126
5102,2012,120
5102,2013,123
5102,2014,118
5102,2015,96
5102,2016,86
5102,2017,87
5102,2018,75
5102,2019,66
5102,2020,64
5102,2021,63
5102,2022,71
5102,2023,90
5103,1961,31
5103,1962,31
5103,1963,35
5103,1964,35
5103,1965,35
5103,1966,37
5103,1967,39
5103,1968,42
5103,1969,45
5103,1970,44
5103,1971,52
5103,1972,58
5103,1973,81
5103,1974,52
5103,1975,78
5103,1976,69
5103,1977,103
5103,1978,82
5103,1979,71
5103,1980,59
5103,1981,106
5103,1982,72
5103,1983,81
5103,1984,55
5103,1985,44
5103,1986,62
5103,1987,59
5103,1988,65
5103,1989,42
5103,1990,114
5103,1991,110
5103,1992,91
5103,1993,60
5103,1994,59
5103,1995,82
5103,1996,117
5103,1997,123
5103,1998,40
5103,1999,84
5103,2000,79
5103,2001,63
5103,2002,85
5103,2003,71
5103,2004,74
5103,2005,92
5103,2006,59
5103,2007,42
5103,2008,95
5103,2009,108
5103,2010,100
5103,2011,103
5103,2012,77
