geo,year,ti_groundnuts_shelled_import_quantity_index_2014_2016_100
5206,2006,134
5206,2007,135
5206,2008,122
5206,2009,136
5206,2010,130
5206,2011,87
5206,2012,104
5206,2013,42
5206,2014,94
5206,2015,160
5206,2016,47
5206,2017,51
5206,2018,75
5206,2019,142
5206,2020,126
5206,2021,147
5206,2022,174
5206,2023,169
5207,1961,2
5207,1962,1
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,3
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,1
5207,1972,1
5207,1973,6
5207,1974,24
5207,1975,59
5207,1976,79
5207,1977,2
5207,1978,4
5207,1979,4
5207,1980,6
5207,1981,3
5207,1982,4
5207,1983,4
5207,1984,4
5207,1985,12
5207,1986,27
5207,1987,32
5207,1988,60
5207,1989,18
5207,1990,19
5207,1991,19
5207,1992,18
5207,1993,18
5207,1994,26
5207,1995,23
5207,1996,36
5207,1997,40
5207,1998,29
5207,1999,38
5207,2000,37
5207,2001,25
5207,2002,33
5207,2003,36
5207,2004,40
5207,2005,46
5207,2006,50
5207,2007,51
5207,2008,58
5207,2009,62
5207,2010,66
5207,2011,87
5207,2012,82
5207,2013,82
5207,2014,103
5207,2015,98
5207,2016,100
5207,2017,116
5207,2018,128
5207,2019,136
5207,2020,139
5207,2021,153
5207,2022,172
5207,2023,150
53,2001,5
53,2013,268
53,2015,24
53,2016,176
53,2017,2568
53,2018,3520
53,2019,6406
53,2020,5721
53,2021,4427
53,2022,3833
53,2023,5047
5300,1961,10
5300,1962,9
5300,1963,11
5300,1964,25
5300,1965,14
5300,1966,14
5300,1967,12
5300,1968,15
5300,1969,13
5300,1970,16
5300,1971,15
5300,1972,16
5300,1973,18
5300,1974,15
5300,1975,14
5300,1976,22
5300,1977,18
5300,1978,14
5300,1979,18
5300,1980,25
5300,1981,28
5300,1982,36
5300,1983,38
5300,1984,27
5300,1985,31
5300,1986,41
5300,1987,45
5300,1988,46
5300,1989,41
5300,1990,54
5300,1991,61
5300,1992,51
5300,1993,66
5300,1994,78
5300,1995,66
5300,1996,69
5300,1997,64
5300,1998,41
5300,1999,54
5300,2000,57
5300,2001,56
5300,2002,65
5300,2003,58
5300,2004,56
5300,2005,63
5300,2006,59
5300,2007,71
5300,2008,76
5300,2009,71
5300,2010,80
5300,2011,84
5300,2012,72
5300,2013,79
5300,2014,78
5300,2015,98
5300,2016,123
5300,2017,148
5300,2018,144
5300,2019,218
5300,2020,277
5300,2021,283
5300,2022,283
5300,2023,278
5301,1995,0
5301,1996,1
5301,1997,1
5301,1998,2
5301,1999,2
5301,2000,0
5301,2001,1
5301,2002,3
5301,2003,0
5301,2004,0
5301,2005,3
5301,2006,8
5301,2007,17
5301,2008,6
5301,2009,19
5301,2010,17
5301,2011,60
5301,2012,108
5301,2013,48
5301,2014,89
5301,2015,114
5301,2016,97
5301,2017,111
5301,2018,138
5301,2019,65
5301,2020,76
5301,2021,96
5301,2022,144
5301,2023,130
5302,1961,10
5302,1962,10
5302,1963,14
5302,1964,26
5302,1965,21
5302,1966,32
5302,1967,25
5302,1968,39
5302,1969,34
5302,1970,44
5302,1971,38
5302,1972,45
5302,1973,54
5302,1974,40
5302,1975,37
5302,1976,52
5302,1977,43
5302,1978,36
5302,1979,42
5302,1980,47
5302,1981,67
5302,1982,65
5302,1983,69
5302,1984,50
5302,1985,52
5302,1986,67
5302,1987,63
5302,1988,58
5302,1989,54
5302,1990,65
5302,1991,68
5302,1992,59
5302,1993,57
5302,1994,48
5302,1995,41
5302,1996,42
5302,1997,40
5302,1998,37
5302,1999,32
5302,2000,33
5302,2001,29
5302,2002,30
5302,2003,33
5302,2004,32
5302,2005,31
5302,2006,35
5302,2007,30
5302,2008,31
5302,2009,24
5302,2010,32
5302,2011,58
5302,2012,33
5302,2013,27
5302,2014,42
5302,2015,96
5302,2016,162
5302,2017,135
5302,2018,85
5302,2019,283
5302,2020,508
5302,2021,541
5302,2022,393
5302,2023,363
5303,1961,1
5303,1962,2
5303,1963,1
5303,1964,1
5303,1965,17
5303,1966,1
5303,1967,1
5303,1968,2
5303,1969,1
5303,1970,1
5303,1971,2
5303,1972,1
5303,1973,2
5303,1974,2
5303,1975,6
5303,1976,4
5303,1977,4
5303,1978,2
5303,1979,5
5303,1980,9
5303,1981,1
5303,1982,1
5303,1983,1
5303,1990,0
5303,1991,1
5303,1992,1
5303,1993,2
5303,1994,2
5303,1995,0
5303,1996,2
5303,1997,3
5303,1998,2
5303,1999,6
5303,2000,9
5303,2001,24
5303,2002,37
5303,2003,35
5303,2004,55
5303,2005,69
5303,2006,82
5303,2007,86
5303,2008,66
5303,2009,34
5303,2010,94
5303,2011,71
5303,2012,71
5303,2013,91
5303,2014,85
5303,2015,104
5303,2016,111
5303,2017,120
5303,2018,68
5303,2019,102
5303,2020,79
5303,2021,55
5303,2022,122
5303,2023,140
5304,1961,4
5304,1962,4
5304,1963,4
5304,1964,25
5304,1965,5
5304,1966,5
5304,1967,5
5304,1968,4
5304,1969,4
5304,1970,3
5304,1971,3
5304,1972,4
5304,1973,3
5304,1974,3
5304,1975,3
5304,1976,10
5304,1977,5
5304,1978,6
5304,1979,8
5304,1980,17
5304,1981,15
5304,1982,33
5304,1983,34
5304,1984,22
5304,1985,30
5304,1986,42
5304,1987,51
5304,1988,57
5304,1989,50
5304,1990,70
5304,1991,81
5304,1992,66
5304,1993,94
5304,1994,127
5304,1995,106
5304,1996,114
5304,1997,102
5304,1998,53
5304,1999,85
5304,2000,89
5304,2001,86
5304,2002,95
5304,2003,82
5304,2004,68
5304,2005,68
5304,2006,65
5304,2007,82
5304,2008,102
5304,2009,101
5304,2010,102
5304,2011,98
5304,2012,87
5304,2013,108
5304,2014,92
5304,2015,97
5304,2016,111
5304,2017,178
5304,2018,204
5304,2019,232
5304,2020,217
5304,2021,211
5304,2022,285
5304,2023,284
5305,1961,39
5305,1962,28
5305,1963,36
5305,1964,37
5305,1965,30
5305,1966,15
5305,1967,14
5305,1968,13
5305,1969,9
5305,1970,9
5305,1971,17
5305,1972,9
5305,1973,7
5305,1974,9
5305,1975,9
5305,1976,7
5305,1977,17
5305,1978,5
5305,1979,6
5305,1980,13
5305,1981,8
5305,1982,7
5305,1983,8
5305,1984,7
5305,1985,8
5305,1986,6
5305,1987,14
5305,1988,12
5305,1989,9
5305,1990,10
5305,1991,12
5305,1992,13
5305,1993,25
5305,1994,16
5305,1995,23
5305,1996,17
5305,1997,22
5305,1998,31
5305,1999,22
5305,2000,28
5305,2001,28
5305,2002,56
5305,2003,47
5305,2004,70
5305,2005,119
5305,2006,82
5305,2007,118
5305,2008,98
5305,2009,92
5305,2010,106
5305,2011,101
5305,2012,101
5305,2013,88
5305,2014,106
5305,2015,105
5305,2016,89
5305,2017,89
5305,2018,98
5305,2019,106
5305,2020,115
5305,2021,118
5305,2022,135
5305,2023,159
54,1961,30
54,1962,52
54,1963,51
54,1964,31
54,1965,41
54,1966,21
54,1967,13
54,1968,56
54,1969,16
54,1970,21
54,1971,23
54,1972,23
54,1973,25
54,1974,21
54,1975,16
54,1976,18
54,1977,19
54,1978,16
54,1979,14
54,1980,16
54,1981,20
54,1982,17
54,1983,18
54,1984,24
54,1985,24
54,1986,31
54,1987,29
54,1988,24
54,1989,27
54,1990,26
54,1991,29
54,1992,32
54,1993,54
54,1994,51
54,1995,54
54,1996,56
54,1997,61
54,1998,61
54,1999,28
54,2000,35
54,2001,72
54,2002,36
54,2003,65
54,2004,87
54,2005,69
54,2006,68
54,2007,67
54,2008,82
54,2009,85
54,2010,94
54,2011,109
54,2012,86
54,2013,120
54,2014,99
54,2015,103
54,2016,97
54,2017,102
54,2018,111
54,2019,113
54,2020,140
54,2021,136
54,2022,132
54,2023,111
5400,1961,127
5400,1962,137
5400,1963,145
5400,1964,129
5400,1965,128
5400,1966,141
5400,1967,137
5400,1968,155
5400,1969,118
5400,1970,95
5400,1971,75
5400,1972,70
5400,1973,80
5400,1974,72
5400,1975,70
5400,1976,82
5400,1977,65
5400,1978,64
5400,1979,60
5400,1980,49
5400,1981,47
5400,1982,51
5400,1983,45
5400,1984,49
5400,1985,50
5400,1986,56
5400,1987,55
5400,1988,58
5400,1989,55
5400,1990,60
5400,1991,62
5400,1992,57
5400,1993,53
5400,1994,68
5400,1995,64
5400,1996,66
5400,1997,69
5400,1998,70
5400,1999,60
5400,2000,66
5400,2001,73
5400,2002,72
5400,2003,72
5400,2004,75
5400,2005,84
5400,2006,84
5400,2007,86
5400,2008,88
5400,2009,79
5400,2010,88
5400,2011,93
5400,2012,88
5400,2013,99
5400,2014,99
5400,2015,97
5400,2016,104
5400,2017,111
5400,2018,113
5400,2019,110
5400,2020,121
5400,2021,113
5400,2022,118
5400,2023,116
5401,1961,47
5401,1962,51
5401,1963,53
5401,1964,58
5401,1965,46
5401,1966,55
5401,1967,30
5401,1968,43
5401,1969,26
5401,1970,26
5401,1971,29
5401,1972,32
5401,1973,24
5401,1974,31
5401,1975,28
5401,1976,26
5401,1977,29
5401,1978,27
5401,1979,22
5401,1980,26
5401,1981,28
5401,1982,32
5401,1983,26
5401,1984,37
5401,1985,35
5401,1986,39
5401,1987,40
5401,1988,44
5401,1989,38
5401,1990,39
5401,1991,34
5401,1992,6
5401,1993,7
5401,1994,28
5401,1995,27
5401,1996,39
5401,1997,49
5401,1998,50
5401,1999,48
5401,2000,59
5401,2001,72
5401,2002,79
5401,2003,78
5401,2004,79
5401,2005,92
5401,2006,99
5401,2007,97
5401,2008,95
5401,2009,77
5401,2010,87
5401,2011,98
5401,2012,85
5401,2013,90
5401,2014,94
5401,2015,94
5401,2016,112
5401,2017,118
5401,2018,126
5401,2019,123
5401,2020,122
5401,2021,130
5401,2022,125
5401,2023,112
5402,1961,161
5402,1962,211
5402,1963,196
5402,1964,147
5402,1965,96
5402,1966,83
5402,1967,105
5402,1968,129
5402,1969,74
5402,1970,64
5402,1971,51
5402,1972,64
5402,1973,73
5402,1974,61
5402,1975,68
5402,1976,82
5402,1977,78
5402,1978,72
5402,1979,86
5402,1980,75
5402,1981,90
5402,1982,76
5402,1983,86
5402,1984,82
5402,1985,92
5402,1986,124
5402,1987,103
5402,1988,109
5402,1989,107
5402,1990,118
5402,1991,113
5402,1992,119
5402,1993,114
5402,1994,108
5402,1995,106
5402,1996,116
5402,1997,126
5402,1998,133
5402,1999,122
5402,2000,104
5402,2001,112
5402,2002,92
5402,2003,107
5402,2004,99
5402,2005,117
5402,2006,97
5402,2007,105
5402,2008,100
5402,2009,104
5402,2010,106
5402,2011,115
5402,2012,98
5402,2013,105
5402,2014,99
5402,2015,105
5402,2016,96
5402,2017,116
5402,2018,114
5402,2019,112
5402,2020,146
5402,2021,134
5402,2022,128
5402,2023,119
5403,1961,131
5403,1962,143
5403,1963,296
5403,1964,232
5403,1965,263
5403,1966,329
5403,1967,345
5403,1968,382
5403,1969,298
5403,1970,222
5403,1971,199
5403,1972,228
5403,1973,196
5403,1974,155
5403,1975,171
5403,1976,202
5403,1977,172
5403,1978,142
5403,1979,156
5403,1980,63
5403,1981,55
5403,1982,87
5403,1983,83
5403,1984,40
5403,1985,36
5403,1986,47
5403,1987,55
5403,1988,69
5403,1989,52
5403,1990,54
5403,1991,45
5403,1992,43
5403,1993,44
5403,1994,49
5403,1995,60
5403,1996,76
5403,1997,67
5403,1998,67
5403,1999,66
5403,2000,76
5403,2001,78
5403,2002,82
5403,2003,74
5403,2004,85
5403,2005,83
5403,2006,84
5403,2007,83
5403,2008,83
5403,2009,79
5403,2010,83
5403,2011,85
5403,2012,84
5403,2013,94
5403,2014,97
5403,2015,102
5403,2016,101
5403,2017,110
5403,2018,108
5403,2019,112
5403,2020,106
5403,2021,115
5403,2022,135
5403,2023,138
5404,1961,152
5404,1962,155
5404,1963,147
5404,1964,137
5404,1965,147
5404,1966,158
5404,1967,153
5404,1968,169
5404,1969,136
5404,1970,109
5404,1971,79
5404,1972,60
5404,1973,84
5404,1974,78
5404,1975,71
5404,1976,85
5404,1977,59
5404,1978,64
5404,1979,55
5404,1980,51
5404,1981,44
5404,1982,49
5404,1983,38
5404,1984,48
5404,1985,50
5404,1986,49
5404,1987,51
5404,1988,50
5404,1989,51
5404,1990,56
5404,1991,66
5404,1992,67
5404,1993,61
5404,1994,79
5404,1995,72
5404,1996,65
5404,1997,66
5404,1998,66
5404,1999,51
5404,2000,58
5404,2001,64
5404,2002,64
5404,2003,61
5404,2004,67
5404,2005,74
5404,2006,75
5404,2007,77
5404,2008,84
5404,2009,75
5404,2010,85
5404,2011,88
5404,2012,88
5404,2013,103
5404,2014,101
5404,2015,97
5404,2016,102
5404,2017,108
5404,2018,109
5404,2019,104
5404,2020,118
5404,2021,102
5404,2022,110
5404,2023,114
55,2013,16129
55,2014,32
55,2016,168
55,2019,115
55,2022,423
55,2023,193
5500,1961,16
5500,1962,20
5500,1963,24
5500,1964,25
5500,1965,19
5500,1966,48
5500,1967,17
5500,1968,18
5500,1969,25
5500,1970,51
5500,1971,20
5500,1972,28
5500,1973,22
5500,1974,26
5500,1975,19
5500,1976,37
5500,1977,22
5500,1978,55
5500,1979,19
5500,1980,22
5500,1981,39
5500,1982,55
5500,1983,30
5500,1984,60
5500,1985,36
5500,1986,41
5500,1987,42
5500,1988,29
5500,1989,63
5500,1990,84
5500,1991,107
5500,1992,90
5500,1993,62
5500,1994,76
5500,1995,50
5500,1996,56
5500,1997,60
5500,1998,33
5500,1999,48
5500,2000,51
5500,2001,40
5500,2002,121
5500,2003,111
5500,2004,61
5500,2005,39
5500,2006,56
5500,2007,118
5500,2008,67
5500,2009,47
5500,2010,74
5500,2011,63
5500,2012,62
5500,2013,69
5500,2014,87
5500,2015,107
5500,2016,106
5500,2017,154
5500,2018,149
5500,2019,127
5500,2020,168
5500,2021,127
5500,2022,131
5500,2023,102
5501,1961,16
5501,1962,20
5501,1963,24
5501,1964,25
5501,1965,19
5501,1966,48
5501,1967,17
5501,1968,18
5501,1969,25
5501,1970,51
5501,1971,20
5501,1972,28
5501,1973,22
5501,1974,26
5501,1975,19
5501,1976,37
5501,1977,21
5501,1978,55
5501,1979,19
5501,1980,21
5501,1981,38
5501,1982,54
5501,1983,29
5501,1984,60
5501,1985,35
5501,1986,40
5501,1987,42
5501,1988,29
5501,1989,63
5501,1990,83
5501,1991,107
5501,1992,90
5501,1993,61
5501,1994,75
5501,1995,50
5501,1996,56
5501,1997,60
5501,1998,33
5501,1999,48
5501,2000,50
5501,2001,39
5501,2002,120
5501,2003,110
5501,2004,61
5501,2005,39
5501,2006,55
5501,2007,118
5501,2008,66
5501,2009,46
5501,2010,73
5501,2011,61
5501,2012,62
5501,2013,69
5501,2014,87
5501,2015,107
5501,2016,106
5501,2017,155
5501,2018,149
5501,2019,127
5501,2020,168
5501,2021,127
5501,2022,130
5501,2023,101
5502,1961,3
5502,1962,113
5502,1963,65
5502,1964,24
5502,1965,55
5502,1966,14
5502,1967,7
5502,1968,3
5502,1969,21
5502,1970,24
5502,1971,62
5502,1972,141
5502,1973,113
5502,1974,65
5502,1975,148
5502,1976,347
5502,1977,306
5502,1978,378
5502,1979,518
5502,1980,618
5502,1981,467
5502,1982,546
5502,1983,556
5502,1984,323
5502,1985,426
5502,1986,323
5502,1987,306
5502,1988,288
5502,1989,371
5502,1990,529
5502,1991,539
5502,1992,360
5502,1993,326
5502,1994,470
5502,1995,3
5502,1996,419
5502,1998,86
5502,1999,7
5502,2000,897
5502,2001,796
5502,2002,755
5502,2003,683
5502,2004,529
5502,2005,367
5502,2006,316
5502,2007,395
5502,2008,460
5502,2009,460
5502,2010,381
5502,2011,371
5502,2012,172
5502,2013,62
5502,2014,146
5502,2015,81
5502,2016,73
5502,2017,65
5502,2018,51
5502,2019,4
5502,2020,65
5502,2021,16
5502,2022,438
5502,2023,444
5503,2015,122
5503,2016,78
5503,2017,121
5503,2018,146
5503,2021,2260
5503,2022,249
5503,2023,30648
5504,1961,44
5504,1962,44
5504,1965,44
5504,1966,1056
5504,1967,220
5504,1968,748
5504,1969,352
5504,1970,572
5504,1971,836
5504,1972,528
5504,1973,528
5504,1974,176
5504,1975,176
5504,1976,220
5504,1977,616
5504,1978,440
5504,1979,352
5504,1980,484
5504,1981,132
5504,1982,792
5504,1983,1144
5504,1984,1188
5504,1985,484
5504,1987,220
5504,1990,132
5504,1991,484
5504,1992,44
5504,1993,132
5504,1994,44
5504,1995,44
5504,2001,1100
5504,2002,5502
5504,2003,5546
5504,2004,1805
5504,2005,924
5504,2006,88
5504,2007,396
5504,2009,44
5504,2010,5898
5504,2011,21303
5504,2012,132
5504,2014,108
5504,2015,83
5504,2016,109
5504,2017,227
5504,2018,142
5504,2019,112
5504,2020,1545
5504,2021,190
5504,2022,2998
5504,2023,34
56,1966,4527
56,1967,9730
56,1968,1901
56,2002,96
56,2003,45
56,2004,5
56,2005,10
56,2006,26
56,2007,60
56,2008,34
56,2009,241
56,2010,114
56,2011,45
56,2012,15
56,2013,15
56,2014,89
56,2015,74
56,2016,137
56,2017,238
56,2018,257
56,2019,174
56,2020,71
56,2021,192
56,2022,243
56,2023,317
57,1998,23
57,1999,28
57,2000,50
57,2001,40
57,2002,44
57,2003,31
57,2004,36
57,2005,51
57,2006,81
57,2007,78
57,2008,90
57,2009,79
57,2010,92
57,2011,89
57,2012,82
57,2013,117
57,2014,133
57,2015,83
57,2016,83
57,2017,87
57,2018,88
57,2019,91
57,2020,105
57,2021,96
57,2022,117
57,2023,90
5707,1961,121
5707,1962,132
5707,1963,145
5707,1964,128
5707,1965,139
5707,1966,155
5707,1967,152
5707,1968,170
5707,1969,136
5707,1970,99
5707,1971,79
5707,1972,69
5707,1973,80
5707,1974,74
5707,1975,70
5707,1976,83
5707,1977,62
5707,1978,63
5707,1979,57
5707,1980,45
5707,1981,39
5707,1982,45
5707,1983,37
5707,1984,38
5707,1985,40
5707,1986,40
5707,1987,42
5707,1988,44
5707,1989,42
5707,1990,45
5707,1991,54
5707,1992,57
5707,1993,55
5707,1994,70
5707,1995,66
5707,1996,66
5707,1997,66
5707,1998,67
5707,1999,54
5707,2000,61
5707,2001,66
5707,2002,67
5707,2003,66
5707,2004,71
5707,2005,76
5707,2006,79
5707,2007,79
5707,2008,84
5707,2009,76
5707,2010,86
5707,2011,88
5707,2012,87
5707,2013,100
5707,2014,100
5707,2015,98
5707,2016,103
5707,2017,109
5707,2018,111
5707,2019,108
5707,2020,119
5707,2021,108
5707,2022,119
5707,2023,120
58,2002,5
58,2004,1
58,2006,2
58,2007,2
58,2008,11
58,2009,5
58,2010,9
58,2011,36
58,2012,29
58,2013,13
58,2014,123
58,2015,95
58,2016,81
58,2017,97
58,2018,165
58,2019,180
58,2020,271
58,2021,264
58,2022,286
58,2023,340
5801,1961,94
5801,1962,0
5801,1963,0
5801,1964,198
5801,1965,4
5801,1966,8
5801,1967,48
5801,1968,64
5801,1969,60
5801,1970,473
5801,1971,45
5801,1972,64
5801,1973,88
5801,1974,10
5801,1975,43
5801,1976,6
5801,1977,15
5801,1978,39
5801,1979,40
5801,1980,91
5801,1981,92
5801,1982,12
5801,1983,8
5801,1984,16
5801,1985,10
5801,1986,13
5801,1987,21
5801,1988,19
5801,1989,19
5801,1990,36
5801,1991,56
5801,1992,43
5801,1993,16
5801,1994,58
5801,1995,144
5801,1996,107
5801,1997,133
5801,1998,71
5801,1999,73
5801,2000,40
5801,2001,53
5801,2002,64
5801,2003,55
5801,2004,67
5801,2005,58
5801,2006,59
5801,2007,101
5801,2008,126
5801,2009,179
5801,2010,160
5801,2011,130
5801,2012,394
5801,2013,124
5801,2014,141
5801,2015,66
5801,2016,93
5801,2017,171
5801,2018,215
5801,2019,314
5801,2020,408
5801,2021,390
5801,2022,438
5801,2023,543
5802,1961,74
5802,1963,0
5802,1964,3
5802,1965,2
5802,1966,6
5802,1967,8
5802,1968,14
5802,1969,9
5802,1970,17
5802,1971,14
5802,1972,9
5802,1973,9
5802,1974,5
5802,1975,3
5802,1976,4
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,2
5802,1981,1
5802,1982,5
5802,1983,2
5802,1984,0
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,5
5802,1989,6
5802,1990,8
5802,1991,1
5802,1992,14
5802,1993,13
5802,1994,21
5802,1995,13
5802,1996,15
5802,1997,11
5802,1998,9
5802,1999,27
5802,2000,27
5802,2001,23
5802,2002,43
5802,2003,32
5802,2004,43
5802,2005,32
5802,2006,33
5802,2007,51
5802,2008,73
5802,2009,105
5802,2010,73
5802,2011,88
5802,2012,322
5802,2013,95
5802,2014,109
5802,2015,91
5802,2016,101
5802,2017,144
5802,2018,179
5802,2019,193
5802,2020,263
5802,2021,283
5802,2022,302
5802,2023,391
5803,1961,39
5803,1962,44
5803,1963,55
5803,1964,57
5803,1965,64
5803,1966,145
5803,1967,255
5803,1968,78
5803,1969,32
5803,1970,29
5803,1971,32
5803,1972,41
5803,1973,39
5803,1974,41
5803,1975,57
5803,1976,128
5803,1977,68
5803,1978,81
5803,1979,101
5803,1980,212
5803,1981,210
5803,1982,154
5803,1983,234
5803,1984,221
5803,1985,314
5803,1986,389
5803,1987,393
5803,1988,523
5803,1989,432
5803,1990,546
5803,1991,495
5803,1992,456
5803,1993,564
5803,1994,787
5803,1995,380
5803,1996,287
5803,1997,193
5803,1998,189
5803,1999,276
5803,2000,176
5803,2001,156
5803,2002,148
5803,2003,159
5803,2004,133
5803,2005,118
5803,2006,130
5803,2007,130
5803,2008,121
5803,2009,122
5803,2010,117
5803,2011,114
5803,2012,93
5803,2013,87
5803,2014,98
5803,2015,117
5803,2016,85
5803,2017,80
5803,2018,71
5803,2019,83
5803,2020,81
5803,2021,87
5803,2022,100
5803,2023,88
5815,1961,61
5815,1962,0
5815,1963,0
5815,1964,3
5815,1965,2
5815,1966,5
5815,1967,31
5815,1968,40
5815,1969,39
5815,1970,297
5815,1971,25
5815,1972,41
5815,1973,56
5815,1974,7
5815,1975,27
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,0
5815,1980,26
5815,1981,33
5815,1982,4
5815,1983,1
5815,1984,6
5815,1985,1
5815,1986,3
5815,1987,11
5815,1988,6
5815,1989,5
5815,1990,14
5815,1991,27
5815,1992,24
5815,1993,9
5815,1994,42
5815,1995,90
5815,1996,66
5815,1997,83
5815,1998,41
5815,1999,50
5815,2000,49
5815,2001,37
5815,2002,55
5815,2003,40
5815,2004,64
5815,2005,45
5815,2006,57
5815,2007,89
5815,2008,106
5815,2009,155
5815,2010,157
5815,2011,124
5815,2012,120
5815,2013,99
5815,2014,143
5815,2015,69
5815,2016,87
5815,2017,136
5815,2018,192
5815,2019,235
5815,2020,277
5815,2021,235
5815,2022,250
5815,2023,323
5817,1961,36
5817,1962,23
5817,1963,7
5817,1964,68
5817,1965,14
5817,1966,18
5817,1967,44
5817,1968,24
5817,1969,18
5817,1970,124
5817,1971,14
5817,1972,20
5817,1973,27
5817,1974,14
5817,1975,39
5817,1976,36
5817,1977,7
5817,1978,15
5817,1979,15
5817,1980,27
5817,1981,27
5817,1982,7
5817,1983,5
5817,1984,9
5817,1985,7
5817,1986,7
5817,1987,16
5817,1988,28
5817,1989,17
5817,1990,21
5817,1991,24
5817,1992,24
5817,1993,19
5817,1994,30
5817,1995,57
5817,1996,46
5817,1997,57
5817,1998,57
5817,1999,56
5817,2000,52
5817,2001,63
5817,2002,50
5817,2003,45
5817,2004,54
5817,2005,62
5817,2006,55
5817,2007,69
5817,2008,79
5817,2009,97
5817,2010,104
5817,2011,91
5817,2012,152
5817,2013,88
5817,2014,110
5817,2015,93
5817,2016,97
5817,2017,114
5817,2018,121
5817,2019,158
5817,2020,184
5817,2021,158
5817,2022,185
5817,2023,215
59,1977,0
59,1987,1
59,1988,0
59,1991,0
59,1993,1
59,1996,10
59,1997,10
59,1998,48
59,2001,2
59,2002,0
59,2003,1
59,2004,0
59,2005,1
59,2006,2
59,2007,1
59,2008,1
59,2009,73
59,2010,121
59,2011,90
59,2012,152
59,2013,120
59,2014,131
59,2015,107
59,2016,62
59,2017,24
59,2018,13
59,2019,14
59,2020,62
59,2021,72
59,2022,29
59,2023,83
60,1987,2
60,1988,3
60,1989,2
60,1990,2
60,1991,9
60,1992,7
60,1993,5
60,1994,11
60,1995,20
60,1996,26
60,1997,23
60,1998,52
60,1999,54
60,2000,53
60,2001,47
60,2002,51
60,2003,62
60,2004,54
60,2005,75
60,2006,77
60,2007,66
60,2008,59
60,2009,54
60,2010,67
60,2011,62
60,2012,51
60,2013,71
60,2014,102
60,2015,94
60,2016,104
60,2017,118
60,2018,119
60,2019,117
60,2020,94
60,2021,110
60,2022,119
60,2023,131
61,2014,142
61,2015,1
61,2016,156
61,2017,1
61,2018,14
61,2019,7
61,2020,557
61,2021,1
61,2022,388
61,2023,1
63,1993,5
63,1994,6
63,1995,7
63,1996,33
63,1997,35
63,1998,30
63,1999,46
63,2000,177
63,2001,87
63,2002,99
63,2003,131
63,2004,93
63,2005,85
63,2006,65
63,2007,78
63,2008,68
63,2009,59
63,2010,85
63,2011,67
63,2012,75
63,2013,73
63,2014,93
63,2015,111
63,2016,96
63,2017,65
63,2018,62
63,2019,55
63,2020,76
63,2021,52
63,2022,52
63,2023,64
64,1961,306
64,1962,306
64,1963,306
64,1964,306
64,1965,306
64,1966,306
64,1967,306
64,1968,306
64,1969,306
64,1970,306
64,1971,306
64,1972,306
64,1973,306
64,1990,306
64,1996,306
64,2000,306
64,2009,612
64,2010,306
64,2011,612
64,2012,612
64,2014,31
64,2015,184
64,2016,86
64,2017,68
64,2018,11
64,2019,14
64,2020,22
64,2021,118
64,2022,161
64,2023,179
66,1961,4
66,1962,117
66,1963,67
66,1964,25
66,1965,57
66,1966,14
66,1967,7
66,1968,4
66,1969,21
66,1970,25
66,1971,64
66,1972,145
66,1973,117
66,1974,67
66,1975,152
66,1976,358
66,1977,315
66,1978,390
66,1979,535
66,1980,638
66,1981,478
66,1982,461
66,1983,538
66,1984,322
66,1985,436
66,1986,283
66,1987,195
66,1988,298
66,1989,305
66,1990,368
66,1991,531
66,1992,372
66,1993,322
66,1994,450
66,1996,425
66,2000,925
66,2001,822
66,2002,751
66,2003,684
66,2004,531
66,2005,372
66,2006,326
66,2007,404
66,2008,471
66,2009,475
66,2010,390
66,2011,383
66,2012,174
66,2013,64
66,2014,149
66,2015,79
66,2016,71
66,2017,65
66,2018,51
66,2019,2
66,2020,65
66,2021,9
66,2022,448
66,2023,407
67,1961,31
67,1962,57
67,1963,46
67,1964,24
67,1965,24
67,1966,26
67,1967,28
67,1968,53
67,1969,51
67,1970,27
67,1971,21
67,1972,26
67,1973,24
67,1974,32
67,1975,22
67,1976,26
67,1977,25
67,1978,35
67,1979,32
67,1980,36
67,1981,31
67,1982,37
67,1983,37
67,1984,45
67,1985,52
67,1986,65
67,1987,66
67,1988,73
67,1989,83
67,1990,48
67,1991,103
67,1992,46
67,1993,56
67,1994,85
67,1995,61
67,1996,70
67,1997,62
67,1998,79
67,1999,71
67,2000,83
67,2001,69
67,2002,85
67,2003,89
67,2004,83
67,2005,86
67,2006,110
67,2007,70
67,2008,100
67,2009,102
67,2010,104
67,2011,106
67,2012,84
67,2013,103
67,2014,116
67,2015,105
67,2016,78
67,2017,95
67,2018,111
67,2019,98
67,2020,90
67,2021,82
67,2022,122
67,2023,98
68,1961,1716
68,1962,1593
68,1963,1849
68,1964,1514
68,1965,1752
68,1966,1872
68,1967,1813
68,1968,1784
68,1969,1640
68,1970,1084
68,1971,765
68,1972,484
68,1973,813
68,1974,810
68,1975,679
68,1976,881
68,1977,513
68,1978,607
68,1979,456
68,1980,381
68,1981,267
68,1982,244
68,1983,155
68,1984,272
68,1985,220
68,1986,159
68,1987,105
