geo,year,ti_infant_food_export_value_index_2014_2016_100
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,2
5500,1989,3
5500,1990,3
5500,1991,3
5500,1992,3
5500,1993,3
5500,1994,4
5500,1995,7
5500,1996,7
5500,1997,7
5500,1998,4
5500,1999,6
5500,2000,7
5500,2001,5
5500,2002,5
5500,2003,5
5500,2004,11
5500,2005,26
5500,2006,29
5500,2007,39
5500,2008,44
5500,2009,52
5500,2010,53
5500,2011,43
5500,2012,56
5500,2013,70
5500,2014,87
5500,2015,86
5500,2016,127
5500,2017,159
5500,2018,196
5500,2019,232
5500,2020,221
5500,2021,185
5500,2022,190
5500,2023,172
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,1
5501,1988,2
5501,1989,3
5501,1990,3
5501,1991,3
5501,1992,3
5501,1993,3
5501,1994,4
5501,1995,7
5501,1996,7
5501,1997,7
5501,1998,4
5501,1999,6
5501,2000,7
5501,2001,5
5501,2002,5
5501,2003,5
5501,2004,11
5501,2005,26
5501,2006,29
5501,2007,39
5501,2008,44
5501,2009,52
5501,2010,53
5501,2011,43
5501,2012,56
5501,2013,70
5501,2014,87
5501,2015,86
5501,2016,127
5501,2017,159
5501,2018,196
5501,2019,232
5501,2020,221
5501,2021,185
5501,2022,190
5501,2023,172
5502,1961,2
5502,1962,3
5502,1963,2
5502,1964,2
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,2
5502,1969,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1986,4
5502,1987,0
5502,1988,3
5502,1989,0
5502,1992,5
5502,1994,1
5502,1995,1
5502,1996,3
5502,1997,14
5502,1998,14
5502,1999,14
5502,2000,19
5502,2001,26
5502,2002,58
5502,2003,15
5502,2004,98
5502,2005,36
5502,2006,23
5502,2007,49
5502,2008,69
5502,2009,52
5502,2010,77
5502,2011,70
5502,2012,88
5502,2013,107
5502,2014,114
5502,2015,110
5502,2016,76
5502,2017,65
5502,2018,87
5502,2019,95
5502,2020,109
5502,2021,109
5502,2022,114
5502,2023,153
5504,2004,4
5504,2005,16
5504,2007,4
5504,2013,12
5504,2014,0
5504,2015,298
5504,2016,1
5504,2017,454
5504,2018,1
5504,2019,4
5504,2020,10
5504,2021,16
5504,2022,3
5504,2023,3
56,1975,0
56,1976,0
56,1977,0
56,1982,1
56,1983,0
56,1985,3
56,1986,1
56,2002,313
56,2003,1
56,2004,0
56,2005,0
56,2006,2
56,2007,4
56,2008,1
56,2009,1
56,2010,6
56,2011,8
56,2012,197
56,2013,175
56,2014,198
56,2015,54
56,2016,49
56,2017,96
56,2018,275
56,2019,228
56,2020,224
56,2021,327
56,2022,164
56,2023,119
57,1998,2
57,1999,0
57,2000,0
57,2001,0
57,2002,1
57,2003,2
57,2004,1
57,2005,3
57,2006,26
57,2007,29
57,2008,18
57,2009,14
57,2010,26
57,2011,63
57,2012,59
57,2013,44
57,2014,62
57,2015,114
57,2016,123
57,2017,255
57,2018,268
57,2019,131
57,2020,75
57,2021,93
57,2022,113
57,2023,28
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,1
5707,1975,1
5707,1976,1
5707,1977,1
5707,1978,1
5707,1979,2
5707,1980,2
5707,1981,2
5707,1982,2
5707,1983,2
5707,1984,2
5707,1985,2
5707,1986,2
5707,1987,3
5707,1988,9
5707,1989,10
5707,1990,13
5707,1991,13
5707,1992,15
5707,1993,15
5707,1994,17
5707,1995,19
5707,1996,19
5707,1997,19
5707,1998,21
5707,1999,22
5707,2000,25
5707,2001,24
5707,2002,25
5707,2003,30
5707,2004,38
5707,2005,42
5707,2006,47
5707,2007,49
5707,2008,61
5707,2009,57
5707,2010,60
5707,2011,73
5707,2012,77
5707,2013,91
5707,2014,106
5707,2015,94
5707,2016,100
5707,2017,111
5707,2018,117
5707,2019,114
5707,2020,117
5707,2021,114
5707,2022,130
5707,2023,139
58,1977,1
58,1980,6
58,1982,37
58,1983,36
58,1984,26
58,1985,41
58,1989,40
58,1990,33
58,1991,36
58,1992,16
58,1993,9
58,1994,16
58,1995,3
58,1996,3
58,1997,11
58,1998,2
58,1999,36
58,2000,227
58,2001,552
58,2002,315
58,2003,469
58,2004,141
58,2005,9
58,2006,20
58,2007,7
58,2008,5
58,2009,10
58,2010,3
58,2011,10
58,2012,41
58,2013,73
58,2014,23
58,2015,14
58,2016,263
58,2017,75
58,2018,45
58,2019,64
58,2020,194
58,2021,92
58,2022,74
58,2023,115
5801,1963,0
5801,1965,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1978,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,2
5801,2003,2
5801,2004,2
5801,2005,4
5801,2006,14
5801,2007,23
5801,2008,16
5801,2009,7
5801,2010,7
5801,2011,7
5801,2012,12
5801,2013,4
5801,2014,87
5801,2015,154
5801,2016,59
5801,2017,107
5801,2018,81
5801,2019,81
5801,2020,106
5801,2021,218
5801,2022,248
5801,2023,142
5802,1968,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1982,0
5802,1990,0
5802,1991,0
5802,1992,2
5802,1993,2
5802,1994,2
5802,1995,3
5802,1996,3
5802,1997,2
5802,1998,3
5802,1999,2
5802,2000,2
5802,2001,3
5802,2002,10
5802,2003,4
5802,2004,9
5802,2005,8
5802,2006,18
5802,2007,19
5802,2008,17
5802,2009,20
5802,2010,27
5802,2011,50
5802,2012,58
5802,2013,76
5802,2014,95
5802,2015,135
5802,2016,70
5802,2017,66
5802,2018,59
5802,2019,44
5802,2020,49
5802,2021,212
5802,2022,190
5802,2023,115
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,1
5803,1988,2
5803,1989,2
5803,1990,2
5803,1991,3
5803,1992,3
5803,1993,3
5803,1994,5
5803,1995,7
5803,1996,8
5803,1997,7
5803,1998,5
5803,1999,4
5803,2000,5
5803,2001,5
5803,2002,6
5803,2003,7
5803,2004,16
5803,2005,24
5803,2006,30
5803,2007,33
5803,2008,44
5803,2009,54
5803,2010,65
5803,2011,76
5803,2012,92
5803,2013,94
5803,2014,107
5803,2015,101
5803,2016,92
5803,2017,100
5803,2018,108
5803,2019,107
5803,2020,78
5803,2021,64
5803,2022,66
5803,2023,60
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,1
5815,1976,2
5815,1977,3
5815,1978,2
5815,1979,3
5815,1980,1
5815,1981,3
5815,1982,1
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,1
5815,1987,1
5815,1988,0
5815,1989,1
5815,1990,0
5815,1991,0
5815,1992,3
5815,1993,2
5815,1994,1
5815,1995,2
5815,1996,1
5815,1997,5
5815,1998,4
5815,1999,3
5815,2000,3
5815,2001,2
5815,2002,8
5815,2003,5
5815,2004,10
5815,2005,15
5815,2006,26
5815,2007,39
5815,2008,49
5815,2009,29
5815,2010,32
5815,2011,12
5815,2012,15
5815,2013,20
5815,2014,101
5815,2015,112
5815,2016,87
5815,2017,173
5815,2018,105
5815,2019,88
5815,2020,164
5815,2021,204
5815,2022,216
5815,2023,173
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,1
5817,1973,1
5817,1974,2
5817,1975,3
5817,1976,2
5817,1977,4
5817,1978,7
5817,1979,9
5817,1980,7
5817,1981,10
5817,1982,8
5817,1983,5
5817,1984,8
5817,1985,6
5817,1986,7
5817,1987,10
5817,1988,11
5817,1989,15
5817,1990,9
5817,1991,16
5817,1992,21
5817,1993,23
5817,1994,24
5817,1995,27
5817,1996,28
5817,1997,35
5817,1998,26
5817,1999,25
5817,2000,27
5817,2001,27
5817,2002,32
5817,2003,18
5817,2004,26
5817,2005,37
5817,2006,41
5817,2007,60
5817,2008,77
5817,2009,54
5817,2010,49
5817,2011,44
5817,2012,57
5817,2013,60
5817,2014,103
5817,2015,122
5817,2016,74
5817,2017,134
5817,2018,109
5817,2019,113
5817,2020,156
5817,2021,260
5817,2022,231
5817,2023,243
59,1961,0
59,1962,0
59,1963,1
59,1964,1
59,1965,1
59,1966,1
59,1967,0
59,1968,2
59,1969,2
59,1970,1
59,1971,1
59,1972,2
59,1973,2
59,1974,1
59,1975,3
59,1976,1
59,1977,1
59,1981,1
59,1983,0
59,1984,1
59,1986,0
59,1987,0
59,1988,3
59,1989,4
59,1990,7
59,1991,23
59,1992,29
59,1993,23
59,1994,32
59,1995,30
59,1996,3
59,1997,6
59,1998,9
59,1999,3
59,2000,4
59,2001,2
59,2002,4
59,2003,11
59,2004,4
59,2005,1
59,2006,3
59,2007,7
59,2008,13
59,2009,115
59,2010,30
59,2011,97
59,2012,109
59,2013,123
59,2014,91
59,2015,121
59,2016,87
59,2017,41
59,2018,96
59,2019,191
59,2020,281
59,2021,513
59,2022,479
59,2023,672
60,1962,0
60,1966,0
60,1968,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,1
60,1975,1
60,1976,2
60,1977,4
60,1978,5
60,1979,6
60,1980,1
60,1981,0
60,1982,1
60,1983,1
60,1984,1
60,1991,0
60,1992,0
60,1994,1
60,1995,3
60,1996,3
60,1997,5
60,1998,8
60,1999,11
60,2000,10
60,2001,9
60,2002,13
60,2003,10
60,2004,8
60,2005,13
60,2006,25
60,2007,18
60,2008,81
60,2009,46
60,2010,69
60,2011,77
60,2012,92
60,2013,132
60,2014,132
60,2015,88
60,2016,80
60,2017,83
60,2018,71
60,2019,93
60,2020,98
60,2021,104
60,2022,99
60,2023,113
63,1992,0
63,1993,0
63,1994,1
63,1995,1
63,1996,1
63,1997,2
63,1998,3
63,1999,2
63,2000,3
63,2001,7
63,2002,4
63,2003,1
63,2004,10
63,2005,4
63,2006,11
63,2007,50
63,2008,139
63,2009,148
63,2010,36
63,2011,30
63,2012,72
63,2013,109
63,2014,184
63,2015,68
63,2016,48
63,2017,64
63,2018,122
63,2019,149
63,2020,236
63,2021,334
63,2022,383
63,2023,416
66,1961,3
66,1962,3
66,1963,3
66,1964,2
66,1965,1
66,1966,1
66,1967,1
66,1968,2
66,1973,0
66,1974,0
66,1976,0
66,1977,0
66,1978,0
66,1979,1
66,1981,0
66,1982,0
66,1983,0
66,1986,1
66,1987,0
66,1988,3
66,1989,0
66,1992,6
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,10
66,2001,22
66,2002,61
66,2003,16
66,2004,112
66,2005,39
66,2006,22
66,2007,52
66,2008,75
66,2009,55
66,2010,83
66,2011,71
66,2012,85
66,2013,109
66,2014,116
66,2015,105
66,2016,79
66,2017,71
66,2018,95
66,2019,109
66,2020,108
66,2021,116
66,2022,131
66,2023,176
67,1966,0
67,1967,0
67,1969,0
67,1970,0
67,1971,0
67,1973,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,1
67,1980,1
67,1981,5
67,1982,6
67,1983,6
67,1984,15
67,1985,13
67,1986,12
67,1987,14
67,1988,94
67,1989,183
67,1990,282
67,1991,68
67,1992,50
67,1993,83
67,1994,46
67,1995,65
67,1996,96
67,1997,104
67,1998,71
67,1999,38
67,2000,40
67,2001,47
67,2002,50
67,2003,39
67,2004,51
67,2005,38
67,2006,37
67,2007,58
67,2008,74
67,2009,69
67,2010,67
67,2011,72
67,2012,90
67,2013,89
67,2014,122
67,2015,89
67,2016,89
67,2017,96
67,2018,179
67,2019,191
67,2020,186
67,2021,188
67,2022,194
67,2023,208
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,1
68,1973,1
68,1974,1
68,1975,2
68,1976,2
68,1977,2
68,1978,3
68,1979,4
68,1980,5
68,1981,5
68,1982,4
68,1983,4
68,1984,4
68,1985,4
68,1986,4
68,1987,5
68,1988,11
68,1989,13
68,1990,16
68,1991,17
68,1992,19
68,1993,18
68,1994,20
68,1995,21
68,1996,20
68,1997,21
68,1998,24
68,1999,25
68,2000,25
68,2001,27
68,2002,29
68,2003,38
68,2004,45
68,2005,50
68,2006,51
68,2007,65
68,2008,74
68,2009,66
68,2010,73
68,2011,92
68,2012,96
68,2013,110
68,2014,112
68,2015,96
68,2016,92
68,2017,113
68,2018,114
68,2019,111
68,2020,106
68,2021,111
68,2022,123
68,2023,149
7,1970,80
7,1972,9
7,2015,1
7,2016,199
7,2017,120
7,2018,144
7,2019,1024
7,2020,324
7,2021,89
7,2022,2311
7,2023,1
70,2004,158
70,2005,631
70,2007,158
70,2013,474
70,2015,100
70,2019,95
70,2020,400
70,2022,84
70,2023,108
72,2015,100
72,2017,96
72,2020,169141
72,2021,8454830
72,2022,5121191
72,2023,4211690
73,1999,10
73,2000,7
73,2001,35
73,2002,12
73,2003,17
73,2004,9
73,2005,17
73,2007,13
73,2009,5
73,2010,1
73,2011,7
73,2012,19
73,2013,11
73,2014,9
73,2015,39
73,2016,252
73,2017,320
73,2018,371
73,2019,246
73,2020,390
73,2021,349
73,2022,2815
73,2023,3694
74,1995,145576
74,2003,17646
74,2014,100
74,2017,1248
74,2018,236120
74,2019,90372
74,2022,57455
74,2023,111141
75,2008,15
75,2009,372
75,2010,54
75,2011,403
75,2012,255
75,2013,348
75,2014,171
75,2015,29
75,2022,48
75,2023,17295
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,1
79,1975,1
79,1976,1
79,1977,1
79,1978,2
79,1979,2
79,1980,3
79,1981,2
79,1982,2
79,1983,2
79,1984,2
79,1985,3
79,1986,4
79,1987,5
79,1988,9
79,1989,10
79,1990,15
79,1991,18
79,1992,21
79,1993,20
79,1994,22
79,1995,23
79,1996,26
79,1997,24
79,1998,28
79,1999,30
79,2000,34
79,2001,31
79,2002,33
79,2003,40
79,2004,44
79,2005,43
79,2006,44
79,2007,54
79,2008,73
79,2009,70
79,2010,69
79,2011,79
79,2012,83
79,2013,94
79,2014,100
79,2015,95
79,2016,104
79,2017,127
79,2018,133
79,2019,124
79,2020,120
79,2021,126
79,2022,132
79,2023,165
8,2014,100
8,2018,232
8,2022,11413
8,2023,5834
80,2003,18
80,2004,16
80,2005,19
80,2006,25
80,2007,27
80,2008,33
80,2009,80
80,2010,80
80,2011,102
80,2012,77
80,2013,66
80,2014,75
80,2015,99
80,2016,126
80,2017,137
80,2018,160
80,2019,162
80,2020,185
80,2021,257
80,2022,259
80,2023,343
81,1980,2
81,1989,0
81,1990,1
81,1991,1
81,1992,0
81,1993,0
81,1994,1
81,1995,0
81,1996,2
81,1997,1
81,1998,0
81,1999,1
81,2000,1
81,2001,1
81,2002,3
81,2003,1
81,2004,7
81,2005,8
81,2006,45
81,2007,56
81,2008,84
81,2009,58
81,2010,53
81,2011,27
81,2012,78
81,2013,115
81,2014,89
81,2015,82
81,2016,129
81,2017,139
81,2018,125
81,2019,147
81,2020,104
81,2021,118
81,2022,117
81,2023,303
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,2
84,1985,2
84,1986,3
84,1987,2
84,1988,3
84,1989,6
84,1990,5
84,1991,1
84,1992,2
84,1993,2
84,1994,2
84,1995,3
84,1996,2
84,1997,4
84,1998,4
84,1999,5
84,2000,6
84,2001,5
84,2002,8
84,2003,13
84,2004,19
84,2005,26
84,2006,42
84,2007,53
84,2008,66
84,2009,73
84,2010,69
84,2011,84
84,2012,83
84,2013,85
84,2014,95
84,2015,92
84,2016,113
84,2017,144
84,2018,154
84,2019,149
84,2020,195
84,2021,212
84,2022,245
84,2023,258
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,1
89,1969,0
89,1970,3
89,1971,0
89,1972,0
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,2
89,1978,5
89,1979,7
89,1980,18
89,1981,15
89,1982,8
89,1983,9
89,1984,7
89,1985,6
89,1986,8
89,1987,3
89,1988,2
89,1989,0
89,1990,3
89,1991,3
89,1992,4
89,1993,19
89,1994,22
89,1995,20
89,1996,29
89,1997,37
89,1998,45
89,1999,39
89,2000,38
89,2001,34
89,2002,32
89,2003,29
89,2004,22
89,2005,58
89,2006,43
89,2007,75
89,2008,66
89,2009,60
89,2010,50
89,2011,60
89,2012,64
89,2013,72
89,2014,89
89,2015,98
89,2016,113
89,2017,111
89,2018,114
89,2019,115
89,2020,121
89,2021,127
89,2022,133
89,2023,162
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,2
9,1995,2
9,1996,3
9,1997,8
9,1998,7
9,1999,6
9,2000,5
9,2001,6
9,2002,7
9,2003,41
9,2004,47
9,2005,54
9,2006,71
9,2007,54
9,2008,100
9,2009,50
9,2010,72
9,2011,95
9,2012,97
9,2013,127
9,2014,145
9,2015,87
9,2016,68
9,2017,61
9,2018,49
9,2019,35
9,2020,38
9,2021,28
9,2022,48
9,2023,36
90,1995,175
90,2008,87
90,2009,87
90,2012,70
90,2013,70
90,2014,100
90,2017,12
90,2018,9
90,2019,24
90,2020,2142
90,2021,32
90,2022,12
90,2023,77
91,1999,0
91,2003,1
91,2005,0
91,2006,0
91,2007,1
91,2008,0
91,2009,17
91,2010,52
91,2011,61
91,2012,65
91,2013,93
91,2014,85
91,2015,99
91,2016,117
91,2017,97
91,2018,80
91,2019,13
91,2020,0
91,2021,0
91,2022,0
91,2023,0
93,2014,26
93,2016,174
93,2018,612
93,2019,28
93,2020,9
93,2021,12
93,2022,58
93,2023,32
95,1962,0
95,1967,0
95,1972,0
95,1973,1
95,1974,1
95,1975,0
95,1977,4
95,1978,17
95,1979,19
95,1980,20
95,1981,12
95,1982,2
95,1984,86
95,1991,1
95,1993,9
95,1998,3
95,1999,1
95,2000,12
95,2001,2
95,2002,2
95,2003,2
95,2004,19
95,2005,8
95,2006,12
95,2007,49
95,2008,59
95,2009,67
95,2010,53
95,2011,92
95,2012,76
95,2013,141
95,2014,110
95,2015,97
95,2016,93
95,2017,94
95,2018,107
95,2019,108
95,2020,124
95,2021,120
95,2022,181
95,2023,218
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,2
96,1970,1
96,1971,0
96,1972,0
96,1973,1
96,1974,0
96,1975,1
96,1976,1
96,1977,1
96,1978,0
96,1979,0
96,1980,1
96,1981,1
96,1982,1
96,1983,2
96,1984,2
96,1985,2
96,1986,2
96,1987,2
96,1988,3
96,1989,5
96,1990,11
96,1991,7
96,1992,10
96,1993,12
96,1994,20
96,1995,30
96,1996,25
96,1997,32
96,1998,18
96,1999,12
96,2000,13
96,2001,12
96,2002,13
96,2003,12
96,2004,13
96,2005,12
96,2006,13
96,2007,17
96,2008,21
96,2009,18
96,2010,32
96,2011,50
96,2012,39
96,2013,52
96,2014,69
96,2015,76
96,2016,156
96,2017,280
96,2018,500
96,2019,280
96,2020,209
96,2021,169
96,2022,111
96,2023,101
97,1978,0
97,1979,1
97,1980,0
97,1991,0
97,1992,3
97,1993,4
97,1994,4
97,1995,4
97,1996,5
97,1997,4
97,1998,3
97,1999,2
97,2000,7
97,2001,9
97,2002,9
97,2003,14
97,2004,21
97,2005,36
97,2006,38
97,2007,49
97,2008,78
97,2009,65
97,2010,71
97,2011,79
97,2012,79
97,2013,127
97,2014,157
97,2015,71
97,2016,72
97,2017,94
97,2018,104
97,2019,104
97,2020,107
97,2021,122
97,2022,144
97,2023,193
98,1992,1
98,1993,5
98,1994,6
98,1995,7
98,1996,8
98,1997,7
98,1998,5
98,1999,8
98,2000,8
98,2001,9
98,2002,7
98,2003,13
98,2004,18
98,2005,27
98,2006,31
98,2007,39
98,2008,62
98,2009,64
98,2010,64
98,2011,74
98,2012,72
98,2013,92
98,2014,99
98,2015,101
98,2016,100
98,2017,121
98,2018,122
98,2019,128
98,2020,135
98,2021,153
98,2022,127
98,2023,129
99,1993,11
99,1998,8
99,1999,8
99,2000,9
99,2001,3
99,2002,3
99,2003,52
99,2004,260
99,2005,30
99,2006,5
99,2007,8
99,2008,41
99,2010,5
99,2012,483
99,2013,41
99,2014,0
99,2015,9
99,2016,291
99,2017,33
99,2018,339
99,2019,0
99,2020,20
99,2021,25
99,2022,1
99,2023,0
