geo,year,ti_malt_whether_or_not_roasted_import_value_base_period_price
236,2021,21682
236,2022,24675
236,2023,12545
237,1961,2997
237,1962,3112
237,1963,3652
237,1964,5940
237,1965,6871
237,1966,7603
237,1967,4375
237,1968,5890
237,1969,7510
237,1970,4846
237,1971,5666
237,1972,5123
237,1973,7275
237,1974,5450
237,1975,4360
237,1976,2196
237,1977,1090
237,1978,981
237,1979,817
237,1980,545
237,1981,272
237,1982,2071
237,1983,1907
237,1984,1090
237,1985,3815
237,1986,4632
237,1987,3815
237,1988,2725
237,1989,3334
237,1990,708
237,1991,4589
237,1992,3760
237,1993,16132
237,1994,18148
237,1995,45616
237,1996,29811
237,1997,46575
237,1998,66489
237,1999,58859
237,2000,63655
237,2001,75754
237,2002,79524
237,2003,82839
237,2004,89107
237,2005,88997
237,2006,94610
237,2007,116791
237,2008,112247
237,2009,121427
237,2010,169871
237,2011,139329
237,2012,170210
237,2013,185541
237,2014,184262
237,2015,201575
237,2016,221144
237,2017,204330
237,2018,185848
237,2019,204774
237,2020,184636
237,2021,151736
237,2022,254135
237,2023,200804
238,1993,3862
238,1995,804
238,1996,3861
238,1997,3861
238,1998,2253
238,1999,4266
238,2000,3475
238,2001,4054
238,2002,3545
238,2003,3493
238,2004,3764
238,2005,7022
238,2006,17460
238,2007,20715
238,2008,19405
238,2009,14504
238,2010,21994
238,2011,22213
238,2012,25753
238,2013,24588
238,2014,39073
238,2015,40886
238,2016,58324
238,2017,48095
238,2018,79409
238,2019,50739
238,2020,43615
238,2021,17416
238,2022,5279
238,2023,590
244,1976,1
244,1977,76
244,1978,94
244,1979,21
244,1981,223
244,1982,450
244,1983,629
244,1984,542
244,1985,521
244,1986,469
244,1987,963
244,1988,812
244,1989,812
244,1990,655
244,1991,632
244,1992,605
244,1993,993
244,1994,812
244,1995,722
244,1996,722
244,1997,524
244,1998,677
244,1999,424
244,2000,1083
244,2001,903
244,2002,970
244,2003,758
244,2004,849
244,2005,912
244,2006,1033
244,2007,879
244,2008,819
244,2009,622
244,2010,698
244,2011,938
244,2012,680
244,2013,643
244,2014,762
244,2015,833
244,2016,947
244,2017,819
244,2018,652
244,2019,1404
244,2020,788
244,2021,1072
244,2022,680
244,2023,1259
249,1976,554
249,1977,561
249,1978,561
249,1979,32
249,1980,99
249,1981,26
249,1982,215
249,1984,198
249,1985,594
249,1986,198
249,1998,0
249,2008,1
249,2016,66
249,2020,0
249,2021,3
249,2022,3
249,2023,0
25,2002,189
25,2003,249
25,2004,259
25,2005,431
25,2006,390
25,2007,460
25,2008,707
25,2009,449
25,2010,510
25,2011,733
25,2012,559
25,2013,350
25,2014,894
25,2015,1343
25,2016,642
25,2017,967
25,2018,1008
25,2019,559
25,2020,824
25,2021,414
25,2022,561
25,2023,802
250,1961,10212
250,1962,8265
250,1963,13381
250,1964,11100
250,1965,15601
250,1966,17405
250,1967,9589
250,1968,12687
250,1969,18584
250,1970,23775
250,1971,26162
250,1972,44565
250,1973,36439
250,1974,40140
250,1975,34651
250,1976,30067
250,1977,23310
250,1978,17321
250,1979,12744
250,1980,12744
250,1981,15891
250,1982,14019
250,1983,18479
250,1984,23793
250,1985,39889
250,1986,29312
250,1987,31860
250,1988,25488
250,1989,19845
250,1990,15930
250,1991,11517
250,1992,8921
250,1993,11470
250,1994,8284
250,1995,12107
250,1996,7009
250,1997,9661
250,1998,8921
250,1999,6372
250,2000,9367
250,2001,6670
250,2002,9525
250,2003,7330
250,2004,11857
250,2005,15832
250,2006,15315
250,2007,17422
250,2008,24752
250,2009,19638
250,2010,29354
250,2011,29972
250,2012,26482
250,2013,23080
250,2014,31724
250,2015,32024
250,2016,30367
250,2017,25319
250,2018,21933
250,2019,21825
250,2020,19711
250,2021,35656
250,2022,51832
250,2023,29892
251,1961,1603
251,1962,1282
251,1963,1603
251,1964,1667
251,1965,1992
251,1966,4545
251,1967,4367
251,1968,4221
251,1969,3700
251,1970,10587
251,1971,7093
251,1972,7743
251,1973,5041
251,1974,4359
251,1975,16241
251,1976,10897
251,1977,5971
251,1978,6109
251,1979,6331
251,1980,7699
251,1981,4000
251,1982,4901
251,1983,4487
251,1984,1284
251,1985,4502
251,1986,2148
251,1987,647
251,1988,3205
251,1989,5321
251,1990,4011
251,1991,1762
251,1992,3998
251,1993,1589
251,1994,2683
251,1995,3827
251,1996,1539
251,1997,2470
251,1998,769
251,1999,4641
251,2000,2964
251,2001,3517
251,2002,3533
251,2003,3670
251,2004,4377
251,2005,3957
251,2006,3399
251,2007,4316
251,2008,4632
251,2009,5414
251,2010,4800
251,2011,6747
251,2012,10935
251,2013,10562
251,2014,6438
251,2015,5963
251,2016,9135
251,2017,2976
251,2018,1152
251,2019,3671
251,2020,1155
251,2021,1813
251,2022,3458
251,2023,1965
255,2000,41652
255,2001,77082
255,2002,89195
255,2003,94351
255,2004,155887
255,2005,196657
255,2006,198237
255,2007,226818
255,2008,293850
255,2009,230160
255,2010,214230
255,2011,211531
255,2012,229212
255,2013,202333
255,2014,185040
255,2015,213906
255,2016,190591
255,2017,200752
255,2018,186581
255,2019,182870
255,2020,130321
255,2021,213317
255,2022,187616
255,2023,170074
256,2000,2358
256,2001,1380
256,2002,2601
256,2003,2427
256,2004,2566
256,2005,2673
256,2006,2765
256,2007,3573
256,2008,4824
256,2009,2976
256,2010,2203
256,2011,2288
256,2012,3463
256,2013,3732
256,2014,3160
256,2015,2026
256,2016,1925
256,2017,1868
256,2018,2007
256,2019,1648
256,2020,1328
256,2021,1389
256,2022,2118
256,2023,1763
26,1977,2
26,1978,2
26,1979,4
26,1980,11
26,1981,25
26,1982,18
26,1983,33
26,1984,47
26,1985,29
26,1986,1
26,1997,3
26,2002,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2015,4
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2023,0
27,1967,405
27,1984,1522
27,1985,508
27,1992,33
27,1993,3
27,1994,257
27,1995,2
27,1996,277
27,1997,4084
27,1998,207
27,1999,192
27,2000,3196
27,2001,619
27,2002,579
27,2003,828
27,2004,3537
27,2005,5608
27,2006,8872
27,2007,10828
27,2008,9985
27,2009,9502
27,2010,6879
27,2011,6220
27,2012,8097
27,2013,9891
27,2014,6821
27,2015,8188
27,2016,6930
27,2017,7668
27,2018,8602
27,2019,8237
27,2020,6743
27,2021,5248
27,2022,6515
27,2023,5630
272,2006,11305
272,2007,5718
272,2008,4851
272,2009,600
272,2010,665
272,2011,2237
272,2012,2220
272,2013,631
272,2014,687
272,2015,2148
272,2016,627
272,2017,914
272,2018,1529
272,2019,2269
272,2020,1462
272,2021,780
272,2022,1726
272,2023,3862
273,2006,2877
273,2007,3120
273,2008,2894
273,2009,2129
273,2010,2270
273,2011,1867
273,2012,2036
273,2013,1997
273,2014,1737
273,2015,1763
273,2016,1796
273,2017,1882
273,2018,1943
273,2019,1842
273,2020,1380
273,2021,1572
273,2022,1721
273,2023,1542
276,2013,1417
276,2014,962
276,2015,17
276,2016,16
276,2017,34
276,2018,32
276,2019,17
276,2020,0
276,2021,2
276,2022,0
277,2013,1594
277,2014,1029
277,2015,162
277,2021,4
28,1961,124
28,1962,108
28,1963,171
28,1964,203
28,1965,220
28,1966,340
28,1967,383
28,1968,341
28,1969,340
28,1970,248
28,1971,258
28,1972,306
28,1973,278
28,1974,309
28,1975,248
28,1976,248
28,1977,254
28,1978,291
28,1979,279
28,1980,279
28,1981,285
28,1982,310
28,1983,263
28,1984,434
28,1985,434
28,1986,434
28,1987,403
28,1988,62
28,1989,186
28,1990,465
28,1991,9
28,1992,310
28,1993,124
28,1994,167
28,1995,372
28,1996,1054
28,1997,1735
28,1998,1673
28,1999,2107
28,2000,2231
28,2001,2851
28,2002,3298
28,2003,2349
28,2004,3306
28,2005,3144
28,2006,5596
28,2007,6048
28,2008,8640
28,2009,6503
28,2010,7585
28,2011,7363
28,2012,11274
28,2013,18438
28,2014,13913
28,2015,17240
28,2016,8991
28,2017,20654
28,2018,27299
28,2019,34164
28,2020,36250
28,2021,30769
28,2022,32047
28,2023,34697
29,1961,1162
29,1962,1226
29,1963,1226
29,1964,1069
29,1965,2354
29,1966,2373
29,1967,1602
29,1968,1802
29,1969,1384
29,1970,2347
29,1971,2256
29,1972,2918
29,1973,2844
29,1974,3683
29,1975,2834
29,1976,3424
29,1977,3947
29,1978,3806
29,1979,4038
29,1980,4442
29,1981,5590
29,1982,5179
29,1983,4271
29,1984,5768
29,1985,6373
29,1986,5988
29,1987,5618
29,1988,6307
29,1989,5324
29,1990,6081
29,1991,6441
29,1992,5579
29,1993,6935
29,1994,7743
29,1995,10077
29,1996,5556
29,1997,6722
29,1998,8422
29,1999,4127
29,2000,5846
29,2001,3932
29,2002,4639
29,2003,5097
29,2004,6790
29,2005,6534
29,2006,8082
29,2007,7016
29,2008,7256
29,2009,8187
29,2010,9261
29,2011,12522
29,2012,11197
29,2013,8685
29,2014,7996
29,2015,8696
29,2016,9899
29,2017,11085
29,2018,12581
29,2019,8916
29,2020,10983
29,2021,10562
29,2022,11560
29,2023,9441
3,1986,223
3,1987,149
3,1988,149
3,1989,298
3,1990,546
3,1993,794
3,1994,893
3,1995,1240
3,1996,1824
3,1997,759
3,1998,1819
3,1999,2009
3,2000,2058
3,2001,2234
3,2002,2780
3,2003,3378
3,2004,1304
3,2005,2856
3,2006,2345
3,2007,3005
3,2008,3207
3,2009,2111
3,2010,2841
3,2011,2951
3,2012,3508
3,2013,4356
3,2014,958
3,2015,3061
3,2016,2459
3,2017,2125
3,2018,763
3,2019,1416
3,2020,1925
3,2021,1557
3,2022,2871
3,2023,2564
32,1961,1987
32,1962,1976
32,1963,2253
32,1964,3514
32,1965,3312
32,1966,3978
32,1967,4536
32,1968,4702
32,1969,5364
32,1970,8438
32,1971,9120
32,1972,10707
32,1973,9077
32,1974,11766
32,1975,16539
32,1976,15449
32,1977,20229
32,1978,27266
32,1979,26186
32,1980,30409
32,1981,33607
32,1982,39853
32,1983,45907
32,1984,28214
32,1985,56900
32,1986,69037
32,1987,48563
32,1988,49237
32,1989,67890
32,1990,46082
32,1991,19866
32,1992,39731
32,1993,30310
32,1994,22034
32,1995,38066
32,1996,29437
32,1997,28401
32,1998,39465
32,1999,35556
32,2000,33785
32,2001,32609
32,2002,39324
32,2003,41129
32,2004,39948
32,2005,36796
32,2006,36416
32,2007,43843
32,2008,39917
32,2009,44628
32,2010,51031
32,2011,44972
32,2012,50718
32,2013,57508
32,2014,50685
32,2015,45045
32,2016,58288
32,2017,51162
32,2018,54603
32,2019,61746
32,2020,60804
32,2021,63160
32,2022,80012
32,2023,69518
33,1988,843
33,1989,998
33,1990,977
33,1991,996
33,1992,1601
33,1993,1346
33,1994,6492
33,1995,9119
33,1996,2904
33,1997,3258
33,1998,3517
33,1999,3630
33,2000,3170
33,2001,3677
33,2002,4568
33,2003,5981
33,2004,7490
33,2005,13476
33,2006,37390
33,2007,61036
33,2008,26532
33,2009,18765
33,2010,30923
33,2011,42697
33,2012,66552
33,2013,71074
33,2014,63573
33,2015,63666
33,2016,79883
33,2017,57035
33,2018,15361
33,2019,14927
33,2020,16719
33,2021,26113
33,2022,38572
33,2023,51184
35,1988,122
35,1989,185
35,1990,311
35,1991,351
35,1992,232
35,1993,182
35,1994,525
35,1995,310
35,1996,496
35,1997,437
35,1998,270
35,1999,382
35,2000,52
35,2001,52
35,2002,151
35,2003,151
35,2004,154
35,2005,202
35,2006,211
35,2007,236
35,2008,339
35,2009,411
35,2010,497
35,2011,800
35,2012,651
35,2013,689
35,2014,483
35,2015,533
35,2016,568
35,2017,644
35,2018,705
35,2019,814
35,2020,437
35,2021,582
35,2022,731
35,2023,784
37,1961,306
37,1962,589
37,1963,975
37,1964,618
37,1965,913
37,1966,1108
37,1967,1114
37,1968,729
37,1969,650
37,1970,877
37,1971,966
37,1972,1054
37,1973,1535
37,1974,1489
37,1975,1711
37,1976,1277
37,1977,1455
37,1978,928
37,1979,2263
37,1980,1925
37,1981,1315
37,1982,1184
37,1983,2143
37,1984,1372
37,1985,2384
37,1986,2960
37,1987,2762
37,1988,2028
37,1989,2748
37,1990,1681
37,1991,2083
37,1992,2743
37,1993,1776
37,1994,2120
37,1995,1892
37,1996,892
37,1997,1131
37,1998,1543
37,1999,930
37,2000,1961
37,2001,1549
37,2002,1296
37,2003,823
37,2004,1074
37,2005,1542
37,2006,1841
37,2007,1332
37,2008,1747
37,2009,1319
37,2010,1825
37,2011,1841
37,2012,2076
37,2013,1315
37,2014,1940
37,2015,2365
37,2016,3237
37,2017,2271
37,2018,2170
37,2019,3157
37,2020,2631
37,2021,2793
37,2022,4190
37,2023,2435
38,1961,499
38,1962,467
38,1963,609
38,1964,1022
38,1965,563
38,1966,664
38,1967,983
38,1968,972
38,1969,854
38,1970,945
38,1971,775
38,1972,1052
38,1973,750
38,1974,324
38,1975,645
38,1976,514
38,1977,787
38,1978,617
38,1979,1104
38,1980,650
38,1981,318
38,1982,361
38,1983,709
38,1984,590
38,1985,446
38,1986,285
38,1987,609
38,1988,828
38,1989,591
38,1990,677
38,1991,605
38,1992,789
38,1993,607
38,1994,412
38,1995,803
38,1996,1790
38,1997,2278
38,1998,3658
38,1999,3156
38,2000,3237
38,2001,2633
38,2002,3561
38,2003,4073
38,2004,3856
38,2005,4195
38,2006,3892
38,2007,4890
38,2008,5626
38,2009,3730
38,2010,5612
38,2011,7185
38,2012,8766
38,2013,8468
38,2014,9302
38,2015,9450
38,2016,3277
38,2017,4344
38,2018,9360
38,2019,9901
38,2020,9275
38,2021,9596
38,2022,9919
38,2023,9674
39,1964,112
39,1965,150
39,1966,203
39,1967,330
39,1968,361
39,1969,515
39,1970,647
39,1971,825
39,1972,697
39,1973,965
39,1974,1018
39,1975,1337
39,1976,1200
39,1977,1200
39,1978,1011
39,1979,1011
39,1980,632
39,1981,632
39,1982,1200
39,1983,1263
39,1984,195
39,1985,1516
39,1986,1263
39,1987,379
39,1988,474
39,1989,474
39,1990,632
39,1991,1642
39,1992,1200
39,1993,884
39,1994,1069
39,1995,259
39,1996,1011
39,1997,884
39,1998,635
39,1999,632
39,2000,221
39,2001,572
39,2002,402
39,2003,961
39,2004,395
39,2005,824
39,2006,2231
39,2007,7776
39,2008,2574
39,2009,2595
39,2010,4105
39,2011,4220
39,2012,3823
39,2013,3853
39,2014,5758
39,2015,7124
39,2016,6058
39,2017,3608
39,2018,5462
39,2019,5120
39,2020,3161
39,2021,5136
39,2022,3307
39,2023,5445
4,1961,4581
4,1962,2863
4,1963,573
4,1964,1145
4,1965,1215
4,1966,1637
4,1967,2157
4,1968,3900
4,1969,4345
4,1970,5326
4,1971,4152
4,1972,5137
4,1973,5690
4,1974,4157
4,1975,4515
4,1976,3503
4,1977,5436
4,1978,4771
4,1979,3608
4,1980,4696
4,1981,2205
4,1982,3493
4,1983,3206
4,1984,3208
4,1985,3407
4,1986,3722
4,1987,1603
4,1988,1861
4,1989,3340
4,1990,200
4,1991,4175
4,1993,6170
4,1994,3128
4,1995,2373
4,1996,3923
4,1997,2780
4,1998,2849
4,1999,2589
4,2000,5013
4,2001,5966
4,2002,4384
4,2003,7081
4,2004,7933
4,2005,6707
4,2006,7465
4,2007,8620
4,2008,8797
4,2009,11061
4,2010,10911
4,2011,11235
4,2012,12186
4,2013,14452
4,2014,11906
4,2015,15075
4,2016,12618
4,2017,11456
4,2018,15131
4,2019,14943
4,2020,11615
4,2021,11716
4,2022,13170
4,2023,14166
40,1962,22
40,1963,23
40,1964,6
40,1965,6
40,1968,6
40,1972,4578
40,1973,2910
40,1974,716
40,1975,232
40,1977,2404
40,1978,846
40,1988,1753
40,1994,1
40,1996,5
40,1997,292
40,1998,6721
40,1999,12385
40,2000,10495
40,2001,6456
40,2002,13246
40,2003,13140
40,2004,2445
40,2005,15584
40,2006,17333
40,2007,19291
40,2008,26898
40,2009,29523
40,2010,22183
40,2011,21089
40,2012,25048
40,2013,25322
40,2014,27510
40,2015,28079
40,2016,23919
40,2017,30687
40,2018,28795
40,2019,29209
40,2020,33294
40,2021,45312
40,2022,33809
40,2023,28823
41,1981,947
41,1985,379
41,1986,2745
41,1987,8773
41,1988,8827
41,1989,6368
41,1990,2377
41,1991,3637
41,1992,4279
41,1993,11344
41,1994,12560
41,1995,12250
41,1996,12561
41,1997,11587
41,1998,3470
41,1999,5206
41,2000,3020
41,2001,2611
41,2002,2823
41,2003,4688
41,2004,11698
41,2005,10752
41,2006,9003
41,2007,6263
41,2008,4118
41,2009,7683
41,2010,4443
41,2011,6741
41,2012,8746
41,2013,9318
41,2014,7500
41,2015,4149
41,2016,2650
41,2017,2905
41,2018,5868
41,2019,6663
41,2020,7671
41,2021,7605
41,2022,7845
41,2023,5443
44,1961,4377
44,1962,147
44,1964,8340
44,1965,1118
44,1966,4462
44,1967,1009
44,1973,2219
44,1974,5209
44,1977,3738
44,1978,1
44,1979,1
44,1980,4
44,1981,11280
44,1982,23642
44,1983,29492
44,1984,15629
44,1985,32896
44,1986,29635
44,1987,25719
44,1988,55853
44,1989,45940
44,1990,54593
44,1991,13543
44,1992,449
44,1994,4087
44,1995,21639
44,1996,24762
44,1997,27083
44,1998,11386
44,1999,25779
44,2000,8241
44,2001,69
44,2002,51
44,2003,32
44,2004,102
44,2005,111
44,2006,194
44,2007,22089
44,2008,10968
44,2009,9375
44,2010,655
44,2011,549
44,2012,667
44,2013,1219
44,2014,1446
44,2015,1996
44,2016,4081
44,2017,3767
44,2018,8870
44,2019,24213
44,2020,13961
44,2021,24296
44,2022,33644
44,2023,21163
46,1961,251
46,1962,112
46,1963,210
46,1964,361
46,1965,487
46,1966,905
46,1967,1070
46,1968,1459
46,1969,1776
46,1970,1145
46,1971,1568
46,1972,1831
46,1973,1729
46,1974,1903
46,1975,511
46,1976,3244
46,1977,1428
46,1978,3329
46,1979,3278
46,1980,3926
46,1981,2487
46,1982,5994
46,1983,6472
46,1984,8248
46,1985,7731
46,1986,7478
46,1987,5947
46,1988,7416
46,1989,3545
46,1990,5151
46,1991,4994
46,1992,5237
46,1993,5799
46,1994,3190
46,1995,4167
46,1996,3824
46,1997,1725
46,1998,5100
46,1999,4037
46,2000,3041
46,2001,2009
46,2002,3629
46,2003,4325
46,2004,5089
46,2005,5416
46,2006,7091
46,2007,7286
46,2008,7981
46,2009,10228
46,2010,10964
46,2011,14793
46,2012,10049
46,2013,10603
46,2014,14584
46,2015,15981
46,2016,11525
46,2017,17418
46,2018,15538
46,2019,17182
46,2020,13172
46,2021,16599
46,2022,17059
46,2023,13655
48,1961,785
48,1962,642
48,1963,1118
48,1964,687
48,1965,916
48,1966,1041
48,1967,1026
48,1968,813
48,1969,955
48,1970,1348
48,1971,1629
48,1972,2085
48,1973,2435
48,1974,2456
48,1975,2922
48,1976,3025
48,1977,4332
48,1978,3777
48,1979,4247
48,1980,3161
48,1981,4268
48,1982,3515
48,1983,3102
48,1984,4556
48,1985,3865
48,1986,5670
48,1987,5450
48,1988,6190
48,1989,5011
48,1990,6222
48,1991,6706
48,1992,4684
48,1993,4988
48,1994,8196
48,1995,8956
48,1996,6579
48,1997,7198
48,1998,10321
48,1999,6877
48,2000,10422
48,2001,8886
48,2002,9346
48,2003,8243
48,2004,9379
48,2005,6371
48,2006,14142
48,2007,13489
48,2008,11758
48,2009,10925
48,2010,10474
48,2011,13281
48,2012,9899
48,2013,11053
48,2014,13269
48,2015,9921
48,2016,14157
48,2017,13652
48,2018,12733
48,2019,9029
48,2020,12434
48,2021,14287
48,2022,16688
48,2023,11510
49,1961,11748
49,1962,10091
49,1963,10878
49,1964,10911
49,1965,8608
49,1966,11023
49,1967,11176
49,1968,11079
49,1969,10795
49,1970,11107
49,1971,10795
49,1972,14005
49,1973,12500
49,1974,11932
49,1975,10227
49,1976,14773
49,1977,15341
49,1978,15909
49,1979,16477
49,1980,18182
49,1981,20480
49,1982,20693
49,1983,22634
49,1984,20007
49,1985,23992
49,1986,20551
49,1987,24856
49,1988,27835
49,1989,27524
49,1990,17045
49,1991,9659
49,1992,10227
49,1993,6818
49,1994,6818
49,1995,7386
49,1996,6250
49,1997,11414
49,1998,10153
49,1999,9720
49,2000,10015
49,2001,14511
49,2002,17036
49,2003,14204
49,2004,13795
49,2005,12366
49,2006,12718
49,2007,13763
49,2008,16776
49,2009,12369
49,2010,20454
49,2011,28977
49,2012,15611
49,2013,13516
49,2014,15193
49,2015,16899
49,2016,14909
49,2017,16479
49,2018,15820
49,2019,12626
49,2020,9912
49,2021,5805
49,2022,5450
49,2023,9304
50,1961,315
50,1962,335
50,1963,342
50,1964,339
50,1965,439
50,1966,366
50,1967,389
50,1968,534
50,1969,680
50,1970,621
50,1971,704
50,1972,851
50,1973,858
50,1974,1010
50,1975,704
50,1976,826
50,1977,898
50,1978,1043
50,1979,1090
50,1980,1196
50,1981,1223
50,1982,1254
50,1983,1323
50,1984,1216
50,1985,1377
50,1986,1585
50,1987,1569
50,1988,1701
50,1989,1820
50,1990,2031
50,1991,1705
50,1992,2054
50,1993,1926
50,1994,1712
50,1995,2009
50,1996,1793
50,1997,1508
50,1998,1960
50,1999,2346
50,2000,2536
50,2001,2643
50,2002,2693
50,2003,2458
50,2004,2512
50,2005,2579
50,2006,2591
50,2007,2665
50,2008,2867
50,2009,2373
50,2010,2561
50,2011,1975
50,2012,2035
50,2013,2046
50,2014,2369
50,2015,2033
50,2016,2478
50,2017,2481
50,2018,2828
50,2019,2711
50,2020,1981
50,2021,2533
50,2022,3606
50,2023,2652
5000,1961,354916
5000,1962,364158
5000,1963,371362
5000,1964,408408
5000,1965,407703
5000,1966,466878
5000,1967,485629
5000,1968,523294
5000,1969,606482
5000,1970,682556
5000,1971,792615
5000,1972,846063
5000,1973,947663
5000,1974,1108409
5000,1975,1084282
5000,1976,1179227
5000,1977,1117591
5000,1978,1294093
5000,1979,1393895
5000,1980,1416189
5000,1981,1532577
5000,1982,1532441
5000,1983,1547042
5000,1984,1456413
5000,1985,1485114
5000,1986,1478781
5000,1987,1673943
5000,1988,1731644
5000,1989,1896829
5000,1990,2027166
5000,1991,2110514
5000,1992,2082293
5000,1993,1975463
5000,1994,2190153
5000,1995,2412233
5000,1996,2383601
5000,1997,2466900
5000,1998,2600181
5000,1999,2747003
5000,2000,2810813
5000,2001,2826879
5000,2002,2841168
5000,2003,2808127
5000,2004,3111609
5000,2005,3091816
5000,2006,3238144
5000,2007,3694679
5000,2008,3758008
5000,2009,3588107
5000,2010,3565024
5000,2011,3740768
5000,2012,3952764
5000,2013,3810337
5000,2014,3962693
5000,2015,3853986
5000,2016,4146697
5000,2017,4099969
5000,2018,4124059
5000,2019,4350801
5000,2020,3916071
5000,2021,4502630
5000,2022,4490758
5000,2023,4313407
5100,1961,35327
5100,1962,31748
5100,1963,41087
5100,1964,43201
5100,1965,52155
5100,1966,68812
5100,1967,56514
5100,1968,65644
5100,1969,83082
5100,1970,96375
5100,1971,114825
5100,1972,145722
5100,1973,151776
5100,1974,169183
5100,1975,182214
5100,1976,179867
5100,1977,178440
5100,1978,200530
5100,1979,195075
5100,1980,234902
5100,1981,255237
5100,1982,254888
5100,1983,251082
5100,1984,246633
5100,1985,301292
5100,1986,270365
5100,1987,291088
5100,1988,220710
5100,1989,230730
5100,1990,189630
5100,1991,191586
5100,1992,182977
5100,1993,165246
5100,1994,164261
5100,1995,202438
5100,1996,198782
5100,1997,215593
5100,1998,250266
5100,1999,250411
5100,2000,238973
5100,2001,218354
5100,2002,255112
5100,2003,256453
5100,2004,279188
5100,2005,295495
5100,2006,310813
5100,2007,460565
5100,2008,400954
5100,2009,458636
5100,2010,415932
5100,2011,485530
5100,2012,486752
5100,2013,493450
5100,2014,505851
5100,2015,497547
5100,2016,554006
5100,2017,537171
5100,2018,582943
5100,2019,603789
5100,2020,497160
5100,2021,641265
5100,2022,643251
5100,2023,594403
5101,1961,7659
5101,1962,7060
5101,1963,9535
5101,1964,8228
5101,1965,13260
5101,1966,19050
5101,1967,19353
5101,1968,21604
5101,1969,20168
5101,1970,32609
5101,1971,35080
5101,1972,35069
5101,1973,32032
5101,1974,37038
5101,1975,45232
5101,1976,38278
5101,1977,33841
5101,1978,37786
5101,1979,29822
5101,1980,40010
5101,1981,30187
5101,1982,31131
5101,1983,30159
5101,1984,25302
5101,1985,28464
5101,1986,23441
5101,1987,20253
5101,1988,23558
5101,1989,30619
5101,1990,32412
5101,1991,25513
5101,1992,31612
5101,1993,29743
5101,1994,30531
5101,1995,40981
5101,1996,38734
5101,1997,54348
5101,1998,60709
5101,1999,48886
5101,2000,59801
5101,2001,43790
5101,2002,49918
5101,2003,51307
5101,2004,61007
5101,2005,75169
5101,2006,85406
5101,2007,90644
5101,2008,103256
5101,2009,101430
5101,2010,104648
5101,2011,116797
5101,2012,122728
5101,2013,109644
5101,2014,114923
5101,2015,115322
5101,2016,141127
5101,2017,142775
5101,2018,175411
5101,2019,145068
5101,2020,128925
5101,2021,115978
5101,2022,127064
5101,2023,109460
5102,1961,13058
5102,1962,12425
5102,1963,18425
5102,1964,16921
5102,1965,22025
5102,1966,25486
5102,1967,19246
5102,1968,22484
5102,1969,30040
5102,1970,38805
5102,1971,44175
5102,1972,64306
5102,1973,54525
5102,1974,64183
5102,1975,56052
5102,1976,59882
5102,1977,60030
5102,1978,58345
5102,1979,52310
5102,1980,56365
5102,1981,61135
5102,1982,67808
5102,1983,78044
5102,1984,69181
5102,1985,110456
5102,1986,113041
5102,1987,89746
5102,1988,89230
5102,1989,93686
5102,1990,70488
5102,1991,45612
5102,1992,59519
5102,1993,53764
5102,1994,41117
5102,1995,61197
5102,1996,49915
5102,1997,53750
5102,1998,63673
5102,1999,58695
5102,2000,59027
5102,2001,53748
5102,2002,66172
5102,2003,69384
5102,2004,73667
5102,2005,81324
5102,2006,91523
5102,2007,112502
5102,2008,122673
5102,2009,132983
5102,2010,136560
5102,2011,133730
5102,2012,130897
5102,2013,138525
5102,2014,147658
5102,2015,137328
5102,2016,160481
5102,2017,154281
5102,2018,155833
5102,2019,163736
5102,2020,136363
5102,2021,177921
5102,2022,200194
5102,2023,169820
5103,1961,5939
5103,1962,3917
5103,1963,1934
5103,1964,2672
5103,1965,2511
5103,1966,3739
5103,1967,3840
5103,1968,5415
5103,1969,6178
5103,1970,6379
5103,1971,6308
5103,1972,6708
5103,1973,8811
5103,1974,6003
5103,1975,6947
5103,1976,5102
5103,1977,7531
5103,1978,7308
5103,1979,5208
5103,1980,6643
5103,1981,5549
5103,1982,4491
5103,1983,4284
5103,1984,4073
5103,1985,4095
5103,1986,6131
5103,1987,4882
5103,1988,5397
5103,1989,5490
5103,1990,1546
5103,1991,8372
5103,1992,6378
5103,1993,8926
5103,1994,8582
5103,1995,8182
5103,1996,11065
5103,1997,8248
5103,1998,9367
5103,1999,9371
5103,2000,13833
5103,2001,14400
5103,2002,10271
5103,2003,11627
5103,2004,13588
5103,2005,12233
5103,2006,12044
5103,2007,17291
5103,2008,17164
5103,2009,20581
5103,2010,21910
5103,2011,21372
5103,2012,23769
5103,2013,25763
5103,2014,27267
5103,2015,28898
5103,2016,28436
5103,2017,27429
5103,2018,33300
5103,2019,31130
5103,2020,27082
5103,2021,24938
5103,2022,29533
5103,2023,30839
5104,1961,1925
5104,1962,2082
5104,1963,2193
5104,1964,4352
5104,1965,3356
5104,1966,8389
5104,1967,5243
5104,1968,4624
5104,1969,8471
5104,1970,582
5104,1971,10276
5104,1972,14342
5104,1973,16919
5104,1974,21057
5104,1975,21245
5104,1976,21290
5104,1977,15717
5104,1978,20640
5104,1979,23256
5104,1980,37329
5104,1981,39765
5104,1982,40279
5104,1983,45620
5104,1984,43113
5104,1985,37291
5104,1986,43678
5104,1987,51483
5104,1988,65738
5104,1989,72603
