geo,year,ti_oilseeds_import_quantity_index_2014_2016_100
3,2021,99
3,2022,226
3,2023,353
32,1971,468
32,1973,162
32,1974,1352
32,1977,540
32,1978,619
32,1979,129
32,1984,309
32,1990,0
32,1993,97
32,1994,32
32,1995,64
32,1997,56
32,1998,64
32,1999,72
32,2000,134
32,2001,148
32,2002,51
32,2003,213
32,2004,5
32,2006,124
32,2007,11
32,2008,0
32,2009,2
32,2010,0
32,2011,1
32,2012,1
32,2013,4
32,2014,70
32,2015,50
32,2016,180
32,2017,34
32,2018,48
32,2019,16
32,2020,20
32,2021,69
32,2022,350
32,2023,9
33,1961,62
33,1962,75
33,1963,77
33,1964,99
33,1965,86
33,1966,86
33,1967,87
33,1968,59
33,1969,80
33,1970,88
33,1971,84
33,1972,61
33,1973,46
33,1974,78
33,1975,76
33,1976,83
33,1977,63
33,1978,64
33,1979,70
33,1980,95
33,1981,74
33,1982,92
33,1983,62
33,1984,56
33,1985,50
33,1986,32
33,1987,49
33,1988,25
33,1989,46
33,1990,63
33,1991,43
33,1992,35
33,1993,65
33,1994,17
33,1995,31
33,1996,47
33,1997,84
33,1998,53
33,1999,120
33,2000,118
33,2001,205
33,2002,211
33,2003,190
33,2004,150
33,2005,116
33,2006,101
33,2007,89
33,2008,109
33,2009,119
33,2010,95
33,2011,98
33,2012,93
33,2013,73
33,2014,100
33,2015,95
33,2016,105
33,2017,140
33,2018,245
33,2019,169
33,2020,116
33,2021,153
33,2022,163
33,2023,176
35,1998,159
35,1999,112
35,2004,280
35,2005,47
35,2006,271
35,2007,1344
35,2008,327
35,2010,103
35,2011,187
35,2012,75
35,2013,65
35,2014,63
35,2015,137
35,2016,99
35,2017,135
35,2018,212
35,2019,220
35,2020,226
35,2021,204
35,2022,247
35,2023,228
37,1996,602
37,2001,1445
37,2005,482
37,2008,40
37,2016,100
37,2019,3412
37,2020,1766
37,2021,17635
38,1961,3
38,1962,9
38,1963,4
38,1964,1
38,1965,5
38,1966,3
38,1967,2
38,1968,3
38,1972,4
38,1980,2
38,1981,0
38,1984,0
38,1985,4
38,1986,8
38,1987,3
38,1989,1
38,1990,3
38,1991,22
38,1992,4
38,1993,20
38,1994,91
38,1995,7
38,1996,17
38,1997,10
38,1998,19
38,1999,36
38,2000,36
38,2001,42
38,2002,43
38,2003,22
38,2004,23
38,2005,20
38,2006,19
38,2007,13
38,2008,26
38,2009,24
38,2010,23
38,2011,14
38,2012,15
38,2013,23
38,2014,38
38,2015,132
38,2016,130
38,2017,112
38,2018,259
38,2019,152
38,2020,84
38,2021,35
38,2022,37
38,2023,49
39,1994,823385
39,2014,185
39,2015,113
39,2016,2
39,2017,229
39,2018,96776
39,2019,2023546
39,2020,1574
39,2021,366367
39,2022,3387
39,2023,169922
4,1961,419
4,1962,297
4,1963,415
4,1964,372
4,1965,333
4,1966,304
4,1967,301
4,1968,330
4,1969,344
4,1970,327
4,1971,256
4,1972,357
4,1973,266
4,1974,274
4,1975,553
4,1976,362
4,1977,492
4,1978,593
4,1979,382
4,1980,404
4,1981,394
4,1982,157
4,1983,81
4,1984,5
4,1985,11
4,1986,5
4,1987,1
4,1988,9
4,1989,7
4,1990,0
4,1991,2
4,1992,7
4,1993,4
4,1994,11
4,1995,3
4,1996,7
4,1997,7
4,1998,6
4,1999,9
4,2000,14
4,2001,24
4,2002,29
4,2003,39
4,2004,276
4,2005,36
4,2006,22
4,2007,38
4,2008,37
4,2009,28
4,2010,30
4,2011,35
4,2012,40
4,2013,48
4,2014,71
4,2015,103
4,2016,126
4,2017,166
4,2018,293
4,2019,858
4,2020,4080
4,2021,5650
4,2022,8973
4,2023,8415
40,1965,0
40,1966,0
40,1967,0
40,1971,12
40,1977,0
40,1978,0
40,1980,1
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,1
40,1992,5
40,1993,1
40,1994,2
40,1995,1
40,1996,13
40,1997,51
40,1998,58
40,1999,66
40,2000,73
40,2001,92
40,2002,143
40,2003,142
40,2004,168
40,2005,193
40,2006,166
40,2007,199
40,2008,130
40,2009,26
40,2010,62
40,2011,136
40,2012,54
40,2013,35
40,2014,94
40,2015,97
40,2016,109
40,2017,115
40,2018,131
40,2019,77
40,2020,124
40,2021,138
40,2022,78
40,2023,82
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1968,0
41,1969,0
41,1972,0
41,1973,0
41,1974,1
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,1
41,1980,1
41,1981,1
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,3
41,1998,5
41,1999,8
41,2000,16
41,2001,19
41,2002,14
41,2003,25
41,2004,25
41,2005,32
41,2006,35
41,2007,38
41,2008,46
41,2009,55
41,2010,67
41,2011,64
41,2012,74
41,2013,80
41,2014,92
41,2015,103
41,2016,105
41,2017,120
41,2018,111
41,2019,110
41,2020,124
41,2021,119
41,2022,113
41,2023,132
44,1961,6
44,1962,5
44,1963,3
44,1964,3
44,1965,1
44,1966,2
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,3
44,1972,2
44,1973,4
44,1974,6
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,1
44,1980,5
44,1981,1
44,1982,14
44,1983,18
44,1984,15
44,1985,25
44,1986,8
44,1987,34
44,1988,41
44,1989,8
44,1990,10
44,1991,14
44,1992,25
44,1993,29
44,1994,30
44,1995,25
44,1996,47
44,1997,41
44,1998,31
44,1999,42
44,2000,56
44,2001,83
44,2002,119
44,2003,86
44,2004,78
44,2005,68
44,2006,71
44,2007,64
44,2008,44
44,2009,61
44,2010,68
44,2011,53
44,2012,55
44,2013,70
44,2014,87
44,2015,111
44,2016,102
44,2017,103
44,2018,125
44,2019,120
44,2020,95
44,2021,84
44,2022,92
44,2023,93
45,1995,10
45,2002,21
45,2006,10
45,2015,188
45,2016,12
45,2017,31
45,2018,23
45,2019,6
45,2020,11
45,2021,3
45,2022,244
45,2023,0
46,1993,1
46,1995,1
46,1999,97
46,2000,1
46,2001,1
46,2002,18
46,2004,4
46,2005,3
46,2008,6
46,2009,1
46,2010,1
46,2012,9
46,2013,3
46,2014,34
46,2015,6
46,2016,259
46,2017,66
46,2018,6
46,2019,80
46,2020,476
46,2021,785
46,2022,263
46,2023,986
47,2004,6
47,2014,8
47,2015,138
47,2016,154
47,2017,17
47,2018,3
47,2019,6
47,2020,6
47,2021,8
47,2022,13
47,2023,9
48,1961,0
48,1962,0
48,1963,1
48,1964,1
48,1965,0
48,1966,0
48,1967,4
48,1968,3
48,1969,2
48,1970,2
48,1971,2
48,1972,3
48,1973,3
48,1974,4
48,1975,2
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,3
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,2
48,1987,21
48,1988,15
48,1989,19
48,1990,27
48,1991,29
48,1992,24
48,1993,29
48,1994,52
48,1995,58
48,1996,74
48,1997,62
48,1998,73
48,1999,81
48,2000,84
48,2001,77
48,2002,93
48,2003,76
48,2004,78
48,2005,95
48,2006,89
48,2007,110
48,2008,75
48,2009,84
48,2010,88
48,2011,78
48,2012,104
48,2013,86
48,2014,90
48,2015,98
48,2016,112
48,2017,114
48,2018,115
48,2019,96
48,2020,110
48,2021,105
48,2022,93
48,2023,100
49,1961,2
49,1962,7
49,1963,8
49,1964,12
49,1965,6
49,1966,8
49,1967,8
49,1968,5
49,1969,7
49,1970,2
49,1971,5
49,1972,6
49,1973,5
49,1974,5
49,1975,5
49,1976,5
49,1977,2
49,1978,1
49,1980,0
49,1981,0
49,1983,4
49,1984,5
49,1985,4
49,1986,5
49,1987,1
49,1988,2
49,1989,2
49,1990,2
49,1991,1
49,1992,2
49,1993,1
49,1994,1
49,1995,3
49,1996,2
49,1997,2
49,1998,2
49,1999,3
49,2000,2
49,2001,14
49,2002,24
49,2003,29
49,2004,29
49,2005,47
49,2006,35
49,2007,35
49,2008,31
49,2009,28
49,2010,24
49,2011,31
49,2012,30
49,2013,31
49,2014,88
49,2015,95
49,2016,117
49,2017,98
49,2018,102
49,2019,106
49,2020,11
49,2021,6
49,2022,4
49,2023,2
50,1961,20
50,1962,16
50,1963,18
50,1964,5
50,1965,23
50,1966,24
50,1967,15
50,1968,26
50,1969,25
50,1970,12
50,1971,17
50,1972,19
50,1973,15
50,1974,16
50,1975,7
50,1976,7
50,1977,35
50,1978,11
50,1979,27
50,1980,22
50,1981,15
50,1982,20
50,1983,27
50,1984,60
50,1985,35
50,1986,49
50,1987,61
50,1988,51
50,1989,51
50,1990,74
50,1991,48
50,1992,181
50,1993,61
50,1994,95
50,1995,271
50,1996,549
50,1997,422
50,1998,199
50,1999,261
50,2000,265
50,2001,272
50,2002,273
50,2003,175
50,2004,101
50,2005,100
50,2006,100
50,2007,146
50,2008,61
50,2009,75
50,2010,73
50,2011,58
50,2012,71
50,2013,73
50,2014,74
50,2015,100
50,2016,126
50,2017,155
50,2018,129
50,2019,143
50,2020,116
50,2021,104
50,2022,98
50,2023,74
5000,1961,5
5000,1962,5
5000,1963,5
5000,1964,6
5000,1965,6
5000,1966,7
5000,1967,7
5000,1968,8
5000,1969,8
5000,1970,10
5000,1971,11
5000,1972,12
5000,1973,12
5000,1974,13
5000,1975,12
5000,1976,15
5000,1977,15
5000,1978,17
5000,1979,20
5000,1980,20
5000,1981,20
5000,1982,21
5000,1983,20
5000,1984,20
5000,1985,21
5000,1986,22
5000,1987,24
5000,1988,22
5000,1989,20
5000,1990,22
5000,1991,22
5000,1992,24
5000,1993,23
5000,1994,26
5000,1995,28
5000,1996,29
5000,1997,32
5000,1998,33
5000,1999,36
5000,2000,41
5000,2001,45
5000,2002,43
5000,2003,49
5000,2004,46
5000,2005,51
5000,2006,52
5000,2007,58
5000,2008,63
5000,2009,66
5000,2010,75
5000,2011,73
5000,2012,78
5000,2013,82
5000,2014,94
5000,2015,102
5000,2016,105
5000,2017,115
5000,2018,118
5000,2019,117
5000,2020,128
5000,2021,125
5000,2022,121
5000,2023,131
5100,1961,4
5100,1962,3
5100,1963,4
5100,1964,3
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,4
5100,1969,3
5100,1970,4
5100,1971,3
5100,1972,4
5100,1973,3
5100,1974,4
5100,1975,4
5100,1976,4
5100,1977,6
5100,1978,7
5100,1979,7
5100,1980,5
5100,1981,4
5100,1982,6
5100,1983,4
5100,1984,3
5100,1985,4
5100,1986,4
5100,1987,6
5100,1988,4
5100,1989,5
5100,1990,5
5100,1991,4
5100,1992,16
5100,1993,14
5100,1994,16
5100,1995,23
5100,1996,17
5100,1997,20
5100,1998,22
5100,1999,19
5100,2000,29
5100,2001,29
5100,2002,27
5100,2003,31
5100,2004,32
5100,2005,47
5100,2006,42
5100,2007,60
5100,2008,56
5100,2009,73
5100,2010,83
5100,2011,75
5100,2012,85
5100,2013,78
5100,2014,97
5100,2015,103
5100,2016,100
5100,2017,105
5100,2018,151
5100,2019,174
5100,2020,195
5100,2021,188
5100,2022,180
5100,2023,170
5101,1961,6
5101,1962,6
5101,1963,10
5101,1964,10
5101,1965,7
5101,1966,12
5101,1967,10
5101,1968,12
5101,1969,11
5101,1970,14
5101,1971,17
5101,1972,11
5101,1973,16
5101,1974,23
5101,1975,5
5101,1976,9
5101,1977,8
5101,1978,6
5101,1979,6
5101,1980,4
5101,1981,3
5101,1982,14
5101,1983,3
5101,1984,3
5101,1985,2
5101,1986,2
5101,1987,2
5101,1988,7
5101,1989,17
5101,1990,6
5101,1991,5
5101,1992,136
5101,1993,6
5101,1994,12
5101,1995,50
5101,1996,49
5101,1997,57
5101,1998,73
5101,1999,18
5101,2000,28
5101,2001,36
5101,2002,27
5101,2003,39
5101,2004,27
5101,2005,148
5101,2006,122
5101,2007,21
5101,2008,85
5101,2009,71
5101,2010,92
5101,2011,36
5101,2012,154
5101,2013,66
5101,2014,111
5101,2015,101
5101,2016,87
5101,2017,155
5101,2018,81
5101,2019,104
5101,2020,129
5101,2021,181
5101,2022,139
5101,2023,132
5102,1962,9
5102,1963,18
5102,1965,16
5102,1966,0
5102,1967,1
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,27
5102,1972,1
5102,1973,10
5102,1974,80
5102,1977,31
5102,1978,36
5102,1979,7
5102,1982,10
5102,1983,22
5102,1984,69
5102,1985,90
5102,1986,108
5102,1987,65
5102,1988,101
5102,1989,79
5102,1990,230
5102,1991,23
5102,1992,89
5102,1993,6
5102,1994,26
5102,1995,4
5102,1996,1
5102,1997,8
5102,1998,9
5102,1999,14
5102,2000,8
5102,2001,9
5102,2002,6
5102,2003,27
5102,2004,2
5102,2005,14
5102,2006,52
5102,2007,31
5102,2008,13
5102,2009,16
5102,2010,16
5102,2011,19
5102,2012,100
5102,2013,109
5102,2014,124
5102,2015,121
5102,2016,55
5102,2017,69
5102,2018,53
5102,2019,193
5102,2020,60
5102,2021,67
5102,2022,76
5102,2023,33
5103,1961,4
5103,1962,4
5103,1963,4
5103,1964,4
5103,1965,3
5103,1966,3
5103,1967,4
5103,1968,4
5103,1969,4
5103,1970,4
5103,1971,3
5103,1972,4
5103,1973,3
5103,1974,4
5103,1975,5
5103,1976,5
5103,1977,7
5103,1978,7
5103,1979,7
5103,1980,5
5103,1981,5
5103,1982,4
5103,1983,3
5103,1984,3
5103,1985,3
5103,1986,4
5103,1987,5
5103,1988,3
5103,1989,5
5103,1990,3
5103,1991,3
5103,1992,4
5103,1993,6
5103,1994,13
5103,1995,18
5103,1996,16
5103,1997,17
5103,1998,20
5103,1999,21
5103,2000,29
5103,2001,32
5103,2002,30
5103,2003,34
5103,2004,35
5103,2005,48
5103,2006,43
5103,2007,67
5103,2008,64
5103,2009,84
5103,2010,99
5103,2011,92
5103,2012,97
5103,2013,89
5103,2014,98
5103,2015,100
5103,2016,102
5103,2017,114
5103,2018,175
5103,2019,207
5103,2020,223
5103,2021,220
5103,2022,214
5103,2023,201
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,3
5104,1973,2
5104,1974,3
5104,1975,3
5104,1976,3
5104,1977,3
5104,1978,8
5104,1979,16
5104,1980,12
5104,1981,7
5104,1982,28
5104,1983,9
5104,1984,5
5104,1985,3
5104,1986,6
5104,1987,7
5104,1988,6
5104,1989,5
5104,1990,12
5104,1991,10
5104,1992,88
5104,1993,86
5104,1994,57
5104,1995,74
5104,1996,23
5104,1997,42
5104,1998,30
5104,1999,19
5104,2000,55
5104,2001,25
5104,2002,24
5104,2003,25
5104,2004,33
5104,2005,44
5104,2006,30
5104,2007,71
5104,2008,20
5104,2009,55
5104,2010,28
5104,2011,21
5104,2012,25
5104,2013,43
5104,2014,89
5104,2015,93
5104,2016,118
5104,2017,28
5104,2018,16
5104,2019,15
5104,2020,29
5104,2021,29
5104,2022,13
5104,2023,14
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,5
5105,1976,1
5105,1977,3
5105,1978,0
5105,1979,1
5105,1980,2
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,4
5105,1986,3
5105,1987,10
5105,1988,2
5105,1989,3
5105,1990,4
5105,1991,1
5105,1992,4
5105,1993,4
5105,1994,1
5105,1995,1
5105,1996,2
5105,1997,11
5105,1998,10
5105,1999,4
5105,2000,2
5105,2001,4
5105,2002,11
5105,2003,12
5105,2004,7
5105,2005,12
5105,2006,18
5105,2007,9
5105,2008,11
5105,2009,9
5105,2010,8
5105,2011,7
5105,2012,20
5105,2013,21
5105,2014,85
5105,2015,142
5105,2016,74
5105,2017,86
5105,2018,108
5105,2019,81
5105,2020,155
5105,2021,91
5105,2022,85
5105,2023,84
52,1994,0
52,1995,0
52,1997,1
52,1999,1
52,2001,1
52,2002,1
52,2003,86
52,2004,6
52,2005,25
52,2006,58
52,2007,49
52,2008,37
52,2009,78
52,2010,91
52,2011,95
52,2012,88
52,2013,119
52,2014,105
52,2015,123
52,2016,72
52,2017,131
52,2018,151
52,2019,147
52,2020,105
52,2021,179
52,2022,205
52,2023,92
5200,1961,7
5200,1962,8
5200,1963,7
5200,1964,9
5200,1965,8
5200,1966,8
5200,1967,8
5200,1968,7
5200,1969,8
5200,1970,9
5200,1971,8
5200,1972,7
5200,1973,7
5200,1974,11
5200,1975,6
5200,1976,10
5200,1977,10
5200,1978,15
5200,1979,15
5200,1980,21
5200,1981,29
5200,1982,31
5200,1983,21
5200,1984,37
5200,1985,30
5200,1986,22
5200,1987,29
5200,1988,24
5200,1989,24
5200,1990,22
5200,1991,31
5200,1992,40
5200,1993,40
5200,1994,52
5200,1995,48
5200,1996,59
5200,1997,79
5200,1998,69
5200,1999,75
5200,2000,83
5200,2001,92
5200,2002,94
5200,2003,89
5200,2004,80
5200,2005,82
5200,2006,83
5200,2007,97
5200,2008,102
5200,2009,79
5200,2010,77
5200,2011,74
5200,2012,76
5200,2013,85
5200,2014,108
5200,2015,92
5200,2016,100
5200,2017,114
5200,2018,169
5200,2019,140
5200,2020,136
5200,2021,156
5200,2022,141
5200,2023,182
5203,1961,25
5203,1962,27
5203,1963,24
5203,1964,28
5203,1965,27
5203,1966,26
5203,1967,28
5203,1968,23
5203,1969,26
5203,1970,26
5203,1971,25
5203,1972,21
5203,1973,18
5203,1974,18
5203,1975,16
5203,1976,19
5203,1977,15
5203,1978,15
5203,1979,17
5203,1980,22
5203,1981,22
5203,1982,22
5203,1983,19
5203,1984,17
5203,1985,18
5203,1986,12
5203,1987,15
5203,1988,14
5203,1989,25
5203,1990,30
5203,1991,22
5203,1992,21
5203,1993,30
5203,1994,35
5203,1995,30
5203,1996,34
5203,1997,51
5203,1998,44
5203,1999,54
5203,2000,58
5203,2001,70
5203,2002,67
5203,2003,56
5203,2004,59
5203,2005,54
5203,2006,61
5203,2007,65
5203,2008,79
5203,2009,69
5203,2010,65
5203,2011,70
5203,2012,68
5203,2013,98
5203,2014,146
5203,2015,81
5203,2016,73
5203,2017,83
5203,2018,100
5203,2019,77
5203,2020,72
5203,2021,80
5203,2022,89
5203,2023,85
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,3
5204,1971,2
5204,1972,1
5204,1973,1
5204,1974,9
5204,1975,1
5204,1976,8
5204,1977,10
5204,1978,16
5204,1979,13
5204,1980,18
5204,1981,26
5204,1982,23
5204,1983,25
5204,1984,54
5204,1985,38
5204,1986,26
5204,1987,30
5204,1988,27
5204,1989,26
5204,1990,24
5204,1991,38
5204,1992,49
5204,1993,50
5204,1994,57
5204,1995,52
5204,1996,70
5204,1997,75
5204,1998,79
5204,1999,91
5204,2000,94
5204,2001,101
5204,2002,99
5204,2003,94
5204,2004,91
5204,2005,92
5204,2006,96
5204,2007,93
5204,2008,90
5204,2009,84
5204,2010,96
5204,2011,90
5204,2012,92
5204,2013,92
5204,2014,98
5204,2015,98
5204,2016,103
5204,2017,111
5204,2018,122
5204,2019,115
5204,2020,94
5204,2021,135
5204,2022,137
5204,2023,101
5206,1961,2
5206,1962,7
5206,1963,8
5206,1964,11
5206,1965,6
5206,1966,7
5206,1967,7
5206,1968,5
5206,1969,7
5206,1970,4
5206,1971,7
5206,1972,9
5206,1973,5
5206,1974,5
5206,1975,6
5206,1976,12
5206,1977,10
5206,1978,14
5206,1979,13
5206,1980,18
5206,1981,16
5206,1982,14
5206,1983,24
5206,1984,17
5206,1985,15
5206,1986,21
5206,1987,30
5206,1988,19
5206,1989,37
5206,1990,27
5206,1991,33
5206,1992,42
5206,1993,37
5206,1994,29
5206,1995,25
5206,1996,21
5206,1997,20
5206,1998,13
5206,1999,14
5206,2000,21
5206,2001,31
5206,2002,38
5206,2003,40
5206,2004,40
5206,2005,48
5206,2006,36
5206,2007,34
5206,2008,32
5206,2009,27
5206,2010,25
5206,2011,31
5206,2012,28
5206,2013,29
5206,2014,88
5206,2015,99
5206,2016,113
5206,2017,101
5206,2018,108
5206,2019,142
5206,2020,64
5206,2021,64
5206,2022,62
5206,2023,56
5207,1961,5
5207,1962,6
5207,1963,4
5207,1964,5
5207,1965,4
5207,1966,6
5207,1967,3
5207,1968,4
5207,1969,2
5207,1970,4
5207,1971,5
5207,1972,4
5207,1973,7
5207,1974,8
5207,1975,5
5207,1976,2
5207,1977,3
5207,1978,11
5207,1979,20
5207,1980,29
5207,1981,53
5207,1982,73
5207,1983,13
5207,1984,19
5207,1985,27
5207,1986,25
5207,1987,41
5207,1988,28
5207,1989,10
5207,1990,7
5207,1991,24
5207,1992,40
5207,1993,22
5207,1994,66
5207,1995,66
5207,1996,73
5207,1997,147
5207,1998,92
5207,1999,72
5207,2000,101
5207,2001,114
5207,2002,131
5207,2003,131
5207,2004,90
5207,2005,100
5207,2006,87
5207,2007,170
5207,2008,188
5207,2009,90
5207,2010,49
5207,2011,42
5207,2012,51
5207,2013,63
5207,2014,89
5207,2015,85
5207,2016,126
5207,2017,171
5207,2018,426
5207,2019,304
5207,2020,372
5207,2021,356
5207,2022,250
5207,2023,599
53,1973,0
53,1974,0
53,1975,0
53,1978,0
53,1979,3
53,1980,0
53,1982,0
53,1983,0
53,1984,0
53,1992,7
53,1994,0
53,1995,2
53,1996,12
53,1997,7
53,1998,12
53,1999,8
53,2000,9
53,2002,52
53,2003,37
53,2004,0
53,2005,0
53,2006,0
53,2007,1
53,2008,5
53,2009,0
53,2010,0
53,2011,2
53,2012,15
53,2013,129
53,2014,128
53,2015,135
53,2016,38
53,2017,18
53,2018,12
53,2019,4
53,2020,1
53,2021,1
53,2022,2
53,2023,2
5300,1961,2
5300,1962,2
5300,1963,3
5300,1964,3
5300,1965,3
5300,1966,3
5300,1967,3
5300,1968,4
5300,1969,4
5300,1970,5
5300,1971,5
5300,1972,5
5300,1973,6
5300,1974,5
5300,1975,5
5300,1976,6
5300,1977,6
5300,1978,7
5300,1979,8
5300,1980,8
5300,1981,8
5300,1982,8
5300,1983,9
5300,1984,9
5300,1985,10
5300,1986,10
5300,1987,11
5300,1988,11
5300,1989,10
5300,1990,11
5300,1991,11
5300,1992,12
5300,1993,12
5300,1994,13
5300,1995,13
5300,1996,15
5300,1997,17
5300,1998,18
5300,1999,22
5300,2000,29
5300,2001,30
5300,2002,28
5300,2003,37
5300,2004,36
5300,2005,42
5300,2006,44
5300,2007,48
5300,2008,53
5300,2009,59
5300,2010,71
5300,2011,69
5300,2012,75
5300,2013,79
5300,2014,91
5300,2015,103
5300,2016,106
5300,2017,119
5300,2018,113
5300,2019,114
5300,2020,127
5300,2021,122
5300,2022,116
5300,2023,131
5301,1992,20
5301,1993,18
5301,1994,24
5301,1995,27
5301,1996,12
5301,1997,90
5301,1998,89
5301,1999,43
5301,2000,72
5301,2001,63
5301,2002,95
5301,2003,84
5301,2004,30
5301,2005,42
5301,2006,48
5301,2007,79
5301,2008,28
5301,2009,59
5301,2010,16
5301,2011,15
5301,2012,97
5301,2013,64
5301,2014,93
5301,2015,85
5301,2016,122
5301,2017,146
5301,2018,211
5301,2019,319
5301,2020,237
5301,2021,201
5301,2022,378
5301,2023,452
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,3
5302,1966,3
5302,1967,4
5302,1968,4
5302,1969,4
5302,1970,5
5302,1971,5
5302,1972,6
5302,1973,6
5302,1974,6
5302,1975,6
5302,1976,6
5302,1977,6
5302,1978,7
5302,1979,8
5302,1980,8
5302,1981,8
5302,1982,9
5302,1983,9
5302,1984,9
5302,1985,10
5302,1986,10
5302,1987,11
5302,1988,11
5302,1989,10
5302,1990,11
5302,1991,10
5302,1992,12
5302,1993,12
5302,1994,12
5302,1995,12
5302,1996,13
5302,1997,16
5302,1998,16
5302,1999,20
5302,2000,26
5302,2001,29
5302,2002,25
5302,2003,35
5302,2004,33
5302,2005,40
5302,2006,42
5302,2007,45
5302,2008,52
5302,2009,59
5302,2010,71
5302,2011,67
5302,2012,76
5302,2013,81
5302,2014,92
5302,2015,103
5302,2016,105
5302,2017,118
5302,2018,110
5302,2019,109
5302,2020,122
5302,2021,117
5302,2022,112
5302,2023,129
5303,1961,5
5303,1962,5
5303,1963,4
5303,1964,6
5303,1965,4
5303,1966,4
5303,1967,3
5303,1968,3
5303,1969,3
5303,1970,3
5303,1971,4
5303,1972,3
5303,1973,4
5303,1974,2
5303,1975,2
5303,1976,2
5303,1977,1
5303,1978,4
5303,1979,2
5303,1980,1
5303,1981,2
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,3
5303,1986,1
5303,1987,3
5303,1988,5
5303,1989,2
5303,1990,2
5303,1991,2
5303,1992,5
5303,1993,5
5303,1994,6
5303,1995,11
5303,1996,8
5303,1997,8
5303,1998,16
5303,1999,25
5303,2000,40
5303,2001,35
5303,2002,34
5303,2003,44
5303,2004,47
5303,2005,48
5303,2006,59
5303,2007,68
5303,2008,60
5303,2009,53
5303,2010,64
5303,2011,58
5303,2012,47
5303,2013,40
5303,2014,67
5303,2015,105
5303,2016,128
5303,2017,161
5303,2018,193
5303,2019,217
5303,2020,235
5303,2021,239
5303,2022,196
5303,2023,199
5304,1961,3
5304,1962,2
5304,1963,2
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,1
5304,1975,2
5304,1976,5
5304,1977,4
5304,1978,5
5304,1979,5
5304,1980,5
5304,1981,9
5304,1982,10
5304,1983,7
5304,1984,9
5304,1985,9
5304,1986,11
5304,1987,10
5304,1988,14
5304,1989,13
5304,1990,16
5304,1991,19
5304,1992,21
5304,1993,20
5304,1994,22
5304,1995,20
5304,1996,24
5304,1997,30
5304,1998,24
5304,1999,44
5304,2000,49
5304,2001,49
5304,2002,55
5304,2003,54
5304,2004,55
5304,2005,52
5304,2006,44
5304,2007,64
5304,2008,52
5304,2009,51
5304,2010,65
5304,2011,82
5304,2012,85
5304,2013,76
5304,2014,86
5304,2015,104
5304,2016,110
5304,2017,113
5304,2018,111
5304,2019,118
5304,2020,132
5304,2021,133
5304,2022,118
5304,2023,120
5305,1961,3
5305,1962,5
5305,1963,5
5305,1964,5
5305,1965,5
5305,1966,5
5305,1967,5
5305,1968,6
5305,1969,6
5305,1970,6
5305,1971,9
5305,1972,7
5305,1973,8
5305,1974,8
5305,1975,8
5305,1976,9
5305,1977,9
5305,1978,9
5305,1979,10
5305,1980,10
5305,1981,10
5305,1982,9
5305,1983,11
5305,1984,9
5305,1985,10
5305,1986,9
5305,1987,10
5305,1988,9
5305,1989,10
5305,1990,10
5305,1991,11
5305,1992,13
5305,1993,15
5305,1994,17
5305,1995,22
5305,1996,25
5305,1997,29
5305,1998,32
5305,1999,32
5305,2000,35
5305,2001,27
5305,2002,35
5305,2003,47
5305,2004,46
5305,2005,59
5305,2006,63
5305,2007,72
5305,2008,67
5305,2009,75
5305,2010,92
5305,2011,87
5305,2012,79
5305,2013,71
5305,2014,98
5305,2015,101
5305,2016,101
5305,2017,101
5305,2018,102
5305,2019,115
5305,2020,127
5305,2021,106
5305,2022,121
5305,2023,122
54,1961,270
54,1962,321
54,1963,321
54,1964,319
54,1965,348
54,1966,273
54,1967,378
54,1968,324
54,1969,352
54,1970,431
54,1971,403
54,1972,446
54,1973,329
54,1974,372
