geo,year,ti_831_import_value_base_period_price
210,2022,159337
210,2023,140738
211,1961,3776
211,1962,4162
211,1963,4208
211,1964,4748
211,1965,5595
211,1966,3453
211,1967,6042
211,1968,6474
211,1969,17803
211,1970,40354
211,1971,40077
211,1972,46088
211,1973,40832
211,1974,30273
211,1975,26713
211,1976,41233
211,1977,52578
211,1978,51499
211,1979,50404
211,1980,27622
211,1981,54920
211,1982,30505
211,1983,34081
211,1984,36809
211,1985,31722
211,1986,39553
211,1987,39136
211,1988,47013
211,1989,53718
211,1990,59591
211,1991,78735
211,1992,50435
211,1993,68439
211,1994,59360
211,1995,62073
211,1996,69502
211,1997,55491
211,1998,65233
211,1999,88739
211,2000,74300
211,2001,101841
211,2002,72539
211,2003,62119
211,2004,70442
211,2005,85317
211,2006,77718
211,2007,80492
211,2008,85425
211,2009,99513
211,2010,78859
211,2011,86596
211,2012,179528
211,2013,148099
211,2014,173742
211,2015,159090
211,2016,135653
211,2017,139979
211,2018,149939
211,2019,144448
211,2020,139338
211,2021,134324
211,2022,136050
211,2023,127478
212,1961,1264
212,1962,1264
212,1963,1413
212,1964,3273
212,1965,1987
212,1966,563
212,1967,893
212,1968,191
212,1969,1137
212,1970,2635
212,1971,2954
212,1972,5451
212,1973,10870
212,1974,16650
212,1975,24205
212,1976,29560
212,1977,10360
212,1978,8777
212,1979,11316
212,1980,8383
212,1981,9531
212,1982,244
212,1983,468
212,1984,138
212,1985,43
212,1989,128
212,1991,213
212,1992,96
212,1993,14451
212,1994,30442
212,1995,18286
212,1996,21772
212,1997,9712
212,1998,5451
212,1999,4580
212,2000,5366
212,2001,2720
212,2002,24481
212,2003,42566
212,2004,40749
212,2005,59120
212,2006,53265
212,2007,53053
212,2008,34926
212,2009,119292
212,2010,232336
212,2011,145813
212,2012,54243
212,2013,39994
212,2014,289287
212,2015,107548
212,2016,123654
212,2017,172355
212,2018,277273
212,2019,340837
212,2020,328852
212,2021,215014
212,2022,211785
212,2023,178600
213,1992,16527
213,1993,13221
213,1994,9916
213,1995,5950
213,1996,3636
213,1997,760
213,1998,18179
213,1999,39664
213,2000,36358
213,2001,52885
213,2002,85938
213,2003,132212
213,2004,49745
213,2005,35516
213,2006,26128
213,2007,23055
213,2008,16411
213,2009,12808
213,2010,10709
213,2011,12758
213,2012,30392
213,2013,40754
213,2014,29568
213,2015,36431
213,2016,6396
213,2017,21258
213,2018,21283
213,2019,36643
213,2020,7354
213,2021,25070
213,2022,47720
213,2023,13161
214,1966,1733
214,1967,2160
214,1968,6337
214,1969,5882
214,1970,1989
214,1971,4262
214,1972,3580
214,1973,3040
214,1974,7843
214,1975,1620
214,1976,2557
214,1977,2842
214,1978,3211
214,1979,7246
214,1980,9377
214,1981,6877
214,1982,6308
214,1983,16822
214,1984,17163
214,1985,17788
214,1986,14805
214,1987,175155
214,1988,178735
214,1989,166829
214,1990,158134
214,1991,154042
214,1992,194790
214,1993,213204
214,1994,229003
214,1995,330589
214,1996,378356
214,1997,440189
214,1998,502362
214,1999,598010
214,2000,678934
214,2001,749381
214,2002,553454
214,2003,705393
214,2004,725568
214,2005,763305
214,2006,799648
214,2007,759269
214,2008,742731
214,2009,570646
214,2010,600425
214,2011,541576
214,2012,540951
214,2013,562462
214,2014,533721
214,2015,546630
214,2016,569279
214,2017,410872
214,2018,428193
214,2019,328164
214,2020,410801
214,2021,425703
214,2022,465642
214,2023,596359
215,1961,5721
215,1962,5721
215,1963,8811
215,1964,6236
215,1965,2015
215,1966,1176
215,1967,1232
215,1968,246
215,1969,246
215,1970,157
215,1971,190
215,1972,840
215,1973,112
215,1974,112
215,1976,22
215,1977,11
215,1978,11
215,1979,11
215,1980,11
215,1981,11
215,1986,336
215,1987,1903
215,1988,224
215,1989,112
215,1990,2575
215,1991,7277
215,1992,7277
215,1993,4478
215,1994,560
215,1995,179
215,1996,381
215,1997,78
215,1998,649
215,1999,258
215,2000,750
215,2001,929
215,2002,806
215,2003,1254
215,2004,2374
215,2005,2541
215,2006,3471
215,2007,1623
215,2008,1108
215,2009,1030
215,2010,1288
215,2011,1859
215,2012,11241
215,2013,27777
215,2014,27161
215,2015,970
215,2016,2027
215,2017,1212
215,2018,11204
215,2019,825
215,2020,473
215,2021,845
215,2022,1234
215,2023,1303
216,1961,441
216,1962,404
216,1963,285
216,1964,285
216,1965,303
216,1966,8318
216,1967,275
216,1968,321
216,1969,248
216,1970,193
216,1971,156
216,1972,193
216,1973,542
216,1974,1267
216,1975,349
216,1976,1157
216,1977,514
216,1978,964
216,1979,1689
216,1980,2470
216,1981,1974
216,1982,3232
216,1983,2231
216,1984,2984
216,1985,2699
216,1986,2479
216,1987,2561
216,1988,2947
216,1989,3232
216,1990,4315
216,1991,6454
216,1992,13009
216,1993,17691
216,1994,14882
216,1995,19656
216,1996,18839
216,1997,27524
216,1998,23879
216,1999,51761
216,2000,63136
216,2001,86455
216,2002,67019
216,2003,71123
216,2004,116476
216,2005,117385
216,2006,104247
216,2007,114153
216,2008,107139
216,2009,98270
216,2010,121874
216,2011,127281
216,2012,135847
216,2013,140428
216,2014,152882
216,2015,166410
216,2016,181741
216,2017,174258
216,2018,194420
216,2019,197290
216,2020,197920
216,2021,197128
216,2022,166768
216,2023,144016
217,1961,3623
217,1962,3649
217,1963,2992
217,1964,3255
217,1965,4267
217,1966,3879
217,1967,3491
217,1968,3196
217,1969,4912
217,1970,6385
217,1971,5155
217,1972,4340
217,1973,3426
217,1974,3860
217,1975,4346
217,1976,5293
217,1977,6733
217,1978,3557
217,1979,4326
217,1980,5254
217,1981,9028
217,1982,10501
217,1983,9679
217,1984,7614
217,1985,9370
217,1986,9534
217,1987,6411
217,1988,7614
217,1989,6897
217,1990,8817
217,1991,7430
217,1992,5260
217,1993,3268
217,1994,4734
217,1995,5188
217,1996,5497
217,1997,7739
217,1998,6194
217,1999,7125
217,2000,5866
217,2001,7049
217,2002,9232
217,2003,12000
217,2004,12966
217,2005,11914
217,2006,26025
217,2007,13893
217,2008,12993
217,2009,12815
217,2010,13505
217,2011,13249
217,2012,16267
217,2013,20331
217,2014,11899
217,2015,9092
217,2016,8215
217,2017,8763
217,2018,8479
217,2019,10648
217,2020,5044
217,2021,5421
217,2022,6755
217,2023,5947
219,1961,780
219,1962,682
219,1963,682
219,1964,780
219,1965,780
219,1966,975
219,1967,1170
219,1968,1365
219,1969,1170
219,1970,1462
219,1971,1559
219,1972,1754
219,1973,2924
219,1974,3704
219,1975,2281
219,1976,1949
219,1977,1754
219,1978,1598
219,1979,1579
219,1980,1871
219,1981,1969
219,1982,1949
219,1983,1910
219,1984,1852
219,1985,1871
219,1986,1988
219,1987,1871
219,1988,2027
219,1989,2222
219,1990,2203
219,1991,1930
219,1992,1754
219,1993,1891
219,1994,1910
219,1995,1988
219,1996,2183
219,1997,2690
219,1998,2105
219,1999,2300
219,2000,2359
219,2001,1618
219,2002,2047
219,2003,2476
219,2004,2066
219,2005,2281
219,2006,2183
219,2007,2476
219,2008,1715
219,2009,1150
219,2010,2086
219,2011,312
219,2012,1267
219,2013,877
219,2014,835
219,2015,736
219,2016,895
219,2017,644
219,2018,515
219,2019,86
219,2020,295
219,2021,126
219,2022,407
219,2023,306
220,1961,436
220,1962,349
220,1963,199
220,1964,187
220,1965,187
220,1966,212
220,1967,274
220,1968,149
220,1969,174
220,1970,162
220,1971,187
220,1972,324
220,1973,286
220,1974,597
220,1975,1282
220,1976,722
220,1977,983
220,1978,1232
220,1979,2153
220,1980,1195
220,1981,1581
220,1982,2041
220,1983,1232
220,1984,1083
220,1985,772
220,1986,821
220,1987,299
220,1988,174
220,1989,236
220,1990,162
220,1991,361
220,1992,199
220,1993,286
220,1994,485
220,1995,187
220,1996,75
220,1997,212
220,1998,199
220,1999,1680
220,2000,291
220,2001,2639
220,2002,871
220,2003,523
220,2004,212
220,2005,174
220,2006,236
220,2007,809
220,2008,1008
220,2009,423
220,2010,647
220,2011,647
220,2012,2639
220,2013,2763
220,2014,4604
220,2015,1114
220,2016,2613
220,2017,3075
220,2018,2099
220,2019,2488
220,2020,3190
220,2021,3368
220,2022,4917
220,2023,7321
221,1966,1382
221,1967,1382
221,1968,1481
221,1969,1481
221,1970,1579
221,1971,2961
221,1972,3455
221,1973,3948
221,1974,6514
221,1975,12831
221,1976,21517
221,1977,36638
221,1978,71460
221,1979,101505
221,1980,62814
221,1981,76770
221,1982,36145
221,1983,33519
221,1984,39106
221,1985,31861
221,1986,35019
221,1987,28248
221,1988,26511
221,1989,35691
221,1990,28525
221,1991,123732
221,1992,232976
221,1993,248511
221,1994,358781
221,1995,444217
221,1996,338744
221,1997,350490
221,1998,507840
221,1999,609345
221,2000,745336
221,2001,692156
221,2002,544301
221,2003,346246
221,2004,88496
221,2005,48759
221,2006,48482
221,2007,76829
221,2008,67591
221,2009,183605
221,2010,143098
221,2011,211478
221,2012,164279
221,2013,254256
221,2014,222923
221,2015,254359
221,2016,222266
221,2017,168829
221,2018,236045
221,2019,271398
221,2020,116843
221,2021,195743
221,2022,417168
221,2023,187975
222,1961,1332
222,1963,5711
222,1966,1453
222,1967,1110
222,1968,666
222,1969,1615
222,1970,404
222,1971,1150
222,1972,1251
222,1973,9950
222,1974,4218
222,1975,12452
222,1976,22745
222,1977,25167
222,1978,29122
222,1979,41070
222,1980,29284
222,1981,50596
222,1982,26176
222,1983,18305
222,1984,39435
222,1985,19617
222,1986,11927
222,1987,9667
222,1988,12230
222,1989,20727
222,1990,39274
222,1991,47508
222,1992,63088
222,1993,72917
222,1994,76045
222,1995,86963
222,1996,86237
222,1997,117095
222,1998,97216
222,1999,84622
222,2000,83189
222,2001,55177
222,2002,48376
222,2003,54289
222,2004,57538
222,2005,69869
222,2006,97821
222,2007,116913
222,2008,68578
222,2009,80142
222,2010,104643
222,2011,108295
222,2012,105369
222,2013,91625
222,2014,94933
222,2015,72211
222,2016,111199
222,2017,109935
222,2018,124603
222,2019,134126
222,2020,112105
222,2021,102545
222,2022,81020
222,2023,91032
223,1979,30
223,1980,73
223,1984,16809
223,1985,36303
223,1986,67134
223,1987,97753
223,1988,83154
223,1989,67935
223,1990,101190
223,1991,101773
223,1992,58013
223,1993,84569
223,1994,40214
223,1995,29665
223,1996,42345
223,1997,62907
223,1998,90739
223,1999,99283
223,2000,100360
223,2001,84253
223,2002,92232
223,2003,130636
223,2004,120890
223,2005,129877
223,2006,149929
223,2007,100218
223,2008,126519
223,2009,129816
223,2010,105629
223,2011,106084
223,2012,135288
223,2013,124169
223,2014,146834
223,2015,141880
223,2016,171985
223,2017,151788
223,2018,171671
223,2019,178391
223,2020,167832
223,2021,177905
223,2022,203884
223,2023,225524
225,1970,16945
225,1971,17704
225,1972,19936
225,1973,33747
225,1974,62427
225,1975,75394
225,1976,87845
225,1977,89076
225,1978,138050
225,1979,269216
225,1980,206574
225,1981,183876
225,1982,91666
225,1983,93613
225,1984,88675
225,1985,79888
225,1986,80288
225,1987,65934
225,1988,86857
225,1989,160548
225,1990,123925
225,1991,227555
225,1992,221831
225,1993,253316
225,1994,186051
225,1995,267628
225,1996,154852
225,1997,304881
225,1998,411031
225,1999,298727
225,2000,400011
225,2001,529531
225,2002,346857
225,2003,354371
225,2004,672776
225,2005,105663
225,2006,823750
225,2007,324560
225,2008,315672
225,2009,793123
225,2010,813016
225,2011,946759
225,2012,920754
225,2013,1034718
225,2014,1966046
225,2015,733195
225,2016,716009
225,2017,734410
225,2018,1321026
225,2019,1371585
225,2020,1264595
225,2021,1033643
225,2022,1238919
225,2023,970086
226,1961,5141
226,1962,5141
226,1963,4384
226,1964,4039
226,1965,1439
226,1966,984
226,1967,639
226,1968,176
226,1969,95
226,1970,95
226,1971,176
226,1972,29
226,1973,15
226,1974,22
226,1975,73
226,1976,7
226,1994,285
226,1995,120
226,1996,90
226,1997,19
226,1998,37
226,1999,242
226,2000,1029
226,2001,382
226,2002,1102
226,2003,1124
226,2004,51
226,2005,353
226,2006,7785
226,2007,11912
226,2008,14490
226,2009,11501
226,2010,14879
226,2011,16443
226,2012,13418
226,2013,8857
226,2014,10145
226,2015,9907
226,2016,8202
226,2017,8678
226,2018,7453
226,2019,8033
226,2020,7154
226,2021,4578
226,2022,3780
226,2023,3405
227,1976,464
227,1977,216
227,1978,464
227,1979,464
227,1980,464
227,1981,155
227,1982,155
227,1983,155
227,1984,93
227,1985,93
227,1986,124
227,1987,309
227,1988,93
227,1989,93
227,1990,155
227,1991,185
227,1992,124
227,1993,402
227,1994,371
227,1995,340
227,1996,402
227,1997,216
227,1998,247
227,1999,371
227,2000,247
227,2001,340
227,2002,1916
227,2003,804
227,2004,1483
227,2005,1545
227,2006,742
227,2007,216
227,2008,185
227,2009,278
227,2010,371
227,2011,62
227,2012,155
227,2013,93
227,2014,91
227,2015,190
227,2016,247
227,2017,264
227,2018,210
227,2019,90
227,2020,87
227,2021,105
227,2022,188
227,2023,78
229,1961,14465
229,1962,16912
229,1963,15809
229,1964,23869
229,1965,28403
229,1966,30706
229,1967,35792
229,1968,59109
229,1969,67865
229,1970,100298
229,1971,172074
229,1972,264432
229,1973,257547
229,1974,271197
229,1975,201940
229,1976,259562
229,1977,275011
229,1978,312938
229,1979,330402
229,1980,314761
229,1981,317544
229,1982,315313
229,1983,348801
229,1984,511351
229,1985,639213
229,1986,630217
229,1987,578929
229,1988,626739
229,1989,567846
229,1990,649337
229,1991,711540
229,1992,693525
229,1993,661355
229,1994,651832
229,1995,705063
229,1996,829927
229,1997,686856
229,1998,697699
229,1999,697411
229,2000,514806
229,2001,425950
229,2002,448884
229,2003,468171
229,2004,377828
229,2005,340861
229,2006,315505
229,2007,243010
229,2008,249726
229,2009,206186
229,2010,950664
229,2011,507825
229,2012,360436
229,2013,266375
229,2014,306438
229,2015,516957
229,2016,483463
229,2017,1057252
229,2018,928995
229,2019,874501
229,2020,1096648
229,2021,650240
229,2022,720852
229,2023,611848
23,1961,409
23,1962,562
23,1963,552
23,1964,531
23,1965,623
23,1966,184
23,1967,133
23,1968,214
23,1969,245
23,1970,419
23,1971,409
23,1972,347
23,1973,500
23,1974,1195
23,1975,572
23,1976,541
23,1977,541
23,1978,1195
23,1979,756
23,1980,1154
23,1981,603
23,1982,552
23,1983,327
23,1984,398
23,1985,266
23,1986,184
23,1987,184
23,1988,143
23,1989,266
23,1990,225
23,1991,123
23,1992,255
23,1993,368
23,1994,981
23,1995,1011
23,1996,1522
23,1997,1052
23,1998,378
23,1999,143
23,2000,153
23,2001,756
23,2002,2308
23,2003,500
23,2004,1910
23,2005,552
23,2006,2564
23,2007,2717
23,2008,9836
23,2009,9836
23,2010,29468
23,2011,6946
23,2012,21930
23,2013,20357
23,2014,35111
23,2015,26644
23,2016,34468
23,2017,46721
23,2018,64665
23,2019,62601
23,2020,69664
23,2021,70823
23,2022,105933
23,2023,66262
230,1992,134492
230,1993,94381
230,1994,150103
230,1995,270193
230,1996,88727
230,1997,113785
230,1998,85981
230,1999,46454
230,2000,54231
230,2001,76826
230,2002,96240
230,2003,113408
230,2004,109802
230,2005,164845
230,2006,151981
230,2007,162061
230,2008,212932
230,2009,200955
230,2010,134096
230,2011,147564
230,2012,153331
230,2013,164260
230,2014,201290
230,2015,153970
230,2016,135904
230,2017,118777
230,2018,123654
230,2019,163598
230,2020,187605
230,2021,183444
230,2022,145966
230,2023,104018
231,1961,15019
231,1962,14983
231,1963,17430
231,1964,27844
231,1965,23995
231,1966,29068
231,1967,34410
231,1968,53045
231,1969,55473
231,1970,80116
231,1971,82652
231,1972,111665
231,1973,84612
231,1974,103607
231,1975,103391
231,1976,161940
231,1977,153306
231,1978,101035
231,1979,85296
231,1980,282491
231,1981,1190564
231,1982,1487571
231,1983,84343
231,1984,104291
231,1985,107169
231,1986,105909
231,1987,119886
231,1988,103049
231,1989,118555
231,1990,122602
231,1991,201602
231,1992,272005
231,1993,421102
231,1994,142208
231,1995,157515
231,1996,186421
231,1997,262777
231,1998,296827
231,1999,350951
231,2000,434748
231,2001,363740
231,2002,606965
231,2003,633370
231,2004,553363
231,2005,311397
231,2006,313160
231,2007,357750
231,2008,295334
231,2009,384192
231,2010,404787
231,2011,415418
231,2012,490389
231,2013,699024
231,2014,1073018
231,2015,1549291
231,2016,1394513
231,2017,1199858
231,2018,1207322
231,2019,1042269
231,2020,1215493
231,2021,1319098
231,2022,1224968
231,2023,1151684
233,1961,5592
233,1962,5592
233,1963,5592
233,1964,5592
233,1965,5592
233,1966,5872
233,1967,6599
233,1968,6189
233,1969,7344
233,1970,7363
233,1971,6897
233,1972,5033
233,1973,4250
233,1974,6077
233,1975,4045
233,1976,3635
233,1977,5648
233,1978,7512
233,1979,10215
233,1980,8258
233,1981,11706
233,1982,14409
233,1983,15453
233,1984,17261
233,1985,16851
233,1986,16031
233,1987,13868
233,1988,4008
233,1989,10159
233,1990,5928
233,1991,5219
233,1992,4847
233,1993,4474
233,1994,4977
233,1995,5499
233,1996,5518
233,1997,6189
233,1998,4287
233,1999,12825
233,2000,30291
233,2001,22313
233,2002,20821
233,2003,26861
233,2004,54076
233,2005,28035
233,2006,28594
233,2007,28483
233,2008,47906
233,2009,36069
233,2010,41494
233,2011,49378
233,2012,46135
233,2013,53349
233,2014,55700
233,2015,58148
233,2016,53589
233,2017,58928
233,2018,55307
233,2019,55465
233,2020,54029
233,2021,66045
233,2022,63716
233,2023,60125
234,1963,1100
234,1964,413
234,1965,159
234,1968,21
234,1969,42
234,1970,212
234,1971,116
234,1972,53
234,1973,32
234,1974,74
234,1975,476
234,1976,793
234,1977,1227
234,1978,667
234,1979,1619
234,1980,952
234,1981,561
234,1982,656
234,1983,529
234,1984,466
234,1985,635
234,1986,286
234,1987,1344
234,1988,307
234,1989,656
234,1990,667
234,1991,370
234,1992,466
234,1993,497
234,1994,1439
234,1995,1428
234,1996,2835
234,1997,5946
234,1998,17838
234,1999,20144
234,2000,21263
234,2001,17890
234,2002,17785
234,2003,15584
234,2004,13267
234,2005,10495
234,2006,13225
234,2007,10887
234,2008,10030
234,2009,8263
234,2010,9416
234,2011,16145
234,2012,5290
234,2013,5226
234,2014,5347
234,2015,4835
234,2016,4377
234,2017,4848
234,2018,3649
234,2019,4101
234,2020,4105
234,2021,4201
234,2022,4063
234,2023,3733
235,1993,1967
235,1994,15735
235,1995,10621
235,1996,3934
235,1997,3934
235,1998,2950
235,1999,1967
235,2000,8064
235,2001,18685
235,2002,4406
235,2003,5281
235,2004,6874
235,2005,7808
235,2006,8398
235,2007,12568
235,2008,5743
235,2009,6510
235,2010,2626
235,2011,7110
235,2012,24212
235,2013,12460
235,2014,4081
235,2015,5185
235,2016,8200
235,2017,5746
235,2018,7579
235,2019,12054
235,2020,11697
235,2021,18161
235,2022,19906
235,2023,21836
237,1990,825
237,1991,3466
237,1992,18978
237,1993,7096
237,1994,125420
237,1995,229115
237,1996,201316
237,1997,111608
237,1998,163377
237,1999,149349
237,2000,181530
237,2001,71787
237,2002,176917
237,2003,169936
237,2004,213644
237,2005,181876
237,2006,133985
237,2007,110964
237,2008,142856
237,2009,152105
237,2010,155818
237,2011,192215
237,2012,267608
237,2013,220121
237,2014,32818
237,2015,28910
237,2016,20132
237,2017,18240
237,2018,23127
237,2019,17539
237,2020,10921
237,2021,7589
237,2022,209044
237,2023,305762
238,1993,1279
238,1994,3322
238,1995,231
238,1996,231
238,1997,231
238,1998,1794
238,1999,942
238,2000,1354
238,2001,906
238,2002,2452
238,2003,4264
238,2004,3074
238,2005,5472
238,2006,5738
238,2007,6254
238,2008,5348
238,2009,3642
238,2010,3287
238,2011,2754
238,2012,3571
238,2013,20573
238,2014,24439
238,2015,18162
238,2016,4043
238,2017,4192
238,2018,3978
238,2019,5288
238,2020,2961
238,2021,1843
238,2022,2996
238,2023,2495
244,1961,887
244,1962,900
244,1963,1105
244,1964,1010
244,1965,873
244,1966,982
244,1967,887
244,1968,969
244,1969,969
244,1970,1132
244,1971,1119
244,1972,1364
244,1973,1160
244,1974,941
244,1975,1664
244,1976,1774
244,1977,1855
244,1978,2087
244,1979,2633
244,1980,2442
244,1981,2333
244,1982,1937
244,1983,2033
244,1984,2456
244,1985,2524
244,1986,2524
244,1987,2019
244,1988,2810
244,1989,2851
244,1990,4434
244,1991,2947
244,1992,2851
244,1993,2933
244,1994,2961
244,1995,136
244,1996,982
244,1997,1651
244,1998,1692
244,1999,1651
244,2000,2197
244,2001,1924
244,2002,1433
244,2003,1596
244,2004,1624
244,2005,2006
244,2006,2237
244,2007,1624
244,2008,1910
244,2009,1596
244,2010,1637
244,2011,1965
244,2012,1937
244,2013,1774
244,2014,1259
244,2015,1301
244,2016,1064
244,2017,1092
244,2018,1658
244,2019,1684
244,2020,1192
244,2021,1315
244,2022,1448
244,2023,1817
249,1961,6366
249,1962,6343
249,1963,7446
249,1964,6753
249,1965,7446
249,1966,6325
249,1967,5182
249,1968,11224
249,1969,3420
249,1970,2900
249,1971,2992
249,1972,2802
249,1973,6441
249,1974,5020
249,1975,8688
249,1976,9832
249,1977,9260
249,1978,17809
249,1979,15285
249,1980,11657
249,1981,14511
249,1982,19964
249,1983,12784
249,1984,13656
249,1985,14881
249,1986,39166
249,1987,35700
249,1988,38057
249,1989,24505
249,1990,27763
249,1991,31050
249,1992,25510
249,1993,202
249,1994,5950
249,1995,5962
249,1996,9757
249,1997,25036
249,1998,3541
249,1999,8012
249,2000,36081
249,2001,36364
249,2002,2507
249,2003,7423
249,2004,76084
249,2005,82346
249,2006,72399
249,2007,74767
249,2008,68708
249,2009,67159
249,2010,56865
249,2011,57114
249,2012,51828
249,2013,27358
249,2014,39189
249,2015,17463
249,2016,21892
249,2017,32178
249,2018,5078
249,2019,31059
249,2020,41993
249,2021,52303
249,2022,38598
249,2023,95255
25,1961,1114
25,1962,773
25,1963,1140
25,1964,1153
25,1965,1166
25,1966,1074
25,1967,865
25,1968,341
25,1969,314
25,1970,328
25,1971,328
25,1972,328
25,1973,432
25,1974,341
25,1975,341
25,1976,328
25,1977,393
25,1978,380
25,1979,419
25,1980,380
25,1981,432
25,1982,354
25,1983,367
25,1984,406
25,1985,432
25,1986,432
25,1987,288
25,1988,341
25,1989,328
25,1990,328
25,1991,341
25,1992,328
25,1993,459
25,1994,1140
25,1995,2319
25,1996,2123
25,1997,3669
25,1998,2620
25,1999,1847
25,2000,2489
25,2001,1703
25,2002,537
25,2003,485
25,2004,1127
25,2005,550
25,2006,747
25,2007,1467
25,2008,3564
25,2009,3433
25,2010,2162
25,2011,3865
25,2012,4022
25,2013,2450
25,2014,143
25,2015,2635
25,2016,2408
25,2017,4476
25,2018,401
25,2019,2262
25,2020,4092
25,2021,2633
25,2022,2338
25,2023,2567
250,1965,192
250,1966,170
250,1967,447
250,1968,575
250,1969,948
250,1970,639
250,1971,1012
250,1972,618
250,1973,447
250,1974,266
250,1975,43
250,1976,170
250,1977,277
250,1978,106
250,1991,1171
250,1992,1065
250,1993,1704
250,1994,3301
250,1995,639
250,1996,639
250,1997,3568
250,1998,9478
250,1999,7561
250,2000,8647
250,2001,7242
250,2002,14441
250,2003,24132
250,2004,22768
250,2005,10735
250,2006,7742
250,2007,17422
250,2008,10841
250,2009,13088
250,2010,13663
250,2011,16975
250,2012,20798
250,2013,21821
250,2014,41312
250,2015,56533
250,2016,63657
250,2017,74061
250,2018,50940
250,2019,30543
250,2020,2704
250,2021,865
250,2022,86370
250,2023,93627
251,1966,16217
251,1967,1065
251,1968,331
251,1969,450
251,1970,481
251,1971,631
251,1972,584
251,1973,126
251,1974,245
251,1975,79
251,1976,181
251,1977,63
251,1978,24
251,1979,24
251,1980,16
251,1981,16
251,1986,32
251,1987,39
251,1988,16
251,1990,8
251,1991,16
251,1992,8
251,1993,197
251,1994,3202
251,1995,268
251,1996,1159
251,1997,16
251,1998,8
251,1999,16
251,2000,237
251,2001,331
251,2002,442
251,2003,197
251,2004,268
251,2005,221
251,2006,6697
251,2007,9394
251,2008,7533
251,2009,6870
251,2010,5427
251,2011,7604
251,2012,11208
251,2013,11682
251,2014,10871
251,2015,9690
251,2016,7435
251,2017,3607
251,2018,4633
251,2019,1811
251,2020,1342
251,2021,622
251,2022,730
251,2023,2245
255,2000,492424
255,2001,548777
255,2002,358766
255,2003,378745
255,2004,445364
255,2005,397506
255,2006,362105
255,2007,394195
255,2008,404824
255,2009,456603
255,2010,479675
255,2011,644161
255,2012,647689
255,2013,780999
255,2014,777032
255,2015,796941
255,2016,704582
255,2017,647274
255,2018,593381
255,2019,571653
255,2020,608352
255,2021,664535
255,2022,696173
255,2023,733570
256,2000,185086
256,2001,149807
256,2002,135555
256,2003,163549
256,2004,242535
256,2005,144845
256,2006,128288
256,2007,163144
256,2008,179402
256,2009,167860
256,2010,162722
256,2011,151637
256,2012,153871
256,2013,178065
256,2014,207347
256,2015,157712
256,2016,199983
256,2017,195869
256,2018,197899
256,2019,208691
256,2020,218241
256,2021,232679
256,2022,253019
256,2023,314240
26,1963,6810
26,1964,7723
26,1965,15447
26,1966,17938
26,1967,20180
26,1968,19433
26,1969,19350
26,1970,18270
26,1971,20762
26,1972,19931
26,1973,20429
26,1974,20014
26,1975,24250
26,1976,24416
26,1977,25661
26,1978,29149
26,1979,30727
26,1980,29565
26,1981,30146
26,1982,37620
26,1983,46672
26,1984,49413
26,1985,46921
26,1986,62617
26,1987,47669
26,1988,43932
26,1989,66520
26,1990,91434
26,1991,58133
26,1992,70756
26,1993,67185
26,1994,57966
26,1995,79642
26,1996,77981
26,1997,109372
26,1998,100985
26,1999,166093
26,2000,107961
26,2001,98825
26,2002,27821
26,2003,28236
26,2004,75738
26,2005,31059
26,2006,82299
26,2007,201471
26,2008,141760
26,2009,67102
26,2010,33468
26,2011,16360
26,2012,12457
26,2013,664
26,2014,1993
26,2015,917
26,2016,1663
26,2017,3073
26,2018,9969
26,2019,17032
26,2020,2521
26,2021,7206
26,2022,0
27,1963,35
27,1966,12
27,1967,12
27,1968,636
27,1969,705
27,1970,1318
27,1971,2405
27,1972,1561
27,1973,2416
27,1974,2370
27,1975,4243
27,1976,3977
27,1977,3526
27,1978,1064
27,1979,3121
27,1980,7514
27,1981,3214
27,1982,3133
27,1983,1561
27,1984,462
27,1985,659
27,1986,9121
27,1987,6589
27,1988,9318
27,1989,9052
27,1990,5699
27,1991,1734
27,1992,96877
27,1993,120541
27,1994,31479
27,1995,12289
27,1996,24832
27,1997,10867
27,1998,10185
27,1999,10659
27,2000,10659
27,2001,11110
27,2002,10393
27,2003,12693
27,2004,9699
27,2005,11618
27,2006,12821
27,2007,85490
27,2008,90831
27,2009,94761
27,2010,59051
27,2011,85756
27,2012,97547
27,2013,159003
27,2014,96084
27,2015,122940
27,2016,126785
27,2017,126906
27,2018,150063
27,2019,182803
27,2020,191711
27,2021,188506
27,2022,189941
27,2023,205221
272,2006,64773
272,2007,42975
272,2008,45450
272,2009,40411
272,2010,51997
272,2011,60142
272,2012,53310
272,2013,63770
272,2014,65361
272,2015,70620
272,2016,92486
272,2017,78005
272,2018,101915
272,2019,130686
272,2020,111538
272,2021,121504
272,2022,128779
272,2023,128174
273,2006,4461
273,2007,12923
273,2008,20047
273,2009,20009
273,2010,21067
273,2011,18046
273,2012,14593
273,2013,15319
273,2014,13986
273,2015,11820
273,2016,12012
273,2017,12028
273,2018,6571
273,2019,9380
273,2020,7435
273,2021,10433
273,2022,12962
273,2023,13267
276,2012,644
276,2013,13870
276,2014,10736
276,2015,1046
276,2016,795
276,2017,1875
276,2018,4501
276,2019,85120
276,2020,19954
276,2021,71618
276,2022,76006
276,2023,74036
277,2013,95
277,2014,702
277,2015,3183
277,2016,7219
277,2017,11200
277,2018,9191
277,2019,9462
277,2020,12724
277,2021,14864
277,2022,5464
277,2023,8979
28,1961,30
28,1962,49
28,1963,113
28,1964,74
