geo,year,ti_cocoa_powder_and_cake_import_unit_value_index_2014_2016_100
28,2006,66
28,2007,101
28,2008,117
28,2009,166
28,2010,302
28,2011,291
28,2012,337
28,2013,173
28,2014,127
28,2015,121
28,2016,52
28,2017,94
28,2018,115
28,2019,118
28,2020,124
28,2021,156
28,2022,192
28,2023,209
29,1998,254
29,1999,228
29,2000,65
29,2004,439
29,2005,159
29,2009,60
29,2010,133
29,2011,133
29,2012,159
29,2013,80
29,2014,10
29,2015,8
29,2016,282
29,2017,224
29,2018,41
29,2019,48
29,2020,26
29,2021,314
29,2022,183
29,2023,295
3,1996,35
3,1997,25
3,1998,42
3,1999,29
3,2000,32
3,2001,39
3,2002,42
3,2003,50
3,2004,62
3,2005,54
3,2006,57
3,2007,58
3,2008,91
3,2009,84
3,2010,111
3,2011,149
3,2012,129
3,2013,108
3,2014,127
3,2015,82
3,2016,91
3,2017,120
3,2018,102
3,2019,99
3,2020,91
3,2021,84
3,2022,84
3,2023,93
32,1972,16
32,1973,28
32,1974,29
32,1975,46
32,1976,52
32,1977,93
32,1978,222
32,1979,155
32,1980,57
32,1981,32
32,1982,47
32,1983,49
32,1990,170
32,1993,84
32,1994,85
32,1997,46
32,1998,54
32,1999,43
32,2001,106
32,2002,96
32,2003,128
32,2004,165
32,2005,129
32,2006,64
32,2007,88
32,2008,113
32,2009,91
32,2010,142
32,2011,99
32,2012,140
32,2013,98
32,2014,95
32,2015,87
32,2016,118
32,2017,130
32,2018,102
32,2019,90
32,2020,100
32,2021,109
32,2022,133
32,2023,145
33,1963,10
33,1964,11
33,1965,7
33,1966,10
33,1967,11
33,1968,10
33,1969,13
33,1970,16
33,1971,16
33,1972,16
33,1973,20
33,1974,27
33,1975,32
33,1976,39
33,1977,119
33,1978,152
33,1979,139
33,1980,73
33,1981,46
33,1982,35
33,1983,37
33,1984,59
33,1985,50
33,1986,56
33,1987,64
33,1988,53
33,1989,47
33,1990,40
33,1991,41
33,1992,51
33,1993,46
33,1994,37
33,1995,36
33,1996,35
33,1997,36
33,1998,34
33,1999,37
33,2000,39
33,2001,46
33,2002,62
33,2003,93
33,2004,88
33,2005,72
33,2006,58
33,2007,62
33,2008,68
33,2009,77
33,2010,135
33,2011,172
33,2012,173
33,2013,129
33,2014,106
33,2015,93
33,2016,101
33,2017,82
33,2018,75
33,2019,91
33,2020,105
33,2021,113
33,2022,123
33,2023,132
35,1967,18
35,1968,35
35,1969,18
35,1970,18
35,1971,18
35,1972,26
35,1973,18
35,1974,18
35,1977,35
35,1980,141
35,1981,88
35,1982,88
35,1983,62
35,1984,49
35,1985,62
35,1986,51
35,1987,76
35,1988,70
35,1989,44
35,1990,75
35,1991,59
35,1992,39
35,1993,35
35,1994,41
35,1995,35
35,1996,65
35,1997,29
35,1998,34
35,1999,36
35,2000,29
35,2001,34
35,2002,53
35,2003,88
35,2004,106
35,2005,86
35,2006,76
35,2007,90
35,2008,102
35,2009,80
35,2010,88
35,2011,99
35,2012,79
35,2013,92
35,2014,104
35,2015,96
35,2016,100
35,2017,50
35,2018,77
35,2019,87
35,2020,95
35,2021,82
35,2022,77
35,2023,109
38,1982,165
38,1983,124
38,1984,165
38,1985,103
38,1986,55
38,1987,79
38,1988,51
38,1989,54
38,1990,53
38,1991,55
38,1992,40
38,1993,34
38,1994,33
38,1995,34
38,1996,36
38,1997,32
38,1998,31
38,1999,34
38,2000,34
38,2001,43
38,2002,68
38,2003,86
38,2004,75
38,2005,51
38,2006,47
38,2007,48
38,2008,47
38,2009,66
38,2010,116
38,2011,150
38,2012,163
38,2013,127
38,2014,99
38,2015,99
38,2016,102
38,2017,86
38,2018,80
38,2019,78
38,2020,85
38,2021,123
38,2022,135
38,2023,142
39,2015,100
39,2017,181
39,2018,165
39,2019,127
39,2021,173
39,2023,123
4,1963,13
4,1964,13
4,1965,12
4,1966,11
4,1967,11
4,1968,21
4,1969,29
4,1970,25
4,1971,25
4,1972,26
4,1973,32
4,1974,44
4,1975,64
4,1976,76
4,1977,171
4,1978,300
4,1979,161
4,1980,95
4,1981,49
4,1982,52
4,1983,39
4,1984,76
4,1985,68
4,1986,64
4,1987,54
4,1988,62
4,1989,58
4,1991,63
4,1992,51
4,1993,58
4,1994,80
4,1995,49
4,1996,40
4,1997,33
4,1998,41
4,1999,36
4,2000,32
4,2001,36
4,2002,49
4,2003,64
4,2004,73
4,2005,50
4,2006,48
4,2007,48
4,2008,58
4,2009,79
4,2010,150
4,2011,190
4,2012,198
4,2013,143
4,2014,102
4,2015,91
4,2016,108
4,2017,96
4,2018,93
4,2019,86
4,2020,96
4,2021,106
4,2022,118
4,2023,135
40,1961,22
40,1962,18
40,1963,17
40,1964,18
40,1965,18
40,1966,18
40,1967,13
40,1968,13
40,1969,17
40,1970,17
40,1971,20
40,1972,23
40,1973,24
40,1974,26
40,1975,36
40,1976,24
40,1977,121
40,1978,192
40,1979,109
40,1980,50
40,1981,37
40,1982,24
40,1983,42
40,1984,69
40,1985,49
40,1986,41
40,1987,44
40,1988,44
40,1989,42
40,1990,40
40,1991,30
40,1992,29
40,1993,30
40,1994,38
40,1995,37
40,1996,32
40,1997,36
40,1998,44
40,1999,39
40,2000,36
40,2001,53
40,2002,77
40,2003,89
40,2004,71
40,2005,51
40,2006,44
40,2007,55
40,2008,59
40,2009,83
40,2010,135
40,2011,174
40,2012,170
40,2013,129
40,2014,97
40,2015,98
40,2016,105
40,2017,86
40,2018,83
40,2019,79
40,2020,88
40,2021,104
40,2022,117
40,2023,131
41,1986,35
41,1987,38
41,1988,41
41,1989,42
41,1990,36
41,1991,44
41,1992,47
41,1993,60
41,1994,52
41,1995,49
41,1996,40
41,1997,61
41,1998,48
41,1999,50
41,2000,47
41,2001,54
41,2002,63
41,2003,76
41,2004,69
41,2005,45
41,2006,38
41,2007,44
41,2008,49
41,2009,82
41,2010,144
41,2011,190
41,2012,200
41,2013,135
41,2014,98
41,2015,92
41,2016,110
41,2017,101
41,2018,83
41,2019,90
41,2020,94
41,2021,108
41,2022,126
41,2023,128
44,1972,16
44,1973,14
44,1974,27
44,1975,28
44,1976,33
44,1977,147
44,1978,149
44,1980,36
44,1981,32
44,1982,41
44,1983,68
44,1984,82
44,1985,107
44,1986,50
44,1987,43
44,1988,42
44,1989,36
44,1990,60
44,1991,22
44,1992,18
44,1993,29
44,1994,45
44,1995,51
44,1996,32
44,1997,38
44,1998,51
44,1999,32
44,2000,29
44,2001,46
44,2002,83
44,2003,102
44,2004,65
44,2005,58
44,2006,43
44,2007,67
44,2008,44
44,2009,64
44,2010,139
44,2011,164
44,2012,167
44,2013,129
44,2014,101
44,2015,101
44,2016,98
44,2017,80
44,2018,80
44,2019,75
44,2020,81
44,2021,102
44,2022,109
44,2023,117
45,1981,75
45,1982,68
45,1995,13
45,1996,88
45,1999,10
45,2000,87
45,2001,87
45,2003,56
45,2014,65
45,2015,222
45,2016,13
45,2017,10
45,2018,16
45,2019,24
45,2020,24
45,2021,26
45,2023,61
46,1993,172
46,2002,344
46,2003,258
46,2004,242
46,2005,166
46,2007,121
46,2008,182
46,2009,344
46,2010,344
46,2011,244
46,2012,172
46,2013,258
46,2014,54
46,2015,201
46,2016,44
46,2017,241
46,2018,255
46,2019,224
46,2020,212
46,2021,262
46,2022,793
46,2023,427
47,1961,20
47,1962,20
47,1963,20
47,1964,20
47,1965,20
47,1966,40
47,1967,20
47,1968,20
47,1969,20
47,1970,27
47,1978,81
47,1979,81
47,1980,81
47,1981,40
47,1990,61
47,1991,61
47,1993,61
47,1994,81
47,1997,101
47,1998,81
47,1999,81
47,2000,81
47,2003,111
47,2004,131
47,2005,222
47,2006,151
47,2007,114
47,2008,121
47,2009,121
47,2010,121
47,2011,121
47,2012,222
47,2013,222
47,2014,107
47,2015,96
47,2016,97
47,2017,200
47,2018,218
47,2019,215
47,2020,172
47,2021,139
47,2022,119
47,2023,144
48,1983,153
48,1984,64
48,1985,155
48,1986,58
48,1987,74
48,1988,46
48,1989,77
48,1990,69
48,1991,55
48,1992,60
48,1993,46
48,1994,43
48,1995,62
48,1996,39
48,1997,42
48,1998,48
48,1999,69
48,2000,23
48,2001,27
48,2002,56
48,2003,58
48,2004,46
48,2005,32
48,2006,30
48,2007,41
48,2008,36
48,2009,48
48,2010,90
48,2011,137
48,2012,107
48,2013,93
48,2014,105
48,2015,93
48,2016,102
48,2017,91
48,2018,82
48,2019,78
48,2020,78
48,2021,65
48,2022,73
48,2023,86
49,1999,83
49,2000,41
49,2001,45
49,2002,49
49,2003,96
49,2004,68
49,2005,55
49,2006,23
49,2007,66
49,2008,40
49,2009,68
49,2010,131
49,2011,179
49,2012,173
49,2013,163
49,2014,143
49,2015,66
49,2016,91
49,2017,83
49,2018,77
49,2019,64
49,2020,70
49,2021,92
49,2022,99
49,2023,117
50,1961,20
50,1962,20
50,1963,20
50,1964,21
50,1965,15
50,1966,15
50,1967,17
50,1968,15
50,1969,21
50,1970,16
50,1971,14
50,1972,18
50,1973,19
50,1974,24
50,1975,40
50,1976,31
50,1977,57
50,1978,66
50,1979,52
50,1980,66
50,1981,38
50,1982,36
50,1983,33
50,1984,42
50,1985,44
50,1986,47
50,1987,51
50,1988,50
50,1989,42
50,1990,45
50,1991,40
50,1992,44
50,1993,36
50,1994,39
50,1995,39
50,1996,45
50,1997,42
50,1998,35
50,1999,32
50,2000,31
50,2001,45
50,2002,45
50,2003,75
50,2004,72
50,2005,61
50,2006,62
50,2007,60
50,2008,65
50,2009,90
50,2010,110
50,2011,121
50,2012,108
50,2013,114
50,2014,112
50,2015,95
50,2016,93
50,2017,82
50,2018,79
50,2019,96
50,2020,94
50,2021,100
50,2022,104
50,2023,125
5000,1961,15
5000,1962,14
5000,1963,13
5000,1964,13
5000,1965,12
5000,1966,11
5000,1967,12
5000,1968,14
5000,1969,16
5000,1970,19
5000,1971,19
5000,1972,18
5000,1973,20
5000,1974,29
5000,1975,35
5000,1976,43
5000,1977,123
5000,1978,194
5000,1979,160
5000,1980,90
5000,1981,50
5000,1982,45
5000,1983,44
5000,1984,68
5000,1985,61
5000,1986,59
5000,1987,61
5000,1988,56
5000,1989,51
5000,1990,47
5000,1991,42
5000,1992,43
5000,1993,43
5000,1994,43
5000,1995,46
5000,1996,43
5000,1997,38
5000,1998,39
5000,1999,39
5000,2000,38
5000,2001,46
5000,2002,64
5000,2003,104
5000,2004,92
5000,2005,66
5000,2006,55
5000,2007,59
5000,2008,64
5000,2009,80
5000,2010,134
5000,2011,181
5000,2012,178
5000,2013,134
5000,2014,98
5000,2015,94
5000,2016,108
5000,2017,95
5000,2018,86
5000,2019,83
5000,2020,91
5000,2021,105
5000,2022,114
5000,2023,128
5100,1961,19
5100,1962,29
5100,1963,26
5100,1964,29
5100,1965,27
5100,1966,29
5100,1967,27
5100,1968,25
5100,1969,28
5100,1970,26
5100,1971,27
5100,1972,31
5100,1973,35
5100,1974,44
5100,1975,51
5100,1976,57
5100,1977,109
5100,1978,130
5100,1979,141
5100,1980,116
5100,1981,99
5100,1982,53
5100,1983,53
5100,1984,70
5100,1985,58
5100,1986,67
5100,1987,68
5100,1988,58
5100,1989,63
5100,1990,58
5100,1991,55
5100,1992,49
5100,1993,43
5100,1994,46
5100,1995,46
5100,1996,41
5100,1997,38
5100,1998,41
5100,1999,36
5100,2000,38
5100,2001,43
5100,2002,63
5100,2003,96
5100,2004,80
5100,2005,56
5100,2006,50
5100,2007,51
5100,2008,58
5100,2009,85
5100,2010,135
5100,2011,178
5100,2012,185
5100,2013,131
5100,2014,102
5100,2015,93
5100,2016,105
5100,2017,94
5100,2018,88
5100,2019,80
5100,2020,89
5100,2021,102
5100,2022,97
5100,2023,121
5101,1961,37
5101,1962,35
5101,1963,37
5101,1964,35
5101,1965,36
5101,1966,34
5101,1967,32
5101,1968,32
5101,1969,27
5101,1970,23
5101,1971,25
5101,1972,33
5101,1973,39
5101,1974,42
5101,1975,48
5101,1976,40
5101,1977,76
5101,1978,210
5101,1979,142
5101,1980,116
5101,1981,60
5101,1982,58
5101,1983,55
5101,1984,83
5101,1985,65
5101,1986,64
5101,1987,66
5101,1988,65
5101,1989,58
5101,1990,50
5101,1991,57
5101,1992,44
5101,1993,42
5101,1994,42
5101,1995,40
5101,1996,38
5101,1997,45
5101,1998,35
5101,1999,36
5101,2000,35
5101,2001,40
5101,2002,49
5101,2003,91
5101,2004,81
5101,2005,63
5101,2006,62
5101,2007,60
5101,2008,64
5101,2009,68
5101,2010,110
5101,2011,167
5101,2012,160
5101,2013,127
5101,2014,102
5101,2015,96
5101,2016,102
5101,2017,108
5101,2018,111
5101,2019,96
5101,2020,97
5101,2021,117
5101,2022,106
5101,2023,127
5102,1961,32
5102,1962,32
5102,1963,32
5102,1964,13
5102,1965,27
5102,1966,23
5102,1967,40
5102,1968,29
5102,1969,32
5102,1970,64
5102,1971,16
5102,1972,19
5102,1973,20
5102,1974,25
5102,1975,32
5102,1976,49
5102,1977,71
5102,1978,165
5102,1979,116
5102,1980,43
5102,1981,24
5102,1982,36
5102,1983,37
5102,1990,128
5102,1993,52
5102,1994,64
5102,1995,102
5102,1997,31
5102,1998,39
5102,1999,41
5102,2000,78
5102,2001,59
5102,2002,89
5102,2003,131
5102,2004,126
5102,2005,92
5102,2006,85
5102,2007,71
5102,2008,65
5102,2009,83
5102,2010,99
5102,2011,98
5102,2012,154
5102,2013,103
5102,2014,112
5102,2015,85
5102,2016,103
5102,2017,120
5102,2018,90
5102,2019,61
5102,2020,62
5102,2021,68
5102,2022,86
5102,2023,87
5103,1961,28
5103,1962,26
5103,1963,21
5103,1964,20
5103,1965,20
5103,1966,25
5103,1967,18
5103,1968,21
5103,1969,27
5103,1970,27
5103,1971,26
5103,1972,30
5103,1973,33
5103,1974,43
5103,1975,53
5103,1976,62
5103,1977,135
5103,1978,268
5103,1979,132
5103,1980,132
5103,1981,131
5103,1982,72
5103,1983,54
5103,1984,75
5103,1985,62
5103,1986,67
5103,1987,72
5103,1988,67
5103,1989,64
5103,1990,57
5103,1991,52
5103,1992,50
5103,1993,44
5103,1994,46
5103,1995,45
5103,1996,40
5103,1997,34
5103,1998,39
5103,1999,36
5103,2000,37
5103,2001,42
5103,2002,59
5103,2003,87
5103,2004,76
5103,2005,50
5103,2006,46
5103,2007,49
5103,2008,56
5103,2009,93
5103,2010,144
5103,2011,187
5103,2012,189
5103,2013,133
5103,2014,103
5103,2015,93
5103,2016,104
5103,2017,93
5103,2018,88
5103,2019,80
5103,2020,89
5103,2021,102
5103,2022,97
5103,2023,121
5104,1961,12
5104,1962,12
5104,1963,12
5104,1964,13
5104,1965,11
5104,1966,12
5104,1967,13
5104,1968,14
5104,1969,19
5104,1970,20
5104,1971,19
5104,1972,19
5104,1973,26
5104,1974,35
5104,1975,42
5104,1976,43
5104,1977,76
5104,1978,190
5104,1979,160
5104,1980,80
5104,1981,51
5104,1982,46
5104,1983,54
5104,1984,69
5104,1985,55
5104,1986,62
5104,1987,54
5104,1988,53
5104,1989,52
5104,1990,54
5104,1991,48
5104,1992,47
5104,1993,43
5104,1994,46
5104,1995,46
5104,1996,40
5104,1997,41
5104,1998,44
5104,1999,34
5104,2000,38
5104,2001,45
5104,2002,69
5104,2003,115
5104,2004,87
5104,2005,59
5104,2006,46
5104,2007,48
5104,2008,55
5104,2009,69
5104,2010,111
5104,2011,153
5104,2012,179
5104,2013,122
5104,2014,97
5104,2015,97
5104,2016,106
5104,2017,91
5104,2018,79
5104,2019,81
5104,2020,90
5104,2021,102
5104,2022,113
5104,2023,123
5105,1961,18
5105,1962,38
5105,1963,25
5105,1964,42
5105,1965,29
5105,1966,30
5105,1967,36
5105,1968,25
5105,1969,37
5105,1970,35
5105,1971,41
5105,1972,58
5105,1973,75
5105,1974,98
5105,1975,122
5105,1976,131
5105,1977,96
5105,1978,64
5105,1979,127
5105,1980,226
5105,1981,136
5105,1982,48
5105,1983,69
5105,1984,58
5105,1985,23
5105,1986,117
5105,1987,120
5105,1988,25
5105,1989,96
5105,1990,84
5105,1991,75
5105,1992,37
5105,1993,33
5105,1994,64
5105,1995,95
5105,1996,68
5105,1997,75
5105,1998,88
5105,1999,45
5105,2000,58
5105,2001,55
5105,2002,99
5105,2003,109
5105,2004,88
5105,2005,87
5105,2006,66
5105,2007,57
5105,2008,73
5105,2009,83
5105,2010,113
5105,2011,135
5105,2012,153
5105,2013,123
5105,2014,80
5105,2015,89
5105,2016,131
5105,2017,120
5105,2018,96
5105,2019,99
5105,2020,108
5105,2021,93
5105,2022,57
5105,2023,153
52,1994,83
52,1995,27
52,1996,32
52,1999,23
52,2000,24
52,2001,10
52,2002,15
52,2003,21
52,2004,22
52,2005,29
52,2006,29
52,2007,26
52,2008,26
52,2009,23
52,2010,25
52,2011,112
52,2012,81
52,2013,35
52,2014,38
52,2015,141
52,2016,121
52,2017,109
52,2018,100
52,2019,110
52,2020,112
52,2021,132
52,2022,141
52,2023,158
5200,1961,13
5200,1962,11
5200,1963,9
5200,1964,10
5200,1965,9
5200,1966,8
5200,1967,10
5200,1968,11
5200,1969,14
5200,1970,17
5200,1971,17
5200,1972,16
5200,1973,17
5200,1974,26
5200,1975,33
5200,1976,41
5200,1977,124
5200,1978,187
5200,1979,151
5200,1980,67
5200,1981,40
5200,1982,36
5200,1983,39
5200,1984,64
5200,1985,54
5200,1986,48
5200,1987,52
5200,1988,47
5200,1989,43
5200,1990,37
5200,1991,32
5200,1992,35
5200,1993,38
5200,1994,39
5200,1995,40
5200,1996,37
5200,1997,38
5200,1998,38
5200,1999,39
5200,2000,41
5200,2001,50
5200,2002,67
5200,2003,102
5200,2004,85
5200,2005,63
5200,2006,55
5200,2007,56
5200,2008,62
5200,2009,77
5200,2010,142
5200,2011,180
5200,2012,180
5200,2013,137
5200,2014,96
5200,2015,97
5200,2016,108
5200,2017,95
5200,2018,85
5200,2019,86
5200,2020,92
5200,2021,105
5200,2022,121
5200,2023,133
5203,1961,11
5203,1962,10
5203,1963,8
5203,1964,10
5203,1965,8
5203,1966,7
5203,1967,9
5203,1968,10
5203,1969,13
5203,1970,16
5203,1971,16
5203,1972,15
5203,1973,16
5203,1974,25
5203,1975,32
5203,1976,40
5203,1977,122
5203,1978,184
5203,1979,149
5203,1980,66
5203,1981,39
5203,1982,35
5203,1983,37
5203,1984,62
5203,1985,53
5203,1986,47
5203,1987,51
5203,1988,46
5203,1989,42
5203,1990,35
5203,1991,32
5203,1992,34
5203,1993,38
5203,1994,40
5203,1995,41
5203,1996,38
5203,1997,39
5203,1998,38
5203,1999,39
5203,2000,41
5203,2001,51
5203,2002,64
5203,2003,102
5203,2004,85
5203,2005,63
5203,2006,57
5203,2007,58
5203,2008,63
5203,2009,77
5203,2010,142
5203,2011,179
5203,2012,178
5203,2013,135
5203,2014,95
5203,2015,97
5203,2016,108
5203,2017,94
5203,2018,86
5203,2019,88
5203,2020,96
5203,2021,107
5203,2022,123
5203,2023,132
5204,1961,24
5204,1962,16
5204,1963,17
5204,1964,18
5204,1965,26
5204,1966,21
5204,1967,25
5204,1968,20
5204,1969,25
5204,1970,25
5204,1971,28
5204,1972,26
5204,1973,28
5204,1974,35
5204,1975,36
5204,1976,43
5204,1977,88
5204,1978,126
5204,1979,112
5204,1980,102
5204,1981,84
5204,1982,68
5204,1983,76
5204,1984,72
5204,1985,87
5204,1986,72
5204,1987,74
5204,1988,76
5204,1989,57
5204,1990,35
5204,1991,31
5204,1992,31
5204,1993,33
5204,1994,26
5204,1995,35
5204,1996,30
5204,1997,31
5204,1998,28
5204,1999,33
5204,2000,35
5204,2001,42
5204,2002,65
5204,2003,90
5204,2004,86
5204,2005,66
5204,2006,54
5204,2007,51
5204,2008,55
5204,2009,67
5204,2010,117
5204,2011,155
5204,2012,174
5204,2013,147
5204,2014,105
5204,2015,96
5204,2016,100
5204,2017,95
5204,2018,85
5204,2019,90
5204,2020,91
5204,2021,102
5204,2022,104
5204,2023,193
5206,1961,33
5206,1962,31
5206,1963,29
5206,1964,30
5206,1965,29
5206,1966,25
5206,1967,23
5206,1968,26
5206,1969,23
5206,1970,22
5206,1971,24
5206,1972,25
5206,1973,30
5206,1974,33
5206,1975,45
5206,1976,43
5206,1977,87
5206,1978,151
5206,1979,122
5206,1980,71
5206,1981,69
5206,1982,52
5206,1983,61
5206,1984,97
5206,1985,98
5206,1986,54
5206,1987,60
5206,1988,56
5206,1989,54
5206,1990,43
5206,1991,57
5206,1992,61
5206,1993,46
5206,1994,56
5206,1995,56
5206,1996,34
5206,1997,41
5206,1998,39
5206,1999,49
5206,2000,39
5206,2001,39
5206,2002,63
5206,2003,93
5206,2004,68
5206,2005,58
5206,2006,52
5206,2007,54
5206,2008,56
5206,2009,70
5206,2010,125
5206,2011,167
5206,2012,161
5206,2013,148
5206,2014,129
5206,2015,77
5206,2016,95
5206,2017,88
5206,2018,80
5206,2019,75
5206,2020,84
5206,2021,95
5206,2022,106
5206,2023,109
5207,1961,32
5207,1962,27
5207,1963,23
5207,1964,28
5207,1965,25
5207,1966,22
5207,1967,21
5207,1968,23
5207,1969,24
5207,1970,26
5207,1971,27
5207,1972,31
5207,1973,32
5207,1974,35
5207,1975,49
5207,1976,49
5207,1977,145
5207,1978,209
5207,1979,140
5207,1980,64
5207,1981,44
5207,1982,37
5207,1983,51
5207,1984,84
5207,1985,59
5207,1986,51
5207,1987,52
5207,1988,52
5207,1989,49
5207,1990,46
5207,1991,30
5207,1992,38
5207,1993,35
5207,1994,37
5207,1995,35
5207,1996,32
5207,1997,35
5207,1998,41
5207,1999,39
5207,2000,38
5207,2001,48
5207,2002,75
5207,2003,99
5207,2004,75
5207,2005,53
5207,2006,42
5207,2007,50
5207,2008,57
5207,2009,78
5207,2010,150
5207,2011,190
5207,2012,193
5207,2013,140
5207,2014,95
5207,2015,98
5207,2016,107
5207,2017,96
5207,2018,83
5207,2019,80
5207,2020,85
5207,2021,104
5207,2022,120
5207,2023,130
53,1992,445
53,1993,572
53,1994,678
53,1995,570
53,1996,296
53,1997,400
53,2001,30
53,2002,44
53,2003,169
53,2004,296
53,2007,1186
53,2008,217
53,2009,1186
53,2012,251
53,2013,87
53,2014,18
53,2015,119
53,2016,163
53,2017,5407
53,2018,287
53,2019,438
53,2020,101
53,2021,858
53,2022,1140
53,2023,810
5300,1961,30
5300,1962,31
5300,1963,26
5300,1964,24
5300,1965,22
5300,1966,18
5300,1967,16
5300,1968,16
5300,1969,19
5300,1970,23
5300,1971,26
5300,1972,30
5300,1973,34
5300,1974,44
5300,1975,48
5300,1976,55
5300,1977,140
5300,1978,182
5300,1979,144
5300,1980,91
5300,1981,60
5300,1982,53
5300,1983,55
5300,1984,79
5300,1985,68
5300,1986,64
5300,1987,67
5300,1988,53
5300,1989,59
5300,1990,59
5300,1991,56
5300,1992,52
5300,1993,50
5300,1994,48
5300,1995,54
5300,1996,57
5300,1997,46
5300,1998,49
5300,1999,47
5300,2000,47
5300,2001,50
5300,2002,66
5300,2003,104
5300,2004,90
5300,2005,63
5300,2006,53
5300,2007,56
5300,2008,61
5300,2009,80
5300,2010,134
5300,2011,177
5300,2012,188
5300,2013,128
5300,2014,99
5300,2015,95
5300,2016,106
5300,2017,95
5300,2018,86
5300,2019,84
5300,2020,92
5300,2021,105
5300,2022,114
5300,2023,127
5301,1994,40
5301,1995,81
5301,1996,53
5301,1997,45
5301,1998,36
5301,1999,41
5301,2000,45
5301,2001,47
5301,2002,65
5301,2003,70
5301,2004,65
5301,2005,57
5301,2006,41
5301,2007,36
5301,2008,39
5301,2009,67
5301,2010,111
5301,2011,154
5301,2012,175
5301,2013,128
5301,2014,99
5301,2015,96
5301,2016,105
5301,2017,90
5301,2018,84
5301,2019,76
5301,2020,85
5301,2021,98
5301,2022,103
5301,2023,114
5302,1961,29
5302,1962,28
5302,1963,24
5302,1964,26
5302,1965,22
5302,1966,16
5302,1967,16
5302,1968,15
5302,1969,16
5302,1970,19
5302,1971,20
5302,1972,23
5302,1973,31
5302,1974,40
5302,1975,46
5302,1976,52
5302,1977,149
5302,1978,177
5302,1979,146
5302,1980,88
5302,1981,51
5302,1982,45
5302,1983,49
5302,1984,73
5302,1985,62
5302,1986,53
5302,1987,60
5302,1988,44
5302,1989,53
5302,1990,55
5302,1991,54
5302,1992,56
5302,1993,56
5302,1994,57
5302,1995,63
5302,1996,69
5302,1997,55
5302,1998,54
5302,1999,53
5302,2000,50
5302,2001,57
5302,2002,71
5302,2003,103
5302,2004,95
5302,2005,63
5302,2006,58
5302,2007,62
5302,2008,68
5302,2009,88
5302,2010,138
5302,2011,176
5302,2012,187
5302,2013,133
5302,2014,97
5302,2015,94
5302,2016,109
5302,2017,100
5302,2018,86
5302,2019,91
5302,2020,94
5302,2021,105
5302,2022,119
5302,2023,122
5303,1961,35
5303,1962,39
5303,1963,31
5303,1964,34
5303,1965,28
5303,1966,26
5303,1967,27
5303,1968,26
5303,1969,33
5303,1970,33
5303,1971,40
5303,1972,40
5303,1973,39
5303,1974,52
5303,1975,61
5303,1976,60
5303,1977,166
5303,1978,185
5303,1979,181
5303,1980,140
5303,1981,83
5303,1982,56
5303,1983,47
5303,1984,83
5303,1985,78
5303,1986,66
5303,1987,76
5303,1988,49
5303,1989,52
5303,1990,104
5303,1991,97
5303,1992,66
5303,1993,49
5303,1994,39
5303,1995,46
5303,1996,43
5303,1997,40
5303,1998,45
5303,1999,45
5303,2000,45
5303,2001,57
5303,2002,75
5303,2003,95
5303,2004,87
5303,2005,69
5303,2006,53
5303,2007,55
5303,2008,62
5303,2009,92
5303,2010,133
5303,2011,186
5303,2012,190
5303,2013,137
5303,2014,93
5303,2015,97
5303,2016,111
5303,2017,102
5303,2018,92
5303,2019,88
5303,2020,96
5303,2021,107
5303,2022,123
5303,2023,135
5304,1961,33
5304,1962,35
5304,1963,30
5304,1964,20
5304,1965,21
5304,1966,16
5304,1967,13
5304,1968,13
5304,1969,20
5304,1970,27
5304,1971,34
5304,1972,35
5304,1973,40
5304,1974,47
5304,1975,42
5304,1976,59
5304,1977,144
5304,1978,210
5304,1979,169
5304,1980,76
5304,1981,61
5304,1982,54
5304,1983,60
5304,1984,86
5304,1985,75
5304,1986,66
5304,1987,64
5304,1988,59
5304,1989,54
5304,1990,52
5304,1991,48
5304,1992,46
5304,1993,45
5304,1994,38
5304,1995,41
5304,1996,40
5304,1997,39
5304,1998,42
5304,1999,39
5304,2000,44
5304,2001,40
5304,2002,59
5304,2003,97
5304,2004,81
5304,2005,56
5304,2006,45
5304,2007,48
5304,2008,51
5304,2009,73
5304,2010,134
5304,2011,171
5304,2012,188
5304,2013,119
5304,2014,100
5304,2015,96
5304,2016,104
5304,2017,89
5304,2018,83
5304,2019,79
5304,2020,88
5304,2021,102
5304,2022,119
5304,2023,128
5305,1961,22
5305,1962,25
5305,1963,22
5305,1964,22
5305,1965,20
5305,1966,22
5305,1967,21
5305,1968,23
5305,1969,27
5305,1970,24
5305,1971,28
5305,1972,28
5305,1973,28
5305,1974,38
5305,1975,49
5305,1976,48
5305,1977,90
5305,1978,118
5305,1979,100
5305,1980,96
5305,1981,66
5305,1982,62
5305,1983,57
5305,1984,72
5305,1985,65
5305,1986,75
5305,1987,72
5305,1988,76
5305,1989,62
5305,1990,58
5305,1991,52
5305,1992,47
5305,1993,43
5305,1994,48
5305,1995,56
5305,1996,51
5305,1997,42
5305,1998,45
5305,1999,44
5305,2000,41
5305,2001,47
5305,2002,64
5305,2003,105
5305,2004,89
5305,2005,66
5305,2006,54
5305,2007,56
5305,2008,62
5305,2009,72
5305,2010,124
5305,2011,191
5305,2012,183
5305,2013,134
5305,2014,104
5305,2015,91
5305,2016,105
5305,2017,96
5305,2018,90
5305,2019,84
5305,2020,92
5305,2021,109
5305,2022,95
5305,2023,128
54,1961,15
