geo,year,ti_pineapples_otherwise_prepared_or_preserved_import_value_base_period_price
5304,1965,54043
5304,1966,57841
5304,1967,61872
5304,1968,71671
5304,1969,67186
5304,1970,60744
5304,1971,57873
5304,1972,58585
5304,1973,52479
5304,1974,52449
5304,1975,45028
5304,1976,57637
5304,1977,51255
5304,1978,45226
5304,1979,38958
5304,1980,39942
5304,1981,38946
5304,1982,40507
5304,1983,38901
5304,1984,43415
5304,1985,34910
5304,1986,51686
5304,1987,44423
5304,1988,46159
5304,1989,43861
5304,1990,48721
5304,1991,52137
5304,1992,43759
5304,1993,34821
5304,1994,41574
5304,1995,35774
5304,1996,20522
5304,1997,9037
5304,1998,3829
5304,1999,4544
5304,2000,3308
5304,2001,3472
5304,2002,4090
5304,2003,4253
5304,2004,4068
5304,2005,30423
5304,2006,28139
5304,2007,20237
5304,2008,16238
5304,2009,10953
5304,2010,12043
5304,2011,13085
5304,2012,13665
5304,2013,13920
5304,2014,14606
5304,2015,14397
5304,2016,15859
5304,2017,17985
5304,2018,14869
5304,2019,13895
5304,2020,18918
5304,2021,13589
5304,2022,14922
5304,2023,11052
5305,1976,3424
5305,1977,13773
5305,1978,17841
5305,1979,15857
5305,1980,19729
5305,1981,20035
5305,1982,17410
5305,1983,21296
5305,1984,34577
5305,1985,17964
5305,1986,21545
5305,1987,16994
5305,1988,23330
5305,1989,25968
5305,1990,24960
5305,1991,21451
5305,1992,22074
5305,1993,26764
5305,1994,25568
5305,1995,20030
5305,1996,16783
5305,1997,15666
5305,1998,12358
5305,1999,23398
5305,2000,20872
5305,2001,30064
5305,2002,35977
5305,2003,36731
5305,2004,38783
5305,2005,45089
5305,2006,53036
5305,2007,56606
5305,2008,58567
5305,2009,45184
5305,2010,53782
5305,2011,55997
5305,2012,45340
5305,2013,50765
5305,2014,51821
5305,2015,55451
5305,2016,44268
5305,2017,62325
5305,2018,28963
5305,2019,33560
5305,2020,33378
5305,2021,41984
5305,2022,59404
5305,2023,39252
54,1961,4883
54,1962,8011
54,1963,5790
54,1964,6424
54,1965,6160
54,1966,6719
54,1967,5532
54,1968,5691
54,1969,7059
54,1970,6726
54,1971,5421
54,1972,6147
54,1973,6032
54,1974,4196
54,1975,3897
54,1976,4537
54,1977,4870
54,1978,5176
54,1979,6127
54,1980,4371
54,1981,5088
54,1982,4181
54,1983,3561
54,1984,4018
54,1985,4368
54,1986,4006
54,1987,4310
54,1988,6924
54,1989,6412
54,1990,7189
54,1991,7944
54,1992,6324
54,1993,7188
54,1994,7481
54,1995,7972
54,1996,8760
54,1997,8267
54,1998,7039
54,1999,7957
54,2000,9003
54,2001,10050
54,2002,9676
54,2003,9565
54,2004,9705
54,2005,9640
54,2006,10042
54,2007,10432
54,2008,10153
54,2009,7466
54,2010,7672
54,2011,8558
54,2012,6593
54,2013,6338
54,2014,6877
54,2015,5641
54,2016,5840
54,2017,6168
54,2018,6052
54,2019,4430
54,2020,4577
54,2021,4790
54,2022,5363
54,2023,4075
5400,1961,196568
5400,1962,243743
5400,1963,201227
5400,1964,223461
5400,1965,232344
5400,1966,239499
5400,1967,234822
5400,1968,243242
5400,1969,230256
5400,1970,273045
5400,1971,301274
5400,1972,321142
5400,1973,330837
5400,1974,274682
5400,1975,271439
5400,1976,296220
5400,1977,301828
5400,1978,311728
5400,1979,321750
5400,1980,310709
5400,1981,306672
5400,1982,307661
5400,1983,271613
5400,1984,258110
5400,1985,279722
5400,1986,319613
5400,1987,376637
5400,1988,448224
5400,1989,479350
5400,1990,523087
5400,1991,540033
5400,1992,567443
5400,1993,541624
5400,1994,616993
5400,1995,488749
5400,1996,575465
5400,1997,524214
5400,1998,525902
5400,1999,545579
5400,2000,620940
5400,2001,607899
5400,2002,614441
5400,2003,664973
5400,2004,719969
5400,2005,742718
5400,2006,838568
5400,2007,800143
5400,2008,863806
5400,2009,613387
5400,2010,596824
5400,2011,724985
5400,2012,612975
5400,2013,625073
5400,2014,566532
5400,2015,526012
5400,2016,514302
5400,2017,597872
5400,2018,537920
5400,2019,499547
5400,2020,464705
5400,2021,490215
5400,2022,478557
5400,2023,367779
5401,1983,1241
5401,1984,714
5401,1985,221
5401,1986,841
5401,1987,4392
5401,1988,3489
5401,1989,4759
5401,1990,7557
5401,1991,11963
5401,1992,10749
5401,1993,23742
5401,1994,30461
5401,1995,27463
5401,1996,32965
5401,1997,31098
5401,1998,33622
5401,1999,31764
5401,2000,43214
5401,2001,64560
5401,2002,72486
5401,2003,90035
5401,2004,109170
5401,2005,129171
5401,2006,163652
5401,2007,156658
5401,2008,194148
5401,2009,87885
5401,2010,124864
5401,2011,150876
5401,2012,111350
5401,2013,138517
5401,2014,114242
5401,2015,94519
5401,2016,87571
5401,2017,116650
5401,2018,117118
5401,2019,100815
5401,2020,93395
5401,2021,106807
5401,2022,81696
5401,2023,61723
5402,1961,91980
5402,1962,111959
5402,1963,89043
5402,1964,92372
5402,1965,89660
5402,1966,103878
5402,1967,102020
5402,1968,94377
5402,1969,96021
5402,1970,116529
5402,1971,98227
5402,1972,105895
5402,1973,118686
5402,1974,94445
5402,1975,86274
5402,1976,82099
5402,1977,102379
5402,1978,79704
5402,1979,86674
5402,1980,78569
5402,1981,85604
5402,1982,89675
5402,1983,80818
5402,1984,79415
5402,1985,89149
5402,1986,94476
5402,1987,114812
5402,1988,127470
5402,1989,146330
5402,1990,129193
5402,1991,119809
5402,1992,145641
5402,1993,126110
5402,1994,137867
5402,1995,105283
5402,1996,129074
5402,1997,123969
5402,1998,116461
5402,1999,130859
5402,2000,128198
5402,2001,131007
5402,2002,131429
5402,2003,137917
5402,2004,133461
5402,2005,124750
5402,2006,145495
5402,2007,137891
5402,2008,134331
5402,2009,112551
5402,2010,110402
5402,2011,130576
5402,2012,116405
5402,2013,108769
5402,2014,103527
5402,2015,97412
5402,2016,97690
5402,2017,102962
5402,2018,93395
5402,2019,90007
5402,2020,84771
5402,2021,85556
5402,2022,89620
5402,2023,71523
5403,1965,1369
5403,1966,3650
5403,1967,3420
5403,1968,5102
5403,1969,6110
5403,1970,7717
5403,1971,22061
5403,1972,31317
5403,1973,29740
5403,1974,32319
5403,1975,33384
5403,1976,36016
5403,1977,36787
5403,1978,32293
5403,1979,37994
5403,1980,37093
5403,1981,19125
5403,1982,21967
5403,1983,21487
5403,1984,17780
5403,1985,28189
5403,1986,33509
5403,1987,55260
5403,1988,89946
5403,1989,96234
5403,1990,90492
5403,1991,96409
5403,1992,105347
5403,1993,92119
5403,1994,92013
5403,1995,91476
5403,1996,98692
5403,1997,83076
5403,1998,86704
5403,1999,110573
5403,2000,122427
5403,2001,102926
5403,2002,115697
5403,2003,123131
5403,2004,143908
5403,2005,148969
5403,2006,155674
5403,2007,154174
5403,2008,182319
5403,2009,129446
5403,2010,117348
5403,2011,150912
5403,2012,122672
5403,2013,119435
5403,2014,111039
5403,2015,111983
5403,2016,104413
5403,2017,138742
5403,2018,110626
5403,2019,102378
5403,2020,93282
5403,2021,99281
5403,2022,97734
5403,2023,89380
5404,1961,112791
5404,1962,141794
5404,1963,120185
5404,1964,139469
5404,1965,149654
5404,1966,141656
5404,1967,138878
5404,1968,152862
5404,1969,137371
5404,1970,160012
5404,1971,192215
5404,1972,196689
5404,1973,196075
5404,1974,159626
5404,1975,162932
5404,1976,189303
5404,1977,175532
5404,1978,210494
5404,1979,208951
5404,1980,206146
5404,1981,211959
5404,1982,206611
5404,1983,177476
5404,1984,169206
5404,1985,173074
5404,1986,202675
5404,1987,217161
5404,1988,246964
5404,1989,253606
5404,1990,315240
5404,1991,330230
5404,1992,327287
5404,1993,315713
5404,1994,372637
5404,1995,277859
5404,1996,329893
5404,1997,299544
5404,1998,301818
5404,1999,288829
5404,2000,342445
5404,2001,318748
5404,2002,303745
5404,2003,320624
5404,2004,338026
5404,2005,340195
5404,2006,369724
5404,2007,347910
5404,2008,344346
5404,2009,289000
5404,2010,240734
5404,2011,289037
5404,2012,262891
5404,2013,252269
5404,2014,235178
5404,2015,223014
5404,2016,226258
5404,2017,239080
5404,2018,212663
5404,2019,204386
5404,2020,191419
5404,2021,194699
5404,2022,210933
5404,2023,147949
5500,1963,4327
5500,1964,5070
5500,1965,4354
5500,1966,5036
5500,1967,3726
5500,1968,3521
5500,1969,3924
5500,1970,4900
5500,1971,6114
5500,1972,7756
5500,1973,8155
5500,1974,7786
5500,1975,5448
5500,1976,5885
5500,1977,5724
5500,1978,5669
5500,1979,6061
5500,1980,11019
5500,1981,5823
5500,1982,7910
5500,1983,7528
5500,1984,14123
5500,1985,14853
5500,1986,15223
5500,1987,15157
5500,1988,17459
5500,1989,22468
5500,1990,21886
5500,1991,18119
5500,1992,27155
5500,1993,25308
5500,1994,16976
5500,1995,19880
5500,1996,19021
5500,1997,22084
5500,1998,19408
5500,1999,26277
5500,2000,21121
5500,2001,18633
5500,2002,19041
5500,2003,22500
5500,2004,21760
5500,2005,30304
5500,2006,30264
5500,2007,28408
5500,2008,30498
5500,2009,24586
5500,2010,29123
5500,2011,26933
5500,2012,27885
5500,2013,28620
5500,2014,38205
5500,2015,36499
5500,2016,36892
5500,2017,29278
5500,2018,28615
5500,2019,30537
5500,2020,29578
5500,2021,30893
5500,2022,35961
5500,2023,27425
5501,1963,4300
5501,1964,5038
5501,1965,4327
5501,1966,5004
5501,1967,3702
5501,1968,3499
5501,1969,3899
5501,1970,4869
5501,1971,5870
5501,1972,7454
5501,1973,7950
5501,1974,7525
5501,1975,5232
5501,1976,5671
5501,1977,5515
5501,1978,5459
5501,1979,5849
5501,1980,10775
5501,1981,5568
5501,1982,7741
5501,1983,7340
5501,1984,13872
5501,1985,14641
5501,1986,15010
5501,1987,14899
5501,1988,17154
5501,1989,22086
5501,1990,21555
5501,1991,17835
5501,1992,26859
5501,1993,25010
5501,1994,16771
5501,1995,19657
5501,1996,18775
5501,1997,21658
5501,1998,19082
5501,1999,25869
5501,2000,20751
5501,2001,18365
5501,2002,18615
5501,2003,22096
5501,2004,21118
5501,2005,29821
5501,2006,29755
5501,2007,27945
5501,2008,29938
5501,2009,24053
5501,2010,28391
5501,2011,26323
5501,2012,27261
5501,2013,28045
5501,2014,37580
5501,2015,35737
5501,2016,36096
5501,2017,28745
5501,2018,28055
5501,2019,29965
5501,2020,29122
5501,2021,30245
5501,2022,35328
5501,2023,26761
5502,1971,306
5502,1972,378
5502,1973,229
5502,1974,316
5502,1975,272
5502,1976,264
5502,1977,259
5502,1978,259
5502,1979,259
5502,1980,259
5502,1981,326
5502,1982,178
5502,1983,211
5502,1984,243
5502,1985,177
5502,1986,156
5502,1987,243
5502,1988,292
5502,1989,358
5502,1990,289
5502,1991,253
5502,1992,188
5502,1993,209
5502,1994,148
5502,1995,146
5502,1996,190
5502,1997,430
5502,1998,305
5502,1999,362
5502,2000,308
5502,2001,216
5502,2002,430
5502,2003,353
5502,2004,634
5502,2005,302
5502,2006,413
5502,2007,336
5502,2008,306
5502,2009,543
5502,2010,616
5502,2011,584
5502,2012,514
5502,2013,467
5502,2014,375
5502,2015,494
5502,2016,579
5502,2017,336
5502,2018,379
5502,2019,387
5502,2020,308
5502,2021,537
5502,2022,427
5502,2023,418
5503,2006,13
5503,2007,116
5503,2008,359
5503,2009,3
5503,2011,5
5503,2012,11
5503,2013,11
5503,2014,51
5503,2015,33
5503,2016,9
5503,2017,24
5503,2018,23
5503,2019,33
5503,2020,23
5503,2021,18
5503,2022,64
5503,2023,26
5504,1986,18
5504,2000,41
5504,2001,9
5504,2002,25
5504,2003,35
5504,2004,109
5504,2005,122
5504,2006,50
5504,2007,16
5504,2008,22
5504,2009,18
5504,2010,184
5504,2011,63
5504,2012,135
5504,2013,106
5504,2014,153
5504,2015,256
5504,2016,234
5504,2017,156
5504,2018,158
5504,2019,145
5504,2020,74
5504,2021,117
5504,2022,127
5504,2023,272
56,2014,303
56,2015,143
56,2016,94
56,2017,89
56,2018,97
56,2019,85
56,2020,46
56,2021,44
56,2022,104
56,2023,64
57,1998,102
57,1999,34
57,2000,37
57,2001,128
57,2002,178
57,2003,278
57,2004,1083
57,2005,1150
57,2006,2581
57,2007,3111
57,2008,5819
57,2009,1044
57,2010,3166
57,2011,3331
57,2012,5067
57,2013,4827
57,2014,4203
57,2015,2770
57,2016,3119
57,2017,3965
57,2018,4584
57,2019,5279
57,2020,3977
57,2021,3786
57,2022,889
57,2023,339
5707,1961,116599
5707,1962,149541
5707,1963,128058
5707,1964,145710
5707,1965,157013
5707,1966,151274
5707,1967,147814
5707,1968,164443
5707,1969,154475
5707,1970,177348
5707,1971,223999
5707,1972,241768
5707,1973,239423
5707,1974,198159
5707,1975,205788
5707,1976,238272
5707,1977,221450
5707,1978,257471
5707,1979,262701
5707,1980,258187
5707,1981,249903
5707,1982,245624
5707,1983,216774
5707,1984,203309
5707,1985,217533
5707,1986,256205
5707,1987,304551
5707,1988,370157
5707,1989,387863
5707,1990,438499
5707,1991,469874
5707,1992,483879
5707,1993,465132
5707,1994,545788
5707,1995,427044
5707,1996,502988
5707,1997,454865
5707,1998,454272
5707,1999,472347
5707,2000,538724
5707,2001,515524
5707,2002,509450
5707,2003,548739
5707,2004,582035
5707,2005,589764
5707,2006,644100
5707,2007,606199
5707,2008,652661
5707,2009,497199
5707,2010,439504
5707,2011,533866
5707,2012,469398
5707,2013,457719
5707,2014,424746
5707,2015,411258
5707,2016,406902
5707,2017,460687
5707,2018,395674
5707,2019,378184
5707,2020,349290
5707,2021,358522
5707,2022,387095
5707,2023,294750
58,1991,4
58,1992,10
58,1993,30
58,1995,4
58,1996,3
58,1997,7
58,1998,3
58,1999,9
58,2000,1
58,2001,27
58,2002,62
58,2003,57
58,2004,89
58,2005,121
58,2006,158
58,2007,185
58,2008,143
58,2009,151
58,2010,136
58,2011,176
58,2012,250
58,2013,105
58,2014,51
58,2015,76
58,2016,26
58,2017,75
58,2018,50
58,2019,49
58,2020,25
58,2021,51
58,2022,76
58,2023,1
5801,1964,5
5801,1966,151
5801,1967,171
5801,1968,362
5801,1969,374
5801,1970,435
5801,1971,344
5801,1972,140
5801,1973,137
5801,1974,302
5801,1975,171
5801,1976,1354
5801,1977,2130
5801,1978,3230
5801,1979,3658
5801,1980,2933
5801,1981,4621
5801,1982,4745
5801,1983,4256
5801,1984,10096
5801,1985,3235
5801,1986,4216
5801,1987,1447
5801,1988,2805
5801,1989,4754
5801,1990,4352
5801,1991,3085
5801,1992,4170
5801,1993,3375
5801,1994,5641
5801,1995,1466
5801,1996,2943
5801,1997,2328
5801,1998,491
5801,1999,2998
5801,2000,3766
5801,2001,5476
5801,2002,6168
5801,2003,1774
5801,2004,7769
5801,2005,10469
5801,2006,16245
5801,2007,19395
5801,2008,15222
5801,2009,12372
5801,2010,12086
5801,2011,14954
5801,2012,11525
5801,2013,14057
5801,2014,11960
5801,2015,12605
5801,2016,9159
5801,2017,13512
5801,2018,5572
5801,2019,10463
5801,2020,13464
5801,2021,12301
5801,2022,11755
5801,2023,10110
5802,1966,38
5802,1967,66
5802,1968,105
5802,1969,119
5802,1970,140
5802,1971,138
5802,1972,95
5802,1973,71
5802,1974,92
5802,1975,120
5802,1976,27
5802,1982,77
5802,1983,51
5802,1986,19
5802,1987,7
5802,1989,10
5802,1990,40
5802,1991,33
5802,1992,43
5802,1993,1274
5802,1994,918
5802,1995,1184
5802,1996,912
5802,1997,333
5802,1998,295
5802,1999,634
5802,2000,713
5802,2001,664
5802,2002,1022
5802,2003,1437
5802,2004,1870
5802,2005,1854
5802,2006,3439
5802,2007,4397
5802,2008,5250
5802,2009,3082
5802,2010,2212
5802,2011,5673
5802,2012,4457
5802,2013,4568
5802,2014,5064
5802,2015,5197
5802,2016,5867
5802,2017,7053
5802,2018,6453
5802,2019,8479
5802,2020,5594
5802,2021,7838
5802,2022,9849
5802,2023,11956
5803,1961,37669
5803,1962,38187
5803,1963,41078
5803,1964,45560
5803,1965,57516
5803,1966,61620
5803,1967,65906
5803,1968,76347
5803,1969,71584
5803,1970,64708
5803,1971,61858
5803,1972,62642
5803,1973,56036
5803,1974,56126
5803,1975,48222
5803,1976,61563
5803,1977,54972
5803,1978,48175
5803,1979,41830
5803,1980,42857
5803,1981,41921
5803,1982,43382
5803,1983,41680
5803,1984,46431
5803,1985,37295
5803,1986,55287
5803,1987,47549
5803,1988,49615
5803,1989,46884
5803,1990,52124
5803,1991,56143
5803,1992,47123
5803,1993,38056
5803,1994,44926
5803,1995,39006
5803,1996,21928
5803,1997,10974
5803,1998,4680
5803,1999,6542
5803,2000,5325
5803,2001,5030
5803,2002,5704
5803,2003,5943
5803,2004,6335
5803,2005,34308
5803,2006,30966
5803,2007,22453
5803,2008,16269
5803,2009,12223
5803,2010,14097
5803,2011,15364
5803,2012,15477
5803,2013,14243
5803,2014,16401
5803,2015,15424
5803,2016,16082
5803,2017,17811
5803,2018,15117
5803,2019,14222
5803,2020,15242
5803,2021,14251
5803,2022,13154
5803,2023,10619
5815,1964,5
5815,1966,153
5815,1967,174
5815,1968,368
5815,1969,380
5815,1970,442
5815,1971,350
5815,1972,143
5815,1973,139
5815,1974,242
5815,1975,113
5815,1976,1355
5815,1977,2166
5815,1978,3285
5815,1979,3721
5815,1980,3130
5815,1981,4831
5815,1982,4838
5815,1983,4411
5815,1984,10017
5815,1985,3006
5815,1986,4347
5815,1987,1224
5815,1988,2551
5815,1989,4554
5815,1990,4241
5815,1991,3037
5815,1992,3897
5815,1993,2993
5815,1994,5379
5815,1995,1148
5815,1996,2823
5815,1997,2084
5815,1998,329
5815,1999,2733
5815,2000,3613
5815,2001,5480
5815,2002,6121
5815,2003,1881
5815,2004,7681
5815,2005,10908
5815,2006,17848
5815,2007,20823
5815,2008,16162
5815,2009,14801
5815,2010,13770
5815,2011,17586
5815,2012,12468
5815,2013,14595
5815,2014,13452
5815,2015,13169
5815,2016,10031
5815,2017,13914
5815,2018,6473
5815,2019,11204
5815,2020,13813
5815,2021,13151
5815,2022,13108
5815,2023,11703
5817,1961,148
5817,1962,28
5817,1963,101
5817,1964,64
5817,1965,67
5817,1966,277
5817,1967,359
5817,1968,550
5817,1969,501
5817,1970,558
5817,1971,697
5817,1972,368
5817,1973,326
5817,1974,512
5817,1975,322
5817,1976,1609
5817,1977,2898
5817,1978,3755
5817,1979,4355
5817,1980,3521
5817,1981,5678
5817,1982,5682
5817,1983,5136
5817,1984,11735
5817,1985,3975
5817,1986,5141
5817,1987,2022
5817,1988,3703
5817,1989,6061
5817,1990,6294
5817,1991,4996
5817,1992,7212
5817,1993,7971
5817,1994,10517
5817,1995,8308
5817,1996,7652
5817,1997,8554
5817,1998,5310
5817,1999,10338
5817,2000,14897
5817,2001,16679
5817,2002,15263
5817,2003,12573
5817,2004,20323
5817,2005,24966
5817,2006,31914
5817,2007,34513
5817,2008,34739
5817,2009,24374
5817,2010,27852
5817,2011,34140
5817,2012,32529
5817,2013,33144
5817,2014,35577
5817,2015,33606
5817,2016,26711
5817,2017,34661
5817,2018,22992
5817,2019,28509
5817,2020,28712
5817,2021,30826
5817,2022,29042
5817,2023,24071
59,1994,685
59,1995,423
59,1996,433
59,1997,1762
59,1998,1090
59,1999,1323
59,2000,2011
59,2001,2498
59,2002,1754
59,2003,2635
59,2004,2219
59,2005,3974
59,2006,2765
59,2007,2469
59,2008,5969
59,2009,1133
59,2010,6213
59,2011,4655
59,2012,5442
59,2013,4182
59,2014,8216
59,2015,6551
59,2016,5651
59,2017,4966
59,2018,4110
59,2019,5104
59,2020,3001
59,2021,4354
59,2022,2939
59,2023,1942
60,1993,21
60,1994,44
60,1995,99
60,1996,58
60,1997,51
60,1998,83
60,1999,69
60,2000,80
60,2001,60
60,2002,77
60,2003,275
60,2004,245
60,2005,266
60,2006,285
60,2007,363
60,2008,1008
60,2009,204
60,2010,134
60,2011,136
60,2012,120
60,2013,130
60,2014,122
60,2015,123
60,2016,128
60,2017,153
60,2018,126
60,2019,136
60,2020,58
60,2021,105
60,2022,105
60,2023,65
61,2014,10
61,2015,11
61,2016,21
61,2017,14
61,2018,6
61,2019,4
61,2020,4
61,2021,3
61,2022,15
61,2023,11
63,1992,59
63,1993,80
63,1994,250
63,1995,258
63,1996,322
63,1997,248
63,1998,322
63,1999,862
63,2000,500
63,2001,1118
63,2002,5337
63,2003,6482
63,2004,1243
63,2005,1104
63,2006,1335
63,2007,1379
63,2008,1381
63,2009,1347
63,2010,1045
63,2011,1435
63,2012,1213
63,2013,1020
63,2014,1108
63,2015,1010
63,2016,1235
63,2017,1297
63,2018,1417
63,2019,940
63,2020,951
63,2021,1220
63,2022,1242
63,2023,779
64,1988,110
64,1989,126
64,1990,104
64,1991,92
64,1992,110
64,1993,110
64,1994,124
64,1995,146
64,1996,92
64,1997,106
64,1998,102
64,1999,96
64,2000,96
64,2001,6
64,2002,4
64,2003,4
64,2004,80
64,2005,66
64,2006,46
64,2007,70
64,2008,52
64,2009,114
64,2010,60
64,2011,72
64,2012,56
64,2013,56
64,2014,73
64,2015,67
64,2016,66
64,2017,62
64,2018,62
64,2019,68
64,2020,73
64,2021,56
64,2022,58
64,2023,54
66,1989,1
66,1990,25
66,1991,22
66,1992,22
66,1993,94
66,1994,56
66,1995,41
66,1996,68
66,1997,68
66,1998,55
66,1999,68
66,2000,40
66,2001,7
66,2002,67
66,2003,63
66,2004,179
66,2005,81
66,2006,119
66,2007,55
66,2008,70
66,2009,70
66,2010,83
66,2011,59
66,2012,74
66,2013,105
66,2014,66
66,2015,178
66,2016,122
66,2017,120
66,2018,143
66,2019,128
66,2020,122
66,2021,170
66,2022,202
66,2023,116
67,1963,2351
67,1969,3264
67,1970,2926
67,1971,3416
67,1972,3439
67,1973,4134
67,1974,2669
67,1975,4678
67,1976,3445
67,1977,3331
67,1978,3324
67,1979,6986
67,1980,7284
67,1981,6798
67,1982,9272
67,1983,8414
67,1984,8735
67,1985,7916
67,1986,10750
67,1987,16388
67,1988,16998
67,1989,20047
67,1990,18525
67,1991,20397
67,1992,23203
67,1993,19215
67,1994,26319
67,1995,11730
67,1996,20517
67,1997,19195
67,1998,14173
67,1999,18042
67,2000,16254
67,2001,19221
67,2002,16405
67,2003,19502
67,2004,21235
67,2005,17687
67,2006,20294
67,2007,22021
67,2008,23501
67,2009,17684
67,2010,20007
67,2011,25184
67,2012,22240
67,2013,18034
67,2014,18817
67,2015,18818
67,2016,18529
67,2017,16370
67,2018,14916
67,2019,17181
67,2020,15132
67,2021,15259
67,2022,19391
67,2023,11557
68,1961,20009
68,1962,19073
68,1963,22999
68,1964,27285
68,1965,29381
68,1966,33327
68,1967,31562
68,1968,29952
68,1969,38068
68,1970,39957
68,1971,39972
68,1972,46986
68,1973,51038
68,1974,48069
68,1975,40072
68,1976,48191
68,1977,45557
68,1978,57995
68,1979,49786
68,1980,54449
68,1981,56639
68,1982,55306
68,1983,45873
68,1984,50728
68,1985,42366
68,1986,47279
68,1987,52044
68,1988,58413
68,1989,62659
68,1990,60567
68,1991,57858
68,1992,57322
68,1993,51748
68,1994,54605
68,1995,51045
68,1996,49968
68,1997,42893
68,1998,42698
68,1999,43369
68,2000,45425
68,2001,49673
68,2002,45635
68,2003,48542
68,2004,52248
68,2005,48923
68,2006,88805
68,2007,71617
68,2008,55155
68,2009,51848
68,2010,41521
68,2011,47025
68,2012,41410
68,2013,43269
68,2014,44073
68,2015,32362
68,2016,36059
68,2017,45801
68,2018,39446
68,2019,32564
68,2020,34161
68,2021,34084
68,2022,36863
68,2023,34435
7,2014,459
7,2015,425
7,2016,254
7,2017,516
7,2018,129
7,2019,108
7,2020,149
7,2021,59
7,2022,192
7,2023,130
72,1982,325
72,1983,298
72,1984,332
72,1985,413
72,1986,160
72,1987,387
72,1988,399
72,1989,382
72,1990,249
72,1991,139
72,1992,459
72,1993,598
72,1994,502
72,1995,514
72,1996,359
72,1997,394
72,1998,287
72,1999,454
72,2000,335
72,2001,159
72,2002,251
72,2003,335
72,2004,391
72,2005,212
72,2006,237
72,2007,372
72,2008,436
72,2009,239
72,2010,261
72,2011,473
72,2012,149
72,2013,197
72,2014,220
72,2015,426
72,2016,364
72,2017,368
72,2018,328
72,2019,456
72,2020,228
72,2021,365
72,2022,107
72,2023,401
73,1994,6
73,1995,12
73,1996,6
73,1997,6
73,1998,14
73,2001,27
73,2002,22
73,2003,24
73,2004,134
73,2005,233
73,2006,198
73,2007,346
73,2008,456
73,2009,128
73,2010,105
73,2011,325
73,2012,133
73,2013,171
73,2014,302
73,2015,213
73,2016,137
73,2017,220
73,2018,277
73,2019,335
73,2020,171
73,2021,58
73,2022,163
73,2023,235
74,1990,26
74,1991,6
74,1992,12
74,1993,26
74,1994,18
74,1995,23
74,1996,15
74,1997,9
74,1998,9
74,1999,3
74,2000,3
74,2001,6
74,2002,12
74,2003,6
74,2004,26
74,2005,64
74,2006,35
74,2007,35
74,2008,3
74,2009,12
74,2010,44
74,2011,15
74,2012,12
74,2013,18
74,2014,25
74,2015,30
74,2016,23
74,2017,29
74,2018,28
74,2019,35
74,2020,14
74,2021,21
74,2022,16
74,2023,21
75,2000,0
75,2005,2
75,2006,1
75,2008,1
75,2009,0
75,2010,3
75,2011,1
75,2014,0
75,2016,0
75,2018,4
75,2019,6
75,2020,1
75,2021,4
75,2022,46
75,2023,103
79,1961,62539
79,1962,86715
79,1963,65793
79,1964,75377
79,1965,87340
79,1966,69563
79,1967,70998
79,1968,86100
79,1969,65909
79,1970,82692
79,1971,102335
79,1972,104291
79,1973,97981
79,1974,72629
79,1975,87366
79,1976,97261
79,1977,86569
79,1978,101734
79,1979,97519
79,1980,93973
79,1981,99024
79,1982,95485
79,1983,83125
79,1984,70765
79,1985,78869
79,1986,97397
79,1987,104233
79,1988,114865
79,1989,115929
79,1990,160367
79,1991,164048
79,1992,141113
79,1993,132990
79,1994,160333
79,1995,115801
79,1996,142581
79,1997,128670
79,1998,144407
79,1999,133789
79,2000,159345
79,2001,154942
79,2002,155270
79,2003,157064
79,2004,160218
79,2005,155441
79,2006,150978
79,2007,143219
79,2008,155381
79,2009,127656
79,2010,108275
79,2011,129132
79,2012,117722
79,2013,127471
79,2014,101175
79,2015,104722
79,2016,98164
79,2017,97568
79,2018,87041
79,2019,87778
79,2020,87347
79,2021,84237
79,2022,93480
79,2023,59716
8,1966,23
8,1967,21
8,1968,29
8,1969,23
8,1970,4
8,1974,13
8,1975,15
8,1977,2
8,1984,15
8,1990,29
8,1992,8
8,1993,405
8,1996,35
8,1997,4
8,1998,4
8,1999,4
8,2000,426
8,2001,135
8,2002,2
8,2003,8
8,2004,8
8,2005,60
8,2006,2
8,2007,6
8,2008,4
8,2009,4
8,2010,4
8,2011,60
8,2012,256
8,2013,44
8,2014,49
8,2015,64
8,2016,54
8,2017,52
8,2018,62
8,2019,51
8,2020,32
8,2021,42
8,2022,44
8,2023,40
80,2003,634
80,2004,715
80,2005,492
80,2006,901
80,2007,727
80,2008,1004
80,2009,743
80,2010,598
80,2011,387
80,2012,527
80,2013,373
80,2014,346
80,2015,429
80,2016,415
80,2017,427
80,2018,712
80,2019,490
80,2020,504
80,2021,534
80,2022,566
80,2023,870
81,2005,60
81,2006,31
81,2007,10
81,2008,7
81,2009,2
81,2010,12
81,2011,5
81,2012,22
81,2013,5
81,2014,6
81,2015,3
81,2016,10
81,2017,5
81,2018,12
81,2019,7
81,2020,0
81,2021,39
81,2022,8
81,2023,7
83,2006,13
83,2007,115
83,2008,354
83,2009,3
83,2011,5
83,2012,10
83,2013,10
83,2014,9
83,2015,27
83,2016,4
83,2017,15
83,2018,21
83,2019,30
83,2020,9
83,2021,14
83,2022,52
83,2023,15
84,1972,94
84,1973,113
84,1974,155
84,1975,326
84,1976,348
84,1977,695
84,1978,738
84,1979,776
84,1980,712
84,1981,87
84,1983,464
84,1984,654
84,1985,695
