geo,year,ti_crops_and_livestock_products_import_quantity_index_2014_2016_100
213,2015,94
213,2016,92
213,2017,92
213,2018,120
213,2019,103
213,2020,82
213,2021,114
213,2022,105
213,2023,123
214,1961,5
214,1962,4
214,1963,6
214,1964,5
214,1965,6
214,1966,5
214,1967,8
214,1968,12
214,1969,15
214,1970,19
214,1971,18
214,1972,28
214,1973,25
214,1974,27
214,1975,29
214,1976,35
214,1977,36
214,1978,43
214,1979,49
214,1980,46
214,1981,50
214,1982,52
214,1983,61
214,1984,56
214,1985,60
214,1986,64
214,1987,73
214,1988,76
214,1989,73
214,1990,79
214,1991,85
214,1992,89
214,1993,91
214,1994,98
214,1995,104
214,1996,102
214,1997,102
214,1998,88
214,1999,93
214,2000,94
214,2001,96
214,2002,98
214,2003,99
214,2004,96
214,2005,103
214,2006,101
214,2007,94
214,2008,89
214,2009,96
214,2010,101
214,2011,95
214,2012,97
214,2013,93
214,2014,98
214,2015,102
214,2016,101
214,2017,106
214,2018,104
214,2019,109
214,2020,105
214,2021,102
214,2022,101
214,2023,102
215,1961,11
215,1962,12
215,1963,8
215,1964,6
215,1965,7
215,1966,7
215,1967,6
215,1968,6
215,1969,5
215,1970,7
215,1971,7
215,1972,16
215,1973,8
215,1974,28
215,1975,27
215,1976,9
215,1977,11
215,1978,12
215,1979,6
215,1980,24
215,1981,17
215,1982,19
215,1983,13
215,1984,16
215,1985,25
215,1986,15
215,1987,14
215,1988,11
215,1989,6
215,1990,8
215,1991,12
215,1992,19
215,1993,21
215,1994,27
215,1995,21
215,1996,25
215,1997,36
215,1998,57
215,1999,31
215,2000,49
215,2001,55
215,2002,49
215,2003,61
215,2004,75
215,2005,58
215,2006,94
215,2007,85
215,2008,55
215,2009,77
215,2010,98
215,2011,99
215,2012,126
215,2013,105
215,2014,109
215,2015,95
215,2016,96
215,2017,88
215,2018,59
215,2019,55
215,2020,91
215,2021,95
215,2022,105
215,2023,137
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,2
216,1974,1
216,1975,2
216,1976,2
216,1977,3
216,1978,3
216,1979,3
216,1980,5
216,1981,4
216,1982,4
216,1983,5
216,1984,5
216,1985,4
216,1986,5
216,1987,7
216,1988,7
216,1989,8
216,1990,10
216,1991,13
216,1992,19
216,1993,15
216,1994,19
216,1995,21
216,1996,25
216,1997,30
216,1998,24
216,1999,29
216,2000,34
216,2001,36
216,2002,38
216,2003,41
216,2004,38
216,2005,47
216,2006,48
216,2007,47
216,2008,53
216,2009,54
216,2010,65
216,2011,66
216,2012,81
216,2013,71
216,2014,75
216,2015,108
216,2016,116
216,2017,97
216,2018,107
216,2019,112
216,2020,137
216,2021,130
216,2022,120
216,2023,142
217,1961,3
217,1962,5
217,1963,4
217,1964,4
217,1965,4
217,1966,5
217,1967,5
217,1968,5
217,1969,5
217,1970,6
217,1971,5
217,1972,7
217,1973,7
217,1974,4
217,1975,3
217,1976,5
217,1977,15
217,1978,11
217,1979,15
217,1980,15
217,1981,20
217,1982,22
217,1983,25
217,1984,28
217,1985,23
217,1986,25
217,1987,24
217,1988,38
217,1989,35
217,1990,32
217,1991,26
217,1992,36
217,1993,16
217,1994,14
217,1995,23
217,1996,28
217,1997,28
217,1998,39
217,1999,32
217,2000,28
217,2001,47
217,2002,63
217,2003,61
217,2004,64
217,2005,56
217,2006,74
217,2007,52
217,2008,47
217,2009,82
217,2010,81
217,2011,65
217,2012,79
217,2013,90
217,2014,83
217,2015,114
217,2016,103
217,2017,132
217,2018,156
217,2019,174
217,2020,188
217,2021,190
217,2022,210
217,2023,289
219,1961,13
219,1962,8
219,1963,10
219,1964,13
219,1965,13
219,1966,14
219,1967,16
219,1968,18
219,1969,20
219,1970,19
219,1971,20
219,1972,26
219,1973,33
219,1974,30
219,1975,32
219,1976,27
219,1977,29
219,1978,39
219,1979,36
219,1980,35
219,1981,37
219,1982,38
219,1983,42
219,1984,40
219,1985,42
219,1986,44
219,1987,51
219,1988,48
219,1989,44
219,1990,47
219,1991,47
219,1992,53
219,1993,51
219,1994,57
219,1995,55
219,1996,52
219,1997,54
219,1998,61
219,1999,61
219,2000,59
219,2001,64
219,2002,62
219,2003,67
219,2004,75
219,2005,71
219,2006,71
219,2007,74
219,2008,60
219,2009,62
219,2010,76
219,2011,59
219,2012,81
219,2013,87
219,2014,98
219,2015,102
219,2016,100
219,2017,95
219,2018,117
219,2019,117
219,2020,110
219,2021,133
219,2022,104
219,2023,121
220,1961,23
220,1962,25
220,1963,25
220,1964,26
220,1965,28
220,1966,29
220,1967,30
220,1968,27
220,1969,38
220,1970,32
220,1971,33
220,1972,35
220,1973,31
220,1974,39
220,1975,41
220,1976,42
220,1977,44
220,1978,48
220,1979,54
220,1980,62
220,1981,60
220,1982,66
220,1983,66
220,1984,72
220,1985,57
220,1986,67
220,1987,74
220,1988,53
220,1989,65
220,1990,59
220,1991,65
220,1992,63
220,1993,59
220,1994,52
220,1995,71
220,1996,69
220,1997,81
220,1998,77
220,1999,68
220,2000,81
220,2001,92
220,2002,79
220,2003,77
220,2004,91
220,2005,80
220,2006,76
220,2007,82
220,2008,86
220,2009,82
220,2010,79
220,2011,84
220,2012,94
220,2013,89
220,2014,110
220,2015,103
220,2016,87
220,2017,92
220,2018,85
220,2019,94
220,2020,94
220,2021,91
220,2022,97
220,2023,106
221,1961,1
221,1962,1
221,1963,1
221,1964,1
221,1965,1
221,1966,1
221,1967,2
221,1968,2
221,1969,2
221,1970,2
221,1971,3
221,1972,2
221,1973,3
221,1974,3
221,1975,4
221,1976,4
221,1977,6
221,1978,5
221,1979,7
221,1980,9
221,1981,9
221,1982,13
221,1983,12
221,1984,14
221,1985,14
221,1986,16
221,1987,16
221,1988,18
221,1989,16
221,1990,21
221,1991,23
221,1992,24
221,1993,27
221,1994,30
221,1995,33
221,1996,28
221,1997,30
221,1998,31
221,1999,35
221,2000,39
221,2001,38
221,2002,44
221,2003,41
221,2004,48
221,2005,44
221,2006,46
221,2007,50
221,2008,64
221,2009,59
221,2010,66
221,2011,64
221,2012,80
221,2013,82
221,2014,98
221,2015,99
221,2016,102
221,2017,114
221,2018,117
221,2019,128
221,2020,127
221,2021,202
221,2022,113
221,2023,116
222,1961,12
222,1962,10
222,1963,5
222,1964,5
222,1965,7
222,1966,7
222,1967,11
222,1968,9
222,1969,12
222,1970,13
222,1971,10
222,1972,11
222,1973,9
222,1974,12
222,1975,12
222,1976,13
222,1977,19
222,1978,22
222,1979,25
222,1980,23
222,1981,28
222,1982,27
222,1983,31
222,1984,29
222,1985,22
222,1986,34
222,1987,31
222,1988,50
222,1989,42
222,1990,38
222,1991,27
222,1992,31
222,1993,32
222,1994,45
222,1995,66
222,1996,37
222,1997,52
222,1998,54
222,1999,55
222,2000,65
222,2001,72
222,2002,90
222,2003,64
222,2004,62
222,2005,69
222,2006,76
222,2007,82
222,2008,81
222,2009,62
222,2010,89
222,2011,82
222,2012,83
222,2013,88
222,2014,88
222,2015,101
222,2016,111
222,2017,107
222,2018,105
222,2019,99
222,2020,112
222,2021,100
222,2022,94
222,2023,93
223,1961,5
223,1962,4
223,1963,5
223,1964,1
223,1965,2
223,1966,2
223,1967,0
223,1968,0
223,1969,3
223,1970,7
223,1971,4
223,1972,1
223,1973,1
223,1974,8
223,1975,5
223,1976,2
223,1977,1
223,1978,1
223,1979,1
223,1980,2
223,1981,3
223,1982,4
223,1983,2
223,1984,11
223,1985,9
223,1986,9
223,1987,10
223,1988,6
223,1989,23
223,1990,29
223,1991,13
223,1992,16
223,1993,27
223,1994,15
223,1995,30
223,1996,38
223,1997,41
223,1998,37
223,1999,35
223,2000,40
223,2001,23
223,2002,36
223,2003,49
223,2004,44
223,2005,40
223,2006,39
223,2007,60
223,2008,70
223,2009,59
223,2010,65
223,2011,75
223,2012,76
223,2013,85
223,2014,105
223,2015,97
223,2016,98
223,2017,124
223,2018,120
223,2019,171
223,2020,166
223,2021,161
223,2022,173
223,2023,185
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,1
225,1969,1
225,1970,1
225,1971,1
225,1972,1
225,1973,1
225,1974,2
225,1975,3
225,1976,3
225,1977,4
225,1978,5
225,1979,6
225,1980,8
225,1981,8
225,1982,8
225,1983,8
225,1984,10
225,1985,11
225,1986,13
225,1987,15
225,1988,13
225,1989,16
225,1990,15
225,1991,15
225,1992,17
225,1993,18
225,1994,21
225,1995,21
225,1996,24
225,1997,23
225,1998,24
225,1999,31
225,2000,30
225,2001,34
225,2002,40
225,2003,44
225,2004,45
225,2005,51
225,2006,57
225,2007,67
225,2008,66
225,2009,75
225,2010,74
225,2011,76
225,2012,86
225,2013,93
225,2014,108
225,2015,96
225,2016,96
225,2017,108
225,2018,98
225,2019,97
225,2020,101
225,2021,104
225,2022,112
225,2023,97
226,1961,4
226,1962,5
226,1963,5
226,1964,6
226,1965,8
226,1966,9
226,1967,7
226,1968,4
226,1969,9
226,1970,6
226,1971,7
226,1972,8
226,1973,7
226,1974,7
226,1975,3
226,1976,2
226,1977,2
226,1978,0
226,1979,5
226,1980,7
226,1981,5
226,1982,6
226,1983,3
226,1984,3
226,1985,2
226,1986,4
226,1987,9
226,1988,4
226,1989,5
226,1990,4
226,1991,5
226,1992,6
226,1993,11
226,1994,16
226,1995,22
226,1996,20
226,1997,31
226,1998,33
226,1999,23
226,2000,25
226,2001,12
226,2002,29
226,2003,35
226,2004,57
226,2005,67
226,2006,71
226,2007,73
226,2008,73
226,2009,77
226,2010,72
226,2011,82
226,2012,100
226,2013,89
226,2014,102
226,2015,95
226,2016,103
226,2017,128
226,2018,124
226,2019,137
226,2020,149
226,2021,183
226,2022,157
226,2023,168
227,1976,8
227,1977,20
227,1978,28
227,1979,29
227,1980,37
227,1981,26
227,1982,28
227,1983,25
227,1984,18
227,1985,24
227,1986,19
227,1987,14
227,1988,26
227,1989,29
227,1990,28
227,1991,32
227,1992,31
227,1993,30
227,1994,38
227,1995,41
227,1996,44
227,1997,46
227,1998,51
227,1999,52
227,2000,55
227,2001,49
227,2002,112
227,2003,73
227,2004,101
227,2005,105
227,2006,48
227,2007,49
227,2008,48
227,2009,59
227,2010,60
227,2011,38
227,2012,59
227,2013,57
227,2014,121
227,2015,97
227,2016,82
227,2017,99
227,2018,82
227,2019,90
227,2020,94
227,2021,100
227,2022,117
227,2023,109
229,1961,67
229,1962,73
229,1963,68
229,1964,67
229,1965,67
229,1966,65
229,1967,65
229,1968,65
229,1969,67
229,1970,69
229,1971,66
229,1972,65
229,1973,65
229,1974,62
229,1975,64
229,1976,69
229,1977,70
229,1978,63
229,1979,62
229,1980,57
229,1981,56
229,1982,60
229,1983,54
229,1984,53
229,1985,55
229,1986,61
229,1987,61
229,1988,61
229,1989,59
229,1990,63
229,1991,62
229,1992,68
229,1993,65
229,1994,69
229,1995,67
229,1996,68
229,1997,69
229,1998,74
229,1999,74
229,2000,73
229,2001,81
229,2002,79
229,2003,86
229,2004,87
229,2005,90
229,2006,92
229,2007,93
229,2008,94
229,2009,90
229,2010,91
229,2011,91
229,2012,95
229,2013,107
229,2014,101
229,2015,100
229,2016,100
229,2017,105
229,2018,107
229,2019,107
229,2020,113
229,2021,106
229,2022,106
229,2023,105
23,1961,11
23,1962,14
23,1963,15
23,1964,16
23,1965,14
23,1966,16
23,1967,17
23,1968,18
23,1969,19
23,1970,20
23,1971,19
23,1972,17
23,1973,15
23,1974,18
23,1975,21
23,1976,22
23,1977,19
23,1978,21
23,1979,27
23,1980,22
23,1981,20
23,1982,18
23,1983,17
23,1984,17
23,1985,21
23,1986,28
23,1987,22
23,1988,24
23,1989,29
23,1990,28
23,1991,24
23,1992,42
23,1993,37
23,1994,37
23,1995,37
23,1996,41
23,1997,36
23,1998,45
23,1999,38
23,2000,57
23,2001,47
23,2002,55
23,2003,115
23,2004,58
23,2005,54
23,2006,47
23,2007,54
23,2008,55
23,2009,52
23,2010,62
23,2011,53
23,2012,56
23,2013,57
23,2014,111
23,2015,99
23,2016,90
23,2017,90
23,2018,76
23,2019,66
23,2020,62
23,2021,65
23,2022,74
23,2023,74
230,1992,193
230,1993,161
230,1994,67
230,1995,78
230,1996,75
230,1997,37
230,1998,41
230,1999,53
230,2000,94
230,2001,86
230,2002,83
230,2003,315
230,2004,130
230,2005,124
230,2006,138
230,2007,151
230,2008,181
230,2009,147
230,2010,121
230,2011,157
230,2012,142
230,2013,145
230,2014,117
230,2015,81
230,2016,102
230,2017,108
230,2018,123
230,2019,150
230,2020,162
230,2021,180
230,2022,122
230,2023,117
231,1961,17
231,1962,17
231,1963,17
231,1964,17
231,1965,17
231,1966,18
231,1967,18
231,1968,19
231,1969,19
231,1970,21
231,1971,21
231,1972,22
231,1973,22
231,1974,22
231,1975,20
231,1976,22
231,1977,23
231,1978,23
231,1979,24
231,1980,23
231,1981,25
231,1982,24
231,1983,25
231,1984,29
231,1985,30
231,1986,31
231,1987,31
231,1988,31
231,1989,33
231,1990,35
231,1991,36
231,1992,39
231,1993,41
231,1994,46
231,1995,43
231,1996,48
231,1997,53
231,1998,53
231,1999,55
231,2000,55
231,2001,56
231,2002,57
231,2003,58
231,2004,61
231,2005,64
231,2006,69
231,2007,73
231,2008,77
231,2009,72
231,2010,75
231,2011,80
231,2012,85
231,2013,93
231,2014,99
231,2015,99
231,2016,101
231,2017,104
231,2018,107
231,2019,105
231,2020,107
231,2021,111
231,2022,117
231,2023,121
233,1961,3
233,1962,3
233,1963,3
233,1964,3
233,1965,3
233,1966,4
233,1967,4
233,1968,4
233,1969,4
233,1970,5
233,1971,5
233,1972,17
233,1973,22
233,1974,23
233,1975,5
233,1976,5
233,1977,8
233,1978,12
233,1979,13
233,1980,12
233,1981,12
233,1982,14
233,1983,14
233,1984,21
233,1985,30
233,1986,18
233,1987,18
233,1988,18
233,1989,15
233,1990,16
233,1991,23
233,1992,18
233,1993,17
233,1994,29
233,1995,26
233,1996,37
233,1997,36
233,1998,33
233,1999,43
233,2000,38
233,2001,37
233,2002,37
233,2003,31
233,2004,28
233,2005,44
233,2006,43
233,2007,39
233,2008,32
233,2009,53
233,2010,50
233,2011,65
233,2012,85
233,2013,94
233,2014,85
233,2015,108
233,2016,106
233,2017,102
233,2018,133
233,2019,110
233,2020,111
233,2021,96
233,2022,145
233,2023,190
234,1961,14
234,1962,11
234,1963,9
234,1964,22
234,1965,7
234,1966,9
234,1967,18
234,1968,14
234,1969,10
234,1970,10
234,1971,18
234,1972,16
234,1973,20
234,1974,10
234,1975,5
234,1976,4
234,1977,4
234,1978,13
234,1979,30
234,1980,13
234,1981,13
234,1982,9
234,1983,13
234,1984,13
234,1985,7
234,1986,18
234,1987,20
234,1988,11
234,1989,13
234,1990,11
234,1991,16
234,1992,38
234,1993,27
234,1994,44
234,1995,27
234,1996,37
234,1997,34
234,1998,36
234,1999,34
234,2000,60
234,2001,33
234,2002,53
234,2003,52
234,2004,41
234,2005,44
234,2006,53
234,2007,46
234,2008,61
234,2009,59
234,2010,56
234,2011,86
234,2012,70
234,2013,89
234,2014,99
234,2015,115
234,2016,86
234,2017,87
234,2018,124
234,2019,87
234,2020,94
234,2021,121
234,2022,122
234,2023,159
235,1992,151
235,1993,97
235,1994,105
235,1995,53
235,1996,71
235,1997,47
235,1998,39
235,1999,37
235,2000,39
235,2001,31
235,2002,27
235,2003,20
235,2004,20
235,2005,29
235,2006,33
235,2007,43
235,2008,47
235,2009,52
235,2010,58
235,2011,73
235,2012,81
235,2013,75
235,2014,89
235,2015,102
235,2016,108
235,2017,99
235,2018,145
235,2019,142
235,2020,154
235,2021,163
235,2022,183
235,2023,202
236,1961,12
236,1962,10
236,1963,10
236,1964,16
236,1965,14
236,1966,13
236,1967,15
236,1968,18
236,1969,17
236,1970,19
236,1971,20
236,1972,21
236,1973,24
236,1974,25
236,1975,27
236,1976,34
236,1977,45
236,1978,47
236,1979,44
236,1980,57
236,1981,65
236,1982,62
236,1983,56
236,1984,63
236,1985,63
236,1986,41
236,1987,55
236,1988,75
236,1989,44
236,1990,41
236,1991,46
236,1992,59
236,1993,61
236,1994,51
236,1995,61
236,1996,52
236,1997,56
236,1998,63
236,1999,62
236,2000,69
236,2001,67
236,2002,50
236,2003,59
236,2004,65
236,2005,55
236,2006,60
236,2007,78
236,2008,106
236,2009,99
236,2010,111
236,2011,103
236,2012,117
236,2013,126
236,2014,125
236,2015,100
236,2016,76
236,2017,85
236,2018,69
236,2019,87
236,2020,70
236,2021,59
236,2022,63
236,2023,63
237,1961,1
237,1962,2
237,1963,4
237,1964,3
237,1965,3
237,1966,6
237,1967,7
237,1968,8
237,1969,9
237,1970,11
237,1971,8
237,1972,8
237,1973,8
237,1974,8
237,1975,5
237,1976,4
237,1977,6
237,1978,7
237,1979,8
237,1980,5
237,1981,5
237,1982,2
237,1983,2
237,1984,2
237,1985,2
237,1986,3
237,1987,3
237,1988,3
237,1989,2
237,1990,1
237,1991,2
237,1992,1
237,1993,2
237,1994,3
237,1995,5
237,1996,4
237,1997,4
237,1998,6
237,1999,7
237,2000,8
237,2001,10
237,2002,12
237,2003,15
237,2004,15
237,2005,19
237,2006,24
237,2007,29
237,2008,27
237,2009,37
237,2010,47
237,2011,49
237,2012,55
237,2013,57
237,2014,77
237,2015,101
237,2016,122
237,2017,120
237,2018,133
237,2019,136
237,2020,148
237,2021,166
237,2022,157
237,2023,163
238,1993,15
238,1994,33
238,1995,21
238,1996,14
238,1997,10
238,1998,19
238,1999,22
238,2000,42
238,2001,37
238,2002,24
238,2003,62
238,2004,25
238,2005,36
238,2006,30
238,2007,30
238,2008,59
238,2009,80
238,2010,81
238,2011,75
238,2012,74
238,2013,85
238,2014,72
238,2015,97
238,2016,130
238,2017,92
238,2018,110
238,2019,97
238,2020,148
238,2021,193
238,2022,148
238,2023,82
244,1961,14
244,1962,14
244,1963,15
244,1964,16
244,1965,17
244,1966,22
244,1967,14
244,1968,18
244,1969,20
244,1970,19
244,1971,22
244,1972,25
244,1973,20
244,1974,21
244,1975,32
244,1976,26
244,1977,34
244,1978,30
244,1979,30
244,1980,32
244,1981,28
244,1982,26
244,1983,29
244,1984,25
244,1985,42
244,1986,32
244,1987,42
244,1988,36
244,1989,35
244,1990,46
244,1991,39
244,1992,41
244,1993,41
244,1994,49
244,1995,48
244,1996,49
244,1997,41
244,1998,43
244,1999,42
244,2000,55
244,2001,58
244,2002,60
244,2003,56
244,2004,61
244,2005,59
244,2006,60
244,2007,64
244,2008,59
244,2009,89
244,2010,63
244,2011,61
244,2012,92
244,2013,88
244,2014,111
244,2015,85
244,2016,104
244,2017,98
244,2018,119
244,2019,127
244,2020,112
244,2021,167
244,2022,106
244,2023,106
249,1961,3
249,1962,4
249,1963,4
249,1964,4
249,1965,5
249,1966,6
249,1967,5
249,1968,5
249,1969,6
249,1970,6
249,1971,5
249,1972,5
249,1973,7
249,1974,7
249,1975,7
249,1976,8
249,1977,11
249,1978,16
249,1979,16
249,1980,16
249,1981,18
249,1982,20
249,1983,17
249,1984,22
249,1985,25
249,1986,20
249,1987,23
249,1988,26
249,1989,25
249,1990,26
249,1991,33
249,1992,41
249,1993,38
249,1994,29
249,1995,30
249,1996,39
249,1997,42
249,1998,46
249,1999,49
249,2000,52
249,2001,50
249,2002,52
249,2003,58
249,2004,56
249,2005,64
249,2006,69
249,2007,73
249,2008,67
249,2009,83
249,2010,81
249,2011,79
249,2012,106
249,2013,91
249,2014,122
249,2015,87
249,2016,91
249,2017,97
249,2018,89
249,2019,77
249,2020,124
249,2021,118
249,2022,103
249,2023,98
25,1961,7
25,1962,6
25,1963,7
25,1964,9
25,1965,8
25,1966,9
25,1967,11
25,1968,10
25,1969,9
25,1970,11
25,1971,9
25,1972,10
25,1973,9
25,1974,10
25,1975,10
25,1976,11
25,1977,12
25,1978,13
25,1979,17
25,1980,14
25,1981,13
25,1982,15
25,1983,15
25,1984,22
25,1985,27
25,1986,28
25,1987,28
25,1988,37
25,1989,33
25,1990,24
25,1991,34
25,1992,29
25,1993,28
25,1994,32
25,1995,33
25,1996,41
25,1997,46
25,1998,46
25,1999,47
25,2000,41
25,2001,50
25,2002,37
25,2003,42
25,2004,45
25,2005,58
25,2006,65
25,2007,70
25,2008,66
25,2009,70
25,2010,76
25,2011,73
25,2012,74
25,2013,80
25,2014,93
25,2015,100
25,2016,107
25,2017,114
25,2018,115
25,2019,110
25,2020,94
25,2021,84
25,2022,93
25,2023,97
250,1961,8
250,1962,10
250,1963,20
250,1964,15
250,1965,18
250,1966,22
250,1967,19
250,1968,17
250,1969,18
250,1970,24
250,1971,29
250,1972,31
250,1973,36
250,1974,38
250,1975,33
250,1976,42
250,1977,35
250,1978,26
250,1979,32
250,1980,34
250,1981,51
250,1982,32
250,1983,34
250,1984,33
250,1985,40
250,1986,46
250,1987,52
250,1988,44
250,1989,35
250,1990,42
250,1991,31
250,1992,33
250,1993,30
250,1994,31
250,1995,43
250,1996,36
250,1997,39
250,1998,39
250,1999,36
250,2000,38
250,2001,47
250,2002,54
250,2003,75
250,2004,76
250,2005,78
250,2006,114
250,2007,92
250,2008,86
250,2009,104
250,2010,107
250,2011,105
250,2012,110
250,2013,110
250,2014,103
250,2015,109
250,2016,88
250,2017,83
250,2018,79
250,2019,100
250,2020,107
250,2021,137
250,2022,142
250,2023,152
251,1961,30
251,1962,23
251,1963,23
251,1964,32
251,1965,33
251,1966,43
251,1967,47
251,1968,53
251,1969,52
251,1970,78
251,1971,140
251,1972,86
251,1973,47
251,1974,54
251,1975,74
251,1976,52
251,1977,50
251,1978,45
251,1979,90
251,1980,169
251,1981,91
251,1982,78
251,1983,76
251,1984,91
251,1985,70
251,1986,59
251,1987,47
251,1988,60
251,1989,48
251,1990,60
251,1991,22
251,1992,236
251,1993,118
251,1994,30
251,1995,68
251,1996,59
251,1997,48
251,1998,185
251,1999,59
251,2000,48
251,2001,71
251,2002,111
251,2003,117
251,2004,91
251,2005,113
251,2006,141
251,2007,55
251,2008,65
251,2009,63
251,2010,54
251,2011,77
251,2012,118
251,2013,84
251,2014,91
251,2015,109
251,2016,100
251,2017,105
251,2018,108
251,2019,124
251,2020,123
251,2021,135
251,2022,142
251,2023,145
255,2000,74
255,2001,75
255,2002,77
255,2003,78
255,2004,76
255,2005,80
255,2006,83
255,2007,87
255,2008,87
255,2009,86
255,2010,88
255,2011,90
255,2012,94
255,2013,92
255,2014,99
255,2015,98
255,2016,102
255,2017,109
255,2018,110
255,2019,107
255,2020,109
255,2021,113
255,2022,112
255,2023,111
256,2000,51
256,2001,55
256,2002,51
256,2003,56
256,2004,62
256,2005,58
256,2006,60
256,2007,62
256,2008,61
256,2009,61
256,2010,74
256,2011,86
256,2012,96
256,2013,92
256,2014,98
256,2015,102
256,2016,100
256,2017,100
256,2018,106
256,2019,107
256,2020,109
256,2021,117
256,2022,114
256,2023,120
26,1961,5
26,1962,6
26,1963,7
26,1964,9
26,1965,8
26,1966,11
26,1967,12
26,1968,13
26,1969,15
26,1970,16
26,1971,18
26,1972,18
26,1973,19
26,1974,17
26,1975,20
26,1976,22
26,1977,25
26,1978,25
26,1979,26
26,1980,32
26,1981,37
26,1982,36
26,1983,37
26,1984,38
26,1985,39
26,1986,36
26,1987,44
26,1988,46
26,1989,45
26,1990,50
26,1991,44
26,1992,47
26,1993,48
26,1994,48
26,1995,49
26,1996,57
26,1997,48
26,1998,62
26,1999,65
26,2000,59
26,2001,70
26,2002,71
26,2003,94
26,2004,65
26,2005,74
26,2006,78
26,2007,48
26,2008,60
26,2009,59
26,2010,62
26,2011,61
26,2012,74
26,2013,94
26,2014,105
26,2015,91
26,2016,104
26,2017,105
26,2018,115
26,2019,111
26,2020,126
26,2021,130
26,2022,155
26,2023,159
27,1961,15
27,1962,21
27,1963,31
27,1964,49
27,1965,34
27,1966,37
27,1967,22
27,1968,47
27,1969,49
27,1970,40
27,1971,37
27,1972,25
27,1973,35
27,1974,70
27,1975,65
27,1976,58
27,1977,43
27,1978,63
27,1979,70
27,1980,64
27,1981,90
27,1982,56
27,1983,56
27,1984,62
27,1985,148
27,1986,130
27,1987,115
27,1988,129
27,1989,133
27,1990,48
27,1991,49
27,1992,31
27,1993,49
27,1994,46
27,1995,47
27,1996,54
27,1997,58
27,1998,35
27,1999,33
27,2000,40
27,2001,46
27,2002,54
27,2003,54
27,2004,67
27,2005,57
27,2006,65
27,2007,78
27,2008,85
27,2009,78
27,2010,84
27,2011,86
27,2012,83
27,2013,86
27,2014,89
27,2015,102
27,2016,109
27,2017,127
27,2018,122
27,2019,143
27,2020,166
27,2021,158
27,2022,219
27,2023,176
272,2006,81
272,2007,78
272,2008,84
272,2009,66
272,2010,72
272,2011,81
272,2012,87
272,2013,92
272,2014,96
272,2015,110
272,2016,94
272,2017,121
272,2018,124
272,2019,124
272,2020,132
272,2021,149
272,2022,158
272,2023,152
273,2006,74
273,2007,83
273,2008,92
273,2009,95
273,2010,87
273,2011,90
273,2012,91
273,2013,92
273,2014,98
273,2015,101
273,2016,101
273,2017,102
273,2018,106
273,2019,107
273,2020,98
273,2021,103
273,2022,107
273,2023,111
276,2012,47
276,2013,109
276,2014,112
276,2015,97
276,2016,91
276,2017,118
276,2018,75
276,2019,119
276,2020,128
276,2021,120
276,2022,113
276,2023,82
277,2012,30
277,2013,26
277,2014,116
277,2015,79
277,2016,104
277,2017,98
277,2018,144
277,2019,105
277,2020,130
277,2021,128
277,2022,112
277,2023,94
28,1961,4
28,1962,4
28,1963,4
28,1964,9
28,1965,6
28,1966,3
28,1967,3
28,1968,2
28,1969,1
28,1970,2
28,1971,2
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,1976,2
28,1977,1
28,1978,1
28,1979,1
28,1980,2
28,1981,2
28,1982,2
28,1983,1
28,1984,1
28,1985,1
28,1986,1
28,1987,0
28,1988,1
28,1989,1
28,1990,6
28,1991,6
28,1992,6
28,1993,7
28,1994,8
28,1995,11
28,1996,9
28,1997,8
28,1998,12
28,1999,14
28,2000,17
28,2001,16
28,2002,15
28,2003,15
28,2004,18
28,2005,20
28,2006,20
28,2007,21
28,2008,21
28,2009,21
28,2010,27
28,2011,29
28,2012,37
28,2013,41
28,2014,52
28,2015,97
28,2016,151
28,2017,133
28,2018,116
28,2019,61
28,2020,91
28,2021,78
28,2022,57
28,2023,68
29,1961,5
29,1962,6
29,1963,5
29,1964,5
29,1965,8
29,1966,9
29,1967,8
29,1968,11
29,1969,10
29,1970,12
29,1971,12
29,1972,15
29,1973,9
29,1974,12
29,1975,10
29,1976,13
29,1977,14
29,1978,18
29,1979,24
29,1980,24
29,1981,24
29,1982,28
29,1983,24
29,1984,28
29,1985,34
29,1986,29
29,1987,29
29,1988,31
29,1989,15
29,1990,21
29,1991,29
29,1992,19
29,1993,23
29,1994,110
29,1995,64
29,1996,17
29,1997,17
29,1998,29
29,1999,19
29,2000,35
29,2001,36
29,2002,33
29,2003,54
29,2004,102
29,2005,80
29,2006,90
29,2007,121
29,2008,72
29,2009,81
29,2010,75
29,2011,76
29,2012,150
29,2013,111
29,2014,102
29,2015,78
29,2016,119
29,2017,167
29,2018,177
29,2019,174
29,2020,162
29,2021,151
29,2022,162
29,2023,50
299,1969,4
299,1970,6
299,1971,6
299,1972,6
299,1973,7
299,1974,7
299,1975,8
299,1976,8
299,1977,8
299,1978,9
299,1979,8
299,1980,9
299,1981,9
299,1982,9
299,1983,10
299,1984,11
299,1985,10
299,1986,8
299,1987,9
299,1988,8
299,1989,9
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,2
299,1995,59
299,1996,105
299,1997,111
299,1998,93
299,1999,110
299,2000,93
299,2001,89
299,2002,80
